"","X145_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X132_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3"
"COG0251",3069,3348,2842,2958,1819,2676,2433,2020,2717,2832,2320,1709,2390,2334,870,2334,4223,4189,4395,2988,2256,2706,1140,2344,2997,2775,3867,2699,3148,2523,2371,4173,4012,2652,2677,3785,2644,1954,2524,2150,2421,3452,2704,2341,2393,3890,1026,2602,2197,3920,3990,2963,2445,2771,2817,2698,2095,966,2515,2626
"COG0252",1481,1683,661,993,2552,511,694,2003,1206,1589,228,1012,515,315,482,292,1551,1355,1955,1311,1216,493,782,601,1265,1202,1797,984,1104,307,476,1874,1440,715,587,1709,495,858,1517,302,708,1546,892,195,918,1984,584,494,481,1739,1705,1018,466,1167,1313,915,267,531,594,722
"COG0253",2641,1773,3238,2922,1019,3210,2619,1111,2756,2531,3448,1031,3157,3323,969,3606,2174,2072,1804,2319,1203,3111,1216,3334,2625,2844,1761,2905,2631,3245,3573,1804,1731,3048,3271,1956,3345,1268,3001,3572,2996,1585,2644,3276,3020,1796,1214,3201,3368,2092,2023,2884,3085,2491,2716,2894,3564,915,3060,3181
"COG0254",819,638,929,824,424,984,816,479,881,872,871,386,948,995,312,873,625,656,599,737,544,919,501,878,999,864,639,953,885,1080,937,521,607,828,942,645,917,507,895,804,927,537,832,1067,930,693,355,909,831,656,665,851,928,836,968,920,840,315,907,875
"COG0255",166,156,92,168,170,128,99,196,105,230,217,212,147,174,38,81,196,145,188,120,199,135,160,76,239,138,174,181,146,105,92,179,173,114,141,176,137,198,200,91,139,279,116,125,174,170,96,96,99,161,146,150,172,157,213,120,80,97,158,100
"COG0256",1333,1289,1498,1252,1308,1324,1131,1364,1328,1114,1134,589,1289,1204,453,1197,1323,1426,1390,1303,581,1290,503,1254,1078,1378,1499,1281,1216,1335,1295,1294,909,1241,1269,1361,1300,529,1198,1135,1238,864,1179,1333,1321,1264,542,1262,1099,1382,1399,1301,1306,1395,1098,1248,1192,376,1206,1278
"COG0257",48,49,19,34,54,37,29,118,55,51,90,113,20,57,35,41,29,17,12,59,159,38,154,42,123,55,22,134,53,43,35,35,52,72,38,26,32,51,45,29,76,118,36,75,114,34,47,34,60,21,16,49,51,25,85,58,32,96,31,40
"COG0258",8806,6309,9666,8648,22613,9321,10852,11789,8828,7668,9823,10904,9569,9794,22128,11612,6547,6838,6766,8951,4846,10022,13160,10742,8876,9537,6343,9365,9762,9263,11187,6225,7027,10166,9821,6907,10200,6259,7614,11278,9825,5612,7469,10143,9072,6345,21155,10774,9813,6714,6812,10338,9920,8139,8614,9036,11964,20083,8421,10374
"COG0259",1697,1171,1957,1602,591,1999,1573,696,1733,1645,2127,797,1885,2071,601,1903,1201,1356,1241,1489,841,1942,843,1765,1810,1808,1131,1178,1683,1586,1813,1136,1080,1770,1979,1158,1939,1104,1720,1418,1637,1056,980,2057,1433,1122,702,1933,1481,1257,1208,1886,1991,1570,1836,1793,1740,506,1738,1988
"COG0260",5294,3727,5356,4925,3482,5433,4896,4382,5137,4825,5348,3068,4892,5180,1584,5192,4021,3946,3693,5096,5393,5304,3580,5212,4321,5063,3696,5135,4655,5549,5194,3504,4203,5348,5002,3817,5268,3494,4220,5183,4713,3719,4884,5274,5122,3261,2596,5053,5048,3827,3897,4852,4954,4690,4711,5222,5100,2160,4943,5153
"COG0261",484,338,575,463,254,585,476,269,471,501,624,179,496,614,132,568,310,343,369,413,137,572,155,558,631,455,316,550,491,579,1733,944,980,1550,1756,1069,1671,855,1775,1543,1516,921,1455,1770,1687,1003,542,1699,1525,1064,1080,1642,1744,1344,1711,1582,1665,431,1548,1639
"COG0262",1133,782,964,852,1315,1089,737,961,802,1567,907,752,965,1167,315,707,731,812,715,784,872,1128,856,840,1335,965,708,956,1122,834,229,223,367,245,328,217,370,347,430,234,271,283,277,322,258,218,177,416,266,239,222,372,440,374,428,277,235,212,273,325
"COG0263",3020,2163,3196,3382,1501,3270,3116,1912,3268,3157,4032,1906,3673,3396,1099,4272,2399,2234,2129,2811,2784,3129,2200,3936,2456,2969,1926,3142,2372,3657,3992,2200,2180,3451,3219,2045,3176,1868,3627,4124,3426,2316,2696,3699,3423,2178,1652,3097,4010,2300,2326,2859,3497,2638,2473,3212,4398,1327,3352,3450
"COG0264",2395,1784,2724,2471,1298,2849,2247,1468,2531,2594,2788,1175,2735,3077,839,2666,2013,2110,1887,2285,1367,2638,1151,2718,2703,2602,1868,2528,2543,2627,2778,1875,1772,2453,2830,1983,2758,1570,2765,2618,2573,1841,2289,3260,2512,1722,1215,2839,2605,1984,1909,2575,2846,2360,2760,2732,2538,850,2738,2734
"COG0265",7121,6741,7889,8097,10965,7825,7649,9150,7804,5120,8021,8615,8091,8080,2652,7316,7610,8092,7476,7937,4997,8067,4152,7623,5491,7498,7399,8164,7542,8231,7331,7350,8797,7454,7386,7435,8132,6248,5266,7403,7478,6617,8817,8324,7936,7392,4725,7913,6945,7639,7685,7416,8159,7503,5424,7895,7308,3485,7650,7484
"COG0266",2826,2142,3389,3148,1152,3181,3463,1342,3139,1990,3429,1388,3084,2873,1613,3426,2431,2258,2249,2711,2015,3115,1682,3255,2210,3079,2182,3442,3224,3676,3523,2237,2169,3616,3153,2430,3334,1279,1951,3188,3061,2291,2918,3012,3229,1985,1873,3168,3168,2483,2425,3370,3147,2903,2489,3170,3395,1816,3068,3433
"COG0267",232,239,265,283,164,272,208,145,254,455,291,242,241,370,101,323,229,235,195,318,285,328,198,322,508,306,264,578,369,338,322,214,192,341,313,221,327,278,392,356,306,294,471,340,460,202,189,311,379,231,181,347,297,323,412,287,374,186,296,270
"COG0268",766,511,816,750,373,752,741,414,793,943,915,391,827,791,215,815,521,546,435,556,521,777,370,819,690,727,489,797,571,868,840,403,496,894,762,488,775,580,1087,717,815,482,784,854,878,373,370,686,825,546,484,689,973,713,766,749,816,319,856,794
"COG0269",41,88,15,21,52,13,1,61,16,337,6,13,4,5,3,15,36,25,45,27,18,22,5,11,32,18,38,23,6,5,27,38,88,49,13,40,9,44,217,18,13,22,9,13,27,146,2,12,14,35,32,13,41,28,30,21,10,8,9,9
"COG0270",1888,1325,2442,1933,9704,2137,3237,6275,1820,2014,1823,15556,1956,1381,19351,2297,1029,1085,909,2270,3433,1840,19863,2082,1985,1992,1158,1670,2500,2010,1718,1338,1996,1671,1655,1079,1596,6311,1847,2411,2271,1979,2174,1562,1984,1274,33346,2525,2089,1578,1081,3353,1980,2572,1782,1572,2377,32429,2218,2358
"COG0271",632,468,834,745,453,804,671,563,721,427,902,396,792,801,168,784,535,571,486,696,348,754,368,773,702,818,489,766,717,967,772,494,580,762,749,477,766,545,411,697,696,496,740,748,780,463,294,684,719,576,517,725,763,753,740,738,769,255,760,782
"COG0272",6701,4509,8273,6996,7083,8217,7482,5234,7175,6774,7098,4470,8033,6792,8789,7543,5173,5741,5034,6890,2718,8006,4414,7592,5791,7562,4931,7538,7132,8654,7659,4370,5607,7227,7615,4801,7745,3160,7085,7250,7241,3991,7809,7329,7221,4526,5813,7810,6814,5077,4777,7144,7245,8364,6272,7252,7341,6808,7901,7847
"COG0274",844,907,949,793,752,1011,1302,882,778,1271,490,289,962,630,991,1170,917,1160,940,1147,131,1147,418,1153,621,876,1049,1336,805,1279,1135,707,647,978,994,899,1064,544,1066,1290,871,722,1393,721,1009,742,1315,889,1184,890,932,885,779,1186,668,831,1178,254,882,893
"COG0275",2841,2067,3273,2952,1432,3287,3045,1720,3147,2878,3347,1038,3482,3315,1058,3670,2417,2402,2326,2543,1282,3175,1131,3404,2767,2996,2219,2855,2998,3366,3557,1971,1970,3136,3345,2159,3286,1454,2953,3425,3098,1752,2852,3653,3027,1935,1137,3279,3316,2397,2276,2977,3413,2970,2969,3151,3563,947,3135,3395
"COG0276",2895,1684,4783,3289,1044,4642,3680,1206,3222,3847,3828,1382,3966,3798,1072,4005,1713,1922,1647,3236,1650,4260,1677,4066,3636,3153,1512,3729,3934,4647,3965,1623,2254,3288,4298,1713,4495,1582,4090,3432,3769,1686,3908,4039,3554,1688,1759,4371,3752,1858,1808,3953,4021,3481,3889,3470,4106,1189,4150,3547
"COG0277",9616,9924,8013,9544,6772,8133,8823,7662,9220,9881,10642,7854,8869,8728,2918,9193,11303,11213,11336,9832,9995,8214,6478,9307,8666,8930,10857,9153,9173,8938,9678,11398,10221,10599,8304,10790,8781,9100,9820,8859,8242,11828,9505,8222,8992,10674,4937,8276,9665,11115,11298,8996,8647,7980,8415,9294,9664,3999,7975,9280
"COG0278",969,831,993,877,588,1087,907,655,891,807,1054,521,1013,978,266,991,959,958,846,888,538,864,530,993,695,973,884,993,839,1095,973,833,670,1009,863,940,906,601,996,936,911,661,819,1028,983,718,419,945,889,973,864,940,938,986,716,960,871,320,970,1039
"COG0279",862,1213,957,937,1722,1110,1388,1720,1015,1541,967,1176,1183,1009,2447,1040,1283,1508,1181,830,2115,897,1918,924,828,1077,1340,900,950,863,1068,1134,1420,825,875,1267,736,847,1526,1063,1018,884,848,1008,886,1109,1625,1091,934,1239,1304,932,805,1357,935,955,930,1916,1220,1029
"COG0280",1859,1064,1782,1639,736,1906,1613,785,1903,1944,2018,686,1840,2035,614,1645,1079,1214,1128,1857,673,1731,743,1817,2007,2035,1071,1218,1493,1299,5678,2823,2740,5309,5394,3284,5108,3218,7332,3509,5419,3558,2551,6163,4317,3530,1933,5576,4217,3825,3579,5214,5676,4822,6413,6057,4638,1662,5736,5912
"COG0281",5191,3366,4282,4333,3684,4452,4162,3958,5020,5437,4643,3397,4640,4778,1521,3959,3329,3367,3308,5049,4306,3923,3634,4520,5830,5340,3140,3426,4269,2936,4674,2874,3326,4590,4398,3174,4138,3910,6119,2831,4717,3462,2317,4930,3720,3298,2014,4188,3616,3707,3417,4560,4622,4260,6130,5207,3708,1688,4682,5037
"COG0282",40,456,88,159,477,49,30,602,109,266,226,1006,97,106,63,61,264,146,181,126,1573,80,923,44,102,43,286,111,177,39,63,387,746,138,100,230,104,714,571,59,204,787,421,80,109,350,317,75,215,263,139,178,87,118,87,89,75,470,261,52
"COG0283",1870,1547,2391,2341,1020,2242,2630,1089,2153,2181,2394,756,2333,2474,762,2570,1692,1686,1600,1777,953,2243,807,2675,2011,2086,1538,3049,2191,2647,2651,1409,1468,2252,2258,1643,2373,891,2306,2542,2539,1274,2593,2775,2987,1562,978,2262,2626,1669,1590,2249,2564,2191,2107,2304,2681,664,2493,2283
"COG0284",2669,2226,2860,2719,1594,2696,2537,1931,2826,2154,2660,1097,2783,2788,1378,2761,2461,2568,2442,2414,921,2612,991,2695,2219,2899,2470,2711,2608,2900,2889,2291,1986,2626,2575,2421,2607,1205,2252,2608,2576,1639,2374,2809,2602,2236,1112,2579,2546,2522,2591,2532,2641,2646,2237,2847,2510,809,2644,2789
"COG0285",4185,2854,4293,4096,2141,4207,4352,2588,4368,3924,3986,1350,4644,4185,1365,4441,3273,3481,3266,3748,1683,3996,1411,4710,3521,4597,2984,4270,4049,4307,4658,2727,2983,4350,4171,3013,4079,1857,3905,4366,4163,2422,3665,4253,4140,2861,1678,4119,4183,3159,3258,4104,4017,4608,3714,4511,4387,1201,4039,4534
"COG0286",406,1739,1139,640,2148,1016,582,2655,514,569,421,3887,741,697,536,656,894,571,603,464,6373,729,3126,546,576,500,800,696,1166,940,464,1484,2467,508,699,719,620,3219,512,835,1498,2969,2366,353,719,1503,2233,671,1295,699,650,961,758,818,564,519,730,1862,1557,478
"COG0287",2989,2555,3098,3132,1300,3176,3030,1750,3177,2638,3670,1346,3170,3404,965,3714,2690,2566,2622,2349,1354,3101,1345,3427,2569,2994,2703,2711,2462,3290,3433,2632,1977,3119,3324,2771,3198,1189,3151,3274,2878,2118,2575,3559,3056,2422,1374,3289,3188,2822,2805,2729,3259,2629,2636,3161,3608,876,3062,3201
"COG0288",422,570,232,285,410,307,151,451,263,1117,746,1124,273,625,121,232,303,274,390,362,1117,290,664,282,975,345,315,343,479,227,238,439,718,317,234,360,263,1387,1362,212,345,875,644,500,353,546,509,251,353,346,332,448,479,281,907,323,247,627,370,266
"COG0289",1905,1308,2631,2284,564,2682,2092,838,2248,2140,2887,934,2330,2797,784,2694,1431,1251,1330,2008,1048,2562,1042,2676,2188,2234,1163,2397,1973,2762,2862,1350,1423,2409,2586,1383,2688,1121,2394,2700,2387,1345,2217,2882,2399,1519,1065,2689,2649,1526,1402,2074,2785,1924,2260,2363,2851,746,2359,2330
"COG0290",1738,1259,2034,1929,949,2078,1978,885,1835,1982,2103,707,2052,2148,700,2154,1506,1553,1412,1746,667,2087,675,2146,1568,1856,1332,1837,1709,2246,2172,1285,1336,1854,2049,1408,2076,1020,2111,1984,1909,1206,1766,2213,1983,1275,794,2007,1945,1444,1470,1732,2089,1733,1627,2003,2153,756,1901,1978
"COG0291",520,330,610,567,295,581,504,318,532,465,597,257,634,558,140,716,298,356,291,542,275,532,273,749,481,499,270,497,465,745,701,336,337,501,593,322,558,364,474,744,590,368,512,516,502,308,195,553,897,412,353,460,548,471,561,536,737,272,483,547
"COG0292",1342,882,1297,1297,600,1270,1326,675,1373,1603,1261,428,1331,1391,403,1420,984,1031,982,1133,477,1304,455,1323,1512,1323,951,1283,1207,1310,1327,883,797,1239,1291,892,1354,689,1550,1352,1220,822,1218,1439,1431,917,457,1309,1300,1031,916,1329,1288,1239,1353,1370,1355,448,1268,1303
"COG0293",1998,1629,1649,1644,663,1645,1562,1028,1903,1659,2032,892,1597,1762,506,1727,1615,1839,1588,1538,785,1638,839,1674,1408,1827,1721,1300,1466,1487,1583,1565,1010,1836,1650,1763,1610,975,1548,1294,1608,1186,745,1710,1532,1427,656,1610,1272,1764,1826,1618,1665,1499,1631,1816,1563,505,1494,1996
"COG0294",2824,2658,3341,3302,1410,3233,3180,2040,3193,2941,3354,1016,3069,3556,966,3698,2877,3140,2933,2617,1014,2968,1029,3388,2402,2983,2867,3353,3109,3388,3518,2624,2096,3059,2895,2892,3092,1667,2662,3409,2988,1878,3059,3502,3212,2571,1362,2999,3245,2917,3120,2963,3171,3067,2538,3228,3538,918,2985,3095
"COG0295",399,443,304,243,654,309,441,658,328,753,308,347,393,319,129,295,362,410,409,321,520,366,358,292,635,361,346,290,417,232,274,303,427,366,351,368,383,306,696,270,342,485,403,255,270,437,324,342,232,345,353,420,264,409,570,337,316,225,316,362
"COG0296",910,1504,1586,1329,833,1335,1479,959,1089,749,1114,1370,1165,1012,378,2126,998,1043,1208,2556,2220,1298,1209,2802,749,1245,1097,3520,2200,2683,2325,1091,1305,1542,1375,1144,1486,708,907,3326,1824,1728,3863,1243,2871,1757,1233,1308,3599,951,969,1606,1391,1548,771,1383,2615,1584,1897,1121
"COG0297",1495,1123,1416,1119,1233,1145,903,1435,1107,1025,830,894,946,990,357,1248,884,882,940,2369,2017,1159,1077,1986,1293,1283,956,2567,2084,2136,1545,833,961,1304,1150,827,1285,428,1438,2073,1367,1062,3045,1220,2404,1200,973,1146,2300,772,776,1442,1210,1269,1147,1070,1499,644,1366,1004
"COG0298",3,15,5,4,84,1,2,132,2,1,12,90,11,0,1,1,31,14,6,3,239,4,71,4,2,3,18,11,13,2,8,19,61,2,6,18,2,40,2,4,21,66,26,4,5,19,26,2,32,11,15,5,6,1,3,1,5,30,28,1
"COG0299",2029,1898,2153,2144,2157,2158,5041,1903,1969,1945,2059,2199,3650,2066,1033,2388,1905,1986,2059,1626,980,2182,6926,2287,1666,2171,2090,2432,2155,2270,2586,1963,1538,1951,2327,2082,2094,973,1868,2311,2139,1545,2096,2035,2305,1903,5803,2282,2171,2055,2043,1981,2081,5779,1681,2004,2289,1381,2586,2101
"COG0300",1672,1245,1326,1097,792,1344,732,956,1304,1973,902,802,880,1218,481,1147,868,859,1055,1326,286,1445,231,1229,1837,1356,1299,1045,1436,1333,1086,1189,671,1102,1476,1242,1504,1748,2270,1294,912,1001,1449,946,1013,952,415,1610,1351,1130,1208,1212,1324,922,1730,1114,1079,654,1027,1151
"COG0301",539,1893,16,513,1459,23,270,1624,717,87,33,910,186,19,55,44,1555,1514,1772,241,232,20,367,156,32,386,1946,308,217,14,99,1952,828,160,50,1764,16,117,35,38,187,1006,235,28,265,1718,233,11,94,1718,1912,238,12,347,34,419,39,148,120,221
"COG0302",2208,2081,2866,2340,2428,2657,2547,2418,2288,2290,2592,2602,2521,2739,2304,2802,2016,2036,2209,2240,1165,2572,2082,2525,2113,2355,2133,2422,2284,3058,2659,2019,1493,2455,2646,2176,2577,2651,2614,2668,2646,1447,2385,2872,2519,2213,2874,2713,2550,2147,2259,2555,2718,2340,2101,2384,2807,2938,2470,2406
"COG0303",3472,3243,2015,3356,1974,2419,3057,2242,3242,2288,3149,1628,2805,2640,956,2789,4078,3895,3856,2910,2361,2788,1309,2641,3061,3290,3697,2640,3044,2080,2656,3648,3741,3984,2762,3805,2989,1811,2178,2699,2359,2939,2005,1931,2738,3654,1027,2892,2450,4123,4145,3050,2739,2940,3232,3046,2796,891,2502,3171
"COG0304",5827,4507,7081,5784,3233,7026,5347,3622,5714,7457,6601,3707,6137,7279,2562,6322,4743,4813,4826,6632,3050,7079,2841,5951,6631,5818,4462,5417,6601,6786,6109,4406,5034,6333,6865,4233,7142,5929,7703,5728,6256,4641,5696,7158,5553,5035,2526,7125,5630,4786,4483,6734,6785,5242,6844,6205,6273,2382,6063,5802
"COG0305",4990,3463,8703,6909,50777,8426,16090,24730,5605,5517,8074,47881,9237,7167,105704,12220,4233,4647,3806,7428,3502,9362,67675,7872,6217,6200,3900,5410,6642,9230,11389,3955,4984,7960,8008,4032,8207,19501,4761,18367,9344,3553,5468,8875,6409,4003,99797,10031,8379,4022,3819,8768,11076,11004,5625,6645,11703,85121,6971,7856
"COG0306",2405,2383,1976,1550,689,1977,1416,1282,904,2466,827,1415,1546,946,485,1293,2507,2436,2477,1965,1763,2108,1148,1352,2102,1354,2663,1749,1938,1578,1032,2386,1779,1475,2098,2411,2097,1249,2201,849,1143,1678,1291,759,1491,2105,757,1902,988,2553,2466,1978,1711,2150,2281,880,1109,578,1585,1633
"COG0307",2161,1580,2271,2169,657,2291,1986,1010,2136,2044,2133,906,1866,2255,701,2272,1665,1750,1734,1694,1023,2233,821,2200,1911,2193,1720,2315,2054,2412,2216,1610,1500,2109,2170,1629,2188,1013,1989,2179,2076,1303,2172,2164,2187,1545,873,2260,2049,1606,1723,2162,2245,2041,2008,2221,2232,642,2000,2150
"COG0308",6419,10752,6970,5673,8513,6419,5632,9885,6247,12856,3910,7243,6542,6027,2225,5408,8519,9521,9255,5800,15748,6468,7175,6500,10767,6260,9124,8551,8959,5556,6406,8176,8235,5802,6994,9704,6684,8184,12415,6549,7059,8647,9839,5634,6591,10739,3867,7235,7480,8807,8906,7233,5807,8140,9653,5995,6283,4845,7233,5818
"COG0309",64,173,22,112,453,7,63,708,68,3,16,489,83,18,22,19,351,187,240,51,1660,19,647,42,3,33,142,53,91,11,25,329,618,23,59,252,14,145,4,18,98,467,117,9,52,302,150,9,103,239,226,29,16,53,13,41,25,234,145,68
"COG0310",87,2,264,144,24,227,419,43,165,25,84,12,326,152,232,424,9,5,4,248,13,316,108,278,1,247,3,44,145,179,329,11,31,382,309,8,313,90,4,337,276,11,43,263,76,13,174,312,75,3,8,316,158,257,0,218,427,19,255,307
"COG0311",649,748,392,580,425,299,720,894,673,26,48,101,514,117,157,253,748,736,886,586,88,256,48,380,68,623,947,461,444,256,329,725,558,426,282,926,257,0,4,297,455,405,147,198,364,813,122,217,134,786,821,494,147,758,153,489,202,98,294,467
"COG0312",5990,4182,6713,5711,2573,6289,6515,2713,5041,4338,6601,2895,5527,6003,2759,7885,4641,5124,5265,6696,3890,6427,3180,7585,4972,5489,5168,6304,5432,6597,7440,4493,3600,8104,6557,4429,6843,1955,4061,8434,6530,4032,5697,6984,6075,4695,3419,6474,7342,4542,4457,6312,6990,5509,5738,5622,8492,1974,5672,6214
"COG0313",2535,1744,3032,2695,1292,3211,2536,1267,2786,3791,3227,1059,3121,3192,1065,3037,1891,1934,1905,2005,1206,3088,1048,3028,3554,2848,1657,2680,2948,2990,3012,1659,1895,2804,3091,1719,3172,1440,3766,2973,2722,1599,2764,3288,2782,1588,1180,3266,2826,1957,1779,2736,3343,2520,3468,3013,3065,898,2978,3071
"COG0314",1063,921,533,911,646,657,1003,660,929,1201,638,459,876,563,244,708,1033,1154,987,807,689,756,397,868,875,950,1085,799,698,567,716,863,919,957,791,1039,818,536,1270,669,749,743,516,486,782,962,342,683,754,1054,1066,779,702,944,987,853,701,317,758,882
"COG0315",1229,1123,705,1049,886,747,1159,946,1184,1214,756,424,1043,598,296,790,1174,1380,1264,989,712,826,334,998,952,1092,1146,916,804,643,812,1089,1114,1085,900,1180,910,550,1437,859,856,914,575,632,957,1106,368,954,781,1294,1282,884,794,1161,935,1032,844,284,826,1018
"COG0316",2660,2437,2972,2554,3233,2864,2852,2539,2456,2802,2963,4992,2621,2838,4506,2940,2759,2576,2696,2371,2049,3012,2534,2452,2589,2552,2631,2184,2372,3172,2542,2760,2275,2574,2951,2786,2924,1807,2784,2506,2658,2230,2057,2824,2420,2423,3437,2923,2439,2754,2637,2677,3020,2515,2609,2329,2835,5079,2437,2780
"COG0317",6573,5280,7913,6882,5352,7971,7291,5713,6593,6741,7342,4768,7279,8105,2951,8941,5739,5931,5560,6635,6107,8041,4904,8441,6826,6875,5393,7481,6950,8837,8252,5287,5734,7482,7920,5286,7937,4964,6632,8993,7162,5265,7573,8063,7128,5291,3678,8039,8734,5802,5362,6450,7549,6599,6720,6928,8880,3526,7186,7501
"COG0318",17981,20121,13667,17338,6865,14992,16299,9844,16721,17537,16614,14585,16298,16219,5236,15370,21776,20649,20392,16621,13058,15358,9342,13651,18543,15918,22115,13683,17369,15129,13768,21271,17661,17154,15373,20198,15059,28499,19077,13657,14632,20790,13490,15517,14046,18635,5775,15297,15384,21819,21036,17196,16724,13861,18445,15664,14712,9696,14916,15508
"COG0319",1323,923,1141,1369,729,1195,1347,751,1299,1727,1552,498,1417,1454,367,1566,1101,1117,973,936,550,1175,504,1537,1467,1303,902,1203,1357,1069,1338,960,995,1317,1369,1060,1254,786,1896,1618,1182,968,1023,1308,1289,938,524,1354,1495,1070,1055,1285,1394,1287,1499,1314,1602,440,1354,1402
"COG0320",3347,2285,4318,3459,1437,4173,3889,1717,3379,2524,3175,1154,3907,3391,1150,4118,2450,2676,2437,3966,1198,4132,1216,4694,2856,3488,2482,4388,3493,4944,4463,2158,2295,3834,3950,2390,4102,1570,2438,4333,3831,1857,4475,3986,4093,2207,1600,3765,4261,2481,2464,3454,3690,3734,3024,3601,4346,1005,3775,3895
"COG0321",2090,1343,2490,2212,895,2428,2602,1004,2229,2241,1983,695,2558,2082,858,2420,1532,1596,1485,1974,835,2307,759,2615,1948,2375,1425,2357,2291,2433,2465,1267,1455,2457,2320,1525,2516,1074,2299,2388,2272,1201,2147,2294,2263,1316,1015,2464,2176,1443,1551,2397,2178,2463,2221,2379,2473,597,2361,2568
"COG0322",6829,4593,7536,7158,3068,7503,7246,3230,7159,7357,7381,2044,7574,7584,2738,8536,4666,5182,4866,6212,2024,7272,1714,8700,7571,7265,4643,7277,6857,7541,8523,4146,4835,7990,7768,4616,7751,3691,8318,8844,7071,3782,6586,7563,7044,4845,2741,7799,8387,5005,4851,7022,7198,7025,7443,7222,8946,2222,6851,7745
"COG0323",2249,2094,1840,2187,2103,1677,1551,2667,2028,2556,1840,2142,1787,2166,620,1175,2260,1999,2135,2144,2579,1900,1914,1516,3281,2215,2008,2044,3497,1259,1671,2123,2901,1884,1938,1948,1958,2486,2269,1100,1837,2263,2133,1667,1605,2353,783,2083,1684,2126,1952,2816,1831,2186,3102,2017,1382,1098,1553,1944
"COG0324",2912,2052,3416,3070,1524,3332,3348,1973,3021,2516,3337,1235,3514,3401,1015,3359,2439,2417,2260,2416,1507,3264,1286,3203,2860,2908,2282,3070,2859,3636,3361,2104,2160,2991,3363,2192,3356,1482,2542,3080,3131,1864,3017,3436,3312,1990,1208,3409,2910,2336,2230,2854,3352,3011,2865,3139,3121,1007,3266,3419
"COG0325",2054,1478,2636,2260,1159,2666,2089,1364,2284,2526,2647,806,2586,2753,772,2597,1777,1792,1588,1802,990,2433,884,2573,2017,2258,1633,2334,2372,2569,2576,1371,1509,2275,2473,1619,2497,1014,2744,2506,2305,1409,2285,2739,2294,1476,950,2486,2428,1650,1620,2248,2418,2322,2107,2450,2585,708,2436,2469
"COG0326",3023,2055,3336,3012,1066,3604,1792,1152,2424,4205,3449,1816,2515,3390,782,3354,2157,2263,1951,3055,2402,3570,1672,3834,4555,2784,2008,4774,4217,3992,3531,1907,2164,2855,3647,1733,3936,2174,3878,4190,2978,1779,5014,3504,4158,1978,1527,3709,4611,1865,1742,3231,4114,3190,4369,2670,3858,1141,3210,2789
"COG0327",492,485,498,400,345,448,348,412,346,1298,332,679,519,595,353,388,438,460,402,308,777,604,691,361,991,468,449,412,899,248,478,395,570,443,526,327,614,837,1170,369,508,635,723,489,284,446,346,661,401,363,318,739,545,493,929,380,425,302,547,416
"COG0328",539,356,565,499,329,543,680,343,496,694,472,204,509,480,283,610,445,410,418,588,270,574,303,692,470,539,401,647,533,611,1773,1068,1069,1690,1733,1218,1813,662,1446,1934,1700,942,1733,1725,1739,1125,1083,1857,1861,1391,1134,1897,1741,1661,1549,1637,1898,818,1541,1980
"COG0329",4867,4618,5378,5991,2369,6037,5074,2703,5244,5017,6301,2125,5605,5801,1769,5813,5942,5757,5616,4764,1935,5560,2064,5435,4759,5186,5136,4218,4303,5300,5814,5496,6047,5910,5293,5417,5476,2883,5286,5139,5152,4476,3829,5920,4955,5244,2414,5426,5306,5588,5794,4716,5943,4523,4739,5460,5729,1401,5000,5658
"COG0330",6531,5482,7048,6083,4330,6846,5418,4553,6740,7581,6988,3754,6961,7558,1970,6043,6166,6145,6309,6330,4430,6596,3523,6073,6755,6470,5897,5438,5791,5951,6180,6020,6080,5899,6705,5969,6764,5042,7689,5247,6332,5164,5057,7303,5417,6225,2394,7073,5411,5887,5926,5980,6573,5870,6902,6433,5593,2398,6076,6512
