"","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X64_MES_0d2.3"
"COG0426",1407,623,267,2736,292,45,1131,0,971,1723,1742,1162,40,65,3563,45,2180,61,4112,507,944,739,1710,4876,1787,78,2479,1961,1237,717,1388,364,96,1064,183,4401,2682,1085,2542,5685,770,965,604,229,132,447,1757,192,153,3082,133,151,215,377,258,1017,1,56,534,72
"COG0427",67,793,221,191,1333,251,69,52,89,92,52,423,560,283,159,471,301,262,81,122,201,404,220,178,199,382,231,563,193,90,554,311,1676,94,395,105,112,561,254,235,257,133,127,1853,1211,87,144,1130,473,158,78,1943,65,279,45,145,128,418,193,225
"COG0428",543,768,427,429,345,499,742,394,281,658,761,771,393,368,474,597,488,446,338,497,412,796,377,224,383,370,1188,327,491,215,354,501,256,246,461,196,409,191,509,436,498,677,536,242,476,605,756,553,284,315,868,542,649,321,602,408,595,652,371,346
"COG0429",599,714,478,968,628,283,382,1069,464,690,682,605,542,532,1141,311,560,468,976,272,427,403,587,1420,780,542,945,908,646,423,662,516,995,585,376,1385,827,638,900,1765,687,496,270,1023,1270,382,484,692,531,889,659,977,524,205,215,416,599,1041,295,442
"COG0430",4,15,97,10,20,73,45,12,10,9,3,11,10,84,51,47,20,52,18,70,40,169,25,10,8,38,46,11,6,2,27,22,32,4,47,9,3,51,78,11,2,1,60,34,76,263,19,17,45,4,44,62,52,16,63,27,23,22,36,41
"COG0431",465,1269,434,800,1671,1050,818,387,516,818,793,946,870,944,1081,976,874,953,1023,836,705,134,936,969,900,931,1006,1159,470,451,1125,1017,1270,529,932,989,707,757,871,1192,841,650,807,1595,1403,767,892,830,1061,898,746,1459,585,952,583,767,607,1806,746,1003
"COG0432",919,965,1480,1146,479,1122,930,458,1203,1259,1298,884,1107,1153,1314,1156,1057,978,1292,1121,1026,1805,995,1226,1109,1095,1124,967,1035,1117,839,979,595,942,1184,1390,972,645,1004,1260,882,982,992,893,646,961,898,192,964,1236,422,462,558,1113,795,1148,335,883,1114,1078
"COG0433",200,878,667,410,3339,1708,437,137,353,282,290,744,1003,1238,400,1483,728,1576,220,796,430,1596,826,154,503,1083,820,1176,190,247,1170,1711,441,94,1379,135,231,558,353,331,289,174,582,2627,2136,691,185,892,1924,215,195,1433,232,1414,321,621,109,1678,866,1686
"COG0434",185,124,110,178,60,242,248,130,255,382,366,324,121,226,142,166,306,240,335,285,324,120,212,226,276,245,154,137,243,261,234,230,85,138,203,281,278,151,287,176,92,150,258,158,26,110,386,23,296,305,255,7,214,256,216,293,202,159,264,299
"COG0435",706,790,286,909,1066,251,463,501,743,897,823,593,484,374,1224,352,695,344,1131,395,550,173,732,1175,633,429,1110,806,778,873,699,535,825,1003,278,1117,838,633,764,1661,700,678,382,1097,1228,503,659,863,561,913,708,1149,869,332,332,483,1121,991,336,413
"COG0436",3781,3790,4270,3653,2753,5022,4285,3721,4180,3918,4121,3874,3942,4681,3977,4511,3933,4512,4093,4532,4646,4436,4298,3876,4479,4390,4321,4242,3647,4215,12210,12693,3640,11777,14512,10689,13081,4860,13588,11250,10738,11545,13650,9907,6110,13728,11632,3793,12473,12559,10234,4886,10827,14488,12890,13498,11475,10182,14117,13647
"COG0437",1631,2208,2978,1233,966,2285,1882,2204,1205,1777,1775,1442,2036,2568,1197,2051,1522,2390,1256,1675,1616,3875,1636,1113,1860,2478,1331,1723,1723,1143,1545,2195,246,1230,1797,835,1446,250,1818,1634,1573,2160,1893,1262,327,1511,1649,961,2040,1086,2740,620,2114,1916,1601,1682,2974,2573,1580,2296
"COG0438",19427,21807,17602,20582,21513,19771,21082,21137,20914,22141,22712,22759,17353,17168,22659,22348,23788,17501,22984,21110,21063,21372,21760,21143,26423,17714,21408,22170,19234,18847,22780,20582,29174,22163,22452,24243,24505,49758,19429,20689,20190,23210,23356,19236,24848,17971,23128,26866,18326,21907,21862,20599,19129,23447,20660,23893,16293,19249,23410,18369
"COG0439",6064,5935,6446,6527,5881,7148,6717,5072,6021,6673,6621,5587,6400,7133,6319,6484,6380,7042,6687,6640,6703,5101,6392,6881,6467,6977,6873,6040,6254,5655,5734,6871,2832,5815,6483,6347,6242,2454,7658,6793,5460,6467,6701,6525,4801,7195,5997,4381,7239,6475,6629,4728,6748,6172,6527,6587,4791,6961,6619,6993
"COG0440",1742,1095,1397,1758,634,1580,1819,1256,1740,1775,1792,1674,1485,1490,2038,1614,1620,1515,1701,1688,1612,1402,1667,1644,1648,1364,1661,1430,1854,1715,1257,1425,612,1819,1626,1539,1896,723,1528,1470,1707,1760,1764,1041,599,1703,1660,469,1359,1701,1316,661,1465,1534,1903,1815,1267,1167,1757,1385
"COG0441",7343,5649,6036,7526,3118,6952,7692,7277,7629,7940,8175,7348,5626,6138,7412,7087,7291,6244,7583,7514,7758,6360,7330,7440,7659,5903,7606,6668,7218,7310,6182,6356,2348,7007,7304,7462,7961,2832,7931,6919,7021,7316,7824,4517,3669,7768,7543,2016,5453,7806,6349,2447,6264,7322,7842,7915,6350,5653,7879,6169
"COG0442",5048,4350,5078,5270,2299,5254,5486,4703,5062,5459,5880,5117,4713,5137,5340,5141,5266,5173,5575,5425,5243,5109,5364,5803,5725,4850,5047,5262,5331,4892,4485,5070,1794,4845,5317,5754,5731,2125,5307,5572,4768,5088,5581,3665,2666,5317,5370,1526,4681,5795,4687,1928,4599,5413,5621,5498,4622,5064,5556,5198
"COG0443",10393,8194,7916,11447,4583,8607,10565,9062,9570,10758,11632,10013,7527,8412,13538,8607,10568,8364,12204,9262,10958,7718,10269,12334,10484,7896,12114,9329,9636,9113,9082,8516,5066,10050,8964,11601,11120,6557,13241,12774,9210,9990,10170,6692,8284,10018,11021,4304,7469,10957,9582,5383,10630,8595,9600,10395,9002,8094,9826,8012
"COG0444",1035,2510,3675,1242,3030,4239,1526,606,1880,1279,1093,1827,3585,4924,1122,3578,1145,5433,1338,2096,2015,3215,2093,1807,1733,4546,985,2578,761,1980,2442,4035,411,1587,3712,1568,1633,450,1885,1001,1015,985,1671,2700,314,1964,1294,948,4990,1457,1526,1364,1842,3665,1703,1630,1385,3157,1980,4878
"COG0445",6853,4729,5488,6890,2762,4191,6634,6868,6349,7109,7324,6107,4474,4176,6448,5017,6704,3953,7603,5946,6495,4991,5786,7052,6429,4207,5608,4987,7540,6512,4457,4501,2860,6552,5171,6600,6635,2404,6635,7267,6010,7392,6444,3581,2836,6215,6663,1885,3430,6913,6267,2689,5937,4258,6297,6585,5921,3668,6241,3775
"COG0446",10384,7049,13919,9010,7679,9274,10632,14258,11556,10126,9926,9657,13020,13795,8581,10314,9341,13215,8713,10715,10144,15134,9598,8713,9132,12723,8676,6618,11017,12485,2274,3858,1624,3952,3081,2591,2933,1221,3018,2574,3653,3416,3428,3521,1750,3738,3470,1885,3989,3004,3410,2114,4075,3069,3831,3499,4406,2117,3386,4168
"COG0447",738,544,1418,941,107,485,584,651,432,656,818,668,535,551,1006,382,670,610,1008,512,645,2064,682,1523,748,574,744,1060,716,359,817,616,77,572,461,1221,1016,336,1055,1685,457,668,527,318,107,471,568,162,654,925,661,115,465,539,339,614,721,736,497,637
"COG0448",724,678,783,1200,448,145,527,534,378,630,730,589,570,440,1691,260,806,531,1177,345,484,773,741,2028,770,505,983,1046,504,353,1086,488,918,623,147,1803,827,678,1345,2251,637,437,452,843,673,423,540,123,620,1045,150,672,280,259,718,521,27,382,398,498
"COG0449",6387,4637,5605,6144,3308,5851,5977,5560,6320,6121,6839,6231,5731,6003,6077,6077,6301,6019,6422,6225,5746,6366,6024,6040,6327,5811,5749,5293,6580,5962,4688,6045,5013,6227,6348,6205,6797,6335,5645,6130,5686,6704,6078,4385,3941,5640,6306,2561,5482,6273,5530,4274,5396,5971,5898,6225,4422,5699,6340,6311
"COG0450",920,1516,1304,1269,2062,1222,1054,1256,712,925,987,1344,1393,1085,1562,1531,1244,1097,1009,1037,990,1331,1251,1378,1231,1145,1189,1449,737,741,1278,1336,1399,700,1576,1186,1552,1244,1188,1548,985,684,1055,1233,1662,928,855,2120,1449,1034,984,1841,995,1170,863,1205,780,1533,1153,1338
"COG0451",24324,19609,19034,25212,31150,21994,22334,22119,28007,22023,24699,25853,17845,20219,24275,24803,27558,19633,25963,22414,20861,26752,23383,26944,23828,19743,20846,21192,21879,27936,24143,20593,53115,21128,26894,34126,28671,79589,20918,23019,18531,21621,22232,13774,18033,17473,29104,68639,20003,29859,17535,24354,18015,25472,20130,22257,18651,16832,21962,21026
"COG0452",4581,3306,3489,4088,1668,4076,4648,3513,4420,4283,4410,3729,3362,3548,4573,3992,4279,3259,4672,4326,4334,3071,4417,4243,4486,3217,4249,3891,4540,4154,3295,3445,1621,4359,4246,4194,4630,1819,3873,4021,4747,4288,4541,2675,1845,4278,4170,1088,2980,4535,3479,1622,3567,4252,4649,4418,3215,3158,4480,3391
"COG0454",1262,1471,1206,1448,1928,1003,1297,2004,1074,1166,1223,1490,1312,1195,1576,1118,1312,1211,1359,1093,1118,1164,1197,1411,1273,1265,1295,1361,1352,1038,3891,3832,4980,3351,2835,4084,3779,2985,3326,5031,5364,3600,3492,5700,5591,3488,3662,2515,4065,3771,4338,5226,3844,3249,3750,3549,4846,5262,3474,3522
"COG0455",328,667,658,441,455,485,223,519,401,298,281,322,676,691,206,393,283,711,325,328,299,594,292,392,286,710,338,411,369,490,712,634,691,684,560,283,214,261,303,507,337,531,183,1014,1399,182,291,598,996,338,276,839,335,334,139,277,420,2493,231,753
"COG0456",975,1441,1154,990,1925,1350,902,632,1006,1078,873,1305,1439,1633,1276,1420,950,1750,946,1030,988,1089,1206,1040,982,1676,1000,1692,936,982,1440,1541,1330,1074,1359,1092,1021,755,928,1212,984,879,926,2016,1374,1137,951,841,1871,921,882,1666,897,1536,944,937,893,2070,1069,1720
"COG0457",18677,27464,26180,21132,9724,25504,20696,26146,16951,17215,16904,24054,22958,27508,24314,26041,19700,26092,17983,22016,19814,27257,23917,18756,20541,27331,26783,23368,18436,16192,20114,24449,15732,19646,27924,18491,23465,12088,20003,20871,19653,17426,21735,23937,13932,21804,18059,9152,25424,18740,18175,13488,18486,25486,21050,21527,23835,22831,23926,27032
"COG0458",3773,3112,3454,3745,1643,3712,3993,2887,3906,4051,4371,3830,3103,3524,3775,3661,3874,3553,4088,3913,4279,3467,3996,4024,4204,3341,3913,3715,4106,3831,9926,10762,4145,11402,11632,11947,12552,5252,12723,11167,10067,12375,12457,7718,4936,12277,11755,3834,9685,12150,9936,4520,9654,11710,12206,12598,9171,9914,12502,10820
"COG0459",8225,7515,6956,8916,10061,10231,9010,7117,8189,8889,9589,8275,7314,8756,11084,8867,9432,9462,9321,9298,9810,7235,9409,10032,9441,8265,11876,8320,6886,7563,8867,8737,16613,6883,8897,8785,8613,34970,12733,9239,6279,7258,10053,5882,7276,9824,9658,28002,8200,9030,8533,8794,9741,9958,8309,9311,7687,9061,9648,9039
"COG0460",4413,2902,3552,3992,2068,3311,4077,5659,4233,4133,4259,3782,4038,3853,4105,3570,3875,3996,4067,3943,3802,3374,3811,4121,3720,3584,3775,3399,4558,4190,2956,3991,2384,4374,3680,4360,4234,2063,3263,3809,4686,4335,3820,3786,2242,3678,3893,1238,3525,4247,3643,2230,3440,3405,4215,3854,3415,3556,3904,3736
"COG0461",2601,2001,1939,2122,1331,2260,2627,2099,2152,2469,2556,2603,2041,2199,2849,2096,2621,2350,2515,2263,2190,1800,2316,2295,2197,2187,2284,2106,2512,2108,658,737,2462,775,713,889,905,2141,680,787,716,773,769,503,421,838,1165,2250,718,999,697,801,664,845,765,685,655,669,720,753
"COG0462",4145,3187,3592,3843,2133,4066,4090,3828,4146,4270,4329,3848,3504,3639,3787,3750,3873,3867,3982,4070,3994,3472,3853,4024,4101,3563,3972,3624,4320,4091,3387,3728,1747,3755,4055,3909,4226,1747,4121,3617,3708,4036,4242,2742,2378,4105,4130,1340,3387,4088,3832,1812,3945,4000,4100,4072,3472,3274,4187,3647
"COG0463",15089,15728,17754,17042,13155,17921,15543,17664,16768,14838,16298,17987,16128,17123,18750,18560,18323,17362,17195,15679,15203,25247,16719,16297,18185,17412,14295,16569,15791,15081,16932,18312,22864,16258,19334,18093,19482,28385,13416,17269,14275,16592,16817,18211,16623,12855,15484,17681,17741,17475,14021,13349,13115,17580,14475,17520,13958,18709,17569,18592
"COG0464",1461,3149,2383,3229,1291,5119,2976,1561,1521,1681,1807,1837,3741,4963,6530,4027,2639,6316,2423,3283,2858,1931,3696,2351,2368,3964,5827,2750,866,1134,3477,5160,1551,1038,4238,2216,1809,2291,4956,3101,943,917,4186,4203,2907,5914,1966,1606,5302,1766,1145,3078,2321,4395,2449,3349,1757,7131,4330,5751
"COG0465",9264,5934,6565,10581,4094,5570,9489,7002,8873,9968,10337,8372,5782,5384,12052,5966,9454,5005,12157,7656,9937,6564,8772,14276,9690,5301,9721,8163,9053,8409,7694,5857,3097,8766,6494,13295,10328,6137,14415,13505,7446,9132,9055,4147,4151,9086,9632,2444,4716,10860,7866,3197,9289,6002,9360,9085,6378,4643,8821,5272
"COG0466",7661,4745,7172,6779,5476,6248,6999,7299,7446,6645,6968,6841,6870,6409,5151,6311,6080,6244,5874,6390,6461,7316,5946,5412,6636,6425,5169,4840,7834,7440,4720,6272,3616,8589,6423,5166,6563,3601,5479,4823,7726,8393,6971,5200,4322,6640,7280,3655,5839,6550,8800,3784,8643,5620,7535,6563,6620,7127,6634,6287
"COG0467",285,144,54,356,15,103,163,0,205,349,364,156,12,29,566,30,331,43,420,168,167,53,270,617,303,40,590,293,164,169,736,259,50,462,149,1564,1124,443,1098,2288,352,442,473,63,127,274,643,148,120,1021,79,86,124,400,248,768,1,140,511,136
"COG0468",6762,4012,4154,6721,12606,5086,5569,3924,8195,6215,6792,5181,4163,4538,5397,5332,7251,4742,7075,5490,5539,4543,5562,7774,4974,4405,5276,4718,5358,9427,2597,1620,5275,1711,1825,3479,1883,10342,2239,1723,1763,1765,1893,1034,3787,1792,2971,9848,1485,3018,1876,4769,2010,2072,1766,1693,1518,1595,1688,1497
"COG0469",3806,2999,3289,3705,2004,2577,3390,3765,3191,3990,3687,3259,2999,2733,3816,2545,3490,2770,3836,3295,3499,2571,3338,4409,3788,3004,3531,3409,3530,3113,3199,2985,1959,3502,2608,4351,3578,1596,3925,4805,3423,3905,3401,2067,1848,3275,3480,1406,2637,3834,4494,1981,3957,2663,3366,3463,4088,2542,3164,2757
"COG0470",6673,3488,3236,5391,11391,4727,5624,3861,8574,5473,5543,4396,3758,4531,5123,4436,6590,5082,5797,4981,4405,2702,4863,5628,4384,4152,4870,4029,4396,10395,6115,4668,13026,4157,4508,9853,4644,20490,5519,4266,4535,3976,5381,3130,7675,5299,9108,29238,4442,8096,6252,11509,6510,5553,5306,4312,3883,5534,4501,4664
"COG0471",3966,5724,5809,3998,4760,4902,4055,2618,3705,4442,4315,4485,5212,4537,4338,4348,3864,4825,4184,4153,4173,6959,4038,4541,3902,4960,4070,4892,4123,3830,4913,5323,3160,3115,4360,4335,4779,2170,4248,5279,3423,4087,3972,4731,4136,4199,4070,2059,4460,3779,4306,4741,4003,4148,3834,3861,4347,3603,4066,4856
"COG0472",5864,4066,4886,5469,2271,4241,5348,5764,5737,6146,5901,4928,4791,4756,5254,4830,5447,4658,6319,5266,5094,5377,5081,5163,5820,4564,4257,4279,5986,5595,3882,4691,2248,6195,4992,5797,5913,2562,3802,5181,5866,6503,5544,3659,2861,4860,5799,1866,4331,5837,5906,2238,5246,4688,5468,5805,5598,4235,5626,4578
"COG0473",5569,4428,4358,5546,3014,5861,5311,5190,5779,5378,5440,4390,5054,5716,5030,5584,4987,5766,5401,5649,5706,4224,5614,5640,5075,5223,5253,4988,5862,5929,4654,5263,2356,6684,5577,5599,5058,1983,5605,5142,4786,6068,5269,4321,2617,5432,4727,1466,5463,5499,3519,2531,4106,5575,5152,5404,4011,4814,5492,5865
"COG0474",315,592,936,804,1347,746,539,289,604,413,390,506,943,1031,1859,717,998,1271,660,978,1055,2011,868,548,666,1063,2309,637,233,346,1715,1169,433,237,456,506,412,514,2084,396,116,121,1438,707,1204,1847,536,596,1363,380,153,942,621,685,826,992,608,1074,1307,1109
"COG0475",1277,2637,2230,1779,4248,3178,1572,1002,1521,1836,1929,1909,2950,3244,2808,2573,2150,3066,2695,1950,1827,2239,2146,2556,2019,3123,1717,2158,1261,1249,2415,3190,2900,1408,2998,2482,1887,2399,2727,2678,1645,1255,1696,3651,4208,1966,2000,2261,3838,2117,1027,3232,1133,2296,1059,1866,888,5954,1976,4020
"COG0476",2531,2739,3191,2979,1171,3599,2709,2234,2829,2503,2490,2697,2719,3075,3667,3237,2810,3154,3160,3004,2986,3037,3232,2821,2904,2820,3462,3247,2405,2747,3130,3042,2412,2841,3372,2736,3015,2623,3246,2992,2336,2374,3234,2644,2611,3324,2439,1529,2745,2894,1633,1926,2171,3362,2839,2988,2218,3563,3266,3207
"COG0477",22016,33131,24816,23614,33515,34702,24293,20472,22868,20809,19692,26743,26054,28614,21831,35018,22568,25408,21598,27299,28493,20999,30294,23640,24002,29106,24204,38863,22359,23507,34591,26594,18830,26400,34713,20565,23826,11992,27268,21908,22077,23043,26455,25816,24073,29148,21438,12156,32579,21295,21379,23248,23756,35135,24972,26080,21693,16728,27114,29286
"COG0478",1,5,1,27,0,10,17,9,12,1,5,21,2,1,79,3,37,0,19,31,33,11,29,11,5,3,45,12,5,5,33,2,0,2,6,11,7,6,88,2,0,4,57,1,0,118,5,0,2,8,2,2,31,6,58,25,17,4,45,4
"COG0479",1045,866,931,980,483,1227,1149,925,1119,1055,1120,982,913,1093,843,1068,1059,1060,1066,1192,1114,880,981,765,1093,1043,1030,862,1069,1133,2697,3150,1266,3121,3373,2546,3053,1768,3434,2234,2644,3306,3430,2219,1254,3334,3065,1925,2856,2986,2607,1143,2665,3171,3420,3427,2759,2735,3526,3256
"COG0480",7954,7725,10141,7832,3435,10076,7841,8775,7773,8398,8817,8231,8887,9697,7663,9536,8305,10092,8427,8333,8782,10814,8256,8153,8355,9528,8256,7840,7887,7407,7911,8827,4203,7416,9451,7459,8639,3727,10427,7407,6571,8087,8778,7711,5886,8565,8140,2985,8880,8206,7001,4193,7407,9075,7574,8788,8052,9274,8693,9869
"COG0481",6915,4487,5258,7450,2636,4763,6663,6668,6362,7251,7758,6237,4605,4627,6271,5236,6573,4306,7361,6197,6367,5460,6218,7912,6882,4527,6120,5576,7042,6274,5078,4752,2040,6387,5468,7766,7295,2271,6082,7522,6213,7080,6406,3542,2659,6042,6720,1766,4035,7539,5836,1997,5617,5142,6437,6801,6632,3685,6412,4520
"COG0482",4089,2844,3878,3933,2091,3357,4122,3470,3847,4206,4443,3560,3950,4047,3793,3135,3962,4128,4063,3854,3738,3870,3687,3862,4089,3848,3376,3387,4423,3729,3133,3926,1269,4096,3466,3935,4396,1571,3170,3866,3756,4444,3813,2868,1985,3824,3994,1120,3486,4013,3611,1372,3435,3300,4275,3880,3496,3670,3777,3895
"COG0483",5354,3990,4498,5068,2999,4489,4743,3031,5180,5006,5156,5109,3931,4778,5105,4701,4724,4697,5370,4905,4992,4545,5069,5489,5184,4772,4397,4828,5677,5288,4264,4895,1489,5857,5088,5500,5657,1890,4299,4805,4799,5440,4664,3293,2676,4411,4618,1146,4608,5143,3653,1857,4491,4857,4986,4808,3889,4081,5137,4871
"COG0484",5329,4469,4641,5209,1888,6410,5739,3915,4944,5283,5603,4651,4706,5661,5895,6416,5316,6114,5512,5737,6173,4652,5589,4941,5395,5168,6163,4737,4871,4711,4786,5654,2169,4667,6497,4863,5116,3101,7274,4567,4214,4832,6366,3851,2326,6518,5707,1810,5488,5056,5050,2040,5361,5916,5358,5781,4098,6579,6206,5952
"COG0486",4894,3519,3913,4973,1924,3022,4512,5045,4623,5112,5095,4120,3310,2970,4734,3656,4656,2828,5278,4225,4492,3817,4299,5029,4673,3011,4090,3762,5383,4717,3189,3259,2014,4921,3677,5231,4993,1686,4062,5404,4592,5198,4494,2502,2121,4132,4540,1328,2580,5427,4285,1794,4093,3214,4729,4778,3990,2760,4546,2764
"COG0488",6669,8021,6159,5395,10379,4343,6308,11888,4778,5309,4721,5581,6410,6071,7575,4111,5548,5514,5628,5722,5498,3939,6380,4985,4380,6071,7965,7036,5356,4831,7704,6004,6639,5810,4584,4197,4811,3948,6774,7343,8804,5440,5615,8549,8310,7792,6364,5381,6822,4568,12648,7931,10977,4301,6285,4763,12691,9449,4880,5576
"COG0489",4251,4825,4075,4145,4949,4773,4627,3737,3939,4716,4772,4450,4444,4740,4370,4758,4653,4592,4163,4737,4332,3493,4364,4145,4746,4509,4533,4451,4167,3563,4636,4961,3372,3690,4976,4272,4628,1958,4408,4524,4167,4122,4645,5169,5347,4396,4854,2444,4772,4482,5545,3917,4748,4427,4220,4470,3599,4703,4531,4765
"COG0490",0,0,0,33,0,4,2,0,0,0,0,4,1,0,0,3,0,18,0,0,0,0,1,0,0,2,0,14,0,0,91,21,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,40,0,1,9,0,0,0,0,1,1,0,5
"COG0491",8561,9887,8611,7340,7646,10589,9097,8112,8530,8948,8603,8742,9427,11112,7733,10460,8099,10072,8003,9542,8981,7535,9364,7154,8530,11067,8428,10174,8302,8553,8130,10184,6027,8535,9927,6730,8210,4286,8188,7662,8479,8625,9312,8281,6306,9993,8756,4844,10393,7687,9926,6726,10056,10379,9342,9263,9132,7958,9227,10657
"COG0492",6811,4702,4062,6888,2503,5833,7446,5844,6561,7642,7879,6250,4462,4897,7089,5564,6982,5103,7177,7058,7447,4248,7062,7388,7426,4700,7277,6271,7580,6409,5586,5602,1648,6456,5835,7033,7470,2850,7479,7109,6403,7041,7278,3273,3134,6462,6772,2517,4506,7013,5462,2209,5136,5859,7075,7465,4763,4377,7332,5368
"COG0493",5702,3620,8888,5246,2659,5394,5889,4977,6707,4688,4734,4754,6826,5992,4459,5489,5378,5447,4963,6015,5986,11128,5373,4852,5087,5556,3986,4273,5338,6573,4167,5186,1859,6313,5544,4332,4854,1580,5293,3434,5598,6232,5818,3613,2122,6033,4937,1948,5085,5143,5030,2316,5314,4844,6147,5992,4545,2427,5855,5273
"COG0494",5114,5740,5368,4795,5523,6117,5152,5404,4578,4706,4446,5554,5940,6384,4508,5754,4650,6494,4250,5583,5095,4915,5222,4393,5104,6120,4954,5554,4824,4601,5461,6136,4251,5574,5761,4146,4729,3151,4816,4227,4709,5217,5256,6248,6071,5740,4736,3334,6455,4558,5421,4983,5383,5988,5355,5337,5759,6144,5604,6085
"COG0495",9687,7500,7981,9934,3735,9949,10476,11909,9063,10052,10275,9692,8455,8893,9931,9239,9447,8797,10036,10228,10048,7761,9753,9722,10346,8257,9498,8802,10530,8992,7597,8980,3171,9783,9456,10157,10440,3834,9303,10041,9296,10369,10324,6324,4529,10047,9724,2516,8063,9987,8762,3461,8205,9683,10267,10256,10155,8528,10342,8844
"COG0496",1703,1614,1415,1323,1043,1374,1569,1262,1211,1669,1491,1330,1305,1271,1599,1151,1494,1309,1527,1406,1496,1371,1404,1745,1505,1218,1656,1449,1439,1281,1367,1370,339,1154,1307,1592,1390,590,1634,2006,1360,1496,1429,1114,649,1419,1354,403,1112,1448,1889,552,1543,1417,1378,1361,1584,793,1094,1109
"COG0497",2261,2475,2542,2228,2250,1366,2044,3371,1866,2195,2130,1910,2388,2007,2588,1359,2061,2126,2681,1755,1725,2526,2199,2624,1866,2110,2032,2493,1825,1969,2127,2101,1589,2298,1650,2512,2083,1075,1787,3483,2620,2363,1571,2332,2400,1886,2157,1245,1978,2213,3695,1865,2939,1591,1791,1735,2729,2297,1500,1890
"COG0498",4991,4809,5558,4572,1745,7153,4747,4938,5304,5036,5272,4804,5564,6909,4677,6453,4668,6978,5337,5519,5493,5160,5631,4654,5119,6429,4440,5789,5000,5326,4701,6207,1638,5328,6831,4766,5391,1875,4801,4203,4761,4927,5093,4838,2061,5219,4720,1172,6819,5248,3778,2024,3922,6738,5353,5263,4692,5754,5785,7314
"COG0499",1789,1312,1660,1689,756,1661,1772,1433,1778,1804,2023,1549,1660,1763,1677,1688,1800,1722,1950,1750,1850,1664,1702,1830,1791,1656,1795,1449,1851,1727,4122,5223,1638,5106,5043,5012,5657,1932,5677,5050,4404,5326,5560,3377,2053,5383,5381,1335,4698,5442,4382,1755,4521,4877,5262,5516,4322,4790,5488,5187
"COG0500",14597,16255,18820,15421,13532,16834,15471,18716,15180,12053,12001,16445,17313,19523,17205,17957,14651,18654,13552,15843,14650,21747,16711,12925,14541,19154,16266,15924,15002,15213,15709,17831,13050,17104,18436,13724,17425,17583,14207,13463,14370,14818,16181,16860,16718,15861,15301,16398,19384,13919,15491,14401,16445,17321,16217,15562,14799,17295,16948,19388
"COG0501",2728,2753,3517,2572,3810,2519,2934,2061,3028,3054,3328,3312,2910,2494,2153,3083,3115,2650,2768,3238,3162,3883,2843,2115,3355,2470,2477,2778,3019,2635,2855,2685,1866,3056,3194,2378,3244,1597,2713,1757,3078,3146,3287,2974,3859,2588,3230,2145,2671,3061,3038,2117,2901,3079,3101,3249,1385,3558,3149,2306
"COG0502",654,1220,818,789,1240,848,604,607,395,677,765,660,1225,979,1271,911,704,1242,818,632,484,862,885,1298,584,874,917,969,504,375,854,1186,852,513,1105,1078,830,645,858,1493,637,521,545,1368,1359,768,488,777,1038,754,521,1208,526,794,435,591,135,1353,696,1037
"COG0503",585,539,527,633,379,690,668,376,654,591,629,646,574,636,615,621,567,614,549,629,629,494,642,685,648,630,676,589,651,651,1651,1828,1761,2004,2021,1835,1879,2173,1813,1868,1628,1703,1935,1283,1203,1784,1651,2311,1733,1813,1045,1403,1337,1970,1794,1969,1242,1573,1794,1955
