"","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_MES_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2"
"COG1094",36,54,648,17,80,96,293,579,158,85,75,421,279,34,714,271,278,200,416,114,41,100,291,194,145,41,296,11,645,337,26,112,457,199,234,480,537,218,527,43,361,0,1,189,570,367,186,270,187,180,122,102,228,139,583,557,138,22,422,0
"COG1095",55,47,656,18,63,79,280,590,131,59,67,328,386,21,887,247,293,128,435,76,47,82,238,169,169,38,249,3,706,373,38,65,372,550,308,384,580,160,536,32,255,0,2,163,555,338,157,228,205,135,114,91,217,108,628,699,91,20,310,1
"COG1096",10,2,125,1,4,28,52,110,17,1,16,111,107,0,54,67,41,11,73,22,8,22,43,36,14,3,69,0,91,69,24,14,205,483,205,198,284,126,325,12,151,0,0,113,301,241,80,116,93,82,39,97,74,88,320,266,30,17,283,0
"COG1097",52,43,1254,23,64,74,269,982,191,67,74,314,378,19,1249,210,496,122,739,94,42,67,235,157,145,37,221,3,1153,488,33,86,403,445,265,414,987,196,477,33,274,0,0,165,967,299,140,207,203,106,121,115,177,103,1151,1170,96,32,325,0
"COG1098",0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,2,2,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,3,1,1,0,1,0,5,1,0,0,0
"COG1099",5,7,56,23,41,63,29,60,20,26,24,17,106,9,8,31,61,11,36,49,69,28,10,23,3,16,44,40,81,87,56,9,40,33,217,97,57,126,91,19,43,17,14,46,47,68,37,58,6,33,75,54,31,48,44,72,19,43,63,8
"COG1100",627,3864,503,1090,1408,809,2166,527,173,3566,2668,1587,1019,698,882,943,372,521,933,2815,1602,4312,1449,2299,372,4495,1085,1317,540,396,456,3138,1656,811,1141,1175,890,409,1110,366,1671,11,934,1324,1069,4028,2736,5181,1146,1462,485,3066,2081,3221,486,711,4181,2072,1295,9
"COG1101",35,3,0,0,4,12,9,2,22,13,2,17,4,26,34,21,26,1,4,1,3,0,13,1,21,6,16,8,0,1,4,3,3,0,6,13,1,14,6,2,2,9,2,5,5,6,10,9,1,6,0,2,1,14,1,3,4,7,2,14
"COG1102",32,46,711,17,53,45,230,641,157,57,51,225,301,17,485,176,270,107,463,68,23,64,187,129,37,35,200,26,681,338,34,53,284,355,245,359,558,179,455,22,230,1,0,91,523,240,98,117,124,107,134,97,118,102,557,680,96,28,312,0
"COG1104",2790,4360,3426,2997,3252,3037,3097,3521,4202,4082,3739,2859,2996,1635,4089,2666,3977,2540,3400,3843,3365,4453,3027,3505,999,4599,2668,2765,3504,3606,2900,3669,2599,2575,3509,2882,3557,3075,2801,1214,2827,2051,2821,3250,3786,4104,3309,3985,3093,2712,3776,3984,3128,3809,3336,3406,4341,3124,2780,2712
"COG1105",3,6,64,13,7,6,19,77,18,15,42,6,15,162,27,0,35,0,18,2,25,15,8,11,11,18,0,18,97,54,13,9,1,4,21,14,62,71,31,105,8,100,23,5,100,5,1,5,20,29,21,9,19,2,69,46,13,26,8,191
"COG1106",2,6,5,3,1,1,5,3,3,5,0,2,2,30,12,0,11,0,4,0,0,2,0,0,17,2,0,1,5,4,2,3,1,3,38,2,27,56,2,68,10,12,201,0,68,5,0,1,1,14,7,14,12,1,17,17,0,12,3,21
"COG1107",0,0,4,0,0,0,1,7,7,2,0,23,22,0,127,0,18,0,4,3,0,0,6,0,11,0,0,0,5,1,0,0,1,34,8,64,5,0,19,0,4,0,0,0,2,0,4,0,0,88,10,1,0,1,7,3,0,10,4,0
"COG1108",2697,3817,1236,3065,2737,2568,3077,1426,1154,3623,3580,2387,2839,723,846,2401,1062,2591,1681,3740,3053,4026,2544,3345,887,3923,2581,2220,1347,1343,2182,3322,2763,2809,2402,3117,1612,2027,2524,799,2828,809,2327,2535,1536,3403,3262,3464,2423,2525,1051,3621,2861,3402,1076,1469,4223,3097,3056,696
"COG1109",3530,3638,3056,3674,3546,2864,3472,3053,2838,3602,3543,3206,3186,1092,2386,3542,2843,3058,3217,3465,3284,3421,3418,3535,1109,3704,3333,3345,3098,2646,10037,9824,10389,11137,7666,8572,9327,6641,9328,3827,10029,4237,9285,8070,8731,9469,10415,9342,11003,8722,8416,9942,9857,10675,8669,9209,10125,9841,10030,4403
"COG1111",119,133,1522,52,234,178,859,1293,352,190,223,936,1058,82,2059,667,692,479,1042,253,164,256,639,482,384,107,706,2,1371,784,59,182,1016,1276,834,1132,1344,531,1406,99,765,0,4,413,1248,991,478,496,575,444,282,318,508,275,1295,1340,208,75,936,2
"COG1112",1103,1102,1157,946,1140,1372,1909,1095,1959,1359,1199,3558,1662,1773,1101,2166,1373,1909,1437,1547,1112,1388,3288,1775,1171,1086,2194,808,1236,1079,805,1934,2712,1232,2250,2082,1734,2312,1794,1207,2424,2678,1018,1291,2042,2383,1967,2613,1453,1935,1513,1603,1934,1662,1219,1164,1384,987,2015,1951
"COG1113",0,1,0,0,0,0,1,0,1,1,0,1,1,12,24,0,14,0,0,0,0,0,1,0,2,2,0,0,1,9,2,0,0,0,1,2,2,8,2,1,4,5,0,9,8,0,0,0,1,0,5,0,0,0,2,8,3,0,2,26
"COG1114",12,4,77,10,1,128,20,40,4,5,3,10,1,89,7,1,20,125,25,1,0,0,4,9,5,11,0,2,74,54,2,16,0,3,59,0,26,229,4,266,8,31,92,4,32,20,0,9,8,61,9,34,1,13,153,21,1,7,8,34
"COG1115",2211,1676,2387,2474,3471,3349,2583,2655,2628,1538,2137,2102,2767,1596,3498,2984,3620,3289,2801,2142,2838,2326,1973,3015,862,1650,3091,2197,2612,3214,2671,2181,2822,2519,3230,2025,2806,3053,2187,1877,2666,2235,3616,3053,2724,2522,2327,2050,4170,2613,3188,2560,2457,2362,3081,1767,1801,3084,2789,2569
"COG1116",311,1394,1904,1370,551,860,996,1996,912,1275,1494,920,1303,1356,1197,665,1259,1002,1145,901,1260,711,977,458,1177,1301,748,1634,1893,1698,1274,1719,873,1264,1623,1677,1889,1780,1716,1274,1023,2516,728,1077,2320,1092,700,1059,328,922,985,1019,882,1030,2035,1900,1759,1179,1069,1904
"COG1117",917,1803,375,803,549,990,2914,465,286,1900,1094,546,718,648,505,589,440,191,331,1101,614,1380,787,695,752,1754,651,2467,343,448,3023,2092,2728,489,1054,2450,518,980,1371,532,1252,1143,624,2763,760,967,977,1135,428,885,397,1222,2617,1849,462,587,2778,2745,2695,1148
"COG1118",23,24,137,9,8,21,63,129,63,38,29,89,57,218,47,33,147,6,77,98,21,40,146,20,71,35,45,20,130,186,12,27,13,28,30,33,60,56,52,136,22,67,13,10,112,20,8,16,9,42,52,32,23,5,94,47,12,11,31,81
"COG1119",16,291,255,72,117,90,154,230,247,293,214,104,105,141,237,68,223,67,241,236,123,293,134,160,43,317,74,119,256,275,223,651,289,216,680,316,739,656,335,221,395,168,471,504,769,779,587,902,230,504,687,705,464,733,966,696,889,639,377,142
"COG1120",52,226,580,193,430,318,316,601,438,203,442,358,668,502,211,340,536,395,474,804,414,771,488,652,112,251,307,136,575,678,53,140,86,199,261,241,244,438,236,189,92,365,189,130,242,170,136,130,158,350,133,321,161,82,224,196,56,80,178,393
"COG1121",1719,3829,1005,2683,2369,1768,2950,1120,724,3746,3437,2247,2315,642,332,2228,659,1754,1388,3340,2444,3933,2428,2858,779,3966,2342,1864,995,1006,1711,3277,2441,2400,1895,2723,1422,1524,2061,785,2542,651,1883,2190,1281,3273,2955,3224,2314,2254,761,3398,2653,3145,864,1182,4047,2750,2670,573
"COG1122",1569,1839,594,565,928,663,1032,626,1072,1776,1226,1104,506,493,775,463,1169,259,697,1368,884,1784,1306,1062,322,2141,503,491,595,632,313,1171,572,334,453,744,684,522,799,261,856,292,429,965,799,1582,1401,1639,717,896,1095,1281,1014,1644,422,595,2032,1225,600,305
"COG1123",2521,5785,2960,5133,4727,4511,4307,3348,2172,5571,5369,3482,3473,1327,1058,4063,2084,5830,3334,4061,5357,4809,3737,4003,924,5677,4267,3998,3033,3218,3744,5508,3671,2662,3477,3239,3076,2720,2852,596,3976,3292,4474,3473,3140,4603,4019,4720,3118,3170,2103,3994,4015,4705,3086,3051,5582,5023,3871,2223
"COG1124",5,1,23,0,49,77,5,25,29,6,2,2,11,17,18,2,30,27,12,4,22,1,1,5,6,6,3,0,21,21,2,7,1,5,7,10,12,19,7,7,1,53,17,2,30,2,0,1,4,2,44,1,6,0,12,17,2,1,8,58
"COG1125",3,16,40,11,12,21,20,42,7,13,18,12,25,72,10,6,24,2,22,18,18,8,8,9,14,10,6,23,35,39,114,82,27,28,88,87,218,95,107,107,43,274,20,67,317,37,18,27,18,129,55,40,38,28,145,106,42,45,41,482
"COG1126",2736,1731,1872,2000,2584,2773,2350,1993,2388,1997,1921,2596,2106,413,538,2905,1589,2951,2446,2786,2248,2541,2691,2470,929,1636,2852,2739,1947,2111,2971,1860,2776,2083,1474,2285,2034,1618,2454,1132,2763,1100,2139,2461,1485,2409,2465,2257,2187,2806,2110,2413,2292,2250,1631,1866,1882,2337,2627,916
"COG1127",518,1150,337,916,1098,1024,920,354,398,1133,1112,750,722,747,520,672,460,1019,595,915,1112,1626,794,1073,252,1326,703,1020,381,475,728,1034,688,428,1343,796,618,1084,571,727,780,1197,1092,926,791,1142,928,1278,701,891,494,1044,954,1040,667,447,1313,1348,668,1315
"COG1129",2139,2543,2462,3202,2399,2791,2323,2466,1193,2522,2479,2064,2889,870,363,3229,1499,3241,2127,2230,2553,2179,2503,2219,891,2409,3090,3469,2547,2624,3421,2693,2394,2737,2202,2872,2324,1608,2260,480,3056,1875,3034,2345,3230,2125,2422,2070,1975,2611,1601,2357,2332,2352,1913,2366,2708,2668,2619,1979
"COG1131",6790,6623,8824,6277,6750,6411,8336,9117,8090,6841,7085,8714,8460,3659,7489,8418,8920,6593,8276,8017,6333,6553,8198,7642,2494,6575,8276,6067,9255,9512,6314,6685,8799,8455,8316,8890,8580,8269,9702,3905,7993,4702,6009,6298,8430,8058,7083,7519,8671,8353,7976,7896,7805,7104,8577,8762,6169,6496,8969,4441
"COG1132",17130,20372,14307,17076,16125,15920,17876,14538,13409,18896,19359,15076,15974,5717,7832,15508,12763,16859,14783,19644,16947,19657,15766,17768,5654,20495,15103,16104,15067,16139,14201,18832,16074,14024,15968,15918,15035,15562,15239,5606,15634,6920,15716,13707,13782,18242,16849,18956,16504,17055,13973,18890,16175,18282,13331,14537,20291,18120,15815,6477
"COG1133",2156,1657,1025,2428,1592,1489,1385,900,1665,1586,1877,1204,1308,219,1242,1561,1048,1605,1449,1596,1882,1209,1112,1490,532,1414,1614,1942,872,818,2358,1506,1409,1497,432,881,884,585,1029,441,1516,57,1505,1259,822,966,1612,1152,1509,1261,1293,1428,1392,1561,685,1228,1238,1555,1482,121
"COG1134",129,361,699,366,329,272,533,670,923,333,329,508,497,453,695,176,752,242,543,655,399,400,561,466,127,336,240,411,761,698,104,131,116,136,257,205,256,277,223,61,139,356,119,133,342,194,135,168,137,208,279,234,147,149,281,220,121,137,106,226
"COG1135",63,13,747,6,16,44,39,635,71,27,8,32,45,80,390,30,259,8,310,20,8,10,32,32,101,12,37,12,712,253,20,102,90,25,74,224,545,234,331,136,25,232,74,36,704,42,12,26,29,69,56,24,59,14,606,639,28,13,133,284
"COG1136",4419,4911,5226,4184,4648,4348,5344,5435,4750,4988,5041,5228,4892,2411,5128,5016,5161,4705,5136,4850,4550,4985,4887,5414,1799,4861,4991,3737,5274,5424,3797,4360,4980,4768,5582,4993,5273,5767,5656,1965,4748,2948,4290,4633,5041,5381,4889,4389,5868,5104,5224,4990,4817,4784,5255,4867,5038,4638,5190,2652
"COG1137",2515,2879,1837,3279,2593,2284,2524,1743,2065,2546,2872,1990,2088,756,1281,2444,1925,2245,2143,2839,2647,2716,2025,2736,666,2901,2532,2816,1779,1758,2726,2556,2283,2208,1677,1585,1782,1434,1794,789,2078,878,2732,1826,1724,2422,2392,2459,2877,2495,2106,2643,2325,2480,1702,1793,2498,2584,2259,1027
"COG1138",7458,5840,4775,6584,5978,4732,6347,4797,4973,5770,6051,6095,5683,1447,3146,7218,4261,5473,5230,6266,5615,5114,6308,5680,2033,5281,7050,6487,4419,5070,5444,5308,6461,6182,3881,6042,4599,4408,6140,2062,6287,2451,5362,4021,3712,5120,6039,4709,7160,5767,4880,5929,5548,5671,4211,4733,4433,5841,6309,2787
"COG1139",47,7,843,10,3,128,92,927,1223,28,21,44,176,51,256,24,1002,6,748,33,8,12,22,16,15,27,22,38,823,1013,43,49,46,56,256,472,673,717,513,104,119,196,59,12,447,52,16,43,6,102,1114,60,13,30,655,888,81,65,102,350
"COG1140",43,2,211,5,0,124,82,191,5629,20,7,41,112,36,2180,50,4077,2,2309,54,2,3,61,17,25,6,66,8,234,277,12,17,76,103,232,92,263,278,173,22,128,31,51,12,200,60,5,37,1,101,5444,24,30,11,213,165,10,37,68,135
"COG1141",2,281,1,115,219,44,148,0,5,259,220,207,64,35,31,48,8,42,69,266,141,511,236,305,21,413,58,82,5,5,43,231,107,45,82,70,52,3,34,247,140,4,86,171,50,319,284,403,178,217,31,340,191,333,0,25,413,214,75,2
"COG1142",20,1074,131,345,359,71,523,125,461,917,753,392,193,257,289,72,394,4,266,765,472,1270,548,578,133,1253,120,291,141,160,140,722,245,77,313,356,213,148,247,106,307,55,220,455,272,1005,700,1037,257,383,450,841,554,1064,99,210,1372,628,204,163
"COG1143",2215,1844,2197,1305,1939,1059,1736,2127,2283,1903,1859,1713,1987,991,1351,1466,2053,823,2071,2477,1276,2049,1992,2230,576,1818,1503,1325,1999,2004,1807,1346,1627,2266,1456,1826,1982,1321,2100,4280,1669,455,1034,1529,1683,1551,1662,1591,1955,2130,1889,2303,1631,1841,1814,2042,1700,1702,1776,547
"COG1144",3,0,26,0,0,13,0,27,568,0,0,0,2,0,97,0,310,0,236,0,0,0,0,0,0,0,0,0,29,34,0,0,2,11,9,5,45,73,39,0,13,0,3,0,29,2,1,4,3,0,1432,0,0,0,33,112,0,0,6,0
"COG1145",164,598,941,180,398,679,505,1042,2729,619,405,437,334,177,868,351,1976,940,967,365,492,816,397,749,148,632,292,615,928,1135,468,715,420,211,628,581,741,930,632,1103,515,652,448,445,646,619,446,798,359,326,2228,384,457,626,860,1014,745,646,436,680
"COG1146",1880,1326,2632,1786,1639,1928,1608,2704,2302,1423,1493,1587,2112,1258,1811,1854,2400,1961,2310,1499,1790,1228,1402,1579,889,1266,1881,2001,2547,2101,2405,1525,1974,2527,1438,1888,2291,1352,2336,1742,1920,934,1518,1775,1884,1512,1689,1419,1661,1506,2253,1486,1584,1577,2170,2580,1486,1670,2076,887
"COG1148",1,0,821,0,0,4,28,933,3705,11,8,18,31,0,2518,9,2876,0,909,43,0,2,6,2,4,16,21,10,520,543,10,25,38,8,31,138,575,134,209,0,103,0,0,4,190,25,13,18,7,17,2524,76,16,28,598,463,59,11,128,0
"COG1150",0,0,65,0,0,0,20,132,703,9,11,5,21,0,499,9,715,0,140,48,0,3,4,0,2,9,6,5,1,13,21,25,19,4,24,45,48,44,47,0,45,0,0,1,19,26,11,23,0,34,621,60,9,11,81,3,55,6,29,0
"COG1151",0,0,0,0,0,0,1,0,698,0,5,0,2,0,140,0,475,1,43,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1,23,19,0,25,0,0,2,0,2,7,0,680,0,3,0,0,20,0,9,0,1
"COG1153",23,3,15,25,4,4,2,14,16,3,6,5,13,0,8,10,28,2,11,8,12,0,2,5,3,4,7,0,11,17,10,4,9,6,49,14,13,21,20,1,11,0,7,12,6,8,3,6,8,6,40,7,16,12,7,10,2,9,15,0
"COG1154",5833,6776,3714,6694,6431,5634,5710,3661,5481,6309,6336,5013,4965,1731,3062,5732,4322,5869,4878,6009,5993,6844,5004,6513,1631,7113,5856,6523,3743,3721,7486,6289,5514,5001,3984,4282,4074,3031,3889,1615,5801,2706,5631,6197,3820,5737,5918,5746,6305,5361,4913,5752,5480,6168,3418,3760,6799,6285,5150,2957
"COG1155",118,104,2602,43,178,235,835,2264,326,186,180,965,1159,73,1753,648,920,426,1403,265,121,214,631,528,160,114,725,23,2321,1198,80,195,1091,1334,826,1230,1937,579,1546,112,751,3,2,465,1680,923,362,613,508,405,350,317,508,322,2250,2191,206,108,996,0
"COG1156",108,80,1463,39,132,150,551,1405,295,139,170,708,940,47,1114,571,589,297,895,196,82,205,459,358,118,66,579,21,1522,773,69,170,916,1173,696,1011,1218,475,1332,86,558,1,3,408,1125,791,297,509,430,298,246,241,415,221,1291,1241,187,76,873,0
"COG1157",119,614,648,594,548,591,384,650,315,614,397,379,515,653,548,189,476,427,528,326,583,493,294,501,190,553,203,943,594,669,937,647,282,261,993,537,657,937,416,718,444,1436,606,863,566,303,480,309,256,576,331,321,371,478,742,634,656,674,428,1594
"COG1158",4773,3822,3496,5282,5013,4191,4504,3568,4389,3902,4456,3943,4730,1273,2611,4792,3841,4236,4125,4715,4733,3635,4048,4942,1450,3745,4865,4751,3626,3945,5949,3881,4670,5085,3740,3930,3671,3605,4089,1681,4773,2084,4549,4408,3130,3508,3871,3353,5498,4336,4540,4437,4315,4099,3233,3493,3438,3920,4664,2119
"COG1159",1109,2079,1080,1971,1870,1947,1392,1051,1218,1770,1914,1214,1266,800,619,1676,991,2096,1474,1537,1963,2169,1255,1700,444,2144,1567,1631,1223,1282,1436,1977,1377,1073,1408,1135,1396,1178,989,647,1443,1163,1956,1417,1322,1901,1571,1897,1399,1260,1263,1547,1565,1759,1297,1126,2016,2084,1366,1272
"COG1160",3036,3984,2137,3394,3381,3437,3150,2358,2498,3431,3423,2680,2833,1473,1826,3145,2602,3052,2790,3204,3279,3989,2827,3281,999,3982,2999,2816,2409,2848,858,1054,933,893,1024,931,880,903,817,413,872,734,955,953,802,1128,1087,1018,1101,961,898,1208,972,1141,793,750,1310,1114,909,849
"COG1161",46,239,222,267,275,354,206,215,194,285,453,665,155,206,759,293,270,394,308,671,487,919,637,484,110,293,370,362,170,224,211,461,531,65,361,326,259,354,184,194,478,44,455,612,125,1089,325,1288,240,465,233,735,689,524,284,240,446,446,399,94
"COG1162",721,1236,685,795,1298,1659,1065,720,446,1051,1152,777,825,632,549,1007,583,1755,981,1070,1379,1482,875,1336,304,1384,1127,882,839,966,772,1210,855,614,1089,707,878,1077,600,657,864,456,1544,1170,822,1614,990,1385,947,893,657,1171,1250,1388,954,719,1255,1441,848,547
"COG1163",76,84,1101,26,135,144,546,993,256,125,129,653,761,42,1312,474,570,261,766,201,83,137,467,309,298,71,485,8,1037,633,41,89,756,944,547,885,910,496,1049,59,524,0,1,245,918,657,274,408,296,270,221,207,350,195,1059,1011,174,38,697,0
"COG1164",675,1142,2406,1279,1333,1557,1656,2256,700,1115,1081,1762,2554,163,1210,1788,1109,1174,1754,1171,1109,1267,1528,1521,650,993,1764,1481,2383,1745,1717,1212,1937,2567,2707,2552,2144,1968,2532,169,1783,571,1058,1157,2071,1780,1353,1405,1784,1428,992,1209,1058,1150,2265,2305,1138,1494,1860,536
"COG1165",276,1910,905,808,982,979,1108,989,835,1758,1589,1005,692,486,304,601,695,1041,876,1549,1297,2043,1286,1204,165,2297,706,812,971,958,492,1532,780,513,731,771,1045,540,699,64,799,362,941,689,1161,2011,1278,2029,607,890,817,1686,1056,1492,829,826,2304,1101,742,258
"COG1166",79,2968,277,960,887,322,1091,275,247,2623,1972,983,467,1025,1212,215,377,133,484,1823,1122,2416,1266,1184,201,3339,288,921,260,388,463,2111,408,190,1351,498,498,1098,382,956,623,433,1317,1486,922,2762,1672,2344,502,1222,312,2099,1627,2612,933,415,2941,1565,473,736
"COG1167",681,1337,1445,1588,1497,2237,850,1548,1022,1068,1088,626,1529,1895,1461,1235,1303,1926,1348,811,1597,1368,612,1271,744,1207,1292,1337,1700,2005,1389,1383,927,1272,2270,2088,1575,3032,1520,2453,1205,2398,1562,1161,1337,1030,994,914,1158,1545,1106,1012,871,1085,1746,1763,1114,1207,1178,2533
"COG1168",101,363,616,356,588,758,415,642,341,342,306,504,574,555,1072,563,501,757,500,289,586,445,616,472,153,417,623,486,584,628,514,421,511,522,885,567,635,695,464,357,583,234,412,1070,563,537,446,496,384,627,368,351,570,462,674,475,483,496,516,229
"COG1169",178,2222,671,610,682,690,1028,763,644,2008,1279,920,485,436,219,425,598,655,728,1541,911,1467,1186,805,146,2555,480,594,811,797,329,1442,595,373,494,649,770,457,579,67,684,248,638,559,1000,1618,1220,1635,385,770,693,1635,1026,1888,655,659,2167,820,567,207
"COG1171",4394,5825,5292,5924,5852,5714,4637,5265,3574,5291,4970,4297,5152,1964,3838,5586,4068,6691,5378,4543,5542,5667,4026,5594,1473,5785,5530,4846,5553,5328,4548,5104,5005,5441,4730,4401,5165,4145,4612,1889,5161,3073,5477,4684,4837,5203,4943,5166,5711,4510,3941,4304,4604,4993,4985,4935,5596,5315,5014,3165
"COG1172",2994,3171,2404,4096,3148,2942,2860,2496,1327,3223,3120,2483,3263,685,388,3328,1484,3496,2243,2555,3225,2645,2938,2665,991,3109,3572,4298,2454,2489,4733,3144,2831,3155,2030,3320,2377,1555,2434,447,3680,1610,3476,2916,2959,2365,3046,2166,2579,2704,1788,2591,2640,3098,1966,2324,3485,2937,2809,1607
"COG1173",3969,4197,7209,4331,4286,5197,4334,7679,4628,4289,4562,4078,5574,1078,2265,4483,5540,4753,5530,4257,4349,4018,4407,3889,1336,4368,4649,4220,7364,7432,4246,4672,4332,4955,5121,6485,6374,5562,5988,886,4776,2982,3312,3808,5679,4405,4005,4226,3123,3979,5121,4437,3901,4223,5946,7473,5443,4914,4763,2405
"COG1174",10,45,210,62,40,109,84,191,50,50,70,31,111,361,59,18,116,8,119,38,94,60,34,56,63,47,15,102,229,163,157,135,23,53,157,117,389,158,114,136,69,530,34,127,579,31,33,21,45,183,78,57,38,45,243,155,78,64,49,952
"COG1175",5877,6392,4820,7893,5764,7076,5855,5258,3749,7039,6303,4815,5208,1430,955,6631,4021,6168,5113,4870,4995,5331,5793,5212,2200,6085,6578,7360,4644,4317,6714,6162,5251,5441,2548,5733,4633,2552,3989,1541,7237,2613,5440,4934,5661,3876,6730,4121,5049,4834,5043,5260,5352,6926,4293,4075,5876,7165,5587,2185
"COG1176",2591,2531,3948,3503,2971,2955,2548,4040,3347,2751,2757,2591,2557,468,881,3236,3089,3486,3781,2577,3079,2225,2670,2603,814,2391,3253,3475,3477,3748,3630,3037,2816,2623,1567,2353,3183,1781,2511,1011,2926,1674,2644,2513,2520,2274,2824,2469,2481,2274,3721,2246,2657,2595,3146,3817,2660,2757,3012,1348
"COG1177",1608,2070,3143,2792,2487,2480,2036,3171,2580,2119,2318,2023,2130,488,701,2568,2719,2733,3053,2000,2586,1910,2099,2142,671,2011,2635,2872,2788,3076,3035,2542,2266,2126,1405,1936,2701,1554,1997,921,2464,1630,2231,2147,2021,1800,2229,2019,1914,2010,3037,1846,2116,2008,2604,2949,2173,2421,2522,1342
"COG1178",7536,7472,4894,7653,8110,5866,6466,5377,4614,7459,7401,6313,6196,1182,1618,7908,3788,7462,5596,7097,7639,7420,6735,7498,2108,7304,7538,5385,4508,4885,4370,6558,5957,6950,4183,5380,4662,4030,5182,1977,6476,2390,7399,4864,3067,6307,7965,6714,8332,6525,4846,6849,6626,6978,4096,5040,6833,6566,6913,2171
"COG1179",175,7,34,42,43,286,19,46,53,33,18,69,54,235,320,153,141,150,114,25,119,20,28,35,50,17,131,87,64,104,74,128,65,27,257,54,92,384,43,329,58,44,244,270,89,89,37,184,8,212,58,32,126,39,149,58,31,42,106,133
"COG1180",7,4,1021,11,7,72,61,1003,1114,20,19,54,136,110,2373,36,1394,38,692,37,11,13,40,25,17,34,30,28,811,590,26,67,80,35,264,224,835,370,273,136,82,84,62,17,777,70,15,76,6,61,1134,42,49,34,1013,908,73,23,139,147
"COG1181",3906,3619,2652,3738,3388,2983,3218,2543,3840,3477,3514,2752,2582,1015,2960,3374,3929,3267,3204,3490,3607,3482,2939,3404,1202,3371,3128,3728,2746,2713,867,1084,998,925,698,756,899,664,899,404,986,583,1088,647,1004,986,1094,1013,1165,945,1110,1136,904,1041,773,927,1035,1202,922,608
"COG1182",1182,524,88,816,659,475,335,56,89,633,380,446,404,479,274,637,202,733,306,232,578,380,441,574,211,534,680,602,59,113,514,406,414,575,263,200,228,299,129,591,523,361,810,585,305,279,583,400,599,442,98,248,645,533,280,107,375,515,445,636
"COG1183",2628,2018,2052,2498,2063,2495,2144,2034,2339,1837,2110,1832,1943,518,1473,2518,2215,2424,2253,2173,2234,1696,1792,2053,675,1887,2434,2249,2053,2115,2173,2011,2306,1999,1562,1659,1921,1461,1797,919,2097,662,2446,1702,1709,1811,1843,1786,2176,2132,2453,2064,2114,1873,1887,2009,1498,2133,2261,834
"COG1184",1,2,58,4,11,36,8,58,109,14,5,80,23,9,282,39,363,38,66,13,8,3,45,10,20,6,39,5,80,51,3,70,83,8,29,55,98,34,42,1,45,22,1,11,53,24,10,90,0,28,149,16,34,36,49,57,17,11,43,33
"COG1185",8147,7515,5203,8389,7912,6627,7296,5195,5997,7449,8088,6329,6720,2280,3859,7004,5352,6510,5972,7597,7549,7518,6565,7987,2316,7769,7131,7658,5202,5282,9927,7233,7221,7047,5039,5980,5428,4745,5802,2456,7299,2897,7377,7685,4983,6216,6669,6703,7904,6997,6295,7550,6985,7766,4629,5570,7756,7512,6858,3153
"COG1186",4060,4590,2780,4204,3948,3703,3762,2719,3385,4426,4329,3216,3260,1485,2530,3538,2871,3582,3144,4230,4079,4531,3409,4039,1111,4772,3566,3878,2751,2945,3890,4103,3435,3378,2843,2981,2940,2756,3037,1367,3529,1604,3851,3513,2894,3996,3841,4014,4222,3584,3213,4132,3711,4413,2608,2871,4475,3810,3360,1990
"COG1187",2001,2060,1258,2055,2511,3132,1849,1378,1876,1956,1885,1691,1779,1279,1799,2282,1860,3631,1915,1866,2437,2401,1563,2157,802,2051,2189,2053,1421,1643,1801,1929,1928,1612,2165,1545,1746,2082,1404,1676,1853,2521,3002,2284,1751,2379,2067,2235,2207,2292,1900,1947,2162,2046,1875,1405,1962,2581,1885,2315
