"","X57_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X72_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3"
"COG0773",6001,3982,5352,6186,3801,4403,3961,5950,5965,4618,6913,5022,4974,4881,5661,5214,6396,5222,2353,5678,4200,6591,2705,4841,5821,4301,3596,4955,5323,5549,6422,2070,5998,5596,4724,6195,5844,5770,4407,6998,3961,5901,5655,3770,6358,4027,6586,5258,4189,6163,3226,7107,5620,3776,6084,5765,5513,6100,5942,6746
"COG0774",3124,2489,3155,3497,2424,2804,2278,3644,3234,2839,3261,3093,2963,2839,3176,2890,3184,3042,892,3191,2251,3791,693,2562,3359,2678,1350,2645,2971,3370,3246,944,3245,3150,2916,3518,3112,3263,2445,3629,2563,3240,3124,2213,3153,2153,3506,2876,2770,3421,503,3382,3088,2236,3520,3170,3069,3275,3402,3603
"COG0775",776,885,577,800,928,490,1026,652,1031,609,1303,942,799,538,1042,762,519,657,2214,978,974,541,2295,1172,826,937,3174,1250,672,743,775,1848,659,598,732,559,1331,928,930,503,909,680,643,506,870,1003,964,579,967,752,1832,1567,751,960,512,810,720,567,825,738
"COG0776",2001,1777,2203,2529,1832,2110,1898,2329,2301,2053,2409,2063,1877,2173,1891,2140,2305,2048,959,1920,1830,2685,2189,1888,2142,2151,1703,1722,2120,2137,2251,841,2317,2327,2197,2393,2225,2348,1896,2795,1983,2260,2172,1799,2064,2020,2298,1968,2035,2346,1289,2522,1956,1599,2396,2171,1836,2408,2391,2766
"COG0777",3179,2827,3014,2942,2737,2933,2378,3330,3049,2727,2764,3015,2813,2805,2862,2635,3339,2819,1349,3181,2293,3462,1242,2764,3161,3086,1186,2415,3288,2902,1063,246,997,1051,1008,1201,898,963,900,1043,988,1093,1049,862,1020,753,1095,1083,964,958,298,901,1115,751,1177,992,1032,1122,1039,1088
"COG0778",2598,3578,3246,3744,3534,4642,3897,4114,2579,5001,3787,3395,3557,3491,3829,3796,2390,3269,1940,3619,4672,2411,3312,3123,3980,4124,2480,3524,2896,2949,3658,1661,3332,2467,3443,3447,3267,3513,4025,2019,3567,2425,2597,4473,2868,3624,3959,3378,3193,3631,2940,4381,2309,3173,2984,3743,2660,2434,3637,3869
"COG0779",803,530,668,703,594,392,542,819,776,664,946,708,617,702,676,676,928,611,411,1125,721,685,715,709,890,687,674,980,756,697,921,318,926,746,732,1143,818,803,668,687,593,699,759,699,919,625,848,1036,611,892,677,1034,870,597,738,826,1075,896,668,575
"COG0780",747,620,640,740,658,627,680,912,591,665,490,713,805,672,746,611,884,638,1131,1214,920,594,1184,811,934,826,1019,1196,591,611,811,536,918,779,449,1232,877,838,691,676,749,720,714,615,789,864,760,827,726,867,713,841,970,776,778,689,1107,769,678,544
"COG0781",1515,1048,1388,1603,1026,1223,996,1568,1225,1177,1634,1200,1375,1329,1368,1283,1482,1266,394,1642,1050,1433,714,1354,1490,865,641,1402,1329,1441,1541,403,1540,1394,1234,1510,1447,1465,1102,1505,1075,1473,1378,1067,1602,992,1503,1489,1089,1512,662,2105,1395,1057,1499,1473,1649,1508,1444,1640
"COG0782",1413,1461,1607,1797,1440,1677,1389,1512,1779,1650,1713,1491,1377,1538,1489,1539,1453,1529,1159,1149,1655,1796,1278,1588,1476,1559,1674,1225,1580,1479,1635,924,1571,1534,1523,1306,1740,1586,1464,1947,1461,1525,1512,1616,1550,1833,1588,1417,1499,1581,1248,1738,1354,1514,1619,1556,1143,1414,1646,1897
"COG0783",22,40,14,3,57,9,127,17,14,20,17,28,16,14,50,6,13,13,333,94,104,7,351,114,14,50,475,157,14,15,134,449,50,161,74,49,80,258,212,81,233,62,59,73,128,415,114,55,63,27,1369,119,217,382,56,41,169,78,11,200
"COG0784",1091,3953,1260,806,5967,1580,13990,1905,1135,3054,3549,3698,1920,2463,5519,1345,1310,1122,32912,10470,14023,871,26510,13984,2639,8166,49914,17629,1810,1249,1257,21761,1601,3390,5009,1425,2699,8553,5724,2112,4837,1049,1666,2458,2241,17466,2476,1674,3652,1203,18341,3181,6314,10634,2142,929,3583,1381,1005,3909
"COG0785",1877,935,1706,1674,955,3518,744,1738,1611,2104,1238,1146,1288,1897,1228,1480,1928,1686,106,1602,1112,2201,424,1343,1619,1840,174,1024,1677,1704,1628,255,1828,1700,1301,1897,1351,1612,1146,2200,897,1915,1848,1374,1653,740,1620,1649,826,1632,798,900,1666,1384,1786,1601,1468,1958,1541,729
"COG0786",706,29,252,61,19,12,137,730,23,92,10,166,422,500,249,31,1452,103,349,1495,217,368,80,656,411,56,140,1464,262,448,624,337,679,996,270,1591,262,676,162,532,100,863,821,195,530,307,455,1253,11,436,30,147,1592,422,1020,428,1875,1069,73,12
"COG0787",2605,1491,1823,1978,1530,1226,1595,2539,2155,1917,2537,2003,2071,1901,2261,1761,2876,1696,1600,3273,2025,2137,1103,1932,2542,1742,1499,2807,2081,2369,2919,954,2266,2269,2072,2966,2301,2300,1882,2133,1555,2399,2506,1636,2806,1593,2559,2489,1659,2511,1728,3529,2788,1730,2663,2308,3420,2627,1978,2238
"COG0788",1191,813,676,403,843,1107,1034,635,563,787,456,634,629,960,589,592,1292,535,1155,1505,876,469,682,995,736,630,1367,1526,606,558,633,637,885,874,127,1219,672,839,895,506,805,819,990,675,928,696,592,1168,551,707,1403,461,1265,948,1097,599,1559,1008,416,988
"COG0789",518,546,514,558,667,607,771,559,558,570,607,527,505,618,600,433,535,558,1200,656,823,627,953,781,549,627,2066,922,579,588,1730,2598,1586,1735,1876,1341,1903,2433,2000,1888,1845,1586,1716,1690,2011,2872,1814,1443,1351,1826,5372,2437,1855,2552,1419,1599,1438,1500,1563,1533
"COG0790",1392,2437,1520,1364,2307,1461,2549,972,1025,2856,1906,2401,1725,1851,897,2328,752,1513,1247,1976,5127,720,1070,1765,1600,1094,2458,2137,1170,888,831,1399,1123,2102,2508,904,1402,1201,2677,593,2991,1077,1390,2809,967,5470,957,1782,3207,1337,3125,1417,1269,2126,1014,1234,1530,1748,1385,2300
"COG0791",648,260,579,587,249,421,293,662,534,326,611,400,484,594,609,430,680,572,2630,694,265,756,616,505,543,356,73,486,506,637,1683,20970,2116,2274,907,2171,1749,1671,890,2487,775,2080,2018,1056,1760,668,1811,1934,874,1493,3621,1471,2078,2034,1938,1712,2026,2202,1642,1810
"COG0792",53,183,34,17,166,32,265,26,66,59,218,154,30,53,46,35,31,18,303,166,185,12,401,276,50,39,440,156,72,31,29,139,22,82,332,23,74,101,186,28,212,30,40,71,75,254,51,52,181,33,508,275,117,175,35,35,83,41,21,160
"COG0793",6977,6100,6466,6475,6102,5430,6454,7892,6146,6635,8393,6616,6676,6569,6802,6055,7605,6112,3219,9877,7815,6459,9451,7262,7791,5994,6889,8600,6433,6578,7411,3223,6892,7341,6917,8242,6444,7269,6744,7080,6428,7005,6938,5702,6857,6990,7145,7018,6586,6612,4711,8908,7859,6273,7791,6726,8210,7158,6639,8433
"COG0794",2483,2024,2831,3019,2000,2489,2023,2684,2866,2425,2895,2574,2578,2466,2591,2586,2644,2808,925,1788,1810,3338,827,2052,2696,2751,1279,1591,2508,2757,2753,1823,2621,2561,2347,2305,2644,2797,2000,3140,2165,2641,2517,1886,2516,1834,2807,2109,2221,2986,626,2886,2172,1843,2758,2687,1858,2573,2987,3638
"COG0795",4958,4185,5314,6109,3884,5291,3985,5423,4991,4663,6125,5020,5382,5064,4772,4711,5745,5048,1810,5035,4083,6388,3488,4221,5166,3321,2642,4679,4916,5392,5328,1708,5594,5573,5273,5481,5047,5562,4458,6930,4291,5271,5204,3891,4949,4012,5616,5006,4713,5907,2612,6573,5340,3747,5920,5403,5172,5927,5917,7146
"COG0796",752,1249,717,532,1263,1231,1347,753,415,754,1191,930,707,788,621,717,938,598,737,1749,770,345,1077,1028,837,508,161,1351,627,673,728,338,630,836,810,1143,648,696,1262,427,1256,779,722,525,782,552,706,909,1009,652,886,1219,1130,699,822,770,1421,917,528,746
"COG0797",517,476,554,460,474,579,613,402,605,586,242,457,570,516,369,575,349,508,1410,759,753,355,1027,532,654,557,996,851,505,389,457,576,380,388,718,420,529,544,671,321,586,358,394,615,434,911,416,543,495,529,1449,371,458,583,348,517,397,413,509,285
"COG0798",138,316,399,86,453,216,553,73,61,263,130,203,162,244,165,120,63,196,737,516,566,85,1587,453,130,296,1438,904,76,201,71,619,134,233,622,57,143,314,488,133,319,78,117,405,119,936,121,1103,183,215,1693,329,416,715,136,136,367,174,87,17
"COG0799",1228,1092,1222,1358,1022,1102,885,1294,1245,1059,1312,1113,1203,1177,1091,1215,1419,1255,339,1062,839,1447,517,1001,1220,970,401,961,1256,1216,1217,344,1299,1258,1064,1338,1194,1137,937,1614,1128,1282,1236,1004,1322,835,1215,1179,1128,1341,630,1318,1201,1045,1438,1236,1177,1348,1322,1199
"COG0800",316,151,172,176,182,63,196,243,269,168,325,188,128,237,204,184,341,173,296,495,311,121,241,267,261,84,570,460,206,185,852,423,624,911,519,1071,714,665,552,351,381,771,848,500,849,802,753,834,415,649,1001,1186,1103,795,796,713,1423,970,486,999
"COG0801",1607,1187,1482,1942,1170,1428,1274,1782,1703,1504,2242,1566,1544,1638,1656,1637,1802,1476,716,1746,1343,2097,833,1401,1690,1200,1274,1758,1709,1885,1798,725,1777,1769,1432,1801,1765,1663,1301,2063,1201,1700,1648,1343,1905,1398,1835,1811,1465,1882,582,2289,1596,1396,1711,1878,1594,1773,1868,2748
"COG0802",1621,1133,1546,1723,1109,1457,982,1562,1475,1295,1525,1230,1457,1414,1380,1347,1716,1464,341,1332,1046,1766,548,1325,1426,1194,798,1207,1446,1468,506,128,538,499,430,522,488,519,359,642,407,501,516,412,500,350,487,444,402,540,255,492,459,352,519,513,489,522,544,538
"COG0803",2186,652,1680,1038,585,1749,453,2069,969,1926,1087,816,1722,2088,1504,1633,2518,1532,356,3823,1938,1321,341,1564,2187,1523,315,3156,1836,1608,1975,439,2157,2628,1016,3323,1488,1894,849,1623,550,2213,2127,2350,1882,1640,1613,2070,407,1588,883,983,3609,2218,2574,1622,3977,2462,1098,1291
"COG0804",2158,1423,1362,794,1461,412,1378,603,1206,486,134,1263,1041,1778,568,1012,2787,1144,1148,1445,851,1483,545,1994,763,679,530,1652,1464,1456,1389,398,2031,2370,843,3221,851,1213,1319,1471,1438,2136,2196,1436,1390,701,584,2431,1313,1440,382,484,3090,1470,2254,1203,3515,2625,872,36
"COG0805",1030,948,1027,1112,896,1031,845,972,974,920,997,976,916,1047,931,980,1163,1053,268,841,771,1099,388,854,971,835,430,746,1002,1018,2958,843,2860,3112,2381,3075,2693,2699,2526,3564,2658,3110,3022,2582,2927,2132,2967,2716,2717,2943,1272,2787,3165,2381,3088,3109,3030,3128,3234,2639
"COG0806",1038,836,831,1016,876,756,842,1099,964,860,1270,936,929,992,1016,889,1136,710,454,1389,882,894,720,895,1075,825,639,1220,915,873,1141,313,992,991,790,1382,1035,974,878,756,865,899,874,973,987,883,1062,1155,933,1120,870,1476,1011,851,1024,1023,1416,1144,1006,1447
"COG0807",4557,2302,4248,4459,2409,3102,2484,4712,4497,4010,3314,3141,3700,4275,4235,3899,5502,4216,1489,4435,3458,4502,2024,3370,4800,3653,2533,3784,4533,4544,4786,1502,4592,4528,2180,5098,3905,4109,2902,4825,2381,4818,4637,3871,4616,3006,4710,4696,2599,4418,2669,3585,4836,3595,4732,4399,4997,4621,4435,2563
"COG0809",2410,1869,2059,2179,1774,1686,1823,2615,1739,2032,2500,2216,2317,2049,2435,2015,2758,1987,971,3234,2353,2011,2376,2116,2607,2229,1544,2826,2037,2275,2652,798,2405,2446,2245,3056,2436,2266,2016,2031,1857,2500,2586,1993,2448,2105,2521,2222,2117,2573,1333,3266,2948,1981,2362,2520,3515,2639,2212,2234
"COG0810",790,773,827,1246,793,801,1183,1523,982,1111,1793,1038,912,858,1157,1133,1147,865,1349,1328,1655,1114,640,1121,1388,1838,4362,1710,786,906,1320,1266,1279,1119,688,1526,1113,1417,874,953,840,712,701,837,1057,1659,1432,1118,1081,1392,391,1458,980,939,994,1318,1060,869,1260,1505
"COG0811",3517,3022,3896,4488,3051,2797,3426,4764,4047,3866,4727,3566,3492,3402,4467,3733,3944,3596,2845,3945,4606,4373,2955,3459,4411,5113,5772,4198,3552,3688,5183,2304,4230,3777,2462,4502,4164,4493,3313,4190,3073,3516,3379,2961,4283,4236,4922,3319,3308,4538,2227,5120,3397,3123,4025,4007,3312,3486,4484,4983
"COG0812",3455,2179,3102,3242,2060,2606,2098,3291,3124,2743,2690,2731,2738,2752,2837,2600,3468,2915,945,3101,2090,3662,1401,2689,3036,2258,1317,2377,3024,3151,3332,903,3219,2938,2496,3228,2826,3144,2300,3360,2274,3288,3283,2237,3256,1921,3291,2910,2345,3352,1711,3262,2882,2109,3162,3160,2883,3221,2990,2927
"COG0813",121,26,140,158,15,90,74,179,212,138,154,64,188,110,195,133,101,150,28,131,91,82,208,126,130,122,90,94,151,122,213,1509,175,76,4,136,368,199,53,41,30,110,128,101,192,216,201,153,27,299,112,305,70,107,68,175,136,141,125,37
"COG0814",104,10,107,105,6,2,184,35,10,35,132,43,101,111,105,310,5,208,27,21,32,21,11,106,124,21,180,31,159,61,38,46,22,268,114,10,137,36,42,5,3,42,34,77,13,438,80,34,20,100,4,50,37,176,23,85,54,154,139,62
"COG0815",5149,3483,4804,5136,3507,4176,3356,4771,5341,3869,4037,4143,4492,4503,4292,3872,5953,4558,1800,4184,3213,6023,2573,4219,4725,3446,2057,4419,5086,4874,5354,2022,5153,5181,4182,5159,4704,5246,3774,6338,4178,5237,5405,3329,5631,2960,5068,4565,3744,5260,3802,3968,5370,3887,5153,4802,4938,5433,4943,4102
"COG0816",1475,905,1477,1596,809,1236,771,1510,1543,1307,1466,1183,1189,1363,1313,1328,1798,1484,350,1382,902,1793,477,1243,1530,1131,573,1153,1365,1500,1608,348,1565,1453,1209,1660,1376,1371,980,1910,848,1562,1551,1092,1509,856,1657,1338,944,1514,672,1388,1451,1044,1689,1506,1371,1603,1525,1650
"COG0817",740,752,669,620,721,634,808,777,585,773,1125,849,788,689,682,646,628,665,523,1245,973,368,727,904,790,639,640,1100,588,644,783,383,559,695,1024,895,771,700,839,496,829,635,613,815,681,890,758,846,887,720,835,1305,867,786,718,803,1128,717,688,1041
"COG0818",243,165,168,134,201,60,263,285,108,116,320,237,191,260,258,147,174,127,480,716,248,141,97,369,270,133,946,753,158,223,256,228,327,296,122,538,272,355,175,207,253,140,178,119,193,254,248,645,189,271,79,303,464,253,330,276,570,402,125,711
"COG0819",450,306,172,188,274,187,207,512,57,339,447,178,274,306,204,143,836,113,332,1077,427,204,162,454,426,86,173,880,215,192,366,51,531,555,172,1118,302,360,315,262,276,504,584,474,285,550,359,257,176,124,143,41,897,418,645,239,933,578,166,319
"COG0820",2492,1862,2048,2529,1942,2159,1890,2422,2246,2352,2981,2120,2199,2390,2303,2589,2465,2182,1433,3108,2415,1716,1752,2046,2475,2182,1291,2749,2041,2277,2544,897,2246,2399,1779,2970,2459,2089,2075,1723,1970,2281,2231,1890,2491,2018,2539,2631,2173,2605,1465,3488,2404,2038,2316,2665,3071,2445,2516,3002
"COG0821",4209,2763,3757,3755,2688,3683,2326,4490,3713,3734,2574,3228,3640,3625,3559,3345,4654,3710,904,3785,2788,4597,1619,3073,4276,3958,1616,3164,3940,3927,4145,1008,4058,4060,3397,4580,3639,4136,2847,4676,2914,4303,4029,2983,4083,2591,3943,3899,2985,4065,2173,2685,4102,3284,4385,3654,3963,4196,3787,2425
"COG0822",1061,1373,1162,1314,1371,1696,1150,1100,1427,1261,1076,1258,1080,1241,1003,1226,1101,1140,1626,555,814,1604,611,1132,1057,1292,190,454,1157,1189,1067,2649,1288,1304,1593,1028,1617,1034,1193,1556,1424,1221,1174,1269,1233,1092,1128,1573,1380,1032,1186,1075,837,1119,1225,1065,631,1239,1278,1324
"COG0823",4306,7968,4906,5354,7988,6821,6999,5449,5103,5965,3907,6848,6150,4773,5106,5297,3627,5038,1252,3938,6420,5238,18256,5179,4826,7035,5627,4879,4435,4331,4183,2815,4622,3658,12976,4057,4805,5368,7160,5924,8216,4536,4429,6096,4734,6711,4463,3715,8917,4953,5345,4513,3408,6183,4712,4576,2819,3363,5281,4227
"COG0824",3200,2714,2604,3315,2643,1867,3021,3215,3478,2710,4061,3188,2772,2784,2965,2908,3653,2584,1720,3239,2671,3180,1788,2853,3082,2293,2316,3022,3222,2779,3400,1244,2920,3132,2925,3450,2948,2994,3053,3270,2698,3059,3166,2681,3329,2438,3225,3054,3144,3185,1588,3868,3146,2305,3013,2959,3399,3263,3246,4936
"COG0825",3514,3340,3524,3405,3024,3321,2638,3684,3473,2796,3250,3417,3089,3133,2992,2963,3714,3187,749,3072,2127,4005,1494,2989,3413,3452,1143,2589,3385,3479,3414,771,3335,3521,3353,3675,3232,3330,3027,3763,3419,3826,3520,2668,3391,2205,3285,3415,3476,3347,1129,2956,3491,2421,4031,3225,3467,3623,3357,3778
"COG0826",795,1049,381,129,1080,244,1099,97,596,286,84,1739,275,217,217,355,37,387,2336,1414,809,35,505,671,880,227,3163,852,858,141,71,823,78,204,3379,56,127,273,906,76,1092,313,248,238,649,1394,151,225,1749,117,314,212,291,477,91,190,280,186,128,18
"COG0827",89,228,104,712,347,206,401,211,214,177,147,171,186,257,86,105,102,164,329,471,366,241,4929,284,173,112,1384,402,69,111,176,1070,114,409,216,105,331,265,350,303,226,79,133,64,166,668,165,135,139,227,2202,463,275,712,173,212,194,252,432,117
"COG0828",527,268,465,577,290,388,269,556,639,372,573,341,375,541,441,445,623,448,299,463,300,698,224,442,509,623,433,534,489,479,565,505,617,594,186,618,519,580,327,770,295,606,542,393,552,341,543,538,292,512,229,541,580,490,571,525,598,651,586,608
"COG0829",1136,628,765,480,636,915,617,282,713,527,77,603,636,1090,287,540,1397,665,678,784,571,730,261,940,486,473,267,833,740,708,667,178,1035,1163,346,1661,459,623,622,648,652,1000,1089,696,709,427,301,1291,620,809,186,259,1469,771,1013,670,1651,1330,517,9
"COG0830",777,551,595,421,540,668,532,193,477,404,51,504,441,796,226,406,1003,526,461,544,430,550,177,700,313,380,223,640,609,530,489,113,768,806,342,1186,342,460,465,581,567,860,865,591,547,316,213,980,483,556,134,213,1021,559,632,521,1276,1007,399,5
"COG0831",361,326,286,205,260,366,259,94,218,230,63,330,214,411,112,274,462,297,309,260,214,256,81,330,176,193,122,269,310,255,250,53,321,410,198,569,156,213,261,284,277,346,339,307,245,175,105,417,331,286,61,95,497,275,370,270,604,425,195,10
"COG0832",334,360,258,181,389,98,305,119,170,88,52,374,190,307,104,285,428,232,228,164,171,220,74,359,78,99,99,243,263,239,223,49,321,343,206,539,152,220,307,240,355,357,334,354,216,148,92,405,365,264,69,99,488,276,347,268,560,413,186,6
"COG0833",1,5,2,0,0,0,2,1,0,4,0,0,5,2,0,0,0,0,997,0,4,10,1,7,1,0,9,7,0,1,2,7,0,2,0,0,1,0,7,16,2,1,1,0,3,6,0,1,2,0,4,0,2,7,0,6,0,7,0,0
"COG0834",5109,4292,5422,5494,4122,4457,4810,5403,5742,4745,5178,5109,5881,5063,5930,5730,4556,5837,8242,4348,3717,6673,3001,4912,5271,7179,5553,4530,5761,5968,5435,5370,5757,4694,4424,5082,6035,6291,4320,5658,4492,5222,5317,4640,5038,5005,5637,5011,4793,5634,2729,3656,4240,4766,4555,5775,3393,5139,5917,4939
"COG0835",41,186,81,41,264,124,735,92,50,173,56,219,173,118,280,45,49,86,1700,554,953,31,1128,656,97,363,4361,1198,122,64,47,1559,66,189,255,56,162,451,194,87,201,59,88,174,146,1598,234,145,238,67,370,107,412,583,83,46,187,101,44,175
"COG0836",2294,2285,2299,2086,2202,2385,2295,2259,2062,1908,1462,2254,2158,2338,1973,1682,2795,2131,1434,2855,2019,2585,1483,2304,2126,1993,2351,2875,2110,1921,1979,1138,2515,2397,2674,2567,1952,2641,2204,2640,2137,2345,2295,1902,2148,1939,2080,2553,2367,2061,2256,1449,2521,2159,2626,1665,2264,2567,1909,1953
"COG0837",1306,320,672,761,289,151,427,1130,1289,431,1346,667,551,733,889,719,1719,628,838,1989,608,845,332,922,1246,486,1065,1464,1065,845,1303,331,1107,1444,532,2002,820,911,557,851,296,1135,1052,435,1265,442,1234,1273,348,1033,804,1241,1485,608,1212,898,2033,1504,725,1067
"COG0838",1229,1356,1291,1301,1280,1436,1086,1163,1025,1202,847,1278,1315,1316,1112,1225,1197,1272,206,870,959,1338,876,1052,1199,1492,178,853,1238,1253,1120,228,1201,1051,1639,1104,1162,1146,1265,1425,1315,1265,1256,1411,1127,1014,1044,1086,1418,1116,400,723,1067,1149,1208,1113,978,1172,1282,1210
"COG0839",1846,1970,1751,1530,1809,2030,1494,1523,1521,1656,1145,1638,1477,1696,1413,1861,1782,1737,142,1270,1098,1933,498,1439,1566,1542,127,1089,1646,1690,1487,268,1720,1536,1816,1603,1476,1551,1756,1632,1810,1751,1805,1575,1494,1018,1511,1798,1857,1561,530,1007,1556,1243,1654,1597,1489,1699,1751,1570
"COG0840",439,1927,638,211,2843,1336,9557,985,406,1422,868,2240,1618,1161,3194,346,586,444,29059,6262,9011,331,15242,8635,1246,5157,41194,15170,967,464,606,18408,985,2433,2515,643,1080,6030,3149,1172,1899,459,796,1242,1462,17302,1858,1217,2143,586,10910,653,4651,7152,858,339,1858,673,288,612
"COG0841",13448,11161,13832,14316,11956,9391,17391,14116,15208,13257,18898,12972,11488,12690,15346,13732,12017,12694,19643,17301,19951,14339,41015,16710,15011,15894,45192,19724,12757,12713,5097,5602,4382,4689,3168,4049,4903,6109,4044,4928,3675,4117,4437,3846,4707,7578,5256,4105,3694,4592,7356,6149,4835,5309,4603,4645,4297,4349,5010,5933
"COG0842",3404,4175,3695,3822,4492,4536,4197,3332,3314,3748,3210,3817,3281,3688,3190,4094,3891,3855,3857,3742,3218,3988,3718,4174,3372,4232,5946,4336,3527,3321,3142,2544,3702,3694,3253,3492,3292,4220,4096,3948,4337,3533,3537,3245,3362,3496,3293,3624,4117,3714,3826,2650,4090,3748,3733,3556,3742,3747,3854,3519
"COG0843",7825,7088,8323,7274,6810,7809,6434,9055,6558,7580,7751,7847,8315,7370,8308,8199,7382,8404,3672,8459,5955,8118,4000,6299,8392,10841,4063,7960,7427,8269,8270,2936,8671,7489,8007,9504,7431,8150,6800,8203,6646,7728,7540,7081,7603,5385,8309,6996,7883,7934,5122,6246,7349,6844,8513,7970,6939,7087,7592,11631
"COG0845",7035,6571,6339,6343,7156,4766,11167,7454,6457,6630,8337,6958,5924,6724,7825,5824,6881,5705,11893,13214,11670,5841,23763,10961,8166,7273,30233,14819,6056,5926,7544,9533,6891,7845,7751,8388,6803,10271,7825,6003,7049,6430,6829,5636,7221,13867,7821,7729,6275,6797,15240,8582,9605,9163,7189,6819,9160,7415,6465,7332
"COG0846",733,1547,900,822,1709,788,1749,841,875,1040,670,1244,680,923,939,925,894,842,740,882,1129,592,1010,1111,918,812,954,850,984,637,866,497,794,909,1287,917,652,649,1593,649,1577,676,752,1268,909,1390,869,881,1476,729,1277,670,809,1183,749,649,890,771,772,754
"COG0847",2868,2182,3030,3501,2230,2745,2882,3355,2839,2795,4333,2618,2880,3082,3422,3316,2934,3231,2472,3013,2904,3182,1656,3257,3026,2877,6265,3625,3049,3386,3385,2656,3067,3076,2443,2933,3286,3540,2492,3191,2601,3168,2982,2875,3416,3265,3626,2850,2338,3398,2699,4514,3243,3185,2850,3582,3190,3047,3346,5291
"COG0848",1212,1248,1310,1491,1197,1116,1275,1520,1561,1378,1519,1349,1146,1233,1330,1299,1375,1267,1139,1241,1535,1707,659,1240,1366,1495,2131,1510,1340,1277,1575,791,1486,1371,979,1485,1310,1571,1248,1767,1369,1212,1184,1146,1564,1662,1583,1288,1339,1397,983,1229,1272,1157,1507,1314,1020,1300,1499,1569
"COG0849",2084,2773,2853,2889,2497,3265,2443,2657,2495,2732,3574,2890,2796,2466,2551,2623,2338,2734,1183,1966,2495,2625,1876,2472,2419,2470,1751,2031,2318,2526,2767,916,2547,2547,3105,2335,2626,2692,2655,3046,2801,2301,2094,2496,2556,2583,2811,2111,2887,2899,1541,3323,2104,1956,2747,2619,1995,2184,2865,3899
"COG0850",495,78,187,26,113,8,197,395,147,78,26,115,156,281,215,65,460,105,608,1069,238,147,201,412,430,117,500,885,240,182,306,258,340,343,27,740,111,350,115,166,146,319,367,160,339,297,257,500,48,210,75,39,566,315,347,207,780,487,51,1
"COG0851",204,16,83,22,29,11,55,207,43,39,5,54,95,143,109,48,251,60,244,491,91,68,65,188,177,49,116,360,64,121,167,103,170,187,2,475,94,175,56,102,44,155,192,66,122,76,142,361,12,115,30,13,334,136,203,131,422,261,30,5
"COG0852",1873,2249,1996,1850,2198,2401,1964,1724,1461,1956,1367,1904,1986,2010,1638,2050,1665,2075,542,1241,1390,1969,592,1544,1760,2278,199,1255,1989,1826,1520,430,1879,1506,2002,1684,1665,1680,2019,1736,2254,1799,1902,2252,1672,1326,1455,1806,2201,1744,648,1189,1402,1617,1718,1672,1297,1653,1865,1522
"COG0853",158,109,206,310,115,119,164,248,221,241,409,192,189,210,292,396,173,263,399,270,263,165,407,165,224,213,68,171,155,276,276,134,166,210,148,194,338,172,151,189,174,175,193,193,295,185,290,142,118,242,147,537,193,179,287,342,210,180,367,180
"COG0854",2211,1082,2054,2303,1113,1521,1119,2133,2135,1597,2374,1714,1735,1792,1924,1728,2650,1894,573,2145,1466,2503,969,1657,2070,1415,1054,1714,2066,2241,2497,629,2299,2357,1325,2392,2025,2110,1296,2751,1159,2334,2109,1235,2225,1122,2335,2116,1317,2178,761,2193,2238,1234,2420,2128,2324,2367,2152,2249
