"","X146_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0689",1533,1113,1395,1147,1300,2180,1108,1563,1280,1717,1414,1784,1052,1169,1728,1516,1765,702,1299,633,1339,997,1900,1580,1006,558,1035,1715,1456,1336,1763,1252,1490,1538,1220,1775,1478,1152,1313,1340,1403,1541,1204,1617,1527,1091,1454,1801,1883,1560,869,1113,1225,1399,1290,1248,1072,1638,1170,1340
"COG0690",181,283,612,585,339,217,483,204,135,142,383,215,283,516,219,229,243,104,602,218,73,372,222,306,296,181,326,170,369,362,109,393,407,294,127,416,362,285,419,226,285,309,372,210,353,216,324,139,144,262,446,336,223,210,174,448,333,268,331,335
"COG0691",1421,882,686,1759,1576,934,1779,1483,1303,1324,1712,1403,1938,1325,1462,1602,1543,653,1482,457,978,1635,1417,1627,1796,501,1691,1354,1685,1616,1098,1626,1669,1618,895,1450,1676,1709,1763,1790,1083,1815,1557,1400,1678,2045,1080,1321,1156,1031,623,1651,1709,1834,1830,1822,1681,1284,1578,1087
"COG0692",502,942,882,777,1359,834,827,710,271,363,691,866,817,703,720,731,695,304,722,858,1188,871,678,894,511,1092,676,333,1034,890,387,637,933,652,1067,853,638,600,1180,856,691,1089,631,704,850,1243,670,314,305,602,814,1041,670,1001,952,917,620,1089,786,604
"COG0693",261,2454,2617,194,1260,1222,189,248,685,590,210,428,289,1032,267,321,383,1587,539,2525,3161,418,388,504,206,1093,329,647,266,139,1054,371,260,349,1624,514,295,282,234,315,1699,142,370,234,598,311,1977,400,567,1835,1733,422,323,161,223,380,214,459,489,1699
"COG0694",605,525,391,733,678,481,726,785,336,605,718,765,712,470,660,733,659,433,561,354,365,701,610,673,714,1070,741,756,806,748,1739,1932,2411,1837,1274,2119,2003,2161,2539,2131,1435,2233,1930,3247,2031,2670,1571,1753,1931,1549,3678,2405,2504,2268,2479,2229,2178,2369,2199,1529
"COG0695",977,2599,3325,1151,1110,1620,1538,1215,821,910,1402,1030,1515,1687,1205,1122,1161,2868,1297,1183,3113,1388,973,1220,1267,2733,1392,999,1150,1071,915,1155,1008,1876,1621,1196,1401,1487,1048,1532,1614,1188,1182,1290,1578,1278,2024,1089,766,2286,2392,1168,1269,1375,1148,1082,1487,1030,1343,1888
"COG0696",1131,1661,1359,2831,2699,1766,2321,1318,1416,1190,1750,1974,940,2948,739,1589,1263,1171,4155,1398,2587,2227,1175,2131,1953,883,2168,817,2127,1973,1347,2303,2461,1771,538,1501,2428,1854,2563,881,1021,1274,2345,1642,2007,1548,1352,861,1365,1241,593,2005,1302,918,1342,2222,2117,2624,1736,1842
"COG0697",24253,12496,10180,22151,22767,10816,26368,23756,14299,19467,25997,22749,25667,14412,23439,24232,25070,15174,15033,7461,11534,25136,22412,23224,23930,7346,22729,19036,26757,26988,14408,22082,22554,24820,7546,22206,23147,24704,24840,24216,14170,25787,22847,20543,22521,27496,14000,19255,16682,12415,9682,29003,25128,27840,25827,26775,25142,21141,23883,15638
"COG0698",1030,189,429,814,823,710,891,1042,1038,808,956,1030,1438,496,1115,1047,1020,870,648,294,206,909,1012,835,1067,639,1042,1150,1036,1109,842,720,996,1248,1244,948,1070,1215,1133,1281,886,1226,658,939,1206,1315,608,1038,741,625,680,1283,1279,1375,1518,1070,1095,978,987,541
"COG0699",270,204,125,39,343,65,35,215,436,45,38,548,69,122,19,82,227,5,238,963,82,208,90,85,30,266,69,137,146,96,73,525,153,68,53,25,115,100,68,36,211,31,515,177,39,29,152,66,28,96,148,90,46,117,32,31,42,634,56,75
"COG0700",77,990,802,65,85,228,29,49,159,127,65,74,115,349,71,38,87,140,139,618,1980,88,111,109,55,300,64,127,66,78,120,68,105,43,130,18,33,58,127,142,270,91,50,64,39,21,384,87,155,211,185,41,88,101,79,27,57,145,160,569
"COG0701",297,1262,1887,167,269,1274,51,300,889,306,151,328,206,910,294,212,386,1714,815,698,1675,244,346,404,183,476,402,309,204,172,904,355,282,355,892,239,330,207,146,569,1117,193,337,319,400,231,1242,379,472,1212,1431,140,361,251,143,157,193,495,400,893
"COG0702",5612,4093,2476,5612,4778,4832,5499,4261,3852,4145,4877,4870,4958,6109,5656,5027,4944,4048,6491,747,2498,5726,4995,5186,5977,1559,5747,4780,4789,4935,4280,6793,5387,4771,5113,4078,5234,5007,4745,4519,4023,4648,7477,5056,4519,5198,3544,4761,5037,3370,1971,4708,4580,4616,4376,4765,5404,5018,5354,3270
"COG0703",1840,879,992,2266,2202,704,2509,1728,1310,1428,2274,1869,2410,1781,1861,2016,1898,1000,1967,487,861,2353,1774,1938,2225,578,2203,1682,2103,2177,1195,2135,2151,2156,800,1683,2180,2138,2322,2212,1075,2215,2106,1780,2250,2673,1084,1728,1280,1064,832,2158,2094,2217,2356,2304,2262,1868,1987,1314
"COG0704",3683,1173,1122,522,781,3704,978,856,982,2846,722,744,1994,788,2200,2865,1308,846,450,682,1256,1463,1752,913,568,529,659,2087,380,431,2492,972,564,617,984,2294,1140,1257,255,547,1614,378,914,1198,870,1939,1608,2395,2563,1987,784,277,982,740,321,1934,1015,654,485,853
"COG0705",2088,1547,3139,1331,2563,2526,1246,2106,2850,2212,1776,2457,1246,2539,2207,2024,2001,1074,2451,1107,1319,1422,2386,2366,2056,1461,2316,2435,2129,1784,2883,2120,2173,1498,1275,1751,1512,1377,2165,2151,2359,1984,2077,2542,2099,2413,2418,2716,2521,2981,1728,1912,2028,1858,2191,1801,1235,2815,2117,2587
"COG0706",5918,3248,2814,5935,5460,3357,5998,5854,4618,4002,5878,5482,6866,4595,5772,5853,6080,2331,4873,1490,3170,5859,5420,5712,6047,1873,5979,5055,6390,6479,3669,5288,6047,5668,2824,6392,5951,5914,6584,6614,3410,7326,5308,5298,6224,7634,3477,4554,3945,3292,2633,6928,6257,6820,6954,6379,5991,5828,5957,3987
"COG0707",3085,1761,1391,3861,3337,2029,4312,3007,2622,2670,3749,3078,4237,2968,2953,3374,3173,953,3275,954,1818,3418,2670,3347,3786,914,3696,2596,3673,3649,2142,3443,3765,3513,1807,2616,3675,3765,4040,3671,1988,3840,3456,3232,3731,4552,2023,2555,2257,1885,1166,3984,3602,3867,4063,3762,3879,3267,3500,2153
"COG0708",3040,2187,1214,3398,3030,1814,3316,2979,1889,2465,3224,2939,3373,2790,2789,3148,2988,1522,3067,1992,2866,3339,2807,3279,3190,1061,3218,2572,3198,3332,2086,3157,3189,2983,2574,2867,3082,3006,3391,3047,2555,3453,3079,3073,3021,3368,2021,2495,2306,2157,1365,3236,3102,3373,3073,3340,3193,3169,2908,2119
"COG0709",1176,2579,186,2376,1000,649,3760,1461,1371,1328,1886,1307,1701,2234,1061,1590,1381,454,2623,457,1710,2517,1410,1405,1735,378,1819,1110,1297,1283,1049,2292,1622,2078,348,1606,2811,2934,1261,1237,883,1165,2296,1506,2225,1040,871,1316,1295,1001,356,1248,1320,817,1388,1919,3209,1427,1475,1203
"COG0710",454,8,74,108,110,1059,59,437,584,1001,155,413,67,170,571,368,358,324,150,295,4,172,551,343,92,37,123,799,118,117,846,305,250,183,0,105,187,133,100,104,375,107,232,425,118,13,445,654,951,553,18,16,111,185,88,53,145,379,119,205
"COG0711",2661,862,894,3499,2511,842,3588,2604,1423,1842,3172,2736,3636,1793,2409,2642,3094,654,2958,461,980,3846,2134,2529,3154,673,2895,2127,2916,3052,1345,3229,2886,2882,943,2345,3537,3437,2949,2647,1314,2873,3697,2342,2797,2507,1202,2082,1494,1106,891,3189,2747,3098,2996,3135,3577,2416,2709,1570
"COG0712",1970,951,855,2348,2112,1041,2361,2133,1381,1565,2222,1942,2284,1495,1889,2048,2041,753,2006,404,941,2511,1678,2026,2321,594,2152,1639,2291,2186,1362,2269,2236,2029,887,1926,2123,2044,2126,2184,1274,2236,2541,1969,2051,1867,1223,1797,1389,1201,812,2174,2209,2423,2286,2271,2147,1944,1972,1429
"COG0713",956,436,102,848,666,904,995,986,956,1089,897,811,1093,672,1005,964,839,282,703,108,86,830,846,717,977,175,1001,966,787,812,998,898,829,899,227,746,951,966,714,841,663,783,939,934,852,754,642,1021,1047,606,175,753,969,918,1092,779,958,757,753,616
"COG0714",6804,7263,5418,7325,8257,8356,6129,10212,6850,7045,9479,8978,6910,5811,7690,7633,7059,22359,5370,36894,3324,7907,8101,6966,7005,49234,7335,8166,8140,7649,7353,6104,7151,12092,16967,9047,8208,10621,7780,7527,6935,7211,5877,11314,10627,7028,6780,8878,7243,5877,25216,7021,9861,7207,7437,7563,8830,7214,6910,6444
"COG0715",1518,7086,2431,1216,1091,2657,2050,1169,1940,2799,1114,1162,1007,2453,2064,1298,1350,4896,1745,6619,6314,2688,2149,1477,1395,2394,1497,2274,970,963,2618,1465,864,898,4931,1377,1475,1561,936,1372,4672,944,1566,1181,1155,874,3387,2417,2322,3081,2683,1449,1340,629,751,1822,1575,1327,1508,2504
"COG0716",430,137,2195,891,232,446,728,544,182,128,602,773,407,1439,738,418,352,119,1683,274,624,792,635,677,686,969,801,496,627,746,99,1044,825,785,101,301,569,537,756,655,499,528,1046,568,635,192,899,259,73,1111,1502,584,473,374,444,494,716,1036,795,1046
"COG0717",2022,1343,810,2208,1743,623,2241,2045,1118,1607,2281,1790,2062,1426,2091,1968,2114,1718,1784,2476,999,1922,1864,1861,2320,1475,2172,1953,1928,2115,1252,1946,1811,2337,1731,2452,2335,2171,2023,2164,1286,2100,2027,1720,2193,2225,1080,1605,1414,1132,1048,2185,2210,2165,2200,2346,2143,1599,2060,1196
"COG0718",695,521,434,798,507,376,803,674,717,657,764,583,1042,639,658,712,676,178,763,240,529,776,615,634,867,261,815,748,620,683,498,899,618,650,317,652,833,714,619,685,544,627,827,695,662,897,503,719,582,565,395,688,747,715,698,830,820,523,747,552
"COG0719",9387,4250,3761,8179,6472,7159,8716,9487,6032,7966,9098,8603,8931,7065,9845,8690,8635,3563,7713,390,4249,8330,9054,8510,9531,3732,9383,9309,8422,8492,2516,3062,2973,2997,1405,2396,3167,3162,2709,3082,1993,2837,3079,3049,2897,2450,1795,3311,2484,1888,976,2829,3098,3061,3225,2427,3074,2679,2685,1908
"COG0720",803,313,88,1705,1018,705,1439,943,826,734,1226,902,804,1487,836,1008,726,666,2159,519,84,1125,845,1038,1346,293,1458,928,988,1147,894,1527,1258,1052,247,772,1468,1285,1075,828,529,837,1387,1153,951,651,486,954,996,457,347,804,871,710,686,1051,1534,1188,947,677
"COG0721",722,475,83,978,707,372,1008,718,602,595,936,650,1101,751,768,828,719,248,836,263,529,801,742,823,906,209,901,665,899,897,426,866,847,825,376,782,850,860,917,777,442,914,871,638,889,805,386,761,479,336,194,914,858,922,870,993,984,635,808,398
"COG0722",244,584,457,730,483,255,570,326,325,348,565,271,392,726,314,379,356,65,799,524,1143,543,364,434,559,253,561,315,491,457,816,2059,1375,1359,239,2064,1836,1463,1557,1141,1034,1286,1689,1202,1637,1199,1222,929,1086,1414,1057,1112,1236,920,802,1683,1592,1038,1512,1252
"COG0723",2047,1113,968,2227,1569,1564,2060,2072,2298,1724,2122,1800,2160,1625,2103,2121,2113,699,1587,853,956,1866,2035,1628,2249,605,2075,1868,2098,2083,1575,1952,1946,2010,1226,2642,2069,2000,1896,2159,1502,2200,1854,1849,2060,2696,1274,1727,1802,1371,1030,1863,2099,2096,2517,2049,2032,1626,2051,1430
"COG0724",350,11,279,451,218,112,286,315,175,126,298,564,121,445,70,256,387,22,570,26,1,393,156,367,291,116,320,130,258,268,313,2388,1151,824,118,750,1231,868,719,341,323,381,2167,971,648,387,535,776,420,460,443,578,580,394,236,854,848,1702,853,731
"COG0725",314,746,1167,212,520,304,209,228,625,581,177,326,97,531,416,363,290,787,387,914,986,309,535,348,305,249,312,776,202,222,654,239,184,211,597,248,208,241,258,373,863,232,223,254,190,159,731,665,667,637,480,306,323,111,211,259,185,346,273,1030
"COG0726",4406,2527,3684,2524,3744,4683,3226,3722,4523,6295,3297,3383,3509,2709,4585,3463,3658,2865,2628,2305,1650,3030,4280,3123,3863,1507,3358,4972,3769,3840,5193,3174,3153,3749,1711,2644,2987,3368,3689,4086,4419,3565,3371,3483,3142,3689,4568,4497,5387,4569,3048,3619,3936,3706,3375,3506,3058,3277,4025,4299
"COG0727",116,44,317,394,293,214,373,138,291,224,191,211,155,249,91,115,128,149,566,551,253,288,89,279,152,299,158,101,212,203,274,273,287,262,45,121,224,248,239,136,325,102,283,139,212,103,308,140,257,222,179,232,82,106,41,237,374,248,140,332
"COG0728",4515,2610,1770,5353,3749,2786,6014,4480,2814,3432,5386,3919,5939,3587,4126,4673,4674,1498,3936,2172,2029,4710,3658,4330,5450,1269,4967,3637,4897,4866,2302,4681,4664,5133,2653,4197,5174,5354,4768,4437,2672,4841,4882,3822,5189,5935,2598,3407,2706,2517,1607,5159,4698,5254,5237,5519,5346,3548,4668,2961
"COG0729",83,2879,2937,75,101,1037,61,123,778,415,92,112,188,1322,100,59,103,1202,564,3002,3439,190,115,333,84,1093,196,226,71,35,545,145,107,61,2297,132,38,54,112,333,1943,39,140,141,148,51,1749,280,371,1228,2159,237,175,103,35,86,31,203,418,1503
"COG0730",5426,3325,4327,5366,5425,2699,6473,5435,3123,3706,5881,4987,6967,3401,5299,5740,5884,2928,3427,3516,3734,5849,4817,4900,5539,2048,5343,4498,6046,6076,3085,4744,5387,5821,2288,6000,5464,5609,5606,5389,3278,6121,4966,4650,5963,8377,3383,4310,3125,3400,2647,6348,5687,6401,6528,6391,5913,4617,5513,4335
"COG0731",756,10,85,133,133,1333,68,504,351,1013,248,500,60,229,721,417,449,0,126,0,8,147,614,395,159,54,185,778,163,164,1025,457,319,230,0,167,174,156,65,177,345,98,377,658,74,4,412,939,1082,517,21,10,184,255,116,61,145,452,176,167
"COG0732",198,1581,4456,393,239,902,253,340,425,528,245,424,426,2245,694,209,184,2127,1317,1455,5796,465,645,503,202,1293,344,765,314,412,873,324,361,198,2335,181,137,214,540,746,2177,395,312,404,317,236,1939,331,291,2293,2116,627,284,239,364,193,155,585,941,2684
"COG0733",1790,2439,3457,3209,1711,2223,2635,2230,2819,1403,2631,2264,2272,3507,1825,2049,2399,1049,3648,1918,5874,2434,2085,2729,2278,1446,2665,1938,2336,2464,453,722,950,764,672,788,860,758,813,778,665,976,705,957,924,639,872,761,624,861,931,630,734,787,849,691,840,794,895,902
"COG0735",3440,1622,1280,3800,3236,1258,4300,3297,2022,1880,3632,3107,4665,2607,3291,3346,3380,1601,3184,839,1504,3723,2965,3132,4130,1117,3606,2973,3575,3810,1857,3204,3459,3839,1253,3212,3932,3904,3662,3305,1702,3650,3480,3064,3741,3678,1585,2833,1620,1420,1335,3829,3765,3903,3840,3926,4247,2985,3437,1946
"COG0736",941,330,479,842,825,744,989,805,777,837,970,715,1313,511,1168,943,912,337,399,21,545,812,888,721,907,254,790,986,913,934,711,657,807,992,404,813,826,928,848,1135,621,1003,690,717,1046,1036,599,878,770,683,400,1043,1026,1157,1116,900,850,650,772,590
"COG0737",1503,4003,1558,1180,2908,1895,1069,1431,2287,1758,1133,1506,845,1427,1276,1711,1379,1773,1546,1148,443,1612,1354,1821,1177,791,1349,1256,1709,1343,2325,1109,1646,1260,1646,1903,1088,1182,1591,1861,2126,1737,1108,1753,1263,1272,2119,1352,2332,1872,761,1390,1394,1566,1321,1294,1037,2024,1337,2074
"COG0738",252,371,5099,246,1106,1412,164,357,659,287,197,734,191,1171,269,422,368,476,723,87,276,458,267,922,213,1071,525,205,634,353,1017,429,576,342,1431,374,333,270,817,427,1595,265,444,400,525,576,1982,153,472,1525,3734,739,388,233,571,545,205,1186,611,1753
"COG0739",8124,7576,6148,6973,9477,8605,7191,8473,9016,6862,7916,9443,9145,7200,8360,8389,7982,7678,7570,7289,8048,8085,8022,8588,8288,5617,8677,7505,9507,9391,7732,6387,9322,8610,12781,7086,7731,7905,10283,10466,8595,10931,6588,9370,9186,9051,7090,7462,7316,6669,6354,9947,9053,10179,11177,8466,7201,10230,8636,7214
"COG0740",2857,1589,1074,4999,4138,1659,4199,3206,2197,2458,3893,3827,3214,3909,2508,2842,3186,3506,5308,4311,3541,3894,2538,3151,3900,8169,3940,2552,3217,3365,2226,4615,3625,4073,3821,3736,4265,3874,3338,2706,1934,2769,4592,2973,4153,3132,1747,2563,2178,1738,5939,3614,3028,2576,3071,3801,4124,3489,3156,2279
"COG0741",5563,9939,7016,4783,6221,10451,5511,4726,5374,4660,5082,5735,6888,4695,5408,5143,5598,5362,4853,6911,5886,5545,5498,5413,5375,5004,5316,5536,5379,5763,5357,4449,5392,5723,5748,5078,5385,5318,5705,5865,5467,6054,4499,4949,5612,6737,6780,4832,4988,5896,5906,6270,5876,6536,5741,6020,5263,6166,5609,6300
"COG0742",1903,913,928,2045,1718,998,2167,1765,1341,1387,2063,1792,2015,1675,1749,1913,1791,567,1759,374,1072,1848,1626,1779,2186,495,1917,1573,1974,1943,1096,1823,1995,2024,755,1410,1932,1896,2018,2068,1156,2207,2027,1701,2100,2510,1105,1591,1204,1115,948,2108,2076,2157,2173,2118,2053,1737,1807,1261
"COG0743",3008,1709,1484,4100,2489,1405,3795,2748,2918,2583,3511,2730,4059,3109,3019,2864,2599,1373,3668,928,1638,3575,2802,2966,3872,899,3659,2794,2994,3513,2064,3227,3423,3147,1812,2620,3197,3068,3536,3733,2003,3595,3339,3047,3051,3449,1900,2764,2345,1983,1294,3298,3329,3416,3552,3441,3477,2974,3189,2389
"COG0744",514,1629,1163,946,645,1012,1182,651,604,651,710,674,645,915,604,553,737,789,1244,1302,692,838,669,699,651,727,657,730,699,664,2285,2297,2285,2570,5858,1925,2957,2839,2164,1946,3931,1763,2490,1588,2817,1250,2953,1738,1935,2690,2790,1782,2061,1314,2354,1786,2936,1992,1849,3023
"COG0745",8637,15444,21558,8775,8433,12628,9215,6647,6697,5794,7985,7579,10213,11972,6545,8717,7523,8562,11258,9974,14335,9909,6421,8920,8779,7835,9058,6531,7500,7426,7546,9109,8305,8562,11502,8413,9290,8881,8180,8166,12801,7386,9358,6573,9012,9682,14305,6944,5048,14011,15464,8771,8272,7759,7788,10013,8818,8607,9747,11855
"COG0746",330,214,135,168,392,152,177,324,492,337,258,190,162,157,217,323,351,183,164,185,324,196,236,243,208,70,195,426,239,176,895,844,465,1140,189,642,830,724,539,627,819,496,758,928,818,467,753,1317,1003,737,472,455,922,845,433,889,628,589,707,653
"COG0747",2199,3959,1346,2101,2363,1942,2202,2427,2965,3698,2186,2085,1579,1995,2088,2166,2448,4314,2411,661,1816,2583,2822,2465,2290,717,2360,3236,2272,2320,10386,6438,6424,5926,7897,7589,6446,6542,6464,6318,10402,5610,6725,6769,6607,3646,7779,10182,10450,6885,3288,6191,6298,5648,4485,6635,6639,6652,6206,7658
"COG0748",222,116,229,755,79,235,351,552,122,253,738,889,92,958,619,237,310,452,577,377,48,262,709,875,625,184,654,317,737,829,237,397,845,380,113,162,308,276,724,820,257,955,394,485,247,83,269,197,212,601,83,416,511,756,866,227,371,986,604,231
"COG0749",9980,12219,6189,14434,15620,5944,13487,10285,7741,8949,14840,12230,15908,8864,10411,12281,10673,189678,10212,249742,11622,16015,9369,10055,11869,155685,11446,9030,11854,12640,7013,10847,10928,16959,108376,16498,12912,13601,13582,11730,6327,12308,11355,12620,14568,13553,6259,10019,7196,5714,83327,11941,12087,12116,12442,12477,13930,10925,10470,7616
"COG0750",5320,2367,2027,4403,3802,6458,4203,4677,4993,5982,4503,4535,4734,3741,5757,4819,4785,1956,4022,1274,2450,4007,5287,4529,4762,1439,4814,5360,4606,4660,5217,4511,4911,4316,2319,4543,4247,4198,4865,5026,3456,5063,4428,5113,4272,4764,3553,5515,5895,4242,1773,4507,4715,5186,5138,3935,4334,4625,4565,3272
"COG0751",3713,3384,3117,4803,3316,1977,6034,3655,2815,3606,4421,3367,5698,4054,3242,3529,3862,1614,4005,1713,2780,5036,2955,3736,4782,1359,4139,3323,3838,3953,2469,4686,3828,5176,2149,2872,4861,5029,3525,3363,2770,3246,4854,3191,4381,3802,3016,3060,2741,3225,2737,4415,3945,3803,3434,4493,5677,3150,4253,3014
"COG0752",579,441,521,638,535,265,719,535,443,522,542,531,614,578,517,500,653,289,637,215,439,694,489,508,661,234,631,521,582,563,1155,1757,1669,1947,801,1860,2190,2116,1631,1350,1291,1428,1992,1188,1813,2491,1344,1322,1224,1407,1352,2021,1715,1560,1465,1833,2129,1542,1736,1546
"COG0753",23,3171,3208,36,6,2566,8,100,367,253,41,47,141,1003,91,38,91,1002,181,2068,2784,125,50,345,22,602,247,173,63,21,1036,209,30,74,2156,99,3,39,106,250,1832,4,256,47,88,4,1974,147,418,2455,2760,154,150,129,0,49,2,110,499,1220
"COG0754",37,671,994,22,20,142,31,44,107,61,34,29,9,277,62,39,41,109,105,12,1545,42,79,97,24,199,48,120,26,20,80,83,8,25,25,34,23,32,27,84,257,7,78,30,36,9,401,59,40,564,746,30,67,5,4,22,27,43,114,387
"COG0755",3456,1194,1169,3544,3343,2378,3624,3596,2520,2406,3428,3890,3776,2921,2951,3418,3388,1608,3732,514,1267,3866,3245,3663,3765,910,3692,3012,3834,3855,2656,3636,3965,3488,1415,3389,3576,3580,3889,3547,1938,3832,4143,3710,3600,5469,1909,3032,2646,1646,947,4035,3527,3983,3777,3642,3693,4000,3388,2409
"COG0756",1331,771,174,994,2171,679,1245,1540,911,1041,1390,1644,1734,618,1262,1492,1500,1595,641,3838,839,1208,1185,1181,1075,3683,1029,1123,1362,1367,908,1015,1259,1448,1534,1371,1247,1392,1361,1400,800,1581,1039,1328,1542,2002,688,1207,876,602,2495,1460,1397,1779,1902,1308,1245,1237,1220,722
"COG0757",1461,770,735,1719,1536,743,1814,1449,1111,1259,1678,1330,1960,1264,1412,1464,1344,708,1425,420,729,1572,1370,1408,1684,491,1622,1268,1642,1537,1073,1416,1545,1574,716,1485,1577,1618,1638,1725,1089,1796,1459,1428,1684,1726,1070,1278,1193,1025,684,1641,1654,1743,1796,1633,1655,1388,1546,1128
"COG0758",177,2018,1445,111,992,1244,100,173,1473,781,89,472,142,753,134,151,343,1337,1035,1075,1938,301,352,358,112,565,227,328,233,114,1031,319,336,387,2441,373,468,171,251,216,1314,114,317,159,429,488,1224,412,863,1159,756,288,216,123,68,265,106,546,364,1175
"COG0759",713,337,245,899,542,373,988,525,511,417,727,569,948,583,602,624,568,254,711,199,456,858,509,639,793,243,788,496,659,739,361,702,723,722,323,530,824,758,732,733,376,781,713,579,618,603,382,515,390,274,236,754,705,777,732,794,919,652,672,454
"COG0760",5112,6821,5032,5128,7254,6394,4257,4571,6714,4564,4557,5950,4330,5688,5315,5427,4703,4551,6401,3767,5870,4360,5865,6130,4403,2217,4823,6198,5814,5740,5488,4396,6209,4039,4772,5385,4375,4085,6815,6676,5316,7144,4364,5725,5209,5671,5544,4979,5624,5234,3472,5643,5294,5960,6020,5432,4122,7495,5082,5831
"COG0761",2935,1581,1279,4077,2646,1189,4011,3104,2358,2346,3817,2936,3691,2871,3207,3251,3304,904,3414,889,1048,3586,3025,3008,3809,937,3856,2804,3509,3577,1839,3571,3662,3658,1749,3602,3833,3660,3450,3342,1877,3738,3647,3014,3629,3348,1720,2644,2189,1845,1144,3585,3390,3397,3723,3641,3974,2816,3388,2227
"COG0762",847,453,652,1267,770,345,1290,833,429,573,1136,792,1196,927,741,751,863,239,1165,455,724,1182,733,882,1072,357,995,606,927,992,475,1162,935,1053,270,933,1066,980,934,796,625,864,1263,707,1096,1329,577,688,429,671,545,977,899,913,754,1225,1122,784,894,632
"COG0763",2910,1728,1215,4039,3073,2032,3674,2803,2708,2181,3447,2969,3925,2895,2799,3116,2886,1383,3512,1038,1476,3327,2632,3279,3649,837,3552,2513,3577,3755,1993,3443,3650,3387,549,2234,3316,3318,3912,3602,1664,3972,3491,3104,3355,3451,1888,2422,2178,1890,1085,3779,3341,3955,3776,3916,3537,3168,3314,2011
"COG0764",3105,2195,1278,2992,2877,2024,2878,2976,3187,2630,2994,2870,3725,2183,2950,3147,3196,2510,2729,1223,1974,2912,2759,2925,3342,822,3203,2923,3279,3469,2755,2775,3182,2662,1451,3138,2971,2884,3581,3164,2136,3718,2819,3000,3000,3588,2082,2538,2672,2055,1113,3623,3240,3687,3604,3430,3038,3050,3144,2323
"COG0765",4726,1950,572,4242,4469,1579,4104,6016,2443,3541,5037,3920,5026,2673,3837,5452,4901,2623,2709,2722,5053,3842,3823,3998,5057,1480,4458,3889,4935,4685,2869,3994,4114,4831,1963,4339,4327,4810,3827,4295,2672,4197,4103,5776,4722,3975,1970,4512,3388,1862,1247,4899,5277,5049,5481,4247,4478,3133,5043,2581
"COG0766",4043,2113,1748,4717,3788,2495,5234,4538,2963,3190,4809,4035,5361,3707,4080,4358,4455,1532,3888,1279,1967,4682,3738,4221,5055,1252,5085,3622,4834,4757,2613,4627,4630,4739,2300,4718,5080,4920,4954,4455,2393,4815,4917,4103,4824,5413,2241,3236,2941,2210,1556,5440,4885,4915,5146,5093,5106,3901,4560,2706
"COG0767",719,728,1455,1473,1073,2033,1113,761,479,571,891,1037,528,1734,410,714,673,1443,2136,1127,2837,1008,754,1219,858,794,1056,545,1000,1113,650,1199,1326,925,1397,752,1005,1005,1246,599,1083,768,1245,814,938,887,1208,603,480,898,981,1055,795,596,594,1107,1096,1246,1030,1184
"COG0768",11273,6082,4333,12949,11370,7331,13572,11510,8942,8831,12915,10771,14709,9520,10805,11985,11149,4687,11009,3387,6172,12092,10066,11282,13404,3297,12821,9499,12836,12889,7321,11913,12551,12218,6126,12031,13401,13029,13688,12636,6482,13690,11670,10889,13234,15701,6628,9246,7975,6339,4214,13728,12592,13628,14230,13356,13051,11062,12495,7750
