"","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0246",760,2269,505,925,549,762,600,572,1589,922,571,573,1194,827,503,599,864,650,1426,605,955,736,628,670,885,346,561,547,740,1644,695,590,1319,654,972,746,637,638,1208,626,591,819,759,787,428,873,749,883,714,588,647,507,596,1558,733,656,552,199,617,634
"COG0247",7795,3146,8860,4525,3531,5479,6475,7504,2862,4749,3111,3444,6087,3250,8141,4829,5913,3922,5570,5547,6265,6689,5568,5357,8115,9264,4420,4796,3596,1807,5320,8522,5059,3955,5681,6289,4421,5023,1870,4259,4025,5008,3730,6221,8463,4286,5361,5334,1122,5931,6707,5606,2307,5945,5806,6382,4559,11843,5857,4475
"COG0248",1255,4024,1332,2235,3155,5139,1326,1735,2684,2232,2951,3346,2706,2373,1113,4689,2054,1587,2420,1386,2688,1251,1287,3372,2083,1068,2739,2637,2078,2672,2623,1313,1816,2786,2308,2502,1854,1363,2604,3028,3015,1999,2017,1955,1037,3175,1849,2389,1770,1895,1650,2693,1325,1748,2210,4151,1897,900,4021,1496
"COG0249",5295,3595,3718,4766,6051,3661,3557,4052,3012,4254,5109,7239,4554,4855,3412,4370,4720,3319,3503,3811,3729,4209,3099,4820,4231,4668,6155,5556,4037,2712,4841,3132,5605,6140,4352,6058,4140,3559,3321,5803,3921,5298,4235,4694,3244,4466,4085,4788,2574,4676,4304,6582,2854,5326,5038,4948,4033,3959,4087,3448
"COG0250",1785,982,2128,2299,2125,1720,2274,2028,1011,2285,2307,2025,2151,2295,1826,2247,2310,2400,1346,2324,1575,2248,2274,2204,2109,1806,2027,2255,2257,919,2119,1916,2013,2023,2296,1908,2304,2403,1120,2097,1553,2159,2229,2346,1922,2175,2310,2002,741,2207,2219,2291,753,2060,1969,2250,1985,2169,2258,2390
"COG0251",2802,2272,3420,2748,2212,2313,2633,2260,1681,2817,2555,2171,2420,2783,3729,2655,2882,2895,2673,3426,3697,2793,2621,2571,2605,4216,2228,2402,2254,1215,2270,3645,3237,2184,2702,2224,2603,2748,1476,2280,1811,2550,2792,2908,3858,2464,2862,2574,994,2941,2465,2850,1139,2767,3762,2855,2160,3430,2734,2860
"COG0252",1560,1182,1186,724,178,154,1066,591,1024,599,330,474,758,434,1762,486,976,414,1421,1287,1013,956,641,604,650,1729,419,340,203,812,289,1276,1390,287,616,605,493,521,1218,248,1850,451,503,1064,1789,253,864,1010,513,976,938,909,513,1331,1293,979,273,697,957,703
"COG0253",2543,1248,2493,3005,3880,3303,3218,3322,1019,3502,3259,3383,2315,3265,1858,3029,3060,3316,1582,2548,1852,3011,3419,3190,3065,1912,3162,3676,3614,1194,3649,2042,2624,3652,3070,2859,3259,3067,1362,3573,1528,3140,3247,2989,1739,3533,2970,2450,940,2878,2515,2905,866,2730,1883,2981,3325,2052,2971,3026
"COG0254",838,581,761,898,960,1125,983,779,379,884,1052,867,814,991,665,849,929,1042,517,796,688,892,1093,890,746,573,819,842,1083,470,892,670,953,917,943,787,990,994,416,861,525,979,896,951,657,939,902,800,321,846,797,882,254,953,646,907,1115,780,901,1062
"COG0255",187,188,123,124,68,78,95,93,231,127,89,113,189,101,183,211,166,116,165,145,239,131,79,123,121,184,76,69,86,172,72,144,341,125,143,127,138,169,310,67,117,177,129,129,149,137,214,121,109,171,86,179,75,241,184,110,91,206,106,88
"COG0256",1145,619,1349,1316,1251,789,1344,1166,556,1209,1391,1103,1140,1350,1409,1174,1292,1356,1045,1327,925,1395,1377,1283,1239,1304,1112,1255,1336,453,424,403,388,443,522,394,424,407,259,363,485,429,413,421,499,431,432,410,119,450,372,407,132,382,374,420,475,362,424,494
"COG0257",46,140,25,37,31,27,15,63,119,44,40,39,121,24,22,66,53,21,81,32,28,33,30,75,68,6,38,20,20,156,34,42,62,72,52,76,17,28,135,25,29,61,33,42,20,89,39,50,87,35,50,70,41,85,41,31,30,15,56,17
"COG0258",7745,4741,8013,9061,11121,10147,10310,11450,10895,9963,9125,9764,9228,9527,6552,10237,9304,10716,5793,8742,6106,9391,10289,9688,10151,6353,12181,11216,8467,13207,11588,6522,8199,10133,9236,12350,9103,9993,10494,9642,6685,9957,9346,9016,6313,9085,9297,8744,20153,8805,12395,8977,20944,8546,6480,9747,11330,7331,9038,10866
"COG0259",1583,865,1615,1803,1878,2652,1830,1829,808,2005,1643,1449,1425,2055,1142,1448,1747,2155,1050,1607,1092,1966,2152,1834,1722,1287,1516,1798,2174,863,1934,1382,1755,1733,1853,1363,1869,1809,967,1783,950,1944,2101,1771,1153,1837,1796,1322,492,1608,1630,1255,589,1951,1119,1858,2058,1432,1714,2032
"COG0260",4897,5278,4287,5013,5469,6580,5278,5130,3068,5129,5624,5027,5167,5209,3765,5210,4853,5307,4041,5214,4534,4896,5044,5040,5270,3736,4983,5345,5662,3636,5315,4196,4512,5082,4894,4711,5114,5199,4283,5292,4533,4830,5186,4875,3534,5321,5353,4558,2047,5019,4973,5111,2110,4775,4838,5065,5446,4269,5035,5692
"COG0261",1615,499,1232,1563,1716,1448,1583,1568,444,1681,1746,1555,1296,1829,997,1386,1705,1895,830,1418,1099,1680,1665,1630,1449,993,1562,1698,1792,448,1663,1032,1616,1790,1578,1414,1576,1653,603,1686,772,1735,1799,1565,963,1784,1653,1341,444,1451,1384,1513,379,1729,1086,1584,1958,1150,1519,1791
"COG0262",1562,867,848,1099,719,1345,1048,1122,742,1019,786,755,820,1153,673,639,1133,1279,640,879,855,1179,1254,933,736,678,842,713,992,880,758,817,1453,707,1207,756,728,1045,967,832,864,1186,1066,1160,715,918,967,871,649,838,820,915,800,1379,940,933,912,662,831,1280
"COG0263",3023,2718,2586,2946,4638,2781,3556,3567,1974,3271,3488,3920,2887,3151,2263,3650,3104,3107,2539,2837,2581,3350,3656,3607,3448,2041,3800,4386,4177,2184,4316,2514,2418,4136,3253,3204,3502,3152,2150,4157,2640,3540,3359,3086,1947,3773,3162,3127,1388,3333,3016,3267,1208,2578,2212,3251,4698,2670,3310,2903
"COG0264",2594,1337,2317,2629,2878,2554,2615,2623,1117,2723,2715,2533,2316,3038,1848,2637,2693,3111,1599,2302,1873,2690,2911,2816,2419,2092,2530,2710,3110,1245,2735,2095,2608,2760,2772,2158,2836,2835,1470,2763,1597,2804,2807,2747,1842,2811,2726,2275,942,2329,2303,2317,913,2762,1919,2622,2854,2374,2637,2813
"COG0265",5155,5136,7673,7356,7772,9385,7639,7830,8687,7525,8379,7088,7309,7989,7415,8212,7342,7901,6242,8920,6548,7049,7843,7642,7706,8366,6942,7482,8245,4099,7355,7190,5959,7703,7556,7625,8344,8625,7878,7785,7573,8043,7884,7233,7404,7508,7628,7150,3408,8050,7317,8306,3242,5355,9717,7517,7614,10320,7921,7955
"COG0266",1980,2022,2372,3330,3378,2664,3188,3574,1366,3231,3687,3272,2120,3031,2472,3366,2957,3505,1878,2865,2699,3277,3497,3125,3567,2191,3181,3342,3439,1673,3442,2219,1728,3237,3195,3186,3417,3382,1525,3105,1849,3156,3160,2997,2193,3375,3060,2556,1809,3168,3255,3353,1545,2468,2727,3227,3370,1625,3235,3662
"COG0267",432,287,258,309,354,296,205,289,244,322,358,392,328,289,185,394,361,229,202,212,309,261,279,351,294,287,316,331,255,179,301,306,324,449,360,352,335,238,236,317,333,325,272,301,222,379,240,257,199,264,202,349,107,439,237,298,278,232,298,189
"COG0268",895,497,647,739,902,1017,721,837,413,778,904,822,621,724,523,853,753,814,460,583,548,850,876,861,811,487,867,865,916,399,303,217,279,342,275,255,293,230,167,264,157,308,225,246,165,296,266,219,93,251,237,257,71,216,181,293,381,223,303,255
"COG0269",346,13,41,16,6,6,12,38,12,13,6,17,19,23,33,12,49,6,35,12,19,23,13,34,47,72,13,23,2,2,15,30,15,6,12,28,38,2,6,16,16,55,10,54,31,11,16,20,4,22,7,24,11,34,38,12,11,273,17,24
"COG0270",2131,3454,1438,2030,1741,1782,2205,2669,15502,1695,2093,2092,2384,2108,1183,1843,1884,2265,1144,2059,1724,1680,2153,1828,1667,788,4658,1593,1458,19745,2207,1600,1747,2008,1684,3170,1833,2380,7110,1425,1723,2007,2121,1905,1136,1336,2242,2578,32402,1862,4290,1915,35508,1783,2260,1727,2385,1304,1633,2570
"COG0271",466,411,622,719,867,711,727,724,386,760,944,732,592,791,486,747,704,826,485,690,525,772,762,749,792,476,720,779,874,343,744,610,450,832,778,673,853,729,475,809,436,729,831,705,472,846,750,565,267,725,695,830,235,741,612,787,923,604,737,768
"COG0272",6736,2747,6288,7858,7359,7204,7816,7722,4363,7698,8514,6802,5776,7979,4684,8581,7589,8545,3972,6695,4761,7810,8472,7521,7349,5354,7521,7382,7623,4299,7519,5212,6223,7208,7736,7021,8551,8022,4628,6914,4212,7221,8278,7560,4877,6848,7855,6159,6831,7172,7487,7262,8291,6277,5481,7411,8914,6613,7374,9150
"COG0274",1324,132,1080,1037,1126,400,765,670,291,951,1219,1226,830,978,902,950,1019,781,490,856,760,862,699,914,1000,1034,960,1161,655,402,1055,1044,877,1030,1063,1278,993,816,164,1072,1124,703,983,948,1095,815,966,892,265,822,1191,958,309,591,755,950,735,1373,807,803
"COG0275",2850,1247,2677,3006,3796,3177,3325,3265,1031,3277,3372,3230,2174,3396,2193,3099,3078,3559,1710,2788,2101,3341,3638,3248,3183,2360,3222,3673,3520,1074,3536,2251,2671,3511,3307,2999,3414,3530,1408,3450,1923,3312,3338,3218,2278,3290,3207,2796,1016,3104,2908,3106,838,2960,2076,3193,3438,2737,3190,3602
"COG0276",3795,1792,2676,4122,4334,3976,3525,3685,1347,4496,4437,3738,3113,4463,1664,3503,3945,4539,1682,3558,2125,3802,4309,4072,3237,1791,3756,4125,4425,1612,1378,703,1313,1341,1304,1133,1453,1282,589,1444,541,1356,1557,1366,545,1391,1217,948,347,1109,1112,1118,392,1282,937,1058,1321,684,1150,1584
"COG0277",9731,9941,9963,8149,9330,7710,8666,10322,7885,8401,8879,9521,8853,8246,11007,9245,7989,7812,8779,8717,10586,8562,7697,8679,10605,12327,8872,9440,8116,6571,9080,10683,9723,9325,8041,10268,8343,8883,7505,8877,8060,8749,8150,8090,10790,8367,9250,9043,3954,9579,8391,9720,4300,8349,9434,9334,8004,13015,9097,7504
"COG0278",789,547,1001,965,1043,786,915,923,497,951,1087,929,793,957,882,938,895,1046,822,798,746,983,1037,1048,1061,982,925,995,1117,473,931,882,893,1021,962,810,1047,1082,708,1004,740,955,1017,984,918,1047,951,819,337,878,965,950,291,784,700,915,1182,894,961,1118
"COG0279",1554,2056,1324,856,942,1129,1102,1029,1167,906,844,872,836,1030,1227,804,958,1118,1160,1196,1748,986,1177,975,838,1071,1040,1057,1057,1838,1006,1372,1108,938,1055,961,1129,1325,1171,990,1357,797,1048,1028,1350,824,1313,1089,1863,942,1172,869,1758,856,1231,976,1017,1590,967,1222
"COG0280",5671,2193,4628,5087,4408,7855,5520,5654,2189,5497,3673,4326,5569,5221,3267,4003,5967,5428,2904,4538,2693,5917,6369,5765,5286,3256,4698,5176,5559,2313,4904,3822,7121,5326,5210,4181,5943,4905,3738,5040,3391,5681,5721,5876,3038,5462,5038,3720,1667,5117,5254,3917,1532,6472,2979,5593,6301,4345,6022,5274
"COG0281",5232,4266,3974,4134,3424,6248,4374,4599,3409,4413,3060,3624,4986,4277,3092,3221,5010,4304,3391,3906,3474,5102,4989,4653,4609,3442,3828,4137,4278,3529,3837,3844,6272,4087,4337,3473,4736,4350,3371,4080,3779,4729,4444,4900,3062,4317,4700,3837,1631,4277,4750,3735,1832,5854,3224,4814,4985,3332,5230,4207
"COG0282",95,539,51,72,4,25,9,25,312,24,20,46,167,23,66,26,14,10,344,56,222,11,6,25,43,71,37,12,15,314,54,324,165,70,46,94,55,119,1332,39,364,82,55,47,262,88,289,398,445,159,71,146,464,91,547,110,79,362,94,39
"COG0283",2146,907,1829,2291,2925,2081,2362,2312,732,2209,2652,2684,1759,2348,1560,2957,2388,2560,1385,2053,1549,2209,2431,2609,2268,1671,2338,2546,2525,769,2519,1594,2142,2804,2582,2273,2728,2493,1104,2506,1347,2538,2277,2373,1556,2763,2265,1954,682,2386,2292,2679,619,2089,1659,2431,2705,1888,2273,2611
"COG0284",2115,970,2574,2675,2744,2469,3054,2581,1163,2580,2962,2491,1970,2744,2491,2506,2810,2903,1695,2834,1763,2742,2791,2752,2652,2264,2521,2742,2806,995,2655,2233,2261,2658,2784,2307,2962,2895,1191,2644,2123,2645,2686,2748,2479,2622,2688,2289,772,2645,2665,2590,904,2293,2185,2815,2978,2486,2731,2959
"COG0285",4006,1754,3747,4006,4782,3833,4458,4291,1282,4107,4271,4109,3166,3928,3096,3842,4260,4453,2502,3948,2919,4526,4711,4517,4351,3154,4074,4603,4486,1445,4401,3181,3214,4362,4518,4090,4623,4664,1727,4487,1982,4056,4310,4285,3061,4206,4099,3454,1150,4157,4096,4242,1101,3767,3108,4632,4791,3777,4456,4800
"COG0286",587,6381,738,1256,678,603,615,638,3843,761,957,1286,1560,1183,766,468,573,906,3844,1121,3906,479,556,473,535,380,987,552,663,3125,612,1359,499,727,633,598,841,1344,5683,678,1552,734,1081,605,776,553,1545,2149,1836,665,753,757,2133,539,2140,732,946,721,507,882
"COG0287",2602,1341,2870,3084,3758,3475,3389,3223,1403,3358,3244,3188,2245,3360,2720,3197,3252,3610,2424,2844,2004,3275,3712,3173,3041,2419,3153,3471,3761,1316,3627,2480,2941,3372,3400,3012,3123,3024,1623,3436,2651,3381,3288,3163,2633,3577,2930,2763,866,3110,2856,2963,1000,2712,2079,3030,3369,2545,3151,3313
"COG0288",1176,1106,313,345,196,499,179,329,1154,253,227,338,683,261,362,372,366,295,782,372,789,316,232,322,318,421,238,206,300,669,249,434,1325,294,293,430,229,266,1111,265,1050,502,311,362,319,405,372,436,586,315,211,283,461,884,622,301,233,376,332,214
"COG0289",2099,1055,1695,2268,3009,2476,2465,2487,951,2642,2805,2599,1849,2632,1364,2536,2444,2591,1253,2086,1455,2248,2554,2677,2419,1459,2370,2868,2884,1072,2747,1318,2514,2945,2510,2201,2599,2354,1232,2717,1127,2833,2668,2402,1265,2923,2324,1947,716,2287,1905,2166,685,2250,1510,2353,2983,1596,2439,2392
"COG0290",1906,730,1651,1921,2052,1942,2003,2093,687,1979,2332,1875,1780,2107,1426,1823,1885,2137,1046,1696,1345,1852,2048,2086,1796,1342,1941,2217,2400,644,2057,1427,1621,2074,2037,1895,2183,2037,912,2174,1103,2026,2023,1810,1402,2043,1956,1727,709,1857,1880,1842,674,1603,1367,1976,2097,1654,1986,1963
"COG0291",430,279,440,596,810,455,544,537,243,576,762,863,548,574,327,431,548,524,336,442,370,588,591,611,503,259,740,812,760,260,738,408,530,761,511,553,506,536,349,736,266,644,548,512,311,579,571,520,256,510,513,597,160,540,388,625,801,373,536,512
"COG0292",1546,442,1139,1183,1459,1199,1250,1204,422,1295,1329,1343,1182,1350,955,1215,1319,1320,665,1127,821,1309,1370,1353,1273,1043,1255,1350,1516,464,1383,1019,1283,1409,1406,1267,1320,1287,588,1350,829,1338,1263,1279,915,1298,1222,1088,432,1351,1368,1246,332,1328,898,1267,1622,1167,1449,1314
"COG0293",1688,810,1819,1523,1605,1706,2023,1907,889,1622,1426,1282,1168,1627,1661,1305,1628,1745,1342,1566,1046,1929,2018,1708,1846,1357,1480,1589,1927,791,1685,1710,1247,1613,1663,1250,1589,1627,887,1534,1576,1694,1628,1702,1737,1764,1569,1428,448,1700,1812,1393,467,1633,1093,1683,1774,1107,1803,1869
"COG0294",2988,1020,3198,3219,3701,2646,3406,2934,1040,2961,3326,3281,2185,3082,2818,3385,3019,3201,2088,3120,2074,3093,3486,3306,3096,2712,3246,3523,3577,976,3669,2843,2230,3517,3190,2850,3373,3056,1197,3452,2300,3169,3352,3142,2907,3413,2941,2796,874,3229,2929,3169,811,2441,2538,3323,3717,2925,3211,3279
"COG0295",797,496,455,324,268,248,312,334,316,329,236,283,395,331,382,220,365,283,413,327,413,387,326,344,336,352,249,272,293,348,275,466,636,264,427,396,295,443,451,232,620,278,308,377,358,269,397,323,223,254,385,279,198,613,374,337,231,586,337,262
"COG0296",693,2257,1216,1703,2954,611,865,1011,1383,1345,2587,3595,1775,1299,1153,2318,1255,773,1513,814,1778,697,547,1787,1618,1581,2620,2796,1466,1227,2190,1079,723,2439,1317,2261,1843,965,1160,2822,813,1454,1274,1150,1119,1822,1314,2153,1616,1374,1556,2493,504,745,1435,2015,1528,1168,1402,1068
"COG0297",1072,2013,1018,1365,1685,743,585,789,916,1251,2141,2273,1458,1417,904,1655,1351,876,1132,669,1557,949,724,1466,1257,1200,1485,1728,1076,1124,1267,971,895,1563,1338,1699,1181,871,806,1770,770,1177,1149,1215,901,1198,969,1413,650,1160,1028,1820,437,1155,1149,1244,859,961,1117,1179
"COG0298",1,275,11,19,2,2,1,3,66,10,1,25,39,6,19,3,2,1,135,5,133,2,2,1,1,3,9,5,2,82,4,28,11,23,2,1,0,26,56,9,28,3,1,2,21,7,14,51,28,2,4,10,14,6,45,3,7,28,1,4
"COG0299",1853,960,2166,2222,2357,2871,2171,2019,2111,2364,2260,2270,1456,2305,2120,2496,2279,2095,1425,2034,1449,2112,2351,2376,1936,1861,2143,2434,2330,7083,2317,1681,1803,2131,2815,1686,2925,2790,1186,2127,1838,2054,2134,2331,2105,2376,2556,1976,1393,2088,3748,2132,2194,1757,1752,2181,2189,1887,2014,2336
"COG0300",1968,291,1151,1469,1402,1155,1377,1304,781,1518,1376,1367,904,1612,1164,821,1190,1799,744,1311,630,1387,1261,938,1093,1033,1124,1159,924,241,1142,807,2090,1152,1216,1066,862,1169,679,1340,2255,1379,1411,1231,1315,1273,717,1072,662,1128,779,1231,512,1705,1105,1170,919,492,1112,1534
"COG0301",115,243,1058,106,7,25,794,85,858,53,9,90,110,9,1792,341,179,63,1461,841,482,236,149,186,187,1211,65,33,10,389,40,1083,23,22,157,42,103,380,637,10,3189,11,22,247,1983,18,327,1086,158,556,248,433,450,30,817,309,28,758,463,27
"COG0302",2168,1183,2190,2426,2840,2658,2560,2603,2588,2540,3000,2648,2573,2530,2205,2784,2512,2576,1697,2397,1612,2495,2533,2691,2423,1823,2847,2706,2744,2123,2761,1792,2189,2764,2411,2409,2662,2160,1790,2715,1875,2725,2627,2509,2158,2653,2358,2355,2878,2302,2771,2423,2487,2088,1831,2420,2388,1728,2364,2729
"COG0303",2313,2292,3589,2304,2764,1692,2790,3972,1568,2726,2043,2436,2291,2145,3884,2418,2710,2291,2915,3251,3353,3063,2516,2466,3975,4268,2613,2393,2291,1289,2752,3392,2186,2593,2748,3450,2765,2798,1300,2308,1759,2809,2448,2777,3800,2603,2673,2615,891,3381,3159,2905,520,3182,3261,2933,1757,4671,3038,2028
"COG0304",7472,3097,5654,6476,6647,7916,6139,6855,3620,6810,6838,5690,7311,6878,4311,6163,6132,7056,4730,6188,4348,6249,6247,6207,6255,5232,5810,6176,7768,2802,6184,4905,7099,6099,6420,5963,6360,6424,4360,6847,4984,6961,6998,5950,4502,6756,5588,5094,2341,6121,5228,5625,2396,6621,5411,5842,6398,6160,6239,6996
"COG0305",5462,3475,6303,6734,7133,8247,7979,14584,47584,8040,9375,8195,17956,8227,4092,11517,6603,7258,3202,5895,4405,5912,6581,8058,7945,4450,18079,10047,6267,68060,12534,4398,5725,8621,7376,19689,7361,8410,28412,7702,3694,11080,8253,6497,3932,9505,7017,9508,84978,6905,15926,7007,92812,5559,4776,6258,9268,5686,6535,8798
"COG0306",2478,1747,2499,2127,1345,999,1580,1991,1372,2035,1639,985,1406,2218,2434,925,2485,1930,1893,2094,1848,2674,1656,1348,1449,2714,1128,1123,1945,1202,1229,2352,2087,1045,1601,1536,1516,1582,885,1069,1718,1762,2093,2420,2665,971,1455,1544,552,1480,2100,1363,889,2207,2133,792,1178,1852,818,1952
"COG0307",2114,955,1932,2145,2399,2239,2328,2177,864,2215,2420,2111,1669,2303,1587,2135,2129,2286,1561,2032,1347,2288,2410,2173,2069,1549,2147,2167,2249,778,2275,1547,2075,2146,2135,1961,2080,1920,1317,2288,1692,2115,2256,2201,1719,2189,1934,1838,635,2171,1926,2193,691,2056,1696,2138,2066,1388,2169,2416
"COG0308",12945,15478,8648,7492,5524,4546,6687,4797,7266,7064,5785,7491,7323,7789,9559,5532,7103,7511,11756,6594,13354,6282,7101,6351,5841,9734,5955,6088,4750,7230,5389,9551,12210,5641,6496,5843,6148,7509,7956,6038,11359,5499,6522,6689,9209,5503,7175,9143,4839,5645,6512,6666,3523,9645,8100,6975,5232,8566,5964,8753
"COG0309",4,1612,139,63,5,4,151,20,520,61,13,113,255,32,272,55,20,37,587,184,854,31,43,16,20,152,47,25,15,679,17,229,24,71,6,9,30,254,396,38,159,16,11,28,131,18,191,256,216,150,33,206,102,12,376,47,26,327,51,53
"COG0310",23,9,110,293,263,324,353,215,6,332,234,67,309,198,7,154,250,324,3,208,2,199,309,274,382,2,209,250,167,108,422,4,0,215,337,342,235,216,11,230,35,164,230,240,2,174,226,109,17,138,339,69,116,0,44,272,267,183,241,333
"COG0311",18,105,597,366,149,215,839,260,108,265,236,141,323,150,826,255,444,461,366,795,381,482,583,341,452,611,219,271,112,46,272,559,21,143,512,353,382,667,37,194,606,137,313,478,873,143,537,380,93,506,624,508,96,128,571,525,306,540,459,630
"COG0312",4434,3920,5354,6059,8019,6521,6440,7392,2877,6573,6730,7378,7202,5513,4442,7096,6757,6663,4012,5554,5558,6584,7189,7165,8138,6262,6913,8149,7206,3298,7864,4987,3655,7695,6422,6731,5828,6190,3142,7600,5385,6920,6240,6277,5237,6479,5241,5837,2003,5761,6017,5806,2527,5756,4321,6064,8102,4171,5781,6743
"COG0313",3804,1211,2384,2957,3216,3798,3144,2970,1048,3188,3109,2753,1781,3480,1705,2636,3027,3455,1503,2521,1819,3136,3502,3060,2793,1722,2683,3098,3395,1107,3011,2109,3609,3110,3180,2378,3084,3146,1272,3070,2029,3340,3260,3024,1725,3153,2813,2293,835,2756,2348,2655,879,3580,1954,3006,3286,2144,2896,3411
"COG0314",1204,716,977,655,752,399,862,965,464,808,561,700,714,537,1020,641,914,697,721,841,1017,1028,797,785,1006,1056,655,666,534,357,689,1015,790,635,842,844,853,846,382,623,492,718,663,828,1074,581,953,759,307,881,994,821,230,946,756,803,556,1287,917,602
"COG0315",1324,682,1279,781,819,550,1054,1270,435,911,620,775,841,592,1251,767,911,754,927,1001,1114,1234,922,864,1159,1253,775,779,676,349,822,1253,974,692,927,1015,968,1031,479,645,587,811,739,987,1166,705,1041,857,302,1124,1123,961,211,968,896,1063,675,1796,1035,768
"COG0316",2667,2070,2724,2740,2696,3239,2902,3146,4941,2911,3119,2360,2905,2912,2670,2971,2614,2886,2517,2531,2231,2741,2772,2550,2631,2996,3053,2532,2903,2494,3028,2569,2702,2641,2587,2936,2612,2617,2888,2611,2419,3149,2820,2664,2734,2845,2497,2761,5109,2468,3515,2326,4944,2545,2060,2386,3203,1858,2467,3065
"COG0317",6561,6001,6507,7468,9345,7677,7413,7424,4758,7944,8869,8761,6983,8271,5224,7208,7254,8142,5889,6597,6491,7398,7858,7398,7624,6126,7916,8717,8360,5047,8568,6194,6703,8121,7481,7719,7612,7711,5332,8982,5713,7606,7801,7062,5418,7851,7103,7299,3613,6850,6917,7590,3252,6767,5618,7122,8898,6155,7019,7906
"COG0318",17633,13264,18063,15101,16704,15726,15209,17260,14520,15725,15205,15187,16489,14710,20379,17927,15396,16243,17424,18089,21203,17332,15220,14631,17023,21823,14031,14339,18116,9236,15592,21115,19461,15588,16846,15951,14777,16736,16691,15754,14505,16660,15007,15318,22625,17331,14865,15521,9537,17248,15499,16864,6185,18379,19462,14573,14151,18857,15784,12177
"COG0319",1773,579,1242,1188,1778,1289,1378,1394,498,1341,1056,1606,778,1283,1021,1296,1251,1392,862,1082,897,1537,1579,1233,1404,1089,1499,1369,1651,479,1571,1114,1683,1412,1451,1313,1502,1377,802,1450,877,1390,1226,1280,937,1354,1354,1224,434,1319,1167,1493,356,1509,904,1446,1746,1264,1341,1339
"COG0320",2566,1204,3109,4000,4366,3632,3607,3234,1112,3909,4949,4336,3379,4075,2249,3827,3954,3914,1928,3289,2299,3581,3841,3939,3805,2517,3910,4685,3609,1223,4184,2573,2377,3919,3790,3757,4292,3619,1571,4308,2232,3604,4220,3781,2512,3581,3737,3091,1004,3512,3783,3932,1072,2899,2587,3994,3656,2668,3612,4192
"COG0321",2206,800,1905,2353,2493,2188,2552,2115,735,2404,2428,2129,1565,2422,1464,2041,2379,2581,1184,1982,1529,2445,2683,2542,2473,1528,2147,2461,1986,755,827,491,732,768,886,784,867,891,364,758,533,743,795,783,479,752,751,582,188,740,861,773,199,714,520,875,850,565,801,905
"COG0322",7186,1979,6107,7438,9257,7617,7683,7708,2065,7852,7603,8328,5265,7635,4503,6500,7571,7849,3666,6743,4261,7436,8028,7571,7950,5185,7736,8615,8001,1808,8449,5178,7675,8444,7223,6812,7378,7020,2603,8394,4197,7428,7470,7342,4730,7624,6616,6151,2225,7229,7151,7246,1877,7424,5083,7766,8678,5394,7388,7608
"COG0323",2497,2670,1990,2089,1241,1958,1620,1740,2084,2051,1273,1620,2030,2169,2015,1400,2120,1645,2405,2150,2134,1972,1577,1585,1934,2697,1443,1298,1381,2017,1246,1874,3400,1541,1748,1619,1548,1988,2600,1374,2568,1838,1709,2120,1990,1538,1939,1713,1139,2119,1807,2415,1072,3097,3089,2360,824,2464,2025,1703
"COG0324",2584,1402,2751,3234,3394,3250,3290,3271,1231,3374,3628,2808,2196,3503,2200,2999,3144,3817,1879,2902,2157,3322,3654,3354,3005,2437,2996,3328,3623,1313,1069,848,866,1052,1145,958,1194,1218,535,1104,616,1148,1155,1057,768,1128,1018,943,328,1040,1046,1017,325,936,765,1022,1183,969,1036,1199
