"","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3"
"COG1226",3533,2824,4352,4034,3332,3740,3037,3508,3866,2423,2661,3640,3217,3304,4476,5439,7689,3397,3703,3339,3559,2926,4089,3241,3219,3299,3722,3650,2810,6214,6416,3914,3570,3037,3447,4307,4510,2499,2873,3210,3115,7199,1551,3063,2135,4746,3416,3019,4300,5088,4609,3149,3887,1983,4035,5167,3713,5498,3503,3241
"COG1227",51,6,36,22,185,11,90,112,61,11,112,218,164,4,155,51,128,41,104,43,20,23,35,7,175,20,20,16,34,23,60,131,13,82,168,9,140,6,48,29,80,514,23,41,20,29,110,42,105,72,216,129,10,18,73,293,54,62,441,438
"COG1228",3226,7391,10305,8015,5681,8442,5886,5486,6205,5570,6148,5881,6152,4247,4009,12257,11796,3221,5402,2082,4827,6130,6031,7295,5423,8505,8827,8909,2836,10819,5133,5159,8611,3650,6533,793,4177,3432,2889,2340,5401,3621,1444,2519,2994,9201,5731,3552,5959,7604,5722,5816,1443,1559,10305,7172,6073,6251,6983,9096
"COG1229",157,172,111,91,151,107,177,190,123,159,118,134,130,6,188,95,50,116,77,58,91,145,158,80,251,119,134,96,166,45,71,47,36,44,54,1,30,50,45,15,47,104,28,44,66,67,37,57,29,1,39,33,3,13,157,46,30,62,54,30
"COG1230",141,617,840,1738,330,1230,380,403,1063,96,347,782,106,2296,143,2760,4590,557,426,1237,486,479,1137,1400,667,1203,1834,1471,157,2717,5226,265,1386,103,365,2734,454,265,208,1679,260,7043,314,177,80,1708,294,213,460,2606,382,335,2263,937,309,542,1459,1373,217,273
"COG1231",248,613,1505,1051,285,1361,551,590,511,453,468,351,373,167,405,1616,349,209,492,280,425,711,375,1141,125,1191,1164,1210,137,1963,104,178,362,115,118,15,205,64,46,146,171,232,28,30,76,546,235,52,206,84,234,252,114,220,240,266,198,162,286,135
"COG1232",495,1405,1223,1388,1122,1118,946,1272,1260,1284,1002,1169,1166,481,834,789,146,645,945,295,1208,1250,1500,1073,321,1161,1040,1233,596,1118,205,1302,1221,659,1213,90,731,729,580,303,1471,191,292,572,579,1645,885,420,938,485,1881,1061,295,179,793,2178,872,1365,400,827
"COG1233",10448,6848,5272,5045,8207,4402,7824,7475,6657,7648,8432,9014,8300,2293,7791,2763,1755,8476,10103,2781,8595,7116,7502,3438,6758,4053,3915,3899,8111,4214,1488,8270,3864,8832,8496,856,9201,7958,9808,1379,7752,976,2013,10199,7487,5422,7855,8106,10559,872,8135,8017,985,868,8494,8544,7789,6939,6915,9154
"COG1234",2651,2627,2206,2286,2770,2349,2556,2510,2017,2209,2443,2596,2606,667,2504,2569,1248,2173,2671,876,2373,2217,2181,2166,2395,2272,2235,2154,2419,1685,710,2891,2271,2286,2827,572,2357,1915,2371,733,2605,704,1032,2586,1978,1954,2365,1813,2849,816,2833,2414,1041,366,1715,3035,2229,1752,2104,2135
"COG1235",1601,2218,1966,1808,2172,1715,2126,2257,2240,2219,2383,2508,2280,862,2058,2068,1534,1856,2014,929,2187,2383,2204,1662,2190,1619,1576,1581,2084,2036,1364,1978,1561,2127,2084,1222,1762,2118,2075,1296,2238,1563,725,1790,1961,2175,2247,2132,1962,1648,2378,2228,1141,831,2538,2547,2175,1797,2273,2447
"COG1236",2009,2065,1323,2155,1347,2349,1128,1412,888,1318,1309,1602,1001,1279,1663,2263,2650,1631,1859,1068,920,672,1928,2420,1008,2160,1939,2171,1703,1956,2884,1581,2164,1543,1194,2651,1803,675,1879,1102,1448,2688,739,2108,612,1155,1481,716,2038,1835,1794,784,753,867,123,2014,956,1806,751,702
"COG1237",84,102,74,107,140,87,184,56,64,93,131,108,161,17,61,37,21,112,63,15,67,64,79,106,275,157,162,162,88,88,0,214,135,98,166,0,47,100,114,69,185,1,35,114,115,51,117,226,76,3,107,124,8,8,56,142,94,28,132,185
"COG1238",1022,1466,1006,1157,1384,1079,1745,1465,1759,1725,1757,1616,1543,568,1500,1544,879,1355,1334,726,1508,1733,1255,1369,1512,1289,1366,1245,1480,1457,755,1223,1183,1492,1593,621,1217,1738,1279,694,1447,1264,488,1139,1844,1416,1628,2026,1125,857,1328,1432,535,454,1259,1219,1704,1234,1345,1625
"COG1239",3562,834,1554,1076,1898,776,1277,1310,984,656,1789,1859,1687,630,1360,620,373,2356,2993,715,2060,795,1860,514,1338,848,904,776,1925,1088,83,1948,974,2087,1824,142,3532,1190,2892,261,1330,151,397,3282,1106,577,1025,2000,3811,265,1684,1565,260,215,1803,1796,1520,1441,1304,1377
"COG1240",1602,165,128,182,582,78,246,393,303,145,267,429,425,199,526,317,40,1020,326,198,601,282,582,26,282,116,124,139,915,200,19,600,179,907,507,71,351,440,1224,34,349,80,121,1587,304,123,332,149,328,32,506,467,27,55,344,648,364,411,311,51
"COG1241",421,2126,1370,2130,554,2705,1004,1825,623,1063,1226,1014,643,378,1287,3222,12,384,1506,920,537,358,912,2682,141,2316,2197,2564,325,430,146,731,2430,614,632,238,1731,165,241,474,798,80,1926,154,145,995,1385,23,1332,36,1876,613,243,6214,364,1800,486,1144,585,709
"COG1242",78,59,488,216,41,280,70,25,42,18,32,31,10,3,106,62,16,51,43,2,84,40,82,178,6,258,318,264,38,132,2,13,101,13,10,0,6,3,6,1,6,0,3,19,7,117,17,6,12,1,21,24,2,3,55,27,4,20,8,20
"COG1243",101,999,758,1314,187,1624,334,219,280,824,445,183,177,42,225,2234,2,253,357,195,260,272,409,1797,82,1540,1381,1539,123,218,3,42,516,37,37,0,128,62,46,53,53,2,126,18,65,283,68,41,116,0,70,109,46,122,40,61,51,97,321,15
"COG1244",167,570,376,262,141,283,334,605,322,218,485,555,139,57,406,151,11,146,582,29,228,211,362,177,75,223,249,199,164,137,7,226,190,221,202,0,294,83,103,56,348,0,102,81,49,99,469,11,523,0,581,197,46,27,4,412,229,445,80,209
"COG1245",250,1603,936,1536,232,1957,729,924,448,971,839,762,200,72,617,1529,0,213,1003,118,325,303,736,2040,102,1843,1609,1838,235,278,0,374,1820,351,286,1,843,116,170,81,468,9,163,107,70,700,766,13,891,0,778,281,84,122,132,683,306,627,195,460
"COG1246",142,210,699,388,153,451,158,147,372,29,165,213,133,385,182,770,821,174,174,401,130,148,340,482,241,421,488,425,76,592,938,139,451,86,127,1205,281,70,85,625,100,1200,79,74,36,587,191,134,198,97,224,171,702,375,683,241,248,519,444,391
"COG1247",106,349,640,359,170,379,286,248,210,179,188,252,133,163,251,89,452,86,207,63,164,199,265,288,119,382,427,379,152,342,324,175,383,168,158,409,163,76,87,96,151,357,131,119,100,330,228,91,184,541,188,177,191,84,140,188,213,280,362,215
"COG1249",10179,7537,9193,9148,8541,8263,7801,7268,8440,7082,7686,9184,8455,5340,8333,6417,11792,8935,8412,4628,8984,8386,9025,7870,8859,8414,8809,8549,8642,8283,11759,8338,8406,8759,8575,5656,8322,8048,9467,4651,8259,14643,2547,9916,7732,7275,8375,7824,8920,7363,8361,7897,6156,3275,7657,8790,8924,9103,8216,8720
"COG1250",7015,9375,10614,9467,8886,10129,9458,9253,9228,9208,9892,9799,9055,3841,8778,7894,7595,7345,8674,3534,7848,9420,7668,10330,8740,9762,10064,9676,7697,8563,7167,8283,9412,7803,9311,6074,7433,8547,7393,4514,9354,12801,2695,6529,8595,10329,9824,7919,7811,5862,8794,8409,5128,3701,12279,8796,9169,7651,10391,12467
"COG1251",15,143,218,248,91,482,48,111,500,9,44,339,23,883,23,1218,1596,347,142,788,157,174,503,463,201,211,499,398,92,1038,2871,80,244,17,137,3877,195,155,35,1625,114,3204,241,60,28,918,99,64,178,1909,131,114,2517,1357,4,204,510,725,10,99
"COG1252",5230,1276,1149,1393,2417,1043,1849,1753,1602,1361,1797,2320,2072,1547,2304,878,2874,4064,3556,2220,2884,1601,2779,1041,1650,1180,1144,1242,3856,1681,2699,3061,1224,3499,1953,1306,4236,2202,4239,1510,2193,4073,502,5578,1839,574,1970,2486,4507,1301,2095,2305,1498,1200,855,2292,2406,2375,1100,1159
"COG1253",3956,4282,3706,4195,3761,4060,3479,3532,3175,3387,3586,3793,3475,2062,3292,3760,2644,3062,4534,1911,4452,3399,4915,3772,2809,3897,3748,4131,3152,3326,2421,3917,4037,3625,3277,2974,4197,2323,3629,1451,3399,1795,1112,4055,2318,3710,3105,3248,5143,1866,3390,3552,1593,1065,2655,3868,3312,4079,3420,3127
"COG1254",68,269,525,612,102,710,136,107,153,244,173,108,100,53,84,651,138,72,190,67,107,139,158,703,73,684,633,689,70,229,137,140,711,85,66,13,172,68,65,30,96,122,20,59,77,592,148,57,168,263,137,74,86,57,12,102,107,161,55,3
"COG1255",0,0,0,1,0,0,0,2,5,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",886,523,983,870,745,833,587,489,715,193,334,920,715,815,774,649,2084,755,456,548,504,508,812,556,1601,749,690,797,686,1337,2242,631,744,614,619,1042,411,234,689,888,639,2475,206,752,331,585,582,917,412,1532,806,613,1116,744,738,945,676,901,746,694
"COG1257",541,1656,1331,1243,953,1514,1233,1153,1046,1234,1500,1474,1064,586,909,1705,780,598,1160,483,818,840,1117,1546,855,1365,1225,1323,471,1321,242,775,1351,723,1094,59,854,480,628,547,867,84,433,339,431,822,1217,688,1207,182,1204,988,371,172,1294,1397,921,1311,1231,1360
"COG1258",202,1120,865,1187,202,1699,599,812,306,706,613,728,162,59,559,746,0,200,779,108,242,226,483,1691,95,1525,1397,1616,219,260,0,291,1522,321,250,0,484,107,176,78,401,4,141,90,59,483,679,15,707,0,746,244,69,80,42,550,287,508,167,384
"COG1259",222,664,700,474,497,448,513,458,466,561,573,411,508,104,429,491,228,275,426,244,494,493,623,423,424,475,473,497,299,394,51,534,481,358,509,43,336,266,313,161,532,46,213,238,308,733,478,413,475,131,616,561,119,128,568,693,353,498,585,569
"COG1260",318,1526,1571,1753,505,2347,854,827,567,1354,488,266,468,638,686,1492,26,469,520,469,685,705,929,2051,325,2161,2078,2227,660,742,71,509,2349,499,377,74,454,460,299,409,719,28,685,393,509,1697,625,385,464,76,736,669,574,399,45,519,432,679,489,33
"COG1261",120,112,228,217,75,252,118,75,246,27,57,154,60,261,171,394,543,119,89,249,64,76,173,224,139,262,213,234,103,479,429,63,246,87,55,431,105,36,67,392,84,610,58,98,45,180,81,103,93,582,62,79,394,305,113,111,162,206,141,121
"COG1262",1999,4323,7698,5424,2779,6170,2807,1889,2545,2374,3676,3432,2932,1766,2296,3832,4414,2060,2840,1461,2829,2290,3861,5748,4021,6087,5563,5962,1603,3747,2844,2693,6029,2241,2666,2500,2406,1545,2621,1651,2341,2582,933,1738,1369,5606,2822,3235,3171,1890,3758,2578,1466,3649,4288,4461,2100,3915,3352,3519
"COG1263",0,2,24,27,0,8,1,1,5,0,0,0,1,0,1,30,16,2,3,14,0,0,0,0,6,2,10,11,1,6,0,0,0,0,0,25,0,0,0,3,0,0,0,0,0,3,1,0,0,1,0,0,4,5,0,0,0,4,0,2
"COG1264",0,0,2,12,1,2,0,0,1,0,0,0,1,0,0,12,5,0,1,1,1,0,0,2,0,1,4,2,0,4,3,0,5,0,1,115,0,1,0,6,1,0,0,0,0,7,2,0,0,1,1,3,6,20,0,3,0,4,0,2
"COG1266",1913,867,613,738,1100,521,962,1106,884,707,1325,1594,991,591,880,752,814,1534,2317,432,1594,747,1432,434,706,617,660,625,1267,975,161,1117,604,1359,1174,354,2238,826,1739,237,894,645,287,2060,713,950,816,1235,3022,411,843,969,327,197,679,1227,1249,1192,932,1031
"COG1267",617,872,562,614,880,577,847,822,987,1051,833,744,851,198,848,709,510,839,680,401,941,996,759,590,751,684,736,618,1013,630,355,823,677,870,912,443,762,1318,794,436,971,460,355,806,1142,888,840,974,595,348,781,850,316,362,796,666,882,663,800,888
"COG1268",1172,1040,546,709,1133,547,1177,1055,1185,1447,1157,991,1162,136,1348,327,272,1311,1093,616,1377,1433,938,589,1186,903,795,693,1498,431,282,1288,773,1468,1185,11,1252,1545,1387,293,1419,67,429,1464,1813,650,1223,1335,1136,381,1065,1142,108,201,687,905,1242,915,658,954
"COG1269",275,1878,1458,2171,312,2703,842,1050,500,1147,857,785,186,75,720,1803,58,247,1042,161,381,328,762,2715,128,2575,2334,2603,252,380,29,413,2525,419,388,0,882,116,171,117,559,16,143,112,91,936,829,22,860,74,959,335,180,122,159,825,329,721,258,569
"COG1270",1267,585,961,1200,743,1314,482,307,557,414,513,583,471,460,565,984,432,907,1055,576,755,268,820,1421,381,1219,1121,1244,792,968,689,784,1302,734,547,391,1091,419,1060,298,526,849,178,1338,288,707,374,507,1315,660,422,363,496,218,405,589,526,606,447,489
"COG1271",38,300,271,615,113,521,88,86,575,33,48,321,59,1169,31,1667,1907,290,107,765,142,215,473,1032,268,482,560,621,81,1883,2581,77,512,23,114,2388,172,128,34,1196,71,2826,126,59,36,1725,140,9,149,1720,119,242,1108,749,6,178,555,813,112,75
"COG1272",76,201,690,436,232,685,463,292,267,205,438,313,383,327,140,598,294,126,263,206,210,258,251,504,347,458,374,449,94,724,493,198,429,117,289,567,280,144,137,225,189,1062,99,80,150,712,141,333,293,124,329,545,312,185,754,370,318,356,713,640
"COG1273",1,41,21,251,3,57,5,12,30,7,11,8,1,253,6,68,166,2,6,22,40,2,55,56,1,100,83,150,8,92,419,1,83,1,4,438,2,23,2,27,3,96,37,11,1,34,24,0,6,49,11,1,143,42,1,1,7,99,2,2
"COG1274",167,538,606,521,86,684,381,280,314,240,211,115,49,197,107,287,81,80,238,24,166,306,333,485,53,458,377,483,69,553,454,121,427,73,47,671,203,57,95,107,95,33,87,67,45,922,295,130,207,61,81,202,449,27,87,109,143,422,251,26
"COG1275",1,4,21,28,2,10,0,12,12,0,1,17,1,95,0,53,1,3,21,54,4,1,24,9,3,2,12,8,10,15,201,3,8,1,4,408,4,17,2,165,14,11,20,7,3,341,7,0,17,26,3,0,37,180,0,3,12,50,0,1
"COG1276",62,56,1,32,49,59,36,38,165,9,12,67,6,234,31,481,95,47,46,155,28,55,158,116,95,33,28,64,63,79,231,30,42,27,40,5,54,12,33,135,24,63,150,37,17,103,24,70,47,5,43,29,70,21,0,64,96,117,10,26
"COG1277",198,593,520,364,187,373,226,157,297,264,139,199,158,83,227,192,763,168,188,63,320,271,565,251,168,425,427,435,127,320,465,667,1367,492,423,662,445,349,484,306,546,319,166,449,317,1251,631,555,591,1159,734,495,253,402,493,755,470,1369,577,449
"COG1278",1041,1450,1582,1682,1219,1644,1480,1241,1390,1530,1393,1294,1421,895,1305,2347,1906,1303,1120,771,1195,1472,1242,1806,1577,1796,1721,1703,1313,1621,1867,1087,1721,1249,1245,1597,1050,1545,1257,1181,1316,2626,571,1126,1731,1738,1280,1444,1008,1226,1253,1456,1037,961,1784,1127,1377,1464,1555,1335
"COG1279",522,843,265,382,875,262,850,969,864,976,962,835,819,280,997,302,155,840,739,437,759,995,655,351,479,365,379,349,938,583,249,762,284,733,900,604,747,1056,688,440,969,476,257,694,1167,154,904,756,686,171,826,856,108,305,731,686,945,604,792,877
"COG1280",2534,3386,2570,2654,3444,2620,3707,3428,3746,4000,3688,3452,3520,1239,3867,1781,2827,3327,2993,1746,3182,3721,2843,2508,3034,2839,2938,2666,3720,2994,1220,1030,914,1159,1172,1470,909,1135,1079,758,1256,1267,449,906,1395,846,1273,1119,818,1505,1082,1038,437,834,1145,943,1147,931,1331,1289
"COG1281",1621,234,154,360,767,140,424,500,592,118,448,886,645,658,765,500,1208,1170,1062,615,772,367,801,193,777,148,235,171,984,829,1169,863,138,936,689,861,1088,349,1183,516,547,1649,180,1549,396,174,482,646,1333,710,601,649,644,324,660,752,740,655,775,788
"COG1282",5675,3588,3092,3422,4582,3164,4354,4265,4063,4776,4349,4247,4780,1422,4598,1772,1925,4838,4553,1875,5120,4619,4049,2769,4888,3136,3198,2933,5320,3173,1928,5033,2951,5200,4689,1225,4386,5689,5533,1378,5368,2057,1357,5696,5370,3038,4818,4820,4540,1271,4093,4249,1333,904,2643,3639,4906,3768,3163,3077
"COG1283",422,1170,1446,1046,774,1434,727,1326,1034,936,543,710,731,739,956,2847,1584,665,725,1014,912,1145,1033,1214,266,1075,999,1112,622,1860,1030,744,1063,735,757,1630,535,620,274,1239,1114,821,523,424,532,2257,1089,237,740,778,849,1057,1421,1289,1798,929,882,1122,1461,1558
"COG1284",60,54,432,250,18,281,64,32,161,31,28,67,12,239,95,326,327,71,34,184,85,36,122,243,52,289,270,362,31,847,378,26,347,34,43,565,48,18,24,204,25,453,57,38,21,233,53,26,53,360,49,36,159,173,30,87,137,190,50,60
"COG1285",12,37,117,153,7,162,8,7,65,7,15,41,4,159,11,148,692,26,24,146,28,29,50,125,11,130,119,152,11,164,688,17,122,4,4,494,16,14,11,128,34,497,60,20,9,241,31,18,16,322,48,14,74,113,21,23,34,84,25,14
"COG1286",177,168,209,193,279,137,221,122,194,110,275,350,232,172,186,220,557,206,202,188,160,200,225,170,408,132,163,134,213,259,482,292,142,208,261,349,190,93,253,222,252,404,68,235,129,138,198,261,218,325,268,207,317,190,1034,342,264,213,651,751
"COG1287",943,3741,1385,2096,735,2444,1642,3284,1595,1555,1779,2263,614,157,1883,2507,0,706,2756,304,1166,917,1911,2466,429,2404,2105,2228,605,488,0,1427,2232,1262,937,3,1564,405,736,370,2150,6,583,305,238,1074,2610,79,2360,0,2886,918,261,237,222,2452,891,1803,297,1601
"COG1288",8,78,85,140,11,111,26,31,143,21,31,63,15,337,8,349,399,53,41,195,35,26,79,79,39,126,130,106,19,106,336,26,98,14,21,63,24,38,32,419,45,395,44,25,20,84,34,39,29,204,30,14,75,258,9,47,99,89,238,118
"COG1289",24,17,123,378,19,123,6,14,284,10,45,97,7,318,7,69,926,194,40,287,107,23,87,137,11,195,364,203,67,620,2573,36,230,7,65,4103,30,70,5,551,53,1786,180,24,20,66,31,2,55,479,49,26,257,671,151,65,69,128,6,9
"COG1290",4625,3886,2752,3327,4506,3230,4321,4387,3606,4519,4516,3873,4535,5060,4676,2604,2268,4576,4177,2832,4499,4143,3463,3690,5407,3419,3404,3456,4989,2804,783,1549,1102,1552,1515,252,1621,1708,1685,1102,1636,628,537,1579,1720,1206,1516,1646,1532,854,1653,1424,1325,378,1600,1447,1320,1237,1327,1605
"COG1291",767,998,1513,1166,533,1445,732,803,1030,607,393,756,520,731,817,1399,2200,748,646,503,797,778,1073,944,733,1236,1243,1221,587,1187,2098,588,1324,542,467,1230,445,513,553,910,604,1856,215,516,348,1571,734,624,662,1996,692,522,732,1312,416,799,602,1262,593,302
"COG1292",979,1389,1681,1828,2072,1739,1466,1129,2783,1022,1534,1984,1781,2122,1177,3008,6105,1843,1599,2482,1086,1349,1352,1585,1471,1345,1995,1483,679,2815,6410,2322,1485,804,2085,4779,1688,770,898,2789,1516,10071,449,768,876,1188,1474,1165,1661,2988,1499,1580,2280,1386,1522,1770,1991,1744,2057,2126
"COG1293",2240,2022,1494,2351,957,2772,1232,2079,1041,1285,1413,1557,748,280,1394,1790,115,1580,2554,742,1533,656,1604,2792,385,2528,2263,2528,1355,660,13,1528,2592,1498,904,1,2449,755,1572,178,1073,61,619,2204,538,987,1407,680,2989,14,1370,933,188,190,36,1500,1060,1247,606,619
"COG1294",25,92,86,367,73,188,58,63,435,17,14,247,44,851,30,1135,1295,221,80,608,113,142,284,569,183,173,236,301,48,1261,1711,64,247,16,80,1770,117,67,19,854,57,1848,100,41,25,540,63,8,87,1114,98,178,787,474,4,142,389,517,75,45
"COG1295",1039,719,853,995,765,638,509,562,776,382,547,904,574,1143,426,1085,2159,872,1226,873,1053,471,1130,616,541,778,983,826,639,1016,2220,874,740,693,632,1649,1258,454,946,889,504,2501,284,1097,314,611,429,664,1380,1425,518,644,1040,603,671,718,938,1020,670,643
"COG1296",572,378,472,401,789,417,724,758,656,817,727,674,856,304,942,302,581,683,544,419,446,667,555,517,999,332,394,309,796,586,558,693,341,740,905,863,589,944,710,442,825,587,282,734,1127,297,705,718,409,475,729,774,306,215,1327,574,685,596,980,1109
"COG1297",417,1648,972,968,454,1111,980,1321,971,945,660,1234,487,188,902,1556,53,496,1045,108,932,782,1164,704,345,1043,1051,984,387,672,129,709,1033,692,585,45,596,569,475,185,1007,25,207,198,311,1962,860,239,984,53,1289,452,308,81,53,1225,659,1143,226,722
"COG1298",1060,778,1509,1192,908,1145,783,639,1062,251,442,1083,801,1147,1047,896,2810,863,541,704,711,659,1130,810,1467,1089,1061,1134,837,1709,2845,750,1164,723,834,1216,521,284,814,1258,736,3494,251,798,367,794,736,865,566,2573,937,786,1418,988,884,1163,831,1161,1001,767
"COG1299",6,6,21,51,25,42,28,22,65,19,80,33,34,151,8,30,52,63,10,93,12,12,17,6,18,19,24,23,14,54,169,5,47,13,46,1334,6,8,13,146,19,228,31,12,6,34,18,17,7,110,13,39,50,162,14,12,22,43,8,14
"COG1300",1,40,68,142,19,62,12,5,62,2,12,29,6,223,4,102,342,18,8,58,60,22,105,46,11,76,79,98,6,60,191,23,24,0,0,157,2,7,2,43,14,199,2,2,2,10,8,0,1,107,17,7,34,64,14,28,14,67,15,21
"COG1301",390,573,553,558,658,505,549,478,617,577,641,659,737,492,435,671,671,516,547,263,554,623,588,486,763,440,526,498,386,548,2079,1823,1435,1262,2062,3850,1366,1569,1494,1308,1659,1775,608,1247,1468,1733,1679,2006,1750,1350,1720,1787,1234,945,1992,2176,1733,1821,2434,2115
"COG1302",1,0,4,1,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,3,0,7,0,0,2,0,1,2,2,2,7,0,7,0,2,7,1,0,0,0,4,5,8,5,4,0,0,1,2,0,4,0,2,8,9,1,0
"COG1303",55,421,310,482,67,614,231,240,125,280,272,243,55,18,157,359,0,43,290,36,104,76,179,644,33,646,602,628,57,100,0,126,623,88,92,0,158,35,45,22,130,0,47,30,19,207,233,3,269,0,195,75,26,28,3,173,93,186,45,93
"COG1304",4119,3751,2086,2897,5026,2275,4594,3962,4718,5288,4713,4624,5119,1253,4367,2259,1045,4552,4132,1770,5411,5425,4396,2221,6365,2979,2955,2837,4821,3045,1810,4578,2861,4735,5150,839,4387,5936,4821,1507,5049,2658,1338,4569,6105,2216,4968,5664,3360,1471,4828,4856,673,1080,3148,4179,5101,4082,3347,4443
"COG1305",2142,1553,1477,1866,881,1525,1019,1008,1321,852,1139,1504,489,2515,1102,3802,3183,1915,1586,1310,1793,939,2645,1282,1212,1598,1741,1787,1684,2420,4143,922,1714,1422,660,2321,1528,1308,2069,2090,720,3426,479,2120,914,2776,1275,1300,1745,2186,1136,576,3926,1715,174,1124,1164,2917,473,268
"COG1306",210,237,52,132,412,50,452,492,319,496,297,123,367,11,512,145,0,273,109,278,300,508,142,72,270,71,64,53,554,35,10,347,48,475,328,0,124,425,220,272,581,0,239,319,516,43,381,279,103,0,431,599,330,97,0,192,287,170,249,1
"COG1307",57,816,477,379,41,445,264,265,437,549,165,155,46,26,129,139,119,83,227,42,348,376,653,361,8,376,401,423,36,351,681,137,440,91,37,35,118,55,11,18,78,1027,34,14,39,573,190,42,211,4,117,168,13,49,14,141,149,424,20,11
"COG1308",11,166,202,298,7,427,59,39,29,150,67,10,6,0,42,469,0,12,70,15,26,11,61,445,3,433,364,417,14,52,0,12,386,9,9,0,78,6,5,2,12,1,11,5,5,167,30,2,54,0,25,10,0,9,20,34,12,49,19,10
"COG1309",1192,1705,2168,2469,1776,2639,1893,1535,2740,1270,1672,2695,1662,4461,1399,4626,11466,1916,1423,2849,1348,1647,2598,2257,2147,1896,2130,2356,1313,6178,12575,1728,1925,1102,1941,7140,1341,1407,1218,5255,1483,16375,970,1242,1182,2566,1473,1475,1400,8826,1794,1875,8303,3991,3034,2123,2885,3670,3621,3667
"COG1310",271,628,534,809,257,934,281,627,242,446,270,136,167,25005,233,823,413,1545,289,14678,201,214,369,1019,32,952,822,990,355,318,2718,304,891,256,151,7843,646,207,89,16140,167,39,13610,310,135,555,317,120,297,359,534,247,26633,4156,184,379,91,989,254,127
"COG1311",197,1223,430,292,168,400,631,800,309,714,686,433,117,23,476,1248,12,149,757,300,203,201,370,168,46,286,285,268,174,163,194,260,281,217,190,6,554,36,90,249,297,32,720,54,101,334,464,8,545,15,555,228,137,110,29,345,199,372,165,90
"COG1312",272,1163,1021,569,478,470,317,219,666,618,471,418,467,87,284,178,446,284,304,126,688,409,778,288,305,699,587,576,252,407,376,516,620,300,438,28,232,253,372,67,354,765,83,194,191,459,428,456,232,381,362,382,147,111,235,400,286,635,325,339
"COG1313",0,30,41,12,0,9,0,0,0,3,7,0,0,0,0,206,0,0,5,1,1,1,19,18,1,17,10,15,0,14,0,2,5,0,0,0,1,0,0,0,2,0,0,0,0,98,1,0,1,0,3,0,2,0,0,5,2,0,0,0
"COG1314",90,63,89,58,93,60,95,68,193,62,64,145,94,99,78,156,234,86,128,106,127,134,132,64,146,37,43,66,62,187,136,54,53,72,103,188,144,67,54,149,70,88,27,63,87,72,94,106,132,39,57,124,136,107,343,91,228,119,128,188
"COG1315",120,151,486,272,37,349,115,41,397,33,42,190,15,250,185,695,6,87,102,309,122,85,216,321,71,322,387,418,58,810,77,79,384,81,48,7,97,27,57,360,82,15,75,45,20,332,80,33,115,36,90,93,280,69,12,162,169,271,13,37
"COG1316",281,348,164,349,351,319,386,499,347,422,324,191,392,356,785,159,10,266,286,677,336,434,268,232,326,195,195,314,446,297,3,283,112,159,107,18,100,112,54,44,231,1,85,97,133,133,226,105,121,1,163,190,24,38,0,130,79,228,73,0
"COG1317",64,117,759,352,30,496,68,35,232,20,22,92,20,209,108,328,355,97,49,206,67,73,132,371,53,380,475,445,43,576,422,46,498,39,42,446,66,35,31,362,51,541,53,21,13,241,66,30,54,162,55,39,419,284,27,61,120,203,37,84
"COG1319",1505,2713,2965,2674,820,2727,1488,1831,1823,1401,1246,1374,870,523,1993,2061,861,993,1426,336,1265,1478,2392,2242,1063,3441,3554,3351,1178,1979,1108,995,3435,1239,869,463,1128,435,875,322,976,1810,439,986,744,3825,1914,802,1381,1007,1518,1055,187,324,421,1549,1056,1989,1044,824
