"","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X138_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG1354",2293,982,2648,2051,2781,2620,2418,2365,2583,2065,1059,2438,2180,1770,2400,2542,2428,2072,2311,2106,2448,815,2677,2474,1748,2668,2715,681,1101,2539,2041,2770,3008,2496,2391,2205,1901,2871,2664,1017,1016,2567,2161,2950,2781,2351,2016,2684,2733,2545,2078,2723,2965,2612,2311,2355,2779,2767,1970,2676
"COG1355",44,297,41,884,45,15,23,511,12,39,995,61,563,14,29,47,14,23,484,698,16,28,10,59,43,16,26,17,286,5,84,18,20,38,236,246,48,28,55,28,92,37,136,25,24,36,362,37,42,6,459,26,150,69,88,34,40,19,335,33
"COG1356",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG1357",2123,3948,2801,4491,2693,1327,3793,4420,1733,2207,918,2657,4195,1887,2494,1503,1876,1323,4202,5218,1841,980,1656,2344,867,2440,2446,952,1750,2300,3348,2572,1707,2145,4126,4856,1185,2414,1629,1095,1141,1997,3849,3184,2248,2644,3099,2450,3132,1954,3427,2337,4942,2806,2294,1393,2980,1978,3651,2281
"COG1358",193,0,38,130,80,8,45,330,183,247,0,185,301,117,185,56,49,128,262,80,119,21,186,301,19,15,2,24,0,67,165,111,39,204,297,292,82,40,64,5,41,42,322,21,29,114,188,88,45,73,207,68,485,192,290,21,64,181,194,53
"COG1359",279,349,154,249,213,176,121,305,210,195,143,186,387,131,173,242,285,103,317,183,175,185,212,222,186,187,182,136,236,132,318,130,208,163,368,252,172,149,206,107,157,143,336,174,225,114,284,96,96,127,418,132,261,238,189,204,118,198,462,204
"COG1360",962,3048,1251,2326,1217,1692,1697,1449,1203,1741,3077,1233,1641,1408,1233,1680,1338,2238,1529,2022,1281,1154,1192,1362,2531,1573,1879,1203,3631,1539,1660,1235,1453,1250,1273,1360,2128,1213,1371,1281,1915,1379,1116,1187,1479,1271,1606,1178,1059,1385,1742,1252,930,1365,1275,2000,1233,1156,1671,1256
"COG1361",434,0,0,429,7,0,2,1708,82,6,0,71,1239,6,135,17,20,0,1446,204,43,0,73,433,44,7,1,0,0,0,85,0,0,166,467,687,68,2,21,13,257,0,680,0,0,0,858,0,1,0,518,4,1370,258,231,6,0,396,438,18
"COG1362",113,434,190,320,96,82,222,260,137,291,270,202,231,163,120,192,159,301,265,253,139,294,150,245,301,151,242,228,667,34,206,38,75,203,273,478,354,105,130,222,465,181,235,112,78,211,274,118,109,49,396,146,197,207,230,298,74,113,440,136
"COG1363",745,416,437,358,550,850,912,346,736,1381,1056,473,596,529,917,584,497,1560,537,164,786,267,717,707,1864,807,388,258,759,859,1070,724,540,781,758,758,1331,312,642,96,375,579,790,405,621,471,394,497,368,853,909,470,526,792,707,481,553,623,758,578
"COG1364",3710,1343,3384,2059,4113,3580,3368,2328,3039,2277,786,2887,2461,2355,2952,2932,2771,2612,2240,3007,3111,968,3166,3250,1869,2820,3688,729,1421,2983,2870,3097,3962,3199,2819,3248,2383,3806,3444,654,818,3114,2880,4223,3688,3271,2378,3588,3470,2849,2141,3884,3174,3296,3037,3240,3561,3264,2297,3702
"COG1366",104,243,251,310,207,95,374,276,76,294,969,197,241,267,138,214,199,135,257,328,148,315,86,121,159,400,237,480,327,180,272,221,121,165,191,145,179,201,171,445,696,254,162,335,199,223,324,221,298,172,344,219,130,173,110,146,314,55,330,227
"COG1368",320,1610,535,1380,424,544,361,1134,484,500,1060,663,1638,298,482,721,231,1270,1488,1292,450,1220,464,386,1686,473,262,1665,1586,396,613,360,152,366,628,555,1144,337,458,810,1502,544,586,311,243,292,1436,323,441,388,2930,351,578,331,608,217,399,339,1905,260
"COG1369",3,0,0,22,1,0,0,0,0,22,0,2,0,0,1,1,0,8,0,18,2,0,0,6,0,2,0,0,0,0,1,0,0,2,4,2,2,0,1,0,0,1,1,0,0,7,0,1,0,1,2,0,0,1,5,0,0,2,0,1
"COG1370",455,0,192,222,233,4,171,809,420,599,0,714,725,225,440,262,164,352,723,92,355,87,425,701,27,41,4,75,1,225,567,496,105,575,978,602,50,216,260,19,91,119,591,94,105,277,469,346,185,234,615,279,704,553,614,61,240,491,500,238
"COG1371",200,0,9,344,29,4,9,586,65,54,0,72,411,17,66,36,14,16,495,255,59,6,77,229,23,3,2,6,0,1,108,12,7,84,358,235,39,20,27,7,75,9,281,10,10,34,257,16,15,5,241,22,533,149,121,11,8,176,207,19
"COG1372",1449,17623,5387,791,1773,1194,3824,428,468,1799,16895,1264,161,2603,1160,744,2067,411,375,862,1056,43671,424,568,2413,2151,1746,31504,6430,1643,1623,2563,1301,784,1347,800,2951,3733,1113,15376,19678,2951,1146,3935,1811,5214,187,2584,4749,1425,810,2567,831,1442,739,1053,2948,1023,504,2015
"COG1373",24,168,29,380,6,63,46,174,4,103,143,47,111,138,9,59,86,35,123,308,8,277,2,12,74,60,125,109,569,16,110,31,49,16,70,41,51,25,32,294,687,57,110,15,22,19,113,10,10,48,555,36,80,15,15,68,40,3,107,13
"COG1374",0,0,2,1,5,1,3,1,24,31,0,8,0,4,13,0,2,16,0,1,10,0,12,13,4,1,1,1,0,1,1,0,0,6,2,0,19,1,0,0,1,0,0,0,1,12,0,4,4,2,0,7,0,5,4,0,2,1,0,1
"COG1376",194,1045,205,469,171,403,403,335,195,670,1155,153,442,392,316,161,316,350,560,313,264,312,186,294,441,1123,419,280,1391,563,400,174,109,346,326,320,466,178,232,492,1239,557,294,177,170,758,496,266,143,308,453,250,217,363,306,210,223,117,372,139
"COG1377",50,457,170,124,106,177,257,131,47,197,568,87,193,227,78,112,174,142,187,79,99,212,50,100,136,194,304,220,485,172,598,406,465,359,389,469,592,513,407,687,1043,498,429,510,448,509,618,400,378,465,757,463,147,520,420,790,475,129,578,379
"COG1378",481,1,147,692,126,6,106,964,303,434,0,273,729,173,318,147,125,202,771,550,224,38,302,503,74,50,19,59,0,118,360,365,67,397,421,471,80,131,106,11,141,104,465,67,56,195,472,244,111,124,630,182,970,418,592,76,171,533,342,161
"COG1379",0,0,3,216,3,0,0,13,0,10,0,0,108,0,1,0,0,0,80,371,0,0,0,2,1,1,0,0,0,0,9,1,1,0,31,23,4,0,0,2,2,4,43,0,0,14,19,0,0,0,113,0,4,7,2,0,11,0,108,0
"COG1380",3,86,20,16,2,10,10,36,3,3,11,4,1,97,0,9,26,4,21,6,2,141,5,0,5,21,38,131,63,7,19,1,2,0,0,2,2,4,5,93,94,5,2,1,2,1,12,2,0,2,0,1,1,0,3,12,1,0,5,0
"COG1381",1672,875,1964,1611,2113,1886,2077,1440,1720,1427,894,1395,1453,1190,1616,1913,1532,1548,1367,2044,1699,599,1881,1678,1559,2006,2008,461,874,1696,1764,1730,2225,1727,1581,1560,1490,1991,1846,859,748,1889,1385,2264,2224,1840,1478,2038,2030,1658,1483,1971,1642,1844,1541,1483,1927,1875,1460,2179
"COG1382",2,0,0,6,1,1,0,0,0,0,0,1,0,0,2,0,0,2,2,5,0,0,1,0,0,0,2,0,0,2,2,0,1,3,5,2,2,0,1,0,0,1,6,0,0,2,1,1,4,4,0,0,6,8,2,1,0,4,3,0
"COG1383",17,0,24,20,19,1,20,16,64,62,0,44,32,38,50,36,15,48,35,26,30,4,65,47,0,8,1,5,0,20,31,43,11,44,56,18,18,23,15,3,3,10,27,8,8,32,18,37,14,19,22,32,16,34,58,5,14,26,39,20
"COG1384",4044,1089,3162,1811,3638,3707,1984,2966,4003,2587,505,3638,2777,2160,3454,3067,2700,3017,3014,2548,3118,722,4218,4097,1480,3339,4150,450,983,3377,2308,3233,4158,3982,3303,3257,2067,3775,3546,468,593,3015,3043,3352,3516,2884,2186,3978,2761,3372,1567,3678,4518,3576,3693,3551,3373,4099,1706,3258
"COG1385",2358,1170,2967,1785,2990,2797,2995,1914,2721,2631,1093,2429,1877,1688,2661,2791,2282,2537,1832,2147,2783,937,2935,2480,2736,3300,3114,798,1475,3014,2164,2723,3023,2565,1928,2011,2350,3115,2766,1084,1112,3009,1836,3320,3052,2504,1937,3012,2950,2790,1755,2832,2218,2466,2281,2393,2910,2600,1986,2851
"COG1386",2121,1176,2045,1738,2210,2179,1794,2032,2167,1706,1193,2009,1857,1725,2045,2095,2153,1478,1935,1945,2066,741,2206,2129,1197,2016,2177,611,1060,2038,1670,2162,2310,2117,2050,2065,1375,2371,2112,804,965,2052,2010,2234,2132,1690,1700,2219,2090,1991,1624,2076,2478,2104,2100,2058,2184,2397,1680,2224
"COG1387",24,110,74,224,96,45,52,122,158,185,474,108,242,151,190,56,97,155,176,176,105,32,167,153,53,56,61,29,116,120,550,372,154,455,974,635,234,144,301,19,63,256,794,112,148,286,394,315,172,280,972,289,291,527,612,187,221,140,825,164
"COG1388",171,141,253,514,158,297,313,369,277,351,252,195,337,202,330,313,264,89,383,547,503,353,249,235,365,596,342,345,128,413,255,264,183,279,328,437,252,227,282,181,366,330,316,245,182,395,318,269,242,305,341,262,373,209,319,260,240,172,477,214
"COG1389",839,128,240,717,342,17,261,1522,918,950,1,1097,1289,633,942,360,296,392,1303,494,558,121,827,1229,145,106,15,102,135,357,833,700,149,968,1693,1242,281,316,328,38,202,180,1273,138,159,477,825,486,293,399,940,372,1749,955,1198,96,344,910,948,316
"COG1390",333,0,42,131,87,0,38,362,200,129,0,235,338,109,224,51,76,46,374,74,126,21,209,344,49,17,11,20,0,65,176,91,37,240,434,438,74,59,73,5,69,50,399,28,33,96,217,81,48,52,233,78,736,244,249,36,50,290,212,57
"COG1391",264,3503,757,1500,195,907,866,1117,487,874,1791,466,1461,1443,583,449,877,1224,1628,1494,501,1334,521,427,1402,1202,1564,1159,3607,866,373,117,164,167,295,549,493,266,121,733,995,307,399,199,160,299,523,194,176,268,625,218,99,255,224,380,180,83,543,113
"COG1392",563,239,199,983,293,336,175,1211,560,259,192,441,1159,195,478,394,176,498,1106,1008,401,218,560,229,507,146,100,244,428,376,348,318,298,161,559,879,561,243,344,216,426,234,798,206,291,315,1145,189,153,401,1366,213,1222,433,480,94,242,535,1083,87
"COG1393",367,889,556,652,536,496,716,865,540,606,705,500,729,611,539,503,413,963,756,625,580,456,610,468,1133,539,438,450,1108,367,701,313,273,443,516,582,978,431,520,895,903,529,511,580,400,474,956,453,450,431,816,417,418,559,563,365,433,340,933,503
"COG1394",364,23,73,277,96,0,70,1028,287,227,0,382,901,169,311,97,94,162,979,156,193,41,304,474,59,32,9,69,16,78,286,170,27,296,559,505,80,80,119,16,160,62,523,25,44,133,557,131,82,92,550,101,862,324,415,24,91,370,439,98
"COG1395",13,0,0,18,2,0,0,0,0,0,0,0,2,0,0,7,0,0,3,43,0,0,0,1,0,0,0,0,0,0,3,0,0,1,6,8,0,0,6,0,1,0,3,0,0,0,2,0,1,0,2,0,6,2,0,0,0,3,1,0
"COG1396",2323,4239,2052,1809,1948,2899,1050,2226,2197,1453,2504,1765,1575,1605,1745,2113,1866,2472,1895,3081,1616,2964,2243,1940,1782,2254,2984,3028,4436,2227,1418,1893,2842,2081,1517,1597,2366,2333,2110,2460,3650,2039,1810,1997,2378,2065,2375,2200,1671,2264,1366,2023,1887,1750,1747,2556,2261,2009,1567,1978
"COG1397",189,401,181,443,138,99,122,222,94,88,103,104,240,112,71,172,180,149,210,555,53,237,88,114,214,101,132,323,561,68,79,19,35,32,91,107,70,20,30,56,46,41,57,21,25,50,87,22,27,20,142,28,36,48,29,34,39,40,98,30
"COG1398",654,1759,1397,571,1188,757,1726,633,603,1129,957,1232,613,1635,895,715,1261,585,579,283,1044,1407,557,724,1040,1080,713,1844,1529,953,1452,1050,608,898,1056,1008,1073,1305,997,2340,2184,1148,1000,1546,985,2110,762,1140,1660,1019,629,1371,654,1110,925,710,1260,603,893,1331
"COG1399",279,198,157,764,133,82,120,441,153,231,175,189,410,284,191,322,171,216,369,624,188,226,155,201,306,376,188,231,358,138,125,34,13,71,140,116,89,56,68,151,160,77,118,33,18,91,139,46,71,37,175,57,105,46,85,51,49,61,185,46
"COG1400",9,0,3,4,6,1,2,6,9,37,0,7,8,2,4,8,5,1,15,6,6,0,17,13,1,2,0,2,0,2,22,6,0,19,19,11,8,14,1,0,1,0,6,7,0,10,6,3,0,3,14,5,2,13,29,5,0,6,18,10
"COG1401",203,347,258,508,230,206,143,505,77,333,263,254,303,136,101,306,186,175,321,413,84,282,131,180,106,102,38,358,1020,151,535,373,99,179,348,375,94,228,149,374,521,178,558,174,97,159,359,136,122,147,415,186,576,231,181,113,278,245,325,176
"COG1402",279,257,273,270,291,227,499,392,154,266,194,196,519,202,248,173,210,85,476,187,217,78,144,297,129,408,231,73,114,273,1416,713,757,853,1587,1385,406,834,595,104,329,727,1509,1155,875,1073,953,828,1052,671,1365,878,1283,1146,746,389,925,719,1565,744
"COG1403",2043,1893,2366,1471,2173,2197,1814,1378,1738,1496,2149,1935,1264,2296,1760,2029,2310,1195,1226,1922,1830,5407,1661,1904,1072,2109,2204,4012,1804,1963,1570,2193,2191,1980,1655,1693,1387,2626,2133,3532,1217,2224,1632,2395,2085,2773,1629,2389,2758,2043,1321,2515,1795,1817,1756,2460,2474,1895,1268,2351
"COG1404",6983,6190,5886,6799,6454,3438,5757,9931,11115,13263,4181,14297,9380,11181,12183,9172,6880,8789,9850,5099,7934,7740,10390,12203,5688,3331,3231,9699,6636,6449,10676,10847,3821,12027,16846,11601,5423,5595,7991,9463,8284,5162,11604,3155,3865,7049,8524,8100,7444,6966,9025,7174,11437,9966,12784,4546,6774,8731,8972,6079
"COG1405",2107,40,548,1106,383,92,337,3965,1795,1079,1354,1548,3003,799,1973,439,402,718,3510,467,1148,737,1985,2310,1293,139,151,1200,19,472,1042,652,265,1396,2554,2417,1712,394,565,258,799,446,2343,185,246,635,2023,523,390,447,1917,571,4290,1550,1846,172,340,1981,1552,439
"COG1406",12,106,13,45,3,17,6,50,1,36,6,11,3,118,2,42,12,11,32,40,2,97,1,5,3,9,2,167,29,4,43,11,1,1,16,9,3,1,17,265,190,8,39,1,3,5,95,5,3,21,18,4,8,1,5,6,5,2,14,3
"COG1407",399,407,723,321,197,515,1125,909,170,526,739,121,648,507,350,205,267,134,842,135,230,177,181,388,316,751,559,141,374,767,547,600,631,362,511,411,254,805,162,494,646,620,507,1062,743,713,520,626,927,556,282,664,794,458,339,333,812,369,242,491
"COG1408",295,325,398,325,335,601,535,327,490,714,115,327,513,412,519,485,379,1080,418,269,517,147,545,472,1480,567,553,221,435,525,484,477,599,448,389,334,979,365,416,74,136,542,372,352,619,414,366,384,410,549,695,368,253,413,523,468,476,435,439,447
"COG1409",470,820,407,782,435,580,494,1043,585,833,449,407,979,786,590,539,633,520,1078,500,570,406,568,747,558,607,572,339,846,686,2283,1766,1315,2029,2489,2169,1984,991,1614,1920,2668,1618,2365,955,1295,1837,2728,1178,862,2168,3874,1371,1639,2056,1991,1750,1197,1415,2855,1450
"COG1410",3657,3925,4763,5669,4428,2565,7536,4318,2701,3173,3993,3754,4780,3299,3231,2899,2514,1958,4377,5224,3236,1657,2460,3864,3044,4057,2592,1808,4519,3243,5506,3462,2244,3426,4333,4934,2924,4164,3285,2282,2907,4242,4651,6369,3334,3900,4594,4182,6341,2755,5122,4406,5306,4472,3343,2351,4717,3099,5518,3417
"COG1411",45,144,48,59,55,52,29,40,48,52,16,31,41,25,51,50,33,18,32,44,64,20,59,36,16,63,72,17,4,29,47,31,62,57,64,82,36,68,44,6,6,43,72,66,101,41,32,38,110,45,50,55,106,57,70,53,48,50,43,61
"COG1412",6,0,6,49,9,5,2,4,31,76,0,33,12,10,16,10,4,10,9,32,18,0,33,46,6,2,2,3,0,4,11,17,1,20,4,4,20,2,3,3,0,3,5,2,3,37,2,8,10,25,15,5,4,29,35,2,7,6,11,7
"COG1413",420,1957,981,2540,1593,706,1625,1028,915,1332,25,809,1311,1119,1186,524,1198,74,1097,1973,639,93,860,1273,451,2210,1009,240,328,1246,1861,1098,499,1484,1538,1290,575,702,997,55,187,1369,1405,1043,847,1984,1184,1163,1163,773,1859,1288,520,1654,1318,700,1544,435,1712,1022
"COG1414",411,2160,608,1313,355,858,660,1017,859,555,1319,502,861,831,780,525,802,1992,1030,1256,838,848,945,537,1953,685,1019,716,2038,610,739,405,476,527,525,407,2140,522,582,1898,3068,748,509,374,453,723,1210,471,363,637,1202,415,397,650,698,883,392,411,953,520
"COG1415",58,0,6,292,44,4,23,187,36,26,1,38,131,33,19,95,25,9,87,429,22,3,37,65,56,10,14,1,0,5,60,10,5,37,62,73,58,9,53,4,11,16,71,2,8,22,195,21,16,16,83,18,53,35,46,47,8,51,142,25
"COG1416",0,10,9,12,2,1,7,4,0,4,10,4,3,10,8,1,17,2,2,4,3,3,1,1,13,10,13,1,4,1,12,7,13,10,28,18,40,10,5,13,53,18,12,10,5,14,11,4,22,6,20,7,1,16,6,76,15,0,14,11
"COG1418",1058,382,171,839,346,149,224,485,350,416,610,219,808,275,364,503,304,1203,651,791,288,151,323,630,1466,366,126,111,623,230,1037,193,143,418,1123,1442,1092,104,436,95,155,308,1282,121,190,179,457,209,142,200,998,229,1377,634,474,294,205,725,950,301
"COG1419",87,1209,206,327,135,246,287,384,54,237,586,198,461,447,82,181,258,245,516,233,130,547,55,159,108,162,436,642,1202,100,410,147,231,101,289,342,104,185,185,1028,1179,229,322,176,219,175,647,129,139,92,746,186,112,205,157,404,144,44,491,159
"COG1420",619,1057,428,1625,538,743,630,961,676,747,482,560,1274,589,709,737,869,651,1282,1407,663,130,655,774,800,1132,1136,284,1249,820,304,160,224,219,358,389,327,183,219,29,124,241,346,187,188,330,323,165,185,228,411,205,317,260,236,329,165,209,470,178
"COG1422",329,0,52,234,73,1,53,759,168,169,1,182,558,110,200,77,83,178,648,99,118,28,144,378,21,20,2,23,0,90,242,114,32,270,425,431,35,87,85,14,117,47,378,51,15,63,345,78,69,92,375,76,628,283,267,22,63,304,231,81
"COG1426",196,323,242,948,260,210,229,625,211,245,247,238,566,393,207,510,311,80,577,761,201,392,236,319,246,323,575,411,387,221,450,165,248,254,482,577,172,221,346,758,838,261,571,173,234,242,716,206,217,182,487,213,457,272,272,362,179,250,693,258
"COG1427",149,177,91,261,164,15,102,238,255,316,0,265,421,183,257,109,123,250,349,140,161,47,249,269,145,72,29,41,66,108,309,197,36,246,456,390,111,68,135,9,6,85,388,59,60,126,221,147,89,128,321,122,160,241,273,65,100,158,486,131
"COG1428",552,280,734,1039,679,1132,906,784,1364,1584,1004,879,670,681,1245,1147,820,1920,721,983,1143,470,1266,743,2555,947,714,760,724,1185,604,970,853,847,604,624,1940,585,879,161,171,948,538,538,980,574,693,711,646,1119,902,732,679,685,820,763,717,914,896,936
"COG1429",1199,1229,7811,712,4616,3828,14127,575,1257,3962,739,2478,1206,3705,3067,751,3010,2139,1132,639,3199,743,1080,1650,2121,5441,3713,898,1168,4814,4646,4834,4283,2633,1032,845,2458,7126,1693,398,1942,5122,511,11735,5920,5866,705,6538,11233,3927,2118,6022,220,3714,1845,2285,8425,797,1296,4588
"COG1430",736,1092,1718,509,413,514,492,502,446,512,1872,550,519,679,523,563,531,479,531,390,517,9830,437,489,640,670,511,5076,881,830,552,724,348,440,601,611,584,1390,691,2486,1114,1118,581,886,437,2493,495,1197,1064,740,503,1542,695,621,498,396,1013,624,422,692
"COG1431",8,45,14,25,6,20,8,49,1,33,109,5,32,36,8,4,1,13,30,10,1,89,0,20,2,0,0,40,14,2,23,13,6,4,1,12,6,9,11,62,72,6,18,3,2,2,22,2,0,5,0,3,6,5,9,0,22,1,8,0
"COG1432",451,612,204,1145,220,197,215,629,145,242,1156,197,850,487,151,420,264,491,898,770,143,436,118,193,414,164,271,419,961,118,725,153,85,167,611,594,399,76,257,689,932,110,788,80,111,133,648,82,67,146,938,124,397,395,269,282,128,308,1080,181
"COG1433",1,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,7,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,16,0,0,0,0,1,2,0
"COG1434",339,561,538,862,462,554,669,509,494,667,247,464,548,391,473,473,578,261,554,864,491,251,498,510,468,933,1129,289,858,615,583,482,620,610,460,536,472,543,465,542,530,615,444,550,542,664,625,532,558,528,663,504,242,550,490,686,467,415,555,507
"COG1435",727,445,794,823,765,913,711,1043,1360,1203,1024,1094,836,1123,1440,1239,1076,1384,910,918,1346,1111,1472,933,2321,948,733,743,436,1179,674,976,809,850,784,630,2019,829,1060,843,497,1094,721,662,851,925,1022,831,764,1092,1020,875,706,698,933,818,788,1047,950,862
"COG1436",43,0,19,48,39,1,19,112,80,79,0,134,105,57,86,44,33,63,103,28,48,19,79,90,7,13,1,4,0,33,77,84,26,57,151,53,32,35,38,3,15,22,53,21,26,52,60,58,32,46,85,28,44,86,88,14,36,40,99,27
"COG1437",2,87,6,35,6,0,8,27,4,10,0,3,54,16,11,0,16,0,40,27,0,3,1,9,25,13,3,10,79,4,39,12,1,7,53,27,12,1,4,7,10,2,63,0,5,13,29,4,0,0,52,4,2,31,10,11,1,2,45,3
"COG1438",145,30,110,90,44,77,24,153,98,75,9,98,114,266,127,94,181,14,129,93,124,122,120,65,128,174,40,127,37,181,98,76,112,101,100,66,104,237,126,343,223,270,144,139,83,172,201,178,223,150,142,171,68,93,144,57,159,172,120,152
"COG1439",228,0,60,195,82,0,42,642,162,223,0,218,500,108,210,66,62,34,580,62,148,25,200,334,21,23,2,17,0,45,141,115,32,216,356,285,45,60,74,14,134,20,297,17,37,72,284,100,44,58,232,62,536,217,228,22,76,248,221,49
"COG1441",67,7,36,87,56,5,31,192,112,322,10,125,301,28,66,85,17,26,250,118,98,7,97,201,17,49,75,6,2,16,99,7,0,98,69,63,90,39,72,5,17,63,40,27,2,162,229,70,78,19,417,58,42,120,147,44,18,73,242,25
"COG1442",189,31,181,34,283,126,47,13,175,90,11,335,11,156,204,201,233,7,15,13,263,127,192,162,331,198,144,87,12,221,66,198,147,198,75,116,308,390,281,127,30,293,81,204,181,275,9,278,352,164,18,309,127,115,203,93,231,290,4,255
"COG1443",410,49,165,198,202,262,359,698,364,469,89,318,600,322,457,158,243,587,608,74,368,44,401,488,752,369,247,56,120,372,281,274,214,409,473,483,578,185,198,20,166,205,435,165,258,236,417,256,121,366,477,226,738,383,440,256,200,432,347,250
"COG1444",30,190,130,498,18,175,74,310,103,208,255,107,144,489,27,149,57,114,223,107,68,354,89,107,12,15,32,450,80,28,239,26,7,63,96,116,69,19,97,1565,1111,76,253,17,13,72,575,23,17,84,161,30,6,71,62,27,29,7,260,18
"COG1445",11,33,77,64,5,58,15,2,16,7,162,16,14,28,60,13,7,12,19,5,11,135,8,6,8,17,6,128,65,22,12,5,5,7,7,15,3,8,4,145,362,27,17,5,7,7,58,7,3,31,5,5,3,8,31,7,18,5,13,6
"COG1446",632,894,570,1819,858,843,896,1400,1021,1786,1796,1074,1555,872,1369,1038,612,1085,1485,1254,1140,315,967,916,1310,964,475,406,971,1227,929,1176,753,1046,1197,1168,808,518,970,563,626,792,1111,473,858,535,1463,753,507,1339,1886,585,844,822,1010,688,703,827,1877,752
"COG1448",335,799,409,249,281,481,649,201,326,756,613,400,198,861,369,364,501,1151,230,65,350,540,372,268,703,381,619,541,1172,533,553,459,264,360,250,257,861,331,359,888,1209,320,426,303,322,467,372,377,248,523,265,306,122,421,452,560,357,260,288,308
"COG1449",404,538,528,151,272,311,274,29,309,975,90,721,36,1010,300,272,618,8,47,199,534,512,372,471,191,560,121,421,194,1083,303,1011,318,662,290,139,235,996,227,185,88,1156,153,530,376,846,31,991,697,1088,101,875,39,408,808,262,992,507,98,481
"COG1450",876,3617,1153,2649,1272,1532,1193,1796,1271,1565,954,994,1576,2038,1182,1670,2154,1266,1562,2093,1277,1355,1293,1513,1462,1338,1428,1397,3813,1821,1810,1548,1679,1356,1633,1806,1406,1069,1481,2616,2974,1763,1748,1085,1402,982,2366,1051,1013,1592,2600,1176,887,1496,1568,1824,1142,988,1957,1513
"COG1451",237,704,357,509,322,368,382,647,445,547,1015,359,532,415,406,376,287,600,610,492,362,473,440,296,716,344,386,541,758,464,515,686,294,252,439,457,699,295,293,670,828,308,529,289,295,272,681,258,297,494,815,329,354,375,468,404,390,234,721,430
"COG1452",2697,2508,3301,2234,3942,4663,2597,2880,4054,3011,1474,3091,2293,2634,3689,4729,3692,3875,2390,3086,4040,1873,4253,3598,3389,3416,5726,1428,2735,3368,2543,3750,5568,3650,2967,3791,3514,3696,4061,2642,2661,3344,3672,3387,5004,2345,3107,3401,2925,3696,2239,3360,4293,3322,3624,4279,3297,3734,2427,4098
"COG1453",374,1,2254,580,1182,910,3649,179,215,689,0,436,206,757,617,149,563,16,181,414,538,36,170,420,136,1115,616,65,0,1110,1412,1181,1044,723,379,495,192,2004,388,12,10,1441,199,3593,1630,2138,175,1993,3290,816,290,2155,75,877,358,312,2258,169,273,1227
"COG1454",5111,2835,3304,2876,3778,4337,2738,3828,4048,2956,1431,3372,4406,3490,4553,3605,4504,3682,4272,2938,3938,1756,4015,4552,2567,2923,4154,1419,3993,3673,3430,3178,4346,4200,4059,4155,3123,3657,4203,2440,2980,2776,4450,3261,3767,3274,3197,3259,2973,3720,3354,3395,4878,4268,4250,4674,3392,4950,3306,4273
"COG1455",0,359,1,6,0,0,2,1,0,13,42,0,1,4,1,0,22,10,1,0,0,9,3,0,4,12,6,12,17,3,5,2,1,0,1,2,5,1,2,1,6,14,3,0,0,6,14,0,4,4,20,6,0,4,0,2,0,0,0,3
"COG1456",0,0,0,441,0,0,0,57,0,5,0,0,21,0,0,0,0,0,27,482,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,61,0,0,0,0,0,0,0,48,0
"COG1457",50,291,108,230,54,35,37,244,60,63,221,92,117,52,56,219,48,210,155,46,74,481,50,32,39,56,47,360,629,18,83,11,6,22,148,133,48,27,80,381,563,32,155,29,18,23,265,4,15,68,284,13,134,35,66,37,24,20,211,15
