"","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X99_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_MES_0d2.3"
"COG0514",1937,2270,1858,1853,2464,1929,615,762,731,1682,1403,1220,1163,3461,3652,2090,2223,1045,673,1266,1477,3580,1243,5951,1785,1273,1637,863,3032,1381,1652,1784,5683,2244,1587,1786,1388,1732,1176,1636,1633,1568,804,2241,865,1103,978,759,833,2417,1194,1018,1074,2332,1118,2488,912,1536,1873,2118
"COG0515",1783,1977,2226,5886,12577,11084,1405,1296,1696,2145,2203,1126,4916,6728,2048,3974,1261,3003,1603,2204,4388,5461,5487,9196,3027,2589,12856,2128,4882,1091,3322,4035,5013,2788,3031,2815,5210,7840,5091,6022,5599,5549,3209,3925,5557,2498,2743,1414,2511,2716,2863,4242,2903,4422,2630,3931,2400,4846,2264,4651
"COG0516",4817,5502,5165,5151,5283,4850,8543,5742,6201,5007,5331,5658,5623,3912,3696,5465,5507,5738,5628,5697,5204,6923,5224,3497,5011,5394,6009,5429,3713,5653,4628,11019,3702,5506,9810,8244,5317,5870,5783,5260,5603,5626,4683,5723,5120,5047,4807,5690,4944,4698,4938,5617,4887,5525,5088,4576,5600,5208,14323,4812
"COG0517",4675,6631,7494,5253,5827,5096,2441,5086,5112,4768,5890,6424,4944,6255,6381,5773,7337,6056,4654,5024,5827,5584,5564,7252,5569,5635,5400,8115,6298,6092,2505,879,2396,2027,1215,1123,2057,2169,2101,1800,1870,1575,2674,2098,2056,2479,2557,1631,2571,2214,2464,1679,2745,2155,2356,2896,1657,1837,2264,2586
"COG0518",6327,6750,6425,6961,6293,6545,2096,6795,7085,6367,6751,6839,6840,4284,6504,6196,6372,6734,6785,6549,5863,3030,6353,5280,6307,6631,5969,9438,5008,6765,7212,2775,5207,6656,2149,1752,5995,6440,6616,6337,6719,6624,6374,6907,6107,8008,7905,6769,7928,6985,7846,6674,8199,6936,7775,7066,6556,7323,3299,7082
"COG0519",4808,5641,5866,5108,4671,4796,1497,5461,5127,4786,5060,5739,4982,3103,4932,4658,5217,5136,5304,4833,4060,2454,4611,3541,4517,4936,4444,6444,3471,5502,4622,1975,4105,5148,1511,1267,4507,4707,4930,4449,5035,4992,4178,5091,4379,5109,5062,4900,4984,4752,5067,5133,5076,5005,4971,5209,5048,5495,2509,4334
"COG0520",7578,6049,4894,8424,7305,7007,2575,6822,7048,7301,5754,5876,7294,6988,5911,7764,5785,8313,7418,6739,6497,2737,7082,5706,6354,6887,8202,6980,5899,6198,6720,2646,5581,6695,2554,2205,8529,7895,8305,5524,7067,6826,9279,7470,9213,7769,7923,6446,8486,6931,7792,7916,7718,7308,7149,6113,7318,8242,6925,7457
"COG0521",790,722,614,949,973,968,310,692,908,845,1254,728,628,1127,1014,1001,756,784,762,821,1058,800,1208,1343,900,1123,1176,1100,1170,594,1313,469,1067,903,394,417,1163,1203,1021,1062,893,1224,1828,1051,1477,1354,1324,860,1497,977,1375,1066,1328,1014,1253,613,818,1079,1063,1416
"COG0522",2870,2456,1936,2891,2896,3081,855,2826,2623,2798,2269,2706,2773,1751,2247,2453,2443,2751,2791,2301,2311,1353,2468,2591,2362,2529,2661,2515,1559,2752,1959,1041,2650,2459,805,804,2540,2789,2363,2472,2777,2241,2043,2579,2448,2171,2331,2616,2209,2124,2187,2879,2210,2495,2326,2116,2644,2553,1943,1980
"COG0523",2502,743,249,1711,1018,1506,213,1732,889,2088,453,1106,1204,539,476,497,565,367,1565,933,448,803,1035,248,802,1128,1363,252,451,1152,953,1023,2065,1830,989,771,1408,2372,2024,424,3933,2481,596,3073,1036,726,718,3425,705,1497,827,4101,816,3382,1227,651,3883,4351,476,703
"COG0524",6963,8173,8409,7086,7387,7140,2307,8328,7869,6880,6977,7932,7877,6069,7204,7375,8236,8023,7911,7489,7141,3602,7650,7607,7253,7692,6908,8829,5527,7822,7211,2850,7014,7845,2210,2098,7037,7184,7657,7118,7764,6877,5919,7858,7671,7952,8115,8095,7377,7509,7750,7296,7871,8012,7592,7106,7800,7065,3458,8117
"COG0525",9870,9548,8643,9905,8651,9179,3567,10572,11255,10044,9196,10513,10711,6652,8528,9822,9000,10721,11100,9100,9369,4512,9475,7610,9005,9405,8730,8525,5844,10377,7190,3361,8031,10052,3088,2990,10188,9685,9276,9950,10029,9711,8191,9777,8821,7958,8326,10905,8206,7710,8003,10753,8202,9819,8406,7269,10558,10557,7619,7581
"COG0526",9983,8860,9979,10459,10191,10321,4802,9919,9269,9264,8682,8992,9394,9116,9017,8817,9257,9888,9316,9156,9053,6638,9103,10987,9009,9047,8999,9174,7514,9351,8995,6484,9784,9357,5968,5702,9588,9688,9765,10271,9851,9339,8860,9567,9810,9786,9894,9093,9678,10481,9503,9697,9503,9462,9437,8858,9307,9949,7495,10330
"COG0527",5864,5291,5375,5080,4260,5354,1739,4971,5077,5895,4793,5459,5523,4155,6337,4545,5375,4917,5714,5263,4616,3591,4897,5481,5544,5055,4503,8538,4255,5623,5700,2520,4601,4906,2338,2766,4090,4740,4758,5701,5301,4906,3284,5318,5312,6014,5894,5398,5377,6882,5999,5507,5923,5249,5859,8060,5227,5250,2966,4971
"COG0528",2203,1552,1418,2020,1822,1743,517,2210,1721,1898,1386,1748,1859,1530,1363,1861,1745,1835,1751,1800,1579,1403,1607,1687,1653,1752,1936,2223,1475,1860,1763,834,1770,1751,591,608,1864,1685,2030,1474,1694,1626,1531,1893,1847,1746,1753,1728,1687,1694,1862,1735,1938,1807,1722,1955,1658,1966,1758,1891
"COG0529",1777,1616,952,1728,1652,1517,1227,1663,1513,1581,1096,1418,1435,1218,1066,1450,1236,1167,1425,1541,1273,1601,1019,1391,1283,1167,1457,1509,1379,1462,1292,1050,1388,1243,1489,1278,1463,1359,1647,831,1376,1306,1377,1428,1368,1236,1084,1325,1208,1590,1140,1411,1301,1484,1420,1079,1257,1646,1322,1231
"COG0530",3083,2301,2067,2990,2399,2720,927,2924,2478,2947,1966,2396,2608,2772,1999,2711,2008,2033,2745,2567,2369,2337,2529,2234,2693,2505,2611,2466,2442,2484,2263,1380,2065,2314,1192,1315,2888,2467,2481,2007,2329,2425,2330,2625,2696,2286,2259,2719,2438,2440,2296,2795,2250,2504,2276,2493,2422,2827,2431,2317
"COG0531",1859,1275,1185,2588,2988,1908,1328,1092,1700,1716,1530,1074,1691,3665,1863,2870,1402,3181,1266,1284,2365,3472,1853,2391,3385,1502,2811,5810,4887,1086,5055,1541,2269,2104,2293,1969,2944,3037,3200,2096,2065,1927,5862,2518,5212,5414,5114,1213,5470,5726,5547,1726,6004,2410,4320,6117,1616,2356,6552,5113
"COG0532",7471,8639,6843,7912,8362,7755,2538,7874,7608,6731,7324,8835,7994,4809,7809,7801,8896,8863,7675,7743,7433,2728,7118,8121,6382,7596,8474,8287,3827,8702,5950,3070,7535,7755,2130,2048,7616,8114,7892,7949,8113,7172,6939,7992,7204,7175,6917,7245,7115,6229,6753,8074,6576,8403,7161,6729,7950,7806,5870,6015
"COG0533",4042,4562,5765,4153,3956,4097,1506,4458,4401,4262,4197,4693,4490,2737,3818,3980,4463,4709,4686,4055,3790,1907,4182,3940,3832,4281,4319,4502,2423,4586,1106,531,1221,1461,405,430,1370,1519,1366,1423,1483,1314,1116,1445,1419,1284,1303,1485,1256,1138,1199,1477,1232,1496,1256,1163,1585,1398,1071,1088
"COG0534",4549,7018,7050,4588,5769,4894,2030,5049,5581,4890,6719,6328,5701,6768,7140,6070,6845,6882,5341,4831,5510,5389,6218,7799,5099,5913,4806,4291,5288,6117,5029,2712,8672,6431,3134,3313,5296,6067,5489,6792,6072,5331,5285,6270,5426,5143,5285,5903,5246,4974,5063,5112,4875,6121,5008,5350,5750,5001,4526,6165
"COG0535",2380,1203,1483,1956,1553,2176,4174,2001,1690,2483,1909,1594,1946,2630,1358,1142,1678,887,2099,2215,1719,3014,1570,1981,2582,1814,1742,2803,2710,1877,3246,3319,1654,1351,2657,3347,1567,1469,1988,1106,1760,1904,9055,1348,2479,3497,3470,2033,3339,3066,3254,2082,3144,1363,3461,2436,2082,1818,8798,2418
"COG0536",3795,4066,4343,3679,3818,3871,1281,4527,4276,3794,4183,4711,4242,2583,3958,3783,4176,4593,4155,3554,3789,1946,4083,3545,3312,4107,3726,2537,2288,4507,801,586,1136,1474,458,437,1121,1297,1187,1409,1360,1370,1045,1357,939,874,890,1480,956,843,882,1416,849,1316,950,739,1450,1219,580,892
"COG0537",1704,2260,2550,2059,2059,2002,1008,2014,2190,1729,2448,2259,2017,1867,2286,2282,2288,2638,2083,2100,2131,2280,2185,1860,2255,2087,1800,2650,1629,2195,2028,1113,2165,2262,1246,1072,2172,2209,2266,2940,2276,2139,3000,2303,2268,2156,2240,2095,2367,2025,2100,2088,2237,2261,2307,2826,2063,2170,4188,2022
"COG0538",4599,4247,4742,4385,3717,4068,1493,4919,5062,4832,3975,4873,4985,1680,3217,4363,4191,5089,5069,3954,3734,923,4163,2992,3192,4350,4284,2439,1711,4948,1828,1475,2777,4266,1266,970,4430,4253,3356,4568,4639,4222,2961,4345,2962,2244,2246,4996,2547,2380,2114,5065,2300,4609,2268,1350,4769,4538,1382,2065
"COG0539",6266,7031,5905,6423,5721,6489,1802,6719,6104,6165,5625,7304,6489,4118,5972,5430,6791,6642,6748,6077,6048,2518,5837,5304,5044,6155,5594,3708,3392,6995,3693,2662,5443,6149,1976,1836,5589,5618,5410,6418,6301,5809,5020,5968,4440,4183,4106,6197,4272,4051,4032,6475,4060,5994,4495,3494,6580,6010,2885,4402
"COG0540",4443,3727,3924,3658,3424,3601,1301,3842,3778,4168,3997,4082,3915,2615,3253,3753,3752,3912,4092,3539,3427,2027,4159,2960,3525,4389,3911,4964,2636,4043,3674,1819,3145,3703,1231,1307,3684,3965,3632,3991,3989,3959,3071,3844,3937,4019,4179,4132,3906,3618,3955,4297,4095,3701,4046,3724,3982,3770,2794,3507
"COG0541",4810,4703,4182,4553,4434,4559,1669,4698,4651,4751,4628,5308,5231,3376,4559,4467,4741,4438,5159,4301,4164,2572,4596,4891,4371,4694,5390,5724,3329,4994,4432,1803,4206,4688,1455,1371,4138,4670,4563,3866,4706,4477,4471,4549,4668,4977,4930,4873,4833,4446,4884,5037,4836,4594,4922,4620,5066,4686,4158,4152
"COG0542",17334,9328,7018,14385,9989,14425,9813,14788,10078,14762,8774,9272,12751,9846,7991,8271,10381,7088,12976,13250,8441,13068,9031,7334,11006,10577,10901,5124,8338,10781,2478,3728,3178,3366,4731,2588,2632,2324,2563,2263,2995,3609,2753,2655,2188,2098,2108,4031,2235,2698,2185,3910,2216,2875,2513,3949,3597,3934,2747,2663
"COG0543",307,379,254,541,990,744,460,219,250,432,636,274,509,1265,607,537,353,908,426,808,621,2217,857,2214,969,604,891,2480,1352,341,1742,669,980,479,1189,766,639,791,1170,992,545,544,2350,606,1183,1578,1670,331,1855,1258,1601,436,2129,555,1739,2015,314,592,1512,1448
"COG0544",4633,4909,4765,4696,4159,4702,1483,5089,4927,4748,4462,4943,5122,3134,4976,4181,4734,5232,5266,4604,4672,2307,4320,4846,4250,4574,3961,2941,3048,4864,3118,1777,4197,4854,1486,1501,4283,4373,4006,5619,4978,4846,4075,4590,3523,3401,3543,5070,3539,3610,3349,5246,3278,4676,3812,2794,5136,4682,2171,3547
"COG0545",2421,1595,1591,2268,2217,2177,461,1427,1375,2080,1057,1203,1531,2107,2089,1727,1576,1687,1434,1482,1633,1911,1246,3504,1777,1288,2049,900,1892,1413,1316,970,3056,1688,1016,1170,1895,1755,1539,1127,1725,1529,1310,1909,1434,1329,1212,1141,1396,1686,1336,1731,1259,2057,1162,1511,1500,1866,1642,1859
"COG0546",2961,2806,2769,2954,2354,3070,1055,2928,2759,2849,2783,2714,2783,2316,2926,2410,2813,2079,2656,3175,2900,2529,2596,2819,2600,2777,2261,2587,2669,2798,2880,1649,2980,2609,1871,1352,2459,2411,2715,2790,2602,2822,3784,2445,2735,2669,2859,2573,2778,2444,2760,2646,2733,2511,2853,2674,2605,2827,2876,2454
"COG0547",3202,3351,3287,3287,2672,3629,1010,3525,3354,2887,3417,3793,3218,2434,3601,2920,3840,3215,3298,3934,3059,2409,3244,2683,2950,3560,2834,3927,2490,3795,3146,1825,2593,3241,1201,1162,2865,3145,3230,3173,3339,3448,2662,3144,2936,3267,3217,3381,3596,3075,3336,3205,3572,3315,3496,2693,3161,3291,1384,3028
"COG0548",2777,3004,3104,2493,2188,3016,939,2876,2635,2765,3065,3313,2819,2438,3165,2172,3131,2267,2919,3224,2609,2563,2690,3803,2600,2747,2310,3317,2500,3150,2834,1434,2957,2681,1477,1354,2178,2475,2634,3190,2774,2571,2224,2674,2439,2778,2870,2885,2878,2415,2782,2660,2769,2492,2956,2366,2708,2577,1350,2653
"COG0549",158,127,65,378,366,193,85,249,325,135,259,67,213,606,49,510,66,439,246,175,416,257,429,21,457,310,656,990,487,89,914,64,74,171,188,123,725,446,462,183,283,334,987,445,912,1044,1114,161,1134,612,961,338,1175,416,816,824,274,364,758,974
"COG0550",9695,9440,10502,9649,9503,8749,3561,10377,9869,9586,9473,9921,10696,7146,9463,9257,9902,11208,10634,8854,9313,5930,9445,9902,8390,9417,10041,5906,5662,10091,6047,4295,7894,10288,4202,3823,9470,9533,8590,15292,9934,9114,7793,9839,7680,6594,6544,10753,6956,6270,6381,10528,6512,9987,6873,5645,10365,9355,8132,7024
"COG0551",1136,967,1337,878,909,738,594,1177,1115,1001,852,830,792,2574,1681,1166,1259,907,695,785,1309,2861,740,1319,1844,898,832,679,1597,886,1264,956,1179,1275,1199,1180,411,612,1267,848,714,800,2077,772,1051,707,942,805,540,435,850,759,623,902,1214,1441,691,876,4358,829
"COG0552",3345,3154,3296,3501,3389,3388,1043,3188,3434,3286,3270,3452,3407,2513,3297,3261,3202,2977,3498,3222,3228,1988,3263,2977,3021,3209,3575,4059,2266,3512,3174,1399,2983,3124,1080,1099,3110,3312,3101,2643,3245,3521,2942,3180,3358,3479,3335,3231,3357,3168,3399,3484,3516,3107,3395,3715,3604,4008,3046,3108
"COG0553",1975,2549,2733,4331,7840,6208,52345,1896,2877,2595,4047,1213,1648,5632,3918,2686,2140,2997,1604,4260,3465,30848,4081,3551,4388,3303,7584,5043,5225,1391,4764,66763,3218,3703,61483,50039,3108,4546,3074,8429,3272,7390,2541,3229,2537,2638,2727,1851,2567,3977,3394,2876,3604,3425,3723,7098,2119,3355,39172,2748
"COG0554",2186,3576,4357,2582,3192,3022,1415,2712,3603,2423,3936,3556,2731,2466,4125,3705,3738,4413,2969,3446,3560,2448,3684,2826,2922,3958,2974,2752,2790,3103,2863,1708,2644,3778,1435,1380,3065,3457,3374,4352,3472,3748,3644,3683,2884,3354,3341,3289,3050,3067,3310,3212,2964,3964,2996,2984,3299,2866,2236,2819
"COG0555",35,70,15,101,69,84,45,13,33,81,27,3,19,240,95,56,16,4,16,68,102,273,19,31,87,13,92,49,263,19,271,127,126,58,359,229,92,55,97,27,53,35,40,72,153,133,153,15,106,117,164,31,137,70,204,90,20,90,92,182
"COG0556",8251,8302,10354,7845,7460,7659,2578,8736,9151,8427,7967,9177,9182,4812,7305,8572,8128,8937,9415,7451,7467,3270,8159,6474,6965,8112,8449,5150,4208,8915,4483,2832,6813,8462,2625,2321,7884,8384,7840,8051,8415,7789,5786,8353,6739,5488,5387,9171,5410,5284,5242,9385,5181,8382,5756,3993,9188,8377,3320,5241
"COG0557",7548,4220,4328,6193,4416,5627,1255,5509,3596,6298,4258,4084,5031,3152,4988,4124,4656,2941,4844,4728,2914,6139,4160,6898,4916,5033,3650,2342,3217,4958,3023,2631,5735,4863,1906,1571,3431,3213,2664,3490,4168,4486,3287,4043,2310,2648,2711,4511,3235,3086,2806,4676,3094,4391,3418,3392,4225,4888,2563,3791
"COG0558",726,813,913,907,740,829,324,862,957,773,828,916,894,698,738,912,759,1060,882,789,971,471,960,687,910,878,741,1168,844,876,3128,992,1763,2509,1028,962,2832,2771,2900,3452,2699,2459,3654,2547,2832,3023,3256,2867,3345,3056,3287,2683,3582,2430,3283,2464,2747,2653,1814,4061
"COG0559",5503,5503,5017,4500,4687,4653,2059,5236,5684,5485,5727,6490,5595,3736,4149,4509,5519,5757,5757,5496,4571,2467,6134,2873,4771,5795,5926,4945,5262,5891,5979,2309,4016,4566,2183,1769,4835,5010,4657,5862,5329,5245,7019,4885,5346,6512,6329,5986,6445,4679,6036,5429,6184,4920,5992,2767,5663,4682,2277,5701
"COG0560",1310,1169,1370,1432,1948,1121,521,1276,1227,1257,1566,1304,1112,1635,1495,1710,1461,1636,1131,1328,1337,2943,1712,2890,1710,1554,1702,2508,2368,1317,2314,711,2383,1292,1169,947,1534,1700,1901,1131,1323,1259,2934,1476,1875,1730,1736,1227,2259,1716,1848,1093,2485,1364,1893,2168,1127,1582,1197,2244
"COG0561",780,567,256,1675,1665,1708,4677,772,1357,1026,1680,185,846,1432,697,1682,573,767,1351,2179,1439,2159,1084,789,1601,1124,1645,1189,1541,198,1369,9945,537,1032,8164,9540,2688,1150,1300,598,1153,2098,628,1100,1525,1251,1114,1506,918,1983,1208,981,1165,1062,1085,1383,1515,1675,1390,869
"COG0562",210,258,373,212,337,312,2447,399,234,318,321,277,305,127,183,150,229,289,304,210,201,294,264,89,206,233,245,101,165,344,83,681,94,203,1456,456,153,244,161,406,291,310,137,170,120,69,66,528,55,396,140,301,62,155,85,109,319,167,376,22
"COG0563",2027,2356,2289,2210,2409,2318,1462,2257,2300,1999,2156,2385,2152,2029,2334,2411,2220,2596,2173,2145,2320,2149,2218,2727,1994,2091,2216,1531,1986,2307,1691,1142,2215,2244,1398,1072,2348,2383,2100,2463,2285,2143,2219,2315,1932,1726,1710,2191,1850,1830,1628,2372,1708,2313,1894,1463,2246,2140,2834,1937
"COG0564",6616,6738,6760,5710,6266,6025,2061,6138,6370,7070,6607,7327,7185,4622,8001,5914,6617,6282,7053,5165,5689,4971,6591,8799,5730,6897,5609,3901,4118,7347,3724,2978,6862,6517,2632,2627,5313,6461,5175,6685,6305,6432,4147,6214,4047,3952,3888,7049,4345,4433,3909,7351,3956,6168,4346,5820,6812,5930,2984,4694
"COG0565",1971,2241,1647,1980,1888,2135,606,2474,2318,2054,2084,2451,2074,1107,2110,1847,2083,1781,2278,1994,1948,1153,2079,1321,1563,2079,1786,1159,1025,2526,1087,876,1628,1950,726,689,1776,1964,1561,1926,2082,1976,1138,1989,1257,1147,1170,2329,1285,1296,1105,2220,1057,1967,1290,1049,2070,2101,870,1008
"COG0566",6353,4517,3802,5607,4550,4931,1668,5206,4725,5805,3771,4783,5182,2918,4558,4431,4734,5410,5289,4532,4156,3023,4255,4756,4281,4703,4230,2691,3199,5375,870,733,1551,1495,547,622,1639,1375,1229,1480,1616,1573,926,1516,1046,988,878,1629,960,1305,925,1863,1010,1544,934,1154,1650,1664,942,1111
"COG0567",5643,9801,8532,5181,7975,6721,2340,6628,7814,6622,8118,9099,7845,3310,9571,7845,9640,8926,7570,6144,6891,3571,7206,8708,5202,7146,7040,4395,4026,8560,3433,2469,9336,9303,2537,2394,5739,7596,6158,8385,7978,6412,3804,7871,4141,3802,3502,7765,4227,4704,3714,7789,3497,8131,4079,4288,8044,5973,2088,3734
"COG0568",12258,10990,11060,11219,9062,11595,8976,12996,11336,11159,10361,11855,11311,7035,10170,8635,11052,9116,12046,11927,10156,7146,10041,8860,8922,11193,10221,6129,6046,11789,6284,14575,7550,10298,14128,10840,8254,8824,8851,9594,10470,11501,7854,9022,6745,6349,6422,11202,6698,6303,6113,11383,6267,9483,7203,6051,11104,10932,7866,6860
"COG0569",3547,4358,4455,3991,4165,3623,1207,4406,4377,3840,4334,4920,4208,3361,4063,4767,4630,5363,4298,3711,4301,2278,4197,4178,3446,4094,3554,3312,2996,4656,3166,1673,3735,4644,1705,1749,4291,4349,4079,4822,4338,3877,4520,4329,4078,3624,3532,4204,3905,3313,3490,4299,3448,4109,3311,2666,4386,4197,2745,3370
"COG0571",2104,2392,2594,2099,2476,2143,936,2481,2266,2206,2462,2470,2187,1393,2350,1946,2371,2939,2376,2244,2182,1104,2163,2535,1914,2247,1966,1414,1318,2464,1436,1299,2139,2464,1150,1043,1853,2259,1768,6383,2334,2300,1738,2587,1454,1416,1488,2253,1481,1511,1457,2448,1457,2529,1646,1428,2244,2212,998,1610
"COG0572",952,252,370,626,786,607,312,425,401,964,420,565,629,548,394,487,364,694,674,539,497,429,598,704,810,633,651,695,572,640,829,568,460,383,411,478,788,573,392,255,458,669,854,489,695,726,828,686,832,629,931,818,1014,429,692,2139,672,528,832,1136
"COG0573",3358,751,2805,1430,607,1389,1105,2204,1280,3101,836,1507,1167,811,510,438,3543,296,2387,3903,709,460,3628,150,1653,3966,1476,154,918,1387,566,497,230,650,272,250,882,4540,722,1502,4681,1075,130,3844,2472,364,317,3159,212,944,406,1823,297,3647,690,522,2895,1266,124,299
"COG0574",3812,6466,7042,5020,8045,5608,2736,5612,7139,4832,7117,6127,6608,5728,5778,5927,5659,10247,6960,5746,8009,4978,7989,4463,7132,6573,7723,11545,6091,5675,8719,3117,5378,6471,2997,2844,7182,8010,8471,8656,6788,6781,13446,6673,9224,10250,10095,7411,10602,8131,9675,6708,9759,6456,9492,10066,7428,5496,10692,7897
"COG0575",2304,2189,2362,2469,2344,2399,697,2504,2187,2028,1888,2156,2188,1685,1860,2177,2233,2704,2122,2105,2198,1100,2183,2822,1877,2198,1876,1621,1553,2175,522,332,664,727,288,292,771,730,665,775,788,667,739,682,597,579,510,708,701,581,533,791,566,717,539,517,709,775,432,585
"COG0576",2283,2451,2409,2580,2292,2456,684,2190,2528,2278,2305,2448,2386,1704,2454,2193,2467,2649,2433,2331,2415,1112,2283,2333,2122,2371,2271,2146,1470,2470,1744,933,2038,2412,735,733,2359,2385,2209,2459,2514,2316,2031,2459,2210,1994,1991,2368,2090,1911,1984,2452,1982,2467,2085,1637,2520,2811,1285,1792
"COG0577",2155,1535,1206,2328,2107,1769,651,2049,1858,2029,1322,1339,2027,2413,1452,2105,1426,2188,1850,2039,1834,1786,1732,1393,1807,1804,2147,1275,1569,1584,4313,2975,5966,5474,2708,3402,6517,5239,5855,4149,5522,5058,5782,6037,6345,4670,4347,5225,4530,6177,4527,5796,4257,6232,3983,2838,5704,6324,7137,4615
"COG0578",1317,1615,3542,1221,1844,1236,851,1249,1274,1340,1990,1173,1170,1164,2328,1747,2405,1747,1179,2204,1268,2704,2105,1828,1497,2235,1320,1286,2700,1180,1858,1134,2161,2063,1210,942,1127,1349,1492,2898,1304,2074,1683,1518,988,1382,1122,1696,1163,1835,1515,1140,1600,1636,1165,2373,1429,1145,914,2163
"COG0579",3666,1775,1485,2753,1482,2398,610,2808,2003,3501,1288,2163,2870,1942,1367,1437,1634,1504,2909,2716,1657,2014,1778,1593,2487,2050,2046,2834,2005,2504,2737,1124,928,1446,1047,843,1925,1471,2243,1695,1835,2049,1772,1670,2170,2342,2592,2605,2459,2545,2461,2735,2845,1650,2585,1904,2417,2392,1384,2403
"COG0580",680,1641,3129,1111,1378,1156,314,817,1110,855,1162,1836,1025,988,1034,1186,2086,1285,952,1622,1049,426,928,613,1124,884,1020,2684,1179,1551,1725,492,964,1031,478,389,1288,2141,1699,1041,1614,1095,542,1526,2004,1626,1621,776,1360,1661,1645,1110,1695,1414,1693,1786,1020,1267,288,1108
"COG0581",2937,743,2961,1277,669,1355,1055,1921,1197,3213,802,1378,1268,1258,822,572,3434,292,2226,3894,1006,1255,3380,235,2040,3583,1385,358,1474,1257,749,888,273,565,909,802,869,4377,720,1348,4350,928,166,3122,2391,428,341,3032,244,901,475,1700,328,3027,691,995,2750,1071,539,326
"COG0582",6034,6608,6341,4446,4571,4522,16861,6232,4527,7401,5313,4796,5413,8726,5397,4462,4943,2802,4879,7657,5777,16889,5029,5108,7911,5005,4352,5681,12626,5872,9816,40196,5143,3586,27743,47097,4929,2982,4008,3372,3565,6556,14361,3312,4933,6283,6376,5184,7247,9843,7495,3796,7919,3347,6803,10171,4756,4040,15234,9957
"COG0583",7181,7660,5159,5443,5017,6409,5096,5091,4591,8881,6531,5356,4978,18892,13962,6554,6856,3261,4541,5619,10589,34421,5138,12855,11900,5433,4963,7709,22752,5491,11538,11560,15214,5113,18818,16080,3726,3808,4546,4852,4107,5151,5171,4269,4400,5339,4409,5764,5455,7865,6238,3947,8033,4545,6190,19319,4391,5041,12553,6081
"COG0584",1482,2133,2600,1740,2472,1799,960,1870,2333,1726,2397,2222,2062,2737,2327,2247,2034,3309,1982,1855,2600,2237,2375,2217,2324,2068,1808,2364,3527,2060,3172,1192,2036,2343,1514,1380,2492,2258,2517,3420,2177,2180,2638,2295,2726,3012,2974,2171,3057,2886,3103,2000,2931,2175,2853,2939,2087,1932,2003,3650
"COG0585",244,115,101,667,748,497,360,186,329,254,265,93,220,914,312,704,99,184,205,352,507,1001,556,577,838,374,928,2018,806,88,1329,396,384,179,447,457,862,805,757,106,366,363,408,583,1446,1293,1339,217,1172,1033,1325,382,1447,497,1182,1782,282,838,1023,906
"COG0586",974,390,624,854,329,783,189,1073,740,827,405,582,708,417,419,438,430,271,648,941,477,747,464,225,687,596,485,1259,971,692,1036,374,352,525,377,250,411,396,583,258,508,646,91,521,669,802,818,573,560,1325,886,615,864,520,867,1238,503,838,385,458
"COG0587",12442,14543,12467,12061,13358,12053,34903,13876,14154,12504,13356,14155,13245,13994,13502,13189,14448,14995,13273,13161,14430,15926,12362,12699,12695,12711,11405,9069,11012,14161,10446,51203,12799,15510,40980,31115,12360,11927,13137,14201,13146,13076,13453,12797,11394,10764,10899,13126,10835,11418,10670,13060,10220,13124,11272,10055,13380,11865,24611,11592
"COG0588",893,2030,1953,1506,1758,1733,699,1683,2077,1343,2189,2433,1938,1039,1742,2001,1840,2659,1890,1586,2009,1068,2135,1037,1428,2047,1520,1407,1100,2070,1102,676,952,2115,626,567,2295,2165,1818,2677,2095,1824,1534,2043,1760,1438,1410,2132,1529,1317,1355,1926,1310,1864,1345,761,2122,1889,1070,1067
