"","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X56_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3"
"COG0252",489,598,377,1321,939,933,1115,637,1960,398,492,909,1201,863,1488,1425,693,1280,1628,466,975,1700,1420,852,954,556,276,706,1157,584,1499,1154,752,594,743,1136,688,734,451,557,1250,557,343,1036,1874,1508,553,1498,407,1534,245,587,790,222,1205,844,1427,345,1190,510
"COG0253",3213,3072,3239,2669,2948,2620,2559,1219,1837,3217,1013,1489,2540,2797,1586,1748,3102,1873,2263,3390,2077,2037,2742,3180,3009,3063,3296,2726,1266,689,2641,2815,3173,2884,3037,2640,723,3002,3223,3277,2538,3336,1116,1079,2024,1681,3067,2045,3342,2151,3495,2918,1884,3557,1360,2781,2031,3460,688,3321
"COG0254",953,966,867,949,892,797,758,361,584,1026,288,353,836,906,586,547,984,687,639,889,718,623,812,891,964,941,1017,833,533,253,789,885,832,1046,943,869,303,914,904,887,717,945,335,402,645,601,963,668,963,646,962,994,686,1044,412,858,629,1098,278,846
"COG0255",104,168,111,322,129,137,182,173,171,127,26,201,170,161,267,191,76,207,105,116,219,193,134,96,100,78,159,224,195,68,155,159,191,120,107,146,66,98,110,113,135,79,193,211,142,220,167,198,112,151,132,139,181,101,284,186,182,85,79,122
"COG0256",1299,1336,1117,1224,1347,1199,1186,399,1460,1331,465,546,1269,1390,947,884,1423,1003,1193,1110,1132,1372,1547,1279,1283,1346,1275,1283,623,328,1301,1259,1100,1426,1376,1186,390,1294,1523,1162,1284,1201,363,573,1382,973,1230,1421,1202,1512,1176,1341,1272,1325,768,1302,1365,1342,253,1317
"COG0257",28,42,65,54,60,23,59,66,17,100,20,25,12,17,142,42,24,43,11,45,19,11,17,49,35,16,90,22,149,36,40,105,99,17,41,53,114,33,18,62,51,33,88,125,11,83,40,23,45,22,56,28,4,24,124,51,36,12,99,40
"COG0258",9405,9230,11211,8074,9253,7671,8230,8421,6641,9652,21962,4863,8185,9415,5572,6894,10697,6436,7914,9767,7188,6549,9631,9826,9494,7987,9763,11896,4686,23903,8881,8669,10147,11389,9612,9704,13291,9014,13340,11370,8682,10593,7308,10886,6741,5844,8467,7121,10098,7276,10145,9994,7354,8593,10457,8937,7117,11618,20241,10211
"COG0259",1947,1800,1815,1747,1892,1009,1321,840,1182,1739,621,943,1543,1975,1098,1067,2035,1159,1329,1393,1388,1209,1775,1843,1749,939,2105,1801,871,488,1706,1305,2142,2398,1764,1627,845,1892,2320,1886,1488,1984,846,779,1097,1077,1764,1317,1765,1317,1744,1862,1156,2184,1012,1281,1234,2340,656,2010
"COG0260",5348,4859,5233,4551,5313,4929,4732,3026,3673,5111,1590,3605,4793,5041,3735,4325,5622,4831,5003,4944,4350,3896,5656,4994,4860,5654,5257,4654,5242,1733,5152,5249,4709,5591,5070,4700,2840,5050,5268,5125,5114,5186,3055,3022,3858,4213,5018,3994,4795,3753,5142,5158,4363,5700,4365,5143,3430,5192,1361,5180
"COG0261",1664,1585,1452,1616,1706,1482,1283,679,1033,1688,452,916,1364,1536,948,1017,1778,1107,1169,1563,1210,1146,1561,1583,1525,1789,1795,1512,480,289,1422,1549,1851,1928,1614,1506,715,1525,1847,1634,1317,1652,800,484,1072,853,1502,1119,1773,944,1780,1591,1259,1863,620,1406,1165,1814,357,1751
"COG0262",1025,1141,1096,1421,884,836,885,1494,716,918,332,516,1229,873,827,1099,1304,995,793,796,796,634,797,931,940,705,1185,1961,871,652,1091,912,1110,1112,873,1166,617,1089,2760,1143,821,1209,676,772,590,738,857,798,815,940,711,1052,602,1015,968,888,951,1084,426,1115
"COG0263",3270,3221,3424,2514,3279,2695,3165,1776,2123,3581,1090,2620,2759,3367,2297,2379,2870,2358,2810,4028,2488,2294,3091,3479,3219,3399,3477,3051,2672,904,3031,3026,3978,3553,3388,2305,1514,2941,4552,3595,2732,3239,2159,1950,2227,2555,3348,2236,4032,2153,4192,3225,2446,4139,2198,3382,2394,3224,924,3197
"COG0264",2872,2681,2575,2528,2505,2280,2219,1337,2003,2775,803,1506,2397,2598,1837,1811,2914,1969,2109,2533,2355,1853,2495,2719,2492,2486,3139,2525,1331,699,2399,2463,3092,2729,2594,2596,1032,2551,2820,2515,2309,2898,1325,1155,1830,1706,2694,1927,2737,2072,2756,2801,2379,3076,1487,2372,2019,3049,964,2663
"COG0265",7926,7376,7989,5929,7744,8785,8181,4953,7540,8045,2659,6813,7573,7590,6487,8775,7590,9771,9420,7097,9068,7789,8393,7258,7379,9063,8097,7333,5042,8894,7088,7928,7163,7558,8034,7619,5252,7709,7338,7793,7926,7740,6435,8665,7897,6578,7728,7632,7183,7349,7664,8442,10954,8239,7809,8275,6747,7573,2752,8076
"COG0266",3112,3142,3493,1725,3153,2890,2897,1335,2206,3296,1536,1393,2883,3323,2233,2176,3695,2678,2273,3238,1926,2427,2862,3226,3256,3678,2960,3053,1954,1024,2882,3342,2935,3541,3278,3210,1124,3284,3112,3616,2742,3151,1299,1415,2316,2083,3079,2554,3400,2242,3230,3347,1619,3325,1598,3358,2711,3793,1268,3234
"COG0267",257,357,286,319,308,485,292,219,238,380,101,347,335,319,353,211,219,271,150,416,251,203,192,351,275,490,334,273,278,44,267,405,226,195,325,388,133,274,186,249,308,311,195,241,215,313,321,217,347,310,422,252,233,251,239,365,253,239,91,311
"COG0268",769,797,832,834,799,723,635,475,425,819,218,559,695,717,523,434,737,530,627,801,685,524,715,759,838,878,785,898,501,223,733,758,1009,854,811,622,453,742,1020,929,566,732,478,354,487,508,829,555,921,628,945,736,624,914,555,799,532,767,316,792
"COG0269",15,6,39,13,25,12,30,90,47,13,4,112,28,24,22,88,20,23,65,10,90,38,3,24,33,8,2,46,25,4,34,16,39,12,13,7,17,24,117,45,15,20,46,13,22,38,6,45,10,25,4,4,336,8,2,25,111,4,8,10
"COG0270",2178,1657,2392,1798,1823,2124,1855,7637,911,1567,19636,2876,2541,1517,1938,2065,2502,2223,2225,2091,1025,1136,2284,2016,1700,2803,1405,3491,3635,78564,1880,1523,1547,2372,1766,2480,20534,1991,4770,2678,2287,2398,24734,15540,1029,1867,2200,1493,2515,1343,1997,2448,1602,1484,7159,1903,1354,2713,26740,1622
"COG0271",800,719,787,467,746,747,670,441,498,708,204,557,674,668,552,559,846,674,611,713,586,505,657,733,770,904,790,673,387,193,662,715,711,665,775,718,469,797,532,696,672,693,448,402,561,509,776,517,834,556,825,717,668,840,461,747,545,650,262,770
"COG0272",8317,7783,7662,6281,7487,7707,6760,3248,4929,7251,8684,3503,8206,7406,3986,5624,9043,5573,6198,6889,6117,4904,6989,7671,7268,9983,6960,8847,2887,3550,6760,7408,6705,9087,7467,6900,3846,7940,10965,7783,6661,7992,3304,4450,5040,3953,8024,5516,6895,5202,7512,8100,6359,7437,4727,7286,4865,8582,4450,7538
"COG0274",966,1064,673,897,988,1463,849,459,926,868,995,824,1188,1015,711,617,793,754,596,1201,1358,991,618,918,947,1613,589,921,147,2470,811,1183,574,885,998,774,654,1026,1047,706,1182,916,369,300,912,680,900,924,978,976,1028,758,1431,670,188,991,751,834,165,1065
"COG0275",3429,3287,3154,2660,3223,2799,2870,1220,2326,3475,1031,1672,2910,3147,1754,2050,3556,2094,2501,3219,2520,2396,3141,3109,3143,3237,3382,3113,1328,788,2930,3007,3588,3158,3232,2951,1093,3006,3976,3327,2543,3199,1245,1053,2269,1852,3086,2316,3450,2294,3528,3487,2651,3564,1455,3018,2281,3728,813,3269
"COG0276",4584,3980,3687,3961,3524,3824,2856,1472,1659,3689,1046,1705,3483,3417,1783,2241,4659,2573,2979,3600,2289,1709,3809,4046,3321,4623,3954,3672,1745,868,2849,3729,3656,4505,3433,3961,1240,4081,4107,3845,3290,4452,1410,1371,1607,1748,4100,2127,3555,1714,4034,4013,2044,4410,1816,3154,2035,4816,925,4375
"COG0277",8195,8179,10366,9584,9957,9570,10758,9085,11358,8121,2962,8109,8072,8711,11678,10501,7450,9287,10347,9491,11661,11526,7820,8305,9295,9128,8900,8859,9753,3691,9670,8859,9491,7641,9427,9240,7274,7825,8745,9998,9999,8479,7566,7879,11443,9757,8017,9865,9361,9516,9371,8860,12574,8087,7577,9832,9501,8693,4516,8622
"COG0278",997,977,987,894,956,838,832,574,851,905,286,521,1023,924,736,618,1114,762,853,895,935,868,909,961,937,982,931,909,565,321,1000,1043,958,1153,933,878,295,884,779,867,919,930,432,537,918,820,988,847,961,869,979,1094,860,1105,661,828,684,956,357,907
"COG0279",996,1063,957,1121,883,849,911,819,1190,1050,2427,571,1354,921,838,1390,1223,1181,1507,901,1452,1218,1340,932,1004,871,1038,952,2017,1214,922,929,1043,1253,959,933,1448,889,880,951,830,989,461,1146,1381,1287,1174,1184,975,1526,896,1356,1821,1013,1266,949,1089,1193,823,802
"COG0280",5722,5271,5666,7054,5831,2561,3523,3626,3276,4698,1870,4046,4906,5395,3629,2775,5339,3053,4207,4155,4032,3454,4807,6430,5524,2425,5974,5253,2074,1389,5516,4361,6109,6267,5371,4419,3520,5085,6178,5671,5355,5540,3917,2214,2828,3148,5628,3423,5137,3477,5201,4965,3736,5516,3695,3849,4163,5473,2994,5087
"COG0281",4411,4421,4430,6256,5183,2320,3736,4185,3219,3802,1598,4875,4463,4693,3395,3356,4309,3144,3823,3612,3628,3413,3954,5375,4805,2146,4858,4568,4192,1304,5219,3990,5287,5001,4733,4171,3651,4218,4963,4611,5078,4230,3104,3369,2974,3664,4749,3366,4178,3243,4166,4209,4045,4304,3344,3609,3158,4095,2437,3975
"COG0282",12,14,24,41,37,116,128,310,62,7,14,213,29,24,319,261,7,182,94,65,68,68,12,11,48,37,36,34,545,122,41,99,378,30,176,136,685,263,18,95,118,80,1156,977,107,715,290,227,247,182,78,134,262,53,1373,165,468,15,938,133
"COG0283",2313,2620,2158,2030,2148,2608,2234,878,1666,3262,743,970,2141,2205,1284,1411,2558,1603,1853,2648,1947,1641,2205,2440,2513,3122,2478,2102,936,524,1856,3008,2302,2596,2593,2065,826,2294,2502,2239,1894,2201,765,716,1577,1363,2507,1738,2347,1676,2752,2559,1739,2455,1072,2790,1695,2823,573,2354
"COG0284",2682,2817,2723,2227,2682,2393,2459,1047,2418,2736,1410,1256,2671,2707,1658,1928,2968,2178,2568,2505,2395,2521,2966,2690,2859,2986,2815,2673,935,1912,2796,2669,2517,2849,2803,2600,963,2663,2863,2552,2500,2585,947,1128,2634,1608,2566,2559,2593,2604,2698,2902,2469,2887,1207,2783,2316,2770,772,2551
"COG0285",4198,4567,3924,3353,4129,3626,4146,1678,3265,4294,1397,2138,4457,4165,2572,3141,4656,3193,3750,4140,3831,3335,4002,4513,4561,4268,4114,3835,1777,954,4135,4328,3764,5034,4590,4036,1535,3979,4088,4258,3721,4136,1692,1329,3094,2410,4127,3261,4168,3204,4239,4809,3837,4409,1736,4178,3160,4996,1148,4148
"COG0286",1004,578,537,533,443,2432,1124,3592,671,444,551,2323,805,586,2975,2488,936,2243,1364,1331,839,472,1310,486,722,1719,692,923,6177,7249,380,606,1596,917,801,1140,3123,1360,1726,602,505,664,2140,3791,480,2767,1571,1087,902,934,632,1285,1087,665,5643,779,2089,951,2823,704
"COG0287",3297,3326,3268,2951,3226,2515,2568,1756,2652,3279,1040,2430,2575,3276,2100,1974,3411,2043,2609,3123,2419,2669,3299,3137,3069,3011,3401,3106,1375,929,2906,2967,3539,2992,3160,2520,847,2977,3935,3326,2282,3308,1445,1371,2717,2193,2964,2557,3251,2812,3427,3103,2298,3836,1673,2898,2837,3677,1797,3136
"COG0288",287,320,311,1268,388,720,370,1409,342,298,136,1276,311,440,864,707,228,630,388,401,394,266,235,334,303,208,631,479,1064,372,414,360,724,203,279,448,854,344,276,335,355,260,1134,1164,183,956,375,439,343,369,342,279,466,331,1198,309,728,183,1799,319
"COG0289",2580,2623,2502,2565,2455,2208,2070,1112,1350,2757,764,1291,1978,2181,1345,1432,2395,1612,1847,2626,1417,1368,2323,2572,2367,2705,2792,2314,1021,621,1978,2304,2557,2787,2408,1911,893,2226,2763,2582,2014,2735,993,921,1397,1295,2416,1580,2542,1225,2879,2434,1396,2849,1249,2221,1559,2711,728,2785
"COG0290",2123,2001,2081,1567,2117,1798,1874,899,1391,2014,723,983,1771,1902,1247,1392,2050,1326,1685,1857,1652,1437,1861,1952,1943,2099,2073,1931,704,755,1719,1914,1920,2059,1951,1691,830,1958,2134,2106,1675,2048,851,697,1424,1157,1974,1453,2022,1420,2099,2013,1442,2359,887,1861,1384,2108,583,2161
"COG0291",559,507,538,570,568,524,570,276,282,639,158,239,450,500,352,379,499,337,507,843,370,346,512,613,569,742,551,521,260,162,153,180,210,185,177,146,104,193,213,154,177,191,106,86,100,101,139,114,263,127,245,155,126,239,122,214,145,198,44,182
"COG0292",1349,1385,1220,1330,1389,1162,1115,537,973,1377,415,580,1203,1260,830,783,1292,875,1033,1334,1045,1007,1180,1256,1267,1304,1307,1183,503,282,1307,1274,1292,1331,1289,1328,509,1239,1286,1180,1214,1238,464,408,994,788,1257,1011,1482,980,1509,1272,1150,1605,645,1319,910,1431,285,1327
"COG0293",1662,1705,1936,1241,1873,717,1226,888,1576,1589,526,1050,1584,1710,1179,1096,1747,1123,1466,1255,1294,1558,1743,1658,1656,881,1796,1583,843,499,1862,1517,1733,2019,1669,1505,797,1468,2038,1883,1511,1636,732,881,1763,1203,1574,1650,1580,1966,1647,1603,1091,1881,821,1404,1625,1631,591,1534
"COG0294",3212,3187,2925,2215,2978,3262,3053,1331,2917,3455,1011,1585,3182,3365,2014,2145,3189,2471,2873,3220,2949,2923,3483,3267,3410,4018,3468,2968,994,762,2889,3168,3030,3471,3244,3020,1164,3102,4220,3010,2688,2963,1193,1066,2981,2001,3025,2953,3222,3173,3540,3042,2775,3642,1203,3080,2991,3687,817,3075
"COG0295",295,446,330,674,437,399,304,224,363,257,113,429,410,415,448,409,266,399,267,213,589,373,295,392,333,200,286,372,489,114,414,264,418,373,346,419,309,323,448,320,317,335,325,325,320,503,332,424,252,476,274,450,780,265,443,311,436,293,27,359
"COG0296",1277,1359,934,755,1268,3806,2093,1477,1287,2066,389,703,1511,1067,1678,1293,1044,1325,654,3709,1419,1078,401,1535,2048,4209,1102,965,2277,241,970,2830,1373,570,2012,2167,936,1719,137,1027,2584,1229,961,1417,820,1297,1883,1260,2342,894,2493,989,624,1447,1138,2540,2309,932,1884,1481
"COG0297",1145,1297,632,884,1094,3029,1350,728,995,1412,336,413,1271,936,992,1008,1136,1088,481,2259,1129,738,422,1133,1298,3378,1085,1025,2025,170,1563,1923,1277,459,1191,2167,203,1390,366,807,2275,1187,351,955,818,1158,1356,924,1465,879,1556,799,1045,1124,817,1793,1202,815,730,1262
"COG0298",2,0,0,4,3,23,22,39,5,2,0,100,5,1,61,51,6,43,19,20,13,14,4,1,3,6,4,2,260,10,1,1,15,1,8,17,74,22,1,2,1,1,79,77,14,105,30,12,21,31,17,16,64,1,47,15,19,0,8,1
"COG0299",2169,2720,2019,1790,1923,1940,2049,1109,2000,2446,1056,926,5675,2144,1421,1577,2433,1806,1933,2315,1914,2015,2293,2241,2166,2503,2079,3115,940,2696,2043,2304,1912,2212,2073,2071,885,2238,1928,2034,1813,2189,867,2269,2108,1468,2555,2036,2160,2078,2177,2850,2005,2224,1181,2251,2131,2067,2899,2065
"COG0300",1445,1149,1314,2112,1221,1379,927,957,1101,1088,518,1090,879,1063,1022,713,1546,1098,924,1335,553,972,1485,955,1187,1109,1153,1213,277,400,1655,1067,1205,1121,1195,1422,295,1590,912,1233,1311,1494,1130,755,1005,931,990,1266,1282,1261,1169,1193,451,906,724,1184,1556,1295,449,1559
"COG0301",22,137,37,35,256,208,597,160,1844,104,68,147,355,345,1045,884,26,803,1003,94,946,1720,1297,172,330,30,20,92,251,510,490,385,336,85,234,234,18,114,99,68,273,8,30,865,2031,1259,122,1541,30,2000,19,417,988,8,632,442,1686,90,748,23
"COG0302",2517,2367,2487,2206,2217,2328,2193,1292,2130,2667,2341,432,2487,2461,1522,1498,2737,1753,2204,2560,1691,2049,2543,2724,2469,2976,2726,2786,1238,5163,2223,2415,2113,2819,2495,2455,2689,2379,2677,2578,2180,2687,1110,2587,2239,1528,2444,2189,2594,2204,2711,2202,1558,2616,1855,2317,2220,2669,1735,2511
"COG0303",2421,2696,4066,2180,3341,2003,3497,1690,3750,2007,981,3372,3042,3092,2920,3645,2010,3244,3992,2447,4213,4166,2745,2371,3036,1552,2608,2748,2375,759,3455,2961,3417,2518,2819,3050,2025,2249,3235,4062,2922,2917,1457,1597,4122,2677,2524,3338,2215,3176,2603,2840,4620,2287,1287,2940,2778,2165,985,3009
"COG0304",6705,6495,7128,6888,6409,5738,5604,4732,4784,6912,2571,6523,5240,6208,4538,5301,7052,5568,5624,5698,5382,4659,5943,6602,5886,6041,7219,6317,3157,1889,5880,5773,5943,6800,5655,6498,3825,6372,5279,6713,6771,7195,3418,3622,4675,4395,6070,4846,6000,4447,6064,6425,6151,7843,4351,5691,4448,6639,3598,7211
"COG0305",8265,7373,17298,5718,5966,5566,6164,28388,3814,9714,106338,4991,10803,7729,3573,5038,8766,4872,6616,8248,4934,3839,6288,9345,6504,7840,7205,14135,3556,193935,4969,5358,7862,8089,6297,6681,62715,6813,10350,14632,7513,9965,47560,47954,4040,3581,6825,4609,10057,4983,8827,8249,5460,6232,28513,7023,4724,7519,163689,7985
"COG0306",2039,1630,2195,2080,1910,1271,1203,1649,2520,938,449,2045,2103,1232,1733,1805,2044,2098,2001,960,2042,2475,1932,1148,773,1292,983,2470,1735,690,2382,1852,1411,1768,796,1950,1383,2115,1671,2031,1962,1932,606,1362,2461,1864,1653,2121,1207,2371,1103,1538,1432,2010,854,1317,1621,1290,1234,2066
"COG0307",2263,2107,2050,2069,1872,2202,1874,878,1674,2311,663,1134,2071,2201,1292,1613,2508,1642,1711,2118,1647,1622,2188,2222,2193,2565,2246,1990,941,572,2065,2256,2162,2350,2112,2010,592,2269,2381,2128,1697,2277,806,881,1651,1418,1993,1755,2047,1806,2106,1891,1250,2274,1318,2220,1703,2263,616,2234
"COG0308",6369,6410,5143,12413,5909,9853,7463,4612,9327,6728,2206,5493,8236,6700,8385,7929,8749,7844,7378,7394,10004,8913,6745,7085,7090,9024,6021,6737,15570,2472,6307,7162,7215,7016,6745,9169,4945,7482,5798,4922,5887,7258,5771,7104,8520,10259,7199,9311,5672,10065,5609,7676,8412,4755,7893,6768,10325,8812,2601,6606
"COG0309",5,15,2,42,58,143,456,189,234,41,13,501,42,36,472,575,71,343,453,120,204,258,193,10,42,34,26,33,1616,82,61,43,65,17,36,74,394,70,0,12,52,8,333,489,294,552,140,156,71,184,89,253,631,8,413,192,103,15,39,5
"COG0310",247,347,179,0,270,43,26,102,8,189,256,16,281,356,13,26,303,26,100,82,46,7,244,430,256,36,176,345,16,85,82,47,2,527,286,116,91,336,1051,219,231,315,36,14,2,1,236,44,105,7,242,178,268,167,11,64,46,688,10,347
"COG0311",127,155,51,3,175,48,236,1,282,129,49,0,248,198,137,174,219,188,273,50,223,283,317,162,168,74,37,105,37,38,677,517,3,692,516,432,0,348,545,249,556,282,87,103,917,350,280,655,159,889,156,702,580,133,36,547,570,631,14,253
"COG0312",6217,6360,7194,3479,6158,5641,4989,3204,5313,6797,2667,4379,5508,7093,4129,3595,6812,4169,3366,7310,4773,4631,5877,7281,6165,7061,6031,7070,3903,1653,5978,5918,6278,8356,6323,5406,2949,6041,10122,7462,6815,6398,2871,2880,4885,4859,5613,4923,6468,4620,7741,6163,4241,7095,3106,5828,4191,7500,1215,6760
"COG0313",3266,3247,2982,3642,2747,2916,2366,1253,1819,3140,1064,1642,2596,2922,1603,1935,3414,1800,2160,2886,2249,1828,2806,3115,2971,3175,3198,3003,1169,756,2638,2580,3302,3263,2952,2971,1073,3015,3630,2980,1931,3289,1071,989,1780,1714,3069,2036,2818,2117,3193,3266,2069,3381,1311,2770,2032,3648,818,3176
"COG0314",641,815,933,777,909,494,950,547,992,553,232,433,941,807,797,967,578,788,1103,665,1279,1079,822,724,791,359,569,847,676,273,1017,808,963,806,758,665,436,638,1124,982,801,705,350,459,1034,714,766,939,653,950,606,852,1093,570,399,756,877,593,316,720
"COG0315",746,995,1209,967,1191,553,1121,601,1253,699,324,462,1149,962,916,1109,736,867,1346,743,1680,1371,966,823,987,357,615,900,706,325,1208,1016,986,934,992,776,454,723,1162,1203,931,896,472,415,1212,840,916,1110,681,1198,740,1093,1805,704,503,977,991,738,503,894
"COG0316",2897,2621,3171,2847,2575,2284,2412,1755,2654,2931,4484,1657,2447,2785,2158,2374,3043,2088,2690,2412,2201,2645,2639,2686,2498,2619,2748,3314,2003,8990,2660,2362,2546,2947,2455,2361,2362,2584,3103,3145,2365,2942,2430,4965,2831,2331,2537,2573,2814,2719,2486,2699,1749,2841,2887,2269,2146,2831,2395,2857
"COG0317",7887,7428,7414,6632,6764,7564,6929,4648,5529,7852,2925,5437,6740,7032,5267,5788,8017,5566,5937,8666,6339,5505,7145,7210,7217,8979,7907,7360,5918,2772,6621,6953,7756,7980,7198,6920,2971,7358,8495,7505,6646,8079,4004,4879,5404,5646,7362,5629,8125,5614,8116,7735,6231,8483,5304,7720,5209,7933,4288,8139
"COG0318",15104,17119,18049,19564,16801,13432,17594,22730,20571,16836,5261,28137,13777,17410,20940,17808,12327,19363,17011,15179,19251,21336,16335,13994,14691,10369,16136,15638,13187,5892,17846,15020,13339,14425,14603,17275,13687,14968,10376,17230,16727,15420,22566,14415,19979,20037,14815,21302,16714,20966,15745,16846,19048,18238,16630,16861,18611,16969,11072,14917
"COG0319",1187,1348,1364,1714,1266,951,1315,670,1030,1316,359,734,1284,1438,958,901,1362,988,1025,1558,1272,1031,1089,1122,1414,763,1455,1326,599,318,1275,1241,1555,1567,1407,1362,648,1158,1375,1449,930,1367,579,505,1055,862,1436,1058,1431,1079,1515,1375,1166,1637,802,1520,1067,1412,404,1233
"COG0320",4348,3714,3129,2431,3945,4457,3404,1367,2456,4040,1153,1500,3735,3653,1935,2185,4239,2544,2916,4270,2762,2541,3380,3862,4095,5623,3435,3453,1210,879,3329,4157,3207,3751,4016,3406,1008,3851,3457,3223,4097,3922,1259,1081,2478,1812,3795,2666,3882,2429,4007,3790,2591,3570,1561,3939,2420,4092,1277,4159
"COG0321",2444,2470,2112,2080,2197,2102,2135,909,1545,2361,858,1027,2437,2345,1266,1366,2736,1525,1702,2228,1514,1606,2210,2534,2479,2303,2148,2196,799,519,2143,2252,2011,3073,2547,2265,920,2309,2601,2223,1993,2303,937,732,1460,1279,2401,1676,2046,1535,2269,2601,1538,2149,1024,2285,1538,3076,501,2498
"COG0322",7473,7389,7305,7800,7261,6559,6625,2954,4951,7340,2698,3814,7105,7091,3802,5004,7741,5085,6065,8239,5578,5053,7568,7721,7665,7426,7625,6533,1997,1563,6936,7160,7450,8252,7725,6913,2859,7254,7482,7584,6205,8006,2742,2043,4636,3744,6922,4999,7923,4958,8318,7040,5422,8103,2471,7289,5449,8580,1691,8042
"COG0323",1609,1708,1810,3415,2125,2244,2877,2531,2152,1648,602,3122,2166,1870,2329,2891,1662,3109,2061,1612,2445,2065,1633,2128,2332,1638,2147,1954,2581,758,2157,2015,1969,1524,2087,3368,1676,2058,712,1780,2103,1985,2066,2143,2065,2503,1617,2024,1609,1706,1534,1978,2577,1337,2645,2414,1742,1730,1720,2014
"COG0324",3418,3291,3076,2461,2947,3011,2798,1325,2382,3477,1036,1631,2928,3168,1837,2169,3497,2186,2445,2853,2903,2255,3135,3166,3099,3544,3365,3057,1426,766,2920,3162,3334,3229,3217,2966,1180,3121,3577,3299,2341,3363,1290,1229,2304,1912,3400,2351,3007,2485,3222,3642,2990,3679,1625,3081,2245,3746,881,3445
"COG0325",2602,2595,2349,2392,2338,2202,2071,985,1610,2588,776,1146,2358,2298,1374,1464,2979,1669,1877,2397,2013,1608,2338,2416,2515,2600,2756,2225,997,589,2093,2297,2484,2943,2583,2263,727,2335,2724,2392,1815,2608,863,843,1536,1406,2387,1768,2399,1782,2682,2733,2060,2973,1246,2389,1682,2964,602,2514
"COG0326",3572,3338,3144,4545,2638,4993,3252,1958,1967,3606,781,1881,3249,2799,1802,2145,2769,2884,1462,4657,2439,1843,1891,3108,3158,5430,3474,3995,2475,708,3107,3947,4174,2145,2986,4276,1305,3503,3840,2648,3072,3686,646,1796,1934,2236,3253,2027,3914,2216,4230,2402,1856,3272,2771,3786,1931,2346,1780,3823
"COG0327",457,592,314,841,431,694,374,584,395,462,337,779,510,545,608,603,438,634,305,419,619,328,346,641,519,380,616,543,786,377,466,318,700,523,481,915,354,601,1002,370,325,645,343,715,254,618,502,427,347,743,343,323,170,379,600,370,427,764,723,652
"COG0328",1720,2008,1560,1327,1739,1777,1435,549,1246,1811,854,652,1702,1608,1004,1064,1864,1188,1275,1874,1291,1215,1488,1898,1671,2111,1619,1962,777,1064,1664,1837,1738,1890,1778,1453,435,1563,3631,1673,1775,1894,571,576,1226,942,1478,1310,1673,1510,1792,1758,1344,1710,677,1746,1205,1956,707,1769
"COG0329",6017,5144,5947,5413,5404,3826,5519,2706,5678,5250,1756,2088,4536,5190,4429,6104,5259,5054,7024,5215,5498,6150,5795,5335,5161,4248,5741,4922,1870,1936,4838,4773,5621,4916,5207,4461,2332,4859,5733,5733,4631,5465,1820,2186,6286,3720,5061,5299,5478,4658,6014,5448,4817,6596,2225,5357,4534,5499,1412,5652
"COG0330",6958,6133,6093,7548,6520,5084,5860,4785,6217,6342,2018,5031,5837,6237,5325,5885,6935,5607,6721,5443,6467,5958,7165,6512,6189,5076,7518,6135,4512,1905,6564,5608,6180,6487,6352,5976,4510,6441,6255,6235,6176,6976,3869,3713,6264,5267,6123,5916,6052,5457,6017,7060,6484,7069,4575,5508,5115,6813,1952,6661
