"","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0359",946,1617,1600,1629,630,1562,1408,1606,755,1952,1150,1600,1214,1290,1547,1323,1082,1632,1545,1766,1637,1411,1877,1461,1514,489,1662,372,1253,1702,1691,1467,1394,1521,1619,1602,1851,1554,1914,1251,1463,1397,1934,1724,1749,937,1585,1559,1677,1503,1142,1729,1599,745,1256,1990,1868,1049,1463,506
"COG0360",423,1189,1383,1318,535,1328,1310,1311,534,1574,878,1039,964,1004,1206,1052,944,1316,1127,1326,1215,1094,1348,1117,1253,428,1355,378,1040,1347,1387,1115,1131,1138,1330,1259,1416,1226,1433,1070,1180,1466,1350,1319,1319,764,1313,1182,1296,1106,888,1465,1468,591,965,1375,1364,896,1015,401
"COG0361",417,1196,842,973,503,1128,872,1036,368,1110,953,1076,1072,1066,953,1068,948,1038,981,963,1191,1050,1045,1000,1014,457,927,510,1013,926,947,1190,989,1033,913,1117,832,989,1096,1143,936,1008,1055,1007,1052,982,1076,975,987,991,955,972,959,407,1068,1012,1039,1241,1040,705
"COG0362",203,783,2426,1537,796,1322,924,2488,419,1243,602,1315,384,406,1061,380,529,2154,785,1582,1359,759,1624,526,902,225,1200,43,459,1270,1330,752,530,1145,2780,1028,852,1199,1179,350,534,305,1374,956,1499,389,1401,1332,2382,429,379,2192,1774,400,376,1095,1043,363,1457,554
"COG0363",846,852,2118,1553,1192,1663,1824,1789,2394,1163,1295,1154,1060,1116,1695,1104,1343,1499,984,1305,1198,859,1388,795,1659,528,1010,774,1158,1353,1592,1198,1780,1307,1536,1278,1468,1429,1343,1357,1728,1192,1340,1193,1402,732,1388,1316,1463,1221,983,1554,1313,989,1124,923,1202,901,1135,1289
"COG0364",1292,448,2690,7560,2165,2007,1288,2874,1456,914,656,1133,384,347,1498,261,578,2217,466,1485,583,548,1311,362,1104,1010,643,4853,369,994,1132,937,792,874,2849,709,605,1244,749,280,597,639,1013,897,1344,506,1175,1352,2430,370,636,2278,2029,2330,372,1030,634,355,1450,62318
"COG0365",8187,16872,9846,12667,5958,11809,12727,9886,5264,16318,13087,15122,14123,14196,12412,14146,13265,14679,13965,14650,14769,13143,15704,14336,12894,5418,13059,4085,13305,14671,14384,14436,13108,12820,12811,13010,16948,12456,15663,14421,14933,15821,13903,14055,14696,10839,14643,12108,14212,13523,12873,13205,14066,6718,14410,14354,15719,13551,12094,4398
"COG0366",2697,2657,5913,4502,7756,2381,1795,5106,5354,4657,3418,3899,2151,1786,666,1727,3543,4412,1674,3732,3009,2780,3618,1937,1733,2407,2858,5106,2600,2509,3186,2387,2639,3360,8905,2677,3078,4323,2539,1654,1751,1314,3076,3933,4181,3749,3953,4045,5052,1456,2531,4745,4448,3743,1862,3824,3154,2263,4895,1677
"COG0367",7282,5534,5278,5319,3928,5656,4010,5563,4073,5973,4692,3543,4621,4672,5136,4423,4493,4460,6921,4021,4506,5676,4849,6765,4378,5766,5098,2564,4457,5038,4845,4932,5133,4872,7782,5161,5125,5679,7433,4553,4159,6099,4933,5725,4713,5147,5067,4830,5124,3819,4615,4018,4626,4429,4568,4679,4914,6354,4749,12688
"COG0368",359,525,1450,674,447,331,379,1473,246,303,793,361,809,799,300,672,475,682,723,547,353,549,568,531,334,282,355,242,630,488,445,400,457,327,747,424,204,544,123,620,441,360,379,410,630,846,512,731,717,423,749,1144,668,559,729,425,268,1113,660,92
"COG0369",682,527,3288,1576,2181,714,2159,4206,1173,660,804,943,619,585,2115,622,893,1464,1503,1093,2086,1689,1335,1026,2149,1248,1475,1562,862,2436,1828,2084,424,2801,1533,2336,289,3088,1853,706,578,108,1186,1763,1547,879,2071,1775,1333,738,642,2514,1507,448,595,973,963,912,1397,499
"COG0370",611,765,751,336,299,1572,848,592,257,116,1294,412,956,1051,1219,911,1026,264,659,273,165,777,84,801,824,343,140,676,974,187,272,524,2802,174,122,246,1329,383,107,1211,1624,2269,278,222,214,1433,380,585,125,1311,849,86,190,942,1066,172,126,524,495,264
"COG0371",13,756,1431,793,340,285,86,1617,10,484,1299,581,1460,1563,13,1217,902,1071,898,902,538,718,1065,888,65,29,594,52,1244,700,642,495,586,482,1215,653,391,361,289,1094,659,280,531,535,974,1953,701,812,976,672,1409,1357,869,3,1354,535,396,2796,1038,131
"COG0372",2557,5460,4409,4552,2689,4193,3983,4698,2470,4935,4596,5016,4954,4843,4752,4869,4660,4847,4995,4454,4851,4748,5100,4813,4298,1986,4892,1971,4738,4957,4626,5064,4299,4756,4705,4790,4302,4651,5201,5049,4569,4461,4928,4413,5048,5153,4791,4616,4436,4626,4831,4770,4548,2618,5032,4621,4851,5396,4215,1585
"COG0373",935,1705,3270,1747,1684,2273,2761,3466,1658,1423,3545,1824,3725,3772,3123,3558,2980,2241,2343,2054,1436,1546,1640,2146,2785,867,1300,1122,3163,2074,2253,1906,2178,1965,2572,1450,1444,2656,1497,3344,2110,1683,1877,1174,1667,4668,1413,1942,2251,2428,3674,2802,2149,821,3290,1689,1265,5604,2804,486
"COG0374",487,35,227,24,776,16,16,201,296,46,125,9,86,84,8,129,276,72,26,24,98,37,17,286,32,195,10,71,277,12,82,9,408,149,21,50,6,167,12,87,174,290,16,139,20,253,30,180,40,35,134,23,126,400,65,47,74,177,292,34
"COG0375",46,19,32,15,127,0,2,15,25,45,25,27,17,5,4,17,37,148,4,67,14,11,29,22,3,38,8,4,36,3,7,6,55,13,159,9,3,21,2,6,33,76,20,14,29,41,39,65,106,15,25,11,104,42,6,81,20,20,86,9
"COG0376",2765,5015,2248,2823,2972,3141,4456,2450,3717,5425,2893,5940,2695,2881,3730,2736,1785,5261,4187,4969,4114,3007,4722,3735,4185,2440,3323,1251,2604,5168,4839,3903,803,4614,3014,3642,5401,3939,5824,1272,539,281,4373,5033,4312,4909,4489,2782,4153,2316,2434,4008,5165,3714,2628,6907,4922,3174,3729,1341
"COG0377",633,2295,1416,1577,310,1070,829,1772,431,1622,1800,1762,2056,2199,943,2037,1755,1601,1758,1354,1974,1862,1978,1898,1019,468,2082,257,1958,1496,1436,1603,1891,1500,1746,1702,1379,1230,1991,2127,1856,1967,1494,1650,1799,1843,1821,1735,1715,2013,1814,1773,1301,465,2181,1311,1700,2393,1510,530
"COG0378",704,599,595,607,728,226,58,411,309,621,614,600,610,599,24,519,725,1243,450,897,312,548,771,469,47,319,344,450,542,186,232,392,500,252,1415,450,304,294,50,574,541,546,581,311,840,751,653,838,1191,354,651,1042,1134,395,530,817,424,851,885,121
"COG0379",1131,3378,2201,2367,1410,1671,1812,2531,1828,2720,1742,2522,1895,1988,2055,2067,2010,2860,2477,2533,2637,2570,2914,2822,2102,1098,2283,1040,1886,2493,2246,2757,1725,2320,2650,2403,2657,1905,2464,2112,2394,2257,2149,2517,2727,2171,2643,2721,2729,1787,1859,2703,2586,1748,1901,3045,2574,2282,2366,884
"COG0380",1283,146,884,794,1016,275,158,337,630,276,907,629,473,416,270,259,238,517,132,639,146,484,115,279,109,989,177,1121,330,209,229,505,292,167,1876,216,1245,704,43,166,168,175,333,150,280,323,363,336,370,402,780,202,752,1636,468,678,144,180,360,325
"COG0381",1472,2127,2060,2240,826,1793,1762,2038,3798,2602,1558,1676,1535,1644,2510,1456,1504,1948,2234,1812,2130,1844,2252,2053,1869,1496,2176,2597,1441,2306,2154,1446,2499,1978,2311,2205,2655,1974,3285,1521,1669,2647,2199,2164,2079,1598,2492,1804,2378,1399,1481,1957,1674,2075,1595,2324,2376,1918,1555,2733
"COG0382",1604,3484,5094,4249,1359,3393,3410,5655,858,3807,2517,3301,2554,2741,3703,2878,2827,4902,3458,4273,3995,3990,4580,3311,3733,1361,3988,824,2936,4337,4102,3928,2724,4113,4927,4323,3924,4134,3404,3164,3288,2901,4102,3731,4582,1567,4557,4447,4731,3270,2433,5188,4634,1639,2954,4344,3715,2413,3385,1068
"COG0383",16,220,1387,1627,39,241,38,653,3,409,378,334,346,320,97,256,165,154,350,207,466,569,306,275,35,70,503,100,305,234,261,379,746,366,268,554,103,694,448,299,669,836,244,297,277,119,713,532,208,357,439,246,310,237,380,69,289,103,219,107
"COG0384",1469,511,783,556,789,942,1329,563,967,541,695,1046,779,707,780,820,777,591,741,832,478,659,532,561,1151,610,360,767,794,945,987,697,718,723,506,573,887,781,639,717,695,478,779,685,504,486,526,629,504,1021,842,646,635,1017,754,816,525,577,607,217
"COG0385",900,2046,1241,1945,1653,1141,1006,856,1802,2206,1099,1406,1067,1102,1232,1045,1163,1613,1608,1494,1883,1471,2004,1684,1098,1354,1884,1307,1198,1891,1861,1657,930,1695,1396,1754,2038,1752,2098,1182,1464,1332,1536,1864,1835,861,1901,1555,1707,1055,1153,1282,1558,1564,1051,1765,2036,1133,1309,794
"COG0386",692,1462,1793,1687,932,1908,2238,1761,766,2117,860,2029,927,909,2812,1063,1065,2011,1484,2317,1572,1155,1871,1217,2174,755,1273,1161,1064,2117,2219,1754,644,1853,1873,1644,2419,1951,1988,898,871,664,2030,1740,1810,1159,1670,1391,1967,1171,914,2186,1940,508,883,2322,1805,981,1362,559
"COG0387",406,82,118,216,38,218,195,391,8,39,148,204,190,205,66,224,174,60,236,117,462,473,146,187,322,70,307,8,238,138,178,613,87,568,137,556,11,275,240,272,174,33,258,195,171,64,503,228,80,343,137,134,135,95,251,28,155,174,114,93
"COG0388",5423,6001,6865,5334,5590,4019,3402,6546,6156,6405,6610,5277,6728,6633,2770,6856,6502,7684,5704,5815,5302,6324,6191,6124,3491,3409,6084,3823,6834,4792,4482,5062,7762,4474,6528,5162,4856,4885,4582,6335,7263,6697,5704,5781,6250,7252,5823,6657,6460,7432,7039,6296,6852,7246,6752,7603,5477,6099,6088,1696
"COG0389",3873,5336,5269,4805,3911,5163,5649,5225,5633,5860,4888,5386,4648,4650,5054,4616,3925,5836,4886,5479,4594,4626,5545,4623,5416,2058,4410,2953,4470,5700,5761,5015,3934,5042,5458,4315,5970,5236,5387,3909,3439,3436,5285,4519,5256,4427,5174,5019,5732,4370,4631,5573,5745,4087,4582,5574,4995,4990,5222,1712
"COG0390",359,133,135,145,52,60,158,153,147,89,399,44,492,555,195,619,436,38,189,26,159,217,123,196,124,26,287,27,559,39,32,159,694,67,58,151,18,123,119,512,468,563,141,144,128,264,181,169,38,628,560,36,65,103,629,15,149,534,215,37
"COG0391",33,1507,2013,1365,370,469,149,2207,31,663,1460,892,1674,1460,79,1394,1032,1337,1354,1076,1061,1592,1600,1443,188,375,1080,24,1307,979,1032,834,1211,906,1740,919,507,877,604,1321,770,732,957,1170,1566,1414,935,1647,1457,1264,1587,2076,1048,99,1476,638,852,2182,1616,252
"COG0392",200,795,1317,661,705,311,262,1539,385,394,1169,219,1189,1223,288,991,695,690,681,660,478,1033,759,1025,198,152,707,2430,1080,626,423,362,1043,370,877,619,237,534,360,946,826,1060,520,717,951,1091,649,1122,740,1079,1231,891,576,448,1206,361,493,1302,852,86
"COG0393",172,248,312,176,135,303,463,364,331,258,304,372,293,301,329,312,351,216,352,250,319,340,287,336,457,135,282,126,327,366,322,329,465,429,204,343,415,545,347,392,370,343,381,332,266,203,337,364,157,374,307,250,223,277,332,241,309,227,248,69
"COG0394",1069,1145,1472,1244,1412,1442,1107,1625,1044,1290,1013,1714,1005,1063,1167,1053,1320,1018,1269,1504,1073,1235,1331,1262,1135,1169,1435,867,1044,1010,1052,1376,1326,1212,1096,1384,2281,1260,1222,1093,1457,1245,1434,1220,1237,1385,1700,1396,1160,1221,1214,1193,1292,1375,1057,1267,1230,909,1207,425
"COG0395",3851,5370,2511,5937,1103,6574,5968,2382,1055,5559,3677,6170,4637,4529,5340,4348,4377,6463,4958,6248,3888,5204,4406,3217,5798,586,4995,899,4692,5828,5582,4707,3863,4619,5548,4104,5284,3726,4849,4754,4050,3465,5606,4413,4702,1935,5266,3410,6054,4056,4521,4617,5624,1991,4956,7873,4447,3874,3988,1749
"COG0396",286,1055,743,937,311,618,628,739,393,953,741,776,833,762,619,788,688,844,927,838,1051,888,1011,935,639,153,1065,30,725,856,2585,2584,1872,2574,2759,2902,2355,2451,3361,2214,2092,2202,2712,2783,2920,2244,2873,2471,2780,2390,2133,2428,2381,1002,2354,2299,2915,2804,2239,1124
"COG0397",592,2618,3897,3694,1655,3176,3556,4367,938,3423,2035,4089,2192,1989,4690,2402,1811,4317,3043,4317,3008,2723,3332,2283,3928,1231,2676,1208,2259,4038,3955,3760,1147,3500,4391,3164,3310,3290,3712,1699,1321,472,3704,2966,3138,2115,3476,2910,4170,2249,2136,4424,3771,1882,2012,4572,2911,1951,2916,1022
"COG0398",1374,1543,2374,1861,2445,1066,1345,2600,1247,2190,1108,1005,1055,1067,1313,1200,1579,1876,1343,1840,1490,1289,2186,1363,1489,1532,1420,219,1325,1784,1745,1257,1303,1618,1766,1292,1533,1614,1772,1076,1248,1245,1505,1772,2076,2372,1711,1709,2031,984,1325,2297,1990,1885,1040,2021,1708,1074,1977,562
"COG0399",12179,9288,7769,10467,8317,7619,8764,8506,13388,10284,9914,5436,10423,11022,11458,9392,8548,7814,9253,7618,9767,7146,10665,11279,9552,18094,9596,11432,9269,8973,8213,6595,10448,9066,8283,9822,9169,7417,11050,10296,8458,12488,8940,9346,10208,11926,7807,7669,8903,7454,9693,8297,8216,9073,10117,8694,9956,13575,9823,36765
"COG0400",604,2162,1620,1979,694,1466,1554,1792,1332,2606,1340,1716,1388,1369,1421,1395,1282,2275,1749,2107,1893,1873,2384,1631,1545,412,1897,780,1351,2087,1994,1821,1438,1800,1960,1854,2332,1791,2193,1406,1489,1711,1839,2011,2217,1639,2131,1890,1935,1457,1188,2088,1976,327,1408,2063,2051,1045,1553,574
"COG0401",63,5,23,4,187,0,7,11,63,5,15,3,13,6,0,16,40,0,6,4,4,8,0,14,4,132,3,143,16,1,4,0,10,10,0,6,2,7,8,6,8,7,2,24,6,148,4,29,7,12,20,4,5,41,3,3,7,26,43,5
"COG0402",5057,2202,3980,2686,3484,3367,3679,4920,2300,1287,5092,2342,5612,5724,4319,6180,5286,2649,3658,2823,3996,5008,3009,4169,4026,1531,3405,4576,5621,2578,2990,3751,4378,3573,3023,3587,1147,3762,2116,5721,5284,3813,3189,2946,3257,3535,3435,4079,2837,6480,6415,3134,3258,2947,5952,1469,2641,5071,4060,987
"COG0403",2400,7476,7204,7478,2608,6069,7101,7314,4777,8809,4181,7124,4013,3778,5866,3793,5417,9086,5939,8837,6278,6186,7673,5343,7456,1951,8289,1952,4210,7402,7296,6669,5412,7210,10026,6461,6816,7684,7842,5240,6431,6254,7317,5973,7643,4501,7366,6002,9790,4486,3447,7771,8317,4578,4192,5841,6819,4416,7164,3410
"COG0404",4485,29957,11945,26511,3925,28370,33221,12728,3756,34083,20842,33532,25229,27157,32215,28356,27005,24991,23939,30388,28888,20641,27007,24349,34714,2377,27991,1985,26129,30108,30860,28484,20422,27257,23139,23019,31456,18902,30877,29304,28656,30986,29061,24275,23216,12546,25645,15347,26825,25508,20138,22160,25279,3616,27506,29188,29047,25949,20381,7887
"COG0405",7252,6930,5480,5075,5264,5789,5848,4664,5406,5682,7650,7169,7842,7685,3381,7536,6308,6279,8458,6010,4914,9157,5503,8927,5431,2123,5252,2329,8187,7031,6857,6212,7390,6424,5058,5616,6121,7152,7405,7095,5995,6271,6515,7055,5783,4918,6035,7595,5442,9592,7371,5821,5915,4655,8111,7632,6479,4516,5779,1990
"COG0406",1340,1939,3175,2419,1323,1796,1346,3037,1426,1550,1677,2239,1801,1771,1085,1892,1367,2364,2129,1950,2038,2225,2076,1747,1238,1147,2524,1346,1645,2073,2205,1668,1521,1815,2857,1799,1423,2069,2329,1638,1358,1200,2098,1731,1983,1517,2003,2366,2579,1858,1999,2813,2144,1347,1863,1602,1763,2239,2150,757
"COG0407",1416,2856,3340,3312,1470,2914,3621,3766,1626,3970,1817,3307,1766,1955,3662,2077,2244,3864,3077,4239,2871,2415,3530,2561,3795,1158,2830,924,1937,4002,3983,2814,2319,3531,3522,2772,4425,4037,3958,2172,2896,3350,3625,2858,3508,1736,3061,2612,3566,2163,1799,4058,3635,1624,1976,4170,3225,1793,2600,1030
"COG0408",859,2451,2739,2861,1177,2368,3136,2837,1313,2930,1025,2754,1047,1066,3216,1112,1203,3180,1916,3283,2317,1775,2893,1377,3013,853,2213,854,1097,3054,968,733,225,875,1012,585,1111,762,825,318,365,345,884,766,877,472,829,616,1003,304,321,1178,988,392,303,1185,840,426,675,287
"COG0409",403,18,114,16,446,11,5,79,179,25,69,11,52,41,7,66,145,41,14,21,58,22,4,112,15,110,6,29,124,8,56,6,212,91,18,15,3,69,7,59,96,186,6,57,20,139,22,104,15,26,77,9,71,274,32,21,48,96,165,24
"COG0410",3915,4506,2006,3794,2106,3452,3004,2230,1814,4418,4153,4440,4886,4957,2033,5088,4865,3977,3663,4271,4567,3789,4928,3736,3036,1463,4297,2142,5056,3715,3691,3550,4893,3435,3942,3903,3799,3368,5008,5112,5535,6211,3959,3918,4270,2229,4116,3322,4475,5173,4655,3806,4260,2375,5410,4761,4324,4057,3797,1626
"COG0411",3914,4442,1434,3261,1673,3319,3070,1839,1425,4305,3893,4132,4672,4908,2303,4871,4528,3408,3564,3603,4623,3837,4439,3578,3225,1175,4234,1481,4585,3531,3698,3329,4553,3348,3239,3772,3426,3109,4956,4866,5151,5835,3669,3882,3732,2220,3818,2899,3861,4796,4260,2799,3606,1888,5072,4057,4320,4116,3412,1703
"COG0412",2289,2490,1369,1454,1159,1349,1269,993,2020,2030,3536,2064,3574,3459,1242,3409,2772,2017,2537,1775,1972,3058,1991,2730,1416,1123,1608,1600,3297,1435,1488,2202,3091,1708,1673,1850,1682,1830,1626,3145,2551,4288,1762,2008,1863,2524,1929,2657,1432,3619,3640,1107,1801,2405,3712,2475,2208,2492,2384,719
"COG0413",954,3916,2561,3909,1418,2878,2477,2774,1623,3540,1974,4285,2139,2127,2874,2183,2017,3705,3645,3925,3898,3139,3426,2798,2593,1097,3938,1670,2090,3762,3557,3761,1647,3403,3358,3315,4468,2814,3796,2079,1930,2031,4027,3347,3353,2458,3478,2955,3508,1890,2033,3355,3243,1501,2013,3790,3625,3124,2583,6721
"COG0414",820,2078,2739,2654,1099,2352,2179,2740,1164,2842,988,2087,1033,1010,2210,1115,1084,2911,1857,3197,2066,1855,2906,1455,2195,853,2744,753,1101,2479,2388,1865,1140,2153,2751,2073,2839,2191,2434,990,1396,1271,2616,2264,2723,1095,2426,2262,2933,1203,1097,2765,2592,1145,1033,3045,2432,990,1738,810
"COG0415",2509,8066,10818,10898,3098,8797,9393,12488,3623,12650,1265,8205,638,605,7659,634,1023,13650,7757,10792,3021,6870,7092,1669,9471,3728,7099,1353,685,12334,11510,8712,659,9907,12862,5572,12343,11636,13637,207,319,211,8437,5758,7467,2654,10031,7392,13333,677,935,12621,12725,2669,552,13672,6264,2443,6959,3750
"COG0416",1304,2775,2699,2606,908,1706,1756,2818,1474,2750,1669,2394,1928,1938,1827,2107,1967,2844,2199,2823,2218,2229,3116,2101,1813,871,2799,573,2021,2492,2307,1944,2924,1927,2919,2185,2684,1911,2641,2169,2792,3191,2372,2503,2819,1146,2406,2385,3080,2267,1871,2995,2401,1496,1954,2779,2686,1847,2171,771
"COG0417",31825,5002,2105,18499,25613,11202,3521,3761,28559,5419,3234,4820,3590,3143,2405,3508,2633,3823,3890,5789,11474,4300,3367,3532,3268,67338,20918,39614,2893,4918,6166,4579,2908,10798,15865,13016,3519,5733,4905,3285,2055,1871,5529,4188,4565,5658,3435,3045,10157,2309,3597,5329,6261,18038,2705,719,8140,6851,9577,139615
"COG0418",347,384,2058,1088,1097,894,949,2104,526,875,297,805,313,301,1467,429,776,1562,610,1124,753,692,1135,394,886,765,731,882,506,985,319,178,122,231,593,230,205,320,93,177,177,115,266,277,419,161,286,369,583,117,143,593,464,334,91,333,244,138,416,74
"COG0419",17425,3027,1029,8690,11778,3448,723,1400,10056,2235,2370,2520,2606,2038,866,2325,2006,1478,2101,3115,5707,2231,1757,2841,624,28513,9173,17461,1915,1793,2669,1977,1906,4760,8786,7927,1720,2155,1605,2019,1612,1928,1949,2814,2101,4020,1123,2369,4648,1548,2811,2297,2709,9235,1942,447,3538,4071,5312,63805
"COG0420",468,277,111,413,587,100,26,94,471,49,624,83,551,502,15,429,328,54,284,33,90,354,50,471,20,829,183,775,368,38,124,613,1061,305,187,328,143,308,230,1118,547,591,128,713,258,1922,251,1041,287,964,1769,154,241,1572,1357,62,254,2074,1062,2158
"COG0421",1038,440,1768,971,929,496,222,1833,1027,505,1060,629,1114,1040,300,1093,782,1090,793,676,522,1023,943,883,151,1058,737,1171,1107,588,501,521,1203,458,1371,760,320,685,144,935,1207,1141,583,727,937,1106,597,1361,1082,1414,1380,1204,1097,883,1123,359,478,508,1151,361
"COG0422",1515,1112,2616,1412,2126,748,463,2701,904,1169,1738,1401,1760,1740,402,1932,2145,1924,1174,1425,848,908,1357,1549,577,1207,957,1548,1771,949,975,1093,1592,1025,1980,869,812,838,471,1859,1574,1232,1145,1051,1534,2125,906,1498,1662,1396,1894,2281,1607,1921,1539,2156,902,2778,1877,407
"COG0423",480,3457,1992,2353,415,2729,2608,2279,1215,2763,3084,3392,3240,3403,1965,2941,2446,2351,3653,2598,3301,3244,2677,3251,2534,400,2847,88,2995,3210,3312,3683,2380,3498,2219,3828,3000,3363,3780,3160,2335,1903,3536,2592,2756,3588,3041,2821,1983,2849,2767,2493,1990,251,3312,2813,2907,4291,2488,1302
"COG0424",1219,1927,2032,1906,1276,2072,2310,2322,1128,2267,1408,2192,1431,1398,2531,1627,1621,2365,1955,2502,1996,1966,2161,1843,2366,840,1834,1081,1625,2456,686,670,558,733,678,637,978,668,872,539,578,629,727,782,696,560,668,617,772,538,431,778,733,494,457,898,674,477,572,256
"COG0425",59,72,54,64,165,118,64,79,67,54,197,88,195,181,103,205,166,62,110,76,64,91,63,122,78,112,69,182,185,45,179,343,710,237,137,237,199,188,184,636,508,634,254,295,154,739,224,270,157,462,592,170,167,193,539,214,263,679,431,133
"COG0426",7,426,4824,3070,147,232,44,4779,52,1420,94,1139,82,59,0,56,43,3488,286,2117,1485,712,2752,49,49,185,2042,26,70,1299,1221,476,538,1302,4394,1424,217,1173,57,9,249,525,1666,1085,3147,61,1625,1924,3674,107,146,3870,2738,28,61,1004,1196,94,1793,208
"COG0427",202,176,638,106,1903,68,49,428,1617,67,458,100,239,202,66,240,576,103,274,81,173,378,119,544,70,1098,118,2260,363,98,198,94,588,241,122,109,111,230,88,235,250,356,74,442,169,420,185,550,135,195,440,80,171,999,230,59,231,324,506,109
"COG0428",93,95,275,109,165,247,248,368,512,73,151,178,117,129,251,115,125,120,236,132,321,107,136,187,240,188,136,278,127,265,867,637,722,1147,182,813,808,1314,744,432,474,539,620,797,642,664,398,306,187,408,353,446,421,408,391,381,576,401,619,361
"COG0429",390,203,1717,873,929,569,728,1612,1058,498,520,530,458,422,866,522,607,1073,319,739,444,355,761,308,608,701,272,885,565,525,519,386,587,448,1383,481,285,522,99,419,440,382,471,563,964,1052,613,866,1233,503,541,1273,996,282,456,434,355,323,1017,172
"COG0430",145,6,6,24,72,45,21,5,2,6,40,15,48,38,38,84,11,4,13,5,22,16,3,38,17,22,21,1,40,6,10,254,122,7,10,22,2,50,0,8,97,113,18,15,3,20,7,6,9,50,32,1,6,79,59,3,0,21,12,29
"COG0431",1018,779,1327,863,1406,605,744,1515,1032,532,958,615,940,843,528,839,885,906,972,683,751,927,714,914,733,883,825,891,917,773,818,791,470,981,999,871,489,967,753,719,365,128,723,890,803,1715,951,1134,1001,892,1022,967,823,973,863,493,659,1127,1156,341
"COG0432",350,1100,1330,1254,476,564,381,1381,484,1309,934,925,1091,1159,440,1108,1118,1243,1127,1072,945,876,977,1134,503,192,962,258,1070,1189,1101,902,1577,1048,1422,900,1029,1128,1297,1260,1470,1872,856,908,1007,894,1200,946,1450,1172,878,1303,1034,333,1157,1154,929,844,1092,374
"COG0433",1446,1178,638,336,1475,227,324,596,2390,391,2129,203,1615,1793,118,1254,1082,182,1098,205,529,921,245,1414,650,776,304,1367,1076,233,348,671,1171,685,148,452,112,725,367,1066,714,1011,268,758,454,1764,566,1146,342,913,1888,210,388,3658,1612,204,317,2101,2431,1204
"COG0434",34,97,30,91,2,74,36,57,0,67,81,126,86,81,39,79,45,68,81,49,135,81,109,70,38,13,132,0,90,71,351,107,142,269,276,283,244,182,506,169,123,93,314,302,283,151,276,158,320,233,317,201,167,72,309,154,325,178,196,155
"COG0435",793,194,1993,990,1087,926,1257,2176,577,361,347,743,432,387,738,344,452,1031,475,838,443,394,813,374,1242,866,616,521,403,782,827,507,339,713,1172,496,408,863,261,336,273,208,580,681,890,1008,595,799,1101,348,578,1504,885,782,362,448,387,286,879,150
"COG0436",6960,14417,10816,12105,4746,10728,10370,11947,5837,11741,12911,11180,13699,14009,10296,13779,12275,11957,13320,11437,13408,13844,13258,13675,10397,3750,12815,4350,13256,12049,11732,13660,12713,12398,10835,13183,13340,12002,12724,14021,13318,13980,12084,11546,12836,10045,13432,12790,11823,13861,12518,11372,11299,5719,14254,11340,12742,12821,11142,4209
"COG0437",1754,1331,2467,1069,619,2117,2521,2054,3065,883,2448,1440,2316,2354,2255,2551,2057,1252,1739,1301,1595,2147,1368,2014,2270,1048,1208,1534,2473,1909,1837,1594,2799,1941,848,1970,1967,3042,1193,2635,2946,3394,1912,1467,1559,2449,1892,1731,789,2951,2071,939,1246,867,2344,1091,1632,1692,1321,399
"COG0438",22131,21041,27483,24015,20657,19123,16484,27193,33016,24789,19644,19668,18433,18642,21360,17080,17216,20806,22201,19695,21870,20942,24780,22403,17442,26785,25054,19937,18022,21592,21636,17789,20532,21884,23977,23115,24819,22747,28597,17037,17561,20214,22533,22819,25061,19009,25217,22021,23566,16626,18237,22631,20674,26562,18121,21248,22604,19846,21011,39551
