"","X111_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X32_DCM_0.0d2"
"COG0773",5945,5419,2754,5770,4812,5805,3764,6449,5633,3878,3380,5730,6173,4965,4255,5719,4869,6103,4379,4109,4127,6081,3595,6284,6831,4055,6982,6811,5714,4959,1665,1973,1967,1952,997,1627,1611,2174,2054,2196,1458,2452,1285,1502,1919,2086,1709,801,1741,1233,1782,1894,1729,2014,1934,2198,1910,1042,2067,1633
"COG0774",3548,3057,2055,3073,2577,3185,2203,4066,3178,2347,1567,3434,3690,2657,2791,3243,3233,3635,2587,2353,2582,3414,1798,3528,3308,2059,3440,3220,3233,2965,2582,3210,3469,3296,1229,2591,3133,3462,3466,3742,2751,3784,2176,2520,3249,3654,2988,1170,3302,1823,3033,3096,3245,3591,3201,3712,3395,851,3510,1938
"COG0775",667,871,2107,948,981,651,968,733,704,1004,1450,931,652,1205,956,909,951,607,613,519,921,812,1455,812,867,1644,720,1247,745,752,990,769,573,818,2070,1112,682,1524,752,557,908,537,832,1438,681,504,837,2095,706,2004,671,834,542,530,777,869,893,1856,537,1338
"COG0776",2260,2066,1251,1963,1768,2173,1609,2396,2248,1797,1603,2317,2351,1709,2210,2314,2310,2391,2366,1797,1882,2415,1759,2253,2643,1728,2645,2403,2111,2096,1637,2188,2497,2125,1517,1913,2521,2333,2255,2702,2048,2589,1684,1750,2286,2304,1917,988,2342,1529,1841,1984,2170,2004,2173,2587,2215,1348,2114,2114
"COG0777",3231,2991,1808,2827,2400,3088,2257,3313,3346,2960,1500,3185,3322,2425,3098,3123,3387,3325,2800,2497,2908,2980,2012,3114,2703,2825,3372,2818,3012,2817,2696,3008,3135,3103,1242,2785,3303,2978,2960,3263,2998,3374,2716,2595,2976,3542,2906,1188,3690,1919,2714,2963,2994,3686,2863,3201,3389,1221,3374,1526
"COG0778",3438,2401,2766,3909,3378,2726,3303,4522,2598,3655,3002,4188,4102,3495,4070,2961,3107,4012,3816,3749,3690,3662,3693,3813,2776,3652,3759,3861,2930,3837,846,1385,1428,1327,996,1046,961,1457,1185,794,1080,1129,1443,980,1186,1158,1163,499,884,1407,1157,1124,1033,1206,1334,941,891,1104,760,790
"COG0779",783,698,422,797,619,766,570,704,707,664,848,696,859,1085,665,962,654,828,552,483,653,746,666,923,927,727,634,917,635,631,843,819,768,919,826,701,704,832,896,761,657,861,498,665,891,1113,644,452,729,644,874,902,692,1268,734,778,782,765,773,1041
"COG0780",890,868,763,822,882,715,777,938,731,736,930,1000,914,1257,870,808,696,853,735,698,838,721,780,802,587,911,475,497,586,623,806,826,672,942,1044,837,519,393,802,577,752,699,595,637,925,1231,806,749,627,1036,873,712,748,1452,691,693,616,1233,802,1215
"COG0781",1474,1305,742,1435,1388,1439,1040,1615,1427,935,879,1509,1445,1327,862,1819,1286,1459,1157,1136,1187,1591,936,1485,1506,799,1666,1605,1408,1211,1342,1469,1457,1439,708,1421,1230,1455,1635,1345,1131,1513,1016,973,1485,1544,1348,580,959,900,1626,1021,1508,1811,1423,1526,1033,614,1405,870
"COG0782",1562,1413,1089,1582,1408,1552,1607,1755,1505,1373,2065,1841,1590,1294,1697,1749,1554,1591,1676,1606,1533,1722,1724,1737,1660,1594,1975,1666,1482,1657,1224,1631,1558,1495,1777,1586,1580,1976,1611,1772,1395,1714,1563,1581,1517,1278,1386,769,2114,1879,1275,1782,1489,951,1586,1913,1987,1287,1479,2868
"COG0783",20,165,419,170,31,35,359,27,71,105,1593,99,62,441,164,131,29,43,80,63,84,11,728,71,105,755,236,87,70,31,100,159,78,71,1253,348,64,92,40,35,63,39,331,364,59,38,51,292,65,880,74,79,93,90,53,117,112,1246,55,946
"COG0784",1176,3778,18102,6630,1337,982,10493,1664,997,5641,31880,4545,1965,17560,8054,2137,3894,1154,4414,3578,4882,844,24831,2445,1116,38486,4017,3448,1274,1806,507,2514,714,912,10308,4634,1528,842,444,277,1220,534,2686,4317,521,470,672,4108,743,13033,963,1054,621,863,329,1074,1510,8925,459,7103
"COG0785",1782,1725,867,1336,1890,1754,1417,1616,1810,850,476,1477,1728,1061,1842,1871,1074,1668,2312,1788,724,1672,873,1724,1838,515,783,1181,1631,1666,1664,1582,1913,1600,894,1343,1310,913,1574,2207,844,1609,824,933,1851,1857,1244,843,1289,600,1599,1144,1579,2036,1722,1423,1096,483,1650,2304
"COG0786",741,1111,263,676,536,702,466,334,875,67,119,120,697,1503,65,291,244,593,63,149,113,62,126,515,11,63,7,10,437,150,587,574,371,415,230,689,209,10,459,393,19,904,32,366,701,1497,431,108,154,86,1064,396,508,2636,345,285,179,14,1222,53
"COG0787",2227,2328,1216,2252,2111,2133,1788,2536,2323,1561,1648,2139,2511,2779,1857,2486,2179,2560,1395,1466,1789,1983,1673,2747,2241,1686,2068,2496,2247,1785,2456,2513,2345,2580,1519,2052,2006,2268,2460,2091,1726,2764,1627,2190,2360,3052,2059,973,2179,1607,2411,2385,2120,3733,2272,2753,2452,1477,2885,2145
"COG0788",806,939,457,729,832,753,891,412,829,774,1168,482,661,1555,631,926,257,620,745,769,439,418,1214,702,239,1142,996,455,590,666,973,732,456,741,1315,1007,135,900,753,493,609,1111,853,1023,914,1272,652,722,593,968,1408,785,730,1709,610,840,737,1054,1105,1807
"COG0789",1517,1782,2334,1980,1926,1590,2720,1691,1653,1703,6592,2095,1515,2774,1825,2008,1507,1584,1907,1736,1939,1665,4879,1764,3075,4377,1506,1939,1698,1603,1407,2221,1998,1547,5930,2424,1846,1908,1789,1858,1366,1455,1905,2428,1634,1257,1701,1998,1484,5209,1309,1652,1713,984,1546,1749,1964,4887,1314,7825
"COG0790",1311,1304,1110,1466,1053,1231,2074,565,1042,2771,2403,1241,1021,2324,1104,1399,2908,1087,3242,2454,2896,1377,3239,950,661,2040,2365,1974,874,1717,472,444,386,533,812,584,971,1032,413,255,1029,348,894,573,389,311,561,337,505,971,440,482,390,287,406,379,360,1099,396,252
"COG0791",1762,3175,1147,1678,1766,1956,1930,1882,2114,663,1025,1493,1953,1436,1074,2183,944,1776,952,1075,678,1764,1026,1795,1725,546,1779,1828,1965,1429,2140,1754,1796,1729,3002,1496,1088,1520,1548,2364,834,1834,898,826,2080,2109,1530,13602,924,465,1863,811,1920,2575,1713,1614,929,3765,1851,1860
"COG0792",14,63,230,78,16,19,172,16,35,212,559,31,35,178,53,93,309,26,73,107,184,21,409,53,56,373,165,210,29,32,66,80,53,54,435,322,260,117,38,11,164,33,287,172,27,11,38,132,123,455,42,105,61,48,44,171,139,383,36,536
"COG0793",7064,7022,5832,7201,5499,6853,6458,7656,7083,6106,7042,7165,7924,8711,6030,6565,7374,7606,5932,5939,7002,6504,5233,7269,5131,6482,8531,8315,6690,6381,6235,7574,6892,7621,4418,7326,6941,8142,6596,6482,6736,7807,7229,6107,6872,8363,6560,2968,6869,5404,7146,6404,7071,10381,6375,7321,6942,4836,7843,4530
"COG0794",3014,2360,1524,2577,2298,2633,1850,3274,2612,2037,1346,2992,2812,1652,2812,2588,2447,3020,2285,2035,2048,3074,1542,2741,2970,1666,3532,2939,2735,2699,1912,2460,2956,2630,1171,2035,2645,2781,2968,3258,2296,3215,1861,2110,2596,2315,2588,1312,3171,1698,2249,2609,2548,1642,2716,3500,3030,1051,2760,1840
"COG0795",5953,5412,3292,5441,4344,5446,3761,6532,5444,3992,3272,6352,5571,4624,3327,5112,5080,6106,4776,4696,4341,6216,3652,5304,6233,3511,7160,6244,5455,5348,3752,5500,5542,5210,3056,4202,5584,6715,5960,6494,4595,6366,3767,3313,5489,5471,5274,2120,4458,3200,5216,3936,5426,5639,5585,6519,4663,2904,5775,2794
"COG0796",689,821,665,936,683,722,714,548,802,1339,535,616,777,1378,496,929,705,772,732,753,766,539,900,708,322,969,723,1150,610,670,762,796,505,796,662,1090,757,841,694,360,1008,756,1365,430,624,1130,740,379,333,437,1070,359,864,1935,741,525,391,963,886,1531
"COG0797",419,384,648,556,485,415,616,548,363,530,1460,791,405,775,536,763,796,485,644,634,680,514,1028,375,259,863,290,201,379,523,540,436,535,678,1539,507,583,194,480,312,501,410,509,592,425,390,511,901,661,1013,529,486,565,360,512,660,499,1703,364,2088
"COG0798",134,178,641,279,105,268,728,41,94,476,1794,282,91,911,277,741,328,91,393,269,390,77,1369,95,50,1117,13,103,178,202,87,249,165,139,1526,489,528,43,191,90,233,152,785,440,121,62,183,323,300,1076,178,392,481,106,140,481,337,1532,247,2912
"COG0799",1264,1265,573,1158,1082,1271,1001,1389,1334,980,684,1232,1252,935,1000,1467,1151,1259,1058,1059,1110,1323,856,1129,1394,772,1222,1345,1222,1219,1154,1159,1251,1230,507,1000,1090,1237,1314,1434,1069,1444,981,982,1325,1408,1231,422,1398,706,1264,1180,1234,1204,1247,1378,1366,479,1444,556
"COG0800",560,866,622,840,455,679,735,512,766,458,838,385,786,1358,307,1004,663,820,490,418,532,494,903,857,522,1015,1030,976,583,495,1066,758,606,797,713,849,464,1058,674,383,402,794,631,861,632,1173,388,570,567,1057,894,570,535,1685,675,811,686,697,844,912
"COG0801",1608,1584,995,1728,1532,1765,1283,2016,1756,1200,1072,1839,1792,1689,1229,2013,1506,1814,1448,1339,1425,1978,1212,1818,2173,1348,2776,2187,1799,1639,1497,1651,1826,1608,784,1405,1543,2409,1902,2041,1496,2034,1248,1317,1780,1778,1516,788,1511,1319,1687,1496,1586,1786,1778,2080,1660,612,1822,2160
"COG0802",1558,1422,734,1511,1520,1498,1165,1655,1608,1087,714,1670,1539,1253,1123,1741,1285,1589,1301,1357,1147,1751,984,1525,1705,900,1602,1442,1432,1367,1260,1370,1580,1484,543,1306,1266,1527,1670,1726,1199,1688,1015,990,1771,1690,1433,592,1366,886,1512,1201,1476,1632,1523,1674,1361,644,1597,744
"COG0803",2134,2471,477,2045,1488,1832,2303,1219,2206,450,545,950,2136,3008,1636,1713,760,1795,1683,2075,736,951,622,1804,1103,355,1319,1062,1606,1523,2118,2095,1812,2184,790,1594,796,1885,1487,1281,431,1842,557,1646,2198,3421,1736,916,604,418,2495,1089,2077,5344,1655,682,712,232,3066,3669
"COG0804",1201,2314,273,1531,904,1702,1421,212,2164,1513,509,270,618,1669,638,1963,1029,593,861,980,969,797,1100,960,197,1930,34,143,1361,1107,2031,663,363,721,1089,1935,1003,94,1418,1414,1277,1991,1399,1399,2005,3136,1059,549,1551,673,1963,1591,1608,1630,1120,1282,1392,539,2882,2119
"COG0805",2790,2848,1701,2776,2747,3127,2395,3068,3134,2682,1412,2749,2994,2084,2590,3218,2475,2990,2815,2748,2378,3249,1804,2842,3074,1917,2647,2995,2942,2941,2538,2746,2866,2884,1222,2530,2510,2584,2914,3268,2740,3134,2419,2117,2962,2932,2786,1623,2623,1601,3036,2696,3127,2894,3009,2928,2725,1121,3211,1362
"COG0806",969,907,507,1139,911,951,845,1030,821,864,792,985,1058,1293,814,1205,831,1072,875,895,980,1030,920,1108,753,871,1402,1249,881,887,1003,1047,858,1018,673,892,841,1299,1194,823,983,1291,877,769,1019,1332,861,398,804,849,1262,953,904,1625,1009,1192,908,737,1103,654
"COG0807",4299,4326,1121,4433,3689,4650,3536,4990,4943,2232,2817,4240,4717,3797,3633,4015,2779,4801,3331,3282,2713,4499,2606,4663,4030,2574,2455,3361,4570,4110,4379,4523,4582,4661,2220,3285,2384,2872,4335,4581,2728,4797,2308,3898,4539,5204,3708,1862,4656,2686,4505,4846,4488,5052,4413,4738,4471,2321,5112,3522
"COG0809",2296,2449,1404,2443,2327,2260,1891,2914,2448,1988,1619,2468,2715,2753,2297,2378,2262,2581,1983,1909,2267,2279,1655,2528,2243,1735,2261,2434,2277,2067,2289,2499,2318,2584,1384,2107,2231,2284,2535,2038,2091,2414,1796,1960,2432,3055,2335,922,1940,1816,2672,2170,2423,3847,2400,2309,2205,1346,2765,1887
"COG0810",1091,945,1385,1258,662,942,937,1907,720,1009,1260,1517,1527,1661,1880,880,974,1438,817,669,1099,1205,1409,1353,1013,1800,1510,1758,875,972,589,1301,1165,1382,1297,1144,643,1925,1379,1078,1103,1467,782,1572,1212,1469,885,975,1425,2615,1157,1869,805,1302,1218,1361,1454,765,1110,1579
"COG0811",4134,3588,2815,4541,2635,3821,3178,4855,3547,3064,3856,4367,4689,4117,5142,3803,2998,4838,3282,2751,3206,4463,3618,5035,3455,4549,5041,4811,3665,3764,2737,4599,4102,4330,3654,3479,2731,5179,4459,4317,3256,4844,2859,4051,4146,4474,3532,1903,5121,4983,3493,5368,3438,3466,4101,5208,5348,3148,3986,4370
"COG0812",3300,2932,1399,2952,2883,3163,2146,3544,3320,2098,1593,3225,3196,2399,2428,3613,2615,3310,2462,2254,2144,3189,1848,3398,3477,1782,2878,2633,3070,2737,2829,3046,3347,3101,1317,2697,2730,2506,3313,3754,2400,3529,1787,2005,3263,3258,2825,1273,2577,1450,3214,2373,3106,3498,3001,3535,2618,1379,3194,1902
"COG0813",223,141,89,188,632,113,132,126,109,31,218,185,176,78,94,127,7,153,67,61,32,149,78,274,582,67,38,162,104,129,320,154,115,158,367,106,3,192,330,107,24,51,46,276,135,130,194,465,104,64,112,129,93,111,133,95,142,185,58,917
"COG0814",77,45,900,85,103,133,175,13,47,19,47,13,44,38,31,13,32,56,15,10,54,120,18,36,5,109,74,153,56,84,128,58,78,123,6,109,53,145,80,22,6,25,36,47,22,15,83,182,42,20,166,56,41,11,73,30,31,3,31,9
"COG0815",5253,5004,2364,4503,4684,5326,3918,5277,5386,3201,2920,5234,4764,4407,3461,5065,4277,5038,3866,3766,3407,5205,3564,5025,6332,2817,4253,4035,4847,4353,4529,4791,5166,4673,2446,4137,4311,4562,5386,6053,3568,5573,3191,3142,5098,4944,4464,2158,4387,2585,4514,4170,5084,4444,4728,5387,4314,2868,5448,5154
"COG0816",1459,1446,666,1492,1294,1590,1070,1724,1563,902,753,1479,1530,1209,1100,1746,1308,1595,1127,1168,983,1634,756,1553,1541,688,1705,1396,1471,1323,1174,1430,1543,1485,510,1252,1219,1497,1544,1784,1026,1757,813,1046,1584,1650,1220,574,1518,764,1389,1339,1502,1641,1457,1654,1506,566,1628,638
"COG0817",699,700,604,832,677,671,777,706,642,855,757,743,778,1080,633,926,940,780,769,756,1007,606,832,753,503,761,1069,1100,639,694,699,816,656,823,719,834,986,1158,832,417,815,681,844,754,571,868,769,500,673,808,799,584,777,1355,780,778,679,628,712,957
"COG0818",300,307,207,376,248,295,226,144,143,195,310,126,265,681,142,443,127,258,76,100,180,139,374,262,77,497,700,330,213,137,222,313,176,261,194,347,118,510,280,148,192,394,210,331,274,482,194,338,271,535,502,255,196,998,234,322,259,152,261,602
"COG0819",429,658,51,342,237,254,416,266,499,167,326,246,591,862,91,142,147,459,355,407,410,192,280,412,60,197,353,495,176,173,373,471,321,406,293,468,158,470,146,207,192,468,472,156,528,1119,260,75,187,318,362,175,328,1821,204,267,168,130,687,969
"COG0820",2224,2163,1234,2505,1703,2294,1998,2127,2272,2375,2037,1911,2452,2733,2141,2213,1965,2335,2079,1738,2391,2499,1953,2467,1564,1887,2979,2971,2297,2335,2270,2443,2075,2513,1831,2137,1741,3102,2640,1736,2260,2538,2194,2154,2276,2988,2219,996,2471,1607,2771,2459,2153,3438,2579,2468,2326,1592,2476,2248
"COG0821",4376,3848,1682,3510,3796,4136,3234,4763,4231,2513,1565,4384,4590,3218,3989,3489,3466,4288,3455,3166,2881,3680,2294,3961,4392,2132,2494,2508,3989,3642,3426,3911,4552,4179,1553,3071,3619,2045,3941,4604,3053,4366,2480,3460,4085,4606,3668,1631,4470,2221,3785,4404,3953,4468,3620,4041,4163,1738,4382,1998
"COG0822",331,455,970,297,412,396,409,393,404,482,192,369,376,135,392,394,428,346,485,507,456,416,292,349,480,221,412,343,403,409,1227,1028,1144,971,628,1152,1592,1288,1070,1499,1482,1122,1319,1161,1266,1056,1047,1819,1486,615,892,1703,994,654,1096,1153,1083,1060,1066,148
"COG0823",5853,4001,10908,4399,5520,4404,6184,7721,4574,7681,5017,8174,5320,5010,7134,4185,9661,5043,7088,6790,9391,5349,5957,4331,4393,6376,4255,3774,4431,5608,3842,4908,5035,4827,2418,5227,11661,4753,4951,5118,8677,4562,7304,4532,4603,4156,6178,2193,5506,6387,4747,4476,5041,3233,4650,4750,4926,3891,4101,2597
"COG0824",924,1040,554,1045,934,945,738,1015,1079,1008,862,859,1085,1033,747,1205,931,1082,714,831,1084,1135,856,1135,1047,885,1542,1353,990,961,3035,3090,3217,3177,2344,2898,2873,4165,3183,3078,3014,3315,2616,2820,3155,3382,2760,1397,2875,2951,2892,2743,2751,3497,3022,3044,2943,2028,3144,2294
"COG0825",3649,3370,1885,3209,2827,3465,2390,3636,3786,3259,1639,3558,3657,2591,3429,3525,3709,3534,3119,2739,3380,3495,2235,3258,3352,2220,3716,3266,3389,3178,2913,3143,3436,3401,1396,3012,3744,3362,3350,3921,3461,3916,2889,2837,3355,3765,3031,1317,3800,2228,3182,3183,3344,3672,3229,3861,3730,1261,3860,1226
"COG0826",96,176,2809,276,130,205,418,24,344,1367,719,310,91,856,256,1193,3463,40,559,287,1046,98,1274,107,75,1220,16,107,127,241,802,225,240,915,1237,638,3681,45,140,34,1831,30,1116,330,63,49,312,1155,178,1872,310,312,286,142,169,282,129,431,58,391
"COG0827",109,312,976,173,252,148,676,226,96,350,260,259,215,384,75,98,236,180,174,179,124,780,943,184,1606,612,109,141,90,109,173,266,203,208,162,292,190,188,241,218,138,105,357,88,136,124,178,1179,65,358,98,64,148,259,216,114,67,1254,89,274
"COG0828",536,587,571,548,418,577,446,542,537,262,414,463,549,511,621,579,304,548,352,349,274,593,318,539,561,281,637,588,504,443,497,506,454,521,295,442,191,670,549,713,250,687,237,384,633,661,372,345,502,379,498,505,494,624,475,583,426,296,561,379
"COG0829",652,1120,153,793,495,874,773,86,1025,768,281,140,264,865,487,1091,512,339,717,596,448,499,485,436,108,956,11,71,684,689,1015,345,196,480,501,926,474,33,808,727,609,1019,568,459,978,1685,678,414,593,357,1110,604,766,700,611,755,519,302,1138,1441
"COG0830",423,837,108,580,416,692,486,65,796,616,165,115,203,670,347,748,408,219,561,480,351,397,390,302,86,748,11,54,578,523,746,256,149,346,337,700,404,36,513,583,521,738,553,417,825,1148,449,269,454,253,877,502,675,549,516,520,473,173,820,969
"COG0831",191,338,53,288,177,341,303,34,348,357,99,56,91,252,187,341,250,94,318,260,192,172,216,143,35,346,11,43,232,260,428,110,61,170,149,380,248,29,314,226,289,331,286,221,342,562,202,156,236,152,426,257,276,245,254,243,245,75,419,401
"COG0832",185,345,58,248,143,312,298,26,374,361,85,60,104,251,105,277,253,94,197,276,253,153,266,141,51,392,6,59,230,231,310,130,69,68,131,353,326,25,272,225,362,347,338,218,298,547,191,71,248,164,327,241,261,244,204,251,234,84,420,512
"COG0833",1,53,0,2,2,1,5,0,0,0,4,0,0,6,1,2,4,0,0,0,0,0,5,0,0,7,0,0,2,1,2,0,1,0,44,6,0,0,1,9,1,2,20,0,1,0,2,13,2,1,0,2,1,0,1,0,0,4,0,12
"COG0834",6516,5031,5137,4897,5818,5525,4637,4764,5330,4764,4326,5072,5238,4448,7085,4849,4642,5606,4912,5304,4568,5609,5403,5587,7892,4506,5097,5079,5742,5760,5234,5296,6177,5241,6243,4867,5002,4931,5791,6668,4906,4226,3666,7011,5797,5161,6037,4689,7392,6145,4889,6877,4934,4506,5887,4733,6400,3025,4490,10970
"COG0835",77,196,1217,401,50,79,560,33,60,397,791,333,88,1276,379,90,175,72,267,216,374,58,1432,101,28,2242,168,64,54,98,118,247,101,103,1296,718,211,98,60,33,247,38,293,754,66,67,152,865,128,2258,184,184,91,166,55,114,269,714,57,1172
"COG0836",2865,2242,1966,2061,1986,2256,2168,2078,2354,2031,1921,2311,2298,2779,1940,2124,2579,2324,2447,2307,2274,1977,2511,1941,2031,2516,1913,1549,1962,1845,1766,2105,2318,2153,1156,2490,2977,1488,1919,2488,2316,2570,2253,1483,2479,2659,2224,1395,1725,2642,2225,1567,2325,3462,1816,2115,1589,1717,2403,6104
"COG0837",869,1259,335,1164,742,1027,619,835,1157,451,886,464,1159,1505,493,1203,632,1102,293,279,334,772,595,1164,458,697,1074,1254,902,589,1235,1076,822,1140,560,967,573,1385,1026,801,376,1412,264,952,1115,1929,540,551,773,607,1326,1200,863,2484,826,1124,992,854,1389,1482
"COG0838",1365,1084,822,1109,1509,1259,1197,1122,1254,1413,471,1351,1165,907,1638,1074,1512,1084,1414,1448,1628,1266,892,1114,1725,738,1170,885,1235,1325,1102,1078,1331,1160,484,986,1591,850,1154,1350,1376,1063,1142,964,1257,1119,1331,489,1093,708,1272,1038,1256,1012,1128,995,1070,443,1159,120
"COG0839",1851,1613,882,1316,1689,1834,1241,1362,1825,1812,455,1596,1561,1135,1500,1558,1833,1600,1873,1778,1752,1622,1028,1432,2022,1007,1539,1186,1733,1744,518,503,578,548,173,502,681,376,511,634,568,516,585,420,595,568,519,199,589,229,608,532,526,592,570,451,507,211,582,46
"COG0840",512,2651,13142,4582,875,452,7057,519,438,4746,13506,3398,948,15558,5152,1137,1972,527,2580,1975,3913,182,17677,838,321,24061,599,868,473,729,770,3793,1158,1243,22665,8631,2203,839,523,318,2275,564,3036,7429,960,695,1749,9668,1010,23099,2050,1550,1148,1837,382,1432,2513,15041,576,38980
"COG0841",12928,12731,15901,16410,9818,12692,15959,14631,12544,10870,35007,14631,14318,19517,15962,16492,12308,14792,12567,11656,11387,14361,24025,15518,13642,26207,18262,18800,12731,12888,11841,16802,14643,14873,26683,16655,9588,19359,13642,14348,11191,14347,15076,21294,13147,12181,11376,13279,18929,34463,11890,17328,12989,9258,13649,17272,18775,25687,13287,27726
"COG0842",3688,3551,2642,3243,3740,3731,3757,3617,3529,4434,2845,4011,3295,4451,4409,3443,3385,3428,3457,3833,3561,3836,5406,3174,3555,4891,3403,3181,3363,3709,3207,3596,3555,3418,4756,4262,3528,2975,3771,3907,3990,3533,3998,3348,3662,3451,3387,2537,3639,5407,3571,3759,3326,3025,3713,3489,3538,3377,3473,2976
"COG0843",8757,7014,5049,8028,7720,8124,6763,8531,7677,6296,4428,7734,9199,8014,10717,7598,8860,8466,7002,7095,6540,7164,5968,8148,7849,4855,11777,7744,8067,7701,6786,8396,8699,8412,5025,6304,8597,9674,8014,8225,7938,8711,6188,8640,8645,9640,8171,3686,8823,5407,7925,8900,8017,10636,7862,7157,8702,4972,7829,8651
"COG0845",6618,7512,12027,9008,5034,6275,9145,6839,6436,6129,24068,7705,7527,15017,7375,7838,8661,7397,6820,6140,6473,6160,15438,7527,5201,16805,7378,8264,5963,5942,6096,9058,7200,8176,18357,10969,7148,7870,6582,5902,6326,6917,10478,11489,6963,8495,6038,8629,7427,22623,7603,7860,6837,9991,6436,8463,8733,17412,6760,17001
"COG0846",675,836,836,958,897,708,1198,998,772,1601,1176,834,907,791,781,898,1219,916,1002,1026,1293,775,1335,846,195,1346,741,768,653,892,834,875,847,904,823,1184,1332,597,735,632,1449,880,1744,703,806,842,672,335,983,1181,765,920,857,735,628,910,932,1025,748,2481
"COG0847",3186,2860,3268,3455,2910,3304,3239,3514,3150,2221,3108,3415,3319,3666,2798,3135,2550,3407,2255,2650,2413,3444,3244,3456,3078,4022,5435,4248,3363,3151,2687,3340,3429,3100,2494,3297,2388,5106,3477,3229,2208,3301,2751,3247,3204,3110,2961,2738,2933,3915,3273,2896,3192,3298,3573,3433,3259,2392,3026,4213
"COG0848",1549,1274,878,1305,935,1198,1086,1460,1221,1340,1459,1415,1553,1455,1568,1383,1036,1609,1411,1199,1232,1474,1482,1522,1307,1736,1584,1487,1228,1348,1029,1368,1451,1464,1390,1304,1105,1570,1445,1682,1344,1807,1123,1400,1456,1518,1161,759,1905,1849,1096,1853,1254,1255,1320,1613,1685,1188,1422,1360
"COG0849",2867,2260,1915,2765,2035,2480,2069,3246,2250,2565,1946,3643,2712,1983,2399,2329,3145,2863,3202,2772,2872,2938,2188,2724,2400,2235,4024,3570,2535,2554,1829,2589,2508,2505,1632,2581,3367,3535,2965,2714,3137,3160,2500,2083,2546,2271,2813,823,2790,2139,2226,2793,2774,1651,2800,3047,3125,1767,2470,2421
"COG0850",308,399,279,358,319,311,296,153,315,93,114,90,389,931,123,444,64,254,64,115,124,36,401,330,11,447,3,21,173,72,420,350,267,424,364,403,20,2,196,148,50,356,121,418,376,790,161,446,95,634,528,169,287,1372,164,209,126,176,408,1375
"COG0851",167,221,64,158,156,170,136,91,201,25,51,36,217,344,33,143,29,153,23,47,31,24,126,173,1,132,12,7,104,40,172,208,119,177,139,193,4,2,117,88,7,180,34,239,205,418,108,106,61,189,287,127,117,796,115,106,80,34,271,412
"COG0852",1915,1542,1000,1485,2128,1870,1569,1795,1780,2177,556,1784,1740,1236,2378,1621,1936,1499,2201,2313,2170,1888,1290,1443,2356,1130,1486,1288,1850,2028,1662,1567,1949,1723,526,1592,2052,1277,1755,1992,2224,1606,1896,1350,1799,1682,1938,711,1634,917,1968,1527,1890,1586,1725,1479,1568,724,1669,193
"COG0853",212,198,123,301,117,227,186,247,165,136,216,199,218,212,216,266,153,276,179,139,163,353,215,307,285,233,221,389,310,257,170,268,262,237,349,139,142,346,239,183,115,295,241,329,209,176,204,64,302,281,237,353,295,164,356,388,380,201,247,619
