"","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X125_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0530",2004,1817,2435,2091,2087,2528,2409,2455,3449,2391,2745,2550,2428,2577,3115,2389,2568,2277,3485,2793,2387,2274,2412,2255,2287,2489,2773,2545,2266,2315,2453,2276,2469,2242,3157,2247,2008,2274,1835,2430,2249,2605,1279,2312,2459,2643,2297,2381,2508,2105,2797,2807,2349,2399,2755,1977,926,2252,2576,2488
"COG0531",2088,2974,5154,2211,2660,1365,3723,2443,2697,2685,3055,1263,1680,1682,896,5808,2434,1245,1419,2517,6544,1198,1687,5976,5544,3621,4160,1976,5589,1396,3922,1448,2311,2503,2636,2228,2725,3496,1894,1427,6010,1920,1925,5193,2942,1941,2601,2684,3923,4778,2792,4369,2377,2773,3490,1602,1264,5125,3679,1359
"COG0532",7854,3351,6919,7353,8230,7687,7474,8064,7661,7881,7085,8437,6764,7864,7639,6305,8167,8594,8460,7937,5831,7902,8266,6796,6598,2683,2942,7762,6851,7926,2938,8585,8825,8472,5349,7834,8869,2586,8655,6582,7135,7739,2057,6071,7735,8483,7990,8594,1753,6756,7730,8661,7814,8283,6382,7223,2558,5806,7312,7777
"COG0533",4295,874,3774,3540,4651,4422,4926,4361,3557,4743,3312,4818,3875,4562,4671,3490,4421,4416,4248,4114,3137,4321,4581,3727,3754,1275,2161,4276,3618,4278,1203,4417,4773,4530,3198,4474,4735,1914,3803,4151,3322,4533,1288,3269,4295,4335,4703,4919,1509,3549,4150,4800,4408,4421,3946,4170,1520,3297,3953,3962
"COG0534",6739,4280,5300,8816,6531,5505,6181,5716,3978,6221,7950,5834,4986,5605,5009,4798,6076,6914,3344,4914,4536,6520,5473,4772,5120,4598,5784,5848,5177,6120,4186,5959,6753,5795,4682,6349,7133,5293,8544,5545,5211,6012,3320,6243,6183,5326,5870,5637,4438,5039,5347,4962,6863,5573,5041,6692,2083,5007,5161,4870
"COG0535",1150,2969,3531,1613,1522,2413,1192,1781,2797,1352,1459,1952,2032,1890,2408,3204,1393,1206,2866,1845,8922,1535,2112,3269,3358,1630,2436,1124,3235,1287,2657,1812,956,1719,2372,1684,909,3095,2374,2531,9182,1327,3405,2568,1550,1641,1511,1575,2920,8149,1547,2791,1152,1827,2560,1866,4268,3406,3162,2227
"COG0536",4321,1185,2701,3440,4168,4394,4146,3853,3614,4169,3444,4237,3926,4277,4453,2627,3926,4125,4422,3702,1834,4205,4199,2511,2679,1464,2185,4280,2628,3967,1264,4209,4460,3952,2857,4257,4131,1994,3941,3888,3103,4451,1273,2741,3798,4204,4050,4462,1453,3271,3316,3521,4124,3808,3319,4134,1294,2388,3204,3574
"COG0537",2892,1190,2270,2132,2698,2040,2321,2176,1744,2410,1824,2047,1960,2086,1928,2062,2259,2341,1960,2102,4278,2176,2022,2302,2121,863,1514,2144,2221,2175,947,2283,2610,2157,1627,2322,2730,2293,2030,2039,2921,2115,1110,1996,2343,2245,2157,2345,1754,2400,2109,2567,2434,2226,2190,2414,1029,2070,2154,2157
"COG0538",4630,1246,2223,2695,4645,4541,5007,4481,3315,4388,2555,5063,4081,5226,5299,2353,4506,4223,4674,4507,1441,4465,5081,2277,2303,1520,1125,4267,2146,4797,1843,4938,5093,4324,3413,4278,5145,893,3171,4638,2800,4452,934,2060,4077,4377,4151,4568,757,3071,4360,3370,4341,3942,3092,3989,1488,1873,2724,4047
"COG0539",6250,2590,4021,5426,6241,6578,4805,6002,6209,5815,5615,6869,5321,6452,6799,4056,6037,6933,7004,5830,2877,6493,6809,4086,4066,2691,3136,6052,4131,6426,2932,6680,6689,6076,5088,6097,6533,2680,5744,5755,5080,6323,1748,4309,5482,6730,5734,5786,1918,5244,5557,5253,5663,5694,5088,5643,1809,3674,4954,6136
"COG0540",1323,403,1430,1026,1329,1528,1277,1285,1112,1461,1014,1352,1245,1303,1376,1135,1286,1256,1227,1251,907,1288,1338,1345,1363,503,710,1217,1331,1371,1305,3840,3952,3995,2931,4016,3446,2015,3070,3795,3073,3838,1257,3542,3924,3739,3772,4188,1738,3030,3723,4303,3956,4040,3473,4059,1270,3779,3696,3565
"COG0541",3875,1980,4993,4173,4988,4996,5299,4881,3854,4910,3386,5226,4562,5201,5156,4484,4678,4735,4816,4663,4096,4689,4680,4917,4910,2161,2971,4427,4917,4323,2039,4531,4343,4870,3521,4722,4595,2655,5195,4555,4472,4597,1397,4109,4822,4485,5149,5710,2043,4470,4152,5290,4460,4766,4414,4713,1655,4582,4475,4308
"COG0542",6877,11409,6374,9649,6322,12570,6633,9180,17198,6164,10531,11393,12290,12720,15495,8067,8709,9454,19900,11776,8344,10474,10029,6532,6647,9036,7811,10523,6655,10624,9675,10168,7531,7618,13727,7554,6306,13069,6873,12492,8444,11453,7828,7827,7085,11327,7893,7146,8904,8890,7827,5105,6351,6693,11273,8844,9923,7304,6527,13277
"COG0543",993,282,1718,1010,704,307,973,505,534,775,997,355,606,470,318,1251,527,377,202,603,1552,316,404,2122,1530,434,1566,508,1581,533,755,359,433,688,1013,623,656,2256,1314,420,2473,386,742,1519,782,630,658,959,1836,1918,606,1452,835,1051,959,625,440,1774,1166,779
"COG0544",5618,1907,3388,4249,5342,5053,4307,4607,4251,4785,4881,5071,4468,5049,5209,3566,4900,4989,4857,4597,2169,4676,5281,3285,3457,2082,2462,4903,3284,4145,2069,5112,4984,4611,3792,4751,5069,2334,5046,4715,3959,4883,1503,3462,4342,4626,4895,5068,1515,4082,4263,4420,4849,4397,4236,4494,1432,3160,4028,4520
"COG0545",1097,989,1165,3094,1443,1669,1459,1755,2579,1391,2858,1574,1587,1521,1552,1744,2011,1659,2356,1850,1749,1504,1520,1264,1399,1249,1775,1635,1314,1388,1243,1533,1685,1563,2256,1435,1138,1957,3295,1431,1355,1567,1189,1733,1699,1766,1523,1239,1587,1732,1880,978,1676,1590,1675,1033,473,1319,1355,1444
"COG0546",2748,1939,2697,2887,2569,2818,2262,2721,3077,2449,2470,2703,2693,2678,2822,2507,2605,2934,3127,2859,2823,2838,2963,2746,2684,1914,2641,2726,2750,2647,1749,2807,2646,2589,3530,2399,2488,2570,2570,2728,3765,2782,1363,2490,2457,2659,2500,2405,2193,3437,2381,3541,2438,2525,2597,2879,1001,2727,2913,3109
"COG0547",3121,1532,3296,2651,3495,3242,3113,2873,3302,3305,2601,3499,2925,3090,3466,3052,3311,3530,3293,3262,1353,3675,3702,3456,3182,1597,2654,3178,3254,3651,1666,3317,3003,3292,3619,3154,2809,2390,2475,2992,2699,3284,1184,3182,2995,3478,3273,3467,1972,2998,2893,3795,3248,3188,2966,3401,957,3105,3190,3958
"COG0548",3079,1371,2902,3026,2923,3038,2338,2371,2524,2696,2393,3066,2499,2813,3030,2383,2626,3051,2801,2529,1297,3213,3072,2803,2789,1369,2680,2528,2862,2968,1712,2941,2113,2662,2594,2542,2086,2566,4181,2807,2215,2562,1334,2566,2816,2506,2373,2918,2286,2638,2182,3101,2838,2755,2602,3047,902,2776,2692,3137
"COG0549",195,7,1079,81,321,67,528,463,253,412,95,167,249,233,110,654,374,132,307,381,719,91,327,1222,1069,329,478,194,1001,112,93,208,716,363,565,485,402,265,11,199,997,183,114,953,526,310,524,356,295,779,687,450,406,429,465,257,75,896,530,177
"COG0550",15191,3323,6658,7785,9911,9928,9309,9534,8655,9919,10133,10237,8815,10588,10947,6271,10210,9259,9555,9157,8257,9382,9525,6257,6416,3391,5119,9726,6251,9781,4222,9861,10712,9424,7625,10099,11366,5872,9868,10035,7825,10019,3839,7068,9214,9959,9741,9702,4840,7247,9262,7659,10119,8892,8580,9415,3566,5899,7438,9064
"COG0551",848,790,949,1149,817,928,1349,823,1268,948,1603,673,717,812,792,393,843,945,877,819,4424,1047,536,694,676,612,2744,1306,864,1841,1516,877,1402,682,1504,881,1029,2906,1232,945,2092,1300,1265,837,770,1314,882,943,3185,1222,412,999,899,570,1873,870,608,1304,1567,828
"COG0552",2731,1147,3434,2987,3421,3492,3164,3660,3035,3122,2612,3552,3362,3394,3412,3113,3092,3326,3564,3948,3129,3190,3394,3373,3422,1339,1950,2935,3353,2439,1464,3409,3082,3353,3066,3345,2791,2020,2951,3266,2897,3017,1078,3050,3301,3148,3649,3275,1550,2928,3026,3578,3276,3336,3117,3311,1074,3139,3049,3268
"COG0553",8280,103507,2797,3200,2007,2377,2464,2331,4765,2575,4795,1387,6942,1693,1454,3872,3365,2545,2498,3457,39115,1377,1706,3711,2347,119015,4108,2902,3422,4402,58787,1518,1722,3335,4702,4196,2169,30463,3383,7204,2515,2714,49908,2741,3172,4711,4330,2913,38909,2679,3177,3460,3637,4482,4299,4100,52565,4709,3271,4260
"COG0554",4306,1577,3191,2673,4247,3135,3980,3390,2110,4140,3526,3004,3435,2742,2654,3031,3814,3403,1413,2874,2301,3754,3504,2809,3537,2032,2812,3928,3154,4539,1784,3553,3546,3680,2211,3883,4322,2359,2262,2743,3676,3987,1325,2769,3619,3593,3853,3845,1909,3957,3133,3137,3937,3622,2967,3972,1437,2950,3060,3474
"COG0555",16,203,162,134,41,31,55,28,105,71,63,33,38,21,12,82,88,64,39,94,93,18,78,148,149,233,220,77,146,64,222,25,5,72,226,47,5,248,31,62,38,49,228,175,149,49,83,72,359,84,108,52,104,80,81,37,49,297,194,73
"COG0556",8242,2202,5452,6818,8560,8475,8353,8341,6517,8867,6479,9303,7991,9300,9525,5203,8331,8228,7692,8455,3257,8005,8514,5258,5666,2786,3893,8596,5267,8705,2728,8561,8854,8380,5678,8749,8996,3311,6457,8428,6034,8447,2287,5324,8270,8112,8195,9056,2417,5904,7757,8085,8608,8156,6916,7959,2532,4628,6734,7414
"COG0557",3484,2821,2769,5854,2905,5618,2167,3719,8052,2081,6792,4632,4410,4981,6235,3094,4441,4261,8194,4955,2428,4939,3213,3093,2714,2951,3349,4670,2774,3890,3556,4205,3854,3202,5709,3053,2758,6015,5360,4836,3292,5304,1539,3761,3452,5042,3423,1527,3037,3213,3523,1406,3622,2578,5007,4283,1253,2974,2088,4810
"COG0558",3440,800,3196,1854,3033,2546,2608,2697,1867,3181,2029,2683,2193,2643,2690,2949,2447,2550,2198,2643,1829,2704,2963,3561,3049,1224,2053,2422,3199,2583,996,2823,3013,2712,2102,2772,3613,1327,1834,2550,3659,2589,936,4065,2847,2508,2458,2836,1184,3599,2840,3333,2765,2818,2737,2428,897,3218,2763,2623
"COG0559",5841,5568,6344,4019,4983,6120,5068,5310,2991,5140,3408,6086,5636,5596,5552,4535,4945,5668,2688,4713,2273,6055,6065,6142,6790,3850,4141,4845,6103,5707,3131,5196,3969,5459,3131,5434,5287,2385,2896,5614,6778,4902,1735,5713,5424,4787,5701,5786,3112,6878,4826,4170,4946,4862,4764,5719,2050,5993,4828,5368
"COG0560",1073,927,1749,2372,1378,1023,1565,1406,1263,1336,2297,1067,1376,1187,1103,1658,1390,1238,981,1602,1293,1411,1014,2561,1685,1852,1776,1349,1864,1726,2281,1374,1312,1407,1528,1412,1423,2860,2868,1288,2999,1374,935,2233,1851,1457,1507,1196,1999,2433,1505,1888,1741,1556,1734,1589,501,2241,1507,1340
"COG0561",585,1482,1109,525,624,942,947,887,1328,1048,1125,826,2240,842,657,1870,1042,561,800,1618,1373,942,1170,1199,1217,1846,1097,974,1203,1092,2525,964,845,981,2001,1094,714,2175,651,2356,640,885,9319,975,1043,1291,1247,1284,2376,673,2679,1625,813,1030,1572,1602,4597,1327,1278,2236
"COG0562",425,171,54,105,207,291,105,200,231,195,154,393,478,313,386,387,147,287,350,155,361,265,158,61,101,142,81,260,153,153,28,104,93,50,45,87,96,113,29,165,47,60,161,7,66,74,51,76,99,36,57,58,50,63,76,116,829,26,53,44
"COG0563",2553,1401,1742,2187,2322,2190,1984,2239,2110,2278,2171,2248,2115,2223,2095,1782,2313,2367,2347,2228,2911,2185,2321,1654,1793,1206,1878,2421,1714,2233,1414,2398,2560,2201,2018,2436,2607,2080,2682,2091,2222,2282,1060,1958,2350,2300,2204,2253,1285,2131,2308,2112,2285,2122,2066,2118,1483,1688,1873,2210
"COG0564",6652,3041,3866,6980,6395,6995,5044,6240,5387,5915,7105,6750,6385,7001,7553,4585,6120,6653,5148,5776,2936,6463,6138,3911,3925,3382,4559,6517,3916,5358,3443,6364,6648,6273,4520,6800,5930,5155,8868,6728,4246,6924,2626,4604,5839,6226,5814,5413,3762,4439,5341,5065,6507,6009,5677,6763,1910,3861,4569,5072
"COG0565",1845,820,1134,1644,2101,2241,1725,2055,1943,1826,1349,2261,1724,2139,2383,1345,1937,2252,2373,2045,855,2310,2153,1125,1040,803,1155,2021,1164,1884,890,2111,2144,2017,1735,2109,2200,1100,1510,2136,1117,1951,707,1007,1849,2021,1929,1711,887,1281,1725,1480,2159,1869,1630,2054,605,1085,1354,1993
"COG0566",4439,1845,2651,4652,4512,5287,4127,5045,5778,4255,5551,5166,4610,5294,6013,3938,4687,4446,6671,4967,2796,4700,5116,3067,2929,2727,2744,4561,2851,3585,2087,4867,4836,4334,5261,4182,4559,2795,5101,4819,2832,4712,1737,3330,3916,4712,4044,4016,2043,2955,4689,3248,3971,3925,4361,3772,1630,2620,2931,4551
"COG0567",8232,3759,3441,9175,8481,7733,7807,7333,4606,7835,8289,8045,6392,7814,7044,4573,8130,9735,4178,5874,2141,8628,7311,3475,3698,4009,3112,8886,3619,8498,1187,2497,2678,2607,1202,2780,2913,1172,3272,2288,1264,2906,792,1231,2444,2601,2517,2632,962,1658,1843,1817,2897,2473,1706,2699,838,1137,1609,1942
"COG0568",9769,6368,6206,7538,9430,11823,8684,9762,12945,9004,8294,12007,10531,11383,12771,6336,9560,10930,14712,11132,7923,11099,11544,6248,6338,7410,6171,10634,6218,11729,7439,11439,9709,9766,9995,9656,9280,7108,9219,10599,7847,10834,10785,6636,8570,11627,9815,9419,6570,8271,8141,8157,8985,8910,8889,10324,8927,6176,8127,11798
"COG0569",4666,1616,3581,3657,4903,3962,4063,4550,3356,4545,3765,4599,3377,4002,4071,3313,4116,4366,3827,4143,2880,4305,4493,3393,3692,1701,2994,4391,3521,4410,1905,4568,5132,4366,3346,4403,5256,2422,4413,3967,4439,4420,1762,3356,4223,4281,3910,4143,2132,4482,4382,4173,4312,4030,3510,4341,1204,3193,3869,3624
"COG0571",6334,843,1477,2073,2516,2413,1395,2069,2242,2484,3238,2519,2130,2199,2276,1508,2566,2406,2480,1987,1005,2358,2476,1462,1516,867,1294,2403,1480,1730,943,2411,2119,2007,1810,2839,2610,1082,2317,2370,1694,2315,1023,1629,2087,2299,2136,2197,777,1720,1893,1957,2761,2032,1911,2347,924,1390,1660,2124
"COG0572",252,471,819,468,547,664,496,725,716,451,643,670,655,651,883,624,438,215,668,559,842,302,604,1000,805,441,675,288,873,212,373,356,516,509,867,493,404,416,697,630,808,397,467,1164,459,571,540,349,367,829,802,536,455,552,798,435,285,783,538,538
"COG0573",1411,1089,337,258,673,3948,709,4652,2062,3107,1011,1445,1479,1186,2151,941,3585,719,2737,1251,119,4675,1246,263,511,1675,570,748,410,4251,1318,3929,511,4768,1256,1764,316,446,56,3184,146,976,243,293,4322,1112,1795,2941,459,257,864,496,923,4473,1660,850,1051,622,613,3937
"COG0574",8789,4110,10120,5391,8461,6000,9430,7238,4059,9326,4782,6875,6257,6542,5803,8381,6452,6590,3834,5757,10746,5211,7753,9661,9788,3307,5447,6147,9614,5826,4716,6593,8411,7946,4308,8055,9685,4967,4338,6270,13696,6043,2783,7960,7879,6567,7912,10013,3819,11274,7411,10671,7388,8581,7001,6895,2773,8945,8365,5526
"COG0575",2401,948,1627,2032,2312,2208,1561,2356,2565,2225,2519,2220,1865,2272,2307,1597,2278,2219,2895,2380,1323,2154,2456,1615,1808,925,1437,2099,1629,1558,976,2387,2618,2181,2199,2195,2515,1154,2789,1972,2218,2276,812,1768,2047,2343,2087,1707,874,2247,2280,2069,2140,2154,1833,1924,671,1530,1771,2241
"COG0576",2519,806,1977,2065,2731,2512,2089,2369,2012,2472,2280,2292,2197,2286,2431,1923,2499,2443,2331,2829,1321,2524,2558,1900,1949,802,1240,2316,1947,2294,846,2711,2603,2392,1885,2520,2676,1109,2198,2071,1996,2457,709,1750,2440,2339,2489,2586,803,2057,2292,2632,2591,2311,2106,2357,697,1777,2161,2413
"COG0577",3959,5180,4283,5899,4659,4676,5975,5970,7516,4991,6359,5720,5171,5837,6086,6203,6246,4523,8024,6332,7279,4697,5408,4318,4933,4110,5695,5501,4601,5311,7207,5166,6780,5446,7233,4996,6326,5440,3728,4920,5601,5911,3265,4758,5562,6330,5590,5303,3985,5022,6362,4295,5106,4639,5341,3956,2006,4276,5807,6030
"COG0578",2893,2241,1090,2137,1229,1308,1381,1503,1967,1292,2599,907,2249,1180,1103,1841,1732,1646,854,1178,917,1575,799,1615,1367,2692,2050,1962,1513,2284,2654,1817,1394,1505,1525,1423,1389,2659,1679,1192,1689,2281,903,2223,1423,1912,1749,894,2290,1569,1138,728,1517,1248,1541,1963,830,1896,812,2155
"COG0579",1717,937,2556,995,1772,2509,1496,1870,3294,1857,1743,2377,2276,2885,3714,2432,1727,1835,3833,2367,1467,2149,2214,2796,2386,924,1480,1757,2502,1991,857,2185,1438,1648,2806,1432,1397,2045,963,2725,1783,1825,861,2445,1828,2008,1582,2216,1326,1901,1910,2755,1444,1670,2505,1180,660,2678,2224,2660
"COG0580",1077,156,1729,965,1797,993,1641,1952,725,1765,1169,1521,936,1019,805,1737,1434,1629,649,1321,280,1353,1316,1802,1468,368,874,1095,1729,2121,190,1892,1221,2193,675,1265,1299,430,590,905,502,1171,343,1159,1693,1110,1220,1730,777,583,1313,2114,1627,2264,1052,1122,345,1741,1523,1599
"COG0581",1332,1626,367,256,663,3616,855,4945,1934,2843,1189,1443,1361,1229,2114,888,3030,761,2400,1133,546,4238,1182,327,453,1672,1469,720,449,4015,1913,3965,481,4839,1781,1696,331,1294,84,3183,166,845,799,326,3854,1000,1669,2816,1728,240,818,482,852,4567,1923,787,1024,761,680,3906
"COG0582",3451,32638,6372,5086,3218,5081,3679,4869,8947,3016,3997,5766,5238,5553,5231,9915,3519,6535,9748,4094,15176,5109,4366,7808,6356,41084,13866,4085,7356,6260,26669,4520,4210,3923,11151,3201,3533,16985,3709,7726,14301,3858,47246,9974,3655,5031,3674,3707,22482,12067,4824,3539,2825,3526,7942,5240,16964,9868,5727,7711
"COG0583",4737,29586,4423,15291,4680,5521,7344,4605,8018,3307,12242,4592,5691,5011,5561,7702,4423,7736,4885,5006,12401,6571,3604,7719,5044,21239,29230,5805,6229,7378,25249,4604,3528,4083,16271,4127,3377,34138,12872,7740,5160,5016,16430,6093,4276,4898,4828,4103,35065,5317,3710,3120,4727,3779,11896,6781,5006,11422,6791,5658
"COG0584",3360,2351,3135,1998,2674,1889,2220,2203,1449,2741,2793,2231,2183,2044,1740,2854,2247,2111,1230,1951,2003,2350,2407,3050,3090,2473,2887,2273,3181,2257,2724,2330,2882,2232,1943,2740,3184,2268,1984,1931,2712,2357,1373,3760,2507,2332,2352,2469,2217,2736,2323,1954,2634,2379,2352,2388,998,3175,2246,1868
"COG0585",93,305,1344,402,569,153,802,706,304,660,249,168,292,217,137,1111,490,111,315,819,970,129,201,1489,1117,192,1021,205,1276,250,614,232,444,619,633,545,448,1066,531,275,388,229,515,899,765,336,639,651,1094,411,887,1296,538,862,774,233,381,1269,973,341
"COG0586",95,105,291,117,129,226,143,197,426,159,142,216,192,226,289,429,166,113,509,255,130,239,232,297,243,280,145,192,294,221,178,674,402,445,1137,400,240,772,248,704,90,624,262,427,445,679,462,497,747,169,445,652,469,428,682,384,192,1043,439,898
"COG0587",14016,13092,10822,12830,13591,13238,12027,12630,12783,13183,15449,14266,13492,13107,12960,11503,13045,14512,13227,11955,24568,13243,13390,10715,10945,15790,9846,14242,10551,13255,14244,13789,14998,12339,11725,13432,15171,16008,13657,14277,13483,14224,30890,11636,12710,13782,12170,13430,14390,12511,12125,12190,12667,11778,12817,13410,34863,10321,12799,13200
"COG0588",2635,310,1470,970,2671,1814,2032,2113,691,2505,948,2060,1553,1890,1656,1333,1948,2020,1004,1825,1018,1957,2309,1295,1429,719,1051,1907,1308,1768,369,2131,2635,2079,941,2450,2967,1074,1140,1721,1560,1914,579,1046,2065,1818,2196,2155,570,1556,2236,2041,2182,2144,1392,2246,732,1054,1629,1641
"COG0589",368,4102,2151,1048,1084,745,1701,1255,2895,1447,1653,712,1412,835,715,3149,1304,1052,903,1272,1522,1057,434,2565,2016,2721,2989,985,2413,1083,3740,677,740,1391,1677,838,571,2968,1223,945,2152,1114,1460,1458,1154,1672,1358,1701,3194,2446,840,3209,852,1741,1807,1326,394,2493,2386,929
"COG0590",1537,741,1462,1280,1716,1624,1578,1639,1670,1654,1483,1259,1699,1554,1647,1497,1719,1382,1679,1596,939,1508,1882,1472,1495,745,1191,1891,1401,1437,816,1292,1842,1716,1478,1854,2074,823,1203,1315,1569,1896,685,1564,1530,1867,1819,1426,892,1734,1726,1609,1782,1661,1305,1718,541,1322,1400,1417
"COG0591",2735,6342,9997,6463,8064,2583,10628,6213,5700,7592,6656,4094,3869,3435,2001,7078,5804,3875,4065,6761,13261,3189,6166,9816,10080,5596,12014,4326,9646,3574,7936,4620,7662,6512,9963,5376,5851,9420,7630,4469,13236,4171,5803,9692,7178,4562,6012,7098,10227,10947,8266,10849,5612,7466,7643,4548,2167,8615,10266,4443
"COG0592",10477,1497,4376,4176,5414,4881,4379,4863,4254,5311,5640,4825,4468,4765,4904,4310,5176,4856,4461,4900,3812,4821,5052,4223,4222,1796,2464,4947,4170,4839,1576,5313,5376,4955,3642,5698,5624,2296,3865,4708,4140,4971,2454,3709,4722,4971,4454,4840,2027,4203,4834,5190,5369,5014,4231,5016,2094,3872,4291,4507
"COG0593",2837,1203,1609,2105,2682,2270,1831,2240,1956,2367,2061,2401,1890,2237,2457,1467,2254,2487,2244,2071,1117,2468,2522,1505,1620,1112,1328,2316,1438,2114,3544,7353,7860,6927,5063,7322,8064,3017,6158,6532,5764,7250,2806,4631,6552,6877,6196,6173,2802,5980,6018,6374,7184,6729,5582,7162,2438,4338,5532,6200
"COG0594",162,154,266,442,170,244,222,189,228,210,368,188,179,179,152,246,234,267,127,186,235,275,200,286,236,402,521,239,265,263,373,202,204,186,321,237,165,679,639,179,300,238,286,328,252,269,226,291,468,394,139,262,262,217,251,187,42,320,395,186
"COG0595",3387,1573,2127,1963,3891,4821,2950,3822,3547,3696,1456,5108,4509,5157,6085,2944,3338,3971,5076,4288,3030,4340,4500,1888,2239,1873,2046,3821,2344,3633,1350,4366,3121,3816,3136,3742,3552,2762,2516,4712,2886,3869,1093,1461,3211,3711,3254,4245,1142,2520,2744,4264,3180,3339,3991,3764,1044,2158,3270,4295
"COG0596",16530,11522,20896,21817,18032,19108,18511,17317,17288,18214,20064,16920,16626,16860,18053,18198,20036,18920,17995,19743,8195,21197,18840,18376,20488,15710,18840,17912,20177,19347,15043,19521,16041,17988,17464,17883,15100,14675,22161,16065,13471,18195,7082,20773,18967,17762,18818,17006,13956,14074,17075,16055,20160,18115,16906,18316,5658,20930,18604,20899
"COG0597",1310,896,1212,1219,1531,1535,887,1389,1247,1490,1029,1404,1074,1419,1518,1257,1189,1520,1389,1206,1008,1423,1549,1076,1115,1161,1195,1379,1156,858,1172,1391,1520,1265,1464,1465,1724,1401,1290,1457,1376,1464,639,1025,1212,1163,1059,1310,932,1378,1176,1457,1327,1258,1158,1449,439,1145,1262,1289
"COG0598",121,1517,107,180,35,36,105,140,332,32,197,88,82,75,23,745,59,77,83,115,571,30,23,263,196,1359,346,28,201,173,1482,43,56,72,339,32,21,987,21,166,337,27,516,290,119,74,93,65,845,205,127,51,95,82,519,40,341,291,180,147
"COG0599",130,681,690,590,185,359,217,314,404,266,648,328,279,220,272,566,347,350,198,321,264,427,293,535,662,531,582,233,713,492,600,452,113,348,551,267,131,409,683,262,383,255,324,711,426,255,412,338,684,336,296,324,367,356,445,168,94,826,627,608
"COG0600",2368,3368,3316,3682,2609,2898,2762,2429,1498,2594,2198,3221,2415,2811,3050,3645,2441,2809,1037,2194,1441,2915,2459,3741,3760,2816,2485,2518,3662,3121,2444,2823,2010,2710,1935,2609,2641,3209,2852,3093,2582,2425,1820,2949,2824,2040,2708,3159,2996,2819,2329,2953,2659,2850,2788,2814,1748,3957,2731,2819
"COG0601",4595,7618,8169,5508,4037,4771,4086,4580,4053,4714,5216,4897,5431,4486,4581,5811,4885,4374,4256,4788,1593,4676,4576,7164,8166,3224,5407,4884,7743,5238,3530,4205,3604,4654,3787,4623,3485,1923,3117,4309,4659,5221,1254,7589,4903,4359,4697,5187,2868,5428,4271,5378,4902,4684,4828,4543,1450,8103,6710,5290
"COG0602",988,3247,1725,1267,1133,1124,1183,1082,1737,1002,1700,1262,1675,1217,1252,1853,1165,1068,2081,1666,2188,1142,1137,1879,1693,1523,1038,1265,1669,1277,1943,1370,1248,1017,1501,955,822,1842,1243,1493,792,1108,3463,1435,1114,1210,925,982,2275,941,1357,1544,989,963,1532,1168,2535,1652,1295,1589
"COG0603",829,1614,1690,584,1067,1165,1210,1115,1437,977,961,1125,1401,1159,1525,1611,1012,585,1934,1590,1838,786,1044,1781,1610,1203,1096,796,1637,808,1405,1054,1156,858,1568,843,739,1651,826,1433,831,806,3266,1299,1041,905,782,999,2210,998,1366,1529,884,986,1449,738,1608,1605,1311,1144
"COG0604",9323,7241,10489,7844,8178,7928,10623,7975,5208,9240,8594,8191,7717,7955,7590,9326,8524,9046,4414,7376,4200,9033,8290,9869,10600,8732,10695,8908,10127,10746,9447,8332,8409,9137,6245,9017,8540,6584,7882,7835,6427,8492,4083,9877,9845,8042,9264,9542,8601,7454,7629,10260,9215,9706,8517,9790,2868,10373,10630,8839
"COG0605",188,508,297,355,220,242,285,266,322,258,475,458,267,437,247,457,298,560,322,254,635,319,202,364,333,404,278,428,353,315,1205,799,1697,779,937,668,1781,1247,765,900,797,1095,946,826,838,1376,732,833,1302,549,811,1175,804,810,1133,663,741,1085,961,696
