"","X72_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X70_MES_0d2.0d45","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2"
"COG0482",4253,4131,4337,3439,3818,2759,4202,3926,3863,4541,1203,3902,3943,3294,4475,3932,3955,4031,4011,4043,3748,3546,3878,4356,1305,3928,4438,4403,3462,1775,4066,2283,4325,3857,4324,1407,1275,3760,3690,4196,3502,4270,3831,3801,4764,4206,3775,4253,1805,3910,3231,4376,3948,4730,3961,3750,4332,4165,1640,2051
"COG0483",5058,5035,5516,4749,5108,4004,5598,5014,3992,5655,1423,5259,3975,4523,5347,4569,4911,5319,5219,5150,4228,5142,5105,5527,1449,4328,5629,5165,4317,3049,4788,2847,5118,4934,5805,1885,1529,4483,4295,5349,3987,5604,4940,5534,5369,5197,4796,5389,3128,5114,4550,6241,4961,5351,5056,5109,5363,5031,3004,3988
"COG0484",5069,5335,5383,5466,6397,3722,8011,5891,6453,4857,1786,5301,4670,6289,5016,4745,4884,5322,5614,5266,5366,6074,5174,5448,2162,6097,4654,5637,5258,1827,5754,2756,5019,5707,5037,1847,3143,6707,5516,4832,4543,5110,5616,7179,7733,5601,5279,5058,1699,5000,3856,4424,5162,5541,5968,6293,5005,5593,1650,2453
"COG0486",4642,4714,5351,2463,4575,3076,4173,2816,2630,5196,1274,4838,3281,3026,5489,3885,4800,4916,4813,4985,2792,3889,4949,5048,2046,4238,5643,5250,3941,2242,4621,2496,4851,4678,5541,2235,1486,4217,4055,4267,4119,5355,3460,4245,2701,4914,2772,5249,1616,4329,3988,5953,4807,4882,2808,4654,5308,4949,1946,1515
"COG0488",4451,6155,4537,6748,4820,7896,4327,5592,9462,5221,1541,4184,6380,4270,5296,6216,6017,6778,4588,5591,6487,4927,5463,3568,6559,5586,4293,4281,11050,10904,6791,8977,5098,4859,3972,9575,4251,7915,6609,5270,12193,4707,4546,3414,3908,5807,6611,4155,8368,4787,9153,4013,4617,2682,5193,7910,5182,5274,8654,10134
"COG0489",4711,4271,4320,4764,4589,4903,5653,4780,4677,4208,1447,4818,4572,4808,4717,4201,4618,4400,4180,4693,5082,4453,4131,4612,3319,4843,3966,4693,4966,4663,1595,1631,1358,1534,1372,1748,733,1437,1433,1432,1379,1452,1560,1479,1750,1429,1802,1395,1557,1321,1714,1342,1680,1599,1489,1498,1416,1494,1427,1647
"COG0490",0,0,0,40,0,8,0,11,3,1,0,1,0,6,0,0,1,3,0,0,7,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,35,0,120,0,1,0,7,0,0,0,0,0,0,442
"COG0491",8828,9283,7984,10370,9035,10367,8603,10573,8129,8359,3006,8641,9437,10792,8745,8601,8266,8274,8936,8968,9908,9564,7518,8406,6181,9087,8044,8477,10027,8372,9032,9449,8791,9003,7652,7772,4750,10077,9609,9138,9849,8125,8590,8881,8123,8613,8853,7749,8304,8832,7864,7752,8751,8767,11100,7402,8239,8511,8095,8313
"COG0492",6891,6762,7673,4640,7170,3621,6493,5316,4606,7560,2442,7292,4383,5848,7402,4144,6870,6859,7025,7443,5112,6818,6858,7177,1665,6695,7493,7810,5152,3023,7513,2994,7331,7398,7576,1470,2436,6332,6652,7237,5073,7371,6135,7510,6161,7435,5927,7458,2377,6579,5357,7399,7441,6843,5289,7183,7377,7670,2096,3860
"COG0493",5561,6122,5022,5044,5828,3920,6252,5321,2471,5295,1826,5023,6914,5463,3918,9026,4676,5860,5867,4592,4785,4862,5129,5735,1814,5175,5376,3950,5316,3213,5792,3687,7996,5844,4984,2088,1823,5919,3746,7224,5371,5593,4539,5043,4378,4060,4318,5347,2672,5874,2678,5240,5195,5090,5601,4378,5963,5823,2649,3729
"COG0494",5086,5285,4363,6389,5523,5992,4773,6139,6120,4797,1994,4929,6032,6066,4479,5356,4611,5109,4778,4789,6255,5834,4645,4910,4377,5121,4741,4647,5609,5782,5035,5657,5333,5302,4404,5389,3399,5717,4698,5221,5378,5437,5052,5829,6684,4671,6284,4309,5103,4767,4822,4444,5243,5059,6291,4475,5200,4742,4964,5752
"COG0495",10171,10431,11045,7892,10526,6047,10502,8765,8719,10427,3528,10553,8011,9921,10620,8088,9577,9807,10303,10149,8160,9954,9779,11170,3207,10419,10888,10341,8319,4069,10368,5164,9766,10358,10655,3577,3158,9804,9760,9405,8890,10228,8382,10947,11119,10126,8968,10825,3456,9691,7399,10718,10402,11603,9211,10017,10307,10415,3291,4276
"COG0496",407,472,520,364,356,543,330,337,294,440,145,484,441,444,558,448,490,570,451,537,426,439,452,399,113,462,544,533,551,303,1715,830,1227,1382,1561,869,476,1456,1564,1536,1512,1630,1455,1249,1115,1736,1075,1398,763,1384,1670,1493,1600,1233,1167,1632,1624,1531,792,846
"COG0497",1617,1822,1948,2072,1453,2247,1238,1954,2281,1804,559,1946,2457,1292,2289,2516,2121,2155,1414,2281,2086,1732,2274,1258,1638,1611,2205,1880,2965,2389,2084,2338,1893,1795,2280,2177,974,1866,1914,1473,3090,2248,1983,1235,1326,2068,1981,2130,1984,1972,3309,2466,2041,1176,1742,2957,2158,1878,1788,2775
"COG0498",5042,5223,5192,6739,5691,4008,5203,7319,5831,4894,1644,5164,5602,7150,4464,5411,4564,5000,5462,5081,6093,6225,4530,5602,1628,4829,5053,4833,4005,2104,4917,3667,4987,5382,5151,2168,1501,5172,4546,4935,4781,5396,5257,6756,8075,4914,5918,5123,1832,5309,3610,5208,5108,5367,7682,5029,5225,5060,1891,2593
"COG0499",5510,5161,5756,4637,5457,3628,5318,5160,4653,5532,1709,5590,4886,5122,5678,4894,5178,5429,5483,5551,4605,5379,5281,5335,1669,5482,5831,5920,4561,2535,1878,951,2385,1865,1928,568,588,1790,1589,2181,1624,1810,1731,1994,1962,1830,1447,1809,647,1765,1413,1776,1808,2006,1754,1696,1794,1864,685,851
"COG0500",16108,16007,14004,19623,16830,14906,20802,19327,17115,15433,22864,14780,17729,16827,13066,18884,15890,14509,15887,11890,18255,16220,15744,17061,13311,14990,16072,13054,16325,16941,14638,15203,13941,15704,13050,11654,19636,15844,15854,13340,14319,15412,15366,16304,19138,14565,17180,13487,12251,14086,16015,13585,14395,15126,20315,17335,15479,15361,17806,11290
"COG0501",3489,3109,2917,2674,3115,2698,5029,2325,3500,3066,1364,3415,2912,2471,2977,3539,3042,2751,3168,3168,2453,3163,2538,3383,1842,3448,3097,3056,2896,4437,2904,2387,3353,3260,2820,2414,2011,2561,3194,3183,2178,3075,3321,3393,2274,3052,2403,2956,2953,3151,2053,2644,3235,4254,2290,2196,2761,3109,3501,2546
"COG0502",490,442,872,1070,693,958,549,1085,1303,517,162,594,1138,856,683,851,786,624,396,691,1231,887,818,547,844,592,793,731,600,1309,641,1090,405,592,970,1238,564,758,542,582,389,700,462,990,1697,886,1472,748,916,541,1565,975,529,156,994,1315,668,771,1130,971
"COG0503",1815,1815,1903,1763,1854,1248,1373,1979,1545,1864,1505,1942,1652,2143,1857,1654,1773,1812,2004,1813,1722,1849,1829,1802,1718,1797,1782,1953,1282,726,1811,1155,1677,1845,1930,931,2154,1793,1882,1613,1306,1810,2221,1945,2078,1839,1776,1912,594,1915,1530,1889,1955,2027,2016,1827,1906,1838,931,877
"COG0504",6471,6338,6825,4892,5987,3924,6818,5424,5104,6070,2001,6336,4887,5961,6434,5186,6159,6028,6543,6420,4921,6135,5926,6683,1987,6534,6708,6674,5229,2712,6212,3347,6300,6290,6886,2319,1926,6156,5764,6233,4725,6493,6416,6754,6372,6296,5344,6770,2341,6081,4826,6820,6297,7210,5620,6481,6042,6472,2221,2927
"COG0505",4519,4533,4508,3387,4471,2820,4759,3737,3369,4385,1375,4647,3505,4005,4571,3770,4290,4323,4576,4612,3480,4084,4119,4787,1467,4516,4648,4669,3776,1864,4437,2288,4160,4510,4538,1655,1336,4441,4039,4332,3752,4262,4129,4528,4334,4354,3699,4637,1537,4444,3530,4496,4547,4779,3951,4003,4238,4403,1587,1820
"COG0506",2429,2955,1822,2451,1642,3161,3366,2204,4133,2099,1192,2102,3332,1888,2997,3047,2602,2147,2226,2812,2903,1736,1924,2523,3399,3416,1683,2263,3855,4200,2364,3999,1374,1989,1439,4333,2302,2132,2183,2046,4813,1603,2416,1717,2606,2016,2833,1672,3361,1679,2408,1550,2168,2086,1864,1765,1913,1898,3288,5448
"COG0507",1405,1579,2403,3372,1183,3292,3542,2962,2448,2180,2750,1851,2947,1857,2024,1730,2923,2774,1370,2239,2532,1241,3495,1047,3575,2033,1982,1675,3733,4495,2240,4261,1666,1396,2444,6200,1820,1652,1986,2361,3679,1825,869,718,1418,2179,6057,2313,5689,2062,5337,2944,2039,799,1906,3308,2239,2042,4916,10647
"COG0508",10515,11107,10885,6313,10273,6389,12495,6999,5730,10931,3290,10807,6252,8050,10804,6045,10052,11087,11244,10972,6426,9053,10556,11321,4400,9752,10839,11026,10050,6006,10682,6287,13352,10760,11253,4596,3533,10280,10112,10716,12074,10280,9116,9634,6449,9938,8217,11327,5707,10243,6624,10668,10805,11548,6571,8819,10582,10753,4668,9083
"COG0509",1272,1309,1316,882,1174,939,1143,884,907,1202,397,1371,1156,1230,1167,1417,1197,1201,1336,1199,896,1168,1086,1111,505,1389,1112,1454,1139,594,1366,753,1319,1247,1298,637,676,1326,1317,1264,1371,1171,1382,1055,1076,1289,907,1284,446,1404,1186,1233,1307,1377,1020,1314,1146,1368,508,513
"COG0510",659,799,564,465,610,369,1380,533,234,518,280,562,550,585,797,569,557,685,691,853,479,595,285,747,165,834,413,562,798,44,711,258,385,588,486,58,213,653,669,704,271,504,703,596,443,616,492,502,40,745,196,557,535,947,672,491,610,647,4,10
"COG0511",2098,2357,2013,2055,2218,2436,2077,1883,1832,1910,677,2235,2694,2107,2146,2763,2019,2059,2222,1939,2237,2340,2228,1927,2078,2063,1969,2114,3118,1880,2024,2731,2455,2200,1891,2789,1597,2720,2419,2184,2905,2162,1758,1901,1946,2215,1473,1974,1408,2364,2338,1774,2136,2012,1906,2384,1938,2087,1500,963
"COG0512",2551,3164,3206,2317,2982,2039,2485,2509,1736,2663,805,3032,2391,2381,2805,2310,2532,2695,3068,2705,2247,2577,3138,3184,1188,2556,3257,2926,2064,1664,3034,1633,2403,3032,3257,1684,976,2838,2728,2393,2286,2897,2661,2811,2529,2682,2611,3240,1222,2852,2163,3642,3111,3334,2383,2795,2881,3087,1136,1328
"COG0513",8227,11884,9122,8998,9982,9435,12278,8708,12071,11900,2754,7819,8422,7058,8002,8797,9415,12270,9386,8177,8807,7253,9475,10132,8053,10611,8675,7179,14031,10558,11009,10094,10578,9233,8331,11846,4870,13798,10803,9084,18216,9677,7770,7366,8421,8160,9439,8377,8717,9222,8153,7858,8138,7265,8305,12009,10198,10480,8799,10455
"COG0514",986,1842,1006,1691,1228,2671,1644,1202,2635,2275,604,1087,1426,924,2338,1038,1721,2470,1212,2027,2064,1119,1631,703,3252,1104,1375,1389,4394,3826,2350,3361,1330,1381,650,5520,1672,2049,2444,1367,5698,1189,745,728,803,1982,2406,888,2799,1283,2370,731,1276,862,981,1831,1550,1661,2589,3834
"COG0515",2949,5258,4296,3242,7260,4246,6188,2854,3673,1916,1391,4129,3126,5493,1966,4298,3525,2810,5634,2673,2943,4998,5325,2086,4157,5734,1067,2213,5912,8756,4349,4636,1621,4864,1659,6891,3019,10404,12881,2445,5008,1408,5415,1924,2054,5170,2584,2401,2118,5410,4671,957,3125,2464,2671,11760,1432,5474,15761,5948
"COG0516",5720,5240,5792,4530,5614,3782,5445,4909,4698,5456,8438,5724,4388,5058,5673,4901,5214,5246,5886,5633,4360,5861,5622,5619,5056,5035,5541,6071,4819,2536,5535,3147,5550,5733,5586,2159,9943,5049,5380,6045,3744,5732,5884,6160,5460,5733,4656,5386,3676,5270,4022,5594,5744,6346,4884,4903,5276,5625,3779,5435
"COG0517",5880,6345,4997,7517,6377,5798,5450,7351,8658,6581,2476,5656,7332,6309,6528,8358,5716,6349,5970,5790,7690,6404,5580,6015,3855,5135,6174,6012,6668,5929,6125,5695,7322,5976,4569,4921,3715,7116,5705,6585,7103,6054,4975,6884,8000,5921,6474,4856,4458,5384,4796,4952,5720,5970,7731,5100,6092,5661,5513,5548
"COG0518",6226,6944,6913,7267,6568,5107,6298,7805,7018,6804,2083,6347,7378,6138,6754,7123,6200,6699,6619,6497,7178,6658,6046,6997,2095,5796,6771,6638,5422,3453,7000,4298,5462,6338,6856,2164,2120,6929,6154,5941,5327,7156,6086,7181,9220,6586,6841,6493,3202,6313,5252,7174,6295,7131,7922,7178,7066,6807,3108,3419
"COG0519",4667,5122,5028,4513,4910,3450,4237,5085,5192,5553,1462,4892,4470,4329,5290,4573,4483,5109,4825,4829,4659,4991,4996,5315,1658,3998,5502,5206,3873,2267,5046,2962,4353,4928,5245,2174,1509,4778,4619,4464,3980,5667,4505,5534,6230,4915,4603,5101,2077,4589,3763,5315,4894,5231,5018,5349,5186,5101,1852,2763
"COG0520",7247,6967,7761,6741,7888,6191,5479,7647,6192,6167,2569,8080,7101,9155,6829,8953,6676,5964,7259,6872,7170,8201,6840,7766,2646,8356,6092,7396,5712,5285,7362,5257,5549,7528,7530,3254,2473,7658,7525,5494,5502,6641,7696,8166,7017,6875,6962,7308,3626,7146,6911,6597,8304,7426,7818,7309,5965,7098,3773,5549
"COG0521",1078,1055,1023,1270,1199,1176,1137,1371,638,758,308,1036,1374,1463,667,1747,953,931,1087,912,1205,1053,703,1057,648,1243,592,726,1026,634,1028,1113,881,1144,751,1034,389,1236,1049,900,1138,684,1181,1007,1041,903,1051,814,465,1247,770,853,1049,963,1356,1067,772,926,602,758
"COG0522",2481,2728,2816,2004,2550,1570,2536,2168,2118,2547,831,2548,1983,2393,2740,1972,2211,2528,2605,2507,1947,2418,2783,2661,906,2617,2719,2782,2443,1036,2546,1262,2552,2679,2782,946,805,2874,2777,2692,2602,2546,2379,2550,2516,2591,2241,2631,809,2395,1861,2892,2569,2719,2249,2860,2477,2726,864,1117
"COG0523",1356,1731,4103,1058,2703,1848,385,847,702,2089,600,3784,872,973,2717,794,1997,2535,2027,2489,1003,1953,5890,1469,1101,1213,3499,2987,2125,1113,3396,1459,1331,3070,4520,1763,1017,1661,2978,1391,2146,2823,1713,801,698,3052,1477,3996,1093,3065,4080,4362,3984,1117,690,4548,4636,3842,1680,751
"COG0524",7335,7675,7260,7137,7272,5893,7020,7823,7063,8114,2377,7236,6448,7544,8592,6453,6824,7431,7155,8375,7531,7743,7036,7618,2758,7139,7834,7898,7658,4667,7936,5066,7847,7236,7962,4253,2208,7382,7444,8046,7092,7698,7051,8025,8742,7920,7193,7694,3844,7632,6534,8204,7364,6961,8010,7195,7940,7677,4525,4112
"COG0525",10206,10218,10890,7135,9682,6164,10024,8234,7287,9433,3468,9858,7560,9139,9795,7969,9756,9121,10223,9753,7147,9187,9707,10398,3132,10018,10282,10107,8293,4241,9763,5222,8713,9665,11005,3751,3088,9643,8505,9100,7934,10374,10095,9805,8505,9347,7624,10520,3513,9605,8322,11062,9854,10598,8388,10033,9532,10034,3545,4358
"COG0526",9255,9720,9753,9023,9631,7937,10266,9660,8845,8943,4610,9019,9008,9912,9787,9329,9279,9052,9329,9134,9223,9794,9614,10290,4808,9157,9231,9653,10088,6535,9553,7055,7947,9405,9322,5396,5990,9862,10293,8703,9595,9756,8642,10154,9150,10133,10426,9135,4088,9078,8943,9369,9331,9805,9618,10428,9346,9580,7053,4057
"COG0527",4765,4911,5461,5593,5396,4134,5873,6073,8081,5318,1728,4833,5313,5369,4734,3936,4997,5405,4750,5084,6798,4708,5008,5360,3308,4874,5696,4618,4644,4603,5264,4305,5017,5196,5570,4619,2319,5123,4104,5115,4739,5624,4808,5931,8592,4464,6769,5364,2288,4744,4427,6021,4739,4858,5759,5576,5433,5389,3180,2959
"COG0528",489,539,599,544,525,474,473,614,694,477,202,592,498,644,735,471,546,545,508,657,591,644,525,518,258,559,674,652,644,454,1831,1296,1633,1765,1718,975,645,1803,1846,1833,1788,1712,1646,1925,2195,2050,1758,1591,987,1600,2017,1820,1771,1719,1818,1699,1560,1736,903,1270
"COG0529",1162,1361,1401,1291,1123,1264,828,1109,1076,1651,1220,1248,1176,1334,1676,1182,1273,1262,1189,1429,1374,1606,1428,1086,809,1222,1505,1517,1681,1638,1464,1063,1157,1177,1452,851,1526,1502,1587,1112,1365,1300,1311,1381,1570,1646,1495,1293,1900,1049,1752,1524,1380,1152,1150,1652,1284,1277,1527,1685
"COG0530",2271,2345,2785,2412,2422,2698,1980,2279,2550,2303,940,2422,2525,2679,2492,2202,2464,2175,2247,2517,2343,2436,2410,2106,1850,2909,2542,2427,2414,2743,2564,2781,1799,2274,2598,3167,1220,2703,2289,2370,2047,2382,2455,2585,2458,2710,2292,2431,2456,2535,3052,2793,2425,1896,2291,2858,2207,2465,2483,2288
"COG0531",2047,2343,1725,5017,2819,4410,2059,5663,5755,1237,1288,2665,4918,5020,1931,4401,2272,1497,2169,1891,5469,3179,1548,2696,2868,2779,1106,1948,2666,4450,2376,4315,1020,2491,1275,3857,2298,2817,2828,1370,2270,1445,2501,3386,5955,2025,5721,1593,3593,1760,2650,951,2355,2790,5169,2053,1187,2109,3976,5493
"COG0532",7473,7841,8043,5894,8089,4037,8140,6786,6763,8463,2556,8149,6538,7219,8508,6486,7637,7976,7864,7836,6391,7655,7214,8199,1410,8115,8643,8842,6826,2881,8241,2944,9137,8257,7883,861,2252,7761,8141,7911,7488,8484,7120,8592,8394,8545,6182,7990,2639,7432,5543,7459,8131,8869,6881,7830,8026,8118,2908,2538
"COG0533",1410,1452,1520,1121,1453,908,1471,1213,1191,1454,502,1437,1108,1332,1474,1171,1357,1398,1518,1468,1130,1331,1451,1555,469,1392,1590,1525,1131,521,4469,2134,4457,4525,4552,1565,1287,4271,4061,4220,3620,4356,4192,4541,4526,4320,3294,4631,1269,4079,3160,4592,4496,4665,3815,4129,4319,4409,1185,1679
"COG0534",6317,6928,5123,5082,5616,6674,6869,4975,5299,6909,2134,5376,5366,5356,6486,5262,6141,6896,6305,5946,5560,5317,5828,6537,4607,5759,6142,5873,8225,6131,6077,5921,6523,5782,5268,7793,3142,6860,5767,6077,8802,5933,5366,5468,4330,5171,5023,5764,4531,6072,4602,5634,5692,7083,5159,4812,6578,5915,4239,5053
"COG0535",1652,1230,2083,3268,1814,2294,1181,3280,2468,1215,4212,1817,2855,2421,1284,4646,1833,1559,1713,1232,3119,2018,2043,1656,2670,1507,1843,1456,1456,1725,1386,2418,1388,1769,2227,1797,2565,1344,1618,1254,1617,1800,1849,1696,2845,1717,3087,1994,1725,1660,2383,2226,1766,912,3438,2133,1563,1739,2590,1734
"COG0536",4174,4041,4127,2401,3754,2696,4464,2580,2127,4138,1306,3988,2851,2792,4336,3176,3851,4032,4282,4437,2431,3576,4114,4260,1640,3764,4418,4290,3382,1748,3879,2075,4296,3965,4133,1836,1335,3630,3676,4112,3564,4219,3993,3906,2548,4174,2531,4261,1514,3989,3048,4328,3968,4127,2654,3804,4249,4207,1300,2027
"COG0537",2142,2511,2043,2054,2287,1732,2912,2139,2805,2287,1026,2062,1981,2246,2265,2235,2110,2257,2230,2064,1986,2277,1916,2548,1027,2211,2311,2327,1980,1065,2297,1518,2491,2107,2136,1147,1249,2467,2089,2317,2212,2293,2305,2608,2663,2176,2139,2021,830,2111,1637,1913,2028,2719,2352,2134,2292,2218,985,909
"COG0538",4362,4141,5102,1748,4018,1908,4609,2201,1379,4182,1486,4596,2255,2960,4376,2773,4455,3915,4368,4424,2018,3303,4515,4579,742,4708,4881,4670,2810,2497,4458,1230,5081,4323,5044,293,1264,3840,3771,4900,2712,4996,4660,3644,2509,4201,2287,4819,1502,4140,3351,5158,4449,5140,2162,4443,4564,4845,1784,2035
"COG0539",6027,5738,6483,3728,5722,3857,6252,4147,3504,7030,1816,6225,4098,4363,6673,4991,6133,6321,6140,6051,3558,5317,6257,6247,2025,5676,7199,6484,5527,3417,6017,3099,6886,6026,6672,2229,2008,5103,5834,6271,5400,6714,5477,5613,3709,6598,4062,6597,2660,5831,4965,6718,6004,6633,4001,6115,6359,6357,2941,3221
"COG0540",3691,3688,4268,3730,3797,2639,4215,3998,3812,3691,1382,4124,3485,3749,3673,3121,3485,3630,3880,3834,3595,3685,3884,4060,1635,3872,4105,3806,3004,1555,3578,2213,4104,4087,4114,1765,1223,3748,3452,4023,3143,3858,3675,3959,4858,3904,3583,4120,1517,4094,2946,4121,3972,3343,4107,3644,3729,3881,1285,1691
"COG0541",4401,4424,5071,4603,4845,3186,3898,4854,4758,4750,1660,4800,4402,4655,4542,4460,4248,4510,4666,4495,4433,4645,4979,4922,1723,4541,4902,4736,3585,2411,4723,2999,5346,4950,5141,1980,1400,4703,4485,4166,4320,4516,4390,4902,5531,4452,4372,4990,2186,4598,3497,4855,4952,4495,4810,4511,4684,4687,2013,2859
"COG0542",7548,6386,11716,7345,6591,7954,6820,6697,11702,9213,9855,9309,7259,6514,10313,8371,8857,10182,7633,11343,6488,7731,12529,6271,7216,8079,10652,10489,10125,8996,8463,7834,8826,7669,12741,7082,14433,6545,9869,10748,9460,10263,8870,6213,5008,11242,8177,10993,9088,8948,13857,14392,9176,6469,6428,13021,10698,9498,9587,10214
"COG0543",480,784,431,1724,1031,1181,1037,1554,2025,379,451,535,1948,1169,240,1823,529,409,611,431,1667,1223,396,712,1411,552,300,428,1173,1116,575,1507,586,696,385,1654,1167,1305,982,531,975,352,448,1338,2434,627,1266,384,424,846,997,173,465,724,1772,804,283,510,782,299
"COG0544",4954,5140,5011,3052,4288,3197,5736,3344,2716,4907,1499,4831,3274,3532,4603,4043,4590,4755,4752,4904,3156,4082,4771,5305,1570,4469,4797,4706,4343,2404,4733,2489,4238,4554,5330,1841,1513,4130,4180,4153,4285,5146,4722,4524,2877,4691,3473,5106,2098,4326,3731,5467,4644,5261,3346,5029,4675,4703,2103,2688
"COG0545",1463,1674,1843,1436,1591,2186,1090,1293,1613,1617,427,1624,1542,1396,1933,1717,1559,1862,1431,1573,1900,1457,1956,1487,1527,1654,1412,1720,2287,1822,1989,1821,1337,1576,1528,2667,989,1979,2144,1428,3006,1519,1308,1257,852,1811,1717,1472,1167,1291,2262,1263,1730,1139,1248,2102,1440,1716,1231,2111
"COG0546",2575,2530,2650,2782,2447,2302,2791,2748,2657,2848,991,2753,2905,2602,2723,3087,2944,3017,2511,2686,2680,2694,2696,2562,1772,2375,2766,2685,2770,1939,2547,2728,2592,2582,2670,1858,1853,2595,2371,2519,2998,2688,2217,2853,2628,2738,2548,2641,2018,2579,3552,2871,2734,2625,2761,3062,2878,2615,1782,1952
"COG0547",3119,3168,3141,3168,3095,2619,3078,3273,2724,3427,994,3160,3499,2904,3293,3338,3549,3437,3107,3279,2999,3174,3048,3372,1747,3055,3702,3083,2580,1847,3278,2641,3505,3251,3306,2296,1227,3157,2746,3642,2682,3416,2454,3728,3985,3545,3072,3197,1506,3057,3660,3453,2888,2817,3311,3611,3622,3344,1586,1836
"COG0548",2585,2683,2710,2806,2760,2494,3115,2835,2234,3126,902,2286,3034,2561,2451,2777,2619,3120,2546,2507,2780,2597,2759,2845,2178,2536,3169,2478,2675,2312,2560,2673,3373,2701,3018,2644,1444,2811,2162,2991,3054,3028,2275,2849,3258,2588,2449,2762,1393,2644,2611,3026,2285,2142,2769,2815,3178,2792,1718,1477
"COG0549",387,373,351,900,446,567,178,993,811,109,62,478,789,882,170,808,293,134,448,149,863,430,152,350,169,663,85,385,132,61,392,467,127,387,217,144,188,454,393,123,81,177,553,380,996,348,636,292,358,435,584,88,474,415,1075,223,86,298,76,129
"COG0550",9609,10206,10697,5836,8860,5896,15258,6311,5625,9278,3566,9501,7163,7625,9573,7492,9184,9680,10068,10035,5972,8704,9657,9872,4509,10135,10185,10109,9657,5512,9944,5144,9417,9282,10697,4787,4148,8782,9285,9761,7846,9774,9723,8824,6018,9993,6312,10336,3443,9405,7477,11054,9806,11356,6466,9148,9599,9828,4329,4878
"COG0551",759,929,739,1276,569,1884,793,808,1492,911,630,742,1003,1108,1555,1008,1203,918,859,1334,1011,1272,1022,869,2955,445,880,1191,1340,2085,866,2793,1440,691,726,4871,1227,904,951,1832,1118,941,718,1208,682,1172,410,696,592,764,1556,954,796,1049,898,754,1021,693,1494,398
"COG0552",3133,3336,3369,3133,3300,2359,2605,3331,3785,3196,1072,3419,2918,3224,2900,3125,3277,3133,3366,3009,3078,3163,3366,3461,1195,3364,3466,3288,2614,1638,3162,2067,2922,3419,3509,1673,1099,3321,3356,2459,2820,3399,3297,3224,4076,3040,3110,3643,1283,3273,3040,3306,3611,2650,3395,3799,3195,3334,1454,1543
"COG0553",2319,3653,2903,4815,4452,3484,8239,3382,7101,2541,52429,2581,3287,2539,2325,2379,2131,3418,4234,2771,3824,3135,4208,2070,28054,3674,1331,1964,6751,28912,3383,4176,1913,3437,1564,6670,61617,5828,7789,4371,3163,1516,3930,3051,5017,4582,3842,2115,119241,4042,4727,1469,2192,2203,2768,6360,1404,3214,58350,61222
"COG0554",3959,3982,3219,2909,3554,3156,4277,3241,2915,3594,1407,3598,2860,2950,3603,3545,3544,3671,3784,4039,3004,3296,3021,4243,1886,3780,3076,3161,3360,1969,3813,2775,4029,3603,2860,2586,1372,3237,3252,4629,2616,3467,3711,3603,2900,3653,3025,3409,1985,3663,2201,2883,3257,4309,3288,2936,3650,3546,1832,2603
"COG0555",74,79,23,250,79,97,23,148,103,76,53,30,133,160,77,186,87,148,37,56,158,110,30,32,159,51,13,40,68,227,68,223,39,60,28,78,333,82,41,57,130,27,22,40,69,48,85,24,258,27,225,8,35,5,160,90,26,64,228,150
"COG0556",8351,8585,9402,4593,8179,4634,8108,5270,4012,8079,2557,8260,5202,6910,8241,5882,7817,7935,8647,8705,4732,7832,8356,8761,2502,8373,9063,8521,6233,3102,8329,3822,9062,8170,9301,2675,2585,8098,7516,8609,6763,8479,8244,8802,5125,7924,5240,9478,2717,8277,5598,9584,8336,9125,5403,7906,8137,8506,2647,3528
