"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0573",148,4297,412,590,4306,3549,1518,506,2455,3812,2874,573,3897,1321,719,512,863,3358,1648,382,403,767,167,1437,963,702,678,649,1283,4741,3119,894,480,492,1007,3566,996,303,4049,1759,115,1666,1906,763,183,1460,1338,2839,448,971,1642,4595,903,1153,1525,4706,364,2405,236,244
"COG0574",11213,6329,10017,8049,7995,7975,7666,9148,7972,6034,10051,8364,6794,5730,7673,9804,7000,5742,7073,9599,5143,8176,13786,6728,7485,8414,5858,8507,4272,7204,5689,6334,5750,9791,7104,6495,8347,11246,6982,4789,3865,6809,6461,9133,3125,6373,5606,7513,8108,6229,9028,5192,5498,4064,6112,7766,9114,6780,2915,10730
"COG0575",1846,1626,1690,2341,2210,2169,1874,2401,2014,2223,1727,1780,2185,2081,2395,1486,1851,2193,1893,1569,1794,2089,2220,2289,2212,2439,2225,2050,2174,2468,2108,2242,1910,1771,2393,2133,1644,2207,2325,1005,2293,2232,2074,1952,935,1855,2391,2166,2169,2252,2136,2180,2078,967,2169,2152,1754,2196,848,2075
"COG0576",2185,2432,1866,2245,2446,2299,2330,2301,2323,2492,2505,2156,2314,2503,2122,1668,2345,2528,2081,1953,1877,2053,1990,2352,2649,2701,2358,2253,1948,2400,2232,2498,2470,1965,2347,2518,1888,2020,2513,1281,1950,2581,2306,2447,863,2155,2509,2618,2328,2377,2277,2553,2295,741,2476,2492,1996,2486,773,2087
"COG0577",4296,4774,4653,6676,6072,5286,6625,5553,4800,4430,5239,5858,5163,3702,6621,2858,3930,4346,5261,4524,4949,5350,5804,5656,4931,4679,5657,5940,7104,5987,4827,5510,4220,5010,6233,6275,6146,5112,6073,773,5406,5889,5822,5817,4412,5173,5394,5735,6081,5876,5733,4651,4847,5252,4018,5438,5008,5750,2664,5335
"COG0578",1273,2191,1516,1893,2093,2059,1330,1543,1364,1348,976,804,2225,1234,1959,2271,1976,2359,1569,1454,2304,1685,1642,869,1611,1269,1947,1495,1507,1621,1275,1714,2332,1406,1270,1710,1827,1555,1706,4982,2003,1065,2097,890,1677,2234,1256,1506,1321,2160,1275,1499,1744,2303,1141,1468,1519,1209,1174,1620
"COG0579",2874,1244,2396,1499,1820,1782,2014,1439,1697,2510,2201,2160,1916,1928,1484,1983,1218,1617,2441,2431,993,1503,1741,2475,1493,1705,1756,2185,2805,1859,2491,1717,1409,2441,1981,1758,2547,1845,1887,4342,823,2720,2331,2333,759,2225,2519,2378,1873,1838,2160,2094,1826,928,2154,1608,2659,2958,1021,2270
"COG0580",1788,1998,1793,1309,1771,986,1062,1014,1894,985,1704,1599,896,1949,1321,1816,1150,1976,1100,1685,947,1084,520,1437,1668,1778,1150,1648,641,1877,1146,1047,1024,1519,1100,1379,1705,590,1448,969,665,1051,1009,1402,713,950,1178,987,823,1168,1465,1383,1237,145,1840,2222,1757,946,523,724
"COG0581",291,3728,477,651,4265,3224,1444,588,2323,3588,2768,672,3601,1254,802,990,766,3343,2004,467,1038,791,176,1398,899,650,653,721,1766,4964,2997,804,866,491,875,2914,938,234,3626,3744,154,1749,1875,786,1442,1333,1294,2640,484,830,1519,4117,744,1609,1348,4783,353,2278,952,239
"COG0582",6557,4807,7051,4585,4476,4941,4220,4425,2773,5073,3696,5797,4889,4613,4605,10284,5315,4995,8052,7402,5731,4638,14270,5663,2783,3195,3864,4101,11344,4779,7119,5189,5373,6275,5384,3393,9929,12158,3860,22849,7098,3846,4350,4985,32370,5299,4506,4742,3861,3903,4787,5098,5984,32512,4825,3794,7479,4924,27582,8175
"COG0583",7764,7930,6515,4902,4827,5216,4876,6149,5228,5375,4160,6760,5500,6056,5470,19458,6649,7039,11829,6111,18909,4538,5202,4636,4640,4680,6075,4909,16113,4560,6975,4721,13998,4906,4457,4515,7810,5422,4645,55536,15940,3907,6372,4374,29600,5587,6404,4351,4611,5317,4663,6403,6600,29673,5449,3946,5372,4668,18890,7330
"COG0584",903,690,1041,839,949,791,618,1018,729,687,801,731,685,738,835,1022,785,707,795,1052,836,870,856,756,879,864,754,825,675,771,2159,2393,2270,3167,2249,2156,2874,2748,2583,7416,2293,2094,2575,2194,1861,2163,1700,2210,2466,2355,2537,2267,2223,2360,2123,2268,2950,1948,1446,2902
"COG0585",1565,151,1297,681,549,540,952,339,1017,167,620,959,404,59,656,1695,271,96,796,1303,481,685,408,169,516,526,275,777,644,694,285,291,359,1177,420,501,1064,408,377,1772,380,427,185,857,969,304,450,291,746,224,1243,151,185,313,86,606,1233,237,455,687
"COG0586",816,383,932,336,448,507,474,471,588,614,515,481,600,683,428,1318,421,454,701,886,388,460,108,616,425,423,554,553,1136,479,743,523,439,720,603,466,1302,175,574,2676,378,621,613,557,279,581,799,491,395,619,496,597,472,313,586,436,860,651,353,268
"COG0587",10310,13712,10844,13269,12846,12378,11408,14585,11370,13135,13260,12962,12552,13986,12944,10225,13455,14441,12666,10606,12415,13776,13530,14140,13159,13356,14149,13377,11558,12525,12860,14172,13579,10745,14005,13176,11293,12485,13500,6252,14741,12816,15288,12905,23278,13504,11919,13398,12169,14135,12684,13346,13852,13230,14013,12385,10986,13255,41058,12373
"COG0588",1329,1663,1432,1774,2064,2181,1409,2538,1889,1792,2054,1601,1983,2242,1461,744,2244,1791,1371,1361,1254,2078,1531,1980,2405,2678,2006,1766,966,2076,1741,2068,1756,1440,2034,2002,1336,1637,2082,128,1050,1938,2161,1860,829,1479,1674,2033,2222,1964,1933,1938,1864,323,2315,2102,1313,1890,632,1494
"COG0589",2781,1310,2529,1384,768,1415,1355,666,1223,756,1673,2424,1812,753,1854,4193,1299,1373,1858,2368,1931,581,2167,790,749,1095,1111,1999,1635,1197,814,913,2104,2072,874,1355,3107,2507,872,6582,1292,728,1271,2347,2278,1389,1537,824,688,1104,1883,1085,943,4171,683,1396,1944,614,1461,2429
"COG0590",1388,1455,1383,1613,1558,1720,1433,1935,1409,1659,1491,1476,1846,1335,1762,1291,1824,1446,1275,1420,1580,1547,1601,1259,1659,1683,2013,1605,1497,1633,486,623,491,479,562,587,512,589,598,231,390,576,533,469,261,539,561,516,674,585,469,507,488,241,464,553,506,543,201,576
"COG0591",9450,4204,9874,5494,6208,3764,6327,8391,6445,2439,7055,10207,3317,2858,6825,12404,4291,4357,7712,9763,7369,6271,12907,4124,5355,7952,4742,7953,9883,6189,3371,4918,5063,10273,5012,5702,7123,11134,5624,22859,7534,4199,4294,9121,10285,3905,4965,4035,7006,4160,9360,3263,3645,6365,3099,6293,9627,3205,5255,10970
"COG0592",4519,5135,4302,5001,5014,4695,4218,5159,4851,4998,4785,4377,5044,5160,4566,4017,5014,5085,4294,4261,3957,5394,4232,4896,5667,5535,4740,4618,3691,4839,4553,5023,4945,4283,4820,5196,4339,4092,5617,1781,3950,5090,5013,4480,2636,4569,4586,4998,5010,5053,4526,4943,5025,1501,5061,4923,4316,4918,2044,4135
"COG0593",4975,6972,4724,6162,7088,6690,4995,7493,5907,6896,6089,5616,7065,7805,6267,3926,6964,7587,5781,4666,6015,6005,5789,7196,7298,8010,7199,5962,5039,6793,6401,7370,7461,4569,7127,6851,4859,6063,7321,3843,5875,7108,7010,5962,2987,5538,6238,7544,6382,7125,5683,7461,7145,3471,7729,6893,4787,6972,2848,5851
"COG0594",392,205,259,188,244,177,176,258,270,247,267,396,176,229,211,284,219,229,239,280,364,153,296,193,291,165,204,302,374,169,215,190,327,215,168,222,239,331,260,614,339,169,173,422,476,167,188,155,173,243,279,285,231,151,229,200,270,181,215,376
"COG0595",1987,3979,2396,2873,3373,3757,3782,3215,2793,4973,4419,3387,4030,4444,2615,2506,3893,3932,3979,2239,2564,3576,2893,5158,3014,3852,3463,3180,3127,3870,4594,3717,3493,2173,3969,3345,3006,2504,3376,2690,2121,5122,3810,3267,1533,4624,4277,4872,3448,3652,2999,4230,3878,1621,4767,3766,2035,5398,959,2141
"COG0596",17775,17144,19668,16038,19843,18087,17237,18708,19996,19156,17095,18365,18067,19846,16574,14573,18344,17984,17237,19999,16927,17202,13573,16992,20142,18061,19035,18652,17430,17235,18818,17999,17906,20668,16891,20069,18501,14266,20500,15316,22650,17647,17316,17983,11065,16762,19532,16795,18725,18092,18610,21118,20064,11755,19130,18194,20043,17047,8123,16226
"COG0597",1200,902,1145,1137,1255,1379,761,1481,1109,1609,1321,1307,1371,1583,1143,976,1422,1464,1164,1162,1102,1191,1393,1457,1453,1519,1393,1190,1499,1343,1374,1439,1445,1181,1306,1259,1179,1373,1360,1719,1492,1370,1330,1302,875,1097,1393,1374,1199,1329,1330,1461,1408,871,1602,1305,1025,1310,718,1305
"COG0598",208,181,278,118,188,46,87,89,276,45,69,230,34,58,98,1091,32,128,553,212,694,86,320,76,93,43,58,72,306,149,76,26,410,245,60,66,776,173,39,1578,69,18,134,180,407,94,119,28,86,36,144,31,42,1478,25,72,364,20,515,217
"COG0599",554,430,638,269,416,295,403,398,463,336,357,638,239,336,340,306,168,394,477,675,426,230,369,325,362,202,259,511,580,318,301,269,344,652,175,316,600,346,363,148,469,244,226,534,222,280,392,247,271,243,486,468,424,673,356,341,700,246,274,418
"COG0600",3348,3086,3595,2254,2857,2857,2443,2142,2793,2987,3134,2729,2730,3397,1958,2420,2805,3424,2756,3643,2253,2520,2609,3109,2747,2664,2570,2524,1945,2541,3599,2483,2297,3821,2285,2473,3495,2931,2433,2983,3646,2602,2366,2713,1647,2581,2513,2803,2777,2357,2705,2913,2956,3352,3386,2718,3353,2847,1646,3136
"COG0601",6400,4511,7354,3702,4779,5647,4669,4302,4976,4834,5229,6629,5433,4565,4090,5091,4529,3919,5020,7748,4352,4145,4707,4963,4639,3865,4819,5358,3780,4655,4915,4842,3749,8214,4026,4993,5825,5428,4779,3459,5778,4476,4821,6463,1893,5293,4448,4360,4483,5182,6563,4661,4841,7541,4783,4660,7747,4557,1113,5930
"COG0602",2045,858,1777,1302,1153,797,1130,946,1153,1142,1004,1292,890,711,1324,2290,1134,1150,1542,1651,968,1533,737,1265,991,1087,1118,1177,1493,1044,1112,1178,924,1646,1300,1140,1801,907,1138,1151,1136,1186,1341,1316,1995,1605,1327,1207,1134,1131,1251,1206,1343,3310,815,958,1684,1318,3330,1256
"COG0603",1856,603,1706,899,994,808,1076,963,1152,1076,1053,1386,893,510,884,2083,680,616,1455,1633,584,1309,848,1145,876,1006,764,1105,1630,1142,1119,831,589,1559,1089,967,1575,1102,958,1390,546,1318,1078,1278,1869,1595,1226,1097,1105,797,1352,721,826,1544,749,939,1672,1334,2241,1200
"COG0604",9314,10210,10293,8144,9741,9399,8826,9081,10239,8004,9529,10624,8754,9607,7517,7600,9914,9022,8281,10138,8312,8099,6288,8218,9102,8249,8770,10134,6153,7814,8018,8870,7638,10417,8268,8443,9638,7435,8917,9163,8750,7326,8644,10219,7049,7454,6907,7888,8482,8434,9547,9027,8767,7327,9168,8935,10279,7731,4597,8473
"COG0605",1072,1265,996,1525,792,625,651,1080,879,742,839,973,624,1546,1538,1495,701,1275,1072,1012,1226,656,845,1296,759,647,1233,1393,871,813,983,1552,1104,974,1650,901,1343,547,816,1320,1026,604,855,881,1155,699,698,663,622,1134,1004,947,1063,1595,1524,738,1037,758,1740,601
"COG0606",625,588,595,574,174,444,450,204,225,207,85,481,545,192,554,1522,492,746,1080,628,1043,122,2241,136,68,101,215,368,712,280,276,115,876,505,181,218,1010,1626,139,2632,955,142,478,323,1086,536,362,192,123,328,408,315,450,1903,160,239,945,108,690,1291
"COG0607",3052,3600,3376,3882,3520,3161,3288,3082,3440,3073,2605,3305,3140,3770,4200,3175,3304,3956,3214,3243,4370,2872,2674,2980,3504,3042,3499,3788,4206,3469,3274,3489,3927,3346,3432,3591,3284,2755,3622,1370,3750,2824,3238,3426,3388,2999,3276,2983,3058,3521,3387,3506,3480,2755,3526,3304,3632,2827,2148,3024
"COG0608",3817,2584,3683,2228,3244,2360,2115,2628,3286,2508,3560,3904,2380,2216,2414,4307,2623,2980,3211,3670,4080,1584,4450,2372,2752,2786,2296,3575,3624,2266,2444,2649,4450,3622,1910,2971,3429,4174,2819,2201,4443,2009,2350,4101,2092,2059,2814,2313,2306,2395,3491,2823,3673,2122,2100,2699,3910,2028,1151,3683
"COG0609",659,245,902,1755,489,303,825,2080,326,461,983,1280,249,911,2008,1275,592,225,1106,891,1149,571,596,1386,645,533,1560,2040,2564,437,714,1967,832,780,2178,705,1323,578,544,6999,1974,570,566,1528,1313,511,854,330,1336,1646,948,503,816,3964,810,393,732,746,1240,681
"COG0610",1268,1085,992,787,487,489,434,1174,389,605,648,1216,501,551,1179,1976,425,703,2493,920,1895,684,1129,619,389,527,707,972,3601,727,1076,958,1309,615,857,454,2503,792,505,4586,625,475,685,1376,3003,491,807,421,857,574,760,510,593,4332,483,436,764,507,2536,1145
"COG0611",2441,2152,2190,2046,2032,2144,1649,2128,2284,2453,2062,2073,2497,3144,2189,1972,2456,2821,2015,2183,2538,1955,1126,2375,2639,2689,2630,2308,2063,2216,2363,2467,2828,1927,2413,2379,2331,1674,2438,1646,2061,2495,2323,2157,912,2107,2489,2287,1743,2526,1978,2629,2655,1035,2927,2445,2156,2421,815,1685
"COG0612",5124,4868,5733,4975,4330,3223,4551,5108,4867,4264,3992,6548,3838,3758,6416,7418,3486,4461,5451,5406,5781,3495,9379,4253,4464,4323,4696,4873,8513,4340,4395,4962,5496,5356,5020,5404,9039,8054,5133,1287,8483,4280,4286,5236,5741,4138,5587,3824,4288,4845,5388,4335,4997,5035,3845,4160,5654,4007,2669,6451
"COG0613",1320,475,1334,739,674,906,866,737,589,1193,1543,1536,887,362,590,1644,582,427,1291,1450,534,731,791,948,475,902,704,1241,1109,849,904,591,411,1221,696,666,1264,730,693,1454,452,1208,1088,1676,765,958,979,987,919,818,1577,720,614,146,571,792,1284,1164,514,756
"COG0614",344,257,854,624,441,410,412,525,417,381,674,688,279,247,617,799,342,206,505,896,276,417,189,403,356,398,405,699,638,357,1285,1412,766,1993,1665,1206,1962,611,1119,5928,1454,900,1140,2242,1339,1098,1042,947,1360,1464,1840,928,1026,3301,875,1174,2649,988,1262,690
"COG0615",780,306,829,645,663,488,553,701,837,399,639,828,392,377,653,824,384,301,557,754,280,734,529,465,544,664,497,663,477,516,332,546,397,775,582,559,665,622,539,47,584,478,382,677,1167,431,509,468,537,406,694,300,510,265,379,579,720,402,1905,581
"COG0616",2311,4338,2651,3540,3465,3518,3054,3957,3477,3882,3404,2918,3769,5179,3950,2446,4093,4444,3476,2501,4113,3122,2704,4146,3977,3678,4139,3292,3418,3537,3759,4190,4402,2552,4078,3629,2468,2807,3791,3471,3683,3701,3959,2836,3113,2960,3500,3734,3202,4171,2734,4431,3899,2500,4915,3590,2586,3963,1946,2739
"COG0617",4318,5027,3966,5879,6232,6161,5123,6469,5322,6951,5510,4684,6309,6316,5809,4063,6796,5890,5649,3868,5374,6757,4716,6476,6572,6744,6412,4921,6091,6228,6290,6231,6366,3996,6361,6194,3944,4873,6493,3488,5183,6828,7051,4934,4854,6492,6481,6985,6289,6646,5202,6677,6454,1835,6371,5774,4062,6947,8724,5134
"COG0618",731,843,748,1830,1334,1147,1377,1187,1182,501,793,975,926,548,1896,934,842,793,621,725,979,1348,2126,794,1196,1166,1279,1124,901,1543,557,1091,877,822,1340,1251,709,1606,1274,1235,818,1032,946,937,627,775,671,962,1396,1123,1260,675,865,316,602,1185,871,748,502,1378
"COG0619",77,291,144,431,493,679,619,239,213,910,263,126,759,356,375,93,440,312,560,180,142,609,364,797,263,380,665,277,958,599,750,551,240,117,697,530,488,361,537,45,10,940,902,150,101,979,900,906,650,726,198,603,436,367,499,422,140,964,189,180
"COG0620",3484,1464,3489,1492,1254,1503,1661,2065,1386,1322,1490,2782,1602,2256,1418,2164,1435,1281,2219,3918,1987,1358,2967,1418,1711,1294,1899,2283,1659,1440,1485,1982,1993,3766,1487,1658,2850,3547,1382,5116,1595,1413,1362,2266,1154,1866,1333,1592,1156,1726,2241,1406,1295,316,2159,1432,3857,1572,989,3102
"COG0621",7665,8031,7939,7660,7628,7802,6809,8095,7395,8547,7438,6982,8195,8602,8440,7738,7488,8507,7261,7894,7270,7214,7742,8831,7750,8372,8102,7844,6394,8250,2631,2541,2703,2618,2523,2679,2565,2574,2650,1036,2541,2891,2832,2561,1001,2724,2688,2770,2417,2759,2635,2845,2724,1327,2763,2658,2707,2905,860,2617
"COG0622",408,231,341,191,207,141,178,200,244,158,308,512,141,313,177,105,189,228,241,375,168,127,323,159,225,185,189,328,120,175,279,199,152,389,163,224,183,348,223,13,181,122,210,478,32,101,166,127,108,146,415,200,185,4,252,190,436,122,126,350
"COG0623",1830,3879,1611,2888,2963,2995,3155,2893,2545,3408,3086,2416,3208,3778,2894,1400,3019,3564,2176,1701,2460,2514,1862,3553,2824,2700,3370,2676,2331,3087,3175,3482,2720,1921,3287,3071,1902,2130,3217,310,2403,3353,3185,2584,495,2970,2983,3411,3003,3587,2152,3371,3249,2045,3712,3100,1766,3410,752,1898
"COG0624",10398,9556,11551,7837,9337,9925,8799,8678,9989,8689,9697,10132,9933,8984,7292,8281,9849,8890,8471,11490,9016,8517,11043,7393,9502,9530,8983,9618,5570,8429,8200,8485,8734,11821,7939,8972,9386,10758,8618,8057,11018,7806,9256,9998,4595,8811,7276,8186,8972,8799,10196,8435,8233,9305,8875,9096,11436,7573,3693,10127
"COG0625",4347,6895,4726,5023,5477,6143,6307,4666,6342,7166,3750,4894,6946,8057,5507,4027,6208,7253,5725,4571,5860,4620,2304,6491,5821,4407,6281,6030,7114,5129,7387,6152,6018,4539,5550,5724,4994,3260,6371,10202,7614,6145,6459,4621,5957,5909,7231,5742,4579,6177,4503,7961,7561,7446,7464,5554,4510,6497,3580,3893
"COG0626",5399,5087,4996,5811,5858,5828,6224,4962,5608,6649,5024,4141,5993,5755,6166,4084,4984,5439,5321,5150,6215,5922,6095,6822,5931,5542,6143,4794,5164,6132,6383,6283,5791,5006,6552,6472,5555,7128,6067,2643,5115,7138,5767,4239,1152,5940,6184,6800,5958,6340,4887,5917,5434,5989,6058,5510,5208,7219,1670,6691
"COG0627",515,459,582,456,665,402,437,392,794,468,260,398,379,251,515,1079,428,403,501,558,858,255,360,289,644,394,550,417,631,357,407,425,582,524,295,656,649,386,602,1440,1133,227,375,394,806,409,526,270,404,444,400,581,716,1085,231,428,541,256,445,558
"COG0628",2606,2262,2859,2731,2296,2793,2744,2239,2286,2590,1542,2158,3089,2262,3020,3490,2513,2352,3156,2844,2868,2401,2822,2279,2089,2056,2597,2274,3505,2429,854,708,884,868,778,817,1121,978,756,1985,967,857,1014,791,1033,910,970,788,755,888,799,840,830,882,789,751,883,837,668,958
"COG0629",1347,2004,1447,1518,1800,1655,1671,1808,1471,1871,1952,1592,1659,2002,1632,1395,1697,1896,1877,1392,1740,2133,1386,2051,1593,1698,1811,1613,2045,1819,629,664,670,460,666,623,676,464,633,418,606,668,622,514,1471,604,635,626,596,625,536,578,605,539,635,591,454,697,926,516
"COG0630",59,47,94,404,242,262,296,68,127,48,108,147,133,37,324,82,158,29,71,116,1,313,375,96,105,60,130,123,144,256,148,411,10,367,768,201,364,440,260,113,16,473,219,452,56,317,164,561,1019,452,855,172,171,381,116,614,490,390,136,363
"COG0631",546,416,595,1347,649,756,1216,547,1054,531,511,857,435,209,1313,1846,362,285,727,570,544,946,685,248,579,441,524,585,1108,446,701,336,448,467,397,604,706,522,616,2993,786,536,574,724,752,844,1043,390,913,509,683,250,405,572,187,600,576,286,1106,678
"COG0632",997,780,937,923,866,769,790,905,787,975,626,764,903,666,1166,906,644,940,1059,979,995,669,1181,861,782,709,829,941,1487,963,873,816,897,991,932,888,916,1157,924,1167,1175,915,981,931,503,829,1046,862,789,1019,907,842,858,651,675,785,1010,917,385,1187
"COG0633",1019,2411,995,1558,1679,2619,2318,1254,1406,3084,1343,981,2891,2066,1594,694,3088,2113,1902,1036,1377,3242,844,2317,1211,1359,1652,1240,1626,1932,2596,1508,1693,1061,1653,1934,1110,1131,2127,207,1052,2528,2658,1143,2052,4327,2889,2449,2715,1957,1259,2794,2160,1479,2026,1792,905,2668,4537,1323
"COG0634",565,290,698,565,490,540,363,630,451,299,590,551,381,195,561,995,452,310,484,701,412,692,957,285,459,450,411,628,526,512,406,395,345,769,465,350,621,805,416,993,452,361,560,599,344,565,302,424,657,472,780,297,405,499,192,468,683,362,670,843
"COG0635",2490,1849,2307,2410,1616,1571,1750,1593,1761,2103,1264,1986,1851,1579,3188,3192,1700,1834,2368,2282,3351,1202,3701,2006,1823,1664,2240,1842,3302,1845,764,630,948,768,705,756,813,1283,602,1433,857,604,781,694,696,711,787,629,552,783,644,681,739,843,510,550,764,672,462,1248
"COG0636",274,308,114,434,288,314,504,203,371,512,212,125,344,276,469,168,216,295,372,122,279,300,205,426,291,222,351,196,533,302,577,338,250,114,467,383,178,197,384,205,544,459,374,130,346,463,703,376,406,351,150,351,319,82,357,325,147,478,174,234
"COG0637",1151,1765,1356,1899,1408,2117,1687,1397,1271,2101,1201,1107,2014,1799,1783,1687,1820,2256,1922,1331,1788,1853,1122,1735,1432,1480,1799,1484,2857,1778,1863,1972,2153,1132,1920,1720,1892,1379,1789,1503,1629,1701,2114,1188,2750,2383,2444,1940,1584,1931,1268,2045,1967,2783,1745,1554,1353,1893,3270,1325
"COG0638",3470,104,3222,1102,987,865,1558,377,1921,207,1359,1934,478,33,1058,3882,284,26,1368,3078,4,1188,854,217,822,936,315,1764,368,872,298,276,3,2722,432,826,2597,594,602,31,117,554,201,2115,39,548,1162,324,1097,229,2203,116,136,0,86,1049,3069,248,70,1087
"COG0639",1248,980,1417,2213,1206,1609,2335,1166,1949,1698,887,1175,1561,1170,2125,1053,1473,1014,1144,1344,1515,1384,1916,1018,1532,990,1286,1311,1397,1053,2087,1099,1385,1344,1136,1342,1325,1923,1264,3108,1893,1188,1420,1174,1347,1375,1851,931,1280,1232,1540,1065,1468,1696,1034,1396,1496,761,932,1748
"COG0640",1796,513,1857,532,566,492,567,382,526,660,567,777,504,299,534,1918,405,486,1194,1716,824,535,1097,348,274,360,466,617,1706,558,289,143,219,477,160,105,992,329,159,784,175,98,149,222,398,132,183,110,201,124,325,176,118,1088,67,147,546,145,351,436
"COG0641",289,122,164,220,54,106,153,66,96,60,33,268,118,19,174,863,229,168,240,195,234,116,1021,44,39,50,148,134,182,102,71,78,380,134,98,99,135,950,96,51,60,55,113,186,340,267,277,141,85,177,279,131,231,407,24,70,185,71,471,740
"COG0642",20514,21199,18699,17400,16830,16766,13634,19860,13976,19328,15873,20290,17549,17841,20979,67091,16076,21697,34928,16245,42280,14983,20130,18455,14125,17663,16334,15309,42863,19285,21445,14774,37938,13768,15680,14455,28755,18830,15960,55743,19039,14672,18595,16287,74660,14526,18853,16340,14196,15085,16899,18992,16100,55690,16956,17574,14604,16113,37841,19541
"COG0643",1126,698,891,806,459,522,394,968,151,308,337,1051,418,130,1419,4447,202,332,1498,739,1659,595,610,355,122,340,342,549,2325,390,528,181,1353,594,267,162,616,544,208,4336,214,169,449,781,5451,527,487,317,529,249,1410,240,214,2128,146,298,571,359,2020,801
"COG0644",10020,5965,9377,7081,7391,7706,9293,6510,8415,6748,8478,8428,7518,6564,6397,10346,6487,5305,7419,9622,3982,8335,5753,7096,7004,7355,6588,8200,6755,8258,6464,6823,4827,9216,7633,7346,8559,6121,6533,2982,3573,8037,6267,8259,2351,6539,7441,7296,8516,6728,9583,6411,5902,2906,6810,8012,9356,7348,1916,6580
"COG0645",15,24,35,35,17,10,25,89,38,25,68,93,3,11,46,303,2,39,203,55,79,17,69,13,5,17,9,37,251,10,57,5,19,66,20,8,48,141,14,141,14,1,29,94,283,10,14,1,23,13,154,27,4,699,3,27,83,3,431,109
"COG0646",1374,809,1593,816,943,1396,1540,1156,1236,1589,1418,1745,1588,868,799,1299,1133,741,1421,1627,729,1146,2110,1229,957,1365,983,1225,1256,1331,3984,2739,2310,5068,2832,3435,3921,6407,3736,2575,1428,5547,4281,5300,1413,4499,6027,4706,4370,3094,4752,3785,3084,2425,2758,3940,5067,5488,1413,6299
"COG0647",1155,1632,1367,2140,1950,2331,1812,1851,2006,1954,1972,1600,2168,2132,1809,652,2257,2055,1271,1309,1641,2146,1489,1870,2281,2305,2143,1803,731,2074,1721,2195,2035,1431,1892,2067,1563,1626,1947,146,1762,2066,1879,1685,312,1796,1732,2192,2018,2076,1885,1985,1966,1256,2096,2123,1134,1998,528,1358
"COG0648",1510,314,1458,751,746,658,954,453,960,230,983,1189,438,112,487,1553,304,159,613,1455,92,769,928,332,696,633,420,863,326,744,161,393,59,1441,548,622,1076,673,524,846,8,525,436,1127,120,412,392,449,871,496,1428,208,183,37,204,732,1477,393,223,638
"COG0649",4521,3724,4610,3721,4291,4343,5317,3888,3880,4125,5384,4376,4164,3227,2981,4059,3614,2955,3687,4465,1960,4493,4233,4413,3585,4229,3584,4135,2819,4268,3742,3565,2295,4765,3943,3697,3661,4173,3839,332,2301,4802,4032,4763,778,4298,3895,4467,4930,3943,4704,3272,3241,1341,3747,4248,4489,4502,1200,4089
"COG0650",1,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,466,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29
"COG0651",4074,2151,4188,1185,1098,1203,1242,782,1464,1506,1528,2376,1191,2273,1309,3905,1685,2213,2357,4317,1547,892,6607,1158,945,920,1224,2270,1278,994,1485,1291,1282,4272,1139,1008,3455,5560,1044,8244,3009,748,1508,2267,684,1457,1310,1042,812,1744,2015,2053,1819,3249,1961,1360,3672,1214,633,3110
