"","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X152_DCM_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG0409",30,6,2,3,178,0,34,10,10,13,12,4,135,8,2,27,2,39,4,20,6,3,4,9,5,119,9,6,26,23,15,19,37,19,50,17,15,10,10,59,1285,201,12,44,494,15,103,12,13,79,28,79,10,47,7,179,6,7,12,19
"COG0410",2940,3827,4884,4446,1662,4214,3942,4249,4004,2128,4119,3725,3427,3938,4232,3773,3798,2088,5181,3602,4900,5000,3722,4181,3886,2810,3014,3820,3408,1342,3611,3598,3113,4465,1449,4011,4354,5052,4089,4805,1108,2812,3684,4668,3704,4739,3286,3807,4198,2228,3574,5016,2762,5067,4421,6256,4269,3089,4473,4601
"COG0411",2799,3844,5103,4464,1366,3987,3575,3250,3843,1402,3913,3548,3062,3692,4133,3646,3909,1507,4813,3136,4210,4448,3563,3560,3613,2302,3103,3980,3227,837,2881,3340,3196,4065,961,4026,4091,5062,4099,4713,979,2577,3501,4629,3721,4329,2820,3692,4171,1774,3544,4744,2602,4726,4266,5799,3798,3072,4008,4423
"COG0412",2511,3078,1676,1638,782,2151,1737,1817,2218,1567,3449,1363,2970,1879,1930,2770,1813,1339,3537,1802,2034,2011,1664,1581,1732,2081,1392,2672,1695,781,1680,1629,1203,1571,612,1589,1501,1553,1726,3553,1489,2764,2470,1954,2403,1629,2344,2064,1973,1008,1283,3507,1214,3499,1600,4223,1737,1307,1948,2553
"COG0413",2950,3248,3653,3778,1350,4077,3767,3198,3916,1679,2040,3788,1758,3286,3556,2820,4267,2619,1841,3338,3437,4085,4432,3058,4073,1215,2502,3102,3451,1204,3372,3456,2391,4022,1075,3912,3669,3745,3955,2129,1339,2113,3647,3799,1690,3612,2668,3742,3817,2848,3694,2266,2800,2127,3921,2046,4107,2543,4333,3991
"COG0414",1892,1878,2313,2344,1234,2390,2835,2435,1984,760,989,2508,1240,2037,2682,1522,2537,2735,1071,2356,2950,1895,2950,2585,2597,1169,2186,1842,2782,755,2907,2520,2123,1957,622,2162,2828,2329,2323,1049,1220,1386,1941,2034,1220,2781,1793,2156,2082,2744,2571,1145,2712,1014,2686,1204,2717,2187,2064,2114
"COG0415",3366,6862,10588,12354,3412,8915,9183,12351,7765,1387,1269,12322,2274,5340,8755,1619,9628,10735,668,10521,7151,8920,12275,11873,9474,2730,9419,2799,9471,2803,9822,11745,8556,9594,1014,7476,11992,13328,9646,594,4156,2520,7946,2945,4123,13223,7072,7286,9214,12573,11924,701,9435,541,7023,181,10122,9441,8214,8077
"COG0416",2240,2208,2557,2793,979,2713,2691,2966,2546,574,1636,2505,1643,2184,2950,2286,2216,2649,2252,2112,3125,2514,2636,2546,2315,1199,1781,2357,2201,850,2846,2617,1664,2392,711,2421,3029,2596,2522,2015,1205,1643,2216,2196,1899,2898,1905,2398,2323,2816,2491,2066,1608,1930,2778,3242,2713,1702,2343,2883
"COG0417",3090,4253,8148,4029,32470,4812,8380,7736,4380,39331,3306,5101,3232,13041,4517,3511,5945,2123,2212,3502,3342,2658,3625,17464,5991,9495,3390,5600,3837,73623,2925,4480,2558,3328,46180,23103,11986,4839,8126,3514,3679,2239,3792,11362,2223,10135,8892,3294,4096,3909,8435,3485,8692,3146,20687,1864,9305,3522,4903,4939
"COG0418",531,651,940,715,1039,414,827,1998,442,885,279,992,815,794,999,394,509,2075,438,1026,1179,773,540,1364,716,573,873,412,908,529,1178,1103,1073,789,278,674,1278,300,568,312,1373,548,616,808,1033,1406,881,521,682,1999,1099,412,857,322,710,363,659,881,783,440
"COG0419",3032,2286,3345,1522,19533,2505,4103,3671,3049,17297,2400,1793,2954,7990,2043,2868,1300,988,1501,1147,1803,1420,1696,7778,1867,4843,596,3080,2507,29843,1128,1368,776,1577,26990,8592,5445,1583,2384,2744,3174,1931,2250,5627,1391,5218,4855,1475,1326,1308,3281,2321,2913,2057,9243,1928,3237,735,2626,3057
"COG0420",1407,1044,446,231,2106,660,316,169,1102,2150,1825,95,1316,298,102,1428,206,331,1005,245,141,122,143,302,286,1255,82,1277,378,2865,284,242,80,137,3931,654,133,228,254,1664,612,1070,820,322,480,183,953,555,300,294,206,1288,290,1522,566,573,141,92,216,896
"COG0421",1488,1054,610,504,563,269,744,1443,459,1168,1048,578,1125,740,753,894,328,1788,1420,678,919,487,343,1153,535,661,128,851,747,902,1264,718,124,441,714,628,1018,147,464,1095,231,1181,803,589,790,855,1090,596,557,1743,712,1101,355,959,690,1099,484,197,616,432
"COG0422",1892,930,1006,1023,1775,846,1294,2202,1305,1516,1775,1075,1867,953,1213,1661,668,2638,1387,1152,1478,1050,821,1629,932,1633,526,1365,969,1086,1890,1260,135,1284,760,867,1480,452,658,1861,2383,1649,1243,793,1917,1532,1378,981,835,2710,1310,1877,662,1730,939,1240,942,475,1420,1162
"COG0423",3157,3138,2531,3245,243,3901,2783,1858,4050,90,3187,3332,1657,3677,2827,3372,3747,2065,2830,3122,2528,2552,2914,1986,3549,358,2668,3455,2343,660,3112,3001,2042,3249,480,3029,2286,3659,3142,3273,346,2158,3673,3247,1677,2360,2588,3228,3209,2210,3223,2968,3606,3332,2897,1797,3154,2607,3327,3548
"COG0424",603,651,727,822,424,691,636,672,678,342,462,816,528,626,828,604,700,678,588,758,780,827,998,682,694,443,807,580,818,278,2058,2145,2283,2443,588,1939,2112,2461,2128,1354,1386,1688,1959,2029,1692,2244,1669,2029,2053,2241,2343,1621,2116,1454,1824,1886,2166,2315,2208,1836
"COG0425",520,286,185,166,359,242,230,179,341,539,497,193,499,259,173,349,272,207,473,278,161,275,220,195,300,195,253,305,273,216,285,195,163,211,171,181,187,173,170,588,410,448,328,232,340,180,214,254,216,235,175,511,335,555,174,602,216,214,284,220
"COG0426",281,716,1373,1093,93,254,2178,4936,50,25,77,1261,125,1382,2418,55,300,4750,140,1664,2818,407,201,3006,1167,40,43,360,763,445,4276,2238,2,683,191,1507,3061,60,691,73,119,160,336,1386,528,2548,1306,562,908,4489,1633,56,125,41,2019,538,1304,54,1114,415
"COG0427",658,356,208,145,1639,117,315,175,260,2206,484,99,1013,119,106,531,47,607,178,225,118,146,104,210,71,665,56,333,237,1043,128,137,136,158,584,141,144,108,110,224,3215,931,259,173,1831,87,538,198,194,377,113,235,79,207,119,326,41,46,112,155
"COG0428",466,345,252,741,270,348,531,273,472,817,472,859,435,886,667,568,606,780,415,1103,383,469,806,367,829,339,655,321,482,452,518,668,633,745,314,516,329,766,344,329,650,559,674,986,641,202,348,365,425,1046,682,359,831,348,456,539,629,764,520,290
"COG0429",562,350,663,474,1003,135,573,1442,156,872,550,551,943,481,579,303,197,1562,519,714,769,360,275,1220,416,238,639,226,645,591,957,752,582,408,254,300,875,104,337,444,1353,643,292,442,958,959,675,275,437,1594,547,524,630,437,270,395,390,768,509,182
"COG0430",52,23,38,8,39,8,24,6,4,2,50,5,47,19,8,37,66,4,55,7,8,5,0,7,31,6,24,20,0,84,29,15,19,4,111,42,3,2,22,29,24,27,13,27,7,9,24,39,39,3,8,85,40,42,23,122,18,24,19,8
"COG0431",1193,888,723,841,1270,705,914,998,1054,931,996,748,1488,883,714,949,622,1424,899,1032,708,451,474,871,891,1109,711,973,795,819,1293,919,651,617,707,868,881,742,635,962,2085,1318,962,771,1458,785,1133,745,707,1573,844,918,805,959,840,128,827,736,554,749
"COG0432",1085,920,1402,1221,595,1056,1102,1271,1232,256,1006,1107,878,938,974,1186,870,1385,1185,1073,1054,887,1061,1322,887,374,474,1095,860,369,1149,1201,338,1007,345,1103,1249,1263,1077,1129,637,888,1154,984,873,1379,927,1131,1025,1363,1122,1088,399,1081,937,1873,1129,364,895,1123
"COG0433",1386,939,476,419,435,937,737,170,1579,1356,2140,222,1344,421,211,1487,344,593,837,568,258,114,100,308,403,2737,665,1345,304,792,438,334,95,213,1057,397,169,368,301,1597,394,1038,1061,475,637,237,1149,853,422,514,239,1234,180,1690,317,1087,716,321,254,1252
"COG0434",115,272,419,407,82,324,309,225,295,0,257,273,157,333,274,194,232,117,242,223,280,152,231,206,233,138,98,230,99,83,162,286,188,262,61,310,343,519,292,262,19,106,254,354,156,311,251,244,353,140,370,228,264,262,352,119,335,116,288,288
"COG0435",481,444,690,795,845,167,676,1209,200,497,377,767,1050,558,787,316,296,1963,340,843,805,727,406,980,522,786,1171,289,698,341,1031,1001,1127,669,289,551,952,262,404,412,1636,707,445,480,1093,825,695,326,545,2233,988,373,691,366,581,208,489,1213,802,212
"COG0436",12753,14186,13440,12572,3619,13115,11897,11713,13326,4366,12950,12167,9106,13149,13037,13518,13032,10877,14094,12202,13485,12748,13654,11041,12818,6316,10715,14328,10526,3612,12758,11953,11344,11556,4280,12785,12319,12975,12985,13693,4175,10581,13160,13540,9289,11707,12357,13940,14024,11677,11423,13758,10484,13845,12795,14035,13052,10402,11118,14246
"COG0437",1573,2223,1201,1616,234,1380,1482,1154,1449,1611,2408,1900,1626,2095,1379,2042,1584,2471,2990,2038,1363,1758,1901,994,1912,882,2212,1961,1486,562,1554,1654,2941,2397,426,1244,1205,1270,1430,2404,286,2091,1844,1635,1785,849,1518,1617,1579,1997,1785,2479,2881,2280,1237,3379,1721,2536,1425,1365
"COG0438",22613,20784,21537,26084,28884,23655,23850,20950,23676,20011,19596,21892,18753,23284,25192,22361,20627,27633,16766,21997,24658,17019,25062,22378,21104,17821,17454,23111,19902,31691,22875,24986,16211,17675,47878,26309,22368,28299,22550,18431,21297,20333,22463,21482,19587,22850,22880,23629,20926,27220,22031,17066,21906,18641,25197,19856,23860,16193,19527,21349
"COG0439",5557,6508,6524,6337,2904,6275,6432,6941,6358,3022,6508,6425,5769,6667,6491,6520,6647,6113,6499,6512,6312,6920,7605,6059,6572,3473,6610,6250,5397,2996,6775,6362,4770,6958,2658,5963,6262,6108,6472,6932,2595,5254,6399,6304,4672,6115,5756,6714,6687,6269,6393,7120,6725,7187,5878,5026,6506,6392,6748,6420
"COG0440",1428,1340,1740,1801,624,1922,1707,1545,1885,397,1463,1758,1057,1545,1713,1589,1847,1372,1241,1533,1896,1884,1319,1643,1746,692,1377,1674,1633,510,1612,1624,1288,1766,429,1506,1644,1837,1751,1385,746,1164,1532,1795,1082,1663,1273,1816,1659,1325,1723,1529,1344,1575,1552,1419,1782,1408,1747,2160
"COG0441",6564,6796,7756,8203,2326,7969,7377,7334,8370,1795,5825,8327,4391,7482,7889,6996,8019,6879,5860,7348,7865,7682,6753,7103,7911,2644,6825,7467,6989,2066,7488,7817,6236,8016,1688,7224,7683,8707,8307,6026,2615,5183,7542,8190,4598,7957,5980,7787,7781,7226,7569,6260,6324,6327,6993,6351,7711,6417,7704,8473
"COG0442",5077,4935,5459,5693,1865,6132,5267,5812,6086,1573,4877,5839,3664,5575,5787,5248,5687,5174,4873,5201,5858,4991,5553,5324,5502,1811,4704,5457,4872,1528,5610,5473,4663,5217,1278,5208,5719,6144,5697,5249,2203,3947,5431,5713,3703,5792,4466,5559,5215,5464,5467,5335,4731,5159,5122,5084,5462,4445,5332,5977
"COG0443",8240,8461,9650,10968,4960,9421,10636,12487,9404,4721,7652,10693,6587,9973,11553,8397,9607,13345,7420,10064,11223,11294,9082,10305,10393,3889,9166,8488,9482,4983,12017,11824,8964,11258,5257,9644,11013,9931,10414,8318,5674,7476,9240,10823,7047,10415,8913,9886,10929,13769,10601,8319,9338,8320,9361,7925,10401,9654,11501,10533
"COG0444",3384,3525,2897,1368,392,2148,1196,1731,2524,118,4291,1127,2877,1888,1391,3513,1715,760,4970,996,1599,1638,801,1139,1549,1254,1150,3642,1073,420,1356,1295,1509,1280,487,1772,1456,1496,1855,4812,584,3581,2714,1920,2438,1299,2434,2047,1972,955,1145,4816,1627,4572,1995,3173,1079,1210,1737,2372
"COG0445",4578,4479,5933,6913,2850,5993,6751,7040,5755,1739,3721,7236,3578,5797,7245,5079,6309,6869,4329,6429,6789,7616,7047,6214,6528,2225,5934,4270,6057,1950,7038,6885,5761,7752,1381,5099,6959,6795,6368,3886,3322,3948,5531,6080,4399,6663,4394,6370,6760,6593,7314,4106,6509,3932,4910,5295,6900,6273,6496,6380
"COG0446",7427,8378,10651,9705,4867,10044,9623,8665,9171,6050,11355,10339,9518,8132,10278,10137,11385,5028,13101,9225,8874,13471,10434,8503,10642,7146,13898,9106,11088,3849,7739,8476,13297,12613,3725,9265,9187,9937,10453,12492,4947,7846,9253,10228,10120,9899,6733,10359,10556,4706,10437,13923,10127,12252,9261,15884,10154,13515,11702,10336
"COG0447",153,222,258,183,27,172,224,449,155,31,223,185,147,226,248,132,124,523,227,220,369,195,189,331,182,97,168,181,147,32,1016,941,650,600,53,469,896,242,490,594,92,492,513,616,576,915,798,534,626,1667,652,598,671,533,666,1761,645,657,543,634
"COG0448",387,438,769,509,985,121,771,2135,53,60,554,591,794,600,749,254,756,2111,442,920,910,378,263,1188,541,406,221,245,579,404,1388,996,22,488,71,990,991,54,461,552,1528,740,239,543,1012,1087,977,436,557,2056,520,430,153,374,618,713,576,211,636,236
"COG0449",5698,5286,6381,6920,5098,6927,6433,6102,7306,3923,5639,6365,4581,5740,6758,6140,5914,5769,5273,5813,6741,6611,6388,6405,5922,3591,5209,5909,5517,3164,6372,6157,4411,6958,7040,6334,6327,7495,6197,6152,3154,4317,6291,6451,4661,6548,4767,6152,5680,6160,6320,6014,5393,6192,6560,6347,6787,5024,6974,7065
"COG0450",1698,846,839,984,1490,1046,1156,1333,939,1862,1550,907,1717,1306,1315,1449,942,1846,1138,1160,1554,639,542,1376,1069,1886,979,1139,931,1878,1317,1180,813,603,1050,1166,1018,786,958,1263,1590,1656,919,1229,1381,1063,1214,1204,977,1773,895,1078,1008,1130,1119,1432,980,906,723,1166
"COG0451",23316,22237,23481,25460,53206,25362,27554,26588,23761,36690,19720,24714,14141,31186,29272,24880,20216,23883,19071,20657,28727,16851,27451,34002,22467,17211,19355,25240,18284,72289,22374,23519,18732,17492,64927,36812,30862,24673,24317,20964,6609,18271,23389,29080,13890,30092,24486,21833,21073,26823,24461,20004,17490,21333,38608,27211,28029,17654,18660,24936
"COG0452",4071,3644,4306,4372,1697,4682,4294,4230,4791,995,3152,4303,2560,4006,4463,4029,4554,3788,3099,4141,4663,4124,4742,4018,4543,1671,3921,4152,4454,1219,4419,4224,3291,4045,1047,3846,4526,4432,4476,3414,2081,2966,4099,4244,2788,4397,3305,4519,4261,4137,4151,3514,3710,3446,4135,3404,4572,3923,4033,4737
"COG0454",3755,3100,3504,3574,4977,3180,3935,4413,3508,2974,3946,3849,5351,3742,3855,3283,3758,5985,3597,4257,3777,2618,3362,3917,3979,4810,4147,3217,5394,3045,4654,4091,4889,3086,2386,3341,3709,3254,3310,3604,7548,4944,3247,3630,5286,3690,3889,3463,3504,5653,3697,3612,4336,3402,3322,3249,3500,4224,2745,3015
"COG0455",702,387,527,297,746,120,231,410,242,480,659,299,1161,350,249,423,128,491,665,423,219,592,326,321,217,634,320,353,376,426,204,250,444,513,220,218,331,193,207,775,1138,678,340,259,732,314,742,231,322,489,334,684,291,767,154,688,254,394,345,111
"COG0456",1601,1552,1102,881,1321,1196,988,1098,1374,1589,1691,859,1669,1068,984,1398,935,1298,1555,1025,1110,830,748,980,944,1658,716,1591,991,679,1170,1043,950,870,786,1082,869,912,868,1714,1912,1550,1300,1102,1734,993,1493,1080,977,1194,931,1626,878,1574,1219,1028,809,723,1060,1307
"COG0457",27543,22720,19345,19622,15744,20602,19509,18764,22787,5532,25108,19609,23286,24798,23291,26143,20874,21214,27412,21342,23355,16273,17427,18246,20874,11643,21187,25468,19475,8656,23118,20074,23880,15413,10642,19372,18771,19002,20741,26851,19498,23941,23570,20513,20781,17281,20435,24126,19822,21790,17535,27350,18324,27431,18310,27498,18415,21294,15443,18322
"COG0458",10516,11127,12076,12747,4137,13505,11740,11939,13130,3691,10017,12642,7308,12353,12691,11016,12316,10462,9594,11690,12744,12717,14440,11257,11698,4668,10459,11763,10258,3867,11769,12333,9112,12737,3683,11661,11998,13193,12637,10827,4382,7893,12093,12692,7629,12273,9998,12500,12830,11080,11857,10705,10008,10543,11729,10936,12422,10118,12571,14061
"COG0459",7916,9431,9123,9305,16333,8841,9251,10086,9268,33159,8697,8650,5662,9428,9003,8885,8186,8882,7628,8911,8681,9523,6195,9609,9158,14296,7936,9722,6129,27384,9915,9375,7946,9055,24875,12541,9034,8862,8754,9131,3500,6293,8861,10133,5839,8218,8636,9531,9450,10299,9053,8582,8371,9152,10576,7066,9629,8530,10377,10198
"COG0460",3611,3324,4269,4186,2413,4226,3836,4098,4164,1251,4028,4180,3372,3125,4294,3616,4132,3387,3241,3439,4243,4006,4614,3982,4191,1914,3816,3243,4837,1709,3550,3970,3487,4239,1109,3354,4257,4587,4053,3751,3248,2927,3575,3654,3502,4500,3028,4026,3832,3329,4081,3941,3707,3872,3543,3647,4092,3556,4289,4263
"COG0461",2282,2125,1962,2092,7218,2402,2571,2289,2584,3339,2018,2802,1503,5540,2988,2175,2371,2309,1969,2423,2674,2058,2625,2454,2700,858,2146,2557,2303,6324,2717,2273,2107,2095,2537,4397,3070,2259,2154,2129,1220,1573,2278,4662,1641,2546,1902,2163,2122,2310,2815,2137,2047,2233,6231,1915,2557,2157,2249,2385
"COG0462",3566,3827,3994,4431,1793,4334,3793,4105,4420,1894,3351,4331,2482,4016,4234,3885,3950,3741,3447,3876,4295,4514,4375,3798,4070,1990,3462,3959,3757,1379,3915,4130,3475,4469,2028,3793,4040,3945,4135,3702,1451,2811,4176,4237,2637,4143,3381,4161,4128,3838,4012,3714,3678,3874,3740,3577,4168,3226,4371,4770
"COG0463",18981,14410,15524,17615,22615,18404,18182,16252,17069,11961,18221,15353,15691,17623,17675,18452,14615,21708,15400,15317,19466,11071,19278,19320,15334,13552,14036,17720,14403,19527,17510,17088,14241,11940,24470,18756,17430,18335,17139,18609,13658,15308,16094,16182,14700,18317,16849,17554,15326,23092,14848,17275,13912,18738,18068,24854,17934,13202,10626,16133
"COG0464",3871,3364,2835,1780,1592,2838,2542,2401,4550,1348,5535,1696,3493,3298,1800,4121,2524,3606,2727,2509,1759,731,600,1892,3042,1310,2871,4350,935,1740,3913,2786,1713,792,1743,3360,1845,1160,2308,5952,3023,2111,3592,3302,2778,1397,3502,4330,2917,4051,1664,4911,1121,5783,2533,1726,2314,2982,1383,3207
"COG0465",5638,6857,9764,9593,3171,7833,9281,14252,6794,3723,5042,9163,4835,8502,9848,6040,9215,13563,5592,8493,10109,9700,7925,10455,9305,3267,7031,5946,7831,3958,10608,11684,6462,9688,2272,10561,10964,8345,10323,5123,3370,5284,6966,9477,5344,10313,7883,8675,10044,13307,9372,5273,8189,5274,9450,6582,9415,7189,10052,8655
"COG0466",5410,5292,6361,6909,3668,7460,6128,5473,6773,3436,5782,7317,5576,7161,6978,6269,7484,4303,6279,6007,6565,8831,8348,6755,6971,3614,7206,5644,7495,3613,5108,6473,6672,8380,3191,5589,6602,8313,7065,6252,3041,4863,6044,7392,4827,6254,4792,6647,6498,4004,6965,6578,8877,6408,5433,7798,6511,7029,7402,7056
"COG0467",172,471,876,753,56,226,1055,1797,52,887,99,916,158,745,917,128,242,2359,198,1162,1182,231,143,1171,572,45,435,375,319,120,1605,1113,2,388,32,799,1071,278,310,114,57,148,264,797,377,987,752,479,455,2707,902,92,71,90,783,92,1221,213,630,239
"COG0468",4668,5170,6602,5464,15996,6077,7373,7715,5871,20088,4288,5905,3268,8282,5982,5493,5206,3985,3999,4972,5604,6180,5096,11081,5695,6999,4227,5947,5233,34047,5093,5433,4677,6001,42376,11959,8912,5727,6208,4605,1961,3708,5477,7827,3026,8546,7461,5186,5544,4504,7541,4639,5612,4616,11467,4471,7182,4376,6626,7066
"COG0469",2675,3149,3505,3412,1941,3193,3456,4384,2808,1518,2682,3451,2564,3316,3315,2470,3305,4542,3085,3858,3636,3570,3511,3575,3373,1966,3930,2759,3528,1472,3883,3755,4143,4010,1034,3281,3845,3380,3430,2688,2288,2764,2976,3384,2846,3982,3230,3271,3455,4547,3715,2745,4393,2701,3297,2465,3682,3887,3897,3096
"COG0470",4157,4948,6491,4645,13114,5422,6590,5472,4857,16734,4136,4773,3236,10253,5115,4509,5270,3580,3676,4655,4673,2587,4357,10734,5725,4758,4064,5728,4444,29814,4757,4443,3960,3213,17525,11778,8103,4814,5713,4637,1510,2805,4567,8347,2527,7759,6046,4502,4433,4597,6438,4688,6308,4566,11777,2619,6781,4221,3755,4784
"COG0471",4748,3983,3772,4295,3091,3892,3807,4609,3803,3547,5301,4559,5392,5048,4856,4389,3822,6726,5925,4483,4606,3579,3548,4122,4164,4572,4117,4068,3502,2729,5349,4845,4196,4077,2174,4312,3775,4139,3771,5016,7027,5603,4264,4059,6863,3493,4985,4105,4154,5716,4688,4431,4259,4777,4220,6143,3634,4378,4279,3270
"COG0472",4438,4285,5803,6141,2340,5734,5506,5093,5550,1166,4085,5936,3637,5084,6060,4844,5518,5496,4265,5226,6021,4976,8057,5303,5468,2017,5367,4730,5865,1722,5137,5937,5602,5520,1552,4970,5919,6530,5756,4597,2830,3631,5059,4916,4010,6040,3977,5609,5326,5142,5814,4932,5943,4785,5459,5675,5659,5353,4954,4876
"COG0473",5228,5860,6139,5315,2362,5916,4878,5776,5874,1028,5515,5338,4030,4387,5061,5513,4987,3911,4909,4988,5144,7684,5435,5358,5250,2205,4152,5598,4676,1626,4950,4783,4139,6846,1294,4717,5719,5234,5396,5869,3244,4388,5611,4989,3958,5795,4618,5691,5697,4421,5038,5609,3551,6006,4958,4458,5608,3871,6526,6723
"COG0474",476,850,1433,625,422,267,957,493,245,2275,1017,337,1152,1030,361,718,820,904,1029,832,475,179,131,374,560,1928,1056,665,106,709,881,714,592,102,602,1522,422,386,867,1210,2550,877,364,1364,2209,350,1652,1382,1017,932,381,1054,179,1049,1222,1504,924,874,320,329
"COG0475",3107,1924,2105,1978,2927,1911,2065,2637,2721,2296,3488,1206,3840,2033,1689,2647,979,3546,2371,1512,1958,1154,1067,1974,1637,4442,692,2267,1618,1667,2292,2437,840,1319,1083,1649,2155,1713,1265,3905,3868,2318,2449,2196,2691,2006,2393,2059,1862,2777,1743,3337,962,3820,1894,2113,1591,773,1969,2365
"COG0476",3181,3069,3091,2515,2399,2750,2856,2774,3246,3049,2888,2545,2836,2929,2904,3232,2724,2796,2871,2901,3229,2131,2120,2735,2745,1842,2342,3243,2368,1318,3448,2608,2261,1913,4312,3135,3023,2506,3059,3090,2798,2610,3025,2688,2875,2826,3078,3417,2948,3279,2432,3046,1608,3191,3163,3143,2612,2169,1987,3128
"COG0477",35641,42823,24451,22594,18805,29319,22875,23395,29047,33003,32096,21807,29405,22952,22880,35008,24881,18890,35618,22736,24220,27979,26678,20587,24332,27010,23300,35072,21860,13087,23826,22764,21777,23976,12398,22386,21134,22989,26372,29978,27198,39232,31895,23313,28954,21233,34714,27158,28168,18360,21050,28610,21195,28775,24340,21087,21224,23067,26172,34357
"COG0478",5,32,42,4,0,8,33,12,7,0,0,7,3,21,6,5,53,3,1,1,4,2,3,8,18,0,25,3,0,0,27,21,26,0,0,75,11,0,26,1,2,0,9,25,0,5,35,44,27,1,5,0,2,2,33,5,10,30,2,12
"COG0479",2984,3162,3354,3590,1242,3624,3109,2554,3832,897,3036,3309,2155,3120,3299,3257,3477,2005,3171,2957,3130,4073,3375,2900,3317,1322,2956,3054,2658,2197,2662,3380,2773,3899,809,3301,3106,3879,3470,3325,1577,2628,3503,3504,2516,3166,2870,3444,3357,2056,3139,3307,2559,3358,3219,2625,3504,2670,3778,3932
"COG0480",8709,8539,8446,8757,4284,8919,8273,8415,8716,1867,9182,8253,7448,8568,8799,9835,7563,7379,9905,7538,8460,10300,6352,7049,7932,3082,7109,9222,6656,2921,8143,8554,8146,10132,2412,8145,8080,8806,8392,9811,5554,8198,8678,8791,7572,7858,7926,8705,8687,7571,8175,9725,7101,9613,8219,10237,8221,7240,10008,9837
"COG0481",4989,5147,6641,6975,2111,6813,6714,8049,6120,1720,4465,7265,3588,6042,7119,5244,6574,5920,4654,6204,7446,7898,7514,7376,6466,2489,6058,5164,6234,1795,6021,6677,6627,7910,1447,6046,7531,7342,6839,4482,2491,3916,5572,6439,4197,7877,5087,6338,6373,6310,7009,4675,5815,4665,6091,5776,6839,6024,7417,6634
"COG0482",3142,3188,3789,4226,1266,4203,3804,3850,3869,958,3721,4335,2820,3771,4416,3226,4150,3700,3602,3793,4538,4348,6124,3861,4033,1813,3744,3258,3593,1115,3661,4204,3438,4317,929,3546,4061,4817,4005,3901,1398,2538,3539,3898,2780,4201,3116,3707,3805,3532,4219,3967,3601,4101,3840,4129,4149,3548,4026,4062
"COG0483",4488,4830,5134,5201,1475,5557,4696,5493,5506,1523,4223,5418,3437,4357,5446,4891,4901,4568,4562,4500,5573,5224,5545,5031,4841,3166,4082,4802,4702,1482,4968,5382,3853,4819,1293,4612,5224,5333,5190,4970,1847,3566,5086,4455,4027,5801,4158,5067,4945,4699,4985,4886,3885,5105,4904,4721,4723,3931,5293,5671
"COG0484",5679,5577,4955,5703,2102,5796,5331,4981,7138,1051,5444,5188,3618,5485,5112,6291,5538,4641,4748,4947,5125,5067,4542,4595,5738,1715,4395,5850,4482,2314,6051,5459,4149,5089,2259,5569,5173,5587,5624,5915,1879,3845,6130,6221,3577,4737,4738,6203,5962,5058,5288,5651,4895,5965,5454,4765,5131,4385,5015,6292
"COG0486",3412,3066,4163,4852,2022,4498,4630,5119,4184,1298,2579,5221,2605,4050,4915,3701,4844,4911,3135,4501,5016,4906,5197,4903,4539,1634,4193,3249,4477,1305,4597,5040,3982,4787,1030,3667,5230,4938,4815,2740,2285,2940,4025,4257,3186,5231,3181,4619,4542,4797,5170,3046,4403,2895,3540,4044,4510,3963,4313,4342
