"","X125_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X111_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X62_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0375",15,32,25,6,16,13,36,12,39,4,133,3,9,14,44,13,12,8,64,16,84,6,122,56,46,27,49,21,46,15,23,26,66,53,82,13,171,26,1,54,8,6,5,87,20,17,32,2,11,161,24,47,23,34,74,16,7,29,92,74
"COG0376",3895,2554,4549,4433,2219,4136,3153,3131,5056,2564,512,4090,4572,5238,4430,6662,6697,4318,4416,4915,325,3812,3664,3312,167,2260,3687,3645,2785,2758,4638,4541,2926,2781,5447,4633,1377,516,3637,2749,3553,1199,3744,4158,4745,2940,4563,4978,4399,5153,2219,5551,3219,4913,4453,6114,4622,2852,4270,241
"COG0377",1948,1809,1514,1487,1827,1984,1746,1959,1596,2127,2293,1755,1700,1684,1722,2329,1722,1617,1631,1824,1991,1636,1176,1624,1861,396,412,443,1341,2031,1792,1678,451,588,447,800,1420,1896,781,1637,113,2068,1032,1436,1465,1986,1384,741,1546,1595,489,1599,1762,1808,1705,1330,1499,1937,1422,2100
"COG0378",474,651,551,280,564,337,590,586,667,596,563,466,300,314,650,399,564,346,801,636,549,429,703,714,517,180,371,311,442,551,471,762,407,637,960,48,645,504,189,879,1093,556,16,946,236,598,614,133,510,1382,232,520,947,726,888,448,240,636,1080,569
"COG0379",2912,1907,2150,2313,2239,2702,2661,2600,2680,2046,1734,2516,2461,2524,2597,3166,2839,2055,2682,2799,1927,2710,1626,2608,2193,1045,1736,1907,1893,1940,2854,2676,1992,1097,1415,1522,1772,2291,1301,2763,1680,2072,2240,2679,2383,1916,2342,1835,2360,2952,1126,2806,2754,2158,2799,2587,2242,1735,2613,2334
"COG0380",299,777,339,206,220,160,189,490,982,540,302,274,654,165,342,142,505,228,1303,365,177,517,607,963,273,405,1617,628,435,495,456,543,2355,1326,559,170,180,168,236,353,348,147,82,327,187,510,305,286,725,301,554,302,1172,308,322,419,588,928,720,174
"COG0381",2047,1406,2258,2245,1915,2130,2049,1853,2358,1618,3192,2411,2369,2163,2358,1712,1276,2186,1810,2241,3041,1444,1096,2180,2555,1996,2112,3755,1725,1523,2220,1489,1878,1455,1289,2063,3043,1674,2015,1766,516,1561,2701,1841,2008,1556,1819,2075,2215,2225,2856,2616,1515,1608,2111,1897,2208,1581,2319,2693
"COG0382",3305,2414,3965,4433,3383,3870,3574,4112,3655,2808,2864,4100,4275,3731,4497,2927,3077,4244,4369,3713,2584,3930,2176,4502,3084,1189,1695,820,3077,2653,4113,4745,1843,1621,1646,3269,1893,3185,3477,4400,1193,3149,4528,4512,4102,2790,4394,3113,3997,5248,1203,3703,4191,1563,4542,3852,3864,2511,4842,2813
"COG0383",291,416,259,376,440,485,234,570,259,451,1215,279,1018,302,697,479,271,257,272,585,1034,416,210,944,882,47,256,1,335,373,515,354,1577,13,4,32,969,714,205,557,15,310,17,274,391,370,285,294,417,62,30,410,175,121,464,159,673,361,358,865
"COG0384",610,853,685,902,746,464,772,704,755,852,573,757,773,694,574,667,827,1014,821,622,480,690,988,673,653,378,972,1023,1059,772,628,782,935,1574,517,1463,516,669,1218,670,2360,705,797,515,763,768,804,1080,924,540,424,502,699,459,503,833,675,647,688,524
"COG0385",1623,1181,1513,1663,1500,1837,1531,1436,1957,984,846,1717,1873,1856,2004,1686,1685,1765,1506,1995,1022,1621,1348,1925,1323,1119,1599,1787,1411,1115,1993,1775,1715,919,3836,1232,987,1443,807,1564,1916,1161,1617,1628,1735,1043,1706,1324,1613,1612,1279,2245,1282,894,1830,1895,1932,1065,1583,1330
"COG0386",1273,898,2137,2106,1338,1567,1213,1137,2237,1009,702,2064,1957,1829,1732,1520,1906,2077,2200,1634,599,1710,1164,1876,646,832,501,774,1122,915,1780,1769,737,678,506,2595,745,850,2390,1379,792,875,2688,1780,1845,954,1941,2136,1964,2150,866,2177,1713,1110,1918,2160,1739,846,1964,641
"COG0387",61,38,89,104,97,158,83,143,17,93,17,45,52,87,159,96,19,33,45,101,9,175,39,73,37,7,41,2,84,64,484,700,121,420,27,36,24,160,122,236,0,272,19,122,532,237,466,124,379,36,74,31,90,79,264,48,332,146,106,35
"COG0388",6182,7062,5581,4975,5824,5271,6260,6349,5591,7304,7947,4882,5465,5738,5912,5315,5153,4868,6028,5477,7541,5109,6745,5465,7333,2859,7223,5972,6702,6706,5104,5460,7718,5340,9560,3132,5159,7162,4117,6637,11343,6478,2584,6032,4448,6580,5327,4562,5069,7202,3352,6506,6369,7116,5685,4943,5149,6688,6112,6539
"COG0389",4487,4625,5284,5470,4229,4498,4708,4609,5488,4798,3893,5766,5254,4356,5189,4821,5639,5533,5299,5056,3570,4951,4643,5147,3561,2461,4075,5712,4241,4670,5022,4905,4779,3888,4589,6164,4027,3518,5096,4997,4022,3857,5635,5272,5055,4621,5419,5208,5340,6019,2259,5775,5059,4619,5531,5617,5030,4990,5702,3497
"COG0390",179,521,155,58,313,167,279,224,24,578,565,29,69,146,176,159,38,57,63,156,519,145,357,137,604,21,88,139,259,517,134,124,27,350,107,251,152,482,54,176,46,484,319,64,74,519,67,48,124,16,20,89,133,236,79,27,138,401,74,474
"COG0391",1433,1597,978,1213,1156,1020,1437,1512,979,1610,995,1317,1306,1162,998,832,512,1185,1418,907,948,861,856,1150,894,253,106,26,1112,1610,733,1215,41,36,103,61,864,765,422,1590,91,1312,87,1281,859,1600,978,349,947,1563,233,692,1918,1398,1217,787,787,1464,1370,758
"COG0392",1069,1244,491,707,687,463,1171,1028,463,1153,1418,571,520,719,615,350,198,416,884,457,1062,338,805,350,886,265,448,418,859,1198,308,599,323,200,1983,141,1051,860,366,1139,1393,918,131,723,367,1198,664,139,505,805,371,444,761,1044,601,529,312,1092,712,1015
"COG0393",329,276,366,413,368,327,246,328,286,332,569,264,353,327,324,427,296,295,300,252,400,305,322,209,422,99,271,306,424,336,296,324,408,176,100,533,572,389,387,359,45,367,328,193,417,310,367,378,359,192,108,205,164,187,243,274,515,285,155,359
"COG0394",1196,1213,1496,1281,1155,1125,1469,1131,1749,1114,1281,1108,1191,1280,1698,1266,1421,1256,1857,1681,1267,1347,1523,1050,1280,776,1293,1023,1364,968,1627,1508,2606,1059,1660,859,1020,1403,1580,1368,1596,1056,934,1243,1239,1178,1497,984,1402,1008,771,1290,1829,1419,1114,969,1233,1005,1229,1174
"COG0395",3165,4458,5468,4363,4817,3838,2701,5146,5743,4377,3194,5624,5572,4459,5239,3708,6716,5761,4029,5311,3060,4622,2524,7726,4688,772,2072,1043,2254,4647,5050,3698,6717,3913,2644,4735,825,4125,5353,3424,4955,4844,4775,4986,4587,4620,4278,5251,5642,5706,1225,5567,4301,2039,5844,5347,4239,3654,5694,3449
"COG0396",2791,2112,2771,2676,2425,3042,2578,2496,2874,2337,2217,2951,2676,2785,2886,2638,2386,2689,2840,2853,2123,2595,1652,2605,1875,885,996,1060,1830,2444,2867,2601,1212,827,1226,1985,2023,2180,1995,2545,1345,2369,2133,2602,2594,2430,2504,1837,2782,2724,994,2914,2519,2220,2909,2581,2639,2258,2644,2225
"COG0397",2351,2116,3596,3793,2144,3012,2695,2624,3645,2463,729,4137,3820,3028,3577,2954,4047,3713,3824,3147,437,3644,2209,4032,850,1066,1890,921,2237,2090,3442,4213,1424,619,2400,4240,828,1236,2791,2916,2548,1700,5598,3808,3470,2010,3822,2860,3914,4475,1210,3419,4072,2171,3924,4149,3385,1996,4275,491
"COG0398",1424,1345,1534,1931,1422,1473,1678,1319,1673,880,974,1789,1666,1784,1737,1346,1174,1804,1801,1547,1015,1212,2362,1793,1247,1163,1966,1192,1497,1071,1489,2057,1123,1370,2655,1331,1941,1233,688,1648,1782,1058,1257,2174,1708,1155,1862,1773,1456,2156,1241,2206,1762,2276,1935,2026,1594,1114,2046,1273
"COG0399",11348,9600,9031,8090,9991,9703,9725,7135,9234,9309,11780,8076,8507,9212,7994,7570,5456,8223,8422,8929,12129,6680,6922,7108,11383,23812,9033,13400,7146,10644,8568,7462,6362,12148,5265,9496,15561,8393,7019,7551,3537,10013,12274,10348,8916,10400,7657,7190,8262,8280,26671,10742,7764,12157,8768,8375,8449,9901,9356,12600
"COG0400",1589,1166,1718,1850,1560,1814,1676,1930,2239,1275,1798,1957,1827,2051,2098,1609,1983,1819,2124,2040,1657,1758,1337,1942,1643,683,334,1272,1316,1378,699,694,141,199,333,548,486,464,397,625,289,466,562,671,612,427,643,594,667,713,192,851,648,519,724,705,545,450,775,590
"COG0401",19,28,3,9,11,6,31,6,1,4,11,1,3,31,9,25,2,8,3,1,3,1,122,1,3,49,40,71,54,6,0,7,23,61,103,2,52,3,2,23,29,6,0,8,11,10,19,79,1,0,68,6,5,141,1,9,4,13,4,5
"COG0402",4133,6485,3411,3058,4897,3812,4081,5095,1910,5878,3314,2598,2867,2987,3311,2713,1957,2836,2893,3166,3624,3762,4739,3222,4599,1912,2909,2265,4742,5731,3517,4390,4607,5063,4463,2843,1579,5370,3175,4036,4400,5665,3179,2886,3605,5582,4126,2272,3118,2788,3192,1312,3481,3589,3007,2014,3520,5166,2856,3673
"COG0403",5325,3593,7482,7647,6339,6334,4573,6037,7071,4316,5146,8191,7471,6063,7344,7542,7944,7217,9801,6062,5928,6780,3720,7541,6838,1980,4569,4787,4114,3876,6688,7073,5747,2380,2971,6102,3874,6344,6058,5800,4654,5380,6335,10451,7276,3927,7174,6495,7573,8345,2335,8747,7309,4521,10146,7554,7319,4046,8248,6263
"COG0404",24344,20218,29049,23683,28791,28591,17675,20586,32121,24749,19529,29629,25009,24177,25244,28877,37192,30227,24445,27858,26867,28687,13893,30190,30475,5582,3656,3740,12952,25369,28639,23658,3507,4549,7661,32026,9596,28823,23264,15078,4197,29377,34335,24022,27586,24289,24190,25606,30114,25456,5684,34080,25118,12406,27702,31672,22809,21061,28553,31349
"COG0405",8785,7523,6530,6764,5820,4795,7908,9283,6113,7836,8515,6343,7219,6996,6093,7782,6433,6755,5962,6148,6939,6299,7085,6036,6194,2933,4727,5382,9429,7886,5982,5592,3600,7160,7196,5343,7283,6072,6512,7883,5815,7106,3904,4934,6453,7419,6306,6082,6498,5949,2822,5844,6073,4901,5260,5699,6483,7825,5217,6306
"COG0406",1785,2024,2091,2370,1716,2010,1938,2230,1969,1880,1317,2500,2608,1750,1894,1430,1475,2245,2415,1672,1394,1662,1606,2266,1288,741,1370,1394,1691,1719,1685,2185,2295,1306,2927,1521,1143,1413,1881,2367,1788,1602,1081,2242,1773,1765,1945,924,2044,2634,978,1587,2822,1455,2284,1463,2252,1616,2412,1280
"COG0407",2527,1864,3548,4019,2862,2804,2648,2352,4004,1711,2074,3850,3847,2806,3060,2688,3348,3632,3666,3094,3428,2917,1974,3365,2823,1237,1525,1671,2163,1872,2919,3492,1808,1399,1963,3588,1366,2899,2942,2621,1759,2182,3679,3462,3575,1834,3648,3241,3742,3947,1280,4037,3493,1866,3561,4218,3779,1887,3904,3341
"COG0408",1341,1018,2724,2810,1621,2411,1389,1669,3234,977,588,2958,2847,2231,2367,2472,2615,3044,3155,2154,1024,2348,1246,3104,1069,873,1203,1289,1178,1021,2340,2777,968,900,1400,3275,900,1149,2552,1871,1642,1113,3558,2952,2475,1041,2636,2598,2775,3372,902,3031,2922,1315,3117,3221,2240,1002,3417,1175
"COG0409",103,88,5,25,82,45,116,17,4,35,323,5,18,74,26,61,8,31,6,7,249,6,415,2,111,123,308,194,195,50,5,38,313,414,532,37,548,87,5,122,36,56,9,26,107,54,65,12,18,9,118,21,7,101,17,63,30,70,68,174
"COG0410",3689,4825,3958,3259,4816,4519,3058,3751,4334,4469,4993,4118,3632,3896,4049,4015,4806,3606,3684,3782,6152,3504,3511,4449,5793,1401,2379,1814,2834,4862,3855,3393,2530,3831,6673,3139,1934,5691,2677,3386,3456,5207,1930,4371,3367,4610,3517,2856,3909,4399,1744,4303,4189,2294,4333,4396,4133,4201,4535,6157
"COG0411",3609,4298,3799,3061,4520,4538,2792,3733,3719,4365,4643,3626,3343,3778,3796,3691,4446,3509,3067,3759,5814,3495,3166,4188,5391,1056,1955,1485,2482,4662,3802,2982,2073,3960,5530,3217,1864,5000,2512,2898,1803,4953,2351,3555,3194,4562,3199,2748,3564,3872,1276,4316,3347,2174,3990,4011,3917,4025,3911,5749
"COG0412",2768,3573,1828,1408,2394,1965,2454,3086,1838,3530,3171,1305,1709,2027,1817,2242,2053,1266,1928,1966,3862,2155,2840,1697,2962,773,2368,2066,2832,3534,1815,1767,2531,2359,2081,1229,1985,2509,1310,2583,480,3089,1205,1611,1768,3399,1802,1922,1674,1641,782,1956,2173,2511,1571,1753,1663,3483,1427,4321
"COG0413",2833,2033,4090,3256,2676,3844,2982,3200,4173,2098,1599,4042,3575,3378,3543,3470,4002,3673,3691,3635,1726,3790,1836,3634,1948,2044,1428,1681,2102,2184,3797,3346,1480,961,1576,2431,1786,2076,2741,2932,1175,1992,3196,3029,3336,2149,3429,3297,4036,3260,2759,3571,3837,2454,3609,3836,3184,2054,3570,2053
"COG0414",1494,1063,2837,2492,1546,2132,1870,1754,3034,1056,990,2577,2558,2179,2382,1506,1884,2431,3437,2182,1148,1891,1207,2559,1399,886,1130,1199,1481,999,2118,2265,1297,837,1552,2114,899,1376,2724,2321,1566,988,2226,2601,1978,1072,2402,2241,2590,3042,932,2658,3154,1092,2715,2748,2156,1025,2865,1253
"COG0415",1567,920,8322,12764,4079,2928,3284,7011,9471,1049,255,12281,11821,5718,9941,7941,9096,11773,10905,7225,306,8508,2143,11337,198,2195,2633,3648,2506,628,8072,10912,2968,2520,3166,8351,1560,321,9513,7275,2815,238,7896,12013,9996,753,10570,8835,9492,14186,3330,12651,8094,2645,12258,10818,11502,1269,11693,185
"COG0416",2165,1900,2449,2318,2337,2305,2152,2242,2994,1947,3191,2598,2629,2509,2389,2006,2533,2527,2855,2487,3194,2015,1617,2706,3247,922,1481,1473,1721,2066,2251,2275,1243,1328,1720,1589,1964,2798,1585,2350,1388,2186,1713,2426,1927,1847,2066,1885,2369,3115,905,2803,2889,1163,2810,2870,2087,1682,2900,3265
"COG0417",3698,3736,5582,4205,5326,11281,3119,4374,4222,2960,2701,6834,4571,4021,3436,3562,2659,8513,5692,3266,2469,4606,3206,6109,2589,54085,18062,28359,2231,3500,5051,4717,12833,31580,974,2658,17831,2083,8831,3051,1234,3261,1367,17591,10674,3733,3492,3302,5882,2557,83529,5426,6377,5377,10342,3313,9974,3126,5991,1889
"COG0418",373,440,888,1059,673,762,546,714,821,396,235,1065,1124,844,850,388,761,1083,1017,544,326,578,825,1182,430,479,1016,476,575,308,542,1172,816,349,1433,1051,595,587,802,1072,1947,440,1180,1429,756,346,1044,1065,753,1829,496,799,1549,469,1201,944,693,295,1472,397
"COG0419",2813,2859,1913,1364,2881,5852,2923,2302,2249,2152,2278,2659,1299,2834,1167,1662,1358,3326,2702,1483,2194,1868,3042,2293,2120,32548,9224,10057,1942,2682,1567,1089,7445,17466,1104,762,10910,1688,2873,2353,5321,2007,445,7896,4758,2706,1265,2308,1759,1264,32298,2291,3829,4085,5104,1664,2865,2332,2850,1875
"COG0420",1398,1757,119,213,734,298,1328,1026,139,1549,992,113,267,713,252,453,117,201,84,604,657,623,1337,285,475,2780,1596,1359,1122,1633,382,439,1594,1350,995,80,2485,534,283,993,1405,1043,22,330,281,1625,248,562,236,114,5141,112,315,1922,124,149,472,1680,208,535
"COG0421",900,1399,567,848,783,515,1431,1028,645,1083,1694,634,768,715,633,273,468,692,979,552,1046,546,1125,775,1134,643,845,1019,1148,1131,412,858,1195,999,1004,106,1331,1166,354,1331,1485,915,95,1168,506,1022,676,764,510,1140,761,498,1331,1066,854,535,605,1028,1221,1167
"COG0422",1579,1887,1045,1212,1602,818,1811,971,1230,1751,1304,1288,1296,1087,929,1246,1038,1299,1824,1050,1132,1124,1918,1403,1133,1076,1948,933,1501,1788,703,1391,1473,1520,1756,101,1970,1543,682,1529,2554,1735,180,1591,1003,1886,1115,1032,987,1967,992,1130,1969,2122,1217,1233,687,1789,1524,1253
"COG0423",3273,2613,3604,3524,3004,3325,3038,3185,2748,3437,2836,3219,3028,2515,3064,4094,2469,3406,2916,3297,2399,3518,1519,2461,1933,522,272,1266,2294,3132,3528,2997,1110,498,123,1976,3295,2351,3703,2805,57,3183,1803,1860,3615,3184,3033,2406,3423,2100,602,2804,2018,3545,2497,2799,3172,3122,1732,1829
"COG0424",1806,1364,2215,2272,1874,2007,1883,1931,2501,1530,1737,2230,2174,2237,2087,1645,2573,2290,2280,2092,1846,1977,1523,2137,1875,788,1410,1172,1623,1413,2019,2042,1430,1178,1769,2356,1391,1804,2025,1915,2218,1649,2456,2011,2133,1434,2095,2248,2047,2218,907,2251,2215,1554,2199,2392,1951,1392,2193,1870
"COG0425",388,575,263,183,479,229,439,315,222,560,646,152,194,294,182,265,280,180,238,286,668,320,511,194,624,193,184,226,468,607,246,251,93,170,555,156,552,531,310,267,606,639,200,189,221,564,258,343,244,179,244,127,264,672,133,154,189,562,181,617
"COG0426",43,166,1597,1696,497,1384,276,682,1638,53,507,1771,2189,1078,1567,236,408,1559,3249,591,744,479,147,2108,634,151,29,55,178,70,577,2298,19,14,72,4,126,285,146,1996,51,15,1,2882,1276,52,1646,266,1358,3850,246,1348,3260,59,2560,1250,840,95,3131,518
"COG0427",477,480,68,177,184,164,654,390,83,211,347,50,146,485,195,277,124,128,82,173,412,94,1064,151,191,874,1000,1674,898,249,122,283,384,197,1468,122,995,243,82,594,272,223,60,199,251,284,248,511,52,75,750,82,169,411,102,205,135,476,80,331
"COG0428",564,319,673,1022,696,919,494,367,602,498,804,758,593,807,399,610,439,685,533,382,754,617,402,265,681,318,361,1626,566,355,551,1207,547,376,1413,636,1160,490,909,356,2141,433,405,341,1298,347,1096,716,817,262,384,219,372,647,311,480,1019,448,330,532
"COG0429",301,548,446,743,441,474,548,342,521,417,443,717,745,582,690,288,367,556,759,263,373,388,927,885,466,509,264,1080,661,431,291,1006,243,370,754,590,682,440,624,867,178,453,1157,1159,430,466,688,646,475,1237,452,460,999,930,922,592,392,529,1119,395
"COG0430",45,32,32,24,9,27,57,13,6,102,197,7,30,16,8,9,6,2,1,39,185,258,50,15,68,45,67,1,19,41,60,54,79,160,0,21,389,73,43,10,33,9,8,7,9,50,12,1,29,1,78,11,62,27,10,13,49,43,10,120
"COG0431",937,1106,707,1003,716,743,1230,934,565,914,289,813,873,945,921,899,467,808,859,760,147,751,1542,705,204,763,968,1008,1346,966,775,990,1048,1045,1330,661,869,429,778,1154,1740,750,427,912,999,986,1085,882,885,930,884,446,1010,1779,797,450,943,980,795,165
"COG0432",1154,913,825,1262,1217,935,1047,905,1017,1025,1826,1257,1250,936,1139,991,945,1145,1119,1131,1870,949,839,1322,1721,474,330,493,909,1066,1026,1096,226,347,584,325,1633,1465,395,985,741,1228,459,1243,1095,1082,1132,739,999,1383,425,1341,1077,862,1291,1093,1146,966,1214,1925
"COG0433",1458,1872,298,588,883,489,1408,944,84,1665,1679,296,325,758,594,711,106,256,173,874,1559,675,1316,323,760,717,3763,2391,992,1635,561,840,5138,1514,2500,85,3748,685,211,1111,900,1052,144,367,691,1656,584,227,325,175,940,387,238,1727,251,212,954,2138,288,1022
"COG0434",204,282,321,290,228,372,145,294,206,219,105,404,249,279,281,287,168,345,167,273,93,112,140,342,174,115,60,0,101,340,246,162,438,112,3,198,39,110,236,174,11,199,126,189,276,254,225,187,265,272,133,240,185,149,287,239,252,267,266,116
"COG0435",331,543,585,964,436,475,474,410,654,308,261,864,1016,684,561,230,730,897,796,299,203,472,1008,867,258,423,787,561,734,391,362,1108,515,794,1480,1082,435,267,687,802,1520,335,560,912,669,399,892,836,567,1236,401,373,1152,961,867,788,727,395,1079,209
"COG0436",13610,12512,12028,11850,13007,13562,12806,14105,12000,13430,14084,12492,11798,11598,13586,13708,12809,11464,11725,13898,13804,13688,9192,12895,13156,3696,5769,5851,10650,13518,13727,12830,6336,6960,10880,11391,9637,13370,10413,12607,6681,13967,11548,11171,12297,13505,12050,9946,12691,11704,4003,11602,11286,9912,12450,10718,12519,12681,11539,14063
"COG0437",2087,2102,1928,2069,2401,1657,1479,2294,1785,2550,3382,1743,1735,1407,1968,1467,1811,1784,1624,1580,3931,1583,1551,1203,3168,349,842,3088,2123,2377,1759,1405,767,1669,2422,2850,1502,2941,2734,1693,2149,2646,2253,944,1890,2219,2068,1925,2057,677,399,817,1168,2440,1283,1751,2108,2419,1079,3468
"COG0438",22272,18447,22555,23311,19312,21763,22365,20820,23525,18002,22395,22680,25373,23066,25213,17909,16987,21996,24139,23441,21471,17607,18677,21387,20078,36443,26450,32879,20204,18473,23430,21351,28251,22261,17525,16312,28608,17442,21878,22011,19651,17065,21428,22248,21816,19603,21946,16527,20689,22689,50425,24594,24237,18952,22323,19102,25470,19575,21995,20084
"COG0439",6421,7117,6542,6685,6922,6200,5577,6692,6812,6918,4957,6567,6606,5713,6406,7060,7013,6532,6603,6751,5165,7183,5613,6256,5958,2681,4113,4984,5305,7037,6883,6813,2685,2183,9642,4676,3991,6454,6792,6126,6146,7585,5049,5991,6543,6882,6448,5326,6622,6709,3184,6365,6355,6798,6334,6314,6519,6452,6397,5123
"COG0440",510,482,608,548,490,600,481,479,606,504,366,630,531,570,537,601,624,559,571,553,419,569,343,597,479,194,164,223,356,502,1734,1660,726,578,723,1278,921,1403,1329,1397,724,1581,1250,1594,1543,1542,1602,1330,1776,1721,570,1793,1668,1176,1703,1853,1507,1488,1777,1460
"COG0441",6925,5388,7499,7897,6709,8112,6796,6771,7838,6122,6145,8387,7813,7358,7767,8156,8024,7711,7515,7792,6302,7820,4241,7836,6274,2218,2805,3012,5136,6110,7962,7524,3400,2548,3366,6354,5724,5990,6360,6598,3771,6153,7134,7042,7882,6056,7299,5984,7896,8231,2201,8612,7079,5527,8054,7352,6952,5807,7751,6271
"COG0442",5097,4809,5490,5752,5452,5563,5010,4913,5570,5368,5164,5864,5496,5195,5737,5443,5003,5472,5789,5401,5194,5245,3681,5463,4865,1699,2052,2275,3963,5177,5619,5137,2647,1728,2434,4645,4810,4963,4745,5239,2343,5496,4601,5325,5424,5127,5232,4301,5541,6131,1785,6021,5284,5118,5841,5274,5133,4899,5405,5135
"COG0443",8437,7399,10409,11220,8910,10917,8193,8347,11342,8191,7196,11638,11714,10102,10187,11173,11225,10504,11270,9974,7679,10167,6467,10318,7657,4816,3837,5285,7713,8340,10224,12030,4179,4890,4692,9119,7962,7755,9424,9317,4291,8229,8885,10699,9905,8077,10069,8684,10985,11289,4834,10286,11885,8098,10987,9686,10747,7649,11900,7868
"COG0444",3514,5027,1421,940,3217,1939,3338,3504,1047,4846,3351,1100,1263,1793,1824,1606,1655,1122,1093,2011,3082,2084,2813,2547,3416,505,1170,860,3742,4759,1752,965,1787,3255,2181,1460,1473,3827,1641,2731,2733,4562,594,1133,1255,4524,975,1314,1383,894,457,749,1898,3116,1462,768,1177,4271,1028,3275
"COG0445",5066,3496,7254,6986,5408,5983,4661,4573,7679,4064,5008,7449,6902,6142,6381,7862,7550,7334,7358,6349,5035,6133,3629,6632,5675,2032,2661,2981,4032,3903,6351,5590,2159,2164,3221,5853,3776,5439,6312,4905,2239,4500,6676,6193,6492,3713,6365,6122,6819,7287,2099,7507,6303,3737,6983,7553,5708,3911,7075,5440
"COG0446",10263,11974,10122,7885,12377,10020,7534,8275,10686,12502,10906,9906,8462,9419,8726,10327,13284,10585,8367,10532,14900,11101,9508,10659,14514,3733,6045,5410,7897,12428,3465,2896,1881,2304,4017,4428,2207,4696,3350,2162,2537,4557,4751,2796,3200,3872,3021,3744,3656,2881,1440,3793,3186,2029,3003,3688,2665,3814,3391,5194
"COG0447",390,657,614,763,848,647,509,742,712,653,2069,831,852,690,779,400,588,652,883,525,2086,463,408,840,1632,94,255,638,529,582,493,802,795,116,115,700,1059,1402,669,1042,1059,663,612,988,473,533,722,425,655,1084,62,486,1041,697,938,688,676,693,1039,1849
"COG0448",262,678,609,837,536,566,356,406,691,492,642,716,905,553,737,204,341,518,983,434,794,385,799,951,844,393,356,1112,698,514,463,1027,1112,24,275,34,900,763,160,1010,103,510,575,1291,446,499,904,595,641,1559,288,595,1413,371,1052,487,477,539,1364,664
"COG0449",2024,1831,2165,2151,2032,2071,1884,1824,2282,1985,2069,2238,2123,2066,2021,2381,2254,2025,2364,2012,2018,1941,1492,2093,1979,1977,1202,1218,1450,2023,6108,5750,3668,2578,3309,4424,6166,5657,5522,5236,3793,6139,5420,6235,6256,6080,5721,4854,5914,6573,3311,7351,6331,5749,6310,6528,5997,5772,6524,6493
"COG0450",1490,1362,965,1081,1153,1263,1594,878,863,1236,1526,934,1135,1385,1223,1347,697,962,1059,1226,1387,870,1624,851,1214,1545,2716,1228,1679,1278,1087,1122,1741,1566,2260,826,1530,1331,961,1428,3504,1014,1220,1335,873,1283,1111,1122,1084,1213,1400,1225,1124,1522,1067,727,931,1520,1211,1437
"COG0451",24521,20169,24438,23517,22241,28862,23440,22512,25612,19936,26174,24827,23669,25823,23060,19046,16626,24292,26568,21973,26721,17659,14138,22445,25040,87769,29473,32458,18546,20832,22089,20924,20980,29201,9699,18395,29467,19169,17505,20977,8458,20304,21915,34228,26479,20669,20663,14933,21712,25805,79264,27361,25010,16940,28951,21973,24121,19774,27912,27042
"COG0452",3965,3004,4456,4179,3861,4136,3906,3694,4675,3293,2542,4465,4050,3657,4391,3977,4074,4232,4601,4351,3006,4374,2548,4456,3408,1350,1949,1714,3010,3432,4434,4167,2107,1292,1933,3285,2317,3510,3647,3845,2419,3449,3446,3934,4055,3329,4123,3833,4486,4581,1414,4821,4279,3014,4524,4484,3871,3169,4429,3428
"COG0454",3203,4043,3835,4279,3648,3594,3813,2980,3501,3706,2940,3599,3991,4290,3979,3156,2566,3805,4008,3543,3254,3596,5247,3799,3183,3212,4875,2960,5022,3614,3457,3797,5270,8366,5721,4805,4186,3574,4374,4077,10060,3252,6052,3994,3552,3579,4371,5464,3915,4265,3100,3625,4205,5252,3826,4086,3522,3874,4194,3266
