"","X132_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.3"
"COG0409",41,156,54,96,11,2,16,11,1,84,13,15,305,15,16,529,70,328,174,11,8,60,446,18,33,205,10,43,5,137,20,37,556,7,79,82,9,403,43,34,7,70,5,53,85,28,108,4,130,5,33,72,7,100,17,16,205,104,10,13
"COG0410",4032,4939,3444,3766,4157,4514,2836,3689,4286,3591,4926,4363,1521,3948,3822,2346,3566,5011,1092,3508,4252,4305,2220,3559,4262,4882,3776,4624,4485,3060,3833,4590,1902,3458,4244,3961,4443,2830,1427,3873,4924,4738,3816,3736,5616,2112,1735,2775,3183,3833,3207,3972,4248,1362,3671,4725,6139,4014,4913,4522
"COG0411",3448,4597,2835,3594,3810,4400,2594,3572,3799,3331,4217,4112,985,3639,3775,2074,3268,4690,835,3484,4497,4241,1793,3497,3689,4524,3356,4542,4287,2822,3798,4296,1938,3324,3750,3864,4185,2306,970,3841,5069,4532,3636,3597,5094,1469,1267,2607,2917,3758,3096,3833,3694,1240,2849,4273,5923,4073,4239,4399
"COG0412",1941,2822,2047,2819,1254,1621,1945,1527,1273,1719,2378,3245,1504,1712,1777,1928,1541,3201,1111,1279,1669,2977,1206,1341,1598,3028,1394,1932,1631,2408,3077,3592,2035,2252,1807,2331,1681,2041,617,1695,1596,2365,1670,1588,2584,1579,801,1282,2645,1957,1108,2065,1810,1086,1649,1586,4333,2479,1996,1604
"COG0413",3763,2051,3396,2865,3671,3538,3200,3812,4015,3363,3771,1998,1440,4103,3488,1289,3155,1568,1014,3027,3574,2308,1409,3381,3020,1707,3831,3917,3578,3002,3224,2207,1782,3631,3329,3374,4044,1294,987,3185,3683,2655,4412,3489,2068,1698,2791,2812,2938,4156,3554,3313,4143,1099,3273,3665,2012,3113,3496,3702
"COG0414",2810,1137,2706,1449,2822,2343,2274,2474,2357,2112,3016,1239,1029,2549,2290,1132,2215,1000,807,2348,2472,1285,1093,2294,2587,1127,2618,2041,2625,1838,1804,1032,892,1947,2575,2163,2665,1131,670,2117,2469,1514,2871,2439,1297,805,942,2660,2275,2470,2527,2267,3139,859,2954,2863,1240,1046,2924,2476
"COG0415",13678,1028,9518,1610,11902,10572,8630,12193,11245,9869,14239,1093,4173,9465,12294,2945,11682,227,2938,8851,10769,2504,3036,12774,11892,680,10633,2967,11136,3252,6832,1006,1482,8567,12482,7018,7254,2765,1045,11403,13232,3950,12401,11840,319,1343,3402,9493,7248,9475,11827,5670,9547,3683,9975,13216,183,2375,7219,12345
"COG0416",2851,2016,2654,2176,2563,2288,1914,2497,2608,1945,2803,2135,1027,2416,2273,1181,2414,3234,705,1774,2351,2018,943,2528,2497,2790,2667,2248,2662,2260,2233,1894,2059,1982,2495,2555,2786,1213,717,2042,2582,2281,2704,2261,2755,544,923,1613,2345,2108,2463,2626,3047,866,2792,2902,3269,1813,3175,2766
"COG0417",3976,2625,3734,3667,18356,19080,3308,5033,24478,10633,1302,2732,18886,5967,2928,21392,4812,2670,73033,11419,13972,3519,25799,5813,17399,2835,18495,11302,6128,3132,4335,3028,17709,4623,6068,4091,20803,9503,45896,9998,5044,5412,3634,6202,2017,39600,83843,8779,3029,5039,4635,4101,4256,66955,2881,10182,1873,6951,3166,4162
"COG0418",1610,803,1353,385,1256,1016,1049,972,1343,722,1060,448,1132,790,554,692,990,224,702,967,882,535,1054,900,1392,384,1128,796,1238,549,667,394,595,635,1415,604,754,558,301,731,291,695,533,980,527,887,525,839,1123,536,1109,795,830,768,1245,1524,340,462,1162,695
"COG0419",493,628,657,925,2795,3265,797,589,3778,1575,168,587,4232,599,291,3662,536,798,12030,1135,2258,721,3877,693,2598,596,2859,1833,794,974,2229,2170,10921,1923,2781,2519,9370,4805,27100,2849,1597,2765,1654,2794,1568,17417,32285,2946,2385,1237,1915,2848,2251,28411,1066,5277,1849,4234,1730,1448
"COG0420",52,318,158,459,219,93,221,35,186,107,26,367,473,89,39,404,93,306,506,104,94,433,563,69,109,348,442,113,94,480,1074,1565,2531,595,253,388,576,1224,3943,438,228,773,169,132,528,2178,5053,309,1014,225,120,687,158,2437,312,183,511,2093,152,275
"COG0421",1056,830,1384,880,830,409,814,552,1164,468,554,1569,1306,529,269,1465,770,1761,899,503,474,990,940,647,1146,1234,985,528,712,1404,1053,1060,1377,618,1044,255,751,671,717,584,136,764,309,476,1226,1208,725,380,1332,333,519,719,568,1104,1229,876,1164,461,920,515
"COG0422",2008,2139,1784,1546,1514,1240,1037,991,1553,998,1997,1575,2152,987,446,1687,1273,1306,1059,742,1245,1859,2082,1206,1536,1592,1405,823,1408,1879,905,1906,1963,1088,1600,555,947,1604,756,711,472,1611,811,947,1502,1492,999,630,1515,704,919,1034,1291,1185,1864,1455,1299,2779,1435,1006
"COG0423",2458,2364,2690,3348,2301,2355,2354,3169,2154,3591,2839,2647,951,3460,4252,353,3135,2832,615,2734,2354,3190,405,3437,1948,2495,2356,3405,2469,3070,3070,3386,3248,3520,1994,3723,2803,352,424,3090,3752,3132,2850,3372,2443,86,595,3763,2778,3630,3580,2528,2755,431,2981,2378,1875,4230,2641,3148
"COG0424",2335,1671,2081,1757,2107,2378,2274,2410,1692,2192,2645,1496,1586,2085,2394,1484,2204,1686,879,2071,2339,1651,1276,2336,2039,1605,1853,1986,2257,1877,1847,1481,1419,2002,2212,2312,1884,1193,621,2030,2526,1860,2933,2228,1834,1049,943,2150,2026,2059,2432,2265,2511,874,2088,2284,1940,1334,2179,2378
"COG0425",161,504,228,374,186,212,333,154,176,209,179,503,410,251,187,245,199,740,238,379,238,479,498,152,184,693,184,232,206,457,308,578,548,353,152,235,169,179,195,181,158,449,210,180,539,547,233,330,263,290,126,279,218,278,299,156,624,734,161,144
"COG0426",3479,38,3441,48,2251,727,280,1307,3519,1301,1401,47,146,1435,290,26,1544,489,595,195,959,379,146,1706,2923,548,3057,1389,2150,284,734,54,114,455,2722,215,2030,38,184,827,59,472,187,1250,286,23,231,149,1891,405,1228,1095,1640,176,4311,2613,532,72,2824,1057
"COG0427",67,519,309,510,76,103,512,79,147,245,69,211,1199,65,129,993,442,333,704,63,89,295,1884,109,210,495,108,204,142,645,96,75,341,27,69,118,42,222,186,47,31,43,36,55,81,730,257,37,189,19,57,151,26,342,42,37,134,113,44,53
"COG0428",335,387,370,587,285,247,719,865,307,1332,388,365,486,867,837,326,938,766,179,637,292,481,536,1033,321,663,349,982,264,477,322,474,1192,585,443,630,435,332,304,1080,736,673,825,783,432,774,405,893,330,633,853,839,588,554,566,186,543,401,417,792
"COG0429",1123,542,1034,321,856,414,642,545,906,438,571,575,1254,513,215,294,682,420,512,539,492,506,948,665,1121,550,849,472,882,563,372,455,658,346,1034,203,262,246,299,454,100,418,289,550,464,894,511,634,867,206,529,577,529,719,984,963,402,329,838,397
"COG0430",0,3,10,18,1,0,0,3,17,2,1,13,24,7,0,32,3,76,16,20,3,3,28,1,4,30,10,5,6,17,18,103,351,245,6,3,28,5,136,49,1,13,2,7,76,0,61,42,4,55,1,12,6,19,19,7,110,18,2,9
"COG0431",775,849,1159,915,708,428,913,719,838,986,595,685,1383,812,710,951,1084,277,819,593,516,971,1455,888,943,465,863,727,760,1226,994,909,866,797,828,755,770,1050,711,947,779,781,505,853,410,900,923,731,1083,635,783,917,592,820,1326,839,126,1194,725,829
"COG0432",1281,1099,1082,1127,1303,1108,735,1116,1134,1076,1179,935,599,1029,1092,428,1191,1799,285,550,1185,982,431,1210,1273,1566,1254,931,1366,1087,844,1074,1650,941,1092,937,970,380,332,1188,1283,1198,1028,1058,1424,255,422,424,985,882,1047,954,1063,186,1175,1347,1864,863,1067,1223
"COG0433",184,997,701,1503,409,272,240,230,218,690,221,754,2170,365,250,1625,676,1719,1515,238,348,1795,1459,458,340,1263,304,484,276,1317,939,1717,3690,679,402,534,309,2714,1024,934,375,937,100,292,713,1324,932,168,1175,320,171,781,74,861,468,250,988,1996,255,406
"COG0434",197,141,146,197,308,269,168,247,342,291,138,337,14,267,281,49,285,109,21,196,289,260,11,245,214,150,258,386,388,140,261,227,44,149,187,263,327,134,63,289,489,220,220,324,102,0,145,226,126,215,237,298,231,26,144,307,101,176,296,402
"COG0435",955,442,1126,361,941,874,871,730,1170,699,471,548,1204,609,318,714,858,276,481,845,740,517,1172,877,918,348,1011,485,887,449,434,317,457,391,892,303,577,762,292,725,297,461,429,858,281,515,421,723,802,265,750,693,579,848,1074,831,212,287,800,731
"COG0436",12078,12143,12390,13600,12042,12478,9913,12248,11938,12318,11562,13200,6125,12703,11573,6829,11728,14071,3029,10804,12687,12705,4774,12228,11139,12808,12166,13397,12785,12643,13900,13801,9655,13577,11391,12615,13188,6326,4284,12491,12860,12872,13511,11751,13339,4366,3995,10498,12791,12716,11299,11844,11739,3829,12757,11812,13999,12853,13536,12664
"COG0437",1182,2062,1599,2122,1107,1163,1936,1909,1196,1950,1092,3114,321,1957,2276,1256,1892,3300,331,2126,1216,2262,627,1811,929,2844,1072,1627,1158,1609,2187,2605,1464,1511,1296,1713,1204,853,420,2160,1256,2349,1937,1813,2985,1622,416,2722,1689,1639,2584,1452,1839,1014,1351,860,3506,1758,1398,1559
"COG0438",20802,17114,23308,22335,22988,19015,16654,21755,21457,21877,21209,17278,24699,21026,23186,20344,22995,22354,23219,19012,20928,20308,20723,23699,22048,20279,23858,21932,21660,22481,20967,18128,28776,17875,20655,24350,25182,18015,47582,25519,28356,19191,25257,21687,17423,19941,50366,22012,22190,19627,22584,23052,23788,26688,22892,22817,19836,20111,24639,25821
"COG0439",6939,6420,6341,6513,5589,5650,5281,6618,5816,6320,6546,7184,4760,6483,6615,3858,6695,4910,2278,6592,5926,6743,4737,6860,6259,6334,5655,6306,6499,5727,6542,6915,3980,7361,6748,5955,5886,3455,2745,6282,6271,6837,7533,6463,6374,3094,3274,6715,6186,6778,6614,5631,6778,4386,6926,6293,5104,6964,6358,6359
"COG0440",1710,1490,1545,1565,1619,1689,1403,1692,1530,1499,1873,1399,594,1792,1711,616,1513,1176,418,1405,1835,1502,638,1766,1581,1043,1631,1739,1723,1479,1426,1398,855,1707,1769,1613,1563,726,455,1581,1895,1579,1338,1693,1427,408,566,1294,1422,1785,1619,1594,1804,487,1573,1748,1440,1750,1920,1808
"COG0441",7948,5506,6925,6941,7548,7343,6222,8332,6714,7575,8348,5705,3521,8052,8219,2727,7664,6123,2047,6276,7579,6257,2419,8270,7058,5743,7303,8177,7816,6736,6820,6303,5675,7546,7470,7583,7080,2581,1639,7127,8392,6592,6822,7869,6056,1815,2228,6353,6530,8087,8085,7501,7713,1962,7608,7860,6333,6892,8084,8193
"COG0442",5876,4757,5513,5091,5406,4862,4356,5609,4948,5374,5738,4737,2678,5618,6004,1939,5420,5146,1673,4588,5009,5012,1943,5812,5245,4734,5154,5576,5454,4975,4784,5300,4712,5452,5206,5720,5159,1849,1179,5089,6031,5475,5425,5619,4902,1541,1832,4854,5252,5625,5651,5235,5599,1571,5523,5865,5154,5921,5824,5876
"COG0443",11437,7739,11242,8497,10394,8951,8710,10821,10390,9918,10251,8523,8211,10877,9904,5031,10347,7273,4836,10542,9367,8363,5438,11717,10466,6992,10581,11062,10257,8344,8372,8363,7895,10083,11525,9079,9492,3851,5132,10769,9689,8906,9193,10389,7875,4651,4888,9509,9039,9980,10386,9955,11374,4258,11877,10314,7700,9790,11340,10934
"COG0444",1077,3600,1844,3615,1487,1939,1361,1188,2265,1183,931,5129,285,1415,1246,1692,1137,3364,199,1820,1833,4100,1351,927,1087,4036,1554,1972,2526,3444,3516,4877,1408,1947,1163,1779,1922,1236,489,1184,1462,3182,801,1028,3682,112,478,1570,2687,1707,906,1792,1085,977,1390,1349,3222,4441,1645,1279
"COG0445",7339,4565,6164,5064,5930,6639,6231,7290,6001,6505,7487,4504,2851,7013,7674,2447,6666,5078,1897,5946,6405,4430,2755,7346,6088,4754,6151,6004,6363,4613,4465,3971,3729,6122,6947,6709,4895,2296,1407,5862,6939,5564,7140,7216,5357,1700,2113,6350,4879,6420,7885,6036,7637,1891,6990,6478,5301,3967,6616,6913
"COG0446",8547,12886,7182,10097,9575,12989,11575,10234,9982,9576,9232,14631,5373,10811,9342,7955,8639,10996,2832,12136,11640,11609,6491,8444,8626,12450,9261,10129,10628,7619,2770,4101,2017,3656,3075,3053,3137,2382,1242,2695,3194,4155,3484,3561,4679,2058,1519,3365,2146,3916,3095,3286,3649,1828,2679,3274,5163,3799,2935,3110
"COG0447",1109,505,1067,417,742,363,443,565,839,442,606,841,105,650,381,72,712,2108,272,508,437,658,122,849,956,1551,806,613,840,476,711,657,1050,425,911,628,623,230,56,650,264,806,587,535,1323,65,67,648,1031,361,708,727,700,162,1021,852,1779,477,1120,551
"COG0448",1383,556,1263,251,1021,396,529,576,1024,439,624,812,634,618,149,521,735,627,635,248,443,489,671,826,1265,765,1082,561,935,365,436,508,926,381,1178,205,603,413,78,483,42,553,268,516,752,55,290,139,1051,512,576,598,677,120,1355,1150,698,335,902,476
"COG0449",6505,5830,5967,6272,6441,6154,4759,6323,5731,6106,7310,5203,3869,5726,6805,2947,6171,6225,2663,5390,6438,5944,4313,7031,6358,5772,6256,6292,6199,5605,5262,6066,5972,5765,6235,6957,6588,3564,6924,6208,7439,6186,6403,6426,5778,3883,3315,5625,5394,5862,6170,6304,6856,2562,6226,6461,6327,7285,6862,6800
"COG0450",1230,1413,1339,1531,1032,713,1118,926,985,890,1091,1069,1640,1019,790,1943,1124,1646,1946,1015,774,1282,1808,1055,1354,1470,1103,1210,872,1614,949,1194,1521,858,1251,1070,1117,1931,1100,980,749,1110,563,843,1291,1829,1440,1057,1427,984,827,1348,848,2127,1302,1091,1369,820,1555,989
"COG0451",24816,17719,23503,24816,30314,27899,14907,24490,36629,26530,23982,18912,18079,21712,21621,31720,22687,26160,69511,17447,28078,20990,24539,25651,34681,22064,31154,28953,22706,23753,22048,19997,29551,17519,25393,25715,38365,17206,64980,23788,24506,22235,27161,23054,19114,36817,79686,17194,21143,19561,23125,25998,25231,68551,22431,29785,26991,21866,28689,25419
"COG0452",4547,3219,4332,4056,4323,4173,3845,4253,3967,4032,4615,3139,1922,4402,3928,1565,3949,2514,1151,3439,4320,3462,1569,4269,3926,2669,4112,4262,4616,3874,3727,3280,2254,4399,4031,3743,4035,1664,1065,3850,4419,3866,4832,4181,3479,1049,1385,3585,3787,4386,4051,3710,4533,1072,4397,4421,3424,3984,4555,4322
"COG0454",4197,3907,4092,3262,3618,3012,5477,3860,3608,3687,3800,3758,5580,4026,3579,6141,4208,3040,3318,3909,3212,3840,5255,4251,3943,3414,3696,3663,3705,3673,3069,3634,4182,3637,4342,3401,3280,4853,2398,3579,3196,3615,3360,4001,3538,2924,3178,4436,3957,3717,4118,4337,3429,2559,4528,3756,3235,3497,3855,3649
"COG0455",360,666,338,446,308,494,523,305,345,328,286,891,1335,182,223,953,361,810,430,335,411,613,823,256,339,676,252,248,428,685,389,576,1157,175,475,169,161,652,216,386,178,529,320,290,628,474,367,334,428,104,331,367,362,577,242,341,649,389,219,308
"COG0456",910,1383,1381,1346,1049,955,1152,904,1075,921,799,1629,1447,906,1015,1706,1018,1097,761,929,965,1548,1675,923,947,1301,1129,1043,1070,1544,1641,1672,1379,1147,925,1242,1173,1586,763,1044,925,1214,760,932,1201,1494,658,984,1618,954,904,1333,827,794,1274,956,998,2010,1063,920
"COG0457",17701,23017,23270,25684,16284,16371,18385,19664,16232,20054,19378,29690,13930,20270,19622,25637,19831,31343,7893,18381,17081,24388,13474,19360,18009,28028,18224,20446,18608,27345,7684,8702,7611,7247,7057,6870,6119,3888,3659,7100,6433,7614,5844,5862,8647,1799,2503,6135,7707,6863,6202,7823,6423,3044,7514,5751,9102,7591,7984,6379
"COG0458",13003,9476,11089,10895,11927,11489,9249,12438,10558,12127,13301,9503,4957,11800,13412,4626,11784,10499,3571,9611,11726,10706,4475,12894,11338,9543,11371,12768,12297,10460,11042,10634,8884,12086,11425,12678,11495,4514,3780,11196,13390,11178,14384,12077,10262,3715,4912,9957,10901,12290,12366,11610,13010,3834,11853,12441,10888,12459,12888,12673
"COG0459",9131,7309,9606,9064,9491,7622,6603,8730,10373,10385,7412,7666,7425,9360,7803,13406,9134,7127,19322,9556,8230,8808,8930,9958,9615,7022,9515,10227,8696,7662,9576,8944,9522,10030,8746,7813,10543,14417,24954,11163,9158,8711,6289,8807,7085,33051,48184,8283,8114,8772,8175,8418,8613,28202,9928,8271,7185,12361,8637,9633
"COG0460",4368,4033,3649,3582,4227,4269,4616,4204,3568,3595,4573,3984,2201,4270,3955,1857,3506,3502,1438,3493,4178,3824,2199,3869,4027,3339,3754,3616,4379,3463,3227,3947,3154,3664,3847,3645,3427,1915,1060,3250,4678,3972,4577,4150,3502,1273,1692,3786,3437,4116,4039,3730,4561,1257,3717,4366,3714,4542,4327,4156
"COG0461",2142,2037,2453,2182,2085,2196,2040,2809,1869,3712,2321,2030,1219,2624,2432,2782,2292,1861,2628,2081,2174,2307,2337,2706,2476,1766,2022,4673,2077,2091,2183,2154,1828,2287,2193,2956,6068,875,2543,2259,2278,2431,2519,2639,1978,3376,2867,2110,2155,2360,2815,2640,2285,6798,2701,2623,1885,2748,2609,2118
"COG0462",4252,3476,3697,3793,4148,4185,3396,4302,3736,3908,4369,3578,2443,4107,4384,2269,4061,3452,1505,3851,4081,3684,1789,4164,3814,3512,3733,4212,4131,3581,3790,3808,3110,4250,3992,4205,3830,1913,2041,3794,3881,3808,4309,4146,3632,1852,1476,3657,3639,4143,4057,3914,4141,1273,3954,4004,3652,4412,4223,4501
"COG0463",17427,16271,16903,18787,18273,14894,11301,15438,16165,15090,18954,15078,16550,14922,14936,16999,16679,25651,16485,13269,16575,18178,13319,17246,19168,21677,18302,16114,15808,18662,14619,17123,26290,13074,16992,18106,18013,13463,24438,17013,18480,17536,19072,14286,17457,12020,24571,13806,16667,14032,15530,18114,17140,17667,17514,18164,25038,20300,19198,17822
"COG0464",1715,3832,3454,3993,2213,1193,571,1713,2737,2501,974,3487,2910,2916,767,1341,2473,2899,2020,2411,1567,5279,3219,2034,1911,2873,3065,3204,2429,3911,3563,5661,6365,5734,3264,1122,2604,1335,1734,4123,1076,3759,650,1762,2380,1373,1604,1145,2799,2613,1167,1927,942,1671,4001,1404,1707,9656,1704,1861
"COG0465",12179,5701,10374,6020,10684,8597,6296,9258,10483,7918,9433,5524,3990,9984,8315,3559,9404,5837,2993,9320,8789,5772,3228,10343,10454,5640,11265,9552,10910,5722,6883,5353,4125,8974,10674,7641,9710,3204,2296,11028,8247,6778,7871,8932,6326,3821,3827,7952,8200,9470,9355,8224,10259,2466,10385,10637,6599,4867,10400,9639
"COG0466",2222,2338,1681,2090,1983,2523,2434,2405,1631,2077,2591,2227,1453,2323,2748,1391,2138,2169,746,2818,2447,2037,1246,2274,2245,2091,1900,2456,2179,1779,5127,6106,4177,6668,6827,7893,5399,3604,3174,6162,8107,7070,8189,6715,6931,3454,4390,8909,4828,7536,7457,6792,8398,3687,4917,6268,7678,5688,6374,7120
"COG0467",1416,38,1600,115,1210,478,102,857,1027,948,786,86,139,674,259,207,1035,177,298,133,572,265,79,1307,1141,106,970,810,965,167,504,157,386,299,1019,193,799,42,33,857,225,365,127,885,160,856,88,80,953,270,784,535,670,179,1664,1038,115,120,1144,738
"COG0468",5894,4431,5285,5266,9816,9280,4474,5988,13533,7587,4955,4162,11397,5499,5353,10427,5447,4192,33303,5977,8037,4615,14298,6147,11168,4125,10452,8016,6091,4577,5206,4396,11579,5085,6583,5295,11546,6921,42560,6251,5549,5771,5131,6263,4269,19894,33820,5401,4606,5235,5996,5099,6168,29892,5010,8503,4455,6431,5724,5552
"COG0469",4335,3035,3769,2479,3613,3136,3476,3555,3556,3424,3483,3372,1774,3664,3399,2035,3839,2595,1675,3963,3158,2920,2036,3732,3567,3179,3351,3362,3613,2586,3136,2987,1985,3360,3906,3481,3385,1958,1008,3783,3407,3211,3511,3651,3399,1498,1360,4393,3339,3419,3683,3228,3592,1424,3802,3900,2594,2347,3688,3567
"COG0470",4345,3792,4908,4462,10717,10451,3634,4898,13095,7704,3450,4078,7792,5351,4027,9310,4992,2732,35385,6585,8651,4683,11408,5233,10588,3146,10568,8170,5351,4205,5002,4532,8558,5228,5402,4430,11977,4741,17381,6077,4781,5566,4260,5367,3397,16775,33313,6179,3943,4861,4760,4344,4415,29062,4690,7611,2629,7281,4673,4653
"COG0471",4352,5314,4701,4302,3721,3817,4121,4599,3970,4794,3990,4462,4122,4091,5405,5288,4634,8959,2497,4083,3739,5313,4783,5006,4108,7508,4400,4168,4008,4736,3906,5177,6306,4199,4146,5712,4254,4564,2114,4112,4278,4540,3544,4414,5865,3492,2416,4342,4985,4098,4799,4605,3693,1979,5418,3568,6395,3538,4836,4095
"COG0472",6148,4768,4806,4784,5630,5532,5200,6057,5113,5189,6982,4428,2858,5231,6120,2628,5432,4868,1671,5172,5850,4712,2285,5667,5263,4536,5727,4973,6060,4499,4291,4623,4259,4949,5354,5993,5404,1977,1514,5294,6512,5299,8082,5762,5068,1163,2105,5804,4144,5344,6498,4881,6444,1873,5294,6069,5581,5431,5984,6182
"COG0473",6116,5112,5072,5536,5393,5800,4378,5321,5087,4859,6245,4606,2580,5354,4910,2367,4755,4646,1574,4130,5812,5356,2542,5271,5233,4057,4733,5209,5819,5344,5526,5640,4298,5349,5603,4502,4836,2242,1319,4662,5167,5243,5542,5154,4398,1002,1876,3610,4992,5261,4818,4391,5909,1468,4858,5945,4411,6572,4978,5343
"COG0474",241,943,706,683,551,394,55,351,1005,985,191,1216,1171,599,210,2544,838,1798,1280,647,601,1083,978,525,369,1651,955,1346,655,507,277,346,803,614,256,154,421,627,212,772,124,355,51,185,340,717,147,51,199,298,68,154,25,190,340,125,523,396,153,200
"COG0475",2029,2981,2205,2590,2060,1217,1607,1346,2638,1537,1193,2775,4177,1659,1036,3517,1992,2416,2465,1178,1521,3194,3309,1666,1861,2356,2587,2136,2249,3009,1969,3287,4171,1986,1858,1060,1933,4347,1155,1909,1786,2312,1015,1535,2296,2183,1769,951,2207,1217,1163,1915,1514,2233,2314,1997,2191,3773,1905,1992
"COG0476",2852,2742,3429,3236,2934,2735,1945,2448,2992,2553,2803,2946,2519,2572,2199,2011,2511,3319,1198,2159,2878,3019,2034,2462,2775,3047,3176,2595,3144,3221,3187,2963,3474,3319,3042,2440,3120,1820,4182,2886,2458,2957,2227,2449,3070,3049,1077,1616,3117,2913,2200,2752,2376,1584,3513,2753,3079,3245,3015,2601
"COG0477",21337,26285,30460,35211,20043,23276,25247,22268,21243,21386,21371,29241,23804,23608,23441,27755,21491,20909,15732,23632,22807,26851,23323,20630,20840,22824,22794,23206,23516,35832,42742,30407,17237,29152,23633,28217,24532,26541,12304,22638,22825,23128,26424,21154,24319,33004,14473,21094,38625,25592,19659,26835,21971,12230,24057,20995,21644,18878,24311,22397
"COG0478",0,3,18,1,8,2,0,7,52,19,0,5,0,32,0,0,4,11,0,30,10,3,1,3,5,5,34,26,17,3,24,1,0,108,24,11,41,0,0,77,1,5,0,10,0,0,0,1,9,45,0,20,1,0,35,4,7,2,5,8
"COG0479",3086,2762,2640,3241,2995,3406,2667,3339,2970,3341,3280,3005,1330,3272,3847,1362,3171,2643,1181,2648,3419,3104,1196,3538,2743,2590,2901,3545,3241,3060,3249,3281,1702,3430,3135,3334,3294,1321,827,3649,3972,3119,3405,3371,2701,924,1545,2457,2729,3608,3198,3035,3119,2016,2704,3327,2562,3644,3022,3537
"COG0480",8523,9003,7998,9583,7613,7393,7252,8302,7815,8448,8395,10248,5894,8214,8401,4079,8093,11526,2711,7262,7708,8986,4235,8979,7196,10457,7652,8721,8050,8694,8501,9828,9563,8571,7646,8555,8263,3018,2438,8300,8834,9180,6294,8082,10023,1828,3314,6942,8048,7916,8065,8148,8583,3062,7944,7697,10159,9438,8699,8792
"COG0481",8442,4778,6638,5184,6717,6226,5970,7405,6361,6317,8667,4635,2601,6742,7332,2647,6493,4873,2029,5617,6396,4663,2008,7004,7314,4682,6199,6653,6862,4845,5268,4647,3359,6074,7466,6666,6044,2494,1416,6031,7377,5487,7413,7126,5240,1711,2042,5739,5498,6497,7310,6178,7579,1695,6115,8092,5701,4161,7247,6960
"COG0482",4356,3924,3745,3237,3869,3822,3374,4355,3527,3831,4263,3489,1961,4080,4711,1704,3934,3431,1165,3446,3829,3964,1349,4427,3876,3477,3564,4053,4057,3085,3144,4049,2929,3744,3898,4266,3797,1755,897,3695,4740,4240,6296,4161,3916,993,1286,3719,3460,4019,4539,3632,4598,1093,3718,4177,4146,4890,4456,4249
"COG0483",5749,3943,4898,4799,5201,5217,3883,5312,4815,4160,5970,4195,2753,4739,5536,3042,4870,4508,1629,4325,5119,4949,1922,5281,5016,4230,5192,4332,5301,4521,4667,4757,3323,4567,5123,5460,4955,3101,1215,4327,5293,4489,5392,4913,4511,1537,1451,3718,4795,5067,5039,5122,5585,1126,5108,5711,4519,5350,5600,5204
"COG0484",4621,4812,5045,6099,4752,4555,3752,5343,4985,5351,4618,4956,2285,5861,5187,1604,5114,4886,1814,5202,4865,5813,1989,5596,4690,4614,5084,6073,4737,5730,5562,5871,4451,6565,5093,5152,5596,1700,2294,5648,5622,5540,4501,5204,4817,1076,3058,5117,4656,5455,5149,4792,5151,1776,6079,4743,4756,7838,5078,5804
"COG0486",5391,3474,4625,3564,4547,4815,3989,5144,4432,4444,5513,3060,1997,4551,5685,1905,4686,3548,1377,4056,4569,3338,1851,5084,4857,3291,4475,4106,4894,3391,3112,2757,2632,4215,5030,4939,3457,1646,1046,4061,4815,4040,5223,5004,3974,1331,1457,4175,3777,4672,5631,4207,5258,1312,4598,5237,3948,2681,4902,4792
