"","X112_DCM_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3"
"COG0395",4794,3758,5103,5430,3384,3819,5860,3966,4854,4347,6361,4718,6331,4389,5518,5663,2541,5409,5307,6092,1774,6098,4691,1010,4869,826,2592,904,3958,3103,4762,7712,5838,3555,4345,4907,4314,4319,5889,5383,7706,5820,560,5612,5515,1992,4859,5872,831,5369,2342,5524,6788,4577,2481,4593,518,3842,5321,4349
"COG0396",2895,2231,2836,2827,2812,2572,2835,2141,1719,2586,2457,2412,2608,2568,2569,2955,1702,1977,2655,2760,1277,2386,2352,732,2017,855,2136,806,2702,2832,2879,2330,1952,2612,2396,2315,2928,2922,3128,2923,2662,2806,1168,2729,2616,1007,2099,2535,896,2502,2295,2373,2364,2539,1082,2253,1070,2023,2817,3008
"COG0397",3174,2065,3877,3399,2742,3801,4047,3010,1991,3348,3788,4145,4245,4074,4046,4082,2232,2901,3983,4038,1481,4041,1828,1156,4259,662,3914,1147,4351,4275,3839,3872,3974,4205,2242,2198,3108,3405,3034,3453,3531,3452,1592,4473,3933,1883,5587,4081,1599,3885,4942,3352,4063,3620,1509,2700,2866,916,4305,3419
"COG0398",2157,1098,1818,2181,1490,2201,2015,1977,2003,1570,1641,1941,1853,1703,2025,1769,2382,716,1648,2078,1217,1004,956,1044,1349,618,2303,800,1899,1704,1782,1840,1448,2015,1139,1335,1709,1636,1449,1762,1657,1442,2276,2118,1560,1881,1227,1764,3079,1739,2910,1554,1191,1240,1918,1699,3559,1250,1912,2146
"COG0399",10242,9841,9135,10350,11288,9325,8894,9691,5778,8441,7892,8751,8006,7647,8322,8174,6884,6907,8681,9607,20893,5592,10390,14986,9326,22391,7639,19796,8525,7579,9693,9151,9606,7281,9977,10061,9376,9773,10056,9166,9966,8715,7937,8368,8424,9081,12258,9056,12456,8905,8967,9280,5544,6693,6911,8003,2261,11161,8879,10435
"COG0400",2266,1241,2056,2482,1835,1904,2256,1573,1093,1759,2024,2140,2246,1864,2095,1977,1270,1210,1955,1992,823,1567,1113,414,1543,493,1689,609,2043,1944,2057,1953,1515,2046,1241,1520,1927,2104,2161,2227,1779,2108,832,2087,1810,337,1782,1977,862,1802,2028,2368,2056,1835,330,1860,1059,1557,2208,2459
"COG0401",8,11,0,4,8,21,2,35,68,1,11,1,2,2,14,0,129,4,0,2,46,6,16,67,2,77,14,39,10,7,1,0,5,5,14,4,19,1,1,6,3,2,112,1,2,44,0,0,144,5,6,1,2,0,57,30,166,10,0,2
"COG0402",3239,5050,2890,1343,4055,2845,2847,3938,5664,3639,1798,2283,2683,3629,2111,2631,4954,3236,2401,2812,1666,2360,5903,1650,2918,2243,4073,2023,3506,4348,2913,2650,4004,4514,5219,4755,2988,1628,2210,1800,3557,1737,2707,2725,2991,2924,3191,2545,2278,2454,4208,1094,1958,3794,3376,4294,3163,4461,2993,3079
"COG0403",7815,4229,8689,8771,5096,6714,10394,7143,3574,7215,7088,7711,9080,7271,7534,8167,3716,6038,7857,7131,3026,7242,4712,15510,6379,1565,7087,2335,7418,7903,9400,6234,7307,7065,4773,6376,6186,8696,6870,7447,8252,8046,2698,8486,7730,4546,6255,7302,2527,7429,7811,6850,7819,6952,2613,7251,2732,6214,8830,7532
"COG0404",23134,20494,29849,34343,23908,27331,27834,20093,13310,22821,28897,28975,24932,24713,31801,30205,13800,23328,30617,27110,7907,33242,25471,2821,31779,5198,11719,4628,23498,18575,29144,32823,34887,23431,23812,28304,24335,25626,29103,32924,27772,28244,3232,25394,25243,3706,34391,30016,4456,27947,13102,31724,37222,28585,5597,14966,2201,23083,27175,26737
"COG0405",5764,7708,5387,5978,8204,5739,5183,5761,6788,6337,6541,5720,5969,5929,5796,6346,7075,6532,6406,4957,2806,7237,6326,2632,5187,1634,5312,2590,4845,5410,5274,5913,5341,5416,6752,6049,7124,8018,7003,6900,5212,8964,5100,5884,7117,4679,3928,6974,5309,7503,4313,6180,6531,6249,4438,6377,7740,7405,5391,5533
"COG0406",2068,1636,2090,1592,1973,1888,2211,2141,2038,2345,1810,1822,2375,2825,1494,2455,1594,1960,2061,2247,1212,2233,1941,951,1494,682,3110,867,2653,2676,1852,1530,1218,2251,1887,1649,1707,1970,1828,1511,2552,2021,1271,2665,2629,1343,1062,2033,810,2015,3679,1575,1442,1644,1608,2215,610,1274,2286,2033
"COG0407",3574,1830,3650,4028,2757,3453,3596,2622,1925,3868,4161,3858,3855,3515,4262,3927,1911,3002,3963,3443,1524,3192,1699,1279,3656,804,3383,1222,3756,3640,3681,3580,3786,3575,2271,2805,2808,4036,3263,4010,3006,4021,1872,3857,3878,1553,3700,3869,1534,4117,3990,4343,3223,2970,1475,2476,1653,2453,3670,3593
"COG0408",946,356,985,1043,480,939,1033,661,382,698,1087,1084,1013,932,1079,967,439,883,1025,1041,359,924,306,274,1034,185,877,275,987,891,2862,3082,3115,2826,1315,1645,2236,2960,2437,2968,2781,2823,1183,3404,2932,1185,3573,2969,1088,2995,3465,3201,2693,2327,1088,1911,1361,846,2944,2979
"COG0409",16,59,7,23,10,112,13,170,339,37,21,20,34,6,57,0,381,3,4,16,143,11,68,192,24,53,127,68,51,28,5,4,19,43,53,62,72,21,3,4,1,17,280,7,18,287,7,15,536,29,34,6,12,11,370,108,1238,203,7,13
"COG0410",4274,4313,4072,4402,3663,3940,4308,3755,4204,4068,4001,4078,4170,4218,4265,4017,3520,2705,3584,4020,1791,4501,4997,1161,3103,1397,2043,1347,3543,3211,4258,4549,3181,3528,4205,4682,3916,3178,4187,3982,4144,3936,1533,4416,3789,2361,1947,3668,1650,3190,2017,3780,4816,3466,2860,3308,1044,5117,4103,4867
"COG0411",3802,3999,3661,4163,3617,3546,4019,3454,3634,3959,3454,3621,3449,3269,4080,3658,3224,2619,3503,3775,1327,4013,4988,853,3200,951,1445,872,2850,2520,3943,4471,3122,2987,4219,4476,3865,3181,4114,3963,3846,3847,1024,3771,3282,2032,2342,3538,1406,3082,1427,3623,4449,3442,2319,2925,952,4655,3533,4357
"COG0412",1844,3492,1715,1998,2799,1878,1553,2426,2796,1716,1522,1779,1894,2109,1747,1363,2848,1193,1485,1319,730,2011,3476,1067,1271,644,1406,788,1531,1580,1738,1636,1370,1757,2908,2456,2062,1546,2181,2141,1320,1843,1506,1577,1602,2321,1310,1422,739,1166,808,1657,1966,2265,2020,2262,1577,3196,1682,2146
"COG0413",3428,2089,4070,3714,3228,3379,3597,2524,1680,3097,3937,3507,3646,3900,3705,3988,1738,2718,3577,3673,1655,4382,2184,1112,2464,1017,2521,1225,3415,3261,4156,3386,2552,3404,2356,2715,3348,3282,4099,3931,3962,3452,1450,3282,3446,1461,3237,3807,1401,3536,3054,4340,4104,3647,1230,2716,1405,1790,3575,3517
"COG0414",2708,955,2854,2816,1656,2518,2598,1865,1324,2141,2685,2976,2855,3085,2825,2564,1191,2743,2432,2806,1394,2074,994,836,1983,637,2689,776,3030,3098,2671,2385,2150,2279,1277,1638,2180,2325,2406,2577,2352,2282,1052,3098,2473,1195,2322,2431,1200,2430,3023,2853,1847,1839,1130,1842,1174,1053,2798,2944
"COG0415",7430,1206,9851,12708,2531,8341,12145,7083,1868,11425,11040,10428,13898,7918,10845,12295,2204,9479,11301,11778,3984,8115,524,2938,8555,1008,10880,2642,9769,10466,10094,10309,9437,10813,2557,3948,5764,13149,8634,10862,11088,12267,4147,14457,11611,2695,7791,12057,3411,11999,13384,12200,9057,8404,2695,7047,4244,496,11671,7085
"COG0416",2877,1715,2742,2836,2268,2529,2808,2142,1555,2027,2639,2673,2861,2923,2741,2670,1587,1635,2256,2623,1190,2433,1945,721,1571,719,2707,804,2802,2814,2657,2292,1849,2236,2083,2289,2593,2244,2667,2428,2590,2245,1005,3193,2628,1532,1662,2459,938,2385,3148,2878,2558,2016,1231,1894,1076,2931,2802,3065
"COG0417",4579,3333,6395,5465,3436,3988,10527,9583,1833,10110,2997,8741,3876,6388,3397,6941,3274,8691,8408,17842,51419,4936,3800,72771,2591,46110,2165,73874,4228,3376,9162,19068,3279,4783,3472,5344,3974,5515,4858,3164,24545,2942,19020,2460,4484,17879,1299,4924,32989,4605,4618,3610,2661,4584,9512,8897,3644,2802,5527,3295
"COG0418",1252,297,886,805,363,1083,1172,1342,733,674,896,936,1644,1465,1005,1098,815,813,947,1214,674,790,427,687,1161,291,2119,536,1346,1489,638,1065,945,1150,571,684,793,546,379,408,1402,527,1164,1810,1092,933,1187,943,994,1114,2503,539,797,603,591,880,1405,394,1433,1114
"COG0419",713,812,902,710,974,633,1719,1709,664,933,520,999,492,1288,549,915,972,973,1155,2810,8347,869,752,12174,279,9057,343,9988,728,454,3347,9969,618,1109,2235,2937,2866,1940,2626,1062,11321,919,12204,1290,1431,9110,413,1673,19691,1845,2093,1714,1370,1826,4877,4768,3095,2100,1988,1783
"COG0420",280,1812,195,121,1269,200,141,1085,1238,459,149,160,148,351,126,123,1279,306,185,646,3368,241,1471,1528,83,3933,340,2891,476,288,112,298,101,477,1312,784,733,116,629,82,608,95,1494,89,256,1587,20,110,2044,121,233,157,122,652,1240,1086,657,1090,158,156
"COG0421",991,1058,667,469,1401,638,892,1199,1186,568,495,734,1081,1254,491,600,1124,382,485,798,761,596,994,931,122,715,1716,927,1084,1246,493,425,175,827,1062,760,711,283,260,183,1134,252,1281,1159,786,903,133,549,532,518,1897,320,477,533,702,1065,232,859,1017,909
"COG0422",1504,1748,1173,1184,1777,1342,1225,1816,1760,752,1213,1204,2060,1913,1249,1330,1926,668,1113,1542,1107,1414,2101,1106,124,737,2585,1049,1822,1987,912,1286,520,1327,1865,1593,1069,644,892,444,1573,439,2223,1964,1334,1873,209,1017,1836,901,2993,775,1001,1079,1577,1393,2375,1396,1487,1449
"COG0423",2639,3025,2905,2990,3249,2569,2426,2473,1595,3117,2846,2824,2372,2070,2752,3269,1573,3639,3363,2329,569,3346,3385,604,2007,475,2019,687,2190,2927,3067,2410,2569,2990,3324,2947,2427,4331,3834,3895,2140,4080,939,2006,2983,281,1695,3212,251,3498,2030,2958,2552,3570,338,2615,328,2671,2776,2660
"COG0424",2039,1336,2144,2251,1842,2280,2109,1707,1553,1963,2686,2400,2274,2123,2593,2181,1528,2196,2228,2057,963,2221,1380,861,2308,639,2009,785,2041,2036,2195,2418,2307,2126,1681,1777,2182,2458,2022,2263,1699,2444,1548,2313,2197,1409,2427,2380,1208,2444,2336,2964,2567,1991,1269,1807,1422,1604,2217,2163
"COG0425",181,531,180,139,465,213,170,446,449,183,253,230,142,276,191,164,523,330,190,196,234,285,643,232,162,203,181,236,249,253,220,209,249,259,484,459,288,141,245,205,176,174,427,160,210,199,195,161,358,131,118,224,292,329,178,196,409,621,144,165
"COG0426",3090,78,1929,1445,203,2077,2533,1776,166,776,906,1453,3444,3342,1174,1739,148,143,1114,2168,1135,1129,65,581,3,214,4794,439,3507,4398,1270,738,57,2304,373,485,1137,697,248,162,3471,309,164,3877,2138,31,1,1291,112,1246,6173,226,400,444,28,1376,93,372,3276,2772
"COG0427",161,499,67,86,373,468,93,512,865,144,137,45,91,143,193,44,1005,63,72,75,551,119,259,676,119,583,664,1032,145,123,59,98,67,238,319,191,438,42,121,60,156,129,1282,58,150,984,61,95,1668,146,139,115,130,87,640,553,3297,493,67,141
"COG0428",640,488,516,185,456,662,298,622,383,970,651,515,337,360,514,753,411,881,773,279,183,556,435,169,590,277,768,462,511,646,658,191,678,1143,530,685,822,1176,325,818,280,803,505,254,666,370,382,850,291,801,803,810,453,606,358,354,641,604,360,445
"COG0429",909,577,665,492,408,780,949,1045,652,426,486,620,1082,981,639,708,950,656,455,855,653,533,431,543,609,243,1673,588,1113,1297,434,423,576,971,528,418,570,348,154,166,959,210,1232,1331,737,278,1081,568,981,555,2064,250,392,347,229,681,1404,477,1113,788
"COG0430",3,46,34,3,55,16,7,13,39,59,4,1,4,59,6,5,43,34,7,6,51,11,46,30,23,113,6,75,70,31,13,3,27,68,15,12,11,2,9,1,35,0,83,4,11,76,10,12,35,1,0,1,4,242,9,32,20,90,28,1
"COG0431",812,956,718,461,830,874,816,1201,1462,865,660,467,771,928,457,846,1573,758,754,768,751,617,896,822,615,679,1376,815,1049,1277,864,410,757,998,1030,764,984,849,692,589,893,690,1395,981,888,957,395,756,1259,791,1496,457,477,794,1053,1132,2223,473,920,735
"COG0432",1022,993,1167,1283,1195,907,1293,1101,795,1161,960,982,1311,1031,1079,1252,832,379,1027,1302,635,950,945,308,334,349,1315,334,1269,1224,1106,1119,452,1078,1012,1266,941,1166,1108,1135,1199,1012,580,1429,1183,351,462,1165,598,1057,1576,1059,898,896,364,865,608,1755,1284,964
"COG0433",396,2083,425,410,1362,364,211,2358,2847,996,162,202,213,235,175,281,1316,208,234,453,555,232,1510,1488,84,1060,634,740,402,324,230,79,212,295,613,316,245,135,316,94,75,77,744,63,107,1201,46,81,138,67,106,36,33,226,869,370,122,471,82,74
"COG0434",273,270,276,209,188,218,344,200,246,275,150,170,209,187,263,343,149,228,297,280,142,304,273,12,210,62,117,93,140,116,327,317,90,155,255,224,310,203,340,281,357,256,18,225,272,60,114,207,79,266,61,216,148,133,149,235,23,135,220,278
"COG0435",875,421,685,395,297,828,900,906,814,709,725,698,995,1084,722,847,953,725,742,962,661,787,367,502,1080,300,1973,322,1249,1300,492,835,1238,1062,466,440,636,439,167,167,1156,329,1238,1141,984,753,583,785,837,798,2367,463,769,465,803,731,1570,322,974,814
"COG0436",12637,12777,12573,11463,14375,11657,12482,11049,9917,12273,11586,11262,11701,11463,10831,12489,9135,10342,11989,12411,4773,11229,13442,3096,11051,4313,10533,3444,11945,12254,13221,12428,10431,12848,12759,12806,11771,11878,12965,12454,12167,11737,6118,11802,11909,5749,11326,12144,3616,11092,11140,13412,12857,13625,6241,12172,4254,12928,12477,13398
"COG0437",1640,2406,1483,864,1765,1498,1340,1321,1393,2180,2122,1657,1215,1146,1777,1831,1573,2782,1897,1130,260,1385,2438,348,2990,426,2379,565,1231,1654,1750,1154,2313,1398,2229,2452,1492,2218,1462,1713,1314,2262,281,693,1683,840,2288,1920,228,2497,1743,1868,1797,1575,909,1629,252,2970,1323,1423
"COG0438",25201,19535,23438,24701,22147,24150,21947,20773,19434,25606,23095,19339,20709,24114,19403,22660,18796,22064,21593,23254,49537,19677,17776,23357,16376,47615,27835,31826,22926,23006,24125,18664,17647,21312,20321,19565,23290,25416,23174,22971,21456,22941,24736,23098,25054,26342,21712,21744,28935,22560,26643,25042,16861,17809,17821,22451,21402,20232,23153,25012
"COG0439",6080,6501,6537,6273,6682,6129,6569,5938,5221,6419,6353,6130,7001,6462,6305,6631,5601,6814,6259,5698,2494,6765,6912,2259,4682,2701,6151,2960,6096,6484,6534,5664,6778,6797,6712,6680,5761,6723,6304,6322,5897,6755,4719,6635,6507,4052,5100,6609,2935,6598,6570,7552,6979,7213,3493,5693,2508,5819,6615,6259
"COG0440",1754,1437,1812,1840,1694,1701,1786,1425,1064,1463,1760,1763,1761,1683,1917,1870,1067,1283,1777,1606,685,1789,1458,437,1260,434,1289,477,1905,1638,1799,1724,1389,1648,1390,1521,1619,1466,1966,1816,1550,1690,639,1746,1662,566,1331,1712,639,1645,1666,1339,1944,1781,738,1363,702,1122,1778,1856
"COG0441",7893,5755,7886,8496,7291,7248,7947,6693,4359,7163,7360,7211,7671,6938,7299,8519,4332,6307,7899,7583,2801,7595,6251,2063,6287,1643,6676,2028,7236,7525,8029,7353,6876,7400,6318,6796,7578,8371,8291,8366,6642,8469,3693,8097,7819,2750,7284,8231,2307,8174,8150,6796,7891,7731,2707,5987,2544,5790,8078,7939
"COG0442",5724,4863,5689,6056,5207,5190,5951,5144,3595,5102,5224,5044,5980,5299,5288,5772,3653,4809,5655,5328,2130,5230,5243,1666,4658,1333,5234,1577,5383,5819,5503,4817,4606,5173,5121,5440,5208,6411,6136,5950,4818,6003,2658,6068,5490,2123,4593,5733,1870,5621,5979,5485,4944,5481,1780,4477,2140,4930,6189,5888
"COG0443",11229,7658,11069,10555,8979,10632,11103,9773,5957,10722,9897,10507,11399,11868,9676,11550,6384,9405,10414,10487,6615,11498,8416,4822,8993,5057,13069,4994,13219,12448,10450,9067,9028,12220,8544,8789,9870,9995,9480,9531,10244,9660,8150,11465,11793,3806,8736,10501,4989,10398,16356,9085,11212,10027,3806,8960,5581,7316,11590,11287
"COG0444",1660,4402,1202,734,3757,1102,1416,2313,3421,1167,968,1041,1153,1875,818,1068,2782,1627,1053,1481,435,1673,5313,215,1463,496,721,414,1244,1302,1079,1949,1193,999,4177,3118,1753,1115,2209,1235,2168,1307,298,880,1245,1193,597,1159,395,862,524,769,1548,1974,1265,2441,610,3830,1354,1555
"COG0445",6479,3783,7001,7496,5097,7339,7115,5001,3346,5699,7499,6874,7433,6310,7563,7381,3627,6354,7577,6198,2409,6604,3877,1866,5775,1372,6795,1986,6691,6700,6639,6462,6056,5744,4470,5459,6148,8022,6003,6953,6137,7746,2847,7214,6951,2604,6762,7249,2979,7911,7727,6993,7481,6079,2281,4417,3338,4878,7070,6722
"COG0446",8033,11350,10159,11172,9284,9953,9273,9403,9975,8016,10212,10473,8541,9702,11285,10074,9654,9999,10534,9704,3834,11671,13219,2837,13246,3728,5127,3835,8587,6548,10112,12719,13996,8522,11564,12412,9611,7867,9794,11188,10227,9378,5205,8758,8616,6043,14163,10178,4840,9406,3865,10571,13429,11292,7255,6693,4889,13099,9036,8839
"COG0447",1175,716,744,496,476,633,918,770,559,665,668,695,1108,1039,723,812,442,715,571,757,354,532,600,244,691,73,1652,88,1018,1333,617,385,553,717,626,766,667,362,499,284,801,381,111,1161,871,225,594,615,82,663,2213,577,602,461,228,834,104,1573,1016,1119
"COG0448",913,527,910,592,144,926,1101,1135,1012,458,470,735,1420,1479,539,704,730,117,429,1012,696,654,521,615,21,84,2075,381,1640,1806,569,356,187,1049,494,572,512,316,128,82,1029,162,684,1477,924,324,551,576,930,566,2663,292,342,418,417,1087,1473,773,1366,907
"COG0449",6771,5797,6419,7552,6178,6354,6308,5747,4491,5959,6639,6408,6644,6469,6531,6798,4440,5371,6382,6313,6257,7020,6121,2683,4562,7033,5735,3158,6116,6118,6868,6015,5232,5658,6034,6185,6133,6729,6828,6433,5670,6589,3794,6670,6273,3663,5530,6514,4998,6201,6767,6428,6667,5708,3543,4770,3205,5964,6423,6842
"COG0450",1471,1539,1211,1256,1584,1391,1018,1435,1695,994,657,866,1265,1138,719,900,1632,990,760,1043,1324,676,1110,1970,804,1002,1891,1960,1497,1408,983,757,954,1158,1269,1115,1448,857,1008,1015,969,845,1607,1207,1171,2660,1207,933,1424,843,1807,500,707,853,1956,1234,1525,1310,1387,1548
"COG0451",28556,19699,25995,27456,26605,25822,28856,25136,14927,24053,21823,24268,24945,24779,22255,24717,14222,17414,24367,30104,80005,18862,19572,69298,18371,64709,24144,72431,24058,22352,27775,27818,19148,20854,20846,22011,26031,25642,25416,24000,36121,21560,18072,25807,23800,29451,22283,24395,53164,23389,29596,27525,16454,17506,17206,24635,6344,22716,25245,28438
"COG0452",4306,3182,4565,4830,4218,4091,4683,3365,2543,3849,4385,4584,4544,4424,4510,4352,2538,3608,4299,4406,1793,4078,3337,1196,3309,1058,3816,1203,4511,4370,4668,4166,3965,4134,3549,3997,3643,3961,4698,4566,3918,3991,1825,4587,4169,1975,3414,4234,1713,3976,4486,4746,4088,4263,1643,3276,2072,2900,4476,4695
"COG0454",1333,1284,1375,1277,908,1441,1260,1501,1741,1235,1150,1263,1382,1461,1320,1254,1709,1452,1145,1216,1027,986,1283,1122,1612,834,1982,1044,1472,1601,3516,3007,4081,3872,3834,3706,4338,3810,3147,3545,3544,3691,5725,4424,4039,4952,6046,3910,5067,4129,6388,3469,2617,3531,4869,3775,7523,3184,4155,3720
"COG0455",262,663,180,121,606,257,323,567,841,388,500,330,351,402,397,285,1083,272,306,304,264,324,699,416,424,226,468,437,193,195,235,480,320,362,637,469,357,161,108,220,417,256,1378,379,271,714,462,274,693,353,262,291,566,168,641,680,1045,613,176,223
"COG0456",1120,1596,925,751,1320,1144,864,1377,1758,1068,990,920,954,1240,851,940,1649,1004,862,1081,775,1066,1708,758,886,728,1310,657,1293,1247,800,1061,722,1052,1578,1167,1342,885,1213,849,1054,957,1371,1062,1026,1753,591,872,1321,898,1242,741,810,1105,1583,1430,1964,1325,1009,1107
"COG0457",23427,24951,20069,18840,27877,22283,18404,23005,20074,21114,17270,18677,17698,20555,18331,16642,23171,18212,16659,16081,12227,15285,26365,7933,23805,10717,21431,8722,24622,22201,18554,15957,20999,27213,24406,23181,24034,20471,20586,19753,16372,19789,14052,18808,19730,11598,26019,19818,15825,18318,20224,17410,16271,21723,11785,20440,19525,26595,19764,23504
"COG0458",12089,10117,12444,13714,11671,11316,12687,10094,7202,11251,12445,11413,12935,11144,12142,12991,7511,10014,12236,11813,5269,12984,10996,3559,9254,3850,10533,3919,11356,11778,12269,11401,10391,11783,10602,11280,11615,13564,13424,13158,10751,13412,4887,12619,12335,5397,8728,12477,4075,12034,11672,14524,12869,12211,4566,10099,4471,9936,12873,12529
"COG0459",8808,8526,9486,8017,9169,8050,9063,8519,5492,11122,7203,8137,8932,9697,6991,9640,5646,8521,9370,9602,35256,10211,9409,19404,7846,24910,8839,27254,10878,10407,9608,7592,8060,12137,8652,8646,8147,9157,8860,8334,10477,7842,7283,8325,9410,16719,7195,8549,16304,8219,11418,6229,9502,9930,14549,8831,3458,7124,9844,8713
"COG0460",4071,3991,4247,4749,3735,4001,4306,3820,3023,3385,4220,4354,4463,4108,4614,4099,3360,3637,4082,4331,2094,4091,3908,1514,3446,1119,3478,1759,4264,3722,1370,1342,1287,1225,1271,1367,1254,1319,1395,1348,1308,1348,715,1631,1317,724,1933,1370,824,1364,1229,1517,1356,1225,633,1014,1055,1146,1387,1416
"COG0461",2601,2116,2723,2152,2341,2815,2695,2205,1648,2170,2297,2559,2183,2814,2406,2570,1603,2094,2555,2020,6603,2208,2260,2642,2003,2545,2289,6321,2753,2796,2603,2107,2136,2242,2295,2519,2656,2667,2342,2478,2032,2442,1221,2353,2338,1158,2188,2703,7192,2685,2982,2503,2040,2359,878,1975,1301,1881,2329,2698
"COG0462",4161,3312,4135,4001,4012,3882,4094,3519,2703,3917,4101,4136,4181,3864,4155,4624,2609,3747,4427,3990,1798,4498,3855,1477,3526,2096,3778,1330,3782,3957,4060,4162,3428,4002,3844,3998,3748,4567,4248,4210,3676,4401,2434,4102,4147,1822,3727,4195,1759,4057,3984,4470,4305,4111,1896,3337,1420,3666,4072,4186
"COG0463",18965,18391,17911,20222,19349,16818,18237,18311,15486,16940,16471,14951,17245,15264,15791,16429,15919,13736,15143,18150,28345,10658,17260,16674,14106,24633,21710,19291,18846,18433,17705,14958,14252,14357,18191,17447,18254,17837,18288,16839,16266,14894,16467,18847,16993,14289,17618,15569,22531,15493,23600,19332,11296,13075,13475,16955,13418,22080,18136,19298
"COG0464",2120,5490,2937,1041,4151,1795,1946,3595,3368,4164,913,1455,1721,2569,869,1805,3509,1087,1564,2255,2422,1358,6324,2017,1679,1760,3655,1756,6573,4818,2284,1162,2861,5704,5193,3750,1802,1240,2849,1096,2892,758,2894,1599,2805,2305,1593,1667,1654,1193,4037,610,725,5767,1298,3457,2998,2917,2507,1817
"COG0465",10116,5040,10497,10145,6403,9461,10786,8443,4619,10771,9475,9408,11906,11163,9277,10363,4898,8071,9374,10817,6171,10055,5048,3097,6329,2363,13687,4087,11973,12405,9566,8570,6826,9660,5741,6706,8396,8872,7970,7889,10530,8456,4101,12090,11467,3342,7227,9270,3162,9360,16667,7926,9769,8870,3249,7769,3385,5812,12914,10250
"COG0466",6244,5707,6657,9083,6434,6713,6265,5567,4961,6073,8652,7640,6359,5582,7802,7052,5524,8800,7518,6119,3660,7348,6366,2242,6697,3253,4247,3615,5164,4824,6322,7652,7329,5249,6362,6830,6868,7981,7443,8413,4935,8142,4455,5887,6398,4377,7180,7168,3591,7393,3777,8339,8780,6712,3625,4761,3005,6458,5983,6586
"COG0467",1304,93,1066,541,140,771,1152,692,172,856,433,764,1402,1353,475,1123,145,90,617,1118,468,649,129,259,3,31,2252,112,1700,1924,1142,456,470,1674,290,359,517,687,225,260,1020,253,173,1341,1102,41,1,911,57,823,3654,134,238,273,48,708,62,135,1276,1117
"COG0468",6144,4344,6357,6150,5420,5280,8489,7469,3073,6301,5376,6828,5887,6344,5494,6806,3166,5457,7174,9806,30885,6617,4961,33514,4616,42313,4015,34376,5335,5095,7143,9356,4438,5263,4673,5735,5187,6163,6288,5229,13541,5352,11369,5645,5463,13110,3949,5787,15880,6020,5287,5278,6184,5292,6966,7564,1970,4288,6286,5822
"COG0469",3718,2700,3679,3102,2619,3300,3955,3094,2751,3764,3938,3682,4201,3576,3516,3761,2504,4453,3602,3637,1647,3869,2917,1743,4056,1010,4559,1482,3933,4120,3689,3075,3896,3794,3030,3004,3222,3362,3204,3126,3459,3591,1790,4230,3774,2210,3786,3433,1933,3905,5010,3497,3600,3404,2005,3338,2247,3300,4098,3700
"COG0470",5342,4202,5786,5288,4645,4510,7628,7123,2650,6237,3875,6627,4288,5409,4426,5612,3243,6322,6207,10482,20531,3809,5057,35598,3766,17466,3529,29870,5085,4682,6804,10406,3881,4890,4702,5519,4355,5656,5320,4692,12871,3856,7970,4240,4428,8883,3903,4825,13371,4807,4990,4301,2630,5207,4766,5936,1527,3284,5121,4659
"COG0471",5284,5309,3749,3635,4401,4779,3760,4242,5299,4093,4105,4156,4229,4231,4065,4300,5306,4275,4407,3547,2051,4405,4725,2521,4433,2029,6526,2679,4495,5581,3612,3800,4145,4265,5156,4662,4627,5998,3825,4214,3894,5260,4103,4112,4872,5453,2635,4445,3173,4843,6378,3635,3551,4177,4467,5028,6781,7238,4153,4785
