"","X102_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2"
"COG0373",2153,1586,2726,1871,1653,2314,2492,1716,4506,2151,1958,1689,1477,1548,2214,1841,2526,2183,1536,3622,1660,2569,1377,2232,820,1554,2036,1835,2265,1230,3245,1471,1842,1752,1065,1680,3628,2517,1740,1736,2402,2368,1715,838,2312,1312,1257,2034,2298,5658,1935,3240,1136,2741,2604,3231,1341,3114,1922,596
"COG0374",13,14,58,19,10,279,74,16,298,274,1851,271,47,9,152,8,27,23,15,190,159,26,3,25,155,12,22,6,96,29,93,9,35,8,257,493,141,36,30,127,12,23,10,399,55,10,4,9,164,215,173,237,262,50,168,108,12,5,24,616
"COG0375",1,24,159,11,6,35,46,2,34,26,261,39,6,14,99,18,40,117,29,13,54,152,10,15,29,2,7,15,8,8,13,23,75,12,28,116,21,12,32,19,24,17,3,62,0,10,9,66,23,20,59,26,21,8,141,138,21,3,85,79
"COG0376",4496,4601,3569,4377,5429,3349,3653,5538,1550,3968,3067,5338,3671,3667,5055,4575,3903,4454,3427,2510,4636,3027,3998,4214,2158,5882,5447,4983,4922,3614,1200,5049,5041,4635,1949,464,2729,2382,5722,6652,3236,4382,4626,1994,3562,3411,4671,4518,3928,3116,2767,2278,2784,4349,3965,3541,5551,3711,4664,2820
"COG0377",1438,1925,1887,1739,1822,1744,1654,1526,1862,1883,903,1556,1691,1386,1357,1516,1754,1810,1703,1830,1672,1728,1306,1551,474,1946,1547,1637,1364,1880,2004,1771,2151,1682,744,2241,1994,2026,1518,2252,1876,1559,1832,389,122,2102,1794,1631,877,2322,1721,1551,516,1578,1382,1366,1743,972,1677,415
"COG0378",46,277,494,176,144,219,336,67,280,173,297,163,175,103,381,190,279,390,169,142,208,447,157,166,76,14,24,182,87,87,528,603,785,747,387,546,565,358,518,425,894,521,512,392,1030,313,501,779,262,846,811,587,531,287,1542,1582,467,11,936,487
"COG0379",2157,2961,2905,2622,2849,2625,2702,2483,2082,2877,1668,2445,2401,2438,2624,2302,2779,3103,2375,2546,2585,2675,2205,2382,1209,2413,2311,2827,2197,2380,1966,2759,2806,2600,1215,1648,1983,1783,2439,3113,2750,2425,2769,1050,1702,2285,2692,2679,2289,2285,2731,2218,1394,2199,2789,2524,2916,2015,2798,1374
"COG0380",264,125,2359,410,123,168,684,219,163,280,597,222,243,382,734,338,426,234,691,345,560,1928,386,633,523,55,146,521,245,247,172,451,615,168,762,319,270,402,949,136,1124,682,216,546,303,163,419,1287,472,161,315,868,977,193,612,752,307,290,279,1971
"COG0381",2291,2269,1677,2092,2379,1985,1716,2621,1733,2056,738,2272,2326,2217,1649,2245,1681,1965,2210,2047,2024,2386,2135,2163,2825,3167,2530,2493,2233,2102,1585,2245,1594,2307,2776,3118,1428,1383,2002,1652,1477,2177,2585,1473,513,2235,2135,1855,1961,1901,1822,2111,1544,2299,1705,1792,2784,2550,2474,1554
"COG0382",4025,4545,4982,3766,4327,3517,4695,3932,2873,3257,2091,4010,4323,3906,4664,4070,5022,4992,4078,5692,3984,4909,3740,4136,1192,3364,4068,4198,3880,4131,3120,4012,4168,4686,1630,2749,2953,3202,3046,3023,4163,4052,3680,1263,1153,3991,4038,4240,3547,2385,4387,5212,1759,4466,5173,5645,4112,3763,4524,1553
"COG0383",601,297,342,390,244,261,450,431,211,264,183,174,568,877,335,254,562,271,799,662,354,272,770,406,28,504,486,299,267,635,310,782,1088,351,886,1163,292,392,150,447,188,418,469,27,17,523,514,294,535,120,475,1310,38,374,363,339,192,97,136,458
"COG0384",959,535,564,689,659,742,662,909,696,617,1173,715,556,569,686,741,632,486,524,631,610,497,555,917,415,636,942,629,935,487,650,653,532,601,334,609,843,972,981,704,703,940,610,486,2400,375,622,803,967,565,622,754,804,940,674,801,664,853,548,820
"COG0385",1764,1939,1237,1800,2082,1558,1706,2345,1042,1685,1606,1798,1797,1995,1573,1566,1433,1740,1852,855,1718,1409,1693,1747,1242,2049,2022,1835,1916,2121,1149,2086,1799,1870,1302,850,1075,1085,1684,1656,1292,1616,2047,696,2061,1919,1978,1533,1736,1123,1563,1225,2402,1704,1345,839,2346,1293,1829,1614
"COG0386",734,623,618,547,636,376,690,766,332,462,388,665,513,631,612,696,611,640,556,621,583,628,638,667,267,703,780,619,770,474,874,1773,1367,1939,724,686,1078,1076,2078,1488,1649,1900,1847,609,819,1257,1707,2121,2363,932,1330,1863,568,2074,1947,1858,2205,2757,2097,591
"COG0387",139,136,141,393,193,244,401,264,141,243,95,207,526,145,161,258,429,163,305,415,324,150,100,435,63,279,236,476,184,534,265,394,782,253,70,55,259,335,106,301,67,397,100,96,4,387,468,149,143,166,222,118,77,291,86,136,21,78,78,30
"COG0388",4371,6155,6933,5652,4840,6162,5983,4857,6732,6128,6540,4981,5049,4473,6790,5755,5960,6167,5249,6645,5340,6495,4654,5124,3199,4576,4596,5081,4566,4994,6451,5524,6132,5412,3184,8075,6842,7406,4871,5284,6273,5003,5402,3650,11248,5881,4990,6090,4156,6162,6604,6928,7512,4885,7287,6915,5278,2831,6172,6505
"COG0389",5530,5448,5444,5225,5325,4637,5135,5657,4211,4709,4272,5289,4201,5125,5747,5233,4953,5826,4960,5247,5168,5371,5000,5245,2287,5472,5675,5420,5614,4615,3697,5242,4532,5342,2300,3840,4614,4329,5642,4847,5025,5246,5388,2478,4053,4479,5086,5393,5258,5029,5017,5232,4029,5489,5706,5921,5470,5107,5806,3774
"COG0390",66,153,84,178,95,286,117,94,412,175,347,78,158,86,57,154,132,76,172,163,91,58,44,147,24,125,88,44,31,244,535,170,125,55,18,569,650,670,8,145,138,118,158,18,38,329,143,52,61,495,194,143,159,78,79,40,42,214,60,39
"COG0391",942,1540,1815,919,1251,1500,1823,511,1435,1406,579,1118,925,632,1064,997,1623,1486,1030,2195,1117,1765,539,909,212,604,696,906,986,797,1258,908,1200,1355,610,1032,1437,1235,576,873,1784,960,1176,348,80,1106,809,1394,491,2158,1596,2051,286,1197,1434,2052,751,73,1204,28
"COG0392",374,829,1003,419,675,1085,1038,451,960,1019,599,627,558,126,617,543,969,803,327,1471,491,935,121,507,372,326,859,430,386,542,951,368,335,626,203,1398,926,1129,179,361,799,490,681,312,1385,663,326,903,236,1384,1088,1221,698,759,910,1147,292,274,656,406
"COG0393",307,245,210,286,264,300,242,347,328,297,611,281,377,168,188,349,316,226,224,342,296,188,135,360,114,325,439,266,364,303,360,302,346,283,73,570,322,425,305,445,174,361,272,180,46,253,312,282,274,207,361,352,182,381,225,216,216,306,178,295
"COG0394",1119,1298,1098,1472,1137,1363,1419,1095,1093,1273,1568,1252,1407,1144,1181,1448,1572,1112,1033,1537,1614,1164,1151,1332,760,1219,1147,1401,1137,1382,1063,1701,1176,1278,606,1319,1111,1268,1504,1275,1814,1347,1231,910,1613,1373,1695,1881,886,940,1402,1378,1433,1314,1342,1400,1181,1185,1063,1146
"COG0395",5343,4428,5516,5086,4180,2656,3646,5508,3802,3293,1829,3806,4025,7013,5710,5414,3596,5973,7118,2318,4947,5622,7686,5460,1208,4808,4271,4699,5753,4317,4877,5192,4486,5918,1751,3154,4298,4007,6605,3975,4281,5457,5841,1051,4974,4986,4870,3862,5360,3847,3514,2538,4135,4486,4591,3543,6466,5195,7039,2472
"COG0396",2602,3110,2549,2866,2809,2434,2916,3036,2322,2765,1525,2491,2902,2452,2400,2709,2941,2878,2818,2250,2720,2675,2315,2767,1000,3288,2832,2894,2547,2868,2279,2875,2748,2901,1281,2162,2323,2261,2552,2618,2633,2758,3085,691,1349,3203,2866,2865,2444,2759,2451,2246,934,2708,2596,2401,2728,1897,2752,1006
"COG0397",3993,3326,4631,3438,3741,2665,4084,3411,1703,2314,2289,3794,3195,3925,3863,3681,4163,4418,3642,4405,3508,4309,3857,3692,1250,3638,3376,3844,4031,2908,1712,3290,3973,3778,1545,723,2349,2316,3893,2874,4088,3936,2901,1143,2546,2733,3479,3736,3912,2023,2864,3964,1801,3748,4092,4463,3813,4684,3841,1493
"COG0398",569,715,588,512,620,578,701,596,397,445,1048,750,470,632,648,507,594,729,584,907,645,613,630,443,439,596,539,587,561,484,1103,1729,1275,2066,1200,1021,1117,967,1113,1335,1799,1347,1493,1072,1784,1505,1568,1714,1978,1167,1721,2358,1773,1882,2181,1872,2038,1321,1967,1837
"COG0399",8716,10593,7914,8522,10595,9785,8350,9169,10748,11171,4448,9337,9855,9549,8099,9120,7646,8412,7383,8663,9344,8244,9303,8766,26971,10903,9674,9650,8002,11518,10229,8709,7013,9379,20987,11780,9368,7412,6266,7653,7786,8390,9878,15124,3568,9497,8693,8347,8186,13545,7702,7627,8807,8103,8018,7749,10398,11537,8712,6953
"COG0400",1938,2406,1889,1882,2245,1715,2070,2384,1091,1624,1196,1918,1872,2013,1963,1827,1991,2203,1950,1711,1981,1988,1961,1959,692,2153,2058,2043,1929,1874,1323,2090,1785,2105,860,1789,1421,1422,1793,1641,1941,1845,2233,422,899,1866,2057,2187,2092,1053,1822,1620,859,1904,1920,1862,2336,1411,2024,319
"COG0401",0,0,1,2,0,27,9,2,13,11,138,28,8,1,7,0,7,0,0,16,18,1,0,1,56,6,2,0,3,6,11,3,2,3,42,9,8,13,7,25,2,0,1,64,39,2,0,3,39,16,20,27,96,5,20,5,1,0,2,68
"COG0402",2377,3022,3899,3713,2930,4063,3659,1705,5399,4199,4164,3030,3774,2318,3198,3317,4292,3057,3531,4989,3165,2985,2549,3172,3090,2010,1709,3068,2945,3268,5689,3141,4375,2878,1700,3289,6027,6349,2098,2737,3660,3132,2273,1641,4474,3398,3527,2756,1817,5054,4158,3995,4713,3052,3737,4406,1358,4505,2473,3422
"COG0403",7888,7563,8999,6787,7057,4669,7838,7482,4843,5333,3079,6720,6287,6802,8257,7434,7942,10152,7129,7250,9231,10203,6265,7351,2231,7885,8849,9558,7221,7250,5301,6699,8444,8173,3002,5338,3816,4478,8258,7403,7149,7787,6845,15531,4491,8352,6792,9682,6253,4300,5885,7262,6174,7510,8581,8099,8312,6071,9872,2721
"COG0404",30467,26918,24569,28673,29880,17824,22708,33146,26463,24283,12153,26826,22901,31963,25231,28769,22454,27118,29974,12665,26560,23125,32677,29044,5551,30935,25657,28861,31175,26852,29255,28861,24863,28914,8097,19331,28531,25262,35130,28703,24757,30077,29366,2815,4169,27649,28643,24576,27560,25797,15296,11683,4071,23865,20479,19029,37045,31916,28406,5400
"COG0405",6445,5661,5381,6354,5792,7735,4761,6768,5858,8786,8751,5781,5601,5354,5737,6411,5445,5187,5726,4700,5592,5202,5851,6391,2760,7312,7975,5434,6909,4778,7045,6015,6293,6336,2859,8521,7522,9688,7072,7963,5883,6443,7122,2616,5702,5297,6051,5966,5263,4428,7773,5615,4509,6644,4975,5264,6025,3547,5807,4393
"COG0406",2089,1996,2749,1990,1881,1946,2586,1480,1728,1653,1464,1900,1767,1724,2179,2042,2301,2523,2396,3006,1927,2750,1583,1868,1054,2340,1956,1837,2105,2187,1651,1748,2167,2182,1252,1297,1798,1844,1804,1543,2757,1969,1854,927,1718,2505,1752,2465,1155,2153,2442,3207,1230,2381,2614,3061,1738,981,2354,1622
"COG0407",3854,3654,3532,3194,3668,2595,3627,3955,2176,2590,2000,3511,2772,3669,3621,3487,3585,3764,3142,3670,3276,3519,3561,3517,1266,3845,4074,3769,4012,2743,2188,3113,2692,3581,1500,2059,2064,2080,3311,2569,3522,3569,3149,1310,1700,2864,2951,3834,3656,1910,2747,3522,1569,3905,3623,3561,3981,3713,3712,1518
"COG0408",3073,2926,3226,2262,2834,1371,2924,3022,1062,1374,1230,2780,1846,3065,3029,2756,2846,3330,2732,2942,2795,2942,3108,2634,947,2391,3011,2896,2953,2331,1145,2493,2323,3114,1113,589,1119,954,2828,2419,2837,2755,2291,789,1671,2164,2312,3139,3128,1174,1880,2697,1181,2751,3112,3253,3441,3248,3103,1075
"COG0409",5,10,39,16,5,116,39,4,127,100,902,112,22,5,83,3,24,22,13,102,98,21,3,11,113,3,22,3,58,21,54,6,12,4,133,330,63,20,21,57,11,20,1,179,42,1,4,3,78,92,100,126,174,26,111,68,15,5,19,375
"COG0410",3428,4916,4212,4187,4247,3062,3423,3951,4490,3773,3457,4027,3865,4272,4265,4015,3584,4339,4816,2166,3889,3887,4373,3850,1728,5055,3207,4181,3683,4151,5218,4206,4187,4348,1780,4860,5073,5206,4404,4021,4304,3907,4167,1118,3470,4357,3898,3605,3466,4063,3292,2132,5813,3191,4065,3680,4789,2029,4662,2814
"COG0411",3436,4236,3313,4079,4058,2763,2824,4035,4291,3481,2721,3562,3905,4357,3718,3705,2908,3782,4863,1815,3591,3085,4503,3661,1300,5145,3181,3860,3579,4065,4945,3966,3685,3857,1368,4693,4799,4646,4009,3626,3265,3721,4029,840,1847,4235,3751,3014,3181,4179,2905,1452,5213,3154,3047,2623,4632,2336,4263,2318
"COG0412",1491,1984,1878,2088,1911,2477,1479,2224,2662,2824,2477,1889,1922,1644,1845,1808,1654,1565,1626,954,1787,1705,1614,1803,798,1619,1585,1707,1443,1670,3052,1952,2005,1545,697,3095,3460,3535,1596,2200,2167,1757,2158,1081,515,1661,1837,2006,1720,2561,2605,1313,2566,1329,1745,1345,1775,1253,1544,2051
"COG0413",3564,3367,3222,3970,3505,2931,3411,3862,2346,2941,1432,3408,3289,3568,3321,4089,3373,3424,3875,2732,3778,3420,3449,4001,2792,3824,3231,4103,3577,3870,2150,3683,3343,3745,1641,1586,2176,1827,3915,3412,3922,3968,4256,1127,1078,4040,3810,3589,3471,3093,2908,2689,1707,3310,2881,3015,4240,2864,3698,1201
"COG0414",2419,2885,2376,2126,2698,1902,3205,2589,1054,1513,1212,2553,2100,2516,2535,2693,2906,2759,2312,2754,2693,2742,2290,2435,913,2322,2256,2748,2333,2232,971,2330,1648,2794,1335,1001,1081,1164,1889,1481,3116,2458,2369,827,1578,2723,2157,3454,2723,1060,2296,2698,1174,2438,2810,2916,2813,2159,2800,1120
"COG0415",11637,7151,12556,8634,8832,3354,9636,10650,466,1664,2591,8284,5437,10598,12608,8389,10120,13528,10696,12632,9104,12797,10566,9475,3302,13492,13229,10210,11673,7319,241,8441,9187,9969,4028,242,705,617,9542,8076,8223,9661,8751,2878,2824,7253,8252,10494,9529,2303,7464,10659,2613,12577,12753,12493,10886,7641,13215,2774
"COG0416",2255,3181,2974,2330,2855,2222,2912,2471,1933,2217,1482,2477,2171,2352,2478,2418,2803,2924,2581,2727,2684,3031,2255,2275,908,2611,2231,2589,2199,2356,2244,2564,2284,2680,1213,3066,2110,2191,2363,2035,3055,2336,2632,665,1435,2577,2309,3010,2275,1836,2382,2730,1325,2276,2755,2826,2939,1859,2922,1184
"COG0417",8276,3265,7648,4412,4427,3073,4451,3217,4234,3743,1570,3859,12977,13903,6168,5628,2833,8466,8164,3752,8509,15650,19074,6033,83623,4895,5480,9388,6258,23257,3300,2714,8548,7769,51105,2647,3478,2334,3469,3569,6385,5812,4676,73294,1154,20838,5075,5869,3904,6753,3036,2138,23496,4264,4741,2987,6525,2489,10214,9436
"COG0418",902,1114,1942,547,1014,500,1297,384,697,380,1058,1070,789,858,1436,876,1255,1575,951,2078,811,1862,1007,707,507,321,547,685,917,687,438,695,979,1086,673,238,449,404,762,367,1561,802,397,650,1893,723,525,1019,977,486,1038,1968,904,1018,2009,2233,716,1418,1393,574
"COG0419",3405,1765,3686,1924,1989,3043,2206,1061,2872,2897,2292,1936,8177,6732,2729,2043,1116,3762,3171,1363,4033,8546,9976,1939,32378,1565,1951,3353,2705,8661,2044,1038,2277,3278,24924,2254,2344,1539,1542,1615,3945,1804,2460,36678,5316,9263,1556,2743,2431,4100,2324,1005,12025,1450,2270,1445,2476,845,5208,4782
"COG0420",171,137,177,470,105,1298,449,93,1463,1464,1071,187,285,297,205,152,253,118,413,319,337,173,283,285,4968,241,133,123,130,637,1040,326,378,211,3289,1003,1247,967,139,469,333,240,610,1508,1431,507,381,83,423,2065,977,331,1365,198,212,136,83,76,182,1209
"COG0421",456,934,1423,504,744,1429,1291,215,790,874,1007,680,763,470,1128,538,1229,1141,657,1845,734,1386,431,544,718,147,285,474,488,663,947,542,944,829,737,1707,1101,1323,391,258,1303,538,282,910,1472,718,451,967,749,455,1349,1817,957,777,1453,1701,509,257,902,685
"COG0422",1110,1451,2204,1060,1254,1922,2034,467,2488,1641,1922,1267,848,1315,1597,1139,1931,1709,1014,2731,1320,1968,1255,887,1006,498,612,927,951,857,1809,960,1355,1399,1144,1360,1833,1357,1298,1215,1971,870,897,1075,2613,1040,732,1851,937,2688,1477,2663,1951,1194,2125,2244,905,355,1546,1654
"COG0423",3379,2526,1769,3505,2877,3130,2408,3884,3418,3274,1020,2581,3749,2333,2017,3527,3072,2147,2607,2186,2782,2112,2313,3516,563,3711,4359,3145,3265,2939,3177,3126,3062,2754,555,2895,2949,2849,3237,4114,2049,3509,3874,602,41,2829,3393,2959,2250,4354,2783,1998,165,3420,1729,1827,2690,1980,2327,343
"COG0424",2233,2249,2047,1968,2363,1878,2016,2361,1529,1784,1576,2301,1932,2314,2138,2228,2160,2291,2127,2157,1941,2018,2431,2117,908,2527,2471,2105,2153,1894,1662,2016,1765,2056,922,1786,1620,1667,2441,1687,2144,2181,2028,872,2223,1850,2019,2220,2366,1378,1899,2015,1552,2243,2091,1890,2530,2376,2199,1247
"COG0425",176,173,162,309,163,432,289,182,627,386,451,222,236,220,149,257,293,170,203,241,212,148,238,272,236,168,134,185,178,189,580,224,210,199,229,658,581,445,234,276,253,264,232,235,574,149,215,207,276,740,289,183,470,202,171,200,136,249,166,180
"COG0426",1050,2719,4671,559,2415,282,4662,158,39,58,172,2028,1398,896,2667,1739,4309,3436,1388,4775,2212,4478,769,1194,222,60,738,1243,1264,1549,18,1013,2528,2830,1153,513,45,126,707,233,3310,1396,226,558,49,2097,635,3212,811,103,1977,4675,268,1740,4416,5612,1015,2,2583,35
"COG0427",62,128,176,130,110,668,148,64,376,482,1562,485,113,104,186,51,110,108,195,360,270,97,90,57,715,72,50,44,171,145,217,174,258,109,574,358,251,200,163,235,145,53,128,658,267,135,120,94,272,367,558,614,1309,157,265,227,50,72,94,632
"COG0428",796,419,256,457,643,528,494,852,353,551,251,671,825,287,431,628,519,298,252,988,506,186,236,799,391,780,1156,627,858,518,437,417,473,659,191,772,344,377,685,572,363,866,317,194,2089,478,551,517,443,376,350,807,331,1018,307,441,215,715,176,363
"COG0429",468,769,1508,280,641,556,1165,161,449,294,1092,759,471,469,1010,444,972,1211,674,1660,563,1438,456,385,498,104,325,415,534,276,439,389,889,729,648,436,482,497,419,293,1031,475,148,510,156,259,262,760,643,309,848,1650,589,782,1569,1776,370,929,988,204
"COG0430",4,0,3,26,1,15,17,0,3,15,4,2,9,2,4,8,8,0,8,0,10,1,0,11,25,0,1,9,3,13,7,12,68,4,40,205,92,52,1,4,57,43,9,45,22,18,56,0,3,19,14,7,19,22,7,7,2,35,11,7
"COG0431",694,696,1013,851,709,1174,1143,583,926,915,1470,873,887,508,847,751,1221,866,710,1532,922,1027,443,841,881,807,793,801,804,825,727,734,887,806,770,282,867,845,621,932,1004,866,680,795,1629,770,780,854,807,1119,1070,1357,1620,967,1090,1187,385,487,869,1057
"COG0432",1070,1007,1331,1072,1054,1141,1228,1176,1082,1222,861,922,944,1193,1094,863,1126,1450,1346,1419,1090,1410,1095,908,398,1231,1182,1193,1078,1031,1240,1103,1005,1049,649,1736,1141,1118,994,999,1115,1011,1107,323,708,966,1053,1144,904,895,961,1359,515,1224,1201,1217,1231,443,1320,403
"COG0433",245,225,164,730,215,1299,407,294,1519,1424,1344,389,419,375,409,273,397,225,428,562,738,128,245,372,930,349,371,689,355,457,1085,667,357,225,564,1674,1206,873,183,655,255,333,872,1522,812,318,574,184,319,2027,1215,631,3321,565,520,347,251,115,275,2729
"COG0434",297,321,203,292,283,145,133,290,130,212,123,226,276,275,181,311,129,236,422,156,270,277,288,270,113,476,255,352,320,334,184,272,272,332,154,127,247,211,251,275,200,278,325,13,11,360,249,180,89,183,146,100,56,280,153,175,299,152,323,142
"COG0435",769,854,1207,379,774,453,1206,173,275,329,1017,855,561,724,863,572,1022,1060,685,2186,642,1128,911,534,401,297,470,494,861,502,317,463,778,760,652,278,370,364,654,207,1067,587,163,464,1621,633,367,765,668,299,825,1990,1050,959,1310,1627,361,751,863,753
"COG0436",11888,13373,11674,13703,12756,12799,11802,12446,12968,13577,8543,11669,13175,12596,11367,12159,12817,12590,13569,11826,12029,10569,12527,12555,4089,12982,11806,12976,11593,13238,13801,13697,13538,12494,4926,13732,13896,14001,11544,13786,11484,12823,13119,3135,6484,12743,13565,11596,10621,12745,12669,10804,7953,11815,10960,11354,11791,10386,12001,6324
"COG0437",1916,1448,1107,1681,1412,1510,1094,1618,2024,2020,1292,1486,2037,1147,1260,1953,1463,1017,1126,2043,1498,852,1153,1868,439,1222,2234,1691,1774,1285,2581,1697,1800,989,248,3387,2614,2992,2418,1561,1185,1925,1394,347,2057,1236,1840,1615,1581,1729,1706,2314,915,2103,1220,1626,786,2265,857,841
"COG0438",21741,24449,21039,20891,24930,22775,23359,23237,18100,22505,18099,24021,23266,21384,20677,22377,22854,20682,21335,27354,24119,24175,18486,21205,50445,28422,24948,23894,21604,26544,16944,24028,19660,24712,49860,22281,17031,16620,17935,17876,24029,20949,23539,23120,19847,25098,23431,24054,19956,19963,22021,27534,21056,23269,21362,20541,23814,21444,23098,17856
"COG0439",6277,6207,6855,6833,6448,5564,6552,6426,6557,6485,4638,6253,6752,5872,6560,6592,6839,6586,6485,6233,6313,6549,5656,6611,3281,6098,6617,6453,6325,6057,7464,6685,7544,6738,2492,4988,7031,6522,6952,7025,6410,6521,6139,2275,6188,5817,6841,6593,5400,7232,6173,6071,5926,6678,6595,6826,6382,5502,6294,3375
"COG0440",1767,1861,1527,1741,1772,1509,1729,1837,1546,1554,992,1595,1569,1792,1795,1764,1569,1684,1677,1444,1720,1550,1723,1777,562,1885,1550,1704,1729,1556,1546,1699,1580,1724,687,1158,1435,1252,1847,1753,1597,1760,1865,407,763,1532,1749,1621,1738,1795,1520,1275,686,1597,1485,1539,2017,1131,1716,691
"COG0441",7921,8101,7457,7712,7960,6621,7257,8468,6268,7071,3895,7470,7511,7437,7527,7583,7646,8186,7733,7375,7394,7466,7356,7708,2230,8535,8301,7909,7954,7275,6272,7928,7930,8256,2808,5990,6269,5788,7960,8127,6925,7916,8248,2030,3746,6908,7810,7512,7028,6936,6352,6758,3130,7799,7195,6867,8227,6837,8147,2733
"COG0442",5627,5865,5791,5417,5786,5010,5325,5929,5528,5161,3110,5151,5550,4970,5192,5433,5644,5960,5301,5506,5286,5771,4806,5515,1817,6059,6343,5471,5539,5031,5432,5499,5300,5493,2073,5109,5215,4848,5187,5523,5299,5510,5960,1680,2381,5212,5581,5710,4812,6050,5263,5073,2288,5760,5563,5553,5611,4402,5914,1813
"COG0443",10466,11124,12463,9448,11612,8279,13071,9402,8420,8602,5996,10951,9870,9422,11587,10365,11526,11709,9746,13737,10484,11609,8948,10259,4936,9575,9969,10284,10168,9683,8242,10267,13200,10915,6592,7282,8221,7442,11320,10908,11666,10870,9496,4811,4296,9564,10387,11201,9313,9731,9278,13219,4618,11299,11837,12665,10459,9538,10510,3931
"COG0444",1078,1677,1721,2196,1381,3456,1125,1223,4219,3603,2429,1054,1923,1790,1211,1488,1368,1269,2758,1024,1200,1653,2032,1460,457,1509,1146,1111,987,1852,4557,1646,1884,1189,437,3312,4926,4975,1162,1606,1898,1439,2164,207,2738,1927,1775,1124,1028,4291,2698,691,2972,1004,980,980,961,910,1357,1209
"COG0445",7562,6863,6911,5917,7250,4540,6817,7199,4582,4933,3583,7109,5878,6331,6810,7214,6857,7140,5920,6684,6845,6535,6549,6449,2128,6841,7910,6784,7279,5332,1520,2265,2174,2253,807,1681,1439,1420,2613,2565,2133,2200,2082,619,733,1678,2152,2480,2055,1379,1623,2281,861,2286,2246,2386,2522,2134,2137,761
"COG0446",10653,8880,8581,10777,10359,7454,8143,11147,12584,10109,9404,9927,8112,11747,9162,10105,7709,8997,10707,4735,9577,7505,12863,10854,4396,9843,7951,9976,10765,9298,4491,3441,3040,3252,1258,3765,4561,4322,4314,3357,3268,3583,3280,950,2499,3147,3405,2718,3553,3666,2065,1620,2573,2603,2567,2516,4086,4209,3243,2490
"COG0447",574,1083,1465,449,697,435,1014,292,508,391,359,621,696,419,995,554,1006,1159,679,1706,679,1198,368,598,69,267,393,644,542,470,709,629,1133,745,349,2074,599,662,584,364,1052,667,522,259,1071,682,541,911,444,447,958,1695,98,784,1254,1630,425,475,898,254
"COG0448",464,855,2049,304,737,363,1719,86,520,239,1530,896,573,377,1184,676,1345,1418,745,1971,810,1774,378,541,275,49,323,656,494,987,544,530,1276,867,688,654,459,379,414,195,1443,551,111,650,87,684,443,983,582,386,956,2014,475,746,1926,2256,430,236,1117,404
"COG0449",6482,6974,6093,6260,6743,5706,6260,6669,6513,6203,3829,6234,5816,6610,6324,6452,6177,6352,6365,5977,6347,6006,6054,5940,3370,7338,6674,6934,6191,6434,6290,6450,5364,6540,6244,6110,6149,5457,6902,6921,6422,5739,7072,2640,3907,6600,6188,6963,5739,7180,5246,5744,3370,6409,5876,6006,7275,5361,6458,3568
"COG0450",783,1613,1376,1060,1352,1627,1383,1026,1159,1469,1697,1410,1251,863,1257,913,1339,1229,840,1751,1084,1228,747,1023,1457,818,916,984,857,1266,1005,1177,1092,1210,1324,1581,1095,1139,637,1267,1123,1051,1024,1927,3538,1122,1066,1062,976,798,1458,1862,2103,1000,1483,1523,1067,1603,1106,2006
"COG0451",24108,28702,27001,22245,29230,23727,24591,23967,19925,24981,11739,25732,31149,28313,25128,24640,22244,28044,23224,26564,27571,33862,27824,22679,79055,24714,25406,27933,22847,37036,20157,22373,21112,27650,79811,26120,19933,19175,17265,18903,24660,21914,25342,69551,8486,38423,22062,26101,18172,21763,20947,24234,31356,23168,24670,22864,29261,21135,29727,17153
