"","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0.0d2","X25_SUR_0.0d2","X65_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X145_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X85_SUR_0d2.3"
"COG0482",3926,3477,4075,3590,2652,4283,4048,4163,4276,1700,2791,3576,4009,4021,4331,4754,4719,2853,1359,4018,3985,3689,919,3727,1119,4543,3666,4411,4772,2833,3044,3889,4071,1804,4480,4111,4554,3249,2690,4097,3559,4291,4250,3610,3431,4122,3943,4186,3913,3240,4150,1261,2086,4062,3542,3194,4159,4375,4051,3397
"COG0483",4924,4896,5334,5015,3929,5690,5189,5279,5583,2973,3422,4461,5246,5248,5523,5308,5424,3407,2696,5078,4926,4326,1259,3989,1413,5688,5036,5643,5777,4041,4231,5190,4871,3096,5918,4689,5536,4754,3899,5051,4326,5403,5171,4626,4827,4880,5047,5262,4970,4242,4899,1437,3187,4915,4343,4625,5239,6207,4903,2995
"COG0484",4574,6492,4811,5419,3596,5177,5416,5151,6040,1584,4019,5296,5613,5230,5203,5794,5278,1976,1722,5877,5772,5633,2398,5353,2318,5047,6018,4637,4855,4419,4774,4885,6071,1732,4642,5953,5097,6142,3593,5961,5775,4896,5075,6741,4729,5735,5779,5107,5950,7240,5468,1759,2154,5526,4701,5812,5546,4529,5372,3828
"COG0486",5200,3760,4172,2917,3070,5140,4274,5313,4398,1951,2511,3955,4738,4939,5120,5026,5623,2305,1415,2840,3205,4022,1016,4328,1354,5102,4713,5737,5714,3478,3226,4783,2837,1690,5638,2799,5201,3672,2360,2910,4114,5188,4791,5292,3849,4705,2838,5234,3016,4153,4995,1313,2489,4544,3235,3404,4919,5808,4894,5117
"COG0488",7350,4496,5306,6551,7882,4513,6293,5338,3237,8648,8502,11056,4648,6623,5095,2660,3172,10992,6996,5630,5899,6423,2907,7742,4128,5325,7133,4306,2479,8025,7630,4920,5480,8469,4238,6521,4494,4261,8642,5079,6614,5172,5071,4028,7063,6719,5091,4041,5370,6925,5363,1525,9537,6167,5798,5955,5598,4225,5480,12035
"COG0489",4540,4806,4381,5425,4868,4286,4541,4029,4596,4288,5165,4884,4247,4298,4641,4830,4910,5761,4474,5038,4955,4780,1693,4675,1946,4313,4668,4025,4015,4582,4597,3767,4479,4628,4031,5021,4481,4701,4998,4713,4426,4019,3843,5186,4494,4619,4627,4194,4615,4248,4790,1511,2256,4340,3889,4865,4216,4016,4837,3800
"COG0490",2,9,0,46,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,2,2,1,0,0,0,0,24,2,75,0,16,139,0,16,0,3,172,6,4,0,0,0,27,0,4,0,4,0,4,0,0,0,1,2,0,0,0,0
"COG0491",7565,10235,9200,8486,10405,7425,9617,7718,8793,8045,8114,10016,8772,8428,8424,8788,8411,11197,7213,10165,9992,8730,4656,9511,3988,8212,8422,7982,7419,9819,8174,8684,10070,8093,7431,11150,7910,10248,10140,10696,9361,8218,8895,8241,10208,9046,11076,7707,11223,8422,8989,2947,6060,9327,8605,9364,8556,7823,8884,8210
"COG0492",7005,5935,7251,5986,3596,7833,6779,7171,7647,2095,3296,5030,7108,6936,7381,6893,7334,3251,2815,5341,5357,6196,1514,6321,2442,7520,7286,7384,7356,4855,5674,6529,4866,2388,7904,5052,7568,5305,3922,5345,6518,7293,7188,8553,6262,7395,5387,7514,5226,7433,7416,2553,1936,7061,3871,5121,7260,7621,7347,5937
"COG0493",3477,5551,7321,4330,4004,4006,6086,5020,5991,2636,3561,5302,5927,5777,4971,5119,4374,3278,2315,5075,5133,4685,1304,3126,1427,5287,4281,5315,6534,3669,4206,6678,5453,2585,4985,5477,6585,5565,4272,5370,3767,5657,8046,6964,4306,5816,5584,5348,5559,5514,3769,1871,4397,6245,9351,4591,4062,5231,4374,4911
"COG0494",4263,5623,5253,6127,5830,4540,5545,4403,5337,4931,6086,5656,4837,5140,4544,4968,4856,6846,4317,6250,6179,5052,4239,4586,2792,4801,4783,4809,4546,5875,5512,4561,6595,5099,4267,6250,5097,5665,6281,6239,4698,5264,5101,5182,5634,5099,6133,4273,6107,4668,4539,1963,6280,5170,4981,6002,4821,4397,4777,5515
"COG0495",10002,9564,9449,8843,6140,9203,10056,10215,10824,3312,6395,8194,10374,9766,10531,11536,11058,4229,3236,8760,9022,9980,2245,9650,2726,10366,10333,10852,11531,7403,7622,9068,9064,3394,10704,8891,10495,9374,5850,9074,9654,10231,9522,10289,8785,10570,8861,10494,9119,9273,10342,3546,3620,10399,7172,8658,10144,10824,9693,11750
"COG0496",1924,1250,1491,1153,1585,1728,1481,1374,1141,782,1091,1482,1346,1682,1382,1250,1397,1277,824,1099,1378,1449,364,1775,496,1418,1900,1678,1135,1637,1298,1244,1289,803,1662,1249,1405,1172,1022,1203,1550,1632,1239,1543,1435,1619,1265,1368,1206,1619,1800,421,1241,1420,1272,1376,1689,1559,1548,1331
"COG0497",3424,1626,1476,1974,2321,2527,1880,2506,1203,1757,2300,2982,1511,2241,2030,1155,1652,2830,1539,1820,2071,2077,652,2694,944,1825,2932,2256,1216,2383,2164,1789,2092,1948,2634,2159,2151,1324,2236,1697,1920,2167,1846,1089,2503,2097,1755,2215,1886,1842,2425,551,1969,1751,2413,1895,2192,2451,2264,3351
"COG0498",4425,6732,4965,5673,4039,5034,5370,5135,6150,1917,4724,4001,5577,4899,5237,5407,4885,2361,1321,7208,6410,4377,1241,4285,1308,4850,4939,5114,5210,4812,4547,5369,7002,1824,4946,7149,5114,6591,4265,7359,4655,5208,5018,5194,5677,4728,7106,5156,7153,4814,4717,1707,2067,5076,5409,6271,4971,5128,5149,4955
"COG0499",4803,5146,6438,4589,3576,5729,5288,5166,5659,2065,3380,4627,5516,5392,5783,5948,5859,2223,1883,5220,5100,5291,1223,4793,1440,5541,5132,5588,5768,4098,4233,5248,5233,1990,5601,5143,5672,4875,3387,5313,4938,5325,7179,6766,4551,5548,5125,5551,5063,5633,5459,1667,500,5465,4348,4322,5410,5553,5678,4219
"COG0500",13249,18478,13333,16951,14722,13181,15467,15802,15703,17701,16961,16224,15883,14432,17297,15195,13883,10760,18050,19171,17798,16703,19185,14760,16859,15103,15577,15781,16196,16491,15471,15321,18935,12277,12483,18692,15997,17814,15526,19437,15890,15280,13751,12637,15584,14747,19057,13644,19233,14012,13234,22869,16916,15182,20162,18030,14726,13292,12863,18718
"COG0501",1821,3140,3150,2313,2551,2220,3315,2749,3658,3510,3003,2892,3351,2823,3329,4257,3300,4122,2532,2258,2634,3019,1324,2807,1693,3081,2137,3057,3403,2756,2852,3021,2645,3034,2543,2601,3346,3019,2628,2351,3208,2881,3305,3569,2647,3009,2303,3056,2466,2523,2967,1411,2562,3116,3655,3060,3077,2643,3122,2119
"COG0502",1407,1093,640,1446,935,1331,604,826,573,1104,1290,585,412,575,668,137,338,1680,559,1007,1173,620,474,632,657,499,1116,748,434,1185,790,422,1149,938,1082,993,589,984,1047,1076,570,693,396,638,904,682,864,659,1021,873,806,148,1804,487,910,1120,891,911,670,567
"COG0503",1798,2007,1491,1798,1289,1754,1691,2034,1842,912,1333,1321,2029,1850,1904,2121,1895,948,1091,1953,1855,1882,1525,1744,2381,1860,1974,1925,1860,1577,1671,1887,1846,569,1770,1826,1710,1906,1377,1858,1852,1899,1642,1801,1733,1778,1969,1943,1912,1819,1664,1483,1621,1749,1670,1862,1823,1879,1847,1097
"COG0504",6261,5906,6327,5351,3858,6824,6169,6135,6904,2229,3827,5283,6330,6174,6931,6994,7008,2901,1950,5512,5383,6152,1602,5518,1772,6250,6744,6742,7161,4704,5170,6111,5570,2311,6958,5681,6250,5670,3776,5560,5666,6016,6341,6191,5590,6191,5347,6689,5377,5971,6424,2011,2643,6345,4836,5140,6340,7031,6422,4192
"COG0505",3805,4072,4428,3614,2884,4643,4338,4355,4926,1499,2817,3806,4773,4256,4462,4883,5024,1791,1380,3736,3855,4366,966,3991,1111,4408,4215,4709,4824,3360,3461,4239,3798,1598,4328,3611,4542,3840,2587,3781,4034,4235,4115,4623,3791,4395,3809,4570,3694,3998,4527,1405,1480,4673,3207,3566,4412,4425,4309,4576
"COG0506",1944,1573,2074,2678,3225,1955,1988,1551,1953,3399,3696,3907,2192,2153,2214,2005,2805,3226,2827,2325,2767,2351,8681,2508,2048,1982,2002,1754,1796,2205,2204,2529,2848,3368,1352,2689,1450,1516,3875,2154,2079,1891,1332,3079,1731,2314,2241,1630,2287,1718,2488,1191,4355,2627,2641,1978,1996,1581,2658,4862
"COG0507",3966,2581,2309,6052,3373,2120,1799,3124,891,4907,4370,3601,1337,2744,2235,831,1182,6416,4324,3178,3058,2356,4325,2349,1680,2202,2766,1930,2115,2868,1377,637,780,1914,1045,807,653,495,1963,769,643,722,571,331,928,768,721,771,1121,677,642,944,1821,470,603,958,752,1014,666,1934
"COG0508",8588,8204,10631,8179,6515,9688,10398,10410,10728,4743,6376,10065,11323,11334,10643,11834,10694,6125,4759,6987,7280,8668,2348,9671,3176,10815,8922,10815,12181,6442,8688,10535,6050,5717,10757,6865,12236,8111,6988,7073,10141,10739,13510,10300,8004,10835,6993,11194,7156,9829,10243,3388,7714,11172,4367,7385,9878,10763,10685,11400
"COG0509",1148,1234,1279,882,937,1396,1368,1048,1181,518,762,1078,1283,1226,1336,1408,1380,508,451,948,1125,1376,529,1354,507,1169,1488,1119,1214,1089,1172,1309,1031,438,1176,975,1112,1250,778,937,1371,1067,1290,1250,1108,1380,984,1264,1029,1445,1469,431,729,1384,1429,1086,1304,1135,1298,1679
"COG0510",229,496,689,447,337,481,822,495,741,2,518,811,698,682,695,963,753,12,5,511,497,669,105,407,173,549,436,466,584,352,253,758,665,34,460,589,531,480,339,549,638,569,428,518,258,775,564,568,549,473,747,259,19,763,540,397,626,570,833,120
"COG0511",2131,2349,2113,1478,2284,2127,2369,2092,1888,1440,3185,3202,2237,2060,1865,1981,2185,3941,585,1903,2074,2255,1206,2711,1510,1876,2197,2023,1943,2772,843,642,698,457,585,630,734,700,682,634,781,657,742,706,751,663,723,655,656,863,696,237,566,783,887,818,766,660,631,982
"COG0512",2836,2430,2393,2606,2126,2908,2720,2978,2839,1186,2039,1967,3033,2748,2683,3377,2880,1043,1086,2410,2435,2920,584,2568,775,2720,2972,3314,2815,2103,827,844,790,404,1168,788,877,763,608,849,863,938,818,823,833,997,794,1060,874,869,1023,257,642,1122,557,766,874,1211,863,477
"COG0513",9015,7380,9128,9441,9400,6769,11090,9976,7657,8796,11426,14095,9309,12153,8728,7166,6551,12523,7801,8841,8395,10088,3836,11236,4945,11752,9991,8615,8015,7817,9510,9246,8473,8562,8213,9206,10475,7475,9770,8452,10539,10323,10627,8102,8432,11115,7866,8237,8655,10548,7604,2724,10768,11390,7914,8486,7985,7887,8300,19894
"COG0514",1913,730,1370,2363,2797,772,1407,1352,665,2560,3025,4299,1213,2456,922,832,917,3953,2951,1271,1464,1313,1244,3302,1586,2224,1488,1412,556,2411,1852,1353,1100,2770,785,1462,1596,1071,2991,1140,2436,1570,1260,883,1383,2268,1114,920,1011,1641,1811,587,3276,1841,1251,1528,1908,687,1989,5334
"COG0515",1770,6016,2344,2671,4460,1227,3860,3738,2191,15662,5439,5869,5653,2764,2691,2409,1351,2407,6499,3055,3075,5214,1947,12405,3386,1980,4716,1096,1475,9781,10695,2224,2978,2150,1123,2512,1425,5738,4780,2413,12743,1351,1719,3056,5701,4268,2823,2420,3238,12898,7901,1370,6931,5355,4340,5494,5317,862,3114,2796
"COG0516",4798,4995,5998,4765,3631,5778,5075,5225,6265,3708,3458,4778,5765,5241,5743,6363,6134,2709,4533,4857,4958,5252,16683,4872,9037,5476,5297,5520,6375,4221,5453,5369,4866,3658,5316,5126,5790,5029,3856,4944,5322,5397,5570,6964,4728,5589,4954,5542,4988,5943,5409,8489,2554,5384,4113,4360,5646,5544,5540,3353
"COG0517",1531,2075,2223,2152,1948,1676,2150,1749,2081,1891,2291,2320,2002,2074,1889,1963,2268,2063,2176,2448,2358,2083,863,2148,1113,2228,1809,1991,1846,2198,5262,5967,8283,4539,4514,8064,6466,6317,6315,7532,5659,6052,7150,7317,5106,6165,7155,4957,7281,5329,6078,2498,7762,6577,7891,6075,5825,4793,5729,7484
"COG0518",6374,5590,5913,7072,4998,6914,6783,6686,6871,3027,5692,5466,6539,6839,6569,6962,6982,4131,2597,7735,7551,6076,1509,6057,1878,6753,7305,6905,7418,5209,5034,6681,8205,3075,7259,8243,6739,5472,5066,8003,6070,6971,5609,5966,5616,7039,7707,6560,7778,5943,6623,2103,5016,6996,5992,5428,6604,7140,6473,5303
"COG0519",4651,4126,4296,4815,3544,5301,5063,5034,5443,1973,3607,3930,5039,5196,5023,5124,5534,2393,1658,5001,4819,4280,856,4819,1275,5544,5464,5383,5893,3942,4026,4975,5058,2092,5040,5071,5381,3598,3437,5268,4708,5247,4401,4825,4261,5041,4848,5039,4998,4328,5062,1546,2614,4978,3859,4009,4978,5436,5048,3578
"COG0520",7597,8384,5614,6967,6023,6850,7633,6544,7808,3826,4953,5586,7287,5998,7667,7410,7679,3824,3902,7747,7572,8743,1999,7741,2492,6225,8321,6133,6569,7168,6975,5797,7896,3668,6922,8254,6144,8270,5850,7641,7568,6095,5561,7874,8025,7372,8202,7326,7573,8104,7756,2540,2496,6911,8680,7857,6957,6480,6775,5730
"COG0521",788,1469,859,1006,1215,718,1098,797,1031,616,1029,1099,1051,938,1052,888,734,649,504,1322,1193,1214,351,862,281,733,1135,570,672,909,1059,1236,1271,435,784,1365,676,1363,1142,1396,984,781,887,1051,1086,1037,1387,798,1377,1180,778,328,817,1157,1643,1299,845,850,890,1318
"COG0522",2941,2275,2558,2175,1615,2806,2483,2770,2583,852,1435,2406,2647,2465,2469,2857,2590,1126,644,2193,2191,2531,594,2551,709,2455,2660,2834,2411,1819,2167,2165,2161,871,2915,2209,2515,2215,1630,2217,2763,2496,2584,2663,2245,2685,2219,2707,2222,2590,2686,837,1184,2638,1969,2047,2632,2843,2411,2305
"COG0523",7625,1096,1338,1468,1811,5129,1994,5466,2271,1654,1262,2136,2153,2509,2137,1130,1412,2277,1784,790,1171,1423,774,3398,979,2111,4428,3363,3763,3280,3917,1328,806,1091,4926,761,2008,1008,1398,767,2975,4722,1218,1437,4434,3369,782,4023,784,4313,2942,678,3239,1856,777,1381,3049,4328,2412,421
"COG0524",7155,6992,7813,7196,5821,8247,7904,7409,7816,4566,6141,7764,7234,7203,7584,6905,7644,4892,4062,7505,7377,6939,1278,7174,1948,8115,7148,7919,6274,6605,6388,7122,7953,3859,8158,7976,8228,7096,5572,7941,7534,8036,7911,7061,6696,7859,7971,7671,7588,6918,8063,2380,2049,7542,6552,6799,7893,8215,8215,6744
"COG0525",9934,9147,9083,7631,6264,10653,9747,10084,10566,3569,5827,8201,10240,9319,10885,10702,10557,4066,3255,7959,8284,10276,2243,8626,2549,9315,10655,10387,11167,7224,8107,9162,8115,3410,10902,8255,9971,8779,5840,8170,8687,9535,8669,9998,9332,9601,8215,10521,7960,8985,10071,3450,3142,10260,7214,8675,9408,11334,9912,7159
"COG0526",9983,9856,8639,10617,7957,9987,9543,9593,9937,6928,7490,10375,9366,9259,9502,9920,10094,5349,5114,9492,9611,9615,4690,10301,4907,8961,10006,9330,9337,10157,9078,8746,9225,4035,9688,10003,9007,9878,7459,9774,10219,9329,7969,9048,9500,9597,9929,9505,9927,8875,10128,4736,6247,9288,9092,9940,9991,9512,9193,10799
"COG0527",1886,1690,1679,2293,1378,1709,1746,1855,1897,1015,1840,1534,1546,1777,1739,1713,1404,990,902,1969,2000,1425,515,1271,759,1707,1850,1823,1753,1287,4162,4793,5963,2324,6023,5918,5491,5041,4212,5984,4190,5382,4826,5302,4404,5243,5764,5303,5608,4520,4666,1684,2488,4940,3845,5325,4570,6029,4988,6626
"COG0528",2364,1798,1938,1732,1404,2163,1805,1649,1730,960,1381,1799,1600,1695,1599,1691,2015,1144,910,1862,1894,1759,420,2081,580,1564,1947,1838,1351,1919,1666,1371,1922,973,1937,1883,1527,1487,1470,1809,1832,1681,1589,1953,1770,1839,1813,1679,1819,1974,2111,515,1299,1645,1641,1734,1942,1848,1960,1518
"COG0529",1860,1167,1157,1582,1316,1666,1314,1409,949,1475,1107,1589,1137,1283,1339,1137,1447,1559,1150,1312,1538,1354,1762,1577,1103,1599,1724,1458,1074,1759,1288,1047,1297,1834,1483,1381,1225,1296,1353,1315,1605,1327,1180,1050,1407,1493,1249,1255,1202,1458,1572,1267,423,1389,1369,1213,1645,1498,1503,1480
"COG0530",3036,2516,2399,2392,2819,2930,2475,2454,2407,2573,2275,2368,2248,2304,2422,1835,2437,3048,1816,2345,2430,2748,763,2644,1259,2271,2760,2378,1862,2569,2471,1947,2197,2434,3111,2290,2020,2566,2336,2320,2431,2244,1763,2425,2776,2509,2313,2519,2428,2661,2670,974,2055,2314,2260,2634,2602,2933,2353,1841
"COG0531",1907,3308,1367,5835,4402,1091,2516,1273,2652,4002,4993,2619,2121,1481,1828,2721,2260,3749,2960,5881,5561,3030,2221,3062,2621,1190,2546,1132,1399,3526,3295,1591,5861,3620,1004,5209,1144,3684,4871,5518,2839,1262,1024,3607,2637,2352,5562,1583,5520,2782,2739,1271,5508,2354,6109,3445,1957,911,1984,1982
"COG0532",7657,7528,7885,6298,3922,7808,8132,7684,7989,2911,4059,6920,7791,8154,8645,8858,8784,3035,3354,6841,7059,7639,1651,8333,2035,8740,8007,8718,8074,5670,5832,7305,6829,2664,7570,7000,8923,7236,3840,7183,8252,8187,9218,7526,6411,8282,6997,7920,7161,8530,8244,2629,3863,7830,5836,6642,8621,7524,7713,8666
"COG0533",4252,4060,4215,3451,2728,4564,4277,4370,4588,1211,2790,3509,4341,4167,4409,4641,4881,1718,846,3680,3852,4084,924,3903,1123,4480,4409,4579,4577,3054,3411,4192,3730,1304,4654,3705,4584,4006,2381,3848,3940,4308,4478,4771,3643,4342,3703,4667,3836,4306,4554,1525,1200,4448,3037,3539,4444,4615,4327,3890
"COG0534",4518,4773,6130,5070,6828,5244,6454,5640,6408,4184,6084,7905,6350,6846,5961,7183,6697,7988,4219,4988,5168,5337,1961,6032,2572,6903,4883,6078,7039,4955,5391,6720,4869,4475,4991,5602,6055,5120,5361,5225,5721,6478,6734,6181,4973,6159,5150,5638,5533,4950,5818,2126,8681,6730,5928,5443,5336,5513,5970,8788
"COG0535",2367,3873,1227,3043,2198,2011,1115,2376,1426,2634,2001,1490,1728,1630,1756,903,947,2185,2965,3197,3023,1596,3376,1721,3964,1258,1849,1904,1695,2947,2006,1967,3208,1688,2359,2739,1825,3131,2696,3414,1565,1574,1334,1155,2133,1400,3249,2017,3236,1726,1522,4250,460,1202,9040,3759,1675,2273,1189,2302
"COG0536",3771,3293,4132,2626,2737,4393,3903,4209,4220,1300,2249,3324,4312,3968,4119,4188,4475,1707,1149,2508,2869,3394,933,3591,1137,4171,3649,4347,4189,2618,3108,4253,2436,1427,4377,2691,4131,3135,2253,2642,3776,4217,4290,4168,3324,3905,2656,4228,2747,3582,4206,1265,1847,4003,2528,3144,4315,4427,4403,4079
"COG0537",1694,2206,2286,2052,1731,2025,2525,1979,2465,969,2109,1999,2250,2277,2190,2816,2605,1198,1186,2226,2158,2186,1192,2024,1328,2356,2200,2284,2509,1822,1854,2389,2295,827,1808,2117,2206,2177,1679,2159,2215,2181,2483,2387,1795,2255,2131,2071,2110,1760,2136,1027,1352,2440,2404,2060,2252,1975,2139,1901
"COG0538",4508,3121,4769,2326,1793,4664,4286,4474,4487,1871,1160,2828,4292,3889,4992,5098,5063,1892,1227,2167,2528,4328,871,3387,988,4176,4460,5064,5523,1926,3036,3957,2306,1552,5197,2232,4776,2719,1774,2369,3681,4393,4905,4980,3115,4501,2307,4888,2448,4371,4312,1528,384,4347,2295,2297,4308,5220,4344,3141
"COG0539",6514,5058,6542,4039,3701,6803,5660,6335,5838,2974,3328,5493,6074,6366,6721,6651,6561,3246,2602,3983,4347,5644,1380,5862,1870,7029,5979,6997,6862,4291,4591,5702,3991,2687,6866,4153,7344,4991,3484,4131,5745,6529,6879,4782,5168,6168,4084,6475,4358,5765,6127,1787,3181,5773,4687,4704,6565,6847,5885,5743
"COG0540",4528,3769,4107,3632,2783,3848,3785,4336,4282,1222,2748,3110,3986,3703,3964,3355,3985,1655,1162,3886,3749,3741,1567,3379,1058,3815,3771,4051,3985,2892,3083,4004,4062,1486,4126,3953,3904,3636,2482,4096,3516,3838,4145,3793,3499,3690,3898,4143,3890,3839,3805,1294,2148,3749,3027,3416,3873,4151,3699,3053
"COG0541",4731,4578,4240,4460,3340,4835,4474,4975,5113,2024,3544,3695,4677,4515,4588,4549,4305,2832,1979,4838,4531,4244,1075,4236,1151,4881,4684,5047,5246,3516,4309,4629,4793,2124,5083,4868,4809,4506,3402,5006,4661,4732,5346,4990,4267,4654,4832,5159,4882,5362,4523,1592,2716,4621,3975,4212,4547,4905,4484,5216
"COG0542",17242,6939,10766,8145,8320,14821,7701,12512,6086,9602,7944,10282,7451,10254,9501,6375,7901,9992,11363,6376,7496,7888,9515,10428,12732,9451,11629,10581,7433,9395,10209,8868,6552,9118,15321,6544,9626,6420,8419,6220,9932,10732,8844,6392,10985,8513,6616,11117,6727,11060,11129,9858,12821,6322,8871,7711,11073,14679,10513,6925
"COG0543",312,1266,510,1241,1266,209,752,325,768,766,2141,1207,634,352,364,722,427,1108,256,1550,1435,590,654,956,968,378,611,332,330,1315,944,602,2112,401,349,1715,332,1191,1376,1650,989,252,570,1018,985,552,1513,385,1407,893,549,451,1433,814,2342,1393,658,197,485,1368
"COG0544",4653,4383,4223,3651,3176,5188,4734,5032,4798,2112,2715,4335,4809,4650,4829,5194,4906,2642,1889,3356,3451,4180,1132,4063,1247,5041,4723,4912,5574,3235,3715,4507,3244,2115,5282,3447,5220,3961,2952,3410,4182,4701,4176,4271,4211,4858,3414,5133,3380,3978,4758,1490,2664,4696,3559,4282,4585,5405,4759,4899
"COG0545",2372,1298,1415,1680,2207,1483,1639,1846,1356,1259,1743,2276,1432,1701,1461,1127,1603,1013,975,1377,1513,1928,1040,2819,973,1666,1870,1458,1252,2173,2146,1077,1281,1232,1544,1445,1571,1417,1881,1287,2148,1424,1327,1398,1891,1952,1383,1479,1233,2047,2029,462,1423,1705,1665,1524,1850,1278,1611,3114
"COG0546",2989,2852,2574,2474,2226,2950,2573,2822,2469,1805,2571,2814,2452,2957,3015,2432,2765,3123,1949,2708,2791,2503,1079,2439,1899,2945,2862,2723,2879,2844,2356,2938,2732,1941,2727,2575,2772,2955,2760,2607,2392,2714,2604,2257,2436,2482,2661,2565,2761,2147,2624,977,3455,2500,3655,2744,2749,2892,2722,2725
"COG0547",3109,3505,3725,3029,2716,3418,3238,3311,3184,1550,3104,2596,3204,3417,3819,2734,3141,2718,1513,3230,3218,2964,919,2672,1033,3441,3322,3706,3254,2650,2504,3461,3596,1627,3435,3243,3719,3187,2480,3309,2724,3477,3573,3168,2871,3311,3071,3255,3170,2791,3081,968,1949,3186,2552,3248,3563,3430,3070,2442
"COG0548",2797,2743,2959,2422,2562,2803,2651,2975,2781,1710,2948,2694,2573,3220,2765,2117,2077,2665,1253,2739,2691,2124,1059,2025,1272,3066,2585,3034,2700,2407,2289,3056,2779,1292,3023,2659,3142,2760,2507,2923,2173,3318,3366,2378,2512,2595,2807,2740,2870,2212,2342,900,3215,2730,2399,2728,2453,3008,2510,4199
"COG0549",125,478,114,624,542,273,443,69,409,90,534,135,459,128,404,418,818,145,15,977,913,708,164,424,138,138,405,77,201,487,533,260,1205,326,119,1095,135,529,516,1074,427,98,143,518,477,389,1084,316,999,698,387,72,60,377,965,506,330,97,178,3
"COG0550",9602,7835,9967,6241,5882,10271,9702,9810,9976,4246,5651,9824,10188,9654,9305,11303,11005,5146,3279,6329,6849,9388,2960,9292,4088,9243,9152,9987,11720,7120,7969,9466,6395,3408,11000,6484,10069,7323,5690,6398,9423,9427,9626,9171,8504,9973,6380,10220,6577,10029,9769,3614,7721,9915,6633,7579,9865,10879,9921,9881
"COG0551",1142,1519,1830,409,1830,1168,816,935,917,1454,2696,1411,844,890,820,1021,1372,2568,789,778,789,409,749,1099,1288,925,825,870,963,2069,1325,912,646,627,756,688,999,1562,1625,644,908,1044,1386,1390,1568,850,723,681,965,858,1309,600,4517,976,1930,2195,1248,950,1256,1164
"COG0552",3380,3178,2393,3069,2278,3192,3186,3395,3149,1487,2571,2574,3332,3139,3455,2635,2932,1743,1091,3394,3203,3118,773,3204,898,3134,3912,3473,3017,2650,2974,3298,3446,1338,3339,3235,3210,3116,2262,3493,3412,3164,2916,3107,3195,3181,3374,3602,3385,3421,3326,1055,1032,3222,2672,3032,3139,3330,2893,2885
"COG0553",668,1025,1471,1322,1161,630,922,829,863,19679,1550,2266,1386,1158,542,767,609,3106,34079,1112,1118,1028,14334,2210,28120,877,1141,476,784,1555,8594,4018,3682,119015,1488,2787,2346,3194,5234,2643,7859,1353,1993,2411,3482,3388,2424,2012,2753,7703,2193,52386,26491,3635,3005,3795,4564,1448,2857,3484
"COG0554",2221,2980,4580,2982,3182,2805,4057,3167,4106,1766,3297,3341,3934,3797,3621,4247,3623,2450,1653,3278,3083,3089,963,2974,1142,3457,2878,3111,4043,2358,2976,3922,2873,2002,2753,3121,4140,2969,2901,3371,3325,3728,4125,3942,2829,3769,3385,3314,3394,2982,3331,1368,4226,3904,3483,2839,3656,2824,3880,2221
"COG0555",36,130,62,110,114,20,54,34,65,246,142,55,38,119,69,8,9,734,203,122,118,108,374,37,286,73,77,14,28,221,170,38,160,249,12,142,20,198,252,143,52,26,35,60,258,90,140,13,212,94,39,53,1255,76,137,137,50,4,78,27
"COG0556",8189,7184,8925,5282,4615,8626,8067,8509,8945,2612,3988,6315,8660,7826,8550,9080,8937,3655,2151,5284,5626,7746,1907,7287,2324,8258,8425,8875,9561,5871,6561,7858,5112,2749,9542,5521,8654,6749,4296,5395,7451,8146,9019,8259,7260,8506,5474,9282,5431,8558,8332,2538,3919,8726,5181,6724,8157,9536,8712,6442
