"","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3"
"COG0274",962,874,1042,1022,705,426,1089,806,123,168,1361,878,1098,442,900,539,950,1005,1291,1045,812,979,1004,719,887,1224,1029,740,989,762,1066,888,330,1030,875,587,997,768,1184,1236,950,487,776,1417,931,959,917,954,878,1155,372,593,1040,750,966,175,652,868,1027,1074
"COG0275",3127,2563,2977,3284,3543,1165,3323,2102,1286,829,2568,2577,3245,1664,2193,3387,3028,3113,2745,3048,3566,2292,1603,1799,3543,3826,3185,2742,3537,1511,3037,3009,856,3209,2366,3266,3103,3386,2569,3669,3127,2745,2804,2591,3358,2421,2293,3363,2181,3827,1252,2543,3329,3040,2458,1468,1896,2341,2289,3053
"COG0276",3313,3633,4082,3948,4385,1554,4453,1901,1771,949,2246,3982,3046,1739,1787,3822,3994,3486,2371,3693,4164,1689,1969,1775,3732,4171,3235,3919,4165,1063,3687,3763,1189,3542,1782,3956,3625,3949,3122,4258,4233,3891,3518,2020,4569,1672,1551,4475,3094,4311,1381,2993,3538,3883,2713,1772,1674,1779,1589,4133
"COG0277",10499,8002,9686,9976,8036,6583,8717,8663,9745,4631,11661,9491,8293,10886,11389,10605,8671,8780,12489,9139,8091,11262,10710,11672,8107,9601,9552,8660,9660,6756,8960,8964,4181,9834,11511,8861,9323,9081,9199,9848,8125,10074,8665,12744,8363,11135,11429,8151,8926,9268,7667,10467,10754,9086,10578,7401,9695,11163,11055,8012
"COG0278",1068,943,993,902,1109,491,936,714,540,350,968,871,633,681,912,1126,951,957,995,1051,1036,928,781,711,955,1018,936,960,889,615,1053,938,313,971,927,965,905,1075,953,997,1004,1066,879,877,892,809,983,963,800,1034,416,817,956,887,754,652,814,856,841,849
"COG0279",846,825,1470,987,963,1871,722,1452,2091,836,1431,1052,617,1027,1224,977,889,917,1827,892,1279,1367,1018,857,1123,1019,992,812,862,1695,932,943,1718,928,1272,982,816,1327,1147,916,1162,902,1156,1772,1030,1168,1408,1004,806,937,458,1478,819,872,944,1264,1254,1285,1300,887
"COG0280",5248,5126,7295,4985,5529,2275,5191,3468,2186,2992,4037,7098,4893,2907,3178,6092,5253,5387,4503,4389,5843,3227,1861,3555,5187,5093,5331,6845,4258,2277,4271,5410,1573,5970,3473,6031,4000,4824,2638,4371,5785,6902,4468,3781,5521,3195,2915,5520,5673,4526,3913,4088,5183,4395,3938,3714,3056,3486,2967,5009
"COG0281",4549,3928,6036,3972,4279,3528,4047,3435,4228,2394,3548,6343,4623,3792,3122,4742,4674,4575,4339,3817,4609,3240,5343,3497,4174,4187,4775,5415,3662,3731,3830,4695,1841,5211,3571,4842,3202,4208,2848,3501,4607,5525,3926,4022,4511,3274,2886,4290,4962,3514,3111,3777,4077,4235,3652,3308,3648,3421,3115,4248
"COG0282",131,171,552,78,46,926,119,183,1563,934,203,156,179,942,214,176,181,74,201,133,46,262,1534,878,34,47,194,136,150,432,140,109,456,103,183,110,74,120,581,42,274,140,165,278,59,172,105,69,505,22,1164,295,112,172,589,1350,775,154,293,249
"COG0283",2306,2023,2316,2329,2736,804,2350,1500,952,587,1958,2143,2094,1257,1628,2508,2365,2423,1854,2837,2622,1656,1015,1324,3101,2508,2541,1970,2512,1019,2949,2123,626,2094,1864,2543,2893,2613,2166,2872,2488,1817,1985,1780,2272,1574,1614,2414,1770,2988,759,1802,2430,2206,1814,1174,1392,1596,1533,2285
"COG0284",2748,2407,2235,2565,2918,943,2562,2710,897,791,2459,2136,2487,1380,2471,2691,2544,2832,2408,2606,3069,2483,1264,1692,2883,2810,2808,2359,2671,1606,901,889,311,906,800,935,847,917,771,874,878,720,898,777,887,818,897,961,615,895,344,824,887,832,786,430,618,880,883,802
"COG0285",4358,3282,3904,4396,4400,1438,4137,2940,1746,1142,3701,3125,3511,2251,3100,3956,4201,4235,3904,4121,4829,3268,2301,2508,4487,4608,4628,3517,4273,2078,4013,3873,1128,4079,3297,4285,3983,4721,3510,4671,4105,3702,3829,3818,4190,3194,3346,4081,3124,4668,1726,3727,4373,3993,3632,1680,2434,3178,3077,4016
"COG0286",537,495,507,756,655,3022,630,1288,6298,2844,833,524,746,2436,800,391,981,564,1059,688,489,864,9812,2922,485,570,767,958,794,2063,214,305,688,163,211,242,157,455,1278,197,534,113,365,361,206,202,173,407,484,257,728,410,161,374,519,1865,928,189,267,466
"COG0287",3061,2846,3155,3280,3790,1318,3155,3046,1360,1778,2367,2902,2627,1910,2692,3655,2900,3276,2435,3136,3801,2564,3676,2154,3506,3499,3184,2773,3257,1286,2952,2947,988,3091,2722,3464,3098,3057,2387,3556,2996,2851,2932,2223,3243,2680,2853,3261,2249,3616,1423,2558,3240,2404,2397,1660,2130,2789,2578,2969
"COG0288",293,556,1321,303,318,647,280,341,1095,1756,390,1334,839,784,321,700,380,419,419,407,213,333,1200,926,281,207,312,554,424,413,369,443,433,362,314,582,349,293,578,196,369,590,368,457,269,384,167,259,686,174,1100,399,386,508,506,1101,905,310,332,356
"COG0289",2427,2358,2363,2500,2829,1038,2753,1395,1056,743,1382,2516,2383,1349,1427,2834,2169,2331,1397,2596,2689,1424,1427,1248,2887,2796,2404,2411,2654,579,2296,2230,713,2444,1479,2757,2704,2343,1926,2973,2430,2405,2142,1304,2682,1389,1414,2647,1879,3032,961,1793,2545,1913,1896,1225,1258,1425,1256,2325
"COG0290",629,704,724,652,782,189,722,458,215,166,566,520,583,320,531,677,597,625,488,601,648,501,312,410,705,691,638,723,699,309,1939,1951,695,2172,1482,2018,1844,2035,1520,2167,2050,2146,1690,1550,2019,1408,1439,2076,1725,2176,830,1678,2040,1659,1586,938,1170,1453,1359,1952
"COG0291",535,481,525,568,745,243,574,337,249,158,414,578,484,325,329,592,515,509,481,547,581,323,352,402,616,808,583,584,582,310,531,520,194,599,327,579,418,474,327,867,522,632,448,387,588,294,339,564,511,872,285,469,559,487,456,355,343,369,278,516
"COG0292",1324,1377,1573,1197,1475,440,1334,890,444,264,1024,1355,1153,698,894,1323,1164,1251,1143,1567,1282,1038,691,782,1444,1397,1317,1474,1245,565,1475,1234,348,1281,1031,1404,1229,1276,1012,1429,1209,1613,1038,1070,1274,942,938,1340,1168,1435,456,1092,1242,1364,1038,666,827,970,920,1243
"COG0293",1803,1391,1541,1590,1956,763,1548,2334,832,573,1440,1250,1279,1059,1725,1958,1612,1702,1327,1476,1993,1629,1241,1168,1595,1520,1660,1519,1441,676,1540,1583,449,1892,1663,1881,1388,1546,900,1357,1481,1506,1571,1111,1614,1645,1749,1577,1179,1669,730,1479,1703,1435,1183,840,1264,1849,1714,1501
"COG0294",3156,2623,2735,3267,3576,994,3104,3425,1038,864,3012,2230,2654,1761,2912,3381,3105,3323,2988,3334,3540,2907,1922,1939,3509,3600,3374,2819,3132,1437,3298,3101,819,2890,2922,3356,3316,3035,2852,3636,2959,2694,3268,2735,2996,2858,3090,3075,2237,3776,1195,2869,3244,2981,2722,1245,1936,3109,2968,3166
"COG0295",382,398,644,351,248,355,340,289,492,42,573,624,723,445,361,307,317,352,650,252,344,395,405,461,236,254,324,325,409,685,275,352,196,427,364,287,231,426,358,197,334,268,321,805,307,396,317,341,351,240,349,302,372,438,442,440,459,367,375,323
"COG0296",1622,1127,885,1933,1390,1198,1402,704,2233,1800,1368,672,834,1692,1206,1051,1658,1074,684,2947,1101,1042,272,1757,1829,2765,2028,991,2087,868,2803,961,551,1302,844,1088,2389,1047,3211,3477,1864,711,746,579,1204,1254,783,1307,1746,2831,975,695,2067,2185,2419,1156,1421,988,1074,1699
"COG0297",1266,887,1449,1369,1141,1135,1174,639,1994,746,1140,846,1409,1307,832,861,1458,928,1026,2318,737,904,171,974,1186,1774,1281,1010,1353,1217,2388,979,437,1041,774,994,1633,888,2261,2127,1424,606,640,1043,1155,970,758,1428,1485,1780,355,518,1458,2087,1422,804,1177,786,917,1381
"COG0298",2,0,0,5,7,76,0,31,243,7,27,10,2,156,10,5,21,6,38,12,5,21,6,54,0,3,4,4,8,69,13,7,21,7,13,4,6,20,42,6,23,2,1,62,1,9,9,11,53,3,81,27,2,17,21,54,110,17,20,17
"COG0299",1989,1561,1946,2144,2238,6915,2111,2185,916,2850,1948,1800,2093,1297,2025,2005,2280,2138,2091,2282,2408,1993,1344,1462,2365,2487,2069,1504,1956,2234,2189,3096,2125,1918,1986,2068,2586,2863,2405,2242,2669,1361,2053,2102,2263,1947,2090,2333,1411,2380,902,1880,2022,2108,1866,1157,1461,2067,2026,2164
"COG0300",1125,1182,2292,1151,964,240,1567,1685,292,433,587,2170,1849,466,1179,900,1113,1079,364,983,1103,896,209,984,1009,1204,1211,1338,1469,781,1052,1243,520,1201,911,1224,858,1215,742,1445,989,958,1358,415,1541,1056,1124,1541,817,1415,1107,948,1319,1447,953,723,840,1185,1294,1440
"COG0301",71,52,8,25,2,137,9,994,80,260,315,15,22,208,586,15,84,139,290,87,124,519,44,359,29,12,77,19,15,514,283,71,465,253,1563,16,301,386,530,25,115,91,856,954,9,1722,2014,5,102,5,29,1081,95,250,412,625,1227,1913,2015,124
"COG0302",2410,3016,2651,2747,2690,2078,2518,2889,1100,1739,1740,2135,2476,1318,2170,2591,2295,2553,1783,2421,2572,2025,1212,1483,2749,2637,2510,2794,2741,2466,2491,2780,2508,2265,2090,2726,2737,2233,2296,2785,2406,2891,2353,1599,2689,2072,2127,2532,2618,2895,1109,2232,2385,2319,2029,1839,1648,2224,2035,2441
"COG0303",4020,1969,2196,3531,2321,1226,3042,2725,2393,980,4229,2192,2562,2804,4162,3101,2817,2943,4707,2736,2777,4031,3689,2983,1990,2405,2907,2071,2750,1975,2744,2746,555,3436,4083,2625,2417,2782,2159,2653,2423,2388,3205,4756,2929,3789,4123,2246,2311,2698,1421,3877,3707,3001,2933,1274,2642,3997,3659,2357
"COG0304",6097,8556,7581,6000,7805,2772,7030,4089,3064,3543,5292,7035,6345,3952,4698,6568,6511,6088,5984,5443,5434,4623,9099,4396,6656,6246,5500,8410,6768,3224,5424,6424,2417,6173,4686,7382,6247,6436,4827,6277,6019,8897,6196,6159,7167,4762,4572,7020,7529,6590,3406,5540,6203,6555,5530,4485,4621,4510,4497,6483
"COG0305",7990,9962,4938,15177,6163,67713,7843,4709,3532,163682,4915,5728,10700,3153,3934,8106,5745,7503,5243,6355,6221,4247,5580,3561,9414,10121,6250,8204,12277,50347,2140,4609,30822,2028,1469,2430,3827,2802,2090,2840,2251,2532,1940,1885,3338,1318,1334,2725,6010,2379,15984,2213,2508,2279,3673,9655,1222,1279,1256,2329
"COG0306",1410,1519,2254,1603,1872,1225,2021,2473,1699,1290,2016,2116,1910,1851,2484,809,2181,1267,1612,1449,1486,2474,1886,1662,877,1102,719,1124,1337,664,1546,2419,845,1902,2606,964,889,1555,1517,1221,1578,1136,2124,1485,1871,2588,2471,2293,1413,1272,611,1959,1389,1994,1289,912,1927,2467,2566,2131
"COG0307",2044,2035,2014,2168,2268,813,2249,1935,961,633,1566,2019,2125,1137,1654,2118,2343,2107,1360,2102,2336,1622,1287,1276,2373,2138,2128,1959,2269,680,731,656,212,641,549,728,734,681,648,708,664,581,670,411,785,559,546,743,559,798,262,594,685,749,546,460,461,572,519,734
"COG0308",5815,4415,12655,6257,4619,7256,6606,9690,15445,2624,10057,12252,12380,9383,9140,3953,7543,6910,8117,6603,7613,8494,4707,8460,6059,6000,6480,6291,6747,8644,6466,6708,3486,6032,8235,5952,5583,7550,10573,6139,7111,4336,6603,8594,7237,9189,8414,7774,7372,5543,5843,7290,5690,9362,8306,7854,10322,9023,9196,7486
"COG0309",24,34,5,21,9,679,10,212,1633,34,191,33,5,939,234,13,101,42,497,54,84,301,42,474,37,19,26,34,17,494,60,35,97,38,240,23,55,270,339,12,123,16,200,611,4,223,304,39,246,3,340,438,21,77,268,448,559,223,160,65
"COG0310",371,368,4,327,155,106,345,76,19,11,64,2,214,2,5,77,78,348,187,71,239,7,24,14,279,273,329,284,435,22,81,286,96,301,4,137,181,206,26,261,221,136,198,232,273,7,3,186,285,280,29,118,273,126,107,9,8,6,2,320
"COG0311",452,310,5,357,125,59,262,1038,92,10,598,14,169,229,938,46,401,669,598,274,621,779,11,415,317,246,506,215,280,416,369,349,97,499,787,108,274,730,321,160,317,151,778,612,247,885,937,163,277,169,78,867,298,445,666,45,338,869,918,364
"COG0312",8037,6620,4067,8135,7166,3168,6781,4396,3750,1208,4897,3554,4170,4117,4827,6602,5885,7182,4255,6247,6523,4648,4896,4067,6877,8238,6375,7091,7162,2680,5873,6988,2477,6198,4928,6032,6955,6232,6456,9003,5622,6860,5700,4246,6334,5191,4812,5384,7137,8091,2900,3343,8009,5477,4877,3099,4863,4465,5052,6084
"COG0313",2768,2131,3772,2836,3412,1059,3134,1666,1215,803,2206,3715,3730,1573,1745,3266,2788,2797,2196,2890,3359,1900,1309,1603,3199,2893,2983,2460,3058,1263,2772,2944,880,2831,1971,3223,2564,3275,2272,3145,2962,2225,2504,2077,3400,1860,1779,3331,1846,3255,1080,2200,2898,3011,1959,1246,1644,1872,1756,2992
"COG0314",959,603,1243,903,572,388,750,797,669,327,1301,775,668,703,1016,683,741,847,1204,788,900,1116,757,818,533,657,779,644,652,607,836,821,226,899,1112,541,689,845,584,645,770,587,865,1160,742,971,1041,537,751,746,385,1079,897,670,800,404,822,1126,1011,661
"COG0315",374,206,497,404,191,110,309,267,255,151,592,314,261,245,402,237,265,316,637,307,375,410,394,320,203,243,345,210,277,295,985,882,227,1180,1265,610,761,1036,650,788,881,694,1015,1780,942,1290,1299,572,877,790,451,1389,1163,773,1106,485,849,1279,1140,758
"COG0316",2493,3453,2675,2911,2876,2592,2836,3004,2007,2419,2169,2766,2609,2208,2707,2896,2473,2788,1943,2391,2809,2771,2391,2147,2914,2575,2499,2842,2842,3339,2400,3329,4907,2631,3079,2823,2982,2619,2046,2629,2499,3080,2498,1799,2864,2679,2802,2962,2905,2591,2456,2584,2624,2395,2636,2903,2335,2624,2689,2542
"COG0317",7565,7940,6800,7842,8559,4892,8103,5014,6140,4230,6342,6762,7581,5668,5343,7491,6895,7156,6366,7046,7662,5709,6596,5208,7996,8697,7243,8132,8489,5394,7124,7297,3256,6517,5759,8075,7333,7707,6724,9511,7416,7713,6529,6269,7999,5498,5486,8338,6960,9354,4106,6132,7728,6850,6185,5388,5672,5327,5432,7203
"COG0318",16990,20131,19147,13573,18414,9250,14910,18451,13304,11132,19060,19708,19169,20098,20378,16577,16185,17630,18394,14051,12992,21886,25966,20922,16342,14316,14554,18014,16137,6958,13965,15545,6179,16439,22302,16314,18082,16884,14118,15460,15096,19709,17996,19158,15508,20655,20105,14689,16522,16396,22571,16844,16834,17149,16178,16816,19926,21452,22589,14859
"COG0319",1387,1049,1921,1368,1642,455,1244,778,602,361,1263,1578,1389,823,1051,1534,1312,1359,1259,1301,1560,1116,835,927,1309,1446,1483,1107,1329,700,1244,1321,372,1288,1068,1520,1322,1400,1277,1667,1358,944,1100,1177,1380,955,1047,1242,788,1677,628,945,1456,1363,1039,812,909,1081,930,1155
"COG0320",3826,3818,2522,4052,3509,1205,4052,2612,1192,1222,2709,2420,3079,1690,2381,3230,3568,3557,2737,3939,3849,2410,1337,1893,3971,4576,4128,3785,4029,1449,3937,3398,1108,3865,2629,3435,3727,3615,3794,4654,3775,3492,3220,2568,3835,2431,2347,4129,3389,4432,1267,2820,3975,3442,3158,1548,1850,2433,2477,3899
"COG0321",2369,1960,2249,2341,2041,797,2400,1463,868,536,1580,1929,2100,1141,1409,2019,2227,2391,1549,2248,2674,1612,1119,1263,2505,2400,2530,1904,2596,866,2300,2287,617,2114,1529,2085,2070,2583,1868,2380,2394,1664,2030,1577,2417,1565,1543,2519,1596,2416,928,1737,2404,2326,1891,1027,1254,1530,1438,2354
"COG0322",7662,6350,8455,8085,8001,1709,8010,4299,1990,1694,5517,7730,7455,3181,4531,7112,6908,7159,5825,6993,8129,4614,3613,3754,7568,8645,7694,6829,8638,3202,7028,6628,1851,7361,4906,7581,6652,7179,5678,8966,6854,6609,6850,5489,7795,4903,4677,7658,5147,9355,2732,5927,8095,6951,5382,2548,3674,4750,4622,7224
"COG0323",1932,1390,2290,1574,1301,1870,2003,1207,2625,1758,2439,3329,3337,2478,2064,1830,2625,1936,2295,1571,1507,2243,2653,2307,1473,1331,2015,1843,1673,2246,1576,2003,1021,2120,2087,2185,1355,1941,2186,1197,1610,1867,2139,2467,1926,2210,2098,2001,2002,1261,2015,2001,1660,3358,2344,2580,2423,1956,2046,2056
"COG0324",3012,2640,2608,3098,3646,1275,3356,2076,1485,866,2986,2534,3024,1747,2215,3466,2954,3233,3257,3142,3744,2415,1766,1790,3588,3310,3190,2737,3351,1549,3308,3034,923,3053,2496,3395,3015,3584,2748,3354,3330,2894,2870,3016,3366,2315,2279,3572,2140,3459,1298,2542,3170,3004,2420,1582,1897,2213,2173,3143
"COG0325",2288,2161,2780,2345,2872,870,2525,1480,997,632,1972,2410,2246,1267,1560,2774,2235,2402,2032,2359,2817,1734,1518,1368,2665,2672,2477,2313,2427,1224,2237,2246,685,2238,1589,2733,2243,2757,1975,2758,2492,2250,2075,1992,2465,1652,1563,2735,1574,2820,849,1959,2419,2314,1636,1285,1406,1681,1667,2434
"COG0326",2892,3034,3826,3258,3233,1631,3841,1517,2422,1767,2428,4682,5885,2375,1804,3250,3630,2867,1880,4426,2655,2166,3257,1750,3326,3969,2968,3437,3633,1030,4183,4054,1264,2639,2110,3598,3709,2406,4250,4427,3156,2994,2368,1805,3722,1959,1908,3857,2774,4147,682,1587,3232,4257,2694,2758,2256,1712,2013,3389
"COG0327",413,426,1121,402,402,715,607,380,789,731,618,896,1468,722,354,292,582,529,327,323,414,448,1350,625,441,312,444,631,662,368,313,549,411,408,488,569,321,278,456,297,488,386,437,189,645,420,227,585,590,285,355,312,348,892,427,581,604,313,487,654
"COG0328",1686,1403,1446,1801,1709,886,1847,1158,734,688,1269,1379,1850,953,1176,1395,1523,1636,1359,1657,1709,1268,522,1015,1820,2017,1741,1576,1827,1009,1806,1962,1123,1733,1264,1543,1603,1675,1346,2019,1449,1363,1477,1386,1855,1212,1205,1662,1496,1924,577,1271,1763,1579,1272,711,991,1179,1260,1621
"COG0329",5826,5779,5195,5214,6489,2079,5406,4243,1919,1434,5640,5489,4045,4147,5754,6323,4882,5146,5306,4783,5550,5948,2248,4353,5653,6030,5193,5711,5206,2367,4929,4942,1731,5405,6099,5736,5659,5715,3469,5838,4879,6756,6054,4925,5723,5615,6068,5798,4429,6201,1816,7099,5742,4421,4792,2243,3765,5877,5177,4889
"COG0330",5881,7941,7783,5384,7013,3429,6725,5230,4464,1943,6511,7845,6496,5013,6177,6807,5715,6144,6652,5579,6511,6163,5437,5391,6320,5885,6231,8271,6237,4246,1802,1988,924,2143,2068,2458,1815,2340,1436,1969,2030,2945,2232,2264,2299,2056,2122,2267,2180,1994,1274,2185,1959,1956,1810,1442,1722,1971,2003,2124
"COG0331",2921,3093,2759,2935,3529,1084,3185,2005,1186,1541,2484,2815,2829,1699,2016,3189,2810,3088,2631,3050,3484,2129,1957,1777,3481,3033,3254,3100,3048,1213,3145,2884,955,2878,2151,3436,2915,3189,2290,3220,2973,3014,2643,2443,3134,2179,2034,3397,2519,3296,1250,2676,2969,2800,2440,1425,1807,2085,1962,2884
"COG0332",2471,2928,4033,2677,2531,2191,3346,2268,2917,1207,3296,4374,5034,2857,2384,2137,3180,3435,3458,2714,2739,2658,2097,2604,2891,2728,3179,3300,3134,2806,2893,3545,1462,2965,2544,3134,2703,3263,3403,2755,2969,2440,2886,3711,3459,2768,2373,3390,3332,2414,2213,2421,2606,3428,2974,2675,2718,2457,2810,3143
"COG0333",315,502,509,289,476,142,387,248,184,37,179,430,268,180,172,470,329,321,195,395,411,194,266,165,439,354,275,428,362,111,367,341,100,271,224,479,425,339,426,294,434,479,293,179,350,168,190,415,293,396,177,257,322,228,205,269,183,192,157,366
"COG0334",2597,2612,3473,2467,2482,2507,3785,3142,3846,2231,3529,4498,4629,3641,3224,1887,3356,3012,4003,2191,2973,3087,2606,3155,2138,2246,3100,3184,3143,4321,2301,2952,1617,3061,3114,2537,1873,3737,3584,1754,3102,2389,3531,4031,3705,3477,3153,4082,3135,1882,2139,3165,2635,4316,2870,4228,3700,3451,3348,3902
"COG0335",564,609,814,551,747,177,617,361,124,101,380,666,458,242,369,644,542,546,394,653,628,326,216,280,614,646,592,647,597,244,1767,1574,453,1713,1144,1946,1754,1797,1352,2027,1728,1960,1560,1263,1886,1165,1099,1909,1484,1909,655,1284,1715,1635,1324,602,807,1088,1047,1788
"COG0336",2786,2902,2158,2861,3427,993,3128,1840,1036,723,2244,2468,2378,1419,1815,2882,2794,2723,2203,2738,3071,1968,1408,1484,3126,3217,2826,2895,2849,1184,2634,2693,731,2752,2025,2885,2851,2906,2335,3278,2942,2888,2404,2138,3038,1833,1814,3177,2295,3252,921,2130,2952,2508,2068,1266,1451,1837,1751,2802
"COG0337",4025,3086,3980,4089,5651,1664,4220,2421,1789,1141,3140,3613,3803,2210,2643,4577,3620,3685,3396,3752,4432,2843,1515,2315,4302,4156,3877,3150,4213,1923,1180,1222,465,1158,1007,1437,1279,1342,1049,1558,1209,1054,1101,1078,1392,828,981,1464,793,1514,524,972,1448,1199,1012,566,821,969,887,1311
"COG0338",2194,377,236,4577,286,9485,1045,1888,1979,9264,382,198,946,747,1102,267,656,590,357,811,833,805,1239,672,1114,2304,549,810,2695,7736,850,3563,11691,664,923,512,1246,1370,1323,1035,1478,156,952,402,1427,945,1052,1032,2599,528,2994,883,1629,673,1590,3929,976,1083,1105,999
"COG0339",2439,2331,4092,2904,2542,4813,2959,1508,7393,2080,2364,4188,4360,5006,1777,1627,3116,2426,1798,3492,1886,2130,3585,3439,2504,2739,2259,2082,3135,3365,1146,985,700,762,605,653,1028,655,1532,1046,952,533,543,736,1002,628,561,842,1106,946,1031,644,901,746,833,1494,1418,541,669,937
"COG0340",2230,1927,2353,2420,2685,1262,2481,3032,1466,650,2169,2114,2630,1729,2628,2342,2407,2621,1967,2354,2865,2477,1691,1895,2573,2352,2490,1790,2454,1348,2297,2291,759,2279,2522,2334,2316,2600,2416,2468,2215,1642,2417,1851,2374,2673,2645,2395,1519,2627,811,2246,2300,2208,1936,1368,2018,2595,2747,2262
"COG0341",3152,3272,3938,3330,3687,2470,3742,2085,2585,828,2805,3228,3831,3081,2212,3404,3570,3484,3040,3395,3756,2406,1752,2450,3751,3381,3208,3962,3560,3357,3335,3499,1144,2723,2389,4098,3129,3530,2898,3383,3612,3515,2741,3014,3866,2457,2228,4107,3182,3563,1546,2484,3427,3077,2547,2382,2488,2191,2212,3353
"COG0342",5296,6132,6169,5496,6429,3702,6280,3454,4026,1773,4953,5439,6023,4421,3742,5633,5623,5725,4939,5442,6526,4008,3061,3800,6178,5990,5795,6722,6050,5166,5145,5599,2015,5035,3844,6418,5363,6242,4830,6118,5732,6271,5174,5107,6179,3827,3793,6882,5521,6358,2691,4722,5745,5808,4581,4002,3763,3790,3662,5819
"COG0343",4402,4060,3610,4035,4108,1293,4268,5727,1593,922,3786,3193,3109,2276,4353,3636,4285,4231,3549,4005,4715,4092,1931,2676,4154,4463,4656,4074,3928,2204,4166,3775,1118,4397,4186,3855,3716,4310,3589,4231,4077,4114,4412,3274,4020,4386,4732,4185,3797,4397,1183,4287,4197,4019,3495,1680,2871,4765,4568,4231
"COG0344",1559,1164,911,1627,1587,810,1485,1139,1038,280,1630,867,990,1389,1613,1579,1325,1624,1886,1597,1875,1557,761,1281,1695,1790,1654,1211,1673,978,1618,1383,451,1405,1621,1321,1590,1974,1517,1760,1604,1221,1636,1744,1400,1570,1698,1385,1111,1778,641,1913,1600,1153,1326,705,1198,1554,1339,1412
"COG0345",2583,2534,2857,2675,3121,1074,2567,1627,1181,651,1879,2109,2058,1496,1698,2978,2145,2542,2159,2704,2925,1735,1642,1616,2990,2712,2565,2172,2674,1079,2611,2393,736,2454,1753,2782,2603,2562,1964,2932,2503,2351,2223,2054,2563,1793,1697,2484,1860,3070,1493,2008,2739,1907,1869,1391,1598,1794,1607,2347
"COG0346",2794,3526,2492,2556,3206,2630,2573,3625,5123,2175,3101,3137,2830,4565,4598,3338,3085,3028,2496,2983,2835,4478,3573,4913,3061,2621,2800,3130,2561,1800,2824,2617,1476,3029,4300,2989,3131,2873,2944,2913,2842,3461,3330,2597,2483,4552,4742,2287,3069,2990,3737,3712,2979,2718,3093,3217,4822,4344,4413,2513
"COG0347",873,1491,754,886,1183,746,1111,708,1414,361,1340,674,1529,1032,727,1134,1072,1118,1798,1315,874,784,1454,966,1281,1083,836,1185,1098,878,1247,1119,538,887,704,1164,1448,761,1411,1281,1001,1331,1079,1807,965,814,735,1032,1265,1202,972,917,1008,854,998,874,996,691,871,1030
"COG0348",287,361,677,198,59,3952,155,753,4784,2825,2402,93,325,3491,580,286,542,274,2254,278,226,918,4700,2566,184,126,523,392,309,1945,305,222,1605,459,565,291,351,614,1839,134,724,219,651,2373,118,499,511,148,984,86,1925,718,267,571,1013,3445,2714,482,598,451
"COG0349",2189,1851,1745,2097,2635,1086,1982,1415,1512,1164,1896,1760,1506,1779,1650,2756,2007,2077,1675,2305,2018,1731,2274,2033,2246,2126,2093,1961,1933,835,2235,1857,802,1975,1831,2434,2245,2085,1955,2182,1938,2155,2081,1505,1867,1736,1689,1963,1704,2535,2107,1937,2367,1914,1969,1690,1824,1673,1619,1913
"COG0350",1039,1058,1139,813,905,801,962,1369,793,894,1353,937,923,1053,1457,1053,914,1125,1630,764,1156,1364,1482,1324,971,923,1014,1086,931,1059,731,855,443,1136,1278,1019,957,1225,701,806,1021,1224,1283,1639,910,1325,1394,907,889,843,1125,1410,960,803,1045,851,1151,1305,1185,910
