"","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X109_MES_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3"
"COG1319",667,563,1144,1125,853,2343,1651,190,1525,2501,1250,945,1177,321,1206,969,795,1163,1818,3686,1138,1011,2676,1510,3381,857,907,859,904,1187,3780,1002,2083,1312,2146,1673,1174,606,829,1126,784,3035,2774,3637,1424,1156,3279,1207,2735,1492,1972,516,1426,2001,995,1941,2314,1142,1091,2220
"COG1320",25,122,59,28,234,192,34,69,38,81,24,141,33,20,26,55,51,34,24,109,410,18,129,16,53,43,193,46,46,97,139,30,44,36,180,88,33,152,71,80,117,52,46,96,37,138,120,41,139,43,132,114,80,50,67,42,143,53,35,50
"COG1321",841,243,675,830,575,518,921,215,725,1007,630,519,642,1091,825,509,661,597,996,1806,244,843,1612,767,1767,726,293,813,895,406,1288,599,1106,707,920,926,812,564,541,494,1019,1342,1248,745,708,2003,1734,674,1750,999,662,514,600,897,1251,836,1118,578,548,1176
"COG1322",4619,1357,4004,3840,2206,2385,3900,1290,3447,2797,3746,3937,3604,4384,3977,3200,3757,2954,3813,2840,1970,4379,2917,4331,3170,4335,1500,4200,4454,2567,3011,3094,2023,3698,2419,3096,4141,4336,3803,3710,3716,2967,3196,3309,3221,2472,2799,3969,2649,4008,2623,4086,3440,3426,3842,3086,2890,3642,3693,3418
"COG1324",394,181,435,254,106,390,398,82,399,411,304,280,323,76,271,481,447,448,479,614,143,365,573,295,518,246,248,321,389,596,432,500,684,518,505,506,319,223,285,284,23,472,463,720,268,722,615,379,623,289,415,219,270,365,60,434,476,383,480,485
"COG1325",0,20,0,41,0,51,17,0,12,93,22,0,2,28,61,0,0,70,25,451,0,110,411,20,269,2,115,1,4,1,164,2,331,2,215,212,7,7,0,1,67,199,205,47,3,746,453,2,506,7,47,0,4,103,19,59,279,3,0,239
"COG1326",112,9,58,163,0,32,254,15,237,109,110,7,62,1,181,23,41,94,240,63,0,60,80,146,174,54,2,42,111,86,37,12,8,32,5,14,46,5,0,9,31,27,41,4,18,7,9,19,21,69,15,1,4,41,2,40,19,20,37,43
"COG1327",1276,426,1540,1272,647,807,1264,370,1180,923,1386,1388,1489,1516,1223,1606,1507,1348,1024,752,579,1316,777,1339,851,1363,516,1479,1349,1087,840,1430,840,1405,681,1071,1060,1545,1509,1565,988,1073,1099,1096,1181,644,890,1387,704,1068,787,1266,1521,1238,948,1360,830,1273,1528,989
"COG1328",4,321,8,175,52,196,59,84,27,543,106,7,18,92,237,8,16,356,177,1342,282,608,1246,84,1255,17,681,6,19,302,539,3,1409,8,758,616,18,14,0,5,7,1248,1038,699,5,1977,1511,9,1416,43,1048,2,14,575,127,270,927,97,8,790
"COG1329",1402,357,1576,1243,491,324,1425,201,980,471,1454,1585,1377,2107,1197,1387,1351,929,1004,701,500,1703,725,1634,796,1348,162,1273,1598,398,548,1155,217,1307,489,754,1129,1541,1805,1308,1007,1074,1074,732,1146,700,831,1585,507,1206,489,1988,1487,1306,688,915,551,1372,1499,856
"COG1330",517,1253,2554,1072,1939,2826,1541,443,1816,1266,1419,758,2344,40,907,4248,2569,2922,1367,1082,1916,655,1234,624,717,928,2174,1230,790,4316,1392,4200,1299,2158,2122,2592,815,766,1083,1565,158,707,518,770,2062,1190,1398,2347,1405,597,2299,350,1911,1361,380,2619,1598,1895,3016,1103
"COG1331",2215,657,1788,2256,1100,2336,2555,360,1585,3180,1906,1562,1703,1533,2371,1417,1623,1766,2654,5871,434,3356,4442,2229,4879,1692,375,1710,1919,1183,5587,1253,2803,2540,3295,3091,1755,1665,1743,1546,2384,4360,5125,3388,1262,3797,5437,1658,4565,2164,2642,1481,2124,2664,2557,2247,3411,1775,1705,3379
"COG1333",306,69,711,778,81,27,557,467,1376,225,948,323,1030,342,580,1270,912,1885,477,80,336,374,329,352,77,616,196,575,470,1341,30,1247,16,1048,47,568,475,460,500,764,838,64,67,3,908,145,175,859,121,721,327,111,546,663,138,1146,13,573,1111,183
"COG1334",6,124,7,5,250,313,11,154,34,117,4,6,6,2,7,14,6,21,11,8,39,27,10,11,16,15,337,6,10,164,29,3,97,25,204,94,47,7,8,15,49,52,31,5,5,71,11,8,55,10,183,6,15,18,35,27,63,57,7,27
"COG1335",440,884,977,809,1190,2222,964,862,959,2019,845,706,831,337,808,1265,951,1166,845,1740,2463,572,1530,737,1349,759,1873,736,727,1890,2183,1113,1656,926,2035,1358,710,634,680,895,1087,1515,1160,1504,1049,1121,1943,974,1617,1047,1378,592,1040,1295,1020,1443,1344,945,1039,1073
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1338",182,350,328,159,1038,776,234,500,369,666,179,491,312,63,156,363,298,186,207,374,1077,83,411,223,283,343,749,348,254,498,383,257,292,223,760,437,292,363,356,363,334,306,283,163,344,812,361,300,412,388,560,473,441,363,390,354,421,330,314,285
"COG1339",147,32,49,146,0,83,194,21,245,281,125,3,63,36,204,30,62,167,282,690,0,230,663,145,621,74,170,55,124,106,335,36,571,87,307,299,207,8,5,29,81,434,404,103,66,1015,702,50,727,149,99,1,17,254,38,157,434,79,58,448
"COG1340",354,27,134,226,0,52,468,48,495,259,235,19,149,5,255,59,208,186,507,143,0,151,142,297,437,147,1,110,272,224,207,115,65,204,71,87,419,23,6,51,187,207,195,43,191,56,74,133,102,311,71,0,25,247,14,298,95,153,168,191
"COG1341",0,0,0,9,0,0,0,0,8,0,32,1,6,1,13,0,0,42,23,1,0,0,0,38,0,4,0,0,2,3,0,4,0,6,2,3,7,0,0,5,6,0,0,0,24,0,2,3,0,62,0,1,0,21,3,19,0,3,1,5
"COG1343",1,18,1,0,5,9,0,86,0,16,0,0,1,0,0,0,2,0,0,2,17,0,2,0,1,10,46,0,3,40,0,0,3,3,6,4,1,0,0,0,1,29,0,5,0,1,1,0,30,1,122,0,1,2,0,0,8,6,0,1
"COG1344",1009,2440,2546,1190,2866,5017,2027,2540,2640,4895,1355,3831,2230,439,1265,2745,2548,1321,2591,4438,3515,691,3829,1808,3026,1775,4238,2123,1866,3823,3882,2474,2640,2281,5741,3873,1970,2703,2970,2566,2278,2649,2460,2474,2789,7724,3919,2620,4140,2430,5143,2193,2772,2631,2011,2521,4591,2009,2501,3460
"COG1345",258,681,662,215,1734,1615,434,897,562,1129,250,1073,537,60,203,647,566,291,539,1130,1429,155,1132,379,680,531,1408,551,509,884,1253,473,634,430,1721,919,441,564,516,557,522,604,636,526,622,1793,1212,555,1229,666,1324,484,591,544,353,570,1203,444,527,862
"COG1346",25,381,34,14,252,615,27,384,67,196,13,83,15,376,18,23,37,56,33,17,537,33,52,4,48,77,802,46,43,369,74,11,358,30,475,199,101,16,11,52,163,76,17,20,18,269,59,35,206,35,317,70,68,42,172,53,211,133,11,55
"COG1347",1074,369,497,748,514,599,569,331,561,685,593,877,451,492,764,520,528,488,670,217,378,651,335,572,410,870,617,841,632,674,380,489,390,628,564,435,814,984,728,776,991,461,410,193,369,542,230,481,355,681,538,1078,705,426,1157,511,376,690,480,471
"COG1348",356,15,962,560,89,30,568,55,873,371,628,515,1080,36,435,1560,1320,946,424,6,13,202,211,302,19,854,116,968,537,1204,15,1397,14,1041,21,606,531,401,609,820,8,12,53,5,1050,11,112,891,45,568,268,160,935,496,502,948,20,698,1265,216
"COG1349",134,694,145,213,1461,1577,104,329,189,590,125,261,118,251,240,92,98,174,88,219,1274,144,336,83,199,287,1520,277,140,707,220,80,1129,143,1115,497,317,177,81,251,1152,388,148,272,301,570,146,114,579,259,1392,351,176,150,1050,198,617,356,89,265
"COG1350",913,222,751,842,26,530,796,40,512,350,843,687,770,1728,848,473,560,656,950,1080,219,989,1086,1052,918,1039,48,899,826,257,951,964,1319,803,548,639,932,583,953,597,90,1101,1056,2579,996,496,1102,1002,863,487,705,760,610,799,488,524,1065,986,762,1291
"COG1351",3095,21777,4670,2733,2877,1072,2363,16095,1971,1614,3497,2431,3725,4518,2936,2991,4084,2649,6055,3314,5877,3072,3217,3752,3105,3153,7168,2959,3016,1911,2750,6151,5408,3384,1954,4381,4160,2035,2968,3067,1350,3267,3521,3069,8462,3567,4010,5103,2891,3335,1630,3526,2815,3016,2380,2463,2577,2939,4461,3408
"COG1352",97,1186,156,69,1206,1829,216,1449,427,872,121,166,94,38,120,98,198,213,226,505,2331,252,661,68,601,181,2177,98,158,1262,382,113,987,339,1718,1088,536,126,119,109,47,408,555,290,187,1795,396,126,967,244,1289,122,196,180,124,229,784,705,80,342
"COG1353",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,18,0,2,2,0,0,3,0,0,1,0,0,0,0,0,0,4,0,2,9,1,1,0,0,0,0,2,19,0,0,31,0,2,4,2,1,0,0,8,0,0,7,0,7
"COG1354",2947,779,2845,2301,1110,1429,2484,769,2428,1860,2365,2494,2813,3001,2434,2950,2737,2544,2295,2149,1132,3034,2385,2604,2026,2471,1033,2597,2682,1954,2038,2659,2100,2576,1696,2378,2300,3014,2533,2689,1996,2188,2327,2094,2352,2678,2387,2814,2217,2186,1838,2277,2684,2608,1722,2434,2025,2568,2876,2359
"COG1355",3,29,30,29,328,167,38,11,41,140,22,15,21,10,33,18,39,26,88,528,184,25,468,25,525,9,102,5,59,34,317,34,1376,58,248,231,12,9,19,22,17,144,259,666,34,538,484,29,498,41,165,65,21,64,40,53,366,62,29,380
"COG1356",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",1650,1217,2382,2497,1697,2323,2465,772,3172,3717,2497,1603,2830,1583,2570,3117,3053,3682,2607,4121,1948,2192,3931,1726,2685,2010,1095,2353,1994,3824,3632,3036,3574,2925,2877,3172,2136,1506,1963,2147,1341,3854,4777,5196,2610,3753,4578,2451,3854,2311,3012,1336,2444,2815,921,3375,3190,2183,3006,3029
"COG1358",118,30,50,186,0,62,198,15,390,201,135,3,74,21,206,29,59,251,288,305,0,122,258,191,473,75,51,68,76,74,178,65,436,83,113,119,228,16,5,26,126,303,292,103,113,261,227,56,269,243,69,9,22,224,20,191,191,74,60,210
"COG1359",126,134,120,155,246,248,165,84,159,285,149,154,133,70,160,138,125,153,174,443,303,185,295,208,367,113,189,106,150,203,486,115,55,202,320,217,127,274,174,197,113,373,312,161,124,137,432,132,289,233,527,170,210,219,207,242,287,198,128,266
"COG1360",1354,1012,1221,1214,3649,1921,1385,1256,1225,2177,1010,2121,1089,616,1259,1177,1258,953,1431,1602,3101,1041,1619,1290,1457,1455,1819,1512,1236,1793,1706,1098,1695,1372,2113,1529,1359,1585,1738,1584,2254,1138,1473,2046,1376,2937,1315,1291,1915,1457,1539,1568,1665,1387,2524,1299,1640,1336,1114,1597
"COG1361",0,61,3,69,0,156,46,0,8,311,54,0,7,98,112,0,0,160,84,1281,0,274,1169,45,967,1,243,0,3,2,431,3,1204,1,496,514,8,0,0,1,0,681,604,174,1,1767,1297,3,1358,6,153,0,3,246,49,124,842,6,0,653
"COG1362",22,182,120,117,671,315,165,332,170,406,135,118,133,28,114,109,70,218,130,284,254,49,217,178,183,52,530,50,91,241,448,101,122,134,304,169,78,82,141,137,278,213,479,230,229,155,282,138,242,272,273,152,159,234,287,235,297,97,114,215
"COG1363",450,208,324,840,769,527,734,244,663,953,731,787,521,483,854,391,536,538,706,628,756,484,597,615,823,872,375,956,716,483,707,407,225,719,340,437,794,612,594,658,1538,783,790,177,443,152,546,479,458,1021,429,641,750,756,1876,804,386,724,395,541
"COG1364",2852,790,3665,2900,1351,1339,3086,889,2819,2059,3616,3262,3775,3296,2993,4162,3467,3691,2665,2473,1595,3428,2351,3456,2396,2790,806,2794,3157,2424,2297,3546,980,3558,1476,2574,2456,3929,3666,3532,2602,2909,3130,3056,3254,1077,2546,3806,1858,2648,1747,4091,2833,3363,1862,3390,2474,3118,3968,2725
"COG1366",148,224,198,158,304,481,200,430,263,290,194,152,254,94,135,279,294,373,212,250,217,140,295,105,192,174,722,180,174,573,387,332,351,179,473,310,177,95,200,209,166,163,148,358,229,293,255,193,290,230,504,98,383,186,186,289,307,289,230,211
"COG1368",407,1013,346,391,1582,860,394,509,300,517,356,221,305,476,429,309,350,344,950,1678,2029,544,1431,365,1318,371,1474,418,563,1180,1827,416,703,590,2046,959,540,144,274,304,1289,585,612,1333,308,3196,1173,340,1572,381,934,227,474,387,1694,351,1474,518,339,1294
"COG1369",0,0,0,2,0,0,0,0,1,1,7,0,4,0,3,0,0,10,1,0,0,0,0,5,2,0,0,0,0,0,1,1,135,0,1,0,0,0,0,0,9,2,3,33,5,0,0,1,0,9,0,0,0,3,0,4,0,0,0,1
"COG1370",571,57,223,359,0,131,696,64,1030,542,407,29,239,43,439,85,213,396,1057,689,0,395,603,593,907,243,79,237,431,377,471,184,348,338,270,367,670,39,12,98,399,579,618,90,256,694,595,246,651,677,129,1,47,591,23,571,424,277,241,644
"COG1371",18,23,14,54,0,57,73,3,23,165,44,3,24,33,48,6,12,135,131,412,0,112,375,77,478,5,73,1,51,53,204,23,582,32,206,174,35,2,3,4,12,261,270,259,25,534,483,16,423,39,61,2,2,147,27,89,232,21,11,214
"COG1372",1875,32426,3621,1346,6375,225,1247,26378,2002,757,2022,973,2422,2771,1203,4244,2945,2796,1641,166,9843,820,595,1140,327,1473,19760,1701,1443,2450,515,4848,16747,1816,436,3331,1483,1026,1853,1819,426,1220,799,822,5257,488,1373,2607,105,2819,639,856,2037,1489,2488,2367,197,1379,3134,1081
"COG1373",63,149,28,7,553,636,49,180,41,160,17,75,40,8,7,28,42,34,38,105,280,20,122,7,98,61,645,18,18,171,124,10,285,32,250,330,49,239,18,7,36,110,39,277,17,237,239,29,145,66,520,74,53,11,72,34,100,199,15,89
"COG1374",0,0,1,9,0,0,2,0,10,0,12,0,5,0,12,0,2,41,9,0,0,1,0,13,0,3,1,0,2,0,0,3,0,0,0,0,4,0,1,0,6,0,0,2,4,0,0,1,0,7,0,0,1,3,0,4,0,1,2,1
"COG1376",62,470,174,372,1342,613,341,163,348,622,256,311,750,124,344,140,248,421,244,459,1485,153,664,240,382,313,1184,569,332,499,398,152,165,226,613,260,208,169,185,233,356,281,301,292,724,194,406,248,524,726,457,105,1124,341,435,287,525,270,193,358
"COG1377",214,535,461,260,1388,862,376,788,549,898,266,763,437,83,274,539,489,298,343,503,1541,142,619,320,393,417,1070,485,383,774,603,390,362,313,1014,675,451,518,442,590,435,407,442,280,501,1228,554,447,599,556,893,615,579,457,512,454,647,417,433,413
"COG1378",439,47,124,258,0,132,431,46,491,406,257,24,161,103,326,60,194,326,349,682,0,438,642,251,629,132,156,120,239,145,373,115,2117,166,364,405,383,18,29,74,194,482,494,541,201,1026,853,160,732,464,133,11,58,416,71,319,470,180,213,545
"COG1379",0,1,0,0,0,89,0,1,1,19,0,0,0,11,0,0,13,0,1,84,0,0,34,4,39,0,1,0,0,8,121,0,816,1,76,36,0,0,0,0,0,41,22,342,12,7,168,0,39,5,50,0,3,5,3,7,13,0,0,23
"COG1380",3,92,1,2,67,246,15,26,15,49,2,22,7,16,4,11,1,5,6,2,56,6,3,0,7,10,244,3,4,26,15,4,164,7,131,23,2,1,5,4,3,6,4,4,7,36,4,6,51,9,15,17,30,2,4,16,48,16,2,7
"COG1381",568,207,722,546,300,380,575,185,541,455,578,618,661,598,552,774,683,639,475,459,291,695,511,602,491,569,261,631,538,566,1594,1985,1170,2071,1186,1521,1421,2181,1929,2092,1557,1394,1630,2014,1722,868,1521,2023,1227,1397,1430,1947,2128,1800,1525,1868,1483,1814,2189,1614
"COG1382",0,0,0,0,0,0,1,0,12,1,3,0,2,0,2,0,2,14,1,3,0,0,0,4,2,1,1,2,4,2,9,0,107,2,0,0,2,1,1,0,7,1,3,12,2,2,2,0,1,0,0,4,0,4,0,4,2,2,0,5
"COG1383",59,7,18,53,0,9,44,6,126,34,43,1,33,0,45,6,19,56,69,35,0,24,44,54,87,31,4,17,37,30,45,16,124,28,13,16,59,2,1,13,40,23,17,25,25,8,9,28,28,85,11,1,5,33,1,40,17,27,19,26
"COG1384",3480,690,3737,3344,956,911,3855,340,3217,1677,3609,3475,3431,3479,3384,3324,3359,2890,2816,2814,1144,4362,2658,4426,3244,3475,604,3365,3640,1176,1781,2726,2535,3113,1369,2504,3176,4031,3598,3567,2969,3009,3183,2567,2911,2462,3315,3694,2428,3243,1224,3402,3337,3633,1433,2688,2247,3109,3742,2955
"COG1385",2955,861,3085,2691,1487,1471,2663,814,2273,1803,2716,2888,2929,2686,2600,3279,2933,2682,2313,1845,1381,2967,1925,2758,1796,2815,1078,2955,2848,2170,1954,2939,1244,2850,1497,2212,2375,3050,2774,2994,2491,1859,2030,2179,2579,1569,1848,2917,1725,2536,1710,3312,3308,2434,2675,2438,1860,2608,3032,2283
"COG1386",2485,692,2275,2027,976,1200,2144,606,1862,1648,2123,1920,2129,2415,2081,2256,2202,1922,1951,1875,1046,2515,1985,2343,2000,1969,956,2010,2277,1631,1664,2074,1957,2044,1461,2037,1890,2386,2199,2126,1524,2024,2129,2051,1672,2563,2069,2151,1834,1903,1390,2080,2082,2055,1228,1838,1685,2056,2243,1969
"COG1387",266,53,173,470,335,372,595,58,834,830,441,159,332,26,532,113,227,347,500,780,115,156,533,448,1266,257,60,390,452,364,822,150,610,306,317,272,596,138,106,166,383,837,608,490,274,116,587,278,431,727,350,134,175,557,163,569,414,238,207,560
"COG1388",383,316,241,300,127,173,235,174,322,361,247,344,508,129,326,271,266,535,347,364,203,548,397,306,326,266,354,394,299,345,425,236,207,192,302,219,243,178,285,205,95,351,422,530,382,206,294,232,336,288,431,327,600,200,351,227,332,245,246,355
"COG1389",714,107,319,821,133,264,1013,112,1638,1239,645,53,388,106,995,147,347,743,1374,1215,26,661,1144,743,2077,373,201,352,637,540,323,70,490,149,201,201,357,15,8,55,95,404,434,163,146,699,399,108,406,333,94,6,37,328,51,286,271,126,128,354
"COG1390",123,42,45,209,0,81,140,21,279,240,122,9,67,54,241,28,55,183,215,331,0,205,322,154,377,84,77,58,82,69,195,59,336,63,166,193,191,7,9,26,45,383,398,69,96,468,377,74,346,149,43,18,11,277,38,210,199,73,75,217
"COG1391",201,1356,702,554,3631,3175,507,1752,670,2193,379,1091,562,326,586,611,601,528,536,1365,3863,316,1394,409,1061,827,3068,810,425,1510,1655,472,1565,404,2629,1369,768,563,620,902,1202,1246,1575,1521,922,2387,1494,605,1631,680,2049,578,1165,752,1355,748,1520,785,544,1111
"COG1392",375,283,244,425,427,491,155,340,294,517,208,80,175,201,450,213,223,350,600,1158,412,470,869,322,1010,374,438,419,287,327,1031,165,462,250,667,460,334,288,56,161,538,826,905,931,342,725,1117,186,1064,259,487,34,119,444,572,319,1128,309,226,1003
"COG1393",270,422,470,529,1006,1295,457,526,630,860,567,473,434,426,590,526,477,733,643,673,883,452,762,408,518,420,913,389,304,1022,924,492,767,624,1063,764,488,255,396,544,965,521,599,600,442,936,706,456,796,496,827,276,542,546,1141,732,893,552,443,653
"COG1394",176,45,68,272,25,124,278,51,511,365,199,13,105,53,300,38,96,273,420,851,8,286,779,229,884,101,181,87,172,111,428,84,700,116,375,446,327,14,3,56,169,509,490,146,106,1291,864,108,867,269,131,16,29,337,51,273,583,95,99,514
"COG1395",0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,1,0,197,0,0,1,0,0,0,0,0,9,13,45,0,1,2,0,0,0,1,0,0,2,0,4,0,0,0,0
"COG1396",2107,2389,2434,1771,4472,2026,1990,3591,1625,1214,1871,2570,1860,2379,1767,2022,2219,1517,1423,1608,4846,2620,1947,2174,1358,2247,3689,2153,2114,1709,499,531,528,555,742,603,616,920,795,631,837,564,538,1055,722,460,642,655,572,572,707,1017,819,586,579,429,745,841,690,754
"COG1397",19,218,66,70,566,219,86,226,92,250,67,76,64,282,88,80,112,75,124,237,731,64,234,98,243,52,145,87,78,203,304,94,221,135,233,214,45,132,75,91,158,202,290,533,119,121,280,77,253,89,192,76,63,100,202,150,244,52,80,208
"COG1398",775,4705,1237,839,1469,1451,832,2044,1465,1564,1089,695,1550,839,842,1527,1259,1860,1285,593,1210,652,654,721,750,964,2151,927,791,1814,896,1735,1118,1266,1198,1263,1231,514,846,1322,623,1039,967,277,2103,1138,688,1442,804,1081,1271,407,1115,1036,1025,1475,726,1108,1325,681
"COG1399",171,256,186,179,338,550,234,366,115,320,118,97,270,167,190,119,166,183,218,400,361,244,350,192,358,103,498,165,187,310,584,172,664,128,562,293,158,40,102,95,214,338,367,607,268,371,355,157,438,257,482,68,347,164,291,162,444,125,116,302
"COG1400",14,0,7,8,0,7,8,0,5,5,12,2,0,0,10,1,2,27,15,14,0,6,8,12,23,1,1,1,10,2,19,3,6,9,5,9,4,0,0,1,1,2,8,2,9,7,9,4,5,23,8,0,1,9,3,11,5,2,3,10
"COG1401",368,408,246,104,1013,1685,443,658,212,606,95,93,115,90,123,180,293,247,424,308,367,229,374,139,213,150,567,125,363,733,327,94,709,357,792,452,369,45,48,77,193,606,363,428,151,483,262,163,727,303,814,25,114,239,115,264,384,383,129,317
"COG1402",396,226,828,803,339,722,851,104,982,1638,810,637,1224,129,830,1177,873,1326,681,1556,644,564,1415,621,1462,669,319,785,626,1477,514,338,229,322,274,311,193,218,225,287,90,539,463,186,343,405,473,302,435,235,303,81,409,390,113,454,345,256,371,296
"COG1403",2158,3896,2530,1739,1748,992,1859,3111,1762,1265,1987,1981,2296,2235,1723,2324,2421,1835,1846,1294,2216,1951,1334,2066,1377,1957,1260,2007,2167,1567,1201,2790,1355,2201,937,1632,1902,2200,2280,2093,1234,1544,1720,1949,2925,662,1342,2571,1021,1754,1378,2654,2046,1799,1070,1753,1573,1981,2461,1680
"COG1404",11391,7302,5602,11039,6822,9824,14260,8632,18491,14826,9258,4105,6237,2295,12424,3146,6710,9335,18633,9464,4595,7614,9645,10589,15275,7155,8328,6540,11397,11942,8954,7250,12069,7945,10997,8634,15413,3163,3197,4941,8757,11809,11617,5160,7148,26066,7354,7214,10265,14937,6275,4158,3283,9927,5642,11385,8625,7911,6578,9805
"COG1405",738,826,401,1689,29,522,1102,282,1273,1389,1058,195,453,4827,1956,188,335,1133,1654,3037,219,1559,3047,1711,3400,429,781,423,653,448,1519,362,3029,483,1354,1645,1161,112,127,232,729,2276,2392,472,681,4740,3346,586,3189,1705,529,353,159,1533,1279,1153,1976,436,403,2182
"COG1406",4,130,2,0,46,218,3,45,27,72,3,5,2,1,1,1,7,31,1,3,22,22,9,0,6,11,186,2,14,101,21,2,238,11,258,84,39,7,2,2,8,51,3,28,5,398,15,7,72,23,203,1,12,1,1,12,88,85,3,12
"COG1407",379,187,794,368,386,626,506,209,414,565,434,662,700,83,382,1048,802,587,164,660,502,394,770,326,580,520,606,776,463,395,253,934,1108,267,575,785,338,577,427,621,147,449,439,161,699,983,783,638,819,379,656,235,691,470,289,560,501,240,782,527
"COG1408",633,128,312,535,443,339,510,168,293,620,405,778,356,297,487,301,415,294,584,510,192,484,477,423,478,541,122,570,446,347,487,350,104,441,293,378,590,648,514,558,1089,396,316,270,438,241,313,347,629,634,336,775,601,367,1523,391,394,373,319,417
"COG1409",2025,1365,984,1744,2567,3093,1575,2394,2243,4036,1602,1588,1744,1081,1816,1050,1229,1983,1551,3043,3838,1432,3202,1608,2546,2096,2675,2007,1555,2374,2787,904,2117,1482,3390,2494,2015,1349,1439,1404,1460,2376,2155,1417,1794,3481,2869,1331,3375,2342,2957,1175,1765,2077,1654,1872,2727,1906,1146,2581
"COG1410",2865,1481,4099,3325,4585,4237,3921,2523,4048,4956,3812,2561,4427,1573,3240,6226,4698,5892,4154,4776,4372,3505,4400,3109,4516,2810,2801,3273,2818,5914,5527,6322,4008,4283,4165,4565,2670,2127,2517,3295,1939,4550,4822,5215,3944,4491,4196,4212,4418,2734,4340,1308,4041,4441,3104,5412,4472,3657,5312,4204
"COG1411",11,4,30,9,3,3,7,1,14,33,19,34,5,54,10,21,14,16,24,15,18,35,14,19,21,19,0,14,20,13,45,84,19,41,12,26,46,88,63,53,33,73,65,52,31,12,44,47,20,76,21,30,50,51,20,47,29,37,48,41
"COG1412",12,4,2,16,0,4,4,3,132,8,28,3,24,0,13,3,4,77,31,6,0,7,7,31,11,10,2,7,6,4,10,8,157,15,4,10,29,1,5,6,20,8,12,33,36,2,2,6,6,76,7,1,2,31,4,19,3,10,8,15
"COG1413",795,97,689,1179,337,682,1192,334,1920,2342,1211,609,2027,82,1191,1037,1634,2271,1273,1347,177,600,1137,1049,1470,805,164,1211,1101,1793,1672,1127,862,1498,761,924,924,485,1070,799,94,1332,1310,2015,1946,397,1274,1358,909,1319,902,284,2264,1709,425,1741,1118,894,1189,1311
"COG1414",245,786,532,834,2102,1706,540,1161,620,917,525,628,398,1114,829,357,366,554,504,881,4432,543,1112,529,481,702,3073,570,424,960,941,372,889,379,1293,765,578,520,627,778,1930,526,401,1188,756,807,798,513,1235,587,1194,511,666,598,1910,562,1172,898,371,912
"COG1415",27,9,5,19,0,48,55,37,23,60,20,3,24,23,14,4,8,21,60,118,0,32,105,45,96,16,9,3,22,57,124,12,328,56,36,49,31,10,33,13,3,73,92,395,9,49,59,24,119,19,76,18,19,22,57,27,227,13,20,138
"COG1416",5,2,7,9,11,20,13,79,11,39,1,40,11,8,11,7,17,4,10,9,18,1,16,1,13,2,65,3,3,12,12,20,5,11,9,9,7,12,19,14,4,14,16,12,7,14,31,8,13,11,7,24,12,12,36,8,7,23,10,10
