"","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0523",3337,660,4261,3250,3135,2479,4517,2501,1059,1413,781,2272,4379,2369,803,738,1369,908,2138,1924,5783,3804,1627,2487,2522,3023,794,5355,1239,4477,1829,1761,8368,731,2796,2980,648,1066,403,3791,3017,1825,4282,823,1437,3645,1628,2379,1811,3251,2104,1253,448,3374,4518,1479,3315,745,2373,1799
"COG0524",7217,6717,8340,7945,7763,8446,8110,7858,7276,7193,7841,4744,7256,7070,7681,8772,7948,7427,4350,7932,6817,7721,7469,6779,7321,7864,4059,7415,6282,7078,7763,6544,8264,2229,8028,8038,7388,7415,7131,7093,8062,3994,7530,7859,7812,6971,7021,7822,4231,7805,7668,7602,6747,7215,7078,7170,8032,8289,7062,7709
"COG0525",8472,7947,11121,9559,10737,9873,11127,11106,8015,9976,8046,4099,10658,9039,7854,8497,9131,7553,4097,9227,9604,9953,9859,9761,9259,9281,4286,9893,5744,10164,10118,9779,10436,2939,10305,10010,9851,8780,10267,9749,10094,3168,10513,8205,8427,9675,8949,9381,3745,11111,10423,8491,7101,9127,9271,9345,10644,8829,9743,8815
"COG0526",10418,8669,9470,9529,9697,9291,9343,9272,9817,9537,9695,5373,9954,8849,9461,9102,8654,10674,5229,8280,9654,9601,8808,9430,8952,9987,4112,9502,7495,10621,9583,8975,11019,5717,9308,10319,9369,9415,10387,9092,9894,4952,9337,9354,8525,9063,9339,9221,5460,9988,9414,9385,10690,9730,10638,10223,9141,10045,9081,10925
"COG0527",3863,3589,6051,5213,5599,4966,5603,5053,3965,4124,5728,2884,5238,5716,6113,8605,5174,6617,2984,5557,5218,5285,4465,5000,5510,4453,3069,5456,5598,5470,4959,4365,5001,2866,5581,4588,4248,5266,5751,4795,4560,2924,5625,5937,5066,5201,4913,4570,4562,5199,5865,6013,6602,4733,5247,4728,5495,5365,5014,5398
"COG0528",2147,1362,1818,1806,1800,1972,1715,1689,1734,1805,1802,1160,1991,1697,1845,2243,1815,1761,1037,1792,1569,1661,1840,1581,1744,1898,1306,1614,1461,1805,1597,1655,2793,593,1754,2103,1628,1692,1441,1708,1984,885,1711,1926,1377,1493,1595,1644,908,1895,1713,1782,1445,1817,1792,1761,1665,1430,1693,2137
"COG0529",1687,1334,1496,1481,1300,1535,1440,1511,1346,1420,1171,1632,1770,1331,1255,1536,1176,1101,2040,1089,1364,1309,1455,1371,1224,1547,1638,1489,1144,1593,1347,1313,2209,1264,1316,1538,1128,1274,821,1330,1520,1173,1431,1417,1234,1478,1297,1251,811,1314,923,1340,1514,1493,1574,1388,1366,1032,1247,1678
"COG0530",2753,2137,2905,2569,2472,2470,2670,2537,2353,2827,2237,3094,2840,2682,2321,2421,2360,2118,2150,2109,2400,2414,2708,2571,2262,2649,2371,2423,2356,2799,2351,2465,3458,1342,2231,2737,2454,2466,1984,2436,2608,1784,2404,2228,1814,2531,2304,2275,3227,2728,2336,2240,1868,2959,2763,2506,2676,2161,2407,2777
"COG0531",3003,4641,932,2421,1474,1940,1262,1695,5214,2896,5660,3801,2358,3508,5925,5945,1354,5566,3884,1591,1620,2144,2852,1933,1430,1988,5559,1390,5035,2059,2373,2719,1346,1871,1010,2744,2132,4190,2117,2643,1905,2947,1303,6018,851,1458,2210,2738,3876,1861,2702,4289,1921,2366,1825,3747,1259,1166,1604,3019
"COG0532",8262,6698,7433,8220,8338,7796,7756,7586,5917,7821,6807,3127,7951,6280,6853,8431,7929,6447,2971,8982,7201,8124,7822,7278,8213,8777,2556,7598,4100,7781,2578,2411,2914,626,3024,2866,2567,2497,2638,2666,2959,1139,2724,2307,2679,2155,2523,2608,298,2778,2814,2365,2837,2627,2607,2481,2304,2356,2399,2322
"COG0533",3874,3455,4638,4371,4262,4339,4630,4398,3211,4054,3685,1768,4236,3920,3624,4578,4353,3402,1423,4449,4322,4371,4287,3979,4100,4327,1739,4454,2726,4126,4307,3997,4128,1300,4658,4480,4246,3982,4408,4342,4611,899,4601,3591,4363,4031,3815,4588,1545,4490,4856,3982,3705,4004,4104,3822,4577,5770,4235,3415
"COG0534",6053,5011,5626,6084,5782,5952,5355,5587,5715,5314,5027,7804,4741,5178,5087,4276,6080,5408,5909,6390,5772,5775,5973,5365,7036,5321,5074,5664,5900,4785,6889,5525,3287,3341,6336,5824,6726,5239,6823,5517,6028,4291,5714,4678,6882,5380,6760,5791,7875,5519,5618,5039,8702,4852,4976,5017,5873,7203,5620,7991
"COG0535",1632,8128,2252,1383,1797,1236,2125,1717,2984,1658,3299,2214,1828,2616,3111,2866,1313,3138,2382,1301,2122,1776,1167,1883,1537,1703,1720,2392,1995,2079,1163,1873,2783,3449,1583,1499,1354,2948,1178,1848,1386,2936,1978,3213,1736,2503,1749,1510,1816,1897,1588,3388,2345,1501,2057,2505,2042,1399,2180,1408
"COG0536",3733,3206,4290,3953,4275,4278,4261,4266,2845,3372,2599,1757,3672,3356,2617,2521,4102,2450,1541,4421,4265,4261,3800,3911,4116,4265,2083,4235,2195,3782,4066,3724,4444,1222,4659,4232,4242,3242,4350,3968,4228,1204,4223,2480,4088,3912,3660,4082,1776,4053,4459,3008,4051,3406,3779,3209,4399,4377,3989,3425
"COG0537",2052,2434,1963,2244,2208,2124,2119,2296,2079,2146,2188,1197,2140,2257,2292,2657,2273,1990,1141,2347,2001,2293,2198,2098,2234,2175,906,1995,2104,2074,2443,2130,1987,1140,2318,2260,2341,2426,2950,2106,2402,1140,2077,2273,2465,2002,2448,2173,1114,2081,2222,2328,1948,2068,2053,2263,2108,2532,2184,1861
"COG0538",3321,3074,5113,4379,4931,4293,5071,5045,2286,4305,2077,1831,4512,3101,2092,2560,4930,1852,1623,4876,4496,4750,4538,4202,3936,4325,1877,4361,1116,4383,4251,4598,4555,958,4710,4349,4031,3214,4558,4613,4793,1257,5055,2273,3969,4567,3797,4201,293,4789,4537,2300,3053,4061,4050,3249,4888,4797,4308,2574
"COG0539",5863,5351,6869,6157,6674,6103,6783,6162,4387,5553,4023,3343,5918,5052,3960,3663,6531,3917,2749,7051,6191,6189,5374,5807,6319,6569,3156,6406,3364,6161,5843,5309,7168,1809,7378,6183,6235,4796,6451,6148,6391,2588,6885,4101,6617,5812,5373,5640,2173,6443,5776,4396,5637,5665,6395,4713,6306,5837,5824,5657
"COG0540",3339,3083,4124,3681,3704,3834,4134,3879,3468,3652,3913,1696,3691,3516,3962,4877,4084,3618,1574,4232,3962,3891,3619,3811,3618,3854,1658,4440,2905,3562,3689,3612,3581,1281,4023,3662,3639,3684,4193,4175,3834,1151,3998,4009,3719,3727,3551,3933,1775,3903,4195,4110,3015,3705,3514,3815,4024,3874,3992,3021
"COG0541",4049,4501,4932,4475,4370,4496,5240,4562,4210,4151,4873,2958,4703,4433,4808,5769,4286,4583,2262,5041,4945,4807,4527,4457,4496,4557,2821,4955,3667,4512,4531,4438,4728,1361,5110,4619,4193,4783,3884,4831,4739,2014,5329,4810,4973,4449,4114,5101,1940,4692,5650,4996,5268,5042,4476,4512,4858,4317,4672,3461
"COG0542",10477,8694,14642,8638,11142,10440,12938,9943,7591,7973,6676,9878,11644,11125,6382,5117,10738,7306,10415,9215,12168,9229,8319,10905,10426,11451,10461,12507,8019,13142,6542,8113,19798,7739,8945,11203,6679,7895,6819,9331,10712,11511,11272,6523,10019,12286,9730,7913,6991,10735,7207,7560,7048,11800,14406,7164,11850,6833,11673,10625
"COG0543",968,1971,167,529,321,485,421,251,1505,602,1569,1067,565,928,1482,2524,528,1491,1178,482,442,510,535,601,386,669,285,282,2109,786,236,196,58,265,95,180,203,541,342,175,147,81,132,754,157,142,194,201,533,139,288,590,472,274,256,432,124,82,144,326
"COG0544",4175,4035,5437,4752,5193,4685,5261,5059,3727,4274,3369,2671,4744,4188,3370,3062,4236,3178,2302,4251,4796,4765,4246,4686,4696,4626,2731,4943,2709,4939,5159,4398,4927,1476,4912,4723,4932,3909,5731,4872,4835,1848,4921,3216,4552,4532,4308,4818,1947,4900,5065,3578,5073,4240,4572,4151,5019,4800,4526,4869
"COG0545",2720,1764,1250,1961,1710,1703,1524,1379,1536,1862,1253,1015,1867,1702,1361,849,1500,1722,1101,1439,1980,1742,1804,1496,1731,1832,2148,1841,1764,2012,539,512,776,384,438,639,588,561,323,525,616,304,508,411,445,505,630,481,858,590,437,383,1060,742,670,389,401,546,390,982
"COG0546",2345,3447,2835,2565,2748,2754,2799,2812,2581,2432,2788,3155,2970,2555,2729,2595,2530,2539,2413,2530,2750,2548,2411,2880,3007,2799,1976,2776,2587,2968,2617,2280,3152,1352,2831,2631,2454,2825,2752,2769,2750,1942,2667,2807,3073,2669,2690,2467,1902,3027,2434,2801,2633,2815,3064,2527,2564,2777,2760,2468
"COG0547",2813,3014,3460,3173,3334,3158,3361,3422,2960,2833,3264,2759,3199,2975,3181,3923,3716,2994,1869,3671,3196,3306,2847,3468,3346,3491,1882,3271,3079,3668,3163,2395,3307,1147,3923,3029,2917,3606,3146,2980,3201,1516,3541,3426,3677,2944,2989,3339,2391,3507,3492,3474,2501,3211,3708,3057,3192,3453,3441,2434
"COG0548",2075,2689,3026,2596,2860,2495,3038,2661,2288,2177,2776,2606,2540,2694,2779,3366,2970,2494,2041,2857,2802,2819,2212,2581,3167,2483,1514,2968,2999,2886,2703,2256,2766,1374,3364,2255,2399,2848,3137,2387,2443,1325,3044,2757,3524,2878,2534,2331,2718,2772,3003,3075,4121,2511,2957,2590,2950,3179,2835,2463
"COG0549",406,762,100,379,224,173,229,322,1061,731,1026,129,371,473,984,1033,111,808,171,96,148,282,539,306,107,348,132,72,585,220,406,587,294,96,47,393,645,774,197,481,408,11,161,1205,27,192,239,531,138,419,310,726,8,463,166,599,171,55,264,82
"COG0550",9241,7216,10948,10098,9719,10044,10675,10068,7125,9360,6247,5144,9254,8462,6339,5911,9932,5741,4645,9855,9588,9971,9304,9153,9838,9798,4826,9984,5804,9090,10186,9350,9657,3771,9617,9729,9972,7904,15305,9658,10183,3314,10174,6296,9032,10237,10737,9889,4723,9245,9858,6840,9836,9363,8775,8074,10534,10381,9810,10051
"COG0551",1136,1183,981,864,1029,1335,686,1169,1114,380,828,2620,854,1835,779,675,1770,844,1784,1394,1044,746,1214,777,933,1269,388,926,2689,763,897,820,883,1220,906,1274,1368,785,816,771,1228,798,651,640,1276,1008,896,911,4748,661,953,1207,1197,1026,770,1246,861,1405,764,1689
"COG0552",3304,2848,3433,3224,3451,2982,3438,3427,3010,3216,3295,1741,3858,3079,3359,4101,2359,2986,1514,2756,3222,3258,3247,3540,3063,3028,1546,3449,2658,3813,3261,3351,3647,1075,3284,3397,2845,3309,2687,3543,3247,1107,3401,3515,3504,3160,2863,3539,1660,3445,3354,3466,2925,3658,3337,3279,3162,3542,3378,2497
"COG0553",6656,2651,1454,3348,1673,2929,1612,2792,2195,3140,3436,9276,3394,4370,3274,5020,4311,3090,26695,1810,4137,3299,2639,7174,3521,4563,61403,2450,4718,6475,3814,5713,2520,49963,1243,2187,2624,2866,8255,2519,2024,103823,1419,3695,3320,7197,5434,4277,6800,1904,2881,3700,3505,5234,6166,3424,1887,2760,4697,4855
"COG0554",3003,4123,2818,3877,3340,3899,2906,3675,3121,3133,3338,2506,2893,2892,3247,2799,4655,3078,1922,3999,2902,3469,3618,3706,3566,3590,2662,3169,3351,2743,4035,3393,1432,1326,3292,3208,4125,3305,4397,3648,3132,1585,2980,2892,3748,2716,3548,3840,2530,3108,4047,3046,2212,2553,2957,3053,3238,4417,3427,3388
"COG0555",39,84,8,79,37,67,21,37,230,95,153,708,85,97,121,60,46,145,458,14,32,48,39,38,113,48,145,26,150,77,78,26,39,198,6,42,70,89,14,20,29,191,41,139,41,56,98,71,69,56,66,150,26,93,69,170,8,8,31,66
"COG0556",7106,5939,9530,8164,8478,8563,9499,9052,5576,7785,5254,3678,8533,7068,5253,5069,8837,4954,2881,9093,8534,8451,8672,7735,7855,7953,3526,8609,4007,8070,8445,8091,7807,2260,8938,8188,8043,6373,8149,8331,8577,2192,9264,5238,7798,8240,7423,8030,2722,8339,9040,5840,6439,7994,7720,7122,9161,10318,7972,6400
"COG0557",5668,3283,5900,4234,4822,4746,4811,3637,3373,3461,2845,4139,4903,4991,2765,2325,3865,3169,3774,3997,5104,4085,4101,4452,5090,5046,3473,5560,3642,5316,3739,2613,8496,1609,3950,5279,2157,3794,3470,3658,4434,2678,4505,3066,4302,4957,4447,3439,3107,3638,1484,3384,5387,4497,5516,1936,4602,4430,4929,6968
"COG0558",737,1239,1004,820,922,848,900,965,1101,968,1089,346,863,902,1057,1083,873,1054,407,742,852,898,849,770,844,837,515,867,855,792,2797,2746,2119,980,2838,2551,3007,2957,3344,2746,2583,846,2757,3655,2510,2563,2507,2433,1236,2727,2882,3328,1835,2490,2530,2909,2993,2795,2490,2024
"COG0559",4012,6848,5778,4962,5059,4674,5792,5637,6361,4799,6197,9971,4698,4921,5851,4896,5737,5205,7815,5769,5951,5510,4734,5151,5399,4686,3630,6033,4505,4580,4926,5041,2618,1733,6504,4146,4656,5936,5859,5544,4539,5515,6128,6132,6612,5623,4867,5685,1322,5725,5556,5988,2922,4373,4787,4653,6070,5029,5453,3407
"COG0560",1905,2597,1194,1397,1450,1316,1101,1277,1744,1512,1868,2874,1617,1671,1877,2584,1841,1679,2183,1599,1368,1310,1746,1240,1669,1338,3113,1067,2297,1265,1766,1811,963,913,1509,1437,1456,2344,1058,1409,1337,904,1031,2534,1565,1252,1435,1585,1678,1029,1194,1868,2785,1869,1222,1900,1218,1451,1297,2280
"COG0561",1552,679,312,1087,1099,1026,1254,1383,1012,2709,1213,1488,1659,1598,1358,1247,1081,1377,3531,481,1076,1182,1780,2124,1133,1290,3489,938,1535,1980,846,2446,831,9388,124,788,1054,1048,599,812,815,1501,800,1129,622,2373,1969,1251,782,1602,1299,1078,675,1748,1681,1801,1493,294,1755,1113
"COG0562",96,26,123,55,102,69,87,64,16,43,46,15,66,78,58,34,51,55,152,36,129,89,59,98,75,87,75,98,8,115,190,326,370,470,290,227,206,106,456,210,271,177,354,66,214,426,275,225,115,206,201,96,124,170,289,101,510,341,353,168
"COG0563",2405,2213,2223,2216,2383,2442,2184,2367,1945,2421,1690,1276,2185,1994,1658,1584,2216,1800,1116,2175,2179,2298,2424,2153,2394,2337,2091,2167,1556,2455,2287,2438,2250,1069,2470,2494,2366,2006,2589,2328,2361,1410,2271,1747,2291,2058,2475,2200,1522,2307,2225,1807,2739,2517,2348,2188,2150,2323,2201,2353
"COG0564",6323,4540,7828,6171,6007,6465,7199,6469,4103,5171,3763,4480,5686,5803,3983,3800,5481,3657,3937,5662,6830,6179,5963,6497,6705,6347,3709,6966,5060,6090,6642,5700,5099,2679,7400,6430,5969,4960,6751,6470,6037,3059,6926,3890,6811,6640,6099,5981,4537,5936,5539,4266,8874,5966,6078,4544,7049,6894,6599,6888
"COG0565",1703,1274,2566,1928,2112,1990,2265,2251,1130,1667,1125,1470,2065,1616,1081,1148,1970,899,1053,1833,2260,2109,1864,1864,2093,2030,681,2418,1176,2172,2196,1937,2453,665,2503,2022,1926,1453,1896,1945,2139,774,2313,1072,2131,2192,1863,1966,1090,2031,1704,1286,1407,2167,2219,1606,2327,1588,2119,1334
"COG0566",5288,2936,5771,4571,5150,4447,5231,4655,3319,4897,2924,2139,4987,4191,2950,2767,3642,3178,2069,3880,4936,4649,4458,4708,4589,4654,4447,5345,2972,4906,4136,4268,6649,1785,4456,5205,4532,3442,4499,5066,4910,1824,5160,2999,4059,4812,4318,4054,2439,5054,3917,2828,5017,4388,5016,3308,4918,3865,4697,5361
"COG0567",7605,4784,7510,8140,7234,8778,7624,7830,3268,5605,3655,4752,5981,5266,3736,4479,8495,3870,4261,10446,8115,7963,8068,6390,8922,7665,5606,7994,3804,6316,8936,5943,4123,2391,9449,7806,7000,5939,8049,7453,8240,3667,8067,3479,9622,7080,7816,7684,3052,6752,8029,4072,10069,6988,6556,4496,7922,8223,6908,8253
"COG0568",8636,8068,12272,9442,11603,10499,11964,11269,6838,8210,6109,6456,10786,9005,6185,6032,11852,5821,5974,11257,10675,10642,8666,11686,10548,11755,5706,11744,6252,11678,9002,8703,14664,10867,11699,10201,9616,7909,9855,10722,11129,6309,11894,6243,11502,10589,9749,9857,5705,10965,9460,7090,9221,10043,11743,7580,11000,10994,10813,8406
"COG0569",4374,4466,4287,4190,4409,4426,4057,4496,3753,4310,3625,3019,3974,3395,3521,3324,4542,3449,2093,4774,3895,4170,4710,3803,4438,4293,1817,3910,2872,3817,4517,4318,3967,1701,5157,4466,4985,4314,4742,4415,4692,1628,4472,3534,4158,3866,4039,3854,2528,4539,3998,3341,4403,3912,3651,4113,4175,4428,4026,3748
"COG0571",2070,1777,2334,2536,2487,2423,2318,2328,1676,1874,1501,1072,2084,1942,1466,1474,1722,1400,961,1853,2173,2484,1934,2216,2551,2290,968,2470,1227,2238,3020,2931,2598,1037,2467,2257,2192,1696,6445,2208,2216,861,2424,1507,2379,2330,2521,2134,853,2268,2031,1623,2351,1983,2139,1817,2322,2571,2299,3112
"COG0572",944,846,894,464,339,319,655,434,863,792,928,122,516,778,794,654,241,870,212,263,609,462,497,642,325,550,280,701,784,693,450,565,619,484,330,488,555,700,257,719,410,487,691,983,287,662,401,510,794,603,362,693,693,465,593,463,687,363,572,642
"COG0573",723,273,2477,3665,3813,733,2287,1247,340,848,387,2250,1255,1623,391,158,4344,443,1879,4256,3091,4646,410,1054,897,1148,2116,3861,486,1298,974,746,2771,244,1367,970,479,294,1476,4847,942,1126,1395,297,3912,3140,516,1770,255,1384,2890,724,57,1038,1325,1691,3217,2768,1200,1000
"COG0574",7553,11102,6017,6425,6209,6181,6821,7137,8821,7293,9722,4624,5612,7115,9950,11643,5791,8754,4920,6232,5763,7006,6167,6718,5475,6406,2836,6113,6680,5868,2591,2676,1316,932,1849,2213,3023,3089,2916,2514,2342,1441,2287,3359,1921,2062,2036,2562,1038,2303,3394,3100,1481,1817,1852,3165,2516,2228,2160,1586
"COG0575",765,732,751,710,834,709,705,673,692,781,540,402,807,655,571,522,505,456,302,606,729,698,725,730,672,733,475,746,486,761,2285,2104,2914,738,2150,2535,2502,2138,2452,2363,2436,935,2206,1706,2113,1999,1852,2063,1145,2390,1759,1714,2682,2239,2321,2176,2049,2249,2107,2507
"COG0576",2253,2159,2428,2470,2783,2288,2407,2499,1865,2297,1988,1146,2728,2047,1967,2102,2161,1773,983,2307,2271,2477,2171,2297,2525,2460,1016,2465,1431,2674,2594,2068,2183,730,2523,2480,2260,2328,2464,2457,2362,725,2397,1852,2547,1990,2191,2524,1051,2385,2509,2116,2214,2346,2473,2361,2263,2357,2259,2139
"COG0577",6722,4996,5503,6173,5514,5494,5662,5394,5466,6504,4563,3106,6642,5123,4683,3484,5214,6487,3402,4793,4811,5425,6171,5057,4942,6074,5209,4570,4383,5347,4846,5401,7922,3401,3727,6610,5481,4780,3954,5492,6211,5253,5609,4271,3330,4985,5397,5577,7100,6110,5173,4048,3831,6422,5253,5743,5366,3855,5293,6437
"COG0578",2016,1595,1290,1695,1582,1918,1224,1338,1330,1126,1466,3374,1179,1514,1549,1290,2336,1743,3146,2210,1365,1263,1793,2096,1647,1923,4318,1364,2518,1177,1587,1656,930,920,1299,1744,1492,1508,2775,1641,1262,2274,924,1587,2373,1221,1876,1776,1445,975,940,1116,1549,1271,1265,1305,1582,3417,1959,2620
"COG0579",1558,1942,3346,1701,2300,1778,2971,1965,2375,1916,2552,1443,2389,2400,2403,2834,1967,2361,1447,1228,2559,1872,1462,1900,1880,2017,1588,2499,2361,2325,1468,1478,3818,865,1874,2039,1405,2249,1663,1939,1980,910,2482,2747,1552,2680,1550,1511,1070,2160,2133,2379,931,2039,2474,2174,2650,1467,2014,1739
"COG0580",1393,587,805,1410,1775,1080,1003,1079,993,1329,1807,182,1256,1104,1726,2796,2090,1744,203,2041,1093,1667,1183,1100,1325,1107,1186,958,869,1177,558,329,217,125,650,429,366,468,331,705,378,56,482,576,645,318,405,403,179,466,564,553,195,471,343,534,249,1057,366,364
"COG0581",278,82,819,1078,1307,213,731,384,145,285,159,708,407,644,181,123,1315,183,703,1269,992,1422,180,392,263,334,638,1215,458,403,933,724,2458,794,1258,824,569,335,1342,4795,887,1692,1392,329,3815,3114,629,1677,1720,1285,2826,707,91,1057,1299,1512,3204,2896,1116,1161
"COG0582",4635,12203,4464,3397,4708,4067,4928,4620,6419,4792,7324,13093,4105,7956,7072,5753,6181,8022,19798,4824,7141,3555,4471,6519,5939,5032,27826,5085,11469,4389,2797,4559,9606,47254,4651,4325,4472,6381,3492,4610,5314,32877,5564,7997,6519,7853,4499,3698,18953,5083,3635,6827,3665,5077,4513,4685,5184,6389,6320,3947
"COG0583",5501,5344,5169,4571,4720,5717,4516,4472,6915,3814,6289,37230,5019,11900,6595,7326,7317,6586,36883,7877,7049,4239,6608,4882,6573,5020,18133,5625,25042,5762,4651,4568,5112,16223,6019,4341,6068,5876,4993,4222,4684,29524,4602,7911,8174,7812,6059,4775,43144,4550,4146,6063,12989,6108,6410,4582,5828,5069,5815,12189
"COG0584",2431,2715,1920,2220,2312,2282,1946,2377,3398,2420,3186,2761,1890,2317,3063,2429,2287,2942,2046,2123,2126,2085,2279,2156,2242,2260,4136,1987,2984,1818,2771,2523,1196,1367,2152,2348,3150,2726,3245,2348,2187,2355,2278,3058,1974,1958,2351,2381,2289,2460,2398,2663,1943,1749,1740,2488,2206,2656,2175,2723
"COG0585",635,413,107,516,301,205,187,304,887,877,1310,852,747,810,1357,2122,240,1130,596,179,267,372,749,347,177,330,118,171,1445,559,532,730,332,465,51,454,304,911,95,613,380,322,177,1392,148,266,356,650,1432,284,657,1261,510,1010,481,1268,229,91,332,246
"COG0586",408,176,817,515,791,596,668,754,412,377,888,1040,897,653,920,1291,626,889,598,363,735,550,458,646,484,695,1651,612,792,833,459,423,1457,292,674,611,394,569,269,475,605,302,594,844,379,702,441,506,272,700,531,883,248,612,786,538,592,631,501,455
"COG0587",13178,12561,13155,13135,13972,14274,13225,14419,12157,12027,10627,9197,11714,12587,10979,9144,13153,11081,17511,13610,12939,13231,13124,13129,13861,13887,18300,12836,9710,11753,13245,14214,13224,31020,13953,13392,14663,12042,14096,12307,14053,13064,14341,10329,13882,14043,13920,12200,9268,13180,13370,11248,13425,11370,12109,12699,13315,12367,13837,15781
"COG0588",1391,1636,1782,1938,1983,1925,1929,2166,1403,2239,1305,515,1758,1331,1456,1395,1885,1109,704,1680,1777,2097,2073,1829,1831,1888,1042,1854,938,1716,2406,2120,967,559,2187,2008,2533,1612,2670,2081,2090,307,1938,1319,1934,1624,1783,2000,590,1971,2106,1414,1090,1958,1707,1923,2102,1973,2002,1035
"COG0589",1831,2439,554,1300,738,982,624,584,1405,771,2372,3500,1213,1856,2389,3319,1082,3076,3493,1314,802,963,1047,1802,955,1640,2186,778,3025,1423,719,602,798,1430,752,1146,690,2210,347,1214,819,4217,752,2566,1406,870,1030,1423,3290,763,1611,2005,1165,1014,1541,1826,829,722,1219,1682
"COG0590",1678,1699,1521,1783,1413,1879,1606,1547,1528,1752,1405,1078,1589,1245,1396,1294,1445,1384,1071,1492,1354,1634,1770,1808,1366,1862,1079,1669,1074,1679,1814,1516,1630,688,1345,1830,1853,1561,1539,1681,1721,731,1195,1450,1185,1327,1321,1814,803,1598,1399,1410,1273,1475,1610,1413,1613,1202,1697,1457
"COG0591",6740,11014,1861,5629,5189,4344,3171,4567,10945,8302,9683,9642,6724,7738,9762,8799,3650,9768,8275,4142,3340,4746,7251,4772,3683,4605,4477,2515,12355,5311,5427,6316,4008,5818,2878,5414,8193,8280,2924,5842,5053,6321,4106,9885,3063,4326,5101,6190,15357,6616,7136,7427,7693,6365,5018,9161,2477,4655,4332,6632
"COG0592",4483,4240,5059,5241,5125,4770,4815,4897,4014,4800,4108,2099,4775,4308,4253,4962,4672,3973,2168,5145,4503,5073,4527,4924,4950,4913,2337,4928,2948,4696,5751,5362,4649,2535,5118,4910,5264,4518,10286,5005,4865,1473,4928,4187,4966,4660,5489,4642,2005,4809,4774,4486,3756,3945,4476,4673,5018,5718,4956,5565
"COG0593",6095,5931,7687,6729,7301,7214,7178,7195,5149,6090,4600,3477,6195,5594,4650,4353,6294,4137,3452,7113,6374,7073,6305,6316,7034,6842,3692,6856,4214,6007,7374,6062,6738,2807,7998,7170,7561,5844,8459,6913,7065,3531,7197,4590,7415,6480,6729,6212,3317,7106,6131,5392,6309,5760,6287,5545,7302,8782,6818,6282
"COG0594",221,361,153,238,216,248,156,218,379,150,261,526,193,250,236,223,245,261,368,223,219,195,175,173,203,236,461,235,429,190,276,156,154,280,254,173,273,301,193,153,202,147,172,277,260,185,232,248,676,188,263,315,623,203,169,278,195,142,126,392
"COG0595",860,824,1948,1131,1405,1302,1817,1560,576,860,765,510,1429,1315,735,922,1167,723,428,1311,1530,1351,1053,1444,1317,1179,837,1645,709,1522,3251,3537,5009,1080,4433,3405,3169,2502,3351,4098,3853,1558,5150,1978,4271,4604,3156,3376,1599,4306,4341,3048,2437,3403,4343,2984,5157,3172,4269,1430
"COG0596",16575,14084,18502,19922,19479,17771,17182,18184,22180,17327,20073,18138,19645,17061,19585,16390,19516,18980,17074,17239,18706,18439,17339,17782,19802,17682,17220,19292,18126,19913,20184,16965,18075,6949,20026,17398,18772,17270,16181,17316,17079,11690,17075,18548,17844,16074,18283,18632,13120,16966,17109,21138,21977,18254,19543,18422,17069,17790,16694,19781
"COG0597",1182,1406,1667,1202,1280,1304,1290,1457,1184,1257,1128,1625,1189,1112,1193,996,878,986,1234,972,1374,1229,1083,1296,1413,1155,1098,1510,1100,1316,1442,1142,1472,638,1593,1410,1529,1293,1327,1342,1298,925,1452,1098,1666,1421,1210,1129,1238,1526,1273,1223,1408,1100,1336,1287,1621,1265,1384,998
"COG0598",132,195,26,68,29,40,20,49,221,79,216,2713,112,541,257,169,201,569,1478,133,98,58,50,68,37,82,1214,49,439,108,20,27,33,172,14,36,27,41,40,50,20,517,33,75,64,55,19,30,327,34,21,129,12,44,32,55,22,10,17,53
