"","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X57_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_MES_0d2.3"
"COG0618",189,290,144,340,277,367,206,155,260,113,77,218,205,381,458,338,404,418,280,259,368,390,591,450,374,445,280,387,341,361,1221,625,788,1106,1236,1757,914,1231,1646,2146,278,870,1033,1388,815,1215,842,950,535,909,1115,227,924,552,206,1597,561,600,883,731
"COG0619",234,937,41,426,276,321,925,940,1031,375,124,870,502,272,613,971,273,316,49,103,985,416,376,649,526,318,83,496,624,659,498,134,842,112,519,373,742,620,709,360,156,1052,877,325,121,770,8,807,835,267,433,115,120,1308,512,590,1080,218,213,99
"COG0620",2626,1900,2241,2035,1616,1506,1641,1356,1636,812,1139,1299,2208,3163,1342,1412,1818,1724,850,3243,1431,1797,1449,1844,1512,1608,3554,1354,1333,1864,1562,3134,1449,3042,1644,2736,1563,1278,1569,3039,749,1467,1668,1303,3741,1811,1610,1537,1178,3136,1399,1160,2742,1542,633,1340,1342,3214,2148,3585
"COG0621",6117,8141,3770,6702,7553,8070,8787,8573,8602,3168,4671,8034,8436,7780,7204,8537,7759,7844,3032,7065,8637,7778,8531,7825,6713,7625,7043,7259,7539,7639,7960,7657,8683,5986,7904,7367,8097,7759,7844,7665,4308,9071,8435,8322,7853,7516,7916,8123,7027,7783,7720,1904,7006,8804,4905,6565,8785,6100,8079,7857
"COG0622",224,101,25,201,279,243,156,182,117,64,41,197,258,349,139,143,225,240,447,295,123,183,187,207,292,265,444,181,155,167,209,256,152,585,209,367,176,176,220,325,62,134,141,219,432,79,157,154,176,293,221,166,533,153,72,159,127,283,273,485
"COG0623",1440,3088,1321,2666,3163,2983,3541,3462,3437,1054,1408,2988,3747,2272,2600,3571,2880,2933,1558,1585,3340,3090,2923,3377,2166,2968,1864,2758,3293,3507,2958,1680,3494,1655,3164,1563,3425,3212,3144,1840,1712,3493,3235,3105,1916,2719,2414,3232,2978,1936,3149,580,2284,3542,1354,2987,3165,1387,2802,1693
"COG0624",8985,8934,5114,8111,9604,9637,7917,8670,7616,3442,6322,7367,8988,9858,8377,7723,9628,9565,4942,10304,7809,9061,7224,8880,8202,9861,9887,8618,8373,8609,9204,10825,7482,8694,8884,10897,8556,8565,7704,11101,6021,8060,8201,9214,11647,8098,10949,9649,7970,10714,9111,2422,10186,7260,9165,7370,7233,9402,9580,11420
"COG0625",5955,5985,7673,5612,3789,4128,7147,7158,6361,3425,7770,7257,7548,4500,4623,6049,5967,6100,4234,5091,5912,5534,5462,6133,5705,5505,5241,5938,5639,6100,5598,3334,6564,6497,5754,3870,7150,5582,5602,2364,8159,6456,5747,4476,4674,4592,7645,6753,8534,4824,5502,2654,4954,7383,6320,6549,7186,6866,4657,5014
"COG0626",3906,6137,1376,4819,4843,4945,7070,6626,7373,2192,5088,6316,6240,6371,6026,7503,5904,5958,5748,4874,7057,5451,6033,6141,4702,5544,5590,5240,6067,6125,6157,4221,6688,3599,6469,5292,5025,5727,6524,6097,4544,6592,6666,5911,5146,5958,5176,6003,5999,5422,5327,1243,4096,7437,5168,6035,7458,3849,4366,5148
"COG0627",864,394,1117,575,234,290,248,432,249,356,1368,519,210,524,273,309,597,642,675,741,286,408,500,571,612,624,704,726,459,512,661,326,269,714,691,638,430,469,378,384,1164,291,268,329,531,278,1083,378,678,621,420,352,409,224,1280,530,403,937,294,449
"COG0628",3006,2585,3960,2402,1591,1762,2583,2582,2507,2192,3843,2988,2167,2742,2428,2410,2091,2129,4452,3045,2654,2248,3069,2548,3186,2350,3196,2178,2154,2510,764,730,752,1186,848,876,944,804,942,942,1244,972,871,741,789,741,990,1034,868,1015,691,466,725,944,1779,969,988,1377,603,864
"COG0629",1743,1792,2977,2110,2019,1789,2020,1849,1879,7606,3279,1858,1987,1537,2108,2010,1585,1676,1816,1550,1826,1725,1659,1785,2008,1574,1620,1740,2024,1937,1714,1241,1935,1524,1685,1283,2055,1853,1948,1359,1957,1950,1933,1956,1364,2233,1805,1726,2100,1577,2051,14358,1586,2141,2343,1742,1916,1530,1705,1311
"COG0630",212,331,1269,413,359,353,228,91,384,77,724,193,130,545,957,393,354,319,350,290,475,308,992,426,838,735,178,481,444,337,218,146,255,533,220,574,69,638,865,1115,408,390,555,475,381,502,14,419,171,408,166,85,427,156,1012,1573,214,463,157,272
"COG0631",1855,794,2177,642,484,457,295,516,305,833,575,1036,204,551,994,525,573,589,562,667,580,711,1332,523,1393,740,548,616,439,493,505,636,230,1193,602,955,334,857,805,696,899,574,412,391,470,927,795,475,406,610,571,826,892,244,1445,1252,381,1222,502,575
"COG0632",1153,848,888,945,657,705,963,956,924,404,844,1061,641,952,676,966,744,733,818,966,952,671,1246,893,914,752,1081,907,835,820,824,696,816,1317,923,1197,1198,756,1066,1255,727,933,941,588,1042,770,1190,907,1124,1008,828,271,797,1043,927,889,1134,974,760,1042
"COG0633",895,4290,920,1292,1296,1225,2716,3043,2765,2716,884,2929,2164,1417,3173,2803,1209,1335,859,927,2599,1634,1597,1656,1643,1608,1116,2101,1667,1596,1820,791,2450,967,1981,739,2679,2086,1482,881,1802,2792,2552,1239,1018,3827,997,2935,2593,1036,2035,1165,937,3304,679,1777,3071,849,950,1206
"COG0634",762,550,359,556,611,562,309,337,386,418,696,328,206,598,683,379,435,398,972,754,382,527,537,437,745,528,598,578,456,464,410,594,284,681,402,883,511,387,469,957,542,418,385,461,768,738,507,398,347,661,572,491,614,318,889,333,392,730,544,710
"COG0635",2790,2018,3206,1822,1217,1309,2117,2157,1932,1232,3380,2354,1569,2930,1240,2146,1803,1825,3618,2475,1991,1420,3176,2255,2380,1819,3056,2019,1762,2337,2139,1562,2034,2892,2175,3224,1955,1893,2820,3812,3145,1980,1868,1416,2371,1268,2618,1820,2168,2450,1576,1064,1988,2156,3340,2097,2605,3151,1294,2342
"COG0636",338,389,318,278,233,205,480,530,456,226,132,727,312,281,325,471,292,311,93,157,481,265,466,363,345,242,292,349,386,392,94,46,150,55,136,73,108,125,144,63,74,151,123,71,41,100,199,112,158,73,71,38,35,190,30,222,223,64,48,55
"COG0637",1724,2446,2427,1870,1271,1222,1760,2065,1894,3936,1722,2538,1660,1418,1887,1667,1537,1426,2203,1308,1677,1685,1822,1811,2021,1433,1367,2090,1848,1919,1561,1046,1740,1626,1729,1532,2574,1978,1782,1098,2310,1947,1906,1169,1126,1843,1621,2055,2530,1423,1669,5710,1050,2005,1810,2028,1839,1631,1305,1284
"COG0638",675,529,448,503,1272,1254,153,218,262,230,35,1164,79,1867,1162,239,828,889,1,2832,638,790,1092,315,947,1321,1845,399,422,288,958,5530,197,742,817,1295,136,592,597,827,2,397,403,420,2692,1009,111,499,428,2707,350,217,1942,101,42,1615,159,1044,2337,2749
"COG0639",1795,1408,2829,1284,950,917,2433,1651,775,1429,1674,1857,1025,1384,1372,843,1528,1489,1488,1650,1245,1450,2109,1330,2150,1410,1681,1874,1027,1158,1336,915,1037,3101,1468,2106,1579,1132,1349,2026,1527,1492,945,1151,1364,1034,1873,1596,996,1418,1008,763,1251,713,1555,2377,2752,1801,847,1334
"COG0640",1252,407,2516,772,582,417,659,735,417,626,3768,504,205,1168,544,349,274,295,2922,1743,282,275,515,435,1631,533,1353,431,546,373,383,2063,325,1340,361,1555,642,517,631,1120,3718,426,373,238,1336,419,535,504,917,1881,420,989,761,363,4854,711,1123,3173,475,1264
"COG0641",359,271,239,79,48,45,45,70,83,651,125,259,33,372,90,45,37,36,302,155,59,79,166,178,127,59,283,287,23,127,115,174,40,449,105,910,212,190,100,1070,107,200,146,82,158,55,35,124,56,209,90,1771,268,42,88,148,96,339,113,266
"COG0642",47351,14557,86568,27962,16007,15067,19964,19462,16150,27751,54237,18731,17281,15616,14814,17577,13850,13666,76521,33569,14894,14918,21202,16511,29404,15871,29072,15765,14489,16044,14795,19896,18456,40209,14524,25288,20056,25069,18202,20437,60441,16210,16418,15986,14003,13632,18737,17539,18413,19100,17986,25634,20264,16898,45967,18107,26240,52199,14852,17505
"COG0643",3215,519,7910,1106,301,188,234,296,321,1492,2437,456,142,564,608,341,130,150,3333,1413,180,238,1413,367,1386,391,1761,657,270,466,189,910,336,2361,171,1408,334,751,326,608,2473,366,302,297,609,225,214,466,463,737,424,1229,1045,229,1547,735,824,2903,433,954
"COG0644",6122,6621,3054,6657,8370,7957,7003,6775,7408,3104,2839,7649,6884,8244,8168,7391,7231,7365,3376,8641,7987,7379,6581,6430,6357,8098,7532,6088,7510,6494,7607,13085,7053,5852,7477,6906,5992,7008,7364,5618,3195,7015,7341,7087,9049,7695,3539,7643,6814,9099,6499,1606,8400,7445,2799,8774,6777,5330,8807,8668
"COG0645",87,9,303,148,68,46,12,26,4,168,305,14,5,36,16,32,8,9,245,105,8,8,59,9,201,19,75,3,4,8,10,80,6,215,8,211,62,20,28,77,681,5,0,10,53,11,7,4,18,79,39,462,84,16,380,10,107,408,38,45
"COG0646",3344,4365,1938,3489,4331,3508,4777,4669,5418,2091,1999,5918,2823,4306,3290,4525,2830,3146,2182,4199,5697,3640,2507,2886,3797,3461,4441,2526,4390,2683,3345,3302,3734,4147,3543,6158,4010,3724,2923,6284,2814,4682,4734,2801,5042,3317,1468,4869,5174,4119,3900,1323,5382,6312,1554,3688,5984,3614,3580,5125
"COG0647",961,1823,341,1989,2042,2031,1782,1983,1960,650,870,1679,2112,1572,2163,1932,2342,2284,989,1232,2005,2293,1833,2066,1605,2160,1046,1932,2091,1974,2154,1415,1925,952,2070,1119,1950,2003,1929,1457,1537,1908,2167,2334,1461,2164,1763,2126,1479,1316,2011,371,1557,1675,1495,1939,1356,1130,1886,1408
"COG0648",335,421,171,481,1052,1018,281,209,388,215,12,392,211,984,801,469,678,678,29,1320,508,615,475,458,599,950,904,490,508,477,689,2252,368,927,641,920,254,585,616,939,124,429,474,579,1455,664,8,468,357,1193,482,185,1186,263,6,740,157,547,996,1314
"COG0649",2904,4214,776,3750,5494,4903,4533,4176,4545,1628,1254,3740,3837,3989,4468,4681,3597,3819,1372,3850,4835,4453,2942,3706,3622,4244,4040,3592,4542,3888,3788,5286,4314,2845,3635,4404,3028,4220,3541,4267,994,4765,4512,4067,4863,5008,2300,4025,4131,4428,4327,1021,4268,4699,1102,3832,3873,2490,4370,4665
"COG0650",0,0,13,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,446,2,0,5,492,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0651",2366,1515,1009,1158,1571,1316,1537,1518,1247,463,2521,1346,2042,2778,804,1353,941,929,4784,3965,815,999,1227,1219,1472,1541,3050,1110,921,1667,1056,4816,1250,2160,1009,7045,2006,871,1134,6813,4190,1172,1031,725,4152,656,3065,1254,1596,3850,1148,600,2393,1240,2034,1147,1440,2979,1958,3563
"COG0652",3544,4440,2473,4364,4210,4333,4108,4582,4488,2204,2150,6213,3957,4649,4720,4471,4715,4868,3061,4406,5056,4534,5838,4492,4785,4940,4176,4989,5015,4247,5161,5399,4244,3589,5165,3003,4728,5095,5031,2588,2498,5086,4504,4579,4678,4795,4436,4529,5256,4682,4225,975,4021,4593,2634,6534,4302,3316,4780,4532
"COG0653",6536,8865,4326,9834,9418,9715,11001,10767,10530,3510,4322,10247,11553,8294,8965,10239,10219,9968,5188,6507,10417,9936,9361,10255,7733,9300,7402,9439,10347,10403,9553,6236,10776,7264,10066,7382,10231,9691,10263,8545,4898,10495,10495,10674,7197,9547,10669,9537,8970,7430,10331,2255,8060,10728,5041,8852,10198,6028,9185,7230
"COG0654",6070,7121,4570,6628,5859,7186,8667,9679,8241,2924,5879,8040,10521,5652,6670,7799,9071,8568,3934,4825,7703,8294,7549,7961,5977,7204,5378,7654,7506,7974,7742,4051,8726,5175,7836,3520,7618,7060,7425,2816,5820,7621,7957,8054,4501,6443,10013,8350,7659,5550,7750,2137,5187,8702,5144,7153,8035,5432,6088,4979
"COG0655",613,296,1042,403,222,200,275,377,263,532,1731,310,285,320,221,281,332,344,1144,514,210,249,291,404,527,309,468,423,281,362,329,327,308,631,321,871,368,303,317,880,1178,241,210,315,353,150,769,274,453,486,237,578,294,247,1832,373,509,1208,258,328
"COG0656",1228,699,1356,929,519,642,380,623,445,551,1582,917,301,828,685,440,876,939,1359,1463,561,799,700,590,1310,884,1221,1035,474,634,843,830,415,1147,920,971,553,769,735,682,712,621,540,594,1397,494,670,721,649,1344,563,646,1037,338,1716,1242,522,1586,612,1279
"COG0657",4084,3213,2462,3109,2854,3145,3010,3194,2803,1303,4374,2797,3110,3206,2860,3153,3712,3657,4179,3836,2819,3363,3656,3500,4238,4082,3509,4184,3214,3928,3746,2387,3159,4638,3567,3272,3393,3351,3573,2062,6156,3201,3030,3149,4263,2988,2149,2997,3685,3953,3656,1188,3670,2779,4999,3463,2736,4243,3016,3951
"COG0658",1130,295,2458,642,113,19,90,134,75,804,2478,381,95,572,122,133,51,63,2997,976,109,113,568,213,858,151,842,282,87,271,189,369,123,1175,203,2023,651,356,239,2352,2556,333,135,47,396,87,827,364,338,681,278,607,523,104,3331,355,433,1935,112,493
"COG0659",4625,4251,5093,2372,1816,1351,4441,4268,4446,3138,6037,4623,2611,2921,2133,4317,2082,2226,5296,2913,3986,1714,3187,3088,3553,2074,3826,4244,2597,3443,2995,2495,3923,2797,3484,2179,4260,3179,3471,2358,5849,4392,3381,1526,2232,2114,7672,3613,4445,2989,1768,2449,1372,5124,5893,3473,5623,4633,1305,2150
"COG0661",4565,8909,3258,6140,5636,5930,9214,9672,9376,4294,5132,10745,7833,5238,9171,8967,7973,7475,4546,3825,9716,8262,7759,7125,6073,6189,4321,7440,7708,7581,7541,4822,8393,3337,7779,2683,8094,7710,7737,3072,3698,9757,8518,6014,3388,7878,5445,8605,8509,4626,6296,1518,4286,10515,4052,9190,9581,3759,5708,3516
"COG0662",2001,4247,2721,2784,2918,2763,2932,3140,3299,12918,4578,2907,2857,2492,4072,3207,2447,2391,3906,2169,2730,2903,2229,3019,3098,2348,2217,3910,3581,3140,2612,1848,3182,1987,2630,1847,2720,3288,2559,1922,3798,3120,3546,2728,2076,4494,1989,2845,3432,2095,3524,10282,2309,2983,3133,2618,2882,1997,2647,2282
"COG0663",1088,1027,1270,1218,1534,1421,1210,1288,1145,910,1378,1089,1401,1067,1284,1165,1284,1332,1732,873,1122,1331,1233,1349,1342,1345,1075,1376,1307,1357,1149,813,1359,1306,1223,982,1513,1215,1178,849,1066,1256,1182,1453,943,1172,1789,1357,1215,963,1388,1006,1178,1176,1505,1144,1186,1315,1231,943
"COG0664",2727,2121,4341,2167,1213,1096,1573,1843,1540,1997,5429,2938,1065,2984,2044,1793,1233,1366,3321,3171,1666,1656,2652,1424,2665,1691,3618,1457,1694,1530,1442,1941,1602,3184,1415,4926,2460,1690,2214,5347,4636,1941,1412,1179,2867,1697,1605,1993,2521,3391,1594,2225,2012,1753,4439,2861,2104,4009,1202,2349
"COG0665",20353,25314,6429,22110,25483,23482,20668,24499,22990,8471,6260,20948,23550,28683,22676,23069,26203,26972,7822,24186,22801,24668,18343,26794,15494,24151,28789,23451,26243,26198,24201,26313,20077,17067,24819,22243,22985,21545,21208,25755,8443,23356,23443,24824,30324,24447,31092,26428,22441,25695,24887,6745,25425,21932,6555,21052,19217,17416,22779,31941
"COG0666",3323,1735,1729,2348,1006,1061,1204,2263,1092,1331,664,5440,1013,3195,1850,1876,2185,2258,1523,3772,1853,2488,3473,1482,4351,3543,3801,3468,2309,1432,2351,1252,1636,5073,2331,3449,934,2278,4276,1466,1732,2183,1356,812,4510,1475,5634,1160,1817,3693,2687,929,2738,727,622,9130,1138,3111,703,4439
"COG0667",6674,6146,2150,6820,8635,8040,6731,6574,6462,2360,3684,6645,7653,6718,6130,6386,7328,7348,4362,7991,6508,7279,5389,6305,8063,7721,6465,6490,6866,6297,7090,7730,7114,8845,6919,6262,6122,6075,5747,4920,3758,6255,6360,6657,9487,6565,7369,6571,7149,7984,7105,1844,10581,6171,6600,6435,5816,7406,9396,8567
"COG0668",7103,4278,8775,5611,5782,5746,5058,4694,5066,3650,9202,5517,5058,5106,5031,5147,5262,5265,9082,7149,5361,5181,5303,5135,5888,5426,6202,4824,4997,4772,5433,6200,5094,7052,5218,4499,4222,5571,5353,4104,7315,5010,5284,5716,5582,4900,3401,4749,4651,6246,5367,2484,5642,5174,8849,5428,5376,7881,5889,5396
"COG0669",1144,1352,1083,1550,1544,1686,1791,1791,1761,717,685,1567,1853,1259,1399,1720,1745,1688,708,1021,1726,1659,1421,1631,1241,1418,1170,1527,1711,1707,1626,1003,1805,1407,1638,1329,1909,1485,1709,1484,619,1625,1706,1808,1145,1459,1306,1748,1675,1140,1651,441,1296,1955,765,1366,1706,1078,1468,1184
"COG0670",1074,1902,1119,1728,1928,1793,2266,2220,2388,1069,1072,2036,2190,1476,1643,2396,1768,1814,1024,1095,2165,2036,1545,1934,1294,1702,1508,1744,2227,1910,1788,1047,2372,1167,1823,922,2117,1829,1814,1347,1023,2278,2231,1998,1153,1774,1394,2128,2018,1204,1999,566,1383,2444,901,1870,2017,1073,1681,1172
"COG0671",956,1574,1635,1041,1205,1298,845,854,693,7811,3855,966,1051,1242,1873,835,1033,992,3188,1606,792,1007,1377,1277,1262,1107,1077,1788,807,1310,1126,1964,1028,1137,1057,1308,1066,1245,1165,1249,2201,789,905,1046,1248,1077,1812,669,1048,1283,837,5806,1130,621,2622,819,809,1354,1307,1129
"COG0672",2592,177,1295,369,894,857,255,189,150,261,2034,312,105,555,433,113,382,358,532,822,233,383,177,158,530,493,861,275,167,68,331,720,162,979,284,662,362,258,143,587,798,206,209,265,802,413,593,351,353,1047,405,560,1600,161,1685,94,237,1082,1548,672
"COG0673",4446,5746,1281,5148,5470,5773,5568,4772,5625,2077,1544,4742,5820,5690,4471,5082,5523,5533,3505,5393,5132,5749,4851,5530,6597,6018,5275,4947,5054,6040,17906,13649,17916,21700,17596,17759,17298,15468,15807,15311,12703,16505,16528,16983,20447,14800,14017,15713,14078,17560,16760,4308,22275,15353,8231,15275,13279,13120,15940,18354
"COG0674",2567,1816,667,2581,3799,3542,1252,886,1409,467,1272,1549,920,5685,2952,1258,2454,2415,222,4238,1880,2580,2030,1153,2849,3335,5120,1784,1740,1106,2326,5381,1316,3767,2193,10546,1286,1923,1771,11797,1203,1702,1715,2197,5202,3113,150,2107,2115,4548,2644,626,4703,1075,1142,2020,908,2689,3781,4927
"COG0675",971,45,820,341,44,14,16,142,14,1587,317,90,44,95,63,262,11,20,511,772,9,9,35,32,132,15,1080,66,31,25,8,135,46,5718,5,249,64,22,267,329,237,17,14,16,42,54,41,34,47,67,57,1869,215,16,140,49,63,341,78,271
"COG0676",411,87,670,196,12,12,8,41,1,232,89,213,6,46,148,12,112,95,101,174,45,81,221,45,206,53,193,86,15,34,69,108,9,314,77,137,12,163,34,36,121,47,26,5,9,56,60,43,21,34,41,222,77,9,34,163,103,320,28,61
"COG0677",1264,1434,1019,2389,2554,2995,2034,2224,1990,872,1662,1890,2289,2380,2228,2358,2092,1998,1610,2509,2294,2268,2301,2150,1850,2412,2144,1730,2458,2029,2080,3166,2138,2084,2000,2766,1627,2024,2637,3356,1056,1973,2083,2765,2490,2191,2233,1930,1563,2581,2345,905,3147,2205,1684,1863,1893,1805,3566,2149
"COG0678",1064,2148,1198,1064,1324,1322,1309,1446,1526,1995,1300,1198,1499,938,2167,1207,1549,1425,1199,679,1269,1619,999,1715,1318,1368,741,2444,1163,1715,1366,682,1427,914,1409,738,1314,1472,1040,856,1914,1375,1645,1473,593,1709,1564,1399,1542,610,1382,1541,780,1311,1137,1226,1218,947,1127,661
"COG0679",1662,1838,1893,2094,1937,1860,2428,2528,2379,1100,1524,1964,2383,1906,1564,2276,2010,1880,1268,1255,2096,1992,1653,2240,1573,1832,2106,1635,2109,2182,1921,1281,2457,1335,1938,1517,2261,2007,2001,1577,1929,2026,2292,2091,1209,1411,1961,2274,1699,1325,1959,1083,1473,2373,1472,1712,2343,1807,1647,1252
"COG0680",268,3,144,36,7,1,3,23,0,53,91,14,4,21,8,28,0,2,67,19,0,0,23,23,47,3,79,8,1,13,3,47,16,108,4,73,7,46,20,128,191,0,1,7,5,3,7,2,2,15,14,25,61,4,123,19,25,133,12,21
"COG0681",747,1007,740,1028,934,1116,1132,1142,1203,817,561,1091,1266,1034,1039,1193,1100,1141,586,892,1172,1108,1134,1110,881,1087,922,1063,1159,1096,3540,2894,3686,2737,3469,2235,3660,3244,3672,2351,1647,3375,3447,3561,2612,3051,2873,3341,3299,2815,3093,4289,2943,3669,2373,3261,3451,2241,3191,2625
"COG0682",2003,2699,1176,2615,2669,2941,3259,3175,3251,1121,1401,2768,3365,2486,2542,3343,3018,2852,1970,1876,3169,2983,2739,2973,2140,2548,2219,2800,2977,3060,2745,1782,3346,1851,2836,2084,3228,2613,3064,2191,1213,3086,3251,3238,2154,2675,2721,3001,2821,2239,2979,643,2257,3458,1583,2366,3241,1957,2600,2187
"COG0683",5853,6491,3966,5466,7379,6327,7267,6743,7040,3048,5237,5723,7462,7783,5752,6767,5423,5795,3657,7146,6432,6271,4973,5464,6091,6607,8350,5792,6751,5309,6119,6463,7431,5228,6211,8797,5784,6221,5032,11346,4605,6500,6755,6461,8782,6101,4918,6776,6498,7009,6534,2366,6029,6986,5279,5895,6728,7389,6299,8456
"COG0684",1604,908,1035,1123,1236,986,784,814,742,457,668,737,983,814,627,715,910,884,319,985,712,906,1058,1068,1167,892,898,846,787,955,830,757,960,1800,814,1150,903,830,775,818,821,699,712,818,1218,752,891,938,1034,941,871,246,1383,812,763,896,769,1347,1337,1280
"COG0685",2415,2340,1287,2609,2807,2256,2360,2623,2447,923,1311,2595,2498,3236,2042,2460,2524,2564,1371,2686,2518,2405,1741,2287,2043,2278,3423,2258,2723,2386,2364,2266,2497,2413,2476,3940,2442,2236,2255,4312,1246,2474,2262,2404,3267,2438,2215,2357,2678,2743,2506,803,3077,2504,1518,2283,2407,2375,2409,3091
"COG0686",1800,2322,1335,2277,2932,2856,2346,2389,2169,1248,1624,2001,2732,2256,2327,2453,2629,2810,2566,1808,2408,2539,2226,3006,1704,2480,2037,2342,2854,2960,2677,1989,2364,1977,2786,1886,2570,2538,2558,2143,1592,2523,2360,3435,1752,2437,2525,2572,2077,1920,2820,797,2230,2051,2107,2010,1861,1809,2667,2086
"COG0687",2908,3338,1955,2571,3139,2961,2943,3418,2828,1697,1829,2782,3592,4208,2855,2985,3223,3399,1310,3906,2830,3165,2449,3517,2242,3364,4761,2880,3148,3389,3255,3608,2890,2684,3216,3516,2651,2934,2595,3036,2831,2787,2901,3233,4496,2884,4055,3267,2788,3782,3111,2272,2902,2602,2310,2690,2758,4503,2761,4438
"COG0688",1384,1324,1042,1829,1776,1925,1518,1653,1552,731,1307,1491,1714,1838,1652,1559,2150,2119,1086,1593,1613,1818,1658,1745,1372,1910,1868,1824,1813,1528,1829,1438,1673,1440,1719,1672,1788,1850,1681,1836,889,1587,1761,2080,1630,1459,1725,1590,1392,1629,1898,579,1800,1397,1106,1708,1314,1439,1693,1652
"COG0689",1365,1487,1357,1290,1438,1547,1094,1009,1109,747,1031,1206,1120,1499,1636,1149,1415,1418,480,1821,1176,1436,1664,1383,1399,1648,1420,1349,1183,1533,1527,2364,930,1547,1609,1332,1532,1302,1491,1045,894,1408,1235,1336,1771,1531,1204,1550,1104,1775,1224,346,1623,958,1182,1845,985,1406,1742,1772
"COG0690",365,297,535,284,169,155,379,412,359,235,269,368,394,204,224,390,235,253,117,206,296,218,270,355,243,185,214,337,291,379,257,169,351,283,291,126,324,301,391,50,210,359,281,208,113,226,436,288,362,186,260,139,185,436,135,339,498,289,190,105
"COG0691",1058,1376,897,1571,1578,1691,1754,1805,1711,627,686,1587,1868,1380,1320,1645,1719,1663,759,1083,1639,1693,1385,1674,1261,1509,1253,1636,1593,1726,1588,1045,1676,1247,1583,1308,1818,1612,1714,1438,631,1680,1619,1903,1177,1444,1395,1664,1620,1259,1729,411,1281,1670,822,1400,1536,1079,1512,1232
"COG0692",626,695,944,660,535,631,785,738,601,679,924,626,1120,596,508,673,953,934,584,445,588,694,1062,1043,610,596,633,1030,634,976,832,369,800,678,881,245,960,690,986,179,417,684,652,987,241,417,1456,697,610,470,702,337,368,687,1057,718,773,635,712,261
"COG0693",1632,405,2073,654,304,208,244,328,230,760,1971,389,268,497,258,200,270,274,1374,1165,211,299,459,254,880,278,1110,490,157,292,238,513,232,1270,237,721,463,417,234,569,1796,328,318,176,595,242,616,343,281,765,348,756,673,201,1635,361,549,1734,290,548
"COG0694",1516,1674,1125,2032,1880,1938,2165,2245,2234,3655,1485,1977,2416,1796,2511,2197,2141,2090,1303,1525,2080,2013,2238,2463,1511,1976,1546,2365,2310,2371,2243,1612,2340,1427,2229,1089,2098,2274,2272,1209,1791,2030,2162,2269,1657,2982,2476,1940,2007,1816,2381,2871,1567,2001,1299,1871,2031,1384,1885,1915
"COG0695",1906,2146,2868,1633,1466,1240,1320,1367,1497,1861,2161,1148,1059,920,1586,1221,1063,1068,1406,1206,1375,1168,950,1095,1744,1024,1141,1361,1177,1088,916,831,1188,1616,993,751,1196,1400,971,842,2602,1411,1418,1360,813,1491,1510,1374,1578,915,1305,1247,1032,1620,1640,1259,1645,1673,1167,812
"COG0696",1902,2212,714,1427,734,739,2399,2459,2123,857,741,2481,1830,1789,1385,2355,1365,1273,1839,1245,1942,1098,2627,1986,1197,1321,1748,1800,1730,2266,1811,1142,2099,1290,1975,1470,2720,1816,2446,1742,992,2324,1823,937,1182,1315,3095,1987,2331,1404,1221,530,886,2512,561,2153,2771,978,691,1464
