"","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_MES_0d2.3","X25_DCM_0.0d2"
"COG0658",98,547,177,196,1974,74,346,231,489,1117,2159,168,380,344,115,947,489,425,161,240,90,564,203,488,182,591,1399,809,1708,37,343,604,244,93,958,259,314,2465,132,1066,290,108,81,74,1943,485,360,197,306,577,89,1118,218,390,431,832,301,18,1009,2555
"COG0659",681,3814,3263,3365,2194,4315,3758,1870,2636,7090,7100,4337,3582,1912,1279,4446,2142,5146,4315,2415,3764,2378,2226,2595,5490,3103,7503,3695,11584,1282,2481,4216,2966,2522,5595,1588,2423,5951,3604,5029,4117,3305,1150,2107,1985,3151,2810,2966,4307,7485,2918,4508,2718,2170,1333,3111,8299,1415,2780,5859
"COG0661",5435,6489,7699,7691,2711,9607,9871,6319,8072,7043,6562,9206,8586,5387,5755,6849,3647,10222,9632,6930,8476,3432,6894,3677,10105,6243,5773,7497,6070,5796,7272,8434,7306,7629,8184,5145,7644,5001,8699,6921,7402,8267,5695,6024,2887,7506,7067,7247,8489,6049,7808,4459,7583,3331,4825,4375,12681,5809,3691,3713
"COG0662",2626,2156,2903,2583,1747,3254,2457,3585,2536,2434,1780,3536,2857,2429,2738,1910,2157,2534,3213,3379,3031,2310,2665,2315,3325,2237,2301,2924,2525,2334,3280,2715,3501,3660,2937,2908,2404,4518,3495,2883,3787,3510,2676,2704,1832,3143,2756,3032,3321,1865,3317,2030,2706,2105,2747,12991,3300,2775,1966,3806
"COG0663",1180,1739,1242,1207,899,1217,1224,1293,1235,1402,1477,1199,1339,1310,1278,1015,881,984,1281,1519,1292,975,1436,952,1186,1848,1289,1595,1656,1370,1504,1337,1291,1354,958,1371,1425,1443,1183,1215,1239,1244,1399,1311,951,1349,1323,1366,1244,1527,1290,1077,1293,943,1227,944,717,1425,1004,1076
"COG0664",1916,1208,1619,1340,4894,1502,2663,1528,2472,2279,6576,1522,1942,1942,1212,4268,2786,2626,1807,1406,1340,2574,1702,3711,2070,1318,2225,1612,1416,1270,1591,2239,1697,1730,3522,1654,1945,5491,1559,2032,1490,1365,1169,1415,4848,1910,1852,1430,2448,1107,1833,2621,1878,2770,2351,2053,2890,1135,4013,4712
"COG0665",24713,27076,23220,24801,22690,22858,23061,25061,20956,28915,13434,22764,26383,22889,22722,13017,29161,17670,24769,29971,21192,28583,24728,30760,23200,29093,24158,25954,33295,21688,27758,22827,25437,26172,12699,22368,25892,6235,23276,24354,23578,23962,25146,20832,24318,23854,25089,26732,22509,32104,23146,20409,22730,30115,23606,8514,16803,23624,23585,8389
"COG0666",809,618,1413,2443,3394,1069,5845,2709,4743,2015,313,778,1122,2198,714,2736,4224,3247,2245,1091,1031,4279,2616,4639,1489,1133,1337,1093,3756,667,1205,2297,1877,2209,3188,1158,2694,717,1863,810,3412,724,682,458,3591,2343,1433,1475,1830,2370,2770,3165,3629,4441,2685,1321,1426,1017,4471,1759
"COG0667",10899,6713,6064,6942,6310,6413,6567,7147,5465,6369,3770,6023,6593,9049,9450,6610,9009,6033,6463,7104,7725,8424,7090,7827,6435,8263,5630,7729,6981,5609,6813,6230,5940,6844,5662,7134,7684,3668,6536,6812,6608,6407,5808,5990,6133,6013,5996,6263,7291,6529,7400,6676,8213,9438,9330,2405,5077,8106,9248,3646
"COG0668",5501,5222,5398,5236,4696,5245,5313,5227,5272,4309,11198,5247,4846,5511,5999,8096,5946,5531,4800,4084,5050,5600,5407,5289,4515,4854,4487,5338,3708,5374,1523,1712,1653,1715,2111,1920,1698,3037,1676,2086,1638,1718,1877,1845,1672,1924,1812,1692,1557,1456,1635,2339,1717,1801,1891,1139,1589,1902,2254,2437
"COG0669",1504,1631,1692,1682,1247,1779,1103,1749,1357,1432,826,1855,1675,1444,1584,964,1228,1640,1870,1570,1848,1203,1482,1208,1532,1488,1731,1682,1561,1889,1640,1694,1647,1652,1385,1673,1383,680,1626,1611,1466,1883,1859,1834,1292,1566,1597,1701,1708,1392,1849,1160,1457,1148,1364,705,1753,1683,1141,618
"COG0670",490,752,660,548,308,795,588,625,548,469,430,756,657,526,557,237,389,516,757,690,684,389,706,436,752,866,318,800,618,627,2086,1985,1806,2236,1263,1597,1930,1050,2171,1897,1735,2269,2021,1736,1095,2051,2004,2028,2074,1771,2205,1110,1860,1233,1400,1005,2003,1826,1141,1073
"COG0671",1416,879,1159,1031,1278,686,827,897,1419,1197,668,924,625,1186,1278,2056,1291,1014,961,1146,1069,1239,930,1038,663,858,1396,1178,1168,1375,1166,912,1863,764,946,1212,892,3745,857,1379,1807,939,1096,1449,1307,927,848,1318,1107,1132,659,877,932,1248,1292,7824,798,1226,1744,2148
"COG0672",2468,628,129,275,692,172,240,425,120,514,1319,239,317,960,1453,1475,878,324,183,275,83,869,508,757,201,882,674,619,427,93,209,117,146,175,865,580,403,1984,230,406,265,259,99,127,609,255,86,168,339,249,199,2589,611,770,705,267,155,812,822,794
"COG0673",15761,16902,15650,17796,17835,16551,15950,16582,15344,14305,3431,15475,15778,19797,16096,10996,19195,14175,14153,16108,16923,19050,16580,18893,14933,16468,14973,16299,10686,15618,16112,16187,15707,14915,13310,15261,18109,4792,17677,15292,15143,16281,14375,15828,18123,12861,15317,16678,13982,12578,17708,13505,19085,20658,21491,6409,14400,17296,19134,12512
"COG0674",4903,1268,1510,2104,10564,1391,3219,2633,2075,1313,305,1111,2084,3786,3900,4313,5157,2213,833,1664,777,4783,2687,6558,1414,1559,1332,675,75,2149,1946,1648,1955,1774,1746,3003,3053,1265,1692,448,1838,1388,2528,2511,10712,1724,1894,1169,2131,629,2101,2554,2835,5344,4993,493,1115,3501,4635,1168
"COG0675",71,98,30,10,265,15,31,59,22,213,896,25,37,96,88,909,58,86,143,4,26,186,14,95,36,69,199,132,16,7,17,28,24,39,296,127,113,317,23,78,81,19,30,8,168,112,39,43,41,54,22,914,92,37,80,1559,49,16,215,248
"COG0676",11,43,22,91,123,7,214,50,141,106,272,25,29,36,24,229,21,134,52,29,5,91,53,43,26,24,33,13,147,7,32,58,41,12,231,65,118,98,23,237,68,13,4,9,97,115,25,49,18,124,13,402,63,10,31,227,34,9,39,108
"COG0677",4227,1653,2513,1940,2836,2029,1677,2291,2467,1440,2168,2185,1918,3119,3648,2506,2655,1854,2290,1871,2669,2171,2506,2361,2006,1196,1570,1523,3047,3127,1882,2425,1878,2370,2071,3000,2061,1670,2118,1972,1630,2305,3367,2875,2848,2181,2920,2206,1574,2372,2403,1246,2274,2499,2855,886,2463,2861,2613,1090
"COG0678",714,1480,1218,1393,672,1546,1126,1344,1210,1362,1237,1722,1403,987,1114,724,655,840,1474,2674,1299,750,995,631,1421,1696,968,1817,1778,1340,2438,1044,2720,1091,684,1061,1364,1356,1688,2105,2584,1840,1357,1114,719,1142,1208,1717,1649,1325,966,1116,1109,548,800,2048,670,1328,628,1871
"COG0679",1551,2043,1990,1909,1414,2316,1320,1965,1707,1955,3283,2458,2248,1588,1562,1126,1274,1622,2683,2369,2409,1301,1948,1764,2214,2150,1669,2606,1231,1604,2128,1769,1849,2098,1957,1707,1792,1605,2249,2094,1631,2487,1608,1664,1377,2053,1903,2273,1773,2219,2093,1633,1988,1237,1386,1105,2202,1917,1064,1966
"COG0680",11,16,8,0,82,0,3,16,18,0,186,5,3,6,8,72,9,7,20,0,4,69,2,23,1,1,3,0,0,0,12,7,18,0,131,45,3,95,3,46,9,1,3,13,80,50,1,12,4,5,2,274,0,11,11,57,16,2,26,223
"COG0681",3451,3090,3524,3532,2305,3494,2713,3109,3209,3023,1501,3493,3343,3143,3225,3182,2722,3752,3512,2996,3758,2575,3288,2684,3199,2791,3465,3080,2607,3431,3077,3294,3319,3440,3260,3234,2900,1721,3256,3204,3247,3343,3428,3811,2277,3259,3453,3506,3326,2886,3491,2207,3214,2618,3103,2395,4028,3313,2741,1618
"COG0682",2648,2230,3007,2699,1940,3356,2107,3027,2567,2727,1614,3332,2970,2389,2621,2187,2180,2667,3259,2870,3515,2285,2770,2207,3134,2231,2972,3019,3119,3505,2961,2867,2907,2900,2424,3020,2633,1393,3185,2820,2841,3343,2881,3394,2108,2746,2951,2866,2731,2643,3246,1995,2721,2112,2315,1139,2994,3029,1907,1219
"COG0683",5613,7695,5967,6181,8673,7044,8140,6573,5784,5441,13597,6927,6792,6026,6300,5717,8289,5614,6873,6736,6479,8427,6652,8588,7524,9245,3906,7719,4634,6738,6717,5742,5672,6576,4296,6048,7162,5008,6664,5033,5869,7098,7229,5430,8870,6365,6574,5500,6540,5061,7481,5944,6318,8932,6407,2932,3513,6304,7208,4588
"COG0684",896,1078,990,789,1204,733,954,851,933,857,863,686,939,1495,1320,535,1080,712,817,1043,995,1380,876,906,847,1316,852,1158,480,785,823,974,767,868,1041,1232,915,699,695,863,825,837,790,1082,1105,831,808,1023,1104,847,859,1645,976,1223,1250,467,762,985,1233,783
"COG0685",2908,2361,2453,2449,3849,2413,2465,2473,1794,2342,1927,2329,2414,2319,2250,1904,3119,2556,2557,2182,2417,3116,2400,3589,2700,2374,2461,2429,2277,1738,2194,2500,2116,2779,2274,2503,2436,1348,2266,2060,2270,2302,1974,2119,4163,2548,2294,2355,2725,2510,2808,2457,2491,3243,2767,912,2828,2350,2820,1275
"COG0686",2255,3375,2743,2733,1803,2191,2408,2754,2529,2905,1302,2335,2628,2378,2708,1872,1913,1631,2440,2471,2481,1873,2604,1842,1882,3143,2952,2681,2830,3529,2640,2800,2947,2885,1391,2814,2632,1556,2374,2725,2459,2492,3577,3201,1844,2849,3194,2897,1987,2752,2355,1806,2071,1772,2015,1277,1249,2864,1907,1668
"COG0687",2534,3741,2840,3275,3511,2857,3358,3261,2471,3322,2755,2857,3305,3045,2948,2214,4303,2040,3371,3976,2911,4672,3196,4590,3008,4132,2599,3584,3687,2693,3255,2972,3048,3186,1871,2717,3483,1895,3001,3007,2865,3170,3242,2611,3554,3071,3254,3479,2926,3840,2646,2839,3111,4527,2657,1594,1238,3038,3665,2880
"COG0688",602,489,566,619,549,504,491,663,596,694,461,509,539,507,556,521,567,440,551,609,540,599,681,637,390,602,712,673,652,684,2023,1507,1653,1872,1125,1849,1704,1375,1613,2155,1822,1685,1954,1804,1728,1678,1762,1719,1430,1805,1830,1392,1680,1591,1706,700,920,1885,1432,897
"COG0689",1676,1531,1371,1529,1286,1110,2066,1259,1825,1299,1176,1179,1608,1801,1695,2217,1821,1402,1054,1507,1002,1755,1538,1637,1113,1540,1130,1371,955,1350,1488,1661,1401,1194,1097,1297,1794,1039,1275,1140,1411,1229,1520,1414,1199,1225,1552,1387,1157,1366,987,1388,1496,1773,1833,750,894,1553,1705,933
"COG0690",184,364,419,255,147,346,263,245,246,327,303,377,310,228,189,185,108,393,378,279,435,164,187,137,473,335,416,341,441,168,269,424,256,301,529,222,215,250,313,377,334,352,184,289,100,323,284,358,361,306,334,346,228,88,131,218,751,146,107,211
"COG0691",1428,1501,1594,1635,1288,1685,1140,1680,1424,1618,943,1616,1633,1382,1485,952,1194,1529,1736,1695,1868,1228,1487,1230,1512,1539,1769,1704,1456,1759,1663,1602,1685,1677,1296,1681,1530,670,1679,1781,1585,1649,1756,1774,1267,1580,1532,1636,1634,1435,1784,1083,1601,1233,1270,640,1616,1660,1100,640
"COG0692",371,945,865,860,253,612,465,683,821,1355,925,620,665,651,694,772,241,707,740,900,1037,355,600,299,592,881,1746,847,1302,955,790,813,940,638,637,919,684,943,588,929,1037,722,804,1082,197,744,745,1017,592,1091,489,654,594,247,292,643,717,654,366,424
"COG0693",301,482,184,228,679,218,366,331,421,1305,2409,293,333,375,261,1286,604,322,339,389,214,684,237,504,246,454,1412,504,631,228,474,257,260,155,998,304,410,2012,314,1030,461,317,145,91,598,550,167,257,310,593,197,1604,382,596,400,766,211,188,1055,1696
"COG0694",1720,2350,2198,2290,1079,2118,1742,2502,2282,2047,1609,2083,1840,1846,1915,1514,1631,1825,2253,1914,2307,1738,1969,1526,1941,2163,2360,2218,2308,2575,1835,1999,2300,2505,1480,2144,1921,1497,2188,2100,2341,2200,2498,2180,1044,2211,2237,2407,1903,2286,2200,1569,1798,1675,1751,3580,1761,1933,1674,1772
"COG0695",1119,1202,1129,962,735,1465,1053,1265,1038,1115,2573,1776,1388,1033,1190,1631,843,1146,1351,1522,930,915,1055,808,1430,1074,1145,1214,1436,1125,1318,1148,1280,1194,1718,1556,1103,2201,1571,1576,1335,1657,1280,1293,819,1304,1059,1154,1555,1390,1225,1882,1037,821,993,1870,1101,1201,879,2534
"COG0696",491,1903,2120,1974,1551,2224,1656,1267,2042,2602,1637,2116,2010,1171,700,1796,1124,2835,2417,1599,2343,1281,1519,1505,2713,1595,3353,1914,3619,1260,1479,2135,1979,1692,2856,854,1327,775,1918,2168,1765,1679,751,1100,1370,1721,1571,2158,2292,2993,1892,1899,1585,1121,834,861,4626,754,1271,1054
"COG0697",20014,23747,24186,24668,14536,24882,19633,25030,22817,22615,12512,26005,26008,22343,23330,10766,18548,19004,26857,28011,26529,18856,24807,18725,22062,25320,18801,29572,24606,25772,26640,23578,23425,25474,14377,24065,24854,8663,24935,26616,23514,27371,24469,24794,15651,23829,26280,26940,22391,26538,24354,15647,23545,18621,19498,9454,16794,25477,14427,9026
"COG0698",1254,1133,1076,1015,1092,1105,779,1252,1066,877,198,1058,958,1025,1141,700,802,666,893,1235,1033,794,1119,766,765,1110,1022,1121,787,1505,1233,960,1157,1101,503,1295,1090,842,1308,1093,1060,1064,1466,1280,1140,945,1210,1103,810,663,1105,626,962,756,1063,601,547,1312,806,664
"COG0699",13,13,79,177,447,42,437,46,553,364,208,44,91,91,16,79,26,199,120,30,29,38,173,23,65,18,271,29,32,34,63,178,103,69,85,41,212,126,93,214,261,37,64,15,286,69,121,132,37,127,42,81,187,26,66,162,59,66,69,15
"COG0700",68,73,95,40,148,52,131,101,91,80,946,61,49,126,69,219,120,83,50,40,60,136,59,160,67,33,123,8,194,79,26,35,15,16,140,36,32,78,21,14,15,14,46,33,46,47,23,19,13,27,24,209,18,53,38,30,44,28,43,145
"COG0701",243,338,187,220,899,185,404,371,325,247,1313,131,394,332,269,1261,426,403,134,253,94,525,321,497,216,286,263,414,288,133,314,469,300,163,876,587,367,656,208,563,226,150,192,190,959,388,301,185,355,249,235,922,275,399,381,635,214,315,947,1114
"COG0702",6010,3686,4991,5281,3973,5212,4902,4541,4849,4619,4141,5174,5204,5058,5608,4877,4544,6572,5746,4274,4989,3685,5207,3485,5433,3820,4423,4706,5079,4260,4412,5464,4261,5975,6206,4535,4800,3972,4954,5139,4901,4835,4365,4647,3769,5456,4815,4834,6145,4401,5821,3137,5583,4260,4578,2543,6963,5303,4358,3218
"COG0703",2007,1763,2058,2062,1344,2261,1416,2186,1913,2035,839,2289,2119,1717,1819,769,1287,2101,2310,2040,2528,1255,1837,1396,1977,1692,2266,2287,2020,2345,2210,2080,1954,2114,1775,2182,1867,773,2223,2197,1889,2223,2194,2077,1286,1968,2098,2075,1995,1953,2238,1342,1969,1387,1746,798,2315,2129,1167,1124
"COG0704",3270,2381,475,2042,1044,933,1265,960,724,764,1096,1139,1997,1716,2344,3625,2858,958,1653,496,543,1982,2944,2011,1507,2636,655,2138,62,305,537,424,355,457,773,542,1335,926,1231,350,446,1512,509,456,1103,490,536,322,1930,393,574,887,2347,2479,2413,389,423,2938,2396,968
"COG0705",2496,1800,1889,2257,2853,1254,1743,2107,2444,2557,1591,1275,1659,2348,2268,2577,2670,2676,1359,1503,1680,2457,2018,2458,1086,1333,3597,1421,2472,2184,1572,1839,2068,2057,2554,2079,2067,959,1479,2244,2099,1325,1892,2100,2770,2087,1924,1999,1710,2454,2060,2642,2025,2705,2694,1077,1575,2071,3017,1355
"COG0706",5253,7288,6415,6192,4707,6029,5147,6210,5425,5462,3162,5805,5845,5393,5848,3409,3998,5063,5901,6275,6716,4175,5874,4767,5525,6993,5534,6338,5618,7046,6055,6106,6079,6425,4624,6539,6180,2622,5911,6042,5493,5990,6583,7107,5008,6020,6346,6320,5384,5634,6190,4045,5481,4112,4673,2154,5157,6014,3552,2426
"COG0707",3115,2607,3612,3304,2541,3757,2342,3611,3039,3381,1609,3886,3564,2834,2911,2105,2499,3186,3874,3491,3994,2573,3351,2628,3323,2615,3782,3934,3443,4154,3528,3337,3640,3765,2967,3679,3256,1565,3844,3642,3289,3981,3854,4041,2667,3436,3549,3719,3237,3389,3995,2253,3113,2478,2628,1232,3771,3399,2060,1255
"COG0708",2581,3004,3174,3273,1916,3256,2752,3117,2871,3092,2168,3088,3223,2757,2692,1743,2315,3275,3077,3360,3495,2377,3124,2440,3080,3322,3197,3334,3130,3015,3194,3011,2960,3019,2857,3218,3126,2153,3094,3131,2960,3196,3056,3403,1864,2958,3074,3306,2827,3351,3152,2227,2946,2465,2569,1314,3482,3019,2113,1786
"COG0709",887,1229,1479,1369,1371,3175,2163,1306,1298,1002,2558,3415,2076,1388,1038,583,1182,2763,2764,1211,1972,1380,1335,1418,3953,1330,1005,1629,1458,1388,1288,1795,1514,1650,2267,1186,1390,660,2868,689,1378,2836,1144,1201,1338,1463,1396,1333,2813,963,1758,1199,1873,1333,1267,751,3387,1227,1029,992
"COG0710",744,71,211,289,551,137,444,133,406,114,11,74,259,543,538,1039,931,391,102,90,52,852,338,911,148,57,77,39,4,97,171,178,120,119,205,110,370,1,144,20,167,101,259,211,524,123,244,120,128,222,115,234,325,856,687,48,138,280,837,453
"COG0711",2364,2526,3114,2922,1369,3725,2749,2883,2873,2505,841,3534,3008,2115,2419,817,1587,3010,3647,2550,3405,1509,3021,1723,3396,2421,2288,2866,3280,2912,2883,2792,2645,2889,1795,2758,3215,924,3219,3468,2509,3380,3064,3013,1561,2633,2930,2905,2689,3135,3247,1659,2745,1510,2104,1149,3721,2860,1368,1028
"COG0712",1860,1990,2222,2174,1331,2235,1976,2361,1969,2046,949,2207,2081,1684,1866,1015,1574,2102,2512,2001,2371,1546,2102,1687,1998,1768,2101,2226,2701,2283,2087,2048,2037,2032,1547,2113,1952,802,2106,2299,1940,2197,2237,2291,1419,1989,2043,2200,2019,2495,2341,1403,2095,1595,1715,785,2304,2151,1405,843
"COG0713",1057,644,865,834,933,969,751,978,852,693,435,976,919,918,975,937,1145,872,936,791,853,1013,931,1053,849,813,585,795,851,1047,838,833,932,991,628,884,809,269,990,684,866,973,1145,924,875,795,1008,827,852,682,1049,615,967,1059,1012,381,795,1033,1003,245
"COG0714",7628,7717,8010,7119,7033,9039,8336,9632,8705,8238,7252,9479,7587,8086,7676,8233,6999,5575,7217,12761,6179,7328,6651,7152,8292,7559,8207,6591,5826,7393,11016,7032,11552,7350,5829,7535,7093,21664,10518,6835,12078,9732,7132,8377,6750,6856,7458,8167,8552,6363,7104,6523,7404,7100,8919,40300,5040,7721,7354,19451
"COG0715",2255,1371,914,1072,2075,1663,1889,1300,1137,1098,7076,1732,1277,2187,2060,2592,2615,1455,1478,1147,2484,2324,1333,2071,2530,1572,911,1863,859,748,900,1118,875,876,2468,1379,1325,3625,1558,1320,1176,1526,520,798,1898,1448,826,972,1627,1207,1450,2467,1930,2706,2337,1298,939,1248,2459,4475
"COG0716",261,71,315,178,70,252,194,136,253,102,51,254,166,247,257,180,23,356,245,147,185,88,131,25,305,98,74,63,202,149,401,976,564,596,1388,629,351,343,585,683,466,546,453,742,205,785,623,631,770,517,693,1041,609,40,235,1229,1665,478,122,142
"COG0717",1842,2411,2036,1970,1092,2104,1987,2178,1787,1783,1395,2161,2242,1946,2022,610,1330,1904,2203,2400,2300,1418,2113,1391,2025,2615,1559,2384,1484,2136,2301,2239,1959,2095,1470,2087,2141,1712,2132,1977,1964,2185,2183,2109,1195,1970,2111,1895,2064,1603,2325,1195,1983,1317,1730,1564,1767,2087,1293,1511
"COG0718",710,749,659,719,702,826,594,733,577,530,505,730,723,622,641,406,561,779,891,699,683,626,692,604,783,845,365,906,824,678,724,679,625,810,635,702,681,425,754,784,620,722,639,624,667,839,634,599,864,648,874,511,761,607,673,366,811,749,507,330
"COG0719",11002,8111,8708,8777,6054,9327,8456,9144,8710,6591,4335,8807,8398,8867,9853,7152,8193,8876,8396,7457,7484,7302,9363,7373,8182,7531,6705,7638,6746,9590,7861,8562,8921,9229,7006,8773,8742,3590,9728,7571,8432,8523,9566,9249,6445,8333,9174,8482,8158,7795,9478,5673,8964,7983,9672,4183,8774,9862,7442,3526
"COG0720",931,867,1144,1064,845,1440,1034,781,904,1012,374,1329,1047,845,806,741,807,1824,1300,638,1351,781,845,871,1599,699,1368,694,1237,650,621,1186,911,1105,1490,801,778,271,1304,819,857,1156,643,1130,817,982,868,987,1436,920,1274,654,1092,930,1007,675,2715,814,886,749
"COG0721",695,780,856,851,614,895,690,823,718,726,482,823,774,720,792,374,514,827,942,819,900,503,811,527,719,897,700,943,596,908,848,832,831,890,706,879,775,355,873,845,746,912,871,855,547,832,841,796,896,700,967,416,833,483,707,317,1059,834,413,343
"COG0722",782,1462,1489,1237,1054,1616,1264,1274,901,1477,1733,1548,1500,1048,972,654,940,1988,1605,1289,1648,1348,1031,1449,1969,1604,1500,1398,1941,753,456,578,488,564,698,330,333,175,482,336,361,483,275,386,280,535,343,456,711,448,570,472,451,322,302,286,906,308,242,357
"COG0723",2176,2511,2096,1922,2360,2075,2108,2197,1831,1594,1152,2155,2017,2061,2165,1598,1752,1806,2012,1980,2082,1703,2086,1832,2178,2736,1318,1955,1486,2388,1964,2139,2020,2197,1620,2046,2055,1057,1967,1529,2036,2129,2299,2096,2206,1998,2338,2030,2044,1437,2141,1452,1812,1695,1764,899,1986,2124,1561,1029
"COG0724",291,493,974,1090,514,870,2238,526,1631,596,40,791,999,511,279,378,334,2129,1354,471,806,434,928,405,1878,420,402,581,228,202,575,1260,681,854,1255,411,1092,47,849,582,790,596,370,570,519,807,894,794,1324,678,882,683,1184,359,729,673,2227,342,378,34
"COG0725",467,216,172,263,621,199,332,322,318,506,743,221,186,556,431,297,553,297,277,316,208,663,263,597,224,321,539,345,397,216,257,272,264,214,510,359,276,443,226,459,269,184,181,126,491,249,196,218,409,433,281,998,513,593,685,202,192,329,670,718
"COG0726",2028,1070,1084,1110,1489,1066,882,1301,1163,1285,797,1098,1234,1378,1537,1566,1921,893,1207,1352,1122,1885,1344,1685,921,1110,1133,1254,1780,1158,4207,3230,3370,4109,2689,4201,3536,1680,3454,4348,3246,3399,3931,3161,4464,3861,3859,3610,3220,4482,4025,4288,4090,5690,4611,1892,2003,4014,5190,2627
"COG0727",94,150,296,179,297,346,171,91,238,314,53,346,226,117,96,197,245,327,315,115,273,254,156,301,409,83,401,147,640,65,98,263,130,89,256,144,128,44,252,279,136,276,79,158,331,137,190,246,137,442,160,378,115,244,129,188,745,91,308,181
"COG0728",3883,4274,4696,4389,2850,5317,3419,4799,3914,3563,2573,5490,5009,3709,4127,2713,3024,4383,5439,4919,5684,2994,4669,3200,4824,4256,3330,5564,4056,5276,5053,4704,4638,5136,3679,4488,4643,2120,5305,4814,4477,5582,5550,4586,2833,4783,5089,4746,4661,3777,5522,2954,4399,2986,3482,2033,4595,4693,2362,2108
"COG0729",90,161,75,33,754,29,95,182,116,106,2973,128,39,119,117,1095,494,183,93,25,74,577,50,298,50,124,147,142,12,20,43,90,136,63,1254,345,111,2892,59,532,89,100,57,67,622,417,103,91,65,52,68,1478,187,433,264,735,119,99,547,1839
"COG0730",4659,6117,5910,5308,3129,5965,4504,5719,5085,5369,3370,6208,6184,4899,5413,2636,3523,4141,6030,6735,6479,3325,5834,3780,5247,6741,5148,7281,5212,6557,6479,5376,5466,5691,3492,5432,5882,2818,5797,6036,5438,6583,6785,5729,3361,5338,6175,6100,4896,5769,5514,4344,5238,3376,4274,2469,3909,5997,3034,2878
"COG0731",1308,38,263,432,370,156,676,160,472,158,5,126,265,669,727,1304,1001,499,44,92,57,766,520,767,139,51,80,4,11,123,158,204,161,191,199,167,423,0,162,24,251,154,279,314,425,171,274,157,178,329,154,189,505,913,905,90,207,553,959,103
"COG0732",775,416,447,229,456,157,129,283,406,220,1535,316,213,615,725,954,283,271,225,131,315,561,177,236,286,125,270,139,209,390,175,431,366,365,2372,737,173,1569,206,820,324,236,398,369,834,909,509,302,155,280,207,2699,245,189,351,1521,709,206,877,1943
"COG0733",1676,1904,2935,1998,2838,2695,3038,2098,2253,1722,2445,2470,2485,2083,1788,2147,1656,3049,2123,1922,2554,1956,1980,2128,3103,1867,1799,1625,1732,2504,1952,2762,2033,2456,3585,2442,2352,2555,2287,2005,1981,2213,2466,3405,2196,2636,2600,2330,2206,1766,2238,2731,1991,1618,2138,1477,4043,1898,1430,2087
"COG0735",3143,3709,3591,3446,2036,4090,2803,3663,3128,3262,1706,4141,3855,3009,3196,1328,1751,3081,4006,3867,3891,1665,3502,1490,3887,3621,3198,4186,2864,3939,3904,3526,3511,3663,2609,3354,3282,1164,3860,4036,3407,4102,4070,3650,1870,3475,3814,3593,3156,3402,3857,1965,3313,1762,2838,1538,3514,3488,1782,1383
"COG0736",1258,712,863,828,712,860,540,938,769,813,342,992,931,897,1212,683,841,604,856,1181,952,782,861,799,613,681,812,1020,915,1150,1118,771,912,880,468,1123,897,314,933,905,845,1033,1245,1056,763,820,965,927,735,906,909,623,865,823,825,334,394,1162,712,381
"COG0737",1321,1659,1416,1522,2416,995,1185,1434,1515,2795,4125,1005,1320,1337,1248,1856,2066,1407,1438,1692,1034,2212,1509,2329,1218,2305,3364,2112,2330,1369,1491,1363,1399,1381,1418,1983,1364,2314,1116,2004,1360,1083,1326,1756,2448,1359,1336,1619,1526,2323,1146,2182,1230,2085,1344,497,1263,1295,2388,1186
