"","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X100_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0465",6955,10210,6587,5147,5438,5982,3395,9478,5434,7590,12118,12116,5237,9571,12168,6469,10639,10457,6431,13207,10221,10333,12194,8248,4156,10159,9781,8541,3562,4242,10131,12527,4667,7719,8442,4090,13196,9319,9253,13529,12196,6109,9237,5641,13878,4739,9224,5754,9682,4908,11927,9848,7897,7037,9168,11396,9643,9821,5290,9689
"COG0466",6134,5171,7682,6449,6367,5966,3057,7349,6413,7700,6020,6448,4759,6112,5089,7020,6120,6553,7130,5305,6867,7048,6080,8332,3722,6586,6496,6939,2314,3231,9021,4760,4034,4839,7158,5447,13483,7339,7963,5466,5875,3648,6149,5466,4443,5046,8571,6570,6762,5831,6097,6350,8174,4875,7515,6381,7340,6168,6068,8404
"COG0467",242,1660,104,89,77,212,52,782,187,205,1283,1441,149,1052,1656,91,1098,1107,152,1532,1133,1166,1432,262,111,799,822,261,203,23,488,2131,414,710,734,89,16,146,733,1729,1395,507,1047,164,2348,211,417,131,926,104,1408,1276,132,274,800,1163,569,1338,122,395
"COG0468",5436,4936,4290,4835,4603,5230,1954,7912,4051,5307,7188,6048,3721,7147,5325,4411,9709,6242,4221,10240,6601,4945,7380,5662,34261,8618,6484,7047,58363,9707,6260,4913,25488,7531,8249,12545,5883,5633,6917,6401,5653,31115,5144,4771,3994,3165,5369,4154,4945,4515,7846,6211,5007,13462,5966,5397,8973,6127,4529,6096
"COG0469",3112,3732,2631,2625,2648,2620,2302,3388,3156,3440,3929,4173,2805,3453,3804,3506,3487,3765,3311,4301,3736,3913,4061,3512,1534,3941,3533,3073,1166,2666,3164,4258,1594,3286,3456,2105,3225,3794,3774,4481,4264,1660,3906,2718,4541,2688,3942,3364,3911,2575,4146,3691,3564,2127,3691,3707,3456,3741,2957,3981
"COG0470",4474,4680,2598,4912,4671,4813,1580,8197,3658,4434,5785,4302,2760,6609,5025,3614,10718,5772,3492,9951,5725,3759,5842,4747,30083,7522,6385,4772,59253,7249,5317,4785,17198,6068,10121,11240,9061,4442,6514,4621,4251,20450,4697,4261,3518,2701,3936,3461,4335,4397,6552,5803,4338,11759,4873,4472,8982,5273,4544,3296
"COG0471",4470,5342,6148,4791,4784,3891,6936,4112,5919,5611,4187,4334,5557,3919,4308,4166,3660,3689,5766,4470,4348,4342,4357,3938,2616,4174,3658,3140,1108,4978,3650,5405,5579,4894,5135,4748,2440,4157,4024,4244,4071,2192,4012,4795,6570,5234,4143,7067,3843,4461,4062,4944,3631,6108,4781,4877,4146,5278,5182,4150
"COG0472",5048,5183,5603,4672,5069,4943,2726,4845,4145,5861,6319,6122,3621,5538,5167,5240,5750,5678,5045,5853,5988,6773,5820,6468,1625,5984,5609,4935,1878,2757,6746,5075,3918,3824,5025,2322,6417,6563,5818,6156,6428,2539,5576,4426,5401,3446,6516,4953,5863,4394,5555,5860,8209,2722,6685,5740,5902,5655,4422,5528
"COG0473",5578,4857,4513,6206,5857,5768,3150,5268,4961,4416,5415,6087,4243,5096,5009,4451,5405,5436,4201,5406,5460,5773,5623,5333,1589,5719,5940,6594,1791,2412,6011,4665,2640,4731,4443,3043,5562,5019,5330,5880,6115,2002,5067,5173,3922,3963,6177,4283,5291,5530,5785,5310,5538,2981,4955,4774,4602,4976,5556,7028
"COG0474",364,939,1460,903,1087,1358,2546,1323,1076,422,653,224,841,1025,1802,62,545,1022,899,468,387,163,425,365,726,370,1452,309,848,2440,158,1059,3460,1689,1029,1291,97,553,295,237,218,544,704,505,886,1323,131,1511,652,1336,353,229,144,936,184,758,538,492,1022,121
"COG0475",2521,2322,2069,3431,3930,3785,3826,2198,2272,1028,2699,1969,2247,2115,2808,1615,2138,1803,2257,2356,1912,1426,2085,1733,1581,2376,2210,2247,780,5487,1366,2670,3832,2349,1962,4159,2298,1751,1286,2436,1957,2389,1623,2988,3480,3951,1268,2404,2026,3732,2023,1784,1026,3649,1253,2520,1876,2099,3381,1374
"COG0476",3029,3374,3056,3154,3120,2986,2685,2664,2935,2580,3056,2991,2754,2862,3605,1928,2977,3058,3037,2797,2601,2835,2809,2602,1253,2544,3112,3096,1174,2348,2733,3450,3000,3108,2822,1060,2265,2097,2576,3114,3025,2597,2903,3217,2902,2547,2370,3150,2892,2840,2946,2850,2206,1431,2347,2690,2453,3166,3042,1946
"COG0477",31915,24033,21263,30840,28871,30534,27334,23240,35257,28105,21331,21418,38948,22742,21914,25191,20051,22889,24390,20442,20268,20452,19246,22511,13311,21030,24564,34282,9036,35707,22359,21478,14920,34313,23074,33511,17735,21578,21986,19477,19552,11993,25374,35522,18969,34909,23195,22920,23952,32755,20882,23121,26685,19448,19868,22989,21326,23726,30286,24194
"COG0478",10,26,2,4,1,2,2,28,1,5,16,1,1,29,111,0,4,33,3,13,1,0,1,0,3,10,47,11,9,0,1,38,5,40,23,0,0,0,4,2,2,10,10,5,4,0,0,10,4,2,3,0,2,0,1,24,10,7,0,0
"COG0479",3513,2689,2582,3355,3361,3120,1573,3514,3092,3439,3284,3117,2637,3077,2544,2625,3033,3249,2833,2514,3432,2904,3154,3886,2154,3235,3244,4032,1877,1498,3483,2511,1283,2671,3234,1358,3259,4162,3041,2684,2907,1861,3283,3034,1971,2078,3284,2667,3282,2849,2994,2927,3365,1569,3120,3359,3149,2984,3284,4071
"COG0480",8576,8178,10445,9999,9667,9433,5732,8607,9890,8619,8417,8349,8289,8076,7737,7256,7578,8205,10067,7556,8753,8231,8201,8865,2807,8411,8431,9846,2979,4097,8426,8015,8978,8050,8453,3430,8149,8755,7859,7599,7688,3728,8321,8721,7478,7033,8308,10530,8439,8800,7905,7901,6340,5104,8258,8412,8121,8568,9735,10215
"COG0481",5754,6068,5590,4512,4764,4935,2418,6625,4673,6721,7328,8471,3833,6654,6176,5706,6648,7004,5305,7851,7645,8319,8128,7343,1783,7341,6591,6676,2151,3159,8246,6064,3109,4990,6136,2780,7028,7729,6875,8413,8294,2231,6679,4823,5807,3788,7020,4913,6864,4162,8056,6921,7559,2718,7258,6539,6693,7275,4422,7946
"COG0482",3708,3687,3934,4109,3985,4128,1382,4028,3729,4193,4042,4303,2570,3937,3887,3364,3835,4107,3979,3873,4458,4326,4295,4695,1125,4035,3824,4135,1232,2044,4869,3860,2401,3074,3721,2179,4181,4841,4036,4367,4283,1646,3947,3056,3756,2649,4342,3718,4002,3529,4241,4240,6191,1896,4359,4109,3986,4319,4016,4236
"COG0483",5077,5049,4552,5089,5159,5053,1840,4408,4635,5478,5272,5835,3523,4800,5205,3907,5156,5205,4395,5501,5189,5676,5352,5305,1421,5093,5171,5834,1419,4043,5669,4813,2455,4162,4354,3122,5628,5295,5387,6033,6293,1877,5098,4671,4605,3970,5455,4542,5042,4603,5663,5521,5432,3131,5103,5279,4608,5289,4777,5043
"COG0484",6163,5947,4780,5983,6017,5933,1790,6009,4642,5001,5536,4800,3797,5272,5909,3773,4850,5593,4757,4617,5595,4610,5011,5633,2363,4733,5160,6490,1796,2473,4941,5768,3468,4727,5493,1895,7838,5439,5305,4698,4468,3158,5320,5781,4586,3522,4818,4594,5260,5526,5056,5161,4580,2191,5178,5629,5712,4874,5792,4983
"COG0486",4057,4713,3893,2770,2850,3037,2323,4268,3024,4951,5413,5543,2831,4580,4751,3894,4547,4930,4051,5178,5192,5578,5345,4930,1399,4961,4297,4512,1283,1483,5838,4776,2343,3148,3989,1766,4073,4999,4740,5905,5831,1672,4666,3420,5018,2398,5262,3390,4843,2490,5566,5265,5252,1863,5536,4893,4626,4921,2884,4968
"COG0488",5006,7196,4127,5141,5112,5695,9585,5544,7159,3410,5558,4218,7187,5447,7547,9869,5041,5123,6093,4308,4583,4227,4247,2754,4131,4917,4817,2702,1475,10193,2473,7862,3815,7833,6360,10258,4345,2465,6611,4202,4046,3879,4673,6223,8536,8869,5456,5183,4367,6569,3913,5195,3888,9364,5268,5566,6364,5670,6568,5171
"COG0489",4493,4561,3711,4351,4837,4606,5099,4921,4409,4895,4178,4257,4591,4727,4277,4136,3947,4469,4052,4238,4924,4007,4314,4800,1910,4592,3931,4639,1433,5006,4001,4520,3047,4627,4891,5054,5620,5003,4293,4155,4022,1919,4887,4928,5093,5213,4090,3949,4802,4684,4142,4550,4502,3571,4798,4301,4822,4763,4921,4263
"COG0490",2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,4,0,446,12,0,0,107,5,0,0,0,0,1,0,1,11,0,3,186,0,4,1,46,0,0,0,0,1,0,0,2,22,0
"COG0491",9636,8523,7417,11132,10709,10401,7758,9025,12442,9048,7958,7712,10421,7994,7578,9989,7832,8583,8689,6787,8469,7913,7631,8883,4005,8575,8958,8676,2902,8148,7333,8000,4684,8267,8715,7640,8563,9330,8395,7343,7551,4402,8862,9336,7658,10186,8782,8117,8590,10268,7395,8179,8508,7812,8813,8532,8712,8221,11187,9024
"COG0492",6760,7493,4226,5285,5395,5359,1455,6592,4383,6665,7174,7750,3641,7000,7182,5758,6727,7720,4126,7058,7723,7372,7614,7009,2434,6965,6528,8590,2572,3899,7245,7222,3289,5668,6168,2440,6533,7321,6795,7895,7696,2839,7421,5218,6655,3825,7214,3952,7412,4595,7675,7433,9462,3858,7377,7215,6685,7492,5283,7416
"COG0493",4752,4232,10925,5721,5535,5440,2103,5142,5617,5011,5074,5605,4303,5388,4447,5291,5039,5850,8996,4307,4743,5395,4652,5067,1423,5545,5976,6200,1807,3725,6599,3710,3177,4120,4803,2624,6338,4758,5673,4862,5157,1536,5044,4615,1907,4284,6178,9473,5166,4999,5203,5231,6898,1476,4097,3930,4932,4644,5522,7513
"COG0494",1913,1566,1561,2238,2021,1973,1725,1696,2071,1816,1481,1495,2106,1515,1510,1479,1477,1576,1764,1415,1514,1555,1453,1702,934,1535,1557,1744,665,1833,4455,4493,4291,5431,4884,5479,4790,4780,5065,4275,4353,3151,5159,6139,4198,6288,5109,4916,5016,6423,4318,5382,5041,4550,4529,4658,4622,4551,6222,4804
"COG0495",9940,10308,7807,9155,9158,9365,3447,10274,8115,9845,9950,10995,6649,9686,10118,8070,9371,10418,8226,10404,10226,10638,10389,11463,2649,10116,9711,10747,3490,4276,11315,10313,7822,7589,9923,3680,10517,11182,9599,10791,10550,3743,10327,8944,8366,6064,10461,7753,10411,7973,10534,10409,9461,3771,10628,10046,9563,9715,9011,10142
"COG0496",1416,1883,1313,1105,1172,1051,878,1333,1585,1424,1564,1626,1410,1443,1601,1454,1451,1480,1425,1576,1477,1820,1591,1201,510,1507,1445,1076,437,853,1085,2207,732,1283,1518,1090,917,1438,1635,1647,1493,576,1554,1430,2064,1036,1482,1238,1478,1111,1542,1696,1438,1236,1626,1639,1409,1394,1289,1464
"COG0497",1658,2963,2526,1648,1737,1800,2208,1626,2214,1386,2670,2265,2445,2108,2596,2748,2192,1893,2564,2468,2095,2155,2107,1131,1022,2304,1914,1045,548,2801,1222,2935,1599,2079,2095,2139,1203,1360,2182,2604,2424,1063,1996,1937,3829,2251,2482,2238,1956,2118,2276,2578,1705,2510,2419,2131,2146,2184,2171,1876
"COG0498",6253,4934,5462,7784,7111,7118,2200,4841,6105,5206,5425,4917,4901,4830,4846,3987,5034,4933,5356,4743,5212,4977,5005,5279,1375,5129,5364,7091,1640,2542,5213,4377,2441,4676,4449,1768,5213,5436,4761,5072,5308,1942,5135,6418,3829,4346,4943,5321,5179,6564,5132,5378,5538,2966,4524,4957,4765,5225,6952,4815
"COG0499",5474,5266,4969,5372,5294,5048,1537,5606,4462,5466,5902,5876,3360,5245,4925,3917,4931,5629,4826,5160,5899,5658,5796,5971,1434,5230,5166,6185,1661,2565,1928,1685,982,1419,1790,765,1748,1873,1809,1814,1982,675,1860,1549,1608,1152,1826,1493,1845,1493,1856,1767,1656,678,1916,1866,1736,1870,1783,2335
"COG0500",16230,15516,22082,20396,19345,20752,11549,15272,18851,15856,13439,13598,16434,14817,17480,13211,14358,15379,18923,13532,12070,15898,12880,15066,16882,13042,14326,14970,22561,11402,16150,15381,23627,15598,16897,13894,20871,14732,14710,12376,13371,17465,14109,18086,13733,15657,14589,19933,14601,19636,13257,15027,16309,14909,12835,14535,15440,16515,18820,12061
"COG0501",3187,2250,3949,2366,2330,2523,2426,3409,2583,3422,2814,2801,2890,3167,2179,3376,2792,3206,3543,2379,3357,2949,2971,4393,1675,3392,3132,3689,1429,2560,3457,1885,2995,2827,2858,3797,5190,4606,2797,2531,2623,1536,3258,3036,2042,2719,3156,3462,3350,2528,2838,2860,3524,2652,2991,3012,3241,3308,2642,3148
"COG0502",885,1123,911,1018,1113,1090,1230,568,688,313,799,936,909,676,1324,651,779,722,917,1081,814,801,943,160,628,646,506,699,154,952,449,1374,640,816,643,1302,484,174,626,1114,921,635,548,1164,1882,925,545,776,586,1120,1008,854,234,1240,685,955,491,855,985,519
"COG0503",1897,1931,1690,2020,1938,1976,851,1782,1764,1819,1853,1843,1531,1703,1892,1249,2035,1889,1602,1817,1827,1819,1875,2105,2394,1640,1860,1968,1483,894,1901,1925,2225,1632,1840,963,1301,1875,1744,1807,1916,2139,1978,1892,1499,1424,1737,1680,1951,1772,1884,1709,1985,1495,1840,1814,1628,1777,1813,1610
"COG0504",6214,6621,4918,5578,5573,5638,2246,6564,4992,6305,7098,6802,4214,6282,5719,5075,6297,6473,5096,6398,6882,6846,6785,7091,1769,6564,6086,6849,1961,3006,7171,6152,3611,5210,6518,2505,6801,6638,6132,6855,6957,2392,6242,5549,5542,3826,5899,5075,6372,4860,6926,6647,6162,2236,6566,6240,6566,6726,5583,6394
"COG0505",4204,4053,3661,3977,3752,3910,1615,4572,3582,4414,4474,4508,2853,4281,4081,3595,4398,4447,3688,4209,4823,4749,4357,4952,1200,4375,4469,4934,1381,1844,4834,3960,1998,3517,4482,1646,4695,4738,4328,4392,4343,1579,4533,3753,3881,2592,4151,3265,4518,3519,4587,4326,4639,1711,4494,4457,4172,4324,3618,4176
"COG0506",1712,1978,3106,1846,2229,1923,4343,3409,2859,2701,1864,1647,2232,2051,1629,3633,2175,1725,2994,1404,2158,1746,1461,2043,2144,2172,1645,1505,1165,5317,1882,2148,2168,2347,2425,3024,3485,2245,2077,1331,1545,2840,2300,2085,1926,3663,2174,2753,2018,2451,1405,1602,2196,2302,2943,2021,3365,1892,2658,2640
"COG0507",1277,2674,1579,1853,2323,2758,6307,1969,1935,1083,2515,2407,3131,2671,3414,2764,2602,1980,1732,3178,1863,1928,2466,775,1677,2759,2004,876,2777,10733,2060,3435,3643,4333,2311,5471,3497,768,2792,3064,2850,2962,1954,2838,4111,5985,2102,2404,1886,3394,2467,2008,1960,3355,2037,2213,2356,2565,2400,1953
"COG0508",9048,8891,5040,6516,7050,6884,4554,9703,6795,9949,10758,11178,6252,10401,8914,11302,9877,10912,5940,9099,11507,10718,11235,11852,3155,10623,10360,10988,3293,9111,12221,8370,3508,8730,8583,5812,12780,11846,11391,10650,10814,3868,10670,7294,7667,7273,12364,4406,10821,6284,11040,9817,13459,8032,11233,9977,10080,9957,6808,13110
"COG0509",1164,1533,1549,1000,945,832,594,1394,1170,1177,1300,1201,1059,1276,1233,1233,1268,1317,1412,1084,1408,1154,1186,1419,527,1223,1414,1188,391,498,1246,1449,906,1173,1352,562,1171,1370,1300,1150,1173,506,1347,1085,1340,793,1116,1478,1355,825,1267,1262,1107,467,1258,1364,1289,1375,1014,1363
"COG0510",562,451,413,709,535,482,62,815,643,666,573,408,347,594,467,690,667,706,604,525,793,449,538,1038,189,892,708,526,270,11,601,403,103,275,655,67,1361,1081,669,499,529,252,512,381,218,322,476,512,592,522,451,473,662,11,746,604,828,438,577,459
"COG0511",2298,2146,2111,1936,1994,1959,2928,2125,2257,2236,2249,1892,2599,2221,2227,2079,1686,2131,2699,1763,1926,1990,1949,1953,1526,2123,2378,1850,630,929,1979,2114,1529,2420,2264,3031,2050,2263,2061,1822,1716,1144,2122,2439,2342,2044,2045,2187,2204,2050,1941,2249,2155,1643,2155,2186,1865,1975,2060,2219
"COG0512",2627,2944,2462,2362,2465,2430,1732,2629,2130,2488,3023,3254,1787,2899,2606,2348,2762,2994,2322,3168,2771,3143,3131,3263,799,2613,2820,2771,779,1320,2868,2723,1134,2319,2925,1308,2485,2848,2598,3524,3644,990,3125,2264,2238,1759,2859,1922,2932,2190,3397,2918,2705,936,2754,2730,2508,2823,2389,2522
"COG0513",7333,10135,7579,8329,8328,9735,11952,10775,8839,7326,8421,8266,9434,10214,12124,14211,8709,10551,8885,7599,8287,8699,7631,7434,4994,7421,9338,7193,2674,10751,7918,10388,7772,9706,10036,9566,12415,6710,12523,8063,7895,5312,8170,8470,7442,9747,11176,8365,7816,9108,8025,9324,11215,10137,7930,8037,10407,7744,9088,10315
"COG0514",1143,1483,734,945,1093,1111,5390,1139,1352,954,1486,1059,3610,2082,1875,4496,1331,1640,1129,739,1662,1350,1123,842,1564,1527,1254,516,577,3877,512,1917,1900,1779,1378,2829,1558,1134,2510,743,698,1809,1254,1530,2980,3064,2133,1291,1094,1675,643,1334,1910,7136,2321,1985,2200,1024,1539,2081
"COG0515",5093,4839,2892,2754,2611,2691,6955,5648,4013,2271,3961,1432,6855,5261,11140,3470,2357,5452,4286,2452,2350,1089,4954,2338,3231,2294,5445,2003,1452,5924,1497,5717,2284,10843,5218,3834,6047,3017,2827,1022,950,4080,3159,5510,4102,4874,1295,3920,4055,3245,1676,1461,2262,6691,1963,5221,3823,3105,2505,1484
"COG0516",5773,5258,4803,4836,5027,5069,2189,5055,4925,5643,5181,5735,3926,5250,4941,3855,5824,5666,4938,5710,5880,5594,5493,6447,9255,5823,5220,6892,8457,5351,6284,5223,14257,5468,5435,4279,5336,5827,5279,5329,5472,10944,5762,4455,4593,3837,5582,4681,5657,4546,5576,5629,5276,4661,5844,5693,5773,5747,5085,5573
"COG0517",6542,5671,8050,7651,7321,7107,4943,5070,7338,6510,5011,5377,6032,5364,5034,7641,4914,5695,8306,4313,5273,6140,5033,6093,3308,5446,5511,5495,2446,5536,5378,5245,6896,5288,6061,5423,5374,6005,6390,4562,4925,2637,5729,6150,5115,6459,7330,7853,5705,7464,4699,5866,7385,6458,6585,5817,5362,5292,8029,6950
"COG0518",6678,7426,6845,7793,7957,7821,2224,5909,7085,6395,7019,6956,4344,6179,6708,5997,6711,6682,7115,6686,6637,6758,6734,7126,1871,6123,6338,6408,2035,3358,7343,7033,3410,5192,6084,3294,6402,6779,6669,6891,7181,2862,6546,5225,6066,5068,6243,6432,6301,7162,6868,7030,6643,2994,6818,6753,6514,6215,7937,5797
"COG0519",4907,5413,4348,4946,5066,5163,2063,4077,4365,4727,5396,5348,3115,4841,4924,4485,4922,4933,4387,4765,4980,5626,4993,5196,1327,4731,4573,5056,1398,2740,5784,5024,2547,3961,4271,2018,4343,5305,5020,5224,5272,1950,5001,4003,4718,3345,5317,4240,4786,4506,5208,5517,5936,2222,5416,4912,4790,4711,5085,4780
"COG0520",8368,8257,8960,8004,7812,7133,3283,8346,8966,7129,7561,6681,6897,6854,6949,6347,6797,7049,8894,7138,7397,6097,7432,7557,2528,6553,6969,7831,2528,5560,6737,8264,6915,7001,8727,2570,5494,8463,6047,7055,6604,2736,8135,7835,7104,5839,5786,8997,8066,6596,7394,6742,4890,5152,6706,6873,7271,7910,8166,6003
"COG0521",1050,1071,1872,1312,1436,1235,1021,1212,1479,1046,816,766,1157,914,1006,975,1122,964,1728,825,836,596,607,901,286,781,1241,1069,326,757,636,967,986,1107,1193,754,1100,735,885,814,855,432,1065,1266,670,1093,732,1658,1031,1234,762,657,590,332,630,900,933,921,1292,815
"COG0522",2389,2748,2054,2322,2218,2313,934,2680,2036,2528,2753,2762,1682,2581,2996,2003,2298,2766,1942,2752,2595,2809,2922,2744,736,2323,2399,2580,868,1100,2369,2812,1984,2103,2457,919,2561,2759,2462,2830,2878,1011,2543,2165,2420,1563,2448,1944,2595,1977,2754,2552,1893,903,2665,2745,2472,2606,2181,2663
"COG0523",1974,4363,542,748,731,1128,1734,1281,1048,637,3574,5793,1717,3368,4631,1246,2403,3794,795,5761,2644,3461,3474,1141,952,2226,3038,2111,631,749,3779,5142,542,4027,1421,2077,380,1048,2530,5071,4209,998,4100,1383,5526,1310,1714,632,3992,986,4440,3100,722,712,2667,3049,1408,3268,754,1918
"COG0524",7744,7172,5684,8200,8017,7896,4325,7187,7071,7426,7851,7942,6161,7384,7110,7050,7097,7682,6467,7606,8237,7611,7972,6866,1949,7469,7613,7884,2306,4107,6333,7310,3485,6284,7079,4438,7115,8037,7413,8046,8259,2846,7395,6672,7050,5483,8222,6627,7127,7305,7993,7580,8420,3361,8377,7782,7662,7524,8127,7866
"COG0525",9500,10586,8308,8361,8229,8508,3747,10031,7973,9824,10795,10707,6724,9696,9332,7531,9768,10110,8182,10571,10635,10600,10797,10623,2638,10141,9486,10376,3544,4301,3609,3402,2561,2611,3351,1340,3346,3586,3095,3681,3848,1152,3223,2843,2823,1964,3074,2597,3399,2301,3597,3488,2811,1336,3376,3076,3235,3677,2750,3003
"COG0526",9939,10128,9073,9777,9825,9597,5465,8939,9901,9408,9664,9332,9278,9131,10583,8285,8977,9863,9382,9272,9122,9280,9571,9881,4877,9191,9046,9365,4624,4109,9246,10595,7504,8995,9419,5288,10409,9810,9066,9792,9442,6525,9182,9925,10659,7506,9025,9067,9170,9058,9066,9638,9984,9712,9612,9881,9165,10017,10063,8600
"COG0527",4858,5384,3449,5851,6041,5835,4527,5002,3921,4319,5681,5839,4086,5316,5364,6473,5118,5268,4033,5825,5056,5697,5615,4889,2223,5151,4774,5932,1747,2991,5390,5017,3061,4025,4236,2967,5671,4810,5399,6218,5985,2633,4685,5293,4445,4417,5393,3937,4754,5574,5572,5475,5429,5418,4802,4508,4975,5254,5731,5378
"COG0528",2021,1865,1303,1817,1893,1723,965,1720,1729,1621,1768,1875,1466,1678,1730,1636,1616,1629,1478,1991,1918,1814,1836,1711,560,1838,1617,1750,548,1272,1319,2032,1666,1691,1713,1045,1474,1748,1710,1938,1828,772,1725,1765,2384,1520,1766,1618,1749,1783,1761,1718,1472,1020,2114,2024,1763,1776,1899,1815
"COG0529",1551,1760,1288,1074,1341,1371,851,1217,1337,1127,1470,1452,1232,1326,1507,1177,1290,1328,1122,1491,1398,1449,1449,1180,1099,1195,1090,963,1229,1694,1066,1679,1302,1280,1493,2155,840,1083,1283,1461,1462,1077,1356,1260,2019,1375,1218,1231,1357,1327,1422,1311,1012,2462,1715,1645,1327,1314,1346,1097
"COG0530",2513,2805,2030,2250,2273,2305,3128,2835,2458,2417,2551,2872,2682,2353,2753,2068,2434,2490,2331,3160,2408,2406,2607,1938,1235,2538,2546,2346,916,2361,1929,3022,2468,2369,2796,2119,1948,2061,2324,3001,2856,1395,2364,2645,3234,2449,2085,2281,2367,2396,2736,2457,2088,2910,2373,2547,2427,2694,2106,2107
"COG0531",3129,2477,4944,5180,5454,4270,3995,2832,5164,2160,1611,1279,3628,2439,1839,2375,1613,2144,4379,1224,2117,1110,1660,2707,2662,1993,1837,2553,1248,5430,1407,2591,6626,3365,2971,3833,1982,3029,1496,918,899,1574,2502,3323,2704,4842,1348,5926,2598,4949,1187,1491,1130,9474,1950,2050,2491,1888,5217,1559
"COG0532",7747,7903,7037,6951,7097,7190,887,8345,6084,7482,8289,8315,4763,7616,7808,6724,7038,7978,6580,6707,8248,8558,8080,8785,2054,7301,7333,8521,2584,2588,8222,7795,5730,5795,7804,3019,7987,8878,8032,7678,7591,3104,8130,6566,7535,3730,8779,6273,8077,5960,7759,8366,6828,3666,8575,8688,7361,8094,6961,9088
"COG0533",4081,4260,3348,3858,3851,3990,1530,4309,3276,4349,4476,4705,2715,4190,3970,3303,4162,4369,3426,4206,4574,4449,4547,4746,1127,4203,4108,4892,1494,1715,4758,4248,3233,3339,4089,1376,4306,4769,4146,4641,4584,1610,4424,3563,3513,2379,4462,3197,4393,3241,4536,4323,5799,1420,4427,4385,4157,4356,3663,4356
"COG0534",5371,4734,4793,5156,5137,5000,7646,5724,5638,6728,5251,5800,6994,5630,4853,7998,5665,5814,5023,4436,6146,6141,5667,7160,2537,6060,6024,5578,2168,5149,6985,4594,4501,5247,5412,6081,6766,6841,6909,5053,5577,2633,5703,5314,3844,5407,6963,5604,5639,5016,5256,5617,7130,5918,6422,5301,5980,5499,5581,6395
"COG0535",2045,1812,8737,3501,3454,3447,1884,1519,2985,1297,1924,1969,2723,1638,2150,1042,2174,1751,4714,2434,1460,1845,1892,846,3972,1758,1644,1604,4164,1741,1712,1927,8896,1983,1613,2431,1123,917,1546,2394,2260,3289,1772,3646,2776,2690,1643,7320,1764,3329,2161,1856,1434,3182,1283,1610,1503,1995,2721,1252
"COG0536",3617,3700,3301,2646,2777,2915,1793,3774,2791,4312,4252,4266,2559,3954,3835,3627,4073,4143,3284,4004,4618,4488,4284,4136,1140,4275,4102,4407,1329,2048,4087,3720,1768,3132,3376,1467,4430,4723,4060,4356,4367,1674,3798,3146,3735,2357,4177,2710,3976,2325,4273,4150,4558,1377,4266,4242,4060,4025,2762,4428
"COG0537",2229,2205,3007,2282,2159,2308,1110,2158,2073,2337,1955,1975,1829,2315,2003,2107,2197,2312,2168,1791,2421,2352,2047,2703,1299,2156,2168,2399,968,897,2507,1990,4317,1799,2220,1181,2913,2606,2339,1835,2013,1154,2064,2052,1707,1732,2288,2563,2070,2071,2152,2292,2471,914,2138,2231,2425,1951,2074,2324
"COG0538",3255,4601,3064,2201,2298,2288,279,4756,2277,4190,4949,5280,1602,4493,4022,2927,4376,4816,2860,4936,4698,4937,5150,5180,954,4357,4171,4364,1492,1879,5332,4411,1354,2990,4186,1652,4582,5095,3908,5103,5218,1434,4400,2413,3369,1770,4226,2479,4617,1726,5096,4861,4742,701,4424,4330,4447,4829,2255,4833
"COG0539",5269,5937,5183,4053,4139,4411,2204,5703,4550,6190,6635,6814,4104,6067,6516,5340,5767,6258,4938,6310,6567,6969,6558,6759,1868,6065,5854,5847,1837,3142,7029,6264,2866,4737,5444,2725,6363,6513,6318,6792,6726,2688,5808,4762,6067,3477,6861,4781,6351,3767,6625,6576,5719,3222,6671,6536,5956,6479,4065,6990
