"","X146_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0.0d2","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X100_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X132_MES_0d2.3","X150_SUR_0d2.3"
"COG0400",1452,1819,1318,1144,1900,2162,2160,2167,1172,1301,1584,2004,1498,614,2040,778,1477,1364,1722,1062,1245,1919,2107,339,1601,2011,447,570,1404,2058,1696,1383,2500,1960,2055,527,1838,1168,1545,645,1866,1997,2040,1641,1975,2168,1021,1913,1603,1995,1696,1626,1437,956,2357,1752,2285,841,1330,2085
"COG0401",9,7,80,13,6,5,0,0,26,106,26,0,1,56,1,173,2,7,1,70,11,11,21,67,3,11,64,73,5,7,4,9,6,5,1,6,6,2,149,57,7,3,2,7,6,1,85,0,15,0,1,23,2,101,0,73,0,86,32,2
"COG0402",5958,3347,5098,5247,2936,2126,1913,3014,6480,4917,3887,2301,4372,2061,2335,4623,2840,5781,3739,5776,5228,4075,2301,3356,4712,4221,2131,5063,5502,2857,3524,5691,1303,2865,3007,979,4323,3206,3517,3154,2706,3114,2520,3777,2989,2512,5215,2655,4193,3003,3708,2886,3338,4477,1366,4995,2320,4063,5586,2890
"COG0403",4187,7526,4146,5059,7350,6910,7224,8734,3614,3729,7260,7731,5922,2298,6761,1917,6296,3851,6889,3493,4725,7098,6713,2698,6817,7873,1491,2342,6420,9674,5885,5331,8877,8863,9560,3462,8561,6189,4507,2229,6086,7514,7420,7415,10774,7055,3919,6210,5348,9842,7124,7285,6078,2953,8377,5685,6784,2415,4197,8728
"COG0404",27649,28747,17734,26581,30924,29562,31912,26846,20020,13805,11981,30972,31934,4620,31651,2001,31955,25076,28516,13204,23401,18762,25399,5415,30281,22542,5261,4538,28808,26954,26923,29356,34002,30370,28986,7797,24795,23490,12272,5784,26304,26663,30507,18766,23715,25185,13594,32613,24580,23299,22564,29229,28849,7610,36506,9829,29192,3927,25945,29941
"COG0405",8233,6440,7709,5623,6895,5141,6182,5300,7451,7054,5470,6466,3529,2604,5455,2246,5201,7547,6201,6861,6888,6496,7937,4359,6292,5410,1634,7054,5935,5422,7045,7009,5860,6071,5413,2010,6433,6436,4911,2803,7511,5749,6921,7119,5089,6791,6975,5923,8925,5126,6290,7884,5946,7249,5906,6387,6965,5353,8078,5377
"COG0406",1829,2032,1582,1770,2203,1890,1898,2334,2019,1516,3206,2181,1031,879,1623,1357,1492,1862,1653,2080,1994,2484,1692,1650,1388,2400,680,1305,1306,2500,494,531,548,702,653,256,702,650,535,367,745,544,666,676,726,708,505,489,570,913,746,498,620,1004,607,786,667,525,523,674
"COG0407",1903,3542,2240,2110,3974,2997,3961,3663,1876,1996,3475,3965,3665,1213,3497,912,3715,1792,2896,1934,2194,3199,3174,1405,2815,3474,819,1373,2842,3606,3484,2111,4138,4109,3637,1029,2749,2974,1864,1294,3205,3364,3968,3886,3386,4116,1833,3511,2570,3561,3720,2677,2935,1917,3904,2615,3104,1413,2026,3712
"COG0408",1030,2730,1562,1066,2897,2616,3311,2937,951,1286,2652,3021,3272,860,3119,803,3294,1005,2298,1146,1343,2452,2179,1039,1069,2786,594,937,1088,3109,985,1127,3020,3292,2906,824,2238,2551,1327,887,2054,2634,2944,2343,2974,3462,1279,3136,1405,3069,2326,2364,2392,1510,3475,2343,2327,989,1108,2837
"COG0409",27,6,503,154,47,4,2,6,69,413,138,4,3,74,11,29,29,51,9,369,66,53,80,389,93,17,35,409,101,22,216,49,20,26,6,16,18,14,118,109,24,21,10,78,43,6,480,1,95,8,28,62,6,498,12,256,7,535,152,6
"COG0410",5317,3979,3814,4518,3625,4969,4296,4100,4672,3550,2048,3518,2109,1294,4317,2148,3030,4738,3469,4243,4278,3356,3969,2808,5895,3595,1409,3937,5526,4496,5986,5160,4419,4450,4208,1654,4142,2631,2327,1780,3894,3883,3709,3206,4304,4332,3488,4383,3676,3864,4010,4065,3437,6640,4815,2394,4187,2326,4985,4092
"COG0411",1742,1186,1294,1332,1184,1615,1297,1149,1391,993,506,1247,788,271,1497,464,1095,1522,1121,1257,1382,942,1273,741,1871,1002,298,1379,1703,1301,5708,4939,4205,3656,3814,1735,3893,2629,2174,1251,3861,3704,3523,3140,3671,3596,2859,4476,3590,3191,3926,3696,3333,5551,4660,1706,3913,2090,4430,3691
"COG0412",3598,1761,2499,2652,1536,1434,1841,1697,3626,2869,1335,1566,1239,792,1616,1599,1307,3497,2228,2864,2893,2086,2246,2079,2927,1725,609,2357,2467,1441,1292,981,666,546,571,239,691,419,811,275,753,604,503,611,571,744,831,545,935,515,513,742,434,668,588,596,719,647,1070,535
"COG0413",2020,3999,1649,2344,3587,4711,4321,3709,2056,1768,2613,3462,2897,1176,3522,1720,2320,2219,3682,1655,2371,3381,3470,1263,1891,3369,1067,964,1999,3655,1684,2142,3477,3821,4199,6780,3293,2821,2381,2830,3847,3370,3706,2734,3157,3412,1836,3513,2903,3415,3119,3477,2886,1645,4033,2459,4168,1252,2106,3963
"COG0414",1049,2793,1238,1108,2411,3299,3006,2742,1128,1177,2843,2422,2154,780,2407,761,2003,996,1915,1375,1286,2816,2217,1142,1480,2933,636,849,1409,2906,1110,950,2784,3157,2617,817,1641,2676,1101,969,1926,2273,2506,2085,2485,3082,1101,2315,1532,2781,2093,1516,2400,1544,2875,2344,2435,1072,1146,2952
"COG0415",513,8370,4152,517,11668,9907,9721,11497,992,2187,10899,11547,7573,2737,10676,1297,8457,663,8565,1910,2664,9554,6884,2760,198,10161,1021,2467,294,13515,254,212,12665,10724,10247,3589,9293,9334,2615,3375,7581,9681,12209,11685,12128,13835,3025,10633,1621,12987,11514,7959,9109,3137,10822,6313,8849,2996,753,9852
"COG0416",1909,2421,1865,1935,2343,3176,2996,2831,1855,1619,2685,2158,1799,815,2293,545,1681,2042,1969,1637,2028,2709,2682,1216,3330,2809,726,1277,2735,2976,3184,2197,2760,2845,2587,769,2236,1627,1134,945,2493,2339,2401,1907,2497,2837,1570,2233,2300,2991,2021,2018,1739,1710,3015,2310,2720,1219,1952,2713
"COG0417",2653,5601,2320,4359,6264,20137,4066,5534,3740,3335,2144,8413,2344,73722,14001,39667,2522,3448,4564,1812,3464,3701,4069,9381,2612,2936,46114,31427,2083,10022,2495,3367,5353,5723,9329,139072,8639,8640,5583,83912,4333,18079,4960,5718,17475,1786,3403,19222,3658,15551,9914,3587,11161,915,6663,3421,4764,21401,2790,6283
"COG0418",281,873,981,762,909,400,859,1397,476,879,2069,949,1412,555,845,885,1017,292,614,734,551,1364,587,589,452,1221,287,344,507,1649,313,477,842,1124,657,243,991,891,493,499,458,742,955,869,1419,1274,932,1098,344,1903,734,363,992,1434,671,1764,388,659,508,939
"COG0419",1982,1978,1403,2910,2683,3315,2190,1939,2856,2863,1131,3319,817,30088,6706,17327,750,2538,1934,1975,2211,1978,2494,4759,2090,1109,27028,17411,1616,4571,2246,1952,2160,3122,3321,64143,2317,2902,4139,32571,3133,8672,1746,2030,7774,814,4209,10033,2843,8586,2983,1658,3556,1065,2476,1960,2543,10823,1810,2577
"COG0420",1404,154,514,1509,126,400,139,161,1708,1377,325,171,69,2848,276,2128,83,1682,631,1265,1234,510,417,1274,478,302,3952,1301,532,257,715,1043,114,81,108,2147,419,285,2028,4988,1093,287,92,359,296,109,1601,305,1453,187,467,502,318,937,81,419,628,1365,1104,219
"COG0421",1150,494,822,794,519,411,603,1049,1422,1115,1835,530,299,883,489,1169,110,1127,602,1205,993,1334,255,710,1095,1196,724,1006,1234,1117,986,957,498,683,488,324,956,346,1062,680,462,611,567,647,1128,770,994,450,879,1395,578,230,518,977,470,1258,307,1506,1085,657
"COG0422",1573,1079,1870,2627,962,912,1188,1424,1832,1884,2671,1034,348,1032,1244,1538,128,1736,1020,1823,1964,1829,594,1651,1136,1890,760,1581,1511,1684,1124,1848,1125,1390,970,428,1381,688,2057,996,1285,952,987,897,1619,2059,2357,1192,1609,1994,737,1265,703,1830,890,2509,904,1674,1615,1140
"COG0423",1129,1126,559,1112,1138,922,885,914,872,581,662,1167,636,218,789,22,697,1028,1160,575,1094,905,1270,114,704,967,134,164,801,633,2360,3203,2857,2674,3114,1253,3015,3705,3591,593,4053,3037,3181,3433,1931,2720,1501,2370,3362,2188,3105,4158,2585,129,2586,1790,3940,369,2963,2955
"COG0424",1449,2221,1641,1542,2231,1912,2531,2267,1409,1603,1906,2349,2387,813,2273,1022,2242,1420,1988,1568,1664,2040,2231,1209,1924,2047,616,1190,1767,2122,1848,1657,2389,2478,2253,685,1742,2113,1589,923,2109,2038,2438,1892,2023,2519,1518,2382,1769,2051,1942,1653,2107,1830,2412,2017,1954,1475,1532,2132
"COG0425",522,254,374,666,182,222,217,158,599,518,197,170,299,240,238,512,165,617,337,415,532,261,257,196,564,285,212,145,499,182,647,635,145,229,207,138,215,335,625,225,325,241,163,192,216,188,603,223,400,143,173,280,349,613,120,324,196,236,606,237
"COG0426",44,1660,542,42,1290,17,1682,3263,146,131,4686,1161,0,452,922,35,3,74,400,139,367,3439,246,30,687,4309,206,12,271,3579,714,16,1336,2256,1288,203,2555,142,54,210,45,959,1323,1162,2831,2332,245,772,48,4414,831,234,201,66,1064,3888,222,29,72,1958
"COG0427",65,30,616,128,61,5,33,20,166,343,182,21,19,334,30,713,35,67,30,295,95,105,126,222,53,42,187,85,99,54,444,247,83,69,43,99,265,80,428,746,260,92,85,228,218,64,1814,96,514,111,127,277,67,1416,37,814,123,991,391,53
"COG0428",384,660,633,334,806,445,611,356,354,397,721,771,700,472,291,797,620,358,564,408,514,366,643,374,671,543,284,395,420,190,249,151,70,135,230,135,157,308,224,155,162,202,258,453,120,162,81,60,194,58,310,210,202,498,80,225,95,97,144,161
"COG0429",414,439,917,476,566,111,575,1112,539,928,1631,480,919,591,495,887,596,463,372,648,473,1045,269,227,470,984,270,358,481,1208,377,491,485,753,408,152,871,625,958,493,171,403,531,478,1176,782,1083,436,314,1415,430,301,576,748,362,1582,148,304,536,573
"COG0430",57,26,3,6,11,55,5,19,38,38,8,6,30,86,9,1,13,44,268,44,19,16,5,9,78,27,115,139,76,6,176,7,6,2,8,36,75,42,26,73,3,12,14,54,7,3,39,5,42,14,43,1,53,3,4,17,6,63,41,31
"COG0431",916,742,1471,884,813,225,591,898,1049,1541,1437,749,520,799,459,935,667,995,828,1450,977,1128,789,1014,192,1270,723,1019,437,994,134,691,473,657,795,355,863,788,1811,897,1038,584,750,1044,875,681,1597,473,954,961,909,897,586,1339,392,1506,728,912,949,690
"COG0432",384,262,315,375,352,342,381,442,299,312,441,300,137,112,364,82,135,358,286,240,330,353,325,115,562,387,103,104,518,464,1861,1285,1380,1070,1140,372,1015,368,869,390,1221,839,1072,1156,1234,1197,831,1110,1158,1396,1088,918,615,563,1275,991,1023,474,1076,1190
"COG0433",1629,302,673,1511,333,213,96,263,1804,1257,619,283,145,738,363,1373,85,1636,724,2785,1777,713,535,2733,733,435,1130,1466,718,325,1587,1039,404,203,679,1272,386,166,1762,951,1551,354,212,703,370,217,2601,264,1463,134,966,652,219,2434,271,729,847,1684,1137,415
"COG0434",303,293,136,133,301,594,237,266,308,135,113,317,134,89,256,0,175,287,118,240,259,154,259,147,154,153,65,125,108,337,107,205,226,165,283,151,307,259,154,123,277,198,253,158,183,166,152,291,172,282,271,274,234,0,288,113,303,45,277,290
"COG0435",368,564,1104,265,836,158,637,939,558,973,1983,752,745,302,713,526,1152,394,479,780,513,1129,305,776,202,971,262,782,280,1099,195,330,359,862,510,149,755,719,1008,464,243,614,814,838,918,662,1117,887,348,1078,699,222,860,1496,352,1667,152,711,448,634
"COG0436",14262,12270,9292,12650,11787,11834,11998,12748,12803,9279,10774,11865,10200,3446,12761,4293,11198,13687,13776,10076,12719,12310,12728,6262,13194,12701,4234,6978,13398,11735,13912,13961,11496,11405,13119,4207,13670,10253,9965,4017,13294,11292,12118,11991,11101,11344,9828,12583,13787,10748,12289,13767,10885,10953,11765,10012,13201,6888,13465,12544
"COG0437",2439,1981,1736,2017,1818,1125,1784,1399,2084,1586,2403,1961,2225,555,1214,1627,2970,2305,1627,1454,2303,1595,1681,868,3142,1420,466,1637,2863,763,3967,2634,884,1267,1624,388,1755,2776,2465,396,1503,1515,1817,2990,896,1137,1210,1094,2017,786,2146,1445,2083,2304,823,1205,1401,1269,2399,1496
"COG0438",18185,22507,19622,18199,21523,28236,23517,23008,18645,18991,27944,22114,20938,31810,21366,19828,16212,18173,17997,19693,20616,23057,24442,17846,20400,22832,47542,22094,17730,23495,21487,16851,24879,19780,24029,39456,19409,21847,19020,50625,23732,21595,21759,22890,22195,22450,18987,18652,22495,24316,25346,17664,18920,17305,24096,26416,23521,20322,17712,23385
"COG0439",7015,6544,4686,6720,6475,7416,6774,6695,7231,5669,6332,6318,5495,3028,5824,3034,4557,6968,7363,5124,6847,6402,5837,3482,6039,6761,2762,2130,6515,6219,5017,7342,6444,6074,6319,1974,7534,6744,6808,3225,6255,6136,6628,6570,6239,6928,6677,5596,6457,6412,6379,7036,6691,9667,6330,5418,6267,3911,7019,6369
"COG0440",1371,1695,1087,1680,1727,1995,1809,1697,1370,1016,1358,1771,1131,518,1831,398,1218,1505,1789,1092,1498,1463,1604,683,1427,1624,437,566,1391,1690,1337,1530,1758,1772,1756,554,1486,1333,1170,615,1908,1645,1735,1298,1610,1903,1101,1739,1475,1575,1504,1900,1389,748,1975,1251,1908,639,1344,1868
"COG0441",1943,2534,1483,2034,2533,2626,2530,2729,1862,1444,2269,2612,2274,654,2481,569,2161,2150,2550,1448,2106,2284,2460,963,2043,2502,537,809,2056,2600,6348,6110,8718,7508,8014,2640,7868,6333,5735,2209,8454,6872,8199,6961,7174,7789,4464,7226,7129,7440,7183,8111,6325,3340,8219,5916,8128,2752,5853,7954
"COG0442",5018,5597,3770,5598,5419,5535,5597,6196,4837,3646,5150,5513,4386,1558,4966,1518,4646,5055,5493,3629,5198,5501,5624,1776,4895,5564,1285,1720,4899,5800,5085,5447,6085,5368,5519,2029,5209,4839,5126,1812,5996,5011,5629,5242,5345,5863,3684,4915,5142,5843,5095,5503,4590,2362,5633,4649,6064,1970,5012,5596
"COG0443",8216,10467,7038,8490,10383,14566,11441,11757,7560,6383,13342,10502,9524,4875,9318,4738,9179,8130,10034,6082,8327,10963,9049,3850,7988,12135,5172,4858,7780,11013,7739,8227,10518,10306,10340,3676,13261,9245,8051,4893,9332,11188,10508,10330,10285,10919,6796,8964,8559,11693,10598,10955,10542,4671,10451,11066,9416,5051,7887,11323
"COG0444",4917,1414,2573,4229,1017,1492,1072,1296,4957,2843,736,1086,887,430,1886,99,1416,4698,2035,3402,4062,1870,1809,1227,3402,1410,504,3236,3728,1150,3254,4540,816,929,1081,667,1870,1547,3063,456,2479,1249,1213,1119,1089,839,2640,1959,3592,1526,1231,1622,1828,2178,930,1067,2074,1641,4528,1237
"COG0445",3913,7212,4338,4456,7210,6043,7709,7064,3468,3600,6684,7498,6190,1982,6426,1654,5763,3921,6216,3485,4516,6198,6873,2314,5546,7042,1390,2181,5413,6657,5013,4657,7518,7291,6710,1852,6596,6399,3736,2097,5930,6166,7190,6399,6170,7242,3507,6526,5002,6625,5695,7800,5962,3236,7338,5448,6027,2415,4081,6836
"COG0446",12462,10302,10080,12716,10810,9844,10961,9021,11822,9419,5111,10585,12540,3762,11547,6019,13188,12636,11277,9720,11711,7156,9115,7405,14640,7691,3738,6730,14153,9274,14966,13590,11413,10751,10190,2735,8836,10058,6341,4400,9099,10049,10417,6940,8707,8117,10563,12892,10159,7548,8118,10130,12214,12307,12172,4896,9819,7881,12607,10498
"COG0447",577,566,549,517,542,136,663,1012,647,440,1624,593,489,81,463,65,687,601,470,566,681,1036,628,248,1642,1070,56,118,1381,967,2150,696,480,815,637,134,1116,680,744,58,411,543,600,917,956,796,349,385,378,1183,633,399,500,132,444,1193,531,62,613,765
"COG0448",397,617,960,443,521,31,669,1364,660,849,2070,439,232,419,376,63,17,516,408,1073,509,1244,190,422,863,1407,93,36,744,1403,780,459,561,977,620,105,1309,166,365,302,60,461,554,649,1203,914,815,372,264,1882,453,241,277,290,425,1540,96,531,507,927
"COG0449",6082,6427,4751,6362,6202,7872,6803,6412,5716,4557,5858,6398,5456,3087,6335,3931,4361,6218,5633,4369,5984,5934,6931,3563,6129,6216,6871,2565,5669,6206,6301,6184,7396,6345,6720,3942,5490,5504,5572,3374,7486,6027,6473,5898,6264,7010,4464,6044,6047,6128,6047,6980,5421,3358,7490,5697,6893,2919,5758,6530
"COG0450",1082,942,1400,1154,862,581,884,1358,1405,1659,1902,804,1491,1925,720,1822,774,1329,913,1698,1272,1303,1026,1932,1253,1313,1119,1558,1297,1183,1377,1022,1177,958,945,1073,1088,1006,1501,1414,905,858,891,1017,1274,1211,1318,745,1503,1159,966,1316,1001,2344,998,1742,1014,2035,1131,1199
"COG0451",20865,24506,13951,20027,23014,25633,25283,25549,20054,14062,24244,24199,20903,71980,28202,36859,18612,21036,17629,15043,20957,23202,25541,17181,24991,22540,65570,29173,19188,30677,26772,20483,27350,23866,27836,137260,21082,17312,16733,79502,23844,28461,24603,20779,34438,24806,13790,27912,24503,34282,23658,18925,17541,9740,29379,21287,25444,31542,19984,26134
"COG0452",3536,4421,2862,3762,4268,4946,4581,4490,2945,2621,3712,4182,3246,1260,4439,1037,3268,3459,4312,2593,3492,4316,3884,1718,3305,4427,1054,1297,3456,4483,2958,3518,4795,4615,4539,1358,3829,3548,3075,1417,4729,4289,4236,3710,3863,4561,2722,4235,3897,4106,3838,4128,3455,2002,4821,3456,4549,1468,3289,4625
"COG0454",3256,3829,5301,3596,3778,3537,3407,4153,4108,5354,6059,3732,4845,3085,3139,3010,4838,3588,3544,5340,3867,4216,3477,4875,2953,4553,2422,8395,3586,4082,3234,3318,3646,3913,3480,1554,3397,4264,5191,3112,3327,3469,3814,4092,3970,4103,5604,3150,3193,4036,3548,3211,3766,5814,3249,5640,3083,6064,3739,3827
"COG0455",743,199,742,545,317,50,356,177,934,1141,524,322,354,446,415,502,472,822,183,794,672,316,195,633,521,225,208,900,646,363,571,698,122,366,245,102,286,280,2436,341,218,250,270,443,299,286,998,465,409,295,364,336,356,411,136,516,107,920,732,178
"COG0456",1561,1046,1699,1598,929,844,847,967,1850,1686,1302,848,714,683,942,1579,909,1710,1167,1751,1540,1378,1242,1609,970,1196,727,2258,1185,986,1112,1452,813,984,821,307,952,942,2128,735,1334,912,873,1123,920,910,1937,1017,1428,1100,1064,1079,939,1695,759,1555,1235,1693,1580,905
"COG0457",9029,6889,6900,8595,6004,5217,6432,6497,8554,7734,7131,5595,9582,2914,5715,1772,7873,9124,7323,6645,8162,7717,6792,3952,9876,7764,3656,9553,8840,5584,27264,26616,19337,19488,18547,6175,20155,18559,22672,7419,22547,17766,20030,21262,18252,19515,23862,15943,25543,18356,21387,18494,18495,9485,17908,30801,20636,25757,27572,20181
"COG0458",10372,12147,7507,10694,12177,12171,13101,12877,9895,7357,10525,12108,8209,3924,11586,3653,9212,10817,12075,7440,10680,11084,12742,4661,10422,11604,3702,4077,10315,12390,10655,11032,13326,11596,12148,4740,12542,9940,9977,4970,13148,11142,12690,11264,11354,12921,7726,11424,11074,12013,11353,14549,9665,5820,13480,9370,13202,4520,9937,12232
"COG0459",8814,8251,5604,9087,8897,8062,8635,9842,8162,5611,9082,9151,7220,27421,8258,32768,7736,9091,9787,5424,8637,9467,7904,14284,6933,9806,24947,13738,7103,9027,7253,8323,7888,7597,9611,32761,13016,8518,8935,48465,9206,10187,8634,9537,9730,7808,5947,7540,8882,8976,11322,11026,9381,3401,8265,7554,8829,13621,8254,9508
"COG0460",3618,3976,3420,4357,4055,4951,4525,4213,3439,3425,3414,4076,5003,1697,4337,1232,3335,3705,3833,3102,3897,3583,3686,1956,3666,3685,1114,2066,3448,4488,3516,4092,4666,4496,3996,1461,3278,3623,3540,1636,4183,3955,4260,3017,4003,4524,3886,4258,3639,4297,3381,3852,3468,2373,4700,3612,4122,1865,3715,4238
"COG0461",2205,2973,1789,2344,2664,2269,2411,2260,2116,1605,2419,2602,2218,6487,2081,3387,2072,2260,2300,1555,2368,2429,2985,881,1817,2736,2552,1034,1959,2645,1818,2256,2112,2734,2457,892,2072,2132,1980,2891,2542,3463,2755,2122,2409,2614,1653,2148,2186,2694,2271,2230,2040,1092,2456,2362,2384,2716,2099,2750
"COG0462",3867,4107,2701,3786,4134,4687,4060,4174,3340,2553,3701,4417,4038,1394,4174,1893,3433,3692,4250,2724,3827,3891,4077,1950,3725,4052,2030,1651,3714,4067,3421,3920,3883,3934,4138,2277,4006,3707,3319,1394,4562,4220,4202,3849,3822,4359,2634,4057,3881,3976,3831,4755,3819,2075,4400,3287,4272,2253,3627,4220
"COG0463",18450,15168,14804,18489,14406,17953,16990,18366,17966,15891,21728,15091,16702,19606,16664,12117,14120,18433,12888,15637,18238,17208,18085,13622,22586,17384,24327,15563,17822,18813,25073,17925,20271,15969,17869,31930,13345,14078,19090,24604,17039,14050,15368,17044,19040,20150,18170,14913,18733,17958,16889,12322,13051,10073,19295,16660,18515,16987,17579,17758
"COG0464",5255,2088,2738,6510,1683,2075,910,2583,5467,3452,3534,1590,2634,1731,1562,1310,1715,5757,5940,3315,5234,3371,1108,1325,1371,4014,1779,362,2359,1712,1831,4338,1058,1321,2132,1881,5027,1092,7293,1624,4490,2259,1687,3996,1912,1344,4297,1201,4061,2240,4310,3319,2321,1838,972,3315,2910,1336,3983,2951
"COG0465",5448,10047,5569,5261,9018,13076,10245,13095,4946,4944,13930,9191,7361,4044,8601,3763,6323,5174,9069,4735,5886,10211,7706,3210,6662,10526,2323,3194,6509,11592,2194,1833,3420,3141,3192,1201,4703,2709,1594,1247,2291,3173,3049,3661,3568,3490,1407,2831,1989,4340,3503,2902,3144,1311,3355,3617,2651,1182,1815,3460
"COG0466",6335,7112,4776,6334,6693,13181,8487,6062,5861,5594,4347,7445,7944,3653,7420,3451,6581,6383,6673,5014,6253,4988,7693,3680,7044,5098,3209,3859,7241,5657,7490,7465,8885,6842,6445,2309,5467,8809,6909,4187,6686,9440,7193,6185,6649,7220,5073,7566,6141,5315,6207,7149,8586,6303,8809,4128,7358,4126,6488,6487
"COG0467",112,636,353,48,826,15,683,1387,107,151,2413,681,4,115,618,820,2,139,279,198,293,1488,242,42,207,1626,27,45,149,1352,158,115,465,1043,1193,221,1152,86,132,85,37,576,882,914,1119,1197,60,455,113,1549,844,209,135,845,422,1564,231,215,98,1038
"COG0468",4538,5360,3069,5081,6276,5876,6236,6096,4440,3246,4003,7076,4161,34336,8116,20006,4586,4561,5229,3131,4761,5305,5344,6951,4317,4887,41946,13813,4231,8379,4560,4675,6006,6186,7162,57996,7167,5441,4726,33836,6068,9189,5901,5152,11064,5090,3147,9475,5347,10433,6209,6276,5914,2543,6846,3999,6108,10410,4304,6261
"COG0469",932,1235,894,929,1240,1087,1103,1298,881,858,1523,1172,1370,508,1070,494,1322,930,1144,897,1010,1183,1243,642,1250,1240,370,584,1094,1436,2680,3142,3112,3800,3829,1129,3808,4333,2543,1364,2732,3515,3486,4074,3670,3940,2130,3146,2430,4229,3793,3276,3828,2740,3029,3913,3218,2026,3030,3607
"COG0470",4285,5331,2554,5490,5452,9003,4272,4912,4563,3157,3412,6230,4262,30101,8746,16896,3848,4758,5305,2719,4836,4844,4355,4815,3204,4666,17468,12070,3450,7510,2645,4624,5423,5520,6850,59051,5534,6200,5501,33414,4872,10263,4999,5415,10596,3863,3138,10417,4484,9877,6151,3745,6721,2040,6146,3787,5510,9370,4167,5877
"COG0471",5025,4903,7019,4588,4373,2373,3674,4134,4622,5206,6601,4474,2472,2623,3785,3537,4342,4849,4320,5326,5262,4964,5541,4480,5946,5270,2070,4433,5775,3790,2351,1691,1200,1285,1166,384,1362,1370,1201,836,1266,1282,1468,1678,1372,1358,1565,1247,1566,1437,1343,1747,1296,1700,1073,2361,1299,1813,1718,1237
"COG0472",4647,5814,4086,5176,5815,6468,6355,5767,4251,3572,5282,6291,5594,1708,5780,1144,5655,4525,4888,3534,4853,4823,5981,1985,5381,5072,1515,2330,4954,5913,5438,5069,6928,5761,5718,1893,3787,5794,4276,2002,5736,5177,6042,5438,5197,6843,3710,5428,4861,5890,5300,4527,5365,2554,6775,4569,5853,2628,4476,5656
"COG0473",5546,5003,3983,5797,5191,5487,5996,5517,5538,4115,3890,5322,4128,1692,5847,1044,4078,5834,5363,4113,5314,5036,4375,2238,3928,4963,1273,3558,4407,5979,4192,5478,6017,5981,5593,1756,5726,3521,4805,1864,5873,4597,5295,4060,5320,5745,4248,5894,5555,5229,4698,5865,4169,3681,6016,3733,5898,2357,5359,5321
"COG0474",1126,681,2189,923,578,67,77,757,1314,1142,880,345,1126,669,605,2248,569,1103,1923,1259,1159,778,474,1890,1261,943,623,1860,938,385,1980,1009,161,254,983,825,2143,173,1061,527,236,631,358,2320,384,155,753,375,664,504,2335,393,664,1266,123,1002,289,2575,1075,945
"COG0475",3771,1679,2597,3137,1530,2334,1528,1967,3937,3698,3403,1356,1159,1576,1462,2269,880,3960,1993,3984,3166,2226,1064,4398,1974,2263,1085,2735,2308,2359,2270,2801,1407,1389,1532,811,2564,1034,5780,1784,2838,1408,1222,1653,1891,1459,3745,1193,2663,2416,1864,2537,1126,4219,1370,2938,1839,3530,3087,1744
"COG0476",3133,2622,2920,3157,2318,2228,2223,3189,2754,2859,2798,2425,2111,1278,2833,3006,2230,3096,3254,2593,2990,3341,2485,1827,3141,3415,4318,1372,3102,2925,2971,3111,2683,2684,2668,1223,3195,1697,3645,1028,3141,2608,2411,2840,2745,2755,2661,2672,3159,2818,2902,2670,2202,1940,2736,2975,2907,1959,2936,3123
"COG0477",30995,23825,28597,22088,20941,17735,22143,21813,32717,29294,18737,21360,21070,13203,22695,32881,22140,29689,29081,35267,26470,30279,28271,26777,23394,23696,12298,24616,24623,19886,21024,25407,22067,23533,21492,9094,26945,21170,16666,14530,29210,21857,22122,22266,20489,20528,25755,23686,34801,20365,22936,26622,23852,29676,22037,24154,29211,27645,29433,22523
