"","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3"
"COG0643",474,1239,2704,179,352,235,232,1921,1048,394,766,1758,639,1392,292,687,251,1473,882,2094,2108,440,251,534,4300,444,531,511,3180,163,342,231,260,1309,228,2068,2348,1548,3512,563,2499,129,305,1838,562,252,413,244,2330,1509,281,900,206,420,1361,798,494,1396,3314,711
"COG0644",7366,1629,6732,7048,7606,7084,6477,2206,7347,8264,8262,2512,9457,6037,7278,9936,4514,7328,6325,4041,2899,6818,6658,7504,2915,7652,5868,7548,6019,6265,7436,7271,7334,6398,7217,2000,6633,7727,6033,10035,2814,5536,8407,7568,7867,7012,7649,7395,5972,8408,5954,13230,6511,6447,9598,7177,8303,8703,3426,9179
"COG0645",32,429,33,8,18,11,2,237,93,13,99,285,64,10,2,84,4,177,76,95,656,18,11,1,128,18,47,17,94,14,7,7,12,204,6,141,261,166,300,70,287,11,71,80,92,36,11,8,226,274,8,82,4,34,141,41,19,120,258,27
"COG0646",3118,1398,4092,2759,4085,4746,3414,1343,6168,4303,5121,1873,5016,2797,4668,5008,2588,4348,3307,3441,2445,5182,3128,4236,2581,5724,6103,2670,3232,2695,5441,5370,4444,3965,3646,1388,3820,4481,3608,5240,2066,1651,4275,4473,5118,3549,3464,4443,4108,4591,3152,3279,3750,3953,4793,2613,4439,4269,2193,4966
"COG0647",2267,361,520,2179,2283,1828,2385,445,1324,2134,1658,1381,1431,1241,2165,1516,1965,1269,1940,544,1294,1529,1945,2217,144,1825,1573,2458,988,2013,2024,1919,2095,1647,2380,401,729,1374,830,1306,907,2321,2035,1088,1495,2304,1536,2056,920,1115,2151,1414,1935,2068,1935,2163,1748,1169,989,1232
"COG0648",674,181,1592,418,680,271,330,195,939,733,1159,12,1530,519,438,1598,412,649,438,1043,35,318,463,653,849,505,745,814,360,336,389,255,617,656,640,66,349,1082,597,1608,9,264,1030,842,635,308,336,530,826,1313,225,2255,525,450,1371,743,1025,1318,26,1240
"COG0649",4486,1032,2843,3689,4288,4407,3509,1066,4381,4194,4782,1268,4673,3905,4499,4566,2741,3654,3769,1975,1325,4056,3840,4341,347,4068,4500,4951,2762,3486,4645,4262,4233,3596,4368,770,2810,3923,2599,4846,1244,2509,5384,4028,4142,4630,3866,4582,2899,3820,3869,5294,3870,4436,4633,3729,4125,3751,1370,4789
"COG0650",1,0,68,0,0,1,5,0,342,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9,0,0,0,2
"COG0651",1027,596,4274,1333,906,1514,1691,822,5841,962,2276,3333,4165,1227,1101,2777,1711,2277,831,3083,3211,1671,1843,1243,8421,1179,5857,810,2417,1533,1185,1843,890,1500,1045,573,1282,1795,2476,4541,2400,2258,1528,3131,1450,835,1261,872,2205,4232,1853,4732,1012,1086,2057,1164,966,3889,4819,3902
"COG0652",4525,1018,3299,4227,4227,4312,4003,1561,3035,4959,4472,2072,4564,4427,4674,5085,4663,4326,3972,2445,1737,5375,4457,4835,1048,6828,2778,4132,3548,4413,4425,4351,5267,4711,4516,1566,5042,4252,3551,4611,2197,4862,4170,4213,5525,3705,4503,4824,3670,4183,4179,5375,4920,4200,4924,5476,5192,4497,3017,4519
"COG0653",10076,2269,5278,10354,10584,10797,9390,3050,7558,9717,8303,4009,7285,8824,10384,7750,9440,8400,10570,4597,4076,9016,10292,9139,5363,10113,8564,10684,6584,10610,10462,11073,10375,7803,10035,3114,8479,7895,5847,7395,4284,10237,9581,7506,9417,11291,10632,10667,7224,6463,11232,6262,10374,10328,8072,9410,9344,6344,5219,7470
"COG0654",7357,2137,2603,7844,7906,8585,8495,2896,3415,7558,5374,5662,4683,5450,8128,4737,8416,6059,7265,2328,5351,7707,7873,8133,7076,7739,3403,7647,5978,7796,7922,9603,7845,5894,8465,3202,6246,5252,4843,4544,5937,10066,5896,5393,6801,9930,8359,7612,5115,4604,8801,4022,8238,7687,5343,7606,5802,4852,3884,4820
"COG0655",301,587,449,357,261,284,366,714,632,252,262,1666,374,444,244,258,485,445,302,401,1666,453,349,272,2714,289,682,266,607,356,259,265,285,572,271,1238,583,376,869,279,1659,560,231,417,286,237,285,302,638,679,473,342,337,261,331,345,218,522,1152,275
"COG0656",817,611,1096,500,571,394,557,809,882,725,938,1156,1295,1268,587,1490,835,990,808,1117,809,665,591,913,367,952,635,668,1201,646,462,282,679,1310,762,920,1004,883,1508,1247,1590,507,488,1197,742,376,364,490,1192,1466,416,834,884,597,986,790,969,1519,1356,1109
"COG0657",3508,1229,1556,3400,2425,2994,3242,1595,2937,3273,3340,4516,3957,3808,3068,3426,4606,2862,2978,1206,3466,3617,3944,3402,969,2907,1849,3078,4027,3617,2823,3109,3416,4309,3444,1716,3003,3110,3352,4124,4297,3810,2870,3422,3695,2490,3248,3219,4700,4490,3538,2313,4039,3689,3388,3815,3030,3812,4204,3752
"COG0658",370,580,2403,138,106,79,319,873,2046,288,351,2100,527,932,134,403,1177,1209,236,2070,2355,294,265,287,3484,353,1884,91,1074,210,71,54,141,870,111,1079,897,645,1588,314,2471,584,118,795,292,140,100,97,1182,915,296,327,118,276,474,512,124,928,3029,438
"COG0659",2792,2504,2383,3149,1595,4423,2513,2223,2023,2555,1796,4985,2179,5122,3370,1750,7019,3758,1560,2443,5183,4340,3684,2610,7263,4493,2474,1113,4447,3266,4263,4421,3300,3698,1706,2700,5709,2613,4393,1735,5949,7569,1726,3764,4410,2304,5264,2539,2868,2686,3390,2483,2842,1818,1338,2646,1984,2837,5345,2755
"COG0661",7162,1467,3526,7200,6690,9225,7053,2551,2962,7174,4705,4173,3688,6809,8511,4132,7089,6365,5313,2789,2923,8530,7718,7789,4776,11168,3568,5722,4486,7096,9651,9871,8337,5997,8274,3138,8411,4486,4100,3514,5038,6070,5557,4398,8655,7633,10375,7572,3469,3666,7458,4725,7846,6255,4895,7860,6143,3818,4541,3609
"COG0662",2702,10210,2615,2864,2987,2916,3300,11898,1858,2557,2675,3933,2138,2525,3464,2452,2481,3348,2900,3523,3503,3463,2676,2640,6192,2981,2226,2628,2079,3059,3270,2942,2971,3078,2834,10849,2891,2639,2201,2147,4492,1996,2835,2251,2714,3443,3261,3611,2035,2241,2631,1920,2876,3480,2767,2564,3676,2109,3991,2290
"COG0663",1394,1050,832,1316,1294,1295,1474,1248,950,1200,1187,1125,806,1485,1160,1096,1462,1186,1309,835,970,1236,1312,1326,1130,1023,970,1328,1085,1398,1243,1240,1227,1322,1436,943,923,1176,1097,929,1429,1589,1572,1036,1125,1523,1089,1283,1329,1075,1388,865,1199,1342,1187,1236,984,861,1730,957
"COG0664",1772,2255,3952,1399,1337,1537,1598,1807,4962,1755,2239,4859,2713,1928,1457,2344,2313,2347,1623,3554,4779,2452,1466,1974,2340,2965,4997,1113,2641,1405,1561,1417,1580,2748,1692,2064,3379,2569,3434,2574,5331,1145,1258,3649,2179,1166,1962,1642,3143,3048,1326,1914,1377,1617,2269,2471,2397,3131,3363,3845
"COG0665",24885,6640,9302,26218,24416,20744,28296,6744,24413,21268,24071,7836,29187,23147,23304,23666,28708,20476,22393,8060,12000,22565,25050,26075,11483,20881,28685,25105,20475,26639,22682,21573,23940,15556,24463,5406,12427,18925,17400,27987,6134,32288,25483,29017,18433,25948,21037,26266,17087,24284,23713,26527,24862,25118,23789,21124,20967,24268,7871,30870
"COG0666",1458,918,1189,1526,889,1204,1236,1337,3596,1507,3244,467,4209,772,1389,3244,2005,2316,1100,1561,996,1863,1158,2042,210,5712,1598,670,3159,1178,1117,547,2509,4341,2394,750,3182,3038,3936,4393,670,2476,1061,3800,2603,722,708,2248,5193,4562,759,1268,1331,2782,2665,4937,3525,3744,1512,4554
"COG0667",6011,1853,3700,6573,7181,6734,6808,2265,6197,6525,10315,3942,9146,5861,6251,10100,6148,6231,7330,2861,3549,7034,6196,6763,2748,6819,5069,5750,6668,6398,6616,6558,6632,8193,7355,2176,5546,9634,6110,9804,3651,6488,8582,6503,7666,6705,6279,6715,8761,8790,7043,7763,6649,7044,9260,5419,6590,8021,4345,7631
"COG0668",5410,2522,7286,5002,5857,4989,4620,4385,4699,5957,5177,7477,5790,5782,5238,6219,4372,6457,5627,5508,6185,4618,5029,5043,8816,5415,4066,5751,7017,4812,5134,5097,5178,5952,5220,4598,6294,6321,8520,5130,9096,4268,5787,6280,5210,5565,4672,4986,7177,5862,5081,6253,4974,5255,5636,5149,5224,7006,9205,5131
"COG0669",1639,453,1057,1702,1830,1800,1616,631,1279,1562,1351,680,1169,1146,1722,1190,1501,1293,1737,920,640,1607,1753,1621,775,1580,1432,1940,1133,1667,1767,2041,1645,1206,1579,511,1431,1317,1002,1237,676,1461,1633,1149,1585,2297,1802,1720,1428,1083,1702,1008,1716,1673,1373,1376,1417,1064,687,1218
"COG0670",2155,535,701,2107,1850,2271,2122,713,1124,1920,1477,1027,1221,1746,2223,1132,1392,1598,1691,681,832,1988,2011,2023,1212,1903,1677,1917,1052,1977,2344,2297,1966,1309,1944,810,1321,1316,1034,1061,1103,1713,1921,1471,1729,2412,2095,2219,1181,1058,2109,1125,1780,1970,1344,1633,1495,1086,1046,1326
"COG0671",927,5844,1970,1111,1206,853,1219,4659,1314,1067,1145,2438,1372,1276,885,1230,1257,1312,1177,1972,2026,1109,993,671,646,983,1056,1069,912,1492,726,666,984,1280,1065,4681,962,1274,1307,1369,3829,1070,1311,997,878,1029,834,788,1179,1353,1459,1938,893,863,1260,1428,1006,1556,3150,1009
"COG0672",85,580,582,90,500,242,239,547,595,460,1447,911,852,304,206,868,545,450,584,393,193,311,78,344,472,321,633,116,2558,98,165,173,282,518,396,685,926,1538,1071,704,1925,201,968,904,471,301,133,160,910,797,609,721,435,427,679,99,645,899,535,772
"COG0673",15264,4323,12553,17405,15835,16399,16064,5313,18287,15922,19842,5501,19345,14514,16539,20172,14084,14075,15380,11507,7800,14046,18704,15553,4287,13307,14588,14419,13313,16814,16570,15583,16275,19654,17235,5349,13575,18117,11649,20613,4843,12510,16151,15573,17212,15323,15606,15049,21610,17286,17603,13948,15610,16685,21477,15425,15305,16445,10776,18953
"COG0674",1860,597,6552,1157,2682,1279,2011,668,10804,2699,4487,476,5141,1760,1718,5338,1299,2587,3090,5498,482,2109,1185,2697,185,1810,11073,2511,2638,1339,1338,1022,2002,2865,2530,415,1687,4019,2772,5618,1263,699,3668,5141,2643,1491,1201,1794,3853,4880,1372,5340,2389,2627,5028,2126,3544,4368,233,6561
"COG0675",38,1974,1157,29,29,29,27,1257,191,34,102,157,61,208,11,64,218,430,115,1414,897,35,24,39,26316,117,268,34,929,3,15,22,8,139,13,211,277,690,706,115,332,46,37,1031,46,23,13,28,5708,139,16,142,29,57,84,23,61,808,494,107
"COG0676",29,241,326,14,57,8,28,329,90,32,14,47,10,256,19,21,101,205,63,267,77,15,15,84,1386,225,20,5,415,17,2,5,79,228,66,190,232,150,488,10,86,113,14,194,82,24,13,16,312,151,5,106,48,38,33,161,49,164,103,32
"COG0677",2859,936,2593,2714,2877,2067,1920,1020,3023,2532,3305,1154,2709,1317,2052,2643,1421,1986,3132,2075,1050,1554,2057,2025,1934,1825,3118,3302,1238,2192,1929,2494,2191,1759,2327,832,2112,3084,1639,2734,1665,2439,2721,2077,2213,2616,2268,2395,2017,2441,2151,3123,2183,2395,2737,2375,2363,2552,1563,2266
"COG0678",1241,1483,1092,1199,1362,1280,2367,1632,764,1010,663,1111,655,2026,1641,596,1353,1373,1086,1262,2563,1609,1677,1620,219,1141,877,1398,1057,1974,514,449,477,464,527,1638,230,260,362,249,455,426,459,226,323,542,433,334,341,243,578,237,417,449,242,415,360,235,392,204
"COG0679",2045,1067,982,2192,2272,2314,2140,1144,1347,1945,1429,1570,1298,1620,2287,1184,1927,1703,1686,1009,2870,1663,2148,2317,6816,1894,1753,1599,1648,1938,2271,2442,2200,1602,1994,777,1825,1377,1550,1206,1478,2246,1956,2031,1712,2170,2263,2086,1302,1413,2216,1310,1769,1928,1395,1661,1519,1284,1260,1636
"COG0680",5,24,277,8,8,5,10,67,79,4,4,173,10,93,3,4,0,67,32,268,156,0,1,0,13,27,116,0,279,2,1,2,1,46,0,85,107,67,190,9,93,2,8,63,14,10,3,1,104,23,0,42,3,20,11,19,6,37,69,14
"COG0681",3406,4380,2222,3507,3395,3579,2991,1535,2366,3403,2974,1364,2683,2582,3509,3001,3117,3049,3290,1909,1251,3319,3577,3216,1525,3422,2422,3366,2180,3345,3385,3638,3455,2796,3295,1209,3134,2951,2308,2767,1690,2819,2861,2454,3384,3594,3747,3445,2750,2554,3424,2958,3262,3189,3220,3276,3297,2595,1669,2828
"COG0682",2947,670,1701,3081,3130,3411,2895,891,2085,3018,2425,1408,2200,1734,3124,2265,2743,2469,3028,1679,1181,2775,3022,2904,2798,2697,2375,2906,1957,3136,3353,3619,2835,2195,2951,1003,2380,2314,1810,2065,1403,2580,2670,2137,2868,3440,3225,3078,1994,1928,3047,1822,2962,2957,2312,2557,2586,1970,1956,2248
"COG0683",6752,2390,4964,5810,5838,7103,6646,2529,8963,6849,6589,5702,8412,7729,6795,7188,5456,6290,5929,4374,7430,6545,5254,7460,8877,5504,11467,7379,6053,5340,6946,6659,6433,6208,6434,2238,4448,5527,6178,8174,5052,5100,7362,8577,5845,7122,6410,6460,5193,8322,6864,6403,5952,6562,6416,5835,5999,7217,3730,8807
"COG0684",781,257,772,1092,724,788,780,509,1045,830,1306,622,1083,1066,729,1274,906,823,1177,454,927,1059,951,981,927,709,734,845,1585,889,739,917,707,1259,930,574,1039,1513,1251,1262,670,853,1303,889,1091,598,903,796,1740,1207,856,792,839,932,1368,894,643,985,300,916
"COG0685",2306,749,2171,2437,2540,2408,2142,779,4153,2265,3100,1297,3171,2187,2192,2938,2418,2377,2498,1871,1308,2725,2480,2197,1356,2658,4445,1840,2391,2406,819,800,825,678,782,251,785,855,763,1085,422,838,871,1079,875,730,913,928,755,889,807,770,884,868,928,575,752,923,483,1259
"COG0686",3249,803,1463,2866,2934,2249,2727,1076,1834,2315,2223,1969,1881,2757,2477,2024,3096,1883,2778,1155,1346,2045,2920,2487,289,1935,2290,3706,1863,2985,2179,2204,2684,1588,2574,857,1412,1853,1736,1670,1608,2734,3030,1968,1549,3094,1998,2885,1979,1754,2754,1911,2574,2834,2051,2550,2312,1740,2654,1893
"COG0687",3260,2275,1497,3510,2764,2902,3265,1489,3460,2810,2682,2094,4320,3475,2863,3002,3327,2966,2838,1350,4922,2845,3286,3365,2313,2618,3438,3188,2856,3249,2780,2780,3129,2112,3128,1056,1799,2457,3124,4121,1849,3835,3137,4859,2304,3214,2432,3105,2755,4023,3123,3602,3403,3133,2768,2617,2810,3967,1302,4639
"COG0688",1659,594,1388,1643,2184,1513,2077,786,1767,1835,1708,1060,1741,1436,1663,1764,2005,1464,1852,1207,618,1447,1612,1703,1391,1507,2125,2036,1363,1713,1568,1475,1828,1381,1864,783,1179,1471,1500,1650,1354,1802,1777,1926,1361,2038,1243,1797,1525,1453,1824,1346,1696,1869,1719,1883,1838,1652,1075,1856
"COG0689",1478,370,1651,1350,1232,1084,1521,580,1205,1447,1764,993,1787,1547,1221,1930,1238,1308,1276,1482,684,1030,1768,1690,1291,1300,879,1495,1359,1387,1052,1076,1294,1492,1495,560,1150,1711,1421,1923,1053,1409,1438,1385,1391,972,1200,1222,1555,1873,1165,2356,1416,1241,1759,1818,1555,1765,457,1668
"COG0690",300,127,286,401,185,397,266,195,102,224,183,147,115,365,255,152,325,290,233,183,110,370,358,214,80,372,48,178,392,358,325,445,299,212,195,207,548,243,351,113,237,288,149,195,324,289,663,265,270,155,360,184,332,236,146,214,228,192,126,156
"COG0691",1612,405,910,1654,1809,1664,1643,575,1243,1562,1324,668,1184,1211,1673,1298,1561,1343,1719,853,662,1613,1684,1496,971,1604,1457,1822,1018,1726,587,592,595,410,506,204,400,397,324,354,206,473,556,401,449,691,595,575,407,347,619,367,568,590,443,488,509,393,228,410
"COG0692",709,337,390,921,668,759,769,466,211,643,344,499,265,663,639,296,1316,740,891,355,331,599,1022,593,1178,696,224,813,562,1051,591,819,664,596,709,648,651,472,677,224,879,1098,462,695,603,860,758,626,666,336,988,352,1073,699,301,860,721,469,571,327
"COG0693",171,752,1486,163,216,209,502,1271,626,320,683,1695,628,800,290,487,1292,809,299,1187,1590,310,263,343,3160,349,672,172,1661,246,224,192,209,944,316,1036,947,961,1946,498,1975,566,306,1073,420,288,182,163,1190,883,290,525,301,327,402,424,225,1259,1308,510
"COG0694",2248,2956,809,2361,2188,2182,1861,6395,1080,2104,2092,2083,1676,1853,2259,1568,2026,1881,2108,1108,1235,1982,2350,1853,1215,2015,1462,2526,1500,2347,2175,1962,2277,1475,2073,1634,1486,1993,1429,1605,1526,2310,1799,1579,1763,2161,1955,2358,1408,1695,2259,1605,2296,2501,1758,2246,3326,1541,1334,1601
"COG0695",1131,1268,1890,1123,1340,1294,1362,2005,788,1174,987,1868,823,1998,1430,949,1133,1804,1481,2492,2907,1519,988,1291,3086,1159,806,1258,1899,1133,1470,1546,1111,1695,1166,3668,1792,1405,2012,787,2132,1359,1457,1196,1297,1580,1159,1217,1564,1002,1366,808,1076,1336,1069,1043,1311,1116,1442,749
"COG0696",1669,564,1165,2045,923,2421,1537,663,1414,1756,828,534,1116,1893,1848,890,2690,1596,918,1256,1164,2321,2393,1634,2604,2361,1608,737,1910,2228,2189,2356,1891,1235,1108,614,2967,923,1384,1048,758,3030,702,1764,2318,958,2947,1670,1293,1188,1855,1113,1954,1175,836,1935,1518,1265,1808,1499
"COG0697",8779,1970,3501,8807,9258,8464,8868,2567,5151,8089,6195,2981,6110,6350,8378,5372,7587,5998,7892,3354,5048,7494,8345,8679,3840,7403,6474,8114,5163,8517,25062,26773,25465,16845,26541,5455,14225,17213,13981,18369,8651,26369,23863,18411,20298,25716,22375,25168,15530,15810,25830,16525,24397,24753,19261,22936,20916,15854,7071,18836
"COG0698",1274,750,1502,1079,1206,978,1202,1054,1076,1032,1116,708,781,832,1254,873,868,895,1292,1112,852,791,1205,1038,219,692,1323,1430,593,1190,1071,877,1013,1085,1189,859,546,979,619,753,839,636,1456,742,851,1418,854,1055,722,728,1179,756,1083,1210,1111,1067,1033,670,695,790
"COG0699",128,320,104,107,55,19,64,134,276,57,146,16,29,61,63,59,341,63,38,149,10,23,103,218,108,518,244,48,77,91,37,38,203,471,203,123,114,113,134,23,122,147,23,61,162,80,43,49,150,172,9,88,154,45,55,555,165,58,147,19
"COG0700",74,293,96,75,65,84,73,247,147,77,126,281,127,63,45,119,80,127,128,148,140,34,72,51,2019,74,189,114,575,100,61,50,57,342,60,192,380,179,357,156,269,77,70,114,97,113,77,54,340,169,32,203,48,88,84,116,71,162,328,143
"COG0701",300,180,1761,159,185,122,303,716,997,420,307,614,408,600,208,410,277,615,631,1447,1730,313,286,326,1684,328,819,217,857,212,168,52,185,906,251,595,929,545,1236,402,623,261,287,764,339,203,150,182,1033,566,203,312,235,357,399,385,311,880,1260,495
"COG0702",4991,1334,3637,4821,5571,4911,4257,1675,3792,4989,4783,3380,4513,3547,4947,5789,4661,4260,4491,2842,3992,6288,4639,4824,2440,6878,3861,4339,3136,4587,5333,5429,5372,4985,4839,2034,6155,4605,3542,4055,3950,4506,5161,3350,5864,4914,5535,5661,3152,3854,4865,4216,4976,4549,4679,4781,5000,4094,5082,3477
"COG0703",2011,496,1070,2118,2354,2271,2130,800,1323,1922,1661,679,1261,1358,2127,1487,2116,1631,2181,1292,1006,1948,2152,1949,852,2140,1629,2267,1322,2116,2303,2386,2094,1528,2109,569,1693,1655,1059,1353,747,2033,1706,1393,2143,2301,2429,2140,1415,1156,2305,1085,2230,2144,1798,1857,1730,1233,684,1338
"COG0704",488,461,2405,379,1228,2049,492,564,1094,2455,2025,899,2928,1992,1461,3535,806,1888,552,1157,818,1966,422,2072,1314,971,445,505,817,295,996,970,2482,1643,1351,508,804,2164,1571,2839,917,415,2825,1630,1909,1826,529,485,1169,2798,2081,4701,2048,960,2482,693,1160,2554,506,1944
"COG0705",1848,736,2940,1783,1987,1395,1607,1267,2907,2165,2440,1145,2585,1812,1474,2915,2549,1989,2071,2986,1090,1715,1992,1663,1333,2069,2789,1830,2537,2192,1214,1180,2004,2227,1927,912,2592,2473,2404,2625,916,2517,1934,2382,2138,1350,1422,2022,3005,2417,1727,2352,2062,2078,2609,2431,2475,2789,2559,2597
"COG0706",6509,1349,3592,6444,6360,6381,6020,1958,4978,5826,5024,2313,3891,5278,6227,4386,5408,4492,6462,3273,2288,5306,6349,5808,3141,5257,5776,6578,4118,6807,5970,6017,6119,4439,6075,1839,4545,4500,3427,3870,2616,5767,6126,4899,5058,6940,6014,6359,3888,3338,6801,3850,6300,6169,4728,5418,5346,3857,2709,4769
"COG0707",3518,767,1973,3697,3970,3768,3546,1088,2641,3559,2541,1380,2439,1842,3878,2277,3276,3149,3685,1565,951,3325,3836,3404,1725,3438,3074,3973,2296,3845,3807,4360,3569,2408,3556,1152,2964,2417,2005,2316,1578,3248,2842,2377,3303,4328,3877,3785,1913,2236,3799,2128,3617,3661,2535,3018,3011,2242,1442,2695
"COG0708",3161,1048,1390,3279,3227,3234,3206,1325,1973,3272,2570,2573,2300,2460,3076,2615,3073,2614,3109,1620,1519,2996,3148,3223,2778,3133,2116,3026,2178,3060,3223,3274,3315,2514,3266,1669,2705,2358,2025,2192,2142,3403,2827,2446,3096,3411,3476,2983,2070,2295,3202,1858,3202,3245,2643,2885,3154,2205,1604,2398
"COG0709",1384,353,742,1317,1096,3164,1189,343,1302,1917,1070,749,1224,1465,2540,1215,1079,2046,1249,786,439,2829,1910,1737,1689,2270,1298,1130,1189,1318,3283,3628,1665,1796,1241,573,2316,1034,870,1302,664,976,1360,1237,2989,1619,2507,1608,1105,1297,1942,1025,1552,1235,1321,1305,1532,1019,664,1374
"COG0710",262,58,605,136,240,107,155,42,592,316,785,2,1030,230,184,815,125,401,117,91,317,152,166,369,5,296,428,228,236,101,141,59,242,281,285,38,218,704,449,1071,1,227,258,673,319,55,98,106,406,948,27,1418,205,144,653,405,369,876,0,872
"COG0711",2907,565,1231,2952,3361,3324,2817,746,1553,2828,1992,947,1580,2108,3456,1816,2565,2397,2724,1262,677,2632,2806,2805,981,3259,2239,3114,1568,2773,3634,3659,3169,2254,3106,815,1751,1906,1260,1549,882,3055,3185,1794,2911,3775,3621,2888,1379,1265,3061,1582,2778,2881,2217,2883,2311,1351,448,1775
"COG0712",2063,491,1090,2247,2569,2242,2080,655,1408,2065,1660,812,1529,1488,2211,1578,1972,1645,2073,1019,806,1979,2165,1963,911,2277,1702,2281,1437,2218,2161,2382,2297,1617,2152,592,1473,1637,1248,1556,796,2406,2161,1675,2146,2073,2354,2093,1316,1307,2276,1289,2238,2203,1747,1982,1945,1375,732,1634
"COG0713",1039,192,592,783,988,939,847,238,906,892,906,289,1116,680,957,1033,666,769,843,402,261,853,848,960,69,919,899,1124,571,777,949,1060,924,740,920,176,659,885,623,1108,289,716,1100,864,932,1175,882,972,559,993,727,1301,843,990,1013,858,941,944,480,1017
"COG0714",2500,22497,5632,2494,2179,2120,3581,15679,2237,2148,2670,7099,2381,4454,3398,2581,2787,3213,2559,10656,7386,2832,2799,2879,1071,2015,2291,2521,2232,3096,8988,6201,7765,11025,8357,46499,5881,7472,6978,7469,21552,6394,7787,6536,6646,7009,7647,7489,8074,7410,7571,7126,7114,9652,8923,9064,11380,6705,19335,7070
"COG0715",912,3617,1523,991,916,2304,876,2642,1926,1418,2259,4017,2645,1414,1364,2384,1095,2117,1370,1487,4928,1643,1046,1248,6505,1435,1333,585,2506,827,571,695,389,1057,355,754,852,830,1104,816,1135,431,569,657,657,339,402,289,952,1304,474,1014,362,428,768,395,395,961,1093,674
"COG0716",615,349,955,723,487,681,470,797,238,486,484,80,58,805,535,160,225,805,654,654,126,719,603,463,656,1160,55,405,1007,564,736,779,516,765,349,727,1333,803,1026,59,321,517,609,367,841,388,919,650,782,175,355,255,442,438,252,706,582,347,205,77
"COG0717",743,380,438,681,646,725,764,302,364,699,656,858,454,681,710,455,598,574,722,461,584,701,733,715,341,650,440,758,412,623,2238,2306,2092,1615,2227,1572,1530,1706,1085,1371,1713,1645,2147,1316,1882,2027,2098,2248,1230,1294,2448,1185,2081,2249,1678,1724,1678,1237,1868,1360
"COG0718",655,231,548,694,849,784,692,261,707,712,777,353,605,669,754,558,505,615,688,483,198,841,657,653,534,804,824,675,502,604,855,757,745,649,635,238,561,684,525,575,410,637,852,598,783,1005,794,807,570,563,919,507,706,755,665,570,667,528,197,599
"COG0719",9238,3720,6877,8609,9753,8482,7855,4191,6636,9373,9324,3550,8026,7447,9096,9278,6484,7297,8918,5314,3552,8064,8401,8398,4322,9128,6830,9854,5748,8537,9382,8714,9018,7490,9200,3744,6994,8700,5498,8141,3623,7655,9933,6297,8940,8955,8167,9062,6303,7192,8543,8610,8438,9150,9698,8769,9499,6897,4280,7279
"COG0720",888,959,988,1091,877,1415,702,824,779,1058,918,452,846,1071,1175,1029,1032,1023,827,1015,675,1271,1003,769,75,1515,730,613,656,1000,523,500,345,310,233,154,475,310,172,290,97,306,234,226,504,280,601,413,212,247,346,253,347,326,293,309,407,232,248,289
