"","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3"
"COG0798",965,136,217,149,387,731,1330,48,117,275,272,646,518,61,393,1057,441,397,697,75,222,316,150,248,461,546,409,83,129,456,155,261,893,574,364,531,392,1633,197,294,337,72,68,613,1631,345,1615,85,159,714,390,729,81,381,69,179,629,494,438,12
"COG0799",838,1249,1077,1273,1015,412,470,1236,1082,1440,1258,348,1128,1249,941,741,1296,1043,402,1326,1198,1106,1245,1351,1008,382,1223,1197,1068,267,1646,1215,823,1276,1295,1364,1158,494,1071,1071,427,1445,1344,341,558,1281,515,1306,1216,1489,1036,889,387,1218,1252,1225,981,976,1024,1218
"COG0800",838,521,428,576,458,810,766,875,458,894,357,424,1477,700,515,1030,225,543,536,474,1020,696,925,1024,550,388,942,855,630,251,332,950,1070,544,642,817,471,725,877,476,529,1090,692,409,999,535,771,745,698,936,527,572,209,585,1157,999,735,572,555,950
"COG0801",1468,1551,1460,1757,1238,1056,728,1794,1608,2060,1796,697,1768,1908,1268,1337,1482,1341,532,1848,1827,1711,1718,1945,1192,819,1864,1641,1634,532,2136,1505,1360,1649,1550,2120,1580,797,1525,1239,802,1846,1731,712,557,1933,831,1814,1875,1928,1480,1228,643,1499,1722,1663,1369,1293,1397,2796
"COG0802",1017,1462,1181,1497,1084,790,518,1560,1591,1599,1661,431,1445,1572,1247,939,1535,1272,481,1616,1351,1529,1539,1401,1093,492,1505,1524,1403,357,1974,1393,1078,1563,1336,1679,1443,585,1284,1147,619,1719,1351,570,696,1499,562,1546,1452,1754,1313,962,431,1224,1617,1488,1199,1151,1040,1576
"COG0803",1642,1591,409,1754,600,273,845,1998,1534,1589,936,431,3776,2098,1527,310,2052,2236,504,1048,2848,1594,2662,1119,582,334,586,2095,1518,204,1684,2947,729,2256,679,675,1783,850,2480,525,900,2593,1881,321,822,1454,349,1813,1627,1611,1663,544,535,1121,3021,2460,779,831,461,1334
"COG0804",671,1027,1269,388,1620,402,899,1444,896,1906,288,379,1469,1456,516,2041,1123,1435,581,819,2279,729,2623,603,1442,393,297,1533,487,399,1518,3143,938,1613,1396,1351,1398,1061,1698,1459,526,2923,1482,330,383,1245,572,579,622,1971,900,1378,335,1613,3366,2140,1027,1270,1531,39
"COG0805",2126,3004,2708,2752,2431,1123,1022,2835,2741,2932,2734,886,2534,3003,2692,1871,2952,2605,855,3211,3271,2643,3150,2732,2583,1072,2469,3039,2733,12623,3391,3030,1972,3058,2759,2938,3061,1200,3074,2785,1634,3385,3117,4196,1229,2944,1155,2908,2850,3226,2716,2362,958,2634,3366,3184,2201,2576,2495,2594
"COG0806",901,942,933,890,859,507,477,1091,938,1296,1027,322,1419,972,789,912,747,980,429,1016,1331,888,1038,1172,818,368,1136,889,960,246,265,355,326,290,324,381,291,250,344,286,122,370,298,93,300,349,229,383,357,413,321,308,83,315,369,413,245,312,311,441
"COG0807",2994,3956,2673,4481,2503,1993,1915,4829,3713,4875,4165,1467,4471,4804,3118,2549,3769,3821,1578,4339,4749,3684,5153,3596,2330,1752,3903,4535,4265,1247,4780,5011,2916,4335,4494,4774,4270,2138,4333,2492,1872,5404,4318,1406,2625,4107,2074,4817,4298,4309,3298,2290,1417,4815,5326,4413,2159,2926,2865,2492
"COG0809",2074,2016,2093,2275,1990,1020,1147,2667,2256,2384,2465,817,3329,2644,1739,1695,1722,2009,902,2164,3008,1979,2506,2566,1814,865,2386,2126,2448,601,2097,2929,2073,2358,2280,2313,1999,1398,2170,1821,895,2726,2092,823,1369,2263,2433,2532,2768,2363,1899,1752,644,2191,2820,2344,2332,1962,2085,2272
"COG0810",1690,1144,1119,1097,830,2772,445,1335,675,1400,1511,1235,1307,1097,1104,1762,719,827,1065,1288,1142,1333,721,1215,804,1174,1946,770,1160,1180,1031,838,2101,730,1477,1407,826,1279,998,843,901,1132,728,1350,406,1053,617,1460,1190,899,796,792,323,1878,927,990,1238,858,1562,1568
"COG0811",1374,1209,1106,1318,1040,1553,791,1704,846,1553,1427,721,1313,1426,1167,1506,1053,1011,712,1387,1129,1408,1091,1399,1006,783,1640,1002,1520,469,4294,3135,4096,3590,5306,5185,3768,3688,3772,3198,1900,3841,3493,2491,2140,3785,2903,4855,4182,3790,3352,2908,1342,5590,3509,3189,2951,3151,3799,5041
"COG0812",1902,2494,2270,3268,2205,940,1035,3352,2863,3437,3150,856,3020,3310,2234,1778,2558,2100,952,3122,2923,2959,3174,2771,2070,999,2844,3224,2788,690,3190,2969,2069,3085,2728,3434,3028,1356,2533,2153,1250,3466,3074,925,1724,2991,1342,3241,2945,3682,2377,1811,1019,2434,3356,3186,2228,2323,2116,2913
"COG0813",211,121,23,124,36,352,551,203,660,100,192,1512,111,195,65,59,132,89,556,128,126,203,105,307,13,798,369,159,179,134,45,95,34,90,123,106,151,372,99,28,483,69,140,386,121,194,213,176,202,134,69,61,1411,162,50,81,16,55,39,38
"COG0814",429,324,13,70,10,35,6,32,101,52,23,59,24,27,9,133,14,88,6,127,167,126,11,159,6,25,774,23,108,14,8,61,23,20,35,24,92,6,358,1,187,7,131,164,4,62,10,67,289,8,8,31,21,56,14,354,87,31,60,72
"COG0815",2930,3946,3630,5134,3257,2171,1899,5333,4635,5661,5161,1941,4238,4967,3474,2668,3861,3426,1821,4953,4660,4621,5559,3707,3559,2440,4269,5294,4343,1623,6160,5535,3263,5222,4330,5548,4752,2412,4135,4126,2166,5795,5087,1902,3821,4885,2612,5144,3959,5199,3887,3104,1695,4159,5928,4741,3691,3868,3406,4181
"COG0816",866,1296,984,1592,901,507,403,1617,1333,1659,1527,372,1451,1681,1092,675,1445,1120,452,1483,1346,1433,1609,1310,933,454,1400,1484,1402,338,1991,1492,917,1477,1473,1730,1438,558,1270,969,589,1724,1373,437,685,1422,505,1658,1256,1771,1072,771,442,1360,1630,1399,1023,948,1084,1615
"COG0817",849,668,869,649,876,514,659,722,653,746,727,382,1289,791,704,765,599,789,460,650,1024,769,615,1039,778,422,943,662,690,581,469,701,862,727,723,792,699,715,785,789,528,657,615,407,779,728,749,766,998,928,804,858,226,594,711,789,1057,796,895,1151
"COG0818",257,160,161,180,196,756,107,291,223,353,146,204,676,263,158,500,51,142,217,126,619,284,160,241,193,253,339,199,262,94,225,296,531,197,244,324,199,200,329,272,346,167,146,238,72,210,89,239,198,407,64,219,35,261,215,574,159,158,312,678
"COG0819",483,153,180,338,328,87,558,352,207,370,220,52,1061,438,337,236,386,427,135,178,420,422,641,53,275,57,103,302,185,46,266,857,319,291,159,272,208,285,523,293,65,841,209,80,125,131,151,467,252,150,398,523,42,165,922,346,206,298,127,309
"COG0820",2017,2565,2184,2041,2627,1015,1754,2575,1725,2704,1957,849,3203,2463,1732,1932,1999,1983,931,2452,3096,1728,2116,2968,2013,867,2579,2122,2309,703,1772,2219,2037,2103,2306,2522,2188,1833,2686,1940,996,2458,2088,789,1503,2562,1762,2455,2882,2247,2061,2177,629,2367,2417,2662,1998,2052,2231,2948
"COG0821",2609,3507,3055,4614,2663,1395,1321,3975,3833,4088,4510,967,3822,4334,3368,2190,4219,3036,1125,3831,3909,3622,4308,3072,2754,1175,3041,3820,3624,969,4625,4491,2491,4005,4211,4039,3818,1589,3297,2865,1591,4682,3807,1103,2077,3736,1719,4353,3543,3562,3552,2456,1149,4322,4600,3883,2900,2962,2757,2469
"COG0822",1078,1239,1431,1081,1329,809,1710,1063,1281,1178,1121,2635,514,1055,1484,692,1681,1217,2094,1256,747,1106,1085,1198,1369,1769,991,1248,1036,3886,1546,1067,793,1115,1143,1084,1183,657,965,1417,1774,1099,1186,2422,1137,1228,636,1101,958,1179,1531,1163,2657,1635,1052,1020,1282,1215,1133,1336
"COG0823",6501,5216,8628,5171,7818,3925,2702,4301,5478,4127,8046,2865,4136,4526,7176,6404,6193,5916,2355,5437,4693,6344,3715,4318,7936,1936,5357,4425,5099,1658,1968,1158,2242,1745,1684,1546,1692,779,1328,2727,768,1245,1560,918,1793,1934,6093,1776,1449,1400,2354,2474,417,1519,1136,1254,3214,2435,2457,1382
"COG0824",2446,2905,3067,3131,2787,1901,2263,3370,2684,3415,2656,1291,3206,3299,2203,2757,2224,2626,1302,3130,2895,2776,3424,3667,2557,1562,2963,3133,3066,1072,3149,3070,3236,2704,2892,3099,2670,2322,2940,2696,1422,3690,3427,1255,1567,3130,1783,3281,2896,3524,2074,2495,1023,2833,3519,2820,2658,2953,3127,4882
"COG0825",2237,2927,3553,3552,3421,1168,1225,3370,2760,3686,3488,807,3098,3364,3031,2120,3656,2638,806,3380,3115,3172,3533,3031,3100,994,3144,3235,2933,766,3888,3491,2311,3363,3615,3766,3429,1410,3000,3338,1285,3742,3401,956,1097,3324,1433,3490,3038,3417,3123,2961,973,3154,3853,3267,2985,2997,3057,3896
"COG0826",1359,367,1731,258,986,1157,531,59,140,152,284,854,1402,28,497,1257,106,256,433,128,521,362,190,285,1063,781,829,640,212,763,79,231,2503,349,165,281,423,1273,148,1103,1162,35,857,841,316,234,503,37,803,1218,507,1142,355,254,110,460,3142,947,1818,13
"COG0827",689,135,142,199,327,2136,269,179,234,93,257,1055,485,197,249,602,197,82,568,425,90,248,164,472,380,686,423,217,110,1122,319,119,1160,136,76,111,88,161,114,231,1161,108,89,719,2140,95,4956,207,172,103,168,326,476,71,103,114,195,359,268,115
"COG0828",308,465,273,476,294,364,327,603,401,614,548,487,512,571,326,279,578,379,535,580,504,500,660,559,277,356,480,586,497,181,782,613,385,508,456,588,524,306,511,303,363,677,519,308,227,489,195,519,386,612,337,206,475,496,598,517,249,311,297,590
"COG0829",398,547,628,200,702,202,495,672,481,1042,162,169,820,659,553,1070,707,692,190,532,1367,384,1297,299,666,261,166,867,267,245,644,1376,426,808,499,761,730,476,894,619,416,1389,718,187,186,606,288,272,382,1044,726,603,170,633,1513,1322,522,610,667,13
"COG0830",283,428,511,145,562,157,356,519,367,798,99,107,589,488,418,778,548,599,153,419,1008,232,1011,252,544,159,119,580,197,172,588,1008,384,639,471,573,633,322,623,592,302,1040,567,131,134,498,172,180,279,794,509,548,158,537,1074,946,426,505,596,5
"COG0831",184,254,309,67,278,70,172,230,178,382,34,51,293,233,239,371,296,268,111,189,506,135,421,156,262,80,54,276,102,96,230,471,202,264,220,256,299,130,316,279,165,422,286,71,51,213,84,113,139,328,277,285,44,261,468,496,189,262,406,7
"COG0832",158,262,360,61,383,72,107,248,160,315,55,42,163,214,134,456,183,338,103,198,420,129,380,138,364,73,62,251,76,80,247,477,170,260,239,277,257,122,270,354,65,460,252,53,49,230,85,101,69,282,223,337,52,233,523,450,222,311,453,4
"COG0833",4,1,0,0,4,24,27,0,1,1,0,5,0,0,1,9,5,0,1,0,0,22,3,0,0,41,4,0,0,10,8,4,7,1,0,1,3,36,0,1,15,0,0,12,6,0,6,0,0,0,4,17,0,1,2,0,22,8,4,0
"COG0834",1711,1896,1573,2091,1270,2135,1768,1881,1935,1730,1700,1829,1472,1972,1611,1494,2124,1502,898,1936,1475,1880,1662,1701,1361,1797,2420,1858,1914,3250,5625,4069,4628,5298,6534,4745,5492,6298,4938,4500,4712,4391,5687,6376,2789,6187,3071,5607,3867,4873,5031,3802,5290,6753,4249,4936,4253,4366,5492,4934
"COG0835",1720,45,226,109,148,2862,769,62,73,115,320,1483,563,38,437,2245,97,204,1106,49,183,518,143,107,278,1546,1152,82,281,1201,101,75,1441,123,281,120,76,1277,284,210,849,43,129,1267,405,144,1092,45,266,100,274,287,242,190,68,191,557,212,735,190
"COG0836",1917,1759,2368,2255,2095,2244,1630,1954,1869,1978,2251,1163,2841,2238,2210,2504,2360,1927,1268,1906,2298,2321,2327,1690,2191,1351,1882,2365,1982,1076,2654,2616,2120,2360,1598,2098,2301,1190,2226,2113,1415,2748,2034,1228,2232,1883,1506,2274,1780,2086,2470,2287,738,1556,2529,2430,2400,2133,2381,2032
"COG0837",422,699,354,816,371,462,756,1221,804,1347,435,329,1920,1126,327,628,280,479,506,740,1695,676,1399,1177,342,266,931,1261,876,182,815,1458,817,820,990,1134,716,532,1195,298,587,1745,1057,306,824,710,352,1085,974,1302,297,282,289,1165,1803,1311,632,513,523,1098
"COG0838",1043,1238,1436,1296,1211,268,513,1148,1475,1034,1355,257,907,1189,1291,707,1727,1468,270,1331,1237,1289,1171,948,1303,323,652,1180,1177,277,1388,1153,960,1297,985,1017,1323,480,1240,1375,547,1132,1279,376,433,1339,903,1077,1017,1069,1396,1108,395,1080,1149,1174,1504,1294,1124,1246
"COG0839",1089,1726,1776,1746,1744,284,735,1494,1835,1542,1600,288,1310,1563,1700,938,2089,1542,282,1685,1716,1552,1740,1159,1823,372,937,1634,1333,360,1675,1790,1065,1662,1561,1384,1795,470,1513,1852,626,1872,1688,409,505,1694,498,1578,1142,1589,1787,1662,476,1617,1935,1935,1607,1658,1613,1529
"COG0840",17054,299,2258,1184,1461,27699,23706,574,862,799,3407,18429,6192,262,4287,23808,1036,1390,12475,292,2173,6934,1620,573,2845,17628,18459,825,3135,15245,1263,530,16051,1760,2607,1494,640,22803,2304,1912,9547,524,1001,16406,10708,1073,15246,570,3036,1097,2605,3061,3853,1534,1068,2063,6409,3144,7819,609
"COG0841",22741,13559,11241,14693,10838,32144,20184,15079,9856,15188,14857,16838,17239,13774,13974,26386,12084,11687,14618,14581,11989,17122,12067,17639,11923,16239,26380,13221,15250,10144,14631,10065,23427,13381,18972,16957,13721,27032,12967,11020,13346,11992,12617,17372,22093,13262,41081,15020,15384,16503,12509,15022,5384,17382,11464,12506,13306,12507,17672,18248
"COG0842",3408,4154,4142,3589,4286,3294,2941,3092,3727,3779,3994,2514,3544,3298,3944,4675,4120,3102,2399,3863,3502,3953,3861,2972,4427,2669,3410,3353,3206,2289,3989,3491,5807,3433,3474,3565,3631,4786,2960,4407,2508,3842,3502,2586,3880,3730,3716,3420,3091,3439,3529,4006,1145,3723,3719,3914,3491,4169,4486,3356
"COG0843",5229,8155,7779,8569,6543,4540,2901,8248,7597,7001,7681,2879,8493,9028,6848,4906,9233,7063,2994,7746,8020,7870,7220,6842,6805,3289,6730,7098,8373,2152,8181,7244,5424,7851,8618,7303,8255,4931,8510,6794,3752,7125,7392,3176,5104,8036,3953,8363,7523,7329,6854,6254,2628,8799,7414,7487,6748,6902,7620,11867
"COG0845",13665,5858,6369,7196,6656,19748,17016,7498,5014,7589,7580,9532,13078,6932,7874,17089,5388,5555,10744,6312,8355,9457,7360,7767,7286,9997,13613,6953,7837,6592,6163,6689,16506,6767,8737,8623,6444,18389,7346,6917,8558,7102,6127,10881,15032,6464,23666,7396,7876,7870,6867,10576,2983,7874,7284,7871,9278,7687,10305,7325
"COG0846",1414,934,1421,838,1488,681,918,971,904,792,913,450,882,787,982,1397,742,1280,534,778,755,863,774,691,1656,483,650,700,898,356,721,752,1275,753,895,920,903,833,1120,1601,385,860,923,444,1282,747,949,889,1159,835,935,1757,287,930,766,746,1565,1601,1306,704
"COG0847",3286,3409,2293,3449,2223,4005,1510,3447,2984,3399,3318,2648,2952,3378,2661,3997,2371,2905,2641,3468,3405,3464,2921,3872,2242,2974,4396,3051,3421,2516,3229,2842,4352,2967,3261,3488,2957,2401,3312,2570,2775,2979,3145,2891,2763,2976,1660,3299,3428,3151,2360,2802,2149,2897,2915,3288,2747,2479,2845,5323
"COG0848",521,462,459,436,397,543,261,483,285,538,464,293,354,496,494,578,409,364,300,492,329,578,459,443,399,343,495,386,419,183,1726,1110,1696,1276,1724,1596,1352,1337,1390,1360,751,1407,1339,932,982,1357,655,1638,1173,1338,1444,1099,481,1783,1282,1145,1055,1306,1550,1586
"COG0849",2548,2674,2962,2597,2613,1379,1294,2879,2040,2716,3567,878,2031,2460,2925,2324,2566,2584,1034,2883,2064,2620,2151,2902,2579,984,2902,1900,2540,784,2934,1936,2218,2609,2963,3031,2937,1593,2137,2817,836,2442,2340,1094,1480,2456,1890,2979,2753,2264,3112,2627,743,2768,2158,2119,2750,2646,2748,4084
"COG0850",95,35,13,77,24,214,36,103,90,143,39,70,363,102,29,130,24,33,89,17,261,111,158,12,47,95,96,131,79,54,169,477,208,315,141,220,184,415,419,161,438,421,227,246,80,119,177,262,244,407,78,126,109,185,561,634,122,147,173,1
"COG0851",94,40,20,127,17,175,18,157,158,206,38,99,480,191,21,118,37,73,95,33,388,142,260,44,31,125,105,152,74,59,97,239,94,121,79,98,65,138,200,44,109,301,68,92,31,76,62,141,86,142,24,32,23,126,330,354,53,65,59,4
"COG0852",1406,1930,2190,2003,2157,404,634,1601,2231,1523,1912,433,1272,1682,1850,1151,2562,2165,394,1874,1731,1924,1742,1389,2187,587,949,1704,1507,591,1720,1698,1261,1863,1489,1406,1996,581,1701,2296,798,1566,1885,520,647,2025,570,1602,1392,1635,2227,1938,623,1626,1569,1792,1846,2062,1881,1523
"COG0853",153,378,116,282,153,54,159,280,113,300,199,130,269,234,113,208,154,207,206,331,251,184,150,413,122,77,310,204,296,63,193,164,109,240,362,401,242,353,250,159,55,191,171,93,153,310,379,282,323,259,167,223,99,352,180,182,186,159,116,202
"COG0854",1075,1796,1322,1990,1156,869,813,2339,1518,2468,1858,642,2148,2275,1301,1166,1673,1271,595,2262,2141,1841,2294,2044,1087,739,2272,2106,1920,471,2697,2224,1235,2159,2158,2537,2021,1012,1784,1110,831,2588,2057,648,744,1856,976,2323,1937,2457,1444,1116,664,2022,2511,2159,1201,1298,1383,2297
"COG0855",1720,1703,468,1532,738,1961,2725,2038,1372,3548,799,1263,4516,1755,965,1954,792,1542,1624,902,3285,1513,2880,1245,837,1233,1716,2128,1767,823,623,1094,577,1678,1651,2206,1696,1086,714,261,552,1020,671,379,1318,1040,1175,571,651,2355,259,512,200,1877,1180,1151,228,396,318,227
"COG0856",127,230,131,138,102,6,0,63,166,36,66,33,55,79,119,37,57,246,14,146,190,105,61,25,81,32,0,106,252,8,24,53,39,174,23,4,155,0,287,81,8,42,139,13,0,137,0,124,158,10,116,69,37,55,39,102,26,109,68,0
"COG0857",230,63,47,140,92,442,32,195,218,248,134,164,658,232,120,504,176,184,250,45,489,236,340,40,129,206,273,229,149,171,464,1201,468,601,339,391,408,272,769,472,802,1108,467,624,1307,275,268,544,455,663,389,550,112,510,1373,1205,502,373,431,911
"COG0858",770,1090,873,1194,822,473,490,1192,868,1300,1192,361,1064,1174,987,734,1088,937,368,1340,1279,1212,1082,1247,864,432,1302,1043,1140,281,1362,987,770,1107,1258,1326,1161,504,1118,971,500,1183,1019,399,626,1237,494,1227,1129,1281,1001,810,362,1127,1107,1280,868,955,877,1571
"COG0859",4175,4468,6801,4998,5582,1444,2565,3855,4425,4990,5762,1657,2915,4143,5201,4272,4807,4004,910,5233,3590,4870,4270,3719,5514,1962,4262,4635,4015,2080,5862,3858,4590,5078,3883,5722,5250,2250,3750,5920,2441,4412,4820,2536,657,4889,1251,4821,4383,4852,6232,5122,2699,3479,4167,4130,6011,5347,6025,4545
"COG0860",1891,1687,1779,1727,1605,1441,1656,2301,1934,1870,2147,1246,3004,2101,1519,1686,1151,1885,981,1951,2412,1794,1734,2455,1545,1284,2116,1733,1932,911,1281,2031,2037,1680,1925,1995,1575,2080,2049,1404,1282,1864,1398,1155,1860,1834,2087,2085,2313,1846,1563,1752,653,1603,1958,1899,2441,1809,1756,2445
"COG0861",967,1632,1061,2053,1066,829,1006,1665,1700,1985,1519,812,1588,2002,1412,505,2153,1217,932,1939,1746,1620,2450,1540,1255,928,1495,2116,1519,917,2504,2076,829,2165,1744,1942,2013,1553,1722,1232,1015,2684,1895,831,1527,1691,1095,1792,1526,2059,1437,1236,590,1629,2446,2134,784,1196,952,1377
"COG0863",2161,2772,3320,4173,3104,40036,8093,4005,16885,4516,5484,49911,2131,4601,3951,2024,4836,3413,35299,3520,2335,4895,6245,3480,3469,45248,2447,7813,6889,86702,5120,9222,2219,3471,3604,3391,3476,7906,3468,3480,53596,3425,4564,63316,8089,3916,7342,4305,3094,3259,3843,3248,31299,3334,4042,3257,3193,3669,2926,2016
"COG0864",59,123,127,35,153,25,94,6,22,13,7,31,14,1,246,194,160,131,41,53,43,20,14,24,217,63,12,6,26,78,11,8,22,27,10,0,71,143,18,171,30,2,31,64,82,85,53,8,35,8,260,158,7,20,9,81,44,186,106,0
"COG1001",422,846,1648,367,2024,100,788,265,271,246,559,64,267,235,1076,1121,788,557,160,608,349,444,73,817,2255,51,465,122,382,131,45,80,937,257,140,115,489,839,258,2030,126,78,190,202,395,561,349,538,382,162,1004,2085,58,437,85,484,885,1956,1280,1076
"COG1002",882,315,238,366,320,589,883,129,362,111,338,407,741,135,448,370,168,367,450,262,318,359,143,85,334,580,240,176,262,461,599,463,3915,910,281,255,659,3572,1204,1037,876,423,558,1099,3453,510,4727,659,1196,300,1039,1300,372,243,384,610,882,1265,1088,315
"COG1003",4541,7043,5747,7805,4667,2747,2560,7810,8430,8993,6987,2441,7503,8663,5699,4165,7976,6404,16346,7219,7962,6415,10369,6045,4137,2444,6308,7770,7635,1636,9248,10650,4502,7802,8756,7407,7162,6756,7281,4663,3055,8691,7444,2173,6287,7199,4876,7635,7816,8060,5511,4323,3924,7278,9788,8045,5526,5186,5466,7528
"COG1004",3136,3414,3993,5058,3825,14565,8567,4827,8291,5029,5636,18864,4019,5421,4660,3252,5585,3717,19679,4189,4041,5239,6217,4256,4153,23353,3644,7022,5924,21124,5909,7007,3300,4579,4069,5200,4578,9848,4378,4208,20406,5029,5050,28691,7418,4609,9988,5141,4056,4472,4641,3817,36333,4812,4823,4623,4283,4074,3581,3365
"COG1005",2913,3819,4701,4140,4511,650,1080,3367,4607,2913,3541,766,2774,3766,4098,2421,5154,4255,750,3614,3864,3383,4020,2459,4565,938,1725,3786,3475,846,3628,3980,2684,4052,2994,2549,3961,1170,3663,4510,1541,3714,3960,912,1054,3975,1797,3322,2724,3103,4450,4114,1213,3447,3865,3644,4148,4371,3914,2545
"COG1006",236,96,200,84,201,100,343,136,43,138,72,166,160,92,132,260,71,147,100,76,113,130,130,135,194,89,226,128,81,87,71,84,182,100,176,214,73,351,119,178,78,144,85,136,290,75,372,104,104,180,136,236,27,173,101,98,226,219,189,85
"COG1007",3600,5151,5873,5432,5593,979,1668,4496,6168,4160,4837,1006,3779,5113,5116,3080,6268,5639,1090,4883,5073,4473,5698,3595,5876,1350,2453,5274,4421,1187,5742,5574,3471,5474,3686,3476,5618,1876,4664,5681,2176,5380,5417,1363,1614,5129,2941,4373,3719,4720,5929,5071,1630,4143,5398,4884,5440,5560,5104,3821
"COG1008",3814,5103,5390,6578,5010,973,1701,5927,6922,5119,5023,1957,6997,6419,4933,2526,6636,5868,1280,5122,6932,5348,7274,3776,4869,6828,2721,7601,5284,1177,2110,2547,1355,2133,1575,1423,2066,665,1973,1672,1105,2276,2561,461,542,1850,1037,1787,1568,2300,1775,1494,5079,1734,2493,2215,1729,1700,1652,1300
"COG1009",5558,6706,6873,7731,7221,2259,3446,6400,8147,5706,6368,2531,6329,6989,7259,4600,8742,7565,2089,6286,6881,6831,7389,4780,6918,2735,4821,7081,6229,2302,7329,6925,5055,7469,5782,5017,7293,5649,6560,6785,3842,6532,7451,2796,4755,6903,6190,6055,5316,7108,8250,6708,2466,6545,6747,6916,6025,6772,6506,5129
"COG1010",273,563,762,741,754,53,422,1061,617,1165,172,216,2927,1071,562,434,551,684,255,328,2161,556,1265,585,831,136,250,1020,599,255,503,1356,553,772,449,584,658,305,947,850,706,1352,750,112,240,567,176,981,834,1288,690,836,173,553,1612,1826,564,867,567,236
"COG1011",4405,4343,4353,3859,4451,3088,3865,3647,4332,4022,5343,1377,2264,3706,4444,4010,5177,5111,1446,4790,3324,4729,3639,3925,4527,1736,4174,3779,3725,1095,4605,3027,3752,3825,3941,4500,4436,2631,3356,4399,1715,3975,4512,1862,2594,4284,1713,4092,4151,4255,4659,4555,1367,3989,3588,3637,4341,4128,4257,4193
"COG1012",20763,27954,26144,28760,26512,16974,15973,28063,26077,26353,28137,11433,18177,28892,23393,23373,26272,21941,11852,30462,21360,27223,22666,30421,25922,13113,30492,23806,30281,25574,26194,19951,27805,25739,32341,27180,26970,26353,25898,27139,13893,22090,25844,12964,24721,28369,18110,29886,26088,24222,22628,24108,9478,29799,21124,21924,24419,27391,27091,36914
"COG1013",2315,1889,4321,1278,3074,222,531,733,1770,484,1701,347,994,915,2796,1624,2030,2544,271,1479,1290,1285,763,756,3035,343,317,963,1182,4720,875,857,1602,1435,809,546,1567,269,1168,2895,587,658,1481,1016,491,1583,133,719,1214,685,2764,2667,392,1323,673,987,8176,2708,3028,36
"COG1014",4391,3326,6627,2636,6017,643,2396,2122,3746,2016,4336,869,2386,1979,5392,3183,4440,5259,634,2974,2397,3207,2135,2514,5568,1091,1833,2347,2006,1282,2547,1898,3037,2740,2720,2556,3215,2260,1886,5480,712,2144,3511,791,2314,3606,1464,1895,2916,2942,5142,5354,932,3279,2074,2159,11083,5127,5138,351
"COG1015",263,360,354,597,295,196,645,631,447,279,210,222,212,633,152,211,305,184,66,421,157,270,496,704,218,206,652,445,393,114,327,390,165,386,431,244,278,504,238,171,221,357,473,259,345,483,1052,368,308,388,138,180,229,463,393,166,355,229,519,563
