"","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG1263",8,1,3,6,0,3,1,1,0,4,31,1,13,10,4,8,0,2,0,1,0,4,1,12,1,8,0,2,0,294,2,11,42,0,0,0,15,5,7,0,0,0,6,6,0,2,0,17,3,1,2,0,27,10,0,23,0,3,14,0
"COG1264",3,0,1,4,1,6,1,2,0,1,11,4,13,11,1,6,0,0,0,0,2,5,3,9,0,7,1,2,0,271,2,4,29,0,0,2,10,0,10,0,0,0,4,5,0,2,1,10,5,1,2,2,14,7,0,19,0,0,10,0
"COG1266",699,370,272,233,625,526,468,316,269,207,41,372,270,182,215,761,320,368,965,500,299,212,653,356,208,307,387,766,213,217,769,530,857,807,1075,951,978,843,685,925,785,1105,843,1255,1374,1207,1885,362,473,391,600,1174,566,214,1803,214,653,256,620,1023
"COG1267",729,802,666,560,614,800,731,423,1033,609,741,883,546,809,850,458,780,942,581,866,820,631,889,696,792,998,629,712,1193,627,846,549,137,929,1158,896,903,813,711,990,989,673,667,836,772,851,802,120,1285,353,679,518,557,454,870,354,782,352,761,1009
"COG1268",1407,1404,912,505,1225,1323,1084,92,1275,653,86,1230,251,1011,695,1002,688,1332,1012,1455,1369,717,1491,870,1062,1275,1190,1321,1656,86,1025,402,122,1138,1375,1239,659,1191,798,1369,1396,470,306,667,1244,1390,1095,140,1694,389,737,948,557,281,1431,214,1077,423,1153,1373
"COG1269",289,458,2527,2325,275,379,1322,0,304,2527,75,166,52,1725,2032,211,241,411,842,414,1179,2603,156,1139,1467,439,413,748,119,151,1877,868,0,1471,805,847,927,855,2379,990,331,122,343,864,437,385,772,0,556,77,2701,1221,1498,137,180,154,1371,165,299,140
"COG1270",1127,798,854,1290,1275,928,641,344,216,1229,738,632,403,565,1056,1716,453,619,1303,787,399,1294,998,1188,666,547,809,1078,322,1185,623,935,534,533,438,487,678,350,1185,439,248,418,373,604,742,716,1042,734,110,666,1285,647,941,319,1027,204,353,157,381,658
"COG1271",23,26,410,947,41,61,191,1155,58,417,2667,129,1925,652,943,424,114,35,136,24,132,675,61,743,305,576,58,171,33,3710,273,1929,2718,42,119,69,1744,115,573,25,175,98,1533,1534,82,99,179,2161,32,1692,330,80,241,1184,25,771,392,127,97,41
"COG1272",72,97,255,588,85,184,210,501,367,621,691,277,293,169,480,227,731,230,318,121,440,434,148,336,201,263,154,279,137,663,206,613,625,186,314,443,710,140,365,187,252,955,622,765,208,116,176,369,267,128,388,160,713,244,145,174,327,105,364,170
"COG1273",0,3,79,183,5,22,0,164,2,123,203,6,184,41,22,14,4,2,3,1,9,148,10,17,12,44,2,2,3,18,33,277,595,2,1,1,29,34,111,4,4,2,122,30,1,0,23,296,0,69,21,5,32,29,1,42,3,37,14,5
"COG1274",101,148,424,448,173,311,139,0,144,541,115,108,89,482,453,162,258,87,175,70,349,471,75,226,328,342,146,160,38,42,561,506,1099,395,211,363,927,274,454,292,319,200,166,1006,145,71,242,300,82,60,421,246,605,101,93,26,341,93,185,88
"COG1275",0,0,3,20,0,4,3,82,0,15,171,4,1,6,6,32,0,1,13,1,4,8,3,8,0,12,0,5,7,97,5,123,45,0,2,1,265,4,13,1,1,2,50,219,7,1,8,24,3,25,2,1,15,164,1,164,19,12,9,0
"COG1276",37,32,61,149,59,130,58,53,15,41,598,49,81,106,34,52,8,27,63,40,22,68,64,171,61,166,34,49,16,634,63,304,31,20,49,46,89,33,29,26,44,12,293,78,29,34,87,68,13,10,44,14,9,113,45,32,79,142,82,43
"COG1277",435,546,1665,1030,570,755,588,290,540,1233,284,499,2189,1731,1338,875,588,599,594,454,476,1208,378,674,1349,878,533,466,304,727,1713,997,246,796,519,644,1272,679,1284,694,779,636,622,1470,447,447,1104,494,460,1168,1540,694,1520,335,492,391,571,192,615,466
"COG1278",1007,1221,1521,1649,1032,1336,1260,1569,1306,1578,3578,1263,1829,1399,1709,785,1541,1213,974,1229,1545,1686,1330,1529,1292,1338,1128,1108,1606,1437,1398,1958,1543,1359,1562,1440,1736,1337,1702,1247,1422,1439,4773,1873,1193,1314,1169,3566,1505,1286,1714,1059,1746,1169,1179,1004,1650,567,1590,1380
"COG1279",696,1038,829,337,507,682,813,192,950,337,438,710,140,698,337,345,777,877,643,783,914,371,910,579,710,911,824,860,1119,855,873,404,123,930,1307,844,168,880,410,869,1025,542,232,122,999,958,667,143,1266,180,276,597,258,412,665,284,828,274,399,1098
"COG1280",2696,3682,3273,2675,2609,2755,3120,1551,3586,2629,1810,3345,2837,3188,2925,1631,3855,3624,2516,3507,3868,2672,3428,2741,3132,3644,3113,2654,4192,3462,3342,2790,1826,3559,3960,3654,2425,3824,2968,3509,3867,3514,1879,2039,3097,3446,2677,2038,4532,4480,2758,2960,2676,2348,3098,2566,3375,1312,3227,3558
"COG1281",1350,966,135,364,1542,1046,823,1468,312,104,1147,989,1190,238,93,1771,717,667,1282,978,423,173,1237,879,334,616,1084,1141,365,1363,237,731,1095,253,317,400,162,470,218,408,367,590,471,119,902,941,994,1133,139,719,59,862,182,490,1146,341,242,171,704,592
"COG1282",5221,4721,3857,2706,5721,4368,4730,1965,5328,3131,1935,4750,1968,3773,3319,3924,3169,5048,4570,5206,4319,3003,4889,3802,4182,4117,4031,4379,5435,2027,3665,2190,1558,4460,4651,4475,3164,4874,3252,4828,4613,2879,1547,2614,4167,4494,4474,1463,5385,1311,3111,5587,3234,1468,5683,923,5936,1393,5321,5433
"COG1283",215,250,378,411,163,67,184,275,341,345,734,356,579,334,439,327,484,197,221,211,386,367,95,335,322,329,285,132,146,767,1122,1508,542,725,1259,703,2217,1099,980,504,1115,1614,2792,3038,761,803,608,574,1530,755,1186,1177,1406,1233,287,1313,1669,541,173,393
"COG1284",39,68,155,284,60,72,46,742,42,305,404,68,324,194,283,132,57,14,54,29,79,328,32,262,24,141,34,48,12,1242,53,409,208,36,51,58,230,43,306,40,50,60,231,133,23,34,45,154,18,332,261,56,430,240,36,171,89,54,21,15
"COG1285",5,1,70,224,3,18,35,208,6,170,465,18,697,27,67,80,27,7,19,11,12,134,23,153,19,59,7,27,9,52,58,349,444,11,16,15,236,25,123,16,46,20,103,337,28,11,19,470,20,295,64,39,113,106,7,122,27,62,17,2
"COG1286",177,237,146,275,203,223,246,229,305,200,708,278,605,242,111,344,612,255,248,196,167,160,222,266,206,206,176,222,157,521,149,344,221,167,147,207,140,182,136,203,167,905,220,155,159,228,194,236,204,327,115,133,207,232,252,191,204,83,336,285
"COG1287",747,1354,3345,2025,832,559,3351,0,935,2039,270,458,1,2477,1964,772,249,1107,2251,1288,2079,2222,268,1117,2709,1567,1047,1188,242,464,3810,692,0,2525,1340,1716,1055,2550,2086,2263,966,104,1687,1409,1199,1076,2001,0,2264,0,2336,3620,1338,349,762,251,2374,573,683,422
"COG1288",8,10,108,428,9,18,13,531,66,92,632,24,369,135,80,130,221,38,30,16,16,100,20,67,39,179,6,29,18,401,73,296,213,14,27,25,79,30,122,21,24,257,268,79,28,8,36,540,25,198,97,48,76,395,24,270,59,52,11,25
"COG1289",9,7,166,596,31,12,47,732,9,216,358,113,944,133,72,101,4,23,57,5,42,182,40,79,26,293,36,40,21,663,13,374,639,10,13,9,71,53,372,15,23,15,112,17,109,34,39,494,11,483,57,31,113,562,7,715,34,159,20,5
"COG1290",4568,4568,3917,3025,4596,4181,4988,1089,4283,3154,1688,4416,2271,3611,3660,3615,4050,4703,4426,4662,4617,3356,4661,3483,4370,3685,4139,5620,5302,1941,3840,2670,2555,4837,4465,4355,3802,4472,3437,4696,4180,2808,1891,4008,4245,4491,3895,1765,4650,2511,3368,4596,2750,3018,4902,1111,5487,1658,5552,4708
"COG1291",624,685,1244,1322,747,630,628,2393,704,1167,2462,624,2067,794,1404,935,571,497,650,582,776,1314,470,974,897,950,669,422,341,1116,951,1578,1403,747,557,708,1593,796,1310,643,810,477,1370,1888,636,586,685,1651,676,1987,1364,756,1484,962,556,1250,963,198,567,424
"COG1292",840,1504,1669,2872,970,1505,1622,4477,1624,1376,4871,1247,6119,1252,1305,3755,2102,2166,1660,734,1188,1476,1270,1885,1241,2726,1292,1559,876,5386,1400,3837,2776,1276,1173,1428,1151,1581,2013,1364,1283,2183,2039,982,1873,1052,1230,3324,993,3079,1243,1492,1706,2797,919,1351,2039,447,2170,872
"COG1293",2072,1583,2491,2290,2153,1820,2243,1142,470,2378,212,1035,127,1655,1959,2659,654,1117,2898,1498,1515,2623,1508,1871,1507,1011,1669,2448,542,155,2038,835,217,1693,1224,1309,992,1432,2341,1419,670,525,1161,799,1772,1505,2274,67,625,12,2722,2440,1571,180,1519,199,1312,604,670,744
"COG1294",16,22,141,597,25,28,131,765,39,182,2056,89,1352,280,481,287,97,28,85,14,86,307,47,461,58,435,36,131,25,2641,115,1211,1616,20,117,61,528,55,209,17,116,69,1117,368,52,59,109,1362,24,1143,90,54,81,859,23,508,292,89,67,32
"COG1295",1008,602,822,1207,1071,1222,803,1804,306,801,1829,652,2167,670,593,1877,673,627,1363,653,463,835,842,1102,502,791,803,1206,307,1683,693,1757,1815,392,485,542,590,505,981,462,477,919,775,603,823,672,1207,1523,137,1466,616,601,848,919,840,628,514,255,619,474
"COG1296",585,821,320,483,615,570,618,253,778,405,541,697,566,317,460,347,898,851,423,728,545,309,768,566,584,639,654,617,1081,738,361,664,595,605,948,725,256,690,370,634,655,729,263,130,786,987,515,300,1089,450,266,471,519,460,686,215,773,295,743,833
"COG1297",442,510,1823,894,401,246,1564,1326,1058,1061,171,364,65,1108,1109,501,229,829,949,718,1283,1002,198,571,977,967,433,386,323,186,1603,611,64,995,847,924,1983,876,1034,1044,759,151,1312,1977,649,660,924,60,1356,46,1046,1133,970,173,449,86,1597,208,374,263
"COG1298",652,919,823,1235,1024,929,965,2798,572,975,3008,938,2699,792,965,1173,1042,817,563,726,502,1089,988,1099,906,961,999,559,364,2601,715,1882,2066,568,247,759,743,763,1056,673,678,948,825,461,580,815,860,2402,386,2540,1002,781,1496,1221,865,926,452,262,1031,789
"COG1299",6,3,25,90,10,3,12,150,12,32,95,39,47,17,4,15,11,21,9,20,31,18,13,36,7,75,16,4,10,187,6,98,58,8,11,26,35,22,25,16,11,21,24,1,12,13,10,12,5,127,9,5,14,158,8,163,16,36,8,2
"COG1300",3,6,83,245,3,11,17,960,41,98,137,6,322,45,25,181,39,9,17,2,14,87,7,103,67,70,3,12,2,31,33,352,1145,25,3,5,41,21,78,18,16,41,275,45,1,0,38,796,5,313,17,31,76,106,8,179,13,5,9,9
"COG1301",1240,1429,1712,1780,1213,1385,1504,1816,2461,1460,2467,1840,2011,1665,1597,1778,2317,1802,1740,1314,1451,1412,1319,1591,1830,1806,1081,1443,1427,2096,1698,1774,2105,1676,1794,1626,1739,1659,1548,1647,1868,2876,1683,2028,1232,1372,1607,1635,1803,1345,1427,1465,1636,1302,1552,956,2461,601,2265,1919
"COG1302",0,1,1,0,1,0,0,0,1,1,0,22,2,3,2,4,0,1,0,0,2,1,4,3,2,0,1,0,5,0,1,4,0,0,0,0,4,3,3,1,0,1,1,1,0,2,0,0,0,0,5,2,17,0,9,3,0,0,4,1
"COG1303",70,129,596,573,64,78,324,0,74,579,27,39,0,409,495,45,31,90,238,80,280,623,20,257,321,124,78,153,24,45,386,187,0,318,212,231,214,225,578,246,80,27,137,152,75,112,214,0,160,0,629,282,277,18,37,33,319,47,55,31
"COG1304",3437,4115,3570,2473,4092,5284,4827,1931,4985,2768,1586,3766,1061,4176,2595,2204,3314,5359,3337,4677,4938,2734,5179,3182,4927,4707,3770,4571,6198,2424,1308,953,616,1681,1715,1547,703,1603,940,1790,1862,803,568,831,1234,1389,1443,469,1748,459,959,1677,702,526,1621,359,1717,469,1980,2124
"COG1305",1953,1399,1774,2161,2140,1605,1434,1640,425,1744,4464,1407,3139,1704,1299,2037,449,634,1851,1307,794,1702,1570,1737,1168,1258,1501,1510,904,3921,1687,3942,4764,1002,648,1058,2804,1241,1702,1159,940,369,3899,3463,1231,1263,2012,2681,366,2193,1214,1646,1420,2050,1972,1720,844,436,1198,1697
"COG1306",544,324,187,86,229,228,106,0,404,63,17,730,0,216,116,135,263,280,88,453,638,50,298,447,336,317,503,115,525,36,211,23,0,276,398,461,41,403,69,315,476,324,35,50,295,453,171,0,845,0,56,314,69,258,206,120,362,228,421,181
"COG1307",64,83,585,319,66,182,121,281,207,469,15,79,130,623,428,110,29,48,189,116,325,404,26,217,448,445,95,126,38,112,793,346,113,351,289,240,504,215,416,249,405,37,139,442,185,73,423,319,147,4,487,183,543,23,11,44,398,35,71,3
"COG1308",8,14,267,377,8,63,80,0,3,368,81,14,0,182,320,4,23,27,49,7,56,370,16,181,177,17,26,55,4,16,182,140,0,166,92,81,173,29,386,96,5,11,513,170,41,6,67,0,16,0,413,65,201,1,9,15,150,8,26,9
"COG1309",1102,1403,1687,3517,1174,1562,1815,7097,1892,1930,10870,1851,11603,2190,1518,3109,3474,1461,1458,1115,1547,2349,1313,3127,1744,2749,1455,1374,1152,10986,1663,7476,7345,1229,1337,1918,2497,1517,2116,1133,1639,4056,3785,2487,1368,1410,1767,7891,1516,8873,1384,1315,2155,5301,1228,3850,2308,986,2110,1583
"COG1310",275,158,843,871,272,520,688,1064,131,759,302,260,403,650,763,184,251,222,301,252,274,1034,234,694,597,279,859,623,140,80,613,385,2747,479,275,240,520,293,881,317,219,170,498,582,578,285,331,7991,143,390,949,549,560,16236,88,4119,324,13431,167,10
"COG1311",141,300,640,246,206,290,667,708,104,496,401,207,10,929,343,103,184,258,643,239,650,256,68,178,1018,340,306,438,90,122,1232,129,20,863,599,554,366,489,311,567,226,89,2225,538,326,295,481,28,276,6,307,610,459,229,83,107,956,747,162,53
"COG1312",263,313,988,551,250,518,334,1056,572,631,49,234,466,1292,567,389,364,689,222,274,304,538,216,366,1043,690,432,257,182,366,1150,482,168,354,334,385,472,425,619,349,450,426,202,332,372,214,512,179,328,378,764,346,1022,58,393,106,307,84,516,403
"COG1313",0,3,24,16,0,0,0,0,0,7,8,0,0,53,10,8,0,0,5,0,1,18,0,7,63,0,0,0,0,4,27,13,0,4,1,0,282,2,6,2,1,0,122,609,0,0,8,0,0,0,15,1,30,0,1,1,1,0,0,0
"COG1314",58,95,58,89,82,235,183,104,64,44,407,115,246,72,39,85,95,72,124,55,89,67,110,121,94,192,69,109,78,425,19,76,30,18,17,43,35,29,11,23,44,25,43,9,28,24,47,18,19,13,20,22,20,46,21,37,33,9,58,28
"COG1315",70,133,273,623,119,124,78,31,36,279,705,134,6,252,421,263,4,25,156,56,150,395,24,503,94,372,70,79,18,1681,146,476,23,54,73,120,312,89,333,54,76,8,505,261,45,65,84,12,37,42,344,104,540,359,65,72,179,64,87,28
"COG1316",444,889,204,215,332,246,221,2,359,325,8,844,6,229,243,637,254,180,371,466,463,336,351,191,360,403,765,382,366,19,369,605,1608,322,393,429,350,607,206,472,442,271,105,262,884,717,178,424,664,7,193,548,175,168,178,99,363,246,421,154
"COG1317",37,65,187,463,61,71,83,194,27,478,963,87,345,182,440,144,54,29,62,35,100,463,19,344,99,222,41,58,7,918,31,204,21,12,11,24,90,24,156,15,15,13,92,52,8,9,15,43,15,49,182,27,234,126,8,93,34,16,16,7
"COG1319",929,1614,3371,2658,1446,1893,1527,484,847,3247,664,1122,909,2995,2923,809,1133,794,1332,1203,1678,3265,1174,1612,2149,1729,1604,1184,755,668,2753,2585,1387,1881,1002,1460,3711,2004,3599,1700,1557,948,1507,3904,1389,1439,1993,857,762,1023,3619,2191,3059,320,865,333,1278,440,1216,628
"COG1320",34,32,59,136,37,43,43,370,45,95,290,28,209,50,74,78,94,33,35,33,39,106,64,93,44,73,30,35,45,50,48,203,163,28,13,43,105,30,98,40,24,68,55,85,23,35,46,290,26,205,77,42,95,95,73,91,19,24,88,121
"COG1321",584,626,1740,1649,472,579,745,664,805,1764,91,774,554,1323,1539,524,879,695,666,642,996,1801,459,929,1248,695,724,532,513,156,1362,1006,968,856,878,985,988,852,1717,808,701,1185,340,1113,535,640,819,337,1060,676,1867,816,1581,279,528,218,948,316,722,571
"COG1322",3143,3772,3040,2664,2907,3093,3394,1998,4803,2763,2044,4052,2197,2873,2861,2901,3590,4127,2911,4021,4114,2760,3474,3082,3626,3485,3171,2951,4597,1740,3298,2333,2287,3715,4364,3898,2689,4072,2781,3715,4079,3725,1958,2921,3279,3610,3066,1907,4938,1697,2740,3318,2772,1507,3761,1042,3866,1275,3772,4253
"COG1324",484,331,552,607,445,381,412,317,303,566,334,297,121,480,645,444,64,309,586,390,418,685,381,521,391,443,310,461,230,453,535,390,141,362,354,262,626,285,611,346,369,55,420,667,276,347,498,152,399,102,713,330,450,152,401,87,400,126,230,270
"COG1325",1,15,293,476,1,49,21,0,1,517,9,0,0,202,406,0,15,0,36,5,43,535,0,214,218,1,1,58,1,9,206,178,0,173,137,85,166,30,456,74,5,18,25,124,19,1,60,0,2,0,532,9,237,0,0,17,149,4,16,0
"COG1326",63,96,191,63,63,18,242,0,39,96,0,32,0,95,115,35,24,74,170,86,171,51,15,49,113,107,69,49,15,34,230,12,0,137,81,142,17,154,53,117,64,7,9,18,68,65,126,0,138,0,92,240,62,27,23,15,150,35,44,14
"COG1327",1483,1500,817,690,1439,1434,1170,263,1299,735,875,1483,603,1097,794,1388,1015,1422,1290,1374,1045,742,1515,1021,1145,1318,1353,1432,1630,633,1058,729,533,1199,1358,1282,836,1299,784,1272,1308,924,1012,842,1264,1450,1346,495,1440,566,752,1124,728,471,1523,352,1139,395,1677,1590
"COG1328",3,39,1259,1457,2,263,24,75,8,1497,282,13,58,1215,1133,73,114,6,165,10,197,1536,12,631,784,46,6,305,9,1117,341,228,25,253,199,113,352,38,448,122,15,35,296,314,19,0,79,6,2,60,544,35,219,78,1,115,195,11,23,1
"COG1329",1165,1436,718,558,1122,1029,971,203,1554,595,255,1315,488,1072,575,429,895,1396,663,1641,1381,658,1517,804,1159,1382,1108,1083,1998,58,1179,633,922,1529,1668,1314,539,1582,665,1533,1561,653,150,552,1224,1413,864,753,1822,643,635,934,420,376,1310,286,1159,455,1126,1638
"COG1330",4076,2095,724,1488,3602,3098,1757,3445,283,1102,3138,2101,1992,693,1290,3718,393,952,3563,2374,1168,1205,2570,2547,453,1488,2084,3094,823,3699,576,1759,799,552,706,888,1065,751,1417,921,746,407,906,661,2070,1950,2665,692,99,247,1309,1363,1652,1179,2860,802,505,279,963,1097
"COG1331",1239,1637,5051,4559,1239,1773,1544,1747,2234,5501,210,1825,1031,4422,4672,1590,1930,1800,1946,1814,2167,5621,1444,2964,3430,2075,1316,1813,1878,347,3941,3152,561,3291,3383,2410,4129,2073,5762,2837,2493,2565,1551,4538,1522,1253,2305,365,2222,1449,6167,1654,5440,327,1829,591,2648,479,1324,2059
"COG1333",1196,726,48,111,1175,1030,1384,45,135,119,120,637,85,59,14,1935,453,599,1818,782,489,243,1289,591,116,375,911,2464,413,67,126,356,1109,289,363,294,44,382,67,487,269,152,43,5,904,762,1144,349,26,4,2,671,37,115,956,32,143,157,320,457
"COG1334",2,6,15,56,6,55,30,42,7,12,381,18,254,56,16,58,39,10,14,5,25,27,6,84,31,52,4,32,6,579,15,160,14,11,18,17,35,8,8,9,38,27,107,20,13,16,24,17,8,1,17,22,39,107,7,113,40,11,10,6
"COG1335",1131,970,1272,1606,1377,1215,927,1264,601,1941,2623,878,1183,1556,1418,1416,972,752,1320,821,788,1686,1052,1320,1229,1151,1083,1207,420,1600,1390,2364,1202,945,562,932,1982,880,1619,842,789,1130,1296,2365,938,828,1519,1390,466,1671,1960,1207,1971,1058,1001,876,567,407,644,716
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",269,350,290,416,359,351,357,1067,258,360,803,349,1040,286,351,500,410,344,219,264,184,408,394,428,370,359,378,207,166,804,301,672,734,214,87,280,262,258,393,242,261,373,269,167,214,269,364,858,154,908,338,300,525,492,327,341,162,101,421,323
"COG1339",51,87,612,713,62,71,257,0,53,681,21,31,0,418,614,61,46,63,203,89,194,787,21,340,393,109,58,156,10,38,557,226,0,360,218,174,346,177,653,219,71,30,76,236,84,82,194,0,147,0,780,230,371,26,40,39,275,35,38,12
"COG1340",107,199,399,106,104,58,501,0,135,180,19,73,0,205,189,95,33,195,396,191,490,122,45,96,209,215,186,130,50,71,365,55,0,303,178,250,79,338,103,350,133,14,161,84,157,191,303,0,326,0,110,514,187,75,132,9,304,90,93,55
"COG1341",7,9,0,1,7,2,4,0,0,0,0,0,0,0,0,4,11,3,32,8,19,0,17,2,3,4,42,44,0,3,2,0,0,41,0,12,0,25,0,17,1,2,0,0,36,4,20,0,0,0,0,64,1,0,0,0,1,1,2,0
"COG1343",0,0,0,22,0,0,0,2,0,7,3,0,3,26,3,13,0,0,0,0,1,0,1,5,2,5,0,0,0,197,2,5,5,0,1,0,12,1,39,0,1,0,4,2,0,0,1,11,0,103,3,3,1,5,0,3,1,0,0,1
"COG1344",2362,3373,2963,4096,3838,3423,2647,4098,1365,3740,4829,2835,2754,2638,4685,3396,2224,2287,1485,2397,2025,4106,3096,3686,2632,2532,2832,1443,1051,7219,2457,4291,2194,1702,674,2479,3064,2540,4370,2180,1849,1956,2447,2076,1493,2133,2593,2796,1048,4010,4279,2870,6362,2218,2572,2207,1350,568,2632,2364
"COG1345",494,652,756,1124,684,563,579,1661,353,1243,1923,590,1750,619,1193,871,389,543,320,506,394,1242,721,905,561,590,589,278,254,1758,527,1318,970,387,162,436,774,509,1331,428,407,382,588,472,373,544,593,660,257,968,1231,538,2198,859,692,641,277,286,606,578
"COG1346",11,31,31,220,14,21,54,302,14,25,830,92,239,83,47,146,282,43,43,12,32,68,41,196,26,172,26,40,26,746,47,397,172,12,36,27,101,26,95,8,46,193,296,34,17,41,54,270,20,380,31,40,94,466,19,317,92,60,74,13
"COG1347",468,511,427,422,427,426,485,246,1025,307,760,741,509,449,253,674,869,764,628,499,613,267,512,483,547,547,414,460,595,946,343,409,87,440,675,588,307,479,334,522,645,1178,365,182,475,461,504,142,732,130,239,368,464,414,693,211,736,229,884,830
"COG1348",1422,964,21,63,1732,931,841,40,275,11,167,760,94,12,4,1839,483,755,1173,918,393,20,1186,568,244,407,1184,1049,354,14,77,67,386,179,202,389,20,450,13,377,377,503,6,3,939,892,969,177,112,77,8,845,0,28,1221,14,58,103,583,604
"COG1349",64,196,198,599,125,174,181,726,139,305,1095,319,1476,375,208,405,1137,210,191,87,137,296,85,483,178,484,271,216,64,2927,141,1654,2959,84,114,218,315,182,206,66,162,1104,770,335,187,299,186,1284,86,2107,114,134,385,651,87,367,264,136,260,122
"COG1350",966,833,1023,899,705,744,516,41,1090,1067,81,878,24,1088,1272,238,528,790,484,873,1259,1055,577,637,891,850,1074,628,978,80,878,463,20,1093,993,653,2120,1123,1011,968,975,493,1145,2271,867,894,518,8,956,8,1135,885,1020,135,637,159,1239,390,1060,600
"COG1351",6140,3529,3064,2935,4045,4169,2001,6065,2375,3330,3801,4857,2831,3250,3448,1670,3386,2834,2091,4874,5468,3695,3302,4231,2946,3099,8487,2690,4039,433,3710,1571,3217,2781,3166,3890,2818,2714,3364,2626,4751,2324,8349,2772,7250,6946,2525,3439,3278,7481,3667,3578,2689,23382,2869,23466,3056,46646,3254,2181
"COG1352",113,191,605,943,175,218,413,1657,105,530,3806,266,1266,431,399,623,107,97,196,92,188,622,114,1117,209,530,166,341,59,3092,443,1833,1387,119,272,198,723,179,670,139,211,141,1122,331,112,99,258,1633,74,1327,270,102,384,1249,130,1011,656,190,222,84
"COG1353",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,5,6,0,0,0,1,5,0,5,1,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,2,2,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG1354",2775,2619,2005,2138,2563,2401,2475,1093,2908,2320,1331,2529,1076,2177,2284,2401,1931,2703,2328,2758,2338,2317,2724,2417,2292,2338,2317,2504,3057,1059,2332,1682,1231,2494,3023,2465,2189,2314,2253,2620,2651,1723,2046,2130,2444,2632,2493,974,2977,925,2453,2147,2087,841,2867,610,2057,877,2419,3041
"COG1355",32,44,461,452,61,108,43,1033,43,459,668,36,311,145,481,74,50,21,40,32,49,544,47,228,88,70,35,21,8,33,232,248,264,55,22,59,787,50,475,41,42,52,2735,918,9,9,52,149,20,557,604,76,482,18,33,52,18,4,11,18
"COG1356",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,1,0,0,2,0,0,5,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3146,2680,2741,3973,3594,3272,3075,895,998,4164,1671,2045,1784,3887,3565,4870,1244,2257,4183,2350,2769,4198,2963,3262,3419,2237,2692,3687,1383,1695,4156,2693,844,2353,2239,2000,4224,2202,3846,2197,1664,898,1759,5276,3163,2779,3396,1367,1215,5805,4475,2859,3301,976,2575,2626,1952,810,1930,1736
"COG1358",61,97,452,246,74,56,355,0,42,291,81,38,0,286,287,36,69,75,208,82,224,292,41,122,236,100,122,194,23,35,298,86,0,277,144,163,147,221,291,217,51,18,567,148,131,96,173,0,88,0,270,343,201,29,40,17,272,95,46,30
"COG1359",104,122,342,264,141,308,166,141,190,429,159,146,227,366,323,130,176,135,153,123,217,377,137,212,284,253,121,164,114,441,352,351,245,266,189,234,236,213,358,211,200,171,47,180,152,110,223,408,160,278,484,206,405,181,154,179,143,46,242,230
