"","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X98_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X56_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG1061",11231,1723,2191,2568,3392,1514,7853,1209,2616,2782,5673,27721,1629,3159,1464,11866,3857,2053,7262,13653,3730,5564,3280,4912,8899,2253,3680,3571,2829,35995,4007,3321,1890,5458,12123,1466,4230,4150,3525,1808,3144,7631,1923,3513,14931,3197,2781,2374,2847,1803,3349,2651,4124,3081,1427,4265,4319,3455,3973,6412
"COG1062",1465,2538,2765,1212,1456,3325,1875,3274,1851,1083,1050,2286,2453,2087,3348,867,1122,3092,1799,1807,1241,1352,1371,1274,1328,2331,2389,2235,1545,2339,846,1316,3093,1266,1870,2768,1337,1278,1113,3265,1492,1148,3914,1670,3134,949,1807,1517,2096,2332,1345,842,1454,1951,3247,1039,1263,951,1525,1698
"COG1063",2383,4271,6264,2979,2669,5200,3032,4919,3737,2729,2521,3124,4823,3379,5664,2542,1739,4629,3146,2759,2624,2651,2604,2684,2722,4623,4326,3828,3029,1572,1745,3898,5318,2376,1879,5904,2617,1952,2201,5017,2750,2829,2423,1937,2580,3479,3470,3653,4826,4744,2282,3311,2777,1824,4960,2696,2533,2192,2777,3715
"COG1064",1395,2347,1978,1011,1454,2785,791,2719,1504,1423,1088,2137,2887,1456,2992,1024,2234,2552,1660,1104,1598,1483,1149,1482,1882,4198,2920,3884,2060,877,765,1421,3053,1471,2038,2348,1156,827,754,2850,1413,1040,1448,2227,1466,1417,1052,1798,1759,2358,961,1267,1327,2793,2311,1414,949,1073,1175,861
"COG1066",1873,2361,1313,1471,1657,1631,1470,1430,1542,1628,1807,1617,2430,1301,1296,1953,2429,1567,2835,1717,2049,1873,1830,1459,1413,1093,1582,1299,1436,2029,3632,895,1419,1871,2178,1175,1827,2459,3065,1363,1412,1705,2354,1832,2520,843,2155,1061,922,2047,3166,1176,1626,2726,1467,1838,2232,2121,1585,1242
"COG1067",400,533,567,837,202,656,1188,702,533,62,322,1933,709,500,644,205,5,484,103,949,677,343,1284,436,293,507,244,735,827,835,448,199,597,223,2463,971,138,424,947,470,39,353,632,2502,802,546,649,909,306,607,593,33,623,21,805,543,360,129,397,399
"COG1069",80,144,276,87,117,437,151,432,148,224,67,71,173,74,345,64,101,348,66,66,186,158,155,92,84,265,412,300,141,201,84,21,411,70,79,429,135,137,131,274,166,111,115,1174,649,39,100,57,139,200,162,217,118,46,379,69,91,71,108,124
"COG1070",2352,671,1516,2157,3004,1603,1708,1199,2103,2574,2513,599,867,1783,1045,2462,1043,1501,2306,1426,2468,3010,2321,2478,2451,966,2373,616,1519,597,3829,1667,1306,2836,469,1566,3034,2680,2887,1054,2581,2480,1477,2235,1581,1355,2396,1132,1626,923,3288,1989,2299,2232,1130,2271,2432,2620,2103,1652
"COG1071",3991,4269,5182,5940,3787,4553,6786,4283,4879,4370,4178,1573,4623,5154,4458,4174,4665,4472,5448,5967,5591,5218,5501,4064,3677,2830,4474,3100,5063,3293,5780,6177,4540,5027,2266,5963,3896,4265,6617,3634,2961,4093,2246,1951,2149,5471,5417,6041,5110,3893,5771,4603,5497,5999,4361,5487,4862,3614,5302,5228
"COG1072",175,118,151,206,174,99,175,66,201,199,113,40,105,235,60,95,113,141,271,190,184,216,121,188,263,57,237,48,294,73,58,250,59,198,28,76,190,126,98,64,292,131,146,71,396,155,204,155,161,103,131,119,204,238,61,102,126,90,253,194
"COG1073",2745,3134,3930,3614,3455,3135,2979,2908,3455,3139,2920,2846,2865,2938,2850,2839,4081,3055,2078,2834,3954,3298,3498,2851,2753,2387,3766,2523,2925,2329,1973,4543,2952,3186,3405,3333,3164,2832,2482,3327,2975,3303,2177,5955,2404,4024,3173,3546,3475,3074,2919,4367,3237,2907,3266,3788,3103,2938,2933,3701
"COG1074",4148,2676,3274,5090,3493,3140,4871,2861,4049,3576,4683,2876,2095,3460,2374,5694,4996,3187,5155,3163,4394,3651,6130,4354,3154,2135,3511,3744,4434,1676,5285,2562,2718,3635,4660,3224,3884,6471,6684,2900,3234,4188,6241,4040,4814,2409,5742,2492,1278,2407,6220,2437,4897,5679,3055,3361,4120,5558,4345,2978
"COG1075",1026,880,424,611,447,584,909,667,506,255,819,890,893,425,583,789,95,582,334,910,910,692,975,734,425,413,394,1016,404,486,2734,462,514,560,1657,691,396,799,1987,444,271,629,1784,872,830,519,764,724,471,1148,2024,175,358,339,657,910,588,720,419,670
"COG1076",682,1279,987,935,1015,1135,862,1253,930,975,831,769,947,794,1192,735,1458,971,992,748,725,959,784,927,911,1054,858,966,948,600,455,631,1135,690,1091,738,1125,867,590,1263,1126,853,1190,1724,1037,707,806,846,811,1030,584,772,953,1539,1371,710,854,881,938,993
"COG1077",3647,3367,3317,3749,4264,2737,3418,2638,3432,3795,3891,915,2952,3870,2389,3737,3231,2931,3236,3924,3842,3942,3996,3835,3782,2673,2333,2221,3165,1127,3943,4372,2464,4040,1604,2568,4126,3563,3528,2852,3557,3882,1748,1325,1225,4300,3399,4458,3678,2892,3524,3740,3782,3074,2584,4295,4147,3894,4059,4002
"COG1078",1291,169,1164,1355,552,1419,1495,1397,1335,674,1279,76,389,947,1450,1273,760,1376,938,1217,1177,954,1683,1169,642,2275,1540,2528,1317,240,2845,276,1431,810,212,1666,1001,1536,2743,1314,508,1026,315,174,349,538,1863,1070,1011,590,2323,352,1163,672,1167,1187,1262,1376,1000,582
"COG1079",1851,2236,1397,1704,1502,2047,1647,1829,1709,1314,1845,892,1409,2017,1911,1947,1350,1987,1826,1991,1806,2374,1436,2212,2046,2441,1439,1172,1444,584,773,2365,1886,2066,515,1319,1500,1469,974,1849,1390,2089,1508,221,940,2227,1366,1779,2130,1588,972,1148,1896,1580,2092,1681,1168,1815,1993,1806
"COG1080",562,948,957,685,535,576,700,385,663,733,733,2233,863,833,505,938,346,527,612,888,894,826,495,829,806,337,615,190,564,445,318,1432,469,705,290,502,484,421,493,548,618,986,761,171,855,1380,495,714,647,946,533,707,700,91,461,733,650,741,773,861
"COG1082",2427,2186,3163,2737,2732,3176,2146,2669,3192,3343,2638,1198,2330,2817,3048,2190,1400,2616,3325,2281,2584,2853,2247,2882,3212,1775,2843,1391,2310,871,1536,2535,2847,2686,1157,3113,2811,2039,1694,2638,3660,2990,777,3704,2011,2254,2554,2123,2576,2840,1965,3298,2841,1828,3094,2301,2299,2416,2370,2627
"COG1083",1806,2695,2333,1664,1759,1136,1432,1352,1553,1958,1507,2407,2608,1383,1380,1610,2381,1436,995,1996,1380,1266,1088,1373,1718,1790,1533,1502,1165,5225,1415,1899,1357,1587,2508,1647,1554,1490,1290,1415,1823,1509,243,1025,1573,2242,1360,1190,1922,1924,1241,2065,1536,1755,1370,1636,1507,1616,1431,1715
"COG1084",200,69,219,471,8,192,630,148,326,24,147,0,60,291,155,122,8,173,101,551,298,139,720,275,170,141,102,68,580,25,206,95,158,109,16,484,64,93,344,61,5,164,0,70,0,273,366,355,143,58,94,8,423,33,191,267,163,66,242,171
"COG1085",244,434,827,244,388,1253,406,1165,437,383,199,23,576,370,1373,181,203,1166,484,234,235,269,273,230,289,2214,1360,1671,484,295,133,162,1443,320,545,947,324,221,162,1232,381,192,30,1852,38,170,316,583,625,789,162,354,354,296,1127,199,233,176,338,271
"COG1086",2615,2641,3318,2709,2723,2859,2711,3060,2658,3053,2584,3686,2542,2279,3188,3180,4699,3119,1966,3368,2617,2449,2078,2357,2546,3683,3173,3707,2088,4137,3531,2800,3112,2614,2670,2762,2615,2881,3582,3010,2497,2353,3277,1403,3700,3030,2737,2256,2550,3063,3309,3210,2536,2853,2779,2864,2495,2879,2826,2441
"COG1087",1759,1799,1333,1741,2084,1235,1537,1237,1586,2253,1757,1944,1800,1465,1207,1989,1818,1436,1758,1290,1735,1712,1659,1542,1799,1109,1380,1472,1223,1671,2781,1977,1260,1954,1806,1231,1821,1866,2421,1231,2251,1769,1681,1601,1963,1591,1574,1209,1447,1776,2443,2445,1444,1654,1294,1929,1890,2027,1558,1611
"COG1088",4224,3006,3214,2453,2639,3144,3477,3114,2560,2475,2866,7569,2930,2221,3223,2765,2686,3093,2986,5138,2438,3032,2083,2272,3012,3871,3518,3262,2300,12576,2555,3062,3430,2946,3271,2675,2220,2598,2271,3360,2344,3455,1637,1765,4782,3134,2242,2074,2777,3166,2334,3245,2681,2605,3041,2897,2687,2344,3091,3723
"COG1089",3618,2833,2961,2817,2991,2272,4278,2596,3037,2871,3790,8113,2567,2944,2497,4944,3970,2480,2474,6304,3019,3334,2627,3189,3837,3041,2635,1741,2215,15636,3552,3653,2585,3463,3826,2424,3256,3094,3073,2929,2465,4320,1133,1424,3633,3880,2813,2420,3494,2670,2803,3550,3076,2788,2312,3534,3401,3503,3918,4172
"COG1090",1481,564,1497,1756,958,1340,1990,993,1585,1081,1699,774,590,1573,827,1760,1484,974,1264,1458,1830,1494,2002,1334,962,657,974,1456,1552,643,2876,1515,889,1362,727,1121,1186,1739,2944,939,764,1644,842,1245,607,1246,2045,1323,1314,716,2458,1166,1573,1337,907,1688,1851,1732,1558,1320
"COG1091",1569,2923,1868,1741,1915,1862,1714,1919,1623,1986,1461,4321,2958,1617,1912,1538,2401,2005,2002,1928,1589,1508,1215,1442,1666,2380,2406,2174,1468,2514,1520,2264,2019,1832,2671,1978,1601,1418,1536,1972,1695,1622,1221,1532,1643,2117,1507,1379,1611,2531,1580,2227,1737,2309,1951,1654,1836,1389,1718,1934
"COG1092",273,256,776,242,602,359,256,550,464,593,236,2786,539,297,379,167,1543,598,1160,265,596,572,678,287,429,446,499,2668,350,1314,387,108,522,467,2748,377,469,736,978,470,809,292,4044,3215,2407,171,530,549,146,674,1006,383,308,1649,729,308,224,234,260,321
"COG1093",193,259,681,348,5,1063,545,971,414,25,131,0,428,347,1200,100,5,906,120,505,237,118,627,224,159,1996,962,1361,636,66,164,91,1109,98,182,1029,54,56,279,1015,8,139,4,65,0,190,305,397,395,436,66,29,385,17,860,212,137,39,210,142
"COG1094",208,197,361,316,13,672,449,573,308,5,96,0,313,267,688,91,11,546,100,411,236,99,637,189,142,1062,544,739,511,28,143,77,663,111,142,645,53,58,292,585,5,134,0,39,0,200,258,331,248,283,67,10,305,22,523,190,97,42,198,101
"COG1095",156,191,394,273,8,743,348,627,275,11,88,0,291,255,718,72,8,540,68,303,186,80,396,143,103,1236,539,787,470,31,113,61,706,71,188,628,42,53,194,663,5,108,4,31,0,163,232,338,315,308,78,7,227,17,490,175,92,40,154,94
"COG1096",95,47,381,180,2,303,308,348,168,1,86,0,87,195,341,27,1,287,67,320,103,54,182,85,52,634,286,298,456,21,42,24,363,17,6,545,23,20,60,291,2,81,0,40,0,61,152,257,233,155,19,1,240,9,276,87,63,12,122,45
"COG1097",146,207,470,254,2,1092,419,983,254,15,84,0,397,265,1266,85,7,998,83,336,214,80,358,176,90,2120,987,1481,492,42,131,50,1280,59,210,834,33,53,212,1171,5,87,2,55,0,199,262,339,270,501,63,2,254,23,904,173,88,44,165,74
"COG1098",1,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,1,0,4,0,1,1,0,0,0,0,2,0,1,5,2,3,0,2,0,2,0,1,0,1,6,7,1,0,0,0,0,0,0,17
"COG1099",18,25,140,27,49,99,43,54,113,40,28,3,25,59,75,9,6,59,52,15,76,59,69,24,25,8,33,10,41,14,48,0,50,42,6,75,21,8,72,55,40,40,25,11,10,7,71,23,49,67,109,24,46,19,50,50,40,12,11,61
"COG1100",3152,246,761,2199,1344,498,2169,459,2179,1045,3441,7,329,1276,508,4274,252,853,840,1585,2176,1791,4346,2558,1055,945,1080,760,1916,197,8050,180,519,1445,440,898,2295,4292,5962,632,1319,2743,0,441,7,418,3600,790,809,404,5665,468,1734,560,495,2321,2656,4541,1723,1038
"COG1101",42,34,2,10,12,1,6,65,16,33,12,30,43,26,5,14,1,1,6,10,7,7,8,14,22,1,16,14,15,14,9,0,1,0,34,0,15,15,14,14,11,20,60,37,192,1,16,36,7,33,40,16,9,2,9,0,19,8,64,10
"COG1102",85,147,374,224,2,726,351,654,207,8,97,0,243,225,705,75,0,503,54,224,129,50,238,164,92,985,491,717,314,29,102,34,687,54,42,618,33,42,166,659,28,86,3,28,0,118,193,251,260,250,55,8,223,0,564,127,64,28,116,74
"COG1104",3415,4632,2900,3160,2975,3513,3166,3399,3110,3138,3972,1189,4478,3047,3467,4564,1854,3629,3001,2818,3447,3335,3492,3418,2711,3507,3842,4361,2623,1307,6004,3023,3511,3059,2600,2998,3511,4569,5106,3401,2650,3567,2112,2443,2055,2644,4151,3043,2618,4146,5176,2590,3057,2444,3176,3432,3985,4570,3237,2957
"COG1105",2,32,28,22,28,92,12,61,13,12,5,1034,25,6,35,7,2,69,9,2,81,12,4,4,4,57,104,22,1,58,18,12,50,9,79,48,11,17,25,45,19,7,230,42,259,12,16,4,8,40,57,8,4,4,40,11,2,11,10,3
"COG1106",7,3,6,9,15,15,11,17,4,3,1,1,21,0,8,0,0,29,0,8,21,3,1,0,1,30,50,15,1,96,2,1,22,1,243,11,3,14,165,17,5,3,8,26,55,9,9,3,1,23,117,22,5,2,15,1,1,4,0,4
"COG1107",5,25,23,4,0,1,1,2,15,0,0,0,20,0,6,3,0,5,0,19,0,0,0,14,2,6,2,5,1,10,0,0,4,0,53,13,0,0,1,2,0,2,0,1,0,0,10,0,35,21,0,0,0,0,1,0,0,0,0,3
"COG1108",3007,1259,2444,3037,3039,1319,2595,1176,3280,2071,3870,963,1449,2816,1162,3905,3269,1589,2542,2356,3009,3048,3292,3095,2588,1464,1475,879,2844,641,5053,2388,1230,2850,556,2272,3343,3748,4326,1426,2125,3486,2112,357,1514,2235,3468,2518,3261,1015,3965,2061,2940,4384,1187,3313,2615,3958,2932,2903
"COG1109",9912,8495,9371,10512,10137,9270,9505,9116,9579,10298,10933,3587,8400,10165,9370,10351,10146,9145,8637,9762,9989,10420,9135,10226,10292,11192,8656,9060,9381,3414,9995,11696,9064,10443,5234,9345,9790,9829,9282,9216,10030,10750,6204,4311,5122,11853,9363,10373,10800,8444,9102,11894,9788,8950,8781,10714,10411,11081,9849,10227
"COG1111",375,573,1027,845,9,1418,1026,1307,724,25,269,0,772,729,1580,195,24,1310,166,884,547,252,1084,427,369,2487,1213,1887,1269,109,400,234,1611,239,447,1598,111,150,796,1292,4,251,2,123,0,686,693,978,811,740,215,9,693,50,1067,500,265,107,430,269
"COG1112",2347,1850,1707,1878,1130,1252,2482,1109,1971,848,1423,4185,1490,1769,900,1560,1818,1688,1307,3590,1883,1230,3463,1662,1540,1220,2183,1845,3083,1213,2686,1184,1084,1099,2370,1659,1013,1423,2779,1210,852,1373,2003,5203,1314,1435,2138,1523,1262,1459,2289,731,1910,1546,1065,1729,1164,1051,1716,1496
"COG1113",1,2,0,1,0,2,1,1,9,0,4,3756,1,1,0,1,0,4,1,4,0,0,1,0,1,25,14,14,0,17,0,0,6,0,66,2,0,1,7,12,0,0,10,2,58,1,3,2,20,14,0,4,1,0,1,0,2,4,0,0
"COG1114",2,6,3,13,24,67,13,61,10,8,2,1124,1,5,5,2,776,25,107,3,11,2,4,0,2,58,22,89,0,107,7,1,9,2,268,66,0,59,31,17,4,13,112,82,266,4,9,13,8,20,53,3,5,184,24,9,1,13,0,11
"COG1115",2540,3052,2179,2660,3086,2719,2934,2839,2165,3204,1752,2079,4122,2720,2383,1684,4018,2775,3365,2130,3180,3065,2446,2500,2694,1873,2831,5133,2756,1827,2177,3754,2496,3606,3070,2858,2575,2236,2262,1739,2189,1854,4685,3609,2669,2955,2167,4448,2039,3596,3155,3406,3123,3900,2548,3097,2638,1753,3125,2820
"COG1116",741,961,1424,965,901,1977,855,1874,1252,1242,1075,3257,1035,1055,1878,1361,643,1885,940,882,877,751,892,1012,751,2391,2319,1968,894,1421,515,503,2046,579,2727,1570,1334,1874,894,1964,1605,1116,4402,1854,5154,472,1311,897,1065,1241,1018,676,888,1218,1697,495,1008,1265,893,850
"COG1117",836,247,774,2787,684,357,730,447,2056,2164,1806,634,439,2748,384,2759,93,457,978,562,710,644,999,2598,618,265,719,744,1601,493,1885,241,414,512,914,1694,2665,2403,1556,562,2492,1769,1494,1091,1513,258,2100,633,2007,467,1722,2109,2265,144,389,718,2424,1704,2506,1054
"COG1118",39,72,107,77,38,117,108,209,99,4,23,647,93,99,86,39,0,176,19,85,78,19,43,18,21,155,365,145,25,221,29,24,133,11,256,118,57,116,86,94,18,46,794,56,708,40,77,99,77,146,62,4,42,8,118,27,47,25,58,102
"COG1119",667,732,435,452,447,716,536,666,471,249,840,18,562,400,690,960,178,738,337,301,535,389,614,695,326,652,724,584,274,348,1711,150,769,330,1067,425,441,956,1469,686,390,591,90,1586,91,121,741,302,165,655,1370,76,310,202,841,491,512,952,357,311
"COG1120",394,394,866,336,491,598,525,714,506,95,295,496,444,339,498,140,666,691,324,372,694,525,1068,231,299,438,705,672,267,451,1545,500,637,421,792,693,276,405,1362,522,142,271,1941,554,1746,413,569,497,549,541,1339,82,429,604,553,670,218,262,349,606
"COG1121",2745,726,2028,2918,2690,1029,2368,977,2983,1792,3767,811,607,2330,886,3790,2109,1412,1737,2343,2693,2736,2935,2859,2280,1440,1298,845,2291,612,4537,2252,912,2396,570,1934,2823,3807,3868,1314,1937,3378,1698,324,988,2373,3100,2445,3130,684,3400,1541,2719,2341,935,3012,2449,4039,2617,2535
"COG1122",1355,1264,543,1019,646,611,1151,592,825,540,1689,108,1419,893,665,2131,180,666,650,1163,933,1027,999,1254,759,371,856,338,457,228,2878,729,606,906,60,567,1075,1757,2154,591,499,1420,439,252,518,795,1354,557,619,1119,2031,478,766,386,527,1088,1276,2041,920,844
"COG1123",4485,2005,3034,4320,4932,3073,3577,2735,4188,4094,5190,755,1802,3865,2683,5202,3113,3109,4504,3450,4090,5219,4447,5000,3993,2277,3194,2204,3671,740,5405,2472,2941,4715,997,2419,5183,6044,4839,3128,3882,4866,6872,1061,4018,2826,4628,2599,2908,2159,4877,2699,4820,5946,3070,4034,4508,5913,4235,3493
"COG1124",5,47,11,7,32,31,3,18,8,2,2,4,44,2,8,3,8,11,58,1,16,24,10,0,3,4,29,8,5,2,4,1,23,40,8,10,5,11,7,26,3,1,47,5,140,3,9,3,1,24,6,0,3,53,18,8,4,3,0,4
"COG1125",10,38,69,55,39,134,28,138,72,41,33,50,58,45,102,19,0,205,59,18,70,25,39,12,21,46,327,94,22,45,40,15,173,25,118,88,34,79,30,108,50,35,641,38,343,16,83,26,101,63,73,23,30,15,111,38,90,37,17,33
"COG1126",2280,2142,2169,2305,2433,1979,2989,1874,2479,2106,2180,2395,1345,2690,1779,1809,1555,2058,2742,2696,2350,2446,2457,2425,2591,1829,1500,925,2706,728,2735,2330,1877,2527,587,2154,2267,1620,2482,1939,2752,2231,2042,346,1860,2662,2091,2674,2530,1571,2203,2353,2747,2743,1984,2421,1850,1614,2637,2572
"COG1127",972,452,584,977,977,406,820,369,935,1171,1140,1078,416,726,325,1113,995,617,1039,783,1212,1198,1104,947,707,381,771,1940,714,630,2353,572,418,1052,1442,458,1071,1459,2079,448,1029,1011,700,1532,1134,417,1364,603,374,449,2107,948,878,1159,395,1105,1052,1317,870,766
"COG1129",2331,1251,1935,2263,2614,2537,2222,2231,2621,2759,2591,85,1115,2590,2583,2465,3656,2338,2889,2124,2534,2750,1994,2896,3059,1922,3299,948,2769,377,1178,1940,2817,2592,491,2294,3031,2197,1131,2317,3600,2487,1168,323,4167,2405,2053,2143,2502,1445,1300,2402,3159,3220,2568,2269,1834,2369,3012,2522
"COG1131",7252,8623,8679,8105,6535,9303,9037,8751,8280,5970,7006,4213,9090,8152,9433,6591,6061,8771,6380,8482,7827,7176,9164,6796,6952,9190,8459,9537,9096,3782,6852,8364,9361,6845,4357,9897,6236,6574,7669,8761,5952,7221,4283,8734,5510,8340,7841,8679,8719,8854,6930,6814,7414,5061,8723,7876,6834,6223,7078,7826
"COG1132",16550,13157,16735,17910,16661,15014,18232,14808,16933,16523,19026,6224,12983,16296,15295,21021,18838,15315,16075,14991,17180,16343,17364,17309,14973,11547,13830,10106,14260,5296,24345,17629,13688,16001,8451,15264,17168,19646,22262,14655,15970,17750,12986,8861,8776,17524,19005,12265,14126,12716,21145,17888,16726,18179,15284,17623,18036,20642,17254,16408
"COG1133",1227,1241,1205,1328,2060,813,1045,980,1260,1754,1628,435,745,1426,1025,1209,2307,866,1432,1238,1284,1505,1169,1333,1984,1183,818,549,1321,925,523,1710,979,1596,1135,867,1707,1237,524,1175,1888,1637,129,64,413,1813,975,1455,2091,1008,416,2222,1399,1285,861,1555,1348,1442,1492,1526
"COG1134",456,1109,664,546,213,799,639,635,507,326,353,141,1084,580,609,347,250,782,293,521,471,332,809,393,466,754,1021,1180,306,214,841,324,752,355,568,706,328,417,886,613,427,338,1037,757,847,373,645,385,321,781,1079,285,273,103,675,493,394,344,423,421
"COG1135",8,45,47,34,55,687,41,765,89,20,12,1314,134,153,665,21,2,609,38,32,28,22,35,50,14,1289,626,1095,227,102,24,21,653,21,155,609,22,85,55,624,17,23,809,115,320,28,71,52,59,247,68,12,23,3,471,33,40,13,34,18
"COG1136",4504,4935,5352,5398,4414,5222,5485,5487,4742,4243,4992,2079,4947,5110,5654,5052,3300,5230,4354,5156,5352,4828,5486,4610,4283,4931,4840,4013,4914,2233,5336,5387,5273,4694,3583,6071,4326,5182,5510,4924,3704,4729,2910,4990,2837,5409,5317,5063,4566,5017,5131,3597,5175,4286,5419,5341,5204,4879,5052,4889
"COG1137",2227,1838,1959,2477,2938,1739,2218,1886,2262,2849,2689,646,1904,2345,1789,2540,2806,1780,2222,2065,2518,2460,2174,2482,2380,1527,1662,1462,2041,774,2826,2665,1698,2612,901,1721,2804,2642,2455,1773,2949,2497,1335,995,1074,2713,2264,2003,2000,1909,2501,3097,2495,2518,1744,2711,2586,2881,2510,2521
"COG1138",5484,4728,5755,6297,6199,4415,6003,5037,5777,5786,5874,1058,4449,6297,4712,5122,4263,4735,4715,6225,5675,5683,5274,6233,6749,4385,3746,2441,6023,1936,2973,7972,4615,5923,2329,5784,5838,4360,3247,4878,6632,6070,3192,2657,3736,7942,4999,5841,6589,4427,2700,8897,6060,4520,5005,5968,5726,5274,6345,6900
"COG1139",23,1328,396,91,39,792,74,800,151,20,47,565,879,35,1027,40,5,653,127,29,53,10,19,91,73,438,450,205,63,71,32,2,765,4,141,596,25,72,85,861,47,34,169,108,168,10,148,16,123,983,168,6,29,18,855,9,21,29,18,36
"COG1140",62,5264,420,69,38,242,67,165,55,12,4,576,4046,76,230,10,0,286,124,31,35,5,8,44,77,211,189,67,104,81,33,2,194,0,284,194,12,34,46,176,7,7,190,760,248,10,52,63,61,4175,87,1,66,8,243,16,3,5,50,70
"COG1141",423,6,36,148,189,1,154,1,175,65,338,0,11,111,0,349,6,47,63,243,222,287,357,239,152,17,57,1,132,1048,820,40,2,237,11,1,203,358,624,22,95,233,0,8,0,17,300,15,45,11,669,14,152,4,4,315,247,405,162,139
"COG1142",885,523,201,546,396,121,416,120,524,281,1043,59,544,271,164,1085,11,237,66,382,485,510,724,645,315,85,257,19,137,125,2155,14,110,340,304,124,656,1218,1505,211,312,840,11,13,61,44,935,160,191,409,1500,65,343,0,148,608,859,1268,461,323
"COG1143",1630,2021,2295,1707,1528,2075,1764,2113,1837,1268,2076,203,2289,1773,2220,1868,1299,1945,1098,1702,1871,2568,1407,1634,1471,2483,1656,1698,1486,7455,2059,2293,2115,1889,413,2155,1432,1444,1457,2041,1384,1998,417,286,386,2162,1729,2010,2513,2066,1380,1416,1470,832,2037,2166,1656,1860,1549,2582
"COG1144",0,1573,31,1,0,86,0,79,7,0,0,0,809,2,124,0,0,57,39,0,3,0,0,0,18,50,23,3,0,0,1,0,64,0,65,70,0,0,1,136,0,0,0,2,0,3,7,0,0,940,2,0,4,0,62,1,0,0,0,4
"COG1145",448,3235,717,455,353,859,397,987,655,399,525,511,2419,325,924,538,519,785,714,390,559,525,590,543,480,471,597,368,459,641,1837,105,895,403,353,696,557,730,1271,1007,625,541,1906,400,420,75,707,152,203,1905,1253,250,410,925,1008,686,417,585,405,258
"COG1146",1546,2251,2457,1620,1589,2523,1590,2468,1962,1642,1554,588,2336,2141,2598,1391,1681,2346,1940,1620,1380,1484,1425,1777,2013,3254,1945,2071,2260,1694,696,1613,2411,1607,1017,2526,1727,1190,727,2343,1997,1543,1620,473,1029,1898,1509,2520,2718,2399,726,1869,1695,1786,2293,1543,1404,1396,1746,1669
"COG1148",11,4641,165,32,0,534,186,834,61,0,18,0,4030,55,722,35,0,544,2,20,70,0,5,49,128,395,191,235,61,4,19,1,714,0,104,665,11,18,12,518,5,27,0,3,0,8,43,9,50,2839,33,4,19,0,661,3,8,15,20,27
"COG1150",10,853,69,28,0,3,37,76,43,1,10,0,866,17,46,17,0,57,0,14,2,0,8,48,43,39,15,6,19,4,0,2,45,1,31,155,2,18,18,5,7,13,0,4,0,7,28,17,18,706,2,3,12,0,32,0,23,18,12,27
"COG1151",0,980,1,0,0,0,0,0,0,0,0,0,617,0,0,1,0,0,0,0,73,0,0,0,9,0,0,0,0,3,39,2,0,0,8,0,0,0,15,19,0,0,12,49,7,0,0,0,0,491,50,0,0,0,0,4,1,0,0,3
"COG1153",1,30,19,2,7,12,20,13,28,5,17,0,32,8,16,7,0,11,3,5,5,6,6,6,11,4,4,2,9,2,6,9,11,8,0,24,14,1,0,16,4,4,0,4,0,2,19,43,13,29,5,2,12,0,21,4,12,2,9,18
"COG1154",5635,5028,4299,5568,6534,3701,4825,3771,5307,6320,6792,1792,4425,5413,3638,6446,5869,3996,5544,5115,5862,6233,5342,6376,6255,3675,3850,2384,5204,1629,6531,6290,3610,6313,2107,3494,5890,6067,5773,3773,6515,6026,3580,2326,2821,6077,5225,6314,5695,4390,5925,8056,5231,5268,3710,6570,5573,7048,5654,5706
"COG1155",358,347,1366,839,7,2383,1032,2323,791,43,284,0,771,761,2700,203,9,1900,217,906,627,240,1072,445,248,4270,1662,2483,1315,128,355,180,2543,185,74,2017,134,122,597,2224,34,280,5,142,26,506,680,1276,927,952,222,40,769,15,1847,512,240,115,449,275
