"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X111_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X149_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X65_DCM_0d2.3"
"COG1035",405,77,10,86,349,247,26,15,65,90,112,49,82,21,19,96,316,7,25,86,256,28,94,72,110,284,63,73,387,37,304,283,408,79,97,226,228,30,390,278,25,551,200,506,447,180,163,202,234,800,1001,263,73,115,283,30,39,24,311,330
"COG1036",15,39,8,17,38,16,46,29,33,42,32,42,31,21,9,27,13,45,45,11,24,41,25,36,66,20,41,38,17,3,43,28,10,44,16,25,35,5,28,33,48,13,38,1,30,80,16,19,30,26,17,27,75,44,30,152,55,6,44,23
"COG1038",337,835,639,761,1481,612,770,727,1769,776,1018,1087,676,818,415,900,324,1401,917,1170,875,877,852,1115,1188,827,1082,1178,332,788,612,797,631,1496,873,751,839,1597,830,900,1767,448,1114,148,636,1407,1655,1023,847,519,344,821,1645,891,933,1134,4642,617,939,1290
"COG1039",30,30,2,15,60,30,36,73,62,26,96,32,3,75,2,67,32,0,29,56,27,19,32,52,47,62,33,31,30,3,2,86,18,33,73,46,20,0,17,26,46,33,18,0,55,57,0,153,10,56,19,33,35,18,35,0,0,2,42,52
"COG1040",263,56,310,71,902,566,126,273,64,55,136,377,84,290,258,71,357,973,95,152,556,36,32,165,125,268,63,179,281,482,25,114,770,49,424,120,135,335,60,35,81,184,100,558,144,323,919,467,93,165,442,67,57,126,61,528,1097,330,68,101
"COG1041",264,143,49,388,152,134,135,443,158,240,112,263,125,6,36,461,230,0,319,257,131,59,381,542,148,262,265,422,217,101,114,174,87,183,280,366,147,370,235,415,25,557,526,0,304,9,0,337,456,435,166,382,65,133,550,56,0,64,190,455
"COG1042",5084,891,363,1097,3681,4483,1075,1010,1105,870,867,1079,2594,407,685,2590,4302,1655,818,3786,4790,1113,1780,1206,891,5083,1775,1402,5366,163,635,1266,1843,1033,893,2053,1886,2408,1044,1707,966,4114,1100,812,3967,1425,987,3682,1127,4051,5187,1892,878,1852,1925,2968,2201,466,944,1558
"COG1043",1584,2542,679,2315,1868,1442,2221,2304,2508,2332,2344,2198,2086,2429,951,2126,1684,988,2542,2014,1413,2508,2261,2127,2300,2008,2503,2141,1627,521,2576,2480,1301,2707,2100,2071,2356,2036,2347,2243,3061,1623,2301,691,1938,2533,593,1751,2302,1682,1615,2330,2758,2393,2301,2082,1151,789,2245,2082
"COG1044",2155,3091,890,3076,2745,2180,3164,3569,3188,3337,3110,2443,2607,3102,1128,2665,2204,1317,3248,2530,1954,3771,2895,2510,2784,2474,2950,2864,2160,734,3298,2893,1534,3510,2769,2713,2939,2834,2752,2881,3764,2187,2887,954,2398,3159,872,2194,3009,2037,2111,2955,3609,3568,2716,3445,1704,963,3105,2542
"COG1045",1041,1898,805,1369,1232,1132,1713,1796,1659,1678,1724,2027,1478,2229,1042,1507,1263,1152,1673,1316,1042,2003,1545,1408,1665,1258,1514,1400,1018,839,1414,1498,1864,1889,2104,1569,1821,1790,1602,1534,2438,963,1496,1544,1102,2034,1069,1443,1297,964,1112,1421,2268,1845,1431,1461,1441,929,1664,1573
"COG1047",1392,287,1213,569,909,1390,373,724,252,308,262,805,632,160,1262,848,1459,844,449,911,1671,171,683,712,326,1393,513,686,1554,604,222,343,1248,299,783,612,440,997,370,686,141,1292,746,1192,1055,250,1058,1052,616,1051,1511,626,199,344,843,1410,1373,2156,287,708
"COG1048",2733,2243,1144,2441,2369,2591,1983,1257,1872,2365,2091,2363,3356,2765,1074,2682,2517,1314,2504,2464,2431,1810,2448,2173,2363,2488,2165,1754,2743,947,8242,7613,6786,6508,4714,5690,5680,4950,6051,7179,7073,9012,6891,4471,8709,7230,4918,5910,7560,8796,7722,7998,7315,3366,7929,3604,6137,3703,6876,7638
"COG1049",546,4049,1662,2917,839,652,4514,5958,4688,3813,4170,4624,1477,2984,2226,2352,1404,1290,3245,2285,1009,5584,3051,3100,3400,1230,3684,3832,627,1676,2658,2900,3551,4287,5327,4254,4289,4805,3975,2902,4401,580,3877,2221,962,3107,1354,3124,2879,844,1058,2513,4270,6723,2264,5788,2051,1923,4030,2947
"COG1051",363,264,272,316,274,552,274,245,303,247,327,219,294,260,184,318,334,364,275,370,407,236,298,331,303,316,306,311,334,353,1293,903,790,740,714,980,778,944,804,868,755,1280,1032,1029,1111,566,750,1094,932,1278,1025,890,717,672,959,1080,776,714,837,980
"COG1052",3427,4029,1953,3427,2389,3582,3794,2355,3567,3737,2939,3562,5128,4587,2082,3721,3154,2133,4857,4670,3452,3842,4049,3843,3585,2740,3075,3350,3456,1309,4642,4053,3304,4753,2183,2786,3555,5232,2870,3913,5755,3389,3731,3151,4168,4996,2202,3249,3406,3036,3695,3629,5492,2348,3291,4656,3792,1937,3853,3857
"COG1053",11435,10622,3096,11272,9879,10091,9299,7595,10620,10909,10336,11739,13668,12945,3968,12082,10560,6243,13197,12691,9270,9621,12299,12220,11818,10566,11003,11174,11354,2067,14304,11856,6099,12185,6383,9261,9535,10462,9981,11755,11663,11992,12166,2479,12131,10942,3365,9914,11276,11064,10817,12545,11727,7639,12761,8726,4636,3634,10529,12795
"COG1054",1701,3252,868,3216,528,1350,3226,2987,3481,3586,3422,2510,2866,3113,1220,3266,1674,1099,3295,2587,1343,3558,3659,3201,3378,1399,3600,3405,1616,930,3489,3282,1321,3478,2640,3083,2826,3218,3085,3765,3395,2183,3392,862,2336,3160,1330,2065,3404,2553,1648,3263,3435,3090,3350,3225,1587,1073,3282,3118
"COG1055",2269,1299,994,1836,2775,2337,1051,1812,1355,1309,1000,1329,1411,1164,633,1953,2469,858,1484,1743,2318,780,2094,1965,976,2830,2008,2335,2407,819,1764,1766,1849,1673,1661,1703,978,1616,1287,2025,1039,2130,2046,1247,1776,735,1127,1927,2111,2014,2059,1864,1216,1103,2160,1980,1434,881,1224,1905
"COG1056",442,71,181,208,219,376,94,209,67,96,64,112,300,3,97,296,328,24,141,413,349,32,196,207,81,359,157,161,475,59,17,27,28,33,38,82,35,40,39,56,5,171,71,56,132,1,10,91,57,144,119,74,11,25,101,0,58,19,24,72
"COG1057",1255,2201,499,1930,1351,1191,1842,1702,1922,1931,1982,1125,1920,1751,720,1719,1403,751,1980,1652,1194,2010,1884,1773,2026,1303,1940,1686,1215,647,2219,2017,1083,1831,1544,1825,1788,1559,1857,2084,2271,1351,1582,328,1584,2154,810,1370,1904,1698,1388,1816,2237,1831,1756,1458,845,614,1954,1673
"COG1058",2059,2785,548,2719,2128,1894,2589,2994,2670,2793,2688,1942,2660,2760,986,2421,1808,964,2721,2324,1661,2933,2171,2357,2320,1849,2429,2151,2006,551,3050,2715,987,2665,2257,2792,2773,1799,2611,2223,2418,2146,2250,74,2569,2509,822,1968,2630,2446,1975,2543,2656,2836,2358,1699,656,667,2889,2298
"COG1059",0,28,0,4,46,0,5,0,11,2,17,6,32,1,4,11,0,0,6,7,0,5,7,1,3,0,1,4,0,0,2,3,0,26,0,11,10,0,18,6,1,4,4,3,5,5,0,2,3,8,5,9,0,2,16,0,0,0,8,12
"COG1060",4900,1748,852,2352,3179,5140,1254,2121,1778,1664,1969,2001,3900,916,981,3381,4437,1184,2630,4427,5207,1194,2399,2555,1471,4765,1975,2216,5391,465,2569,2197,2265,1737,1717,2461,2035,1258,1583,2435,670,5332,2471,2,5082,725,173,4009,2349,4752,5150,2739,853,920,3036,831,121,815,1834,2528
"COG1061",1237,4012,48037,2346,1910,1921,11721,3578,4134,7013,7456,9371,2925,2616,34242,2894,1474,15031,3092,2717,2298,2433,3149,6347,9056,1869,4038,4690,1229,54628,3235,6353,3257,3827,3308,2730,5485,3054,11349,3600,1349,1540,7566,27852,2152,3236,15697,3049,2635,3025,1750,1964,1481,2866,2819,2549,1950,44376,7423,2775
"COG1062",3453,1137,2446,1082,2410,3043,1303,1122,1196,1066,1128,1838,2051,839,1626,1943,3335,2153,1150,2426,3499,895,1243,1491,1367,2909,1513,1573,3202,2003,1331,1695,2780,1361,1547,1948,1828,1544,1381,1196,859,2821,1463,2317,2771,1410,3538,2575,1239,3118,3185,1481,798,1750,1387,1100,3990,1722,1107,1600
"COG1063",5760,2678,1407,2901,4744,5219,2373,2144,2774,2633,2893,2705,4881,3244,1427,3685,4819,3877,3313,5134,5134,2358,2764,3302,2693,4670,2754,2889,5203,1209,3955,3721,3300,2746,2604,3437,2910,1828,2467,2815,2504,5969,2423,3076,6171,2730,2456,5040,2948,6270,5001,3066,2449,2005,2923,2312,2368,1432,2809,3345
"COG1064",2727,922,857,980,2273,3020,1057,793,1408,1108,1531,1904,1666,1279,803,1395,2366,1311,1436,2072,3023,1217,1510,1577,1874,2263,1199,1590,2889,783,1440,854,1420,1526,956,1045,1118,2245,1383,1390,2075,2317,1408,2124,1911,1532,1121,1658,989,1605,2868,1155,1674,834,1436,1866,1466,894,1027,1444
"COG1066",1350,1970,1691,1484,2134,1521,2038,3137,1804,1605,1883,2081,974,1104,2774,1335,1510,2119,1349,1163,1386,1722,1216,1696,1296,1303,1536,1950,1279,3446,991,1257,1834,1696,2512,2202,2203,2429,1844,1216,1235,1165,1834,1629,1327,1392,3056,1815,1467,1083,1382,1207,1251,3095,1178,2380,2424,4322,1779,1242
"COG1067",533,273,911,708,628,558,326,937,307,414,246,947,318,42,545,650,712,1579,518,502,973,145,595,750,286,613,396,756,479,613,178,388,1897,418,1180,681,155,452,403,518,61,992,1045,1965,581,33,664,1088,791,1179,520,620,137,260,823,7,606,893,354,810
"COG1069",498,82,83,94,221,582,125,126,151,88,144,89,141,242,83,197,385,429,65,126,453,52,105,162,108,369,88,176,456,111,13,127,210,115,320,103,126,40,68,97,116,415,80,71,277,178,312,293,94,147,298,142,125,83,146,138,88,59,119,163
"COG1070",1223,2280,687,2180,1003,1634,2225,2935,3136,2279,2473,2483,1621,1959,859,2032,1144,1843,1841,2281,1558,2388,1991,2058,2523,872,2124,2225,1207,793,1677,1640,1245,2781,2689,2430,2413,2103,2322,1783,2619,1586,2331,593,1479,2656,1845,2317,2118,1653,1058,1895,2622,3267,1744,1014,1413,571,2389,2110
"COG1071",4896,4379,2058,5515,3927,5157,3963,6545,5149,4500,4400,4631,4992,4544,2316,5582,4434,2063,5582,5397,3648,3435,4991,6443,3683,4148,5255,7246,4418,2234,6166,5322,3127,4912,4690,5561,3801,6029,3990,4991,3419,6040,6214,1601,5210,2968,3168,5568,6062,6194,3714,5349,3500,5134,6066,4957,2214,2112,4124,5553
"COG1072",71,131,42,185,82,116,127,86,203,112,137,149,173,124,39,181,46,415,146,158,169,101,248,256,257,35,261,217,59,97,317,205,65,163,68,203,150,195,195,306,201,86,144,40,169,313,439,117,197,78,63,188,142,121,215,131,153,33,121,223
"COG1073",2982,3194,2387,3583,3034,3708,3096,2507,3340,3236,2941,2810,3395,4247,1932,3373,3117,4214,4011,4202,3262,3244,3417,4403,2837,2815,2922,3754,2885,2054,4710,3684,4545,3445,3260,3117,2241,3082,2731,3360,3764,3155,3149,2711,3885,2932,3141,5498,3610,4078,3250,3391,3592,2161,3397,3451,2195,2009,3138,3391
"COG1074",2746,3606,2319,4605,2500,3256,4454,6569,4189,4585,4381,4035,1276,2396,2076,3672,3133,4324,3555,3327,3114,5104,3967,5102,2951,2802,4319,5620,2695,2543,805,985,1321,1150,2110,1924,1644,1872,1302,1266,790,1138,1613,941,1074,1092,1757,1747,1747,1188,1035,1288,961,2391,1461,1542,2099,640,1321,1332
"COG1075",534,519,498,751,1208,482,857,2060,687,612,655,535,455,158,752,438,638,355,680,491,608,682,316,538,430,664,428,820,532,385,474,645,1057,688,1906,717,640,191,1056,297,233,645,621,918,419,330,511,765,653,572,449,608,302,960,536,185,1764,554,623,566
"COG1076",1104,836,482,933,1040,1061,840,539,909,830,855,786,897,780,461,872,1319,873,729,852,1172,1083,972,686,928,1378,972,692,1196,353,636,1125,1262,779,822,796,909,1041,702,1008,1395,715,770,779,991,1068,776,979,929,760,1261,1034,1351,885,941,1686,1222,435,817,922
"COG1077",2656,4028,1115,3859,2885,2317,3565,3489,3946,3874,3846,4346,3799,3697,1506,3709,2711,1465,4113,3228,2158,3900,3578,3842,3806,2941,3972,3767,2677,1074,4343,4058,2000,4107,3113,3251,3618,3585,3658,3391,4422,2597,4012,941,3282,3635,1438,2623,3790,2924,2905,3959,4138,3747,3766,2919,1682,1254,3871,3565
"COG1078",1366,1029,272,1215,579,1420,1010,2654,1030,1113,902,955,992,394,658,1035,1127,539,943,1075,1356,1239,874,1150,678,1216,948,1248,1507,289,255,668,455,908,1713,1924,1465,1053,1228,797,545,1642,1155,85,1162,563,232,1171,1320,1397,1347,1169,618,2076,1210,973,315,239,1086,997
"COG1079",2105,1342,582,1874,1592,1553,1491,986,2433,1822,2116,1622,2155,1181,732,1832,2108,710,2364,1995,2058,1769,1939,1967,2060,2335,2031,1622,1988,404,2473,1871,1113,2033,902,1369,1372,1754,1844,1854,1894,1372,1873,904,1397,1369,827,1132,1726,1515,1946,1637,1993,1407,1773,1910,1497,808,2119,2209
"COG1080",468,676,579,860,848,545,699,506,915,867,1214,772,688,642,486,825,480,872,1171,932,741,695,559,930,833,478,771,531,389,294,1457,842,496,676,371,480,623,66,566,644,477,418,613,2177,985,639,874,1029,688,716,548,722,589,335,655,544,744,732,989,749
"COG1082",3074,2430,721,2568,2750,3083,2269,1610,2982,2787,2767,2973,2615,3382,998,2925,3087,2659,2377,3236,2830,2428,2849,2577,3060,2695,2421,2388,2937,1275,2578,2750,2909,2791,2171,2726,2517,1927,2418,2909,3083,3162,2370,1185,3214,3783,937,4035,2692,3301,2620,2744,2891,1700,2368,1589,805,790,2879,3369
"COG1083",1308,1583,2995,1820,1934,1199,1747,1353,1164,1598,1501,838,1976,2010,4586,1558,1316,1694,1795,1877,1204,1911,1491,1567,1710,1444,1504,1373,1446,1866,613,536,298,570,399,459,386,450,608,497,735,554,439,776,802,602,620,472,599,665,475,593,662,397,537,690,83,1725,493,455
"COG1084",162,133,55,422,63,126,135,369,160,223,58,223,146,12,51,380,165,0,246,230,85,63,406,514,175,233,237,477,173,40,117,148,58,194,230,352,67,270,221,401,21,485,493,0,208,3,0,286,443,451,81,359,63,110,567,56,0,39,185,490
"COG1085",1114,239,175,225,823,1397,155,180,268,187,196,499,613,313,280,425,1175,223,170,656,1450,175,322,177,297,1103,356,221,1335,329,177,290,913,291,507,294,304,504,244,312,372,967,336,19,829,374,96,581,263,711,1275,372,361,180,395,329,27,198,223,255
"COG1086",2963,2707,3188,2624,3018,3023,2505,3607,2252,2462,2237,1556,2548,3223,3585,2547,2760,3657,2985,3143,2893,3057,2288,2359,2531,2999,2803,2449,3127,2412,2815,2529,2064,2906,3224,2653,2375,2788,2511,2478,3316,2711,2399,3627,3302,2458,3755,3114,2506,2569,3117,2701,3015,2918,2642,4619,3292,4002,2463,2207
"COG1087",432,670,834,611,564,425,631,797,607,558,579,482,505,805,612,481,407,685,587,468,418,741,437,612,556,462,528,646,424,996,1997,1575,1557,1850,2326,1559,1927,1706,1751,1601,2405,1245,1519,1986,1305,2195,1847,1451,1718,1367,1143,1624,2282,1871,1658,1884,1752,2205,1769,1431
"COG1088",3185,2905,12078,2594,3059,2933,4557,2251,2405,3065,2961,1911,2677,3282,12349,2581,3004,4463,2728,2741,3072,2457,2597,2912,3034,3052,2994,2481,3370,10280,2946,3691,1733,2762,2277,2254,2494,2612,4151,2849,2859,2729,3337,7630,3145,2449,3884,2319,2379,3104,3400,2526,2835,1984,2870,2722,1539,11943,3319,2220
"COG1089",2390,3640,13598,3110,2781,2177,4295,3029,2725,4093,3896,2606,3457,3469,20243,2877,2455,4660,3570,2711,2290,3426,2790,3178,3849,2598,3984,2493,2634,9890,3688,4225,1499,3236,3045,2879,3243,2711,3510,2996,3471,2439,3841,8175,3004,2452,5785,1892,2838,2831,2960,2994,3326,2549,3128,3688,1104,16333,4432,2902
"COG1090",884,1619,815,1751,746,1020,1389,2911,1534,1568,1421,1419,1353,1109,700,1457,939,623,1672,1396,1108,1481,1290,1794,928,662,1644,1882,753,636,1561,1383,1158,1437,2235,2030,1628,1306,1426,1344,844,1139,1788,778,1442,758,521,1740,1784,1730,977,1389,995,2074,1478,1594,806,717,1578,1567
"COG1091",1986,1867,2284,1887,2585,1894,1804,1542,1627,1695,2001,1212,1607,2269,3324,1739,1961,1961,1819,1605,1961,1571,1644,1672,1653,2059,1714,1621,2077,1611,2247,1859,1539,1744,1664,1522,1499,2082,1577,1713,2164,2036,1594,4281,1912,1610,1618,1643,1714,1904,2000,1690,1901,1288,1640,2428,1232,3631,1577,1447
"COG1092",322,196,1305,227,627,520,561,1016,494,258,503,1246,136,380,824,351,789,1700,390,580,944,203,268,678,398,362,273,769,429,1044,117,329,2525,372,1278,522,206,1240,270,228,305,406,533,2880,770,760,1929,1580,259,398,464,267,290,796,246,1372,4000,1349,345,349
"COG1093",1003,116,55,298,453,872,79,284,136,168,76,172,406,34,78,502,861,0,223,563,963,68,380,330,140,942,224,302,1172,35,82,132,158,130,177,324,144,182,187,315,24,1055,416,0,691,10,0,378,370,802,1010,413,59,83,550,23,5,49,131,376
"COG1094",597,104,38,258,302,616,102,267,119,142,57,184,283,9,47,420,497,0,189,247,586,58,325,356,146,578,189,325,614,31,19,32,28,46,57,79,19,57,66,101,5,240,124,0,126,1,0,82,117,176,193,107,17,34,169,25,1,9,39,99
"COG1095",578,74,42,244,319,623,71,209,84,106,69,135,303,2,57,329,528,1,139,404,595,35,252,285,110,575,165,238,686,19,69,79,91,113,129,255,89,132,138,240,16,629,306,0,402,4,1,254,280,506,672,292,43,67,346,34,2,31,92,280
"COG1096",343,45,23,144,133,250,41,55,25,111,35,104,192,2,32,278,299,0,43,364,274,7,229,86,69,289,134,83,345,1,18,54,52,91,84,120,82,35,110,232,2,520,232,0,409,2,0,216,188,353,304,151,37,15,191,28,1,5,84,167
"COG1097",1042,90,30,240,569,1216,59,236,92,121,60,147,294,3,28,361,832,0,178,350,1194,36,249,249,105,1064,151,242,1157,31,57,83,153,111,112,266,108,134,140,230,13,852,276,0,428,4,0,272,255,563,1115,287,37,68,359,29,7,37,94,249
"COG1098",0,1,0,0,1,0,2,3,0,1,0,0,0,11,1,2,1,0,7,1,0,0,1,0,0,4,0,1,0,1,1,12,0,0,15,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,1,0,0,0,0,3,1,0
"COG1099",50,39,81,50,54,81,22,81,53,20,53,56,43,23,13,76,53,97,40,102,69,18,46,93,41,51,13,53,62,6,5,42,41,28,58,60,44,13,19,37,32,82,19,4,144,25,7,218,27,75,81,36,16,26,42,9,26,18,38,65
"COG1100",523,2234,369,2199,376,394,3111,5922,2005,2707,2165,1263,787,485,1485,1284,523,5,1650,975,379,3887,1000,1952,1041,507,1772,2164,510,674,178,1070,463,1903,4955,3583,3792,625,3168,915,1086,902,1604,7,774,1291,13,1083,2245,1122,632,1720,1383,5291,1715,1165,1,313,2700,1605
"COG1101",4,33,11,7,32,4,5,24,1,25,16,16,3,16,10,5,6,63,3,1,52,3,22,9,22,0,55,9,2,30,0,13,57,1,3,12,6,0,38,25,1,1,4,25,3,4,44,15,16,13,13,13,0,15,15,0,58,21,15,9
"COG1102",628,52,14,181,272,582,62,160,72,94,71,109,255,16,30,268,566,0,115,309,662,38,179,184,88,608,113,148,674,21,47,72,122,56,94,195,113,99,75,196,14,592,211,0,411,24,0,232,183,439,670,219,26,64,297,3,4,23,79,198
"COG1104",3492,3642,1302,3214,4282,3470,3747,5106,3689,3436,3737,3327,2628,2680,1405,2946,3098,1962,3044,2978,3335,4375,2757,2955,2774,3497,3345,3481,3391,1696,2943,3048,2280,3001,4729,4195,3885,2423,3464,2579,3026,3061,2997,1204,3017,2730,2671,3506,3144,2796,3417,2781,3105,5242,2561,1862,2125,1134,3544,2810
"COG1105",69,4,142,56,40,79,32,17,16,2,22,11,10,8,52,4,40,291,30,11,89,5,0,34,1,41,2,11,64,176,8,3,88,10,48,16,7,2,2,0,13,45,7,1059,32,23,181,42,25,49,47,2,4,18,5,1,244,119,7,6
"COG1106",16,0,25,0,25,70,9,168,2,0,2,2,7,26,23,3,8,76,54,4,32,12,1,5,2,7,2,3,20,79,0,2,54,2,149,5,3,1,8,0,3,13,10,0,1,6,24,30,5,2,20,0,4,5,1,0,13,87,4,5
"COG1107",5,2,1,0,25,7,0,0,0,0,2,0,37,0,2,14,0,0,0,20,4,0,0,0,0,1,0,0,4,0,0,3,1,0,2,3,0,0,7,0,0,18,0,0,23,0,0,8,0,28,2,2,0,0,1,0,0,0,0,4
"COG1108",1369,2539,679,3222,1034,1116,3368,4258,3298,3354,3135,2579,3288,2145,1354,3067,1181,1146,3139,2833,1286,3797,2573,2652,2617,1035,2714,2286,1225,718,2422,2830,860,3093,3090,3362,2908,2636,2866,2525,2972,2294,2394,1008,2468,2173,674,2447,2979,2546,1458,2941,3150,4018,2781,2614,2048,795,3461,2740
"COG1109",9096,10507,3207,10487,8527,8615,9535,9388,10927,10898,10680,8206,10769,11978,4287,10097,8697,4674,10805,9833,8666,11043,10245,9910,10120,9147,9872,9647,9372,3209,11976,10158,6634,10243,7080,9355,8778,9083,9932,10122,11018,9493,9922,3526,9617,10070,4445,7743,10434,9440,9331,10417,10993,9758,10267,10326,6168,3899,10695,10196
"COG1111",1240,271,89,680,737,1342,209,834,264,374,183,442,787,4,125,946,1098,4,571,1036,1329,118,723,878,352,1234,459,825,1455,80,232,274,235,320,344,689,239,508,416,654,43,1565,869,0,1057,1,0,809,894,1402,1273,776,99,194,1034,136,7,95,254,836
"COG1112",1102,1181,1138,1567,1411,1370,1257,2844,1293,1549,1380,1329,1354,703,1219,1975,1041,1337,1665,1676,1354,1035,2219,3198,1613,1101,1659,3495,1131,1800,1228,1517,737,1477,3010,2132,1074,1993,2383,2080,949,1710,2054,4202,1758,866,1950,2328,1897,1806,1211,1939,952,1442,2758,2279,2020,1242,1399,2369
"COG1113",1,0,19,0,13,6,0,5,0,0,1,4,15,4,2,2,0,7,0,0,8,0,0,1,0,2,1,0,0,9,0,0,4,0,28,1,1,2,0,0,0,0,0,3691,0,0,33,1,0,1,13,0,1,1,1,1,6,1,0,2
"COG1114",48,2,177,1,29,143,91,38,4,8,6,6,9,2,65,11,16,62,9,4,84,5,2,4,1,18,2,2,62,91,1,17,69,2,140,6,3,132,7,0,10,68,3,1098,3,1,38,57,21,3,18,1,10,14,0,391,114,256,6,4
"COG1115",2580,2445,1837,2381,3521,2772,2041,2327,3090,2028,2769,3053,1965,3430,1472,2727,2501,2939,2780,2645,2191,1720,3123,2895,2650,2847,3141,3754,2367,1557,3652,2783,3199,3015,2894,2185,1837,3275,2522,2925,2505,2809,3448,2083,2346,2161,2616,3133,2630,2103,1720,2529,2256,2510,2842,3474,4715,1842,1997,2812
"COG1116",1898,1007,992,999,1177,1985,1347,891,809,1016,828,1051,1051,722,692,1122,1762,2432,599,1348,2771,1365,737,773,800,1536,874,905,1991,1267,488,908,1888,659,1477,1293,1211,966,729,733,1394,1588,575,3338,1419,1654,1817,1797,1004,1653,1937,1020,1404,1632,868,666,4452,1260,1159,1091
"COG1117",471,2457,535,2836,416,439,2226,1634,716,2059,1357,2780,1986,2093,646,2669,379,1098,549,689,569,1766,687,592,597,225,2645,696,405,662,262,1058,956,612,1651,2102,2876,173,935,665,802,1747,437,658,734,2395,1155,1075,2820,1320,586,2782,925,2255,2799,130,1580,501,1771,1208
"COG1118",115,52,254,55,154,175,61,74,30,19,52,11,85,8,149,85,97,154,43,74,254,21,36,23,31,125,59,35,130,224,22,72,237,10,244,91,61,4,27,35,9,127,25,641,102,15,256,107,71,175,115,46,18,63,46,1,772,378,49,63
"COG1119",797,455,236,492,704,808,644,1399,412,619,597,540,192,80,505,358,848,330,356,356,749,838,217,366,338,951,358,441,726,426,160,320,1171,367,1287,737,896,225,660,255,218,497,334,14,449,347,146,669,431,331,688,366,285,1007,256,295,95,247,585,378
"COG1120",662,181,515,289,532,674,547,1490,486,218,250,421,600,70,385,477,532,1094,588,794,692,242,324,651,309,414,367,719,575,482,461,591,698,634,1235,532,264,356,386,322,227,622,829,506,869,110,1248,908,329,704,523,305,179,405,221,616,1889,549,271,359
"COG1121",1101,2377,704,3093,662,963,3323,3936,2939,3216,2702,2220,3224,1462,1184,2627,888,678,2779,2397,1089,3746,2262,2283,2361,860,2542,1992,1018,659,2247,2684,681,2752,2835,3070,2448,1706,2721,2260,2669,2015,2150,828,2141,1836,562,1897,2987,2062,1324,2752,3015,4043,2415,1936,1676,766,3289,2585
"COG1122",567,1284,153,1031,1143,573,1407,2066,1155,1409,1309,991,640,453,636,623,519,209,1025,474,570,1768,510,686,710,616,930,722,536,477,688,789,224,802,1649,1337,1460,276,1431,465,546,563,843,92,555,467,338,473,1087,756,554,748,701,2225,585,210,448,256,1374,808
"COG1123",3351,4543,496,4333,2209,2927,4860,4719,5459,4734,4118,3452,2824,2609,1200,3674,2975,2867,3541,3413,2766,5849,4254,3771,4107,2705,4178,4213,2994,1297,2419,3583,2432,4852,3239,4611,4266,5820,4444,4300,5162,2428,4205,773,2940,4015,2235,3513,4288,2811,3092,4086,5479,6651,3702,4154,6857,585,4849,3901
"COG1124",25,6,5,2,36,17,4,8,12,1,6,1,2,0,5,4,13,106,3,7,27,1,2,11,2,12,1,12,18,22,3,3,16,19,7,3,6,20,6,1,5,9,12,4,8,4,61,12,5,4,27,0,2,2,3,3,59,3,1,3
"COG1125",128,90,135,61,75,165,86,31,32,26,31,63,80,21,39,36,102,91,20,59,175,32,22,67,17,62,9,66,114,207,21,37,155,32,51,92,140,5,14,20,39,88,17,45,74,47,505,100,56,110,103,29,33,62,20,2,649,90,27,51
"COG1126",2053,1948,948,2404,1592,1634,1965,2523,2403,2207,2133,2389,2462,2269,1127,2596,1983,1280,2688,2193,1932,1755,2692,2143,2509,2231,2649,1797,1944,407,2281,2655,1152,2538,1681,2054,2180,2891,2329,2850,1926,2082,2574,2342,2092,2802,916,1507,2395,2443,1927,2583,2011,1729,2796,1584,2080,1092,2219,2644
