"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0414",180,169,166,166,133,89,175,62,108,169,134,188,182,174,119,227,149,176,236,147,164,106,120,180,130,132,120,129,89,123,165,211,146,106,153,136,111,116,139,99,209,143,92,136,162,114,199,146,145,155,171,135,150,79,109,139,164,155,160,167,238,148,115,126,126,198,173,128,167,124,184,144,136,316,134,166,192,176,154,130,144,132,150,163,173,197,138,157,168,141,88,141,112,95,185,140,145,147,169,80
"COG0415",0,0,0,4,10,0,6,1,0,1,4,7,0,1,4,24,4,16,1,0,0,9,1,0,5,10,0,0,0,0,4,4,2,11,0,3,56,0,2,2,31,9,2,0,0,4,4,1,2,1,0,13,0,6,0,0,2,1,18,30,2,4,2,1,1,1,7,14,1,3,3,1,1,0,2,36,0,1,8,4,0,3,0,2,12,5,0,0,3,0,14,3,10,102,3,0,9,5,9,0
"COG0416",82,201,113,41,125,169,181,196,155,23,98,37,82,76,68,145,86,80,84,54,194,198,109,115,55,44,150,130,129,97,89,36,101,103,142,126,154,120,133,224,99,78,147,136,130,144,45,110,50,89,157,89,59,200,181,162,51,114,134,80,23,116,158,142,167,111,20,175,131,119,28,134,108,58,75,92,88,168,131,160,146,133,109,82,59,19,147,94,33,124,209,119,44,124,57,114,91,39,117,221
"COG0417",0,2,1,7,3,0,5,10,0,5,16,11,1,8,7,7,19,11,0,3,0,23,1,1,10,7,1,0,0,2,8,10,5,43,1,0,113,2,8,2,79,9,1,2,6,13,2,3,1,0,0,5,2,49,0,0,1,7,17,0,2,8,2,1,1,2,9,13,3,0,2,2,0,2,4,69,0,3,13,1,1,1,0,2,33,5,0,0,2,2,36,1,12,164,1,0,21,6,13,3
"COG0418",0,0,0,2,4,0,9,9,0,0,4,4,2,2,5,2,8,9,0,1,1,8,3,0,8,4,1,0,1,1,1,6,0,21,0,1,90,5,1,0,35,1,1,0,1,14,0,1,3,0,0,4,3,11,0,2,1,2,9,1,4,7,1,1,0,22,2,8,1,0,3,0,0,0,0,25,0,0,15,1,1,1,1,0,10,4,1,0,0,0,22,6,10,61,1,0,9,5,6,2
"COG0419",398,423,250,542,481,402,465,401,371,560,326,374,525,431,250,489,429,704,302,454,277,385,529,466,185,425,225,491,495,431,494,614,435,753,695,418,304,383,500,469,369,378,493,440,756,255,378,627,489,306,320,697,481,368,353,279,370,369,377,306,483,424,501,606,408,576,813,403,282,346,453,327,396,374,331,253,623,406,343,410,364,432,286,617,205,286,489,497,238,381,347,494,439,224,336,441,380,380,384,642
"COG0420",262,303,205,231,289,286,336,286,248,197,271,188,201,265,222,166,288,244,276,260,347,274,280,214,222,306,182,252,302,211,211,294,213,321,366,241,147,246,247,340,198,220,315,357,245,385,146,283,200,180,403,286,220,230,272,301,248,285,230,117,190,240,362,211,327,298,221,270,264,254,239,277,199,297,193,210,147,322,229,280,230,279,209,225,169,75,303,222,237,249,312,176,268,219,202,365,185,144,251,409
"COG0421",87,66,110,27,101,104,85,105,131,23,60,14,59,58,43,44,59,37,68,46,251,99,81,96,27,13,80,106,107,61,46,28,39,72,76,66,60,105,73,111,55,46,130,44,107,179,58,52,46,59,80,81,59,21,87,55,54,52,73,21,12,82,108,43,125,59,26,139,110,60,27,83,71,45,68,67,50,90,81,86,92,153,62,37,23,17,76,74,29,60,128,54,45,103,36,77,57,27,58,105
"COG0422",249,205,263,295,272,251,213,284,124,220,231,208,266,284,199,286,227,202,356,215,295,137,326,226,241,373,180,252,251,224,352,450,216,340,212,254,208,247,167,186,367,265,359,266,206,219,277,267,251,301,271,312,298,154,194,220,254,361,223,187,293,264,318,214,266,336,204,210,363,225,257,298,219,328,209,241,344,292,220,274,282,288,217,320,303,464,254,292,285,285,191,311,289,235,213,284,144,195,259,213
"COG0423",311,380,311,298,287,230,352,240,359,222,252,224,331,360,283,340,267,298,364,278,315,419,329,304,191,276,347,287,327,300,294,479,280,323,373,319,163,314,390,316,267,338,349,327,367,219,331,348,295,352,385,278,283,383,363,347,284,342,256,252,467,306,347,328,299,364,265,356,311,267,303,374,307,382,238,243,301,226,276,400,397,360,273,268,243,482,298,341,371,309,172,370,269,78,267,301,252,221,285,195
"COG0424",147,142,167,168,140,194,167,175,134,128,115,134,164,154,117,156,120,146,158,149,145,176,132,132,151,137,193,123,166,128,129,153,136,157,187,134,157,145,136,146,155,169,163,134,152,111,166,138,106,126,140,157,126,126,140,158,165,140,165,155,146,141,167,144,148,172,136,172,137,137,181,128,138,176,142,152,130,180,157,173,147,137,196,152,130,159,156,150,133,133,136,158,164,145,151,127,110,145,147,112
"COG0425",199,146,137,323,180,50,99,25,94,251,166,273,149,194,269,48,209,245,38,383,99,43,232,192,214,377,88,172,202,212,192,150,273,263,143,25,101,215,211,105,38,302,213,157,74,105,155,166,265,234,103,281,266,95,141,171,247,259,139,188,10,154,132,150,81,103,288,146,138,161,341,205,195,70,200,252,108,54,116,209,167,220,126,376,307,211,115,192,298,205,143,202,312,64,270,220,276,286,214,33
"COG0426",357,287,329,265,298,348,348,290,252,308,341,294,309,288,326,236,343,321,329,334,334,334,382,299,277,307,340,302,340,301,292,341,274,334,332,369,189,319,330,346,277,361,353,320,304,361,345,321,233,350,318,309,346,357,342,345,298,341,377,286,323,324,437,362,364,322,271,314,322,282,300,356,340,391,271,309,365,323,346,353,331,274,281,315,288,378,306,293,352,337,323,290,355,287,271,300,296,248,269,206
"COG0427",225,266,248,272,199,358,350,85,149,210,179,208,331,335,173,197,193,366,306,267,215,207,282,223,233,282,247,195,298,223,272,375,217,307,320,265,203,303,221,175,250,335,223,236,229,26,350,317,255,371,187,297,294,219,284,319,262,365,416,338,411,339,301,288,166,399,258,261,209,244,213,313,218,251,158,276,306,352,290,343,309,198,237,288,206,394,263,313,306,309,152,442,290,163,300,180,343,151,233,70
"COG0428",69,265,85,69,119,86,186,147,153,61,75,64,130,91,50,150,134,76,137,37,102,206,95,68,84,28,129,79,147,79,87,143,66,108,153,218,118,98,71,159,95,78,122,141,172,158,97,104,49,97,217,71,58,223,180,184,75,113,109,74,146,151,180,132,155,159,38,153,147,123,53,101,90,143,91,85,84,154,133,135,102,192,107,101,55,218,181,83,81,101,143,104,63,128,51,107,64,27,104,102
"COG0429",2,7,13,14,8,0,5,9,3,4,5,7,9,8,5,4,8,12,1,4,1,12,5,8,26,23,1,3,9,0,13,16,6,11,2,2,29,6,0,1,21,13,1,4,4,5,12,5,2,11,1,27,13,8,4,0,8,5,5,4,2,13,8,1,2,4,6,15,0,6,11,4,2,1,19,46,1,1,18,9,0,5,8,19,23,8,4,1,2,30,27,3,16,64,7,0,11,8,10,30
"COG0430",1,1,0,5,1,0,2,0,0,1,3,3,1,2,3,0,5,5,0,0,1,0,1,0,5,0,0,0,3,0,3,3,8,16,1,0,33,0,1,1,19,2,0,0,0,5,0,0,1,0,0,3,3,9,0,1,1,0,1,0,1,2,1,2,0,0,3,2,1,2,6,0,1,0,3,0,0,1,3,1,0,0,5,2,1,7,0,0,2,0,0,3,2,68,0,0,4,6,4,1
"COG0431",2,1,0,2,9,37,6,96,1,7,11,12,3,3,12,5,20,18,5,2,1,20,4,2,19,8,3,2,0,2,9,4,3,38,2,17,73,4,3,14,41,10,3,2,0,18,0,8,8,0,1,4,4,14,2,0,3,3,20,9,7,9,5,2,8,72,14,28,2,2,3,5,2,1,9,34,1,128,26,0,3,6,5,11,15,13,0,0,3,0,37,5,11,121,7,1,23,9,11,8
"COG0432",90,43,62,100,43,26,34,26,58,83,48,76,78,63,73,36,48,52,57,122,40,33,119,52,77,67,77,82,51,28,93,77,56,70,40,23,79,59,65,26,69,106,43,54,47,23,82,54,74,57,20,68,60,40,47,38,103,57,61,41,66,52,43,51,32,59,50,24,36,55,97,45,77,63,43,47,102,17,48,47,52,52,75,60,56,22,37,67,79,45,50,59,101,106,53,74,71,60,59,8
"COG0433",125,227,280,275,161,12,260,258,198,157,267,20,84,162,19,223,107,137,445,183,60,128,223,33,58,7,56,129,62,185,125,344,55,56,143,368,181,49,366,174,143,240,141,124,319,16,142,83,124,115,126,64,42,155,91,106,12,83,96,118,166,56,18,71,82,85,17,163,43,127,89,99,45,28,76,87,72,186,175,44,96,126,188,27,188,53,236,58,230,33,207,47,22,107,173,105,249,108,121,51
"COG0434",3,12,1,12,6,6,13,26,9,24,1,3,5,2,9,4,13,9,7,2,9,30,52,25,40,6,21,0,2,1,33,7,10,1,3,3,37,6,12,16,1,4,10,4,3,11,0,7,3,1,1,7,5,14,3,13,6,3,8,14,10,24,26,7,4,1,17,6,4,14,6,23,8,1,8,23,3,4,21,3,10,6,17,22,1,8,26,6,13,6,33,4,28,60,4,20,3,1,9,3
"COG0435",5,9,9,4,2,53,25,55,21,4,13,27,5,7,11,10,6,8,20,3,2,16,6,5,5,3,6,17,18,1,8,3,8,18,3,17,41,8,1,46,48,5,9,5,5,6,3,6,3,3,13,16,6,17,7,0,6,10,16,0,3,10,2,7,26,1,18,14,14,5,5,6,6,3,4,38,0,9,28,8,5,8,10,13,13,7,1,14,3,0,44,5,13,95,9,10,17,6,8,37
"COG0436",1176,1236,1260,1345,1199,1667,1291,1108,949,1155,1124,1181,1165,1233,1066,1037,1066,1163,1320,1206,1064,983,1259,1153,1008,1311,1247,1084,1037,1028,1171,1273,1245,1145,1159,1057,881,1103,1289,1017,1170,1231,1115,1180,1129,594,1218,1251,1190,1279,1090,1158,1234,924,1123,1252,1384,1267,1155,1083,1112,1155,1077,1146,1162,1176,1251,1168,1118,1149,1306,1241,1400,1381,1068,1041,1209,1279,1057,1277,1238,1203,1324,1156,973,1274,1106,1263,1257,1087,907,1280,1198,504,1361,1132,1125,1133,1252,1026
"COG0437",76,55,77,86,70,30,85,69,24,15,60,49,34,57,40,26,68,48,22,39,15,38,86,37,33,59,30,49,44,22,137,62,40,122,42,20,472,101,23,52,175,67,66,35,41,72,12,56,17,39,27,115,44,83,24,22,41,53,76,11,18,48,83,35,26,53,49,104,24,46,99,32,50,17,126,115,13,49,92,110,30,30,40,95,66,49,21,12,64,40,172,71,89,470,17,15,106,45,82,359
"COG0438",3920,2667,2575,4190,2430,2058,2513,1792,2751,5691,4018,4807,2508,3505,5637,2457,3001,3266,1751,5235,1997,2342,2415,4120,4093,4142,3372,3694,2389,3913,3061,2417,3189,3334,3323,2338,2585,2753,3282,2778,1668,3766,2353,3560,2609,1463,3046,2939,3433,4115,2751,3026,3776,2528,2321,3713,3504,3072,3103,3416,3086,3686,2742,2765,2046,3467,4695,1816,2874,3418,4794,3197,3751,5678,4183,2740,2611,2116,3521,2922,3164,3304,3366,2810,5057,2601,2984,3376,3818,3257,2452,2507,4780,1777,4100,3436,3770,4563,3150,1365
"COG0439",365,260,230,417,319,219,175,293,224,443,347,424,183,313,463,222,451,313,90,263,343,145,340,354,330,432,156,369,308,283,345,215,408,319,226,119,218,311,296,332,148,316,393,332,166,572,212,282,336,295,253,364,329,230,309,343,301,331,221,263,42,339,202,291,319,207,542,315,181,350,439,326,312,373,392,290,203,253,238,237,255,184,245,295,557,106,207,323,326,321,287,233,408,265,254,421,348,291,330,393
"COG0440",165,86,153,95,91,186,102,194,183,68,134,105,83,87,55,111,95,86,75,81,182,129,91,128,40,47,187,118,116,94,106,27,133,98,114,93,119,151,119,182,94,91,104,125,122,144,60,145,91,103,144,92,79,118,111,107,119,102,123,105,30,89,153,102,112,93,51,112,192,106,63,143,138,38,109,99,52,131,143,154,132,135,124,110,67,32,126,143,113,101,153,93,58,146,141,106,91,109,130,151
"COG0441",569,721,636,578,648,621,726,587,707,515,676,604,716,679,589,773,641,682,695,583,711,798,578,747,495,530,643,699,667,600,639,724,643,489,763,725,432,671,739,668,630,566,588,704,723,522,803,583,674,716,815,625,730,817,760,721,591,616,649,586,805,620,585,552,711,717,578,634,646,621,533,631,657,848,620,524,859,729,631,660,608,737,604,667,509,910,661,708,608,644,505,687,451,328,625,590,690,569,607,595
"COG0442",248,375,322,268,293,421,372,391,329,186,268,234,278,298,225,393,261,256,303,185,311,394,285,245,212,193,301,295,367,244,262,276,289,261,363,282,291,348,273,405,330,259,306,278,310,359,295,275,237,326,424,315,227,479,399,322,307,310,272,286,325,287,283,365,371,289,232,395,279,236,270,312,262,285,236,294,267,393,242,324,320,386,323,347,216,384,326,266,265,361,333,359,229,230,273,268,265,213,305,283
"COG0443",415,599,564,393,539,552,573,557,652,304,863,349,418,459,362,415,377,367,525,311,518,598,531,505,239,335,595,514,676,432,399,426,448,552,480,487,641,568,433,546,578,416,582,638,1108,432,458,498,397,525,723,529,454,663,692,609,356,571,480,358,381,424,609,502,636,534,541,661,539,465,329,607,429,362,456,472,401,664,525,578,477,734,434,447,399,537,493,507,506,500,467,575,314,529,344,451,504,385,546,571
"COG0444",208,229,246,127,180,431,257,479,214,120,325,127,138,161,207,122,378,194,216,96,453,374,335,211,327,211,330,225,202,223,193,102,176,318,262,230,405,246,215,433,284,201,344,185,202,551,147,228,90,156,219,200,201,491,233,254,223,225,244,212,40,268,412,234,457,193,146,298,245,256,89,271,210,82,231,329,170,304,325,232,210,236,206,251,160,112,257,189,243,256,472,182,176,567,166,246,202,75,209,457
"COG0445",499,610,519,446,461,367,561,581,536,349,368,398,459,440,356,631,465,464,601,512,544,538,594,478,368,530,433,485,591,384,492,658,406,562,594,568,324,548,480,504,514,435,567,510,495,484,502,469,418,552,529,555,406,498,526,510,453,523,490,413,553,465,524,419,565,544,337,491,420,387,415,501,456,541,371,446,625,514,407,540,500,474,449,469,397,567,498,454,405,561,527,492,440,293,411,465,469,356,485,597
"COG0446",440,629,566,563,517,561,498,783,527,435,429,464,423,466,429,231,849,545,309,492,707,529,618,642,653,580,498,401,497,385,410,363,464,515,556,346,520,617,594,612,467,497,659,344,576,815,375,550,482,502,444,753,546,796,584,519,479,617,486,610,124,462,734,616,927,377,488,587,596,453,518,756,482,239,603,660,330,466,669,687,554,503,478,615,460,333,446,461,496,749,765,483,612,850,452,553,489,512,616,445
"COG0447",62,63,114,149,59,21,73,14,39,101,76,126,116,103,92,110,80,110,131,97,28,42,105,49,79,165,75,58,77,66,141,209,105,124,66,105,88,85,91,50,89,132,70,74,88,18,145,83,137,91,28,120,101,45,69,63,152,126,67,88,151,82,57,79,34,141,108,66,69,43,116,51,79,193,65,99,117,101,71,58,94,73,101,137,97,223,53,82,141,70,39,114,120,54,120,68,129,108,88,30
"COG0448",277,310,448,110,336,584,388,714,504,111,361,100,221,208,182,330,368,188,293,170,683,381,304,356,175,146,474,427,418,291,168,70,262,369,352,355,200,440,304,622,242,195,510,274,417,846,153,307,126,209,434,228,152,415,429,327,186,310,259,171,76,230,480,353,836,262,103,468,547,275,95,407,301,170,180,236,220,383,314,349,324,336,329,214,127,69,392,246,204,299,509,197,181,317,148,460,255,111,288,581
"COG0449",484,515,449,424,403,500,491,556,559,313,416,222,393,413,313,443,342,356,412,394,415,602,414,389,303,351,502,411,502,342,278,375,387,414,486,462,368,411,313,507,491,384,437,409,488,388,431,382,243,416,431,387,365,484,564,525,400,525,431,410,420,532,450,465,523,422,283,440,351,432,284,488,423,730,339,437,405,447,401,413,426,425,452,334,231,330,463,468,379,389,476,444,344,304,360,540,312,323,425,428
"COG0450",122,133,70,140,95,113,59,69,62,171,130,144,77,101,179,25,109,119,25,180,69,101,103,141,129,154,73,123,55,102,107,85,124,125,92,30,111,107,122,91,60,139,88,100,45,40,59,121,125,133,70,141,134,93,82,84,151,121,93,126,7,137,72,75,48,91,161,79,74,123,179,135,125,12,137,100,54,68,123,122,87,83,123,95,186,31,69,131,145,113,143,115,173,79,143,138,128,126,107,62
"COG0451",1364,1018,1006,1494,1254,1078,953,413,1103,1926,1901,1495,1315,1395,1602,1230,929,890,1071,1886,1027,860,1015,1438,1486,1678,1511,1421,945,1419,1232,1189,1179,1363,1193,1140,985,1000,1215,966,981,1403,900,1352,1196,841,1255,1139,1458,1326,821,1256,1604,911,776,1238,1213,1239,1159,1357,1360,1463,1097,1085,908,1157,1646,912,932,1341,1547,1106,1203,1024,1353,1295,884,807,1262,1170,1177,1085,1208,1241,1799,1022,1020,1266,1647,1122,924,1164,1421,657,1428,1629,1191,1602,1133,895
"COG0452",243,239,309,215,272,216,246,288,222,142,267,205,153,240,161,268,225,239,137,145,301,256,307,231,156,174,284,241,258,228,222,101,230,217,222,234,199,259,239,292,189,254,283,246,196,216,289,249,189,244,337,233,207,226,293,321,253,247,201,173,249,212,318,217,268,230,184,293,242,217,193,247,257,123,194,188,234,227,204,289,290,278,267,241,155,299,211,268,261,253,218,255,170,209,223,231,221,210,271,281
"COG0454",701,580,517,791,638,614,686,763,680,870,787,743,462,554,821,620,694,694,434,737,777,702,595,801,974,721,844,746,750,702,621,407,732,709,844,493,914,696,673,811,530,722,680,723,688,679,530,709,704,631,703,530,633,725,624,695,659,658,691,672,231,701,643,712,630,534,748,656,1003,643,722,689,668,309,689,1029,471,590,887,628,592,748,743,552,681,322,690,730,590,668,949,536,917,915,728,992,805,666,567,1144
"COG0455",33,27,20,10,63,5,27,15,94,0,25,1,22,17,17,63,1,2,19,23,72,19,5,28,0,0,50,88,83,29,0,0,24,31,51,30,0,56,22,26,3,0,51,56,33,1,11,14,23,21,81,15,8,9,29,19,6,7,27,4,6,11,4,3,36,11,0,85,114,24,3,31,27,21,2,17,4,23,21,27,29,47,28,12,9,0,51,21,2,20,29,4,6,0,13,23,18,10,36,88
"COG0456",67,108,77,53,78,174,91,139,142,60,116,101,60,53,60,89,109,40,61,36,160,172,51,100,162,84,139,111,114,74,53,35,110,84,100,91,121,117,80,120,97,45,102,69,107,162,45,69,60,74,151,76,65,153,138,79,59,52,82,75,28,75,61,112,121,53,77,125,137,96,60,91,89,49,76,70,32,103,118,67,67,109,67,67,92,33,97,94,47,97,146,63,73,189,50,118,94,76,76,145
"COG0457",1768,1277,1479,1981,1431,592,1327,405,1230,1974,920,1753,1883,1691,1636,1551,1360,1869,1211,1902,553,747,1609,1257,1519,1916,1028,1026,1544,1563,1754,1764,1488,1216,1446,1119,898,1403,1354,772,1176,2069,1099,1457,1152,351,1740,1478,1878,1930,1137,1648,1729,862,1226,1258,1806,1537,1384,1637,1622,1637,1146,1254,595,1418,1908,1141,1160,1429,2116,1392,1625,2041,1414,1715,1380,920,1056,1404,1323,1574,1558,1870,1542,1999,1305,1405,1956,1537,587,1595,1785,754,2018,1256,1685,2108,1307,424
"COG0458",697,798,988,905,967,761,992,814,892,607,919,981,1220,1062,665,988,895,899,1306,645,806,838,833,874,642,810,866,817,907,866,1079,1311,982,790,815,718,719,1034,1118,767,830,820,869,806,897,969,930,892,899,1050,903,951,927,674,909,908,842,987,859,811,1380,907,828,937,1003,1199,943,906,752,791,726,868,905,1432,863,809,1048,1078,756,992,974,882,788,891,783,1439,921,1020,849,969,602,1248,714,472,865,719,946,852,873,790
"COG0459",290,493,400,335,355,282,396,421,358,205,336,246,347,388,318,405,299,291,458,195,360,469,304,246,228,243,363,309,330,270,386,429,313,314,362,374,354,345,281,358,481,270,326,363,311,308,318,360,285,327,403,288,275,438,357,385,284,380,279,314,430,367,404,356,393,421,214,325,293,335,217,347,308,434,287,278,350,384,326,362,369,352,340,380,271,470,348,299,335,320,288,382,217,248,308,246,326,293,346,351
"COG0460",375,377,472,384,395,339,367,400,340,274,339,376,445,433,330,426,361,387,521,356,371,315,447,271,219,407,358,387,427,353,402,535,359,378,336,400,327,370,407,302,427,403,434,330,374,397,337,377,310,449,333,374,350,279,343,349,383,379,406,317,498,322,354,373,504,418,279,448,356,322,365,387,357,457,251,408,310,505,289,408,433,429,358,396,254,592,356,374,384,356,350,466,326,279,422,403,343,322,412,457
"COG0461",168,148,167,142,154,165,188,186,172,100,118,114,182,157,134,240,159,193,248,139,181,153,154,156,91,148,175,175,191,147,149,245,107,142,181,177,142,219,156,168,240,161,173,184,179,150,170,156,115,136,165,178,127,116,188,148,139,154,168,139,225,174,165,151,199,175,106,153,194,151,153,184,132,239,146,139,216,219,155,186,156,184,173,147,116,257,160,158,161,133,188,171,164,136,137,155,164,118,160,257
"COG0462",234,240,257,212,271,437,315,477,352,179,262,205,259,277,218,641,291,211,374,196,365,329,321,260,158,201,357,354,325,260,223,262,264,242,309,268,211,337,265,361,245,247,314,279,356,391,255,265,205,257,324,236,231,271,278,268,239,245,287,234,258,244,302,323,408,294,184,238,300,275,200,300,280,333,227,227,248,503,303,323,252,350,290,247,174,275,367,248,235,276,315,262,232,168,255,289,219,198,259,439
"COG0463",4214,3179,2633,3488,3412,2711,3138,2640,3583,5058,3540,3300,3594,3971,4507,3315,3218,3555,3421,5121,2649,2824,3006,3575,3334,3726,3246,3381,3481,3826,2939,3380,3782,3517,3532,4056,1985,3224,3111,3564,3053,3604,2948,3844,3608,2567,4449,3354,3416,3462,3153,3173,3285,2570,3263,3235,3569,3247,3154,3090,4040,3310,2941,2923,3247,3573,3427,2685,3834,3138,3808,3490,3781,4445,3570,2615,3744,2584,3036,3070,3491,3728,3244,3240,4108,4358,3428,3559,3843,2748,3171,2666,3801,1043,3149,3873,3834,4127,3078,3266
"COG0464",168,208,98,146,257,280,207,242,217,89,154,67,301,104,80,351,86,200,432,49,77,233,133,157,20,53,137,106,209,219,44,350,52,169,279,126,92,182,80,148,132,254,112,184,355,38,82,137,105,114,235,97,71,173,343,165,126,136,207,218,378,184,197,130,159,76,114,182,142,207,162,117,124,602,169,76,230,169,190,120,86,188,284,157,185,185,174,140,99,67,245,169,176,0,88,116,190,102,136,179
"COG0465",474,745,688,384,625,824,677,810,759,257,494,456,404,457,357,561,609,473,580,365,782,768,580,535,325,369,585,576,708,515,484,399,562,568,630,694,468,666,565,787,553,400,678,584,668,705,491,587,453,510,707,526,514,848,822,672,499,482,527,436,393,525,721,605,921,555,290,697,493,522,300,514,470,448,408,423,382,751,560,627,577,674,532,496,388,423,638,544,443,517,571,595,371,478,336,500,615,413,654,715
"COG0466",338,456,434,335,467,380,502,527,535,321,389,308,477,449,302,745,379,374,665,240,515,494,428,310,304,288,468,443,492,396,342,521,365,366,455,547,246,554,402,566,481,369,494,356,546,472,495,396,339,480,506,383,275,438,489,446,368,401,451,405,536,432,436,444,640,434,372,513,494,454,320,399,418,513,282,364,453,547,433,474,450,507,398,406,361,529,556,469,254,422,462,485,259,277,375,453,433,281,492,540
"COG0468",234,940,263,324,359,288,321,249,609,655,220,197,264,224,200,283,175,214,207,231,249,309,233,218,182,246,241,264,334,218,330,286,225,249,548,227,224,229,212,312,258,246,265,312,272,197,258,349,210,282,310,283,215,344,258,277,283,268,244,2402,274,470,281,242,214,244,2948,241,173,287,223,254,277,228,206,262,291,273,231,276,262,287,253,231,203,304,244,286,201,281,257,255,248,112,247,322,226,301,212,280
"COG0469",338,450,403,301,309,424,364,329,372,243,362,252,234,293,180,327,309,292,256,195,354,396,357,262,270,250,422,321,367,322,286,209,268,311,270,302,302,366,325,392,335,379,356,313,306,342,339,347,317,387,394,274,266,350,393,355,296,357,339,300,258,274,441,330,357,322,351,380,354,318,255,345,313,231,308,293,377,389,283,343,386,464,288,363,307,375,340,329,397,387,329,401,260,202,443,366,322,262,341,300
"COG0470",25,86,48,41,39,148,64,123,17,16,29,46,35,30,25,92,30,16,21,17,14,72,75,28,47,19,17,21,30,34,31,36,19,49,38,52,147,31,38,65,88,49,51,29,46,47,16,34,30,27,33,33,31,91,32,30,25,43,64,41,5,51,113,60,59,46,36,47,15,40,19,21,16,31,65,66,16,140,61,27,29,29,44,33,52,18,22,17,30,44,89,47,37,75,18,16,33,22,53,115
"COG0471",676,488,603,632,489,446,612,374,419,590,614,717,563,574,644,617,473,470,629,464,341,367,686,545,657,482,533,474,522,640,578,753,570,506,553,500,656,516,623,543,580,677,562,589,667,306,594,595,710,587,483,810,724,382,351,526,785,528,482,431,487,850,1008,445,442,575,616,428,411,612,548,453,647,579,535,384,603,513,776,556,581,527,575,714,639,895,628,552,672,553,493,755,720,628,675,388,486,711,674,391
"COG0472",397,493,384,410,370,487,466,441,351,625,430,391,419,479,528,435,370,341,462,359,305,507,411,366,325,470,366,367,354,431,387,440,316,443,517,426,437,331,385,359,491,467,369,402,393,267,471,441,458,457,406,400,454,494,437,485,312,407,413,480,471,486,430,377,361,515,461,363,259,501,326,365,372,436,444,440,353,603,395,453,376,352,400,377,711,447,459,403,486,437,330,488,358,299,527,261,435,408,424,395
"COG0473",240,266,280,249,267,388,275,241,195,186,228,236,243,224,210,213,282,285,270,255,325,224,262,285,194,204,277,299,228,221,364,231,263,247,232,181,212,286,317,241,239,230,305,249,245,195,157,293,219,249,236,248,282,201,235,245,323,247,292,191,195,260,272,289,246,254,231,268,215,266,225,301,256,196,213,286,234,264,231,284,236,192,258,190,153,259,254,221,275,253,191,249,220,139,263,261,257,222,259,211
"COG0474",729,1322,742,769,701,1027,683,1369,912,798,802,746,931,611,678,741,957,781,614,734,951,1153,782,718,762,754,765,745,996,988,745,1074,749,677,769,943,706,816,722,1040,989,612,675,719,747,1237,1145,842,654,730,844,857,808,1224,1310,1082,780,722,617,809,982,749,592,791,842,744,743,774,591,730,638,792,903,638,749,855,547,1138,693,765,865,1195,759,736,734,975,887,786,632,874,736,880,795,807,936,857,823,613,747,796
"COG0475",710,518,568,911,629,150,480,335,442,1154,736,911,692,768,826,473,685,665,665,720,250,351,695,589,934,1066,478,560,486,622,951,977,645,691,467,545,443,411,622,292,623,827,472,491,540,191,683,737,1089,718,362,858,834,426,448,523,794,693,583,813,745,701,537,566,268,701,1151,375,368,619,917,583,619,727,782,604,682,579,577,521,679,517,635,746,853,1007,427,656,783,607,271,736,784,309,795,645,655,989,686,301
