"","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X142_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG0611",229,448,423,349,391,513,587,433,351,452,477,455,389,588,346,475,199,463,404,325,484,253,522,403,515,516,470,442,512,500,540,536,339,488,523,453,491,547,410,254,380,467,492,326,560,549,404,497,536,586,403,543,473,486,443,522,638,474,498,461,511,563,516,454,536,405,394,491,389,426,453,486,530,434,391,356,355,443,417,459,412,464,333,319,493,434,582,450,492,458,580,457,548,505,441,522,442,400,229,504
"COG0612",2142,1001,642,1240,897,839,863,1523,1275,1192,681,1316,1119,1668,1812,901,1901,901,1162,1554,1098,2291,889,1041,1112,920,787,775,1083,799,788,810,1455,661,798,1002,863,1329,1060,1973,1285,1001,980,1143,1501,904,875,1088,946,1102,1041,740,1116,1456,690,1624,751,791,753,1084,1072,931,790,968,989,900,860,675,770,1198,852,1272,1094,755,1003,1124,1014,821,1159,922,721,1042,1618,1362,1181,894,825,989,805,927,1026,833,1039,544,1087,864,1046,938,1621,835
"COG0613",215,149,176,298,173,204,98,284,171,119,215,233,230,171,210,142,162,239,287,305,282,219,325,258,160,204,222,210,128,291,274,114,228,234,150,183,94,114,169,279,342,131,174,234,258,404,167,193,184,83,295,241,177,234,173,154,79,206,166,151,198,154,165,259,132,239,120,115,180,234,223,239,124,341,303,224,214,153,266,119,131,300,153,205,307,236,347,151,152,169,204,161,87,146,270,214,258,245,164,171
"COG0614",121,336,261,373,332,192,150,576,133,309,207,308,392,330,186,368,113,257,426,482,262,302,176,314,290,196,189,198,219,202,160,170,396,318,186,179,286,232,316,144,397,270,317,415,456,432,235,301,304,164,406,293,191,439,251,498,159,246,235,296,240,201,268,177,259,417,216,199,229,390,154,198,192,375,551,405,181,292,481,216,349,224,121,461,242,449,239,298,238,252,226,216,245,179,501,222,399,269,109,236
"COG0615",100,130,118,122,121,83,55,148,104,177,81,133,141,136,125,112,108,122,161,110,98,125,66,107,92,68,84,95,130,85,65,78,124,129,85,133,147,93,125,205,77,131,113,134,89,195,114,129,81,94,146,144,87,93,72,117,92,87,113,97,118,66,117,166,121,155,82,73,91,126,62,107,100,130,159,139,147,115,155,143,166,57,126,64,45,129,205,115,107,71,98,101,91,103,154,84,162,167,123,98
"COG0616",592,797,653,676,682,719,905,456,510,812,808,550,569,741,593,783,559,662,552,580,646,677,664,686,766,733,768,696,744,706,841,820,614,682,816,581,876,735,784,660,603,834,773,522,730,564,714,780,837,837,591,653,734,679,698,676,1075,698,725,841,724,912,774,453,685,533,715,798,593,560,756,660,823,678,558,558,527,680,527,663,639,805,580,592,729,623,421,773,661,753,721,770,849,869,502,791,520,462,534,685
"COG0617",867,1242,1328,747,1091,1366,1202,731,1019,1404,1366,875,895,1254,845,1242,1018,1122,917,993,1241,750,1431,1144,1210,1234,1439,1297,1335,1337,1490,1245,774,1260,1323,1090,1308,1359,1255,969,1128,1227,1312,943,1563,1009,1249,1351,1409,1273,1065,1542,1224,1363,1210,1240,1194,1338,1271,1257,1328,1369,1481,855,1245,801,1180,1388,1348,738,1279,1386,1245,1114,822,903,857,1197,797,1129,1346,1444,1021,668,1413,930,743,1234,1114,1316,1252,1287,1179,1405,750,1411,752,821,1032,1364
"COG0618",448,267,219,76,277,190,169,164,273,296,130,156,177,195,353,283,445,207,247,208,197,110,152,127,182,94,147,206,266,164,107,165,151,200,148,219,308,313,248,305,207,201,283,213,190,162,273,300,138,157,263,178,132,278,268,260,111,153,225,320,242,133,178,143,235,132,244,186,177,142,134,258,168,157,119,215,206,379,156,243,310,133,314,119,150,233,124,353,238,101,152,277,129,113,140,91,133,198,340,144
"COG0619",73,131,140,18,74,208,53,36,31,84,158,45,32,3,68,163,72,96,21,24,155,13,252,100,115,164,210,160,104,217,238,121,33,88,130,61,54,85,46,39,117,95,170,20,350,22,82,145,245,36,48,255,176,275,135,0,62,191,81,140,139,140,129,13,83,11,90,96,185,15,235,194,79,54,35,29,19,132,35,44,113,225,54,39,262,57,31,94,86,158,193,150,79,85,31,191,22,22,56,183
"COG0620",506,336,383,600,325,293,245,774,669,247,385,636,681,324,532,323,641,359,562,597,323,324,246,433,317,232,305,343,272,335,333,243,590,274,215,650,295,225,430,393,348,384,306,785,165,340,260,323,296,418,445,244,316,251,296,337,433,358,376,349,281,375,349,771,297,707,406,287,355,632,293,239,269,312,871,1002,820,245,693,258,311,266,735,616,236,507,637,333,279,282,251,302,348,282,827,244,694,764,702,308
"COG0621",1541,1432,1544,1180,1545,1731,1633,1533,1610,1575,1588,1552,1541,1408,1507,1516,1540,1530,1469,1161,1670,716,1704,1504,1393,1360,1724,1720,1545,1630,1726,1722,1135,1699,1722,1635,1586,1777,1674,1209,1606,1509,1566,1624,1404,1539,1448,1582,1435,1619,1487,1333,1626,1368,1577,1474,1621,1637,1561,1526,1699,1738,1491,1568,1695,1562,1564,1544,1656,1384,1726,1714,1563,1489,1502,1522,1565,1609,1563,1540,1593,1790,1556,1257,1894,1602,1473,1508,1612,1608,1593,1568,1612,1498,1568,1750,1540,1562,1598,1585
"COG0622",33,32,21,29,59,25,43,83,72,50,29,65,94,119,76,40,57,50,63,108,62,12,29,50,36,33,19,29,56,33,39,43,45,56,33,85,39,82,47,29,86,40,38,124,24,123,42,58,32,28,69,39,39,42,38,46,70,26,35,33,39,53,17,86,36,95,29,38,26,67,22,35,31,60,70,98,86,48,84,60,30,26,60,64,25,66,58,32,43,68,36,23,36,29,80,34,77,64,78,16
"COG0623",324,618,529,221,614,649,691,356,359,602,711,359,354,456,346,644,368,534,380,332,532,62,615,425,643,607,661,695,636,685,713,685,247,606,621,432,638,532,585,146,483,674,705,377,599,489,566,639,679,557,462,558,629,551,606,414,739,618,590,616,558,765,695,345,558,365,627,535,645,338,705,564,630,662,341,359,384,635,324,473,621,631,427,268,710,586,343,621,628,643,597,612,689,712,336,655,360,320,402,603
"COG0624",2347,1531,1603,1859,1962,1586,1819,2173,2026,1589,1602,2101,2125,1533,2266,1796,2223,1903,2135,1687,1568,1307,1678,1672,1643,1661,1508,1713,1761,1660,1494,1736,1687,1907,1686,2057,1840,1729,1662,1811,1627,1718,1725,2267,845,2076,1825,1530,1323,1679,2167,1812,1472,1045,2076,1635,1802,1631,1738,1591,1511,1670,1648,2127,1804,2266,1935,1943,1719,2014,1829,1396,1752,1987,2031,1985,2183,1661,2347,2076,1949,1502,2287,1855,1518,1850,2200,1695,1825,1757,1404,1688,1703,1812,2256,1661,2299,2256,2174,1556
"COG0625",556,1132,910,1292,1074,1285,1491,937,767,881,1306,969,1051,1069,804,1051,460,1264,859,1354,1427,1492,1274,1119,1247,1709,1343,1137,1249,1284,1560,1406,1257,843,1384,916,884,1347,950,712,1260,1251,1165,1046,1274,549,1072,1162,1501,1146,859,701,1457,1385,1229,953,1677,1181,1174,1115,1282,1511,1274,876,1127,979,1240,1217,1200,1071,1474,1321,1516,766,1105,882,870,1084,901,1247,800,1422,625,1365,1645,1233,684,1087,1143,1486,1371,984,1353,1074,944,1419,908,858,489,1081
"COG0626",1051,1370,1161,636,1084,1286,1093,1007,1309,1216,1381,1051,973,1203,1028,1208,1243,1113,998,721,1230,177,1299,1065,1095,1211,1430,1356,1195,1422,1494,1171,753,1012,1189,1289,1183,1330,906,591,1092,1269,1240,1092,1746,777,1146,1312,1408,1095,962,1044,1228,1463,1190,1144,1183,1276,1181,1244,1350,1374,1247,1075,1218,1038,1139,1003,1267,1006,1411,1393,1091,1040,873,1168,1134,1205,905,1129,1259,1559,1432,773,1552,948,855,1153,1097,1354,1208,1250,1085,1160,1014,1359,1009,1079,1282,1128
"COG0627",32,24,16,63,40,20,29,37,27,13,14,54,50,38,45,22,25,36,34,45,37,77,14,36,31,44,19,15,43,12,10,25,62,18,22,32,19,56,28,40,44,28,25,38,13,12,48,22,23,36,85,48,108,67,87,155,41,68,87,85,120,61,80,94,132,101,85,95,87,156,76,100,142,51,110,130,125,91,102,153,32,88,73,184,137,94,72,99,82,89,94,70,136,43,100,94,117,102,69,74
"COG0628",551,495,474,633,443,607,467,600,569,473,504,656,618,574,556,433,552,400,528,706,514,674,574,632,447,511,503,508,492,566,556,418,743,319,443,524,455,610,446,647,542,429,473,606,595,303,409,533,468,472,460,408,586,677,541,561,473,510,466,507,651,510,471,540,484,525,516,530,553,618,521,681,462,292,609,614,530,493,552,430,421,610,547,807,628,441,439,474,472,514,567,509,475,354,539,503,523,510,476,570
"COG0629",258,385,462,243,295,410,392,360,301,418,384,325,256,327,249,372,302,360,294,305,336,270,403,380,384,427,455,387,373,366,380,443,283,371,393,306,401,406,386,398,378,375,407,255,491,319,348,390,454,372,317,372,337,383,347,379,394,382,359,381,394,415,384,271,337,234,329,343,385,292,425,380,353,423,286,262,266,353,275,288,348,420,293,316,391,328,245,338,312,398,359,358,347,396,277,388,262,242,310,378
"COG0630",242,155,87,32,151,80,16,77,95,186,67,73,44,2,121,96,231,96,92,114,127,32,39,51,69,26,81,132,35,69,37,4,69,70,75,122,84,6,61,631,167,87,98,116,124,45,135,161,78,5,158,4,34,140,179,0,20,53,53,148,118,28,96,31,36,64,82,96,58,62,47,81,44,74,68,74,68,226,49,78,109,37,79,95,61,67,21,233,126,27,57,128,5,13,59,18,75,61,128,84
"COG0631",101,66,194,412,169,125,59,138,159,61,69,147,104,217,180,125,134,158,117,231,96,481,89,157,105,89,54,76,113,82,48,60,294,100,71,108,91,80,108,85,144,71,95,144,40,131,140,163,42,97,126,161,204,87,157,104,38,117,152,142,115,40,78,102,85,111,159,71,158,119,79,143,80,87,191,144,99,121,120,214,129,74,109,256,55,126,153,124,131,139,191,115,71,84,129,108,82,129,135,138
"COG0632",265,192,147,181,138,173,178,184,235,168,135,212,200,270,254,143,230,205,160,241,234,163,214,208,155,238,172,163,213,177,199,160,186,134,165,199,127,287,158,155,264,179,202,234,398,137,164,235,216,188,186,102,216,343,158,247,118,157,113,207,209,211,149,210,167,218,131,165,155,184,241,260,196,125,212,269,241,170,194,178,100,231,227,197,281,196,139,148,154,192,240,172,156,77,219,181,197,218,210,175
"COG0633",149,303,773,217,304,527,422,166,271,233,525,202,236,153,118,318,180,318,169,178,494,90,584,378,350,542,534,458,429,590,621,445,200,248,436,245,231,234,257,136,325,304,356,213,473,177,328,309,443,348,255,235,604,441,498,131,407,529,337,295,499,453,368,202,366,212,339,615,894,188,679,562,443,237,184,161,241,431,226,296,259,652,249,180,779,243,150,409,354,516,555,409,349,396,199,602,219,177,209,835
"COG0634",206,82,125,107,95,69,73,161,151,91,84,126,140,147,168,95,166,99,153,172,110,77,99,94,79,62,69,86,90,117,53,39,155,112,58,109,78,164,117,98,163,77,110,189,56,119,120,88,70,69,141,136,59,91,108,183,33,98,109,130,90,44,91,107,69,150,94,100,121,152,62,94,83,126,167,182,149,98,119,94,109,72,137,122,81,98,90,85,92,72,61,106,85,58,138,70,143,180,167,98
"COG0635",618,442,230,636,357,397,412,500,786,301,316,506,485,739,631,354,743,417,373,594,471,650,375,498,436,439,390,346,328,384,351,352,562,236,374,627,304,694,278,445,565,380,470,498,827,271,335,556,505,536,373,305,487,718,331,557,296,365,287,493,496,404,351,531,400,467,333,345,437,484,440,570,437,220,520,611,590,371,458,351,225,521,800,632,615,381,319,424,338,413,446,370,353,184,489,438,452,443,816,342
"COG0636",31,91,57,56,61,91,43,31,40,59,92,55,34,150,45,70,42,60,22,49,86,86,93,66,88,84,106,63,82,88,80,61,55,39,84,57,42,47,49,46,65,59,72,36,152,19,71,96,124,48,30,47,144,120,63,134,47,77,57,89,99,83,80,45,68,23,73,47,100,33,116,119,62,45,29,42,35,48,22,85,51,94,45,42,144,37,32,64,60,140,126,67,43,60,23,96,30,37,36,81
"COG0637",254,404,365,387,289,370,452,290,288,300,398,281,263,228,309,358,223,324,166,327,353,425,425,346,369,507,411,392,335,423,392,506,328,242,420,318,260,496,272,542,352,432,364,252,678,188,303,350,369,396,246,479,527,520,421,263,370,421,306,348,413,405,363,252,340,230,318,361,506,255,389,505,409,212,280,386,230,379,251,267,287,392,277,307,481,319,199,382,308,368,462,361,359,322,260,408,215,292,182,394
"COG0638",275,82,208,331,251,69,5,578,204,70,43,530,446,45,253,88,168,246,512,160,170,39,47,222,70,70,42,71,114,27,20,3,261,267,43,360,72,32,71,558,145,55,41,328,64,715,205,149,33,0,441,36,228,77,131,15,9,56,171,94,212,20,91,724,194,527,182,44,134,573,61,191,24,267,606,408,520,133,602,425,97,32,123,233,34,352,1086,151,193,48,259,104,8,21,605,53,621,693,174,141
"COG0639",417,225,203,336,298,290,210,277,369,237,159,279,280,485,419,219,377,310,253,605,378,398,159,222,235,191,167,225,260,159,166,205,349,175,216,305,221,491,223,338,416,237,197,324,163,165,259,259,193,321,284,283,359,233,318,431,208,186,280,267,262,202,190,272,271,274,367,314,259,315,177,299,294,174,270,376,269,265,285,369,215,560,392,348,481,244,195,274,263,427,372,248,227,217,263,346,245,268,338,313
"COG0640",237,125,77,364,105,76,90,363,304,75,103,383,298,71,320,62,244,136,204,256,151,352,122,249,179,173,97,50,71,70,48,56,438,75,91,246,44,155,83,375,199,97,66,205,182,120,124,126,106,128,199,73,94,236,101,36,60,82,80,164,99,57,98,370,77,260,110,94,85,382,128,117,79,103,437,238,282,65,382,109,43,236,212,628,212,127,352,120,96,195,90,104,84,66,343,161,299,376,182,81
"COG0641",163,23,1,73,9,30,30,41,158,23,8,46,52,6,199,18,204,19,49,89,17,92,12,41,34,15,17,32,14,13,1,21,98,7,16,83,11,52,10,93,26,7,20,48,17,28,15,15,8,66,49,33,60,35,21,3,5,27,17,31,22,4,4,46,20,52,33,55,40,36,12,40,35,16,45,51,57,16,28,19,15,17,210,57,15,29,34,48,20,18,49,21,21,5,38,16,31,38,182,79
"COG0642",4509,3022,2719,13830,3092,3290,4319,5139,3846,3050,3537,3719,4389,3774,5206,3268,4083,3542,3691,8153,3864,20763,3334,6831,5684,3666,3187,3258,3153,3748,3481,3589,13158,3056,3556,3171,3219,3993,4040,9883,5163,2909,2813,3147,3650,2593,3497,3638,3182,7605,3277,2959,3805,5161,3383,4152,3659,3391,2917,4993,3156,3269,3123,4063,3030,3444,2938,3211,2951,6724,3364,3431,3304,3101,5050,3099,2809,3295,3794,2798,2903,5278,3810,10504,4207,3047,3919,3780,3395,4273,3530,4413,4049,3694,3274,3865,3027,3523,3910,3190
"COG0643",135,61,47,1044,87,75,67,173,170,42,54,138,304,92,254,87,121,108,136,444,101,1690,70,298,202,71,70,54,32,101,40,65,700,40,28,111,63,55,191,513,223,36,57,149,73,57,67,55,76,259,269,9,111,226,117,86,30,90,60,159,89,23,64,205,36,180,71,60,113,280,70,86,41,81,272,158,165,42,174,29,106,162,114,580,115,103,171,114,73,118,83,125,114,20,141,58,132,213,112,85
"COG0644",448,484,484,402,525,491,361,590,479,508,510,628,530,238,484,463,331,558,661,371,563,283,515,456,471,451,496,488,413,465,495,397,367,529,456,509,455,246,432,477,468,465,481,523,565,686,490,512,523,320,1903,1054,1455,1581,1575,766,1211,1309,1459,1428,1753,1352,1546,2007,1474,1751,1599,1227,1284,1752,1594,1730,1236,1612,1662,1439,1838,1474,1889,1748,1493,1377,1218,1019,1458,1661,2509,1585,1563,1265,1530,1571,1236,1369,1933,1416,1888,2054,1209,1423
"COG0645",8,1,7,15,3,0,4,22,24,4,4,17,12,0,33,2,5,14,13,32,21,27,2,32,16,1,0,1,4,8,3,1,73,9,3,9,1,0,17,6,42,1,1,21,3,12,4,5,3,8,32,2,1,18,2,0,1,0,2,21,5,3,1,3,2,10,6,0,1,27,3,2,1,11,49,5,1,1,9,7,2,24,26,78,8,8,10,2,5,9,4,20,7,1,12,5,17,24,12,5
"COG0646",1310,592,641,786,708,954,462,998,1228,553,924,848,996,247,1217,612,1277,869,1052,810,1024,328,1233,875,810,973,1086,995,757,1079,1070,596,691,710,717,884,556,445,651,791,888,530,583,1101,861,1052,566,599,643,499,991,440,1223,775,911,199,526,933,723,638,1232,670,700,880,698,1068,706,683,917,807,1331,1333,624,851,939,941,1008,659,976,717,538,1187,1306,746,1289,715,654,522,767,760,1122,877,580,653,1021,923,969,952,1200,912
"COG0647",68,130,142,42,138,143,135,73,90,150,127,86,83,82,77,167,103,164,118,65,103,10,84,82,113,102,125,160,140,143,137,126,54,141,150,96,148,81,115,28,92,109,123,84,60,126,137,113,80,127,370,475,322,217,443,280,403,419,466,357,325,374,397,228,374,302,425,471,356,247,291,291,399,418,214,200,242,402,266,386,463,297,318,237,224,363,293,413,418,348,352,418,445,528,248,365,296,237,318,377
"COG0648",253,121,134,142,167,86,28,208,124,127,96,246,220,4,189,159,176,160,286,147,142,27,86,120,86,57,62,101,86,83,59,44,119,193,82,195,107,79,89,302,167,88,116,195,58,287,169,128,58,12,263,288,81,93,136,1,29,97,127,135,136,49,93,266,152,275,130,66,75,254,61,126,47,184,243,212,261,127,252,199,175,25,139,100,44,175,437,147,149,43,110,115,28,74,272,38,272,257,165,62
"COG0649",951,785,1004,463,862,937,606,789,814,791,895,894,881,529,861,964,840,831,938,572,820,73,983,765,721,800,962,880,762,951,889,796,520,938,799,824,793,465,741,600,808,721,884,909,740,1062,808,733,806,421,912,1098,753,656,909,577,675,955,942,682,809,726,850,917,728,908,894,699,810,759,963,783,655,1088,742,751,925,865,906,764,940,741,854,459,714,856,1034,697,883,721,744,921,617,900,927,800,1002,960,866,801
"COG0650",82,0,0,0,0,0,0,0,19,0,0,0,0,0,87,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0
"COG0651",1417,228,149,552,316,241,418,856,617,139,321,742,699,254,1451,215,1290,371,593,422,297,59,199,460,199,332,221,244,228,314,350,385,484,255,241,581,146,265,161,870,330,265,266,765,209,463,230,204,255,241,392,117,252,234,266,245,469,226,214,267,241,370,171,805,222,760,260,335,319,805,281,243,327,315,832,533,817,157,871,303,182,285,1106,613,310,418,947,187,278,290,240,221,313,206,895,298,823,860,1180,167
"COG0652",551,910,975,693,1014,997,805,886,744,873,822,902,814,938,613,858,511,1124,1053,715,1085,552,899,897,924,1099,895,954,999,822,842,848,691,864,940,952,853,951,781,661,978,896,882,850,1106,887,1025,1008,839,958,1017,804,1245,984,914,982,752,865,910,937,1203,861,883,958,1062,922,929,801,889,881,861,1259,891,808,810,970,926,1014,901,1212,852,886,607,653,998,924,1075,1031,971,909,1343,888,848,849,906,914,948,906,535,1016
"COG0653",510,730,600,338,601,703,683,500,569,690,673,513,496,699,493,716,541,585,489,494,634,270,628,555,608,583,689,649,690,677,737,719,403,690,712,551,716,652,715,372,564,755,689,486,708,628,614,677,765,646,1608,2152,2033,1880,1880,2153,2223,2065,1939,1892,1962,2209,2064,1442,1879,1522,1926,1799,1767,1292,1919,1896,2120,1961,1313,1549,1539,1987,1397,1816,2110,1967,1624,1187,2042,1742,1221,1951,1939,2245,2024,1992,2151,2207,1360,2170,1440,1376,1742,1913
"COG0654",557,1483,1242,965,1467,1516,1755,849,875,1418,1839,1118,1046,1735,699,1519,589,1496,967,986,1362,969,1506,1196,1435,1489,1589,1575,1673,1681,1881,1810,981,1416,1769,1116,1658,1634,1380,551,1176,1597,1452,1065,1454,1160,1511,1489,1700,1619,1081,1450,1600,1330,1671,1697,2089,1562,1625,1452,1379,1998,1670,1036,1535,1090,1556,1682,1424,907,1569,1312,1801,1161,902,1007,983,1584,930,1731,1564,1567,734,1104,1582,1256,871,1297,1523,1802,1569,1415,1834,1925,931,1851,952,978,674,1452
"COG0655",130,69,30,160,59,42,117,114,80,51,52,99,90,126,158,59,195,72,57,123,51,140,61,103,74,94,50,41,59,47,62,111,142,39,67,54,62,121,53,89,60,83,51,92,42,38,71,63,63,81,61,110,59,63,69,123,57,57,52,71,52,53,59,58,68,66,43,74,47,111,71,56,83,45,128,84,43,50,75,52,62,99,116,241,102,70,55,65,50,96,68,46,78,69,78,86,62,83,125,47
"COG0656",226,113,105,355,167,126,113,338,140,149,82,273,259,224,185,172,140,189,316,221,140,307,96,182,142,132,85,119,162,94,61,75,291,118,87,152,144,147,153,210,183,105,105,268,83,115,214,139,89,94,188,190,191,151,211,119,52,113,127,191,165,69,118,175,166,239,195,107,152,278,98,175,103,114,274,283,195,136,297,255,142,119,141,334,105,144,161,164,124,188,191,135,100,75,277,126,283,230,112,138
"COG0657",450,664,626,623,778,652,749,882,652,676,608,841,800,393,613,688,407,782,691,876,744,715,555,599,627,722,534,633,842,585,593,733,689,597,706,657,674,914,601,320,824,680,647,937,438,394,798,782,627,590,688,756,592,571,643,288,625,640,661,739,648,604,638,660,785,812,747,623,641,724,566,584,917,584,895,911,780,743,741,706,609,543,478,846,677,837,487,639,697,657,578,609,782,625,779,615,757,689,352,475
"COG0658",470,35,14,398,31,73,180,191,269,14,13,129,121,181,386,74,452,53,76,247,51,506,23,219,89,68,17,33,16,45,18,52,346,5,23,119,13,266,42,455,91,31,37,121,58,19,34,55,21,232,90,37,90,189,56,311,29,31,22,83,58,14,13,103,34,111,55,48,71,193,24,82,89,25,172,233,81,26,106,39,11,78,339,373,50,90,70,55,39,54,62,56,76,10,100,28,71,133,359,99
"COG0659",338,636,465,728,416,863,761,505,611,390,669,591,496,2172,451,561,464,557,334,571,842,1059,947,762,589,825,844,653,557,774,848,596,920,301,719,576,307,1538,310,488,720,630,708,551,1626,162,595,706,1076,1027,253,717,946,1495,511,2240,504,701,353,701,818,729,579,649,588,471,456,500,813,601,1141,1033,918,373,513,628,503,605,439,554,212,1113,474,903,1448,366,463,542,420,788,848,508,817,338,436,873,425,538,513,862
"COG0661",457,1591,1571,779,1211,1986,1359,786,781,1211,1743,961,658,1119,545,1384,599,1531,788,675,1731,917,1912,1205,1511,1685,1915,1751,1538,1864,2038,1540,833,1126,1525,1025,1213,1190,1023,684,1247,1482,1539,519,2540,1059,1370,1576,2014,1368,979,2049,2121,2130,1601,1161,1571,1702,1649,1520,1930,1745,1659,951,1416,709,1494,1417,1747,764,2063,1992,1509,1158,730,513,729,1478,752,1595,1096,1932,696,701,2198,1097,1012,1340,1415,1784,2196,1488,1491,1473,774,1909,722,680,729,1896
"COG0662",348,562,959,470,443,641,557,406,438,549,710,399,451,517,352,548,391,549,455,388,545,465,862,674,669,682,677,707,564,673,620,540,446,563,604,502,550,501,606,518,519,528,613,468,672,508,488,556,637,568,543,515,585,530,559,504,536,676,569,457,489,661,675,402,488,453,509,659,840,394,649,546,632,575,422,485,450,568,413,473,530,582,429,422,532,458,393,689,500,647,578,514,583,655,480,679,425,438,424,741
"COG0663",182,227,213,279,269,261,301,222,225,242,246,179,174,282,194,272,173,245,194,241,223,242,198,219,309,232,234,229,230,259,264,271,222,271,306,234,267,283,258,176,272,270,268,195,145,242,248,209,239,287,228,247,231,207,270,317,271,209,297,250,232,229,248,149,206,195,269,309,212,208,214,182,284,292,197,219,186,269,195,234,277,241,216,254,220,245,151,232,302,284,203,219,305,331,192,244,180,178,186,272
"COG0664",1162,340,355,603,353,371,266,745,974,278,262,665,521,510,993,343,1074,392,506,584,409,453,360,493,390,467,324,305,266,309,315,257,710,245,311,577,223,502,348,771,517,271,267,591,575,352,336,451,376,402,474,148,592,624,393,287,219,307,308,487,455,231,261,651,301,433,387,302,439,584,407,492,230,298,614,679,727,252,592,369,231,436,1041,842,503,409,391,288,337,418,601,481,177,166,578,359,549,604,992,534
"COG0665",3952,4657,4853,3408,4786,4741,4477,4686,6041,4195,4831,5082,5815,6335,4542,4978,5155,4456,4588,3387,3693,927,4183,4122,4935,4586,4620,4684,5021,4481,4257,4784,3517,4712,4340,5768,4886,4857,4426,1915,3207,5249,5139,5900,3284,4893,4998,4125,4081,4843,4615,5161,4169,3165,5147,6673,4737,4656,4913,4063,4183,4216,4794,5601,4825,6304,5137,5496,5106,4828,4787,3444,4953,5083,4648,5923,6217,4737,5292,5398,4968,3895,5877,3502,3802,4473,5249,4740,4885,4496,4351,4411,5363,5581,5629,4872,5726,5889,5736,4761
"COG0666",380,290,327,535,705,429,159,912,948,110,146,745,905,2184,703,299,318,693,635,1041,550,356,292,444,464,369,215,280,284,144,104,149,747,231,151,676,164,256,205,236,597,316,218,1055,278,184,257,812,120,154,559,382,1112,392,403,777,257,387,496,1092,565,197,179,700,509,916,549,262,395,722,328,609,299,239,976,1565,850,219,797,779,145,209,743,610,266,395,240,364,552,651,1114,375,137,171,851,454,844,779,324,292
