"","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X65_MES_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3"
"COG0854",429,448,404,490,461,557,436,488,502,376,374,443,459,383,433,332,461,390,318,437,201,423,524,496,198,266,492,479,375,404,429,399,343,272,496,451,490,443,395,450,437,445,252,463,484,260,222,439,228,360,265,426,235,460,412,494,499,401,343,415,448,439,360,327,470,423,402,261,216,282,498,216,230,348,223,385,506,413,517,471,219,342,411,469,245,325,469,483,451,245,274,401,410,261,256,293,235,291,360,232
"COG0855",383,461,162,1234,380,346,194,292,546,697,376,356,470,315,393,175,792,956,300,471,160,527,688,323,463,169,404,437,285,1010,881,177,119,185,688,719,389,239,369,408,203,376,190,630,558,463,379,732,133,417,148,522,77,230,631,420,411,125,469,276,707,395,337,584,459,275,434,138,153,83,601,103,99,353,305,805,467,354,1417,443,371,558,423,912,267,277,323,1494,690,116,141,677,1029,392,66,225,145,117,162,132
"COG0856",33,18,13,18,9,7,13,9,16,47,38,31,21,16,0,23,14,34,25,23,19,12,6,0,4,13,11,24,15,52,43,12,3,43,7,13,9,8,17,20,0,7,21,6,5,9,12,5,12,25,21,44,20,27,42,0,11,35,19,16,17,26,45,19,33,35,50,13,25,13,2,17,10,47,12,21,19,35,0,29,7,39,30,19,17,47,8,0,10,9,38,30,35,23,6,27,22,14,11,23
"COG0857",90,169,82,163,128,98,34,7,328,55,83,135,176,68,9,58,334,100,103,79,64,159,141,105,217,86,116,149,142,123,387,39,61,82,283,280,100,52,84,134,72,90,84,217,176,160,189,275,47,106,90,94,49,78,303,119,109,9,234,82,180,151,85,140,134,80,141,72,81,104,183,56,55,41,106,52,134,24,33,183,269,209,131,537,80,81,86,75,245,89,95,235,108,122,47,177,59,60,130,58
"COG0858",271,225,240,276,258,271,251,283,205,238,238,231,264,278,327,219,210,218,184,260,179,196,266,262,163,166,252,302,226,233,239,219,213,201,215,242,248,217,250,275,309,306,210,209,236,175,155,209,191,216,201,262,179,249,252,332,211,305,203,254,235,257,199,192,243,278,236,185,180,196,228,160,155,239,157,230,240,227,200,256,128,243,261,248,156,162,237,257,200,171,177,251,207,164,189,216,171,180,235,178
"COG0859",928,915,1094,906,821,1149,1090,595,686,1052,857,887,1024,828,657,895,465,1051,870,996,1101,859,1006,1049,688,1240,970,1156,951,996,527,1069,1078,965,767,639,1172,984,803,1047,991,875,1002,931,930,897,869,715,1290,956,1196,981,1209,1029,718,1038,808,1122,687,1173,862,902,833,746,955,1016,815,1121,1261,1465,954,1148,963,929,1036,1060,1066,899,1316,946,870,679,856,439,1067,871,907,1235,791,1186,877,818,1005,722,1268,1056,1171,1395,996,1204
"COG0860",440,351,445,410,436,271,462,426,500,290,482,417,295,372,538,364,542,331,358,390,321,361,406,395,333,357,499,346,371,378,642,278,325,287,397,381,286,314,364,399,534,429,256,363,361,333,337,466,329,328,335,305,268,488,534,421,418,346,412,359,402,381,397,342,355,354,426,244,347,431,412,374,235,326,368,316,297,362,370,392,353,396,471,630,404,305,467,364,423,516,357,395,345,416,484,388,363,429,225,306
"COG0861",390,430,300,393,398,512,309,314,405,385,304,366,425,350,313,286,385,398,350,319,239,493,400,425,269,209,335,427,297,419,324,425,354,248,536,449,445,384,345,432,252,356,274,530,476,398,161,472,210,344,95,134,79,143,118,119,112,172,89,148,160,121,115,116,138,137,98,94,65,90,159,56,85,105,102,122,175,104,114,157,35,107,119,118,68,110,127,146,147,59,105,131,129,66,62,88,73,72,132,84
"COG0863",811,1463,1069,815,883,1084,742,455,753,735,635,809,1351,1581,471,741,450,657,3365,1012,722,1964,864,711,449,598,806,1091,931,783,525,931,933,976,818,1062,632,1610,1475,1139,438,1057,789,688,1025,911,471,692,671,720,769,1100,748,941,450,637,814,914,485,1678,984,1186,1345,1419,825,828,603,744,631,725,763,681,1015,775,645,755,1372,528,752,844,407,538,723,507,760,2412,905,751,1842,731,646,627,709,462,770,629,596,583,980,704
"COG0864",13,1,4,1,1,4,3,4,0,12,7,0,1,3,0,41,0,17,7,3,40,1,3,0,15,24,1,6,6,4,16,31,66,50,1,2,0,1,2,1,0,0,52,0,2,35,20,9,38,19,58,4,33,1,8,1,3,13,10,0,3,1,7,0,5,9,2,37,28,3,1,52,59,22,27,28,1,26,0,1,36,9,2,1,37,9,1,0,2,13,29,22,4,30,5,51,30,23,37,43
"COG1001",118,27,104,19,51,7,102,206,26,110,70,60,24,63,192,219,42,114,54,117,428,22,36,40,191,273,118,71,79,47,46,147,344,197,21,23,21,38,83,68,118,66,207,19,47,455,174,29,534,107,183,69,395,69,83,84,51,57,68,68,24,36,85,34,37,72,98,362,315,108,19,458,809,135,394,182,19,134,23,37,229,70,77,37,369,64,60,37,16,173,119,94,48,130,88,181,433,153,165,448
"COG1002",184,98,198,62,73,103,123,77,115,189,240,152,80,122,55,164,137,137,224,93,190,89,76,110,550,227,115,109,238,165,477,82,145,256,71,88,104,54,118,105,38,80,282,97,119,344,354,209,164,136,199,158,133,163,198,182,80,189,208,149,79,173,195,84,87,235,226,187,152,83,92,191,265,116,267,126,85,182,50,115,217,169,196,286,246,219,52,29,84,167,127,115,162,311,123,311,195,108,113,180
"COG1003",1550,1556,1396,1954,1739,1822,1595,1423,1557,1365,1516,1653,2093,1471,1387,1321,1757,1474,1663,1490,823,2189,1806,1552,752,1120,1505,1634,1234,1575,1498,1470,1298,1162,1932,1891,1296,1362,1482,1477,1400,1549,1144,1724,1685,1025,814,1861,1023,1362,1107,2038,866,1761,1671,1285,1527,1580,1228,1466,2057,1617,1526,1679,1640,1567,1467,738,851,1354,1913,1012,988,1416,923,1316,2015,1362,1400,1767,855,1522,1579,1684,976,1520,1519,1409,2117,1247,1545,1661,1530,991,1155,979,958,1287,1641,850
"COG1004",893,1447,1134,1070,1066,1223,1001,531,1074,892,839,1048,1257,1320,599,915,819,892,1726,998,775,1685,1044,1006,668,673,983,1010,1045,919,896,1081,1057,980,954,1113,935,1382,1456,1211,664,1100,925,1043,1052,929,690,965,791,982,946,1188,780,1015,784,953,931,1125,755,1267,992,1230,1173,1769,928,1061,832,830,753,821,1034,812,941,847,750,933,1215,706,1162,968,667,857,925,1012,849,1705,1120,988,1400,875,860,871,937,662,853,864,711,778,1017,800
"COG1005",706,743,717,658,754,686,622,447,665,786,509,746,779,612,387,843,644,787,963,677,931,651,597,587,507,796,509,870,623,780,666,878,895,899,740,753,639,599,745,805,490,571,826,728,580,744,534,644,930,809,873,766,987,695,715,369,714,830,766,752,790,777,726,765,745,791,619,897,805,789,732,891,1058,857,810,843,803,783,545,800,499,726,700,714,905,836,658,545,792,877,928,737,798,578,795,834,935,799,1011,945
"COG1006",18,32,12,17,20,11,17,37,16,13,25,21,16,33,51,28,30,14,8,13,50,20,27,20,50,39,23,18,26,20,27,11,14,18,19,17,32,39,28,16,12,28,37,34,22,59,34,22,38,18,24,12,35,12,13,30,23,15,28,20,18,21,12,21,15,13,21,48,48,27,28,43,27,25,42,18,20,18,36,16,42,23,21,17,46,10,31,56,21,27,13,18,22,47,53,21,35,27,22,36
"COG1007",914,1089,903,888,991,1121,871,561,958,1084,766,908,1150,876,521,1004,843,1080,1225,908,1138,958,814,753,598,1001,718,1163,908,1093,721,1236,1103,1296,1087,1007,976,857,1001,1097,741,787,1016,1054,867,909,694,910,1175,1059,1153,1092,1203,976,1041,674,916,1222,991,1028,1083,1068,892,1056,1003,1073,811,1179,1054,1079,1091,1179,1288,1102,1017,1059,1101,1037,742,1133,613,1048,865,810,1095,1152,801,758,1141,1127,1004,1006,1120,733,1067,976,1180,1007,1242,1211
"COG1008",1127,1573,1097,1237,1279,1218,966,626,1497,1155,958,1190,1380,964,603,998,1332,1264,1403,1070,981,1170,1072,868,602,958,920,1373,1091,1237,1410,1185,972,1176,1524,1524,1116,1303,1154,1257,745,926,953,1410,1137,844,652,1225,987,1150,1136,1279,971,1038,1352,722,1232,1281,1193,1135,1475,1390,1000,1613,1552,1301,993,996,1056,1161,1355,1003,928,1151,869,1196,1400,999,870,1402,505,1315,1117,1717,1037,1239,1017,1031,1488,1030,1127,1395,1281,786,1202,980,992,1155,1319,1010
"COG1009",1315,1370,1274,1228,1389,1492,1191,871,1377,1425,1071,1310,1464,1217,804,1451,1147,1438,1656,1356,1475,1220,1188,1173,1128,1267,1035,1443,1397,1453,1255,1555,1442,1727,1351,1326,1228,1181,1325,1367,966,1072,1444,1271,1138,1282,1022,1111,1400,1421,1701,1376,1376,1239,1370,1036,1316,1668,1367,1445,1662,1437,1238,1471,1448,1524,1190,1448,1352,1297,1281,1412,1528,1453,1307,1500,1413,1334,1158,1425,965,1381,1250,1291,1389,1519,1253,1196,1358,1207,1542,1404,1481,1076,1230,1406,1348,1395,1733,1458
"COG1010",54,50,16,87,76,28,20,53,173,25,44,92,76,29,63,55,154,36,48,51,52,84,77,54,36,37,60,75,39,46,205,26,44,31,111,113,51,37,36,48,22,49,28,97,64,47,27,121,62,50,121,139,161,77,428,67,201,18,180,87,305,253,114,255,219,139,141,151,114,121,266,164,258,135,144,104,169,118,33,228,113,313,269,785,211,103,144,134,264,109,50,376,144,162,93,138,137,115,115,209
"COG1011",790,765,1071,787,726,995,895,930,649,839,825,701,822,743,868,897,580,859,903,745,838,792,835,901,808,852,822,881,966,809,498,1019,967,889,680,675,920,920,777,808,838,788,900,810,943,685,806,649,787,874,929,718,989,820,621,888,743,908,991,940,751,779,734,648,775,747,787,963,955,930,743,835,717,826,944,835,839,878,920,806,805,822,700,422,776,854,846,914,607,877,788,746,781,770,1019,904,903,898,1063,869
"COG1012",5727,4696,5587,4718,5723,5400,5969,7214,4397,5609,5264,5504,4935,5551,7483,5121,4303,5396,5115,5715,5216,4466,5256,5907,5095,5341,5926,5024,5426,5152,3817,5232,5115,4543,4155,4292,5731,5333,6095,5721,7160,5510,4784,4371,4803,5029,4647,4304,5170,4898,4536,5766,4683,5611,4265,5681,5693,5901,3962,5575,4634,5292,5989,4639,4829,5856,5325,4702,5370,4685,4675,5596,5148,5560,4822,5214,4650,5483,5375,4776,4658,4198,5190,3420,5513,5305,6170,5400,3856,4703,6812,4363,5186,4322,4606,4155,5293,5149,5244,5292
"COG1013",279,201,341,224,173,178,268,34,127,368,251,186,209,227,15,445,92,327,352,311,583,147,93,74,363,609,87,239,258,309,219,421,424,582,145,174,112,180,201,204,62,114,571,121,109,426,350,110,716,321,506,260,633,323,245,55,148,299,377,291,198,220,261,209,247,263,172,607,580,1819,154,637,637,412,488,388,198,367,181,225,331,327,208,129,522,341,154,87,171,1602,419,209,294,441,1878,480,637,1460,410,621
"COG1014",594,478,927,535,401,471,671,176,397,656,579,393,467,496,275,998,378,637,701,672,1112,345,406,356,791,1034,422,517,611,543,457,895,950,1010,460,496,375,643,529,443,204,314,1092,436,384,882,781,381,1235,722,1094,397,1230,672,491,224,457,633,753,710,525,486,398,593,565,531,441,1072,1110,2222,400,1128,1157,824,1066,730,484,652,485,474,582,685,506,323,958,613,397,430,386,2114,894,463,588,944,2246,853,1250,1874,845,1116
"COG1015",79,100,31,44,131,81,83,106,62,52,53,72,79,98,118,64,56,64,93,99,33,48,43,73,42,100,81,45,45,64,32,54,48,40,63,61,39,87,133,69,162,53,30,76,35,36,50,43,85,64,35,103,38,65,29,86,128,148,25,78,93,68,83,92,88,128,84,45,38,94,53,59,51,84,41,41,103,63,74,52,45,41,73,28,54,77,118,38,87,61,44,33,70,37,74,33,65,71,71,29
"COG1017",0,2,12,2,0,7,0,2,0,0,6,0,0,0,3,1,12,3,2,0,15,14,0,5,95,30,10,0,35,3,13,0,1,5,1,0,2,1,7,0,0,0,6,0,8,14,129,9,15,6,3,2,5,2,16,35,4,2,18,10,0,4,5,1,1,1,17,11,13,1,2,10,22,0,14,4,1,1,1,3,49,6,3,2,7,2,0,4,0,11,3,5,6,25,1,20,6,10,5,4
"COG1018",292,175,125,141,171,94,114,929,118,169,289,119,99,256,761,442,218,153,100,186,371,187,167,262,691,470,229,97,252,157,213,233,517,325,148,129,164,216,193,100,788,232,431,118,192,477,655,221,470,235,128,59,120,46,82,106,53,34,83,60,29,37,82,59,47,30,72,113,105,93,46,131,165,77,139,76,52,105,39,27,243,55,58,50,130,52,53,62,35,101,97,66,28,176,109,166,113,113,107,117
"COG1019",47,8,27,14,15,12,8,4,11,70,27,19,14,29,1,51,7,35,21,24,138,7,5,0,44,100,2,13,17,40,9,63,90,82,3,8,5,4,18,24,2,4,76,2,14,112,57,16,177,50,74,32,124,36,58,0,9,14,52,15,19,31,35,15,20,6,37,149,100,14,13,164,233,69,109,59,11,55,0,38,83,40,23,20,122,55,3,0,12,41,71,41,38,50,9,87,153,55,56,140
"COG1020",71,51,68,48,67,71,39,100,43,140,318,69,54,96,214,95,123,91,67,61,149,63,43,124,664,98,87,62,76,71,205,40,43,79,55,72,47,50,119,55,606,162,94,38,173,243,836,258,120,145,121,42,83,42,152,109,35,54,344,99,89,56,114,94,50,87,153,153,97,66,75,140,148,105,157,164,39,180,35,93,202,197,113,84,123,115,98,41,47,90,105,217,56,225,91,185,159,91,56,82
"COG1021",2,1,1,3,0,5,1,10,3,8,2,0,2,6,7,9,8,7,4,6,19,2,3,9,29,9,1,9,5,10,2,1,6,10,4,2,1,2,0,5,5,18,25,1,3,33,18,11,8,8,17,2,18,1,4,1,0,0,9,8,2,8,5,2,0,2,3,17,19,13,1,41,13,5,21,8,3,7,8,4,20,9,4,1,16,3,4,4,3,14,3,4,9,11,35,12,21,11,3,20
"COG1022",1263,1392,1410,1350,1498,1481,1322,878,1300,1330,1243,1291,1522,1140,986,1124,1302,1362,1522,1289,1147,1299,1221,1238,988,1138,1175,1588,1304,1413,1307,1348,1064,1302,1508,1338,1258,1199,1416,1473,975,1167,1112,1397,1290,1030,941,1292,1096,1192,1088,1471,1183,1468,1306,1010,1364,1629,1177,1403,1451,1447,1355,1279,1445,1433,1208,975,1129,1858,1340,1090,941,1320,1005,1279,1408,1163,1306,1457,778,1251,1336,1326,1097,1497,1322,1209,1474,1905,1346,1262,1538,919,1971,1018,1007,1701,1242,1203
"COG1023",36,250,5,2,7,2,8,4,3,3,4,4,6,19,1,11,3,9,8,14,7,4,1,0,11,7,2,9,5,8,12,18,13,11,1,8,1,308,29,5,2,7,10,0,5,21,4,6,4,8,27,29,30,24,4,23,48,59,37,19,32,9,11,1165,281,61,6,37,27,20,1,19,10,21,24,9,12,47,5,43,8,31,9,15,22,188,67,3,88,28,18,16,8,20,33,39,17,16,50,16
"COG1024",3810,2749,4033,3462,3339,2911,3986,4196,3226,3788,3609,3420,3167,3456,4301,4202,3077,3789,3546,3917,3692,2881,3616,3448,3721,3787,3456,3228,3686,3525,2627,3761,3855,4036,2879,3159,3545,3493,3390,3443,3796,3478,3833,3240,3526,3145,3679,2891,3570,3845,3757,3374,4004,3577,2986,3018,3398,3470,4289,3814,2939,3544,3560,3047,3369,3550,3772,3700,4031,3811,3129,3766,3305,4097,3457,3784,3052,4175,3436,3026,3437,3823,3332,2077,3644,3485,3471,3288,2748,3824,4080,2808,3512,4209,3981,3546,4049,3980,3604,3692
"COG1025",23,26,43,43,21,20,33,20,22,29,36,30,36,38,7,44,37,28,34,33,92,46,27,27,92,108,14,23,73,33,49,33,24,47,24,40,19,23,18,23,36,33,67,14,56,37,164,63,47,34,251,49,271,146,87,275,58,97,166,99,72,73,117,98,91,81,131,197,278,138,81,237,161,95,220,90,66,111,97,66,517,102,84,65,199,128,79,190,83,215,145,94,93,266,150,343,239,245,64,210
"COG1026",186,120,214,203,198,183,271,379,227,139,230,201,135,213,534,192,205,117,88,214,85,163,227,195,111,108,312,94,108,138,98,136,146,66,168,177,195,204,225,156,447,268,82,199,189,78,120,183,121,145,212,144,83,215,163,213,271,181,121,118,166,257,218,154,199,155,170,87,131,102,184,121,61,146,85,92,170,248,346,182,134,136,205,134,108,150,248,250,206,161,204,163,91,211,108,262,82,151,94,89
"COG1027",31,1,3,0,0,10,2,17,0,64,26,0,1,5,6,111,7,48,6,19,250,9,4,2,157,143,2,2,24,12,11,89,191,109,3,1,0,2,1,0,80,3,92,1,12,233,116,14,325,70,45,0,72,1,12,8,0,2,15,1,0,0,1,2,2,6,5,78,69,15,0,99,161,23,81,35,1,31,0,3,57,12,7,0,55,4,0,0,0,30,35,17,2,25,9,40,106,23,40,73
"COG1028",8467,7299,9266,8173,7732,7189,8743,7688,8213,8197,7834,7820,7277,7947,7706,9442,7751,8238,7987,8509,8419,7224,8251,7946,8469,7779,7948,8098,8273,7852,7128,8546,8621,9096,7754,8029,7955,8193,7669,7970,6944,8039,9230,7766,7779,8077,7510,7405,7390,8958,9121,7550,9269,7806,7636,7233,8014,7519,9288,8424,7472,8238,7619,7314,8232,7764,8101,8858,8834,7674,7713,8237,6955,8807,8956,8489,7499,8498,8057,7739,7230,8847,7674,7202,8683,7368,7790,8000,7131,7481,8166,7724,7777,9404,6766,8536,8819,7515,8784,8712
"COG1029",27,33,11,20,12,22,21,8,9,26,19,13,20,36,5,20,22,27,16,37,21,12,25,21,5,8,3,18,16,15,7,22,17,16,23,21,24,28,6,18,51,30,32,16,14,13,6,26,15,26,26,26,34,9,12,22,13,16,24,18,8,7,22,16,14,23,22,19,13,27,13,13,15,33,25,12,20,14,8,25,9,20,14,8,15,22,20,15,32,41,41,12,14,18,36,17,21,21,34,20
"COG1030",89,60,188,91,75,103,138,2,73,106,105,94,70,69,2,117,45,105,140,116,237,63,43,69,144,195,87,107,112,106,78,122,115,195,40,62,58,70,86,120,1,63,221,14,31,137,136,47,184,96,159,76,261,170,101,9,84,115,154,156,71,83,112,87,54,97,81,165,255,301,66,264,167,133,199,98,46,74,77,77,138,108,107,62,189,145,57,33,54,351,143,73,122,183,379,133,228,276,89,233
"COG1031",88,56,18,34,29,24,31,19,29,125,69,49,57,57,0,72,25,95,62,56,41,23,17,0,12,32,12,23,49,111,104,28,22,112,15,24,15,20,37,29,0,16,52,10,22,26,7,21,25,63,57,132,32,45,107,0,39,74,48,31,43,48,111,25,51,55,119,24,58,20,14,67,37,93,25,69,26,108,2,47,10,78,83,43,51,79,38,1,38,24,99,44,96,65,33,47,53,21,20,44
"COG1032",730,1021,552,633,342,501,223,222,298,824,528,251,622,791,334,1161,708,933,823,564,2598,818,459,343,1559,2115,201,841,771,655,356,901,1352,1583,530,664,352,704,922,715,579,685,1936,509,581,2455,1631,620,2850,944,2596,622,2871,224,903,647,386,342,820,839,886,596,572,1009,759,374,462,2757,2508,5081,470,2822,3193,833,2458,1119,473,771,335,636,1829,792,336,260,2141,915,452,645,712,4608,848,1043,795,1263,5871,2364,2378,2707,1076,2852
"COG1033",2193,1685,2198,1951,1783,2011,1918,1871,1357,2235,2180,1956,1789,1933,1678,1874,1119,2112,1978,1927,1877,1623,1653,1747,1371,2084,1577,1873,1922,2211,1628,2040,1837,2321,1273,1338,1797,1667,1795,1975,2352,1794,1988,1365,1521,1274,1813,1469,2015,1720,2099,2401,2031,2190,1781,1586,1713,2429,1858,1915,1533,1908,2413,1284,1758,2087,2099,1670,2152,2179,1609,2058,1601,2415,1576,2079,1656,2393,2079,1888,1818,1707,1842,1123,1731,2158,1584,1622,1397,1949,1999,1485,2024,1861,1885,2046,1994,2509,1768,1951
"COG1034",795,831,810,709,983,1189,879,724,697,873,606,801,904,785,737,766,403,954,983,822,662,781,817,845,444,766,705,934,833,825,290,1014,903,697,716,621,942,893,885,932,1009,800,652,815,776,589,477,589,719,829,266,318,226,279,155,250,254,382,146,321,279,314,235,274,266,358,222,245,230,321,278,253,254,281,193,315,338,261,353,310,92,158,250,89,243,288,263,315,249,239,308,216,268,141,310,172,203,297,362,210
"COG1035",47,51,49,36,29,32,29,3,9,59,36,24,59,14,0,50,17,73,139,55,199,14,48,11,84,141,15,53,32,50,17,58,40,143,20,32,9,46,57,42,10,17,114,16,24,137,98,15,172,49,71,34,205,12,38,14,36,24,35,59,55,27,51,93,96,15,31,200,202,259,19,207,168,62,142,66,42,57,9,49,103,26,35,10,110,115,39,27,48,226,65,54,40,47,285,59,188,201,58,258
"COG1036",2,15,6,10,8,10,7,4,4,5,3,6,4,7,0,3,10,5,9,4,5,7,18,6,0,1,7,4,4,8,4,5,5,3,13,7,12,15,4,13,36,6,3,9,8,2,0,6,3,5,5,8,5,3,2,4,4,8,7,3,4,6,4,4,7,6,12,3,2,8,6,4,1,9,2,3,6,3,8,1,3,4,4,7,5,17,6,8,12,10,3,8,9,4,6,7,1,2,8,4
"COG1038",209,200,157,165,252,134,240,359,193,176,221,171,162,218,300,239,167,163,137,245,85,142,275,342,259,167,307,138,229,160,139,158,199,98,168,144,332,269,252,187,231,321,114,180,215,201,188,181,125,190,109,179,66,164,104,266,342,143,162,138,183,203,233,294,190,168,268,73,59,433,242,92,82,171,128,155,190,159,164,141,142,159,231,129,131,156,323,276,148,304,109,146,144,195,429,111,84,264,122,65
"COG1039",13,5,8,8,8,0,0,1,6,5,10,2,10,11,0,7,2,6,7,7,3,10,4,4,7,7,7,12,4,5,17,0,1,15,7,6,10,4,8,14,0,21,12,4,2,8,17,2,5,11,11,4,11,0,8,10,11,1,10,19,9,0,4,15,8,3,13,6,13,9,4,9,1,15,5,10,2,4,15,5,5,7,8,6,6,3,5,13,3,12,18,7,2,33,10,10,6,12,0,5
"COG1040",14,11,24,13,11,12,12,89,9,11,31,15,10,22,70,37,27,14,6,17,59,22,36,24,144,67,26,8,52,22,72,4,6,42,11,17,17,18,25,11,108,42,31,5,23,95,151,32,79,21,30,10,48,8,21,57,18,7,44,25,11,7,26,19,18,10,32,81,84,166,16,76,59,7,106,5,12,17,44,5,142,18,20,26,70,15,9,46,9,177,20,10,9,95,191,40,91,120,11,63
"COG1041",87,54,37,40,39,17,32,34,24,94,82,57,42,46,1,48,24,86,62,48,47,26,14,3,9,35,13,24,62,95,95,27,18,105,19,24,16,18,42,42,14,17,63,17,36,13,15,16,35,50,55,85,53,52,83,0,36,66,57,27,51,51,94,45,49,76,87,25,40,28,22,46,21,101,33,60,27,157,4,60,14,73,93,36,36,86,28,2,30,32,61,63,93,57,40,62,75,35,35,48
"COG1042",389,174,256,182,167,60,141,505,172,412,280,169,214,258,520,737,379,359,304,329,1064,213,236,271,453,927,210,185,310,254,202,489,916,754,183,228,171,269,257,207,610,253,782,228,276,708,512,226,1316,544,806,242,1091,78,301,314,232,98,448,266,166,179,208,245,250,175,313,978,845,556,178,1216,1466,507,856,587,184,586,61,155,689,398,181,161,896,271,240,277,147,740,456,340,229,773,665,689,1000,683,547,1036
"COG1043",503,455,465,553,523,550,551,375,514,425,443,523,449,427,397,408,517,461,406,484,341,517,515,566,236,369,552,584,425,461,465,432,427,330,538,460,573,485,465,560,374,515,365,538,440,305,280,418,377,429,364,485,314,573,411,456,532,514,363,492,462,477,449,382,493,522,456,344,345,436,561,305,301,476,298,450,474,414,466,494,268,420,516,512,321,392,500,513,473,355,473,460,502,348,390,324,314,414,399,304
"COG1044",541,615,600,630,695,644,693,543,724,598,546,678,653,506,610,538,694,579,519,621,470,595,658,738,325,482,738,637,559,599,722,536,526,460,717,636,694,547,563,663,671,632,489,734,619,429,345,700,454,552,445,577,443,698,623,624,716,601,463,569,654,641,564,478,576,655,605,460,474,584,749,431,376,519,475,576,620,499,633,710,332,529,669,798,450,499,647,643,666,547,547,577,613,396,561,422,417,551,543,407
"COG1045",335,313,247,427,324,363,299,319,354,267,265,348,350,258,332,263,409,281,303,297,199,324,351,428,299,320,353,329,323,301,334,252,243,192,398,395,440,371,323,299,317,406,224,374,391,242,306,384,264,342,209,332,186,299,311,324,369,346,278,319,311,371,281,313,306,349,297,205,246,290,406,183,216,276,209,285,359,321,420,320,326,351,312,404,245,300,289,429,315,239,305,363,281,288,273,230,225,246,297,244
"COG1047",143,102,65,50,53,50,54,163,34,168,166,74,50,98,135,195,69,141,105,102,269,77,48,30,231,267,35,59,140,131,129,99,194,190,34,55,54,40,64,66,273,70,179,30,76,267,284,76,336,118,192,135,318,77,117,85,47,105,156,86,69,101,153,61,72,85,159,278,261,96,56,335,449,166,283,164,54,232,29,63,331,121,84,66,279,145,46,39,48,163,198,115,121,183,110,249,328,158,95,276
"COG1048",1380,1271,1630,1224,1293,1721,1405,842,913,1560,1079,1285,1409,1263,636,1633,727,1582,1494,1316,1577,1201,1210,1359,1310,1549,1185,1389,1729,1534,736,1869,1779,1702,995,1103,1566,1346,1266,1451,718,1230,1701,1124,1210,1388,1313,992,1507,1395,1693,1446,1621,1499,919,1322,1094,1830,1254,1565,1182,1345,1390,1078,1256,1591,1246,1553,1568,1464,1283,1574,1831,1514,1648,1660,1358,1439,1529,1333,1585,1192,1155,573,1444,1388,1292,1435,1073,1594,1856,1122,1545,1124,1407,1627,1571,1457,1961,1674
"COG1049",591,807,458,954,861,643,746,967,1243,432,774,905,763,696,1093,468,1274,513,488,775,192,865,822,904,324,442,1015,790,557,584,1221,349,356,169,1118,1104,840,703,780,697,1136,826,191,1085,879,228,519,1085,360,604,166,616,154,774,1031,649,958,488,622,604,1053,887,785,854,835,615,837,202,285,133,969,234,293,477,131,409,830,569,580,866,728,848,923,1432,293,555,932,599,1012,174,589,1051,589,626,105,330,170,258,278,131
