"","X72_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0384",94,94,133,123,137,99,186,177,173,155,121,174,112,122,119,158,191,213,145,147,121,119,159,160,103,168,117,156,132,163,183,121,150,125,131,222,62,120,159,94,111,150,155,119,113,137,194,121,126,131,160,108,118,190,100,128,167,125,218,151,110,150,139,137,129,135,121,143,207,136,158,138,156,130,102,126,133,112,143,131,218,255,125,155,150,125,115,147,207,123,174,168,104,95,237,114,139,98,146,85
"COG0385",390,375,347,345,402,313,373,207,306,317,241,225,425,401,415,279,299,355,325,349,408,252,201,244,358,213,422,254,363,318,374,337,232,232,309,249,337,351,294,373,409,373,357,315,338,446,202,358,418,316,310,388,338,211,362,330,214,404,359,216,390,211,279,380,330,348,370,347,378,318,265,334,366,359,364,195,324,239,302,413,156,257,367,241,258,246,363,290,261,164,368,359,379,340,266,378,417,279,296,164
"COG0386",113,121,123,111,115,91,137,72,121,99,100,72,124,126,138,116,63,155,117,130,121,138,70,61,139,48,125,68,145,151,120,133,73,77,135,70,74,85,154,125,123,74,121,162,114,129,71,126,96,83,560,349,405,209,304,414,173,398,502,180,405,182,236,401,362,382,311,421,483,427,324,453,333,406,239,96,404,180,360,347,459,253,353,191,565,192,248,203,234,426,471,416,349,408,399,247,349,377,352,240
"COG0387",25,40,98,22,91,79,38,37,106,50,14,32,12,28,46,27,52,45,132,21,3,34,38,55,23,56,60,16,28,17,47,33,29,39,22,25,13,33,34,66,103,48,41,5,30,18,43,22,82,111,4,35,28,45,118,76,52,35,24,50,53,30,58,23,62,35,68,18,5,82,68,78,75,46,53,12,11,29,76,107,31,7,42,33,19,46,81,117,62,45,33,21,58,40,17,151,72,26,112,13
"COG0388",1108,1223,1026,1081,1105,1369,956,1363,1075,1119,1222,1286,967,1039,959,1441,1381,996,998,1049,1309,1371,1334,1372,1170,1506,960,1314,951,1198,971,1167,1266,1365,1322,1343,1078,1089,1224,1163,1145,1228,1122,1469,1255,1066,1542,1512,1120,1299,525,1062,953,1346,999,1110,1361,1243,834,1340,1146,1446,1131,1020,1188,1098,1102,1541,860,868,1333,922,1089,951,1323,1419,1454,1190,1149,1007,802,1058,1235,1373,547,1299,1350,1279,1274,1406,1120,1027,1190,1232,897,1235,1009,1306,1237,1486
"COG0389",1035,1044,1116,1012,1047,963,1086,922,1062,1001,958,704,1048,1092,1112,988,926,1084,980,1092,1166,1092,964,846,1026,895,1071,880,1196,1067,1066,1172,1057,1121,1150,990,976,979,1131,1163,1053,988,1040,1233,1034,1174,828,1242,1053,950,1114,943,1031,967,897,1078,897,1053,1120,983,1142,975,846,966,969,1051,1075,1212,1164,1015,1088,1013,967,1038,899,780,1135,979,989,1037,1035,1016,886,946,1077,997,965,858,827,1198,1099,1091,1025,1162,1065,921,1044,1096,998,886
"COG0390",44,19,8,24,33,41,10,91,18,36,16,86,38,15,22,33,56,12,45,12,19,23,94,125,11,119,16,77,6,4,9,13,105,67,11,96,33,35,8,14,36,52,15,2,19,30,186,8,25,49,69,25,11,125,43,11,116,30,12,95,13,82,75,35,22,17,31,7,8,18,20,16,27,17,40,91,5,99,52,33,8,13,25,97,42,111,42,71,70,10,3,4,11,19,11,21,25,19,22,42
"COG0391",190,232,191,311,198,235,214,301,212,269,367,216,166,176,117,385,137,236,171,221,143,365,281,252,240,350,175,235,264,224,242,339,369,266,208,196,359,275,283,282,189,285,250,289,297,233,209,283,167,327,10,256,138,259,193,207,277,302,100,316,304,293,225,173,356,250,185,240,169,191,381,108,158,241,283,219,221,452,183,128,80,46,233,316,11,296,290,312,225,608,125,116,299,273,70,228,154,338,348,261
"COG0392",95,131,90,163,76,142,116,200,161,130,173,131,91,127,57,279,227,84,68,61,96,205,262,248,134,220,63,137,96,134,135,159,256,248,105,120,252,78,176,137,128,195,88,174,185,132,170,124,75,230,21,132,24,201,113,105,249,187,44,243,123,224,149,153,183,85,93,119,105,84,210,51,81,119,211,229,144,284,93,60,84,43,137,236,54,221,186,185,171,397,35,67,93,138,35,67,53,180,200,211
"COG0393",62,41,57,73,59,63,60,69,77,71,32,55,85,63,77,65,91,73,56,54,44,58,72,68,40,74,57,66,62,48,75,37,55,48,39,68,40,27,64,59,64,36,70,36,59,56,79,52,61,61,61,29,30,66,79,55,51,61,52,67,57,65,73,71,46,34,48,43,91,94,72,59,101,50,79,87,40,37,72,72,76,71,65,50,60,66,76,81,83,59,51,64,32,38,97,63,92,33,71,36
"COG0394",261,205,260,237,348,379,236,282,275,238,356,276,209,262,243,317,346,284,256,248,244,226,190,241,246,224,221,245,253,309,215,245,181,289,244,313,213,255,334,231,375,285,228,204,268,248,269,234,240,252,193,259,200,239,268,280,202,243,161,185,258,209,242,204,277,195,328,210,198,247,277,284,249,263,256,230,204,163,316,331,345,311,246,243,226,181,250,312,292,299,358,366,221,236,185,248,214,217,299,275
"COG0395",888,1157,969,1036,1040,837,1119,895,836,979,868,883,864,1049,945,539,1028,1221,935,1253,1085,1138,948,947,1004,921,1282,562,1139,1208,895,989,816,989,1154,682,642,1527,805,1098,1044,648,1149,1133,965,1211,1072,1142,1369,1085,938,1194,1531,849,867,934,985,928,1100,909,1104,743,1001,921,804,1534,1080,1166,996,962,758,1218,754,721,641,732,1261,818,971,990,1113,100,899,853,1075,885,740,756,450,456,1554,1262,1213,1246,1002,909,885,1133,730,370
"COG0396",555,608,567,633,558,466,515,479,500,574,525,402,695,639,719,412,357,576,562,527,590,500,506,411,493,441,550,347,611,487,587,557,462,488,468,399,668,560,573,553,548,554,516,563,588,657,345,541,608,539,445,569,469,486,599,522,496,596,455,482,565,460,469,562,548,554,621,485,501,516,543,549,501,463,521,391,532,549,543,612,456,224,555,440,349,423,582,518,373,498,486,486,618,586,365,588,575,569,604,424
"COG0397",578,810,733,605,654,554,816,450,803,602,828,352,635,678,731,810,380,773,719,665,692,918,396,470,750,391,695,456,827,857,806,832,468,431,744,588,384,673,686,874,695,579,789,898,611,589,502,768,642,511,1142,758,815,492,655,728,411,682,803,431,707,396,473,569,840,765,629,849,748,786,720,753,552,753,456,181,893,413,697,696,559,566,616,381,1002,436,423,428,456,1009,807,732,755,860,594,835,637,846,867,442
"COG0398",371,405,359,268,341,339,375,223,361,249,352,315,292,452,327,489,400,368,221,286,445,342,214,251,423,206,347,479,310,342,376,438,263,248,380,404,286,323,360,388,332,286,314,458,396,300,173,488,317,221,286,394,410,257,248,377,206,421,379,233,401,191,279,299,399,368,347,443,329,352,320,338,272,465,246,291,369,205,303,284,133,752,359,243,264,219,271,234,338,596,460,360,377,440,348,254,310,357,358,414
"COG0399",2041,1720,1964,2140,1754,1532,1748,1907,1527,1853,1520,1694,1888,2124,2292,1574,1130,1434,1329,1668,2073,1519,2130,1877,2100,2077,1818,1445,1630,1505,1802,1733,2241,2098,1624,967,2785,2055,1782,1790,1617,2264,1659,1618,2061,1963,1638,1753,1533,1440,2396,2038,1853,1871,1959,1855,2023,2149,1604,2095,1904,1952,1926,2102,1738,1404,1854,1650,1789,1752,1614,1649,1592,1890,2298,2308,1583,2673,1582,1742,1331,506,1912,1883,2296,2071,2003,1851,1409,1782,1372,1624,1579,1595,1460,1353,1657,1594,1533,2442
"COG0400",422,453,403,388,431,383,420,266,396,335,391,237,406,413,447,310,212,344,359,361,507,369,233,313,396,225,434,212,395,405,364,408,269,250,404,270,405,371,434,425,396,351,372,415,436,423,261,474,401,407,339,409,391,268,383,408,277,474,456,266,412,248,288,397,397,379,378,413,353,379,367,386,304,392,332,317,452,226,375,413,186,217,387,250,306,306,340,289,265,391,430,390,395,431,363,380,354,379,419,318
"COG0401",4,0,0,2,1,6,0,1,2,0,0,5,0,3,0,2,16,1,0,1,0,0,2,6,1,3,0,15,1,3,1,0,3,1,0,15,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,2,2,5,0,0,8,3,1,1,2,2,1,0,0,0,2,3,1,0,1,10,5,1,0,2,0,0,0,45,2,7,0,2,3,1,8,0,0,2,1,0,13,0,0,0,2,32
"COG0402",515,552,588,524,680,873,491,1000,811,760,727,1030,419,446,426,764,1178,567,730,458,272,764,1070,1118,571,1248,475,1011,520,613,490,541,1145,922,684,1038,753,726,569,598,644,820,558,564,652,456,1319,515,692,972,639,571,533,1150,770,648,1217,598,361,1103,581,1017,947,445,687,669,614,452,470,761,842,555,547,593,781,909,525,988,787,694,668,635,601,1280,859,1082,984,1091,892,887,439,355,606,640,455,879,689,618,884,721
"COG0403",1405,2072,1845,1161,1379,1496,1393,983,1459,1192,1479,1100,1630,1383,1541,1466,793,1492,1366,1515,1756,1808,725,832,2130,955,1526,790,1670,1775,1610,1931,740,947,1710,881,1063,1639,1964,1729,1487,1039,1491,1661,1576,1400,1001,1772,1414,1270,1278,1533,1273,771,1313,1882,842,1469,1318,779,1608,854,1279,1325,1502,1544,1246,1302,1525,1504,1334,1424,1515,1313,1014,1252,1844,865,1434,1369,1225,530,1215,729,1185,850,1089,1064,834,1580,1317,1451,2102,2015,1324,1644,1356,1995,1536,885
"COG0404",5733,5483,5731,5262,5733,3024,5944,4659,4807,4628,5029,5456,5389,6234,6108,2375,2554,5882,5581,4842,6953,4950,4967,5044,4807,5096,6082,2734,5945,6156,5261,5278,5308,3668,5028,3577,5229,5564,4915,5394,5227,4719,4820,5129,4756,5904,5073,4870,5720,4185,6956,5410,6462,5800,4582,5127,5590,5389,5442,5337,5906,4195,5704,5206,4650,6065,5644,5044,5684,5521,3747,6413,5861,5428,4998,4761,4905,5231,5678,5709,4670,467,4927,4052,6245,5069,4619,4646,2546,2641,6629,5822,5204,5328,5178,4981,4492,4609,4529,2465
"COG0405",1252,1080,1116,1425,1150,1277,1400,1417,1248,1593,1140,1254,1571,1190,1472,1067,1369,1448,1297,1267,1165,1167,1486,1661,994,1345,1339,1405,1323,1273,1302,1110,1428,1076,1214,1459,1234,1049,1144,1056,1152,1607,1455,1230,1175,1376,1461,1153,1333,1805,761,921,1175,1502,1122,1138,1655,1080,1101,1516,1236,1580,1163,1508,929,1192,1270,1354,1512,1268,1298,1251,1523,1165,1711,1445,1244,877,1175,1235,1282,1597,1411,1494,720,1531,1439,1803,1823,812,1120,1287,1133,988,1286,1282,1249,960,1104,928
"COG0406",330,403,370,480,339,464,401,400,376,400,576,266,502,313,459,648,392,432,376,529,336,556,333,329,432,372,317,281,504,414,431,502,414,388,421,316,429,533,492,481,397,387,482,559,434,365,403,453,368,401,235,478,277,336,340,365,359,396,268,354,443,345,368,343,535,481,329,430,420,337,504,310,280,342,314,291,457,442,435,330,331,127,306,379,214,348,412,312,333,709,345,364,497,504,204,440,442,590,440,323
"COG0407",631,722,767,610,616,451,805,439,749,667,696,466,862,740,792,680,396,744,558,696,816,647,357,416,697,335,651,384,756,834,747,772,446,422,730,428,549,573,765,759,659,525,763,825,694,665,395,783,548,448,722,611,663,408,527,674,399,661,771,392,749,351,601,623,739,666,565,810,784,737,672,748,489,729,477,484,735,331,596,580,600,353,594,377,806,409,514,423,428,812,794,846,733,822,618,533,742,748,706,344
"COG0408",470,603,583,370,487,381,596,272,536,388,534,226,492,537,473,480,252,627,480,570,578,624,208,226,587,201,526,230,587,692,553,634,292,293,617,303,314,555,637,556,458,308,557,670,576,450,170,622,569,316,680,588,602,238,385,545,206,573,597,218,607,208,335,415,617,661,434,685,623,487,500,545,499,521,241,178,636,240,517,490,530,267,442,173,734,230,293,216,231,695,618,602,647,615,534,447,442,592,582,286
"COG0409",14,3,1,7,1,27,2,10,10,5,1,34,3,4,0,28,65,3,1,5,4,6,8,31,7,14,0,93,0,1,6,6,13,10,22,96,1,0,1,2,3,3,3,0,7,0,4,9,4,5,2,1,0,15,5,23,7,2,13,7,2,8,9,7,8,3,4,1,5,16,14,0,17,27,20,34,8,19,1,0,1,275,17,23,0,10,2,7,29,6,4,5,3,0,4,3,10,1,3,26
"COG0410",865,862,830,853,818,703,763,868,747,719,858,907,1025,814,1021,426,817,732,685,850,847,887,950,928,852,978,866,747,817,890,701,848,1002,704,836,741,692,852,750,804,785,802,788,853,870,804,920,918,873,775,382,777,878,1030,830,815,1027,954,697,1021,877,865,982,782,707,870,710,853,628,691,712,764,856,811,729,1037,801,834,952,807,541,228,769,926,378,940,830,785,574,444,948,806,869,888,558,837,825,707,670,429
"COG0411",859,758,767,799,773,589,704,823,604,736,697,882,1063,814,1049,293,701,697,684,823,851,637,930,881,720,970,864,589,730,706,725,756,876,701,743,732,681,781,613,689,701,688,657,737,799,763,876,801,803,736,469,684,878,966,763,679,1070,871,622,936,766,740,882,771,601,857,774,699,631,681,579,815,769,725,689,940,673,852,822,730,506,195,734,877,439,940,802,758,487,313,827,660,749,726,535,818,810,588,620,449
"COG0412",444,307,333,505,344,469,289,605,339,465,470,546,398,358,315,246,599,253,443,323,383,356,633,647,332,699,354,510,311,354,266,265,745,539,386,455,489,282,388,322,378,556,327,310,379,439,637,394,328,620,253,278,307,707,402,329,722,423,338,748,278,674,473,461,299,378,398,424,215,359,393,392,428,382,565,628,371,470,380,371,225,279,384,777,257,754,504,558,553,134,298,277,311,317,384,421,339,321,318,454
"COG0413",723,725,846,778,718,522,738,453,686,702,733,397,737,808,731,512,326,753,726,752,684,653,454,410,588,435,827,350,803,824,663,643,496,427,647,340,690,812,737,720,696,604,666,657,698,825,383,656,776,644,658,757,680,451,597,744,388,685,690,421,750,400,500,679,658,761,733,641,703,724,691,891,672,635,554,348,738,626,819,719,512,265,639,399,572,432,636,567,383,601,778,836,664,695,672,673,595,688,686,459
"COG0414",142,176,191,106,162,104,163,79,186,136,230,74,170,190,138,181,89,165,108,181,185,168,75,67,180,75,179,81,169,210,159,171,108,101,172,91,115,136,237,186,141,94,174,190,197,174,73,192,142,118,480,524,502,249,440,574,204,577,531,212,545,216,352,435,621,519,427,655,476,438,574,520,298,482,278,218,566,229,453,418,549,239,468,239,446,238,371,252,263,614,526,531,576,586,471,317,402,543,569,217
"COG0415",1190,2449,2009,1488,1690,1398,2464,479,2022,1659,1636,194,2436,1727,2629,2157,396,2564,1743,2391,2503,2479,159,119,2307,88,1947,573,2441,2158,2568,2621,299,625,2539,770,437,2272,2173,2323,1993,511,2424,2840,1494,1798,227,2655,1867,1373,1651,2177,2174,120,1091,1765,119,1468,1858,116,2077,258,833,1416,1925,2278,1392,2854,2474,1967,1894,1922,1612,1627,328,115,2772,463,1605,1559,1857,855,1139,181,1531,150,570,459,508,2688,2093,2242,2414,2699,1804,1872,2330,2546,2020,506
"COG0416",511,588,509,514,500,415,473,392,395,403,628,411,561,534,510,525,304,481,359,492,538,596,389,408,520,376,519,330,561,599,529,579,452,330,539,379,520,532,623,588,532,481,530,608,580,540,428,585,455,425,336,530,468,453,434,556,381,626,441,407,545,331,486,528,523,566,508,583,460,373,536,462,400,549,411,583,566,368,490,475,322,220,548,359,370,389,477,404,344,651,545,512,616,594,399,476,445,556,588,217
"COG0417",1604,2088,1853,845,549,1775,988,678,736,723,1284,519,1014,747,972,428,364,1131,924,2247,1064,1526,750,556,3455,819,1671,651,1454,1155,1201,1387,792,929,1222,473,908,5011,1182,1093,655,700,918,481,1009,987,538,1063,844,873,271,3625,3809,689,2704,1721,524,657,788,664,1610,660,988,857,847,1192,656,379,953,2129,742,1184,688,777,680,563,786,1367,789,995,1811,713,773,719,468,554,1141,797,470,899,713,593,1304,1764,655,1771,1988,3081,592,1081
"COG0418",122,257,127,93,143,175,194,103,225,113,325,160,83,111,63,403,145,239,96,237,167,411,72,103,272,100,124,211,206,218,177,276,114,116,269,212,50,282,166,278,165,65,223,394,250,98,96,254,127,136,211,221,214,84,170,149,49,244,210,63,196,83,120,128,287,231,76,245,196,148,260,134,82,206,74,89,317,120,136,106,154,289,163,73,251,84,83,46,116,543,213,165,263,312,209,195,138,381,259,91
"COG0419",726,992,650,635,179,914,327,419,245,439,728,385,254,378,330,183,417,443,360,1076,443,746,508,398,1556,438,480,820,503,596,424,584,596,740,570,289,798,2315,586,402,206,541,290,246,421,477,356,421,262,468,79,1721,2009,430,1606,853,364,363,469,422,666,462,546,488,399,473,265,172,350,954,404,272,367,390,585,422,311,814,353,312,593,622,569,531,148,481,587,439,374,362,414,294,614,732,471,501,558,1659,209,842
"COG0420",13,7,9,64,21,74,5,102,18,58,22,59,15,27,20,25,80,7,39,17,4,7,109,74,24,99,14,118,12,6,16,5,122,88,20,41,115,39,5,4,28,100,19,1,22,35,69,12,21,59,5,259,62,277,54,68,256,32,82,277,33,349,157,74,94,57,109,22,23,51,121,46,97,32,297,206,38,444,59,79,58,147,146,318,12,274,283,233,206,49,32,27,32,25,137,102,90,32,56,376
"COG0421",91,166,90,99,96,238,107,193,135,171,214,181,21,59,36,340,223,127,118,127,105,281,206,209,221,208,99,209,139,142,125,218,205,209,209,172,102,230,212,207,120,281,138,269,195,50,306,207,93,202,24,179,91,237,120,144,208,183,147,193,156,213,169,45,221,148,117,151,99,84,293,57,57,134,186,158,211,80,104,99,76,45,170,302,55,202,168,190,241,365,123,100,267,226,135,179,116,309,251,231
"COG0422",184,240,165,284,192,277,224,374,225,232,346,458,60,191,95,492,356,248,246,316,208,472,360,376,328,406,142,490,260,284,245,356,378,374,306,366,365,328,392,251,183,344,244,408,303,172,348,369,170,168,42,296,257,370,195,240,293,290,190,353,256,392,323,111,385,295,216,404,214,193,360,128,252,266,300,299,382,553,224,150,140,502,224,354,70,328,276,323,336,572,194,212,347,329,196,273,153,404,397,399
"COG0423",592,490,598,854,626,505,643,637,621,671,390,522,740,704,732,416,353,663,730,571,539,356,611,589,421,658,628,308,628,533,621,453,605,523,402,345,861,423,559,510,641,666,615,415,527,786,485,471,630,689,345,509,503,586,778,557,655,501,461,685,545,604,599,697,430,459,663,508,671,735,544,712,819,499,628,493,474,864,678,711,733,65,489,523,391,603,672,798,454,437,347,591,492,467,481,582,621,406,568,699
"COG0424",393,412,409,420,447,357,477,324,381,403,447,314,399,460,484,377,300,480,414,435,463,364,309,300,396,281,430,320,451,489,458,401,297,274,430,361,411,346,470,439,437,378,436,442,424,427,313,433,408,359,512,390,444,326,384,398,293,447,464,299,447,254,386,460,406,443,397,485,491,411,407,424,359,394,342,348,483,287,404,407,440,290,472,270,464,308,375,315,325,471,547,563,411,423,413,334,365,393,415,315
"COG0425",53,25,36,60,53,43,41,99,55,68,54,93,22,28,33,34,98,40,60,33,32,28,97,98,41,126,46,122,40,47,38,35,131,100,47,72,78,44,42,22,34,80,37,35,33,45,105,20,43,63,34,37,53,123,59,45,108,41,53,101,41,120,78,51,49,36,70,35,38,49,55,51,44,37,83,134,37,139,42,38,77,71,52,121,64,81,65,83,89,25,54,49,39,30,79,51,41,30,55,123
"COG0426",252,479,237,8,228,277,245,65,344,44,613,7,4,121,9,969,34,335,98,380,280,942,10,15,541,11,116,47,347,436,348,669,67,150,531,113,4,702,666,624,294,45,416,800,616,51,8,534,187,144,1,592,163,9,276,374,13,576,135,10,563,22,110,51,665,428,117,475,262,259,694,63,32,417,6,78,734,16,190,105,20,26,231,25,1,6,72,9,32,1145,214,174,794,706,58,470,169,891,849,17
"COG0427",46,24,4,59,36,105,18,55,35,51,32,115,5,21,12,122,167,15,20,39,14,29,55,78,36,51,15,381,14,12,26,19,34,44,34,298,57,28,21,14,26,64,24,17,33,21,48,19,32,86,8,14,19,49,17,47,46,16,49,46,25,89,31,63,29,31,48,13,27,44,63,6,63,80,98,90,19,66,20,20,15,652,96,88,12,35,55,63,201,28,20,26,21,16,121,48,22,20,23,85
"COG0428",127,47,130,98,87,71,156,87,208,148,91,67,125,80,152,164,73,127,115,74,39,39,62,86,60,104,68,63,157,80,204,102,68,104,99,119,94,52,86,64,74,101,128,56,135,71,75,101,82,68,69,66,36,86,158,112,59,72,104,66,140,86,119,136,102,51,78,104,162,243,69,116,108,144,102,98,80,68,104,100,183,123,176,74,121,64,57,100,125,131,47,125,66,53,150,107,199,41,111,148
"COG0429",73,163,71,24,89,145,102,93,128,53,193,114,13,66,23,335,135,125,68,172,107,303,75,107,222,88,66,241,133,119,132,213,87,101,209,180,21,193,159,226,143,74,129,245,169,30,107,192,72,62,215,190,79,111,87,109,81,153,132,103,164,98,85,43,236,177,37,162,98,71,211,43,58,158,79,100,206,72,66,70,117,271,116,110,179,106,46,51,133,401,125,85,194,255,128,163,100,311,202,189
"COG0430",0,3,3,0,3,4,1,6,1,3,18,2,0,2,0,2,7,0,38,1,1,0,13,7,0,8,2,8,3,1,2,1,17,12,2,0,10,6,0,6,1,13,3,0,0,1,12,0,6,3,1,4,0,14,5,8,9,2,1,8,1,9,2,1,9,4,7,0,0,2,4,10,2,2,11,17,1,4,25,7,13,1,3,5,5,22,1,9,5,0,0,0,5,0,0,11,9,4,2,4
"COG0431",133,163,160,227,154,237,135,180,205,220,193,167,156,149,131,274,309,175,142,166,100,183,215,201,202,169,124,295,193,152,173,176,182,230,180,269,231,166,152,161,190,185,165,184,137,130,136,151,170,206,83,152,78,186,161,173,163,160,167,200,158,182,155,161,204,127,160,144,163,208,232,131,198,186,182,99,203,210,136,152,158,389,193,207,92,180,227,217,272,278,105,126,194,170,204,172,211,223,267,357
"COG0432",181,265,231,257,225,188,254,197,205,241,194,219,253,228,241,281,155,260,216,241,246,279,228,229,260,188,212,164,266,222,233,274,181,173,221,198,251,220,258,277,252,259,242,271,226,235,193,221,205,162,92,217,227,203,194,207,227,206,166,209,204,202,284,162,253,300,205,219,200,197,204,161,217,184,236,347,269,181,188,226,87,128,189,191,86,244,237,239,153,311,179,188,225,269,153,252,219,293,223,185
"COG0433",59,48,129,314,124,226,41,324,99,231,60,217,78,116,71,114,564,50,139,58,87,28,363,212,82,306,45,480,50,32,85,71,430,514,88,114,440,43,37,63,123,259,59,49,87,153,174,57,73,165,35,58,52,235,92,163,348,54,64,371,41,402,189,111,82,46,185,38,25,150,144,68,153,71,304,263,37,421,98,108,40,82,172,361,24,340,286,315,208,90,19,30,55,36,37,63,203,26,86,362
"COG0434",60,58,59,56,45,52,41,46,40,52,36,27,85,67,112,23,50,79,23,76,45,50,58,69,36,61,63,33,75,41,52,58,49,33,46,27,42,71,45,46,53,38,62,51,72,61,58,32,61,52,29,55,51,44,61,55,62,74,11,52,66,46,41,53,35,86,58,37,65,51,24,43,55,48,30,21,28,39,66,55,36,5,69,58,33,58,36,48,19,9,26,22,58,43,28,58,51,53,23,30
"COG0435",93,157,100,48,98,127,162,126,159,86,236,89,33,58,60,371,154,197,88,173,81,251,77,77,202,63,82,206,164,167,163,199,100,86,173,203,24,257,178,184,118,68,210,248,194,34,118,148,94,96,102,182,183,80,124,156,56,158,144,72,151,84,90,51,243,176,67,153,167,148,193,49,50,144,70,53,202,73,79,79,159,329,153,126,146,104,66,50,149,490,195,157,202,209,163,140,134,236,186,191
"COG0436",2602,2540,2604,2652,2713,2546,2484,2515,2469,2683,2194,2381,2480,2666,2518,2189,2000,2327,2760,2400,2284,2323,2694,2669,2159,2668,2527,1939,2434,2207,2517,2394,2737,2343,2249,1881,2880,2453,2376,2485,2740,2879,2380,2374,2534,2671,2650,2472,2748,2740,2271,2480,2531,2828,2622,2391,2913,2616,2135,2796,2474,2469,2560,2484,2386,2568,2833,2295,2309,2445,2498,2616,2713,2301,2738,2560,2438,2711,2572,2749,2181,840,2442,2542,2138,2807,2828,3081,2141,2270,2459,2291,2428,2475,2013,2642,2452,2076,2534,1951
"COG0437",332,259,340,331,377,293,376,466,393,394,244,398,389,275,250,505,282,362,314,250,196,225,461,513,199,478,322,228,358,248,378,221,390,259,251,343,292,261,300,258,401,387,347,138,312,280,607,269,314,464,436,209,254,534,371,296,485,310,325,460,217,504,473,348,224,227,351,204,512,396,351,322,289,264,384,604,258,354,319,372,608,56,274,418,440,431,388,480,426,334,255,421,284,204,422,374,455,171,277,486
"COG0438",4547,4312,4863,4644,4752,4575,4456,4063,4451,4568,4735,3472,5520,4784,5589,5569,3846,4412,3505,4724,5016,4265,3945,3551,4508,3551,4669,3706,4573,3958,4630,4417,3904,4695,4058,3833,4821,4207,4860,4662,5202,4476,4981,4624,5102,4749,3366,4343,4308,4205,4305,4774,3784,3522,4584,4780,3614,4900,4035,3689,4900,3891,3830,4964,4526,4313,4827,4588,4494,4336,4678,4036,3457,4809,4540,4122,4099,4044,4274,4869,4420,4269,4725,3614,4366,3657,4599,3828,4020,5255,4410,4525,4575,4109,3349,3986,5111,4854,4662,3780
