"","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X93_DCM_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0265",1507,1510,1486,1012,1650,1740,1513,1412,1622,1602,1634,1493,1604,1011,1507,1648,1706,1762,1613,1494,1550,1757,1520,1595,1333,1548,1453,1416,1596,1540,1512,1572,1901,1642,1604,1548,1851,1422,1547,1516,1643,1460,1497,1517,1323,1484,1673,1633,1208,2327,1677,1560,1455,1565,1727,1598,1468,1385,1502,1593,1380,1646,1638,1573,1490,1272,1536,1643,1539,2024,1319,1615,1380,1059,1502,1700,1538,1693,1609,1450,1386,1570,1485,1521,2172,1570,1825,1744,1587,1608,2090,1614,1545,1546,1578,1517,1627,1684,1589,1659
"COG0266",717,715,754,360,478,727,606,654,678,724,664,610,681,397,709,647,544,581,686,445,518,433,578,620,380,687,641,446,635,618,711,643,438,780,657,673,522,634,666,667,629,652,738,462,540,629,552,626,383,339,451,481,682,633,668,627,566,684,492,725,634,466,469,486,615,425,624,751,699,312,468,622,634,506,618,688,609,650,566,727,580,691,509,612,330,724,633,454,578,683,488,446,670,588,487,679,633,445,483,593
"COG0267",45,68,51,62,60,89,58,48,66,32,67,40,85,81,46,72,39,49,46,50,46,32,65,55,62,53,49,48,99,44,55,70,28,66,74,62,32,64,80,81,66,41,54,42,63,64,41,77,58,51,51,38,60,61,73,70,45,57,39,62,99,46,59,33,70,94,52,77,62,49,49,79,72,81,84,51,67,71,65,35,48,47,47,80,51,60,109,44,100,111,27,41,64,39,40,61,61,56,45,73
"COG0268",189,142,143,107,90,162,158,177,178,158,164,221,173,186,157,175,132,140,146,117,114,117,149,137,103,162,169,132,188,159,208,162,121,183,174,179,136,188,166,176,154,134,169,74,105,150,133,184,139,164,117,105,161,157,177,158,159,155,98,158,160,133,102,103,146,174,144,198,208,126,130,155,149,145,200,153,122,185,167,185,199,154,131,155,111,160,160,89,171,149,136,115,174,145,82,176,162,141,107,120
"COG0269",5,2,1,3,9,0,5,8,2,3,6,27,5,61,2,9,11,3,0,1,7,11,3,1,11,0,8,5,3,1,1,4,7,8,4,1,4,0,7,1,3,0,4,6,8,8,0,2,12,52,7,13,5,2,16,4,7,2,6,4,3,2,3,3,4,9,2,0,0,63,8,4,14,5,1,1,0,11,9,1,4,1,9,5,77,2,1,15,4,4,7,6,5,4,9,3,5,0,5,8
"COG0270",390,714,628,722,160,551,378,956,401,435,399,914,313,395,448,336,314,422,627,392,304,416,459,503,382,444,383,328,358,393,367,342,427,315,643,410,574,478,433,323,411,861,627,266,365,328,464,345,361,304,358,249,427,307,420,334,377,342,220,530,413,503,161,224,342,480,377,418,457,261,282,353,374,337,400,481,490,349,305,445,305,438,204,407,299,339,452,373,345,566,460,220,366,443,212,361,383,302,323,404
"COG0271",165,136,148,78,91,181,173,147,168,164,145,100,171,97,139,177,134,159,155,163,117,117,136,167,97,154,144,125,135,174,172,142,130,143,142,141,141,160,171,162,154,139,143,97,108,173,142,168,88,143,109,133,175,164,149,145,121,151,96,139,141,164,103,91,163,124,145,185,170,124,132,142,148,150,156,165,152,191,179,155,123,178,101,175,132,139,133,115,163,149,143,118,153,140,108,137,176,157,120,149
"COG0272",1720,1378,1717,511,1056,2040,1531,1505,1383,1701,1476,2140,1510,1352,1612,1756,1421,1459,1523,1650,1063,1249,1421,1540,809,1676,1461,999,1314,1654,1422,1544,1226,1473,1445,1571,1382,1444,1510,1506,1607,1483,1597,886,947,1424,1413,1496,1265,1286,1271,1253,1543,1427,1648,1439,1350,1596,1015,1456,1427,1411,1117,988,1515,1560,1530,1678,1789,1247,1127,1579,1496,1263,1493,1617,1380,1762,1451,1834,1337,1656,1026,1458,1327,1597,1568,1141,1327,1747,1300,1110,1570,1562,968,1658,1500,1159,962,1355
"COG0274",138,183,167,33,223,318,247,183,241,160,182,220,213,253,208,186,190,175,297,261,203,110,235,197,141,133,203,186,196,176,246,222,105,197,257,184,126,247,223,212,219,248,202,123,126,237,122,159,184,274,184,162,231,223,232,192,155,184,196,152,223,136,218,177,187,230,168,249,147,274,155,237,219,107,176,149,168,215,158,177,115,215,185,238,286,234,271,109,255,303,132,205,237,143,191,169,177,139,188,165
"COG0275",749,597,756,214,478,647,674,576,737,720,621,796,580,574,608,713,543,597,599,589,467,465,703,632,346,762,738,441,639,714,755,672,520,662,603,609,582,716,696,724,700,589,607,400,436,713,615,649,524,536,473,453,713,693,670,631,593,708,479,708,661,584,479,450,677,668,627,667,660,516,578,633,641,614,691,700,568,737,693,658,645,609,501,631,575,667,576,382,623,539,559,514,717,651,430,665,635,520,448,624
"COG0276",841,822,990,331,349,932,848,731,855,936,676,762,732,719,938,843,490,710,720,812,485,566,700,766,341,868,762,364,730,790,817,887,641,666,794,797,681,768,791,665,869,674,780,334,425,861,709,848,794,438,767,412,837,857,852,688,551,765,378,763,755,717,323,344,904,593,643,925,817,442,674,848,815,779,811,783,764,853,966,919,780,952,366,835,434,886,774,465,746,853,616,396,803,746,340,871,681,804,371,565
"COG0277",1667,1712,1738,1985,2520,1824,1754,1800,1901,1518,1914,1637,1763,1887,1540,1791,2141,1763,1702,1621,1929,2097,1749,1858,1969,1607,1845,2186,1825,1817,1881,1727,1790,2114,1984,1669,1667,1870,1922,2155,1590,1783,1907,2160,2096,1936,1566,1579,1928,2420,1565,2226,1872,1679,1820,1911,1880,1708,2339,2048,1966,1906,2378,2312,1710,1653,1820,1785,1615,2628,1825,1623,1678,1700,1884,1800,1787,1588,1757,1539,1993,1603,2251,1671,2542,1563,1859,2043,2004,1842,1991,2280,1921,1704,2256,1666,1917,1787,2316,2162
"COG0278",218,179,173,87,204,218,220,176,186,234,185,161,200,162,206,194,164,166,200,204,198,185,185,213,153,232,187,179,202,195,207,179,166,194,170,199,176,203,168,191,195,196,188,174,163,202,183,206,169,216,159,173,196,198,205,213,209,190,196,182,165,162,213,184,174,134,191,238,251,180,147,159,155,131,206,210,185,199,190,199,185,192,191,167,159,182,157,135,193,206,158,186,195,185,159,222,175,193,197,140
"COG0279",206,162,229,396,199,181,211,204,183,233,216,150,199,298,198,223,250,210,285,285,231,324,196,288,225,224,207,279,179,228,202,138,294,176,165,239,318,176,152,164,191,241,206,230,345,168,274,194,182,359,255,291,203,198,196,195,197,214,275,206,182,216,265,268,174,125,229,144,214,276,210,169,208,148,179,272,176,212,185,232,200,218,249,165,321,167,164,317,143,212,279,268,224,225,244,273,172,163,220,184
"COG0280",1308,1053,1084,422,590,483,984,944,888,1093,1039,1188,885,1050,1160,1069,797,921,957,1212,681,861,696,973,624,1287,1064,796,873,1138,857,1023,708,1008,845,1180,924,961,835,968,1032,998,956,550,540,1036,1006,1214,1353,958,1327,809,1018,973,965,1132,1086,1200,630,1137,831,1188,584,589,1154,961,1161,733,1318,867,1122,1001,1163,1305,1063,983,851,1190,1225,1202,1203,1059,665,1035,837,1012,514,551,688,665,785,772,1074,1081,650,1217,762,1359,772,693
"COG0281",1031,882,789,834,691,381,836,750,637,863,884,931,782,1097,1027,873,768,766,777,985,651,762,549,937,759,1018,866,779,738,893,686,800,714,832,700,969,786,762,751,752,883,919,799,627,737,840,772,1021,1217,854,1041,759,772,775,886,936,1027,1020,683,898,675,976,634,549,861,946,1039,580,1004,698,1080,830,990,1179,816,862,822,926,933,940,1025,853,649,880,835,836,498,640,615,599,740,735,920,890,675,897,744,1105,740,739
"COG0282",3,34,4,309,48,36,22,20,8,19,25,4,23,68,20,10,33,36,5,18,46,51,14,54,149,0,15,54,26,23,8,16,75,18,15,64,9,10,24,36,11,14,16,65,142,17,11,21,37,51,29,35,8,13,29,43,13,3,50,13,48,8,34,18,16,40,16,9,15,71,94,13,10,12,8,33,43,10,27,8,68,21,52,37,67,21,74,132,26,39,35,32,17,4,36,5,31,27,55,65
"COG0283",501,415,534,188,321,621,526,488,607,535,500,507,617,482,498,555,367,416,518,377,347,346,519,465,280,515,526,320,585,437,588,479,381,525,503,480,429,534,465,550,448,473,481,295,322,505,391,568,446,370,379,335,525,496,486,504,343,488,317,444,491,416,375,309,503,417,435,558,529,366,383,465,467,426,548,477,461,576,496,493,493,486,374,472,358,507,506,269,580,577,373,335,509,502,312,513,585,381,310,478
"COG0284",600,556,542,180,461,581,528,517,529,564,572,646,552,431,529,611,579,596,508,544,538,510,504,527,352,562,524,472,499,540,558,523,567,501,489,551,589,559,507,520,541,512,546,453,343,569,626,567,457,509,465,535,541,563,590,544,559,532,491,526,495,557,450,547,545,524,596,575,589,519,419,495,511,471,522,556,518,572,500,595,471,598,537,525,471,547,503,374,500,535,567,510,598,604,501,605,549,450,501,471
"COG0285",917,818,1012,357,609,834,827,808,893,909,807,817,899,810,862,1017,859,783,894,881,642,743,893,815,502,921,903,669,824,890,882,842,787,869,821,838,890,854,926,812,804,882,850,543,564,899,815,846,659,784,626,779,886,905,906,916,817,901,627,866,778,878,741,637,884,665,910,864,978,736,699,832,805,780,867,946,821,917,825,910,702,841,649,813,815,901,775,603,907,822,713,669,913,965,666,945,838,773,640,800
"COG0286",146,195,189,1218,82,318,162,198,120,173,148,369,135,111,207,136,126,216,99,195,248,279,158,301,569,128,114,297,142,120,135,141,447,132,140,346,211,137,155,108,221,129,137,313,775,114,264,79,112,217,139,162,125,136,191,132,77,118,154,130,262,143,97,104,141,150,97,171,165,137,307,137,124,123,126,263,229,164,270,205,296,195,119,199,209,195,479,495,172,422,238,108,84,123,91,113,172,199,159,242
"COG0287",750,545,697,287,459,555,649,658,682,713,613,784,611,517,636,698,607,537,623,542,492,471,621,587,406,693,680,493,623,656,794,659,525,688,600,652,695,666,654,744,648,543,652,524,376,650,688,656,556,483,528,558,735,740,612,637,585,675,513,653,637,695,476,576,659,480,510,679,680,484,588,594,618,559,691,618,483,688,739,609,706,599,539,569,451,645,537,402,591,554,566,589,696,682,507,760,569,541,577,527
"COG0288",48,88,41,220,107,47,51,47,48,59,55,56,76,228,63,34,53,85,26,57,85,80,51,91,171,52,63,80,92,46,38,55,97,78,82,63,38,47,67,127,63,45,72,92,176,48,46,99,267,97,45,57,53,59,45,70,100,55,75,70,89,46,64,38,49,197,63,44,49,92,158,42,75,189,62,52,88,40,70,43,139,46,56,89,106,63,146,148,93,86,53,52,50,46,42,30,65,112,69,67
"COG0289",614,398,525,207,276,520,537,464,584,555,446,566,483,426,550,511,339,408,405,475,311,378,519,460,251,545,493,263,532,470,590,568,383,515,399,504,417,538,561,452,529,401,487,258,274,542,466,565,492,284,419,308,557,569,551,470,427,491,272,531,579,469,250,301,496,474,440,575,583,302,416,515,460,435,563,493,383,541,534,563,516,544,308,468,262,468,454,270,531,471,354,278,541,468,250,569,480,456,282,397
"COG0290",447,355,432,125,289,421,375,415,408,405,381,415,394,379,426,450,367,310,397,391,310,325,424,422,227,431,421,281,422,377,443,443,319,395,390,410,336,413,413,401,408,402,421,259,269,436,374,470,318,325,362,299,454,415,447,417,348,367,269,395,375,386,285,279,440,367,339,473,400,356,293,418,387,296,446,439,364,417,468,407,404,418,298,351,305,379,389,272,373,339,352,295,427,400,270,409,376,387,307,325
"COG0291",136,87,97,60,43,148,148,144,153,122,121,115,83,69,123,128,83,90,93,99,76,84,146,113,63,107,131,80,104,110,178,103,100,116,91,101,114,168,103,100,124,108,111,63,70,141,91,104,94,97,76,81,151,140,124,119,104,116,74,126,179,129,72,61,129,103,113,136,131,74,95,105,100,113,140,127,110,108,133,105,114,117,64,117,85,127,109,57,161,118,97,75,150,94,77,130,137,111,97,85
"COG0292",292,267,286,90,185,258,258,244,316,250,247,261,249,333,258,288,222,239,279,288,212,185,297,236,160,277,278,223,286,278,273,254,205,267,250,241,216,273,241,271,264,265,218,188,179,257,235,303,271,231,194,192,272,268,269,266,263,262,192,218,252,253,207,191,246,252,273,233,329,228,217,267,286,278,274,294,251,250,243,288,246,244,210,251,201,251,238,157,256,247,232,219,271,251,190,270,258,328,209,245
"COG0293",395,334,336,158,264,156,290,338,267,322,347,409,307,342,339,318,336,303,287,311,310,305,262,321,257,389,311,329,285,323,346,323,269,361,304,323,408,318,349,308,342,366,279,337,211,295,400,327,242,257,318,355,322,313,266,337,412,417,307,366,279,345,260,342,325,206,380,283,363,225,275,317,338,335,349,316,270,306,329,396,354,321,359,329,225,322,137,213,198,178,322,346,347,405,308,407,273,313,356,236
"COG0294",657,624,715,195,545,786,708,573,676,589,651,830,627,573,697,733,641,581,612,542,603,610,719,557,405,695,661,534,627,614,739,606,525,680,620,625,685,679,574,635,617,620,630,530,421,739,703,690,456,565,504,620,729,657,647,658,600,620,573,598,644,654,558,593,554,535,629,689,708,619,481,633,604,519,743,588,636,662,693,671,581,669,584,608,527,731,637,440,575,724,624,596,698,693,573,705,624,566,620,576
"COG0295",54,95,63,95,63,30,51,39,44,59,38,82,58,155,75,50,65,65,79,78,76,54,63,94,92,60,72,100,56,83,51,64,48,70,86,74,58,58,84,103,74,89,70,47,77,55,61,55,137,117,98,73,63,43,76,70,79,74,77,62,43,54,97,75,68,145,71,51,34,112,128,74,71,107,59,85,86,59,66,84,98,61,58,62,160,72,84,71,50,66,69,75,62,67,62,50,47,60,55,68
"COG0296",205,287,188,454,342,869,541,500,665,142,254,24,545,154,249,425,158,159,295,292,275,140,660,247,250,97,424,203,587,251,640,282,144,413,449,362,77,543,449,431,236,321,377,236,370,557,81,249,148,157,195,137,415,546,515,394,212,127,184,199,747,197,172,159,285,178,255,531,305,255,258,264,291,140,498,188,467,338,202,109,284,333,192,393,109,386,752,260,872,691,112,200,432,176,219,224,516,207,193,395
"COG0297",135,296,138,373,260,664,363,289,444,180,215,76,373,192,191,297,135,136,176,232,191,106,455,210,224,150,286,196,451,174,328,227,156,286,354,280,69,335,263,317,279,202,263,171,308,327,85,234,155,182,108,117,261,363,359,252,281,192,178,169,443,108,178,162,209,269,247,454,168,193,281,230,255,237,319,146,434,273,215,81,262,278,146,298,204,351,588,176,549,592,62,192,313,108,171,138,347,194,157,251
"COG0298",0,0,0,52,2,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,2,7,2,4,14,0,0,7,4,1,0,0,7,0,1,4,1,1,0,0,1,4,2,8,22,0,2,0,1,11,3,0,0,1,1,0,1,0,4,0,5,1,0,2,2,0,0,0,2,4,0,0,1,0,1,4,2,0,5,1,2,1,2,4,10,1,6,4,1,3,0,4,0,0,2,1,4,0,0,4
"COG0299",446,398,417,179,369,463,416,445,422,454,426,434,462,361,399,516,520,401,1033,897,406,401,434,491,294,463,535,349,466,711,447,404,400,402,378,512,454,475,423,385,479,745,400,402,268,523,450,431,329,360,359,425,485,416,477,440,393,391,382,424,421,466,367,422,465,414,409,427,422,396,361,420,457,342,401,560,418,594,418,443,404,421,417,411,418,449,399,301,425,468,425,398,498,461,430,469,427,328,416,408
"COG0300",206,261,273,49,196,216,219,222,257,364,242,179,213,389,234,160,180,321,152,144,280,181,249,158,173,256,207,154,215,156,305,308,178,297,219,191,305,249,308,288,297,161,229,245,107,253,290,165,422,62,347,237,220,258,166,225,322,263,173,247,296,200,164,201,309,383,282,301,203,92,250,290,233,356,224,230,312,167,222,219,210,279,176,254,69,320,304,144,307,246,170,193,215,276,201,221,207,273,231,175
"COG0301",4,51,13,44,231,8,6,15,1,11,115,16,73,10,29,42,198,177,60,63,301,190,13,59,237,36,25,234,48,42,1,2,258,29,24,20,369,10,18,13,2,44,8,408,87,11,269,1,10,210,29,110,3,0,19,18,37,21,103,3,10,24,88,130,2,5,33,1,2,40,41,0,15,0,1,29,16,6,0,6,25,2,106,14,67,6,13,67,5,19,75,112,8,55,127,29,34,4,124,26
"COG0302",516,479,506,207,367,580,592,552,569,477,468,503,463,469,531,554,399,445,541,506,460,440,532,451,311,504,511,348,517,477,587,497,433,492,490,472,512,580,533,486,506,553,577,400,334,508,515,588,448,360,518,451,537,514,555,510,424,463,415,467,544,500,345,451,512,463,496,652,457,339,350,541,528,416,498,445,471,600,580,589,431,602,443,488,317,475,456,277,491,523,438,415,519,498,425,506,438,540,418,398
"COG0303",456,600,454,437,854,294,366,515,552,460,623,700,564,452,484,520,847,624,627,595,668,808,542,521,550,468,560,697,546,605,504,603,738,727,613,482,770,564,520,619,440,592,694,750,717,457,530,396,422,957,426,874,525,445,513,538,676,665,768,785,496,512,841,845,546,481,602,434,353,935,527,539,553,646,513,572,596,524,435,478,656,425,872,541,977,467,393,773,494,428,853,785,573,573,914,535,575,413,827,747
"COG0304",1352,1322,1313,636,1062,1130,1328,1159,1343,1424,1164,1074,1118,1461,1421,1217,961,1283,1061,1166,974,1061,1145,1122,936,1309,1222,994,1092,1218,1353,1460,1144,1211,1103,1163,1035,1248,1410,1050,1394,1050,1240,896,912,1192,1181,1391,1449,1167,1417,1021,1253,1377,1274,1113,1171,1156,923,1308,1140,1297,1002,937,1362,1347,1254,1346,1315,1198,1362,1406,1188,1323,1176,1258,1321,1289,1388,1347,1144,1368,982,1296,1171,1409,1142,1007,1198,1141,1209,961,1243,1224,905,1099,1224,1672,984,1096
"COG0305",1903,1715,1575,677,857,1600,1994,3568,1771,1435,1391,1968,1066,1036,1441,1474,1361,1150,3169,1707,919,1335,3629,1364,742,1301,2323,839,1218,1797,1440,1610,1034,1537,3265,1353,1169,2411,2477,1594,1656,3243,2992,802,874,2035,1240,1821,1092,1078,397,307,803,512,552,421,361,390,270,945,569,490,275,264,540,729,410,630,629,398,412,619,412,376,576,625,453,510,518,533,545,580,304,380,398,449,337,310,449,385,374,317,743,460,246,425,432,541,256,377
"COG0306",241,403,290,367,546,252,322,231,232,402,299,321,401,537,334,225,342,378,289,460,460,380,154,308,387,300,232,502,271,291,300,387,400,234,305,303,393,238,248,151,454,440,326,420,379,250,407,143,451,301,444,472,263,200,257,166,477,506,476,416,183,303,436,504,453,367,251,331,226,396,370,406,476,402,216,304,417,316,327,371,296,407,528,429,303,408,251,364,197,316,392,494,247,304,514,326,270,245,538,247
"COG0307",450,449,449,195,303,514,428,418,446,433,420,437,413,456,426,423,456,436,346,393,341,351,419,387,269,515,378,288,401,392,473,447,356,434,404,402,476,448,434,491,453,415,465,344,258,431,449,436,390,244,323,359,463,449,417,468,482,426,342,426,441,387,295,326,408,410,494,488,423,274,433,466,403,426,434,413,424,463,471,454,444,472,356,426,238,517,436,293,414,469,374,330,432,483,332,473,449,402,340,393
"COG0308",839,1453,1759,3047,1951,1765,1291,1228,1291,1487,1095,1159,1501,2528,1336,1303,1255,1290,1151,1420,1846,1487,1325,1464,2148,1479,1224,1836,1374,1348,1102,1252,1418,1125,1237,1432,1514,1257,1435,1361,1547,1338,1291,1690,2654,1275,1361,1133,2482,1636,612,598,331,404,501,454,432,406,568,366,510,406,595,597,468,766,431,382,336,567,633,441,454,654,393,533,599,410,419,446,506,467,533,545,588,525,658,527,557,614,424,654,372,443,583,499,459,422,576,515
"COG0309",1,6,4,322,35,6,5,12,4,8,25,1,6,1,6,18,76,52,10,9,37,83,2,31,102,7,2,41,13,19,2,2,112,5,13,29,49,2,3,3,2,6,6,59,141,3,37,1,6,80,24,73,1,5,21,7,14,7,63,6,19,53,63,48,11,0,4,1,4,62,4,10,1,1,18,53,20,6,19,1,15,9,50,11,113,6,25,144,6,24,79,50,6,27,47,14,47,4,49,88
"COG0310",74,71,139,6,2,5,74,38,34,69,31,218,12,6,97,52,29,43,92,101,4,24,85,47,0,66,82,1,16,66,61,73,16,58,51,54,8,75,89,50,37,68,48,2,1,52,43,54,0,41,77,9,73,47,45,70,19,53,0,50,18,61,2,1,56,40,43,40,51,38,3,69,54,0,44,27,18,58,24,126,0,57,0,19,59,56,10,6,9,7,14,0,70,73,3,52,10,64,1,9
"COG0311",63,104,133,14,110,54,58,52,37,87,104,123,104,7,76,103,202,153,135,119,146,199,58,121,85,113,68,96,62,103,29,48,164,67,85,57,269,42,64,40,38,140,77,148,77,42,209,46,2,114,138,201,56,36,90,89,133,120,141,43,20,190,147,176,62,27,103,52,50,109,3,40,86,33,27,132,83,85,33,117,0,85,158,81,116,72,36,114,25,67,175,140,61,177,166,134,115,43,164,125
"COG0312",1544,1220,1535,747,1256,1405,1642,1335,1745,1263,1161,2088,1261,918,1558,1140,753,1095,1304,1174,928,687,1715,1014,954,1415,1496,1015,1283,1104,1663,1356,766,1613,1480,1106,763,1652,1419,1302,1093,1249,1601,951,1111,1645,1176,1428,729,867,1363,814,1579,1482,1102,1303,1254,1317,917,1456,1465,1247,1146,1004,1353,856,1083,1312,1713,878,1044,1268,1334,1141,1458,1206,1104,1169,1369,1705,1203,1323,1004,1167,866,1242,1162,694,1436,1236,683,982,1541,1273,967,1316,1160,1420,894,1040
"COG0313",733,601,734,235,375,661,622,564,584,678,560,709,534,758,652,664,499,474,499,504,377,449,532,579,354,685,564,413,609,585,629,669,434,580,545,602,505,609,599,629,660,442,546,340,387,583,581,659,772,425,459,407,645,644,665,567,525,654,363,626,545,555,389,342,626,711,614,630,666,426,614,619,583,696,616,668,594,662,619,661,701,617,367,561,431,634,568,389,546,575,458,373,660,628,343,685,546,499,381,486
"COG0314",130,151,112,145,217,65,106,114,133,121,182,216,194,252,160,183,264,173,193,194,192,226,130,176,127,162,163,217,155,164,123,172,204,200,178,132,190,144,146,169,99,184,178,172,215,116,187,96,169,221,152,217,126,120,145,137,199,216,215,184,144,197,239,218,160,161,166,109,114,262,145,153,170,212,133,176,127,175,98,159,193,109,223,140,231,114,99,163,120,120,201,217,135,178,216,181,141,132,214,177
"COG0315",149,188,164,152,225,69,104,161,154,135,211,249,203,243,142,175,265,192,266,236,244,275,146,205,190,172,184,226,175,213,138,161,248,247,234,149,286,167,156,203,121,201,213,195,197,138,222,110,192,362,171,300,164,143,177,186,242,226,238,249,151,227,256,269,176,167,254,134,125,365,162,166,181,215,135,198,165,201,133,193,201,147,260,162,378,171,108,229,128,109,241,297,164,205,259,214,165,135,265,231
"COG0316",651,516,583,418,615,518,535,621,503,609,510,570,503,536,540,477,509,500,545,508,513,501,444,562,436,555,507,546,472,481,529,603,511,552,596,494,576,589,560,520,561,681,611,546,438,576,500,573,542,391,607,541,566,459,498,488,526,581,570,562,469,602,535,539,604,557,545,594,656,401,481,600,535,498,518,547,445,528,590,555,511,613,563,450,332,550,383,460,394,408,514,524,538,601,535,525,448,566,522,499
"COG0317",1737,1372,1541,1219,1191,1821,1694,1584,1799,1608,1386,1632,1436,1466,1455,1565,1204,1377,1455,1352,1149,1218,1781,1411,1079,1619,1776,1209,1413,1475,1852,1583,1233,1523,1492,1482,1357,1824,1669,1608,1611,1491,1493,1065,1269,1693,1469,1680,1302,1342,1268,1174,1726,1865,1580,1446,1361,1512,1105,1515,1664,1429,1139,1076,1550,1520,1365,1780,1815,1205,1398,1596,1422,1327,1584,1525,1380,1537,1586,1578,1542,1507,1194,1390,1255,1532,1530,1120,1764,1499,1273,1199,1679,1514,1098,1508,1498,1618,1178,1373
"COG0318",3018,3322,3420,2589,4417,2033,2956,2896,3085,3193,3409,2100,2972,3463,2957,2994,3330,3565,3321,3066,4238,3453,2749,3000,3942,3129,2793,4126,2773,3160,3347,2963,2980,3225,3006,3073,2772,2898,3199,3323,2931,3076,2786,4283,4161,2849,3285,3144,3949,3736,3088,3169,3121,3161,2792,2870,3563,3356,4345,3539,3000,2988,4676,4094,3011,3875,3125,3019,2847,3852,2832,3095,3138,3862,3056,3327,3444,2954,3191,2964,2694,2688,4422,3271,3730,2805,2676,3677,3245,2261,3224,4247,2617,3003,4278,2565,3442,3643,4311,3499
"COG0319",275,244,263,134,225,179,291,315,328,259,285,264,239,355,251,317,237,242,263,258,191,226,291,235,181,309,319,228,277,281,354,265,210,276,334,316,239,347,292,293,249,258,264,194,180,287,209,244,362,234,190,213,310,314,287,312,234,308,240,272,315,220,242,226,277,251,252,200,332,265,260,226,242,297,298,293,260,288,256,287,324,236,224,257,227,275,191,187,263,151,246,205,302,269,214,297,323,206,224,248
