"","X145_MES_0d2.3","X67_SUR_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG1052",684,700,720,793,703,826,624,798,1104,560,596,790,622,683,645,604,565,791,814,636,732,783,783,922,793,700,841,1057,926,796,966,486,718,540,922,611,685,916,766,575,655,853,892,747,692,656,674,1139,682,529,823,884,641,486,672,941,592,659,781,539,794,589,773,633,666,793,438,595,982,809,678,674,1018,795,1084,921,718,1215,699,429,712,933,751,827,659,646,856,756,805,638,825,830,681,742,543,774,998,942,682,792
"COG1053",2189,2215,2066,2144,2165,2325,1935,2419,2632,1413,1815,2461,2035,2146,1285,2249,2468,2111,2387,2155,1728,2477,2600,3174,2368,2084,2177,1850,2629,2418,2456,1999,2614,2046,2528,1734,1737,2904,2192,1990,1846,2044,2199,2458,2228,2361,2081,2191,1961,2141,2203,2283,2292,2144,1855,2670,1643,2360,1898,2217,2047,1855,1910,2257,1929,2161,1663,1760,2690,2317,2212,1149,2486,2062,2261,2931,2282,1875,2310,1531,1889,2556,2123,2399,2203,1869,2491,2208,2006,2519,2110,2171,2220,2141,1990,2173,1845,2210,1695,2002
"COG1054",340,745,287,657,669,682,630,435,732,343,605,721,375,725,298,523,658,446,714,340,464,746,610,526,637,697,666,623,743,624,717,99,664,50,542,687,606,696,693,294,574,684,648,490,304,436,701,726,316,632,779,696,660,665,250,689,367,657,644,84,647,586,703,705,426,703,710,659,648,632,311,303,624,650,685,596,725,532,665,568,577,601,696,734,363,631,668,372,603,696,627,646,688,642,266,363,604,629,637,714
"COG1055",472,157,466,318,366,392,248,350,186,419,195,364,528,279,409,373,426,352,331,498,371,311,360,393,355,334,234,268,397,351,318,558,379,336,378,243,377,341,285,563,336,240,310,374,539,403,401,258,525,371,318,339,244,450,477,366,421,280,215,411,160,369,166,391,397,206,336,264,295,285,664,328,230,321,229,333,319,359,189,325,195,221,263,346,508,198,337,488,210,450,340,267,318,227,541,414,329,161,227,226
"COG1056",82,7,101,27,47,11,21,98,12,22,11,41,72,7,41,88,41,83,15,80,51,16,43,74,36,11,11,2,27,14,16,38,54,20,67,40,2,16,14,88,36,8,22,69,84,108,43,2,71,48,46,8,23,56,73,13,81,31,21,24,8,41,10,26,60,15,49,31,25,17,159,15,4,11,7,35,16,1,11,39,16,3,19,41,61,17,54,113,7,55,37,7,27,22,66,81,8,1,8,1
"COG1057",250,480,292,371,354,405,395,318,416,244,379,382,273,407,234,351,359,289,389,270,312,404,353,281,298,323,367,333,425,378,346,311,357,328,316,387,375,442,400,246,364,390,392,311,234,286,359,426,247,356,455,361,374,304,212,407,289,366,381,310,377,378,405,395,259,397,333,375,408,337,194,207,393,417,461,399,407,323,414,362,367,349,418,378,286,377,404,263,393,340,388,384,356,372,247,282,296,430,388,383
"COG1058",121,196,138,151,204,174,177,189,171,103,201,170,118,174,83,144,190,145,172,134,132,179,136,137,167,132,196,134,168,168,179,131,178,146,126,156,129,190,158,121,154,184,230,144,148,165,150,166,114,166,585,494,496,516,363,506,328,471,498,478,561,544,608,464,357,613,521,498,549,590,321,214,544,631,548,569,534,398,457,552,560,551,575,528,397,585,537,390,492,469,511,469,499,588,288,382,381,489,520,491
"COG1059",0,0,0,1,1,4,2,4,1,0,0,1,2,3,0,0,1,1,1,0,1,3,2,1,0,2,1,0,0,1,6,11,0,19,1,1,0,1,0,0,4,0,2,0,0,1,1,0,0,2,3,1,5,2,0,1,0,1,0,4,0,4,2,0,0,1,1,0,1,0,0,0,0,5,0,1,3,0,2,0,1,0,2,0,3,6,5,0,0,3,5,1,4,2,0,2,0,1,1,0
"COG1060",1092,443,1108,335,464,418,314,1070,283,487,317,428,950,421,604,954,610,896,393,879,628,473,489,699,481,413,335,74,374,472,332,639,530,367,882,397,168,500,378,1156,577,162,401,853,1146,1114,409,178,853,493,529,267,362,570,1035,380,909,460,264,429,228,484,247,395,818,276,418,437,499,422,1588,479,231,332,180,566,397,54,259,392,459,154,348,420,766,274,693,1031,208,579,447,349,464,350,809,1018,202,142,179,210
"COG1061",281,1899,373,800,463,641,2315,400,816,352,2337,958,442,1857,756,571,1591,475,764,331,1311,926,569,469,1256,2001,1082,598,495,1279,731,354,367,348,539,638,750,667,728,344,582,854,607,546,287,336,635,681,500,2764,454,715,1001,1667,471,510,736,1174,2283,442,843,554,456,774,648,1179,540,635,603,689,428,585,791,697,278,638,831,771,1755,715,1121,483,1408,1214,690,965,570,248,958,577,747,1117,1141,979,383,382,669,626,826,1148
"COG1062",645,107,660,265,238,452,292,539,131,611,169,256,588,330,538,566,381,533,278,610,375,192,310,297,280,328,210,379,183,326,257,475,277,483,464,260,357,290,214,648,512,243,289,642,672,535,346,269,746,367,215,274,243,369,658,231,457,263,256,492,269,386,182,292,544,184,303,280,219,239,507,556,137,294,175,168,228,220,262,213,382,165,198,261,411,164,312,646,235,255,374,266,267,216,577,666,345,305,236,311
"COG1063",1098,823,1077,441,579,871,498,1284,497,693,522,680,938,567,699,1242,629,1078,617,964,622,522,694,732,696,538,520,354,617,740,574,951,593,886,1070,428,474,801,498,1015,1007,539,681,1292,1087,1190,519,566,1089,534,594,545,529,639,1045,662,930,604,462,907,441,679,477,567,967,497,426,416,690,609,946,692,492,622,523,705,564,374,540,429,566,670,500,559,736,480,765,955,466,603,795,561,537,543,784,972,351,563,373,492
"COG1064",205,103,231,91,59,59,88,129,53,135,70,85,162,77,137,97,79,143,57,171,104,69,90,129,96,110,76,190,83,45,119,169,75,180,123,66,103,97,74,210,76,73,51,108,191,189,72,107,127,74,310,302,306,163,576,357,557,336,169,330,183,208,212,234,346,211,209,247,289,288,788,274,153,175,320,291,217,478,387,145,231,268,229,182,423,251,273,531,189,299,221,308,180,244,379,582,485,275,148,263
"COG1066",301,240,255,315,293,212,364,252,192,390,406,217,300,339,346,199,271,289,345,305,362,371,250,210,332,401,373,530,213,254,348,410,253,439,238,470,405,199,343,284,383,379,331,265,256,235,413,316,323,372,217,423,285,277,288,220,312,248,396,367,431,466,389,290,337,365,525,446,269,356,194,402,193,369,259,175,347,458,281,672,429,201,286,336,316,498,190,299,381,252,275,380,390,394,323,256,542,307,519,356
"COG1067",126,5,106,115,119,95,67,111,23,243,56,105,97,78,287,248,193,173,88,143,150,55,160,191,179,71,75,2,114,101,92,131,142,106,85,75,193,24,90,117,168,30,59,212,123,178,193,40,135,187,74,40,97,231,220,53,48,137,61,78,24,123,31,101,187,67,174,88,103,78,112,409,37,86,35,131,86,2,63,199,37,4,74,144,107,54,64,121,46,153,170,60,143,67,118,82,67,9,87,16
"COG1069",78,3,87,23,22,27,18,48,6,193,12,16,72,23,88,38,16,54,26,74,31,15,31,14,41,11,19,10,10,21,26,50,24,43,24,33,17,0,16,89,48,18,23,32,74,79,27,37,110,17,8,42,27,30,81,15,86,27,19,48,19,15,10,18,51,24,29,29,15,24,44,35,11,41,16,5,32,20,22,29,27,58,11,19,53,22,14,77,57,28,40,23,25,16,52,45,6,50,30,47
"COG1070",297,155,214,372,415,382,453,301,315,445,506,292,343,436,217,350,302,327,412,184,307,512,466,215,396,397,501,465,388,318,574,190,394,132,385,424,497,348,445,214,502,592,430,468,204,301,560,586,304,260,313,649,461,347,293,434,462,388,472,236,484,512,480,452,491,504,504,442,341,535,170,255,342,474,495,281,431,205,506,611,462,408,473,409,274,557,324,276,499,375,393,596,416,500,210,207,496,533,600,555
"COG1071",903,817,899,949,1157,1082,876,1028,664,672,836,1022,844,1136,582,1229,1208,982,1020,902,792,1094,1115,1203,1321,1000,867,1216,1065,1098,1016,798,1032,816,1051,855,943,1276,1018,737,1121,816,1026,1293,845,1199,1126,741,895,1194,979,1066,784,1310,764,975,915,898,784,825,781,1141,678,1116,1077,829,1213,938,1080,991,633,629,668,1114,701,1031,1035,895,765,1315,785,936,881,1272,925,922,1070,895,821,1185,939,983,1003,869,736,750,1288,590,816,874
"COG1072",16,14,11,26,27,35,36,28,32,16,26,47,33,31,7,8,29,25,19,8,10,23,49,33,58,32,36,48,35,41,30,18,37,30,38,30,38,55,34,23,46,36,31,40,6,16,40,43,13,43,29,44,38,37,34,38,48,38,34,28,21,30,34,41,34,25,40,48,25,29,13,19,18,32,23,31,43,17,60,19,28,25,29,35,22,41,34,11,34,55,33,47,31,24,16,11,43,62,19,31
"COG1073",611,537,656,647,748,779,562,800,838,849,579,748,644,612,726,852,573,788,685,623,632,691,735,667,902,576,692,551,757,714,713,588,596,611,882,612,641,912,614,539,780,674,712,774,571,685,661,704,735,547,765,762,591,574,603,787,788,585,586,673,663,632,673,606,1147,619,529,573,810,676,481,898,778,759,749,803,669,866,582,530,485,838,662,636,591,590,730,546,617,666,802,714,682,601,640,667,618,564,585,538
"COG1074",643,364,538,866,932,395,795,652,382,764,1160,667,666,691,794,688,780,699,728,605,770,698,786,497,1073,766,863,1189,542,600,706,494,789,537,690,1019,983,495,1065,594,950,805,727,775,466,678,1329,691,766,638,502,795,869,1034,610,484,720,714,923,642,899,1138,1031,852,1011,976,1400,1076,678,800,416,832,527,839,569,503,819,996,595,1355,981,478,851,900,677,627,332,562,883,820,728,754,804,893,693,551,1222,674,1252,762
"COG1075",110,11,119,184,148,164,208,107,59,128,154,120,96,105,171,126,161,121,205,126,169,167,125,129,114,87,262,58,74,120,134,231,111,158,86,176,93,94,138,125,160,62,224,67,120,125,152,92,113,195,146,116,143,175,130,120,87,117,170,235,115,147,137,88,157,153,224,198,117,217,82,207,91,221,55,107,105,21,64,403,120,38,95,70,117,314,92,133,98,95,159,132,96,133,118,95,37,67,177,71
"COG1076",239,96,220,190,193,226,132,198,197,245,139,169,195,151,244,137,184,195,179,271,203,133,195,177,142,157,167,291,169,213,171,216,231,300,170,159,238,103,176,236,143,215,179,136,245,141,178,184,233,161,190,176,176,159,258,164,207,188,200,274,189,143,229,181,190,143,119,153,150,161,205,240,205,189,288,130,185,307,175,124,186,169,167,158,253,177,187,261,226,201,219,160,190,153,292,244,225,229,202,182
"COG1077",548,761,493,728,823,751,753,669,829,496,804,683,575,766,439,582,783,547,833,530,678,883,693,937,749,710,806,687,782,760,769,555,771,652,618,723,639,873,805,547,552,856,840,565,494,553,769,838,557,782,744,766,801,667,463,780,473,791,735,623,752,705,862,810,514,819,788,748,802,794,558,400,821,786,840,865,839,649,721,746,753,762,807,929,685,770,746,532,702,754,634,778,889,837,539,571,657,732,731,818
"COG1078",263,121,304,188,254,85,256,219,79,114,261,206,279,192,188,285,240,236,201,226,230,203,170,223,221,240,250,149,132,118,187,119,224,41,203,353,93,60,265,299,265,207,234,234,311,358,269,133,245,255,182,160,216,301,254,90,315,217,211,66,247,344,242,196,198,267,487,373,173,285,455,105,100,269,97,108,222,175,146,501,276,90,224,234,217,330,177,267,186,229,151,191,218,277,179,276,218,112,311,192
"COG1079",406,398,393,297,379,338,401,281,398,314,388,385,399,444,299,296,470,267,372,394,311,494,400,359,391,284,398,286,374,356,423,318,335,413,376,214,263,491,336,468,308,274,338,373,381,252,374,314,452,431,294,395,453,321,404,390,285,438,297,412,304,273,379,418,216,379,215,216,460,387,471,216,315,297,435,448,337,276,425,192,289,229,364,368,454,310,397,360,313,323,337,461,333,371,482,367,333,259,281,216
"COG1080",35,147,24,47,51,30,43,62,60,20,58,49,42,52,20,50,68,48,54,35,32,51,63,44,56,52,55,5,44,71,45,59,46,71,59,26,25,90,48,39,47,31,52,45,28,28,31,34,50,72,138,112,158,146,131,144,129,203,123,181,119,89,148,172,230,131,73,72,245,159,68,100,160,131,126,273,158,73,183,96,128,127,150,184,125,110,158,94,136,126,143,150,131,158,86,114,26,111,103,130
"COG1082",645,374,578,440,537,474,504,645,477,670,450,601,535,494,523,644,365,586,431,570,449,453,684,433,573,550,443,396,544,544,598,543,539,449,628,398,652,530,516,557,655,536,514,714,651,649,525,575,876,469,469,621,599,421,557,594,595,607,419,596,394,547,518,462,819,556,375,362,454,493,338,598,471,553,566,416,509,297,611,346,500,649,505,418,486,448,517,507,480,447,511,525,502,571,514,514,414,712,381,590
"COG1083",257,336,267,307,354,492,362,429,438,204,306,349,286,289,219,375,272,445,370,245,278,259,285,246,317,270,284,352,356,359,334,383,386,576,400,290,246,398,322,236,298,333,367,292,289,333,249,340,173,377,453,355,302,319,239,350,327,290,332,421,349,312,357,321,282,297,245,271,348,306,318,152,442,338,379,442,346,487,342,252,277,400,335,335,314,331,445,265,352,345,405,275,324,311,232,295,297,341,315,335
"COG1084",28,0,35,36,89,29,40,46,10,18,27,73,38,26,13,86,89,46,39,31,17,30,92,67,105,47,24,5,49,34,41,9,80,15,47,49,2,17,78,34,67,14,30,105,29,83,75,1,34,97,26,9,48,118,10,20,16,82,41,14,14,85,16,49,56,37,87,76,41,44,23,9,20,31,18,60,56,2,37,80,11,3,40,82,45,23,48,24,26,112,46,34,58,44,31,17,26,1,16,18
"COG1085",265,33,273,66,51,90,42,150,25,208,47,50,218,49,194,136,63,178,43,220,173,46,49,116,47,35,31,49,41,54,66,140,67,85,142,65,60,33,41,301,90,85,47,89,290,192,57,76,200,49,111,64,58,89,263,53,281,43,31,125,17,61,35,72,115,45,66,67,26,37,454,198,30,47,81,30,53,53,49,33,60,58,35,28,164,49,116,240,50,82,84,50,51,31,192,241,121,61,46,63
"COG1086",564,553,627,533,546,639,532,641,626,409,594,516,616,453,524,521,362,648,559,554,531,547,488,465,468,501,538,563,705,475,600,609,555,479,666,523,687,541,548,613,455,561,584,428,664,560,482,538,503,643,634,652,463,517,584,628,642,429,505,575,570,536,623,524,632,486,524,480,588,592,748,431,620,489,591,639,488,962,501,697,463,613,570,497,540,611,591,637,537,488,593,545,533,448,534,615,516,532,595,528
"COG1087",237,336,265,379,364,420,342,256,382,290,419,333,277,352,320,254,226,265,391,256,340,364,332,191,351,366,359,309,360,286,398,366,316,346,281,345,393,407,399,259,324,365,352,244,259,251,338,444,259,277,362,423,301,316,268,336,276,278,372,344,406,339,459,306,284,353,346,354,315,361,208,318,389,397,460,322,294,392,372,482,362,486,362,310,284,404,273,262,368,346,396,357,302,333,299,248,400,411,381,395
"COG1088",568,835,704,580,504,626,852,655,643,430,532,650,658,787,504,650,755,574,649,624,637,562,436,422,585,652,597,525,596,743,569,617,566,599,572,509,486,605,577,680,401,441,629,395,642,551,478,546,491,1034,659,632,422,742,623,507,722,430,915,574,552,482,489,624,464,558,420,524,544,512,809,327,713,668,579,633,574,514,626,477,509,620,583,625,597,597,625,625,595,504,539,603,622,546,550,687,470,474,517,759
"COG1089",454,1039,518,727,600,673,681,630,860,421,1069,765,478,812,312,580,892,476,875,518,640,714,537,504,608,877,818,541,636,841,617,535,610,555,563,600,384,729,696,458,539,638,846,430,504,507,507,625,432,1290,689,675,637,858,447,620,549,667,841,618,777,561,641,757,381,782,456,636,728,617,579,292,858,741,692,806,798,805,756,633,622,699,823,799,594,638,704,529,582,623,699,673,770,684,455,583,442,491,624,605
"COG1090",262,257,191,276,388,214,289,279,182,218,359,271,181,323,233,324,336,306,303,182,262,310,274,263,370,293,324,284,226,278,275,168,311,109,272,335,262,320,333,172,401,298,332,360,169,239,390,174,317,296,213,297,310,410,206,252,172,303,277,168,274,387,279,300,322,323,458,376,342,331,154,224,191,290,209,285,307,285,178,561,312,215,313,323,223,370,252,199,229,302,322,335,303,349,154,185,254,147,328,230
"COG1091",404,453,439,309,400,388,317,349,414,365,289,344,473,377,371,375,307,359,368,389,347,320,280,259,333,314,294,490,383,377,358,513,339,592,332,322,330,473,340,393,326,296,384,257,375,435,294,368,328,386,441,382,275,347,414,328,443,287,348,520,347,283,307,317,339,285,261,280,386,312,487,297,379,365,368,404,313,438,311,306,298,482,348,365,412,281,389,415,350,327,398,318,351,323,368,433,412,365,288,379
"COG1092",76,23,93,114,47,57,56,145,41,311,30,57,102,82,455,70,51,253,41,156,180,71,91,115,127,98,72,295,53,67,65,117,49,39,113,106,437,25,53,108,167,81,43,81,76,86,140,123,190,55,34,98,58,45,199,28,101,53,98,109,100,118,52,46,333,34,96,86,83,84,77,499,33,54,72,31,70,319,89,200,42,70,49,76,87,63,10,105,100,62,182,111,109,68,161,77,282,193,126,135
"COG1093",202,13,206,27,63,26,35,135,9,36,22,56,168,25,85,146,80,115,37,174,100,32,73,96,67,33,14,3,34,31,37,97,79,67,116,56,0,13,47,244,73,11,28,102,225,190,49,2,120,91,68,12,56,98,195,18,175,72,22,40,12,68,11,36,72,19,93,68,42,24,382,33,10,27,10,45,47,0,23,59,23,8,34,66,137,20,83,212,13,115,40,21,40,32,147,199,20,3,13,16
"COG1094",44,1,51,8,14,9,14,19,1,14,1,22,40,7,16,30,26,27,6,39,12,6,21,18,18,12,7,1,8,4,10,25,21,10,16,14,0,6,16,46,13,1,9,32,47,51,13,0,23,23,51,12,36,82,98,14,115,58,13,27,13,50,5,55,47,22,73,67,50,41,210,22,8,26,13,42,59,3,23,52,19,3,30,53,92,16,51,121,18,77,36,21,50,22,77,118,16,1,17,14
"COG1095",129,13,129,16,52,17,35,77,9,19,15,44,128,25,60,97,72,80,24,93,67,19,58,67,55,30,12,2,35,18,26,72,60,32,79,38,1,16,31,162,31,4,11,75,147,122,55,3,75,62,49,6,29,70,128,14,117,52,16,29,10,47,5,38,50,15,70,55,33,24,251,20,9,22,11,28,34,3,18,38,10,0,25,47,87,19,65,123,15,79,30,21,29,17,80,133,12,0,16,7
"COG1096",54,5,76,13,37,15,15,57,3,21,7,35,63,17,24,67,57,79,17,54,20,6,41,38,19,17,6,4,14,12,20,30,31,4,60,22,0,4,12,77,36,6,10,41,72,98,20,1,22,69,8,1,5,27,14,2,23,14,2,3,3,5,0,7,15,5,13,13,2,1,48,3,0,7,3,3,9,0,3,3,5,0,5,7,12,6,16,25,0,8,6,5,0,6,13,21,1,0,0,1
"COG1097",226,6,262,15,51,15,34,61,7,30,13,35,184,13,99,120,49,70,28,181,107,15,46,73,43,22,20,7,20,14,22,97,57,44,74,40,0,9,29,266,50,10,22,84,260,175,43,0,119,59,51,8,34,78,206,15,203,42,8,33,11,54,4,42,53,17,53,51,39,24,451,28,6,18,11,37,34,3,22,37,26,2,24,47,156,16,70,236,26,76,17,13,29,19,147,236,18,1,17,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1099",12,0,14,2,11,0,5,28,0,6,3,8,12,6,15,22,0,27,4,17,4,5,7,3,24,10,7,1,1,10,10,11,5,6,22,13,10,0,6,14,28,3,6,13,11,11,7,6,43,4,6,2,2,10,17,1,7,3,2,19,1,9,1,0,47,4,19,12,9,11,1,14,0,7,3,1,7,0,13,19,5,2,6,1,7,8,6,13,1,12,4,11,7,8,10,13,1,6,4,20
"COG1100",116,110,89,451,437,102,651,160,205,158,910,289,155,335,106,210,385,151,538,99,410,427,325,145,378,306,627,98,101,206,342,72,378,54,213,1035,66,38,695,108,447,502,569,265,93,174,434,287,89,333,212,355,514,438,69,113,242,427,594,112,716,746,833,360,243,696,1010,1032,346,585,182,74,296,619,282,74,508,54,239,1206,745,75,513,322,181,864,139,90,647,352,294,368,395,633,83,134,106,246,803,318
"COG1101",0,11,0,6,3,1,6,0,1,2,2,2,1,1,4,3,0,4,1,0,4,0,3,9,1,0,2,0,6,3,1,4,1,5,0,4,0,0,2,1,3,5,0,6,0,0,3,2,0,3,4,0,1,2,11,0,4,0,0,1,1,2,0,10,4,3,3,2,1,1,0,13,3,0,0,0,6,0,3,4,0,5,4,0,0,0,3,16,3,4,1,1,3,2,4,4,0,3,2,0
"COG1102",131,5,162,9,45,14,10,67,8,28,23,30,110,11,41,95,58,70,21,113,48,13,45,43,37,10,17,0,32,14,11,75,48,33,64,32,0,11,19,144,23,7,16,52,143,133,36,0,90,59,31,12,29,63,132,11,93,44,15,21,4,36,2,25,47,19,54,37,23,11,184,28,4,13,7,31,27,0,22,38,14,4,18,41,84,12,49,115,13,69,23,17,20,16,90,122,13,3,7,5
"COG1104",746,588,730,633,617,581,692,561,469,660,935,535,659,674,626,548,635,614,710,650,770,751,554,598,628,662,774,481,555,585,648,819,532,863,616,812,654,592,738,784,782,715,769,590,692,592,689,587,761,517,575,629,723,634,676,597,788,609,699,772,784,837,797,628,689,812,958,857,618,718,665,459,587,832,628,515,710,378,515,1093,817,517,744,586,712,935,556,643,759,512,587,726,648,760,685,717,515,502,917,692
"COG1105",21,2,9,5,18,2,0,10,0,9,1,0,14,4,14,5,1,11,0,6,7,0,5,1,5,7,9,0,1,1,1,5,2,5,3,1,3,0,0,10,16,2,0,4,3,12,1,6,9,1,0,2,1,2,21,8,21,2,10,3,0,5,1,0,5,1,2,1,3,1,15,23,0,1,4,1,2,0,0,6,1,1,1,1,3,1,0,17,3,1,5,1,3,0,9,14,0,4,5,2
"COG1106",3,0,5,9,1,3,4,3,0,8,0,0,4,0,8,0,0,12,0,2,4,0,1,1,0,0,1,0,1,1,0,1,0,2,1,1,6,0,0,6,2,0,0,0,1,1,2,2,1,0,0,0,0,3,7,0,11,0,1,2,1,0,3,0,4,0,0,0,15,3,4,7,5,4,0,4,0,0,0,25,1,3,0,0,2,0,0,3,0,0,3,1,1,0,3,3,0,0,2,0
"COG1107",1,0,0,0,0,3,1,3,0,1,0,1,1,0,0,6,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,6,6,0,0,0,1,1,0,0,3,18,1,4,0,0,1,3,0,0,1,0,2,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,1,0,0,0,0
"COG1108",239,505,215,587,663,409,566,536,635,303,745,506,284,584,192,442,333,444,658,231,451,609,560,485,522,519,708,863,467,520,602,229,576,284,560,703,402,479,733,242,589,611,681,598,214,480,632,610,295,477,540,597,613,572,238,469,280,613,645,222,749,670,744,544,524,748,703,676,664,643,279,166,623,660,634,491,662,655,486,832,580,418,665,634,325,875,592,264,626,568,487,628,563,643,222,262,531,416,757,602
"COG1109",1859,2107,1722,1919,2061,2039,2009,1844,2259,1398,2162,2099,1793,1896,1386,1840,2024,1693,2021,1770,1763,2120,2001,2108,1951,1804,2011,1786,2293,1947,2044,1648,2110,1716,1989,1942,1576,2372,2144,1940,1721,1981,2083,1779,1889,1866,1746,2082,1813,2039,2319,2095,2064,1890,1686,2238,1722,2045,1917,1709,2091,1909,2243,2071,1522,2185,1967,1874,2073,1952,2232,1266,2364,2056,2171,2264,2128,1897,2061,1829,1719,2340,2158,2045,1950,2045,2119,1888,1919,2074,1781,2152,1958,2172,1718,1824,1682,1967,1974,2062
"COG1111",247,23,281,50,137,48,88,207,10,59,43,130,253,50,106,292,179,197,83,212,162,64,162,171,172,84,45,9,97,48,57,153,169,106,224,100,0,46,114,325,121,21,56,218,330,329,162,0,216,171,135,26,95,178,293,54,239,127,40,79,18,133,16,97,174,56,169,135,110,82,513,44,27,62,27,143,91,9,62,155,46,0,81,153,174,57,141,265,32,202,90,61,117,57,158,249,59,1,37,33
"COG1112",237,241,208,374,328,354,476,354,219,995,310,466,357,347,273,342,707,413,312,210,250,332,458,333,641,382,319,335,350,305,295,281,362,355,355,540,151,245,433,249,400,205,298,427,178,348,401,192,258,730,317,223,337,474,241,216,389,488,260,295,267,387,198,331,433,245,485,608,309,406,211,161,253,306,176,261,399,371,336,574,213,171,301,397,261,316,277,219,371,571,413,254,396,338,262,220,338,167,269,219
"COG1113",0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,8,1,7,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1114",14,1,4,2,0,1,1,1,2,6,0,0,9,0,34,1,0,21,0,8,6,0,0,5,1,2,1,39,2,1,0,4,0,0,0,5,24,0,1,6,9,0,0,0,2,15,5,2,26,0,0,4,0,3,27,0,5,0,16,4,1,1,0,1,7,0,2,2,2,2,11,13,4,4,1,0,0,152,0,12,0,1,1,0,2,0,0,10,6,0,18,0,0,2,5,2,37,1,11,0
"COG1115",549,434,452,580,468,694,496,434,416,644,352,525,542,580,712,411,483,513,499,531,528,580,543,879,584,580,426,785,735,551,638,695,486,592,517,417,922,700,440,527,471,485,390,401,446,598,639,579,569,452,539,691,502,594,413,831,570,418,392,571,413,470,341,612,598,362,563,414,531,617,363,607,439,490,432,596,496,787,534,503,364,677,387,500,593,434,528,549,454,555,521,596,495,438,620,357,709,462,455,564
