"","X94_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X146_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3"
"COG1182",135,75,65,152,99,60,47,116,37,91,108,220,111,130,55,84,57,101,45,53,88,114,62,62,105,153,65,86,110,82,123,86,55,115,114,143,68,121,65,60,78,10,83,15,22,97,84,63,126,35,90,123,90,17,111,141,39,110,66,87,115,91,160,123,77,124,95,63,68,115,124,77,119,63,115,89,27,108,145,139,123,161,97,109,104,111,45,32,37,17,7,107,96,31,31,81,97,165,13,25
"COG1183",430,433,287,444,352,332,319,414,304,279,329,529,383,487,413,366,322,484,390,364,316,242,462,410,446,504,281,437,425,400,431,355,372,416,462,442,489,434,446,317,286,431,418,411,380,392,481,347,481,402,147,152,147,136,128,144,161,126,139,153,162,134,163,156,126,115,145,102,80,120,150,122,153,125,126,117,142,144,168,150,112,176,136,156,132,116,85,128,142,159,141,122,139,164,129,118,112,187,136,146
"COG1184",3,5,2,0,2,5,19,1,11,1,9,0,15,0,3,13,6,19,5,0,14,4,13,23,2,0,27,4,27,11,7,29,5,0,0,3,0,4,0,3,6,8,7,7,12,9,1,0,3,20,8,1,1,17,1,5,0,1,11,6,2,6,1,0,2,7,0,15,11,2,4,4,0,9,14,17,13,6,1,2,22,0,2,2,4,0,0,14,7,23,9,2,1,66,4,11,8,1,39,12
"COG1185",1471,1498,1399,1631,1340,1201,948,1576,1303,1434,1321,1606,1254,1528,1447,1271,1282,1351,1511,1511,824,532,1193,1318,1517,1599,1610,1463,1323,1457,1669,1326,1108,1625,1504,1501,1443,1611,1650,1037,981,1058,1495,1036,1189,1267,1529,1461,1325,1009,1329,1725,1430,1018,1455,1602,1361,1595,1357,1399,1432,1518,1468,1705,1310,1385,1633,797,1089,1438,1416,1435,1328,1332,1495,893,1069,1630,1379,1453,745,1618,1400,1535,1520,1592,1190,1031,1262,1291,1081,1493,1409,1112,1277,1526,1477,1689,1016,1019
"COG1186",883,711,1003,874,748,709,479,857,812,844,773,826,625,812,671,665,805,666,802,894,528,418,636,733,862,764,671,754,623,805,730,811,602,790,744,733,753,828,868,554,713,516,719,551,615,683,794,914,696,530,682,806,854,494,802,799,786,806,673,716,742,858,712,812,713,741,753,495,645,762,752,847,690,751,748,471,575,752,778,723,459,735,707,812,906,837,886,517,651,638,579,860,619,614,601,879,814,876,529,565
"COG1187",432,348,520,460,446,389,261,524,491,458,419,376,348,364,376,302,390,442,388,487,380,478,399,480,371,414,331,451,429,405,791,458,354,427,458,477,388,496,400,467,510,261,349,330,278,413,426,445,805,348,386,434,432,274,479,410,703,501,384,482,343,464,603,446,501,379,457,473,403,437,407,519,701,427,407,419,274,268,406,404,528,389,425,451,402,473,580,329,231,360,303,367,346,421,282,403,427,429,288,297
"COG1188",45,28,58,25,23,43,21,43,31,17,25,20,32,16,34,24,45,30,39,30,78,105,29,44,20,22,19,29,42,29,141,27,39,31,38,39,32,32,30,67,37,23,32,27,29,57,27,34,105,29,28,26,31,33,47,24,108,44,40,34,12,40,69,16,45,21,54,39,49,34,28,28,87,35,24,65,26,14,20,28,112,13,44,56,30,24,37,46,8,21,27,25,13,55,33,17,34,23,36,41
"COG1189",103,121,309,71,124,196,99,134,234,268,197,14,124,92,140,161,244,71,180,276,111,13,89,136,202,50,173,119,129,197,3,209,130,166,79,109,97,127,130,130,227,108,129,124,109,149,82,187,10,81,78,161,161,129,166,112,27,133,176,96,81,199,66,50,138,99,159,127,164,125,148,172,42,195,127,91,98,85,70,121,64,44,92,96,239,166,375,109,94,134,130,213,99,102,113,211,189,122,103,116
"COG1190",572,463,744,730,666,601,435,738,784,665,598,670,537,566,619,629,638,516,619,692,456,366,564,642,580,614,554,707,557,604,629,714,559,706,610,622,612,631,653,531,581,497,655,570,482,573,606,798,672,538,534,619,667,532,606,647,855,689,557,600,552,597,564,761,577,651,579,483,521,680,647,710,562,729,638,460,530,533,561,456,451,600,612,562,715,642,765,469,466,556,480,651,521,607,473,633,661,619,496,598
"COG1191",74,52,120,38,69,97,50,76,75,46,124,22,45,22,57,40,68,41,45,60,129,160,62,132,66,31,101,50,129,82,88,72,95,49,47,65,50,61,77,165,109,85,43,100,80,77,41,41,69,73,57,62,62,89,70,81,103,89,82,53,21,86,114,22,89,68,113,150,112,85,54,62,158,67,32,122,68,24,14,112,159,30,61,88,131,41,110,89,23,95,99,70,42,73,104,50,125,75,95,92
"COG1192",276,268,233,255,282,253,222,259,240,206,207,267,247,253,277,232,263,231,252,239,352,425,213,255,241,273,287,260,236,243,251,238,266,257,267,300,277,250,276,265,272,221,286,256,264,215,270,242,210,213,796,742,758,681,751,781,586,770,696,785,749,697,747,846,829,827,795,799,819,778,821,817,769,798,778,918,775,706,821,760,1055,876,834,735,745,766,760,666,739,631,769,737,699,702,768,775,814,848,709,736
"COG1193",222,221,941,102,329,439,58,272,574,719,505,61,266,254,267,303,611,214,458,672,130,34,190,316,439,141,439,228,266,453,373,541,232,368,332,271,166,274,281,201,503,180,207,161,151,394,120,423,307,100,188,306,364,186,302,227,361,376,346,286,123,579,254,82,318,279,202,302,300,287,354,355,159,516,357,151,157,204,147,186,147,56,211,311,599,404,736,253,73,137,141,506,103,121,211,608,399,204,114,171
"COG1194",779,701,455,813,701,502,374,793,584,564,676,914,641,794,724,571,555,658,701,660,365,320,558,757,713,854,477,874,742,574,784,642,544,695,716,785,800,735,719,560,636,429,664,438,469,490,821,693,703,453,647,880,762,413,739,751,784,788,646,731,711,665,819,959,673,756,833,369,507,791,628,773,678,559,699,426,475,617,800,772,347,832,760,733,672,779,416,354,595,479,414,671,712,418,550,671,657,817,389,422
"COG1195",521,413,672,509,485,528,246,552,589,489,446,286,383,477,442,433,565,391,439,617,357,394,413,542,429,477,377,556,392,478,475,535,400,487,403,566,432,478,473,405,598,300,348,292,321,411,457,622,512,292,371,520,550,357,592,442,615,569,455,460,389,521,489,486,510,497,604,317,447,435,462,493,492,579,435,379,359,320,466,437,325,428,431,532,501,568,643,305,389,296,326,490,383,242,351,492,478,531,309,322
"COG1196",1578,1774,1985,1659,1631,1648,1924,1583,1959,2116,2029,1625,2076,2077,1944,2041,1951,1967,1718,1924,979,660,1557,1642,2146,1806,2126,1730,1720,1835,1111,2026,1444,1633,1727,1618,1597,1575,1717,1363,1667,1477,1648,1487,1550,1801,1646,1887,1178,1726,1826,1784,1886,1513,1738,1742,1167,1703,1894,1625,1833,2012,1463,1802,1644,1726,1667,1782,1550,1665,1883,1684,1101,2080,1867,1108,1710,1735,1888,1825,882,1881,1826,1577,2181,1789,1695,1261,1903,1653,1573,2155,1748,1491,1638,2068,1826,1693,1595,1398
"COG1197",1282,1118,1787,1351,1443,1450,908,1546,1618,1658,1291,725,1121,1120,1393,1159,1515,1189,1251,1567,1095,768,1245,1527,1359,1241,1008,1324,1282,1341,1501,1415,1252,1362,1281,1536,1090,1390,1256,1295,1456,1146,1027,1184,1034,1148,1294,1537,1610,1156,1175,1346,1414,1150,1517,1319,1813,1552,1254,1306,1261,1538,1334,1533,1463,1300,1222,1047,1262,1339,1236,1533,1265,1477,1342,1068,968,1007,1227,1187,987,1242,1307,1440,1320,1537,1782,1031,944,1360,1039,1353,1173,1281,1086,1522,1429,1476,1145,1178
"COG1198",1551,1424,1620,1571,1420,1232,868,1635,1394,1601,1390,1254,1270,1739,1501,1314,1361,1304,1525,1610,822,620,1299,1338,1562,1647,1228,1415,1207,1550,1554,1383,1143,1481,1478,1598,1444,1477,1588,987,1224,1109,1267,1050,1080,1306,1583,1457,1507,1032,1308,1595,1472,1041,1581,1389,1428,1614,1365,1398,1462,1680,1617,1526,1391,1319,1541,901,1129,1388,1392,1478,1335,1417,1501,895,1085,1410,1603,1630,781,1623,1333,1468,1439,1733,1235,977,1201,1313,1172,1530,1262,1151,1214,1575,1489,1585,1037,1112
"COG1199",234,438,550,233,433,816,497,258,700,500,536,239,577,292,522,608,744,679,472,477,600,667,557,529,401,301,676,388,583,393,269,613,892,465,374,287,356,324,276,845,769,563,496,629,705,525,449,447,320,611,502,236,384,646,286,329,397,355,588,430,488,342,281,214,478,462,249,497,722,351,446,399,426,697,400,632,659,494,440,332,624,315,497,335,458,279,678,454,771,711,493,472,561,855,751,506,464,185,672,601
"COG1200",1464,1270,1373,1535,1305,1240,845,1390,1317,1524,1326,1616,1174,1681,1347,1296,1303,1164,1466,1365,729,581,1114,1283,1461,1610,986,1433,1211,1381,1038,1264,1107,1316,1356,1359,1500,1370,1346,908,1170,925,1350,886,1033,1207,1497,1394,1143,934,1214,1533,1484,887,1337,1361,1177,1353,1266,1335,1482,1442,1356,1728,1251,1139,1336,783,1070,1401,1241,1398,1216,1289,1448,765,971,1355,1571,1294,683,1612,1270,1323,1334,1506,1282,794,1279,1152,847,1395,1330,986,1142,1557,1343,1527,889,898
"COG1201",403,694,1241,459,870,773,1436,625,1041,989,717,61,608,410,1017,560,833,783,400,892,806,825,693,831,834,448,1082,438,864,846,172,723,729,755,778,608,322,745,296,814,677,949,538,761,702,817,309,596,265,954,664,623,486,933,518,644,269,731,657,759,518,706,255,285,896,766,511,993,717,408,616,924,194,998,608,696,951,456,522,511,558,514,503,457,753,747,1412,1016,854,197,969,736,631,384,692,896,758,468,957,828
"COG1202",0,0,0,0,0,3,1,0,0,0,2,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,1,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,4,0,1,0,3,0,6,1,0,0,0,0
"COG1203",9,3,10,2,65,11,30,13,7,0,4,1,5,5,14,3,9,0,13,1,75,315,16,22,0,11,11,6,2,11,5,10,49,5,8,7,13,4,0,53,171,18,10,23,42,87,29,8,14,24,3,3,6,22,16,10,3,2,16,3,0,8,9,0,26,48,9,85,63,2,65,16,16,0,3,132,26,3,24,0,63,4,4,3,2,2,42,83,7,34,59,8,5,30,6,0,3,1,23,27
"COG1204",18,269,73,73,184,217,1045,38,294,97,249,62,449,35,221,252,267,536,109,81,270,178,369,405,120,162,490,183,421,91,44,330,337,141,207,122,91,104,3,258,141,505,324,501,366,280,72,74,126,601,293,39,69,548,42,172,35,85,262,267,249,57,39,79,204,288,18,728,286,111,200,208,9,330,201,319,573,254,195,94,217,177,225,42,133,34,202,506,494,88,516,98,375,210,318,200,130,20,596,474
"COG1205",40,19,19,23,66,90,88,32,36,19,36,73,63,11,42,59,51,273,21,32,157,599,36,109,14,10,81,30,80,58,31,56,147,38,25,33,23,19,4,177,161,88,33,75,162,52,45,19,29,63,71,23,17,73,11,41,57,26,52,73,16,29,108,34,38,38,12,51,82,22,30,43,57,26,29,128,50,36,23,30,86,26,143,14,31,20,95,70,97,112,64,32,85,171,104,35,53,18,85,61
"COG1206",117,134,468,70,186,229,55,203,327,326,191,19,91,100,172,62,251,81,249,397,117,21,113,153,189,39,231,131,128,208,88,253,112,208,133,180,119,207,144,161,338,119,105,87,78,183,38,207,113,76,110,164,206,100,176,137,117,235,180,137,47,256,100,25,191,98,145,213,126,161,105,212,83,261,179,117,40,69,60,123,76,32,112,144,227,227,465,101,34,92,82,196,90,63,123,220,239,122,103,103
"COG1207",719,574,693,754,638,595,360,747,625,768,648,808,549,767,571,610,617,579,653,846,382,416,473,481,675,682,569,694,519,659,314,658,498,722,555,676,619,698,684,488,636,323,554,369,500,484,682,700,491,373,556,767,743,344,744,694,480,720,603,592,645,715,609,639,582,580,655,390,526,609,567,699,501,601,651,396,415,650,622,598,407,700,567,726,709,764,629,347,535,387,357,648,601,300,509,698,716,797,348,375
"COG1208",903,1042,900,930,941,835,1298,895,960,1071,1186,1103,1128,1209,965,1290,949,888,1076,1082,645,170,1102,797,1075,1169,835,1087,912,953,807,1024,1038,1078,1154,904,1055,1052,1042,719,781,1089,1096,1107,991,1006,1094,1058,835,1153,1006,1071,1096,1029,949,1055,686,858,1059,1009,1123,1078,824,1023,878,949,950,1060,752,979,977,985,621,1079,1108,699,1103,940,1231,1090,430,1125,952,909,1009,1124,969,1001,1363,1272,1097,1041,1086,1315,1215,1102,989,1052,1145,1051
"COG1209",483,425,291,464,384,323,589,517,348,362,361,548,402,464,385,419,349,377,412,396,413,382,479,425,446,485,258,458,437,380,557,347,438,469,488,420,414,464,473,358,363,453,460,437,459,435,420,423,566,492,431,462,472,455,418,490,568,398,409,494,487,359,563,506,386,441,495,546,322,480,429,426,558,353,390,394,395,417,478,378,329,534,468,505,369,464,424,461,670,452,496,418,473,456,488,414,407,488,462,444
"COG1210",351,330,232,313,300,296,313,330,188,255,271,421,264,365,294,258,271,261,294,286,318,187,325,244,301,386,206,269,304,304,294,266,313,353,332,321,286,314,322,241,159,300,219,304,281,289,327,318,301,269,291,382,337,218,334,280,235,322,322,264,345,336,373,370,283,272,366,419,275,263,292,283,341,244,299,285,256,353,378,392,275,394,315,310,285,338,171,260,423,211,316,270,365,194,314,288,293,404,257,261
"COG1211",186,164,154,263,148,177,100,185,159,156,173,199,136,232,176,166,172,150,198,197,95,63,150,148,182,252,104,181,157,183,97,165,138,183,154,204,198,181,187,127,150,108,171,142,145,135,206,180,125,141,472,597,569,364,545,573,409,566,506,528,582,534,467,682,493,444,551,179,369,517,499,514,388,452,537,302,379,503,657,555,256,682,524,557,536,592,434,319,542,491,368,600,550,336,480,600,533,614,370,387
"COG1212",649,564,393,673,496,375,336,570,407,454,537,594,521,702,507,531,471,525,548,493,260,182,509,480,574,619,367,530,508,592,552,470,411,563,559,556,598,581,657,319,344,372,556,399,498,417,559,482,589,420,496,583,551,359,608,545,524,512,470,557,582,556,627,602,493,563,619,290,371,591,525,486,544,460,530,292,385,484,635,632,274,640,554,710,486,561,348,337,520,503,369,503,527,408,477,515,513,597,320,376
"COG1213",94,163,52,146,93,163,506,92,119,132,117,90,146,173,135,141,148,165,170,117,262,26,263,96,158,190,123,140,121,109,128,120,380,136,150,119,198,106,81,256,98,449,172,399,307,239,236,131,91,408,195,120,127,433,78,144,62,107,185,121,275,131,72,203,95,111,75,395,149,137,142,129,59,115,149,306,319,242,260,136,137,214,139,97,87,117,69,492,396,430,469,132,289,489,404,118,107,73,547,400
"COG1214",226,247,278,243,243,255,168,248,281,246,279,248,255,189,224,269,289,206,248,277,231,208,309,272,224,242,191,269,246,190,226,264,252,247,249,266,230,253,256,255,291,227,235,251,229,225,317,262,235,250,247,182,282,265,218,254,330,233,233,259,250,207,195,288,261,227,222,189,218,232,233,288,217,266,216,209,230,198,206,198,235,258,249,221,290,271,360,227,247,334,264,273,234,270,280,258,254,229,259,230
"COG1215",183,275,528,149,407,430,747,220,510,382,414,308,381,185,386,307,378,281,339,426,713,231,404,395,313,172,330,235,349,395,182,441,331,320,291,241,156,239,179,359,512,544,275,464,347,584,215,330,266,550,276,133,320,579,231,278,450,235,327,236,235,326,319,161,377,377,174,844,424,269,337,371,180,490,297,497,475,256,230,178,485,140,265,247,425,233,674,831,419,266,623,340,306,482,328,331,356,139,637,453
"COG1216",587,613,386,700,533,591,787,581,530,384,563,516,582,682,655,628,550,491,596,411,637,509,724,746,563,696,392,533,698,587,657,552,741,561,536,450,691,511,582,602,487,805,503,634,670,614,861,589,611,836,583,546,571,766,475,576,789,380,569,609,714,511,671,839,578,501,611,750,671,558,514,573,516,577,517,710,621,606,829,517,526,650,519,540,513,513,499,720,917,912,756,489,720,914,705,559,588,580,773,768
"COG1217",512,216,357,260,281,273,198,293,359,342,295,499,203,297,244,218,285,371,229,346,281,162,273,260,307,325,281,400,243,283,345,296,200,281,422,325,224,315,446,229,251,271,319,297,146,275,208,417,417,264,1121,967,1320,924,1270,914,1159,962,837,1224,765,1107,1264,765,901,815,1281,736,762,1162,908,765,1205,1017,1059,737,563,680,960,923,704,825,1307,1424,843,1059,1028,862,416,965,794,857,672,805,548,881,896,1095,869,867
"COG1218",540,480,501,509,445,393,381,536,505,491,500,465,437,549,489,473,475,535,488,530,299,417,430,433,489,520,422,501,442,471,328,507,397,535,466,526,448,480,470,350,421,292,474,393,455,428,504,503,429,411,478,601,519,309,528,495,505,516,437,516,506,536,489,532,480,443,472,266,331,463,478,482,483,506,465,350,392,505,567,470,363,491,495,508,502,562,563,241,582,425,286,475,530,286,456,490,509,557,325,325
"COG1219",941,879,926,908,765,776,617,937,854,951,917,1018,766,946,860,876,926,807,942,979,576,381,750,780,942,860,835,860,743,936,815,908,701,922,933,886,831,840,1031,642,698,630,845,692,776,751,835,961,781,707,799,982,996,649,901,943,873,996,790,871,927,928,858,921,812,776,1017,574,710,1010,901,845,795,816,941,518,639,951,847,881,535,954,828,1002,1013,928,776,656,756,776,678,980,759,606,807,921,875,981,664,675
"COG1220",618,618,325,595,451,405,433,558,312,428,461,575,471,746,545,452,363,548,549,427,450,371,561,416,613,646,509,516,498,494,521,413,477,530,598,579,593,582,671,363,312,509,572,527,541,405,609,466,467,454,547,629,546,402,570,615,238,489,553,465,605,536,621,673,427,499,607,307,424,516,470,435,553,398,492,414,472,602,607,590,490,705,533,506,510,550,214,439,591,669,510,547,640,520,597,548,520,633,450,522
"COG1221",38,13,48,4,31,66,61,39,23,8,32,4,11,12,22,8,28,0,12,7,128,806,24,22,13,2,34,9,8,37,5,24,92,10,5,24,13,6,19,104,205,10,21,27,76,59,47,7,11,38,6,6,9,12,15,18,26,29,9,3,3,14,73,4,40,18,30,86,83,32,21,3,99,9,5,209,10,6,7,18,217,3,8,10,30,11,51,30,2,40,19,17,11,92,12,4,11,4,16,47
"COG1222",4,117,30,28,69,79,34,13,115,21,99,4,145,13,117,89,89,182,51,27,12,17,52,171,38,83,203,66,166,55,14,160,61,80,123,40,29,60,4,61,53,47,138,51,61,28,44,33,43,25,91,13,26,43,23,58,6,28,92,84,51,26,0,31,111,133,7,22,106,37,109,88,1,128,98,18,132,33,53,31,18,64,85,26,49,16,86,24,20,28,39,46,30,19,50,80,60,5,34,51
"COG1223",1,5,2,0,2,2,0,0,3,4,9,0,8,0,2,5,4,12,0,0,0,0,1,19,2,0,22,5,28,2,1,21,0,6,2,3,0,2,0,1,0,0,7,0,0,10,1,0,4,0,6,3,1,0,0,3,0,4,9,4,0,0,0,0,1,6,0,0,2,2,8,3,0,2,4,0,0,0,0,2,0,0,3,1,4,0,1,1,0,0,0,0,0,0,0,4,3,1,1,0
"COG1224",1,8,1,0,7,5,0,1,14,2,7,0,11,0,6,8,7,25,3,2,0,1,4,32,3,0,40,10,35,6,6,37,2,2,3,9,0,10,0,3,1,0,10,0,0,2,0,0,5,0,9,0,0,0,0,9,0,4,9,8,2,8,0,2,5,10,0,0,23,5,13,11,0,10,12,1,1,0,1,1,0,0,7,1,6,1,1,0,0,0,0,2,0,0,1,1,7,2,0,0
"COG1225",434,532,656,528,520,676,653,518,786,598,521,365,497,530,620,578,718,569,650,683,469,301,535,542,541,551,603,582,459,539,298,713,592,592,601,495,500,512,507,582,693,624,506,555,604,514,520,636,377,658,641,554,571,571,593,524,416,538,673,623,675,530,406,473,598,556,474,734,612,436,567,623,282,817,640,446,617,676,673,390,371,485,576,430,551,556,791,530,644,352,604,562,674,396,572,579,606,560,550,561
"COG1226",566,642,813,514,747,789,554,642,813,670,826,355,706,511,628,619,711,671,696,695,1183,1833,726,1008,628,517,896,606,951,723,746,889,769,642,649,659,560,612,631,985,1264,682,693,695,558,913,609,627,701,635,651,481,568,709,569,626,707,723,678,557,475,593,785,477,733,734,604,1170,1112,647,714,708,962,700,623,1337,583,410,506,714,1374,506,593,573,692,579,1040,781,329,847,766,620,435,989,563,648,779,418,765,786
"COG1227",32,18,28,13,27,7,2,33,19,8,23,8,25,2,8,10,15,19,4,20,12,12,9,65,15,4,47,24,35,16,68,24,16,11,20,40,3,29,13,18,8,10,9,6,1,13,5,5,105,0,32,12,4,6,16,15,72,23,13,20,4,16,77,5,42,28,21,15,10,35,26,30,107,24,20,33,4,4,5,22,3,3,17,49,20,10,16,7,0,0,4,14,4,3,0,20,33,12,2,1
"COG1228",288,359,245,525,415,434,397,480,394,198,284,230,373,244,375,331,360,466,300,276,466,780,476,463,236,406,348,376,377,246,829,265,457,404,306,416,410,398,244,463,414,593,388,545,540,401,513,273,648,526,1236,650,791,1846,753,1064,1820,1063,1068,1247,1100,548,1294,1437,1215,1516,857,1336,1230,1120,1013,1322,1930,1085,896,1686,2040,1049,1246,855,1841,1255,1168,897,744,704,961,1828,1175,1542,1788,688,1144,1973,1345,801,1034,646,1665,1741
"COG1229",27,33,15,35,22,29,19,13,23,47,21,66,47,35,23,28,39,15,20,26,16,5,19,31,26,41,18,29,30,36,4,21,29,30,44,29,30,27,33,55,20,18,17,25,47,18,12,37,5,11,35,58,25,17,30,29,10,28,29,36,29,34,19,40,24,25,56,6,25,19,40,21,18,17,28,13,18,27,36,49,15,43,24,30,31,54,14,27,50,52,26,23,26,39,38,19,28,44,25,24
"COG1230",97,45,121,32,186,247,206,49,86,22,73,20,84,46,75,48,97,47,96,24,847,1114,185,108,19,48,67,52,86,117,114,73,272,30,58,65,102,27,46,351,431,209,96,200,150,358,90,61,47,302,87,38,63,253,56,63,72,37,113,76,19,53,211,15,170,114,116,595,248,57,153,71,366,79,50,851,158,59,47,28,1057,26,82,34,19,18,170,415,65,217,368,36,57,419,178,22,56,56,277,261
"COG1231",35,95,98,145,109,68,152,71,123,45,148,201,112,27,54,116,73,171,98,59,154,313,148,180,61,102,179,147,151,75,73,105,121,83,47,79,167,90,45,128,125,266,186,230,162,108,185,35,85,234,96,24,28,242,51,99,155,65,85,86,110,83,132,150,78,124,25,141,96,133,99,94,137,101,94,220,170,82,111,98,234,109,120,83,100,14,84,151,150,246,276,85,111,318,106,76,98,21,281,229
"COG1232",168,145,111,320,334,300,225,278,200,122,191,99,261,134,156,343,203,110,240,168,185,44,252,442,128,243,153,157,374,76,181,156,361,268,168,229,246,246,72,292,262,254,305,215,321,165,341,129,140,207,244,136,119,234,99,315,97,212,201,209,271,99,103,494,230,279,82,116,248,206,187,347,105,199,172,153,258,265,223,137,147,380,193,126,149,143,245,203,337,417,213,151,318,295,363,162,274,153,214,220
"COG1233",1631,1570,2390,1439,1645,1560,674,1689,2157,1876,1707,1053,1502,1678,1775,1516,1813,1515,1667,1906,705,129,1128,1683,1787,1535,1596,1616,1589,1805,2006,1906,1136,1663,1811,1662,1437,1775,1630,1190,1509,905,1575,701,902,1208,1436,1898,1859,710,1636,1594,1730,901,1807,1574,1616,1620,1571,1651,1535,1905,1421,1390,1682,1654,1432,603,1450,1565,1583,1786,1442,2001,1765,488,1369,1466,1643,1435,413,1467,1556,1752,1867,1812,2008,769,1342,1029,771,1759,1422,1154,1208,1837,1631,1580,845,778
"COG1234",394,448,563,600,589,433,515,562,554,532,476,351,515,369,524,483,484,505,457,598,338,188,442,614,477,459,519,507,581,485,380,452,518,609,500,570,467,515,387,518,424,478,504,448,466,432,455,469,400,444,492,428,434,458,466,536,428,562,472,500,467,460,274,483,496,557,381,358,368,471,439,610,264,545,464,293,521,419,353,440,401,451,501,433,504,448,601,434,523,377,465,436,558,435,571,478,569,407,426,463
"COG1235",440,500,346,461,452,469,272,471,400,317,379,408,467,380,488,399,462,459,412,368,351,451,411,547,449,454,417,410,466,361,534,356,464,435,424,417,480,465,388,513,356,294,418,382,431,336,460,411,490,324,446,414,408,316,413,460,460,440,427,520,409,402,449,412,475,494,561,202,381,390,400,457,420,422,386,360,420,358,472,418,385,467,403,434,355,433,366,286,446,475,346,397,415,461,485,389,390,437,333,338
"COG1236",144,319,457,147,349,385,668,227,409,402,276,48,275,140,335,194,376,393,170,358,445,527,333,436,326,154,434,173,371,364,42,329,389,274,243,251,142,279,151,484,338,380,203,355,413,498,127,248,90,493,314,268,201,466,229,288,129,292,348,271,269,305,182,103,331,279,184,522,325,157,265,319,176,406,272,428,453,275,214,176,459,184,224,164,310,289,666,497,566,96,403,352,408,230,366,358,343,197,460,409
"COG1237",36,12,11,77,33,18,13,49,19,15,3,15,12,18,11,13,19,30,14,35,9,3,25,30,21,48,12,24,28,22,23,8,21,52,18,38,17,36,43,17,16,33,7,32,13,10,23,57,56,25,14,40,41,25,39,42,37,23,33,22,26,14,25,63,25,27,71,7,12,16,13,42,26,10,20,9,33,22,31,18,14,36,32,42,14,46,20,26,14,21,40,11,17,8,25,17,41,41,20,27
"COG1238",337,385,163,335,294,258,228,315,216,213,266,463,292,342,339,301,249,352,285,247,258,362,319,250,281,399,186,315,287,255,310,272,312,264,333,302,319,289,435,231,214,266,273,283,303,301,360,299,294,262,114,112,125,86,101,98,81,98,110,107,132,87,146,114,106,113,111,103,83,91,113,88,144,91,101,107,96,122,143,123,101,145,117,114,82,85,50,56,115,113,109,111,97,88,72,94,80,106,63,91
