"","X122_SUR_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1472",12313,11040,9522,6994,10519,12460,12632,11625,14360,14310
"COG1473",10104,9259,9391,2509,7260,9337,6827,8701,8541,9015
"COG1474",1200,724,2619,222,0,2246,212,804,2041,607
"COG1475",6583,7446,5935,39640,17391,4940,7466,6347,6679,7835
"COG1476",197,238,419,172,350,295,231,136,561,389
"COG1477",2769,2426,1958,1666,3865,2299,1697,2299,2600,3776
"COG1478",812,926,4165,321,323,821,784,790,1104,1005
"COG1479",643,565,751,4776,2726,539,406,711,377,3025
"COG1480",3510,3498,1680,701,1077,4932,2761,4489,1950,1749
"COG1481",3,0,17,6,1,0,5,12,0,32
"COG1482",198,279,593,259,489,240,102,399,149,637
"COG1483",138,64,170,170,249,81,18,89,14,292
"COG1484",356,715,1551,7202,3233,583,141,742,114,12897
"COG1485",3858,3118,871,1430,2261,2408,5116,2137,5208,2434
"COG1486",1019,1862,782,133,194,833,1437,1345,1208,615
"COG1487",23,41,73,212,502,24,11,30,1,85
"COG1488",887,833,1194,885,979,829,684,1160,837,748
"COG1489",2547,2727,1844,1050,818,3013,3478,3045,2319,1969
"COG1490",1185,1295,1058,654,626,1125,872,1090,1465,1424
"COG1491",323,167,1321,63,2,566,43,203,452,184
"COG1492",2057,690,2424,572,2230,3606,846,2045,628,1285
"COG1493",199,196,201,57,228,194,55,156,154,172
"COG1494",4226,3683,2344,839,1329,4346,4540,4147,3271,1932
"COG1495",1182,1584,725,827,1121,867,1717,1282,1393,1141
"COG1496",3635,4022,2340,1381,1434,3259,4763,3818,3751,2189
"COG1497",0,1,2,3,0,0,0,0,0,0
"COG1498",574,326,2596,161,1,1078,70,340,941,353
"COG1499",533,277,264,56,0,817,85,326,647,164
"COG1500",343,193,1589,106,0,658,53,268,493,276
"COG1501",312,444,1130,1209,613,554,212,801,629,929
"COG1502",1274,663,1406,3142,4530,1368,121,689,539,4249
"COG1503",665,345,2544,161,1,1124,98,459,1016,397
"COG1505",3673,2426,2365,1525,2873,2359,2855,2238,2748,3988
"COG1506",15180,12376,14905,12690,15359,14969,9438,12694,11005,27259
"COG1507",244,341,142,123,222,68,383,206,186,236
"COG1508",3637,3695,3549,1825,4130,3749,2293,3332,4586,3928
"COG1509",320,668,3258,2349,1688,773,167,503,575,1832
"COG1510",115,108,85,238,102,90,17,69,61,700
"COG1511",7,5,51,645,16,17,15,36,9,139
"COG1512",103,95,351,220,525,356,11,161,237,320
"COG1513",34,106,32,212,249,502,21,441,35,416
"COG1514",188,380,1730,494,883,417,126,277,333,1494
"COG1515",81,62,130,60,161,62,49,65,11,109
"COG1516",92,163,408,468,545,136,66,210,42,662
"COG1518",45,51,113,532,296,33,4,102,2,821
"COG1519",7006,7683,5388,2461,3379,5239,9113,6764,8942,4910
"COG1520",6185,8333,6532,2378,10251,5336,7385,6395,8157,5553
"COG1521",3774,4164,2992,1637,1924,3501,4668,4510,3841,2750
"COG1522",2529,2434,11668,3183,5799,4057,1345,2056,5179,5950
"COG1523",3033,1511,1252,2400,1954,5701,1409,3472,696,6223
"COG1524",3660,3567,4653,1508,1746,2730,2067,3156,3236,4466
"COG1525",1798,2467,1870,12596,6637,1792,2657,1935,2208,1825
"COG1526",996,2416,3167,726,769,1862,2225,1262,3400,2251
"COG1527",553,308,2656,157,0,998,98,352,990,392
"COG1528",644,284,106,107,29,1769,318,688,290,303
"COG1529",5636,13305,34767,5425,9927,11522,6134,12500,9217,22643
"COG1530",12191,12051,9153,5285,7722,11117,13194,12000,12305,10272
"COG1533",828,963,2208,649,3407,795,520,1052,592,1502
"COG1534",79,91,216,299,213,96,45,125,198,434
"COG1535",4,2,51,7,2,0,1,0,1,21
"COG1536",1238,1504,2737,1122,3534,1200,630,1396,793,2527
"COG1537",522,326,2996,126,3,922,76,352,776,413
"COG1538",12725,12019,8438,11740,25505,11884,12092,12353,11341,13741
"COG1539",2389,2414,1785,1025,899,2181,3007,2404,2625,1654
"COG1540",2454,3381,2972,1274,1475,1824,3623,2816,2964,1870
"COG1541",1221,1021,3334,3601,2843,1123,628,1489,949,2377
"COG1543",1938,607,4,20,1,3085,718,1949,126,528
"COG1544",1048,506,313,415,1388,1516,528,978,317,874
"COG1545",408,1201,1743,232,1387,905,508,944,896,1677
"COG1546",5054,4486,3829,1384,2051,5349,4222,4904,3889,3531
"COG1547",506,322,222,13,0,1009,244,655,191,275
"COG1548",125,157,103,37,418,65,235,132,160,47
"COG1549",838,400,473,78,0,1219,120,520,950,260
"COG1550",0,4,72,5,0,6,0,13,1,49
"COG1551",136,163,286,560,814,131,107,128,117,831
"COG1552",37,17,38,16,0,55,62,56,50,7
"COG1553",90,107,139,282,275,71,115,74,97,370
"COG1554",234,168,285,418,135,88,128,395,240,244
"COG1555",97,86,189,258,491,224,53,125,44,196
"COG1556",19,51,626,40,386,66,15,72,59,389
"COG1558",280,296,471,422,951,226,123,255,137,602
"COG1559",3256,2981,2889,1360,2406,2523,2654,2650,3524,2812
"COG1560",6343,6673,5051,2414,2959,4506,7792,5716,7744,4321
"COG1561",1956,1588,1716,1131,2179,1918,1339,1603,2290,2220
"COG1562",6210,5027,2007,2599,2774,6897,5782,6155,6813,2037
"COG1563",0,0,0,0,0,69,5,2,3,0
"COG1564",938,1075,1033,201,4,738,809,980,896,803
"COG1565",4996,5971,3045,1283,1476,4947,7073,6070,5874,2543
"COG1566",318,414,721,1961,2282,507,203,465,270,867
"COG1568",25,35,66,15,0,8,0,60,2,50
"COG1569",5,0,3,41,1,2,2,0,0,24
"COG1570",4021,4267,4003,1503,3288,4116,3573,4208,4508,4329
"COG1571",559,321,2755,143,0,953,106,422,875,344
"COG1572",656,170,159,74,0,389,30,396,206,162
"COG1573",5266,6332,5805,4335,4170,4752,7637,5837,6424,4232
"COG1574",2599,4033,9268,2143,2957,3629,1744,3167,4598,10622
"COG1575",3202,3048,3439,697,511,3878,2142,3851,2107,2512
"COG1576",1849,1299,858,533,1069,2282,1215,1387,1762,1044
"COG1577",558,390,1860,176,1,884,158,414,825,374
"COG1578",0,77,36,4,0,14,3,16,7,18
"COG1579",592,812,1211,204,122,593,306,907,634,837
"COG1580",43,110,332,801,449,130,14,63,15,948
"COG1581",53,23,1078,64,0,84,6,7,139,100
"COG1582",5,1,5,2,26,0,0,1,1,3
"COG1583",0,1,9,5,5,0,2,13,0,8
"COG1584",1,0,0,28,0,29,0,1,36,0
"COG1585",17,68,155,120,422,62,9,57,120,131
"COG1586",3157,2869,1242,1909,992,2216,4069,3077,2486,948
"COG1587",3597,3674,4703,1605,1615,4109,4270,3910,3577,3267
"COG1588",0,1,43,4,0,12,0,0,34,3
"COG1589",1353,1400,1127,892,1660,2603,1071,1810,1298,1714
"COG1590",41,9,34,5,0,56,9,65,55,19
"COG1591",0,2,2,2,0,0,0,2,0,2
"COG1592",76,469,844,176,473,588,1068,290,1153,572
"COG1593",10185,10486,8561,3849,12138,7414,13013,10500,10649,8714
"COG1594",281,481,826,356,2,567,470,247,1436,138
"COG1595",3593,4153,4733,7546,17848,3620,2686,4193,3591,8886
"COG1596",4465,3232,1977,2496,2212,4175,2701,3300,2844,4911
"COG1597",1811,2365,2845,1799,2439,2585,1281,2009,2159,3528
"COG1598",5,8,71,23,148,3,0,6,2,36
"COG1599",917,542,3872,171,0,1693,158,663,1459,607
"COG1600",3717,3875,5326,3201,2828,4332,2627,4092,3452,5218
"COG1601",225,108,958,50,0,437,49,163,405,138
"COG1602",0,183,2616,101,1,408,7,32,226,382
"COG1603",0,3,0,3,0,7,0,2,7,0
"COG1604",3,0,0,0,0,0,0,0,0,2
"COG1605",1561,1588,1378,1459,1809,1647,1379,1144,2061,2872
"COG1606",1068,740,1099,103,238,2402,484,1842,380,832
"COG1607",1044,915,1124,3201,1619,1145,450,1027,1050,1515
"COG1608",386,199,1076,90,0,783,70,251,657,191
"COG1609",2490,2263,3599,6044,11153,2597,1372,2347,3519,12526
"COG1610",2880,3120,1977,910,1260,1853,3492,2625,3337,1811
"COG1611",3150,2615,4119,2166,3384,4568,2375,3075,2750,4286
"COG1612",7125,6734,4802,2355,2276,6780,7699,7056,6792,4492
"COG1613",6,1,8,192,115,6,8,0,0,30
"COG1615",1373,2563,7378,1027,49,2120,2008,1654,1811,2269
"COG1617",0,2,0,3,0,0,0,1,0,0
"COG1618",325,188,230,38,0,589,69,265,378,108
"COG1619",1389,909,939,594,170,3059,651,1777,676,944
"COG1620",234,300,442,1305,613,205,102,241,93,1692
"COG1621",456,768,862,618,134,402,343,1237,304,647
"COG1622",9757,8809,6383,3383,3904,8517,8922,9761,8087,5996
"COG1623",515,654,6,268,0,113,798,447,441,9
"COG1624",2187,1167,1235,170,417,2731,821,1891,889,1155
"COG1625",1497,1056,893,50,2,3569,800,2593,393,1365
"COG1626",104,300,1233,675,58,332,55,301,197,968
"COG1628",0,1,909,8,0,1,0,1,1,112
"COG1629",56580,60443,36235,70487,135207,53858,45129,46910,58541,120458
"COG1630",0,24,1480,65,0,113,0,0,136,135
"COG1631",157,76,744,36,0,211,22,93,200,91
"COG1632",383,187,1110,68,1,477,58,200,412,199
"COG1633",157,58,84,20,258,119,50,46,80,73
"COG1634",337,205,1857,82,0,654,60,232,572,259
"COG1635",0,28,1381,36,0,112,3,1,111,124
"COG1636",624,471,222,139,1,469,736,361,728,168
"COG1637",1,122,205,9,2,85,17,49,43,253
"COG1638",7129,7601,6135,3791,9263,4926,9478,7281,6862,6678
"COG1639",334,432,198,3190,5092,314,40,254,65,3970
"COG1640",2908,1848,314,1447,763,3898,1936,3069,942,2182
"COG1641",1431,1018,2267,155,304,2924,589,2033,622,1218
"COG1643",1285,1427,1026,4899,8291,4191,572,1357,2773,5248
"COG1644",153,134,705,156,2,220,173,110,257,76
"COG1645",0,1,0,3,0,0,0,0,0,0
"COG1646",797,532,2058,210,15,1036,194,638,792,582
"COG1647",72,132,510,46,365,201,12,233,91,302
"COG1648",175,424,1889,1217,2652,446,335,300,663,2531
"COG1649",837,752,1288,354,1487,1122,386,870,687,976
"COG1650",464,275,2043,128,0,755,85,322,648,320
"COG1651",3843,4182,5575,2830,4477,2917,4964,3793,4764,5557
"COG1652",519,449,371,13595,1731,513,221,407,351,1649
"COG1653",11690,12420,10296,2813,6291,8148,17976,12881,14446,7249
"COG1654",263,449,1888,878,501,470,266,261,391,1416
"COG1655",3,8,2,3,0,0,0,0,0,5
"COG1656",1,2,51,19,0,6,1,1,0,18
"COG1657",230,283,813,109,1030,295,78,271,220,410
"COG1658",86,10,302,9,0,55,2,65,30,60
"COG1659",2,1,1,1,0,0,0,0,0,3
"COG1660",788,984,684,975,1065,495,891,656,668,1523
"COG1661",876,610,396,115,1,1786,527,847,487,350
"COG1662",8,2,8,3,0,1,6,7,3,9
"COG1663",4559,5586,4218,1610,2222,3581,6004,4767,6133,3432
"COG1664",996,1099,1439,493,1231,639,706,1063,670,909
"COG1665",0,25,14,2,148,8,3,9,3,3
"COG1666",1593,1358,1089,651,461,1764,1740,1702,1462,1828
"COG1668",1426,850,936,835,2298,1221,651,840,1040,1694
"COG1669",4,2,15,18,2,0,1,10,0,20
"COG1670",1643,1844,4231,3324,6868,2000,1073,1893,1940,4974
"COG1671",277,223,332,398,992,210,126,201,213,674
"COG1672",30,32,45,35,471,19,19,22,3,39
"COG1673",0,0,0,1,0,0,1,0,0,0
"COG1674",12497,13752,8789,4693,6403,8604,14982,12217,13733,10621
"COG1675",1,23,1153,42,0,118,2,4,127,72
"COG1676",192,93,2218,120,0,388,41,162,331,224
"COG1677",228,230,276,340,422,180,98,223,103,567
"COG1678",1845,2098,2490,1218,1844,1713,1286,1688,1807,1874
"COG1679",1239,725,1873,302,69,1761,282,732,1552,941
"COG1680",17084,19027,18835,9054,19033,16656,14374,16808,19291,21793
"COG1681",0,7,28,2,0,2,0,2,1,23
"COG1682",689,707,1258,458,1970,829,335,1102,317,1687
"COG1683",143,240,325,806,374,289,42,277,236,210
"COG1684",541,544,764,742,1994,442,271,504,246,1274
"COG1685",246,175,1850,67,0,571,46,110,573,291
"COG1686",5979,6006,3392,2338,4709,3545,7830,5032,6841,3427
"COG1687",3,4,14,9,2,5,0,1,94,28
"COG1688",1,0,25,4,3,1,0,16,0,8
"COG1690",765,402,1797,448,1488,1198,162,537,997,464
"COG1691",761,618,1854,107,162,1585,308,1074,401,764
"COG1692",2697,3058,1721,621,1084,1562,3996,2695,2789,932
"COG1694",4486,6006,2021,17079,7654,5293,3858,4887,3267,2824
"COG1695",129,102,1299,244,1625,316,163,180,200,343
"COG1696",1078,1135,2332,747,2169,1151,851,1050,1149,2134
"COG1697",620,418,2398,154,211,1179,98,511,1071,442
"COG1698",101,63,630,38,0,249,16,64,179,79
"COG1699",60,40,346,14,263,65,10,76,21,186
"COG1700",0,1,2,17,8,10,1,6,1,9
"COG1701",458,258,1054,76,0,648,79,281,576,193
"COG1702",9559,12184,4661,37902,14177,7189,11663,9260,9173,4691
"COG1703",3450,2981,6612,826,1921,3936,1474,3054,3601,3617
"COG1704",462,440,414,583,1864,504,131,549,317,464
"COG1705",528,433,166,4276,2177,590,301,426,606,718
"COG1706",761,736,1098,986,3395,559,373,649,320,1703
"COG1707",0,0,9,0,0,0,0,0,0,8
"COG1708",13,23,261,258,510,36,24,51,1,246
"COG1709",56,14,74,4,0,59,6,68,20,35
"COG1711",0,18,798,49,1,100,4,0,119,73
"COG1712",201,239,1240,97,297,312,93,275,268,452
"COG1713",6,94,177,23,0,55,1,65,47,103
"COG1714",600,440,684,888,1519,344,472,470,563,1116
"COG1715",128,90,104,287,480,202,88,180,15,187
"COG1716",258,348,881,317,1954,317,257,397,244,724
"COG1717",315,162,1023,48,0,549,55,176,447,181
"COG1718",441,266,868,248,655,898,69,301,760,255
"COG1719",4,1,5,7,0,7,2,20,30,5
"COG1720",60,107,64,547,79,180,11,88,76,671
"COG1721",3508,3273,4763,2346,6529,4437,1127,3563,4184,4722
"COG1722",377,359,354,305,510,391,340,346,480,635
"COG1723",22,43,28,164,69,79,5,29,45,583
"COG1724",1,0,1,9,67,0,0,1,0,2
"COG1725",1266,541,259,67,355,2184,512,1596,157,528
"COG1726",3412,2588,830,1366,1604,2601,2447,2309,3017,2455
"COG1727",234,136,718,48,0,348,25,146,298,133
"COG1729",3773,4115,3475,1368,1999,2461,5165,3603,4326,2653
"COG1730",6,7,6,3,0,57,1,30,25,3
"COG1732",101,105,428,160,219,54,31,96,28,400
"COG1733",535,532,745,1026,3192,684,332,527,1175,900
"COG1734",2558,2851,2324,1295,1744,1780,3320,2395,2914,2179
"COG1735",69,251,1198,154,27,123,47,370,84,675
"COG1736",604,301,2487,106,0,1071,111,398,986,390
"COG1737",575,402,492,1629,2298,520,545,337,1042,2671
"COG1738",3433,3527,2367,1576,1323,2650,4235,3229,3973,2184
"COG1739",147,233,238,638,452,301,23,253,227,703
"COG1740",66,105,91,230,841,43,23,28,2,1953
"COG1741",4427,3747,3676,2518,4008,3684,4971,3977,3937,3573
"COG1742",41,34,179,327,612,72,3,33,76,998
"COG1743",97,69,133,224,335,69,21,69,17,318
"COG1744",4506,4355,4589,2964,2534,2587,5058,3818,4022,4294
"COG1745",0,3,2,2,0,0,0,0,0,0
"COG1746",99,94,2920,125,0,354,27,154,332,315
"COG1747",32,82,102,12,0,105,1,50,64,74
"COG1748",4785,2771,1806,4332,4017,3768,2125,2565,4448,2704
"COG1749",1086,1010,1172,1177,2998,771,553,901,474,1719
"COG1750",0,0,0,2,0,0,0,0,0,1
"COG1752",1227,2017,2379,3612,5776,1563,1058,1393,2627,6627
"COG1754",11949,12662,7842,2562,3803,13437,15042,12355,13196,6149
"COG1755",42,12,89,2,55,9,7,12,4,74
"COG1756",4,25,750,42,0,117,2,8,119,79
"COG1757",2102,2490,3114,3916,2510,2372,907,1827,2306,8508
"COG1758",2296,2330,1653,911,760,1915,3222,2104,2273,1284
"COG1759",523,129,3797,202,2,563,54,212,555,369
"COG1760",209,511,1200,1053,2478,546,169,496,735,1654
"COG1761",40,6,9,4,0,65,3,28,33,9
"COG1762",370,406,740,529,1453,345,287,347,291,1036
"COG1763",347,331,530,65,322,348,392,394,436,327
"COG1764",318,470,417,1021,1202,378,441,693,557,1118
"COG1765",622,516,863,666,1210,876,258,565,724,882
"COG1766",1103,1007,1309,1544,4153,762,520,867,532,2211
"COG1767",129,157,90,126,317,64,202,113,138,57
"COG1768",11,4,22,0,0,0,0,3,0,7
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9343,9498,6110,3669,2362,6416,12222,8384,10636,6014
"COG1772",168,34,127,20,0,138,23,227,67,102
"COG1773",766,335,121,215,503,1231,444,641,347,418
"COG1774",128,243,402,190,544,323,47,265,326,308
"COG1775",2,22,6,0,0,0,0,1,0,7
"COG1776",63,210,96,1338,52,188,16,101,2,2397
"COG1777",331,176,285,30,0,480,67,261,412,95
"COG1778",1104,1267,1601,2035,649,1224,795,1120,1090,1329
"COG1779",234,124,111,29,0,361,50,128,278,58
"COG1780",3,4,23,13,6,0,1,15,0,29
"COG1781",236,134,1224,75,1,441,41,171,338,173
"COG1782",871,525,4869,214,278,1565,127,649,1371,749
"COG1783",86,156,15,26672,3129,123,79,41,249,58
"COG1784",368,311,360,44,0,646,70,143,277,176
"COG1785",1109,1228,922,2052,2073,966,653,941,1223,4290
"COG1786",178,109,539,177,43,326,85,64,400,301
"COG1787",838,59,48,43,2,1346,471,299,118,262
"COG1788",668,883,1360,729,1943,821,459,837,952,1707
"COG1791",13,7,30,172,74,189,7,5,10,41
"COG1792",4837,4821,3328,1603,1836,4711,5680,5056,5208,3183
"COG1793",4410,2050,4682,21513,7870,7226,3613,3075,2661,4623
"COG1794",1874,2017,1115,897,563,1115,3132,1565,2125,1446
"COG1795",188,199,91,39,501,82,285,151,160,59
"COG1796",949,977,865,1485,767,1388,1309,713,1676,517
"COG1797",2108,860,3374,382,904,4053,1092,1934,1056,1470
"COG1798",488,287,2303,139,1,878,74,308,691,348
"COG1799",682,330,148,14,1,1576,296,860,93,418
"COG1801",123,137,263,730,122,140,58,155,115,899
"COG1802",671,751,1779,2199,7635,830,474,667,1202,2512
"COG1803",70,66,98,295,184,319,35,61,44,500
"COG1804",12478,19251,30388,3766,13619,14644,11762,15989,15125,24130
"COG1805",3145,2402,789,1121,1741,2340,2146,2135,2391,1719
"COG1806",2606,2989,1736,1343,1369,1538,3808,2487,3125,1846
"COG1807",8387,6849,3870,2816,4801,11150,7654,10648,4953,6092
"COG1808",327,148,503,295,734,1053,229,321,401,414
"COG1809",287,284,252,31,16,425,443,460,301,236
"COG1811",453,637,36,201,1,164,568,440,412,33
"COG1812",4,5,10,17,0,0,0,7,0,8
"COG1813",226,198,102,64,0,288,136,147,449,49
"COG1814",47,164,1928,163,1062,278,63,229,414,962
"COG1815",268,273,409,427,688,257,143,245,145,716
"COG1816",1472,3478,3716,2547,1404,1773,1841,2381,2488,5399
"COG1817",248,161,2291,123,5,347,92,150,317,306
"COG1818",7,19,1025,36,1,63,4,1,96,101
"COG1819",517,726,4130,1262,1593,901,255,658,1019,1833
"COG1820",645,1227,1336,855,1029,1713,387,2002,1060,1813
"COG1821",82,113,97,41,425,57,161,100,126,46
"COG1823",64,80,91,28,496,89,28,61,104,82
"COG1824",2,135,290,9,0,106,7,42,57,438
"COG1825",4859,5140,3808,1540,1859,3246,5458,4578,4976,3198
"COG1826",573,415,332,537,722,1038,427,586,242,573
"COG1828",1079,1494,694,2045,1823,1321,1152,1306,816,604
"COG1829",438,177,1730,96,0,737,83,322,521,295
"COG1830",1020,802,4725,308,410,1213,414,754,1067,1555
"COG1831",510,240,232,45,0,706,77,308,505,124
"COG1832",2127,2084,2366,501,619,1599,2412,1634,2338,1161
"COG1833",14,14,94,2,26,12,37,20,6,101
"COG1834",6139,7157,3889,7893,2566,4276,6843,5996,6201,2710
"COG1835",2196,2931,1232,2158,7766,1818,3537,2278,2275,4252
"COG1836",1279,769,942,63,0,2593,571,1465,751,843
"COG1837",58,174,217,54,0,102,29,178,83,134
"COG1838",280,634,1700,1126,1743,647,281,374,698,2683
"COG1840",9132,8239,5054,2464,4686,7245,8958,8439,8443,4008
"COG1841",735,578,1375,291,283,656,457,524,869,559
"COG1842",135,492,721,1323,1389,1056,31,1022,107,2504
"COG1843",436,415,676,714,1658,305,258,430,208,1074
"COG1845",8679,7930,6494,2871,3388,7338,8016,8352,7495,4997
"COG1846",1944,2520,2856,2643,9388,1687,2554,2186,2714,3444
"COG1847",410,938,438,258,2,228,723,663,496,425
"COG1848",3,1,15,6,10,7,1,6,1,40
"COG1849",105,66,61,17,0,135,19,102,151,35
"COG1850",2794,1225,928,337,674,4336,1357,3399,1133,1247
"COG1852",7,47,66,2,496,38,0,57,20,30
"COG1853",5570,4574,3190,1750,2572,12161,3795,7403,3921,4736
"COG1854",10,8,4,104,12,2,0,0,0,547
"COG1855",401,209,245,168,0,914,66,158,963,11
"COG1856",0,27,181,7,0,46,12,126,11,70
"COG1857",0,0,24,0,0,0,0,3,0,0
"COG1858",1308,1823,2293,1606,3355,1331,1403,1798,1627,2691
"COG1859",377,190,205,81,143,473,89,230,380,123
"COG1861",1586,1796,2613,2049,438,1214,2015,1666,1627,768
"COG1862",1002,953,961,482,761,736,811,775,1101,1011
"COG1863",224,222,510,416,1033,219,220,219,183,500
"COG1864",316,378,255,961,431,356,182,370,310,211
"COG1865",7,2,0,3,11,0,0,2,0,4
"COG1866",5739,4670,6827,3581,3071,5230,4104,4120,5863,5272
"COG1867",825,415,2236,177,1,1498,117,446,1027,392
"COG1868",772,729,1713,826,1814,573,360,740,382,2022
"COG1869",6,6,12,11,0,1,0,9,0,2
"COG1871",33,37,45,351,98,62,0,51,2,547
"COG1872",16,16,306,121,254,42,9,36,17,215
"COG1873",52,7,13,8,0,34,1,44,13,7
"COG1874",379,167,360,262,605,205,265,249,597,371
"COG1875",2491,1436,1602,15733,6282,1355,1203,1287,463,2930
"COG1876",1071,627,238,3068,607,1692,607,1106,387,885
"COG1877",186,188,437,292,849,640,453,462,546,286
"COG1878",569,528,1982,182,566,591,274,496,452,769
"COG1879",4551,4952,4056,1468,4320,3057,5436,4548,5475,2947
"COG1881",41,168,741,343,139,196,99,127,174,382
"COG1882",20,4,28,45,6,85,1,15,87,56
"COG1883",392,585,1516,878,853,586,380,813,853,1727
"COG1884",8256,8265,12708,1760,9321,8324,4529,7722,8643,8465
"COG1885",0,2,2,5,0,0,0,0,0,0
"COG1886",311,317,1588,409,1049,292,179,420,141,1015
"COG1887",353,376,464,1042,1049,259,242,546,279,2064
"COG1889",363,209,1757,91,0,627,61,213,508,264
"COG1890",532,264,1798,90,0,763,64,263,619,271
"COG1891",75,121,416,65,251,84,149,115,95,168
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",2788,2690,4032,1727,1213,2535,3112,2752,2890,4955
"COG1894",6672,10750,11635,2393,4059,5564,11777,7039,10936,6490
"COG1896",377,248,1168,1559,1084,408,106,242,298,1448
"COG1897",1496,844,1118,458,1101,2259,752,1793,735,1776
"COG1898",2436,2863,2972,6059,3220,2031,3130,2739,2444,2569
"COG1899",4035,3943,6352,1171,706,3480,5019,3869,4692,1723
"COG1900",4,0,0,0,1,0,0,0,0,0
"COG1901",305,140,151,34,24,377,42,213,300,106
"COG1902",4527,5497,12307,5876,12719,6194,4304,5181,7502,14272
"COG1903",1215,704,2797,145,367,2664,535,1890,390,888
"COG1904",373,307,390,601,177,254,135,390,160,1755
"COG1905",2443,3300,3588,844,2074,1615,3591,2674,2811,2225
"COG1906",36,172,0,322,0,19,20,57,11,0
"COG1907",122,158,137,77,357,74,247,152,147,58
"COG1908",3,9,517,1,0,6,0,0,8,150
"COG1909",305,191,512,67,1,486,69,107,515,72
"COG1910",36,92,1175,97,210,149,126,212,88,623
"COG1911",110,46,78,15,0,222,19,81,152,54
"COG1912",1044,1204,585,301,201,742,943,909,1092,664
"COG1913",10,6,1,10,0,7,0,2,7,0
"COG1914",3273,1767,1065,1899,2499,3383,902,2609,1737,3181
"COG1915",10,19,2237,84,274,125,10,3,149,229
"COG1916",606,319,1064,119,15,993,99,519,818,535
"COG1917",477,721,1445,465,736,866,352,834,502,1112
"COG1918",6,7,119,8,0,53,5,38,4,72
"COG1920",370,641,1962,210,44,343,386,441,520,657
"COG1921",1747,2811,4345,845,421,1692,1582,2896,1857,2717
"COG1922",583,703,165,618,1061,541,884,677,503,658
"COG1923",145,179,184,355,699,152,95,145,157,429
"COG1924",0,15,218,14,4,3,13,19,2,144
"COG1925",325,280,307,700,606,209,259,280,270,503
"COG1926",4,1,23,15,107,0,1,1,0,16
"COG1927",0,0,32,2,0,0,0,0,0,3
"COG1928",30,193,164,18,5,194,95,110,273,247
"COG1929",1046,1620,1161,777,132,742,1019,1185,1108,929
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",14,26,679,36,0,185,3,1,123,73
"COG1932",4108,4751,5877,1636,2842,3698,4332,3723,4991,4335
"COG1933",2323,1288,1524,910,112,3503,618,1487,3082,606
"COG1934",156,273,345,463,897,335,128,194,355,710
"COG1936",278,182,1601,75,1,515,46,186,506,198
"COG1937",41,53,438,287,596,52,117,107,92,384
"COG1938",911,440,2056,208,0,1431,157,487,1238,414
"COG1939",404,132,104,8,0,750,140,414,83,209
"COG1940",3616,4677,5459,1981,3893,3360,4595,4203,4421,5872
"COG1941",8,0,10,2,183,0,0,2,0,4
"COG1942",237,253,80,130,112,135,573,332,254,326
"COG1943",71,170,646,1051,1774,282,16,231,73,1463
