"","X146_MES_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1354",4409,5556,4577,3740,5763,5099,2608,4875,3670,6122
"COG1355",1067,94,939,283,55,69,28,30,106,16
"COG1356",0,7,0,0,0,0,0,0,0,0
"COG1357",8188,7322,7336,7322,4400,6007,474,4847,2374,2646
"COG1358",600,667,534,408,66,199,3,513,181,39
"COG1359",812,451,704,639,428,305,141,332,364,241
"COG1360",3281,2548,3177,4385,3112,2629,6820,2298,4169,1734
"COG1361",2521,1948,2537,648,0,18,4,94,110,3
"COG1362",497,472,378,799,157,271,4557,494,687,131
"COG1363",1217,1192,1044,1857,1165,1391,4204,675,2750,628
"COG1364",4933,6075,4854,3935,7436,6077,3387,5796,4832,8125
"COG1366",470,196,473,599,401,560,1439,422,368,187
"COG1368",3244,659,3170,953,507,683,5601,706,2291,521
"COG1369",1,10,2,1,0,11,0,22,5,0
"COG1370",1389,1122,1359,1178,178,581,5,1611,110,139
"COG1371",826,699,844,299,11,77,4,134,90,4
"COG1372",310,983,336,1521,3664,3904,5108,9112,5862,3754
"COG1373",223,70,208,316,63,67,83,68,137,28
"COG1374",0,0,0,1,0,15,0,24,36,1
"COG1376",994,384,1748,1251,339,1687,9319,416,950,184
"COG1377",1061,448,1110,1823,980,877,3924,613,1141,421
"COG1378",1401,1468,1367,764,113,433,7,739,172,141
"COG1379",185,1,151,28,0,10,0,15,3,0
"COG1380",7,14,4,88,6,5,31,17,19,7
"COG1381",2671,3369,2876,2578,4492,3595,2443,2776,3059,4371
"COG1382",4,8,4,3,0,6,0,1,3,0
"COG1383",59,24,65,80,21,59,0,180,35,11
"COG1384",5565,8219,5709,3400,7303,5876,403,6994,4262,9420
"COG1385",3692,4822,3887,3550,6266,5816,4554,4351,4819,6218
"COG1386",3705,4803,3925,3261,4335,4285,2510,3943,2878,5091
"COG1387",1512,200,1203,1861,304,742,1,633,446,133
"COG1388",708,487,554,826,341,925,179,272,577,310
"COG1389",2559,2793,2419,2547,387,988,20,2444,521,211
"COG1390",674,1075,661,453,57,133,10,524,149,42
"COG1391",2806,1168,3274,4524,931,1088,10808,821,2909,699
"COG1392",2439,1807,2296,1035,559,716,1959,607,1077,297
"COG1393",1385,666,1490,1641,781,774,2432,950,1944,539
"COG1394",1705,1222,1662,696,78,235,9,711,172,58
"COG1395",6,38,5,7,0,0,1,0,0,0
"COG1396",3264,3968,3417,2300,4858,3376,8332,4102,4559,5409
"COG1397",494,331,465,511,165,161,393,189,429,65
"COG1398",1189,1036,1361,3003,1962,2257,660,3027,2220,1223
"COG1399",791,502,831,715,67,580,1774,435,541,185
"COG1400",15,8,21,8,0,25,0,55,16,2
"COG1401",570,746,841,1158,206,485,217,370,146,127
"COG1402",3054,2256,2816,3307,1667,2417,368,982,750,826
"COG1403",2625,3621,2592,2628,4246,4172,7877,4200,2712,4907
"COG1404",18793,18856,17522,29978,7643,18033,893,29015,10876,6588
"COG1405",6045,6127,6294,2748,495,1330,91,5029,3537,1182
"COG1406",3,41,8,170,5,15,5,26,3,1
"COG1407",1282,1393,1334,1090,1556,1256,248,429,559,552
"COG1408",1080,622,1108,1229,1288,788,123,1028,1911,698
"COG1409",6147,3565,6034,8038,2568,4830,3674,2463,3875,2145
"COG1410",9712,7651,9268,9944,7040,7837,7617,5894,5884,3860
"COG1411",100,92,84,176,182,112,58,141,82,141
"COG1412",14,15,16,15,0,36,0,74,54,2
"COG1413",2709,715,1990,4740,1731,3716,66,1742,1232,950
"COG1414",1800,888,2540,1844,882,974,11588,1148,4346,973
"COG1415",259,92,194,146,20,35,0,143,118,18
"COG1416",24,9,29,35,21,43,6,10,86,8
"COG1418",1672,2153,1368,2102,345,673,70,413,2105,115
"COG1419",963,221,943,1442,417,340,6481,206,220,163
"COG1420",2578,1630,2401,1827,1324,1778,363,1124,1799,845
"COG1422",1085,995,1146,538,39,225,4,259,74,44
"COG1424",0,0,1,0,0,0,11,0,0,0
"COG1426",1137,655,1101,1581,446,451,3265,471,380,344
"COG1427",775,303,690,853,108,361,0,672,257,68
"COG1428",1419,1695,1407,1606,1968,2107,162,1433,3748,1778
"COG1429",2461,1185,2358,4783,11552,11066,762,3920,4913,5375
"COG1430",1102,1591,1094,1291,834,1233,1443,2885,1194,1569
"COG1431",38,5,55,60,4,22,8,14,7,4
"COG1432",1611,633,1707,1387,227,359,3894,319,872,166
"COG1433",16,1,19,0,0,0,0,0,0,0
"COG1434",1065,851,1247,1588,1099,1324,368,857,957,1030
"COG1435",1635,1800,1543,1484,1724,2056,220,3092,3934,2000
"COG1436",195,44,193,128,21,92,0,278,50,23
"COG1437",96,15,62,137,8,24,1,12,30,1
"COG1438",188,226,176,203,156,182,23,385,227,401
"COG1439",943,759,1034,444,64,184,3,510,91,40
"COG1440",0,0,0,0,0,0,2,0,0,0
"COG1441",598,90,559,83,6,162,2443,396,164,47
"COG1442",24,282,45,88,375,406,25,314,550,704
"COG1443",1135,1217,1172,751,480,451,55,694,1223,259
"COG1444",267,136,222,812,19,163,5536,248,118,16
"COG1445",28,5,50,21,18,5,4417,13,12,8
"COG1446",3060,1565,2946,2383,1648,1865,293,1884,1711,1277
"COG1447",0,0,0,0,0,0,5,0,0,0
"COG1448",371,717,597,1374,619,886,4213,627,1711,384
"COG1449",89,884,103,530,790,1506,186,1943,407,1344
"COG1450",3219,2348,3356,7358,2837,3182,4876,1774,2562,2204
"COG1451",1049,663,1365,1431,585,1170,903,546,1302,442
"COG1452",4683,8329,5279,6043,9812,7398,8493,5549,6823,9442
"COG1453",402,326,369,1493,3304,3125,0,1491,329,1341
"COG1454",8993,9181,8509,7499,7394,6966,4363,6075,6435,10506
"COG1455",2,0,22,14,1,5,172,0,12,0
"COG1456",71,0,47,0,0,1,0,0,0,0
"COG1457",268,290,297,409,36,72,3955,88,77,11
"COG1459",3866,3273,4095,5753,4354,4167,5194,3327,3308,3692
"COG1460",40,17,40,22,23,13,0,23,1,4
"COG1461",1414,1727,1296,948,20,510,0,884,79,143
"COG1462",437,328,453,680,305,531,2857,1512,2042,857
"COG1463",518,386,572,1856,1402,1492,4065,826,647,654
"COG1464",18,4,241,65,11,15,2119,19,8,7
"COG1465",1960,1054,2044,621,97,281,10,770,187,72
"COG1466",4395,4989,4586,3525,6607,5091,3531,4675,5439,6834
"COG1467",2962,1906,2951,1031,163,409,15,1341,386,115
"COG1468",31,6,70,63,3,4,20,1,2,1
"COG1469",443,262,433,1016,376,510,398,610,1211,303
"COG1470",8,62,6,116,14,96,0,53,0,8
"COG1471",1222,938,1200,507,95,259,5,668,153,44
"COG1472",9518,9571,9423,9677,13534,10942,4994,10284,16853,12353
"COG1473",9986,8223,9250,8808,8264,9583,4698,7901,9902,6663
"COG1474",2424,2741,2359,1958,319,875,14,2692,517,209
"COG1475",5841,7254,6047,6073,6415,6242,5650,6778,5875,7388
"COG1476",398,228,385,245,161,232,51,330,1141,244
"COG1477",2117,2307,2193,4326,2468,2693,3228,1631,3328,1616
"COG1478",3586,3250,3696,1528,612,887,58,913,1154,779
"COG1479",742,964,1003,1385,451,723,6567,804,572,429
"COG1480",1834,2038,1653,2305,3067,3556,83,2845,2647,2752
"COG1481",22,3,20,6,6,2,6,0,2,4
"COG1482",583,237,486,518,185,242,130,465,316,99
"COG1483",154,120,147,221,64,113,7436,67,6,16
"COG1484",1500,1000,1452,3408,150,306,3635,659,780,146
"COG1485",891,3349,1174,2368,5186,3833,4301,3210,4149,5137
"COG1486",904,1540,677,879,1297,1158,48,1486,580,1448
"COG1487",50,16,66,338,11,37,117,15,30,7
"COG1488",1481,1378,1495,1343,1036,1035,4181,895,928,656
"COG1489",1855,2004,1722,1547,3013,2527,2212,2441,1697,3419
"COG1490",1200,1311,1163,1457,818,1235,1283,1206,1683,906
"COG1491",1190,895,1210,534,63,218,16,570,135,56
"COG1492",2314,1774,2236,2063,2396,2304,3920,1074,1256,846
"COG1493",193,123,166,636,188,240,96,133,435,63
"COG1494",2101,3302,2305,2060,4003,4158,245,3815,1692,4714
"COG1495",704,1329,881,894,1536,1126,1260,1252,1681,1713
"COG1496",2309,3491,2403,2072,4031,3511,2298,3430,2634,4890
"COG1497",1,13,0,5,0,0,0,1,0,0
"COG1498",2147,1930,2253,1029,135,456,16,1166,339,92
"COG1499",297,193,283,470,145,384,0,809,155,80
"COG1500",1394,1046,1489,629,96,278,8,693,132,59
"COG1501",1076,204,1036,1382,280,580,99,655,672,239
"COG1502",1319,495,1989,2545,365,1537,8703,900,1085,124
"COG1503",2245,1950,2335,1095,169,465,15,1285,339,110
"COG1505",2395,2522,2369,3149,2551,3043,573,1834,3282,2870
"COG1506",15861,12471,15453,15153,10872,13115,2399,10162,11468,9446
"COG1507",123,262,134,29,118,282,1494,429,229,357
"COG1508",3652,3247,4041,4962,3515,3617,5434,3329,5214,2340
"COG1509",2904,3126,2898,3362,253,627,3359,364,746,142
"COG1510",74,72,106,469,57,95,8,46,100,19
"COG1511",97,0,91,13,29,11,29,9,3,16
"COG1512",314,40,552,510,52,677,269,77,418,14
"COG1513",17,52,15,309,267,302,1489,37,113,23
"COG1514",1667,1446,1739,1081,113,198,219,354,110,124
"COG1515",124,55,129,101,23,53,1984,122,6,42
"COG1516",398,99,401,504,106,163,1433,86,175,56
"COG1518",106,38,255,306,29,54,772,29,5,3
"COG1519",5445,7111,5499,5344,8260,6545,3238,6052,8295,9072
"COG1520",7064,6265,6385,11825,6128,6482,2625,6482,6441,7335
"COG1521",2784,3488,2977,2679,4473,3763,3371,3507,3527,4724
"COG1522",10316,8426,10522,6090,1658,2481,7414,3445,8446,1420
"COG1523",1321,398,1216,2468,3337,3285,354,2134,747,1402
"COG1524",5014,3610,4473,3958,2133,3378,308,3437,3498,2037
"COG1525",1903,2818,1771,1858,2287,2054,766,3499,1894,2605
"COG1526",3307,1254,3011,1903,1039,1205,2390,3124,3184,2165
"COG1527",2312,1943,2397,1074,126,368,17,975,257,104
"COG1528",169,611,115,633,650,1186,26,237,401,302
"COG1529",38070,16221,34838,28506,5830,9436,2391,14089,9870,5953
"COG1530",9175,11004,9931,10155,13806,12634,11789,10899,12457,13236
"COG1533",2332,748,2219,1741,750,756,3510,1055,643,509
"COG1534",221,102,293,327,53,90,1073,65,422,42
"COG1535",43,1,39,5,0,2,3,0,0,1
"COG1536",2839,1241,2776,3043,1206,1262,3343,1359,1484,651
"COG1537",2539,1322,2755,875,159,372,9,1093,213,100
"COG1538",7776,10264,9632,12265,12300,11765,21023,10565,10006,12037
"COG1539",1786,2146,1847,1466,2655,2261,1139,2060,1997,3026
"COG1540",2977,2921,2755,1333,2518,2203,2554,2542,2008,3664
"COG1541",3715,818,3206,2901,1128,1226,488,1046,1570,576
"COG1543",2,22,8,474,2004,1795,0,446,130,724
"COG1544",313,166,380,751,1155,1143,951,617,962,493
"COG1545",2025,1368,1671,1816,521,766,100,1143,589,509
"COG1546",4000,3988,3578,3899,4320,4932,1676,4250,3477,4116
"COG1547",300,174,255,391,483,501,0,403,69,214
"COG1548",105,144,91,270,240,128,79,210,150,229
"COG1549",515,300,486,741,195,519,0,1373,108,148
"COG1550",79,17,83,28,0,2,0,0,0,0
"COG1551",305,147,409,399,165,123,909,125,149,127
"COG1552",32,177,33,68,40,29,0,46,261,76
"COG1553",130,92,173,252,102,94,1246,90,111,123
"COG1554",330,71,330,192,213,113,77,149,1027,135
"COG1555",192,38,256,337,55,323,1170,46,490,57
"COG1556",668,55,676,260,9,39,63,42,208,10
"COG1558",462,182,485,671,336,282,1152,242,412,131
"COG1559",3091,2988,3185,2815,2945,3084,3521,2917,4306,2665
"COG1560",5409,6043,5517,4378,6639,5919,5791,5514,7015,7871
"COG1561",1780,1532,1729,2592,1686,1832,2904,1216,3302,1345
"COG1562",2253,4659,1944,4878,6331,5707,402,6623,5069,5833
"COG1563",0,0,0,0,16,2,0,4,11,6
"COG1564",1018,921,1036,659,441,842,12,1176,411,760
"COG1565",3053,4960,2872,2510,5976,5099,358,5295,3772,7297
"COG1566",673,365,1140,2078,460,495,6481,257,500,191
"COG1568",81,83,57,128,16,12,4,19,0,0
"COG1569",9,1,7,15,5,3,41,8,3,1
"COG1570",4245,3975,4337,4889,4221,4610,5141,3398,4235,3517
"COG1571",2469,2168,2441,1166,145,413,19,954,200,88
"COG1572",175,94,202,319,130,316,1,711,28,30
"COG1573",5707,7011,5576,4387,5812,5242,755,5939,3874,7512
"COG1574",9798,4307,9347,5423,2153,2672,615,4068,7018,1777
"COG1575",3250,3157,3215,1946,2349,3084,2532,2911,1977,2177
"COG1576",796,845,902,1480,1784,1780,1594,1304,2049,1217
"COG1577",1692,1529,1757,984,181,392,10,923,157,149
"COG1578",52,4,25,8,1,14,0,10,3,3
"COG1579",1296,908,1199,799,248,521,16,723,491,346
"COG1580",367,111,295,550,32,47,1874,77,57,14
"COG1581",944,811,939,216,3,33,4,76,65,13
"COG1582",9,0,4,16,1,2,0,0,3,0
"COG1583",8,2,9,5,2,0,0,4,1,2
"COG1584",0,0,0,1,0,7,0,38,17,1
"COG1585",175,43,124,116,10,22,124,55,241,2
"COG1586",1169,2314,1098,1076,2501,2555,2402,3645,1441,4041
"COG1587",4603,4274,4309,3600,4121,3346,2313,3084,2318,4407
"COG1588",37,5,25,1,0,0,0,14,12,0
"COG1589",1041,1062,1251,1631,1708,1669,2916,1051,1549,1051
"COG1590",33,9,37,46,8,70,0,208,19,7
"COG1591",1,17,4,2,0,0,0,2,0,0
"COG1592",877,251,769,451,245,481,43,918,1008,1140
"COG1593",9152,8465,8712,7516,13655,8918,32231,8731,12189,13081
"COG1594",711,758,712,337,162,494,4,1730,1731,500
"COG1595",4643,3521,4563,8644,3248,4120,7491,3718,8354,2515
"COG1596",1923,3440,2141,4226,4806,3872,916,2495,3866,2712
"COG1597",3013,1823,2822,2668,826,1794,3224,2971,1571,1275
"COG1598",58,2,87,26,1,4,28,7,75,0
"COG1599",3336,2265,3430,1462,212,705,16,1897,363,154
"COG1600",5715,3216,5026,4490,3455,3928,4243,3851,3623,2669
"COG1601",850,657,816,403,62,188,4,547,159,53
"COG1602",2283,1667,2492,668,0,11,18,210,101,8
"COG1603",0,19,0,7,1,8,0,27,6,0
"COG1604",0,1,0,6,0,3,0,0,0,0
"COG1605",1392,1524,1622,2356,1806,1585,3850,1354,2080,1381
"COG1606",1171,1677,913,1436,1061,1271,8,929,285,449
"COG1607",1186,1412,1325,1624,619,862,3015,1336,1331,512
"COG1608",1028,1233,940,762,89,283,7,767,148,77
"COG1609",3667,2092,3593,5442,1940,2402,16426,2265,8335,1390
"COG1610",1914,3064,2042,1830,3069,2584,260,2461,2981,3462
"COG1611",4027,2855,4114,3814,3607,3441,7264,2542,3908,2294
"COG1612",4708,6673,4696,4786,7060,6586,2657,6257,5400,7844
"COG1613",4,0,486,18,10,2,163,12,16,2
"COG1615",6799,6201,6431,2689,672,3427,371,2699,1417,1969
"COG1617",1,18,2,5,0,0,0,2,0,0
"COG1618",233,106,276,366,79,234,0,612,63,46
"COG1619",933,455,1101,1282,1468,1997,346,1265,1437,650
"COG1620",493,269,837,1046,244,271,5157,266,103,87
"COG1621",970,637,946,1801,756,420,4151,141,278,373
"COG1622",6714,7967,6243,6424,9622,9315,9350,7499,8152,8887
"COG1623",8,530,4,27,325,572,29,725,380,876
"COG1624",1312,733,1325,1422,1976,2049,17,1192,1089,803
"COG1625",1003,522,805,818,1969,1748,1,1034,134,797
"COG1626",1303,291,1329,535,86,125,82,208,247,65
"COG1628",759,6,891,1,0,1,2,10,2,0
"COG1629",33961,50938,37981,76132,51531,53094,38741,47860,63245,45038
"COG1630",1235,1120,1355,363,0,10,6,66,64,2
"COG1631",649,359,699,193,25,75,2,273,51,15
"COG1632",1030,697,998,523,91,273,5,624,119,41
"COG1633",89,53,73,141,44,92,31,184,162,53
"COG1634",1675,1189,1680,673,87,241,15,419,143,72
"COG1635",1117,1212,1222,350,0,13,9,85,67,3
"COG1636",220,404,220,316,571,621,18,309,985,655
"COG1637",277,185,174,78,2,49,4,190,19,40
"COG1638",6216,5973,6226,4776,9530,6339,26038,6443,6970,9324
"COG1639",124,287,140,2405,239,455,4476,298,162,43
"COG1640",322,879,285,1439,2714,3079,319,2390,951,1907
"COG1641",2140,2576,2011,2073,1650,2059,22,1224,445,597
"COG1643",865,759,1693,4664,1058,3859,13847,3248,6260,563
"COG1644",606,423,582,250,49,126,5,249,290,182
"COG1645",3,21,1,2,0,0,0,2,0,0
"COG1646",1888,1542,1932,1183,291,574,36,1088,446,214
"COG1647",556,122,552,257,20,160,45,81,100,7
"COG1648",1895,1245,2079,1404,302,315,733,308,1962,320
"COG1649",1454,752,1352,1041,389,1331,46,1153,523,381
"COG1650",1759,1353,1742,826,119,314,8,756,85,73
"COG1651",5292,7077,6021,4656,4809,3975,9880,3464,4132,5091
"COG1652",367,441,613,1623,531,572,3544,491,1532,223
"COG1653",11622,12665,10048,6406,14577,14193,20045,11523,17658,17883
"COG1654",1598,1661,1666,1233,375,308,2985,415,917,265
"COG1655",2,1,0,2,2,8,0,0,0,0
"COG1656",30,5,54,23,0,5,3,1,4,0
"COG1657",918,389,769,1632,243,346,0,385,237,59
"COG1658",250,19,238,35,12,35,0,39,4,0
"COG1659",2,0,0,0,1,4,0,0,0,0
"COG1660",651,862,803,1217,716,905,3172,1090,1346,837
"COG1661",415,357,404,528,803,851,2,785,167,516
"COG1662",7,6,132,25,8,1,17,3,13,8
"COG1663",4207,4748,4398,3489,5495,3995,3299,4281,5321,6052
"COG1664",1374,912,1368,1073,920,852,248,667,1400,738
"COG1665",18,9,24,12,0,5,66,3,1,2
"COG1666",1178,1431,1098,1249,1987,1681,1539,1414,1067,1756
"COG1668",1010,735,909,1725,754,1091,83,1173,1579,688
"COG1669",26,1,26,11,2,6,2,8,0,1
"COG1670",4321,2270,4246,3657,1378,1759,7340,1707,4616,1121
"COG1671",325,200,380,670,247,304,279,180,554,124
"COG1672",35,87,211,90,45,35,12,17,15,22
"COG1673",0,51,0,21,0,0,0,1,0,0
"COG1674",8771,14045,9134,9916,12740,12295,1607,11318,12455,15068
"COG1675",1004,801,1025,256,0,54,5,138,94,0
"COG1676",1785,1559,1832,551,14,124,11,312,125,33
"COG1677",321,129,279,499,240,235,1260,168,353,129
"COG1678",2463,1595,2616,2210,1669,1529,1939,1766,1984,1238
"COG1679",1928,2442,1642,2221,392,1016,71,1796,1234,246
"COG1680",19500,16770,19151,22859,18804,16527,3859,14142,20393,14443
"COG1681",41,3,22,5,0,0,0,1,0,0
"COG1682",1256,614,1146,1185,626,798,2576,775,399,344
"COG1683",345,317,297,975,74,295,415,269,167,29
"COG1684",801,315,774,1263,619,585,2869,468,823,284
"COG1685",1576,1076,1628,552,71,187,9,288,156,42
"COG1686",3172,5942,3910,3899,7280,5702,7698,4988,6374,7769
"COG1687",41,0,9,12,0,0,6,4,177,0
"COG1688",17,0,10,9,0,0,0,0,0,0
"COG1690",1831,2448,2015,1512,215,523,99,1147,285,146
"COG1691",1868,1800,1715,1334,754,1028,14,619,252,282
"COG1692",1575,2984,1564,1432,3177,2625,99,2421,1789,3943
"COG1694",2165,2722,2182,3417,4253,4115,1795,6717,4640,3920
"COG1695",1080,919,1071,494,135,400,267,97,556,176
"COG1696",2184,1371,2094,2098,941,1317,263,958,1632,851
"COG1697",2031,1567,2191,1352,159,568,7,1354,364,137
"COG1698",530,495,560,234,17,75,2,248,35,19
"COG1699",351,42,310,223,33,73,8,27,48,14
"COG1700",4,9,1,81,1,0,3,15,13,1
"COG1701",1092,1357,948,808,118,318,9,844,125,60
"COG1702",4448,7071,4619,5066,8727,8220,4914,17860,12214,11990
"COG1703",6897,3480,6552,4676,1630,3100,199,4898,4233,1419
"COG1704",464,176,724,1852,217,526,518,476,506,102
"COG1705",127,185,149,639,508,452,3206,533,1367,275
"COG1706",1133,474,1121,2064,760,862,4069,607,847,372
"COG1707",16,0,24,0,0,0,0,0,0,0
"COG1708",245,14,275,99,5,11,104,28,2,18
"COG1709",91,31,100,32,14,18,1,29,0,6
"COG1711",738,968,740,300,0,5,7,51,49,5
"COG1712",1253,1610,1110,947,317,203,18,212,235,103
"COG1713",237,134,167,187,0,17,0,6,9,3
"COG1714",667,512,703,999,509,606,1564,324,854,482
"COG1715",100,59,137,251,80,132,2412,95,34,51
"COG1716",1017,366,1043,1180,107,415,124,545,208,252
"COG1717",954,710,919,463,87,223,3,475,110,44
"COG1718",887,1320,762,816,123,333,2694,914,499,86
"COG1719",12,5,21,14,0,28,0,0,15,6
"COG1720",52,115,206,395,35,107,2702,154,135,12
"COG1721",5468,3586,5021,7521,2144,3175,958,4191,3948,1187
"COG1722",372,369,367,525,421,408,117,285,401,306
"COG1723",17,13,31,150,19,35,41,93,49,5
"COG1724",0,0,0,4,0,0,3,0,8,0
"COG1725",268,86,262,393,1349,1198,60,894,157,498
"COG1726",881,2319,1074,2816,3175,2706,4205,1970,3639,2340
"COG1727",672,513,678,330,49,178,8,409,63,29
"COG1729",3339,4189,3368,2524,4077,3683,2114,3266,3508,5161
"COG1730",6,20,10,26,0,14,0,62,29,1
"COG1732",392,98,547,291,108,142,1258,38,248,42
"COG1733",771,399,723,1092,252,551,706,935,2915,302
"COG1734",2286,2782,2560,2144,2812,2535,2593,2397,2410,3335
"COG1735",1361,773,1359,747,101,154,4,188,47,35
"COG1736",2230,1657,2234,1039,123,429,13,1060,256,105
"COG1737",473,427,483,1034,538,552,7873,330,3467,540
"COG1738",2349,3344,2321,1982,3809,3632,2369,2769,3089,4373
"COG1739",255,119,314,513,73,177,1872,215,854,21
"COG1740",72,55,101,418,16,39,59,48,30,17
"COG1741",3562,3809,4516,2654,4798,4053,5458,3836,3585,5082
"COG1742",189,36,235,269,13,50,162,36,52,7
"COG1743",159,157,131,236,42,86,7707,61,4,20
"COG1744",4771,4747,4214,2964,4005,4954,652,5573,4825,4946
"COG1745",4,13,2,4,0,0,0,0,0,0
"COG1746",2580,2281,2661,737,31,57,12,172,119,15
"COG1747",104,6,50,198,8,38,0,18,55,4
"COG1748",1861,2905,2079,3402,3290,4426,804,2981,4277,2172
"COG1749",1176,702,1205,2224,1419,1154,4798,884,1514,565
"COG1750",2,0,2,5,0,0,0,0,0,0
"COG1752",2441,1352,2515,2965,810,1480,8082,3612,4432,1073
"COG1754",7871,11328,7699,6176,14113,12246,728,12684,12269,15264
"COG1755",118,21,125,114,48,36,1,31,12,6
"COG1756",695,1121,655,380,3,33,7,115,83,4
"COG1757",3299,2126,3592,3760,1456,1816,361,1796,4327,921
"COG1758",1556,3147,1554,1268,2473,2327,764,1967,2059,3227
"COG1759",3191,2830,3294,930,136,303,40,568,265,66
"COG1760",1222,340,1277,905,145,368,2904,387,2161,180
"COG1761",8,12,1,16,18,26,0,39,30,1
"COG1762",820,368,810,1219,445,451,1392,310,791,290
"COG1763",528,497,516,660,621,449,1402,394,606,381
"COG1764",372,437,511,644,611,302,1774,240,699,423
"COG1765",881,346,980,922,475,481,3160,671,997,288
"COG1766",1284,620,1204,2682,1339,1271,6598,945,1540,554
"COG1767",91,131,99,198,237,127,83,201,148,180
"COG1768",20,1,12,16,3,14,0,0,0,0
"COG1769",1,0,2,0,0,0,0,0,0,0
"COG1770",5856,8490,5729,3960,10363,7796,6785,8187,7948,12432
"COG1772",130,37,125,95,43,48,0,66,1,19
"COG1773",122,194,179,334,759,728,217,495,618,433
"COG1774",382,135,329,699,180,275,39,154,1484,43
"COG1775",8,0,3,1,0,1,0,2,0,0
"COG1776",21,131,28,927,35,33,175,129,9,9
"COG1777",305,97,351,317,88,210,0,606,62,58
"COG1778",1614,1440,1690,1566,981,1166,1561,1210,1408,804
"COG1779",128,90,102,243,60,205,0,456,45,31
"COG1780",30,1,30,7,4,1,964,2,0,0
"COG1781",1067,800,1075,454,72,163,12,426,73,41
"COG1782",4271,2760,4019,1752,340,649,41,1683,351,143
"COG1783",19,36,7,161,17,104,582,558,1478,110
"COG1784",443,171,310,535,128,375,0,423,16,66
"COG1785",812,1135,810,1987,864,1076,385,776,1915,655
"COG1786",550,604,469,450,171,219,41,258,688,100
"COG1787",51,291,29,272,802,605,62,359,51,430
"COG1788",1381,1059,1387,1788,820,840,5521,712,1647,487
"COG1791",12,17,30,109,3,372,1266,20,75,6
"COG1792",3163,4277,3397,3078,5745,4388,3019,4222,4428,5611
"COG1793",4115,4015,4416,3731,6318,4675,1835,6543,5116,3630
"COG1794",1033,1812,1105,770,2087,1568,2104,2133,1199,3018
"COG1795",106,188,109,223,373,183,126,278,159,315
"COG1796",1050,581,861,1661,521,1136,24,1170,2563,1281
"COG1797",3242,2155,3141,1919,2173,2302,3853,1353,1401,1043
"COG1798",1885,1679,2058,864,114,336,22,850,181,77
"COG1799",149,115,100,211,766,667,4,565,92,301
"COG1801",224,73,331,543,59,116,2480,71,208,58
"COG1802",1839,466,1663,1974,661,914,10125,759,5261,425
"COG1803",116,47,85,233,87,150,1049,41,337,40
"COG1804",34992,23292,29813,35655,17243,15890,8366,14571,15152,11609
"COG1805",694,2146,970,2421,2959,2639,3583,1682,3146,2274
"COG1806",1608,2840,1818,1228,2460,2311,3051,2281,1567,3835
"COG1807",3598,5148,3657,5553,9626,8792,1357,5620,3397,7489
"COG1808",441,225,741,764,429,1505,504,190,1338,209
"COG1809",266,144,272,420,737,288,0,211,382,409
"COG1811",57,355,26,250,234,510,15,504,406,525
"COG1812",9,40,16,3,0,0,0,2,0,0
