"","X112_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3"
"COG1346",45,14,550,87,429,321,38,54,105,73
"COG1347",1202,923,291,375,762,176,1105,1082,1441,1325
"COG1348",2086,1813,304,12,103,778,2823,515,1889,1111
"COG1349",226,106,2596,707,1207,5925,133,357,341,497
"COG1350",1085,1856,19,4491,1760,32,1101,1854,1299,999
"COG1351",6708,6747,6802,5818,5770,6555,5268,5640,5583,6657
"COG1352",372,158,3193,673,1880,2644,168,392,399,490
"COG1353",0,0,0,18,2,0,0,4,1,5
"COG1354",5554,5665,1890,4201,4262,2419,6268,4769,5409,4281
"COG1355",44,85,311,1778,896,522,11,197,36,86
"COG1356",0,0,0,10,0,0,0,2,0,0
"COG1357",5537,5387,2837,10575,7759,1658,5610,6860,4947,4554
"COG1358",102,149,0,315,484,0,55,550,32,507
"COG1359",301,407,795,345,584,498,302,596,365,375
"COG1360",2253,2332,3971,4977,3962,3330,2401,3129,3138,2794
"COG1361",1,16,0,816,2627,1,0,1150,10,15
"COG1362",194,220,118,442,523,140,116,537,312,648
"COG1363",1169,1185,590,512,967,680,645,1609,1592,1969
"COG1364",7840,8222,3036,3867,3770,3583,8058,5569,5642,5221
"COG1366",489,406,643,897,601,558,513,297,724,434
"COG1368",663,837,2460,2744,3069,2046,529,702,911,820
"COG1369",0,0,0,148,1,0,0,12,3,33
"COG1370",369,496,0,437,1272,0,254,1336,94,1386
"COG1371",35,52,0,896,893,0,4,464,6,81
"COG1372",4864,3562,38748,3290,235,27350,6736,1414,4296,5494
"COG1373",263,19,583,694,328,479,29,53,70,104
"COG1374",2,3,0,5,0,0,2,6,0,51
"COG1376",345,322,3756,665,999,4374,358,727,2203,1306
"COG1377",815,609,2589,472,1238,2023,1138,981,1193,1095
"COG1378",133,148,0,1364,1002,0,174,1148,113,983
"COG1379",12,3,0,866,60,0,0,20,4,15
"COG1380",19,3,60,40,110,9,9,4,52,15
"COG1381",4370,4188,1604,3511,2508,1911,4680,3090,4126,2889
"COG1382",1,3,0,62,1,0,0,10,3,2
"COG1383",32,32,0,74,53,0,19,71,7,137
"COG1384",7161,7061,2756,3729,4774,2655,7274,6696,6825,6343
"COG1385",5875,5887,2105,3678,3421,2487,6960,4301,6647,5102
"COG1386",4247,4365,2378,3780,3570,1379,3199,2729,2837,2449
"COG1387",343,558,475,1298,887,745,290,990,353,1627
"COG1388",180,204,604,687,459,2151,549,594,1167,593
"COG1389",547,681,4,1614,2355,2,332,2682,193,2219
"COG1390",84,155,0,354,687,0,30,666,25,260
"COG1391",736,417,6854,2523,3350,8990,1207,1934,2292,1430
"COG1392",458,557,305,1823,2139,212,475,1499,248,588
"COG1393",720,1077,1930,1377,1644,1560,1049,859,1079,1030
"COG1394",146,212,0,637,1735,0,96,938,81,491
"COG1395",0,1,0,199,1,0,0,17,0,0
"COG1396",4646,3837,8722,3345,3418,7262,4101,3356,4713,3673
"COG1397",223,275,280,1100,495,129,161,388,173,176
"COG1398",2538,2331,1922,931,1621,1040,2331,1594,2110,2168
"COG1399",152,230,338,1677,834,638,214,530,745,521
"COG1400",6,6,0,15,9,0,4,5,6,42
"COG1401",396,523,262,1089,1451,571,250,683,186,615
"COG1402",1797,1759,1766,1713,2463,3169,2023,2810,2498,1528
"COG1403",4481,4281,4539,3190,2061,4044,4330,3284,4116,3593
"COG1404",10610,12759,6207,14779,20375,8084,6810,25307,6684,29382
"COG1405",785,764,66,1992,6444,106,347,4412,322,3455
"COG1406",16,10,9,130,158,12,2,10,20,43
"COG1407",1404,403,1330,708,1720,1263,2076,1125,1407,841
"COG1408",1015,755,576,481,1179,2011,877,970,1112,1268
"COG1409",2939,2640,5228,3317,6556,4337,1991,5001,3584,4747
"COG1410",8114,8646,6615,12118,8655,6816,10761,7865,7968,5459
"COG1411",95,105,73,157,46,6,145,108,112,138
"COG1412",8,17,0,158,19,0,3,20,2,159
"COG1413",1380,2145,239,2845,1104,214,1609,2606,4469,2758
"COG1414",745,711,5560,2431,2361,8100,764,1219,1397,1168
"COG1415",62,94,5,1113,220,1,5,146,28,42
"COG1416",36,8,109,48,22,81,7,30,24,29
"COG1418",715,694,153,1882,1337,305,236,1769,788,747
"COG1419",331,297,1707,481,1223,927,303,518,374,396
"COG1420",841,1142,2649,3787,2089,3206,1095,1828,2241,1483
"COG1422",102,160,1,390,1243,0,101,814,26,328
"COG1426",360,547,304,1960,1425,326,419,893,694,432
"COG1427",269,294,3,512,487,0,128,618,131,690
"COG1428",1533,1381,407,2874,1569,501,1102,1606,1830,2982
"COG1429",13339,9070,2438,1363,2039,2982,20877,3302,10711,5932
"COG1430",1164,852,1466,1038,1133,1743,829,919,912,858
"COG1431",9,9,25,18,100,48,9,7,4,44
"COG1432",240,424,1737,1768,1576,2598,107,826,321,399
"COG1433",7,0,0,0,9,0,0,1,0,12
"COG1434",1103,972,1283,1930,1044,676,728,761,1226,866
"COG1435",1574,1568,1241,1943,1693,2006,1441,1743,1938,2381
"COG1436",51,91,0,121,207,0,39,117,20,225
"COG1437",12,24,1,77,175,5,0,59,24,53
"COG1438",195,108,6,240,338,18,330,182,324,224
"COG1439",103,144,0,261,1014,0,48,576,38,428
"COG1441",73,113,1,209,397,2,19,117,86,515
"COG1442",343,544,205,69,23,480,544,282,373,425
"COG1443",456,379,287,363,1238,604,352,962,652,696
"COG1444",33,35,209,444,879,182,13,66,28,276
"COG1445",9,13,22,10,143,134,16,5,40,19
"COG1446",1405,1602,2015,4335,2974,1318,740,1295,1330,1812
"COG1448",615,528,1710,197,761,1826,713,943,834,1531
"COG1449",843,485,156,202,95,48,814,670,759,2070
"COG1450",2276,2550,2905,4776,4034,1376,2202,3698,2706,2899
"COG1451",540,583,1631,868,1147,1103,336,587,539,543
"COG1452",7997,7697,5034,3987,4851,4797,8135,7397,6841,6337
"COG1453",3774,2309,6,905,320,1,5976,831,2197,1026
"COG1454",7253,7717,3414,4762,7428,2791,6883,8763,5941,6574
"COG1455",6,2,172,1,5,43,0,7,23,8
"COG1456",0,0,0,969,89,0,0,0,0,13
"COG1457",19,122,46,164,536,103,10,220,113,64
"COG1459",3735,3941,2900,4539,4535,3072,4169,3942,3804,3568
"COG1460",32,37,0,57,37,0,7,27,4,40
"COG1461",344,1081,0,1242,1014,1,27,1543,186,434
"COG1462",580,348,9527,451,975,5051,557,370,809,929
"COG1463",1073,849,1481,335,485,2581,1785,920,1368,1114
"COG1464",16,6,366,1,44,898,10,8,11,13
"COG1465",134,196,0,389,2060,0,120,858,58,771
"COG1466",6126,6789,2302,4863,4111,2212,6209,4377,5373,4582
"COG1467",233,317,0,680,2971,3,145,1419,107,912
"COG1468",6,0,35,165,127,14,7,5,5,4
"COG1469",364,305,1108,500,873,1369,246,488,454,614
"COG1470",89,34,4,55,1,11,2,141,3,161
"COG1471",155,227,0,705,1273,0,70,763,37,507
"COG1472",11311,10609,15279,13885,12483,18185,9616,8977,13491,12343
"COG1473",8067,8896,6260,12121,9056,5837,8549,9346,8912,8791
"COG1474",458,614,2,1608,2262,0,321,2539,180,2128
"COG1475",6240,6380,24881,5574,6185,17049,5701,6378,6401,6719
"COG1476",99,73,428,488,461,657,160,235,396,239
"COG1477",2009,1843,2650,3684,2531,2036,1734,2596,2550,2678
"COG1478",721,824,225,1359,3621,830,642,2355,920,878
"COG1479",474,404,4224,2805,1341,6192,324,905,353,1122
"COG1480",3336,4289,274,5060,1756,815,3753,2147,3640,2655
"COG1481",13,1,280,0,32,1066,6,2,15,19
"COG1482",348,246,679,541,677,2304,127,379,322,478
"COG1483",68,39,214,472,312,739,113,126,95,69
"COG1484",291,442,4565,8540,2266,2218,170,972,330,315
"COG1485",3794,2343,2405,545,1507,3168,4828,3181,3944,3758
"COG1486",1127,1521,17,1220,655,57,1463,1462,1522,1146
"COG1487",62,10,284,220,144,212,14,93,79,78
"COG1488",1009,867,1696,1229,1382,2269,1199,1430,1690,1624
"COG1489",3193,3341,630,2803,1585,384,3331,1855,2890,2048
"COG1490",834,1095,330,1840,1173,259,767,1275,1297,1372
"COG1491",121,175,0,569,1238,0,95,641,44,376
"COG1492",2616,1943,2399,1543,2291,1719,3117,1746,1938,1159
"COG1493",169,209,408,75,218,506,170,339,338,249
"COG1494",4447,4466,2004,1820,1779,2978,4660,3109,3676,3322
"COG1495",1246,1454,1278,603,926,948,1323,1209,1263,1079
"COG1496",4109,4335,1639,2802,2144,1629,4429,2904,4206,2963
"COG1497",0,2,0,15,1,0,0,11,0,0
"COG1498",246,280,0,800,2340,0,105,1461,79,1129
"COG1499",223,291,0,266,293,0,121,465,63,853
"COG1500",144,197,0,673,1540,0,78,806,42,587
"COG1501",365,263,761,664,1891,3816,136,446,347,1172
"COG1502",443,347,3993,1904,2700,7466,387,859,1249,2155
"COG1503",251,396,0,1305,2355,1,183,1512,113,1061
"COG1505",1996,1728,3443,2720,3134,4504,1994,2449,2369,2934
"COG1506",10157,11063,16773,22767,20645,19760,10111,13085,11307,13134
"COG1507",170,225,146,75,146,426,189,202,267,392
"COG1508",3078,2983,3564,5236,3927,3964,2554,3799,4182,4154
"COG1509",300,479,1175,2446,3512,718,150,2474,317,675
"COG1510",44,36,60,388,320,175,30,117,66,77
"COG1511",65,1,567,4,185,2190,9,10,10,38
"COG1512",167,55,633,259,459,1188,38,224,889,599
"COG1513",227,401,152,259,145,123,156,74,592,168
"COG1514",163,252,836,2270,1572,677,72,952,156,215
"COG1515",55,59,151,366,180,82,12,65,40,92
"COG1516",158,143,145,155,444,175,132,223,199,192
"COG1518",32,14,174,217,638,175,8,63,83,53
"COG1519",7020,7200,2406,6190,5028,1166,7304,6356,6729,6619
"COG1520",5814,7635,2782,7338,5722,2564,5567,8294,5374,6763
"COG1521",4402,4605,1501,2585,2603,1544,4320,3225,4737,3667
"COG1522",1658,1710,4928,6603,11796,5269,1522,6572,3109,3705
"COG1523",3554,2796,1764,3451,2555,4154,4501,716,2882,1619
"COG1524",1450,2144,829,6030,2947,2800,2206,3965,2868,5067
"COG1525",2037,2032,5915,2157,1453,5143,1952,2450,2130,1995
"COG1526",786,1360,623,2220,2736,673,1457,1628,2419,1461
"COG1527",195,310,0,711,2457,0,156,1527,62,789
"COG1528",512,489,55,27,41,55,1115,609,328,624
"COG1529",7576,13207,8353,35984,25753,13309,8221,22650,13582,12718
"COG1530",12675,12712,6903,10797,9348,8980,12434,10249,13594,10893
"COG1533",820,914,2890,3548,2086,3767,899,1119,1071,1169
"COG1534",44,66,78,141,233,66,42,145,63,97
"COG1535",1,2,1,132,39,6,0,0,1,6
"COG1536",1310,1322,3506,3818,2563,2728,1103,1863,1283,1338
"COG1537",224,300,0,946,2623,0,159,1113,72,865
"COG1538",8441,7639,13994,6624,7908,21910,12009,9706,10568,10841
"COG1539",2330,2512,731,1711,1743,713,2757,1949,2726,2417
"COG1540",2401,3220,1147,1579,2609,1392,2099,2348,2348,2237
"COG1541",1045,962,1471,5207,3084,1043,1346,1651,1449,1710
"COG1543",2171,1930,4,7,9,0,2756,274,1493,464
"COG1544",1138,861,1715,1044,508,1970,1701,398,1168,746
"COG1545",597,1117,728,1943,1281,563,588,1554,883,1267
"COG1546",4605,5077,1833,4443,3423,2012,5096,4145,4370,4293
"COG1547",553,676,0,157,206,1,808,233,403,220
"COG1548",149,124,160,205,59,20,227,175,153,208
"COG1549",338,471,0,182,459,0,194,634,102,1090
"COG1550",3,8,4,594,52,12,0,27,3,4
"COG1551",107,135,154,325,325,130,97,222,142,143
"COG1552",55,30,0,13,28,0,1,102,6,101
"COG1553",97,74,98,347,220,78,50,97,65,78
"COG1554",185,197,531,173,600,564,210,105,695,309
"COG1555",90,55,345,1153,427,601,37,139,491,279
"COG1556",27,45,166,573,475,157,15,159,41,81
"COG1558",284,256,772,227,523,547,359,400,452,404
"COG1559",2228,2447,2517,4113,3115,3055,2748,3016,3352,3245
"COG1560",5761,6074,2448,5113,4886,1211,6141,5386,6651,5809
"COG1561",1416,1357,1804,3033,2115,1112,1149,1891,2092,1986
"COG1562",6169,6405,1768,1175,1650,2732,6739,5383,6458,7545
"COG1563",7,0,0,0,0,0,1,0,46,2
"COG1564",640,1018,145,1376,767,331,505,940,560,1065
"COG1565",6416,6934,1695,2817,2284,1641,7386,4345,5299,4445
"COG1566",343,297,1797,369,1737,3486,572,966,711,427
"COG1568",18,16,1,38,43,50,5,84,6,17
"COG1569",31,1,3,59,11,19,3,2,7,7
"COG1570",3612,4165,3440,5435,4029,4452,3824,4408,4162,4278
"COG1571",224,342,0,664,2556,0,138,1700,74,762
"COG1572",331,416,6,296,152,24,39,307,33,1148
"COG1573",5954,6768,5097,5552,5319,4228,6285,5770,5837,4646
"COG1574",1831,3352,3443,14401,9101,5196,1398,4767,3101,2966
"COG1575",2861,3488,384,3639,3137,1492,3228,2647,2557,2462
"COG1576",1011,897,646,237,620,811,1860,1075,1764,1723
"COG1577",282,391,43,662,1703,8,129,1207,154,755
"COG1578",6,32,0,27,30,0,0,11,2,8
"COG1579",446,850,215,2799,973,734,158,829,535,644
"COG1580",29,31,279,254,656,197,23,73,25,55
"COG1581",5,2,0,406,949,0,18,416,17,95
"COG1582",9,3,0,1,4,0,0,4,6,15
"COG1583",0,1,5,1,105,16,7,1,7,1
"COG1584",2,2,1,3,32,1,0,1,7,46
"COG1585",42,76,596,131,145,635,7,81,23,31
"COG1586",3272,3453,2386,991,995,2266,2976,1985,2352,2584
"COG1587",4288,4235,1391,2905,4496,2286,4998,3850,3792,3367
"COG1588",1,1,0,67,32,0,0,8,0,0
"COG1589",1724,1873,1919,1070,1387,2689,1944,1141,1904,1151
"COG1590",38,43,0,199,26,0,4,39,8,305
"COG1591",0,4,0,148,3,0,0,7,1,0
"COG1592",315,288,127,1240,830,141,386,355,1532,359
"COG1593",12213,10290,13604,8358,7495,8734,11672,8845,10023,8722
"COG1594",264,214,0,379,765,1,123,591,82,1416
"COG1595",3880,2969,13431,5996,7781,12293,2420,4542,4519,5076
"COG1596",3353,2987,3266,5415,3155,3162,2602,2226,1825,1959
"COG1597",1117,1977,2718,3731,3550,4151,978,2231,4109,2590
"COG1598",16,11,45,247,53,140,4,9,6,14
"COG1599",431,594,1,1345,3572,0,199,1917,136,1528
"COG1600",3341,3999,2434,6364,4832,2401,3557,3847,4522,4035
"COG1601",106,135,0,480,919,0,59,527,36,457
"COG1602",6,45,0,878,2393,0,0,1059,8,10
"COG1603",3,1,0,152,0,0,0,10,0,37
"COG1604",0,0,0,6,0,0,0,5,0,2
"COG1605",1440,1231,1574,1703,2061,2219,1272,1670,1358,1612
"COG1606",1362,1633,12,1221,776,3,1512,1495,1018,639
"COG1607",487,401,626,887,1167,1421,315,1268,724,1296
"COG1608",158,199,0,293,1011,0,83,971,66,599
"COG1609",3605,1202,12008,3768,6941,20576,1745,2323,3248,4207
"COG1610",2876,2895,1210,2357,1878,1011,2615,2584,2875,2636
"COG1611",2702,3054,2863,5443,4596,3009,2991,3057,3607,2926
"COG1612",7334,7320,2783,3897,4288,3594,8017,6195,6166,5904
"COG1613",6,0,120,1,63,28,0,2,1,8
"COG1615",907,1804,1591,3769,6160,3900,1056,4570,4095,2956
"COG1617",0,2,0,5,0,0,0,4,0,0
"COG1618",131,164,0,179,193,0,111,302,42,511
"COG1619",1653,1593,602,1226,1256,1517,2029,796,2227,1395
"COG1620",239,174,328,471,921,324,335,386,266,388
"COG1621",912,947,107,952,878,171,445,1153,342,239
"COG1622",8820,9500,4216,7554,6480,5433,8180,7733,7917,7788
"COG1623",344,465,2,41,5,8,525,423,457,673
"COG1624",1895,1705,89,1932,1134,267,1783,1023,1758,1771
"COG1625",1500,1666,4,765,583,3,3237,663,1312,643
"COG1626",184,213,350,621,1562,429,65,206,108,259
"COG1628",0,2,1,319,942,3,0,2,3,0
"COG1629",28001,28007,79254,37428,47408,124489,40216,46659,46695,41937
"COG1630",0,5,0,243,1231,0,0,702,7,13
"COG1631",36,46,0,147,503,0,49,244,7,159
"COG1632",129,197,0,561,1010,0,82,687,38,525
"COG1633",40,14,260,206,59,146,92,81,241,144
"COG1634",124,220,0,369,1715,0,59,886,51,498
"COG1635",1,1,0,280,1288,0,0,731,8,10
"COG1636",433,338,20,283,329,44,525,411,551,411
"COG1637",18,74,196,337,228,801,9,146,88,104
"COG1638",8879,7512,9450,6351,5430,6747,8565,5928,7622,5992
"COG1639",266,163,855,686,1291,900,205,441,336,613
"COG1640",3042,2870,392,2351,821,432,3501,1112,2604,2425
"COG1641",1765,2030,10,1383,1785,5,2012,2241,1411,960
"COG1643",1245,1063,7027,1183,3202,9886,867,1871,4201,6061
"COG1644",107,75,0,225,615,0,62,313,25,246
"COG1645",0,2,0,5,1,0,0,6,0,0
"COG1646",400,467,13,1537,1964,13,199,1374,205,946
"COG1647",50,96,103,1110,277,291,9,215,33,85
"COG1648",337,275,2677,2291,2395,2126,141,980,252,347
"COG1649",544,843,382,3619,1471,676,109,614,875,636
"COG1650",179,293,0,767,1798,0,106,1076,55,627
"COG1651",4211,3896,6057,3867,5718,5168,2904,3789,3067,2444
"COG1652",371,317,1669,838,1091,1761,592,739,828,818
"COG1653",14684,11986,7939,8018,9522,21127,13814,12450,16474,11299
"COG1654",226,276,260,665,2219,190,192,1177,303,263
"COG1655",1,0,0,0,5,0,0,0,15,13
"COG1656",2,3,2,125,79,0,3,17,7,1
"COG1657",184,283,134,1569,654,46,252,862,273,647
"COG1658",45,48,0,119,256,0,25,38,13,68
"COG1659",3,0,0,0,3,0,0,0,1,8
"COG1660",632,685,1242,802,1017,2208,873,949,1264,1050
"COG1661",1108,875,3,1117,317,4,1688,456,754,696
"COG1662",65,2,2,73,12,3,14,7,36,9
"COG1663",4852,5284,1720,4874,4142,943,4501,4433,5170,4609
"COG1664",1059,1098,1346,1739,1263,953,848,1039,986,1037
"COG1665",1,14,52,260,10,6,0,8,0,2
"COG1666",1790,1619,280,1214,1029,498,1435,906,1368,770
"COG1668",649,550,1374,1568,1197,1235,490,1019,748,2081
"COG1669",24,2,6,61,35,11,8,0,24,31
"COG1670",1484,1618,6632,4163,4511,8333,1011,2756,2363,1963
"COG1671",210,152,928,174,421,774,262,408,407,335
"COG1672",242,16,181,376,60,215,3,78,28,48
"COG1673",0,0,0,0,0,0,0,49,0,0
"COG1674",12147,13010,6862,10791,8215,11658,10848,12707,12509,12378
"COG1675",2,6,0,570,983,0,0,465,14,118
"COG1676",32,189,0,776,1909,0,28,980,50,311
"COG1677",217,183,379,170,375,380,338,247,379,263
"COG1678",1430,1653,1254,3022,2377,755,1495,1844,1829,1977
"COG1679",346,391,291,592,1053,202,606,2407,610,1933
"COG1680",16631,16595,16905,19676,20860,23401,12662,19643,15044,17063
"COG1681",0,0,0,107,17,0,0,6,0,0
"COG1682",391,673,1184,1081,961,2646,613,774,626,1180
"COG1683",86,213,753,261,502,420,69,531,72,580
"COG1684",546,438,1734,328,905,1239,752,680,851,775
"COG1685",70,107,0,342,1723,0,82,794,35,494
"COG1686",5937,5526,4987,2753,3216,4652,6786,5404,5803,5059
"COG1687",0,1,1,1,46,3,2,6,8,2
"COG1688",0,0,0,1,37,0,1,1,0,0
"COG1690",357,453,923,2359,1678,463,202,1958,165,1152
"COG1691",891,1047,19,845,1599,3,907,1482,865,489
"COG1692",3089,3113,1223,2027,1113,753,2858,2672,2830,2536
"COG1694",2979,3120,3199,1895,1569,5433,4102,3010,4927,4091
"COG1695",135,61,885,290,802,2151,89,652,646,243
"COG1696",772,821,1058,1772,2163,991,862,1507,1188,1802
"COG1697",324,418,3,1275,2116,2,163,1480,103,1171
"COG1698",36,65,0,167,527,0,17,365,14,130
"COG1699",56,94,39,125,247,74,36,122,49,70
"COG1700",1,2,11,5,27,14,1,0,2,0
"COG1701",170,256,0,399,849,0,120,1076,62,633
"COG1702",9804,9268,7525,5168,4255,11320,8733,6749,9434,8727
"COG1703",2071,2337,1258,5141,6390,1655,1445,4422,2351,4549
"COG1704",313,468,2116,506,621,2440,256,737,468,1037
"COG1705",388,282,2040,85,581,503,278,246,774,654
"COG1706",713,673,2406,535,1233,2061,923,1086,1010,1112
"COG1707",0,0,0,37,13,0,0,0,0,0
"COG1708",42,10,1603,220,204,3165,15,32,11,30
"COG1709",42,71,0,118,66,0,3,40,4,21
"COG1711",0,5,0,280,736,0,0,599,16,6
"COG1712",201,234,190,653,936,61,326,1177,315,239
"COG1713",11,93,0,56,105,0,0,125,9,18
"COG1714",486,389,1898,673,1060,2420,513,620,489,574
"COG1715",110,108,472,409,179,249,163,74,103,53
"COG1716",237,273,518,847,735,1772,164,652,379,758
"COG1717",118,160,0,420,952,0,82,600,30,530
"COG1718",193,245,283,467,774,136,111,1036,71,774
"COG1719",0,3,0,88,8,0,0,11,0,185
"COG1720",40,78,102,206,285,83,23,143,53,229
"COG1721",2357,2957,4286,7633,5385,3819,927,3440,1877,3112
"COG1722",329,290,578,605,435,523,352,384,370,371
"COG1723",6,7,11,1,53,31,3,21,8,102
"COG1724",15,1,9,52,2,12,1,3,0,0
"COG1725",1547,1535,531,234,256,1824,1624,231,979,417
"COG1726",2417,1889,662,516,1534,414,2172,2299,2491,2772
"COG1727",93,122,0,348,754,0,40,446,26,365
"COG1729",3914,4347,1685,4933,2956,967,3678,3645,3516,3225
"COG1730",7,50,0,36,4,0,2,26,13,29
"COG1732",122,73,815,214,462,2391,83,205,114,155
"COG1733",311,250,3291,547,1325,3383,243,592,640,848
"COG1734",2611,2667,1472,2596,2091,1647,2721,2540,2614,2409
"COG1735",241,360,33,710,626,111,69,764,48,93
"COG1736",244,341,0,951,2343,0,143,1304,76,995
"COG1737",420,212,1993,698,1030,1281,377,453,978,489
"COG1738",3664,3340,1049,2893,2054,2111,3092,2915,4039,3296
"COG1739",101,165,363,222,582,435,38,156,115,282
"COG1740",70,15,793,638,134,607,16,39,23,74
"COG1741",5297,4013,3964,2659,3910,4849,5475,3393,4978,4570
"COG1742",6,13,703,275,231,648,4,33,22,50
"COG1743",64,48,262,243,257,644,104,100,46,67
"COG1744",3990,3922,2469,3712,4431,4352,4591,4755,4248,5044
"COG1745",0,1,0,1,0,0,0,9,0,0
"COG1746",91,118,8,1228,2771,0,6,1377,24,73
"COG1747",32,98,0,15,70,0,0,76,109,81
"COG1748",2614,1818,3817,2803,2090,3864,2524,3351,2682,5213
"COG1749",1133,821,2695,552,1329,1490,1610,1340,1777,1656
"COG1750",0,0,0,499,0,0,0,4,0,0
"COG1752",1096,916,5809,2656,3428,3186,403,1267,923,2125
"COG1754",13694,12425,5126,6621,6802,8063,15941,9895,14415,11206
"COG1755",57,9,161,18,90,525,77,62,35,57
"COG1756",3,15,0,126,625,0,0,618,18,85
"COG1757",1394,1492,1435,6540,4749,1777,573,2256,2272,2572
"COG1758",2398,2475,847,1137,1474,841,2276,2207,2168,1991
"COG1759",144,189,0,1235,3407,0,209,1688,51,1179
"COG1760",307,331,2543,575,1512,2685,165,498,570,373
"COG1761",17,16,0,78,9,0,7,9,8,75
"COG1762",397,320,1089,868,899,1341,388,643,605,508
"COG1763",401,309,239,807,425,71,676,578,716,446
"COG1764",515,497,1753,241,1040,2426,197,390,303,304
"COG1765",499,468,1214,436,1080,1743,341,595,660,830
"COG1766",1107,747,3315,620,1676,2836,1580,1385,1824,1579
"COG1767",134,121,104,198,109,8,187,157,197,172
"COG1768",2,2,0,1,6,0,0,6,0,10
"COG1769",0,0,0,4,0,0,0,0,0,4
"COG1770",9805,9312,3417,5304,5954,3930,8208,6922,8217,8334
"COG1772",148,184,0,162,107,0,23,76,7,60
"COG1773",680,585,394,183,234,179,836,283,677,391
"COG1774",222,110,82,696,509,109,135,321,429,495
"COG1775",1,0,0,12526,4,0,0,15,4,23
"COG1776",16,21,55,333,607,84,6,56,57,74
"COG1777",151,222,0,147,209,0,113,242,23,512
"COG1778",926,921,426,2075,1833,418,685,1394,1229,1173
"COG1779",62,70,0,123,82,0,58,182,29,349
"COG1780",6,0,18,1,26,32,4,3,10,11
"COG1781",128,126,0,536,1133,0,58,683,34,348
"COG1782",401,552,84,1905,4298,150,281,2285,171,1251
"COG1783",45,132,13762,26,42,3165,79,72,316,103
"COG1784",139,190,0,616,300,0,144,429,46,747
"COG1785",492,523,1607,456,1645,2757,761,1110,1131,711
"COG1786",154,85,283,221,437,139,238,504,343,317
"COG1787",940,286,46,18,46,3,1670,271,218,107
"COG1788",677,804,1633,1268,1368,2218,901,1315,1157,1042
"COG1791",14,2,161,27,171,106,4,58,562,187
"COG1792",5399,5325,1794,4192,3220,1157,3585,2598,3529,2822
"COG1793",7062,2513,11587,2983,5831,8260,6378,2312,3324,3277
"COG1794",1982,1835,588,655,1144,999,1717,1392,1948,1738
"COG1795",243,170,220,145,32,21,279,200,198,252
"COG1796",662,664,568,998,735,780,432,1065,349,2157
"COG1797",2294,2015,715,2041,3070,504,2931,1876,1904,1414
"COG1798",227,274,0,849,2018,0,77,867,43,495
"COG1799",789,804,106,168,156,465,874,169,618,263
"COG1801",128,30,257,577,651,586,46,152,118,160
"COG1802",720,333,6789,1264,2200,6472,823,1095,2090,1205
"COG1803",77,38,94,67,205,204,35,65,269,149
"COG1804",14937,18775,14253,25854,22501,10673,16969,30949,15101,16003
"COG1805",2243,1712,1303,463,1233,1993,1959,2076,2147,2517
"COG1806",2622,3124,1676,1289,1632,1797,2422,2272,2355,2342
"COG1807",6130,7219,3057,2793,2472,2025,10939,4841,9574,5908
"COG1808",403,96,1475,308,690,2210,198,431,1725,1008
"COG1809",625,327,121,186,176,255,300,358,378,398
"COG1811",284,530,0,6,43,0,424,397,412,570
