"","X85_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG1450",5115,2438,4813,2856,2868,2359,5562,3843,2044,3293
"COG1451",1599,566,1459,812,1443,688,1196,1301,547,846
"COG1452",4405,6799,3917,8337,6900,6667,5846,5162,6265,5929
"COG1453",361,2136,166,1571,197,4444,1060,519,3489,687
"COG1454",6589,6808,5298,8671,5081,6586,5995,8027,6313,8145
"COG1455",35,4,13,5,7,4,0,1,5,3
"COG1456",101,0,197,0,0,1,158,116,0,0
"COG1457",500,45,275,34,79,210,256,263,40,299
"COG1459",5920,3721,4854,3450,2950,3400,6265,4624,2633,3559
"COG1460",68,10,114,26,0,12,35,49,8,100
"COG1461",1059,177,228,374,76,189,1574,1356,197,2284
"COG1462",702,255,2177,922,1551,2210,463,529,1596,397
"COG1463",504,1271,611,1279,538,1467,689,525,1390,853
"COG1464",35,7,51,13,3,64,10,20,3,43
"COG1465",1210,358,1156,178,94,181,555,1673,339,1356
"COG1466",3014,3563,2167,4465,4539,5520,5450,4733,5281,5174
"COG1467",1896,471,1720,313,245,255,855,2602,574,1930
"COG1468",6,0,331,9,2,17,11,15,1,21
"COG1469",629,379,931,299,1099,606,954,685,675,492
"COG1470",35,6,47,65,0,32,107,7,0,239
"COG1471",806,290,1832,156,58,158,461,1024,291,1175
"COG1472",8440,10765,13412,12858,21908,9966,10702,8995,10040,7682
"COG1473",10005,8509,8796,8155,11312,7709,9079,9407,7814,8638
"COG1474",1723,1233,3731,609,205,487,1078,2207,1235,3081
"COG1475",4751,5963,9564,6548,6774,7518,5437,5043,8813,6594
"COG1476",470,502,411,203,1774,73,301,167,305,230
"COG1477",2599,1594,3931,2262,4431,1869,3186,2721,1840,1810
"COG1478",2282,869,2236,877,1330,664,1248,3030,633,2447
"COG1479",457,399,3701,354,611,535,1210,849,406,691
"COG1480",1908,3151,3324,3584,3400,3113,2994,1649,3568,2339
"COG1481",13,3,1,13,3,5,0,7,3,2
"COG1482",832,161,170,301,307,206,457,413,212,502
"COG1483",66,45,368,23,14,130,118,100,61,60
"COG1484",1834,233,6661,241,764,805,2701,2008,230,1440
"COG1485",913,4700,1268,4324,3778,3705,906,1250,4583,1475
"COG1486",1411,2399,546,1022,627,1287,1244,883,1234,1633
"COG1487",321,20,230,10,21,23,60,64,8,31
"COG1488",698,1078,605,1331,771,923,924,930,938,1310
"COG1489",1436,2670,2428,3031,1333,3123,2323,1708,2905,2008
"COG1490",1461,1001,1275,1032,2235,831,1491,1305,968,1295
"COG1491",759,295,1608,151,70,116,407,1064,270,958
"COG1492",1955,1898,1140,1648,1079,2356,1335,1917,1936,1544
"COG1493",278,221,43,175,376,131,165,146,243,247
"COG1494",1998,3968,1317,3996,1171,3933,2441,2282,3922,3155
"COG1495",953,1394,656,1308,2003,1122,1093,983,1090,1098
"COG1496",1779,4021,2046,4151,2027,3779,3373,2490,4167,2988
"COG1497",1,0,5,0,0,0,0,1,0,6
"COG1498",1244,451,2103,274,118,171,431,1163,247,1254
"COG1499",438,412,424,219,23,229,307,389,476,819
"COG1500",896,329,1965,191,80,125,311,867,207,829
"COG1501",903,176,1406,141,300,334,732,1114,368,317
"COG1502",1462,762,3529,215,1295,979,1581,1658,1115,1202
"COG1503",1558,615,3174,296,191,303,921,1938,548,2085
"COG1505",2967,2174,3069,2516,4290,1796,2328,2347,1869,2255
"COG1506",17490,9856,25491,10809,14461,10236,14027,15292,10158,12392
"COG1507",96,223,29,204,208,202,95,127,351,146
"COG1508",3216,2136,2489,2389,4815,2925,4551,3954,2926,3277
"COG1509",2500,185,2636,388,751,426,2528,2807,240,2038
"COG1510",258,39,767,38,94,58,314,191,88,92
"COG1511",31,1,17,4,2,5,3,38,16,6
"COG1512",322,433,272,28,388,73,176,271,424,186
"COG1513",27,404,416,127,53,126,127,135,341,72
"COG1514",1361,175,2360,215,136,181,1302,1698,163,1331
"COG1515",128,32,436,39,1,88,131,95,11,97
"COG1516",593,258,360,117,166,267,333,466,105,257
"COG1518",53,4,87,5,16,115,121,120,7,61
"COG1519",5273,7308,4491,7569,9145,6346,6751,5766,6911,5797
"COG1520",9064,6350,4796,6302,5925,5426,9534,6853,6189,10576
"COG1521",2741,4034,1946,4588,3687,3954,3492,2798,4272,3338
"COG1522",8840,3031,11140,2247,8733,2119,6127,9443,2801,7495
"COG1523",2461,3039,5500,2642,473,3787,2143,2130,3188,703
"COG1524",5658,2674,6339,2573,4276,2186,4753,4321,2508,3886
"COG1525",1722,2208,3368,2690,1381,2578,2278,1789,3074,2587
"COG1526",2743,3033,1490,1654,2423,1611,3493,3302,3066,2968
"COG1527",1687,465,1820,321,182,239,778,1971,428,1949
"COG1528",349,754,66,702,432,869,201,84,854,712
"COG1529",31157,13803,20859,9895,8608,9324,27309,32061,10970,26849
"COG1530",10491,12015,7856,12758,12735,11118,11309,9387,11913,9646
"COG1533",1843,926,1874,673,547,966,2637,2028,803,1233
"COG1534",400,69,299,125,386,104,477,305,65,155
"COG1535",40,0,50,2,0,0,61,47,0,10
"COG1536",3450,1403,2682,1116,1490,1449,2955,2636,1138,2070
"COG1537",1554,557,2335,294,116,273,782,2319,413,1716
"COG1538",4940,7220,8984,8451,7353,11670,9642,8876,10734,8724
"COG1539",1899,2378,1562,2650,2317,2492,1929,1833,2507,1939
"COG1540",1997,2231,1338,2603,1609,2140,2192,2666,2414,2691
"COG1541",4001,1334,2858,963,1816,1652,3449,3381,1159,1689
"COG1543",6,1519,8,1505,96,2035,184,22,1531,268
"COG1544",476,1051,800,870,933,1266,704,370,1126,279
"COG1545",1983,789,750,967,583,560,1200,1808,744,2175
"COG1546",4100,4374,2734,4974,4380,4521,4129,3870,4568,4483
"COG1547",275,479,58,451,51,576,330,249,503,344
"COG1548",91,208,80,124,105,158,163,123,260,181
"COG1549",538,624,146,396,41,220,228,359,400,759
"COG1550",108,1,300,0,0,0,108,71,1,81
"COG1551",434,158,321,133,164,166,324,423,127,242
"COG1552",18,24,24,22,155,27,36,20,17,71
"COG1553",133,81,393,128,89,124,406,248,132,132
"COG1554",315,293,63,186,1554,225,53,127,298,54
"COG1555",521,257,805,52,796,160,536,270,236,217
"COG1556",830,106,117,24,239,34,952,668,29,393
"COG1558",479,272,266,175,246,370,322,573,294,269
"COG1559",3454,2796,2938,2878,5708,2287,3492,3151,2649,2651
"COG1560",5856,6305,3355,6566,8049,5514,6188,5566,5909,5023
"COG1561",2462,1467,2324,1865,4966,1476,2434,2027,1289,1509
"COG1562",2437,6710,487,6038,4657,5959,1735,1962,6899,5551
"COG1563",0,24,0,16,6,16,0,0,35,0
"COG1564",1222,845,880,774,503,679,1134,1084,818,1233
"COG1565",2520,6651,1447,5865,2889,6126,3822,2940,6868,4921
"COG1566",340,344,1266,339,405,784,652,792,346,752
"COG1568",27,14,48,15,0,8,24,37,3,93
"COG1569",23,17,93,1,0,9,9,12,7,5
"COG1570",5201,4580,3634,3830,4567,3159,5331,4548,4110,4218
"COG1571",888,364,954,246,95,224,827,2054,405,2138
"COG1572",350,349,304,101,14,179,251,320,145,651
"COG1573",4459,6230,5717,5833,2698,5626,5371,5346,6415,6132
"COG1574",12857,2580,9281,2840,7979,1343,6100,6266,1598,3977
"COG1575",2747,2689,2851,3116,2768,2919,2508,2785,2811,2959
"COG1576",1353,1738,499,1541,2499,1702,988,989,1548,992
"COG1577",1367,459,1096,305,107,283,788,1603,417,1847
"COG1578",37,0,25,5,3,7,7,46,0,28
"COG1579",1892,393,1317,529,826,340,1357,1352,413,1105
"COG1580",384,19,955,23,64,153,323,459,37,123
"COG1581",488,58,1023,38,63,25,280,769,52,498
"COG1582",6,0,6,1,4,7,3,5,0,8
"COG1583",11,0,5,0,0,3,2,7,0,0
"COG1584",1,8,6,0,3,0,1,0,3,1
"COG1585",287,28,63,21,301,28,210,167,22,200
"COG1586",1005,2857,1345,2928,738,5042,1279,955,4357,2158
"COG1587",3832,3690,2637,4291,2048,4421,3865,4171,4066,3835
"COG1588",29,3,114,0,19,0,49,12,4,20
"COG1589",1256,1735,912,1662,1571,1685,1708,1362,1545,1250
"COG1590",61,62,417,24,1,9,48,27,14,90
"COG1591",4,5,491,0,0,0,11,2,10,18
"COG1592",750,1703,463,845,790,560,928,911,1465,720
"COG1593",7250,9763,5359,11351,10692,10814,8100,7748,9087,7204
"COG1594",403,378,995,191,1544,427,233,597,487,690
"COG1595",6473,2880,9153,3314,10386,3300,5725,5145,3747,4127
"COG1596",2272,2861,6021,3627,5149,2810,3299,2245,2286,2188
"COG1597",2339,1222,2148,2488,1314,1612,3633,3218,1587,3234
"COG1598",232,5,212,2,66,3,100,59,4,20
"COG1599",1406,533,2387,310,106,420,1206,2970,776,2964
"COG1600",5771,4173,4182,3996,4047,3205,4847,5828,3781,4839
"COG1601",537,226,1218,127,76,117,296,717,196,702
"COG1602",1452,105,2776,61,84,2,648,1942,23,1509
"COG1603",1,5,319,1,0,0,7,0,1,9
"COG1604",0,0,2,0,0,0,0,1,0,0
"COG1605",2003,1560,2337,1676,2322,1295,1993,1948,1217,1287
"COG1606",1103,1044,373,1507,252,1223,1033,1016,1047,1469
"COG1607",1695,593,2193,800,1553,925,1083,1463,799,1445
"COG1608",705,305,585,205,90,209,430,915,274,1318
"COG1609",4491,3278,10343,2089,8102,2704,4585,4619,3317,1736
"COG1610",1799,2549,1991,2949,2985,2337,2436,2013,2448,2359
"COG1611",4937,3205,4381,2962,4682,1976,3072,2870,2082,1967
"COG1612",4651,6843,3404,7120,4960,4580,3564,3282,4538,4227
"COG1613",15,1,19,0,25,34,39,18,0,16
"COG1615",4202,3475,4127,1381,1459,974,3049,5405,2994,5482
"COG1617",0,0,0,0,0,0,4,0,0,6
"COG1618",250,276,79,164,16,163,224,270,277,572
"COG1619",1004,1859,868,1521,1835,1766,1122,818,1919,757
"COG1620",554,201,1728,151,120,495,566,790,255,605
"COG1621",977,292,2851,1056,236,661,1218,966,379,1855
"COG1622",6274,8036,6579,8045,8345,7622,8658,6125,7746,7143
"COG1623",12,603,297,492,483,405,12,5,716,243
"COG1624",1829,1546,1033,1578,1452,1609,1611,1253,1537,1060
"COG1625",682,1187,323,1346,87,2344,1246,1001,1782,929
"COG1626",1046,152,1487,60,191,96,555,1359,125,312
"COG1628",452,12,821,0,1,0,153,659,19,338
"COG1629",42248,43797,123715,57957,71292,41990,46436,52505,38199,36093
"COG1630",694,24,846,22,47,0,310,947,2,632
"COG1631",420,69,564,79,28,73,233,568,70,438
"COG1632",681,299,1611,164,56,141,361,892,297,948
"COG1633",67,162,84,128,178,44,127,78,161,63
"COG1634",897,220,971,196,98,171,468,1439,313,1265
"COG1635",588,27,839,19,43,0,326,930,4,727
"COG1636",266,535,95,512,1047,417,592,287,435,167
"COG1637",243,46,110,49,17,24,195,212,46,203
"COG1638",5270,6960,4233,7183,5586,8333,5918,5402,6857,5255
"COG1639",490,90,2300,102,135,350,504,606,180,436
"COG1640",527,2998,2680,2357,819,2860,1590,628,3285,912
"COG1641",1287,1128,751,1015,230,1655,1356,1973,1587,2137
"COG1643",2550,3659,5193,1102,4523,2073,1857,2264,2917,1734
"COG1644",332,103,593,118,195,199,189,498,200,466
"COG1645",0,0,0,0,0,0,1,0,0,2
"COG1646",1319,462,1615,455,586,430,1145,1522,505,1661
"COG1647",1053,41,1075,93,128,56,747,568,67,226
"COG1648",2027,236,2485,369,1728,285,3502,2283,346,1189
"COG1649",1394,1105,2424,502,623,602,2352,1191,1151,1230
"COG1650",1097,394,1897,229,58,187,587,1427,356,1430
"COG1651",3933,4169,5939,4128,3711,3717,4132,4744,3861,4997
"COG1652",592,637,1937,405,1444,639,722,681,530,556
"COG1653",10834,19813,3682,11982,14354,8634,7051,6885,10655,6522
"COG1654",784,132,1285,208,616,364,868,1640,279,950
"COG1655",4,0,0,0,0,1,5,8,0,2
"COG1656",111,2,44,0,1,2,15,17,2,18
"COG1657",634,187,281,90,84,214,888,836,257,934
"COG1658",89,39,188,13,4,17,85,228,57,133
"COG1659",3,0,11,0,0,1,0,4,0,0
"COG1660",745,982,1019,743,1167,788,798,791,970,871
"COG1661",480,949,687,865,97,1236,637,432,996,742
"COG1662",28,3,10,2,4,16,37,36,5,5
"COG1663",4376,4595,3285,5119,5711,4155,5365,4515,4785,4489
"COG1664",1141,797,814,770,1252,878,1543,1316,784,909
"COG1665",10,0,251,5,0,0,67,21,0,29
"COG1666",1420,2113,791,1896,853,1575,1158,1385,2068,1201
"COG1668",1624,739,1875,687,2276,688,1350,944,734,1012
"COG1669",21,4,84,2,0,10,5,21,1,3
"COG1670",4457,1815,4201,1417,4534,1625,3369,4479,1331,3390
"COG1671",349,291,362,238,442,331,278,390,233,255
"COG1672",92,70,309,6,7,40,48,95,6,22
"COG1673",0,1,0,0,0,0,44,0,1,11
"COG1674",8516,11814,8316,12960,12950,10044,11167,8919,11254,11776
"COG1675",474,50,1586,16,45,9,253,738,45,532
"COG1676",963,181,2201,130,94,21,336,932,83,850
"COG1677",516,315,226,198,314,321,261,379,258,226
"COG1678",2461,1513,1999,1707,2451,1620,2681,2600,1640,2092
"COG1679",1488,1029,674,636,997,640,1162,1615,1051,2736
"COG1680",27351,13664,14963,18334,25232,13545,19311,18663,12605,18770
"COG1681",72,0,75,0,0,0,11,27,0,62
"COG1682",891,499,1342,668,453,702,1090,1246,648,1161
"COG1683",390,95,170,151,118,187,371,436,141,619
"COG1684",1117,707,486,498,665,717,636,809,583,538
"COG1685",817,236,906,102,104,117,382,1336,283,1058
"COG1686",3203,6584,2521,6006,5539,5414,4001,3481,6040,3942
"COG1687",133,0,2,1,187,22,86,45,0,4
"COG1688",2,0,0,0,0,0,1,1,0,0
"COG1690",1387,721,4007,326,156,376,1142,1536,622,2328
"COG1691",1404,806,770,840,234,754,912,1581,718,1495
"COG1692",1142,2890,1006,2774,1181,2648,2223,1563,2814,2214
"COG1694",3003,4927,2852,5307,5425,7080,2638,2356,7780,2914
"COG1695",811,322,594,180,802,131,369,821,294,523
"COG1696",2190,890,1041,895,2402,825,1385,2168,997,1569
"COG1697",1373,612,2250,325,154,342,912,2094,532,1983
"COG1698",233,83,336,53,32,40,168,486,62,373
"COG1699",385,61,4,28,61,55,299,302,44,166
"COG1700",9,1,77,5,15,2,37,30,13,8
"COG1701",615,337,783,210,114,184,452,710,341,1226
"COG1702",4382,10066,6182,10110,11321,15277,5905,4800,17146,6917
"COG1703",5816,2263,1972,1504,3704,2141,5378,6357,2251,6055
"COG1704",533,379,774,298,479,421,806,424,448,580
"COG1705",280,389,739,510,2262,634,221,268,1176,283
"COG1706",1639,831,914,616,868,910,865,1252,774,864
"COG1707",11,0,3,0,0,0,11,23,0,2
"COG1708",43,18,251,4,3,25,59,101,2,126
"COG1709",78,14,94,45,0,30,76,97,7,176
"COG1711",319,24,670,25,64,0,234,555,2,496
"COG1712",1050,211,677,197,203,256,652,1132,137,1135
"COG1713",244,1,33,12,5,4,84,178,0,330
"COG1714",851,447,714,468,965,475,1002,779,313,690
"COG1715",80,37,303,27,25,229,185,114,98,86
"COG1716",1686,430,268,282,258,262,659,1104,270,903
"COG1717",626,259,1124,132,52,122,358,805,291,836
"COG1718",941,477,764,220,321,283,482,749,424,1407
"COG1719",3,5,73,3,12,5,94,3,19,11
"COG1720",85,33,552,47,113,139,145,184,49,111
"COG1721",6965,2554,6291,2337,5169,2428,5770,5321,2670,6921
"COG1722",428,291,431,413,459,326,551,425,279,324
"COG1723",2,29,37,6,4,39,27,18,23,6
"COG1724",3,0,101,0,3,0,2,2,0,7
"COG1725",284,1017,87,1504,195,1178,386,219,1089,385
"COG1726",1654,2062,1327,2976,5187,2040,1476,1143,1995,1512
"COG1727",435,209,961,95,29,108,247,566,185,592
"COG1729",3272,3755,3435,3903,3335,2322,3193,2348,2119,2339
"COG1730",23,37,126,10,1,10,30,12,18,103
"COG1732",216,20,73,131,145,284,162,303,78,239
"COG1733",856,1053,1356,498,3056,291,353,554,844,467
"COG1734",2587,2732,1864,2777,2184,2433,2600,2393,2458,2492
"COG1735",1062,99,330,205,36,118,679,1352,53,1978
"COG1736",1328,497,2507,266,110,220,685,1953,533,1807
"COG1737",940,406,1052,342,2475,818,1014,827,563,242
"COG1738",1716,3502,2147,3806,3272,3023,2347,2266,3570,2802
"COG1739",420,76,660,66,942,185,329,271,72,154
"COG1740",32,21,944,7,17,68,170,265,26,32
"COG1741",4006,4590,2938,4386,3657,5078,2819,3791,4421,2594
"COG1742",389,12,371,12,37,112,118,256,7,45
"COG1743",32,38,235,29,9,115,52,151,37,82
"COG1744",4964,5156,1833,3384,4585,4439,5822,4786,5125,3552
"COG1745",2,0,0,0,0,0,1,0,0,2
"COG1746",1267,93,3460,149,144,68,773,2051,71,1628
"COG1747",118,4,5,26,33,16,239,92,29,112
"COG1748",2538,2733,3128,2761,5543,2627,2494,2261,2771,2459
"COG1749",1638,1617,1143,1064,1306,1394,969,1304,1390,906
"COG1750",28,0,1113,0,0,0,30,0,1,0
"COG1752",2724,893,4071,1206,4277,1607,2293,2806,1091,1465
"COG1754",7719,13765,3710,13591,12879,9320,6569,5100,9405,5613
"COG1755",269,29,6,20,13,49,14,105,39,22
"COG1756",727,48,236,16,36,5,208,751,5,749
"COG1757",4431,1404,10223,1614,4961,1813,3620,4065,1351,2132
"COG1758",1165,2210,1488,2497,1637,2413,1611,1476,2356,2035
"COG1759",1638,325,3094,170,128,186,759,2375,489,1816
"COG1760",1740,684,931,193,2138,460,1623,990,406,552
"COG1761",10,17,256,14,4,37,14,11,19,35
"COG1762",1272,459,651,430,751,444,1009,887,419,600
"COG1763",758,635,173,405,505,498,609,562,495,400
"COG1764",193,269,889,508,839,401,334,353,302,293
"COG1765",1135,538,399,465,1255,514,808,899,416,861
"COG1766",1803,1428,1494,980,1462,1452,1222,1569,1316,947
"COG1767",106,197,92,127,97,160,161,72,235,164
"COG1768",27,0,1,2,0,1,0,22,0,0
"COG1769",1,0,0,0,0,0,0,1,0,0
"COG1770",4902,7866,5663,9259,8100,8720,6367,5353,8116,6349
"COG1772",281,58,133,128,0,96,138,128,28,323
"COG1773",189,588,108,752,495,421,113,132,389,126
"COG1774",797,211,198,146,2164,176,514,327,154,337
"COG1775",1,22,6458,1,0,0,6072,1,2,37
"COG1776",109,19,2234,27,19,137,285,586,114,81
"COG1777",407,207,68,195,14,159,202,306,273,539
"COG1778",1489,861,1990,1193,1787,931,1713,1667,1148,1254
"COG1779",151,192,467,100,13,95,91,158,193,391
"COG1780",16,0,3,3,0,6,0,11,2,8
"COG1781",640,196,866,122,52,107,398,852,202,834
"COG1782",2573,834,5243,475,213,402,1330,3443,798,3282
"COG1783",221,35,2044,50,1340,933,25,41,523,63
"COG1784",385,373,1679,140,7,176,58,409,339,893
"COG1785",682,542,1417,797,1603,850,843,974,760,959
"COG1786",338,363,142,137,560,160,240,446,366,740
"COG1787",96,574,51,839,80,1131,26,47,585,36
"COG1788",1399,852,854,725,2094,879,827,1356,775,1698
"COG1791",20,317,60,7,77,54,79,65,275,56
"COG1792",3492,5112,2897,5494,4704,4619,4315,3433,4924,3864
"COG1793",1991,3633,7453,3826,2871,8651,1725,3597,7133,3211
"COG1794",1038,2124,1263,2057,715,1979,1198,1020,2179,1235
"COG1795",141,250,67,185,75,151,82,69,231,134
"COG1796",1503,839,1590,525,1865,1442,672,903,1312,1848
"COG1797",2268,2035,1612,1866,1096,2404,2397,2762,2048,2084
"COG1798",1208,417,2154,232,91,205,611,1651,356,1756
"COG1799",169,543,25,790,65,763,235,164,559,222
"COG1801",162,53,951,34,338,213,195,269,55,134
"COG1802",2071,1724,1126,590,4848,1293,2124,1858,1449,1057
"COG1803",29,81,416,91,383,112,79,131,140,48
"COG1804",31735,16404,10769,17647,13711,13701,19732,30997,11259,33441
"COG1805",1453,1863,1086,2521,3989,1865,1264,1043,1707,1293
"COG1806",799,1548,893,1784,797,2325,2436,1612,2436,2242
"COG1807",3077,8707,3654,8271,3035,5536,3358,2705,5828,3122
"COG1808",459,1450,177,346,1972,289,383,282,1162,312
"COG1809",381,258,110,566,591,360,216,245,230,327
"COG1811",146,397,10,385,479,316,101,58,448,254
"COG1812",6,0,47,0,0,0,3,14,0,13
"COG1813",105,144,390,149,192,204,127,85,187,356
"COG1814",1313,104,2009,85,344,111,798,1550,123,1001
"COG1815",634,351,309,241,364,384,285,450,315,260
"COG1816",4005,1907,4661,1507,2904,1458,4713,4521,1958,3142
"COG1817",1109,120,1490,132,175,110,454,1547,77,1263
"COG1818",476,27,513,6,36,4,195,772,6,521
"COG1819",2090,301,3302,1449,1024,289,1269,3088,359,2543
"COG1820",1943,1347,1314,651,1350,536,1654,1879,1055,1024
"COG1821",96,198,70,153,76,93,97,44,135,105
"COG1823",86,58,17,106,170,35,51,88,39,34
"COG1824",325,22,135,36,2,9,343,299,14,339
"COG1825",3726,4435,2700,4775,4486,3937,4087,3829,4154,4197
"COG1826",337,666,645,768,364,825,435,461,626,388
"COG1828",673,1004,306,1104,536,1116,653,695,1071,907
"COG1829",868,383,1044,255,118,177,436,1236,349,1279
"COG1830",2883,902,3384,769,579,605,2378,3502,910,2743
"COG1831",356,354,73,253,30,206,218,290,342,751
"COG1832",1694,2139,1498,1846,1590,1962,1878,1912,2078,2383
"COG1833",32,50,440,22,5,54,847,54,29,99
"COG1834",3277,5307,4099,5383,5596,6627,4763,4035,6364,4757
"COG1835",1472,2101,3200,2935,2802,2319,1388,1416,2529,2227
"COG1836",719,1367,1902,1040,166,1410,1226,877,1446,1082
"COG1837",252,56,268,105,25,52,321,269,41,319
"COG1838",1674,1017,1864,575,1335,747,2255,1954,774,1302
"COG1840",5075,8333,2138,7394,6375,7940,5700,5126,9384,5794
"COG1841",1040,595,1540,540,839,479,667,1194,554,1269
"COG1842",1002,590,1957,154,398,267,788,1055,530,397
"COG1843",922,602,677,424,627,609,491,742,494,412
"COG1845",5989,6991,5572,7306,6857,6559,7910,6026,6588,6236
"COG1846",2025,2201,3616,2060,2738,2314,2871,2853,2286,2426
"COG1847",669,500,208,637,402,477,538,484,600,959
"COG1848",32,0,24,2,14,1,53,7,8,17
"COG1849",83,77,273,41,5,64,89,101,109,198
"COG1850",1736,2668,1063,1893,1136,3918,1548,1221,2745,540
"COG1852",98,9,24,11,36,21,119,58,21,186
"COG1853",3994,6929,3205,8070,5648,8012,3753,3716,6416,3514
"COG1854",9,0,25,1,2,54,17,12,1,2
"COG1855",436,528,1385,145,143,132,289,135,602,1503
"COG1856",0,124,646,17,1,47,503,64,25,114
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",2323,1742,4211,812,4601,1198,5115,2567,1835,2198
"COG1859",199,234,81,183,24,158,172,292,215,608
"COG1861",1263,1284,2633,1589,552,1514,1679,2091,1431,2189
"COG1862",1051,822,796,885,1712,446,764,721,522,554
"COG1863",511,262,455,247,330,309,472,527,261,349
"COG1864",389,237,592,364,886,458,300,345,407,210
"COG1865",199,0,10,0,6,2,6,8,0,0
"COG1866",6451,4572,6196,4296,7490,3734,6158,6352,4223,6008
"COG1867",1293,1343,1929,332,185,297,877,1700,1229,2149
"COG1868",2782,1083,926,665,973,941,1550,1916,818,805
"COG1869",14,0,9,8,9,22,7,4,4,0
"COG1871",23,11,562,8,16,15,71,260,32,42
"COG1872",503,17,109,6,12,36,390,405,13,34
"COG1873",27,12,35,20,0,17,24,16,6,67
"COG1874",710,556,58,298,2184,296,466,221,580,203
"COG1875",2329,1360,4901,1278,1324,3438,1790,1824,2725,1144
"COG1876",292,1129,576,1131,998,1002,146,211,733,172
"COG1877",206,388,169,994,305,449,110,235,267,131
"COG1878",1464,359,1331,434,388,554,928,1594,554,1741
"COG1879",4088,6337,917,4210,4268,3060,2288,2982,3272,2625
"COG1881",701,150,1788,248,137,122,684,669,35,719
"COG1882",11,24,841,0,11,6,1068,7,15,11
"COG1883",2118,521,1267,723,1602,576,2261,1938,335,1025
"COG1884",14349,7634,10006,6294,12024,5385,13202,11770,6045,13228
"COG1885",1,0,0,0,0,0,0,3,0,12
"COG1886",2168,622,490,270,318,326,685,958,251,382
"COG1887",550,204,2102,187,684,258,1291,796,247,460
"COG1889",905,333,1311,185,76,127,473,1336,267,1143
"COG1890",906,375,1613,195,67,196,523,1347,353,1300
"COG1891",346,159,125,102,42,81,145,407,141,579
"COG1892",0,0,377,0,0,0,8,3,0,18
"COG1893",4326,3970,3862,2854,1890,3047,3045,4685,3384,4801
"COG1894",10359,10931,5381,7913,6968,7327,13300,11321,10718,10831
"COG1896",631,415,2159,248,727,344,468,932,387,623
"COG1897",1807,2054,725,1204,1233,2105,1386,1295,1865,900
"COG1898",2173,1962,3825,2659,2345,2897,3002,2804,2332,2648
"COG1899",2347,2548,3339,2435,747,3257,3393,4707,3753,5815
"COG1900",0,40,1,2,0,1,0,0,0,4
"COG1901",171,210,456,152,73,109,126,196,180,454
"COG1902",18478,7159,10602,5350,11297,5933,15395,15040,6065,8181
"COG1903",1940,1370,1281,1647,543,1453,1291,2039,1339,1675
"COG1904",461,367,1035,341,927,340,335,458,323,186
"COG1905",3873,2823,1552,2695,1991,2440,3589,3532,2536,2859
