"","X102_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X111_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X140_SUR_0d2.3"
"COG1408",756,1530,576,424,917,224,892,1012,498,1045
"COG1409",6186,3053,1151,7731,2997,1996,5839,3151,2928,3112
"COG1410",5654,3506,1228,5807,4293,2701,9774,6532,10282,8207
"COG1411",75,220,38,81,120,22,62,85,60,54
"COG1412",15,5,9,0,21,0,21,28,51,6
"COG1413",2048,1185,446,398,923,189,2918,1323,3936,2847
"COG1414",2051,1338,943,8745,901,1344,1540,1651,2497,1450
"COG1415",412,7,12,1,82,27,401,64,813,30
"COG1416",17,69,12,46,3,17,15,12,21,25
"COG1418",916,776,168,285,1378,411,1077,573,1587,553
"COG1419",758,692,209,2747,96,651,930,236,503,443
"COG1420",1956,1855,371,2382,1273,225,2468,1322,2910,1487
"COG1422",1521,26,218,0,633,78,1092,260,176,92
"COG1426",1246,836,131,859,532,478,1521,439,1650,501
"COG1427",484,28,115,14,342,101,620,305,282,154
"COG1428",1445,2473,700,658,1783,406,1551,2454,1848,1875
"COG1429",1084,6199,1310,4743,1574,1640,1887,6499,1296,10217
"COG1430",1048,1089,28035,5258,1349,2638,848,984,752,2257
"COG1431",76,7,6,172,1,194,12,3,24,29
"COG1432",1280,313,127,1888,625,851,1346,271,1540,215
"COG1433",2,0,0,0,0,0,4,0,0,1
"COG1434",941,1772,316,2344,840,388,1122,1015,1673,1231
"COG1435",2106,2118,1801,1112,1981,1871,1887,2777,1781,2141
"COG1436",223,6,45,0,84,15,219,95,64,41
"COG1437",41,3,9,42,2,7,24,0,27,14
"COG1438",288,173,232,46,361,46,204,254,178,546
"COG1439",1354,16,53,0,468,73,994,261,124,47
"COG1441",346,29,44,7,146,7,555,173,256,178
"COG1442",18,334,638,43,522,242,16,502,27,581
"COG1443",1401,710,220,42,880,112,1068,671,160,403
"COG1444",586,93,152,634,17,218,414,114,244,177
"COG1445",11,10,39,299,15,327,5,32,5,77
"COG1446",2715,1950,619,1024,1774,408,3342,2195,2589,1599
"COG1448",404,961,398,2093,587,984,334,695,137,679
"COG1449",46,589,1043,369,1010,88,50,1135,361,2350
"COG1450",3542,3394,852,4493,1956,1412,4083,2432,4238,3465
"COG1451",1132,824,484,2208,510,569,1206,767,943,668
"COG1452",5703,9747,2115,6198,7350,1723,3846,5253,4166,4242
"COG1453",366,1198,312,3,358,16,414,1140,843,2841
"COG1454",4946,5175,1674,2995,6422,2995,6953,8054,5901,5480
"COG1455",3,1,1,258,0,8,1,0,0,20
"COG1456",104,0,0,0,0,0,52,0,910,0
"COG1457",322,53,33,438,28,1004,315,131,59,99
"COG1459",4473,3330,989,4537,3530,2109,4736,2795,5391,3834
"COG1460",20,2,4,0,40,7,54,5,33,4
"COG1461",786,13,75,3,1157,143,1274,521,1178,215
"COG1462",628,678,8971,3395,687,10168,501,462,335,951
"COG1463",397,1193,278,2393,441,1138,356,776,410,1114
"COG1464",12,24,174,459,10,297,12,18,5,32
"COG1465",2553,18,133,0,1016,130,1845,460,178,103
"COG1466",4855,6152,1514,2424,5843,1294,5020,6209,5338,5068
"COG1467",3655,35,999,2,1318,226,2636,694,272,207
"COG1468",36,7,1,40,1,4,29,17,104,6
"COG1469",982,492,1580,1692,237,478,742,602,843,626
"COG1470",13,8,9,10,85,12,21,11,24,4
"COG1471",1598,31,346,0,667,118,1147,358,307,115
"COG1472",10011,14913,4076,7718,12230,3256,10098,13463,10983,12355
"COG1473",5595,5621,2051,4068,5498,1534,9335,10274,8975,8803
"COG1474",2656,99,1428,0,1879,202,2159,1270,825,437
"COG1475",4674,7369,22052,14521,7535,56279,4783,6810,5401,6726
"COG1476",390,297,153,282,229,41,371,712,347,442
"COG1477",2868,2787,715,2358,1959,827,2684,2453,2735,2565
"COG1478",4483,623,351,556,2149,314,3339,1130,808,1082
"COG1479",1011,654,1120,1745,469,5478,830,445,2646,561
"COG1480",1695,2951,1182,368,2760,329,2086,3639,3566,3991
"COG1481",0,7,2,7,2,15,2,1,0,31
"COG1482",553,280,138,465,200,116,379,255,622,537
"COG1483",217,15,54,160,28,53,139,15,269,60
"COG1484",1648,388,1403,5296,694,15885,1464,132,6164,454
"COG1485",1022,5055,1406,3147,3810,1094,830,3861,539,4447
"COG1486",662,1219,412,490,1619,81,970,1437,973,1174
"COG1487",35,48,21,1220,5,164,31,9,145,45
"COG1488",595,1710,388,2031,1132,668,993,806,1188,1117
"COG1489",1520,2408,661,1191,2317,675,1837,2269,3106,2610
"COG1490",1468,1010,458,550,1327,414,1310,1443,1433,1223
"COG1491",1557,14,295,0,585,55,719,206,188,76
"COG1492",2292,1266,341,2337,1074,549,1762,1325,1371,1786
"COG1493",131,332,95,371,68,47,175,159,76,311
"COG1494",2049,3320,1054,1333,3693,1787,2224,3689,2783,3272
"COG1495",837,939,352,1088,1194,621,1033,1539,895,1534
"COG1496",2807,3998,1182,1846,3950,1014,2921,3515,3879,3527
"COG1497",0,0,0,0,3,1,1,0,4,0
"COG1498",2918,25,138,0,1253,177,1970,599,359,129
"COG1499",302,22,399,0,380,43,445,465,147,162
"COG1500",1879,19,382,0,678,69,907,227,212,71
"COG1501",1061,631,480,630,142,333,753,484,522,344
"COG1502",1118,433,552,4519,136,3137,1095,547,1316,827
"COG1503",2886,62,609,1,1167,202,2194,589,558,222
"COG1505",2375,3337,698,2043,2322,311,1693,1790,1034,1957
"COG1506",14079,9833,4008,11134,13040,3765,14901,12567,14645,11692
"COG1507",149,130,166,66,314,95,99,299,62,481
"COG1508",3385,4831,1098,4702,3223,1339,3993,4451,4275,3751
"COG1509",4065,484,365,2526,1179,2206,2748,350,1910,464
"COG1510",227,107,44,118,15,36,140,78,400,77
"COG1511",4,17,22,10,4,634,9,4,1,10
"COG1512",242,226,96,902,19,149,257,123,184,359
"COG1513",101,181,85,333,12,109,29,167,204,260
"COG1514",1790,105,65,1057,739,324,1529,286,1543,143
"COG1515",55,1,24,493,107,20,111,26,287,40
"COG1516",228,127,61,429,42,573,435,87,199,230
"COG1518",116,75,19,648,3,258,75,4,185,61
"COG1519",5858,8981,2317,2537,7494,1691,6246,7826,7169,7103
"COG1520",6171,6032,1900,2966,6893,3524,7212,6218,8489,5530
"COG1521",2730,4400,1329,1758,4151,1160,2937,4000,3762,3983
"COG1522",13777,2544,1805,6484,6148,2788,10035,3955,5728,2414
"COG1523",1641,1809,568,2232,557,409,1465,1775,2608,2875
"COG1524",3586,2686,946,632,3244,1046,4600,2984,5849,3136
"COG1525",1861,2404,12894,3584,2476,19658,1872,2001,2604,2491
"COG1526",3504,1677,800,1374,2342,693,3804,2609,3706,2356
"COG1527",2860,14,159,0,1293,186,1985,591,351,152
"COG1528",85,272,90,61,453,147,58,465,23,638
"COG1529",19818,8364,3396,13870,12871,4130,26732,9707,30577,10214
"COG1530",9756,13906,4112,8980,11277,3567,9955,12152,12240,12737
"COG1533",1726,789,2254,2651,654,438,1542,441,1970,554
"COG1534",462,167,57,377,90,218,438,174,392,91
"COG1535",10,7,1,1,1,11,26,0,98,0
"COG1536",2002,1740,357,3243,1191,1037,2981,880,2911,1356
"COG1537",3337,34,556,0,1162,128,2391,541,453,191
"COG1538",8741,13272,5074,24926,10246,9572,7982,11459,10041,11181
"COG1539",1758,2687,820,925,2357,709,1830,2396,1926,2556
"COG1540",2364,2506,877,1059,3422,1079,2534,2589,2080,2015
"COG1541",2581,1326,3255,2801,514,1443,2981,1025,5259,1390
"COG1543",13,767,121,10,125,3,1,908,2,1317
"COG1544",500,892,190,1175,164,272,383,684,901,1020
"COG1545",1283,428,325,472,1336,158,1442,762,1447,711
"COG1546",3492,4189,1427,1423,4463,1043,3872,4487,4243,4572
"COG1547",192,217,47,2,265,21,267,303,170,415
"COG1548",95,316,67,153,185,40,153,148,108,152
"COG1549",388,30,251,0,580,54,666,624,86,246
"COG1550",35,0,1,0,11,8,54,0,401,3
"COG1551",303,162,80,539,114,335,370,123,310,194
"COG1552",43,10,6,0,134,26,36,40,3,10
"COG1553",297,81,64,345,89,223,307,104,436,72
"COG1554",151,579,381,149,178,143,100,264,87,565
"COG1555",235,406,213,642,15,253,209,100,831,241
"COG1556",889,9,19,179,59,32,1076,48,953,59
"COG1558",233,346,64,649,61,361,462,198,201,346
"COG1559",3242,3851,1310,2855,2950,933,3427,3693,3693,3639
"COG1560",5950,6999,2104,3862,6639,1916,6167,6877,6562,6699
"COG1561",1721,2269,501,2282,1510,716,1990,2158,2361,2064
"COG1562",1232,5665,3105,2056,5329,2413,1717,5486,758,5329
"COG1563",0,73,5,0,4,0,0,6,0,23
"COG1564",793,336,384,34,1144,218,1113,984,1158,920
"COG1565",3487,5094,1867,1728,5988,988,3488,5330,4504,5935
"COG1566",576,528,400,4712,169,2034,418,223,386,521
"COG1568",16,1,6,11,35,12,43,2,38,7
"COG1569",4,10,8,33,2,129,9,2,30,13
"COG1570",4408,4680,1081,3969,3979,923,4684,4445,4692,4214
"COG1571",3322,29,195,0,1164,165,2289,509,301,141
"COG1572",101,2,131,524,315,63,231,163,150,75
"COG1573",5428,5800,2551,2714,7203,4842,5409,5445,5945,5216
"COG1574",8996,3078,1019,3922,4414,1041,10332,4150,9387,2427
"COG1575",3607,1794,970,117,3037,479,3348,3141,2488,3286
"COG1576",919,1556,382,1116,981,336,988,1788,577,1655
"COG1577",2096,86,172,0,1075,159,1588,548,404,221
"COG1578",22,1,2,0,3,1,39,6,9,0
"COG1579",1027,371,165,72,921,196,1026,785,1968,487
"COG1580",317,88,96,895,28,613,351,35,156,80
"COG1581",1308,7,115,0,250,62,847,83,216,11
"COG1582",1,0,0,1,2,1,7,0,2,0
"COG1583",12,0,0,4,1,39,8,0,0,0
"COG1584",0,1,2,0,1,0,2,12,2,3
"COG1585",175,33,13,415,28,143,173,97,163,19
"COG1586",641,1620,16002,2899,1978,1185,1107,2264,1811,3189
"COG1587",4666,3224,977,1526,3920,1200,4259,3298,3978,3880
"COG1588",62,0,62,0,7,0,27,4,30,3
"COG1589",1652,1499,380,2056,992,617,1555,1665,1128,1469
"COG1590",25,5,29,0,54,8,38,16,68,16
"COG1591",2,0,109,0,6,0,1,0,94,13
"COG1592",884,1226,813,231,841,178,1089,841,1056,1246
"COG1593",6093,13428,2834,24224,10520,3844,7926,10124,7840,8732
"COG1594",944,159,568,20,632,381,655,947,156,238
"COG1595",4817,4498,2848,16005,3212,13175,4330,3615,4150,4772
"COG1596",2204,4540,997,3216,3145,905,2107,3672,3660,3561
"COG1597",2973,3043,869,3539,2319,1003,3331,2602,3219,1765
"COG1598",36,44,31,101,1,10,70,4,179,2
"COG1599",4348,45,705,0,1750,214,3168,863,605,275
"COG1600",4386,3405,1246,2758,3377,4335,5187,3749,4912,4091
"COG1601",1101,27,292,0,416,64,834,262,211,102
"COG1602",3023,1,24,0,876,165,2197,285,408,19
"COG1603",0,1,5,0,6,0,0,2,58,1
"COG1604",0,0,0,0,0,1,1,0,9,0
"COG1605",1940,1853,595,2130,1490,518,1124,1391,967,1112
"COG1606",972,582,114,51,864,126,797,938,952,832
"COG1607",1204,810,1767,1517,1078,3131,1110,912,958,753
"COG1608",1211,19,114,0,819,105,1038,404,149,95
"COG1609",4583,4260,1473,12293,1670,2015,3289,3609,2875,3863
"COG1610",2093,3374,901,1327,3179,569,2052,2968,2682,2796
"COG1611",4734,3270,735,4378,2594,2136,4323,3239,4567,3454
"COG1612",4765,6721,2035,2617,7297,1748,5290,7072,4545,6743
"COG1613",1,2,62,200,3,471,5,0,6,3
"COG1615",7314,1075,1161,114,4826,817,5302,2319,2787,3543
"COG1617",2,0,0,0,6,0,0,0,1,0
"COG1618",122,26,84,0,215,32,252,281,140,103
"COG1619",834,1057,264,994,543,388,936,927,1159,1599
"COG1620",670,437,161,1418,187,1395,590,88,224,216
"COG1621",325,572,133,134,513,198,545,480,472,396
"COG1622",6791,8232,2649,5769,8279,2453,7473,8537,8694,8460
"COG1623",6,296,484,11,676,211,12,655,18,1007
"COG1624",948,1433,327,130,861,143,1387,1422,1525,1595
"COG1625",900,662,185,7,601,16,708,871,767,1000
"COG1626",919,143,148,163,139,156,828,201,303,109
"COG1628",1260,0,180,0,12,2,827,2,120,19
"COG1629",50219,68222,17993,102754,50061,29551,41944,64305,31035,46500
"COG1630",1708,0,13,0,622,77,1088,80,77,0
"COG1631",958,10,39,0,247,27,629,116,92,20
"COG1632",1207,29,334,0,532,78,969,287,277,121
"COG1633",93,265,26,369,57,12,112,65,295,126
"COG1634",1463,14,58,0,483,92,1515,375,195,96
"COG1635",1735,0,16,0,532,70,1031,75,103,0
"COG1636",707,650,73,194,436,133,507,675,540,602
"COG1637",241,2,19,2,98,10,194,91,276,59
"COG1638",4331,8250,3394,18238,7341,4772,5580,6473,5758,6144
"COG1639",723,274,484,2560,34,3258,331,95,371,452
"COG1640",640,1493,974,992,1497,466,612,2186,1762,3148
"COG1641",2218,730,187,51,1295,179,1643,990,1175,1365
"COG1643",1662,2099,1201,10465,639,3413,1010,2293,1086,3046
"COG1644",797,49,144,6,241,156,617,148,98,91
"COG1645",0,0,0,0,1,0,0,0,3,0
"COG1646",2304,160,159,48,1213,203,1807,671,957,235
"COG1647",331,20,52,681,235,15,542,65,1452,95
"COG1648",3507,530,160,3200,762,879,3265,622,4695,281
"COG1649",1029,457,185,128,1267,87,1018,338,1975,699
"COG1650",2280,20,150,0,892,126,1662,396,345,140
"COG1651",3992,3520,1001,4463,3529,1950,4849,4091,4287,3868
"COG1652",613,987,391,2633,223,12041,258,285,400,375
"COG1653",8849,17370,5327,14513,15506,2626,10616,14083,9247,16802
"COG1654",2389,426,120,836,968,582,1718,421,328,351
"COG1655",10,0,0,0,0,0,5,0,3,0
"COG1656",29,0,2,0,4,5,18,1,93,6
"COG1657",554,513,54,56,107,52,571,189,1244,159
"COG1658",306,0,14,0,46,7,235,15,55,23
"COG1659",0,0,0,0,0,2,0,0,0,1
"COG1660",755,1021,609,1713,800,651,671,932,850,1321
"COG1661",333,408,140,4,473,70,488,821,792,790
"COG1662",11,59,4,23,1,8,36,1,112,22
"COG1663",4809,5425,1516,1801,5347,1258,5284,5219,5470,4311
"COG1664",1141,1158,231,858,815,302,1077,658,1349,520
"COG1665",26,1,0,86,12,1,42,19,96,0
"COG1666",1030,1897,544,322,1484,450,1168,1624,1018,1973
"COG1668",972,810,224,800,843,284,883,912,1241,801
"COG1669",8,15,21,75,0,17,5,0,53,14
"COG1670",4012,2030,1430,5148,1945,3423,3811,1891,4089,1606
"COG1671",275,417,100,1012,97,283,284,211,180,258
"COG1672",37,11,9,258,17,45,39,8,377,61
"COG1673",0,0,0,0,1,36,0,1,0,0
"COG1674",9237,14701,4312,6449,14307,3598,9261,13262,11969,12188
"COG1675",1253,0,266,0,323,74,772,91,259,32
"COG1676",2741,12,285,0,966,144,1702,230,397,88
"COG1677",238,428,106,780,79,273,288,187,174,300
"COG1678",2273,2306,745,1901,1633,1149,2654,1938,3359,1851
"COG1679",1863,321,292,544,1602,571,1742,1210,702,592
"COG1680",17162,18566,5854,14807,17759,5425,18929,19013,14304,15573
"COG1681",6,0,0,0,7,5,16,0,88,0
"COG1682",1209,529,207,1365,551,273,1041,650,1463,456
"COG1683",211,37,196,1578,376,752,156,127,107,134
"COG1684",622,1058,204,1951,197,727,791,418,392,694
"COG1685",2214,17,77,0,671,87,1555,277,143,110
"COG1686",3596,7653,2171,5494,6094,2014,3673,6197,4157,6361
"COG1687",70,4,2,93,1,2,51,38,29,8
"COG1688",9,0,1,3,0,2,6,0,0,1
"COG1690",1725,65,688,526,1563,603,1486,681,1815,323
"COG1691",1862,394,104,45,815,126,1464,594,659,650
"COG1692",1438,3481,754,788,3105,492,1701,2431,3131,2506
"COG1694",2151,4343,39788,7158,3300,7895,2250,4716,2380,6477
"COG1695",1283,231,91,1696,412,167,842,203,224,265
"COG1696",2474,1030,396,1058,1281,1404,2039,1065,1447,923
"COG1697",2763,66,495,65,1101,146,2086,663,748,271
"COG1698",692,2,29,0,256,23,312,84,42,21
"COG1699",254,43,16,261,33,11,364,21,228,87
"COG1700",126,19,9,259,0,4,11,4,4,11
"COG1701",1096,17,151,0,595,100,863,372,193,120
"COG1702",4946,8989,99073,15082,8753,38121,5208,9989,6195,14261
"COG1703",6358,1993,917,600,3294,952,6853,3280,4955,2038
"COG1704",379,386,168,2496,292,670,372,332,495,466
"COG1705",336,899,5232,1376,274,2919,151,725,46,874
"COG1706",832,1430,257,3053,233,1012,1043,565,487,806
"COG1707",16,0,0,0,0,0,23,0,16,0
"COG1708",96,6,32,594,17,576,71,3,136,17
"COG1709",37,8,4,0,81,6,69,8,73,13
"COG1711",911,0,10,0,450,50,623,70,107,0
"COG1712",1061,266,83,392,727,149,883,187,435,145
"COG1713",76,1,0,0,146,26,143,6,42,1
"COG1714",1007,485,144,1724,441,731,845,440,645,590
"COG1715",142,46,32,522,43,73,72,37,295,84
"COG1716",713,159,171,149,334,304,677,288,777,499
"COG1717",1173,20,236,0,433,59,931,294,224,104
"COG1718",901,40,161,865,859,403,737,504,234,197
"COG1719",20,0,5,0,7,0,59,27,59,2
"COG1720",136,58,70,249,48,378,74,45,126,74
"COG1721",3986,2012,986,4128,3226,1265,3481,2130,3627,1698
"COG1722",449,409,108,400,332,120,288,307,350,231
"COG1723",38,16,22,102,10,18,25,45,18,19
"COG1724",1,0,0,31,0,0,1,0,26,0
"COG1725",251,528,97,356,159,52,254,785,229,835
"COG1726",1165,3610,895,1793,2332,966,1008,3221,612,2919
"COG1727",934,9,224,0,393,61,656,181,170,77
"COG1729",3558,4568,1110,1979,4134,1283,3918,3345,5702,3401
"COG1730",18,0,6,0,40,0,26,11,36,16
"COG1732",279,138,73,1409,41,127,346,47,106,75
"COG1733",756,635,538,3361,428,749,552,832,432,976
"COG1734",2165,2875,903,2390,2838,980,2295,2577,2712,2780
"COG1735",410,105,28,11,683,129,753,77,590,56
"COG1736",2729,37,566,0,820,114,2063,568,506,234
"COG1737",814,908,392,2863,291,1173,607,1025,705,1059
"COG1738",2082,3927,1437,1226,3920,1318,2394,3711,2725,3685
"COG1739",320,68,77,742,133,402,205,171,131,120
"COG1740",263,38,36,357,7,83,106,14,419,34
"COG1741",2970,5052,1445,4466,3951,1815,3345,3749,3718,4480
"COG1742",147,36,55,582,15,213,89,31,208,38
"COG1743",203,25,45,138,19,61,150,35,130,44
"COG1744",5897,3393,8295,3345,4946,5041,5725,4931,5423,5447
"COG1745",0,0,0,0,6,0,1,0,2,0
"COG1746",3349,9,433,0,1101,169,2145,164,556,61
"COG1747",101,1,1,2,3,20,148,4,9,45
"COG1748",1271,2127,1639,2272,1705,24824,1972,4204,2403,3061
"COG1749",881,3137,462,2912,381,1217,1058,938,594,1354
"COG1750",0,0,0,0,0,0,0,0,284,0
"COG1752",2490,1316,1095,6174,1569,3352,2179,2180,2001,1001
"COG1754",8680,14563,4244,3581,13161,2382,9018,13188,10472,12908
"COG1755",22,38,2,3,8,1,56,6,3,12
"COG1756",839,1,35,0,386,64,474,84,65,4
"COG1757",4084,2245,816,1589,1804,1389,3808,2260,3642,1812
"COG1758",1874,2608,739,786,2644,745,1543,2288,1260,2092
"COG1759",4470,28,152,0,1361,204,2862,424,580,88
"COG1760",1708,357,169,2681,523,620,1564,675,1178,559
"COG1761",3,4,6,0,15,3,21,11,38,4
"COG1762",621,926,153,1205,261,340,767,481,1130,684
"COG1763",415,831,105,255,383,34,494,472,748,495
"COG1764",415,553,233,1962,479,675,285,636,174,328
"COG1765",585,499,185,1093,263,695,848,722,606,524
"COG1766",1204,2273,415,4476,376,936,892,561,494,958
"COG1767",112,261,96,149,155,210,139,175,116,133
"COG1768",14,0,0,0,0,0,20,0,0,0
"COG1769",0,0,0,0,0,0,0,0,6,0
"COG1770",5007,9096,2947,3000,9616,2454,5974,8469,7788,8958
"COG1772",64,5,13,0,84,15,238,17,86,30
"COG1773",179,575,130,588,212,215,141,680,144,623
"COG1774",412,549,84,185,122,164,297,358,568,307
"COG1775",472,0,0,0,0,2,753,1,9926,6
"COG1776",530,86,126,217,10,568,144,38,99,65
"COG1777",147,30,73,0,265,22,289,218,85,88
"COG1778",2002,1123,4429,1045,1335,689,1738,1308,1618,987
"COG1779",76,13,98,0,133,12,129,196,102,63
"COG1780",2,9,6,28,1,11,4,4,0,21
"COG1781",1368,11,66,0,493,58,984,227,319,68
"COG1782",5067,174,1091,250,1770,252,3777,970,961,448
"COG1783",26,123,6887,1995,126,62917,13,80,30,246
"COG1784",272,40,79,0,240,18,251,213,202,88
"COG1785",1241,1891,444,2586,792,264,893,1168,383,1198
"COG1786",473,172,67,521,386,441,352,405,201,217
"COG1787",67,311,67,1,109,64,28,214,8,502
"COG1788",823,1055,363,2222,871,615,762,710,1108,821
"COG1791",47,128,45,477,4,148,37,32,11,215
"COG1792",3533,5488,1584,1947,4774,1251,3728,5194,4648,5059
"COG1793",5494,5449,24493,9528,2752,29490,3595,2676,2623,6028
"COG1794",1119,2181,773,749,2346,464,1099,1512,861,1875
"COG1795",82,439,68,218,205,44,127,231,106,182
"COG1796",621,635,1045,382,1104,1030,939,1045,531,853
"COG1797",3760,1262,362,1211,1668,529,3232,1692,2205,1710
"COG1798",2597,33,429,1,916,155,1915,472,365,132
"COG1799",156,389,70,3,154,13,124,479,207,490
"COG1801",237,136,104,1077,53,492,157,61,402,97
"COG1802",2053,1541,815,13873,358,2378,1815,1137,1839,1762
"COG1803",111,208,373,375,31,152,86,103,40,135
"COG1804",19895,15660,4667,13432,21110,4126,25146,14889,17918,12879
"COG1805",995,3349,758,1533,2130,843,839,2839,517,2690
"COG1806",2277,2712,845,1868,2968,1081,2049,2438,2909,2216
"COG1807",3492,9200,2098,4807,4966,1578,3810,6281,5571,7256
"COG1808",424,819,182,805,205,237,188,477,250,896
"COG1809",122,680,59,19,379,117,233,316,152,214
"COG1811",72,209,302,6,522,110,70,516,12,645
"COG1812",0,0,0,0,7,1,3,0,16,6
"COG1813",68,44,68,2,207,107,168,453,123,61
"COG1814",1657,117,288,491,323,299,1407,146,970,106
"COG1815",357,551,134,982,106,288,263,145,139,257
"COG1816",4065,1624,1219,1369,2613,1321,4102,3020,4705,2430
"COG1817",2548,54,46,36,1111,257,1578,213,530,85
"COG1818",1201,2,20,0,305,64,740,48,70,4
"COG1819",4526,1822,369,936,2202,600,3119,1105,812,418
"COG1820",1239,586,198,514,386,133,1901,1547,678,1071
"COG1821",97,298,50,112,125,50,147,149,135,121
"COG1823",131,45,16,45,51,15,129,72,21,49
"COG1824",408,2,7,0,103,3,306,101,454,12
"COG1825",3783,5115,1515,2037,5288,1216,4041,4808,4252,4718
"COG1826",390,577,152,690,230,351,340,479,269,588
"COG1828",536,1037,690,501,1015,718,686,1253,701,911
"COG1829",1707,23,152,0,1038,131,1244,429,213,118
"COG1830",5038,808,273,342,1793,339,3987,872,2273,619
"COG1831",197,23,132,0,314,29,412,365,52,133
"COG1832",2108,1725,657,259,2445,428,2279,2076,2164,1809
"COG1833",126,26,6,0,11,2,249,26,864,52
"COG1834",4162,5374,11142,1847,6496,8732,4466,5873,5068,5261
"COG1835",1808,2958,1065,4858,2727,960,1303,2493,1222,2449
"COG1836",697,463,212,4,838,46,1181,863,1789,1044
"COG1837",174,15,16,0,188,32,218,71,352,73
"COG1838",2175,1112,371,2589,267,826,1800,763,2425,1054
"COG1840",3694,6380,2745,5145,8066,1957,5346,8356,5421,8321
"COG1841",1440,558,397,270,930,261,1189,760,581,517
"COG1842",562,216,87,530,36,521,651,473,451,529
"COG1843",536,960,195,1398,172,466,408,243,226,391
"COG1845",5861,7365,2250,3470,7399,2026,7400,7853,8772,6768
"COG1846",2520,2614,963,12146,2116,2209,2357,2072,3500,2092
"COG1847",354,247,328,12,1044,184,355,643,589,825
"COG1848",1,4,1,116,1,10,9,2,10,8
"COG1849",54,5,110,0,69,6,117,110,67,32
"COG1850",1451,1150,794,499,417,213,1416,1585,1085,2377
"COG1852",42,1,2,36,0,11,53,3,125,26
"COG1853",3458,4799,1414,3496,3084,1330,3450,6380,3434,5980
"COG1854",21,4,6,66,0,40,7,1,4,26
"COG1855",55,22,736,0,1195,193,36,577,324,201
"COG1856",101,2,2,0,45,7,244,21,915,67
"COG1857",0,0,0,0,0,0,1,0,0,2
"COG1858",2104,1016,491,2606,1391,876,2500,1381,3215,1522
"COG1859",167,26,149,1,264,207,342,243,143,111
"COG1861",2954,1666,1141,989,2290,7702,2395,1624,2954,1109
"COG1862",1156,1170,343,889,838,388,1158,1146,1168,1036
"COG1863",480,447,90,1019,181,282,502,199,675,299
"COG1864",722,392,2657,676,295,1390,363,411,386,465
"COG1865",12,2,1,42,1,1,0,0,3,3
"COG1866",8112,4588,3319,4035,5275,4743,7289,5298,4885,4695
"COG1867",2709,250,739,0,1070,167,1982,696,368,670
"COG1868",1264,1515,275,2031,289,365,1111,378,753,679
"COG1869",3,13,19,28,0,8,1,0,9,7
"COG1871",176,37,100,342,5,208,68,10,78,25
"COG1872",258,30,15,273,8,161,313,14,289,7
"COG1873",20,3,8,0,27,2,43,4,17,9
"COG1874",253,597,175,312,151,100,133,806,53,467
"COG1875",1326,1082,12620,8141,926,15215,1863,858,1623,2433
"COG1876",252,948,1086,357,412,815,161,681,38,1140
"COG1877",185,1898,443,1003,463,157,171,605,209,353
"COG1878",1936,488,128,745,835,177,1445,430,1243,362
