"","X23_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1530",11998,10964,14093,8659,10613,11706,11616,12976,12261,10539
"COG1533",486,1215,554,2071,1173,928,3482,686,576,549
"COG1534",212,668,353,196,177,103,1014,96,205,305
"COG1535",2,29,1,45,0,0,4,0,4,3
"COG1536",1331,3810,1257,2498,1833,1350,3308,1078,878,1609
"COG1537",314,1480,0,2819,1276,960,7,818,786,478
"COG1538",11914,13439,16434,8210,10554,11895,21207,12353,11295,11953
"COG1539",2123,1665,2566,1720,1949,2442,1162,2866,2640,1717
"COG1540",2765,1919,3323,2551,2625,2651,2437,4021,2921,2343
"COG1541",1260,2549,1108,3506,1288,1234,465,351,904,1062
"COG1543",762,10,502,6,912,1242,1,527,149,762
"COG1544",673,699,1003,416,491,718,961,363,354,939
"COG1545",856,1172,415,2102,1091,936,94,799,887,643
"COG1546",3570,2754,3636,3873,4560,4677,1714,4485,3856,3496
"COG1547",162,82,96,144,290,465,0,375,182,259
"COG1548",164,63,123,102,153,124,75,218,135,145
"COG1549",323,197,3,448,1701,1333,0,564,897,642
"COG1550",1,39,0,100,6,2,0,1,2,0
"COG1551",240,581,188,292,190,93,895,130,94,371
"COG1552",24,16,2,60,89,47,0,77,42,17
"COG1553",231,620,186,127,144,49,1226,103,101,326
"COG1554",189,86,1061,490,170,374,67,132,267,462
"COG1555",208,580,508,292,69,166,1148,31,53,389
"COG1556",49,417,22,634,118,80,54,14,47,16
"COG1558",396,937,435,421,239,240,1140,91,115,588
"COG1559",2792,2859,2909,3197,3282,2846,3602,3190,3488,2312
"COG1560",5768,4639,6802,5042,5519,5809,5641,7648,7741,3719
"COG1561",1662,2280,2781,1875,1924,1577,2854,1834,2281,1686
"COG1562",2617,640,3751,1574,4223,7327,401,6077,6843,4667
"COG1563",54,1,47,1,0,27,0,0,3,20
"COG1564",586,501,178,992,1588,1014,11,1080,888,529
"COG1565",3502,1533,5326,2924,4569,5779,385,6362,5834,2664
"COG1566",457,960,1142,752,332,655,6514,118,256,781
"COG1568",3,12,0,56,0,22,3,13,2,2
"COG1569",7,13,15,24,3,6,38,1,3,8
"COG1570",4768,4082,3986,4360,3936,3367,5117,3514,4485,3544
"COG1571",251,1308,0,2523,1329,988,23,860,866,431
"COG1572",178,79,0,154,339,1084,0,201,198,374
"COG1573",4810,3814,5860,5530,5151,6006,715,7710,6170,3840
"COG1574",3055,6241,4346,9875,4419,3432,632,4041,4665,5102
"COG1575",2233,1759,1500,3312,3762,2981,2631,3135,2042,2269
"COG1576",1268,1047,1691,1115,1627,1571,1593,1150,1646,1286
"COG1577",256,1055,2,2073,1319,1077,8,833,798,456
"COG1578",1,20,0,30,11,22,0,12,4,0
"COG1579",222,698,468,1422,1269,750,24,986,659,248
"COG1580",90,1735,519,246,143,28,1886,104,11,511
"COG1581",34,386,0,734,60,44,9,196,125,52
"COG1582",0,2,0,2,4,1,0,0,0,0
"COG1583",0,0,0,12,4,11,0,1,0,0
"COG1584",6,0,26,0,9,6,0,0,33,10
"COG1585",30,122,59,266,132,106,98,31,80,61
"COG1586",2140,1098,2697,1041,2212,2707,2382,3159,2416,2245
"COG1587",2635,3441,4157,4294,3000,2446,1569,3098,2484,1667
"COG1588",7,8,0,60,1,0,0,5,33,1
"COG1589",1172,1743,1562,1082,1552,1511,2786,1175,1323,1679
"COG1590",36,12,0,40,101,99,0,32,60,9
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",1323,401,1440,893,478,691,43,715,1145,1465
"COG1593",13303,7075,9246,8479,8969,9978,32504,11317,10575,9928
"COG1594",135,427,176,770,719,245,1,421,893,215
"COG1595",4003,10594,7111,5450,4101,3716,7618,3813,3698,5888
"COG1596",2193,2826,2958,1366,2251,3705,868,3745,2827,2976
"COG1597",2606,3180,1494,3244,3446,4630,3159,2001,2088,2297
"COG1598",17,81,11,74,17,5,36,1,3,17
"COG1599",422,2001,1,3792,2215,1603,22,1374,1428,784
"COG1600",3109,4473,2897,5703,3856,3655,4265,3241,3508,3667
"COG1601",114,431,2,920,597,382,7,315,407,192
"COG1602",66,1367,0,2602,785,100,21,701,237,81
"COG1603",1,0,0,0,7,3,0,0,4,1
"COG1604",0,0,0,0,1,0,0,0,0,1
"COG1605",2292,3400,2374,1636,1233,1369,3813,1774,2149,2216
"COG1606",799,533,371,1227,894,860,13,832,381,893
"COG1607",658,2118,1117,1529,1558,1200,2990,1099,1029,1310
"COG1608",183,626,0,1207,793,743,6,661,565,305
"COG1609",3818,11508,7320,4759,2127,2731,16129,2582,3795,7639
"COG1610",2865,1651,3404,1970,2456,2663,258,3350,3330,2251
"COG1611",2873,4519,3219,4543,3009,2981,7190,2875,2842,2802
"COG1612",6303,3373,5462,4884,6328,6896,2685,7410,6861,4695
"COG1613",8,19,10,8,9,4,160,4,0,22
"COG1615",2758,3724,914,6990,2349,2130,399,3435,1821,2054
"COG1617",0,4,0,0,1,2,0,0,0,0
"COG1618",149,100,1,294,741,582,0,219,339,340
"COG1619",961,455,1534,1129,1180,1582,349,792,673,1157
"COG1620",238,759,277,516,108,258,5309,76,86,729
"COG1621",749,727,532,831,519,538,4147,353,301,640
"COG1622",10134,5191,7323,6206,8250,5511,6134,5395,5319,5829
"COG1623",702,1,0,9,539,480,24,529,456,500
"COG1624",1005,652,984,1350,1837,1569,17,1089,876,1281
"COG1625",846,452,583,1007,1377,1625,1,1029,358,1094
"COG1626",122,759,411,1358,400,175,85,194,163,618
"COG1628",0,678,0,1004,2,21,4,8,3,1
"COG1629",92351,148864,75829,37366,46007,54583,38580,54025,58888,98510
"COG1630",45,839,0,1479,119,47,8,397,141,16
"COG1631",69,341,2,615,371,166,2,182,190,148
"COG1632",162,620,0,1075,761,521,4,391,438,362
"COG1633",229,51,24,94,122,66,22,63,74,111
"COG1634",144,1051,1,1712,777,771,10,575,546,306
"COG1635",33,711,0,1312,84,66,9,344,107,9
"COG1636",1030,107,628,285,296,378,16,505,734,417
"COG1637",40,132,1,248,145,79,2,99,53,27
"COG1638",8797,5107,6120,5989,6263,7181,26143,7961,6780,7233
"COG1639",310,5163,1534,195,344,189,4506,236,57,1624
"COG1640",1977,2139,1309,426,2116,2439,321,1457,951,2728
"COG1641",868,1261,534,2468,1073,1404,22,1135,640,755
"COG1643",2309,9526,5320,1124,2060,1754,13725,822,2753,5859
"COG1644",62,328,66,656,329,137,0,118,163,97
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",319,870,197,1920,1357,1228,33,831,790,471
"COG1647",61,323,140,530,243,163,48,91,80,47
"COG1648",640,3062,957,2422,431,326,690,802,628,1291
"COG1649",324,568,744,1285,799,1120,43,961,635,556
"COG1650",202,1047,1,1929,1045,515,6,444,437,220
"COG1651",4561,5044,5314,5563,3045,3951,9821,5201,4795,3582
"COG1652",606,2051,1070,453,409,502,3494,310,389,1250
"COG1653",20310,8741,12663,10200,10664,13557,20113,12716,14503,16672
"COG1654",474,2553,743,1804,470,411,3018,795,390,678
"COG1655",0,3,0,7,0,1,0,0,0,0
"COG1656",0,56,0,69,1,20,1,0,0,1
"COG1657",283,513,33,907,363,303,0,99,251,261
"COG1658",23,143,0,215,108,107,0,42,23,5
"COG1659",4,1,0,1,2,2,0,0,0,11
"COG1660",1228,1653,683,714,819,751,3067,767,663,1469
"COG1661",515,163,239,382,1206,996,1,681,470,632
"COG1662",41,5,12,7,16,8,23,0,0,7
"COG1663",2982,3506,5681,3948,4956,5067,3317,6189,6216,2605
"COG1664",655,655,650,784,763,829,246,872,696,871
"COG1665",10,35,0,37,94,1,58,30,8,0
"COG1666",1969,1480,1738,1293,1412,1295,1506,1445,1511,1454
"COG1668",828,1438,1330,1014,1070,861,69,699,725,685
"COG1669",5,160,32,45,2,19,8,0,0,2
"COG1670",1621,5520,3990,4379,2399,2176,7425,1600,1993,2709
"COG1671",402,856,491,262,155,196,261,85,222,532
"COG1672",26,48,189,43,7,27,13,3,5,87
"COG1673",1,0,0,0,1,1,0,2,0,1
"COG1674",13367,7035,12355,9081,10864,12352,1570,14099,13729,11039
"COG1675",33,495,0,1041,74,32,6,239,126,13
"COG1676",125,1084,0,2014,346,142,14,721,336,141
"COG1677",270,870,373,298,210,189,1282,74,104,414
"COG1678",1941,1996,1461,2352,2096,1656,1926,1733,1833,1660
"COG1679",653,867,457,1793,2037,1570,64,1353,1633,1205
"COG1680",18579,18260,20929,21226,18547,17320,3794,16855,19360,14630
"COG1681",0,54,0,62,0,1,0,5,1,0
"COG1682",597,1323,531,1289,1011,865,2615,523,344,771
"COG1683",198,1055,468,622,394,420,424,127,232,168
"COG1684",648,1638,757,760,488,485,2835,212,235,902
"COG1685",106,979,0,1835,691,391,8,559,547,286
"COG1686",7328,3666,6769,3267,4410,5423,7707,6370,6609,5213
"COG1687",17,20,21,69,1,3,8,3,64,41
"COG1688",0,10,3,8,0,7,0,0,0,0
"COG1690",423,1157,49,1779,1614,1264,117,1017,956,594
"COG1691",583,914,287,1918,675,595,21,666,378,514
"COG1692",2597,786,3284,1555,1969,2934,95,3033,2803,1860
"COG1694",4150,2339,4029,2433,8640,3300,1773,3468,3276,6857
"COG1695",188,586,587,1261,144,240,236,271,232,222
"COG1696",594,1368,1335,2186,1142,1088,262,1446,1134,624
"COG1697",412,1347,10,2661,1475,1199,10,953,1122,726
"COG1698",51,304,0,553,258,191,2,210,179,95
"COG1699",43,136,26,180,90,38,16,21,28,61
"COG1700",33,40,254,4,6,0,3,4,2,16
"COG1701",220,583,1,910,1008,836,7,467,555,336
"COG1702",8952,3761,8993,4437,14132,7592,4819,8408,8941,12536
"COG1703",1895,3785,1910,7364,5644,4566,226,2507,3609,2482
"COG1704",465,611,331,528,535,620,544,201,302,544
"COG1705",410,1462,1572,235,638,474,3151,302,579,806
"COG1706",1024,2277,959,1029,658,719,4050,227,274,1338
"COG1707",0,13,0,24,0,0,0,0,0,0
"COG1708",2,52,54,308,44,127,104,7,3,1
"COG1709",16,25,0,83,96,73,0,41,17,2
"COG1711",26,401,0,731,83,26,5,327,123,2
"COG1712",285,856,109,1336,235,271,29,457,275,148
"COG1713",4,108,0,211,27,28,0,44,51,5
"COG1714",637,1137,771,781,478,438,1541,364,550,552
"COG1715",42,768,135,109,132,96,2382,44,17,80
"COG1716",405,671,119,1010,377,394,102,314,261,359
"COG1717",155,561,0,1045,654,544,6,354,475,271
"COG1718",252,665,399,946,1083,817,2674,706,819,593
"COG1719",2,12,0,4,6,50,0,2,29,47
"COG1720",87,1202,340,41,114,63,2744,98,84,421
"COG1721",1929,4531,3117,5648,5859,4474,933,3202,4239,3704
"COG1722",463,699,498,478,307,324,99,403,545,501
"COG1723",10,725,64,18,52,16,50,71,45,286
"COG1724",0,1,0,0,0,1,1,0,0,4
"COG1725",456,75,264,271,483,843,53,435,159,1007
"COG1726",3191,2319,3490,1172,2693,2305,4201,2679,3050,2416
"COG1727",88,393,0,720,487,361,6,292,293,219
"COG1729",3558,2759,4221,3041,3162,3637,2231,4665,4174,2905
"COG1730",9,4,0,19,92,64,0,30,36,7
"COG1732",260,216,73,399,81,109,1307,10,31,244
"COG1733",713,2227,2379,863,962,746,674,470,1108,1538
"COG1734",2040,1566,2026,1374,1418,2413,2640,3082,2919,2300
"COG1735",148,618,26,1490,195,198,6,183,97,103
"COG1736",258,1253,0,2370,1283,1011,15,744,891,547
"COG1737",1509,2635,1370,583,286,415,8033,469,1081,2004
"COG1738",3223,1146,4097,2264,3080,3315,2408,4012,3907,2782
"COG1739",75,1065,535,297,311,200,1809,162,213,431
"COG1740",17,926,211,60,52,29,44,20,2,291
"COG1741",2708,2689,2591,2563,2172,5117,5421,4513,3887,3812
"COG1742",31,415,116,320,53,23,103,8,41,40
"COG1743",22,453,128,165,59,99,7644,27,19,263
"COG1744",5127,2867,2414,4418,3961,3995,696,3756,4104,4729
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",124,1562,0,2713,463,287,17,895,333,18
"COG1747",54,35,41,68,65,11,0,1,72,37
"COG1748",3497,1942,3119,2343,3708,3651,810,2935,4564,3142
"COG1749",1772,2160,1295,1080,819,1041,4830,321,487,2148
"COG1750",0,1,0,3,0,0,0,0,0,0
"COG1752",975,4971,2173,2188,2283,1234,8009,1505,2609,2874
"COG1754",11735,3511,11583,8111,11681,13081,698,13463,13149,10075
"COG1755",15,94,0,134,10,32,1,1,6,5
"COG1756",37,492,0,1139,93,73,5,316,124,19
"COG1757",1600,5845,4272,3210,2170,2054,362,2518,2342,4707
"COG1758",2669,1339,2470,1604,1791,2077,740,2806,2332,2205
"COG1759",330,2096,0,3406,588,542,33,1013,570,483
"COG1760",442,1822,1320,1112,559,686,2994,288,739,1273
"COG1761",14,4,1,3,52,23,0,22,29,8
"COG1762",628,1117,800,895,415,442,1476,204,285,810
"COG1763",596,359,642,454,391,445,1436,334,427,338
"COG1764",554,1596,1064,436,352,550,1774,531,595,808
"COG1765",469,1142,1236,1022,918,797,3093,529,734,850
"COG1766",1497,3310,1612,1236,899,958,6718,378,499,2088
"COG1767",195,56,123,81,128,147,87,187,153,192
"COG1768",2,14,0,5,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6448,4945,11439,5390,7143,9135,6683,11321,10614,5979
"COG1772",91,59,0,247,341,371,0,146,62,5
"COG1773",913,210,424,144,482,415,216,325,322,660
"COG1774",144,212,728,439,282,498,33,81,382,378
"COG1775",0,0,0,0,0,3,0,0,1,0
"COG1776",67,1646,388,29,39,29,157,219,3,1245
"COG1777",141,115,1,315,857,487,0,244,397,313
"COG1778",831,1607,1326,1584,1502,1129,1545,1287,1155,1099
"COG1779",85,68,0,133,462,360,0,143,279,241
"COG1780",2,32,4,54,6,10,943,0,0,6
"COG1781",113,594,26,1049,580,393,11,400,361,183
"COG1782",523,2386,11,4422,2112,1121,27,1007,866,578
"COG1783",376,80,239,22,340,39,600,47,212,333
"COG1784",154,136,1,381,929,774,0,188,301,289
"COG1785",2278,6870,2695,1108,1022,901,399,1023,1241,2170
"COG1786",184,264,400,540,287,295,49,331,392,423
"COG1787",98,129,112,139,44,556,56,342,116,242
"COG1788",768,1076,860,939,486,829,5603,550,898,1084
"COG1791",103,329,329,5,18,96,1335,7,7,148
"COG1792",3959,2924,5275,3264,4160,4864,3032,5612,5216,3340
"COG1793",4772,5074,3244,4921,1784,4492,1823,3347,2752,6978
"COG1794",1295,1257,2427,1047,1458,1779,2127,2945,2159,1155
"COG1795",407,90,120,108,196,162,118,230,178,351
"COG1796",606,466,401,1004,1592,1247,29,1037,1682,1336
"COG1797",1419,2000,1199,3085,1706,1587,3999,1554,954,1385
"COG1798",215,1219,0,2179,1155,806,24,769,725,405
"COG1799",470,92,301,162,449,499,2,293,86,599
"COG1801",100,1060,401,320,86,145,2437,113,112,445
"COG1802",1519,3695,2012,2371,822,971,10179,363,1174,2532
"COG1803",198,503,477,43,113,127,1005,58,43,398
"COG1804",18966,18656,8384,34274,14281,17999,8598,11098,14832,12985
"COG1805",3230,1973,2649,1084,2453,2134,3577,2198,2447,2689
"COG1806",1706,1966,3129,1412,2112,2859,3055,3716,3129,1744
"COG1807",6476,4304,6557,3121,6365,7335,1383,6982,4916,5021
"COG1808",402,207,1649,541,229,546,524,205,381,443
"COG1809",517,123,160,293,439,558,0,379,304,207
"COG1811",454,42,5,64,518,398,11,429,383,276
"COG1812",0,3,0,6,3,5,1,1,0,0
"COG1813",100,28,31,97,357,312,1,163,415,207
"COG1814",85,1040,111,1664,222,344,1842,170,434,216
"COG1815",398,1024,412,392,247,152,985,70,100,359
"COG1816",2052,5150,1868,4065,3322,2226,3091,3340,2477,3172
"COG1817",46,1187,61,1911,497,404,9,888,310,29
"COG1818",20,551,0,911,73,34,5,230,86,8
"COG1819",1001,3263,685,3863,1065,859,110,1137,645,959
"COG1820",1504,1605,1444,1475,1658,561,53,475,734,939
"COG1821",155,75,111,65,168,82,58,196,140,124
"COG1823",102,85,222,121,61,23,2,51,94,86
"COG1824",29,220,0,371,179,54,0,136,53,27
"COG1825",5077,2863,4726,3727,4281,4580,2563,4993,4940,4314
"COG1826",552,1150,680,319,339,497,1069,391,245,731
"COG1828",940,370,1001,724,1689,976,104,1036,922,801
"COG1829",259,975,0,1557,943,723,15,785,554,328
"COG1830",1097,2334,452,4473,1653,1027,59,1304,1121,1047
"COG1831",179,94,0,363,942,478,0,208,368,244
"COG1832",2181,1275,1606,2142,1903,2222,52,2681,2292,1700
"COG1833",8,59,4,61,17,21,0,3,4,5
"COG1834",5964,2415,4309,3957,6356,6036,190,6996,6230,5819
"COG1835",1703,4890,3754,1378,2083,2165,1249,3593,2186,2282
"COG1836",531,373,374,946,1571,1358,0,1028,739,713
"COG1837",45,100,14,255,182,112,2,152,82,41
"COG1838",1004,3082,1030,1694,491,732,5672,421,698,1560
"COG1840",8037,4170,8246,4552,7170,7845,3435,8457,8386,7847
"COG1841",687,976,378,1417,963,783,458,786,959,716
"COG1842",636,2628,1384,779,718,301,298,227,112,1263
"COG1843",647,1476,534,606,423,350,2247,159,211,993
"COG1845",8720,4304,6169,5845,7662,7674,4433,7359,7307,7389
"COG1846",1855,3486,3683,2790,1796,2271,4478,2636,2731,2312
"COG1847",768,247,15,590,611,655,19,726,506,545
"COG1848",18,2,14,63,5,31,38,0,1,2
"COG1849",43,41,0,88,269,234,0,90,170,133
"COG1850",1359,611,648,1283,1738,1860,45,721,1131,1908
"COG1852",118,38,0,69,19,39,0,1,22,81
"COG1853",5406,3441,4065,3423,5623,6199,2623,3791,4008,6721
"COG1854",4,95,69,6,2,6,1256,2,0,30
"COG1855",238,51,1,540,656,863,29,889,953,545
"COG1856",3,18,0,1,89,49,0,12,7,8
"COG1857",0,0,0,17,0,1,0,0,0,0
"COG1858",1643,3417,1967,1969,1853,1567,2127,1348,1596,1814
"COG1859",160,95,7,318,685,627,45,236,341,319
"COG1861",765,1475,1872,2005,1542,1809,230,2263,1730,493
"COG1862",1156,1080,1133,1049,864,713,1012,831,1169,830
"COG1863",416,692,414,501,171,176,2369,155,195,223
"COG1864",298,256,630,297,347,337,2973,244,303,606
"COG1865",1,14,1,2,2,0,36,0,0,0
"COG1866",5741,6053,4325,7191,5901,4934,5012,4763,5840,4850
"COG1867",434,1291,380,2276,1382,1258,13,826,1004,791
"COG1868",1033,2439,962,1696,921,661,3615,269,358,1382
"COG1869",19,8,25,18,2,3,6,0,0,4
"COG1871",46,795,277,25,31,20,70,46,0,180
"COG1872",53,243,24,486,60,36,48,19,16,43
"COG1873",14,17,0,34,61,51,0,21,5,4
"COG1874",865,207,650,517,160,306,75,108,600,784
"COG1875",1230,2920,1544,1466,2251,1254,4586,1027,504,2265
"COG1876",561,626,1031,423,844,932,26,434,360,1248
"COG1877",640,202,299,501,321,255,176,153,344,547
"COG1878",530,1770,485,1803,491,480,132,678,435,370
"COG1879",7900,2539,5689,4433,3886,4952,977,4863,5430,5903
"COG1881",240,626,116,738,189,247,1424,283,161,164
"COG1882",6,6,128,74,41,36,6,3,92,47
"COG1883",842,2573,993,1535,733,543,3429,689,881,1145
"COG1884",5345,6761,5496,13963,12371,9628,1005,6698,8718,6125
"COG1885",0,1,0,1,0,0,0,0,0,0
"COG1886",403,1329,407,1294,686,355,1278,137,148,484
"COG1887",146,623,711,481,509,188,197,252,212,451
"COG1889",164,1000,1,1608,747,606,7,561,506,291
"COG1890",190,830,1,1643,977,783,3,654,619,406
"COG1891",73,168,51,296,90,143,57,191,87,93
"COG1892",0,1,0,4,0,0,0,0,0,0
"COG1893",3709,4719,2719,4344,2449,3445,1753,2291,2891,4099
"COG1894",10669,5614,9083,10359,9035,8853,6551,10394,11011,9208
"COG1896",372,1710,473,1067,253,304,193,400,331,1329
"COG1897",762,946,739,845,712,1294,75,504,735,1621
"COG1898",1428,2216,3024,2615,2525,2426,2103,3138,2442,1363
"COG1899",3197,3136,3201,5813,4557,4909,75,5371,4705,3161
"COG1900",8,0,0,1,0,36,1,0,0,24
"COG1901",82,78,14,249,489,448,0,191,288,210
"COG1902",8440,17753,8339,13288,6729,3705,10002,2890,5024,7002
"COG1903",823,1428,520,2629,1142,1103,38,828,414,871
"COG1904",443,1292,347,372,264,274,187,165,163,683
"COG1905",2102,1294,1602,2276,1850,2768,326,3258,2800,2400
"COG1906",0,0,2,0,267,0,0,9,7,139
"COG1907",140,80,120,110,179,120,61,188,156,187
"COG1908",1,170,2,294,199,9,0,0,14,2
"COG1909",71,177,1,355,320,529,7,377,514,293
"COG1910",158,773,126,1243,275,170,2894,75,88,104
"COG1911",57,35,0,133,282,178,0,91,169,132
"COG1912",870,336,935,774,1061,1219,53,1012,1057,867
"COG1913",2,0,3,1,12,6,0,0,8,0
"COG1914",1234,3357,3026,1429,2426,1793,402,1951,1731,2478
"COG1915",64,1233,0,2086,136,71,15,484,149,20
"COG1916",248,609,6,1042,1353,1096,2902,385,766,505
"COG1917",817,2068,592,1553,945,500,88,812,498,804
"COG1918",31,158,76,124,10,26,0,2,5,21
"COG1920",372,1408,133,1850,617,494,38,716,540,262
"COG1921",1757,2171,559,4413,2891,2465,198,2483,1880,1333
"COG1922",573,194,671,174,591,688,313,700,463,546
"COG1923",206,563,345,181,152,163,943,106,155,343
"COG1924",12,80,0,154,13,5,35,0,2,10
"COG1925",363,813,416,318,278,321,9148,222,254,499
"COG1926",0,64,26,68,17,3,38,3,0,2
"COG1927",0,10,0,31,0,0,0,1,0,0
"COG1928",134,71,35,350,188,71,15,153,173,34
"COG1929",870,754,495,1594,1451,1119,5146,1436,1111,865
"COG1930",1,0,0,1,0,0,4,0,0,1
"COG1931",35,318,0,620,267,127,6,299,121,36
"COG1932",5185,4512,3953,5850,5209,4420,3908,4488,5125,3690
"COG1933",998,511,11,2518,4835,3651,70,2851,3007,2187
"COG1934",375,963,692,359,195,232,1553,209,343,595
"COG1936",134,833,2,1546,686,467,3,492,480,265
"COG1937",759,310,119,550,106,193,930,68,91,287
"COG1938",352,1097,3,2096,1820,1227,13,1114,1221,842
"COG1939",241,75,149,156,304,246,0,138,96,178
"COG1940",4238,4524,4100,5461,3822,4733,511,5074,4557,4356
"COG1941",3,2,4,5,2,0,1,0,0,0
"COG1942",388,199,191,37,71,269,82,402,275,179
"COG1943",210,1897,782,674,229,190,4712,114,60,323
"COG1944",95,1499,661,97,72,93,5002,43,6,18
"COG1945",82,325,1,511,180,129,9,211,84,11
"COG1946",2503,3178,2050,1373,1398,1395,3241,1245,1662,2384
"COG1947",3482,2642,3335,3013,3669,3632,3012,3785,3629,2725
"COG1948",185,791,208,1434,434,734,143,543,564,516
"COG1949",1603,1324,1028,1273,1323,1089,1848,990,1378,1210
"COG1950",17,13,118,49,7,20,0,0,6,25
"COG1951",1284,3251,1102,1816,508,802,5735,405,855,1733
"COG1952",545,974,755,401,341,356,1813,323,390,723
"COG1953",2343,2386,5278,2072,3472,3494,10992,6057,4816,2920
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",235,57,0,249,371,578,0,108,261,359
"COG1956",141,592,770,261,303,301,1838,401,272,440
"COG1957",2765,2722,930,2666,2605,1848,165,2156,2059,2990
"COG1958",47,507,0,951,167,93,5,275,250,38
"COG1959",2135,2225,2413,2105,1944,2065,4216,2550,2385,1853
"COG1960",61202,55262,41697,57491,50892,46840,51711,42219,54732,54501
"COG1961",2328,3074,2090,2821,3176,2021,9525,836,786,3868
"COG1963",209,3,152,12,182,325,0,197,128,266
"COG1964",768,1040,138,1990,480,136,30,863,320,336
"COG1965",56,144,160,178,86,50,59,24,44,68
"COG1966",400,2747,792,1657,843,620,4486,812,639,1327
"COG1967",185,176,0,456,1011,882,0,324,584,378
"COG1968",4376,3018,6012,3623,5160,5715,3230,7016,6166,3460
"COG1969",0,66,35,1,5,2,0,4,0,35
"COG1970",356,168,468,241,191,309,1607,232,243,321
"COG1971",18,127,87,18,8,10,192,21,0,225
"COG1972",2859,2030,3136,2643,2938,2719,3984,2787,2995,2534
"COG1974",7186,3515,6210,3765,5323,6218,4548,6695,6316,5333
"COG1975",2135,4438,2366,5591,4184,3449,3301,3279,3594,2912
"COG1976",143,868,1,1627,847,652,10,582,483,290
"COG1977",363,1305,335,1531,472,308,1472,371,270,274
"COG1978",108,4,214,2,142,91,32,75,105,248
"COG1979",83,1235,781,38,28,25,251,114,4,486
"COG1980",63,1031,1,1617,145,97,9,551,204,23
"COG1981",1235,811,1695,675,1370,2348,977,2941,2213,1653
"COG1982",874,497,1039,61,847,1145,362,590,152,994
"COG1983",39,417,176,127,12,14,20,32,9,152
"COG1984",2882,4452,3497,3059,3312,3479,9896,5276,3998,2698
"COG1985",6303,4040,7059,5167,6657,7678,3938,7918,8015,5252
"COG1986",82,547,196,28,139,98,2,273,104,353
"COG1987",164,469,228,153,94,85,731,47,52,265
"COG1988",912,368,1226,362,573,927,3223,648,1096,791
"COG1989",1600,2456,1622,1967,2004,2096,2853,1969,1620,1390
"COG1990",129,432,1,770,484,407,10,270,316,250
"COG1992",126,1066,0,1689,367,258,14,765,302,121
"COG1993",0,4,0,5,0,1,1,1,2,1
"COG1994",1033,1105,938,2250,2437,2426,178,1265,1267,1146
"COG1995",5898,3655,7488,4190,4842,6076,3453,7041,6903,4983
"COG1997",63,133,1,204,321,246,3,131,177,140
"COG1998",24,154,1,266,82,35,2,55,39,17
"COG1999",3700,3051,3736,3570,6046,4482,2278,4439,4744,3667
"COG2001",3285,1588,3243,2147,2629,2813,284,3366,3438,2481
"COG2002",94,340,13,16,61,75,1056,92,70,178
"COG2003",411,2189,736,1119,208,160,2065,63,36,664
"COG2004",40,17,0,58,202,184,0,75,101,79
"COG2005",144,149,123,165,85,119,222,40,104,110
"COG2006",125,278,0,551,180,134,0,129,139,21
"COG2007",115,512,0,932,543,391,4,283,362,264
