"","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X149_MES_0d2.3"
"COG1383",10,149,122,36,81,4,28,45,82,69
"COG1384",935,3470,4447,2800,4523,1022,8228,8438,6071,6051
"COG1385",1911,5071,3901,4183,5013,2147,4733,5322,5813,3700
"COG1386",1507,3442,4046,3588,4160,1619,4291,4634,4266,3981
"COG1387",226,1133,1988,1025,873,51,195,265,1031,1238
"COG1388",689,668,685,941,642,366,348,372,600,700
"COG1389",239,1942,3350,1392,1763,76,1727,1806,1566,2655
"COG1390",49,282,835,322,435,11,616,607,264,741
"COG1391",2617,1587,1744,3258,1413,4685,525,434,1026,2715
"COG1392",461,532,1141,2036,644,411,1074,1050,674,2450
"COG1393",869,1242,1086,1591,1124,1739,574,693,762,1370
"COG1394",92,470,1207,527,569,32,740,743,411,1840
"COG1395",0,0,26,6,0,0,22,15,0,3
"COG1396",5992,2834,3087,4957,3443,5026,4637,4094,3272,3565
"COG1397",449,198,500,695,355,378,383,235,180,463
"COG1398",2780,2364,2244,1192,2076,4623,1217,1254,2205,1114
"COG1399",524,500,877,1090,571,878,490,330,247,797
"COG1400",3,57,36,7,24,0,11,18,11,18
"COG1401",627,535,662,792,394,700,447,447,561,613
"COG1402",399,1552,3053,1664,1328,218,1738,1418,1559,2805
"COG1403",7225,2014,2111,2208,2439,7009,4011,3866,4455,2683
"COG1404",15384,26323,33708,15745,19679,19032,13640,17471,22802,19028
"COG1405",1422,2114,5388,2036,2645,473,4226,4096,1438,6887
"COG1406",207,85,24,58,12,544,24,6,47,16
"COG1407",396,1082,1017,458,432,1012,773,746,1371,1490
"COG1408",281,1488,906,751,977,148,616,962,1150,899
"COG1409",2386,4975,4994,5087,3034,3937,2609,2814,3869,6041
"COG1410",3343,6415,8759,12429,5978,4404,7106,6125,7310,9045
"COG1411",37,158,119,107,119,13,97,108,92,85
"COG1412",0,149,18,20,49,2,8,13,28,19
"COG1413",203,2599,3012,4325,1666,96,848,921,3735,2422
"COG1414",1715,1144,1030,2347,1757,3927,856,857,947,1834
"COG1415",9,52,136,456,93,10,102,91,29,219
"COG1416",28,25,48,34,12,31,3,2,22,20
"COG1418",281,884,2189,1363,686,179,2132,1335,562,1455
"COG1419",1063,511,614,856,424,2099,170,93,262,934
"COG1420",241,1456,2180,2776,1433,168,1223,1176,1140,2352
"COG1422",63,333,897,315,414,6,431,436,263,823
"COG1426",773,566,908,1614,445,1051,287,315,219,717
"COG1427",95,647,958,604,416,16,333,341,456,717
"COG1428",933,3220,1245,1816,1973,279,1078,1823,2454,1455
"COG1429",1582,8005,1972,2208,4140,733,2472,1639,10172,2222
"COG1430",19451,1094,1241,841,922,4986,1417,1317,1158,1070
"COG1431",182,77,5,8,4,104,15,0,68,44
"COG1432",928,503,1177,1419,379,1417,823,525,335,1701
"COG1433",1,18,0,0,0,0,0,0,3,17
"COG1434",528,1442,911,1317,974,1115,670,862,961,1043
"COG1435",2315,2460,1519,2095,2242,1760,1552,2098,2150,1576
"COG1436",33,200,305,94,135,12,83,67,178,182
"COG1437",6,34,92,15,23,16,6,4,11,76
"COG1438",250,174,171,168,414,668,323,344,216,197
"COG1439",46,424,809,286,358,16,434,445,291,1107
"COG1441",14,611,139,366,211,22,111,156,80,535
"COG1442",167,152,123,28,321,239,352,586,345,42
"COG1443",88,894,1024,461,872,64,794,896,697,1231
"COG1444",507,317,112,291,55,3219,79,16,92,284
"COG1445",269,5,12,8,39,307,23,20,33,24
"COG1446",640,3362,2355,3071,1843,1051,1276,1792,2839,2935
"COG1447",1,0,0,0,0,0,0,0,0,0
"COG1448",1064,1595,532,293,909,1879,713,578,997,398
"COG1449",983,1983,632,425,1492,328,766,1114,2332,73
"COG1450",2716,3065,3196,5491,2764,5267,1809,1889,3152,3114
"COG1451",964,1069,756,1167,988,1373,461,484,1364,1163
"COG1452",3708,6137,5874,5810,7143,5359,5348,7483,6949,4928
"COG1453",73,1403,768,1084,692,26,787,381,2509,363
"COG1454",3505,5795,8109,6007,7836,4906,10187,9785,6218,9177
"COG1455",19,14,4,1,5,1,0,0,3,2
"COG1456",1,17,0,127,0,0,0,0,5,79
"COG1457",993,99,328,290,142,724,83,42,23,297
"COG1459",3001,3662,3626,6225,3223,5887,3404,3616,4016,3673
"COG1460",3,30,106,29,39,4,20,39,16,46
"COG1461",35,489,2285,1599,862,23,2296,1721,254,1300
"COG1462",15415,449,378,480,891,6543,640,727,426,469
"COG1463",1247,1286,831,705,675,1469,472,444,1578,632
"COG1464",225,6,47,9,11,242,48,13,4,23
"COG1465",69,678,1469,544,747,23,1049,990,499,2287
"COG1466",1796,4998,4814,5321,5282,2165,4599,5892,5774,4445
"COG1467",354,786,2004,906,987,137,1384,1388,695,3412
"COG1468",8,16,22,15,13,45,5,0,6,43
"COG1469",1112,650,501,1000,501,1570,279,258,534,415
"COG1470",18,69,207,101,142,7,161,84,85,3
"COG1471",52,475,1142,438,541,22,768,682,373,1435
"COG1472",5074,16581,7856,10872,12939,6181,5931,8042,9800,6458
"COG1473",3290,9601,8729,9157,9324,3689,8414,8438,10847,9101
"COG1474",230,2049,3092,1037,1849,48,1889,1854,1452,2570
"COG1475",30571,6340,6580,5515,6779,31310,7493,7635,6768,5994
"COG1476",69,340,311,452,567,141,119,243,256,387
"COG1477",1549,3440,1877,3120,2347,3442,1503,1992,2887,2090
"COG1478",192,747,2300,1330,1490,127,2274,2084,928,4168
"COG1479",2272,1196,700,1242,462,2507,578,461,732,798
"COG1480",721,2997,2312,2980,2844,442,2288,2704,3581,1726
"COG1481",3,8,0,0,4,3,7,2,35,10
"COG1482",250,507,473,510,446,96,302,196,327,622
"COG1483",82,101,68,99,36,783,75,31,109,172
"COG1484",5734,695,1379,2780,435,6396,1418,726,408,1573
"COG1485",1906,3480,1515,881,3950,2578,2611,3666,3806,889
"COG1486",148,1159,1640,1241,1135,43,1380,1604,1261,768
"COG1487",275,56,52,93,13,124,17,1,57,79
"COG1488",579,1686,1347,926,1269,1384,1571,1110,1256,1200
"COG1489",1067,1783,2025,2323,2218,1857,2440,2378,2465,1817
"COG1490",645,1475,1215,1532,1366,936,1139,1344,1296,1094
"COG1491",60,380,927,461,507,19,561,558,416,1343
"COG1492",380,1658,1587,1349,1176,423,1158,964,2113,2404
"COG1493",174,276,210,201,118,42,78,68,292,176
"COG1494",769,2969,3124,2448,3486,570,4240,3638,3714,2308
"COG1495",781,912,1088,1100,1255,1112,1573,1763,1155,767
"COG1496",1326,2844,3092,3363,3461,1518,3670,4056,3815,2287
"COG1497",0,0,12,0,0,1,13,1,0,2
"COG1498",94,1156,1870,711,890,38,1169,1217,635,2562
"COG1499",93,709,844,267,523,23,244,380,555,262
"COG1500",56,502,1293,483,523,20,719,704,374,1645
"COG1501",1153,1389,327,767,355,4039,225,129,651,1122
"COG1502",3464,2212,1270,1601,830,5243,499,210,1595,1403
"COG1503",131,894,2028,965,1152,51,1163,1122,744,2580
"COG1505",1170,3700,2318,2240,2275,2624,1546,2420,4039,2312
"COG1506",7926,14828,12618,14174,11772,19306,12399,12904,16338,14806
"COG1507",167,219,153,88,329,94,211,215,173,89
"COG1508",1971,5464,3282,4461,4055,3008,2133,3106,4128,3632
"COG1509",2298,684,2079,2464,834,2934,1553,1277,398,3205
"COG1510",198,97,82,365,66,799,20,16,110,85
"COG1511",150,3,4,1,2,535,27,6,73,80
"COG1512",242,614,185,157,58,78,71,19,248,353
"COG1513",216,217,64,142,118,666,52,4,45,36
"COG1514",418,253,1226,1323,315,1071,725,758,225,1801
"COG1515",72,113,110,113,42,85,73,103,71,120
"COG1516",657,201,234,326,196,766,65,57,101,412
"COG1518",217,92,64,117,17,207,22,2,51,130
"COG1519",2571,7076,5762,6757,7243,3532,6008,7513,7516,5415
"COG1520",2272,5756,10362,9547,6499,2928,5855,6922,6223,6503
"COG1521",1686,3494,3187,3340,3849,2333,3982,4160,3983,2882
"COG1522",2831,4118,7526,6281,5148,4629,6335,6131,3114,11494
"COG1523",1572,2485,701,2243,1416,5667,797,571,3113,1268
"COG1524",1361,4926,3829,4648,3460,1908,2982,3176,3924,4683
"COG1525",8125,1657,2572,2231,2332,6716,2531,2415,1914,1819
"COG1526",714,1516,2986,3459,2730,1183,1863,2364,1368,3150
"COG1527",95,641,1961,781,1104,46,1274,1304,657,2724
"COG1528",176,723,743,207,469,41,524,423,803,110
"COG1529",4364,12879,26821,26980,13568,10252,16317,12776,6887,35013
"COG1530",5609,11452,9512,11450,11702,7463,9938,11236,12198,9170
"COG1533",3132,1249,1281,2603,962,755,569,653,917,2144
"COG1534",333,99,161,463,244,578,78,83,72,221
"COG1535",1,8,4,56,0,10,0,2,2,37
"COG1536",1223,1635,2060,2898,1465,1751,1077,1180,1241,2827
"COG1537",90,703,1714,742,863,33,1200,1117,589,2989
"COG1538",12523,12071,8783,9728,10879,18248,10147,10348,12642,8325
"COG1539",1191,2359,1912,1867,2489,1427,2142,2346,2542,1768
"COG1540",1280,2090,2746,2099,2508,1373,3657,3384,2302,3009
"COG1541",10443,1870,1669,3481,1121,2322,601,507,1456,3386
"COG1543",93,809,259,171,467,25,296,136,1786,4
"COG1544",391,859,300,751,517,682,209,154,1082,319
"COG1545",228,1168,2162,1207,1150,46,984,902,359,1220
"COG1546",1594,4358,4537,4307,4440,1506,4296,4542,4873,3736
"COG1547",26,323,346,324,293,18,265,277,510,243
"COG1548",47,213,187,147,194,23,129,198,111,91
"COG1549",147,912,1169,323,809,26,358,596,917,466
"COG1550",0,8,100,100,2,0,12,7,5,68
"COG1551",268,165,212,370,153,542,141,130,119,324
"COG1552",6,94,65,45,83,12,159,130,27,31
"COG1553",316,117,113,381,137,584,83,100,92,132
"COG1554",575,416,53,43,317,93,108,157,434,351
"COG1555",334,284,187,548,54,522,40,12,192,174
"COG1556",66,104,346,974,62,95,138,56,33,620
"COG1558",455,430,291,334,283,656,114,97,312,448
"COG1559",1525,3928,2546,3498,3365,1705,2038,2934,3636,2916
"COG1560",2789,5954,5037,6292,6735,2968,5157,6783,6576,5097
"COG1561",1155,2766,1477,2444,1907,1923,978,1426,2449,1724
"COG1562",3128,7475,5572,1747,5841,1631,5022,5451,6883,1957
"COG1563",0,0,2,0,1,0,6,6,2,0
"COG1564",324,938,1188,1156,1277,151,947,1148,962,954
"COG1565",1285,3677,4666,3861,5350,848,5822,6036,5177,2974
"COG1566",2062,566,762,664,245,2383,298,140,305,751
"COG1568",1,22,154,40,3,0,161,34,72,58
"COG1569",92,7,4,10,5,58,3,0,6,7
"COG1570",1546,4573,4134,5231,4322,2169,3394,3848,4191,4045
"COG1571",111,599,2189,879,978,45,1098,1174,625,2802
"COG1572",130,625,634,270,514,38,246,320,542,162
"COG1573",2458,3996,6131,5494,5865,3660,7531,7308,4877,5841
"COG1574",1501,3202,5784,9216,4675,2612,3769,4378,3015,9406
"COG1575",700,2778,2937,2528,2997,496,3048,3077,3342,3484
"COG1576",604,1963,1008,1029,1561,769,697,950,2015,902
"COG1577",105,645,1939,651,788,23,983,1058,697,1839
"COG1578",2,13,30,3,4,4,2,1,7,31
"COG1579",164,728,1068,1323,776,77,884,883,674,1182
"COG1580",925,136,116,311,66,1704,50,22,30,322
"COG1581",15,96,517,251,254,15,283,246,89,1084
"COG1582",9,14,5,3,0,0,2,1,2,11
"COG1583",40,5,0,2,0,8,5,0,2,7
"COG1584",0,76,1,0,10,3,1,1,0,2
"COG1585",104,33,195,206,150,68,72,39,24,145
"COG1586",11583,1791,2192,1344,2201,1931,3630,2873,2637,1175
"COG1587",1517,3077,3771,3773,3493,1783,3956,3742,3645,4754
"COG1588",0,0,29,45,40,1,11,5,0,26
"COG1589",820,1342,1220,1671,1544,1437,823,922,1586,1113
"COG1590",9,332,105,54,43,1,42,51,23,43
"COG1591",0,0,10,7,0,0,21,7,0,4
"COG1592",197,383,712,1007,1175,70,793,793,175,814
"COG1593",4668,8423,7094,8306,10514,5565,10594,10524,8745,8589
"COG1594",542,645,710,278,448,171,580,595,321,773
"COG1595",9312,5472,4237,5685,4176,11099,3024,3187,4910,4830
"COG1596",2255,3966,2225,3269,2544,4886,2217,3108,3978,1962
"COG1597",1536,2824,3173,3713,3717,2488,2027,2348,2070,2823
"COG1598",14,31,12,96,15,16,5,1,14,68
"COG1599",161,1345,2923,1225,1434,50,1768,1793,1040,3859
"COG1600",1744,4352,4788,4903,3913,2615,3317,3382,4027,5227
"COG1601",44,478,641,323,409,16,421,440,275,994
"COG1602",2,14,1457,624,382,26,991,873,66,2575
"COG1603",0,41,16,5,4,1,11,4,0,0
"COG1604",0,0,0,0,0,0,0,0,24,0
"COG1605",1413,1733,1344,1989,1706,3197,1202,1462,1654,1487
"COG1606",41,737,1442,1013,922,34,1186,870,1019,1143
"COG1607",3453,1520,1487,1094,1120,3645,1076,1046,1147,1235
"COG1608",60,554,1344,448,639,27,802,855,424,1073
"COG1609",3045,2885,1151,3059,2310,14239,1386,1672,3584,3618
"COG1610",1077,2456,2422,2329,2850,1153,2789,3094,2786,2017
"COG1611",2267,3652,2850,4608,3026,2920,2230,2480,3241,4109
"COG1612",2412,5360,6023,5394,6572,3240,6942,7234,6957,4844
"COG1613",455,3,17,45,0,95,15,1,5,6
"COG1615",867,2076,5476,2977,3279,534,5634,4844,1621,7254
"COG1617",0,0,4,8,0,0,13,6,0,0
"COG1618",55,396,601,220,381,13,134,234,413,186
"COG1619",384,2056,749,1093,788,212,567,518,1658,925
"COG1620",1804,498,597,548,148,2843,340,204,155,451
"COG1621",452,281,1682,1192,540,1084,1350,744,319,885
"COG1622",4166,8159,7005,8623,8173,4805,8943,8265,9192,6576
"COG1623",385,211,246,17,653,222,576,660,574,5
"COG1624",302,2115,1091,1565,1180,56,768,848,2246,1297
"COG1625",52,928,927,1239,1077,25,639,583,1614,900
"COG1626",560,251,314,573,127,1812,117,109,258,1286
"COG1628",0,0,348,130,0,5,16,9,3,942
"COG1629",55787,51553,36576,46238,59804,155163,38415,50274,54682,36376
"COG1630",0,12,636,291,219,5,599,615,28,1386
"COG1631",20,124,435,234,173,7,195,231,139,753
"COG1632",60,470,933,403,439,20,480,487,398,1078
"COG1633",29,177,55,125,92,29,53,51,117,91
"COG1634",56,415,1296,457,538,21,624,665,390,1884
"COG1635",0,8,691,330,203,11,642,528,40,1470
"COG1636",189,424,165,575,514,35,159,314,413,150
"COG1637",3,103,188,190,170,4,113,134,29,228
"COG1638",4988,5663,5251,5945,6780,4829,7853,7455,6171,6254
"COG1639",3936,960,607,756,163,5069,195,35,327,213
"COG1640",1377,2494,937,1506,1796,2485,1232,1461,3096,332
"COG1641",60,1111,2238,1362,1168,50,1760,1318,1506,2221
"COG1643",4880,7146,1694,1855,2066,9229,782,611,1882,1012
"COG1644",167,169,452,181,184,65,249,279,139,718
"COG1645",0,0,7,1,0,2,10,2,0,0
"COG1646",159,947,1596,1181,993,49,1157,1239,896,2059
"COG1647",44,130,232,763,144,36,143,226,96,528
"COG1648",1026,347,1257,3454,640,2007,971,762,186,1975
"COG1649",145,1217,1240,2333,624,73,812,1219,893,1328
"COG1650",99,589,1475,556,643,35,857,917,500,2058
"COG1651",2211,3471,4922,4231,4392,3928,5265,5266,3859,5547
"COG1652",1001,680,343,480,316,2878,277,229,595,371
"COG1653",4164,9361,9954,10452,13241,4493,15417,15551,10983,10481
"COG1654",787,318,973,862,465,1960,947,951,239,1890
"COG1655",38,11,0,1,1,0,0,0,6,0
"COG1656",1,0,17,6,5,11,3,5,27,48
"COG1657",9,630,960,830,275,16,179,80,215,813
"COG1658",9,28,177,68,37,10,37,38,76,277
"COG1659",0,4,0,0,0,0,0,0,11,2
"COG1660",1106,928,907,813,1054,1760,724,806,806,655
"COG1661",99,753,755,600,604,36,342,307,578,259
"COG1662",7,9,4,30,2,1,10,2,5,10
"COG1663",1115,3300,2977,3589,3256,2072,4258,5474,4804,4231
"COG1664",444,1104,1000,1545,914,301,901,822,971,1503
"COG1665",1,2,33,65,12,0,19,5,0,9
"COG1666",812,1151,1174,1112,1648,1143,1241,1487,1580,1131
"COG1668",550,2625,1007,1384,1098,1757,539,787,1874,919
"COG1669",41,25,0,10,0,7,3,2,16,27
"COG1670",3067,2336,3353,3440,2173,4192,2380,1963,1866,4281
"COG1671",384,447,260,278,270,670,113,96,292,298
"COG1672",170,44,20,47,4,475,28,21,65,32
"COG1673",0,1,9,53,1,0,4,0,0,0
"COG1674",5048,12039,11726,11288,12717,5444,13320,14180,12508,8814
"COG1675",0,105,322,160,124,8,310,327,26,1111
"COG1676",29,332,1279,479,451,16,898,978,234,2129
"COG1677",374,326,233,261,218,514,93,81,229,296
"COG1678",2064,2277,2128,2873,1825,1405,1398,1641,1671,2444
"COG1679",408,1759,2806,1132,1701,160,1620,1569,1335,1845
"COG1680",8269,20185,18619,19497,17952,10169,15978,17965,18261,18665
"COG1681",0,0,48,9,0,0,28,6,1,28
"COG1682",398,1100,1161,1083,898,920,536,489,663,1285
"COG1683",1391,507,621,389,411,663,310,353,251,325
"COG1684",902,861,499,624,578,950,162,221,593,814
"COG1685",47,338,1035,407,391,15,710,713,338,1952
"COG1686",2499,4598,4094,3922,5865,3081,4989,6183,5475,3388
"COG1687",18,12,7,72,37,35,2,1,0,22
"COG1688",2,0,0,0,0,2,0,0,0,18
"COG1690",436,1057,2319,1161,1096,235,1566,1575,924,1911
"COG1691",27,611,1500,889,737,32,1210,815,751,1831
"COG1692",532,2042,2142,2210,2526,471,3643,3048,2323,1738
"COG1694",16716,4085,2997,2646,3702,12305,2756,3302,4638,2077
"COG1695",146,268,576,384,322,61,556,452,170,1259
"COG1696",966,1720,1508,1414,1112,382,1029,1271,1385,2300
"COG1697",134,1078,1921,952,1147,35,1058,1093,743,2385
"COG1698",16,74,381,164,195,9,283,256,118,598
"COG1699",30,71,162,302,104,13,37,29,70,348
"COG1700",29,5,14,49,9,54,12,0,30,3
"COG1701",89,513,1249,491,677,18,612,551,552,1102
"COG1702",30576,5124,4537,3873,5280,24413,8095,8631,8482,4655
"COG1703",1253,5130,6175,5369,3892,339,3050,3236,4122,6627
"COG1704",635,877,622,831,443,493,319,299,549,435
"COG1705",2277,1004,283,216,466,3650,157,241,631,150
"COG1706",1189,1190,880,833,853,1471,298,241,783,1094
"COG1707",0,0,2,6,0,0,0,0,0,6
"COG1708",445,24,126,48,2,155,150,20,24,268
"COG1709",2,5,171,80,51,4,54,52,26,78
"COG1711",0,9,510,215,161,4,481,465,34,842
"COG1712",9,257,1163,665,379,19,959,760,178,1205
"COG1713",3,7,315,82,14,3,268,147,16,187
"COG1714",825,574,674,990,573,1222,392,436,538,702
"COG1715",170,96,83,199,33,393,51,31,93,119
"COG1716",361,668,935,621,625,796,280,296,757,877
"COG1717",51,418,875,356,411,8,395,435,363,1031
"COG1718",340,751,1477,447,760,205,798,855,565,917
"COG1719",2,94,7,94,11,0,5,12,9,7
"COG1720",478,333,118,143,60,615,59,23,63,44
"COG1721",2090,4935,6903,5747,3748,2841,2809,3231,4119,4802
"COG1722",572,368,280,576,436,535,258,317,380,354
"COG1723",15,151,7,30,38,71,9,7,17,18
"COG1724",0,1,6,3,0,0,1,0,0,0
"COG1725",107,598,314,325,481,39,217,175,1132,255
"COG1726",1523,3846,1524,1449,2401,2171,1526,2314,3383,894
"COG1727",40,273,589,237,297,6,349,403,275,775
"COG1729",1330,2870,3389,4766,3645,1815,4140,4201,3318,3444
"COG1730",1,51,100,34,38,0,51,36,15,8
"COG1732",256,149,244,150,129,249,101,37,167,422
"COG1733",1132,877,786,526,1405,1952,431,406,679,770
"COG1734",1410,1956,2360,2579,2811,1941,2884,2835,2407,2300
"COG1735",12,96,1902,627,237,18,1150,699,68,1181
"COG1736",94,913,1863,713,872,30,758,925,618,2494
"COG1737",1560,573,262,1005,899,2911,240,355,559,484
"COG1738",1612,3271,2815,2431,3458,882,3525,3825,3677,2440
"COG1739",526,389,164,347,133,1106,138,128,207,211
"COG1740",176,187,44,197,22,968,47,8,57,79
"COG1741",2638,4218,2569,2892,3690,3181,4366,4031,4068,3697
"COG1742",356,93,50,121,116,758,42,8,50,167
"COG1743",79,81,95,38,18,453,50,17,72,100
"COG1744",3718,4131,3570,5992,4754,2179,5225,4760,4328,4551
"COG1745",0,0,4,0,0,0,11,5,0,1
"COG1746",13,38,1669,741,560,29,1161,1060,116,2973
"COG1747",112,52,109,219,29,2,2,0,80,91
"COG1748",3484,6652,2494,2572,3484,3007,1722,2547,4816,1886
"COG1749",1513,1922,885,1071,1099,2066,350,365,1210,1161
"COG1750",0,0,1,24,0,0,0,0,0,1
"COG1752",4206,2674,1496,2354,1759,5910,1294,1542,1280,2480
"COG1754",3337,11128,8336,9889,12996,1766,12349,13203,11270,7879
"COG1755",2,75,27,22,5,3,7,9,33,115
"COG1756",1,116,745,213,216,6,494,385,39,739
"COG1757",3384,3289,2139,3723,2152,9624,1543,1896,2554,3224
"COG1758",1003,1572,2039,1532,2211,1056,2797,2688,1975,1700
"COG1759",84,900,1782,825,1015,41,1530,1397,743,3764
"COG1760",765,459,517,1676,788,1526,499,484,315,1166
"COG1761",8,72,42,14,29,1,19,18,41,7
"COG1762",591,582,669,1017,480,936,248,276,468,812
"COG1763",58,359,236,415,294,164,298,349,435,517
"COG1764",998,318,321,316,521,1637,530,451,340,362
"COG1765",720,961,760,796,709,714,348,404,794,907
"COG1766",1865,1845,916,1206,1130,2497,384,357,1170,1325
"COG1767",208,213,153,158,187,66,153,160,95,100
"COG1768",0,7,2,0,0,0,0,0,3,16
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",3682,7780,6669,6417,8509,4476,8716,9724,8545,5984
"COG1772",20,22,337,154,175,9,124,131,94,118
"COG1773",302,437,197,180,474,150,188,226,781,129
"COG1774",129,546,339,511,294,36,68,65,171,267
"COG1775",2,55,37,6000,0,0,0,0,14,0
"COG1776",1175,207,83,265,51,3708,66,8,32,68
"COG1777",62,422,533,196,343,11,151,281,386,309
"COG1778",2203,1543,1314,1686,1120,1412,1313,1381,1089,1652
"COG1779",45,312,366,88,248,8,75,136,269,138
"COG1780",8,1,6,0,7,13,2,0,8,29
"COG1781",67,279,873,415,427,16,479,542,305,1151
"COG1782",186,1020,3381,1357,1493,73,1803,1828,1118,4759
"COG1783",12837,74,55,29,103,11185,202,80,7,17
"COG1784",90,614,899,71,386,14,167,251,486,339
"COG1785",953,924,937,843,1219,3384,603,780,1080,902
"COG1786",165,198,511,169,353,97,410,399,233,521
"COG1787",66,271,46,24,136,8,154,124,921,44
"COG1788",956,1266,1669,807,860,1587,1131,864,726,1340
"COG1791",131,133,40,34,13,118,12,6,51,23
"COG1792",1776,4005,3797,4261,4700,2079,4132,4792,4663,3277
"COG1793",31460,4343,3123,1713,2907,14882,3272,2792,4185,4818
"COG1794",1076,1238,1202,1174,1807,1019,1366,1581,1226,715
"COG1795",39,231,177,112,260,20,232,235,128,112
"COG1796",2048,1501,1936,635,999,409,789,1040,1118,851
"COG1797",365,1862,2049,2340,1699,373,1758,1632,2086,3452
"COG1798",101,666,1803,659,784,27,898,899,560,2145
"COG1799",25,349,264,239,395,14,196,149,696,141
"COG1801",698,196,161,216,156,1244,73,63,135,226
"COG1802",2527,1232,1034,2115,1242,2025,330,241,575,1196
"COG1803",286,181,63,76,116,718,53,23,91,101
"COG1804",3521,16933,33951,19541,17976,2390,24252,21086,12479,30465
"COG1805",1263,3372,1306,1227,2230,1796,1516,2154,3206,763
"COG1806",1327,1852,2250,2383,2427,1646,2858,2923,2168,1707
"COG1807",2700,6462,4581,5234,5891,3363,3184,3338,5503,2513
"COG1808",256,787,214,244,130,284,212,195,529,496
"COG1809",55,536,344,220,269,17,381,398,412,222
"COG1811",265,320,260,90,443,145,472,561,516,38
"COG1812",0,0,18,10,0,6,22,11,0,11
"COG1813",77,343,376,128,253,42,218,242,249,87
"COG1814",113,140,966,854,157,93,325,206,54,1243
"COG1815",517,408,263,284,267,581,88,101,298,405
"COG1816",2526,1646,3078,4611,2572,4425,2428,2645,1768,3887
"COG1817",16,306,1216,419,471,20,701,705,130,1480
"COG1818",0,8,475,184,136,7,235,322,33,1046
"COG1819",613,835,2500,1243,1863,1774,2226,2057,672,4090
"COG1820",431,1057,1034,1678,1244,2070,515,589,745,1329
"COG1821",40,113,160,180,165,14,91,131,96,92
"COG1823",61,89,43,61,102,10,42,62,45,94
"COG1824",0,31,356,314,192,2,57,60,10,221
"COG1825",1542,4236,4285,4086,4792,1719,5645,5249,4573,3705
"COG1826",544,386,375,434,412,1172,247,207,575,314
"COG1828",268,761,869,641,866,2419,1086,1006,1038,674
"COG1829",82,507,1250,497,699,28,1005,1026,549,1729
"COG1830",214,1422,2719,2308,1465,79,2000,1836,1247,4621
"COG1831",96,570,727,194,463,23,180,297,502,230
"COG1832",483,1658,2460,1839,2276,328,2491,2567,2138,2319
"COG1833",25,18,92,849,11,0,8,9,17,95
"COG1834",11441,5201,4811,4774,5477,4481,6425,6357,5420,3916
"COG1835",1425,1967,2124,1387,2850,3710,2058,2612,2428,1197
"COG1836",134,1100,1100,1134,930,54,753,733,1417,875
