"","X82_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0.0d2"
"COG1429",4763,2360,2470,3436,2275,3338,2143,4666,8850,3019
"COG1430",1028,1052,848,1146,867,1047,1196,9946,2078,2694
"COG1431",9,23,11,36,2,7,59,95,4,45
"COG1432",1152,1734,2336,1628,284,291,1043,463,251,1718
"COG1433",0,12,9,1,0,0,0,7,0,0
"COG1434",340,738,764,793,650,889,1096,725,1215,985
"COG1435",3000,1630,1897,1886,2909,1492,1299,630,1605,1314
"COG1436",74,216,184,245,172,283,249,21,34,0
"COG1437",0,108,99,73,5,10,58,7,2,4
"COG1438",21,216,276,232,226,138,230,72,139,16
"COG1439",57,939,488,959,333,763,1156,40,44,0
"COG1441",42,632,504,402,200,508,567,3,3,2
"COG1442",19,20,11,90,375,204,26,125,160,450
"COG1443",1339,1137,690,1068,765,1024,1379,85,825,607
"COG1444",281,297,588,269,136,329,347,1167,124,177
"COG1445",18,31,21,90,30,4,71,90,23,140
"COG1446",2455,3123,3704,3052,1952,1872,3102,428,3064,1937
"COG1448",2275,418,542,624,740,876,407,454,1049,1827
"COG1449",20,63,181,298,672,279,160,407,1063,76
"COG1450",2479,3304,3900,3245,2558,2697,3522,5009,3541,1366
"COG1451",1195,1060,1409,1288,866,1006,1263,1060,1244,1701
"COG1452",7261,4614,4631,5193,8575,6800,4501,3292,8682,4775
"COG1453",24,413,544,710,340,473,373,87,1842,1
"COG1454",7151,8924,6657,7381,8134,7643,7449,4509,7011,2764
"COG1455",15,1,0,25,1,1,33,2,3,44
"COG1456",0,62,60,116,1,0,158,4,0,0
"COG1457",453,260,363,354,99,257,669,247,62,96
"COG1459",3495,3848,4752,4177,3216,3165,4623,3817,4270,3074
"COG1460",0,20,83,40,12,49,32,2,1,0
"COG1461",10,977,1382,831,422,792,1374,19,102,1
"COG1462",726,296,414,397,379,225,549,23910,977,5076
"COG1463",521,549,561,1236,522,699,548,967,1064,2576
"COG1464",9,17,25,50,0,1,135,165,4,893
"COG1465",208,1946,970,1897,652,1316,2536,79,129,1
"COG1466",5846,4458,4815,4425,6475,4880,4243,1551,5687,2167
"COG1467",246,2989,1506,2512,967,1649,3468,267,213,2
"COG1468",0,37,4,28,0,0,1,210,11,7
"COG1469",1162,424,748,454,621,599,573,1347,666,1361
"COG1470",0,7,13,17,21,138,55,113,27,11
"COG1471",141,1228,691,1230,550,1005,1590,57,87,0
"COG1472",21202,9667,9447,12540,14304,12428,8904,3492,15363,18212
"COG1473",10505,9849,11180,9188,8585,8906,9110,3141,12046,5865
"COG1474",396,1602,1181,1475,1375,3281,2869,217,355,0
"COG1475",5981,5867,5216,6793,6491,5775,5373,36295,7127,17039
"COG1476",578,370,437,350,583,614,270,73,347,638
"COG1477",3012,2127,2824,2458,2608,2172,2329,1646,3594,2026
"COG1478",699,3658,2084,3250,1156,1787,4319,415,896,818
"COG1479",677,752,480,1178,379,546,892,3036,675,6176
"COG1480",2494,1835,2195,2110,1912,1636,1672,496,3064,825
"COG1481",1,17,4,60,0,1,53,22,2,1053
"COG1482",310,399,367,569,102,262,596,349,182,2270
"COG1483",3,116,66,253,10,46,237,62,45,764
"COG1484",512,1484,1940,1776,125,371,2017,4166,497,2207
"COG1485",4734,841,1072,1651,5270,3918,883,1670,4628,3117
"COG1486",112,585,605,581,834,826,849,78,1198,56
"COG1487",21,57,115,88,1,16,199,572,21,200
"COG1488",1035,1460,1090,955,841,1015,611,430,1202,2292
"COG1489",2081,1859,1874,1596,2392,1834,1530,803,2319,384
"COG1490",1407,1198,1531,1126,1462,1282,1229,495,1480,255
"COG1491",87,1201,674,1079,446,808,1448,33,87,0
"COG1492",1697,2310,1510,2268,634,1063,2298,1017,1885,1789
"COG1493",440,164,209,249,142,199,202,474,268,490
"COG1494",1429,2103,2160,2643,3269,3074,2324,502,3656,3014
"COG1495",1607,712,907,925,1484,1305,951,785,1147,939
"COG1496",2409,2322,2229,2544,3636,2894,2098,1191,3696,1629
"COG1497",0,3,0,2,0,0,1,0,0,0
"COG1498",396,2260,967,2094,896,1943,2591,91,150,0
"COG1499",173,332,463,331,627,961,418,87,125,0
"COG1500",139,1436,770,1394,526,985,1845,51,86,0
"COG1501",583,1085,585,1320,547,967,666,829,335,3760
"COG1502",732,1281,1701,2313,548,740,2027,3146,912,7507
"COG1503",204,2268,1338,2086,994,2093,2949,86,172,2
"COG1505",4423,2353,2479,3020,2837,2512,2330,567,4487,4500
"COG1506",13589,15748,18837,17605,10943,10571,14469,3178,16696,19742
"COG1507",63,144,208,232,212,142,245,52,175,425
"COG1508",5900,3670,4325,3800,4693,3895,3722,2266,4602,3891
"COG1509",484,2874,2101,3036,542,1475,3904,1052,297,740
"COG1510",49,78,103,96,68,36,116,79,99,167
"COG1511",2,113,5,225,15,20,90,132,35,2203
"COG1512",670,323,350,485,241,298,323,1004,119,1193
"COG1513",20,13,53,46,40,169,54,435,48,127
"COG1514",28,1697,1540,1533,309,489,1794,223,140,684
"COG1515",29,108,139,100,8,51,155,39,12,85
"COG1516",250,365,453,325,47,71,484,540,96,179
"COG1518",153,119,56,177,4,7,61,612,56,172
"COG1519",9191,5257,5633,5278,8906,6602,5034,1872,8456,1136
"COG1520",5229,6947,8717,6252,8109,7045,5999,2301,5956,2591
"COG1521",3943,2909,2906,2792,3988,3110,2359,1267,4042,1595
"COG1522",11237,10490,6957,10159,5234,7829,13460,3088,2904,5248
"COG1523",690,1362,1353,1925,687,1226,1975,1132,2339,4156
"COG1524",3389,5185,5293,4175,3111,3509,4590,1049,3356,2816
"COG1525",1459,1835,1883,1964,2206,2353,1891,5621,1980,5129
"COG1526",4049,3289,2845,2778,3382,3198,3117,536,1325,696
"COG1527",221,2380,1269,2267,993,1916,2909,102,122,0
"COG1528",375,170,161,274,303,561,83,156,573,55
"COG1529",7377,38054,36404,25230,9256,14552,26086,5380,4765,13309
"COG1530",8178,6034,6420,6420,8284,10579,9245,5855,13289,9016
"COG1533",262,2272,2414,2118,572,704,1806,1746,781,3828
"COG1534",409,249,307,239,209,298,299,368,87,57
"COG1535",0,41,79,20,2,2,33,8,0,5
"COG1536",1158,2928,2840,2449,847,1114,2863,2111,1071,2720
"COG1537",214,2662,1270,2461,785,1668,3144,85,149,0
"COG1538",9506,7740,8341,11070,11262,9184,7760,15533,12547,21954
"COG1539",2463,1777,1869,1588,2643,2117,1671,647,2541,744
"COG1540",2527,2942,2325,2390,3040,1791,1516,455,1662,920
"COG1541",1986,3701,4276,2907,877,1117,3344,3228,1469,1065
"COG1543",1,2,22,322,160,157,12,65,1371,0
"COG1544",1095,277,384,667,346,434,424,543,1138,1979
"COG1545",519,1974,2426,1521,903,1086,1768,1257,315,562
"COG1546",3488,4084,4472,3862,3845,3566,3508,1522,4302,1981
"COG1547",2,307,393,289,187,162,262,59,351,1
"COG1548",18,74,60,59,115,76,124,7,76,18
"COG1549",242,562,604,501,909,1296,545,146,203,0
"COG1550",0,97,106,48,3,6,63,2,0,11
"COG1551",168,293,325,271,113,134,343,283,111,121
"COG1552",53,35,25,35,47,187,39,12,13,0
"COG1553",161,124,225,150,102,97,228,107,52,74
"COG1554",836,314,84,478,253,249,217,215,412,566
"COG1555",651,195,275,210,48,80,198,236,134,393
"COG1556",84,726,780,545,54,95,672,245,15,154
"COG1558",330,444,474,451,108,187,503,514,329,545
"COG1559",4364,3065,3429,3285,3428,2814,3274,1747,3968,3001
"COG1560",7414,5285,5623,4985,7606,5925,5270,2145,7539,1220
"COG1561",3384,1845,2341,1853,2287,1843,1921,1250,2717,1119
"COG1562",6066,2184,2412,2766,6785,6646,1796,2205,5696,2714
"COG1563",1,0,0,0,3,20,1,0,1,0
"COG1564",173,1073,1188,973,906,789,1203,93,590,321
"COG1565",3239,2990,3209,3300,5811,4585,2688,823,4877,1640
"COG1566",219,661,899,1304,261,473,734,1197,277,3527
"COG1568",0,68,128,44,8,7,22,0,1,33
"COG1569",0,10,12,19,0,1,44,42,4,19
"COG1570",4246,4242,5133,4348,4410,4167,4539,2215,4151,4415
"COG1571",137,2571,1234,2218,858,1625,2853,85,134,0
"COG1572",341,177,368,304,159,313,276,120,23,20
"COG1573",3248,5661,5240,5757,6129,5221,5177,2141,5033,4261
"COG1574",8072,9899,11999,8913,4615,6049,11166,2503,3334,5106
"COG1575",1354,3245,2635,3377,2034,2087,3587,309,2928,1496
"COG1576",1644,506,767,708,1090,1687,958,684,1822,821
"COG1577",326,1737,1132,1689,804,1445,2289,136,175,9
"COG1578",0,51,50,29,2,8,35,6,0,0
"COG1579",438,1340,1562,1169,653,629,1359,87,612,768
"COG1580",124,354,357,266,13,49,353,586,77,188
"COG1581",11,886,362,877,127,457,1182,9,17,0
"COG1582",0,11,6,5,1,0,2,23,1,0
"COG1583",0,8,0,4,0,1,2,6,3,10
"COG1584",6,0,0,5,23,66,4,6,1,1
"COG1585",231,149,211,205,114,148,235,99,16,634
"COG1586",1164,1172,1040,1213,2443,2143,937,12494,2848,2244
"COG1587",1511,3066,2768,2764,2425,3284,4391,1599,3204,2265
"COG1588",3,33,28,32,33,91,35,0,0,0
"COG1589",1770,1087,1331,1334,1336,819,819,666,929,1790
"COG1590",23,43,59,33,66,102,35,4,6,0
"COG1591",0,2,0,2,1,1,3,0,0,0
"COG1592",1014,938,1065,683,1154,1316,965,106,67,137
"COG1593",17421,9215,8812,8703,10528,9150,7829,3297,10527,8692
"COG1594",502,737,353,744,1448,1148,954,160,185,1
"COG1595",7798,4625,5143,6009,3700,3185,4509,9816,4773,12409
"COG1596",4977,1996,2581,2798,2808,1654,1538,1853,3568,3202
"COG1597",856,3087,3793,3195,2104,3140,3260,885,1321,4142
"COG1598",21,53,54,43,2,3,102,33,0,140
"COG1599",407,3413,1933,3199,1481,1908,2726,113,144,0
"COG1600",3869,5729,7086,4904,3477,2365,3363,1086,2379,1633
"COG1601",150,838,477,791,397,797,1030,39,78,0
"COG1602",0,2272,1176,2097,239,424,1876,0,0,0
"COG1603",17,0,0,1,1,26,0,0,0,0
"COG1604",0,0,0,4,0,0,1,0,0,0
"COG1605",2210,1456,1859,1493,2232,2021,1779,1593,1865,2191
"COG1606",34,1162,1240,1011,358,679,1043,44,687,6
"COG1607",1407,1152,1390,1379,942,1301,1316,2323,966,1369
"COG1608",156,1012,638,939,619,1084,1257,63,103,0
"COG1609",8423,3645,2959,4792,3637,3514,3781,2977,3360,20458
"COG1610",2973,2022,2024,2011,3330,2581,1817,862,3062,1058
"COG1611",3559,3879,4544,4502,2795,3119,4979,1986,3168,2988
"COG1612",5305,4856,5112,4965,6839,6427,4616,1947,6888,3613
"COG1613",1,1,72,17,0,1,85,546,1,29
"COG1615",6,6677,4208,6270,1799,3216,7044,443,835,3875
"COG1617",0,0,1,0,0,1,0,0,0,0
"COG1618",155,221,353,194,411,527,275,52,86,0
"COG1619",1401,906,1177,1205,679,762,970,560,1219,1516
"COG1620",31,506,776,568,95,185,589,583,264,316
"COG1621",107,1000,989,665,335,324,501,233,844,182
"COG1622",9031,6476,6404,6703,7967,8039,5951,3306,9158,5419
"COG1623",1,6,2,80,443,177,4,94,406,7
"COG1624",1296,1354,1513,1493,932,772,1225,256,1762,257
"COG1625",0,993,1440,1078,333,397,1164,62,1089,3
"COG1626",88,1354,1589,1003,176,300,1126,195,182,430
"COG1628",0,754,278,925,0,23,1252,0,0,1
"COG1629",72707,34027,40254,53151,58963,60927,41269,101301,66070,124695
"COG1630",1,1240,456,1175,131,497,1605,1,0,0
"COG1631",28,714,300,609,208,333,790,20,27,0
"COG1632",170,962,606,934,406,769,1197,45,78,0
"COG1633",19,74,80,112,82,77,113,35,64,166
"COG1634",129,1653,859,1578,568,1040,2122,43,109,0
"COG1635",30,1124,418,1151,132,499,1556,0,0,0
"COG1636",547,144,250,193,451,570,365,56,801,47
"COG1637",1,249,275,258,52,50,301,21,0,813
"COG1638",10398,6384,6000,6132,6897,5554,5567,3567,6997,6712
"COG1639",107,130,607,373,54,67,769,2766,289,908
"COG1640",165,300,487,787,944,1164,703,874,2222,430
"COG1641",73,2286,1837,2154,619,1102,2421,157,1004,6
"COG1643",6143,846,1690,1984,2744,6326,1871,5956,1934,9981
"COG1644",79,578,324,561,250,394,696,85,80,1
"COG1645",0,2,0,0,0,1,0,0,0,0
"COG1646",413,1898,1405,1800,839,933,1451,63,249,12
"COG1647",0,534,655,431,90,115,608,93,12,292
"COG1648",1530,1865,2383,1991,639,969,2610,1020,117,2078
"COG1649",729,1464,1673,1274,627,739,1320,264,509,1029
"COG1650",158,1819,990,1733,636,1139,2204,72,110,0
"COG1651",4071,5362,3775,5741,4790,5062,5612,2265,4182,7794
"COG1652",1468,390,557,431,366,475,498,1613,739,1734
"COG1653",15122,11602,8460,10328,14801,12583,10831,1979,12400,21113
"COG1654",597,1526,975,1707,409,825,2305,766,342,175
"COG1655",0,1,4,4,0,1,22,73,0,0
"COG1656",16,31,14,46,1,37,58,11,3,0
"COG1657",108,888,1124,672,205,521,648,20,192,48
"COG1658",0,241,139,240,21,65,257,12,7,0
"COG1659",0,1,0,1,0,0,2,0,0,0
"COG1660",1556,664,833,949,649,538,821,1067,776,2213
"COG1661",107,425,556,459,448,607,411,73,501,4
"COG1662",10,11,8,19,2,23,11,4,1,2
"COG1663",6188,4247,4465,4150,6177,4693,4143,1536,5128,947
"COG1664",1294,1409,1426,1364,686,671,1273,665,1210,943
"COG1665",9,19,18,11,5,18,10,0,0,7
"COG1666",1589,1183,1501,1242,1484,1393,1185,737,1533,726
"COG1668",2034,1002,1120,1063,1142,1010,899,386,1357,1212
"COG1669",0,20,21,41,1,3,23,142,1,14
"COG1670",3801,4277,4520,4012,1953,2538,4171,1830,2100,8400
"COG1671",682,314,417,388,225,239,315,573,397,801
"COG1672",1,40,41,69,5,3,35,184,29,224
"COG1673",2,0,0,0,1,1,0,0,0,0
"COG1674",13508,8901,9208,9661,13566,11644,8308,4543,13803,11784
"COG1675",23,987,337,780,130,408,1131,0,2,0
"COG1676",146,1790,734,1701,377,885,2297,47,19,0
"COG1677",276,302,323,378,102,140,371,260,256,388
"COG1678",2106,2504,2566,2128,1763,1660,2348,2131,1874,754
"COG1679",1155,1916,1608,1723,1548,2534,2184,188,782,203
"COG1680",21231,19704,23639,20407,19002,18328,18144,8195,20305,23438
"COG1681",0,46,50,21,2,1,13,0,0,0
"COG1682",176,882,770,896,223,498,1222,465,526,2642
"COG1683",269,356,744,295,223,540,336,757,66,429
"COG1684",615,751,827,896,252,342,935,942,637,1267
"COG1685",46,1599,778,1541,552,964,2058,36,85,0
"COG1686",6205,3255,2987,3901,6593,5561,3254,2915,7055,4578
"COG1687",138,29,59,43,79,77,108,2,3,4
"COG1688",0,14,2,30,0,0,0,2,0,0
"COG1690",274,1840,1161,1534,1015,2051,1995,362,182,469
"COG1691",33,1866,1341,1604,407,733,1820,31,476,3
"COG1692",1796,1671,1359,1567,2852,2339,1183,201,2703,757
"COG1694",4621,2019,2776,2712,3321,2801,2236,18875,5209,5484
"COG1695",382,1101,519,1203,215,483,1150,197,74,2207
"COG1696",1996,2298,2045,2363,1128,1129,2447,1902,1578,1032
"COG1697",258,2050,1390,2012,1046,1854,2721,104,193,2
"COG1698",0,536,331,488,139,331,649,19,35,0
"COG1699",0,343,361,263,28,46,309,58,13,73
"COG1700",23,3,8,3,1,1,1,1176,1,17
"COG1701",147,1056,638,873,559,1092,1172,73,89,0
"COG1702",8135,4450,5029,5146,9139,6708,4571,34693,9346,11325
"COG1703",5116,6729,6648,6271,3534,4983,7475,4349,2816,1673
"COG1704",346,448,483,752,308,329,531,898,376,2437
"COG1705",1450,127,244,286,554,436,276,2510,980,501
"COG1706",973,1110,1175,1173,302,420,1170,1461,919,2086
"COG1707",0,14,21,35,0,0,30,0,0,0
"COG1708",0,213,218,460,5,2,126,457,5,3195
"COG1709",0,75,126,45,28,25,60,5,5,0
"COG1711",0,698,248,589,122,344,852,0,0,0
"COG1712",103,1252,1202,1057,258,685,1473,15,169,57
"COG1713",0,228,276,124,33,92,114,0,0,0
"COG1714",732,686,969,826,564,618,830,778,697,2424
"COG1715",116,96,76,153,19,10,102,95,82,158
"COG1716",76,1025,1136,870,241,226,1182,356,241,1783
"COG1717",110,1003,534,890,419,780,1184,58,78,0
"COG1718",572,900,799,821,778,1362,969,146,129,140
"COG1719",20,11,9,5,34,3,18,2,2,0
"COG1720",149,60,146,98,77,232,135,161,60,86
"COG1721",2878,3743,4472,3324,2905,4991,5074,1987,3042,5780
"COG1722",424,343,530,456,547,394,448,676,447,521
"COG1723",56,15,5,39,57,161,12,87,32,34
"COG1724",0,0,0,1,0,0,1,22,1,11
"COG1725",36,260,290,536,179,238,337,164,887,1789
"COG1726",4473,804,1385,1262,3069,2463,959,1452,4134,459
"COG1727",49,681,432,646,286,551,809,30,63,0
"COG1729",3874,3338,3523,3073,4235,3402,3171,1286,3776,973
"COG1730",22,8,33,22,33,102,23,1,1,0
"COG1732",7,280,257,517,31,69,422,183,104,2344
"COG1733",3077,787,743,1231,1097,1961,667,1541,522,3426
"COG1734",2052,2190,2260,2295,3023,2480,2131,1173,2718,1654
"COG1735",148,1362,1698,830,85,249,724,80,68,115
"COG1736",289,2241,1174,2043,930,1235,1661,57,96,0
"COG1737",3038,445,641,796,1009,1110,1207,1172,969,1315
"COG1738",3056,2233,2301,2481,4014,3191,2015,1740,3805,2115
"COG1739",1304,232,319,260,235,389,287,199,238,452
"COG1740",12,69,48,117,2,9,144,223,85,599
"COG1741",4628,3642,3443,3752,3895,3495,3514,3271,4146,4837
"COG1742",17,151,240,241,63,227,227,309,45,635
"COG1743",9,160,116,388,14,99,216,67,39,663
"COG1744",4474,4938,5369,4998,4063,3517,5369,4440,4687,4315
"COG1745",0,0,0,1,0,1,0,0,0,0
"COG1746",0,2590,1037,2302,330,951,3106,19,13,0
"COG1747",0,76,123,118,60,33,112,195,111,0
"COG1748",4998,1866,2513,2513,4616,4068,2042,1408,5152,3928
"COG1749",1654,1152,1164,1240,461,636,1326,1677,1553,1529
"COG1750",0,1,3,0,0,0,2,0,0,0
"COG1752",3122,2419,2816,2651,2601,2130,2675,5963,1247,3220
"COG1754",9077,7723,7989,8331,12861,10531,7667,1618,11236,8045
"COG1755",0,107,60,86,5,10,125,4,45,535
"COG1756",24,614,389,589,130,490,876,0,3,0
"COG1757",3953,3278,3899,3434,2403,2437,4039,1883,2938,1757
"COG1758",1729,1475,1284,1670,2319,2226,1635,671,2136,845
"COG1759",411,3052,1221,3076,581,1196,4157,93,143,0
"COG1760",2121,1186,935,1245,738,1005,1231,577,498,2634
"COG1761",32,8,15,17,32,90,5,12,7,0
"COG1762",728,789,913,869,310,408,883,620,439,1307
"COG1763",948,514,513,453,449,416,527,202,536,74
"COG1764",705,345,323,656,536,355,304,550,619,2394
"COG1765",1030,913,1023,943,750,910,819,1052,613,1725
"COG1766",1577,1323,1407,1579,495,663,1533,2037,1541,2758
"COG1767",49,85,102,93,126,76,137,370,92,4
"COG1768",0,19,22,16,0,0,20,0,1,0
"COG1769",0,2,0,0,0,0,0,0,0,0
"COG1770",8347,5779,5223,5712,10637,8612,4457,1273,9608,3929
"COG1772",0,120,325,102,79,254,179,24,6,0
"COG1773",324,126,213,254,364,377,197,556,663,181
"COG1774",2051,377,427,432,376,451,332,162,267,119
"COG1775",0,12,0,10,1,0,27,16,0,0
"COG1776",41,22,109,113,1,5,146,535,145,81
"COG1777",156,272,383,230,377,556,278,40,105,0
"COG1778",1689,1586,1540,1650,1095,1142,1897,1399,1202,419
"COG1779",103,101,183,116,292,335,138,45,56,0
"COG1780",5,30,5,44,0,0,6,7,1,30
"COG1781",97,1090,515,1048,335,661,1370,44,68,0
"COG1782",311,4307,2150,3979,1346,2530,5024,140,280,152
"COG1783",1462,19,110,51,245,34,29,21529,433,3176
"COG1784",250,454,538,371,280,259,312,40,73,0
"COG1785",2151,847,833,1104,1236,1345,889,2526,1527,2798
"COG1786",574,546,467,525,393,590,571,57,341,137
"COG1787",10,47,71,159,96,173,64,73,755,2
"COG1788",2048,1418,1663,1322,939,1125,1001,1943,848,2237
"COG1791",8,12,45,16,5,58,55,316,14,93
"COG1792",3040,2124,2284,2235,3439,4082,3222,1353,5126,1750
"COG1793",2217,4067,2309,5639,2792,2882,5022,16862,4774,12441
"COG1794",1476,1081,980,1224,2117,1560,934,337,1793,1025
"COG1795",58,105,144,72,162,113,129,12,147,16
"COG1796",828,1031,1411,814,1679,2066,992,516,720,749
"COG1797",1325,3316,2053,3138,1006,1921,3728,212,1790,503
"COG1798",158,1920,1096,1951,750,1265,2536,80,121,0
"COG1799",1,155,188,311,99,113,205,48,551,447
"COG1801",232,241,232,322,105,291,255,391,169,572
"COG1802",4863,1812,2079,2121,1221,1534,2609,1477,1125,6448
"COG1803",98,90,50,79,37,133,64,205,70,199
"COG1804",13376,35132,40613,24767,14864,20700,25270,5733,13580,10809
"COG1805",3793,790,1095,1215,2440,2224,890,1195,3882,1964
"COG1806",1863,1608,1570,1870,3137,2541,1492,1317,2449,1798
"COG1807",3321,3605,3257,4555,5070,4139,3118,3019,7953,1994
"COG1808",1177,439,323,785,394,610,286,380,769,2252
"COG1809",415,253,418,253,288,308,241,90,446,245
"COG1811",98,63,80,102,400,229,56,146,332,0
"COG1812",0,9,2,12,0,1,2,1,0,0
"COG1813",78,111,141,94,414,414,98,74,77,0
"COG1814",260,1775,1218,1562,458,777,1884,570,23,1481
"COG1815",367,414,440,450,170,165,476,536,315,518
"COG1816",1999,3913,4312,3647,2413,2391,4319,977,1643,3641
"COG1817",77,1922,756,1866,319,740,2283,20,185,532
"COG1818",3,880,360,813,73,282,1096,1,2,0
"COG1819",395,3714,1668,3462,969,1832,4317,2077,624,980
"COG1820",1031,1521,1659,1489,1092,839,1604,210,1090,1435
"COG1821",49,104,73,96,113,68,96,9,76,11
"COG1823",17,75,148,86,143,125,112,9,69,3
"COG1824",0,307,423,371,53,93,409,0,0,0
"COG1825",4525,3726,4036,3787,5016,4343,3675,1309,4855,2511
"COG1826",481,347,394,390,221,271,358,930,603,291
"COG1828",558,685,746,779,876,774,650,743,1162,668
"COG1829",63,1712,792,1364,534,1053,1876,76,150,0
"COG1830",635,4311,2559,3996,1154,1908,4955,260,832,381
"COG1831",147,288,461,267,530,709,312,82,106,0
"COG1832",1874,2264,1846,1979,2362,2462,2224,378,1804,908
"COG1833",0,103,91,111,4,15,125,0,29,27
"COG1834",6012,3951,4427,3994,6311,5532,3860,11095,5264,2462
"COG1835",4450,1128,1219,2061,2197,1712,1506,1235,2480,3839
"COG1836",258,978,1258,899,749,1023,974,91,681,166
"COG1837",0,227,328,187,79,145,218,35,12,129
"COG1838",661,1719,2163,1808,732,1028,1799,1774,341,2497
"COG1840",9608,5353,4725,4970,8696,6857,4322,2252,9403,6279
"COG1841",822,1185,939,1121,908,1225,1531,293,571,251
"COG1842",142,721,825,868,111,311,727,305,168,2176
"COG1843",729,673,598,660,188,278,744,959,605,783
"COG1845",8341,6520,5970,5939,7275,7454,5524,2747,8798,3165
"COG1846",3218,2724,2811,3478,2715,2327,2779,4141,2168,7968
"COG1847",1,489,681,505,495,401,498,121,264,536
"COG1848",2,33,6,47,2,7,38,12,1,76
"COG1849",23,84,122,66,144,194,100,14,29,0
"COG1850",3306,838,1213,1411,1149,2048,1472,1097,1970,119
"COG1852",0,92,135,52,23,12,45,7,13,2
"COG1853",5918,3431,4118,3695,3955,4460,3480,2636,5036,1792
"COG1854",2,1,11,18,0,0,12,37,18,11
"COG1855",257,317,243,189,938,1722,153,72,181,0
"COG1856",0,255,39,86,10,18,107,0,0,0
"COG1857",0,17,0,1,0,1,1,0,0,0
"COG1858",5788,2377,2400,2045,1605,1377,2091,1868,1271,1012
"COG1859",137,257,373,270,389,570,270,104,91,5
"COG1861",1869,2390,1438,2336,1665,1380,2456,651,1852,373
"COG1862",1564,920,1288,1047,1107,936,1080,668,1155,657
"COG1863",518,558,705,553,193,217,546,431,295,904
"COG1864",632,264,236,261,337,383,334,778,496,254
"COG1865",120,0,2,2,0,0,2,344,1,0
"COG1866",8960,6692,6332,7017,5890,6621,7446,2521,5548,3307
"COG1867",365,1964,1254,1999,1063,2071,2642,107,198,0
"COG1868",849,1639,1727,1593,357,479,1914,1687,864,923
"COG1869",0,11,7,22,0,1,19,5,5,3
"COG1871",53,21,58,62,1,0,98,695,37,121
"COG1872",81,302,492,274,16,77,498,234,7,260
"COG1873",0,16,32,23,14,19,30,12,3,0
"COG1874",2060,396,205,709,573,737,265,440,675,1379
"COG1875",437,1735,1755,1719,500,684,2039,12246,1828,6901
"COG1876",997,239,220,398,372,414,223,1022,1071,1294
"COG1877",239,419,305,621,577,840,222,472,386,2067
"COG1878",570,1980,1386,1786,414,741,1797,540,671,867
"COG1879",6380,4172,4433,4186,5407,5284,3779,956,5344,5599
"COG1881",131,706,622,727,197,442,854,110,20,887
"COG1882",61,21,11,102,88,156,49,62,4,115
"COG1883",831,1020,1344,916,590,1090,1731,334,419,308
"COG1884",11466,13409,13684,12362,8774,10780,13403,6186,7286,7687
"COG1885",0,1,1,0,0,0,0,0,0,0
"COG1886",297,1664,1282,1224,155,269,1411,787,285,535
"COG1887",521,488,760,557,310,264,668,325,353,3310
"COG1889",150,1591,753,1425,507,1004,1906,52,100,0
"COG1890",116,1072,536,885,393,1136,1815,71,142,0
"COG1891",27,482,521,211,103,122,197,12,59,12
