"","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG1478",4407,312,631,1276,4375,944,706,726,688,982
"COG1479",856,2725,338,583,819,594,1166,619,396,943
"COG1480",2140,1079,3698,2840,1694,2697,3024,3960,3734,4138
"COG1481",0,1,5,8,63,1,11,19,37,5
"COG1482",290,481,105,221,705,116,378,141,144,189
"COG1483",308,246,108,30,331,23,94,189,98,73
"COG1484",1083,3185,177,167,2580,265,677,441,230,645
"COG1485",1301,2260,4778,3852,1037,5003,3460,3791,3098,2002
"COG1486",1289,204,1510,1201,681,1375,1200,1261,2035,1508
"COG1487",8,494,19,5,76,12,68,35,42,29
"COG1488",1175,1006,1125,725,1200,753,1691,1050,949,868
"COG1489",2245,828,3229,2249,1646,2609,1761,3093,2995,2145
"COG1490",1047,630,724,1304,1085,1331,1493,879,746,1262
"COG1491",1300,1,107,482,1389,335,370,162,141,735
"COG1492",2338,2245,3099,1428,2388,174,1115,1872,2542,869
"COG1493",81,220,171,155,158,46,277,166,185,191
"COG1494",2402,911,3083,2584,1443,4092,3018,4700,5128,3674
"COG1495",1180,1112,1307,1373,825,1683,923,1319,912,1236
"COG1496",3747,1446,4431,3335,2343,4314,2883,3945,3598,3104
"COG1497",5,0,0,0,2,0,0,0,0,0
"COG1498",3029,1,119,958,2562,491,1170,246,310,1122
"COG1499",203,0,124,621,287,495,786,228,265,1145
"COG1500",1673,0,93,618,1754,368,528,167,193,885
"COG1501",127,611,137,504,1322,338,1492,447,251,524
"COG1502",448,4552,426,621,1878,411,2205,788,517,910
"COG1503",1714,1,120,710,1800,682,946,315,323,1479
"COG1505",1654,2849,2037,2699,2485,3330,3751,2020,1758,2301
"COG1506",10153,15533,9908,12743,16340,14437,14876,11489,10071,12060
"COG1507",108,223,187,207,150,303,236,291,159,271
"COG1508",2863,4156,2468,4133,3668,4267,5412,2861,2690,4165
"COG1509",4049,1650,147,762,3024,264,704,314,253,625
"COG1510",23,98,37,52,129,58,100,52,31,46
"COG1511",5,15,12,19,231,4,2,34,3,38
"COG1512",33,361,20,179,262,114,619,91,106,141
"COG1513",43,251,186,152,81,10,186,125,191,129
"COG1514",1924,893,89,322,1793,320,255,122,163,403
"COG1515",38,164,14,31,128,65,124,89,50,123
"COG1516",90,558,116,71,407,57,212,140,261,232
"COG1518",36,302,8,11,158,22,103,62,13,47
"COG1519",6683,3382,7320,7530,5066,9047,7137,6270,4918,6399
"COG1520",7191,10164,5597,6723,6227,7105,5761,5347,4468,5784
"COG1521",3485,1880,4451,3849,2704,4238,3440,4246,3707,3445
"COG1522",11612,5748,1533,5219,11368,2957,4004,1897,1727,4062
"COG1523",114,1948,4619,1492,2041,450,2447,4079,5485,1580
"COG1524",4470,1768,2243,2781,4476,2987,4967,2740,2189,4134
"COG1525",3087,6615,1894,2214,1824,2289,1766,2115,2013,2697
"COG1526",2093,792,1437,2783,2930,2216,1533,1151,1905,2861
"COG1527",2982,0,133,1013,2680,551,636,257,294,1315
"COG1528",971,31,1082,646,103,108,721,873,1287,532
"COG1529",19400,9912,8177,10106,32214,6711,13068,6872,14543,15656
"COG1530",6642,5154,8393,7649,6149,12904,11542,11891,10941,10933
"COG1533",990,3414,858,690,2196,456,884,519,558,761
"COG1534",93,219,33,142,245,74,129,53,71,169
"COG1535",2,2,1,0,47,0,8,1,0,1
"COG1536",1294,3567,1116,908,2723,1077,1717,1309,1578,1838
"COG1537",2093,2,138,864,2976,521,710,297,272,1265
"COG1538",8716,25527,12163,11058,8920,12957,12033,11780,10593,10428
"COG1539",1817,892,2762,2337,1753,2705,2311,2446,2048,1942
"COG1540",3552,1455,2081,2970,2824,3274,2045,2157,1757,2627
"COG1541",757,2823,1349,899,3345,568,1838,1255,1517,1235
"COG1543",0,0,2717,721,14,138,757,2401,3444,932
"COG1544",117,1395,1782,593,385,153,869,1343,1618,471
"COG1545",1563,1399,637,778,1607,747,1205,500,734,1061
"COG1546",4133,2063,5045,4245,3722,4407,4302,5127,5193,4493
"COG1547",245,0,844,282,259,191,350,617,879,502
"COG1548",299,417,226,116,87,284,210,130,181,172
"COG1549",319,0,197,1002,477,801,953,418,365,1804
"COG1550",41,0,0,2,89,0,6,6,0,4
"COG1551",147,809,107,105,293,137,182,91,154,172
"COG1552",165,0,3,49,37,16,88,26,15,91
"COG1553",53,273,70,85,146,165,125,80,82,134
"COG1554",42,132,202,502,627,273,416,383,166,157
"COG1555",49,493,35,113,206,28,286,72,117,58
"COG1556",150,377,6,46,701,2,108,29,75,112
"COG1558",87,631,242,127,317,131,459,289,383,257
"COG1559",2538,2389,2729,3219,2996,3523,3951,2611,2093,3158
"COG1560",5428,2958,6075,6387,5009,7738,6003,5489,4439,5488
"COG1561",1264,2176,1188,2048,1740,2193,2862,1311,1053,1881
"COG1562",3585,2806,6780,6659,1916,6300,7392,6201,6104,6211
"COG1563",0,0,0,18,0,1,0,4,19,0
"COG1564",759,4,371,536,639,1163,897,741,612,1556
"COG1565",5358,1466,7394,4916,2896,5760,3711,6477,6244,4510
"COG1566",202,2284,547,326,786,146,582,370,542,306
"COG1568",41,0,3,4,61,2,19,59,10,1
"COG1569",3,1,4,0,16,2,6,10,12,6
"COG1570",3849,3254,3843,3846,4040,4082,4583,3345,3309,3919
"COG1571",3024,0,121,1002,2868,602,626,272,307,1313
"COG1572",295,0,28,154,268,278,576,274,244,509
"COG1573",7371,4153,6226,5755,5700,6819,4048,5831,5442,5249
"COG1574",5102,2980,1442,4049,9301,4016,3147,1917,2152,4418
"COG1575",3769,517,3348,2864,3438,2476,2822,3468,3238,3803
"COG1576",566,1066,1928,1757,831,1343,2000,1646,1776,1656
"COG1577",2544,1,117,895,1978,614,674,335,345,1257
"COG1578",1,0,0,30,35,1,21,3,6,9
"COG1579",1022,126,134,608,1269,751,766,370,319,1210
"COG1580",95,466,35,32,367,58,120,48,22,143
"COG1581",1210,0,13,159,1107,42,97,20,24,96
"COG1582",2,26,1,0,6,0,8,7,1,3
"COG1583",5,5,7,0,3,0,2,4,0,4
"COG1584",0,0,0,11,1,0,67,0,7,14
"COG1585",71,436,10,63,124,12,34,18,33,139
"COG1586",2385,988,2951,2417,1089,2901,1818,4203,2824,2132
"COG1587",4847,1658,5116,3633,4465,3647,3036,4586,4605,2953
"COG1588",17,0,0,40,24,1,0,0,1,3
"COG1589",1047,1683,1990,1401,1191,897,1316,1655,1851,1537
"COG1590",35,0,5,20,58,16,344,22,16,109
"COG1591",7,0,0,0,5,0,0,0,0,0
"COG1592",391,489,367,898,749,365,244,229,685,362
"COG1593",6492,12215,11771,11333,8086,13327,8167,11231,9864,8831
"COG1594",981,2,109,1158,845,411,664,199,199,729
"COG1595",1827,11890,1609,2481,3605,3742,5456,3631,2421,4004
"COG1596",2839,2217,3831,3387,2210,4292,4155,3398,3093,3469
"COG1597",2194,2427,978,2426,3084,2136,2854,1449,1351,3544
"COG1598",7,147,3,3,63,2,35,2,3,14
"COG1599",3958,1,209,1625,3813,830,1398,452,450,2230
"COG1600",3550,2793,3571,3555,5114,3057,4298,3881,4144,3949
"COG1601",944,0,62,395,956,242,489,137,144,616
"COG1602",2745,0,0,334,2793,73,9,1,17,831
"COG1603",3,0,0,3,0,0,50,0,1,4
"COG1604",0,0,0,0,0,0,1,18,0,0
"COG1605",1263,1816,1376,1699,1634,1704,1778,1164,1132,1304
"COG1606",1866,244,1484,856,972,253,715,1427,1862,896
"COG1607",1746,1631,367,1173,1247,968,1414,560,537,1511
"COG1608",1891,0,89,690,1072,431,556,194,184,833
"COG1609",906,11272,1786,3703,5617,2075,4249,2474,2372,2092
"COG1610",2744,1266,2730,2825,1888,3640,2512,2513,1906,2497
"COG1611",2952,3382,3007,3040,4146,2665,3575,2832,3577,3004
"COG1612",6891,2250,8159,6681,4834,7551,5429,7292,6773,6316
"COG1613",4,117,1,0,3,2,0,11,3,23
"COG1615",9400,50,1060,2535,6966,1785,1978,1650,1127,2412
"COG1617",3,0,0,0,0,0,0,0,0,0
"COG1618",172,0,92,447,220,331,405,168,172,715
"COG1619",555,159,2040,1131,970,509,2144,1907,2533,1143
"COG1620",322,635,324,69,537,95,473,215,231,114
"COG1621",964,132,416,505,856,380,296,563,544,516
"COG1622",7228,3918,8124,8311,6379,8744,8070,9472,7644,8400
"COG1623",193,0,544,412,6,636,211,702,334,533
"COG1624",794,390,1777,1443,1256,1244,2167,2064,2423,1756
"COG1625",615,2,3165,902,858,299,914,2485,3347,1417
"COG1626",401,65,65,206,1432,144,275,150,91,391
"COG1628",149,0,0,8,1064,0,0,0,4,2
"COG1629",31951,135305,40107,56677,50333,60057,51478,41216,39255,46215
"COG1630",1599,0,0,216,1548,35,7,0,5,122
"COG1631",556,0,44,224,767,117,82,72,61,361
"COG1632",1030,1,112,546,1166,336,473,186,162,681
"COG1633",37,259,69,52,87,82,166,56,113,125
"COG1634",1740,0,80,644,1907,250,270,130,131,457
"COG1635",1245,0,0,184,1419,35,9,0,2,81
"COG1636",184,1,561,641,208,720,485,405,447,308
"COG1637",231,1,7,79,219,60,80,15,33,159
"COG1638",4782,9221,8486,7765,5713,9365,5647,8387,7133,6237
"COG1639",198,5076,198,56,369,73,626,223,102,223
"COG1640",337,746,3701,1561,503,1279,2498,3572,4161,2105
"COG1641",2978,288,1981,1204,2199,361,1122,1929,2681,1116
"COG1643",295,8328,887,2240,1755,570,7136,1284,2250,2013
"COG1644",568,2,69,263,694,225,166,70,68,325
"COG1645",5,0,0,0,0,0,0,0,0,0
"COG1646",2071,15,193,994,1924,710,984,389,376,1417
"COG1647",202,384,12,99,513,112,114,51,69,276
"COG1648",1777,2637,144,581,1991,433,372,171,213,448
"COG1649",1130,1534,153,602,1390,931,1188,483,488,893
"COG1650",2017,0,113,747,2037,489,562,226,207,1022
"COG1651",7383,4450,4349,4152,5902,4664,3508,3976,3264,3221
"COG1652",405,1723,586,426,417,346,1010,507,571,420
"COG1653",7888,6313,13988,13638,10814,14388,9365,13470,15775,10651
"COG1654",2395,486,212,420,2002,276,330,190,245,467
"COG1655",0,0,0,2,3,0,12,9,2,2
"COG1656",2,0,1,4,50,1,1,2,1,2
"COG1657",443,662,173,133,502,78,638,150,315,371
"COG1658",63,0,17,16,285,23,30,46,19,104
"COG1659",0,0,0,0,0,0,7,7,0,1
"COG1660",472,1063,925,715,774,522,645,649,560,505
"COG1661",464,2,1797,785,393,606,713,1411,1702,1259
"COG1662",1,0,9,3,13,0,11,4,47,20
"COG1663",3477,1443,3031,3380,2691,6435,4803,4324,3097,4953
"COG1664",1157,1227,844,757,1357,840,1068,846,720,1059
"COG1665",128,149,0,9,12,9,2,0,1,88
"COG1666",1073,480,2138,1610,1194,1443,1145,1825,1889,1434
"COG1668",729,2256,468,912,1002,1120,2656,769,455,1079
"COG1669",1,3,5,4,58,1,20,14,14,5
"COG1670",2371,6871,965,2018,4458,1057,1584,934,1043,1547
"COG1671",63,1000,269,228,358,78,463,248,334,141
"COG1672",52,487,6,16,128,10,47,58,28,5
"COG1673",47,0,1,0,0,0,2,0,4,0
"COG1674",13522,6321,10873,12688,8901,15066,12054,11445,8922,10814
"COG1675",1410,0,0,143,1090,16,152,1,15,87
"COG1676",2305,0,29,486,2232,255,296,48,68,377
"COG1677",66,286,200,87,237,108,337,270,301,221
"COG1678",2164,1839,1417,1684,2337,1722,2281,1306,1403,2028
"COG1679",3388,68,574,1913,1675,969,1688,668,930,2119
"COG1680",13925,19175,12485,19883,19059,19713,20415,14253,11698,18303
"COG1681",19,0,0,0,24,0,0,0,0,0
"COG1682",910,1973,640,453,1406,587,1102,662,643,990
"COG1683",318,379,71,187,309,176,484,140,105,413
"COG1684",215,1987,736,338,810,216,818,652,739,472
"COG1685",1548,0,82,626,1935,298,372,94,137,703
"COG1686",5019,4721,6991,5629,3425,6939,4651,5865,4940,4482
"COG1687",0,2,1,32,17,1,4,3,4,2
"COG1688",0,3,1,2,15,4,1,0,0,1
"COG1690",3374,1522,211,1240,1777,738,1052,530,415,1612
"COG1691",2362,180,893,727,1840,211,580,977,1365,657
"COG1692",2794,1077,2957,2557,1505,3290,2037,2740,2319,1875
"COG1694",1851,7630,4139,3954,2244,3471,4084,5363,5308,8885
"COG1695",704,1083,44,213,1016,154,249,141,131,146
"COG1696",2661,2141,787,1155,2224,1087,1712,953,800,1148
"COG1697",2329,207,184,1099,2586,659,1053,312,366,1480
"COG1698",694,0,30,235,638,107,81,47,49,273
"COG1699",71,263,29,58,311,83,66,59,66,148
"COG1700",13,6,5,0,2,1,4,36,1,4
"COG1701",1773,0,119,678,997,435,540,226,179,978
"COG1702",6315,14076,8798,8927,4538,8682,7555,10910,10338,14076
"COG1703",4761,1935,1454,3784,6593,3177,5135,2407,2563,5677
"COG1704",198,1857,244,344,454,301,877,340,306,510
"COG1705",72,2170,260,779,209,867,1025,431,224,640
"COG1706",266,3415,839,463,1113,293,1182,814,1073,600
"COG1707",6,0,0,0,20,0,0,0,0,0
"COG1708",17,503,21,35,591,10,17,17,20,51
"COG1709",72,0,7,12,92,27,10,20,12,142
"COG1711",1250,1,0,155,859,18,1,0,1,69
"COG1712",2018,294,367,306,1218,64,186,138,197,154
"COG1713",245,0,0,34,179,4,15,5,4,20
"COG1714",457,1502,540,349,721,520,565,436,382,457
"COG1715",39,466,145,51,80,37,87,233,193,132
"COG1716",436,1953,156,319,1023,462,707,593,316,356
"COG1717",1131,0,77,488,1114,313,386,151,159,594
"COG1718",2024,668,114,835,860,467,739,245,272,1154
"COG1719",2,0,0,3,15,54,100,2,8,6
"COG1720",72,73,18,67,118,91,332,69,29,98
"COG1721",4713,6499,1323,4283,4868,3771,4866,2403,2022,5878
"COG1722",255,508,329,384,377,347,390,317,277,310
"COG1723",3,45,3,15,48,40,181,20,22,41
"COG1724",2,67,0,0,2,0,2,0,0,0
"COG1725",144,357,1645,709,396,137,620,1612,1995,749
"COG1726",1745,1565,2165,3092,860,3517,3899,2161,1707,2636
"COG1727",902,0,30,340,762,169,268,114,122,482
"COG1729",2799,1323,2494,2275,2190,4632,2901,3511,2909,3238
"COG1730",33,0,0,14,7,3,43,7,8,77
"COG1732",94,215,76,60,505,58,155,167,130,95
"COG1733",430,3227,258,1063,1001,667,838,423,341,912
"COG1734",2518,1734,2731,2487,2250,3214,2041,2520,2137,2130
"COG1735",1949,28,63,109,1283,119,86,93,113,213
"COG1736",2038,0,153,1051,2441,564,910,251,275,1230
"COG1737",79,2306,441,703,654,516,534,376,546,304
"COG1738",3343,1337,3105,3960,2197,4300,3379,3251,2431,2917
"COG1739",79,450,43,170,267,78,415,93,62,315
"COG1740",42,828,20,21,118,13,188,60,81,56
"COG1741",2871,4064,5586,3812,3538,4676,4268,5321,5187,3245
"COG1742",9,588,8,61,197,4,98,22,9,44
"COG1743",643,335,92,43,378,14,78,191,44,48
"COG1744",2968,2552,4334,4323,4343,4245,3989,4455,4682,3939
"COG1745",3,0,0,0,1,0,0,0,0,0
"COG1746",3629,0,14,446,2923,99,31,38,31,449
"COG1747",4,0,1,27,43,2,73,34,11,74
"COG1748",1723,4039,2551,3851,1881,4028,6726,2959,2097,3717
"COG1749",324,2955,1691,650,1137,465,1955,1326,1821,846
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1287,5770,437,2140,2533,1477,2778,1018,797,2292
"COG1754",9929,3859,15964,12512,7621,14459,11062,14580,14513,11760
"COG1755",7,59,86,4,125,9,86,32,64,9
"COG1756",1562,0,0,148,900,25,90,1,7,96
"COG1757",1629,2518,618,2266,3606,2526,3310,1197,1071,2204
"COG1758",3065,766,2403,2129,1639,2546,1654,2400,2090,1721
"COG1759",3556,2,215,613,4091,405,954,217,147,567
"COG1760",274,2438,178,642,1220,292,454,322,417,556
"COG1761",15,0,3,22,5,13,70,8,16,51
"COG1762",308,1440,360,366,900,233,591,421,546,436
"COG1763",398,323,654,421,497,343,577,458,512,418
"COG1764",235,1188,165,695,504,477,319,267,228,374
"COG1765",367,1198,364,913,821,670,892,471,433,928
"COG1766",396,4129,1562,682,1449,486,1841,1326,1689,932
"COG1767",303,305,199,120,101,248,139,123,165,138
"COG1768",0,0,1,0,14,0,4,1,0,1
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",5184,1600,5568,6240,3793,11947,7973,8791,5914,7160
"COG1772",91,0,17,49,146,60,32,30,35,337
"COG1773",105,512,796,472,121,280,501,776,961,508
"COG1774",198,542,121,310,344,196,590,205,111,285
"COG1775",1,0,0,1,3,0,38,0,9,0
"COG1776",37,51,9,5,263,14,195,58,7,65
"COG1777",108,0,58,306,197,367,396,166,144,836
"COG1778",1064,431,488,793,1118,1299,1529,798,1010,1527
"COG1779",78,0,68,332,107,257,327,128,120,522
"COG1780",2,4,3,6,42,1,5,4,5,5
"COG1781",1015,1,75,434,1212,251,269,115,103,590
"COG1782",3900,280,271,1619,4700,981,993,578,484,2140
"COG1783",77,2086,50,61,14,108,59,68,115,359
"COG1784",208,0,153,364,324,405,640,208,316,887
"COG1785",589,2100,784,1284,1224,1015,881,806,702,989
"COG1786",1114,45,228,524,480,101,319,180,303,287
"COG1787",381,2,1687,316,37,123,272,1227,1650,51
"COG1788",938,1932,1008,775,1413,647,1215,737,956,781
"COG1791",27,68,6,90,39,12,174,42,60,12
"COG1792",4411,1870,5420,4742,3252,5530,4159,5065,4467,4124
"COG1793",4609,7831,9721,3605,5733,1895,4289,7279,9771,1835
"COG1794",1344,572,1696,1728,1045,2766,1243,1799,1316,1548
"COG1795",306,499,291,178,98,325,257,209,283,187
"COG1796",692,740,439,1603,809,1176,1544,561,617,1561
"COG1797",3410,899,2911,1677,3361,597,1846,2503,3559,1736
"COG1798",2194,1,120,812,2397,339,478,160,170,745
"COG1799",148,1,873,415,172,91,355,944,1216,398
"COG1801",79,132,40,97,332,44,166,90,62,91
"COG1802",304,7599,813,1167,2015,349,1217,857,1468,782
"COG1803",20,188,42,152,113,34,169,68,115,122
"COG1804",26330,13596,17273,15225,28295,12100,16955,13348,17691,14549
"COG1805",1607,1733,2014,2761,933,3102,3375,2142,1775,2408
"COG1806",2956,1335,2396,2376,1688,3257,1866,2502,1721,2094
"COG1807",4927,4804,10989,5708,3775,5578,6467,8784,9474,6420
"COG1808",94,743,202,915,516,428,1226,314,344,208
"COG1809",151,18,307,216,284,287,500,242,425,398
"COG1811",139,1,413,359,50,434,307,542,262,477
"COG1812",17,0,7,1,14,0,0,4,0,10
"COG1813",132,0,54,447,93,251,301,103,119,404
"COG1814",467,1069,32,517,1971,71,120,64,179,208
"COG1815",114,701,402,184,437,132,467,321,408,267
"COG1816",3476,1400,1057,2638,4342,2235,1642,1404,1261,3276
"COG1817",3028,4,35,337,2185,137,204,72,56,308
"COG1818",1226,0,0,135,1101,17,4,0,5,75
"COG1819",5332,1580,195,1209,4187,817,778,397,207,1084
"COG1820",476,1045,455,1220,1476,679,1031,602,608,1740
"COG1821",278,423,151,107,82,173,125,91,102,164
"COG1823",30,471,51,71,84,53,62,21,43,39
"COG1824",283,0,5,97,291,22,36,1,15,178
"COG1825",4860,1889,4309,4660,3554,5593,4381,4337,3509,4196
"COG1826",184,728,982,422,336,144,317,471,694,203
"COG1828",800,1772,1200,905,702,873,731,1187,1187,1709
"COG1829",2125,0,119,620,1542,494,563,196,204,905
"COG1830",2882,263,415,891,3152,869,1400,762,716,1514
"COG1831",201,0,114,509,245,289,378,124,147,630
"COG1832",2890,612,2228,2315,2446,2443,1722,1979,1703,1838
"COG1833",10,24,34,18,47,9,12,26,47,15
"COG1834",5103,2549,4387,6299,3695,7000,5191,5370,4365,6185
"COG1835",2601,7807,2484,2401,1698,2913,2042,2632,2447,2200
"COG1836",602,0,1674,1032,905,762,1096,1532,2147,1656
"COG1837",363,0,18,68,211,134,76,71,55,185
"COG1838",430,1740,683,504,1696,227,1101,434,1015,501
"COG1840",7005,4687,8682,8566,5069,6117,4521,6147,5644,4715
"COG1841",1430,281,408,854,1428,695,832,429,389,939
"COG1842",120,1379,40,297,1032,49,634,131,285,684
"COG1843",176,1666,597,259,652,231,686,474,672,423
"COG1845",6049,3385,6879,7676,6112,5381,5067,5506,4422,5042
"COG1846",2061,9393,2251,2248,3094,2496,2275,2054,1526,1894
"COG1847",835,2,543,498,456,705,359,637,386,584
"COG1848",4,13,6,1,26,2,5,7,3,7
"COG1849",47,0,43,173,72,122,173,66,59,268
"COG1850",124,679,4490,1389,952,308,2727,4318,6097,1724
"COG1852",0,494,0,15,79,1,137,4,15,19
"COG1853",2195,2570,9771,5423,3365,2739,6033,8893,11802,5717
"COG1854",1,11,0,0,7,0,16,3,3,3
"COG1855",3149,0,151,1055,162,444,741,226,217,662
"COG1856",70,0,3,17,124,4,2,3,98,96
"COG1857",0,0,2,3,0,0,0,4,0,0
"COG1858",1376,3360,599,1198,2097,1316,1954,986,1344,1762
"COG1859",162,136,93,428,231,410,400,221,154,727
"COG1861",2694,281,1176,1021,1848,2029,1417,1643,1522,1573
"COG1862",522,516,489,651,693,992,990,762,617,771
"COG1863",194,1054,370,195,519,184,254,297,290,198
"COG1864",120,422,132,485,251,331,524,260,196,340
"COG1865",10,13,1,0,4,1,17,8,0,0
"COG1866",6330,3078,3778,5395,6997,5503,7092,3876,3680,5885
"COG1867",2804,1,180,1285,2235,657,1528,336,528,1414
"COG1868",341,1871,981,498,1658,311,1136,867,1181,892
"COG1869",1,0,2,6,37,0,12,2,1,0
"COG1871",26,102,8,4,57,6,91,22,3,14
"COG1872",36,255,21,24,313,45,93,29,6,77
"COG1873",16,0,3,5,20,14,20,19,10,54
"COG1874",70,623,317,579,1033,196,776,347,310,172
"COG1875",695,6306,624,931,1879,824,2251,1809,1782,2423
"COG1876",270,599,1628,859,318,500,707,1518,2355,869
"COG1877",61,844,435,1049,543,383,851,482,434,318
"COG1878",1959,561,749,595,2027,304,691,551,642,463
"COG1879",3651,4287,5348,5930,4437,5192,3644,5213,6011,4019
"COG1881",1072,138,88,339,709,90,129,76,192,240
"COG1882",85,8,1,28,46,1,327,36,21,24
"COG1883",643,565,147,349,946,557,712,352,434,687
"COG1884",11287,9347,4634,8787,12567,8306,12156,6322,6458,12387
"COG1885",3,0,0,0,3,0,0,0,0,0
"COG1886",226,1016,368,239,1459,124,495,440,666,687
"COG1887",446,1047,140,298,666,349,358,199,105,522
"COG1889",1783,0,84,607,1745,378,509,190,173,775
"COG1890",1591,0,141,611,1746,429,713,234,218,1023
"COG1891",553,242,115,112,346,132,119,86,97,119
"COG1892",11,0,0,0,1,0,0,0,0,0
"COG1893",2721,1209,3621,2989,3981,2724,3366,3050,3778,2520
"COG1894",10553,4121,7715,9277,10544,6861,3565,5132,5496,5848
"COG1896",1142,1078,336,365,1263,182,684,313,326,238
"COG1897",379,1053,2554,1039,1037,359,1184,2304,3119,1016
"COG1898",3213,3231,2291,2414,2827,2909,2183,2468,1938,2619
"COG1899",7985,691,3169,4522,6249,4778,2983,3586,2786,4549
"COG1900",0,1,0,0,0,0,31,0,5,0
"COG1901",128,24,66,288,173,277,314,130,173,491
"COG1902",2514,8470,3419,4523,8142,5226,5962,5042,6357,6744
"COG1903",3005,362,1990,986,2654,154,707,1654,2250,1226
"COG1904",21,174,170,297,522,164,413,364,307,281
"COG1905",2177,1417,1799,1672,2234,3356,1927,2776,2288,2740
"COG1906",1,0,45,10,0,7,32,165,0,288
"COG1907",234,239,143,97,76,256,186,136,165,198
"COG1908",43,0,0,3,458,3,41,3,2,184
"COG1909",1146,2,106,519,546,255,472,149,205,433
"COG1910",558,217,86,114,1106,26,179,97,264,257
"COG1911",57,0,28,144,93,114,171,37,86,301
"COG1912",604,192,630,1245,582,1171,1652,923,585,1068
"COG1913",5,0,0,2,4,0,3,30,3,7
"COG1914",2778,2532,2035,2643,1329,1750,3941,3000,2300,2439
"COG1915",1956,272,0,241,2344,40,7,0,4,141
"COG1916",399,15,138,858,972,330,604,217,292,953
"COG1917",874,493,144,464,985,522,973,315,349,839
"COG1918",32,0,33,11,92,2,20,39,24,11
"COG1920",1842,46,398,474,1971,376,305,464,385,627
"COG1921",4021,421,1084,1869,4115,2392,1844,1684,1594,2856
"COG1922",350,1056,677,552,180,785,585,651,407,595
"COG1923",135,705,117,160,262,129,236,154,157,165
"COG1924",77,3,0,3,215,8,14,4,6,8
"COG1925",149,622,307,241,355,194,384,327,266,272
"COG1926",13,114,0,0,32,5,3,13,0,16
"COG1927",43,0,0,0,42,0,0,0,0,0
"COG1928",107,7,134,232,279,85,69,123,132,217
"COG1929",1510,140,683,1088,1092,1405,1068,880,426,1487
"COG1931",1007,1,2,248,624,73,59,5,7,313
"COG1932",3704,2847,3707,5136,5597,4917,4731,3553,3357,5349
"COG1933",7020,110,523,3523,1399,2106,2687,1085,1139,4727
"COG1934",200,888,137,331,372,86,246,129,135,122
"COG1936",1128,1,68,509,1657,303,433,131,145,713
"COG1937",95,588,242,52,567,124,64,119,159,100
"COG1938",3589,0,180,1555,2008,850,983,407,412,1904
"COG1939",4,0,564,254,115,21,322,473,720,302
"COG1940",5549,3857,3335,3955,5935,4678,4189,3563,3315,3874
"COG1941",0,191,0,1,0,0,17,21,0,1
"COG1942",98,110,289,290,71,375,168,256,162,77
"COG1943",127,1762,38,112,764,75,316,150,110,259
"COG1944",122,700,30,19,165,125,172,40,23,70
"COG1945",1209,1,18,110,620,32,17,28,21,191
"COG1946",1266,3131,1299,1661,1454,1622,1481,1297,1282,1422
"COG1947",3182,1962,4741,3326,3002,3733,3525,4067,4066,3739
"COG1948",1673,546,184,471,1617,370,1216,313,209,448
