"","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3"
"COG1460",29,30,4,5,20,29,5,0,9,65
"COG1461",301,519,186,78,588,106,411,14,21,1275
"COG1462",358,901,1602,326,1431,893,660,1865,672,466
"COG1463",989,1301,1372,2584,1281,1257,941,570,1259,565
"COG1464",15,7,0,23,42,33,25,8,24,30
"COG1465",370,190,354,149,992,156,677,1,29,2219
"COG1466",5445,6886,5079,6317,4433,5550,5570,5901,6172,4234
"COG1467",515,350,575,224,1338,310,914,65,34,3349
"COG1468",14,9,1,9,12,3,3,1,7,32
"COG1469",484,322,665,354,448,337,571,964,480,480
"COG1470",55,74,1,13,11,31,13,1,3,5
"COG1471",296,174,316,120,591,158,514,39,22,1423
"COG1472",10894,12790,9829,11690,9842,9640,14496,22917,14644,9742
"COG1473",9268,8350,7838,10328,7763,8009,10393,12138,8696,9235
"COG1474",1255,588,1162,527,1142,628,1766,123,82,2528
"COG1475",6993,6536,8806,4555,6724,6733,6479,5757,7348,5509
"COG1476",241,205,438,239,208,211,673,655,316,298
"COG1477",2211,2217,1854,2161,2152,1546,2440,3219,2801,2131
"COG1478",1010,862,672,484,2002,750,1179,677,643,4184
"COG1479",677,355,416,523,1102,500,701,588,670,826
"COG1480",3204,3567,3514,4777,2414,3448,3162,2653,2876,1634
"COG1481",4,5,3,7,12,11,2,9,7,44
"COG1482",301,307,208,160,313,174,183,90,296,552
"COG1483",80,33,73,88,187,65,23,67,15,461
"COG1484",376,242,240,649,2500,223,161,1548,425,2419
"COG1485",4115,4260,4637,3030,2611,4610,3739,5108,4969,976
"COG1486",925,1050,1149,1239,841,1461,1097,213,1214,643
"COG1487",31,5,16,57,125,42,5,28,48,113
"COG1488",839,1242,928,1257,845,925,769,1318,1653,1189
"COG1489",2531,2959,2868,3144,2499,2052,1501,1625,1554,1188
"COG1490",1256,1021,942,922,973,886,1400,1469,997,1164
"COG1491",326,162,281,110,575,153,413,1,18,1319
"COG1492",1401,1647,1933,4578,2436,2219,1541,2382,1312,2487
"COG1493",194,155,244,215,130,182,112,443,340,161
"COG1494",4187,4218,3936,4557,2895,4319,3827,1742,3160,2383
"COG1495",1350,1300,1082,895,1076,1372,1229,1902,1525,700
"COG1496",3700,4128,4096,3545,2818,4434,3131,2715,3884,2214
"COG1497",0,0,0,0,1,0,0,0,0,5
"COG1498",530,239,406,212,1010,176,824,135,32,2510
"COG1499",539,261,477,213,205,244,582,59,29,287
"COG1500",338,188,306,110,709,168,470,5,21,1677
"COG1501",309,153,259,467,784,196,499,306,604,1077
"COG1502",1308,217,1182,950,1648,497,640,510,640,1488
"COG1503",621,302,559,239,1124,312,883,26,59,2597
"COG1505",2865,2566,1934,2860,2210,1774,2765,3553,3336,2323
"COG1506",13382,10739,10301,13116,14897,9150,12656,14034,9767,15485
"COG1507",520,192,343,60,153,322,221,97,151,170
"COG1508",3282,3613,2981,3809,3134,2506,4305,6160,4802,3505
"COG1509",374,365,233,424,1803,166,538,423,476,3431
"COG1510",57,55,91,51,246,22,39,263,111,109
"COG1511",11,4,21,32,51,21,3,42,10,190
"COG1512",273,39,420,263,164,33,325,542,201,290
"COG1513",107,118,330,236,248,65,164,27,162,74
"COG1514",190,208,120,145,918,120,276,16,98,1895
"COG1515",39,40,14,33,63,22,22,20,5,140
"COG1516",109,131,107,255,397,172,61,414,181,456
"COG1518",108,6,12,65,337,13,8,161,73,125
"COG1519",7377,7629,6897,5070,5105,7016,7324,9357,8852,4943
"COG1520",6251,6220,6290,3884,5692,5726,6422,6946,6108,6519
"COG1521",4152,4567,4282,4004,3180,4402,3657,3861,4439,2708
"COG1522",2525,2252,2799,2885,6388,1995,4699,11663,2585,11526
"COG1523",1875,2642,3231,6643,4955,3280,1790,126,1753,2027
"COG1524",3793,2491,2580,1883,2571,2620,2640,3303,2600,4547
"COG1525",1987,2610,3116,1637,2144,2356,2205,1523,2360,1831
"COG1526",734,1057,2009,1106,1084,2088,2792,3953,1692,2776
"COG1527",347,217,295,135,866,283,836,17,24,2673
"COG1528",776,680,913,1568,558,547,493,27,191,81
"COG1529",7201,9899,11146,11705,16663,10054,9139,8878,8301,35105
"COG1530",12572,12715,11788,11423,10365,12009,11488,13290,13802,8916
"COG1533",675,718,789,1118,1061,774,605,99,790,2222
"COG1534",62,116,63,157,245,55,143,513,157,217
"COG1535",3,0,0,1,21,0,0,0,3,53
"COG1536",1249,1091,1136,1617,1963,1148,793,1429,1790,2837
"COG1537",530,329,431,191,1297,312,739,16,30,2954
"COG1538",11857,12556,10729,13026,11696,11434,11309,8366,13341,8279
"COG1539",2597,2635,2485,2152,2078,2597,2344,2424,2622,1754
"COG1540",2757,2554,2383,1274,2161,2217,3075,2719,2494,2748
"COG1541",1207,974,1122,1466,2037,1165,840,2673,1211,3608
"COG1543",1064,1515,1595,3991,1230,1811,976,0,792,29
"COG1544",703,794,1099,2267,1050,1265,738,903,903,363
"COG1545",702,943,741,563,1021,602,725,219,389,1827
"COG1546",4819,4930,4547,5222,3999,4688,4276,3313,4086,3940
"COG1547",304,496,494,1009,367,527,343,0,182,283
"COG1548",167,130,246,143,133,237,71,11,302,82
"COG1549",750,381,589,314,299,363,896,1,40,429
"COG1550",1,0,0,0,36,0,2,0,0,110
"COG1551",135,154,129,106,350,122,103,245,173,349
"COG1552",23,37,11,41,27,17,49,30,8,40
"COG1553",114,137,138,93,228,80,78,110,106,141
"COG1554",259,201,256,526,229,185,519,1171,639,507
"COG1555",209,56,232,327,398,64,169,375,468,220
"COG1556",40,29,22,43,252,24,38,223,13,753
"COG1558",287,261,307,545,488,320,179,458,510,561
"COG1559",3245,2919,2616,2557,3251,2760,3219,4429,3883,3027
"COG1560",6713,6579,6008,4232,4923,6347,6238,7099,7250,5026
"COG1561",1637,1898,1225,1798,1602,1097,2154,4300,2261,1971
"COG1562",6397,5898,6913,6145,3564,6417,6315,5233,5715,1903
"COG1563",2,7,33,23,6,4,24,0,64,4
"COG1564",1150,725,788,347,684,758,798,123,364,988
"COG1565",5669,5653,6872,5432,4123,7244,5058,3311,5150,2829
"COG1566",451,392,326,751,839,582,249,134,509,769
"COG1568",7,12,5,2,32,3,4,0,3,70
"COG1569",5,2,13,3,11,14,0,1,17,22
"COG1570",3647,3937,4044,3590,3362,3563,3734,4609,4621,4252
"COG1571",547,355,407,216,1154,251,825,1,28,2746
"COG1572",523,92,140,61,180,334,136,2,2,259
"COG1573",5812,5862,6320,4475,5095,6464,5493,2930,5792,5691
"COG1574",2587,2840,2351,3326,4751,1598,3820,11993,3104,9312
"COG1575",2824,3145,2797,4003,2884,2969,2944,1487,1730,3460
"COG1576",1434,1556,1579,2496,1300,1556,1725,2372,1628,806
"COG1577",596,295,444,258,934,271,739,400,96,1949
"COG1578",29,8,0,1,12,0,29,0,0,24
"COG1579",620,541,399,277,623,249,611,269,413,1357
"COG1580",49,31,49,90,552,17,16,199,46,274
"COG1581",30,33,64,25,415,30,106,0,5,1146
"COG1582",1,2,0,0,8,1,0,0,0,6
"COG1583",1,0,0,1,3,0,1,0,0,2
"COG1584",1,1,1,5,2,1,13,0,0,0
"COG1585",31,33,19,13,91,65,64,39,40,143
"COG1586",3106,2950,4235,2164,2918,3821,2389,1246,2394,1095
"COG1587",3657,4254,4042,4721,4222,4443,3595,2196,3344,4538
"COG1588",0,0,11,0,7,0,36,0,0,28
"COG1589",1292,1706,1540,2606,1608,1069,1005,1001,978,705
"COG1590",62,38,16,10,14,40,11,35,2,33
"COG1591",0,1,18,0,1,0,0,0,0,3
"COG1592",224,857,1535,487,555,820,915,1012,1153,764
"COG1593",9795,11581,8897,9526,8352,11343,11410,18531,13489,8585
"COG1594",344,221,527,230,477,217,1015,160,139,796
"COG1595",3936,3465,3722,3776,6850,3010,3579,7801,4660,4804
"COG1596",3477,3603,2347,3354,3109,2591,3441,5128,4576,2090
"COG1597",2292,3736,1627,1340,2806,1439,2307,1186,2992,3062
"COG1598",3,3,3,8,21,6,4,41,32,88
"COG1599",914,533,728,362,1729,459,1373,133,58,3720
"COG1600",3688,3883,3868,4968,4016,3291,3720,4002,3433,5287
"COG1601",240,108,190,113,423,111,374,50,26,965
"COG1602",14,71,23,7,1004,4,243,0,0,2676
"COG1603",0,1,1,0,0,0,6,21,3,0
"COG1604",1,0,0,0,0,0,0,5,0,0
"COG1605",1452,1691,1168,1341,1963,1223,1615,2480,1795,1534
"COG1606",668,1454,1081,2282,1116,1046,857,8,619,1098
"COG1607",880,833,779,851,1241,471,1083,1202,788,1283
"COG1608",318,208,291,152,521,164,562,16,17,1097
"COG1609",2494,2068,3309,3105,5661,2483,3732,9410,4208,4907
"COG1610",2945,2869,2533,1734,2264,2691,2824,2980,3310,1985
"COG1611",2771,2963,3150,4714,4085,2655,3291,3241,3243,4222
"COG1612",7187,7182,7098,6658,5161,7758,6158,4867,6558,4587
"COG1613",17,0,0,6,5,10,10,4,1,9
"COG1615",3125,1383,2983,727,3099,1846,2508,19,1116,7036
"COG1617",0,1,0,0,2,0,0,0,0,4
"COG1618",311,178,272,161,137,169,397,0,19,200
"COG1619",1175,1442,1929,3418,1411,1474,1301,1517,1089,906
"COG1620",177,163,290,305,420,282,73,47,419,638
"COG1621",260,1042,412,983,674,283,452,167,899,855
"COG1622",9343,7968,7916,7845,6668,8092,8319,11029,8319,6005
"COG1623",1128,550,746,96,176,840,476,0,304,8
"COG1624",1401,1551,1636,2966,1316,1316,1477,1311,1341,1388
"COG1625",893,2070,1806,4094,1702,2108,1137,0,721,955
"COG1626",202,63,110,142,633,56,192,110,120,1501
"COG1628",0,0,17,0,424,0,2,0,0,1085
"COG1629",45705,57921,37884,49665,78109,36384,55628,77712,68569,38769
"COG1630",2,27,1,2,581,0,144,0,1,1520
"COG1631",100,69,71,46,286,75,223,2,5,735
"COG1632",370,172,296,110,500,163,409,27,19,1148
"COG1633",105,121,163,124,37,107,46,74,259,78
"COG1634",326,191,295,160,835,165,481,0,23,1833
"COG1635",6,19,1,1,569,2,107,29,0,1484
"COG1636",502,524,372,390,267,486,640,844,672,188
"COG1637",35,48,45,14,76,32,53,3,6,224
"COG1638",6931,7206,6691,6060,6058,8628,7900,11206,8376,5850
"COG1639",421,86,255,410,1521,310,55,101,289,378
"COG1640",2750,2255,3190,4324,2449,3003,1754,38,1390,464
"COG1641",954,1586,1629,2977,1912,1273,1162,22,702,2409
"COG1643",1752,1103,2847,2890,3627,1164,2729,6808,2222,1554
"COG1644",160,100,202,105,291,95,243,42,52,697
"COG1645",0,0,0,0,1,0,0,0,0,2
"COG1646",700,444,491,412,979,352,857,154,155,1966
"COG1647",108,97,72,13,230,72,89,0,20,582
"COG1648",254,425,312,244,1459,267,476,867,517,1986
"COG1649",467,341,804,289,410,316,580,1057,502,1434
"COG1650",445,205,384,169,878,182,636,2,20,2056
"COG1651",4188,4194,3866,3137,5206,4540,4125,3947,5352,5674
"COG1652",494,416,537,845,847,558,467,1284,961,404
"COG1653",13885,12078,16293,8629,11315,18018,14141,13444,17292,10728
"COG1654",228,334,215,330,1327,184,341,1209,411,2038
"COG1655",9,0,0,0,0,0,0,0,0,2
"COG1656",13,0,0,0,26,6,3,0,0,59
"COG1657",266,133,256,240,438,222,157,66,487,916
"COG1658",58,19,72,7,102,37,13,0,1,270
"COG1659",3,0,0,1,3,0,1,3,0,1
"COG1660",1167,786,987,744,963,1114,688,1684,959,658
"COG1661",664,926,1025,1759,876,1205,843,12,359,376
"COG1662",3,3,5,5,13,4,5,7,74,7
"COG1663",4905,5018,4757,3238,3764,4534,4840,6802,5398,4013
"COG1664",861,778,823,862,911,796,724,1254,1183,1397
"COG1665",2,5,0,0,5,0,8,6,0,10
"COG1666",1567,1892,2038,2019,1513,1967,1642,2075,1854,1189
"COG1668",1209,649,729,1050,1088,555,830,2394,846,865
"COG1669",10,0,1,1,33,2,2,1,19,63
"COG1670",1680,1510,1403,1810,3524,1358,1768,3993,2098,4302
"COG1671",229,210,219,529,429,242,226,955,379,317
"COG1672",13,7,10,67,96,34,14,9,5,89
"COG1673",0,1,0,0,0,0,2,0,1,0
"COG1674",14208,12695,11260,8022,9920,11621,12516,13064,14663,8552
"COG1675",12,24,59,5,395,2,115,2,1,1101
"COG1676",137,131,106,97,898,81,375,0,10,2159
"COG1677",228,186,235,408,379,278,108,429,434,327
"COG1678",1493,1728,1624,1520,1772,1545,1663,2096,2331,2435
"COG1679",1228,612,1062,860,911,772,1668,410,320,1825
"COG1680",15188,18355,12505,14902,16176,12278,19498,25585,18500,17809
"COG1681",0,2,0,0,21,0,0,0,0,41
"COG1682",695,698,642,674,974,559,380,177,544,1233
"COG1683",208,153,137,92,333,89,148,35,29,304
"COG1684",536,457,575,999,866,665,341,762,1053,869
"COG1685",248,102,281,116,771,108,533,1,15,1971
"COG1686",6365,6147,6110,4163,4889,6979,5637,5450,7588,3480
"COG1687",3,4,0,5,15,1,34,3,14,25
"COG1688",1,0,0,0,0,1,0,0,0,13
"COG1690",669,341,589,328,994,383,1025,64,78,1714
"COG1691",538,853,723,1428,1238,592,693,9,387,1922
"COG1692",3072,2719,2779,1577,1792,3092,2422,1963,3411,1631
"COG1694",3353,5352,7815,5428,4658,5710,4154,3962,4253,2159
"COG1695",209,168,278,193,565,127,286,661,245,1276
"COG1696",1520,902,972,1244,1380,738,1049,2293,1067,2234
"COG1697",695,345,533,319,1091,335,933,32,72,2583
"COG1698",93,44,60,29,274,30,218,0,3,590
"COG1699",68,22,43,32,135,56,40,1,31,339
"COG1700",1,3,14,30,46,6,2,11,6,9
"COG1701",472,200,357,191,449,214,588,0,14,1021
"COG1702",8612,10030,17131,7889,9142,12597,9158,7845,9159,4517
"COG1703",3878,2207,2311,3182,3709,2101,3356,5874,1979,7043
"COG1704",453,324,410,527,748,210,203,221,202,264
"COG1705",467,505,1178,738,674,313,860,1280,933,189
"COG1706",789,620,776,1321,1153,803,446,1189,1334,1180
"COG1707",0,0,0,0,11,0,0,0,0,11
"COG1708",14,0,5,127,52,39,15,6,7,400
"COG1709",34,38,11,7,37,56,8,0,4,112
"COG1711",5,16,0,1,302,0,104,0,0,801
"COG1712",175,203,157,302,662,221,245,284,221,1397
"COG1713",17,11,1,1,80,1,41,0,0,241
"COG1714",471,475,286,395,724,518,331,638,496,685
"COG1715",51,44,86,182,313,124,47,33,40,82
"COG1716",371,259,284,149,535,385,291,66,123,1107
"COG1717",291,154,271,114,432,140,407,11,15,1079
"COG1718",489,216,456,257,532,245,690,840,35,797
"COG1719",3,6,16,5,4,12,3,0,0,17
"COG1720",57,63,49,69,375,39,79,327,59,113
"COG1721",3594,2464,2800,2407,3442,1893,3866,3992,2048,5110
"COG1722",307,380,256,377,403,307,433,416,449,379
"COG1723",11,8,22,26,262,10,44,45,26,19
"COG1724",0,1,0,1,2,2,0,0,0,1
"COG1725",690,1505,1101,2620,815,1014,760,33,532,326
"COG1726",2731,2875,1985,2571,1843,2017,3153,5071,3614,756
"COG1727",206,105,197,64,303,76,314,22,9,755
"COG1729",4253,3886,3151,2583,3051,3869,3386,3641,4691,3200
"COG1730",19,6,29,8,8,17,11,12,0,7
"COG1732",66,169,72,185,196,71,49,26,142,429
"COG1733",599,483,1200,741,772,427,1024,2751,712,790
"COG1734",2947,2734,2476,1625,2559,2761,2522,2083,2915,2273
"COG1735",73,220,57,76,484,89,100,250,108,1390
"COG1736",552,295,546,215,1048,270,853,46,44,2403
"COG1737",457,493,563,815,1098,477,753,3643,907,692
"COG1738",3810,3864,3429,2407,2210,3232,3934,2650,3978,2035
"COG1739",153,62,90,166,462,51,160,1267,61,261
"COG1740",29,5,24,119,288,25,33,84,31,103
"COG1741",4671,4452,4451,5254,4247,5185,3762,4751,4891,3781
"COG1742",34,2,12,52,133,28,33,34,38,217
"COG1743",58,31,31,88,131,53,36,47,14,493
"COG1744",5698,3231,5126,3142,3968,3953,3051,2415,2225,3064
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",96,128,67,22,1188,82,302,1,12,2921
"COG1747",43,27,39,11,33,3,47,0,1,93
"COG1748",4180,2774,2856,2572,2360,2569,3984,4733,3227,1718
"COG1749",1115,1113,1412,2210,1474,953,420,1493,2029,794
"COG1750",0,0,0,0,2,0,0,0,0,0
"COG1752",1275,1141,1155,1554,2627,654,2051,1397,1284,2415
"COG1754",12555,13669,14078,13398,9716,14438,13465,7294,14496,7416
"COG1755",39,19,39,32,62,58,7,0,48,142
"COG1756",12,11,7,7,218,1,111,21,1,904
"COG1757",1891,1578,1396,2014,3401,726,2322,5269,2262,3357
"COG1758",2352,2455,2164,1826,1782,2508,2217,1881,2588,1675
"COG1759",360,184,501,194,1620,209,489,4,21,4047
"COG1760",179,117,288,315,726,330,654,2329,333,1130
"COG1761",25,19,12,15,13,29,23,9,5,7
"COG1762",383,441,459,602,672,388,367,1025,907,960
"COG1763",388,417,500,702,378,582,463,1147,829,508
"COG1764",319,506,308,437,636,264,723,183,596,449
"COG1765",634,482,406,641,801,429,857,1054,693,802
"COG1766",1105,1007,1292,2091,1684,1409,666,1521,2245,1452
"COG1767",168,142,233,122,100,201,115,16,264,91
"COG1768",1,1,0,0,13,0,0,0,0,7
"COG1769",1,0,0,0,0,0,0,3,0,2
"COG1770",9854,9291,8114,5432,6743,8421,9144,9565,9264,5788
"COG1772",125,112,41,38,89,100,20,0,9,150
"COG1773",543,804,592,1177,448,570,593,530,614,120
"COG1774",303,145,159,377,326,119,291,2316,518,356
"COG1775",2,0,2,1,2,3,0,0,0,1
"COG1776",46,18,108,136,872,29,2,35,67,203
"COG1777",273,203,250,167,180,171,398,0,23,255
"COG1778",1021,1177,1255,1037,1196,828,1153,1911,1178,1576
"COG1779",282,96,191,97,76,91,247,23,15,91
"COG1780",2,5,1,1,13,11,1,2,15,59
"COG1781",227,136,169,111,534,76,245,1,5,812
"COG1782",974,492,804,345,1953,323,903,0,109,3093
"COG1783",43,63,519,55,231,64,83,1038,113,40
"COG1784",506,152,343,187,205,145,337,1,24,305
"COG1785",992,1122,771,786,2264,832,1276,1688,1917,860
"COG1786",178,124,359,344,261,263,523,418,187,468
"COG1787",418,870,640,2098,659,1134,410,43,281,69
"COG1788",870,720,857,1238,1183,775,799,2200,1077,1564
"COG1791",121,9,289,124,91,23,110,2,129,39
"COG1792",4983,5504,4937,4797,3867,4999,4794,4599,5565,3153
"COG1793",3380,5552,7197,10972,6921,7376,4067,1602,5330,5221
"COG1794",2229,2088,2153,898,1535,2046,1651,1812,2372,1060
"COG1795",267,196,357,220,118,330,131,11,470,99
"COG1796",1111,518,1350,677,767,592,1603,306,636,894
"COG1797",1485,1937,2057,4118,2663,2180,1941,1225,1269,3547
"COG1798",499,218,377,195,1081,230,642,15,26,2285
"COG1799",289,542,388,1044,339,683,528,4,391,148
"COG1801",96,40,55,182,481,69,63,82,157,282
"COG1802",761,595,1409,1653,1565,1339,1195,6266,1555,1902
"COG1803",125,99,113,158,232,71,137,23,206,98
"COG1804",13489,17734,11538,17050,18161,14841,14364,15584,16018,31855
"COG1805",2536,2403,1708,2314,1715,1787,2724,4605,3274,770
"COG1806",3121,2688,2400,1347,1945,2509,2378,1922,2679,1597
"COG1807",7570,8129,8564,11017,6343,8689,5644,3759,9116,3628
"COG1808",628,375,1175,859,776,207,930,1382,846,446
"COG1809",341,570,226,764,283,270,197,174,645,271
"COG1811",828,332,436,83,183,591,350,14,235,50
"COG1812",1,0,0,0,0,0,0,0,0,12
"COG1813",243,153,177,96,109,107,402,8,37,68
"COG1814",193,106,108,138,767,70,494,287,141,2023
"COG1815",256,215,335,526,507,355,189,433,520,458
"COG1816",1946,1531,2032,1105,3149,1623,2606,2027,1589,4296
"COG1817",244,118,71,116,941,71,238,5,66,2145
"COG1818",10,5,10,1,424,3,98,7,2,1022
"COG1819",572,1436,377,358,2183,301,1097,555,1712,4198
"COG1820",727,668,1101,670,1014,626,1224,1344,880,1345
"COG1821",133,142,221,114,72,177,82,7,284,82
"COG1823",57,102,33,39,52,39,84,9,35,52
"COG1824",18,54,16,11,177,13,72,6,4,266
"COG1825",5198,4630,4164,2823,3760,4498,4605,5076,4994,3531
"COG1826",437,792,622,1350,725,668,466,643,558,302
"COG1828",991,1106,1055,1272,846,1165,921,527,1073,794
"COG1829",469,270,337,169,779,188,458,2,26,1653
"COG1830",976,788,968,743,2059,697,1124,428,829,4678
"COG1831",476,229,362,179,189,204,512,0,24,226
"COG1832",2386,1864,2176,1406,1728,2346,2272,1918,1709,2314
"COG1833",13,13,14,55,39,41,8,0,24,83
"COG1834",6590,5405,6346,3430,4442,5426,6046,5536,5470,3666
"COG1835",2702,2955,2420,2630,3210,2444,2081,6001,2971,1325
"COG1836",1024,1139,1405,2377,1094,1319,1079,14,448,868
"COG1837",73,103,48,24,393,39,62,0,10,231
"COG1838",378,587,785,1027,1368,773,505,460,1119,1666
"COG1840",9158,7388,9118,7316,5861,8826,8771,9162,6609,5083
"COG1841",751,530,501,457,780,416,782,918,571,1307
"COG1842",218,180,566,409,1143,141,355,128,354,963
"COG1843",438,387,510,865,769,545,260,726,981,730
"COG1845",8236,7331,6596,6868,5870,6987,7715,9895,7277,5827
"COG1846",2257,1984,2296,1722,2843,2490,2111,3491,2605,2891
"COG1847",832,701,614,106,536,832,536,5,244,456
"COG1848",7,4,8,6,12,12,2,9,8,37
"COG1849",149,71,125,65,54,61,154,0,12,68
"COG1850",1600,1858,2699,6415,2633,3487,1798,1902,1149,1063
"COG1852",26,16,22,18,30,2,18,0,0,71
"COG1853",4606,8047,6646,13544,6183,7223,5899,6416,4817,3523
"COG1854",3,0,2,10,23,0,1,7,4,23
"COG1855",506,148,599,216,105,221,864,0,22,151
"COG1856",16,23,31,27,32,39,16,0,0,72
"COG1857",0,0,0,0,0,1,2,0,0,0
"COG1858",1750,870,1850,1633,1917,1309,1161,6387,994,2168
"COG1859",338,171,235,148,148,170,397,21,26,230
"COG1861",1824,1630,1503,1256,1638,1636,1303,1910,1719,2593
"COG1862",911,937,797,838,843,692,1022,1459,1217,915
"COG1863",247,245,306,352,422,296,160,670,454,570
"COG1864",188,378,420,300,365,207,515,268,421,232
"COG1865",3,0,0,4,8,2,0,337,3,3
"COG1866",5305,4361,4200,4262,5080,3884,5339,8116,4478,6971
"COG1867",887,386,1247,484,1057,321,1153,80,239,2348
"COG1868",794,672,829,1385,1380,861,503,1061,1415,1926
"COG1869",5,12,2,0,8,2,3,23,20,23
"COG1871",12,6,30,33,239,23,1,139,58,21
"COG1872",28,11,17,43,153,24,21,3,20,419
"COG1873",27,23,7,4,14,26,2,0,6,23
"COG1874",395,338,588,486,218,238,400,1300,389,578
"COG1875",1810,1332,2848,1702,2764,1719,964,261,1082,1824
"COG1876",612,1176,1120,2325,1600,1214,989,957,979,253
"COG1877",199,1039,285,742,320,335,1072,221,2020,489
"COG1878",565,429,508,887,1231,488,556,699,513,2058
"COG1879",4771,4115,4982,3101,3311,6204,5847,6252,5834,4179
"COG1881",105,284,31,367,472,98,292,117,298,634
"COG1882",30,0,11,21,33,3,45,24,7,44
"COG1883",410,598,344,542,1130,285,443,2136,349,1585
"COG1884",8900,6262,6144,7197,7581,5623,8178,12313,6311,12894
"COG1885",0,0,0,0,0,1,0,0,0,1
"COG1886",360,252,315,568,888,492,210,403,597,1622
"COG1887",295,181,228,284,400,258,285,770,97,682
"COG1889",359,181,270,132,768,161,494,21,13,1701
"COG1890",282,123,245,104,478,219,540,33,25,1638
"COG1891",114,112,129,70,195,155,69,8,145,465
"COG1892",0,0,0,0,0,0,0,0,0,3
"COG1893",3096,2802,3295,3032,3283,3716,3110,2378,3830,4572
"COG1894",8210,7869,10700,5088,7176,9824,9380,12351,8710,10813
"COG1896",279,234,431,570,1057,288,318,981,485,1157
"COG1897",1049,1180,1891,3475,1883,1874,1151,1262,1206,1161
"COG1898",2569,2523,2378,1869,2656,2248,2308,3188,2539,2768
"COG1899",4124,3573,3668,1600,3766,3766,4084,1972,3023,6268
"COG1900",1,1,0,44,0,0,0,0,15,1
"COG1901",270,149,189,99,128,111,279,11,13,142
"COG1902",4937,5513,5983,6627,10138,5232,6864,13662,6031,13237
"COG1903",791,1684,1404,2694,1913,1348,1007,859,696,2855
"COG1904",269,368,344,399,657,200,221,1314,665,395
"COG1905",3092,2722,2546,1473,2482,2903,2518,2503,2680,3566
"COG1906",22,25,106,22,46,47,54,0,8,1
"COG1907",187,138,278,137,139,224,127,15,303,130
"COG1908",9,1,0,0,121,0,6,0,0,407
"COG1909",421,96,306,113,250,152,458,1,12,562
"COG1910",56,77,119,320,494,158,93,102,121,1450
"COG1911",102,71,114,68,49,53,152,2,11,107
"COG1912",1403,908,865,724,608,861,1330,1453,1050,573
"COG1913",1,0,1,0,11,4,2,21,0,2
"COG1914",2133,1347,2781,2690,2534,1821,2822,2601,1976,1089
"COG1915",6,28,2,3,895,1,148,1,1,2351
"COG1916",553,259,505,264,524,326,764,10,68,1161
"COG1917",416,774,210,430,881,261,650,813,966,1426
"COG1918",44,23,74,16,51,6,13,2,17,103
"COG1920",625,461,305,188,1037,545,406,53,190,1834
"COG1921",2201,2029,1617,1022,2113,1669,1600,68,935,4512
"COG1922",558,417,606,251,221,841,636,242,693,151
"COG1923",168,155,180,268,256,135,167,453,264,188
"COG1924",5,0,12,7,79,2,0,0,0,209
"COG1925",441,256,354,279,415,239,169,317,198,280
"COG1926",3,0,0,4,42,0,3,0,2,61
"COG1927",0,0,0,0,4,0,0,0,0,38
"COG1928",47,98,73,281,149,102,222,68,62,248
"COG1929",1554,1033,906,283,768,896,1009,403,802,1200
