"","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X110_MES_0d2.3"
"COG1541",1606,3618,981,519,1094,1390,2753,726,907,1750
"COG1543",1512,19,1936,161,1,10,26,2293,2455,335
"COG1544",861,265,596,97,710,185,407,1252,1234,584
"COG1545",738,250,1129,1369,216,1524,2457,1066,1296,948
"COG1546",4548,1367,5085,4432,3013,4058,4519,4903,4674,3911
"COG1547",451,21,666,284,1,323,401,724,731,235
"COG1548",142,41,117,174,543,150,104,89,101,133
"COG1549",517,80,464,625,1,1333,596,1333,170,657
"COG1550",0,4,7,10,0,94,111,3,2,49
"COG1551",102,569,145,151,294,251,355,117,178,258
"COG1552",45,17,38,115,64,94,29,70,43,32
"COG1553",79,298,82,80,181,74,228,82,221,271
"COG1554",178,399,190,175,625,357,80,109,95,238
"COG1555",258,283,44,18,385,166,269,151,131,302
"COG1556",33,42,52,70,80,430,738,53,116,741
"COG1558",401,402,268,83,353,288,475,222,332,388
"COG1559",2448,1353,2363,3000,5115,2594,3575,2575,2250,3365
"COG1560",4935,2387,6303,6913,7051,5008,5541,5070,5202,6534
"COG1561",1151,1133,1302,1428,3471,1583,2476,1622,1431,2095
"COG1562",4141,1752,4313,3674,3819,4492,2466,7065,5646,3317
"COG1563",11,0,0,5,0,0,1,22,47,12
"COG1564",773,211,950,1132,155,996,1222,744,528,958
"COG1565",5817,1294,6878,6057,3626,3318,3111,4863,5546,4225
"COG1566",334,1953,295,151,50,551,943,478,792,473
"COG1568",20,21,19,30,0,128,121,12,20,13
"COG1569",16,37,3,1,0,2,14,0,3,5
"COG1570",3712,1553,4249,3858,5436,4014,5125,4282,4626,4583
"COG1571",336,137,333,1196,8,2770,1293,1126,382,1716
"COG1572",221,78,420,310,33,1276,380,625,116,260
"COG1573",5230,4422,6544,7220,2286,5699,5170,5214,5510,5454
"COG1574",2648,2125,3275,4434,9007,8297,11990,3712,3619,7184
"COG1575",3241,687,3395,3112,1173,2997,2526,3390,3019,2968
"COG1576",1495,522,1292,974,1716,1063,1094,2043,1649,1308
"COG1577",339,172,386,1060,597,2286,1133,1114,353,1326
"COG1578",0,6,35,1,0,15,26,11,7,14
"COG1579",414,202,817,883,572,1046,1624,585,342,870
"COG1580",17,809,25,25,215,165,229,68,41,142
"COG1581",25,57,2,264,3,862,368,102,157,555
"COG1582",0,2,3,0,0,8,10,1,0,0
"COG1583",1,8,0,0,0,8,0,0,0,7
"COG1584",22,28,0,0,0,1,0,12,1,14
"COG1585",40,128,50,41,176,137,241,75,53,107
"COG1586",5263,1929,3448,2921,1187,1616,1137,2313,2566,1634
"COG1587",3785,1586,4398,3955,2777,3748,4249,4210,4028,4230
"COG1588",11,2,1,8,0,109,23,11,20,35
"COG1589",1721,890,1921,952,2307,848,1265,2074,2434,1418
"COG1590",83,4,35,24,56,31,54,81,13,35
"COG1591",15,4,3,6,0,5,1,0,0,7
"COG1592",1392,192,282,864,1948,653,1082,579,1360,725
"COG1593",6640,2592,6772,6957,8381,7881,8776,8296,10420,8219
"COG1594",423,364,214,695,346,678,341,537,212,564
"COG1595",3820,7476,2952,3253,8065,5318,5159,3230,2910,4272
"COG1596",1237,1680,1912,2102,3145,2584,2578,3535,2169,2832
"COG1597",1884,1782,1932,2306,1537,3767,3738,2453,2927,2951
"COG1598",2,22,7,1,7,9,75,6,13,53
"COG1599",730,163,542,1832,242,3266,2039,1967,553,2267
"COG1600",4331,3286,4046,3317,2697,4758,7229,4667,4147,4137
"COG1601",250,55,151,476,73,911,437,543,142,632
"COG1602",24,106,41,876,4,2149,1180,527,219,1361
"COG1603",19,4,1,0,39,5,0,4,2,1
"COG1604",0,0,0,0,0,1,0,1,0,0
"COG1605",1170,1475,1131,1422,2097,1658,1927,1595,1589,1742
"COG1606",1420,99,1666,796,32,1364,1225,2104,2156,730
"COG1607",622,3211,652,1100,1651,1557,1428,1140,715,1152
"COG1608",241,85,214,879,43,1520,630,846,237,723
"COG1609",2858,4022,816,1121,3938,3098,3014,2480,2408,3821
"COG1610",2017,933,2915,3201,3327,1448,1395,1380,1407,1612
"COG1611",3254,2145,2932,2650,4241,2208,3126,2689,2289,2658
"COG1612",6092,2383,7339,7296,6182,5972,5093,6713,6645,5735
"COG1613",1,188,0,3,2,11,52,3,0,7
"COG1615",3012,1039,1834,4803,14,5984,4203,2117,2113,3866
"COG1617",0,3,4,6,0,3,0,0,0,0
"COG1618",179,41,185,209,6,713,407,631,83,302
"COG1619",1944,630,1598,585,1699,865,1121,2218,2057,950
"COG1620",125,1262,178,199,36,586,761,180,488,438
"COG1621",350,599,1021,753,173,2047,1012,353,1119,550
"COG1622",7207,3377,9544,8359,11331,7113,6309,8009,7349,8289
"COG1623",722,265,494,681,0,82,3,94,329,235
"COG1624",1531,170,1732,807,1210,1176,1494,2167,1929,1396
"COG1625",2446,53,2391,620,0,486,952,2050,1829,628
"COG1626",178,644,194,125,158,874,1503,299,107,564
"COG1628",15,10,1,9,1,439,274,1,0,487
"COG1629",30919,70905,41881,49729,68068,49165,40688,52318,54711,45777
"COG1630",2,67,3,611,4,840,452,163,157,708
"COG1631",57,37,65,215,11,625,291,266,95,468
"COG1632",263,66,190,514,42,1211,656,617,173,785
"COG1633",124,19,16,57,35,43,71,151,63,87
"COG1634",204,79,201,695,12,1645,833,874,205,1069
"COG1635",0,24,2,348,68,971,423,156,150,704
"COG1636",321,136,367,429,1074,215,329,526,367,709
"COG1637",84,10,88,109,0,140,290,123,72,158
"COG1638",7553,3778,7493,7371,5853,5489,6035,5486,6428,5905
"COG1639",245,3182,155,45,11,443,624,354,239,368
"COG1640",3005,1464,2939,1498,1,537,483,2942,3171,1360
"COG1641",1748,165,1963,1292,62,2380,1868,2368,2497,1391
"COG1643",5068,4870,1042,608,6976,1248,1681,3185,2271,1641
"COG1644",114,169,79,246,74,519,340,274,99,434
"COG1645",0,2,0,8,0,3,0,0,0,0
"COG1646",393,207,469,1196,486,2011,1370,1246,483,1488
"COG1647",51,52,168,236,5,245,403,87,62,315
"COG1648",187,1229,238,765,2197,1460,2327,492,676,2556
"COG1649",1047,345,797,1250,838,1494,1716,970,302,1331
"COG1650",273,121,268,848,10,1759,954,910,255,1219
"COG1651",3271,2871,3706,5236,3896,5554,3769,3353,4016,4870
"COG1652",623,13663,297,209,664,401,507,576,573,468
"COG1653",20228,2870,11694,15447,15166,10371,8428,9125,12306,11456
"COG1654",263,890,273,999,1256,1165,1001,524,442,1115
"COG1655",0,2,1,0,0,2,4,0,4,6
"COG1656",3,18,0,3,0,8,21,15,0,19
"COG1657",311,96,289,101,109,753,1131,286,318,441
"COG1658",38,9,45,32,0,210,140,99,22,170
"COG1659",0,2,0,0,0,2,0,0,0,0
"COG1660",1150,969,699,804,777,539,819,497,907,704
"COG1661",900,121,852,456,32,720,600,1493,1097,545
"COG1662",3,6,4,2,1,12,2,0,38,35
"COG1663",3668,1634,5456,5413,6983,2798,3060,2618,2414,3347
"COG1664",696,485,1083,819,702,1234,1470,701,818,1284
"COG1665",0,4,10,12,348,25,17,12,13,25
"COG1666",1920,640,1665,1510,2157,1131,1558,1561,2203,1195
"COG1668",462,874,572,784,2327,1324,1091,971,538,1192
"COG1669",2,19,1,1,1,17,23,1,8,5
"COG1670",1747,3292,1606,1842,3216,3457,4554,2065,1835,3182
"COG1671",336,390,143,92,474,242,420,225,378,199
"COG1672",41,40,15,17,6,23,49,10,6,21
"COG1673",1,1,0,0,0,1,0,1,0,3
"COG1674",9389,4703,12772,14296,14145,10107,9309,9539,9563,10535
"COG1675",96,41,10,295,29,786,342,153,110,581
"COG1676",171,129,161,965,2,1077,517,355,142,809
"COG1677",328,342,181,80,308,186,320,146,265,244
"COG1678",1501,1230,1698,1657,1445,2222,2611,1619,1953,2296
"COG1679",1219,300,571,1567,677,2956,1634,2115,919,1547
"COG1680",8167,6063,10899,11851,15716,21598,23478,17230,17171,17831
"COG1681",0,2,1,8,0,27,48,2,1,5
"COG1682",523,478,956,525,574,1260,1164,795,1139,936
"COG1683",112,810,219,344,251,603,774,303,315,198
"COG1684",679,744,448,175,658,594,838,422,681,633
"COG1685",125,65,112,676,3,1344,786,675,136,1118
"COG1686",5129,2357,5477,6054,4385,3544,2995,4288,4968,4716
"COG1687",2,13,2,3,19,5,78,8,6,46
"COG1688",0,4,0,0,0,10,1,0,2,4
"COG1690",544,416,444,1543,157,3112,1156,1392,497,1334
"COG1691",857,120,1027,861,33,1675,1349,1360,1509,1094
"COG1692",2124,647,3150,3040,1408,1740,1356,1885,2320,2113
"COG1694",10036,17121,4646,3278,3422,2180,2703,5063,5648,3126
"COG1695",359,224,85,430,715,915,556,231,248,612
"COG1696",720,761,850,1283,2872,1330,2035,1184,757,1663
"COG1697",461,101,276,748,49,2672,1496,1323,365,1633
"COG1698",71,40,76,279,2,591,311,286,72,341
"COG1699",80,21,84,29,4,256,342,58,76,226
"COG1700",1,17,1,1,61,0,7,14,7,18
"COG1701",269,79,244,585,9,1798,624,793,212,722
"COG1702",21356,37915,9183,8680,7366,5072,4913,6642,10332,7066
"COG1703",2617,823,2358,3357,5958,6849,6453,4094,2847,5524
"COG1704",356,622,509,280,409,476,517,503,351,434
"COG1705",737,4218,256,269,1238,233,216,434,312,382
"COG1706",977,978,597,234,985,785,1190,576,963,888
"COG1707",0,0,0,0,0,11,33,0,0,14
"COG1708",12,251,11,16,3,168,227,19,5,62
"COG1709",15,4,52,65,0,121,119,75,26,43
"COG1711",0,46,2,447,3,701,245,151,127,389
"COG1712",233,90,236,773,98,1326,1148,373,498,570
"COG1713",0,23,75,139,0,348,234,81,14,51
"COG1714",283,859,370,413,1359,640,1007,385,585,764
"COG1715",90,303,123,32,48,83,54,134,69,115
"COG1716",533,325,278,303,110,834,1138,361,301,503
"COG1717",198,52,137,457,43,941,574,635,152,707
"COG1718",374,250,266,884,898,1635,820,1092,268,736
"COG1719",3,6,1,14,1,41,11,11,1,45
"COG1720",88,550,68,60,414,123,147,163,168,89
"COG1721",2575,2361,2982,3272,3750,7159,6607,4571,2180,4433
"COG1722",308,316,320,331,417,284,512,398,404,426
"COG1723",73,159,19,10,71,27,8,71,14,22
"COG1724",0,8,0,0,0,3,0,1,1,0
"COG1725",1473,81,1434,171,10,225,262,1977,1721,409
"COG1726",1551,1349,1992,2330,4409,1639,1275,2380,1661,1844
"COG1727",198,49,111,402,62,778,434,474,116,528
"COG1729",2610,1379,4296,4199,3457,3140,3512,2772,3062,3932
"COG1730",40,3,52,47,22,24,37,64,10,21
"COG1732",76,105,46,30,4,294,354,57,328,177
"COG1733",772,1048,213,451,2288,939,798,717,458,673
"COG1734",2174,1278,2656,2875,1954,2145,2207,2045,2212,2385
"COG1735",94,149,334,699,67,2254,1668,165,341,333
"COG1736",436,115,328,868,108,2330,1223,1216,301,1485
"COG1737",596,1691,192,305,4324,248,608,500,627,785
"COG1738",3063,1593,3481,3878,2150,2710,2316,2723,2729,2810
"COG1739",97,606,157,155,1482,160,190,183,70,158
"COG1740",6,222,24,8,10,58,40,28,16,122
"COG1741",4442,2464,4054,4065,4375,3385,3507,3850,3093,3646
"COG1742",15,314,12,11,25,129,258,42,72,95
"COG1743",43,213,62,19,8,114,110,65,30,85
"COG1744",6723,2970,3939,4924,4698,3218,5400,3030,3458,5694
"COG1745",0,2,0,2,0,4,0,0,0,0
"COG1746",62,129,117,1101,4,2290,1047,499,364,1426
"COG1747",32,15,88,1,0,81,109,106,18,109
"COG1748",2736,4343,1928,2463,5947,2368,2475,3651,2259,2944
"COG1749",1703,1211,775,382,1268,899,1116,787,1538,1108
"COG1750",0,2,0,0,0,0,2,0,0,7
"COG1752",1398,3632,892,1591,1782,2400,2815,1346,949,1853
"COG1754",12537,2535,12492,13198,10972,4950,5489,8113,8437,6535
"COG1755",19,3,8,4,3,26,70,6,25,38
"COG1756",57,42,11,395,56,748,373,190,146,350
"COG1757",1375,3950,1502,1785,4881,3191,3935,1958,1921,3411
"COG1758",1773,917,2496,2703,1594,1729,1340,2016,2255,1754
"COG1759",89,135,132,914,4,2522,1251,785,400,2226
"COG1760",446,693,220,359,2113,950,880,510,452,1512
"COG1761",28,2,12,24,43,22,4,54,13,16
"COG1762",486,551,310,277,740,620,915,341,557,625
"COG1763",645,58,320,357,1544,428,474,342,426,486
"COG1764",318,1013,491,450,81,377,301,399,373,384
"COG1765",447,665,470,394,1313,936,1083,885,559,891
"COG1766",1581,1566,767,349,1257,1010,1455,856,1478,1173
"COG1767",129,116,121,143,330,127,91,92,122,111
"COG1768",0,1,0,0,0,18,24,0,0,4
"COG1769",0,0,0,0,2,0,0,0,0,0
"COG1770",5803,3679,9263,9803,8341,6453,5300,7043,6085,7134
"COG1772",65,18,189,116,0,204,339,206,54,134
"COG1773",638,212,597,184,946,79,119,671,878,156
"COG1774",192,168,99,94,2652,370,459,240,105,356
"COG1775",8,0,0,1,0,21,0,1,0,1878
"COG1776",18,1288,22,19,4,62,77,66,34,96
"COG1777",109,24,154,192,0,746,363,562,96,309
"COG1778",1277,2073,912,1414,2889,1476,1517,1091,844,1533
"COG1779",139,21,88,137,42,395,168,379,47,171
"COG1780",0,18,0,0,0,22,8,5,1,7
"COG1781",142,70,143,507,2,1037,569,510,166,732
"COG1782",660,214,580,1762,11,4599,2155,1907,670,2702
"COG1783",522,26802,117,134,426,33,94,88,371,38
"COG1784",183,48,196,257,6,1208,551,790,81,413
"COG1785",729,2069,792,768,1116,1232,858,961,1062,1013
"COG1786",491,175,90,422,620,918,435,436,287,378
"COG1787",543,49,293,94,45,25,61,958,433,140
"COG1788",810,729,740,884,1875,1272,1680,863,1084,804
"COG1791",291,167,4,2,0,41,68,147,46,60
"COG1792",4239,1629,5351,4675,4537,3255,3423,4740,4655,4295
"COG1793",7899,21525,2518,2756,1038,3587,2314,6317,4754,3858
"COG1794",1419,907,1797,2394,2076,1210,972,1320,1646,1365
"COG1795",166,42,172,227,346,157,115,117,200,95
"COG1796",936,1504,597,1043,335,2065,1414,1329,411,899
"COG1797",1399,261,1409,1147,516,2522,2037,3155,3308,2651
"COG1798",332,142,264,924,25,2029,1159,1010,319,1435
"COG1799",443,12,517,88,0,81,218,1115,1193,241
"COG1801",63,706,30,60,152,271,236,102,121,176
"COG1802",1907,2114,322,312,3943,1153,2113,895,1245,1707
"COG1803",165,290,46,27,39,240,59,202,188,103
"COG1804",15585,3788,18614,20973,10896,30750,40606,17424,25309,17231
"COG1805",1394,1141,1648,2164,3879,1481,1112,2195,1444,1599
"COG1806",1647,1384,3147,2985,2762,1809,1481,2053,2011,2375
"COG1807",7712,2789,10808,5055,4404,3793,3398,9528,12579,4915
"COG1808",1106,292,131,216,1313,360,314,685,242,481
"COG1809",308,28,293,386,375,320,387,347,441,211
"COG1811",456,193,479,524,44,111,64,128,260,167
"COG1812",0,14,3,8,0,29,2,0,0,1
"COG1813",124,60,156,239,31,352,132,289,70,190
"COG1814",130,157,122,330,357,1065,810,181,85,643
"COG1815",402,433,211,88,439,252,410,252,394,323
"COG1816",2047,2532,2983,2584,3398,3177,4257,1889,1677,3623
"COG1817",130,119,166,1058,18,1419,730,443,250,1048
"COG1818",25,34,8,337,27,716,340,91,74,508
"COG1819",409,1281,491,2110,629,2855,1734,1057,1593,2148
"COG1820",977,571,1166,407,1211,889,1564,1488,2325,1614
"COG1821",100,40,86,126,528,126,82,66,123,109
"COG1823",55,27,57,56,33,57,157,84,273,82
"COG1824",51,10,89,88,11,98,270,91,62,149
"COG1825",3543,1529,4893,5117,5804,4023,3891,3362,3819,4130
"COG1826",617,543,583,234,576,324,402,836,1153,368
"COG1828",967,2058,1532,975,403,704,747,1217,1580,782
"COG1829",209,66,181,637,12,2279,845,948,311,945
"COG1830",720,304,735,1781,239,3397,2531,1502,1010,2967
"COG1831",268,51,278,279,15,748,460,765,102,386
"COG1832",1887,507,1894,2434,1583,2198,1810,1849,1752,2067
"COG1833",30,3,11,9,0,48,90,21,17,245
"COG1834",6582,7899,5665,6383,4886,4465,4351,4925,4757,5251
"COG1835",1645,2124,2589,2659,5631,1529,1327,2030,1859,1680
"COG1836",1349,62,1480,801,30,1157,1241,2090,1408,957
"COG1837",53,54,132,194,0,358,300,137,51,184
"COG1838",764,705,278,211,1214,871,2218,695,1142,1460
"COG1840",8183,2498,8427,8200,8234,5754,4686,7105,7385,6319
"COG1841",556,306,525,903,870,1393,860,809,484,1002
"COG1842",593,1320,764,71,107,630,841,829,1297,528
"COG1843",559,719,377,169,564,515,607,352,607,542
"COG1845",5834,2875,8158,7381,10036,6607,6046,7151,6505,7616
"COG1846",2049,2639,2177,2253,2010,1966,2786,1983,2054,2386
"COG1847",732,266,767,1045,0,606,647,287,507,428
"COG1848",5,5,5,1,0,26,5,2,10,12
"COG1849",70,18,87,86,0,138,78,121,8,84
"COG1850",3655,347,3040,404,2800,183,1262,3197,3044,1698
"COG1852",89,2,44,2,0,79,131,42,55,54
"COG1853",8901,1759,6843,3047,6000,3090,3899,11958,9641,4191
"COG1854",0,114,0,0,1,1,6,6,1,13
"COG1855",315,170,123,1194,11,1336,274,1038,324,341
"COG1856",66,8,94,35,0,282,38,32,80,188
"COG1857",0,0,0,0,0,6,0,0,0,2
"COG1858",1761,1617,1568,1400,6908,2470,2412,1227,1227,2522
"COG1859",211,85,177,224,51,577,379,536,72,355
"COG1861",963,2104,2049,2304,2521,1957,1381,1442,1201,2121
"COG1862",695,510,826,779,1676,716,1275,695,855,1142
"COG1863",268,428,165,174,282,336,711,212,292,363
"COG1864",675,929,292,257,431,198,254,265,552,417
"COG1865",0,2,0,0,385,0,3,0,0,4
"COG1866",4226,3581,3330,5298,8080,7173,6166,5290,3528,7012
"COG1867",1140,170,359,1047,90,1501,801,1035,297,1105
"COG1868",1008,844,601,267,881,1074,1663,549,1073,1333
"COG1869",3,13,1,0,59,3,5,0,8,9
"COG1871",30,350,8,2,123,58,46,34,11,55
"COG1872",11,112,7,11,6,88,496,50,21,248
"COG1873",8,8,33,42,0,22,42,41,15,23
"COG1874",782,267,124,151,2591,351,234,281,358,415
"COG1875",3191,15813,821,940,249,1246,1871,957,1835,1790
"COG1876",1493,3082,1060,421,587,300,198,1242,1358,424
"COG1877",571,302,200,441,456,361,260,524,366,231
"COG1878",605,186,506,885,256,1842,1470,704,639,1043
"COG1879",6040,1466,4245,5408,7224,4078,4300,3946,4531,3788
"COG1881",97,344,173,442,186,920,636,250,400,551
"COG1882",92,52,8,0,1,31,13,59,8,301
"COG1883",429,874,618,913,2037,1381,2031,529,791,1677
"COG1884",4383,1163,4431,5897,7743,13687,13544,8797,6066,11050
"COG1885",0,3,2,7,0,2,1,0,0,0
"COG1886",537,416,393,166,349,1057,1296,234,612,1047
"COG1887",112,1057,366,296,1290,547,825,234,112,708
"COG1889",249,88,176,698,55,1385,832,692,210,995
"COG1890",298,89,266,788,58,1686,796,866,234,1100
"COG1891",77,68,146,330,308,547,522,101,80,112
"COG1892",0,2,0,1,0,26,1,0,0,0
"COG1893",3815,1752,2437,3222,1422,2965,3683,1922,2322,2063
"COG1894",9528,2418,8331,11276,16416,10237,11215,6713,8478,11138
"COG1896",442,1584,153,363,329,779,450,431,300,813
"COG1897",2023,460,1629,440,1531,899,1437,1893,2061,1390
"COG1898",1990,6044,3032,2749,3647,2535,2627,2137,2210,3159
"COG1899",2701,1192,4145,5686,2001,6637,3635,4207,2825,4723
"COG1900",0,0,0,0,0,0,0,0,4,1
"COG1901",108,22,107,101,20,220,291,397,112,226
"COG1902",6907,5929,4739,4961,10374,8670,15878,6683,7554,12582
"COG1903",1936,142,1681,808,552,2074,1353,2711,2735,1804
"COG1904",422,626,184,101,453,320,307,230,333,384
"COG1905",2419,870,2907,3317,3136,2934,3601,2001,2598,3113
"COG1906",77,311,191,3,0,0,0,18,0,77
"COG1907",137,63,181,208,510,208,100,113,128,122
"COG1908",3,0,4,15,0,462,332,15,34,706
"COG1909",186,64,103,459,8,654,253,538,130,376
"COG1910",284,99,139,164,82,960,1325,137,232,677
"COG1911",85,12,55,93,3,164,141,236,45,125
"COG1912",969,297,865,1051,1346,616,809,635,726,907
"COG1913",4,12,1,7,74,8,0,3,3,15
"COG1914",1803,1253,1403,1301,1606,1462,1081,2779,2239,1713
"COG1915",2,81,10,686,8,1438,678,205,187,1210
"COG1916",531,125,388,439,20,1373,1182,992,318,975
"COG1917",260,485,666,973,258,1542,1363,830,1335,891
"COG1918",35,7,17,13,8,54,174,35,62,103
"COG1920",346,222,529,956,71,1549,1257,358,624,1100
"COG1921",1920,833,2809,3844,500,5095,5847,1820,2258,2693
"COG1922",910,617,721,698,580,246,129,434,466,285
"COG1923",155,368,116,100,354,154,239,182,299,136
"COG1924",10,16,6,5,0,168,237,3,5,1525
"COG1925",321,712,288,248,373,168,298,112,209,230
"COG1926",2,15,0,1,0,21,20,3,0,12
"COG1927",0,2,0,0,0,68,10,0,0,1
"COG1928",97,23,144,132,141,274,210,247,121,173
"COG1929",945,789,1304,1798,1925,1339,1751,793,763,1284
"COG1931",21,42,3,315,3,353,159,161,60,242
"COG1932",3563,1601,4161,4462,5731,4677,6103,4061,3427,6351
"COG1933",1681,934,1054,4054,38,4843,2273,4269,1467,2014
"COG1934",344,483,131,174,1690,189,490,293,322,477
"COG1936",166,66,163,606,48,1391,711,653,161,952
"COG1937",147,302,53,78,201,293,423,60,344,213
"COG1938",632,211,391,1489,28,3130,1148,1732,466,1578
"COG1939",362,8,472,36,27,17,77,395,469,119
"COG1940",5165,1977,4307,5402,2410,5116,4730,3428,3479,4684
"COG1941",0,1,0,0,0,4,0,0,0,0
"COG1942",84,123,310,359,62,106,117,185,346,83
"COG1943",139,1061,120,58,81,411,798,233,340,532
"COG1944",33,995,12,39,761,115,262,128,72,84
"COG1945",31,50,71,430,3,638,310,144,126,336
"COG1946",1248,1593,1426,1564,2572,1240,1652,1418,1728,1276
"COG1947",3550,1205,4044,3577,3893,2908,3604,4073,4067,3276
"COG1948",673,2629,171,825,202,939,597,551,296,971
"COG1949",653,676,834,1131,2243,1347,1375,1219,986,1354
"COG1950",19,6,1,8,5,23,34,64,12,22
"COG1951",1281,1188,445,339,2197,1057,2244,808,1257,1821
"COG1952",431,712,280,264,826,386,413,346,536,434
"COG1953",2767,2058,4068,4266,2160,2800,1566,2749,2860,2699
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",255,37,185,246,3,214,242,346,125,409
"COG1956",241,482,160,261,609,303,259,235,104,279
"COG1957",2330,995,2022,2159,738,2183,2718,1305,1908,2039
"COG1958",150,44,24,370,149,777,316,241,153,546
"COG1959",1375,1071,2457,2474,1682,2224,2356,1779,1912,2688
"COG1960",41466,24777,44962,50500,57455,52499,66599,46037,48345,51314
"COG1961",3818,16867,2533,1246,1638,2319,2073,2012,3652,2204
"COG1963",619,22,528,61,7,10,12,608,600,67
"COG1964",442,496,146,1398,21,2312,957,526,880,1380
"COG1965",86,138,45,17,391,112,190,49,105,120
"COG1966",237,1093,460,382,132,1817,2651,777,528,1458
"COG1967",314,56,214,293,1,955,581,740,130,407
"COG1968",4759,1978,6389,5767,4808,4145,3903,5304,5283,4801
"COG1969",2,39,0,2,0,6,5,6,0,25
"COG1970",310,307,162,281,185,234,87,184,175,187
"COG1971",5,269,3,3,0,34,22,33,8,42
"COG1972",1108,681,1455,1615,2078,2776,3025,2422,1776,2710
"COG1974",5210,3958,7010,6879,5582,4353,4095,5574,6039,4591
"COG1975",3484,1549,3312,3583,3310,3701,3927,2053,1838,3054
"COG1976",239,97,255,767,20,1636,782,717,231,961
"COG1977",399,278,535,1028,372,1714,1281,493,532,955
"COG1978",263,1120,117,166,68,33,5,43,145,78
"COG1979",11,651,5,6,305,67,85,86,27,79
"COG1980",2,108,27,963,7,979,383,157,149,610
"COG1981",2321,825,1722,2226,2968,1285,999,2508,2482,1363
"COG1982",1646,1156,1738,145,132,101,215,2528,2667,382
"COG1983",15,199,9,11,10,23,87,20,35,118
"COG1984",2503,2436,3878,4411,3146,3842,3193,2874,2783,3212
"COG1985",7325,2252,7903,7974,4964,5926,4720,8042,7620,6049
"COG1986",55,310,52,109,49,33,33,67,30,59
"COG1987",167,220,88,35,219,145,174,67,145,165
"COG1988",610,466,630,597,1815,521,399,768,980,477
"COG1989",1752,1077,2123,1848,1682,1829,2251,1654,1638,2119
"COG1990",154,53,132,388,21,745,421,423,153,541
"COG1992",51,97,94,984,3,1367,806,449,267,967
"COG1993",0,2,0,0,0,6,4,4,0,7
"COG1994",2260,450,2238,1065,1155,2342,2626,3304,2565,2120
"COG1995",6081,1971,6681,6517,7613,4262,4438,6304,6656,5660
"COG1997",124,25,100,195,19,457,174,287,68,206
"COG1998",45,14,19,101,7,307,111,58,44,151
"COG1999",1800,1081,2811,2685,4554,4577,3657,4547,2682,4582
"COG2001",2247,1016,3003,3120,3288,2130,2183,2275,2317,2594
"COG2002",82,77,49,86,0,22,23,17,41,44
"COG2003",237,1697,78,31,1101,479,801,207,273,886
"COG2004",99,9,81,104,9,219,54,179,37,63
"COG2005",71,252,69,45,60,116,212,89,248,110
"COG2006",38,41,317,346,0,748,893,154,223,350
"COG2007",243,41,132,351,82,861,436,539,93,639
"COG2008",3457,1168,2717,3314,6005,4046,4719,3145,2680,3438
"COG2009",2015,775,2164,2422,1880,1467,1344,1440,1745,1896
"COG2010",2840,2734,2303,1376,3125,2685,2667,2896,3331,2760
"COG2011",5,98,3,5,2,9,18,4,13,7
"COG2012",307,236,177,648,154,485,347,472,214,414
"COG2013",445,224,538,459,222,1007,808,870,204,609
