"","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6"
"COG1523",4682,1651,4193,1293,2480,1729,1366,521,5719,1399
"COG1524",2785,2645,2799,3372,2369,3568,5296,2017,1891,2707
"COG1525",2663,2627,1894,2264,2552,1496,1319,2478,4457,1446
"COG1526",2441,2763,2335,2951,1464,1900,2935,683,1214,2108
"COG1527",582,414,1239,1434,17,1623,1247,0,50,107
"COG1528",485,512,1327,519,496,499,149,99,38,254
"COG1529",14358,8689,12702,13646,8351,22272,36634,13812,10319,9587
"COG1530",10289,11152,10800,11161,14225,10177,9649,8901,7344,12931
"COG1533",555,742,810,700,627,1662,2403,2069,743,566
"COG1534",310,208,85,104,105,333,324,462,549,163
"COG1535",3,16,0,0,1,40,91,53,11,1
"COG1536",1676,1347,1183,1002,1441,2483,2961,3126,1752,1753
"COG1537",470,452,1158,1342,9,1162,1268,0,33,113
"COG1538",11932,10747,11564,10352,12592,11367,8297,26513,18235,12808
"COG1539",1731,2220,2195,2221,2549,1791,1852,1096,1415,2211
"COG1540",2427,2199,2173,3062,2895,2524,2398,1442,1371,3035
"COG1541",1099,987,1108,1026,924,1527,4232,4516,2352,1194
"COG1543",717,627,2314,339,1091,94,24,1,30,421
"COG1544",970,617,1203,374,706,490,450,1459,649,795
"COG1545",645,775,1069,1009,533,1612,2491,3036,91,487
"COG1546",3376,3933,5094,4185,4302,4073,4484,2552,1570,3426
"COG1547",264,223,776,241,369,261,407,0,13,140
"COG1548",146,143,75,176,167,154,113,57,24,159
"COG1549",666,586,1425,1380,24,561,634,0,30,149
"COG1550",0,3,3,2,0,80,116,0,0,0
"COG1551",373,169,113,143,150,324,360,1349,524,237
"COG1552",14,134,64,112,7,82,25,0,12,5
"COG1553",308,111,71,80,114,205,245,444,604,190
"COG1554",417,483,88,215,504,121,91,274,95,662
"COG1555",366,188,143,127,164,165,280,1177,504,281
"COG1556",18,10,60,47,26,194,759,608,86,16
"COG1558",599,312,198,197,309,441,525,1036,664,532
"COG1559",2432,3203,2575,2593,3047,2694,3477,2946,1713,3279
"COG1560",3728,6147,5009,6023,6834,4857,5557,4344,2929,5715
"COG1561",1716,2124,1657,1531,1834,2022,2325,2673,1912,1923
"COG1562",4673,5812,7060,7026,5115,4347,2430,1798,1590,4351
"COG1563",23,47,32,8,133,0,0,1,0,20
"COG1564",485,899,699,947,691,851,1204,94,147,428
"COG1565",2656,4802,4975,5315,5647,3857,3178,1304,855,3523
"COG1566",804,357,538,332,386,1589,883,4591,2431,506
"COG1568",1,6,8,9,6,210,124,0,0,0
"COG1569",7,1,0,1,4,8,14,4,63,8
"COG1570",3502,4314,4266,3711,3804,4904,5126,3463,2182,4207
"COG1571",420,429,1116,1295,18,1592,1269,0,53,102
"COG1572",344,330,610,482,4,328,396,4,34,10
"COG1573",3903,5118,5063,6059,5985,6008,5195,5586,3751,4931
"COG1574",4896,4570,3713,4493,2633,5634,11994,4790,2555,3451
"COG1575",2306,2347,3453,2371,2530,2343,2620,1300,484,2012
"COG1576",1239,1590,2050,1465,1288,998,1051,1288,808,1218
"COG1577",465,422,1129,1225,59,1437,1079,0,38,127
"COG1578",0,5,21,3,17,19,47,0,1,1
"COG1579",284,533,575,667,514,967,1558,417,79,388
"COG1580",510,67,107,17,29,622,353,735,1718,140
"COG1581",63,28,95,208,0,434,344,0,17,22
"COG1582",0,0,0,0,0,6,8,42,0,0
"COG1583",0,0,0,0,0,0,0,162,10,0
"COG1584",7,8,14,28,0,44,2,0,4,0
"COG1585",64,79,71,40,27,157,225,351,75,26
"COG1586",2135,2452,2420,2683,3000,1664,1071,1711,1929,2474
"COG1587",2615,2928,4195,3182,3719,2755,2751,1171,1250,1858
"COG1588",3,0,10,13,0,3,31,0,0,1
"COG1589",1693,1441,2092,1031,1581,1438,1300,1935,1424,1109
"COG1590",11,50,73,111,4,42,59,0,3,4
"COG1591",1,0,0,0,0,2,0,0,0,0
"COG1592",1537,1143,552,973,1131,364,1042,366,76,1547
"COG1593",9770,10522,8340,9591,13656,6508,8751,15553,5519,13303
"COG1594",321,1236,583,889,95,571,336,7,164,139
"COG1595",5902,4410,3267,3095,3345,5639,5035,18034,11044,4863
"COG1596",3061,2648,3449,3080,3748,3419,2534,3844,4887,4146
"COG1597",2420,1967,2481,4433,3487,2485,3815,2446,2497,2083
"COG1598",12,14,6,0,4,7,63,180,11,45
"COG1599",820,832,1942,2127,25,2080,1925,0,49,208
"COG1600",3729,3618,4693,3429,3580,4848,7048,2845,2512,3235
"COG1601",205,221,491,610,11,513,464,0,16,57
"COG1602",56,30,357,252,0,1178,1218,0,24,17
"COG1603",1,2,7,17,2,5,0,0,1,0
"COG1604",1,1,0,0,0,0,0,0,0,0
"COG1605",2185,1793,1624,1621,1600,2335,1950,2177,3173,1988
"COG1606",908,563,2075,648,866,1826,1224,19,38,339
"COG1607",1306,976,1121,1147,650,1542,1434,1789,3585,916
"COG1608",219,191,604,650,9,1052,656,0,16,100
"COG1609",7836,4265,2557,2556,2545,4784,2983,8470,14229,4577
"COG1610",2231,2777,2141,2783,3162,2308,2064,1504,1211,3180
"COG1611",2779,2649,3953,2769,2735,3245,4537,4563,2958,2885
"COG1612",4683,6005,6676,6682,6380,5277,4971,2909,3298,5713
"COG1613",17,10,9,0,0,7,50,1,67,0
"COG1615",2087,1960,2129,3237,1441,5559,4158,507,541,1669
"COG1617",0,0,0,0,0,6,0,0,0,0
"COG1618",358,289,578,656,12,294,367,0,9,81
"COG1619",1144,1037,2309,993,1254,1083,1102,911,228,833
"COG1620",718,77,192,103,111,1011,729,659,2818,305
"COG1621",605,437,334,299,1167,2050,1021,254,1049,575
"COG1622",8888,8148,7921,8119,8115,6497,6310,5521,4729,9818
"COG1623",494,605,114,471,562,105,2,3,228,580
"COG1624",1225,1274,2218,1131,1483,742,1446,574,46,1113
"COG1625",1132,861,3174,621,1207,586,1488,0,27,425
"COG1626",648,126,318,257,88,545,1528,169,1734,161
"COG1628",1,0,1,30,0,38,265,0,9,3
"COG1629",99045,56631,52484,58212,58720,59166,40454,181229,155589,81769
"COG1630",21,4,190,270,0,655,435,0,6,12
"COG1631",132,90,272,207,7,312,281,0,12,22
"COG1632",365,300,566,769,7,407,410,0,10,66
"COG1633",104,59,134,94,102,124,74,107,33,276
"COG1634",338,320,900,988,5,955,847,0,25,106
"COG1635",10,1,164,300,0,525,401,0,8,10
"COG1636",431,579,508,372,500,121,211,25,35,558
"COG1637",36,57,96,87,2,98,289,4,1,6
"COG1638",7114,7111,5385,6927,9040,4704,6077,11460,4799,9047
"COG1639",1672,305,338,99,77,1958,601,5078,5003,601
"COG1640",2624,1688,2988,1649,2037,1033,507,209,2507,1499
"COG1641",783,784,2421,1011,1147,2306,1895,96,44,345
"COG1643",5613,3028,3193,4212,1356,3221,1702,10698,9118,2171
"COG1644",133,324,229,354,45,340,343,4,76,59
"COG1645",0,0,0,0,0,4,0,0,3,0
"COG1646",494,553,1187,1376,155,810,892,179,23,137
"COG1647",39,85,175,92,53,240,662,739,37,36
"COG1648",1306,478,482,553,362,1663,2348,3038,2015,616
"COG1649",500,718,966,797,456,816,1675,487,76,436
"COG1650",345,378,905,980,10,1109,958,0,39,106
"COG1651",2418,2603,2270,2843,3120,5798,3814,4407,3963,4821
"COG1652",1273,702,524,387,512,1315,545,2246,2789,932
"COG1653",16776,12085,9167,13228,16040,7307,8342,8416,4644,21481
"COG1654",641,407,524,563,394,1497,952,829,1948,466
"COG1655",0,2,0,3,0,0,5,0,0,0
"COG1656",0,2,17,24,0,7,13,4,8,0
"COG1657",175,114,190,234,107,1249,1147,44,16,200
"COG1658",6,53,74,48,4,39,142,0,8,2
"COG1659",7,0,0,1,1,1,0,0,0,0
"COG1660",1513,905,503,675,934,849,829,1920,1778,1104
"COG1661",600,401,1455,742,576,474,604,2,59,345
"COG1662",12,11,1,2,21,19,5,68,1,13
"COG1663",2583,4772,3903,4915,5267,4202,4621,2556,2081,3840
"COG1664",899,844,692,742,1037,1255,1493,1224,307,1307
"COG1665",0,2,17,31,0,19,16,10,0,1
"COG1666",1452,1610,1572,1137,1992,1487,1504,722,1161,1762
"COG1668",1101,1140,955,1135,539,939,1109,1419,1708,913
"COG1669",0,2,0,2,9,15,27,40,6,7
"COG1670",2650,2152,2073,1976,1352,3955,4572,5823,4166,1928
"COG1671",496,339,249,180,252,420,390,1131,712,419
"COG1672",71,5,8,9,5,180,41,72,470,5
"COG1673",2,0,1,1,0,28,0,0,0,1
"COG1674",11229,12429,9499,12790,14050,11949,9451,7883,5513,14858
"COG1675",15,34,148,237,1,514,321,0,8,3
"COG1676",138,141,533,703,5,733,464,0,11,20
"COG1677",408,225,155,134,266,345,358,645,513,448
"COG1678",1651,2084,1651,1773,1791,2158,2576,1924,1394,1862
"COG1679",1186,1222,2069,2121,298,2027,1562,198,149,640
"COG1680",14699,18477,16913,17195,17962,17124,23347,23716,9999,17788
"COG1681",0,0,3,0,1,23,50,0,0,0
"COG1682",775,710,804,513,581,1058,1148,1714,907,446
"COG1683",213,179,314,322,33,837,767,378,641,68
"COG1684",892,578,417,354,645,807,832,1952,931,937
"COG1685",292,196,657,761,1,849,815,0,16,98
"COG1686",3449,3907,2868,3694,4741,4299,2916,5446,3101,7628
"COG1687",43,38,2,2,2,2,70,10,23,10
"COG1688",0,0,2,2,0,11,0,1,2,0
"COG1690",625,574,1381,1570,68,1912,1108,810,248,135
"COG1691",512,465,1316,653,577,1674,1352,38,31,223
"COG1692",1916,2508,1952,2801,3491,1905,1355,903,476,3134
"COG1694",7069,6575,5084,2998,4083,3015,2743,4192,12430,4114
"COG1695",204,309,268,339,242,434,389,1271,45,138
"COG1696",585,1150,1213,1161,720,2044,1974,2539,386,746
"COG1697",757,674,1374,1367,51,1434,1467,165,43,194
"COG1698",114,70,290,279,1,372,323,0,7,14
"COG1699",66,48,50,47,50,192,337,446,16,38
"COG1700",26,4,18,1,2,25,7,6,54,64
"COG1701",363,392,822,777,8,667,436,0,12,49
"COG1702",12771,15368,6801,8016,9465,5293,4887,6451,24404,9331
"COG1703",2487,3000,4064,4582,1684,3972,6769,4278,349,2058
"COG1704",570,431,548,533,241,622,475,2065,482,335
"COG1705",815,1015,443,582,611,465,278,1431,3770,731
"COG1706",1382,771,590,475,923,1248,1184,3124,1495,1466
"COG1707",1,0,0,0,0,1,30,0,0,0
"COG1708",2,10,42,2,10,158,229,397,139,9
"COG1709",2,54,85,22,6,72,133,0,3,1
"COG1711",5,2,127,217,0,548,265,0,4,3
"COG1712",106,143,261,301,118,1295,1156,162,20,192
"COG1713",4,16,85,44,13,352,277,0,2,1
"COG1714",577,592,398,304,421,863,975,875,1206,413
"COG1715",97,109,141,33,58,200,56,194,406,68
"COG1716",353,311,352,408,189,666,1116,306,789,214
"COG1717",266,292,601,578,9,632,553,0,9,78
"COG1718",544,413,1128,1158,11,1115,793,979,197,128
"COG1719",57,17,7,66,0,12,10,0,0,2
"COG1720",428,103,161,133,32,369,153,52,942,112
"COG1721",3729,3510,4559,4559,1807,6189,6616,6496,2893,2081
"COG1722",497,428,386,320,423,397,511,459,536,387
"COG1723",285,36,73,114,6,164,6,179,68,25
"COG1724",1,0,0,0,0,0,1,39,0,0
"COG1725",947,567,1948,325,952,218,312,485,34,371
"COG1726",2485,3032,2340,2238,3250,1991,1371,2301,2188,3533
"COG1727",195,162,459,511,7,510,409,0,8,37
"COG1729",2758,3649,2764,3673,4654,3565,3477,2198,1826,4294
"COG1730",8,45,77,49,1,47,32,0,1,0
"COG1732",233,127,56,49,176,170,332,694,272,125
"COG1733",1580,1602,702,763,439,807,774,3612,1962,992
"COG1734",2331,2483,2087,2440,2929,2462,2230,2228,1984,2975
"COG1735",89,96,174,174,83,2495,1676,129,19,64
"COG1736",543,449,1189,1346,7,1296,1225,0,34,137
"COG1737",2020,1157,493,266,663,839,585,2737,2929,1247
"COG1738",2841,3624,2731,3494,3949,1647,1540,1476,570,2592
"COG1739",382,229,264,262,51,385,307,569,1170,113
"COG1740",454,43,33,16,15,323,52,304,1006,43
"COG1741",3827,3588,3777,3989,4844,2524,3547,5305,3224,5022
"COG1742",48,40,53,48,1,150,155,570,532,23
"COG1743",218,13,50,19,23,396,86,1064,749,24
"COG1744",3178,2507,2052,2808,2558,2924,5313,2037,2122,4588
"COG1745",0,0,0,0,0,10,0,0,0,0
"COG1746",24,77,538,508,9,1573,1035,0,32,12
"COG1747",44,58,105,58,12,62,88,0,4,1
"COG1748",3106,3570,3687,3763,2640,2112,2454,3564,2966,3468
"COG1749",2108,1113,760,676,1657,1460,1179,2784,2120,3088
"COG1750",0,0,0,0,0,14,0,0,0,0
"COG1752",2813,2748,1312,1891,1150,2368,2786,6251,5837,1364
"COG1754",10175,14427,12320,11896,15708,6444,8004,3836,1770,13586
"COG1755",4,15,3,6,11,19,74,1,3,10
"COG1756",14,14,172,265,1,618,359,0,6,4
"COG1757",4633,2461,1925,2270,1693,3269,3756,3141,9761,2485
"COG1758",2177,2292,2028,2451,2788,1830,1303,1032,1042,2742
"COG1759",509,302,801,1027,1,1590,1200,0,44,169
"COG1760",1265,811,543,539,208,626,580,2670,1014,315
"COG1761",7,39,62,68,2,10,10,0,2,0
"COG1762",785,526,339,320,476,1073,960,1444,932,771
"COG1763",338,405,364,402,563,815,512,178,145,618
"COG1764",797,394,452,369,658,633,317,1761,1640,612
"COG1765",774,624,830,814,471,703,1112,2607,701,639
"COG1766",1991,1133,816,678,1374,1654,1437,3991,2532,2326
"COG1767",199,160,119,162,168,153,99,13,59,235
"COG1768",0,0,0,0,1,3,17,0,0,0
"COG1769",0,1,0,1,0,0,0,0,0,0
"COG1770",6097,9168,7165,9366,9846,5497,5186,2216,4490,8462
"COG1772",12,224,211,117,7,119,333,0,8,6
"COG1773",659,525,991,330,668,188,202,409,138,597
"COG1774",375,484,241,464,297,539,481,755,48,529
"COG1775",0,0,1,0,1,2,2,0,0,0
"COG1776",1273,79,110,8,6,915,132,153,3714,266
"COG1777",217,164,369,258,8,306,383,0,11,88
"COG1778",1084,1200,1058,1085,1218,1414,1459,1047,1359,1049
"COG1779",228,179,419,404,8,165,177,0,8,44
"COG1780",0,0,1,1,0,21,6,14,13,14
"COG1781",186,176,543,529,9,686,502,0,13,67
"COG1782",858,783,1984,1977,62,2152,2157,287,69,330
"COG1783",374,572,72,72,174,118,109,3084,16551,127
"COG1784",252,175,737,789,2,438,552,0,9,121
"COG1785",2122,1446,983,880,1449,1063,603,877,2238,1314
"COG1786",399,483,437,373,141,486,513,147,116,352
"COG1787",255,63,930,96,513,253,56,0,7,152
"COG1788",1049,1068,813,820,685,1618,1681,2430,1556,1083
"COG1791",154,94,130,136,56,73,52,173,133,99
"COG1792",3400,4321,4810,4527,5503,3495,3416,2409,2133,4455
"COG1793",6798,5578,6453,3076,4924,2251,1541,2693,9868,2585
"COG1794",1143,1554,1347,1797,2129,1126,947,1056,1524,1475
"COG1795",347,238,134,248,291,127,116,53,29,481
"COG1796",1321,3106,1319,2113,496,934,1326,678,425,612
"COG1797",1408,1315,3167,1384,1622,1987,2051,646,372,1169
"COG1798",392,340,1017,1078,10,1167,1095,0,19,100
"COG1799",588,338,1175,210,607,83,204,4,12,280
"COG1801",516,111,87,79,31,357,252,468,1242,140
"COG1802",2576,1713,965,688,909,1351,2167,7516,2999,1749
"COG1803",399,190,190,118,170,178,60,236,740,171
"COG1804",12994,13223,17491,18014,15680,29872,40807,13328,2355,15031
"COG1805",2701,2699,2060,2196,2726,1648,1094,1983,1835,3554
"COG1806",1786,2054,2004,2843,2984,2121,1574,1154,1682,2348
"COG1807",5009,5904,9675,5514,8318,6222,3217,5976,5056,5366
"COG1808",443,643,674,537,481,767,308,1195,267,574
"COG1809",202,366,377,458,819,152,290,93,11,308
"COG1811",273,429,142,420,427,170,73,0,142,287
"COG1812",0,0,0,0,0,13,3,1,6,0
"COG1813",176,355,290,435,31,195,142,1,45,56
"COG1814",213,243,308,360,44,620,1234,767,152,82
"COG1815",491,305,218,179,322,490,368,815,609,575
"COG1816",3243,2283,1856,2831,1525,3131,4201,716,4495,2087
"COG1817",31,77,445,557,61,1356,731,18,28,38
"COG1818",7,21,88,192,0,460,341,0,9,7
"COG1819",1360,524,1031,1529,1551,3005,1732,1739,1758,1347
"COG1820",1429,1336,1573,862,782,1004,1602,1635,2111,814
"COG1821",130,140,63,139,172,129,72,35,17,153
"COG1823",130,76,94,98,49,176,133,1165,9,58
"COG1824",22,27,134,100,1,116,416,0,2,1
"COG1825",4113,4509,3354,4753,5394,4050,3971,2300,1695,5291
"COG1826",752,379,829,289,771,491,410,1053,1102,524
"COG1828",850,1394,1161,865,1078,795,786,461,2400,1008
"COG1829",328,308,982,1120,14,1145,816,0,20,91
"COG1830",1011,810,1456,1729,559,2190,2632,699,65,964
"COG1831",364,406,781,713,13,375,458,0,19,82
"COG1832",1715,1995,1887,2483,1821,1169,1168,262,226,1394
"COG1833",7,16,14,12,29,64,78,0,0,21
"COG1834",5786,6629,4914,6677,6146,2611,2905,762,3001,3928
"COG1835",2208,3015,2003,2057,2337,2855,1234,3299,3655,2036
"COG1836",692,889,2131,1097,727,644,1203,1,47,261
"COG1837",45,63,114,92,46,309,325,1,31,9
"COG1838",1568,684,670,647,641,1268,2191,2795,2269,1086
"COG1840",7704,7869,7133,7098,7682,6024,4852,5467,3175,8265
"COG1841",720,715,799,952,411,1019,910,441,418,599
"COG1842",1283,560,859,286,229,1065,778,1518,2844,425
"COG1843",905,453,320,264,496,827,636,1677,1323,1020
"COG1845",7456,7211,7262,7897,7602,5265,6040,4807,3679,8812
"COG1846",2364,2496,1934,2227,2106,2566,2752,9159,3795,2197
"COG1847",549,504,287,546,466,529,434,1,129,345
"COG1848",3,5,4,1,3,11,7,1,1,1
"COG1849",141,102,172,178,2,68,74,0,2,27
"COG1850",1989,1240,3109,1744,1541,312,1159,385,386,978
"COG1852",96,22,29,26,47,116,154,23,0,15
"COG1853",6869,4812,11885,4165,5556,3412,4060,3038,3174,4319
"COG1854",30,1,9,0,0,83,6,11,109,3
"COG1855",565,386,975,1411,1,1382,271,0,16,81
"COG1856",10,9,36,34,29,68,44,0,2,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1768,1408,1239,1634,938,2554,2287,3511,3513,1457
"COG1859",355,303,580,591,25,369,405,29,51,75
"COG1861",505,1203,1411,1870,1625,2694,1363,462,830,1032
"COG1862",829,1047,758,782,993,901,1257,955,770,1128
"COG1863",226,232,244,183,365,350,721,1097,340,425
"COG1864",628,418,258,341,361,317,274,595,868,335
"COG1865",0,8,1,1,0,10,3,4,17,1
"COG1866",4885,5746,5330,5687,3776,6098,6220,4323,4324,5358
"COG1867",512,475,1071,1150,70,1456,1227,1,44,214
"COG1868",1336,721,593,497,967,1358,1707,2326,1428,1485
"COG1869",6,9,0,0,9,23,5,23,32,10
"COG1871",190,30,34,7,11,200,44,36,1085,132
"COG1872",43,27,35,36,2,140,514,268,66,13
"COG1873",7,29,37,19,0,35,34,0,2,5
"COG1874",812,760,269,236,507,325,225,796,232,729
"COG1875",2361,2403,986,800,1128,1040,1739,2926,13010,975
"COG1876",1214,696,1204,495,937,400,167,832,2102,692
"COG1877",736,604,531,563,1605,120,268,582,100,1524
"COG1878",388,554,706,683,535,1677,1382,562,180,472
"COG1879",5909,4817,4017,4785,5343,3048,4371,5466,931,7436
"COG1881",158,107,245,354,299,666,558,462,210,249
"COG1882",53,41,47,125,0,341,7,22,9,12
"COG1883",1058,709,537,407,465,1833,2016,1567,1787,618
"COG1884",6184,7944,8943,10075,4945,9463,13605,11926,808,6258
"COG1885",0,0,0,0,0,2,2,0,0,0
"COG1886",449,281,256,221,403,704,1302,1170,723,471
"COG1887",696,365,274,274,115,830,821,1064,2052,140
"COG1889",293,241,745,848,5,885,794,0,31,67
"COG1890",396,377,888,1017,14,954,756,0,24,109
"COG1891",76,88,102,144,118,655,553,59,9,104
"COG1892",0,0,0,0,0,17,2,0,0,0
"COG1893",4145,2681,2936,3128,3172,5056,5544,2084,3170,4081
"COG1894",9293,9743,6811,10832,8798,9056,11246,3231,1680,10988
"COG1896",1263,518,400,414,244,1047,441,1419,1965,531
"COG1897",1617,1076,1822,780,1074,890,1376,497,855,1016
"COG1898",1435,2324,2104,2494,2899,2934,2610,2266,3770,1662
"COG1899",3155,3398,4244,5755,3536,4769,3591,932,699,3630
"COG1900",20,0,0,4,10,0,0,0,0,24
"COG1901",212,208,392,412,20,173,181,56,9,45
"COG1902",10413,7403,6742,6020,5339,8284,15912,13792,13049,7875
"COG1903",903,687,2744,721,1166,1593,1356,402,34,486
"COG1904",720,440,206,199,591,447,279,397,1354,593
"COG1905",1587,1803,1287,2045,2106,2644,3622,1431,658,3076
"COG1906",150,189,19,1,0,46,0,3,1084,14
"COG1907",168,148,102,195,186,166,95,29,22,185
"COG1908",3,7,8,21,0,38,337,0,0,0
"COG1909",275,226,536,615,9,587,234,0,9,101
"COG1910",100,57,108,120,138,736,1330,249,128,112
"COG1911",73,93,165,183,4,81,152,0,2,25
"COG1912",854,1168,658,1149,1040,798,794,553,188,1079
"COG1913",0,4,5,15,0,19,1,0,0,0
"COG1914",2486,2225,2830,2081,1464,2400,1052,3334,3616,1804
"COG1915",12,2,153,213,0,729,689,0,22,10
"COG1916",478,397,1078,1085,68,1111,1136,26,94,133
"COG1917",804,567,801,653,817,1235,1412,633,202,916
"COG1918",37,40,33,23,26,57,165,0,2,33
"COG1920",243,547,360,613,315,1140,1255,29,99,204
"COG1921",1346,1838,1837,2212,1677,4836,5796,296,525,1040
"COG1922",561,615,419,652,721,392,129,1733,535,493
"COG1923",241,146,98,114,134,293,222,880,609,307
"COG1924",7,1,6,1,4,38,212,9,1,3
"COG1925",519,356,184,222,268,477,402,871,1125,324
"COG1926",0,7,1,1,0,2,12,83,27,2
"COG1927",0,0,0,0,0,7,4,0,0,0
"COG1928",43,183,238,310,61,72,229,27,8,48
"COG1929",901,1009,771,1038,972,1434,1751,221,1147,782
"COG1930",1,0,0,0,0,0,0,2,0,0
"COG1931",29,47,253,191,1,454,238,0,3,5
"COG1932",3711,5053,4073,4977,4450,3783,6160,3331,1849,4917
"COG1933",2246,2162,4321,4891,50,4323,2340,49,315,499
"COG1934",605,377,320,298,216,356,332,617,565,232
"COG1936",284,272,613,704,3,637,695,0,31,61
"COG1937",277,95,71,129,409,121,426,742,296,446
"COG1938",531,427,1157,1262,8,1907,1112,1,52,199
"COG1939",158,140,592,144,232,33,151,1,10,86
"COG1940",4223,4067,3373,4598,3766,4834,4749,2905,2815,3871
"COG1941",1,3,0,0,0,0,0,0,2,1
"COG1942",215,136,201,217,638,152,123,115,170,442
"COG1943",304,172,236,111,95,467,796,1420,1296,165
"COG1944",15,40,86,12,9,238,307,538,1055,82
"COG1945",13,70,161,231,9,492,261,1,8,8
"COG1946",2344,1765,1425,1520,1960,1452,1739,3219,2710,2348
"COG1947",2770,3352,4136,3111,3634,3604,3619,2280,1622,2868
"COG1948",509,671,494,761,118,852,561,145,1234,92
"COG1949",1263,1162,1286,1184,854,1697,1435,704,1133,1283
"COG1950",31,45,95,21,6,15,31,0,8,4
"COG1951",1651,845,815,778,708,1332,2308,2956,2318,1216
"COG1952",746,596,349,335,445,641,419,1501,1292,749
"COG1953",2892,3825,2706,4788,3166,2581,1629,241,2956,2802
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",384,312,348,357,11,323,260,0,10,84
"COG1956",432,306,253,202,226,340,254,791,718,443
"COG1957",2974,2564,1422,2014,1721,1899,2672,837,1585,1946
"COG1958",31,76,247,473,1,509,304,0,10,11
"COG1959",1896,2161,1768,2221,2153,2122,2399,3773,1259,2218
"COG1960",54181,51019,45903,51316,46408,46713,66675,86709,35184,55008
"COG1961",3936,3098,2074,899,2096,2987,1989,6815,16259,1883
"COG1963",271,262,888,230,349,42,18,0,23,150
"COG1964",288,414,502,721,321,1644,997,144,182,115
"COG1965",68,46,53,58,67,74,210,163,146,63
"COG1966",1360,640,796,529,304,2474,2685,627,4647,348
"COG1967",354,371,717,830,10,480,595,0,15,15
"COG1968",3511,5373,5199,5447,5801,4516,3897,2560,2216,4734
"COG1969",42,1,4,1,0,55,1,14,24,6
"COG1970",344,337,172,241,380,177,77,1243,297,359
"COG1971",227,4,24,2,4,93,20,128,299,56
"COG1972",2522,3018,2482,2706,2691,2717,3128,1743,1866,3089
"COG1974",5280,6009,5452,5998,6926,4730,4067,4066,3619,6720
"COG1975",2880,2220,3089,3871,1738,4157,5849,2294,2468,2030
"COG1976",298,302,690,755,10,940,776,0,19,70
"COG1977",267,232,312,391,178,1684,1262,317,424,288
"COG1978",135,249,25,67,198,43,3,20,874,256
"COG1979",471,47,83,3,8,392,83,123,1486,131
"COG1980",25,2,259,405,1,1132,570,1,21,12
"COG1981",1665,2045,2555,2035,2847,1130,969,1605,1028,2432
"COG1982",960,673,2513,378,1148,522,212,2557,2660,616
"COG1983",168,31,26,15,15,141,84,182,604,71
"COG1984",2705,2737,2918,3868,3501,3307,3076,6094,2776,3254
"COG1985",5336,7094,7935,7353,7498,5844,4751,2481,2348,6150
"COG1986",357,113,133,71,75,179,41,87,800,171
"COG1987",269,151,76,65,147,255,190,492,408,282
"COG1988",753,954,802,986,834,633,428,1654,482,958
"COG1989",1351,1624,1767,1798,1613,1943,2364,1435,1569,1329
"COG1990",247,227,410,545,9,500,356,4,16,57
"COG1992",126,130,464,546,5,1361,812,0,15,46
"COG1993",1,0,1,1,0,6,6,0,0,0
"COG1994",1229,1207,3261,1685,1215,1751,2718,766,264,606
"COG1995",4972,6092,6331,6033,8041,4699,4399,3339,2461,6975
"COG1997",124,118,272,308,1,293,147,0,9,29
"COG1998",20,22,82,109,1,92,56,0,2,0
"COG1999",3699,4336,4496,5067,3879,3471,3810,4618,2052,4320
"COG2001",2624,2983,2213,2904,3622,2186,2165,1469,1227,3499
"COG2002",186,23,16,54,17,35,18,196,109,61
