"","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3"
"COG1434",1073,999,985,1328,503,948,1138,1088,1075,1284
"COG1435",2091,2171,2009,1570,2779,1491,1736,1700,1491,2004
"COG1436",63,158,0,55,116,296,129,203,148,110
"COG1437",404,21,5,2,0,126,61,97,45,29
"COG1438",210,294,16,77,23,199,214,202,167,146
"COG1439",110,380,0,74,74,744,572,967,398,206
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",32,242,2,57,44,141,113,586,227,147
"COG1442",243,474,462,247,7,173,297,30,153,391
"COG1443",170,848,605,421,1230,1006,969,1162,649,513
"COG1444",780,52,113,106,191,179,87,263,246,143
"COG1445",33,27,147,5,22,15,7,27,18,4
"COG1446",2894,1838,1903,1387,2170,2359,2010,3153,1731,1769
"COG1447",0,0,0,0,0,0,0,1,0,0
"COG1448",703,877,1765,1068,2328,523,956,428,1020,867
"COG1449",115,1564,75,405,19,590,988,80,894,1576
"COG1450",5123,2804,1393,2407,2554,3346,3625,3243,2858,3105
"COG1451",1178,976,1690,642,1140,793,886,1070,760,1131
"COG1452",2074,4756,3174,4992,5139,5999,7447,4588,5543,7308
"COG1453",226,704,1,3896,25,758,835,407,3728,3172
"COG1454",4209,7859,2775,7686,7157,8019,8710,8918,6700,7045
"COG1455",26,3,43,1,13,1,5,2,4,13
"COG1456",141,0,0,0,0,0,1,60,0,2
"COG1457",218,145,94,66,415,328,224,243,69,47
"COG1459",4857,3287,3066,3570,3909,3672,3956,3818,3486,4185
"COG1460",175,43,0,7,0,92,31,34,34,16
"COG1461",299,840,1,100,11,2296,1553,1432,1216,484
"COG1462",4383,982,5065,1056,768,408,368,458,684,525
"COG1463",673,712,2548,1448,510,848,894,517,1950,1586
"COG1464",38,16,919,71,7,46,6,31,15,14
"COG1465",94,717,0,206,397,1466,853,1942,645,277
"COG1466",2992,5290,2249,6318,5912,5067,4430,4416,5925,5057
"COG1467",251,948,1,234,373,1957,1453,3039,940,401
"COG1468",108,9,14,12,1,21,4,33,5,1
"COG1469",707,512,1342,456,1257,492,515,445,500,518
"COG1470",63,144,8,9,0,238,132,4,91,87
"COG1471",1888,520,0,168,252,1119,745,1207,505,239
"COG1472",11915,12994,18244,13041,20086,7769,9092,9550,10170,10921
"COG1473",8156,9450,5831,7480,9913,8727,9265,9824,9044,9535
"COG1474",5159,1851,0,683,1170,3097,2494,2476,1814,980
"COG1475",12143,6567,17117,6444,5599,6553,6326,5689,5486,6195
"COG1476",404,603,669,186,566,291,203,369,210,216
"COG1477",3081,2363,2043,1983,2701,1871,2737,2122,2292,2600
"COG1478",267,1568,799,605,719,2432,2231,3579,1084,901
"COG1479",4907,450,6152,704,843,701,882,705,545,672
"COG1480",3325,2862,812,2495,2237,2243,2171,1822,3556,3661
"COG1481",0,7,1043,94,0,4,4,12,2,6
"COG1482",263,458,2254,337,435,486,379,606,293,222
"COG1483",235,37,767,266,33,68,112,197,71,138
"COG1484",5073,459,2206,874,420,1423,931,1549,1026,294
"COG1485",1154,3872,3108,4062,5127,1541,3150,894,2954,3754
"COG1486",470,1126,60,1176,104,1655,1491,884,1310,1196
"COG1487",626,16,206,45,45,42,99,52,36,40
"COG1488",4061,1323,2267,1216,856,1312,1489,1418,1162,1104
"COG1489",2146,2242,371,3085,2159,2047,1854,1675,2519,2494
"COG1490",1133,1352,248,940,1345,1298,1297,1162,1220,1254
"COG1491",1727,459,0,113,204,974,668,1255,484,184
"COG1492",469,1102,1777,2513,1521,1033,1229,1518,1908,1499
"COG1493",46,120,497,108,381,231,343,183,220,259
"COG1494",951,3377,2999,3848,1778,3109,3148,2085,3760,4163
"COG1495",731,1246,958,1180,1579,1099,1204,724,1099,1147
"COG1496",2042,3395,1608,3817,2508,3060,2999,2324,3131,3619
"COG1497",13,0,0,0,0,9,12,1,0,1
"COG1498",450,586,0,255,359,1937,1407,2192,853,436
"COG1499",594,544,0,262,385,526,320,208,439,236
"COG1500",2070,545,0,172,251,1196,816,1392,544,274
"COG1501",1935,362,3795,560,518,328,465,1073,564,560
"COG1502",2820,788,7511,909,1004,1229,863,1293,1028,1587
"COG1503",3511,1137,2,228,453,2142,1525,2256,929,477
"COG1505",3013,2285,4471,2323,4327,2231,2485,2400,2096,3140
"COG1506",21514,11663,19728,10341,11891,12718,12896,15770,13525,12998
"COG1507",14,342,430,134,53,138,211,140,69,287
"COG1508",3367,3877,3905,3459,5226,3259,3683,3813,3571,3651
"COG1509",1121,887,713,329,575,2111,2499,2876,935,622
"COG1510",785,61,168,54,48,81,160,86,108,98
"COG1511",22,5,2207,169,6,2,11,106,10,7
"COG1512",433,53,1194,156,624,186,227,311,124,588
"COG1513",248,109,129,202,28,75,88,12,326,285
"COG1514",1794,339,670,164,38,1242,925,1649,470,218
"COG1515",605,41,87,50,16,98,65,144,48,74
"COG1516",327,161,181,270,189,234,200,383,179,149
"COG1518",323,11,174,67,149,60,55,102,31,49
"COG1519",2828,4791,762,4512,5938,5725,6373,5540,5633,6376
"COG1520",4815,6309,2550,5416,5759,10376,8186,6906,6912,6422
"COG1521",1949,3852,1557,3773,3887,3384,3176,2829,3862,3666
"COG1522",7410,5013,5314,2125,10404,7471,6519,10404,4180,2475
"COG1523",2922,862,2815,2592,413,721,732,1289,4171,3210
"COG1524",5956,3437,2758,1772,2886,3761,3883,5038,2642,3467
"COG1525",7645,2189,5110,2124,1436,2677,2360,1866,1910,1949
"COG1526",1211,2765,691,1356,4397,3029,1647,3261,2145,1143
"COG1527",378,1050,0,250,497,1915,1549,2396,950,403
"COG1528",141,460,60,703,277,726,549,164,1132,1191
"COG1529",15725,13684,13342,10409,6935,26724,22367,37876,18806,9426
"COG1530",6809,11872,9001,11677,12170,9463,10404,9160,11196,12557
"COG1533",2006,995,3775,922,165,1309,1196,2285,987,799
"COG1534",252,229,70,134,393,152,150,215,131,108
"COG1535",26,1,6,0,7,11,1,41,2,3
"COG1536",2391,1457,2697,1681,887,2033,1860,2823,1484,1300
"COG1537",955,808,0,231,414,1639,1142,2641,839,333
"COG1538",11959,10838,21879,12167,9547,5884,6647,5134,7653,7836
"COG1539",1516,2515,743,2423,2537,1973,1935,1753,2076,2363
"COG1540",1112,2520,1411,2293,2636,2727,2347,2975,1969,2229
"COG1541",2660,1168,1069,1397,2145,1705,1698,3746,1343,1188
"COG1543",9,461,0,1943,0,276,230,2,2026,1824
"COG1544",570,544,1892,1412,1003,193,276,192,886,728
"COG1545",408,1141,555,518,565,2177,1548,1996,1673,782
"COG1546",2422,4528,2049,4211,3511,4438,4226,4090,5170,4894
"COG1547",130,278,1,491,0,302,264,272,734,518
"COG1548",46,214,21,200,29,201,200,122,138,134
"COG1549",169,767,0,263,536,1202,614,534,937,552
"COG1550",236,0,11,0,0,98,25,108,14,0
"COG1551",394,140,116,139,138,233,192,280,174,148
"COG1552",8,81,0,57,47,59,133,41,77,32
"COG1553",244,153,73,128,230,124,104,121,124,86
"COG1554",341,297,588,427,712,63,102,324,156,125
"COG1555",878,51,614,135,503,199,137,219,135,353
"COG1556",119,51,150,32,83,352,161,644,174,35
"COG1558",379,277,544,406,278,294,393,499,363,294
"COG1559",2577,3401,3019,2401,4100,1745,1978,2017,1549,2079
"COG1560",3283,6626,1197,5755,7614,5027,5453,5263,4914,5971
"COG1561",1358,1201,740,1063,2123,1525,1849,1817,1672,1797
"COG1562",553,5869,2713,5970,6847,5516,5311,2151,6657,6003
"COG1563",0,1,0,17,0,4,0,0,4,2
"COG1564",798,1256,341,464,300,1314,965,1071,725,858
"COG1565",1297,5239,1640,5674,3712,4808,4290,3106,5402,5262
"COG1566",873,256,3497,634,196,729,948,685,748,473
"COG1568",26,4,52,1,0,157,84,72,64,17
"COG1569",219,3,20,5,1,7,5,4,4,3
"COG1570",3048,4435,4410,3428,4646,4245,4573,4149,4275,4529
"COG1571",192,948,0,152,305,2157,1622,2522,875,392
"COG1572",245,529,18,28,855,624,319,180,544,306
"COG1573",5223,5764,4228,5191,3558,6258,6047,5655,5266,5146
"COG1574",8636,4656,5196,2593,7248,5820,4705,9913,4095,2592
"COG1575",1705,2967,1489,2383,1111,2999,2761,3343,3281,3119
"COG1576",518,1514,822,1657,2379,982,1091,801,1884,1827
"COG1577",286,798,8,321,573,1853,1312,1746,860,384
"COG1578",87,4,0,3,0,25,14,53,7,10
"COG1579",1214,745,752,385,406,1054,811,1322,673,546
"COG1580",693,70,185,79,110,129,86,383,90,53
"COG1581",957,250,0,15,32,520,431,915,108,32
"COG1582",1,0,0,0,0,5,5,11,10,5
"COG1583",14,0,9,5,0,0,2,8,0,0
"COG1584",0,8,1,0,1,0,1,0,7,6
"COG1585",48,141,645,33,287,206,68,144,76,26
"COG1586",5193,2254,2242,3699,1593,2085,1960,1122,2490,2575
"COG1587",1628,3415,2259,4409,2303,3806,3748,4673,4301,3415
"COG1588",175,46,0,0,7,42,5,41,4,0
"COG1589",700,1460,2662,1660,1774,1240,1233,1109,2086,1678
"COG1590",417,47,0,66,28,98,35,35,65,84
"COG1591",918,0,0,0,0,9,7,2,2,0
"COG1592",645,1191,137,646,1135,688,370,947,578,439
"COG1593",4636,10525,8704,12284,17274,7250,8583,9013,8351,8661
"COG1594",1082,454,1,357,521,728,568,729,457,469
"COG1595",8403,4127,12293,3269,7112,4279,4492,4637,4006,4120
"COG1596",5223,2499,4751,2835,4625,2208,3272,2016,2998,3807
"COG1597",3227,3781,4193,1358,1103,3134,2134,3155,2136,1761
"COG1598",369,8,141,17,24,16,10,60,6,0
"COG1599",2879,1518,0,439,746,2880,1843,3371,1334,651
"COG1600",3327,3912,2411,2987,3462,4711,3669,5814,4442,3898
"COG1601",1417,391,0,143,255,581,542,886,378,210
"COG1602",2506,434,0,0,0,1525,1011,2254,274,11
"COG1603",426,3,0,1,16,6,13,0,6,5
"COG1604",0,0,0,0,0,0,0,0,0,4
"COG1605",1507,1818,2208,1546,2132,1350,1642,1441,1489,1545
"COG1606",77,587,6,716,23,1431,1531,1156,1993,1267
"COG1607",2271,1100,1410,880,1275,1496,1295,1152,1058,850
"COG1608",169,629,0,134,348,1382,942,1043,589,233
"COG1609",6436,3495,20486,3520,8027,1776,2299,3784,2669,2514
"COG1610",1704,2875,1034,2588,3088,2391,2461,1990,2167,2647
"COG1611",3689,2988,2999,2812,3282,2868,3065,3983,3766,3491
"COG1612",2707,6736,3651,6668,5622,6075,6303,4688,6804,6678
"COG1613",57,0,27,10,0,17,0,5,7,1
"COG1615",803,3265,3927,837,7,5459,4552,6827,1901,3464
"COG1617",1,0,0,0,0,4,12,1,2,0
"COG1618",33,395,0,143,328,607,304,242,370,232
"COG1619",985,768,1503,1796,1273,743,785,919,1969,1993
"COG1620",1421,148,324,253,60,694,407,456,478,264
"COG1621",817,533,177,956,215,1737,1125,980,1213,368
"COG1622",5484,8076,5396,7643,8941,6972,7634,6497,7613,9296
"COG1623",597,677,7,189,1,244,454,3,146,568
"COG1624",1164,1225,262,1529,1275,705,670,861,1374,1280
"COG1625",539,1079,2,2084,1,937,635,973,3010,1699
"COG1626",973,145,432,115,85,276,173,1302,242,153
"COG1628",248,0,3,0,0,336,3,772,2,0
"COG1629",82078,59760,124878,46422,71345,36327,46581,33943,49238,52929
"COG1630",68,247,0,0,0,631,709,1180,152,5
"COG1631",128,124,0,25,27,426,288,731,177,78
"COG1632",1895,449,0,129,279,933,621,1036,454,240
"COG1633",81,98,158,186,30,63,103,82,103,82
"COG1634",96,567,0,71,312,1301,870,1706,593,242
"COG1635",90,226,0,0,8,705,711,1162,148,11
"COG1636",68,453,49,452,1034,158,365,195,317,650
"COG1637",100,178,785,63,0,200,120,266,77,43
"COG1638",3812,6680,6680,8586,10551,5002,5957,6461,5569,6277
"COG1639",2374,173,918,347,138,597,445,121,439,422
"COG1640",2198,1827,421,2189,176,1002,1005,349,2733,3073
"COG1641",187,1194,5,1480,59,2152,2267,2259,2429,1973
"COG1643",3787,1947,9900,3876,5396,1705,1896,821,2933,3924
"COG1644",582,200,0,105,121,469,343,628,199,139
"COG1645",4,0,0,0,0,3,13,2,0,0
"COG1646",877,950,12,450,526,1084,948,1297,560,398
"COG1647",1182,140,278,32,2,226,190,572,202,167
"COG1648",1505,452,1464,265,1010,1196,998,1865,624,345
"COG1649",2712,635,1021,387,599,1307,890,1494,669,1313
"COG1650",1586,639,0,162,283,1470,1026,1784,644,318
"COG1651",5116,4392,7722,4459,4220,5011,5550,5271,3749,3845
"COG1652",1308,456,1715,590,1229,552,735,369,663,610
"COG1653",2523,13232,21091,14709,15074,9795,12652,11350,9130,14029
"COG1654",800,452,184,310,486,878,1125,1527,541,322
"COG1655",0,1,0,0,0,0,0,3,0,9
"COG1656",34,1,0,33,12,24,12,36,10,11
"COG1657",95,274,46,406,84,929,860,864,414,344
"COG1658",67,31,0,2,0,137,37,221,58,31
"COG1659",1,0,0,0,0,0,0,1,0,2
"COG1660",746,1069,2230,739,1244,848,959,662,670,918
"COG1661",656,677,4,908,205,768,479,444,1214,890
"COG1662",36,5,3,53,15,5,7,18,0,1
"COG1663",2121,3251,612,3022,4261,4367,4512,4288,3911,4039
"COG1664",825,898,929,1013,1159,1012,1012,1414,782,888
"COG1665",271,13,7,0,4,20,7,12,4,4
"COG1666",496,1667,739,1528,1673,1232,1413,1240,1901,1746
"COG1668",1852,1066,1230,701,1892,1003,1000,983,980,1097
"COG1669",121,1,11,42,0,4,7,20,7,8
"COG1670",4015,2123,8428,1797,3428,3313,2882,4175,2364,1778
"COG1671",303,276,811,381,590,262,381,334,351,312
"COG1672",655,5,216,105,3,20,73,32,39,35
"COG1673",0,0,0,0,7,9,24,0,2,0
"COG1674",4956,8649,7803,7430,9271,11553,12602,8834,9743,12106
"COG1675",2252,196,0,48,15,468,448,953,109,33
"COG1676",1590,483,0,112,280,1266,957,1776,510,119
"COG1677",326,218,382,310,225,233,266,281,289,243
"COG1678",1994,1900,746,1495,1834,2171,1833,2575,1611,1556
"COG1679",266,1653,204,714,1576,2913,2398,1935,1479,1031
"COG1680",17043,17787,23415,15530,19545,18939,19473,19465,16739,16345
"COG1681",39,0,0,0,0,43,3,42,10,0
"COG1682",1105,933,2707,582,464,1120,775,1241,1051,854
"COG1683",344,410,429,78,442,584,487,337,473,261
"COG1684",525,531,1236,743,480,494,657,754,625,577
"COG1685",87,381,0,89,101,1155,794,1624,444,165
"COG1686",2022,5743,4649,5777,6180,3988,5505,3244,4209,5643
"COG1687",3,53,4,4,157,5,2,25,4,0
"COG1688",8,0,0,0,0,0,0,18,3,0
"COG1690",3290,766,311,223,330,2260,1954,1831,1108,532
"COG1691",119,712,3,694,42,1470,1563,1803,1336,1031
"COG1692",865,2507,759,2720,1995,2253,2748,1601,2041,2551
"COG1694",4042,3804,5402,4208,3877,2901,2977,2101,4507,4118
"COG1695",242,311,2191,295,342,359,418,732,130,258
"COG1696",649,1140,995,955,2198,1495,1543,2191,1299,1279
"COG1697",1737,1089,2,348,444,2018,1494,2071,1072,521
"COG1698",155,209,0,49,1,375,340,523,180,69
"COG1699",34,58,49,35,1,182,134,373,83,78
"COG1700",315,3,17,9,20,9,1,0,116,0
"COG1701",148,655,0,164,314,1248,1065,1033,626,294
"COG1702",6602,5539,7616,6662,5035,6733,6866,4475,7378,8386
"COG1703",2503,3848,1643,2695,4985,6159,4374,6871,3900,2971
"COG1704",1386,446,2412,317,474,601,701,479,734,556
"COG1705",764,483,509,485,1379,181,199,87,324,262
"COG1706",813,778,2062,1011,757,847,1002,1101,992,827
"COG1707",0,0,0,0,0,4,1,16,0,0
"COG1708",260,2,3155,85,16,141,31,215,84,16
"COG1709",55,54,0,8,0,166,34,92,47,19
"COG1711",199,176,0,0,0,475,556,743,140,13
"COG1712",163,398,53,266,105,1099,1134,1277,532,235
"COG1713",12,11,0,0,0,339,131,211,209,24
"COG1714",646,577,2370,568,821,671,598,622,487,567
"COG1715",400,32,259,144,96,92,88,87,118,119
"COG1716",405,609,1775,385,50,920,675,1008,465,434
"COG1717",974,410,0,128,224,908,615,1003,449,220
"COG1718",464,749,144,246,758,1373,1057,893,760,349
"COG1719",38,15,0,1,40,7,14,12,25,26
"COG1720",526,82,84,168,120,116,128,46,166,129
"COG1721",5454,3672,5765,2303,4384,6946,4961,5472,4365,3152
"COG1722",368,410,510,397,407,304,395,354,388,409
"COG1723",179,33,34,180,65,8,30,12,47,36
"COG1724",132,0,8,0,0,2,0,0,1,0
"COG1725",117,476,1842,1162,19,371,234,249,1651,1274
"COG1726",1457,2514,429,2447,4137,1532,2309,824,2107,2762
"COG1727",1026,312,0,69,107,537,444,694,268,158
"COG1729",3426,3615,996,3688,4095,3454,3602,3278,2741,3624
"COG1730",130,31,0,21,10,107,26,10,35,18
"COG1732",78,129,2337,234,8,260,206,384,165,133
"COG1733",1179,1390,3393,474,3479,753,571,782,810,553
"COG1734",1618,2738,1649,2421,2262,2381,2567,2231,1967,2490
"COG1735",169,232,118,178,142,1922,821,1370,720,150
"COG1736",2485,920,0,255,491,1862,1377,2271,833,446
"COG1737",1381,923,1291,923,2891,267,451,464,478,562
"COG1738",2043,3409,2073,3080,3136,2848,2944,2315,2744,3592
"COG1739",507,142,446,356,1164,164,175,248,294,171
"COG1740",714,28,620,181,33,47,38,60,110,38
"COG1741",2959,3661,4828,5454,4967,2552,3402,3657,3872,4006
"COG1742",231,113,619,73,35,44,38,178,64,36
"COG1743",159,28,641,234,19,81,126,158,57,89
"COG1744",2104,4812,4389,4032,4224,3672,4896,4879,3186,4943
"COG1745",0,0,0,0,0,4,7,2,0,0
"COG1746",3578,559,0,29,0,1651,1337,2643,402,44
"COG1747",3,30,0,4,0,136,68,88,86,47
"COG1748",2634,3536,3920,2689,4907,2416,3380,1864,2758,4316
"COG1749",953,1101,1537,1581,1422,903,1317,1117,1194,1173
"COG1750",612,0,0,0,0,0,1,1,0,0
"COG1752",3601,1675,3207,1345,2867,1441,1323,2408,1613,1514
"COG1754",4427,13012,8097,13560,9065,8479,9924,7728,11916,12393
"COG1755",4,10,527,92,0,27,51,113,30,39
"COG1756",26,204,0,16,18,703,653,653,130,37
"COG1757",7160,2139,1771,1758,3399,2154,2187,3283,2043,1810
"COG1758",1339,2217,840,2325,1895,1955,2350,1486,1868,2242
"COG1759",449,951,0,102,853,1865,1771,3104,705,313
"COG1760",893,750,2644,426,2201,560,513,1207,607,378
"COG1761",240,44,0,8,27,43,16,14,29,23
"COG1762",426,478,1363,534,611,648,652,813,569,420
"COG1763",152,293,40,381,462,391,640,558,470,460
"COG1764",737,532,2409,526,650,299,412,299,460,300
"COG1765",460,675,1775,500,1050,784,632,840,735,514
"COG1766",1204,1036,2780,1622,1184,652,863,868,894,839
"COG1767",92,197,6,187,74,174,143,102,144,137
"COG1768",0,0,0,0,0,0,7,12,6,10
"COG1769",1,0,0,0,0,0,0,1,0,1
"COG1770",5730,8599,3900,8290,8351,6591,6767,5794,6066,7746
"COG1772",74,169,0,12,0,305,80,119,176,64
"COG1773",107,329,133,389,238,213,274,130,805,774
"COG1774",305,282,118,245,1778,220,197,285,187,185
"COG1775",5981,1,0,0,0,50,10,10,0,0
"COG1776",1404,34,89,107,73,46,55,19,120,24
"COG1777",53,354,0,108,355,530,256,305,390,200
"COG1778",1807,1197,408,962,1583,1274,1376,1615,1088,1139
"COG1779",601,240,0,89,228,415,204,124,247,187
"COG1780",14,4,27,20,0,7,2,30,0,1
"COG1781",201,413,0,62,195,865,636,1105,407,148
"COG1782",5444,1448,151,297,707,3290,2253,4254,1354,678
"COG1783",2404,80,3180,322,765,44,76,18,60,93
"COG1784",3138,381,0,191,568,846,406,450,535,353
"COG1785",1877,1225,2827,1137,1911,973,1117,851,915,1059
"COG1786",36,470,137,181,612,755,548,507,330,219
"COG1787",38,94,0,653,10,45,285,49,792,584
"COG1788",1025,893,2213,1147,1845,1656,1329,1465,1397,834
"COG1791",95,16,99,45,6,34,30,12,19,254
"COG1792",2572,4647,1778,4744,4765,3908,3943,3103,4393,4328
"COG1793",14546,2004,8352,5032,1232,3093,3472,4060,5471,4646
"COG1794",1093,1887,1021,1881,1633,1250,1457,1036,1249,1581
"COG1795",28,244,22,312,78,177,169,129,174,183
"COG1796",1859,1024,761,1043,1066,1938,1096,1067,1407,1132
"COG1797",318,1743,499,2446,1243,2153,1897,3264,2767,2388
"COG1798",1949,695,0,149,332,1894,1289,1983,711,343
"COG1799",12,387,479,687,0,244,176,137,947,674
"COG1801",632,154,577,214,198,150,137,218,143,125
"COG1802",1134,1221,6491,1646,4256,1073,987,1857,1016,921
"COG1803",297,122,208,215,137,54,57,125,88,140
"COG1804",6782,17694,10758,16908,12476,34043,31265,34904,30046,15753
"COG1805",1236,2184,1977,2255,3448,1294,2045,777,1841,2665
"COG1806",1162,2422,1785,2463,2288,2260,2106,1640,1941,2304
"COG1807",3074,6008,2008,8470,3501,4641,4893,3675,9377,8711
"COG1808",314,215,2238,426,934,299,424,439,304,1543
"COG1809",70,272,244,827,440,343,336,274,557,268
"COG1811",24,464,0,184,70,263,378,50,231,494
"COG1812",36,0,0,0,0,20,19,7,3,0
"COG1813",467,230,0,107,178,344,194,114,301,201
"COG1814",1342,184,1500,332,200,977,241,1805,405,111
"COG1815",370,270,493,373,287,288,344,431,368,268
"COG1816",3154,2550,3611,1617,2151,3124,1991,3855,1626,1636
"COG1817",632,406,529,85,68,1281,1175,1986,381,179
"COG1818",46,140,0,43,2,514,423,893,93,9
"COG1819",1774,1913,978,722,569,2451,2608,3800,1026,643
"COG1820",817,1289,1414,621,1161,709,665,940,959,1000
"COG1821",41,159,9,104,51,177,95,94,130,87
"COG1823",43,83,4,38,9,33,145,72,75,108
"COG1824",95,192,0,15,2,341,139,311,104,44
"COG1825",2287,4796,2500,4100,4807,4221,4723,3697,3562,4448
"COG1826",542,390,284,768,432,334,347,316,865,575
"COG1828",254,875,683,1122,589,849,863,716,1176,1032
"COG1829",169,717,0,156,68,1256,918,1673,663,318
"COG1830",1650,1441,384,619,1011,2682,2383,4318,1456,877
"COG1831",40,482,0,155,336,746,396,279,514,302
"COG1832",958,2210,921,2013,2005,2302,2184,2233,1800,1887
"COG1833",409,10,26,51,3,103,40,103,40,7
"COG1834",3851,5267,2498,5080,6030,4776,5348,4081,3957,5474
"COG1835",2176,2865,3872,2719,4835,2191,1974,1111,2321,2293
"COG1836",1733,918,161,1283,357,659,423,638,1129,805
"COG1837",254,105,114,53,0,346,180,236,176,67
"COG1838",1255,922,2494,876,830,876,646,1081,654,407
"COG1840",2104,7888,6299,8041,9664,5805,7595,5396,6751,8608
"COG1841",1605,892,248,507,849,1247,953,1271,789,661
"COG1842",1308,423,2124,429,122,459,296,684,772,652
"COG1843",585,464,793,663,544,427,478,670,546,462
"COG1845",5158,7309,3175,6900,8510,6128,6627,6489,6774,8177
"COG1846",3239,2276,7990,2576,3066,2448,2520,2778,2073,2164
"COG1847",117,848,536,223,1,966,692,525,483,568
"COG1848",33,1,56,8,1,13,12,24,3,9
"COG1849",702,110,0,46,33,216,127,78,153,81
"COG1850",2575,1092,130,4301,2220,517,570,914,3299,2965
"COG1852",5,70,2,4,0,192,233,83,129,72
"COG1853",2747,4832,1840,7516,5487,3496,3706,3390,9701,7097
"COG1854",21,4,7,10,1,0,5,2,2,2
"COG1855",1246,642,0,43,367,1520,1354,310,838,373
"COG1856",556,38,0,55,0,120,34,270,45,7
"COG1857",0,0,0,0,0,0,0,10,0,0
"COG1858",2810,1403,1016,1501,5300,2203,2164,2393,1725,1618
"COG1859",128,354,5,165,268,597,344,278,343,244
"COG1861",2340,1375,389,1592,2060,2179,2577,2329,1528,1611
"COG1862",611,641,436,531,1047,776,932,901,757,966
"COG1863",434,163,937,348,466,343,358,565,298,247
"COG1864",587,330,257,381,635,232,321,240,383,339
"COG1865",10,0,0,1,107,0,4,0,1,10
"COG1866",4259,5266,3347,3937,8754,6028,6100,6772,4767,5155
"COG1867",748,996,0,420,642,2203,1692,2035,1022,1293
"COG1868",814,862,930,1101,626,753,944,1687,875,808
"COG1869",1,2,3,8,0,1,6,9,6,9
"COG1871",551,25,130,30,33,37,30,26,56,18
"COG1872",92,60,272,45,156,44,30,314,29,46
"COG1873",9,21,0,7,0,66,24,19,31,20
"COG1874",170,410,922,329,1261,183,355,393,249,455
"COG1875",12268,755,6888,1489,371,1202,1037,1720,1112,2512
"COG1876",695,509,1303,1374,821,271,407,225,1281,1078
"COG1877",357,715,2044,1042,201,142,103,412,575,257
"COG1878",448,540,864,793,465,1708,1425,1953,986,602
"COG1879",923,4939,5583,5204,5847,3835,5784,4150,3557,5422
"COG1881",2259,349,876,272,92,714,604,722,355,113
"COG1882",781,43,116,5,44,11,15,27,59,65
"COG1883",899,939,301,533,1440,1020,1123,1585,705,468
"COG1884",8061,9744,7736,6798,11200,13330,10194,13581,9370,7639
"COG1885",0,0,0,0,0,6,5,1,1,0
"COG1886",423,544,545,601,227,552,455,1588,421,308
"COG1887",2134,289,3256,428,497,456,281,460,243,247
"COG1889",483,555,0,116,270,1180,739,1657,549,284
"COG1890",1194,601,0,170,373,1343,1009,1559,692,317
"COG1891",53,133,10,88,36,541,316,509,337,112
"COG1892",112,0,0,0,0,19,0,3,2,0
"COG1893",2828,2883,1669,3773,2444,4772,4253,4511,4102,3071
