"","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG1526",2263,1466,2196,3117,1581,562,2871,2719,3137,1630
"COG1527",313,13,597,332,308,0,873,1,695,289
"COG1528",687,455,576,646,721,107,545,297,241,78
"COG1529",10576,8515,10138,8264,9869,5436,15874,7898,14085,12588
"COG1530",12036,14265,11679,12024,12656,6973,10861,12730,10915,7770
"COG1533",872,666,639,765,725,4096,1161,561,984,1228
"COG1534",80,101,169,123,138,190,165,391,83,592
"COG1535",0,1,1,3,0,5,0,2,0,103
"COG1536",1252,1428,990,1193,1175,6153,1802,1965,1355,2432
"COG1537",365,18,555,349,348,0,1226,3,1066,481
"COG1538",11412,12776,11941,11415,12545,25362,10615,15908,10355,22689
"COG1539",2393,2584,2262,2380,2545,790,1946,2197,2002,1212
"COG1540",2233,2831,2791,2506,2253,1646,2537,2706,2545,1463
"COG1541",1113,918,909,1099,1046,3198,1248,1534,1073,1668
"COG1543",1664,1045,1033,913,1812,0,907,150,508,15
"COG1544",1194,716,776,736,1015,617,475,1000,574,947
"COG1545",675,529,874,704,1067,185,1039,480,1158,480
"COG1546",4929,4354,4287,4422,5067,2966,4524,3479,4240,1567
"COG1547",492,368,351,290,572,0,469,45,400,4
"COG1548",171,155,203,106,125,50,165,74,192,6
"COG1549",507,18,761,464,493,0,1725,2,1406,24
"COG1550",1,0,0,0,0,1,3,0,0,1
"COG1551",119,174,223,131,140,244,186,307,115,583
"COG1552",32,11,50,31,17,0,112,7,65,10
"COG1553",82,107,180,124,146,220,125,316,67,563
"COG1554",265,454,406,369,216,63,191,1091,159,636
"COG1555",89,173,191,174,67,1061,68,428,38,562
"COG1556",53,26,30,33,16,104,103,65,50,160
"COG1558",303,336,266,306,304,1046,262,733,227,859
"COG1559",2498,3092,2609,3281,3029,3205,3184,3394,2994,2101
"COG1560",5805,6694,5525,6320,6202,1956,5480,6097,5470,3103
"COG1561",1211,1887,1595,1994,2053,2307,1856,2914,1252,2136
"COG1562",6417,5290,6179,5513,6113,2481,6096,4522,6428,946
"COG1563",10,124,14,44,14,0,0,21,4,0
"COG1564",880,692,800,1036,796,846,1586,182,1264,55
"COG1565",6751,5549,5033,5133,5562,705,4573,3340,5230,499
"COG1566",453,376,442,230,351,1712,315,1714,258,3202
"COG1568",6,15,6,1,11,1,2,0,18,0
"COG1569",12,3,3,3,5,11,11,10,15,124
"COG1570",3256,3747,3406,4041,4079,3475,3832,3793,3376,2703
"COG1571",337,6,549,294,362,0,1320,5,969,442
"COG1572",438,8,421,167,116,0,495,3,741,33
"COG1573",6105,5912,5706,5354,5350,2888,5030,4016,6090,4427
"COG1574",2136,2694,3005,4184,2885,3801,4290,6445,3946,3190
"COG1575",3405,2511,2802,3251,3358,1547,3736,1390,2923,697
"COG1576",1441,1244,1483,1431,1779,608,1617,1699,1275,1019
"COG1577",344,48,598,379,343,0,1274,12,864,383
"COG1578",0,31,3,1,5,0,10,0,2,0
"COG1579",432,496,498,619,576,82,1256,536,722,98
"COG1580",22,31,202,74,28,499,163,731,63,1542
"COG1581",9,0,64,24,39,1,84,0,70,225
"COG1582",4,0,2,1,0,0,4,0,0,0
"COG1583",0,0,0,0,0,8,4,1,2,11
"COG1584",4,0,18,4,1,0,5,60,42,9
"COG1585",42,23,15,74,27,161,141,104,52,135
"COG1586",4054,2936,3271,2726,2689,2110,2280,2025,3634,1925
"COG1587",4593,3720,3716,3357,4239,1517,2945,3646,2993,1926
"COG1588",1,0,2,3,2,0,4,0,13,9
"COG1589",1629,1549,1386,1256,1789,637,1037,1063,771,1128
"COG1590",25,9,58,24,42,0,99,0,195,5
"COG1591",0,0,1,10,0,0,0,0,2,1
"COG1592",932,1094,801,947,791,152,498,1089,933,96
"COG1593",9742,13638,10185,8673,10474,10777,8750,8693,8745,9839
"COG1594",349,100,443,785,208,550,725,119,1829,185
"COG1595",3174,3352,4478,4468,3634,14798,4067,7370,3684,13085
"COG1596",2392,3705,3167,2978,3969,11430,3482,5278,2472,4576
"COG1597",1689,3545,3743,2244,3338,2868,3393,1778,2951,2440
"COG1598",3,4,8,2,3,53,16,2,6,13
"COG1599",548,27,975,578,607,0,2213,4,1905,652
"COG1600",3853,3500,3795,4055,4086,2864,3878,3411,3918,3178
"COG1601",155,17,293,157,131,0,643,1,528,153
"COG1602",36,3,82,80,64,0,810,0,243,549
"COG1603",1,0,9,1,2,0,6,0,26,0
"COG1604",0,0,0,0,0,0,2,0,0,1
"COG1605",1100,1530,1811,1570,1808,4414,1303,2912,1358,2814
"COG1606",1232,891,987,907,1671,86,910,141,893,160
"COG1607",613,640,1064,870,931,2210,1533,1521,1429,2765
"COG1608",223,9,423,215,260,0,802,6,770,194
"COG1609",2389,2527,4458,3125,2307,16252,2122,9066,2233,12926
"COG1610",1756,2173,1734,1891,1841,1219,2459,2746,2512,987
"COG1611",2934,2767,2907,2600,3222,4163,3090,3490,2635,4305
"COG1612",7150,6311,6092,6445,6849,3046,6402,4868,6268,2944
"COG1613",10,1,10,5,0,38,22,9,18,553
"COG1615",2017,1511,2151,2798,1226,254,2479,349,2497,1071
"COG1617",0,0,0,0,0,0,0,0,4,0
"COG1618",188,7,321,193,226,0,708,0,565,8
"COG1619",1635,1194,1230,1149,1755,1688,1176,1528,1271,488
"COG1620",187,104,113,131,191,901,129,474,306,3140
"COG1621",518,1108,440,411,1144,123,488,488,136,2658
"COG1622",8203,8200,8221,8630,7898,4283,8369,7950,7509,4967
"COG1623",732,571,601,921,441,1,549,18,769,29
"COG1624",1516,1398,1488,1230,1888,1166,1807,807,1183,116
"COG1625",2332,1258,1544,1324,2361,0,1407,161,1105,19
"COG1626",151,93,187,150,69,94,352,760,216,1420
"COG1628",0,0,1,11,0,0,2,0,9,237
"COG1629",35235,58260,71118,50948,63760,86660,46139,98903,47833,153792
"COG1630",2,0,50,0,2,0,130,0,75,305
"COG1631",68,1,130,70,99,1,391,1,287,117
"COG1632",210,3,343,219,190,0,762,1,677,240
"COG1633",99,97,118,47,154,133,110,49,222,217
"COG1634",207,11,384,162,221,0,535,1,275,208
"COG1635",5,0,33,2,1,0,115,0,66,291
"COG1636",353,550,454,481,607,32,360,496,322,181
"COG1637",44,2,71,86,37,4,148,0,182,38
"COG1638",7624,9039,7272,6366,6368,5520,4142,3868,4224,6319
"COG1639",265,84,616,484,128,2015,359,2571,324,5955
"COG1640",3047,2025,2577,2320,2821,2482,2074,1664,2509,2046
"COG1641",1518,1082,1092,995,1746,124,1115,245,1156,390
"COG1643",1975,1397,3601,2775,1306,5350,2117,7386,3280,10577
"COG1644",123,45,142,224,72,8,307,33,224,131
"COG1646",458,168,661,508,494,95,1422,215,1153,295
"COG1647",62,55,75,139,103,207,262,55,93,104
"COG1648",243,327,601,257,394,1473,455,1518,314,2424
"COG1649",615,503,512,663,618,897,565,361,781,98
"COG1650",261,16,498,253,277,0,1063,0,817,349
"COG1651",3900,4708,3939,3514,3978,4082,3156,4397,3389,5503
"COG1652",507,499,582,654,426,1354,411,1622,457,3538
"COG1653",16873,16243,13508,12879,10511,3972,10785,13780,11572,5107
"COG1654",119,288,275,202,219,529,466,1098,409,2077
"COG1655",4,0,7,1,0,0,0,0,0,1
"COG1656",6,0,7,3,0,5,2,0,1,23
"COG1657",203,170,226,93,177,22,359,166,356,72
"COG1658",26,2,34,22,37,0,111,0,51,32
"COG1659",0,0,1,0,0,0,2,0,0,2
"COG1660",614,634,567,806,533,987,762,1096,1044,1876
"COG1661",1126,624,791,560,997,0,1220,83,793,13
"COG1662",5,27,2,0,10,0,11,4,3,8
"COG1663",4578,5264,4303,4842,4735,1197,4856,5231,4261,1911
"COG1664",817,1020,698,855,761,2951,1108,1226,656,549
"COG1665",0,0,11,2,0,33,96,0,2,1
"COG1666",1737,2003,1586,1723,1838,733,1397,1296,1493,1025
"COG1668",631,573,1129,958,800,2727,1021,1963,1156,1367
"COG1669",4,5,9,1,0,1,6,4,5,41
"COG1670",1468,1289,1934,1901,1544,3522,2382,5361,1662,5069
"COG1671",274,254,263,310,259,466,163,687,186,814
"COG1672",33,1,7,21,3,10,3,24,19,377
"COG1673",1,0,2,1,0,0,1,0,0,0
"COG1674",11484,14013,11729,13054,12201,7195,10932,11964,11210,5899
"COG1675",9,0,70,20,0,0,77,0,148,202
"COG1676",60,5,250,170,115,0,413,0,326,409
"COG1677",276,263,208,210,213,736,199,572,166,667
"COG1678",1459,1778,1529,2114,1818,1045,2024,1871,1714,1540
"COG1679",843,296,1017,988,708,132,1404,477,1255,363
"COG1680",13419,17810,16862,17736,19266,22247,17961,24544,14404,11649
"COG1681",0,0,2,0,0,0,2,0,0,1
"COG1682",521,575,697,817,711,571,1018,389,776,1028
"COG1683",113,39,238,128,146,955,380,833,288,1006
"COG1684",600,627,442,531,526,1944,535,1267,428,1417
"COG1685",109,1,319,185,136,0,709,1,312,327
"COG1686",6036,7031,5512,6019,5514,2534,4403,6063,4951,3624
"COG1687",4,2,1,3,2,15,1,20,5,15
"COG1688",0,0,3,2,0,1,0,3,0,16
"COG1690",287,41,511,238,268,796,1611,11,1158,537
"COG1691",792,523,642,553,970,68,682,107,631,369
"COG1692",3105,3492,2634,2409,2408,1506,1961,2371,2383,270
"COG1694",6566,4183,5495,6956,5820,6259,8936,4095,6745,6115
"COG1695",168,224,174,216,152,469,145,541,87,488
"COG1696",736,705,1133,1173,945,1079,1147,1530,923,1023
"COG1697",445,48,798,452,366,0,1424,90,1438,452
"COG1698",56,1,104,57,58,0,190,0,139,56
"COG1699",81,44,42,40,35,28,129,56,30,10
"COG1700",1,3,16,39,1,90,6,173,16,409
"COG1701",285,7,393,244,264,1,982,3,815,109
"COG1702",13158,9377,10657,13675,9911,17491,13941,7384,17862,10595
"COG1703",2389,1712,2814,3198,2479,7874,5613,2407,4970,1757
"COG1704",390,230,452,521,333,1184,362,384,354,764
"COG1705",372,581,761,894,544,874,621,1796,527,2004
"COG1706",784,879,669,780,707,2831,592,1808,625,2116
"COG1708",16,13,21,12,0,350,43,100,34,742
"COG1709",35,5,29,12,38,0,138,0,32,0
"COG1711",2,0,40,0,0,0,87,0,53,129
"COG1712",181,180,181,151,174,13,243,129,212,158
"COG1713",17,8,32,12,8,0,27,1,7,4
"COG1714",344,429,384,500,487,1869,480,945,328,1770
"COG1715",113,47,428,68,44,440,142,130,80,711
"COG1716",277,133,237,327,175,42,348,197,514,909
"COG1717",130,8,304,175,169,0,661,2,491,170
"COG1718",264,13,568,296,254,408,1115,741,943,523
"COG1719",14,0,46,5,2,0,2,0,4,0
"COG1720",47,16,202,77,73,280,104,621,137,859
"COG1721",2596,1833,3193,3215,2833,6923,5774,3916,4108,3702
"COG1722",256,407,348,357,386,268,280,442,303,571
"COG1723",15,6,187,23,5,3,33,15,95,73
"COG1724",0,0,4,0,0,7,0,0,3,9
"COG1725",1212,947,1195,820,1727,1268,722,257,817,215
"COG1726",1825,3216,2352,2798,3049,1183,2743,4058,1895,2247
"COG1727",111,7,201,136,124,0,471,1,364,149
"COG1729",3645,4656,3465,3372,3452,1145,3190,3392,3340,1628
"COG1730",25,1,24,12,14,0,77,0,48,3
"COG1732",113,157,93,89,227,497,85,101,42,482
"COG1733",559,411,624,1069,593,1598,924,2264,864,2297
"COG1734",2526,2853,2625,2688,2508,2083,2144,2529,2406,1791
"COG1735",108,94,72,162,210,4,195,39,185,33
"COG1736",345,8,668,351,307,0,1265,5,1036,423
"COG1737",421,651,698,822,554,1551,299,1289,293,3422
"COG1738",3374,4117,3256,4247,3621,2169,2958,3440,2750,1264
"COG1739",80,36,243,174,83,1344,328,866,268,1009
"COG1740",32,11,187,92,6,396,61,28,48,801
"COG1741",5542,4761,4290,3652,4350,2492,3169,4449,3869,4063
"COG1742",16,1,129,36,11,212,36,85,34,555
"COG1743",61,22,36,45,28,64,46,15,53,265
"COG1744",5098,3862,4075,5771,3049,1871,3923,3103,5423,6238
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",58,10,131,51,115,18,306,0,138,427
"COG1747",51,18,78,57,38,0,79,70,29,2
"COG1748",1652,1659,2181,2891,1966,1928,3604,3241,3056,4426
"COG1749",1233,1622,923,1314,1233,4208,817,2285,887,2767
"COG1752",1056,1125,1744,2186,1328,6051,2179,2600,3670,6660
"COG1754",13986,15688,12112,12584,13338,5801,11560,8747,12574,1515
"COG1755",35,8,8,4,21,6,7,8,27,9
"COG1756",5,2,58,10,1,0,88,1,105,111
"COG1757",1296,1664,2418,2617,1765,5962,2217,7295,1777,7088
"COG1758",2218,2722,2315,2196,2381,396,1723,1915,1973,1018
"COG1759",192,1,597,194,183,0,529,0,520,835
"COG1760",344,219,576,583,236,1453,556,1899,427,1903
"COG1761",20,1,29,13,23,0,67,1,49,1
"COG1762",408,434,411,500,478,1203,454,1223,303,1207
"COG1763",476,558,387,420,385,403,372,646,401,351
"COG1764",296,669,648,418,479,2271,350,1395,225,1688
"COG1765",403,470,595,568,555,1629,626,1078,425,905
"COG1766",1290,1351,960,1209,1092,4466,921,2556,945,3372
"COG1767",157,173,185,107,120,71,131,95,213,350
"COG1768",6,0,0,1,5,0,1,0,0,0
"COG1770",8963,10054,9217,8736,8642,1588,7217,10773,8284,3354
"COG1772",98,10,79,45,148,0,327,0,68,2
"COG1773",638,680,560,556,980,342,516,367,471,487
"COG1774",156,316,313,399,188,188,266,940,158,137
"COG1775",3,2,0,0,0,0,0,0,0,0
"COG1776",39,9,488,133,11,265,57,871,112,2746
"COG1777",174,12,314,215,245,0,808,2,610,9
"COG1778",839,1241,1018,1214,1313,1141,1511,1529,1235,1425
"COG1779",144,4,242,135,137,0,502,5,450,4
"COG1780",0,0,4,1,8,35,7,2,3,49
"COG1781",139,10,246,166,148,0,544,77,459,209
"COG1782",571,61,941,607,546,140,2099,15,1764,782
"COG1783",101,114,55,294,42,6111,334,323,517,5762
"COG1784",213,3,400,207,181,0,881,0,450,13
"COG1785",856,1507,1504,1269,1322,2556,1012,4312,730,3709
"COG1786",141,72,152,207,94,197,283,559,275,451
"COG1787",886,531,472,101,1034,1,42,77,365,55
"COG1788",734,725,726,916,723,1983,768,2009,711,2386
"COG1791",64,75,72,108,5,262,21,322,15,333
"COG1792",4806,5512,4684,4736,5344,2254,4073,4656,4361,1951
"COG1793",6849,4775,4911,4315,6086,21181,1878,2634,6588,12058
"COG1794",1798,2074,1981,1882,1718,375,1545,1681,2100,1157
"COG1795",206,283,232,146,215,81,205,134,313,10
"COG1796",1066,479,1286,1921,528,3041,1577,433,1185,396
"COG1797",2009,1608,1625,1275,2020,790,1696,800,1373,1215
"COG1798",281,7,530,277,271,0,1199,1,883,458
"COG1799",677,609,527,432,928,0,294,54,351,15
"COG1801",70,23,195,109,39,3507,79,712,62,1614
"COG1802",1072,883,980,1198,606,4630,780,2546,768,5459
"COG1803",74,164,189,171,99,1038,109,501,47,580
"COG1804",14658,15591,14075,12766,17742,6236,14416,9761,14625,6874
"COG1805",1710,2763,2135,2633,2673,1064,2443,3663,1721,1915
"COG1806",2533,3099,2682,2317,2151,940,2100,2445,2278,1508
"COG1807",7792,8470,7001,6568,8239,2191,6421,4328,5695,3797
"COG1808",319,459,511,792,400,766,230,1115,201,528
"COG1809",189,873,350,350,602,1195,385,221,219,26
"COG1811",577,422,472,679,323,0,493,46,496,10
"COG1812",0,0,2,0,0,0,3,0,2,9
"COG1813",174,30,217,330,175,250,374,9,541,11
"COG1814",104,46,190,121,82,613,237,155,212,868
"COG1815",324,362,280,315,252,466,259,618,271,839
"COG1816",2015,1485,2883,3194,1480,1431,2137,1571,1856,2326
"COG1817",82,58,153,45,111,2,478,83,355,370
"COG1818",9,0,37,7,0,1,86,1,68,170
"COG1819",387,1476,1040,588,1509,1730,986,714,552,2825
"COG1820",787,767,1010,1763,628,269,1743,1768,610,1711
"COG1821",115,161,149,70,146,42,171,89,173,10
"COG1823",55,35,59,96,102,30,56,899,43,61
"COG1824",21,1,44,128,25,0,177,1,268,2
"COG1825",4460,5307,4305,4556,4487,1962,4257,4283,4253,1593
"COG1826",705,759,653,455,847,409,328,855,380,1332
"COG1828",1154,1070,1107,1378,1118,1004,1658,711,1454,498
"COG1829",231,8,444,255,309,0,922,1,927,217
"COG1830",592,590,1016,706,892,2020,1455,508,1162,849
"COG1831",297,12,426,291,256,0,965,2,866,5
"COG1832",1990,1807,2015,2057,1657,842,1877,1282,2242,375
"COG1833",33,34,16,23,26,0,21,8,12,3
"COG1834",6616,6006,6080,8064,4866,4048,6373,4564,6522,2164
"COG1835",2427,2449,2709,3565,2759,5341,2174,2855,2130,4948
"COG1836",1329,691,1029,798,1235,1108,1525,149,1440,20
"COG1837",67,45,70,54,118,2,189,8,123,29
"COG1838",685,580,729,560,618,862,344,1115,657,1747
"COG1840",8413,7682,7537,8282,7298,3917,7221,8059,6710,2650
"COG1841",462,463,703,587,528,105,687,316,588,397
"COG1842",238,224,697,701,212,484,735,1630,158,2068
"COG1843",517,555,415,476,498,1698,429,1014,418,1536
"COG1845",6712,7661,7547,7432,7258,2183,7544,6884,6946,3417
"COG1846",2186,2127,2292,2118,1890,4205,1861,3888,2261,5949
"COG1847",788,520,678,966,578,0,617,34,971,50
"COG1848",9,6,10,1,5,53,1,7,4,34
"COG1849",61,4,124,96,75,0,285,3,185,8
"COG1850",3113,1562,1996,1662,2181,1546,1699,312,1983,215
"COG1852",43,49,17,12,14,0,17,6,19,6
"COG1853",7850,5653,6755,6012,9084,2083,5578,3765,5203,3583
"COG1854",4,0,1,6,0,40,3,38,1,80
"COG1855",238,0,610,320,148,1,659,1,590,28
"COG1856",49,37,37,6,25,0,64,0,10,0
"COG1858",1832,873,1424,1420,851,1122,1742,1945,1807,2908
"COG1859",210,22,333,223,197,2,698,2,581,93
"COG1861",1483,1661,1286,1139,1366,483,1548,1592,1580,819
"COG1862",677,1000,835,1032,981,831,801,1239,730,835
"COG1863",235,365,201,214,227,1446,194,517,176,674
"COG1864",306,326,383,481,410,346,386,623,681,659
"COG1865",0,0,0,18,0,1,0,0,6,122
"COG1866",3757,3791,4287,4732,4574,7204,5789,5180,4996,4619
"COG1867",474,122,839,579,382,1,1415,135,1379,461
"COG1868",909,907,597,774,740,2243,890,1291,583,1976
"COG1869",7,11,1,8,14,1,4,47,0,7
"COG1871",12,6,110,42,5,671,27,324,52,1071
"COG1872",12,3,62,12,10,33,56,61,35,158
"COG1873",20,1,11,8,32,0,67,0,14,1
"COG1874",323,532,338,611,334,263,146,850,263,371
"COG1875",1518,768,1093,832,869,8493,2342,2260,3597,6292
"COG1876",1162,912,925,861,1298,319,839,1079,735,1011
"COG1877",454,1642,948,135,1185,375,334,256,455,572
"COG1878",492,517,579,444,444,298,482,565,400,725
"COG1879",3501,3675,2864,3155,2465,1337,3916,6669,4029,1521
"COG1881",112,253,164,92,277,425,209,167,220,598
"COG1882",12,0,98,41,1,529,26,203,129,45
"COG1883",412,484,494,474,752,781,682,1406,327,1640
"COG1884",6255,5081,6705,7728,6776,9726,8309,4273,6984,2319
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",432,426,280,312,261,1662,690,614,281,925
"COG1887",206,110,187,347,229,286,489,1017,262,1835
"COG1889",184,11,371,209,179,0,778,4,731,314
"COG1890",302,6,454,277,222,0,1003,2,898,286
"COG1891",113,99,127,37,74,26,117,54,134,8
"COG1893",3403,3220,2825,2288,2807,1104,2558,2952,2890,3643
"COG1894",9920,8873,9021,10817,7058,3637,8843,8344,10614,1623
"COG1896",303,268,788,459,240,643,232,459,380,2076
"COG1897",1824,1051,1092,954,1285,450,1035,1212,880,795
"COG1898",2440,2779,2580,2274,2515,3449,2533,2540,2772,3043
"COG1899",3827,3491,4095,3246,3269,415,4684,2130,4779,1040
"COG1900",0,5,0,0,0,0,0,0,0,0
"COG1901",170,28,252,137,175,3,464,35,389,17
"COG1902",5145,5181,5820,7260,5592,7597,6732,10910,6007,14948
"COG1903",1570,1102,1219,1038,1800,147,1186,256,799,371
"COG1904",288,556,518,343,413,2461,274,383,171,1384
"COG1905",2932,3082,2785,2672,2336,1436,2858,2117,2715,554
"COG1906",176,0,41,190,35,24,272,1,114,171
"COG1907",162,219,197,113,130,44,186,83,252,14
"COG1908",2,0,10,6,0,0,183,3,16,2
"COG1909",186,10,377,141,116,0,276,2,432,53
"COG1910",175,152,124,67,87,217,259,94,142,233
"COG1911",76,6,157,59,81,0,320,1,250,5
"COG1912",1014,1077,1063,1565,947,1243,1149,1159,1135,81
"COG1913",2,0,5,1,0,0,7,2,2,0
"COG1914",2388,1507,2656,2245,1461,8055,2442,4099,1882,2888
"COG1915",3,0,49,0,1,0,140,0,78,484
"COG1916",420,81,610,384,335,123,1421,6,1119,123
"COG1917",304,735,533,663,794,1608,835,576,262,866
"COG1918",15,24,23,29,21,0,16,68,174,10
"COG1920",292,245,320,327,281,0,579,150,622,389
"COG1921",2168,1651,1786,2377,1968,374,2907,793,2413,663
"COG1922",808,765,725,890,552,667,562,470,577,687
"COG1923",146,157,197,176,164,301,143,413,159,665
"COG1924",0,1,2,0,0,1,4,0,3,43
"COG1925",320,292,329,290,269,1072,280,570,329,1691
"COG1926",1,0,5,1,0,46,11,3,4,287
"COG1928",112,95,155,74,103,11,192,31,148,63
"COG1929",962,930,1188,1240,988,315,1462,676,1343,819
"COG1930",0,0,0,0,0,0,1,0,0,4
"COG1931",8,5,67,44,15,0,291,0,131,107
"COG1932",2548,2933,2826,3034,2615,3282,5348,4613,4607,2484
"COG1933",1298,64,2555,1606,1178,4867,4840,23,4307,305
"COG1934",225,208,336,264,207,509,202,808,260,1016
"COG1936",145,7,353,191,148,1,442,0,361,200
"COG1937",92,268,72,33,217,311,86,151,88,767
"COG1938",474,20,939,495,511,1,1822,12,1574,370
"COG1939",384,214,287,243,418,0,302,31,233,4
"COG1940",4526,3753,4013,4128,3348,6055,3853,3253,4839,2740
"COG1941",0,0,2,6,0,0,0,0,3,4
"COG1942",309,634,339,111,509,59,74,96,114,193
"COG1943",153,104,344,100,108,3562,277,1470,172,1486
"COG1944",71,17,35,34,24,894,49,881,43,643
"COG1945",38,9,45,34,86,553,157,0,65,89
"COG1946",1216,1897,1564,1878,1958,2050,1439,3006,1498,3153
"COG1947",2709,2441,2214,2419,2807,2349,3734,2989,3263,1714
"COG1948",294,105,593,358,179,3647,465,143,917,1295
"COG1949",768,860,1012,1020,1179,347,1338,1093,1124,1026
"COG1950",4,8,19,63,6,0,5,28,1,23
"COG1951",787,739,793,631,778,1327,524,1807,993,2660
"COG1952",376,466,388,430,381,693,319,904,386,1282
"COG1953",2272,2105,2704,3407,1937,691,3576,3778,4972,2010
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",225,13,435,221,260,0,374,0,1207,15
"COG1956",193,222,264,308,203,1093,280,1169,231,735
"COG1957",2108,1679,2271,3140,1634,508,2654,1090,2182,1072
"COG1958",38,1,145,46,8,0,181,0,251,159
"COG1959",1961,2150,2013,1832,1964,2421,1886,2144,2023,1481
"COG1960",42342,46170,46025,52538,48763,48989,50120,47027,47624,53400
"COG1961",3145,2120,3215,2092,2924,8636,3186,1835,3659,10201
"COG1963",406,332,384,312,584,1,277,79,385,11
"COG1964",273,322,207,716,244,188,417,33,433,510
"COG1965",48,70,47,33,45,86,84,299,76,266
"COG1966",439,279,748,483,399,3084,757,1587,508,3601
"COG1967",297,14,398,298,249,0,1019,6,896,17
"COG1968",5576,5981,5349,5659,6099,2474,5112,5026,4867,2355
"COG1969",2,0,6,12,0,34,16,2,11,64
"COG1970",264,374,274,458,242,1265,190,370,290,619
"COG1971",15,4,15,19,3,114,11,291,9,331
"COG1972",1774,2704,2404,2987,2809,2751,3007,4103,2124,1628
"COG1974",6521,6875,6030,6311,6239,2898,5290,5521,5530,3360
"COG1975",2984,1695,2928,2892,2005,1290,4181,2192,4247,3143
"COG1976",221,10,322,202,213,1,850,3,672,249
"COG1977",319,246,326,258,368,138,313,218,218,398
"COG1978",162,278,155,166,203,381,127,254,201,229
"COG1979",28,2,239,32,5,49,22,692,37,905
"COG1980",7,1,89,3,2,2,186,0,122,435
"COG1981",2643,2736,2512,1635,2905,619,1980,2228,1853,1047
"COG1982",1665,1197,1010,863,1922,1032,794,1479,773,3412
"COG1983",15,9,69,38,17,1271,19,286,20,410
"COG1984",2976,3310,3410,2993,2899,4564,3333,3518,3112,4194
"COG1985",7696,7521,6954,7431,8403,3144,6599,6351,7163,2354
"COG1986",52,86,189,100,86,4,114,243,53,378
"COG1987",90,84,61,90,80,439,113,307,127,558
"COG1988",741,841,834,721,945,2586,534,1573,579,929
"COG1989",1846,1661,1539,1290,2009,683,1964,1617,1809,1599
"COG1990",157,10,322,167,152,6,452,2,443,164
"COG1992",74,5,262,39,138,0,414,0,211,336
"COG1993",0,0,1,0,0,1,1,0,0,3
"COG1994",2184,1143,1602,1398,2076,1494,2476,826,2046,217
"COG1995",6608,7987,6467,6651,7431,2643,4824,6318,5027,2443
"COG1997",100,1,122,86,95,0,325,0,295,53
"COG1998",16,0,44,29,19,0,59,0,90,67
"COG1999",3092,3792,4499,3902,4287,5507,5922,4304,3925,2477
"COG2001",2712,3510,2825,2978,2921,1366,2586,2917,2783,1093
"COG2002",108,19,116,151,32,212,66,11,95,297
"COG2003",239,207,449,194,127,3970,195,1032,141,2820
"COG2004",77,10,106,44,93,0,200,0,282,1
"COG2005",99,84,89,59,83,183,91,132,82,605
"COG2006",76,33,75,83,192,0,220,8,32,2
"COG2007",130,4,256,155,118,0,549,3,513,182
"COG2008",2845,2586,2978,3551,2790,1923,2398,2219,2376,1036
"COG2009",2341,2312,2141,2229,2066,493,1755,1789,2061,725
"COG2010",2414,2644,2558,2990,2842,5604,2200,4312,1366,6490
"COG2011",19,1,2,4,9,277,10,85,9,395
"COG2012",304,99,352,565,156,19,611,89,519,137
"COG2013",414,61,404,409,355,155,964,118,794,310
"COG2014",22,55,11,21,42,0,25,17,27,77
"COG2015",2171,2907,2083,2548,2889,1448,2633,1464,2525,1473
