"","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG1379",2,5,4,6,0,139,0,0,0,0
"COG1380",7,11,418,17,29,114,20,4,17,164
"COG1381",3459,2947,1906,2951,3088,2485,4153,4291,3401,1820
"COG1382",1,1,0,7,21,0,0,1,2,0
"COG1383",94,4,27,43,226,41,17,50,84,0
"COG1384",7024,2832,374,4106,6601,2745,7058,7362,6943,2222
"COG1385",5738,5374,2202,4858,4576,3265,5946,6223,4943,2320
"COG1386",4888,2335,1713,2907,3825,2500,4417,4554,4364,2460
"COG1387",512,321,266,432,1719,2080,350,418,793,673
"COG1388",493,476,138,377,493,960,399,490,634,302
"COG1389",1480,277,343,553,3257,1546,332,747,1753,261
"COG1390",282,93,76,181,598,314,43,121,414,1
"COG1391",446,2718,6925,2926,1324,4373,1844,1024,1336,7041
"COG1392",683,1085,224,1127,597,1273,320,458,623,506
"COG1393",614,2324,2332,1930,1231,1669,1034,945,1138,1873
"COG1394",355,92,83,167,962,448,80,205,597,56
"COG1395",0,0,1,0,0,1,0,0,0,0
"COG1396",4346,3609,4164,4610,3089,2084,2626,2769,2323,5605
"COG1397",41,397,200,465,187,1104,103,77,189,515
"COG1398",1654,2008,3537,2148,3072,2923,2615,2715,2042,3530
"COG1399",354,555,1148,552,229,951,210,215,559,408
"COG1400",23,2,3,13,12,15,0,0,16,0
"COG1401",729,218,3823,169,455,1713,145,324,411,705
"COG1402",855,748,288,773,1938,2430,1600,1985,1336,1442
"COG1403",4404,2099,1624,2712,3438,3638,4156,4948,3519,3789
"COG1404",23146,11131,22381,10861,36942,28050,10061,13146,19974,12327
"COG1405",1406,2559,383,3440,2527,1758,556,789,2590,106
"COG1406",12,3,999,4,69,190,5,0,5,149
"COG1407",848,640,1696,570,757,604,1268,1678,437,889
"COG1408",1283,2960,205,1972,610,1489,1174,699,995,602
"COG1409",3976,3267,6322,3916,4723,5709,2712,2229,2990,4679
"COG1410",5655,6170,6837,5855,8188,8663,6517,10395,5988,7887
"COG1411",51,39,11,88,121,63,113,89,125,278
"COG1412",27,4,7,51,261,9,11,6,48,0
"COG1413",1515,792,455,1143,3689,3270,1735,2304,1580,3901
"COG1414",460,3993,3090,4331,1229,1685,1588,705,1837,4337
"COG1415",55,121,6,119,40,123,26,39,75,3
"COG1416",4,67,7,78,22,58,22,18,16,72
"COG1418",353,3013,374,2125,476,2572,382,343,712,771
"COG1419",141,209,3201,240,482,1578,526,304,359,2492
"COG1420",853,1501,240,1800,1119,1969,1517,1056,1424,2102
"COG1422",218,24,49,48,378,383,77,123,399,0
"COG1426",448,478,2075,375,479,1642,436,399,501,642
"COG1427",439,299,95,224,763,807,94,243,453,335
"COG1428",2606,5309,158,3824,1489,1205,1958,1241,2032,582
"COG1429",4038,4220,373,4954,9937,1504,11311,17806,4136,2499
"COG1430",1319,1250,1424,1231,792,998,1085,2283,921,2322
"COG1431",5,6,249,5,94,118,7,1,2,82
"COG1432",266,806,3794,869,445,2853,369,162,385,1183
"COG1433",1,0,8,0,0,3,0,0,0,0
"COG1434",697,974,2143,943,1087,1623,1522,1065,974,1211
"COG1435",1428,3037,1017,2724,894,1683,1658,1435,2257,826
"COG1436",182,9,42,47,418,136,27,92,136,0
"COG1437",6,27,24,33,12,135,5,12,28,183
"COG1438",144,256,1291,231,137,303,95,175,282,38
"COG1439",285,45,64,126,589,248,64,137,361,0
"COG1441",15,26,111,165,71,252,51,83,237,10
"COG1442",384,719,117,601,337,164,247,416,525,88
"COG1443",446,1547,94,1254,748,502,517,414,861,90
"COG1444",14,25,4870,124,386,1442,71,13,91,404
"COG1445",17,14,347,11,15,623,21,10,23,53
"COG1446",2593,2666,2338,1716,2285,2612,1502,1189,1868,1728
"COG1448",694,1481,4106,1676,1516,1504,945,737,958,1619
"COG1449",1359,273,142,286,1391,389,679,1470,1480,1064
"COG1450",3057,2781,8644,2643,3198,6872,2805,2137,2739,7172
"COG1451",899,1501,2552,1353,826,1054,510,422,641,927
"COG1452",10132,6910,6116,6967,5918,5933,8581,6638,7206,4994
"COG1453",1052,280,93,350,2065,686,2281,5216,670,1
"COG1454",6501,5204,3754,6385,6337,7516,9191,6511,7883,5766
"COG1455",0,8,176,11,3,343,2,5,3,670
"COG1456",1,0,0,0,0,3,0,0,0,0
"COG1457",37,70,572,93,140,675,49,22,141,622
"COG1459",4853,2927,8471,3287,3433,7027,3135,3980,3222,7229
"COG1460",51,0,8,0,26,48,3,12,44,0
"COG1461",463,107,185,73,319,1588,78,282,853,0
"COG1462",693,1565,1215,2012,820,612,685,521,971,9900
"COG1463",721,557,1585,645,1352,1330,1360,1636,701,2020
"COG1464",10,3,159,10,14,282,23,4,16,311
"COG1465",452,102,97,181,1019,509,121,227,699,0
"COG1466",5548,6765,2430,5440,4565,3803,6712,5911,5328,2262
"COG1467",614,277,139,400,1281,499,104,233,643,6
"COG1468",1,2,340,4,1,114,9,0,9,35
"COG1469",188,1094,1057,1246,509,840,510,328,497,1486
"COG1470",320,0,15,2,63,131,1,22,109,17
"COG1471",405,64,88,140,844,392,87,167,556,0
"COG1472",14321,21477,16405,16666,10712,9418,13984,9254,13169,10536
"COG1473",10483,11176,5045,10111,8547,7992,8663,8302,9602,7250
"COG1474",1403,204,346,545,2841,1461,379,742,1805,0
"COG1475",7384,6770,7499,5999,5459,6605,6344,6475,6733,17462
"COG1476",405,1734,527,1080,181,278,355,192,605,353
"COG1477",3444,4431,5607,3308,2194,2216,1525,1096,1497,2487
"COG1478",734,1279,256,1133,718,1239,638,705,1511,299
"COG1479",683,674,4020,588,776,1531,303,281,438,2732
"COG1480",2652,2196,122,1776,1978,1633,3135,3604,2776,1085
"COG1481",4,0,6,1,1,11,10,6,7,1
"COG1482",310,301,221,320,264,852,220,216,448,479
"COG1483",98,9,1169,10,70,261,28,81,37,253
"COG1484",84,847,23605,764,481,6256,196,168,427,3248
"COG1485",4173,3827,3144,4161,3432,2026,5204,3922,3921,2230
"COG1486",852,564,169,625,1085,1045,1550,1397,1189,189
"COG1487",32,18,172,31,54,149,21,33,5,495
"COG1488",807,766,355,928,1466,2513,1191,920,1336,984
"COG1489",2261,1293,2134,1762,2281,1147,2058,2131,1499,550
"COG1490",1324,2249,1305,1561,1002,1540,940,891,1336,643
"COG1491",330,63,67,129,820,324,101,167,471,2
"COG1492",841,1079,348,1205,2035,1276,2083,2753,1155,2257
"COG1493",71,377,46,451,249,393,200,167,140,215
"COG1494",4040,1112,307,1723,4088,1854,4082,4967,3440,1372
"COG1495",1408,1845,1225,1685,954,1334,1402,1158,1340,1102
"COG1496",4180,2010,1498,2551,2830,2116,4083,4075,3389,1410
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",573,153,152,348,1536,428,101,191,610,1
"COG1499",585,26,138,135,1237,466,102,274,563,0
"COG1500",415,67,87,137,842,432,95,209,523,0
"COG1501",292,520,3728,725,586,1280,415,246,397,593
"COG1502",616,827,4764,704,853,3830,385,348,858,4493
"COG1503",723,191,175,311,1647,500,98,218,758,0
"COG1505",4758,4258,4952,3392,2426,3225,2769,1710,2310,2855
"COG1506",18525,14485,35055,11341,10894,18175,9658,10115,11821,15516
"COG1507",274,219,25,215,104,37,119,221,357,225
"COG1508",4521,7451,4118,5254,3382,4237,3697,2823,3934,4145
"COG1509",130,719,2620,757,772,2574,323,269,800,1659
"COG1510",39,109,1455,95,136,508,83,25,56,104
"COG1511",0,2,25,4,14,26,3,3,2,15
"COG1512",55,353,115,466,154,239,94,32,52,518
"COG1513",6,85,1089,119,230,277,210,89,114,267
"COG1514",333,151,1810,121,219,1218,113,143,311,903
"COG1515",153,2,43,8,30,112,5,42,37,158
"COG1516",47,137,1064,149,180,628,138,148,161,546
"COG1518",14,19,1197,11,59,821,14,4,9,295
"COG1519",8947,9065,4021,8203,5816,5008,7820,6481,7163,3353
"COG1520",4085,3864,2614,4193,4274,11188,6129,5465,6516,10200
"COG1521",3759,3664,2247,3410,3287,2665,4324,4308,3932,1915
"COG1522",2980,8647,7566,8455,3793,6215,2570,1892,5244,5781
"COG1523",1632,451,11302,742,2858,3081,2846,4468,1322,1970
"COG1524",4610,4258,3318,3558,2765,3849,1657,2376,3457,1723
"COG1525",1883,1478,952,1937,1887,2261,2396,2103,2267,6641
"COG1526",885,2371,1808,3291,2215,2054,2237,1817,2781,768
"COG1527",414,115,96,148,886,695,138,318,1107,0
"COG1528",287,454,112,411,849,302,478,675,313,18
"COG1529",4809,8410,13321,9566,12267,29461,9057,9584,13632,9977
"COG1530",13276,12965,9892,12186,9974,8958,12658,11932,11652,7725
"COG1533",921,592,213,610,913,1442,742,749,989,3393
"COG1534",77,397,831,386,137,412,159,49,227,221
"COG1535",0,0,22,0,0,150,0,0,0,2
"COG1536",1434,1408,2721,1460,1475,2673,1387,1213,1450,3539
"COG1537",571,101,146,213,1412,669,96,318,875,3
"COG1538",14435,11131,21515,9794,10803,13066,11649,11458,10831,25515
"COG1539",2740,2233,1589,2012,2078,1601,2726,2440,2370,888
"COG1540",2770,1585,1625,2062,1984,1968,2429,2172,2597,1486
"COG1541",985,1713,396,1562,1307,3021,1199,1167,1095,2811
"COG1543",762,95,23,119,1595,5,1613,2547,464,1
"COG1544",438,928,1028,1018,1221,642,1228,1379,524,1402
"COG1545",392,525,186,618,986,2161,567,590,1107,1385
"COG1546",3481,2952,1124,2299,2744,3897,4251,5057,4380,2037
"COG1547",404,54,26,83,509,190,476,718,277,0
"COG1548",87,82,16,142,142,99,180,172,211,412
"COG1549",1030,40,172,102,1761,668,196,440,817,0
"COG1550",0,0,15,0,1,158,0,0,2,0
"COG1551",103,132,1144,169,132,497,182,104,159,806
"COG1552",21,155,16,260,128,26,10,17,91,0
"COG1553",82,77,827,141,190,328,111,76,166,285
"COG1554",203,1560,78,1009,123,252,256,197,322,132
"COG1555",63,801,353,511,131,301,163,45,54,502
"COG1556",7,234,66,179,39,475,15,45,54,372
"COG1558",155,348,885,427,405,609,371,303,312,947
"COG1559",4285,5738,1898,4350,2078,2663,3048,2297,3381,2401
"COG1560",8121,7799,2645,7197,4655,4243,6761,5558,6402,2966
"COG1561",2658,4920,2408,3273,1672,2387,1835,1191,1867,2210
"COG1562",6204,4761,624,5070,8339,3627,5731,6491,5912,2823
"COG1563",0,3,0,11,11,0,30,7,0,0
"COG1564",1528,489,129,450,1108,713,473,713,1316,5
"COG1565",4883,2894,340,3718,4698,2670,5701,7176,5328,1498
"COG1566",156,428,1794,456,644,2590,523,396,236,2292
"COG1568",0,0,39,0,1,191,3,9,6,0
"COG1569",23,2,16,2,2,44,3,11,7,1
"COG1570",4716,4587,3400,4254,4731,5194,4432,3202,4492,3274
"COG1571",690,145,156,218,1160,733,96,288,945,0
"COG1572",732,20,109,36,915,448,37,391,565,0
"COG1573",5503,2767,2552,3991,4327,4220,5599,6262,5918,4155
"COG1574",3190,7906,7709,7003,2837,6606,2623,1863,4655,3007
"COG1575",3766,2855,1061,2024,2278,1651,2248,3244,3002,505
"COG1576",1570,2536,1041,2047,1989,1121,1949,1708,1527,1065
"COG1577",571,104,171,161,1154,751,202,337,800,1
"COG1578",1,5,10,3,0,5,2,3,5,0
"COG1579",1165,867,110,478,403,841,231,432,786,126
"COG1580",19,42,2295,54,171,563,35,7,50,292
"COG1581",43,58,14,68,153,111,17,20,240,0
"COG1582",0,2,1,2,1,16,1,3,1,24
"COG1583",1,0,1,0,0,11,0,0,0,6
"COG1584",1,4,43,20,3,103,2,1,4,0
"COG1585",14,264,63,237,21,254,26,21,143,431
"COG1586",2968,756,238,1486,2416,1171,2478,4087,2188,996
"COG1587",3374,2035,2006,2367,3543,3461,3832,4744,3438,1640
"COG1588",0,20,1,14,3,6,0,0,33,0
"COG1589",998,1516,1975,1594,1677,1483,1888,1818,1484,1657
"COG1590",59,2,9,15,37,56,7,17,42,0
"COG1591",0,0,1,0,0,0,0,1,0,0
"COG1592",65,827,45,1098,444,523,984,698,1230,487
"COG1593",10187,10451,5649,12247,9500,7897,12761,10346,10472,12122
"COG1594",321,1523,61,1748,776,263,159,212,500,0
"COG1595",4805,10565,15879,8276,3424,9042,3351,2462,4237,17840
"COG1596",5623,5148,7511,3831,2673,4470,3651,2564,2452,2214
"COG1597",2361,2089,3763,1666,2357,2941,1501,1360,3883,2441
"COG1598",12,49,5,68,9,64,14,1,9,150
"COG1599",922,155,260,359,2009,1146,225,511,1433,1
"COG1600",3246,4048,3529,3608,3300,5411,3565,3660,3951,2823
"COG1601",247,85,70,186,546,174,61,82,232,0
"COG1602",0,75,64,88,81,456,13,11,450,1
"COG1603",0,0,0,8,0,0,4,0,5,0
"COG1604",0,0,0,0,0,16,0,0,0,0
"COG1605",1667,2418,5023,2103,1652,2655,2038,1115,1780,1815
"COG1606",480,255,135,291,1332,1150,1094,1483,870,248
"COG1607",1160,1595,2765,1342,1233,1685,691,530,1081,1643
"COG1608",412,72,101,151,780,504,95,216,606,0
"COG1609",2373,8189,26396,8388,2784,8103,3845,2104,3420,11305
"COG1610",3505,3010,1428,2943,2166,2128,2898,2659,2805,1245
"COG1611",3229,4726,3598,3945,3230,3701,3155,2990,2935,3405
"COG1612",8006,5001,3500,5463,6214,4552,6796,7386,6560,2236
"COG1613",9,15,26,11,5,24,1,0,0,120
"COG1615",1494,1508,395,1475,697,2771,937,1350,3420,52
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",261,14,50,52,521,356,100,198,382,0
"COG1619",929,1783,194,1434,1483,1255,1584,1886,758,161
"COG1620",169,120,3961,93,276,1606,169,188,151,623
"COG1621",332,246,2309,267,378,2308,872,533,587,131
"COG1622",9404,8377,4428,7994,8865,5711,8072,8343,7953,3889
"COG1623",671,505,31,389,158,25,289,486,661,0
"COG1624",1883,1490,109,1065,2114,1039,1621,1963,1189,399
"COG1625",626,125,41,132,1648,480,1650,2730,1045,2
"COG1626",177,219,1715,256,273,758,95,122,132,66
"COG1628",0,1,0,1,1,18,0,0,0,0
"COG1629",68724,71451,245367,63335,51109,76968,57530,34886,59519,135278
"COG1630",0,35,11,46,13,122,0,2,209,0
"COG1631",172,20,34,62,336,158,33,60,196,0
"COG1632",405,49,79,113,936,438,81,198,415,0
"COG1633",154,188,49,152,181,75,111,81,83,252
"COG1634",341,73,105,144,868,396,100,183,547,0
"COG1635",0,38,20,69,6,76,1,3,222,0
"COG1636",731,1129,24,944,526,186,635,372,512,1
"COG1637",5,19,4,12,29,68,17,29,164,2
"COG1638",7129,5620,4508,6866,6762,5751,8464,7712,6697,9219
"COG1639",92,127,8311,173,566,3539,197,130,133,5103
"COG1640",2335,813,4216,939,2771,1421,2364,3447,1704,769
"COG1641",719,391,193,453,1574,1545,1240,2032,1228,300
"COG1643",541,4431,13012,6235,5586,5313,1914,1257,2040,8355
"COG1644",163,271,45,271,363,174,58,87,199,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",940,598,165,444,1209,801,234,437,965,12
"COG1647",93,120,29,106,78,229,20,65,111,385
"COG1648",140,1738,3398,1942,403,1800,337,219,699,2641
"COG1649",1744,633,134,480,496,1212,368,584,621,1530
"COG1650",493,70,129,95,946,365,76,169,433,0
"COG1651",2652,2457,4040,2735,2133,5374,4825,4053,4353,4462
"COG1652",145,986,2524,1039,401,2293,629,398,450,1733
"COG1653",10897,14355,3404,17520,10022,6012,15380,15981,13081,6339
"COG1654",269,935,2518,914,320,1274,366,183,509,470
"COG1655",2,0,4,0,0,4,0,2,1,0
"COG1656",0,0,2,9,16,16,0,5,3,0
"COG1657",95,116,92,244,434,1365,147,178,299,1027
"COG1658",111,1,12,2,55,71,0,23,37,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",646,1173,2273,1258,708,1305,739,820,997,1070
"COG1661",790,107,97,159,1344,418,808,1501,694,1
"COG1662",3,6,15,8,1,76,9,9,2,0
"COG1663",6136,5784,2171,5199,3891,3395,5033,4484,5002,2223
"COG1664",1064,1292,160,1362,797,998,1022,886,937,1239
"COG1665",1,2,0,1,2,10,0,0,3,154
"COG1666",1320,887,1607,1057,1431,1351,2086,1802,1679,465
"COG1668",1801,2253,2575,1615,1334,1341,664,674,1049,2287
"COG1669",2,0,6,2,17,10,6,1,0,4
"COG1670",1546,4554,6636,4657,1864,5322,1733,1346,2136,6896
"COG1671",135,451,1022,567,396,689,343,212,268,987
"COG1672",133,12,34,14,24,127,5,27,5,484
"COG1673",0,0,0,0,0,2,0,0,2,0
"COG1674",14690,12875,11076,12405,9186,6802,8214,7332,8512,4210
"COG1675",0,57,17,95,28,88,5,6,195,0
"COG1676",198,103,64,115,518,332,24,55,442,0
"COG1677",124,354,793,330,314,550,302,244,207,415
"COG1678",1436,1640,1056,1396,942,2150,1894,1398,1834,1852
"COG1679",1195,991,254,1233,2388,1364,616,850,1784,64
"COG1680",19440,25605,19064,20334,15079,20986,18728,12804,17864,19146
"COG1681",0,0,5,0,2,81,0,0,0,0
"COG1682",592,466,1767,371,1243,1220,474,537,883,1948
"COG1683",141,121,333,164,440,1118,31,114,436,397
"COG1684",290,710,1598,768,675,1176,790,561,533,2004
"COG1685",235,103,80,144,647,318,82,127,410,0
"COG1686",6128,5489,3164,6240,4425,4014,7136,5999,5700,4695
"COG1687",1,177,19,184,0,13,8,1,45,2
"COG1688",0,0,2,0,0,14,0,0,0,2
"COG1690",775,153,319,295,1486,1182,170,455,1117,1508
"COG1691",336,220,122,239,1001,1078,735,992,734,179
"COG1692",2649,1182,101,1785,2330,1376,2944,3117,2528,1086
"COG1694",4521,5421,2438,4671,3487,2708,5326,5816,3702,7681
"COG1695",99,545,136,408,93,505,220,122,321,1613
"COG1696",1099,2430,1188,1625,1210,1742,770,635,1091,2155
"COG1697",472,101,133,239,977,920,205,416,1027,211
"COG1698",124,29,48,38,211,147,10,64,210,0
"COG1699",31,57,31,40,71,269,25,46,116,268
"COG1700",1,19,291,13,1,82,7,2,8,6
"COG1701",508,113,126,125,1001,555,93,251,676,0
"COG1702",9759,11354,2940,11958,6795,4297,10383,11638,8053,14083
"COG1703",3758,5522,706,4209,5072,4418,2024,2332,3874,1945
"COG1704",301,474,299,511,859,1057,294,330,471,1885
"COG1705",359,2219,1786,1346,750,660,688,272,459,2141
"COG1706",381,807,2402,925,993,1673,900,722,803,3407
"COG1707",0,0,0,0,0,23,0,0,0,0
"COG1708",19,4,198,1,4,347,4,12,2,504
"COG1709",78,0,12,0,40,75,2,28,55,0
"COG1711",0,61,14,54,5,97,2,5,199,1
"COG1712",82,219,52,208,269,737,248,195,362,278
"COG1713",0,8,56,7,43,377,1,8,10,0
"COG1714",636,1003,2122,853,478,1236,418,353,525,1498
"COG1715",68,43,749,29,203,592,80,180,36,470
"COG1716",172,263,413,207,278,800,151,295,612,1954
"COG1717",378,57,76,123,698,389,89,154,428,0
"COG1718",475,305,159,498,1164,647,127,286,776,656
"COG1719",6,4,6,19,155,10,9,30,11,0
"COG1720",21,110,1559,136,181,667,55,34,63,74
"COG1721",4296,5085,5196,3810,5295,6933,1874,2231,3695,6485
"COG1722",394,421,778,403,392,347,330,192,264,338
"COG1723",1,8,1037,57,87,149,20,5,18,36
"COG1724",10,8,0,5,1,23,0,0,0,64
"COG1725",569,167,76,170,992,205,1127,1476,469,352
"COG1726",4586,5140,3594,3658,2164,2322,3082,1959,2419,1595
"COG1727",215,21,47,61,592,260,54,137,328,0
"COG1729",4183,3236,1896,3398,2981,2791,3842,3607,3664,1961
"COG1730",4,2,6,26,30,42,2,12,23,0
"COG1732",62,212,58,265,115,366,124,109,122,219
"COG1733",635,2984,2059,2949,902,1111,534,387,1352,3225
"COG1734",2836,2163,2028,2308,2244,2250,2745,2659,2673,1750
"COG1735",153,46,436,40,120,1839,115,98,239,29
"COG1736",631,113,162,273,1297,672,155,328,890,0
"COG1737",462,3663,5234,3519,623,1549,1017,446,917,2329
"COG1738",4091,3274,1330,3050,2556,2183,3788,3178,3517,1312
"COG1739",101,996,1717,775,181,700,83,69,161,452
"COG1740",39,11,3703,20,78,645,33,29,26,867
"COG1741",4840,3684,3920,3640,3966,2730,4321,5818,3842,4021
"COG1742",11,41,1535,46,94,365,9,5,118,607
"COG1743",81,6,1234,5,66,340,23,54,20,334
"COG1744",3976,4653,642,4914,3175,2450,3648,4453,4733,2569
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",100,105,34,90,61,386,9,32,532,0
"COG1747",14,33,14,60,103,227,4,23,27,0
"COG1748",5147,5426,3028,4195,4052,2704,3441,2570,3529,4021
"COG1749",510,1374,2821,1463,1455,1934,1646,1247,1066,2982
"COG1750",0,0,5,0,0,0,0,0,0,0
"COG1752",1951,4357,9758,4365,1324,3961,962,667,1647,5809
"COG1754",14022,12774,473,12265,10834,4629,13333,15223,13048,3879
"COG1755",17,16,6,19,28,27,21,40,17,62
"COG1756",1,58,25,90,113,117,6,9,210,0
"COG1757",2207,5079,15558,4240,2062,5298,1591,1002,2125,2538
"COG1758",2206,1709,930,1981,1984,1134,2516,2180,2261,741
"COG1759",505,106,108,271,1307,374,184,243,923,2
"COG1760",161,2130,2507,2196,545,1477,346,346,768,2506
"COG1761",34,0,3,36,96,20,5,9,48,0
"COG1762",166,744,1636,829,511,1624,608,398,488,1413
"COG1763",310,480,106,643,445,596,731,511,471,310
"COG1764",371,783,2096,692,384,831,607,243,545,1199
"COG1765",636,1201,925,996,864,1102,550,396,654,1209
"COG1766",631,1506,3460,1510,1444,2169,1635,1193,1082,4143
"COG1767",101,111,28,158,132,117,177,164,199,318
"COG1768",5,0,1,0,1,3,0,7,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",10428,7963,5757,7898,6687,3415,6141,5851,5795,1609
"COG1772",210,0,25,4,122,180,10,47,158,0
"COG1773",486,562,233,580,871,222,872,716,496,500
"COG1774",37,1420,44,1005,136,587,230,136,290,557
"COG1775",3,0,0,0,0,11,0,2,0,0
"COG1776",31,13,6100,5,194,1347,74,3,47,48
"COG1777",369,23,81,66,773,368,97,162,389,0
"COG1778",1425,1762,1382,1437,877,1362,929,790,1170,656
"COG1779",281,12,60,36,600,193,61,151,283,0
"COG1780",0,1,15,0,5,42,8,0,10,7
"COG1781",278,50,139,71,512,459,51,126,412,1
"COG1782",984,214,266,350,1874,1224,343,560,1552,279
"COG1783",96,1290,116,1468,344,200,63,122,90,3141
"COG1784",364,4,81,22,1042,452,146,224,394,0
"COG1785",1155,2502,8121,1936,1187,2368,1067,771,1190,2070
"COG1786",88,591,38,702,407,304,274,191,451,42
"COG1787",506,67,105,61,279,99,969,1429,153,2
"COG1788",373,2012,1749,1663,877,2105,910,720,893,1892
"COG1791",7,91,54,82,99,101,36,21,21,67
"COG1792",5162,4724,2251,4347,4304,3040,5427,5078,4644,1845
"COG1793",2924,4295,6025,5113,4215,2610,6144,8180,2855,7866
"COG1794",2139,697,1803,1233,1544,907,2036,1744,1840,575
"COG1795",126,76,9,163,233,97,245,249,263,512
"COG1796",837,1933,244,2482,1980,1520,521,645,971,767
"COG1797",915,1085,194,1385,2085,1118,2378,2839,1790,897
"COG1798",514,86,127,170,1114,563,126,312,709,1
"COG1799",287,68,10,79,782,49,748,880,355,1
"COG1801",110,327,1916,206,137,756,60,49,162,132
"COG1802",358,4741,3703,5193,1168,2723,1432,902,1314,7670
"COG1803",84,403,1096,360,175,344,131,48,126,191
"COG1804",9948,13616,6146,15152,17893,38858,16746,14343,17616,13655
"COG1805",4126,4059,2643,3084,1951,2132,2560,1697,2245,1713
"COG1806",2850,1229,1796,1681,1831,1782,2424,2649,2468,1346
"COG1807",7251,2965,6798,3341,8684,2922,5281,5718,3988,3170
"COG1808",272,2042,207,1411,565,438,597,209,202,717
"COG1809",317,596,58,384,380,311,673,197,262,19
"COG1811",500,478,26,396,188,162,188,382,461,0
"COG1812",3,0,0,0,0,2,0,0,0,0
"COG1813",288,202,46,224,488,183,84,110,232,0
"COG1814",38,288,367,279,254,868,51,57,175,1068
"COG1815",139,351,1046,402,362,627,377,263,291,691
"COG1816",1378,2872,8431,2784,1584,3741,1522,1332,2503,1376
"COG1817",410,179,35,146,77,438,34,117,423,4
"COG1818",1,39,7,41,118,65,3,3,117,1
"COG1819",1079,973,2966,724,576,1527,722,294,1876,1575
"COG1820",567,1268,3307,1367,1821,1522,835,629,1274,1053
"COG1821",55,82,8,136,97,97,180,130,199,411
"COG1823",55,179,124,203,77,493,49,63,86,494
"COG1824",0,1,5,2,20,91,10,15,214,0
"COG1825",5532,4485,1901,4427,3669,3243,4481,4408,4779,1855
"COG1826",386,386,1147,410,665,770,900,887,398,739
"COG1828",610,337,56,394,682,533,1208,1329,797,1812
"COG1829",488,113,123,120,1093,481,87,264,745,0
"COG1830",996,576,208,680,1758,1465,845,754,1538,407
"COG1831",391,16,75,48,697,456,111,268,482,0
"COG1832",2148,1552,161,1999,2060,1125,1664,2012,2243,595
"COG1833",12,6,8,4,16,101,69,33,7,25
"COG1834",6645,5627,514,6070,5372,2720,4866,5205,5457,2559
"COG1835",2361,2959,6938,2615,2173,2734,2517,2081,2843,7789
"COG1836",1242,186,97,238,1634,569,905,1716,937,0
"COG1837",136,30,29,32,71,275,22,48,86,0
"COG1838",131,1269,3268,1491,657,1939,908,573,949,1722
"COG1840",9310,6526,2241,7912,7090,5020,8413,8876,7843,4698
"COG1841",858,806,537,866,946,821,528,499,888,288
"COG1842",22,433,5108,468,1032,1500,251,121,453,1368
"COG1843",256,596,1718,627,583,1019,670,488,411,1658
