"","X123_SUR_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.3"
"COG1451",508,1650,607,779,576,573,492,980,1159,652
"COG1452",8708,5011,6634,7616,6640,3695,2658,4472,3855,4117
"COG1453",38,5,1995,743,2933,3805,3235,481,386,3499
"COG1454",7116,3479,6781,8457,5522,6367,7217,7923,7520,6977
"COG1455",0,170,3,0,20,7,3,0,2,0
"COG1456",0,0,0,1,0,0,0,0,103,0
"COG1457",19,47,23,85,86,102,32,229,499,207
"COG1459",3788,2957,3217,3058,3700,3233,3693,3104,4514,3221
"COG1460",14,0,21,0,8,22,24,73,22,17
"COG1461",948,0,428,16,220,551,625,786,1120,422
"COG1462",336,9565,288,605,938,1655,321,225,661,753
"COG1463",244,2225,1029,878,1172,1429,1299,758,402,1908
"COG1464",1,403,12,12,29,3,8,1,17,13
"COG1465",173,0,542,111,114,297,1091,1296,2453,696
"COG1466",5892,2301,4813,4239,5115,5179,3373,4842,4924,6328
"COG1467",223,1,763,127,236,539,1167,1643,3562,917
"COG1468",0,33,2,5,3,2,4,0,43,1
"COG1469",246,1084,303,694,591,403,406,641,985,521
"COG1470",17,1,24,1,4,20,52,149,18,27
"COG1471",121,0,430,66,112,343,840,993,1571,518
"COG1472",15561,15191,10127,13783,12457,10301,8355,12568,9963,10613
"COG1473",9911,6254,8211,10649,8726,8028,9325,8816,8552,8097
"COG1474",498,1,1893,342,462,1188,3361,3281,2695,1740
"COG1475",8057,24826,6276,7370,6796,7219,5687,5755,4588,5049
"COG1476",379,402,484,424,488,414,187,635,373,261
"COG1477",2893,2676,1513,2673,2509,1612,1660,2285,2740,1710
"COG1478",1105,243,962,798,1111,744,818,1740,4524,1040
"COG1479",698,4160,483,415,586,553,540,555,1045,620
"COG1480",3255,272,2882,2905,4194,3322,2899,1668,1663,3956
"COG1481",5,310,2,2,23,0,2,2,0,1
"COG1482",624,694,253,250,519,220,451,238,508,288
"COG1483",41,220,48,41,50,76,85,45,243,42
"COG1484",81,4540,311,852,459,326,501,374,1666,608
"COG1485",4342,2418,4655,3768,4373,4003,2339,3958,1051,3230
"COG1486",1215,19,2023,1447,1150,931,784,544,465,632
"COG1487",1,301,47,37,39,14,69,10,30,28
"COG1488",1609,1688,1214,1802,1092,941,1185,977,617,883
"COG1489",2297,621,2579,1962,2524,2727,2058,1812,1584,3237
"COG1490",1584,318,1126,1142,1228,971,927,1221,1355,892
"COG1491",105,0,427,87,99,234,583,773,1506,336
"COG1492",215,2419,1517,944,1768,2154,2089,1121,2237,2872
"COG1493",58,421,207,299,294,158,241,188,122,202
"COG1494",3690,2053,3824,3355,3154,3673,4557,3061,2036,4252
"COG1495",1564,1247,1293,1195,1596,1025,871,1309,1274,987
"COG1496",4275,1665,3905,2824,3462,3803,2601,2882,2734,3513
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",213,0,772,115,133,598,1691,2051,2950,1204
"COG1499",205,0,616,101,191,334,1106,887,231,575
"COG1500",149,0,502,87,121,312,838,1045,1866,510
"COG1501",125,742,500,609,348,551,939,929,1042,907
"COG1502",380,4003,718,779,793,1101,1083,715,1618,1298
"COG1503",249,0,890,134,258,472,1329,2060,2934,972
"COG1505",3189,3452,1946,3604,2893,1966,1906,2538,2461,2053
"COG1506",22655,16749,8813,11534,11677,11543,11494,10546,13829,11428
"COG1507",697,134,335,282,477,237,264,128,154,89
"COG1508",4199,3667,3083,4480,3734,2762,2514,3863,3223,2846
"COG1509",153,1129,191,508,475,296,785,1468,4041,885
"COG1510",25,62,33,167,83,49,75,37,208,88
"COG1511",0,363,1,1,14,31,6,11,5,20
"COG1512",39,660,352,149,365,583,414,268,228,386
"COG1513",7,152,217,195,251,529,276,156,131,635
"COG1514",191,838,228,131,148,238,298,501,1803,452
"COG1515",65,153,49,2,45,38,118,53,71,40
"COG1516",32,157,269,225,222,102,233,58,307,112
"COG1518",3,172,10,46,59,25,29,7,126,46
"COG1519",8405,2430,6843,6170,6978,6397,3823,6756,5883,5880
"COG1520",4099,1814,4117,3607,3689,6113,5880,7104,6147,6718
"COG1521",4599,1525,3913,3026,4080,3911,2635,3082,2753,3812
"COG1522",2839,4933,3224,2982,2532,2606,3071,7701,13733,3799
"COG1523",364,1780,2337,1345,2817,3679,3557,1295,1648,5000
"COG1524",4870,1174,3436,2701,3124,1700,2263,2297,2459,1600
"COG1525",1840,5883,2302,2120,2511,3690,2025,2251,1805,2383
"COG1526",747,682,3139,2199,2278,2698,1985,3226,3526,2152
"COG1527",212,0,725,139,174,417,1276,1846,2773,864
"COG1528",17,69,529,248,574,1286,668,531,73,1823
"COG1529",8440,8301,17411,9567,10338,11315,21686,14437,19780,10124
"COG1530",13786,6965,11703,13023,12674,11680,9267,10561,9941,11325
"COG1533",636,2866,1127,603,832,711,789,706,1697,597
"COG1534",43,126,81,150,95,29,64,180,334,93
"COG1535",1,1,0,2,0,0,0,1,15,0
"COG1536",971,3451,1702,1668,1382,1073,1685,1074,2044,902
"COG1537",201,0,763,92,210,455,1517,1569,3449,821
"COG1538",12612,20954,9938,13130,11151,11282,9608,9137,8820,11866
"COG1539",3060,717,2436,2169,2594,2215,1826,2040,1706,2242
"COG1540",3237,1172,2268,3030,2016,2359,1920,2623,2363,2453
"COG1541",643,1469,1637,1135,1388,1053,1361,1047,2587,938
"COG1543",5,5,885,418,1356,1680,1583,143,7,2503
"COG1544",141,1744,808,815,998,1073,855,459,552,1298
"COG1545",1610,725,1036,521,784,800,1359,1076,1381,837
"COG1546",5300,1833,4204,3417,4634,4429,4505,3650,3380,4653
"COG1547",229,0,346,128,376,540,425,152,190,710
"COG1548",165,160,213,156,163,148,79,83,96,95
"COG1549",331,0,881,159,221,347,1109,787,284,423
"COG1550",0,2,1,0,0,0,3,8,32,1
"COG1551",130,145,175,234,229,105,133,142,325,123
"COG1552",12,0,33,4,8,39,81,142,43,104
"COG1553",111,101,96,195,70,75,108,94,277,105
"COG1554",283,520,281,688,527,78,105,271,164,71
"COG1555",18,339,178,293,266,423,224,92,228,218
"COG1556",7,154,96,7,65,27,139,106,865,44
"COG1558",119,734,400,519,324,201,332,172,360,182
"COG1559",4742,2553,3071,3200,3700,2457,1688,2805,3202,2062
"COG1560",7948,2442,6390,5781,6790,5471,3651,5834,6055,5024
"COG1561",2166,1795,1398,1921,2015,1236,1148,1849,1813,1362
"COG1562",5551,1753,6948,4283,5308,6233,6772,6627,1210,6445
"COG1563",0,0,10,32,23,31,44,19,0,67
"COG1564",1662,146,1167,460,934,758,922,829,785,594
"COG1565",5919,1724,6484,3542,5793,4292,2746,3060,2299,3735
"COG1566",124,1832,384,503,509,323,703,485,593,490
"COG1568",1,0,18,0,6,6,24,15,17,7
"COG1569",0,2,34,11,20,11,4,0,4,1
"COG1570",3582,3398,4313,4216,4202,4094,3397,4088,4424,4010
"COG1571",218,0,750,104,156,400,1103,1611,3259,692
"COG1572",200,4,688,10,79,387,831,286,89,262
"COG1573",6522,5102,6187,4948,5360,6004,4301,5265,5352,5396
"COG1574",3195,3529,2638,3418,2509,3430,3400,6122,8977,2657
"COG1575",3334,395,2586,2036,3321,3166,2587,2064,3540,3124
"COG1576",983,966,1508,1270,1576,1472,1471,1614,989,1864
"COG1577",201,42,674,138,232,429,1282,1396,2081,656
"COG1578",6,0,1,0,1,4,7,12,24,11
"COG1579",1108,211,497,398,487,531,476,592,1043,367
"COG1580",9,272,15,156,85,52,35,41,351,103
"COG1581",29,0,91,18,25,44,50,431,1384,130
"COG1582",0,0,1,0,1,0,6,1,1,0
"COG1583",0,5,0,0,0,0,0,0,18,0
"COG1584",2,1,20,2,2,23,23,45,1,40
"COG1585",5,590,53,25,16,36,45,134,187,41
"COG1586",2893,2316,3024,2469,3188,4533,2720,2194,968,2742
"COG1587",3974,1383,3433,2787,3961,3875,3234,3313,4749,4335
"COG1588",0,0,3,0,2,6,1,107,45,10
"COG1589",644,1934,1354,1124,1366,1704,1282,1227,1584,2359
"COG1590",17,0,172,1,10,109,188,89,28,47
"COG1591",0,0,4,0,16,9,0,0,3,0
"COG1592",163,128,1603,1563,1287,1415,987,1289,840,656
"COG1593",6132,9053,6605,8833,5891,8500,9584,9167,6277,8087
"COG1594",928,2,490,150,264,582,1298,1156,953,583
"COG1595",5308,13432,3061,4840,4696,3244,3292,3208,4871,2883
"COG1596",4591,3257,2335,4248,3636,2667,2164,2496,2128,3056
"COG1597",2475,2696,2371,2131,1740,1907,2775,3038,3025,1924
"COG1598",0,31,10,28,4,1,11,5,23,11
"COG1599",337,1,1272,207,284,817,2363,2730,4320,1376
"COG1600",3992,2386,3957,3200,4054,4145,3465,3615,4323,4238
"COG1601",93,0,383,65,98,264,627,797,1122,546
"COG1602",14,0,128,21,8,117,70,609,2979,441
"COG1603",1,0,22,0,0,8,25,28,0,19
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",2042,1557,1402,1953,1718,1244,1371,2120,1938,1611
"COG1606",246,9,471,226,595,1286,1242,687,928,2384
"COG1607",982,920,654,879,709,840,1047,1311,1146,925
"COG1608",146,0,482,90,94,304,771,1080,1288,581
"COG1609",1927,12151,3306,4691,3856,2895,2151,3507,4613,2507
"COG1610",3490,1258,2559,3197,2738,2209,1850,2668,2162,2152
"COG1611",2855,2873,2925,2872,3435,3409,3037,2973,4757,3946
"COG1612",7584,2695,6658,5722,6700,6594,5510,6488,4788,6481
"COG1613",0,71,2,2,2,4,6,0,3,1
"COG1615",4307,1586,3247,1586,3519,3651,2997,3272,7165,2470
"COG1617",0,0,1,0,0,0,1,0,1,0
"COG1618",130,0,428,69,109,211,727,522,148,274
"COG1619",556,590,1257,785,1585,2204,1845,771,835,2320
"COG1620",93,336,232,310,208,193,348,181,663,225
"COG1621",173,114,293,560,397,238,603,307,479,290
"COG1622",9134,4177,7872,9805,8405,7567,7741,8272,6875,7797
"COG1623",1516,2,817,541,1059,474,464,186,13,165
"COG1624",1311,95,1280,1109,1644,1516,1574,810,969,2098
"COG1625",382,6,1109,449,1449,2360,1403,435,900,3139
"COG1626",90,345,208,148,116,175,371,327,860,393
"COG1628",0,1,16,4,26,12,3,33,1288,1
"COG1629",53098,119028,37274,81620,46877,44024,43091,60531,50528,49628
"COG1630",5,0,32,8,0,56,39,441,1696,212
"COG1631",44,0,113,27,30,60,246,367,918,190
"COG1632",133,0,487,85,127,279,856,808,1234,384
"COG1633",58,276,162,256,98,41,157,64,89,60
"COG1634",120,0,321,121,89,253,1009,999,2091,450
"COG1635",12,0,41,11,0,43,49,475,1815,210
"COG1636",576,19,392,805,604,321,328,495,724,449
"COG1637",226,200,77,8,46,85,70,60,265,76
"COG1638",6569,9374,7096,9033,6234,6324,7420,5496,4345,5398
"COG1639",49,888,100,583,477,203,337,75,738,359
"COG1640",1528,256,2072,978,2085,2963,2844,1153,590,3503
"COG1641",633,9,1229,367,1406,2042,1688,1110,2277,2491
"COG1643",498,6956,4405,2112,3010,4981,7359,6529,1612,6421
"COG1644",125,0,145,57,82,151,297,400,824,169
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",432,12,654,190,256,539,1216,1389,2259,689
"COG1647",43,164,34,37,103,254,53,150,314,131
"COG1648",306,2695,207,584,302,284,314,981,3467,538
"COG1649",1342,377,919,400,1030,1647,1104,727,1100,768
"COG1650",182,0,621,100,129,326,978,1091,2242,495
"COG1651",3874,6208,4137,4865,3879,3629,2883,4949,5911,3654
"COG1652",261,1631,671,928,554,422,426,441,660,477
"COG1653",12639,7977,19681,21413,17087,15904,15946,12588,8938,9442
"COG1654",361,265,250,464,412,307,365,776,2405,536
"COG1655",0,0,0,0,0,0,0,0,15,0
"COG1656",0,1,11,0,4,2,54,34,33,28
"COG1657",97,139,399,200,149,281,662,506,562,428
"COG1658",11,0,73,0,20,25,59,46,197,21
"COG1659",0,0,0,0,2,0,2,1,0,0
"COG1660",1523,1211,1194,1071,1273,770,875,536,752,517
"COG1661",395,2,768,329,792,1089,1163,572,349,1321
"COG1662",1,2,10,14,29,0,15,16,4,0
"COG1663",5966,1752,4650,3907,4382,4405,2676,4590,4775,3818
"COG1664",1113,1323,813,1323,763,589,704,667,1114,619
"COG1665",1,53,0,0,0,0,2,18,25,18
"COG1666",1386,304,1900,1767,2002,1998,1134,1499,1065,1683
"COG1668",1882,1411,964,849,825,641,864,1022,918,740
"COG1669",4,8,4,5,10,1,6,1,5,2
"COG1670",1486,6693,1843,1924,1635,1545,1940,2522,3977,1747
"COG1671",80,621,226,273,168,210,301,271,275,219
"COG1672",16,163,79,7,66,22,59,6,29,13
"COG1673",0,0,1,0,0,2,0,1,0,2
"COG1674",16820,6854,11336,14971,12268,10213,9271,11923,9136,9319
"COG1675",6,0,95,3,34,126,199,436,1236,209
"COG1676",70,0,303,41,93,185,191,905,2641,443
"COG1677",106,368,356,418,319,210,260,124,278,167
"COG1678",1843,1293,1707,1852,1907,1432,1496,1735,2318,1335
"COG1679",559,431,1372,612,605,635,1577,1579,1263,834
"COG1680",18704,16868,13591,17997,15545,13503,15393,18409,17358,13979
"COG1681",0,0,0,0,0,0,1,0,5,2
"COG1682",692,1758,564,473,427,406,422,331,795,531
"COG1683",122,745,212,66,133,153,385,543,220,153
"COG1684",235,1693,809,1000,659,382,503,304,571,361
"COG1685",117,0,344,100,85,113,378,627,1464,280
"COG1686",6748,5086,6515,7686,6335,5109,3677,5575,3597,4548
"COG1687",1,1,0,9,10,1,7,85,64,9
"COG1688",0,0,0,0,0,0,0,0,8,0
"COG1690",288,921,1092,145,287,602,1416,2021,1651,1009
"COG1691",297,17,642,212,627,877,959,678,1817,1422
"COG1692",3158,1202,3000,3052,2520,2526,2128,2340,1438,2053
"COG1694",2494,3254,3407,2799,4360,8602,3794,2742,2053,5111
"COG1695",104,1339,224,203,280,466,295,482,1252,332
"COG1696",1092,1061,858,737,890,958,921,1141,2377,1153
"COG1697",271,5,942,187,261,598,1551,1861,2801,1014
"COG1698",47,0,137,15,32,79,317,340,629,166
"COG1699",20,44,98,33,79,31,92,53,253,36
"COG1700",0,10,0,56,8,4,1,1,129,42
"COG1701",166,0,517,80,134,294,1037,1143,1147,405
"COG1702",9082,7581,10601,9226,14469,17130,8590,6768,4909,7882
"COG1703",2391,1309,3960,1993,1960,2450,4786,4922,6349,2654
"COG1704",391,2137,492,382,446,237,801,307,364,376
"COG1705",307,2023,283,718,884,1587,308,424,296,420
"COG1706",339,2391,1041,1422,838,586,940,393,828,485
"COG1707",0,0,0,0,0,0,0,0,22,0
"COG1708",1,1048,19,5,23,11,29,1,119,20
"COG1709",9,0,29,0,14,36,36,45,34,26
"COG1711",2,0,36,2,2,38,22,365,891,168
"COG1712",102,192,251,221,161,204,367,668,1033,337
"COG1713",7,0,7,1,2,25,91,105,70,56
"COG1714",380,1912,325,438,582,352,301,609,996,364
"COG1715",31,452,47,55,101,83,88,13,138,169
"COG1716",483,533,615,187,515,330,357,218,699,321
"COG1717",125,0,362,83,123,238,712,808,1293,368
"COG1718",167,264,772,110,201,454,1313,1330,941,745
"COG1719",27,0,27,1,2,3,31,6,28,0
"COG1720",30,108,91,99,83,98,218,231,128,217
"COG1721",2772,4292,3113,2124,2474,2598,4800,4870,4022,2834
"COG1722",295,546,333,415,341,275,272,377,455,339
"COG1723",1,15,59,26,22,82,120,144,37,214
"COG1724",0,9,0,0,0,0,0,0,1,0
"COG1725",91,527,651,396,792,1423,912,220,258,2050
"COG1726",3734,681,1934,3524,2936,1761,1570,2511,1159,1787
"COG1727",79,0,305,40,82,177,687,540,873,315
"COG1729",4227,1658,3769,4275,3316,3041,2808,3381,3493,2965
"COG1730",3,0,38,0,18,56,57,102,7,86
"COG1732",60,767,34,123,91,35,123,86,278,37
"COG1733",434,3322,1350,977,912,890,772,1917,783,559
"COG1734",3332,1505,2841,2990,2801,2199,1969,2613,2147,2021
"COG1735",75,33,103,61,46,183,247,271,460,125
"COG1736",226,0,786,149,190,497,1414,1808,2742,864
"COG1737",334,1990,570,1249,1020,377,475,1071,792,547
"COG1738",4310,1062,3174,3998,3633,3616,2411,3238,2077,2735
"COG1739",32,375,121,106,129,169,233,406,302,313
"COG1740",12,775,24,38,32,19,41,7,321,68
"COG1741",4868,3938,4438,5044,4419,3995,4631,3481,3050,3774
"COG1742",1,701,14,39,44,41,59,229,179,83
"COG1743",31,257,44,22,62,36,54,109,225,46
"COG1744",5307,2513,5884,4498,5415,4773,4972,3510,5785,2749
"COG1745",0,0,0,0,0,1,0,1,0,0
"COG1746",32,9,130,15,49,195,132,928,3363,464
"COG1747",10,0,8,0,46,22,48,32,106,104
"COG1748",4739,3880,2837,3430,3016,2993,2834,3970,1951,2975
"COG1749",526,2675,1829,3123,1319,906,1189,629,865,715
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",1178,5744,1214,1381,996,1769,2705,2193,2339,1812
"COG1754",14977,5165,13261,13618,12930,13241,12673,10530,8433,12457
"COG1755",17,150,26,5,24,19,35,13,23,2
"COG1756",15,0,91,2,10,69,121,490,844,245
"COG1757",3121,1460,1264,2451,1827,1753,1670,2498,4022,1765
"COG1758",2570,822,2298,2794,2107,2051,1932,2349,1942,2356
"COG1759",290,0,764,143,74,205,620,1234,4496,648
"COG1760",159,2510,696,489,567,493,605,1010,1710,502
"COG1761",2,0,53,1,2,46,75,103,3,65
"COG1762",162,1122,521,763,632,336,469,422,623,328
"COG1763",316,241,587,568,490,430,314,451,365,356
"COG1764",321,1160,171,450,207,266,263,359,412,401
"COG1765",583,1190,598,723,492,343,761,905,965,481
"COG1766",505,3297,1704,2224,1426,910,1275,674,1133,780
"COG1767",196,110,223,254,144,121,79,88,106,117
"COG1768",2,0,0,0,0,0,0,0,21,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",11860,3431,8172,8305,8918,7736,5802,8573,5121,7338
"COG1772",27,0,121,6,27,145,193,219,99,88
"COG1773",220,373,385,529,599,721,573,357,171,1118
"COG1774",51,76,160,500,314,160,257,437,383,215
"COG1775",0,0,16,0,5,2,3,0,479,0
"COG1776",5,52,5,263,70,94,51,2,562,236
"COG1777",141,0,354,82,75,127,407,345,106,187
"COG1778",1287,421,743,1029,1081,1606,791,1073,1979,978
"COG1779",102,0,308,52,61,108,466,327,70,207
"COG1780",0,18,2,11,18,0,5,0,1,1
"COG1781",93,0,306,62,61,176,461,724,1351,312
"COG1782",344,93,1226,344,444,701,1710,2534,5146,1157
"COG1783",33,13747,90,125,245,474,62,45,26,168
"COG1784",222,0,481,117,117,147,619,270,178,243
"COG1785",804,2403,736,2118,1125,711,822,1377,1256,965
"COG1786",74,274,441,348,194,251,295,606,482,372
"COG1787",37,29,205,97,342,385,367,177,60,851
"COG1788",703,1651,987,1036,795,666,1023,1133,803,750
"COG1791",1,160,208,105,232,309,181,50,32,110
"COG1792",5293,1790,4781,4490,5110,4692,3129,4138,3561,4963
"COG1793",2006,11584,4931,4024,5990,6558,5517,2868,5609,6572
"COG1794",2516,600,2277,1548,1825,1912,1086,1464,1142,1654
"COG1795",233,218,262,454,157,194,154,110,87,142
"COG1796",808,577,1032,631,896,743,2063,1983,671,1135
"COG1797",429,685,1739,1201,1801,2098,2142,1892,3802,3617
"COG1798",188,0,629,108,117,392,1110,1252,2650,721
"COG1799",127,65,239,159,340,750,599,120,177,1163
"COG1801",30,254,49,144,105,60,175,298,229,137
"COG1802",357,6807,1910,1646,1723,1015,1181,1539,1972,732
"COG1803",46,89,71,181,134,182,197,148,114,321
"COG1804",15249,14391,18240,14855,12984,13358,25238,20745,19749,14256
"COG1805",3197,1289,1600,3495,2680,1649,1517,2148,985,1631
"COG1806",3388,1692,2464,2289,2248,2138,1492,2502,2208,2253
"COG1807",5504,4615,7705,5444,7259,9007,5498,4251,3508,10831
"COG1808",272,1440,911,603,903,1740,758,610,446,961
"COG1809",529,119,303,418,232,217,363,338,144,298
"COG1811",1078,0,547,293,653,306,468,236,84,231
"COG1812",2,0,0,0,3,0,1,1,0,0
"COG1813",142,0,206,66,69,166,868,443,107,204
"COG1814",17,1195,107,80,113,135,298,730,1658,250
"COG1815",98,541,447,531,350,234,343,152,308,193
"COG1816",2370,2120,2545,2154,2457,1993,1950,2355,4014,2225
"COG1817",241,19,175,36,79,219,147,705,2578,446
"COG1818",4,0,47,5,13,42,29,185,833,110
"COG1819",548,415,295,1338,387,650,620,1759,4519,1155
"COG1820",428,451,1179,782,1053,1498,1034,874,1877,1810
"COG1821",170,76,181,161,120,130,34,75,115,107
"COG1823",77,8,60,52,59,42,80,120,141,33
"COG1824",30,0,16,5,8,65,56,81,414,105
"COG1825",6111,1867,4654,5346,4844,3960,3925,4367,3766,3429
"COG1826",144,539,509,521,594,603,507,294,389,827
"COG1828",812,582,944,1039,928,1250,868,739,568,1316
"COG1829",187,0,526,80,122,269,1052,1041,1755,542
"COG1830",551,352,1159,888,596,590,1451,2049,4944,1057
"COG1831",198,0,548,81,122,288,857,664,192,320
"COG1832",2370,470,2345,2142,1937,1899,1866,2401,2132,1760
"COG1833",6,4,98,14,38,8,12,15,142,14
"COG1834",7347,1090,5801,6067,5125,5577,5663,5621,4334,4645
"COG1835",2408,9272,2075,1954,2344,2211,1161,1692,1709,2299
"COG1836",556,55,1133,276,1039,1480,1923,1034,746,1828
"COG1837",97,35,63,7,62,67,110,147,169,67
"COG1838",261,1733,1006,1074,1106,660,1217,1082,2276,659
"COG1840",9697,4096,8500,8366,8526,8153,7678,6758,3730,7354
"COG1841",596,312,769,597,458,525,1002,1180,1428,673
"COG1842",29,1271,486,418,516,854,678,290,749,1067
"COG1843",172,1430,670,979,569,361,499,253,526,293
"COG1845",8178,2542,6779,8900,6823,6446,7368,7574,5920,7262
"COG1846",2311,8586,2309,2235,2072,2061,1746,2406,2496,1947
"COG1847",1351,170,693,510,857,533,737,433,354,295
"COG1848",2,11,3,6,4,2,8,3,2,6
"COG1849",45,0,151,29,41,87,214,213,58,103
"COG1850",222,535,2195,938,2498,2853,4374,2037,1479,4825
"COG1852",2,8,18,16,29,18,79,16,34,23
"COG1853",2768,2472,5435,4289,6059,8135,7292,4448,3552,11522
"COG1854",0,2,0,5,17,1,3,0,15,2
"COG1855",257,0,736,91,219,387,1224,1808,63,678
"COG1856",2,0,170,4,65,25,108,20,110,32
"COG1857",1,0,0,0,1,0,0,0,0,0
"COG1858",1076,1422,1861,1424,1544,1142,1189,859,1509,823
"COG1859",131,3,422,72,90,194,634,567,181,310
"COG1861",1851,403,1254,964,1131,1484,1107,1427,2884,1452
"COG1862",1028,772,859,1158,987,647,563,1006,1129,620
"COG1863",180,1027,243,462,308,198,244,194,497,181
"COG1864",208,234,271,365,440,380,345,389,715,317
"COG1865",1,1,0,0,6,0,0,0,13,0
"COG1866",5506,2472,4592,5360,4765,3954,5142,6674,8041,3979
"COG1867",275,0,1344,249,677,1398,2550,1991,2658,1190
"COG1868",296,1119,1253,1435,958,597,890,520,1293,510
"COG1869",1,1,1,6,5,3,5,1,1,0
"COG1871",5,103,3,121,22,43,15,2,178,61
"COG1872",41,141,31,6,9,7,29,80,259,29
"COG1873",5,0,32,5,6,25,18,15,16,9
"COG1874",199,197,423,758,465,372,290,692,219,258
"COG1875",1452,5566,1274,1005,2466,2806,1377,737,1315,1272
"COG1876",268,544,765,711,1091,1161,1053,405,241,1285
"COG1877",173,1302,500,1454,374,410,772,929,169,909
"COG1878",413,645,406,518,324,416,657,726,1899,733
"COG1879",4065,3063,5978,7363,4164,4712,5665,5325,3901,3620
"COG1881",32,514,112,265,80,144,222,422,830,237
"COG1882",7,7,91,16,24,93,195,161,60,122
"COG1883",1062,452,621,646,898,330,573,1074,2108,434
"COG1884",5116,6237,5725,3987,3733,6595,9786,10739,11546,6272
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",155,685,784,463,530,257,474,290,949,224
"COG1887",192,754,159,112,173,194,131,290,845,258
"COG1889",130,1,424,78,96,288,799,920,1892,526
"COG1890",181,0,581,111,133,250,733,688,1277,397
"COG1891",140,100,144,122,92,118,118,144,116,96
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1923,1228,4460,4109,3082,3068,4108,3213,2557,2572
"COG1894",8555,3511,11333,10962,9494,10035,9676,10906,11309,7326
"COG1896",165,1280,466,532,293,332,356,524,1549,457
"COG1897",258,1208,1605,979,1602,1255,1207,630,865,1313
"COG1898",2818,2413,1998,1712,2133,2682,1411,1972,3365,2214
"COG1899",3832,175,4457,3584,2936,3387,4845,5820,6626,3795
"COG1900",0,0,6,22,61,0,10,1,0,0
"COG1901",104,5,288,45,84,164,541,428,129,189
"COG1902",4491,10404,7514,7994,6907,5860,7734,8441,14343,5548
"COG1903",44,328,1017,463,1098,1855,1291,1078,2810,2917
"COG1904",153,876,407,602,407,177,303,183,464,277
"COG1905",3401,2278,3066,3196,2686,2316,2775,2689,2974,2111
"COG1906",9,3,33,11,54,49,44,0,1,27
"COG1907",189,113,254,189,147,170,89,90,101,101
"COG1908",2,0,15,0,0,13,8,43,380,6
"COG1909",161,0,372,124,126,183,429,785,545,334
"COG1910",12,226,407,57,187,88,277,176,608,117
"COG1911",37,0,145,23,35,100,235,292,94,138
"COG1912",2194,216,1127,1028,1472,744,790,803,714,596
"COG1913",0,0,0,0,0,1,18,9,0,7
"COG1914",1882,1655,1808,1809,2763,1869,1305,1377,934,1884
"COG1915",12,2,50,17,2,39,39,453,2638,253
"COG1916",235,14,989,145,328,458,1642,1212,819,711
"COG1917",487,426,293,881,306,385,444,729,1206,842
