"","X110_MES_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_MES_0d2.3","X85_MES_0d2.3"
"COG1593",8287,10672,10146,8410,7105,3019,9043,3769,9379,7401
"COG1594",498,1387,313,371,649,98,498,374,782,425
"COG1595",4270,3713,6876,5877,4221,9043,3816,7486,9016,6488
"COG1596",1891,1858,3547,3697,1493,3603,2287,2515,2268,2270
"COG1597",2934,2149,3354,3668,3210,1508,1605,1770,2777,3447
"COG1598",47,5,140,250,18,34,4,19,99,202
"COG1599",1569,956,931,969,1957,114,766,173,3284,2170
"COG1600",4090,3433,5688,6502,4762,1680,3756,3250,5320,5826
"COG1601",594,387,409,453,629,46,187,46,794,497
"COG1602",1387,232,839,884,1562,0,29,104,2350,1504
"COG1603",1,5,18,113,11,0,3,2,0,2
"COG1604",0,0,3,1,0,0,0,0,4,0
"COG1605",1761,2203,2265,1693,1385,1459,1194,1488,1420,1973
"COG1606",779,387,1275,1257,1429,199,1072,96,969,1134
"COG1607",1129,997,1412,1267,1514,1545,810,3237,1911,1652
"COG1608",807,573,404,292,1320,53,272,80,1010,755
"COG1609",3778,3597,4690,3809,1743,7671,3350,5982,6637,4497
"COG1610",2369,3364,2175,2378,2318,799,2537,917,1950,1773
"COG1611",4043,2824,5315,5637,2837,2413,3075,2142,4407,4747
"COG1612",5707,6739,3961,3832,6021,2214,6942,2414,3986,4800
"COG1613",15,0,22,1,15,60,1,128,4,4
"COG1615",3836,1846,3243,3718,5627,491,3012,1016,6636,4297
"COG1617",1,0,7,4,3,0,0,3,3,0
"COG1618",302,375,225,191,567,60,293,34,124,214
"COG1619",917,647,820,1290,715,898,1933,620,1122,1009
"COG1620",448,79,667,461,629,1142,293,1268,554,528
"COG1621",529,296,1107,955,1688,163,425,613,1534,1029
"COG1622",8128,8009,6970,7551,6950,3301,8013,3342,5770,6196
"COG1623",214,409,29,48,239,26,713,262,26,10
"COG1624",1441,959,1651,1949,1038,505,1577,166,1363,1714
"COG1625",980,365,1198,1208,942,406,1835,53,764,960
"COG1626",536,158,977,591,297,982,110,656,1828,1011
"COG1628",487,2,372,299,366,0,26,10,1109,491
"COG1629",45150,59291,59784,56307,36285,80233,37863,70809,45918,42364
"COG1630",699,147,383,236,628,0,1,66,1289,629
"COG1631",461,188,257,186,415,24,68,38,570,371
"COG1632",770,380,494,529,958,56,273,60,954,658
"COG1633",93,84,104,188,66,26,151,21,98,58
"COG1634",756,344,370,248,884,43,289,90,1628,872
"COG1635",765,107,417,243,693,0,1,40,1313,598
"COG1636",683,698,274,282,161,48,406,146,177,255
"COG1637",135,38,201,330,203,110,41,11,141,245
"COG1638",5847,6907,7214,6349,5148,2663,6697,3796,6431,5186
"COG1639",337,53,1596,698,641,2194,295,3223,491,519
"COG1640",1324,941,1755,2316,912,1304,3155,1477,439,519
"COG1641",1310,631,1716,1455,2195,270,1606,155,2258,1943
"COG1643",1664,2735,2603,1177,1775,4557,2842,4863,1680,2466
"COG1644",414,255,237,191,481,36,201,152,585,291
"COG1645",0,0,2,5,6,0,0,2,2,1
"COG1646",1490,805,1341,1392,1644,164,519,200,1977,1404
"COG1647",442,96,769,1747,242,78,71,48,460,1067
"COG1648",2635,636,2581,2219,1273,991,327,1208,2010,1953
"COG1649",1255,629,2955,3609,1248,189,1194,340,1622,1422
"COG1650",1252,634,782,774,1488,50,369,135,1740,1125
"COG1651",4737,4760,3954,3825,5051,3245,3911,2812,5075,4003
"COG1652",508,381,1075,871,558,1249,546,13616,782,625
"COG1653",11385,14660,9958,7861,9795,3916,16225,2887,9225,10807
"COG1654",1141,363,1101,700,959,563,232,869,1724,1183
"COG1655",10,0,45,1,0,0,0,2,6,4
"COG1656",23,0,60,104,17,1,0,18,73,101
"COG1657",435,204,1509,1640,914,22,235,98,1038,938
"COG1658",187,21,126,124,132,22,58,10,233,77
"COG1659",0,0,0,1,0,0,0,2,0,5
"COG1660",697,623,936,779,804,992,945,1011,675,720
"COG1661",518,490,765,1160,725,244,958,110,280,459
"COG1662",31,2,52,50,7,7,5,5,18,22
"COG1663",5019,6289,4462,4897,4529,1009,4680,1593,3668,4537
"COG1664",1219,697,1585,1726,1009,325,520,325,885,834
"COG1665",37,7,139,254,34,0,0,4,18,10
"COG1666",1209,1452,1256,1252,1188,582,1996,640,1164,1425
"COG1668",740,716,1077,1008,682,786,737,851,1309,1570
"COG1669",10,1,27,82,4,26,0,20,74,23
"COG1670",3181,1875,4044,4219,3274,3089,1357,3256,5029,4531
"COG1671",244,195,343,174,274,397,225,385,370,369
"COG1672",30,3,212,377,26,59,14,36,52,83
"COG1673",3,0,0,1,11,0,1,1,0,0
"COG1674",10674,13798,9812,10545,11610,5462,11129,4723,8768,8503
"COG1675",534,114,431,534,498,0,46,40,949,458
"COG1676",1172,337,809,756,1245,13,113,118,1921,958
"COG1677",252,102,284,166,221,353,229,349,322,475
"COG1678",2385,1740,2947,3076,2131,1919,1562,1247,2298,2508
"COG1679",1550,1566,798,866,2783,180,1042,308,1274,1515
"COG1680",17938,19339,18945,19752,18666,11557,12535,9080,21687,27330
"COG1681",8,1,42,108,42,0,0,1,68,73
"COG1682",913,374,1212,1621,1110,813,654,473,1319,951
"COG1683",225,265,314,308,577,464,144,799,244,427
"COG1684",636,274,550,323,496,709,534,745,865,1110
"COG1685",1125,552,510,318,1094,54,266,66,1462,849
"COG1686",4772,6647,3313,2681,4077,2001,6063,2319,3282,3173
"COG1687",39,80,41,1,6,8,0,9,9,119
"COG1688",2,0,2,0,0,55,0,4,65,4
"COG1690",1316,947,1854,2351,2285,401,593,435,1650,1329
"COG1691",1052,352,1129,872,1422,121,741,111,1707,1430
"COG1692",2121,2832,1966,2003,2262,237,2832,628,1470,1136
"COG1694",3154,3312,2809,2958,2928,21724,7732,17218,2591,3064
"COG1695",639,220,551,447,590,826,302,243,1368,766
"COG1696",1716,1088,1590,1805,1610,656,1010,737,2639,2243
"COG1697",1663,1068,1291,1214,1960,78,538,143,2254,1446
"COG1698",343,191,181,157,423,9,49,42,495,253
"COG1699",213,24,145,134,180,39,39,18,268,411
"COG1700",21,2,46,10,13,101,15,20,31,5
"COG1701",730,612,368,400,1236,63,329,76,850,615
"COG1702",4656,6047,3509,3538,4529,39769,17086,38003,4026,4491
"COG1703",5512,3467,4665,5126,6072,963,2337,828,7541,8328
"COG1704",430,286,762,544,600,855,407,624,774,554
"COG1705",419,595,284,102,266,1155,1221,4182,445,297
"COG1706",858,274,785,494,878,1045,802,1004,1174,1656
"COG1707",17,0,37,19,3,0,0,0,22,12
"COG1708",60,5,127,185,129,944,4,248,215,31
"COG1709",45,20,109,135,182,4,9,4,77,78
"COG1711",370,125,240,255,508,0,1,45,688,293
"COG1712",581,274,701,681,1147,30,186,101,1343,1068
"COG1713",35,47,96,57,331,0,1,22,231,218
"COG1714",776,531,901,699,695,716,282,888,958,837
"COG1715",102,18,196,385,68,82,106,292,154,115
"COG1716",341,163,562,537,647,458,283,317,1039,1718
"COG1717",710,472,410,419,907,47,261,55,941,611
"COG1718",732,796,519,479,1389,117,430,238,619,975
"COG1719",41,20,54,42,6,0,17,6,15,1
"COG1720",86,78,374,224,121,339,55,567,96,82
"COG1721",4500,4311,6792,7661,6949,2484,2734,2369,6007,7000
"COG1722",428,541,502,545,335,252,216,214,280,275
"COG1723",22,55,62,5,6,43,16,160,73,4
"COG1724",0,0,4,45,6,4,0,8,10,4
"COG1725",387,148,209,253,373,573,1103,71,307,276
"COG1726",1826,2927,1152,524,1537,1058,1946,1382,1259,1635
"COG1727",560,314,309,353,583,16,186,48,617,449
"COG1729",3908,4329,4193,4698,3442,768,3117,1393,2657,3252
"COG1730",24,33,41,60,108,1,19,4,13,21
"COG1732",213,39,405,209,306,619,53,147,531,317
"COG1733",717,1119,602,573,748,2126,1254,1040,1546,825
"COG1734",2425,3030,2664,2660,2390,1038,2496,1283,2071,2613
"COG1735",375,93,805,741,1932,3,54,149,1316,1100
"COG1736",1526,913,972,952,1873,63,394,67,1345,875
"COG1737",794,1048,1097,681,272,1151,549,1662,651,1391
"COG1738",2887,3958,2486,2927,2803,758,2367,1045,1351,1138
"COG1739",223,234,503,214,151,405,80,608,500,429
"COG1740",139,5,436,610,34,359,28,232,133,31
"COG1741",3531,3897,2599,2760,2553,2902,4444,2502,4135,3956
"COG1742",100,76,329,263,56,390,15,337,296,441
"COG1743",48,10,235,153,57,184,35,221,259,35
"COG1744",5751,4040,3646,3746,3608,4921,4997,2946,3972,5000
"COG1745",0,0,5,3,8,0,0,1,1,1
"COG1746",981,197,776,818,1112,6,68,118,2650,1259
"COG1747",102,56,105,19,127,1,48,15,109,112
"COG1748",2965,4486,1873,2780,2448,1926,2850,4302,2073,2661
"COG1749",1091,467,927,560,869,1128,1447,1197,1239,1675
"COG1750",3,0,196,469,0,0,1,1,2,29
"COG1752",1793,2526,3516,2618,1530,2966,1126,3613,3175,2720
"COG1754",10117,13057,6621,6719,8473,3541,14132,2567,7076,7912
"COG1755",52,6,19,21,23,39,43,3,166,246
"COG1756",358,152,205,133,682,0,11,43,805,732
"COG1757",3456,2344,5499,6636,2132,2874,1448,3972,3249,4286
"COG1758",1785,2317,1153,1119,2052,636,2219,911,1457,1149
"COG1759",2262,567,1290,1217,1847,121,491,200,3404,1614
"COG1760",1434,779,971,576,581,1093,427,1028,1607,1805
"COG1761",17,43,50,101,41,7,12,3,6,10
"COG1762",424,205,660,607,449,979,440,534,912,1244
"COG1763",509,446,788,852,369,38,483,63,434,762
"COG1764",384,527,399,213,295,1006,288,1001,1049,218
"COG1765",857,787,590,433,753,996,412,660,964,1136
"COG1766",1266,503,1072,693,956,1511,1304,1564,1421,1814
"COG1767",78,143,172,208,160,69,221,123,100,95
"COG1768",4,0,7,1,3,0,0,1,19,20
"COG1769",0,0,2,3,0,0,0,0,2,0
"COG1770",7340,10563,4687,5350,6520,2980,8332,3712,5928,4786
"COG1772",125,83,111,161,292,8,36,17,83,252
"COG1773",163,243,177,120,139,200,597,224,142,172
"COG1774",331,305,711,710,310,228,159,189,756,750
"COG1775",1796,0,9113,12548,42,0,1,0,0,0
"COG1776",153,3,486,315,73,1021,87,1313,213,125
"COG1777",342,385,124,124,566,71,285,30,199,367
"COG1778",1527,1046,1966,2170,1244,1316,1217,2039,1710,1539
"COG1779",189,291,97,196,376,31,177,26,64,167
"COG1780",8,0,6,1,7,65,0,14,58,10
"COG1781",720,338,543,444,852,28,188,63,1114,661
"COG1782",2788,1326,1733,1855,3426,154,794,215,3991,2559
"COG1783",44,220,18,31,56,28367,538,26861,26,222
"COG1784",376,282,202,590,878,81,353,42,228,407
"COG1785",973,1238,900,684,919,1410,780,2086,2140,1082
"COG1786",383,391,261,215,737,88,384,172,403,340
"COG1787",140,104,59,26,41,259,602,47,33,100
"COG1788",817,919,1212,1217,1612,954,769,750,1792,1357
"COG1791",66,18,98,19,61,51,298,175,40,27
"COG1792",4117,5144,3654,4019,3833,1449,4757,1626,2749,3583
"COG1793",3831,2726,2774,2872,3157,15541,7112,21625,6251,2952
"COG1794",1368,2191,871,667,1260,772,2179,883,911,1084
"COG1795",113,169,145,165,187,12,350,38,97,126
"COG1796",980,1709,812,974,1922,546,1321,1485,959,1529
"COG1797",2727,1001,2352,2072,2168,680,2063,385,3057,2262
"COG1798",1410,707,881,846,1741,72,367,133,2029,1156
"COG1799",259,76,116,157,236,205,551,16,115,175
"COG1801",182,115,278,523,138,429,50,485,383,110
"COG1802",1704,1190,2176,1356,1092,1916,1492,2141,1977,2098
"COG1803",98,41,188,81,61,401,136,304,144,27
"COG1804",17177,15178,26013,25629,33622,4533,11396,3759,33665,32041
"COG1805",1637,2476,900,500,1312,1214,1763,1100,1203,1422
"COG1806",2365,3083,1459,1329,2298,1033,2369,1387,1340,1300
"COG1807",4892,5112,4283,4195,4649,3263,8684,2811,4495,3067
"COG1808",519,396,217,321,320,772,1148,286,958,389
"COG1809",143,228,96,137,199,127,242,34,190,368
"COG1811",181,420,66,14,258,13,477,188,64,136
"COG1812",1,0,28,35,15,197,0,13,14,0
"COG1813",186,421,135,227,362,22,125,32,33,75
"COG1814",929,418,1060,1589,974,565,133,169,1878,1333
"COG1815",343,163,282,182,288,437,333,448,441,589
"COG1816",3527,2435,4210,4351,2994,2210,1958,2533,3572,4011
"COG1817",1116,320,893,1027,1198,28,88,112,1800,1013
"COG1818",496,79,278,195,501,0,7,32,874,417
"COG1819",2133,989,1578,1275,2516,602,253,873,2589,1394
"COG1820",1643,1030,928,709,1042,673,1087,839,1201,2043
"COG1821",105,103,201,189,170,6,211,39,89,71
"COG1823",98,124,47,23,41,3,35,32,35,94
"COG1824",200,54,274,412,352,1,15,11,198,355
"COG1825",4168,4961,3580,3834,4261,1284,4069,1587,3265,3824
"COG1826",393,262,463,285,385,524,615,535,289,300
"COG1828",529,601,304,409,568,342,1086,2033,648,663
"COG1829",663,347,348,297,851,63,317,96,1324,903
"COG1830",2941,1039,3014,2930,2770,235,950,282,4429,2840
"COG1831",377,520,106,83,720,64,344,48,166,392
"COG1832",2103,2331,1544,1747,2349,173,1460,340,1377,1169
"COG1833",253,9,1114,1075,92,2,27,2,102,41
"COG1834",5170,6378,4387,5806,4835,6935,6324,7858,3383,3263
"COG1835",1799,2213,1388,1217,2175,3121,2383,2097,1663,1413
"COG1836",980,736,1419,2655,1068,282,1406,66,665,719
"COG1837",153,82,327,416,341,184,39,53,191,276
"COG1838",1568,724,2410,2170,1352,1106,828,1172,1419,1746
"COG1840",6354,8561,4196,3777,5781,1734,9042,2500,4430,5056
"COG1841",1035,891,845,867,1191,281,527,291,1341,1045
"COG1842",549,121,837,606,435,1265,567,1295,1069,1042
"COG1843",537,206,503,342,436,719,467,737,693,898
"COG1845",7892,7592,6548,7203,5890,2587,6618,2809,5703,5922
"COG1846",2313,2675,3470,3989,2347,3800,2229,2674,3365,2000
"COG1847",449,498,481,571,978,173,635,261,472,618
"COG1848",18,1,64,19,12,261,3,4,66,32
"COG1849",122,143,79,146,204,14,101,20,46,123
"COG1850",1649,1161,795,669,503,2033,2570,340,828,1691
"COG1852",51,19,207,159,202,1,27,0,70,109
"COG1853",4205,3932,3535,3866,3590,3258,6534,1784,3463,3946
"COG1854",14,1,75,0,0,36,1,97,10,9
"COG1855",319,903,200,628,1433,100,642,164,109,471
"COG1856",202,8,685,1098,115,0,21,9,13,0
"COG1857",0,0,0,0,0,86,0,0,17,0
"COG1858",2517,1579,5221,4838,2151,986,1806,1635,3233,2357
"COG1859",290,379,122,147,655,67,149,51,108,124
"COG1861",2194,1614,2524,2794,2237,771,1419,2043,2164,1297
"COG1862",1097,1107,1201,1137,802,465,772,527,959,1039
"COG1863",346,189,721,776,340,172,305,416,613,502
"COG1864",466,349,456,436,241,652,372,927,362,384
"COG1865",4,0,16,6,0,4,0,3,9,186
"COG1866",6966,5751,5541,5814,6050,2579,4321,3606,7573,6516
"COG1867",1593,987,817,790,2115,67,1176,173,2052,1253
"COG1868",1377,342,1237,957,798,861,860,830,1634,2814
"COG1869",10,0,13,3,0,11,5,10,13,13
"COG1871",48,0,130,146,38,391,29,347,100,18
"COG1872",284,16,432,296,50,144,12,108,437,532
"COG1873",30,8,20,36,65,3,5,6,13,20
"COG1874",398,596,370,68,195,654,619,264,875,743
"COG1875",1688,480,1883,1526,1140,13080,2824,15740,1636,2372
"COG1876",439,389,170,112,265,1406,1026,3036,433,312
"COG1877",150,356,200,210,90,499,255,297,1272,237
"COG1878",1107,480,1564,1706,1736,288,495,189,2046,1443
"COG1879",3987,5498,2805,1921,3888,1607,5053,1489,4344,4311
"COG1881",495,192,1234,1123,708,375,33,328,664,720
"COG1882",330,98,1792,1290,13,309,12,45,95,7
"COG1883",1623,896,2076,1681,1067,555,372,868,1193,2161
"COG1884",11130,8779,14091,17090,13011,2712,6112,1803,14013,14429
"COG1885",0,0,0,0,3,0,0,6,1,1
"COG1886",1058,164,744,706,566,468,330,417,1315,2199
"COG1887",698,287,1668,1840,456,398,152,706,390,354
"COG1889",1010,467,561,545,1168,46,281,85,1588,957
"COG1890",1064,620,611,640,1329,79,349,79,1347,936
"COG1891",104,101,193,234,564,7,164,71,537,376
"COG1892",0,0,25,170,20,0,0,1,3,0
"COG1893",3017,2951,4359,4755,4807,1342,3322,1748,4617,4372
"COG1894",11215,10976,12008,11932,10784,1301,10785,2421,9010,10403
"COG1896",790,334,1070,842,625,878,389,1571,1088,641
"COG1897",1400,726,891,731,927,567,1833,469,935,1900
"COG1898",2016,1666,2038,2312,1776,3564,2418,6034,2636,2216
"COG1899",4889,4730,3012,2880,5811,840,3582,1168,5456,3599
"COG1900",0,0,9,11,1,0,0,0,0,0
"COG1901",237,311,171,170,472,30,206,32,116,154
"COG1902",12650,7564,15475,11952,7994,5927,5841,5869,12317,18546
"COG1903",1889,415,1229,982,1713,347,1311,152,2517,1957
"COG1904",380,190,273,193,202,766,322,615,1019,468
"COG1905",3160,2897,3573,3901,3057,447,2529,878,3172,3890
"COG1906",85,8,20,15,0,461,114,333,2,1
"COG1907",131,159,209,250,185,16,270,71,123,115
"COG1908",449,12,955,1050,94,0,1,1,261,351
"COG1909",407,544,171,180,882,52,283,65,419,381
"COG1910",707,85,929,928,878,48,140,100,1286,1721
"COG1911",156,165,57,92,266,18,110,15,77,60
"COG1912",864,1066,850,934,911,203,826,301,862,837
"COG1913",16,8,154,146,11,9,3,11,2,13
"COG1914",1682,1703,1179,1091,1791,1943,2757,1868,2347,1274
"COG1915",1188,168,1150,968,915,0,4,84,2124,1052
"COG1916",1001,744,619,969,1133,80,456,121,774,1383
"COG1917",878,473,1101,1323,1299,273,179,477,1923,1171
"COG1918",92,5,277,270,61,24,89,5,113,164
"COG1920",1094,553,870,538,1333,108,319,214,1797,1122
"COG1921",2717,1887,3773,4587,5174,221,1526,812,4392,4857
"COG1922",309,495,313,195,421,478,944,590,371,133
"COG1923",151,127,216,188,219,398,145,374,222,169
"COG1924",1498,1,7944,7865,34,1,12,16,152,46
"COG1925",349,240,631,323,302,289,214,442,259,262
"COG1926",13,0,104,205,1,18,0,17,82,63
"COG1927",1,0,23,17,19,0,0,3,34,5
"COG1928",178,257,287,347,92,211,74,22,205,423
"COG1929",1270,1132,690,586,1536,506,881,805,1211,1385
"COG1931",330,135,193,123,509,0,40,41,534,318
"COG1932",6354,5070,4553,3939,4187,1492,3481,1540,5530,6533
"COG1933",1373,1947,1033,1692,3993,295,1995,919,1010,2045
"COG1934",445,350,562,281,365,398,338,494,321,448
"COG1936",937,507,483,490,891,32,250,74,1341,801
"COG1937",191,83,229,221,143,678,102,304,468,499
"COG1938",1582,1232,677,784,2456,114,741,207,1744,1307
"COG1939",174,100,62,38,57,69,334,9,147,248
"COG1940",4781,4384,5607,6119,5225,1980,5148,1970,5350,4486
"COG1941",1,0,7,278,0,1,0,2,4,1
"COG1942",78,285,104,16,122,99,138,138,76,26
"COG1943",537,67,1552,3387,323,570,85,1080,936,1370
"COG1944",79,6,437,94,177,394,12,1005,289,171
"COG1945",337,82,620,493,521,4,20,52,613,367
"COG1946",1379,1718,1140,818,1293,1824,1082,1613,1112,1499
"COG1947",3307,3514,3533,3911,3365,1476,3742,1214,2385,2959
"COG1948",996,582,810,1010,976,1556,726,2696,1331,981
"COG1949",1348,1337,870,749,1445,684,870,645,832,1447
"COG1950",31,7,59,25,22,153,39,4,45,35
"COG1951",1757,852,2711,2509,1450,1122,945,1234,1552,1895
"COG1952",412,370,610,432,426,657,459,684,430,464
"COG1953",2723,4883,1545,775,3162,730,4871,2097,1737,1370
"COG1954",0,0,0,0,0,14,0,0,0,0
"COG1955",388,253,84,109,602,84,423,40,142,139
"COG1956",252,299,151,281,240,522,249,468,426,210
"COG1957",2062,2089,1677,1313,2238,687,1948,1007,2267,2863
"COG1958",495,243,354,420,596,0,43,43,879,451
"COG1959",2662,2385,4240,4983,2340,986,1856,1108,2097,2223
"COG1960",51463,54294,55029,50470,54006,28928,39108,24697,53678,60950
"COG1961",2095,812,6743,7793,2153,21275,2732,16960,3379,2781
"COG1963",110,99,25,74,86,164,538,21,18,12
"COG1964",1373,319,1059,710,1543,1364,608,511,1908,981
"COG1965",119,52,108,116,44,80,51,147,146,376
"COG1966",1427,622,3657,3962,1402,1323,377,1650,2063,1641
"COG1967",386,568,159,165,973,39,319,55,234,451
"COG1968",4866,6215,4242,4553,5022,1715,5740,1935,3295,3869
"COG1969",24,1,143,322,3,46,4,37,17,1
"COG1970",191,248,83,31,157,250,263,229,387,75
"COG1971",27,0,60,42,13,116,13,266,66,52
"COG1972",2783,3052,3343,3643,2211,1407,1728,1005,2801,2847
"COG1974",4709,6351,4432,4959,4666,2045,6378,3897,3553,3720
"COG1975",4536,3561,4852,4605,4938,1602,3526,1597,4872,5590
"COG1976",648,312,311,229,889,52,294,85,1439,928
"COG1977",905,398,1207,1067,1454,162,300,280,1625,1401
"COG1978",80,98,19,20,74,742,278,1108,11,3
"COG1979",66,3,268,156,47,448,49,628,95,230
"COG1980",927,183,610,501,1094,0,2,104,1764,817
"COG1981",1331,2203,948,808,1383,916,2837,832,1278,1149
"COG1982",424,153,306,261,235,1307,1732,1212,188,117
"COG1983",128,9,413,350,44,159,31,192,61,242
"COG1984",3237,4012,2695,1939,3470,1920,3127,2478,3000,2545
"COG1985",5933,8102,4365,3937,6632,1915,7949,2208,4619,5266
"COG1986",65,122,73,107,33,273,68,315,62,18
"COG1987",184,54,195,102,141,211,142,218,186,214
"COG1988",345,701,313,171,331,459,720,477,525,508
"COG1989",2122,1606,2581,2390,1745,782,1472,1079,1772,2643
"COG1990",587,307,272,327,605,50,289,60,735,427
"COG1992",984,306,739,561,1280,49,191,94,1688,962
"COG1993",14,3,27,57,0,2,0,2,9,24
"COG1994",2082,1260,2479,2950,2266,821,2397,458,1762,2518
"COG1995",5637,6907,3786,2951,4661,1659,6466,1968,4239,4442
"COG1997",205,204,138,216,375,18,128,21,156,202
"COG1998",151,52,112,130,194,3,19,16,257,112
"COG1999",4410,4858,3668,3387,4410,1503,3203,1570,3417,3745
"COG2001",2605,3525,2241,2419,2278,781,2537,1027,1817,1991
"COG2002",34,73,19,16,48,92,87,69,22,23
"COG2003",838,61,1984,2461,402,1541,208,1690,1681,1607
"COG2004",81,105,41,79,167,12,67,12,20,34
"COG2005",98,73,195,145,81,159,55,253,152,120
"COG2006",326,133,2120,2289,681,3,10,30,579,801
"COG2007",608,397,373,437,674,31,192,44,794,567
"COG2008",3387,3793,3047,3130,4234,680,2174,776,2421,2985
"COG2009",1224,1581,1206,1152,1039,525,2295,783,1194,1424
"COG2010",2831,2367,3485,2655,1908,2689,2690,2733,2773,3118
"COG2011",8,2,89,3,38,107,0,105,46,15
"COG2012",425,584,248,281,488,77,348,248,605,291
"COG2013",377,436,263,312,687,228,295,226,680,655
"COG2014",145,25,690,539,107,0,17,2,104,102
"COG2015",2117,2731,3067,3105,2445,683,1745,867,1311,2310
"COG2016",610,370,289,240,720,36,200,68,838,487
"COG2017",1871,2399,1148,795,1397,1531,3032,1208,2591,2051
"COG2018",0,0,1,0,0,0,0,1,0,3
"COG2019",446,89,327,228,521,3,7,49,736,409
"COG2020",1521,1266,2357,3229,925,1299,1127,1057,1433,1593
"COG2021",6317,8874,4585,3560,5379,1963,6949,2889,5693,4995
"COG2022",1604,1580,1345,1184,1668,1181,3241,1363,1857,1853
"COG2023",330,13,205,203,314,0,6,4,416,206
"COG2025",6939,6366,7481,8897,6353,1242,3497,1457,4265,4267
"COG2026",23,0,104,195,26,54,19,187,40,37
"COG2027",2055,1339,2511,2934,1998,1140,2103,659,2205,2946
"COG2029",3,1,0,2,3,3,4,21,0,3
"COG2030",4359,4440,5842,5676,5374,2270,3260,1900,5645,5578
"COG2031",292,558,377,148,256,524,359,722,371,274
"COG2032",288,357,156,94,234,1532,577,914,559,233
"COG2035",1928,2347,1144,1399,1741,501,1630,846,1931,2167
"COG2036",252,196,183,190,297,15,81,84,413,229
"COG2037",126,180,250,258,188,6,273,39,142,139
"COG2038",1828,584,1515,1188,1835,511,1196,331,1711,1388
"COG2039",110,114,92,49,225,115,148,77,210,54
"COG2040",3660,3911,4396,4718,3061,470,3647,764,3285,3663
"COG2041",3297,3924,4399,3638,4492,1184,3779,1052,4732,4234
"COG2042",641,305,406,251,715,30,194,54,1102,626
"COG2043",171,64,265,253,246,6,41,2,371,348
"COG2044",98,2,443,550,48,8,11,22,7,0
"COG2045",400,257,207,131,689,459,789,99,362,401
"COG2046",2759,1186,3111,3265,2121,493,2700,384,4120,3961
"COG2047",834,506,577,665,1347,48,330,90,1280,810
"COG2048",902,515,2636,3087,1189,56,346,80,514,567
"COG2049",2461,2561,1980,1379,2318,1502,2362,1960,2311,1809
"COG2050",3431,4421,2943,2358,3235,1785,2258,1545,2434,2069
"COG2051",172,65,123,117,151,3,8,14,348,171
"COG2052",0,0,20,42,20,0,0,1,0,0
"COG2053",341,157,242,236,316,11,93,29,455,292
"COG2054",24,35,105,115,68,9,46,6,29,6
"COG2055",5947,6588,4212,3426,8494,560,5754,1629,6210,6866
