"","X152_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X66_DCM_0d2.3"
"COG1338",760,686,885,1988,1068,457,712,811,770,257
"COG1339",1323,174,361,0,24,389,0,808,1271,379
"COG1340",222,394,729,0,24,829,1,481,339,564
"COG1341",1,26,0,0,0,84,1,1,0,31
"COG1343",56,0,1,34,17,0,6,24,2,0
"COG1344",8639,6946,5525,5210,8650,3256,4039,6437,8815,1608
"COG1345",2413,1325,1309,2474,2588,811,1392,1696,2818,341
"COG1346",133,40,147,308,872,75,513,328,136,64
"COG1347",588,1025,1543,668,1318,925,1462,967,633,1496
"COG1348",33,1846,1615,63,31,1015,813,169,6,355
"COG1349",454,388,639,2364,3337,259,1610,1084,476,560
"COG1350",1964,1718,1083,49,296,2243,1038,1398,2496,1837
"COG1351",6683,7046,3908,13900,26173,15825,4512,5837,7071,5015
"COG1352",1306,358,924,4385,4031,318,1285,1734,990,127
"COG1353",7,0,0,0,0,0,1,1,1,0
"COG1354",4643,5438,4948,1957,2057,5012,4994,4121,4601,5036
"COG1355",959,114,47,614,49,31,64,431,793,22
"COG1356",0,0,0,0,1,0,0,5,0,1
"COG1357",7481,5313,4853,7874,2253,4878,2875,9853,8066,3493
"COG1358",535,214,380,0,13,547,1,516,514,395
"COG1359",724,282,293,733,225,367,403,754,811,397
"COG1360",3153,2619,3299,6062,2503,2381,4030,3252,2733,2383
"COG1361",2498,37,26,1,21,64,0,1067,2317,164
"COG1362",400,319,223,836,447,501,162,995,670,297
"COG1363",1038,913,1959,817,205,678,1558,1582,1160,1533
"COG1364",4953,6658,5365,2621,1352,5676,6168,5336,4901,6282
"COG1366",449,471,480,454,899,409,481,434,607,156
"COG1368",3266,996,1092,3233,1567,658,1667,1384,3124,927
"COG1369",1,9,0,0,0,21,0,5,2,1
"COG1370",1327,647,1472,0,52,1549,0,1225,1258,867
"COG1371",847,65,56,0,10,140,0,577,823,117
"COG1372",327,3615,3130,35552,30919,9008,2122,991,946,949
"COG1373",241,14,97,367,636,81,293,230,247,7
"COG1374",0,8,0,0,0,41,0,1,0,36
"COG1376",1661,1602,1067,2084,949,418,1038,633,563,364
"COG1377",1015,966,1173,2822,1432,618,1148,1117,1144,367
"COG1378",1357,349,636,1,20,706,1,985,1498,680
"COG1379",155,16,0,0,3,19,0,38,172,0
"COG1380",7,12,34,155,515,22,86,87,42,11
"COG1381",2906,3914,3300,1814,1649,2707,3739,3316,2989,3409
"COG1382",9,1,1,0,0,2,0,6,9,4
"COG1383",71,67,123,0,5,179,1,48,62,128
"COG1384",5640,7307,6573,2207,1018,6990,7209,5300,5424,8201
"COG1385",3976,5951,5078,2309,2067,4326,5776,3765,3857,5555
"COG1386",3907,4266,3803,2456,1658,4030,3879,3607,3835,4253
"COG1387",1199,634,1249,688,42,610,161,1061,1104,1000
"COG1388",543,859,774,298,328,272,628,945,790,563
"COG1389",2356,1034,2046,255,61,2383,18,2496,2451,1788
"COG1390",605,205,425,1,7,546,1,726,731,466
"COG1391",3296,1753,2106,7046,4669,834,2788,4204,3157,940
"COG1392",2314,536,760,493,386,560,897,1627,2432,1155
"COG1393",1423,890,1396,1862,1783,1014,1430,1473,1580,1168
"COG1394",1696,305,531,51,29,424,0,652,1017,350
"COG1395",2,2,0,0,0,0,0,11,2,0
"COG1396",3356,4716,3595,8477,5026,4023,4725,3364,3529,4159
"COG1397",435,179,223,770,348,205,169,725,573,185
"COG1398",1285,1967,2275,3524,4684,2963,2100,2428,1496,1189
"COG1399",842,570,307,399,892,294,358,610,673,226
"COG1400",27,9,6,0,0,50,0,19,21,32
"COG1401",556,187,327,490,475,376,610,1166,542,196
"COG1402",2859,1881,1828,1446,209,1008,1153,2355,2932,977
"COG1403",2498,4463,3427,3828,7058,4224,3159,3146,2552,3527
"COG1404",17631,14770,28748,12355,18933,29059,8006,23191,18611,22197
"COG1405",6311,1393,1945,109,445,5171,379,4219,5964,3646
"COG1406",12,4,87,207,551,28,151,179,72,3
"COG1407",1339,1439,986,891,1037,432,707,985,1080,381
"COG1408",1125,744,779,588,133,1009,1366,733,731,985
"COG1409",5909,3469,4994,4678,3846,2491,3639,4369,5920,3650
"COG1410",9445,8478,7786,7859,4493,5765,5066,9883,9664,5352
"COG1411",82,109,102,252,18,144,95,94,66,83
"COG1412",11,24,13,0,1,74,1,8,9,61
"COG1413",2036,3375,2712,3902,109,1794,1993,2241,2656,1799
"COG1414",2551,1350,1642,4319,3877,1163,2454,1098,1826,1784
"COG1415",194,47,34,3,9,142,8,128,226,73
"COG1416",16,18,16,67,24,8,77,12,28,14
"COG1418",1378,440,698,803,176,412,1307,3211,1427,709
"COG1419",943,341,527,2495,2071,202,799,1057,1046,144
"COG1420",2382,1913,1469,2066,162,1102,1951,2005,2284,1289
"COG1422",1144,215,482,0,18,262,0,701,1030,330
"COG1426",1079,447,566,656,1549,450,569,1424,1075,455
"COG1427",679,333,592,342,16,669,103,872,728,494
"COG1428",1425,1420,2099,576,291,1439,2716,1436,1353,2614
"COG1429",2401,11679,8975,2502,714,3849,5224,1649,2345,2542
"COG1430",1120,1278,959,2280,4972,2905,1082,1196,1037,846
"COG1431",49,1,51,95,117,29,131,42,22,3
"COG1432",1661,210,638,1164,1376,299,764,1620,1665,315
"COG1433",10,0,0,0,0,0,22,17,15,0
"COG1434",1277,1546,1180,1176,1118,857,1526,1452,1101,899
"COG1435",1539,1647,1818,812,1736,3122,2168,1346,1683,2692
"COG1436",179,106,176,0,5,293,0,127,173,144
"COG1437",59,15,21,185,12,14,38,73,61,7
"COG1438",165,289,172,61,637,410,248,277,285,226
"COG1439",962,197,305,0,19,430,0,559,892,405
"COG1441",543,237,45,13,19,391,43,149,577,210
"COG1442",35,350,197,78,245,322,45,314,10,310
"COG1443",1091,522,881,90,63,653,750,856,1020,808
"COG1444",218,60,367,408,3252,207,778,845,561,180
"COG1445",53,8,49,59,288,14,294,259,20,27
"COG1446",2966,1448,2905,1724,1059,1772,2036,2138,2736,2034
"COG1448",575,843,1517,1585,1920,686,1233,1102,432,653
"COG1449",86,1553,1557,1084,337,1918,29,239,106,650
"COG1450",3295,2405,3363,7139,5318,1749,3440,4591,3582,2603
"COG1451",1325,561,979,1442,1394,527,1198,1161,1352,818
"COG1452",5417,6946,6496,4981,5368,5493,8750,6959,5103,8126
"COG1453",338,3346,1514,1,26,1486,1084,938,504,443
"COG1454",8662,6908,6615,5760,4868,6080,7327,7717,8284,8396
"COG1455",22,3,0,475,0,1,34,203,2,0
"COG1456",63,0,0,0,0,0,0,0,61,0
"COG1457",312,40,222,611,775,84,204,477,360,143
"COG1459",4203,3666,3404,7247,5688,3473,3987,4601,4369,3276
"COG1460",43,14,26,0,3,16,0,37,48,14
"COG1461",1310,280,358,0,30,820,101,2185,1520,648
"COG1462",441,260,588,9840,6479,1441,1872,518,627,479
"COG1463",574,1224,1319,1990,1436,509,686,604,291,376
"COG1464",234,9,47,334,243,10,108,95,26,1
"COG1465",2067,367,754,0,24,766,0,988,1831,745
"COG1466",4611,5404,5476,2242,2156,4701,6741,5182,4738,5979
"COG1467",3024,458,889,12,152,1292,33,1682,2731,967
"COG1468",96,0,10,32,41,4,14,56,4,1
"COG1469",417,349,702,1463,1593,581,862,548,693,623
"COG1470",6,8,47,15,10,82,2,150,24,48
"COG1471",1195,259,500,0,18,680,1,823,1163,558
"COG1472",9396,10577,14395,10541,9250,10114,15619,8754,7995,14213
"COG1473",9234,8327,9443,7307,3672,7822,7708,7798,9378,8675
"COG1474",2323,1264,1997,0,47,2688,4,2328,2276,2096
"COG1475",5994,5953,6424,17544,31096,6648,7348,6992,4781,6701
"COG1476",376,493,272,361,140,337,886,194,384,557
"COG1477",2174,1599,2748,3836,3439,1687,3026,2431,2306,2606
"COG1478",3644,849,861,313,140,896,551,2448,3365,1151
"COG1479",685,271,451,1813,1685,856,763,1182,542,423
"COG1480",1744,3101,2965,1072,420,2725,1733,1746,1383,1958
"COG1481",20,2,3,1,3,0,3,3,3,1
"COG1482",537,172,197,479,83,426,449,450,421,161
"COG1483",104,26,122,163,525,76,114,305,81,20
"COG1484",1384,240,1125,3252,6447,619,877,4065,1493,134
"COG1485",1127,4587,3923,2254,2536,3265,5842,1967,1025,4941
"COG1486",687,2450,1491,201,43,1561,687,1279,740,1295
"COG1487",68,31,42,490,125,29,49,406,83,4
"COG1488",1438,1180,1108,994,1419,819,896,1739,819,833
"COG1489",1754,2729,2287,831,1822,2361,2846,2082,1726,2225
"COG1490",1170,1036,1301,643,959,1135,1164,1540,1182,1361
"COG1491",1215,277,567,2,14,553,0,682,1172,486
"COG1492",2304,2015,1816,2223,438,1111,1365,1913,2114,694
"COG1493",167,222,299,230,43,99,78,145,112,117
"COG1494",2219,4033,3640,1350,542,3817,2785,2376,2424,3345
"COG1495",890,1392,1168,1133,1130,1277,1136,1147,982,1454
"COG1496",2448,4140,3041,1425,1514,3615,3832,2829,2426,3450
"COG1497",2,0,0,0,1,2,0,2,3,0
"COG1498",2257,428,802,1,39,1200,2,1473,1996,938
"COG1499",289,445,778,0,18,800,2,404,323,680
"COG1500",1432,325,557,0,21,724,0,895,1464,610
"COG1501",1105,245,487,592,3969,625,954,907,546,646
"COG1502",1335,506,1056,3025,3426,856,1823,2011,1251,559
"COG1503",2293,603,983,0,65,1158,0,1468,2356,1033
"COG1505",2380,2122,2666,2886,2668,1818,3426,2169,1882,2819
"COG1506",15367,9952,14068,15423,19309,10279,15393,13105,14903,11329
"COG1507",132,213,105,227,145,386,34,78,184,173
"COG1508",3989,3209,4758,4148,2982,3241,5035,3836,3548,4416
"COG1509",2911,174,720,1681,2865,415,584,3663,3061,582
"COG1510",97,31,174,111,846,37,352,200,124,57
"COG1511",70,0,7,17,581,13,12,23,12,16
"COG1512",510,447,231,529,66,84,556,191,208,214
"COG1513",21,431,160,258,625,42,277,262,72,82
"COG1514",1724,181,292,888,1044,396,108,1262,1589,307
"COG1515",124,25,55,165,87,115,7,97,108,18
"COG1516",341,231,250,549,748,90,282,444,454,50
"COG1518",272,6,74,278,189,16,155,349,59,4
"COG1519",5461,7151,7222,3371,3608,5971,9331,6654,5601,8368
"COG1520",6252,6392,6477,10197,2985,6344,6801,7731,7121,8076
"COG1521",2919,4096,3582,1935,2341,3611,4163,3242,2789,3728
"COG1522",10490,3000,4403,5765,4703,3466,4974,7986,10307,5190
"COG1523",1246,3053,2782,1977,5643,2051,2665,1772,1741,855
"COG1524",4438,2726,3052,1732,1976,3509,2367,3644,4052,3168
"COG1525",1721,2226,1738,6666,6673,3550,2275,2292,1717,2172
"COG1526",3006,3025,2221,760,1182,3080,3265,1957,3217,3313
"COG1527",2380,471,877,0,53,978,3,1626,2207,958
"COG1528",97,806,764,30,41,245,670,575,165,311
"COG1529",35025,14007,11804,9922,10355,14136,6164,21874,31862,9818
"COG1530",9990,12334,11196,7677,7471,10772,14028,10141,9748,12284
"COG1533",2185,858,1060,3437,768,945,520,1555,1913,566
"COG1534",271,53,164,224,553,72,327,299,311,167
"COG1535",28,0,0,2,16,0,0,51,61,0
"COG1536",1796,1004,1045,2403,1190,1366,1245,2419,2656,863
"COG1537",2636,561,792,3,40,1101,0,1219,2448,821
"COG1538",9649,10743,13044,25538,18358,10412,16461,11244,7235,11116
"COG1539",1767,2373,2223,883,1454,2041,2561,1737,1985,2561
"COG1540",2764,2240,2051,1479,1406,2462,3248,2539,2877,3080
"COG1541",3240,1389,1547,2806,2416,1035,1133,1608,3728,866
"COG1543",5,1541,1273,1,26,494,525,93,5,182
"COG1544",384,1030,1004,1393,680,630,969,469,331,336
"COG1545",1667,770,877,1389,85,1133,372,1630,1840,854
"COG1546",3635,4321,4086,2039,1507,4253,3761,4181,3658,3986
"COG1547",241,458,430,0,15,401,135,258,241,185
"COG1548",116,202,173,400,23,206,118,155,98,128
"COG1549",440,663,1222,0,38,1415,1,561,397,934
"COG1550",87,1,0,0,0,0,0,87,80,1
"COG1551",243,105,112,544,385,118,202,318,326,135
"COG1552",27,26,16,0,10,54,5,97,56,53
"COG1553",193,87,202,279,593,56,120,114,158,77
"COG1554",310,283,208,122,91,111,684,95,53,158
"COG1555",261,277,152,507,526,52,534,192,206,43
"COG1556",648,77,27,374,93,50,30,210,698,46
"COG1558",501,326,389,950,634,218,405,440,496,114
"COG1559",3252,2859,3067,2347,1733,2980,2992,2663,3073,3330
"COG1560",5558,6234,5577,2962,2894,5515,6823,4897,5675,7287
"COG1561",1725,1487,2397,2179,1868,1211,2764,1980,1822,2065
"COG1562",1949,6687,7360,2802,1669,6507,5569,4207,1802,6575
"COG1563",0,21,10,0,0,8,55,0,1,14
"COG1564",1065,821,928,5,152,1197,174,798,953,858
"COG1565",2828,6618,4563,1479,847,5276,5240,3936,3274,5347
"COG1566",1192,351,752,2290,2442,273,1205,1679,507,285
"COG1568",47,10,0,0,1,14,0,194,55,11
"COG1569",7,29,4,1,64,6,12,11,19,0
"COG1570",4372,4683,4960,3255,2182,3339,3948,4929,4299,4317
"COG1571",2526,519,902,0,51,984,2,1530,2338,890
"COG1572",181,346,617,0,39,703,2,327,233,173
"COG1573",5695,6110,4743,4182,3663,6018,5863,5835,5624,6065
"COG1574",9459,2626,3185,3030,2544,3962,4218,5513,9846,4834
"COG1575",3212,2657,2351,505,496,2851,1546,2338,2882,2079
"COG1576",912,1775,2066,1080,777,1317,1761,909,1051,1611
"COG1577",1769,470,860,1,31,872,4,1441,1727,795
"COG1578",29,0,1,0,4,6,0,12,37,6
"COG1579",1158,403,522,121,76,741,464,1016,1385,561
"COG1580",290,16,256,477,1720,85,511,596,369,11
"COG1581",979,51,109,0,14,69,0,427,943,145
"COG1582",4,0,0,24,0,2,0,7,10,1
"COG1583",4,0,0,6,7,4,0,6,0,0
"COG1584",0,5,0,0,2,40,19,36,0,27
"COG1585",102,22,29,439,80,39,48,164,190,93
"COG1586",1124,2876,2188,982,1955,3604,2749,1660,1353,2312
"COG1587",2763,2478,2199,1097,1222,3072,3972,4025,4663,3477
"COG1588",16,1,1,0,0,14,0,8,59,37
"COG1589",1273,1749,1688,1678,1438,1049,1605,1486,1181,1282
"COG1590",39,60,19,0,2,192,0,35,36,55
"COG1591",3,3,0,0,0,11,0,6,1,0
"COG1592",792,1672,400,495,66,932,1396,354,999,1099
"COG1593",8679,9786,10532,12177,5488,8604,9270,6599,8179,10782
"COG1594",717,365,434,1,172,1769,185,559,575,1114
"COG1595",4579,2979,4797,17852,10985,3636,6975,5686,3917,3483
"COG1596",2134,2767,4073,2179,4939,2514,4615,3282,2078,2928
"COG1597",2859,1822,2680,2436,2533,2994,1472,2429,3227,2182
"COG1598",53,5,10,97,8,6,9,8,49,2
"COG1599",3377,884,1324,1,57,1920,2,2142,3271,1556
"COG1600",5080,4209,3759,2828,2608,3988,2861,4901,5738,3464
"COG1601",878,246,310,0,16,543,2,481,791,445
"COG1602",2401,128,63,1,27,201,0,1190,2188,251
"COG1603",0,5,0,0,5,19,0,3,0,7
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",1610,1555,1864,1810,3216,1351,2313,2202,1833,2157
"COG1606",946,996,1009,227,30,947,325,1776,1178,474
"COG1607",884,426,846,1084,2445,1338,1173,1566,1260,1023
"COG1608",974,314,590,0,21,510,0,720,664,432
"COG1609",3468,3361,4307,11210,14280,2322,7362,4950,3524,3538
"COG1610",2104,2576,2445,1252,1191,2496,3415,2457,2001,3222
"COG1611",4222,3325,3529,3354,2819,2650,3215,3150,4154,2944
"COG1612",4471,6872,6274,2251,3293,6298,5454,5373,4938,6709
"COG1613",573,4,13,115,90,20,4,15,2,0
"COG1615",6394,3369,832,49,539,2657,855,5494,6256,1957
"COG1617",2,0,0,0,0,2,0,4,0,0
"COG1618",243,281,581,0,13,595,0,306,251,390
"COG1619",1095,1883,1489,169,207,1229,1516,1099,832,618
"COG1620",865,165,451,618,2866,232,249,1071,665,102
"COG1621",959,277,548,142,1108,138,535,2136,809,316
"COG1622",6200,7933,8718,3878,4819,7538,7148,6488,6354,8476
"COG1623",4,596,193,0,244,779,2,132,5,349
"COG1624",1308,1604,1982,411,45,1151,1081,775,1223,924
"COG1625",876,1687,1327,2,24,1116,560,629,1036,439
"COG1626",1350,145,189,67,1711,209,413,563,1050,196
"COG1628",863,9,0,0,8,19,0,37,788,0
"COG1629",37980,44161,66672,135480,155466,48414,75770,59556,38921,63041
"COG1630",1277,20,22,0,10,68,0,643,1304,151
"COG1631",627,57,179,0,11,285,1,312,590,187
"COG1632",985,319,511,1,21,668,0,624,943,462
"COG1633",64,173,154,257,31,222,25,135,56,72
"COG1634",1705,210,646,0,21,390,0,969,1541,570
"COG1635",1195,22,16,0,8,83,0,490,1180,146
"COG1636",201,511,508,1,48,342,618,150,337,699
"COG1637",180,60,41,2,2,201,1,89,250,49
"COG1638",6272,7098,7368,9148,4834,6430,6239,4724,5738,7171
"COG1639",153,95,750,5089,5167,328,1572,1947,545,59
"COG1640",299,3045,2311,755,2435,2428,1296,961,453,1018
"COG1641",2004,1683,1291,306,56,1198,547,2303,2239,680
"COG1643",1694,3664,3157,8351,9173,3384,5281,3200,1585,3035
"COG1644",590,110,249,2,69,240,62,334,595,270
"COG1645",2,0,0,0,1,0,0,3,1,0
"COG1646",1927,494,1032,12,58,1069,186,1255,1572,828
"COG1647",578,33,124,388,32,85,125,213,547,118
"COG1648",2034,240,500,2617,1988,324,975,1673,2522,624
"COG1649",1354,1054,587,1514,87,1185,754,900,1093,700
"COG1650",1216,272,511,0,19,749,0,1080,1760,647
"COG1651",5824,4114,3899,4458,3917,3399,5418,5639,5189,4640
"COG1652",626,645,969,1711,2876,434,1031,1279,545,343
"COG1653",10054,19922,10972,6285,4572,11543,12774,7229,9415,15316
"COG1654",1693,227,422,483,1871,430,769,1561,1659,405
"COG1655",2,0,0,0,0,0,0,1,7,0
"COG1656",52,2,1,0,4,0,2,10,7,1
"COG1657",764,286,234,1036,16,385,27,1303,827,224
"COG1658",235,26,29,0,9,45,0,42,222,21
"COG1659",0,0,0,0,0,0,0,1,1,0
"COG1660",808,1002,841,1078,1702,1118,692,917,733,553
"COG1661",385,923,961,1,62,787,274,453,390,488
"COG1662",126,2,1,0,0,2,16,31,7,2
"COG1663",4407,4586,4716,2206,2061,4375,5647,4155,4436,5818
"COG1664",1339,741,954,1247,278,695,971,1208,1230,677
"COG1665",17,1,1,150,0,3,0,18,21,2
"COG1666",1127,2210,1489,470,1160,1454,1728,1466,1393,1463
"COG1668",923,786,1565,2303,1747,1124,1273,996,845,1079
"COG1669",23,5,5,5,11,13,26,6,12,1
"COG1670",4217,1792,2587,6876,4185,1765,4055,3912,4154,1963
"COG1671",245,171,328,682,477,177,512,401,339,233
"COG1672",236,64,40,484,467,17,155,161,50,6
"COG1673",0,0,0,0,0,1,0,28,0,0
"COG1674",9162,11544,11443,6292,5374,11182,12254,11986,8643,13679
"COG1675",980,52,10,0,5,153,0,577,816,141
"COG1676",1848,178,308,0,21,313,0,1076,1684,401
"COG1677",290,312,366,423,518,192,394,325,346,84
"COG1678",2615,1545,1835,1840,1435,1709,1395,2103,2480,1749
"COG1679",1614,1015,2059,67,156,1846,476,2105,1825,1627
"COG1680",19115,13888,18936,19176,10088,14349,20461,17352,18757,19767
"COG1681",27,0,0,0,0,0,0,26,34,1
"COG1682",1168,463,1101,1956,929,835,509,1044,1119,352
"COG1683",338,93,378,392,639,258,471,870,592,196
"COG1684",829,661,830,2008,909,473,714,811,830,265
"COG1685",1592,234,546,0,20,288,0,830,1668,545
"COG1686",4005,6602,5423,4756,3009,5009,6645,4212,3422,6714
"COG1687",12,2,5,2,30,7,24,6,62,77
"COG1688",4,0,2,1,3,0,3,16,5,0
"COG1690",2113,697,1069,1519,240,1217,59,1960,1532,1010
"COG1691",1672,856,655,178,41,579,260,1697,1648,418
"COG1692",1623,2770,2322,1061,473,2423,3165,1977,1736,2978
"COG1694",2206,4818,4099,7653,12296,6948,4056,3023,2198,3261
"COG1695",1084,372,174,1625,68,94,638,608,873,239
"COG1696",2063,877,1295,2170,369,959,1329,2037,1990,989
"COG1697",2219,614,1125,207,46,1443,12,1520,2303,1079
"COG1698",543,81,143,0,10,139,0,239,334,119
"COG1699",355,75,82,272,16,23,38,181,304,29
"COG1700",0,1,46,8,55,17,278,30,7,1
"COG1701",941,344,693,0,23,855,2,1093,850,624
"COG1702",4740,10099,7221,14216,24376,17739,8981,5362,4724,8608
"COG1703",6481,3322,4636,1942,345,4933,1977,4011,6618,3648
"COG1704",677,381,740,1877,495,474,324,686,321,282
"COG1705",147,365,1136,2150,3716,484,1471,468,219,549
"COG1706",1109,855,1149,3391,1485,562,910,1298,1143,322
"COG1707",17,0,0,0,0,0,0,2,39,0
"COG1708",245,22,95,511,150,43,59,173,53,4
"COG1709",78,16,29,0,3,28,0,76,62,20
"COG1711",484,15,11,1,0,43,0,531,627,159
"COG1712",1118,202,257,287,14,209,108,1221,1360,306
"COG1713",180,2,17,0,3,9,0,353,180,36
"COG1714",696,395,561,1492,1224,324,762,784,772,537
"COG1715",143,50,168,491,402,70,139,242,111,26
"COG1716",1083,454,359,1938,797,597,117,663,960,258
"COG1717",968,255,518,0,11,514,0,660,881,489
"COG1718",788,482,817,657,222,895,417,1148,907,781
"COG1719",9,12,91,0,0,2,0,16,0,25
"COG1720",225,44,193,74,1005,138,314,338,133,71
"COG1721",5050,2602,4943,6532,2932,4069,3112,6076,4970,4260
"COG1722",407,303,439,504,522,267,497,377,416,558
"COG1723",17,24,68,65,78,118,53,170,21,55
"COG1724",0,0,6,66,0,1,1,2,0,0
"COG1725",255,1005,779,357,35,858,365,231,220,228
"COG1726",1072,2012,3201,1591,2171,2008,3473,1944,1113,2991
"COG1727",706,200,303,0,13,417,0,557,695,291
"COG1729",3445,3808,3201,2031,1858,3247,4369,3516,3562,4080
"COG1730",6,35,4,0,1,55,0,34,16,61
"COG1732",512,28,147,213,284,34,56,180,272,32
"COG1733",730,1136,1013,3212,1967,847,2325,838,687,986
"COG1734",2562,2610,2219,1744,1892,2409,2972,2543,2480,2987
"COG1735",1322,99,92,30,17,173,24,2442,1313,134
"COG1736",2236,519,925,0,41,1047,3,1293,2077,969
"COG1737",502,640,751,2305,2950,332,1400,782,771,1093
"COG1738",2386,3412,3307,1318,866,2784,3959,2404,2088,3936
"COG1739",315,77,262,447,1151,245,553,405,285,244
"COG1740",103,23,156,831,1006,31,225,302,119,13
"COG1741",2935,2988,2724,2694,2135,3806,3910,2617,3603,3948
"COG1742",245,11,101,600,798,27,70,175,155,40
"COG1743",133,26,256,332,705,50,98,415,78,20
"COG1744",4064,5269,3981,2582,2112,5600,2298,2886,5214,4268
"COG1745",2,0,0,0,0,0,0,3,1,0
"COG1746",2641,87,87,0,32,108,0,1138,1514,234
"COG1747",64,13,111,0,3,15,35,42,98,67
"COG1748",1298,1837,3109,2587,1958,3102,3068,2019,2083,4562
"COG1749",1173,1591,1606,3016,2149,939,1272,1423,1163,488
"COG1750",1,0,0,0,0,0,0,19,2,0
"COG1752",2460,913,1659,5740,5809,3679,2222,2361,2333,2304
"COG1754",5051,8988,7593,2527,1155,12565,11346,6413,7740,13013
"COG1755",114,27,40,59,3,25,2,22,78,11
"COG1756",685,43,16,0,4,131,0,662,892,181
"COG1757",2394,987,2001,1644,6378,1778,4185,3255,3386,2349
"COG1758",1506,2249,1909,781,1029,1940,2478,1846,1666,2326
"COG1759",3361,309,954,1,36,570,0,1540,3031,514
"COG1760",1368,674,912,2451,1467,411,1337,895,999,750
"COG1761",0,20,15,0,2,24,1,22,4,34
"COG1762",749,480,599,1432,909,301,740,1056,807,279
"COG1763",531,611,502,320,139,354,666,834,483,407
"COG1764",451,269,594,1165,1642,205,1027,616,269,506
"COG1765",943,548,1041,1191,700,630,1200,777,905,709
"COG1766",1196,1495,1752,4143,2539,941,1622,1652,1397,489
"COG1767",104,173,152,322,65,209,115,139,67,132
"COG1768",8,0,1,0,1,0,1,5,21,0
"COG1769",0,0,0,0,0,0,0,0,2,0
"COG1770",5787,7779,8442,2392,4473,5411,7619,3718,3668,6893
"COG1772",132,56,79,0,9,81,0,115,240,62
"COG1773",197,581,592,498,149,448,453,184,186,366
"COG1774",361,260,445,543,46,140,770,585,355,345
"COG1775",2,28,0,0,0,1,0,3,1,0
"COG1776",23,22,315,54,3770,103,567,888,238,14
"COG1777",331,216,595,0,9,587,0,285,293,399
"COG1778",1672,868,1094,660,1412,1293,1367,1434,1513,1148
"COG1779",106,195,387,0,8,474,0,190,134,282
"COG1780",30,0,6,7,12,3,9,16,10,1
"COG1781",1090,240,393,0,10,444,33,703,908,357
"COG1782",4290,915,1458,277,77,1743,15,2168,3712,1419
"COG1783",10,32,133,3149,16753,532,223,131,64,199
"COG1784",317,351,784,0,13,427,1,446,406,282
"COG1785",800,865,1375,2076,3425,741,2655,1629,1196,1298
"COG1786",427,347,359,44,107,264,413,501,545,406
"COG1787",31,555,346,2,8,354,127,213,115,116
"COG1788",1434,891,1121,1949,1575,719,1276,1610,1249,902
"COG1791",37,330,94,71,139,18,200,50,48,21
"COG1792",3284,5131,4511,1869,2023,2762,3491,2349,2309,3255
"COG1793",4345,5471,3671,7818,14778,6695,3222,3253,3944,2533
"COG1794",1048,2093,1537,566,1523,2141,2358,1108,1187,1982
"COG1795",93,274,211,504,29,301,116,128,99,173
"COG1796",865,816,1644,768,415,1171,481,904,1010,1663
"COG1797",3035,2021,1763,882,365,1324,1179,1937,3095,1096
"COG1798",2040,403,783,0,26,915,1,1173,1943,783
