"","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG1344",7599,6782,5555,4376,2681,3536,3473,10781,5544,1477
"COG1345",1779,1364,1301,1955,547,1842,974,2245,1029,339
"COG1346",706,351,115,325,110,456,488,565,47,19
"COG1347",1397,974,1456,197,918,1918,473,1142,1259,1251
"COG1348",2480,917,1901,793,1946,1,514,35,1321,130
"COG1349",1433,1687,358,5990,347,2118,1044,1956,266,85
"COG1350",510,852,1273,35,1261,48,443,966,1103,2430
"COG1351",3654,7427,5657,6581,5170,2147,37830,3010,6748,7334
"COG1352",2590,1620,381,2679,459,195,1332,2033,357,122
"COG1353",0,0,2,0,0,0,2,16,0,0
"COG1354",3976,3893,5554,2459,4977,2900,2146,2789,5594,5263
"COG1355",98,153,43,509,55,27,105,434,41,53
"COG1356",1,0,0,0,0,0,0,0,0,5
"COG1357",7581,5036,4892,1600,7299,3445,4315,6402,5518,3928
"COG1358",187,391,34,0,511,145,109,262,92,403
"COG1359",430,566,383,485,313,216,201,988,334,432
"COG1360",3718,3314,3157,3352,1856,3420,1299,3706,2289,2340
"COG1361",3,95,21,1,356,9,68,180,0,799
"COG1362",501,697,325,157,508,1487,273,693,199,228
"COG1363",980,1475,1630,685,1145,2841,413,1844,1215,1305
"COG1364",4704,5104,5650,3544,7328,6376,2483,3765,7795,6719
"COG1366",1064,453,748,550,645,412,517,443,413,181
"COG1368",2337,975,859,1991,772,3287,623,1293,425,507
"COG1369",0,2,0,0,10,17,1,0,1,3
"COG1370",692,1129,84,0,805,0,143,850,409,989
"COG1371",84,137,4,0,289,12,50,229,42,355
"COG1372",4813,5870,4272,27349,5579,980,69996,1246,4819,2031
"COG1373",367,252,92,724,48,89,178,466,241,10
"COG1374",1,33,2,0,83,20,16,0,2,1
"COG1376",949,1200,2201,4374,857,495,1857,1009,314,203
"COG1377",1520,1172,1178,2052,574,1103,717,1611,784,273
"COG1378",296,615,108,0,556,6,112,348,223,1118
"COG1379",13,10,10,0,0,1,0,131,10,0
"COG1380",104,89,57,11,28,6,193,106,16,1
"COG1381",3394,2670,4200,1916,3741,3433,1574,2472,4345,3775
"COG1382",4,27,1,0,24,6,10,0,1,4
"COG1383",89,74,8,0,118,37,35,63,33,52
"COG1384",2412,4172,6813,2619,5889,2755,1349,1844,4670,5558
"COG1385",4420,3892,6797,2495,5398,4914,2549,3195,5880,5404
"COG1386",3172,3184,4162,2016,4076,2111,1793,2421,4336,4604
"COG1387",745,1347,353,735,682,29,96,2149,353,294
"COG1388",665,654,1156,2105,1002,187,726,964,336,405
"COG1389",1025,1663,221,2,1526,71,325,1628,540,1773
"COG1390",128,334,23,0,369,25,57,281,93,628
"COG1391",2846,2995,2285,9046,1005,2446,1801,4321,709,445
"COG1392",592,406,287,217,701,1649,350,1237,479,1064
"COG1393",2186,1251,1080,1561,1416,1917,734,1754,725,689
"COG1394",264,467,68,0,549,39,88,397,130,728
"COG1395",1,1,0,0,0,0,2,1,0,11
"COG1396",3245,3914,4641,7316,3070,3240,4539,3156,4569,4015
"COG1397",429,413,151,113,146,565,276,1796,243,233
"COG1398",3468,2723,2015,1045,3721,792,4488,2938,2533,1186
"COG1399",590,785,725,644,347,695,730,960,151,343
"COG1400",3,35,5,0,48,0,17,16,10,17
"COG1401",1011,555,146,413,292,780,679,1715,394,432
"COG1402",2883,2464,2564,3192,2623,232,1311,2417,1777,1386
"COG1403",2952,3449,3970,4095,3674,1145,6348,2486,3037,2589
"COG1404",23790,26215,6676,8102,18787,9027,11667,27818,10621,17141
"COG1405",960,2021,298,104,2266,421,1883,1736,794,4113
"COG1406",150,90,8,8,28,1,197,308,8,6
"COG1407",833,745,1414,1254,1230,86,757,639,1432,711
"COG1408",674,1430,1149,2000,551,3448,150,1498,931,942
"COG1409",4860,5379,3666,4336,3952,3432,2927,5697,2973,2795
"COG1410",11876,8877,7929,6804,11590,5011,4403,8997,8102,6165
"COG1411",60,87,119,4,78,195,32,80,112,114
"COG1412",9,69,2,0,153,86,32,11,7,12
"COG1413",3696,4096,4459,205,4431,490,1966,3212,2162,889
"COG1414",1924,2634,1352,8126,1130,3976,1308,1772,771,888
"COG1415",123,179,41,1,44,89,7,135,70,89
"COG1416",15,47,33,75,15,131,4,33,17,1
"COG1418",683,1178,773,295,675,3153,246,2604,701,1386
"COG1419",1198,925,357,949,301,860,711,1517,307,119
"COG1420",681,874,1454,2137,839,425,741,1968,855,1234
"COG1422",202,324,40,0,372,1,53,347,125,665
"COG1426",1170,796,685,322,456,244,497,1689,369,511
"COG1427",354,592,143,0,325,352,74,834,262,352
"COG1428",1393,1223,1809,512,1375,4470,951,1124,1559,1874
"COG1429",12132,6252,10821,3015,15850,4057,5076,1462,13430,1636
"COG1430",997,1799,1327,2702,1145,494,6153,1047,1173,1267
"COG1431",56,19,1,50,16,0,25,126,9,0
"COG1432",1372,1548,328,2574,401,785,655,2840,255,594
"COG1433",0,1,3,0,0,0,0,9,4,0
"COG1434",1638,1022,1915,986,1124,901,808,1743,1059,831
"COG1435",1388,1574,2026,1992,1393,2719,1642,1698,1628,2097
"COG1436",102,180,15,0,162,9,24,118,61,104
"COG1437",23,62,13,3,4,1,12,118,16,3
"COG1438",287,224,319,17,118,0,235,489,217,336
"COG1439",130,242,21,0,328,9,68,209,123,473
"COG1441",83,305,92,1,444,38,68,267,79,148
"COG1442",230,219,377,458,243,142,333,186,354,568
"COG1443",379,499,661,607,660,1064,97,498,482,856
"COG1444",1058,732,26,167,492,1382,949,1424,38,19
"COG1445",106,69,32,145,7,12,156,655,13,20
"COG1446",1977,1955,1987,1938,1370,2017,492,2605,1366,1855
"COG1448",1479,1264,820,1797,723,1135,813,1501,589,568
"COG1449",467,1059,1152,72,490,14,733,407,869,1055
"COG1450",4498,3482,2753,1388,2258,2768,1848,6858,2384,2033
"COG1451",1781,806,723,1705,632,840,494,1056,404,331
"COG1452",5071,4662,6785,4870,6242,9404,3304,6041,7898,7332
"COG1453",2767,1862,2245,1,3469,77,1593,678,3644,388
"COG1454",4236,6354,5903,2780,7130,5455,3213,7506,7187,9810
"COG1455",9,9,13,44,1,3,3,234,0,0
"COG1456",0,0,0,0,0,0,0,6,0,0
"COG1457",946,364,139,101,209,149,354,695,23,62
"COG1459",5459,5232,3769,3060,3255,4128,2748,7186,3679,3550
"COG1460",49,31,1,0,16,0,1,44,50,34
"COG1461",735,1140,200,1,437,28,85,1751,378,1744
"COG1462",1015,1494,837,5065,728,889,15285,629,576,761
"COG1463",2880,1998,1382,2566,1865,275,1086,1272,1490,426
"COG1464",74,203,13,892,8,4,148,250,8,11
"COG1465",289,596,53,1,679,8,75,448,134,981
"COG1466",5006,4042,5474,2230,6287,7102,2096,3865,6083,5775
"COG1467",491,812,104,2,977,126,431,786,239,1337
"COG1468",128,37,5,18,1,1,24,120,4,2
"COG1469",634,577,480,1380,497,1416,620,827,341,226
"COG1470",27,68,2,11,27,0,15,123,85,77
"COG1471",234,443,53,0,549,68,89,395,136,677
"COG1472",12682,10777,13342,18083,10616,17044,4915,9365,11430,12228
"COG1473",5654,4825,5931,3887,5345,7851,3142,8053,7766,8309
"COG1474",931,1615,199,0,1746,289,236,1347,459,1853
"COG1475",6587,7405,6373,17071,5032,6488,40106,6613,6044,7546
"COG1476",248,166,424,657,224,629,72,257,97,276
"COG1477",3235,2765,2536,2029,1640,3237,1241,3480,2077,1963
"COG1478",530,1044,862,812,1006,450,318,1259,732,2152
"COG1479",952,1046,237,4109,434,504,2144,1526,453,478
"COG1480",5165,2657,3632,818,3940,3330,1534,1689,3325,2712
"COG1481",9,231,10,1042,1,0,2,8,18,2
"COG1482",336,741,341,2289,266,375,78,561,239,131
"COG1483",246,555,82,785,33,2,132,283,69,21
"COG1484",5615,2924,292,2186,575,147,4910,6198,273,719
"COG1485",2260,2349,3862,3157,3259,4150,1616,2041,3743,3710
"COG1486",511,568,1014,38,637,20,145,1008,1118,1573
"COG1487",191,116,66,195,27,6,74,156,72,2
"COG1488",752,1578,1676,2326,921,390,516,2465,955,1115
"COG1489",2860,2073,2845,379,3109,1932,1589,1594,3220,2353
"COG1490",1150,1223,1315,250,910,2046,477,1447,870,1366
"COG1491",210,363,51,0,361,6,64,358,82,575
"COG1492",3654,1547,2173,1734,2868,1463,1061,1251,2587,1079
"COG1493",264,310,342,484,173,309,49,421,176,66
"COG1494",2797,2959,3582,3002,4304,1373,1977,1739,4311,3664
"COG1495",895,966,1313,952,971,2256,669,1378,1330,1681
"COG1496",2427,2507,4278,1596,3509,3037,1723,2030,4041,3966
"COG1497",1,3,0,0,0,0,0,0,0,1
"COG1498",380,759,66,0,1216,216,174,644,214,1206
"COG1499",403,636,67,0,558,99,91,486,255,337
"COG1500",260,470,51,0,513,14,84,456,136,755
"COG1501",1139,1523,338,3767,934,1497,1167,1335,373,157
"COG1502",3304,2326,1237,7503,1292,1001,2528,3793,455,226
"COG1503",514,756,87,2,941,68,194,741,279,1124
"COG1505",3009,1987,2339,4485,2155,3975,1032,3250,1972,2353
"COG1506",17614,13790,11345,19718,11447,11768,8292,18066,10334,13174
"COG1507",58,225,261,430,107,147,183,47,174,329
"COG1508",3844,3359,4153,3896,2897,6038,1351,4140,3150,3165
"COG1509",1668,1334,309,753,886,737,2495,2598,272,1219
"COG1510",223,136,43,113,53,292,226,502,55,21
"COG1511",53,484,9,2184,22,4,447,21,57,6
"COG1512",224,269,852,1198,383,599,560,254,191,13
"COG1513",440,250,647,133,605,4,437,246,234,12
"COG1514",537,538,92,439,293,1,354,1196,146,770
"COG1515",110,372,43,87,51,47,55,100,52,136
"COG1516",545,381,199,184,112,399,316,692,147,52
"COG1518",471,219,66,178,43,91,220,861,27,6
"COG1519",4210,4529,6704,1166,5842,8520,2485,5143,7091,7590
"COG1520",6491,6704,5367,2549,6618,6512,2229,11630,5966,6802
"COG1521",3379,2880,4693,1574,3949,3945,1905,2688,4383,4313
"COG1522",3832,3887,3041,5251,3771,10167,2150,6217,1652,6063
"COG1523",7037,4083,2905,4160,4926,18,2020,2094,2398,390
"COG1524",2713,3235,2797,2833,2348,3403,1369,3989,2179,3213
"COG1525",1564,2356,2069,5164,2402,1353,11353,2369,2190,2356
"COG1526",1374,1599,2434,696,2053,4364,535,2056,812,2256
"COG1527",447,809,73,0,877,24,211,734,221,1286
"COG1528",1607,442,335,53,1709,143,816,474,852,465
"COG1529",11685,19989,13604,13236,10053,5740,4024,29600,7449,12680
"COG1530",10933,9410,13534,8936,11221,13308,5736,9035,12713,11368
"COG1533",999,1692,1073,3818,638,57,1541,1527,783,654
"COG1534",383,203,85,70,111,1137,207,391,70,97
"COG1535",5,2,0,5,0,0,3,152,4,0
"COG1536",2389,2390,1407,2740,840,1048,825,2694,1247,1145
"COG1537",346,753,66,0,801,73,121,632,194,1172
"COG1538",16730,11666,10759,21863,11646,8599,8778,12862,12777,10322
"COG1539",1943,1794,2794,728,2233,2501,1200,1542,2343,2364
"COG1540",1238,1875,2396,1390,2379,2250,1143,2013,2473,3355
"COG1541",1408,1627,1463,1075,967,691,1240,2039,696,329
"COG1543",3610,857,1468,0,2587,2,707,7,2145,173
"COG1544",1614,874,1248,1942,1366,1036,651,668,1176,148
"COG1545",729,1543,805,572,800,152,102,1438,417,886
"COG1546",4545,3949,4351,2026,4691,2993,2102,3777,4674,4498
"COG1547",1093,432,407,1,800,0,189,198,545,267
"COG1548",82,182,178,21,106,475,53,89,145,168
"COG1549",602,810,114,0,616,3,72,704,320,629
"COG1550",17,16,2,10,1,0,1,152,0,10
"COG1551",368,278,127,130,149,279,247,490,108,112
"COG1552",40,96,8,0,94,64,13,27,52,129
"COG1553",229,213,78,71,98,164,202,341,76,84
"COG1554",182,688,683,575,65,617,104,270,169,166
"COG1555",306,356,499,594,209,436,361,341,86,10
"COG1556",80,136,42,146,55,81,43,458,31,54
"COG1558",562,472,449,545,183,335,275,598,276,98
"COG1559",2466,2348,3246,3016,2107,5184,1096,2687,2295,2945
"COG1560",3557,4080,6725,1214,4921,7110,2107,4271,5856,6806
"COG1561",2039,1514,2046,1137,1319,3498,765,2350,1350,1532
"COG1562",4741,4993,6374,2698,6444,5729,3593,3645,6143,5376
"COG1563",0,2,57,0,85,0,2,0,17,2
"COG1564",623,875,514,331,554,158,277,711,681,1186
"COG1565",4078,3727,5361,1646,5706,3647,2254,2665,6263,6167
"COG1566",1691,1339,750,3516,460,54,1053,2581,406,134
"COG1568",46,187,5,48,8,0,9,233,19,33
"COG1569",69,4,9,21,0,0,8,50,30,0
"COG1570",5457,3988,4248,4473,3926,5402,1874,5154,3745,3850
"COG1571",467,643,76,0,716,13,119,753,248,1138
"COG1572",488,667,36,19,264,36,63,437,365,314
"COG1573",3906,4562,5851,4254,5572,2367,4073,4337,6050,7184
"COG1574",4370,4061,3129,5146,2687,9049,1235,6689,1929,4309
"COG1575",3525,2626,2609,1481,3288,1130,1205,1638,2769,3207
"COG1576",1965,1292,1784,840,1852,1782,648,1137,1484,1001
"COG1577",425,843,141,9,664,656,104,733,282,1011
"COG1578",52,51,2,0,14,0,0,8,9,0
"COG1579",544,1020,576,732,367,544,76,771,433,942
"COG1580",720,376,21,183,123,188,520,848,30,29
"COG1581",10,30,14,0,140,2,37,72,4,269
"COG1582",9,7,7,1,0,0,1,12,4,1
"COG1583",3,1,3,14,0,0,1,21,0,0
"COG1584",4,15,8,0,41,0,3,125,3,0
"COG1585",85,122,36,639,52,184,50,253,41,31
"COG1586",1620,2797,2296,2286,2794,1238,5315,1238,3271,2922
"COG1587",3391,3521,3701,2307,4409,2772,1763,3276,4301,3893
"COG1588",0,7,2,0,5,0,0,4,2,8
"COG1589",2699,1455,1918,2658,2258,2329,1047,1573,1671,932
"COG1590",34,75,12,0,57,83,26,68,38,48
"COG1591",0,3,0,0,0,0,0,1,0,6
"COG1592",149,480,1431,131,659,1927,354,509,341,817
"COG1593",6087,8376,10109,8720,8020,12467,4221,7970,12038,10457
"COG1594",199,442,77,1,591,341,653,238,277,643
"COG1595",7518,6924,4400,12316,2963,8033,5547,9082,3899,3278
"COG1596",5865,3535,2719,4722,3070,4709,2018,4599,3300,3196
"COG1597",2669,3499,4044,4253,1956,1462,1315,2989,1192,2351
"COG1598",11,18,10,137,5,4,6,59,9,0
"COG1599",714,1217,134,0,1472,245,236,1072,456,1765
"COG1600",4823,3528,4535,2431,4239,2740,2075,5537,3510,3368
"COG1601",130,251,28,0,378,89,71,259,107,446
"COG1602",197,154,7,0,426,4,60,297,2,546
"COG1603",1,6,0,0,18,58,0,0,2,2
"COG1604",1,0,0,0,0,0,1,16,0,0
"COG1605",1991,1676,1288,2190,1560,2180,1107,2763,1463,1482
"COG1606",2142,1155,945,4,2297,29,515,1158,1342,860
"COG1607",1454,1401,747,1408,918,1604,2977,1709,741,1030
"COG1608",331,493,72,0,576,41,81,537,171,801
"COG1609",7218,8143,3271,20448,2501,6032,4281,8035,3600,1614
"COG1610",1448,1900,2926,1038,2103,3405,1051,2117,2866,3097
"COG1611",4718,3006,3787,3025,3871,4284,2346,3671,2658,2580
"COG1612",5716,5118,6329,3637,6393,6222,2876,4540,7353,7257
"COG1613",101,58,5,30,0,0,124,28,2,4
"COG1615",792,2409,4036,3893,2386,14,3141,2710,887,4893
"COG1617",0,1,0,0,0,0,0,0,0,9
"COG1618",290,378,44,0,270,6,44,372,128,227
"COG1619",1703,860,1489,1008,1451,1715,1289,1219,1669,549
"COG1620",1359,766,264,314,228,31,1164,1620,242,172
"COG1621",714,1663,379,179,289,155,376,2298,858,810
"COG1622",8569,6552,7909,5466,8052,11424,4046,5671,8960,8443
"COG1623",48,209,447,8,174,1,358,21,329,717
"COG1624",1508,843,1139,161,1350,1208,686,1056,1921,854
"COG1625",3464,1032,1296,2,3271,0,805,485,2273,602
"COG1626",541,282,120,416,356,163,548,769,170,127
"COG1628",1,2,1,2,0,0,1,17,0,9
"COG1629",95667,66299,47086,124742,49536,67928,46945,77144,41892,50252
"COG1630",0,61,6,0,226,3,67,109,0,567
"COG1631",87,161,16,0,191,10,33,166,56,208
"COG1632",249,411,55,0,382,50,66,423,146,514
"COG1633",61,89,223,148,67,35,14,84,57,53
"COG1634",296,516,51,0,450,9,86,384,107,693
"COG1635",0,54,6,0,176,97,58,74,1,547
"COG1636",301,204,512,44,437,1134,65,209,424,401
"COG1637",50,250,68,810,71,1,9,65,13,125
"COG1638",4323,6103,7457,6714,5573,5705,3635,5677,8927,7362
"COG1639",3451,1547,342,926,374,15,1877,3632,266,46
"COG1640",4500,2286,2633,417,3496,3,2004,1351,3042,1449
"COG1641",2819,1475,1404,6,2518,67,959,1537,1846,1334
"COG1643",3181,4602,2750,6660,4195,7076,4784,5334,1200,604
"COG1644",113,147,26,1,194,71,139,167,112,251
"COG1645",2,1,0,0,0,0,0,0,0,4
"COG1646",688,994,224,14,715,488,131,833,387,1238
"COG1647",294,182,48,285,136,6,73,236,87,220
"COG1648",1249,937,277,2135,548,2140,762,1913,351,778
"COG1649",550,1227,962,687,480,850,797,1193,547,1230
"COG1650",293,508,56,0,535,9,95,588,203,861
"COG1651",3538,4544,4406,7781,3609,3947,2270,5218,4170,5340
"COG1652",1454,874,823,1699,476,648,2490,2223,350,233
"COG1653",5367,13353,16334,21086,9367,14875,5422,5963,14536,15658
"COG1654",975,846,285,172,491,1278,646,1232,227,946
"COG1655",1,0,14,0,0,0,4,4,1,0
"COG1656",14,11,8,0,24,0,19,14,4,3
"COG1657",273,608,240,45,432,100,120,1354,174,80
"COG1658",60,92,7,0,36,0,5,60,44,37
"COG1659",0,21,2,0,0,0,1,0,8,0
"COG1660",1064,1097,1222,2188,526,749,902,1296,649,825
"COG1661",1508,742,680,4,1355,39,417,429,1115,467
"COG1662",9,29,27,2,0,1,6,64,56,0
"COG1663",2980,3390,5134,935,3846,7121,1522,3388,4948,5478
"COG1664",798,745,983,948,604,682,326,1060,1059,818
"COG1665",4,3,0,5,12,366,3,5,0,9
"COG1666",2218,1216,2073,722,1656,2171,1044,1345,1741,1451
"COG1668",1401,1294,709,1187,668,2247,518,1328,635,813
"COG1669",7,96,28,11,0,1,5,9,24,0
"COG1670",3186,3566,2350,8399,1587,3189,2288,5363,1471,1922
"COG1671",507,438,407,798,180,528,237,636,203,115
"COG1672",35,75,20,216,17,7,69,118,243,23
"COG1673",0,0,0,0,2,0,4,3,0,4
"COG1674",7862,10585,12287,11743,9404,13867,4744,10446,11973,14372
"COG1675",6,79,14,0,240,20,42,70,2,216
"COG1676",154,252,47,0,423,5,80,357,32,940
"COG1677",467,365,414,403,159,316,212,502,218,78
"COG1678",1644,1630,1787,722,1388,1469,1226,2222,1583,1695
"COG1679",915,1274,662,211,1333,651,330,1309,497,1535
"COG1680",17551,18726,14984,23423,13857,23434,7965,20820,16582,17902
"COG1681",0,24,0,0,2,0,0,93,0,13
"COG1682",1845,1485,616,2690,830,567,563,1300,572,536
"COG1683",758,672,62,411,167,252,569,1044,71,355
"COG1684",1036,789,878,1221,402,668,487,1180,585,180
"COG1685",124,321,38,0,427,2,60,334,85,729
"COG1686",3127,3905,5730,4640,4421,4397,2235,3946,5954,6106
"COG1687",5,11,8,2,8,22,12,9,2,3
"COG1688",8,0,1,0,2,0,3,9,0,0
"COG1690",691,951,163,471,1057,164,333,1178,295,1575
"COG1691",1515,805,764,2,1404,43,503,1012,908,871
"COG1692",918,1838,2915,732,2131,1424,814,1455,3137,3018
"COG1694",5212,4553,4956,5449,5212,3297,14607,2695,4377,3267
"COG1695",128,551,659,2194,343,684,355,488,231,410
"COG1696",1189,1308,1222,1000,1127,3025,551,1787,768,1230
"COG1697",615,1032,120,1,971,63,131,905,352,1068
"COG1698",97,168,15,0,163,1,29,167,33,290
"COG1699",82,126,54,72,34,11,21,270,55,36
"COG1700",9,55,3,12,51,72,13,75,2,2
"COG1701",336,538,58,0,408,8,111,537,186,602
"COG1702",4172,6487,6282,7369,5035,7407,40950,4250,9928,8566
"COG1703",2880,3314,2349,1666,2652,5851,557,4531,2025,3318
"COG1704",937,1302,459,2436,349,403,293,1060,299,249
"COG1705",878,541,810,507,386,1252,2580,671,416,247
"COG1706",1433,1286,1021,2023,458,1010,702,1625,755,254
"COG1707",0,0,0,0,0,0,0,22,0,0
"COG1708",215,199,12,3231,16,1,158,322,34,20
"COG1709",38,63,0,0,27,0,4,83,29,72
"COG1711",0,53,11,0,140,6,35,84,0,450
"COG1712",258,361,330,53,382,135,88,766,204,752
"COG1713",76,222,4,0,60,0,14,352,9,153
"COG1714",964,874,473,2445,364,1320,554,1231,480,400
"COG1715",682,188,93,248,165,60,228,546,99,34
"COG1716",600,1112,376,1750,354,82,272,787,240,347
"COG1717",214,404,43,0,341,33,50,348,126,436
"COG1718",441,779,77,137,788,859,258,664,208,838
"COG1719",15,48,0,0,1,5,6,8,0,14
"COG1720",559,401,53,85,210,429,355,626,39,47
"COG1721",4616,5778,2797,5783,2924,3644,1396,7038,2240,3255
"COG1722",486,422,346,516,329,374,416,521,332,330
"COG1723",283,210,10,33,212,78,54,219,9,6
"COG1724",3,4,0,13,0,0,0,27,15,0
"COG1725",2355,945,991,1825,2090,16,600,177,1460,158
"COG1726",2737,1892,2483,445,1838,4428,951,2268,2394,2312
"COG1727",145,300,28,0,298,58,54,263,82,364
"COG1729",2178,2651,3606,993,2973,3566,1423,2925,4035,4290
"COG1730",24,61,9,0,91,29,11,46,8,43
"COG1732",195,559,111,2408,29,4,113,344,125,43
"COG1733",1311,1182,563,3407,538,2378,545,1137,323,449
"COG1734",1727,2093,2630,1645,2063,2017,1185,2295,2704,2798
"COG1735",170,776,51,114,127,73,53,1809,266,714
"COG1736",466,687,74,0,885,126,177,636,267,821
"COG1737",1468,1069,1060,1256,513,4263,1005,1520,409,314
"COG1738",1867,2222,4289,2115,2694,2096,1682,2216,3664,3804
"COG1739",733,540,132,438,311,1441,516,624,110,130
"COG1740",673,205,21,602,67,13,236,631,70,16
"COG1741",2743,3870,5038,4843,3806,4407,2125,2688,5246,4035
"COG1742",409,159,15,629,74,28,214,333,13,9
"COG1743",249,548,56,623,34,5,140,331,59,37
"COG1744",2466,4308,4320,4355,2737,4733,3881,2458,3904,5026
"COG1745",2,0,0,0,0,0,1,1,0,4
"COG1746",76,192,28,0,463,5,86,390,65,1091
"COG1747",105,54,93,0,94,0,16,235,27,1
"COG1748",3263,2334,2788,3921,2996,5929,6234,2671,2491,2525
"COG1749",1773,1403,1711,1523,695,1287,952,1901,1073,326
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",4321,2789,937,3180,1812,1782,2444,3899,1087,1521
"COG1754",8167,9066,14250,8054,12506,11276,5024,4471,13802,13275
"COG1755",32,133,26,529,5,4,8,29,50,9
"COG1756",4,70,24,0,246,41,82,123,2,420
"COG1757",4518,2710,2342,1753,1756,4888,2900,5264,1298,1905
"COG1758",1311,1501,2199,848,2307,1552,1155,1100,2409,2709
"COG1759",180,563,46,0,637,10,170,345,142,1410
"COG1760",1171,975,523,2666,465,2130,375,1008,212,366
"COG1761",19,26,4,0,61,21,3,9,23,16
"COG1762",775,942,580,1335,351,739,363,1689,425,277
"COG1763",325,291,765,73,314,1501,86,613,377,357
"COG1764",937,970,313,2356,380,73,628,849,530,468
"COG1765",823,758,713,1765,518,1187,376,1088,514,429
"COG1766",2141,1807,1799,2789,732,1379,1197,2210,1058,387
"COG1767",84,149,179,7,105,338,109,108,151,133
"COG1768",0,2,0,0,0,0,1,1,3,0
"COG1769",0,0,0,0,0,2,0,0,0,0
"COG1770",4639,6188,8496,3941,7250,5477,2274,3345,6572,6387
"COG1772",127,229,10,0,89,0,1,164,150,138
"COG1773",961,390,699,187,1130,627,214,134,432,149
"COG1774",273,217,459,118,224,2735,69,625,224,100
"COG1775",0,1,2,0,0,0,0,8,0,1
"COG1776",1602,646,63,88,225,5,1045,1409,19,13
"COG1777",324,434,12,0,275,0,25,385,166,266
"COG1778",1359,1320,1229,396,976,2738,1485,1330,886,1327
"COG1779",158,253,29,0,197,43,31,197,84,136
"COG1780",13,64,4,32,0,0,5,49,3,0
"COG1781",181,308,30,0,311,9,54,404,139,502
"COG1782",759,1096,165,151,1128,17,208,1303,400,1840
"COG1783",188,1576,321,3158,169,372,24425,206,58,112
"COG1784",353,523,53,0,381,2,52,470,143,277
"COG1785",2238,1588,1126,2828,955,1082,1169,2415,757,787
"COG1786",155,238,301,148,371,684,132,301,150,407
"COG1787",269,295,236,3,810,45,59,97,972,96
"COG1788",1244,1587,1181,2220,735,1867,634,2131,678,871
"COG1791",71,80,555,93,183,0,406,104,14,7
"COG1792",3953,3077,5339,1757,4960,4584,1880,3007,5205,4769
"COG1793",3403,5382,5042,12349,6752,1070,28319,2595,6999,2777
"COG1794",1053,1575,1917,1031,1680,2109,1067,996,1954,2424
"COG1795",104,147,207,20,149,297,59,111,230,212
"COG1796",724,1462,371,766,1180,374,1117,1520,682,1001
"COG1797",2312,1006,1310,348,2308,771,999,1081,2277,1682
"COG1798",407,604,69,0,667,26,116,592,209,877
"COG1799",1226,510,658,470,1133,0,266,35,811,150
"COG1801",765,469,121,602,132,172,425,754,139,54
"COG1802",2104,2566,2142,6417,751,3952,1366,2718,653,329
"COG1803",289,193,271,199,347,48,301,330,79,25
"COG1804",13087,29906,15137,10677,14415,10855,3548,38871,14874,21245
"COG1805",2333,2075,2141,1984,1611,3814,841,2078,2331,2200
"COG1806",1367,1709,2337,1805,2257,2871,1321,1709,2644,2957
