"","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8"
"COG1409",4726,2887,4710,6540,5209,5606,6686,2524,3694,5586
"COG1410",7255,5035,7743,9150,11761,8342,8818,6815,5335,10913
"COG1411",0,117,93,94,109,35,45,183,76,87
"COG1412",0,2,42,19,96,12,8,2,67,23
"COG1413",770,2033,3803,2423,4640,1480,1785,1586,1848,3268
"COG1414",7116,1290,1015,2708,2298,5196,2492,882,1772,1947
"COG1415",3,51,45,301,623,121,225,20,78,275
"COG1416",10,20,36,31,40,118,32,7,16,35
"COG1418",1078,522,638,1029,1420,1198,1359,361,744,1980
"COG1419",2315,385,350,958,713,1524,1184,456,141,968
"COG1420",2060,1428,1753,2351,3174,2216,2130,1292,1291,2728
"COG1422",0,7,236,1451,518,413,1243,45,276,513
"COG1426",1338,550,411,1115,1882,1286,1368,462,466,1407
"COG1427",305,52,364,586,430,432,519,102,475,977
"COG1428",432,2142,2062,1563,2078,902,1579,1995,2690,1757
"COG1429",3339,7533,10980,2197,1550,2723,2057,11439,2431,2430
"COG1430",1494,1029,1282,1145,1039,1200,1082,823,844,830
"COG1431",61,0,17,65,65,114,102,2,5,16
"COG1432",796,200,258,1008,1535,2731,1593,214,302,2206
"COG1433",0,0,0,1,7,5,3,0,0,4
"COG1434",1427,1316,1368,1094,1560,1128,1124,1065,877,994
"COG1435",816,1888,2000,1859,1861,1564,1838,1661,2700,1876
"COG1436",0,4,84,237,89,76,187,37,155,181
"COG1437",191,11,26,60,67,59,168,4,7,92
"COG1438",149,229,188,215,185,267,306,167,210,306
"COG1439",0,7,193,1244,415,352,1079,54,387,470
"COG1441",25,58,161,528,246,207,402,3,223,493
"COG1442",107,479,405,26,192,266,23,321,306,1
"COG1443",277,551,443,1398,403,682,1342,487,760,652
"COG1444",290,5,165,366,695,1245,884,22,192,584
"COG1445",240,7,4,67,71,147,109,7,11,17
"COG1446",1634,1397,1848,3087,3516,2200,3048,1606,2093,3734
"COG1448",959,578,847,356,333,1482,775,634,738,567
"COG1449",504,839,1577,142,120,179,66,714,648,199
"COG1450",4890,2886,3162,3464,5191,3941,4172,2771,2652,3906
"COG1451",2036,596,1062,1315,1211,1600,1218,562,894,1380
"COG1452",4032,9758,7413,4493,4399,5303,4901,9990,8101,4571
"COG1453",9,1894,3191,422,789,283,307,3255,415,559
"COG1454",3716,8807,7118,7412,6399,7242,7279,7451,8377,6547
"COG1455",1532,7,7,34,1,2,5,1,0,1
"COG1456",0,0,2,141,636,102,93,0,0,67
"COG1457",140,36,50,713,481,738,560,42,130,406
"COG1459",4045,3266,4226,4576,5765,4784,4477,4302,3340,4686
"COG1460",0,2,13,55,61,25,30,30,8,74
"COG1461",0,161,480,1367,1424,718,1064,36,669,2069
"COG1462",14286,1729,516,515,707,1057,986,274,467,599
"COG1463",1730,720,1046,349,388,2073,807,1422,531,583
"COG1464",360,6,7,149,31,468,52,10,1,28
"COG1465",0,9,307,2506,750,523,1369,86,475,592
"COG1466",2144,6147,5053,4087,4619,3579,3968,6701,6010,4801
"COG1467",4,15,397,3447,1100,1128,2958,147,972,1501
"COG1468",253,0,2,10,111,25,119,3,1,3
"COG1469",1333,368,514,548,624,939,892,400,623,734
"COG1470",3,3,94,65,56,37,2,19,38,30
"COG1471",0,3,232,1628,723,459,1286,104,523,724
"COG1472",10020,13265,10637,8808,12678,10763,12542,13777,14040,9340
"COG1473",9488,7646,9822,9037,9725,7133,8980,8151,8871,11191
"COG1474",0,32,935,2850,1230,819,2346,342,2029,1781
"COG1475",13172,6778,6198,5313,5607,9054,6274,6213,6558,5287
"COG1476",362,207,188,296,222,438,451,136,589,424
"COG1477",2438,2422,2675,2359,3018,3050,2624,2523,2577,2850
"COG1478",2,723,922,4277,1884,1740,3661,571,1140,2142
"COG1479",3320,368,721,886,2271,2631,1362,469,436,446
"COG1480",1350,3666,3652,1703,3894,811,1788,3042,1989,2134
"COG1481",2,1,7,52,18,265,39,11,1,2
"COG1482",650,207,257,608,433,888,729,181,152,550
"COG1483",153,21,118,223,343,362,326,72,14,125
"COG1484",1574,90,274,2032,6476,4654,2216,141,143,2008
"COG1485",1873,4201,3819,939,886,2188,1522,5262,4847,1069
"COG1486",9,1357,1208,922,1346,430,634,1274,1324,849
"COG1487",245,24,48,177,137,353,119,12,4,119
"COG1488",1065,1547,1061,649,1188,1553,1356,1084,814,1169
"COG1489",1138,2950,2540,1526,2306,1689,1621,2989,2176,1881
"COG1490",607,963,1207,1292,1470,1077,1169,845,1392,1558
"COG1491",0,6,209,1523,583,480,1266,63,437,697
"COG1492",2438,1370,2288,2268,1549,1685,2307,2415,630,1457
"COG1493",287,153,262,163,170,334,218,204,133,211
"COG1494",1649,3967,3970,2298,2073,1890,1926,3955,3357,2021
"COG1495",1073,1294,1148,949,734,1263,966,1515,1498,955
"COG1496",1311,4087,3628,2114,2972,2066,2152,4096,3438,2247
"COG1497",0,0,0,2,16,0,0,0,0,0
"COG1498",0,12,456,2640,1014,729,2322,151,946,1014
"COG1499",0,9,369,405,192,96,299,143,687,465
"COG1500",0,8,255,1846,697,529,1463,90,553,793
"COG1501",1445,260,518,693,850,2399,1964,336,676,598
"COG1502",1706,229,1584,1954,2073,5263,2743,371,526,1697
"COG1503",1,27,493,2846,1198,812,2306,181,1041,1306
"COG1505",1992,1558,2049,1588,1645,3468,3111,2577,2939,2477
"COG1506",13727,8823,13125,14340,17367,17943,20521,10958,11553,18778
"COG1507",71,214,271,241,77,201,151,127,206,204
"COG1508",3736,3946,3610,3653,5143,4192,3914,3563,4369,4249
"COG1509",1310,308,555,3996,2393,2300,3465,270,568,2105
"COG1510",197,36,82,107,328,398,286,66,68,107
"COG1511",7,2,5,64,42,477,188,29,17,4
"COG1512",436,127,649,345,252,503,443,40,228,388
"COG1513",603,119,288,44,234,335,145,274,78,59
"COG1514",840,121,214,1780,1791,1560,1575,114,322,1566
"COG1515",81,26,53,173,258,205,149,41,17,139
"COG1516",444,191,163,450,314,612,433,101,46,422
"COG1518",462,13,51,60,312,319,625,29,10,48
"COG1519",2760,7756,6481,5132,5901,4002,5035,8143,8221,5713
"COG1520",3347,6015,6473,6191,10533,5546,5793,6182,8049,8730
"COG1521",1856,4286,3749,2419,3230,2419,2620,4384,3795,2898
"COG1522",7916,1785,2477,13594,7274,8673,11742,1766,5149,7132
"COG1523",139,2524,3247,1951,3408,4081,2570,3327,866,1298
"COG1524",936,2379,3455,4628,5606,3667,4347,2067,3168,5273
"COG1525",3824,2488,2015,1851,2169,2162,1408,2332,2158,1854
"COG1526",1483,1509,1191,3132,2734,1875,2681,1093,3310,2861
"COG1527",0,11,401,2912,911,874,2442,123,946,1228
"COG1528",124,512,1156,86,54,90,95,619,317,142
"COG1529",13893,8329,9496,26656,30954,26695,25931,5847,9908,36406
"COG1530",6611,14199,12394,9174,10405,9272,9166,13818,11924,9518
"COG1533",2695,662,791,1907,3235,2302,2008,771,578,2525
"COG1534",56,118,85,301,267,367,325,67,192,316
"COG1535",4,1,4,34,107,95,27,0,1,88
"COG1536",3149,1369,1336,2885,3031,2658,2464,1148,831,3032
"COG1537",0,20,342,3113,1218,952,2685,134,860,1253
"COG1538",18023,12772,11934,7970,9440,16138,11737,12167,11093,8152
"COG1539",1034,2556,2315,1574,1606,1715,1695,2661,2519,1914
"COG1540",1762,2904,2309,2278,1894,2048,2582,2475,3087,2382
"COG1541",3971,929,1184,3282,4276,2902,3137,1146,838,4142
"COG1543",5,1095,1779,14,4,9,7,1995,175,24
"COG1544",1424,695,1128,427,866,1107,566,1206,356,430
"COG1545",659,527,782,1727,1428,1487,1258,529,844,2404
"COG1546",1520,4346,4923,3466,3979,3257,3474,4279,3827,4501
"COG1547",3,345,554,285,224,137,181,456,204,410
"COG1548",1,162,140,120,167,65,66,242,132,87
"COG1549",0,19,534,538,184,159,446,201,933,591
"COG1550",0,0,1,50,359,54,30,1,0,88
"COG1551",323,151,158,326,402,419,366,154,142,336
"COG1552",0,10,30,45,10,11,28,37,52,19
"COG1553",68,108,100,257,432,328,240,95,110,245
"COG1554",277,455,128,196,144,678,592,230,243,75
"COG1555",291,163,331,313,802,521,413,52,63,265
"COG1556",439,15,28,690,754,615,471,6,47,782
"COG1558",895,345,297,487,293,773,510,322,124,474
"COG1559",2151,3132,2935,3182,3633,2978,3142,3006,3309,3521
"COG1560",2411,6959,6054,5282,5025,3836,4824,6793,7189,5457
"COG1561",1926,1872,1813,1988,2594,2077,2082,1755,2012,2438
"COG1562",1461,5217,5841,1720,1113,2006,1631,6136,6540,2423
"COG1563",0,121,2,0,0,0,1,21,16,0
"COG1564",15,644,890,1222,1284,562,739,429,895,1196
"COG1565",1058,3698,3515,1833,2061,2026,2363,5983,5320,3146
"COG1566",2429,385,485,792,725,2705,1647,446,256,922
"COG1568",0,9,11,32,26,57,37,14,3,107
"COG1569",0,6,7,52,26,21,8,1,1,12
"COG1570",2911,3680,4537,4622,4923,4119,4059,4364,4252,4945
"COG1571",0,32,407,2810,1000,850,2589,142,912,1200
"COG1572",0,12,320,254,362,186,161,110,163,400
"COG1573",4906,5842,5220,5228,5280,4864,5267,5950,6082,5163
"COG1574",3205,2756,2643,11059,10274,6952,9098,2164,4784,11949
"COG1575",217,2459,3135,3663,2830,1588,3063,2359,2071,2551
"COG1576",948,1305,1786,994,572,1127,1033,1728,1621,1079
"COG1577",0,45,383,2157,751,494,1112,106,549,748
"COG1578",0,26,12,36,17,11,28,1,7,40
"COG1579",317,484,571,1390,1721,864,994,242,590,1655
"COG1580",98,29,56,371,331,946,612,34,13,328
"COG1581",0,0,32,1190,477,354,973,2,146,321
"COG1582",47,0,4,1,1,10,3,2,1,12
"COG1583",7,0,0,2,2,7,99,3,0,0
"COG1584",0,0,11,0,4,0,19,0,24,3
"COG1585",156,12,14,150,119,276,136,14,100,225
"COG1586",2163,3052,2565,885,1150,757,991,2447,2347,1066
"COG1587",960,3660,3416,4357,3294,3329,4392,4188,3429,4160
"COG1588",0,0,0,41,26,11,25,0,60,28
"COG1589",1387,1606,1669,1336,1143,1766,1370,1693,1287,1290
"COG1590",0,5,77,44,107,15,24,7,41,57
"COG1591",0,0,0,2,77,0,3,0,0,1
"COG1592",991,1067,473,972,1046,587,783,243,1176,1046
"COG1593",21642,13617,8858,7831,8902,12341,7522,13543,10941,8736
"COG1594",12,106,502,923,391,296,794,163,1174,365
"COG1595",16950,3296,4250,4576,6268,10834,7966,3289,3449,5024
"COG1596",2479,3691,3776,2281,5535,3868,3219,4940,3007,2505
"COG1597",2732,3421,1727,3398,3463,3270,3467,826,2120,3878
"COG1598",494,3,5,94,158,54,47,2,2,73
"COG1599",0,23,591,4111,1626,1327,3509,222,1463,1986
"COG1600",2191,3543,3952,5079,5532,4915,4789,3416,3494,6903
"COG1601",0,14,199,1020,444,277,887,58,419,439
"COG1602",0,4,17,2975,969,817,2377,0,246,1188
"COG1603",0,0,5,0,32,0,0,2,5,0
"COG1604",0,0,4,0,0,0,0,2,0,0
"COG1605",1840,1603,1528,1752,1828,1604,1392,1175,1443,1260
"COG1606",79,931,1281,1018,1049,632,780,1015,463,1264
"COG1607",1391,658,849,1341,1310,1831,1759,650,1046,1417
"COG1608",0,6,253,1301,450,259,672,75,407,421
"COG1609",8864,2488,2533,3817,5076,8243,4631,1311,2364,2103
"COG1610",1155,3178,2566,1851,2326,1564,1834,3021,3196,2145
"COG1611",2611,2828,3366,4974,5042,4552,4582,3591,3025,4549
"COG1612",1886,6365,6803,4619,4340,3955,4363,7102,6762,5108
"COG1613",49,0,2,70,47,163,76,12,0,72
"COG1615",130,1393,3444,7078,3286,4006,6269,683,1976,4226
"COG1617",0,0,0,0,3,1,1,0,0,0
"COG1618",0,8,213,268,186,88,189,80,399,392
"COG1619",297,1219,2040,874,831,973,1278,1477,678,1095
"COG1620",1248,109,240,576,417,1652,954,260,97,722
"COG1621",611,1142,415,459,821,1373,908,741,323,1000
"COG1622",3380,8281,9314,5822,7389,6190,6355,9647,8457,6473
"COG1623",1,558,623,6,52,9,3,345,374,1
"COG1624",448,1453,2005,1246,1780,421,763,1255,631,986
"COG1625",2,1218,1624,1170,1344,437,809,1997,419,1484
"COG1626",261,102,123,1148,925,1490,1578,99,188,1520
"COG1628",0,0,0,1171,403,368,923,0,1,273
"COG1629",74970,58612,52607,41629,62919,100303,70642,51688,63053,40286
"COG1630",0,0,18,1598,438,459,1277,0,139,455
"COG1631",0,3,73,702,296,200,741,29,195,304
"COG1632",0,8,276,1216,523,221,696,57,300,428
"COG1633",59,106,63,98,86,261,76,41,75,103
"COG1634",0,13,243,2081,680,616,1756,88,579,842
"COG1635",0,0,11,1557,463,419,1249,0,146,428
"COG1636",8,547,613,320,292,211,349,519,686,327
"COG1637",1,0,39,259,231,296,251,2,43,288
"COG1638",16252,8961,6176,5540,6271,9807,5417,9344,7171,6078
"COG1639",3774,68,433,771,907,3208,1303,265,72,607
"COG1640",46,1929,2971,647,1962,1204,842,2779,974,473
"COG1641",57,1178,1989,2402,1424,1109,1776,1676,679,1949
"COG1643",4177,1394,3870,1871,2075,4756,2141,717,2055,1138
"COG1644",5,41,137,730,251,221,648,54,252,356
"COG1645",0,0,0,1,6,1,0,0,0,0
"COG1646",51,200,596,2185,1503,767,1999,269,837,1356
"COG1647",686,41,151,612,901,332,377,19,120,622
"COG1648",2002,320,316,2599,3589,2350,2448,272,625,2306
"COG1649",673,456,1220,1316,3336,668,1466,401,704,1669
"COG1650",0,11,311,2196,855,604,1829,116,629,955
"COG1651",4453,4786,3822,5536,4091,6446,5698,4770,4662,3776
"COG1652",1754,516,571,492,888,1884,1146,517,350,569
"COG1653",12748,16342,13964,10607,10082,13927,9638,14452,15179,8435
"COG1654",184,425,325,2289,1075,1566,2134,376,411,995
"COG1655",0,0,6,16,12,4,3,0,0,4
"COG1656",1,0,7,28,54,77,74,0,5,15
"COG1657",12,175,328,702,1193,682,670,270,218,1095
"COG1658",0,1,30,273,147,94,243,20,21,105
"COG1659",0,0,1,1,2,0,1,1,0,0
"COG1660",1265,955,838,808,790,1659,1031,715,586,787
"COG1661",2,607,888,415,785,147,331,822,496,627
"COG1662",2,39,2,15,51,10,14,6,2,7
"COG1663",2152,5291,4144,4093,4806,3110,3975,5459,5702,4664
"COG1664",1169,1086,818,1353,1565,1011,1276,894,707,1382
"COG1665",0,0,7,14,161,2,7,0,5,12
"COG1666",102,2032,1730,1216,1113,1315,1106,1967,1482,1510
"COG1668",1299,577,1100,922,1678,1168,1302,732,1078,1079
"COG1669",7,7,6,37,20,31,34,2,2,23
"COG1670",7748,1299,1764,4202,4058,6702,4617,1363,1906,4603
"COG1671",616,253,303,269,271,775,390,260,222,369
"COG1672",55,2,38,40,58,223,48,46,4,43
"COG1673",0,0,0,0,2,0,0,2,0,0
"COG1674",5629,14201,12173,8451,10227,9117,8303,12577,14006,9205
"COG1675",0,1,39,1083,446,353,944,2,158,343
"COG1676",0,3,90,1521,606,673,1963,23,392,703
"COG1677",482,258,236,372,256,611,384,251,96,323
"COG1678",2709,1804,1575,2431,3152,1970,2365,1788,1728,2584
"COG1679",14,247,1011,2051,823,783,1516,409,1646,1668
"COG1680",19011,17904,16236,18073,18004,19465,20675,18856,19612,23677
"COG1681",0,0,0,14,62,44,29,0,2,70
"COG1682",1832,547,788,1204,1212,1815,1375,604,339,1163
"COG1683",53,29,250,338,212,741,484,95,189,769
"COG1684",1663,622,568,899,542,1243,898,626,231,857
"COG1685",0,2,169,2013,558,605,1843,66,552,807
"COG1686",4526,6964,5768,3351,3320,4333,3178,7170,6577,3050
"COG1687",14,2,0,95,16,31,40,0,66,76
"COG1688",3,0,0,3,2,6,25,0,0,1
"COG1690",1124,67,581,2061,1651,839,1726,160,1047,1177
"COG1691",28,520,956,1822,960,825,1589,717,396,1331
"COG1692",1222,3563,2450,1281,2111,1090,1066,3117,2862,1343
"COG1694",9011,4152,4152,2249,2704,2564,2236,4261,3243,2793
"COG1695",2122,232,374,1130,557,1078,1247,152,229,571
"COG1696",2216,700,1316,2426,1551,1683,2100,903,1017,1996
"COG1697",497,44,548,2696,1339,837,2128,182,1134,1480
"COG1698",0,1,63,586,207,184,515,11,182,291
"COG1699",512,49,82,303,221,157,277,30,25,325
"COG1700",13,8,0,3,20,419,19,1,3,9
"COG1701",0,9,311,1226,420,316,859,133,591,684
"COG1702",14113,9371,8356,4609,5253,3989,4098,8676,8673,4830
"COG1703",2365,1676,3054,7478,4851,3608,6390,1665,3683,6670
"COG1704",1440,226,566,583,595,1327,623,222,268,508
"COG1705",1401,640,399,285,235,855,572,548,564,231
"COG1706",3432,874,886,1208,787,1847,1267,757,311,1189
"COG1707",0,0,0,20,14,10,20,0,0,29
"COG1708",59,13,13,128,131,1156,236,5,7,255
"COG1709",0,2,19,72,157,47,51,7,24,116
"COG1711",0,0,16,815,274,240,758,0,139,239
"COG1712",669,194,198,1362,707,669,912,247,280,1183
"COG1713",0,5,19,107,100,143,113,2,30,247
"COG1714",680,444,565,814,880,1436,1074,488,531,1005
"COG1715",393,44,128,144,415,277,175,81,26,62
"COG1716",771,195,456,1140,959,1328,739,95,241,1142
"COG1717",0,8,195,1133,404,331,1010,81,455,529
"COG1718",155,8,354,969,445,436,760,144,790,860
"COG1719",0,0,39,21,87,4,3,0,20,8
"COG1720",152,31,110,124,270,593,290,43,75,124
"COG1721",4193,1811,3160,5043,6371,5731,5352,2141,4152,6666
"COG1722",487,385,395,486,479,611,449,470,498,515
"COG1723",128,2,27,3,127,66,50,24,62,4
"COG1724",158,0,0,0,8,5,2,0,0,0
"COG1725",27,975,1262,328,184,694,259,1400,225,292
"COG1726",585,3163,2925,1039,1055,1418,1513,3204,2986,1246
"COG1727",0,2,151,807,380,257,695,48,283,404
"COG1729",1534,4657,3489,3177,4470,2375,2975,4163,4004,3557
"COG1730",0,2,9,14,30,4,6,2,53,33
"COG1732",408,165,122,394,256,964,479,92,33,354
"COG1733",2325,372,530,695,477,3174,1236,271,1051,754
"COG1734",841,1885,1705,1434,1741,2350,2111,2824,2860,2274
"COG1735",5,79,149,812,704,944,596,95,136,1714
"COG1736",0,15,445,2729,1041,836,2243,150,933,1238
"COG1737",3345,674,603,1142,866,1866,1034,537,1037,600
"COG1738",1710,4238,3644,2103,2490,1925,2062,3858,3851,2237
"COG1739",667,47,170,295,501,761,570,68,233,316
"COG1740",661,11,35,127,378,643,141,25,9,47
"COG1741",4511,4788,4016,3307,2754,4570,3954,4938,4051,3511
"COG1742",330,1,32,222,259,591,266,11,65,244
"COG1743",127,24,87,190,197,374,261,40,21,94
"COG1744",4149,3861,4944,5341,3905,4968,4427,3996,4172,5342
"COG1745",0,0,0,1,2,0,0,0,0,0
"COG1746",0,6,41,2174,815,983,2644,19,368,1018
"COG1747",0,14,51,112,135,64,69,6,64,116
"COG1748",1775,1731,2910,1339,1367,3045,2218,3162,4521,2452
"COG1749",2533,1649,1176,1298,923,1941,1408,1428,481,1188
"COG1750",0,0,0,2,229,0,0,0,0,4
"COG1752",3529,1141,1557,2674,2779,5172,3550,813,2362,2797
"COG1754",3727,15527,12268,7595,7662,5515,7018,14384,12862,7976
"COG1755",91,5,26,83,29,265,84,54,12,67
"COG1756",0,1,20,848,224,371,630,3,161,340
"COG1757",1498,1661,1800,3963,4604,4190,4798,1486,2298,3836
"COG1758",688,2856,2280,1663,1344,1256,1543,2497,2364,1282
"COG1759",0,0,293,4251,1540,1181,3418,135,574,1210
"COG1760",2344,213,334,1255,974,1920,1533,146,774,915
"COG1761",0,1,24,5,52,3,2,23,32,11
"COG1762",1230,466,431,890,961,1115,945,464,297,943
"COG1763",315,542,406,522,588,352,436,640,423,482
"COG1764",1287,635,296,305,362,1711,1071,624,498,275
"COG1765",1649,469,562,856,548,1280,1094,450,699,1060
"COG1766",3747,1324,1319,1508,1118,2703,1668,1312,521,1330
"COG1767",0,191,119,129,150,96,123,247,125,100
"COG1768",0,0,7,26,1,12,14,4,0,27
"COG1769",0,0,0,0,6,0,0,1,0,0
"COG1770",2195,9923,7914,4442,5580,5175,5955,10237,10429,5167
"COG1772",0,6,56,161,170,59,75,50,53,340
"COG1773",211,622,752,232,146,281,214,786,375,177
"COG1774",799,261,262,298,606,248,333,113,219,304
"COG1775",0,2,2,24,9141,33,3,1,0,1
"COG1776",28,13,31,189,513,1316,601,34,12,111
"COG1777",0,5,188,283,128,112,216,105,393,411
"COG1778",591,1149,1074,1796,1780,1146,1852,1020,1122,1503
"COG1779",0,5,179,144,82,26,102,90,287,168
"COG1780",26,1,2,6,2,41,28,0,0,5
"COG1781",0,8,159,1431,548,394,1078,86,362,513
"COG1782",197,49,454,3347,1308,1469,4323,307,1473,2222
"COG1783",3812,156,105,34,15,125,49,19,224,102
"COG1784",0,3,316,448,267,120,325,150,311,564
"COG1785",1227,1427,993,849,1163,2164,2581,866,1364,881
"COG1786",8,127,214,540,227,249,448,162,406,465
"COG1787",1,511,562,62,63,26,29,520,87,58
"COG1788",3208,731,823,977,1137,2419,1409,857,894,1701
"COG1791",91,65,369,60,38,82,113,1,14,49
"COG1792",1965,5519,4464,3283,3634,2607,3179,5752,4998,3479
"COG1793",9003,4904,4681,4950,3066,5681,5751,6464,2548,2324
"COG1794",1022,2157,1576,936,839,1121,1130,2154,1921,982
"COG1795",0,300,182,123,134,61,62,378,143,130
"COG1796",790,476,1152,939,777,573,662,490,1690,1356
"COG1797",1509,1668,2444,3747,2366,1652,3029,2270,1059,2039
"COG1798",0,6,327,2520,1017,704,2043,139,730,1100
"COG1799",9,619,671,232,123,204,145,786,118,240
"COG1801",344,33,117,266,272,926,659,67,117,254
"COG1802",11019,935,993,2565,1693,5834,2276,712,1178,2033
"COG1803",486,167,146,74,127,334,193,93,52,51
"COG1804",19664,15700,15822,25125,23452,25875,22825,17197,15359,40472
"COG1805",861,2761,2659,827,894,1591,1244,2963,2634,1126
"COG1806",1718,2977,2351,1479,1714,1822,1602,2528,2947,1523
"COG1807",5971,8281,8597,3106,4155,4451,3789,9536,4944,3327
"COG1808",774,399,1529,258,184,941,712,454,422,345
"COG1809",15,817,286,264,186,120,180,665,282,417
"COG1811",1,397,507,71,61,49,35,225,372,61
"COG1812",0,0,1,5,32,2,8,0,0,3
"COG1813",2,29,184,90,157,38,69,72,453,135
"COG1814",798,50,79,1895,1115,1200,1676,28,437,1183
"COG1815",538,334,326,453,273,847,536,316,112,468
"COG1816",1342,1538,1578,4333,4786,4161,3815,1217,2489,4282
"COG1817",4,52,155,2346,1021,776,2070,88,321,696
"COG1818",0,0,19,1163,329,316,998,0,82,342
"COG1819",726,1574,603,4259,1711,2430,4061,357,1046,1694
"COG1820",262,518,936,1019,697,1737,1859,606,1099,1593
"COG1821",0,175,112,83,163,52,66,156,116,81
"COG1823",13,48,114,114,22,39,78,49,99,159
"COG1824",0,2,34,450,255,138,328,2,59,402
"COG1825",1793,5503,4466,3721,3761,3027,3344,4813,5074,3917
"COG1826",430,742,624,354,427,875,573,642,271,387
"COG1828",421,1041,1027,607,457,623,523,1078,838,779
"COG1829",0,14,315,1908,600,575,1464,123,581,817
"COG1830",1365,552,939,4908,3075,1839,4172,707,1122,2589
"COG1831",0,16,314,321,128,85,247,106,576,468
"COG1832",1579,1769,1952,2058,1750,1352,1921,1807,2279,1827
"COG1833",2,39,12,114,1132,55,78,52,7,88
"COG1834",7928,5969,5425,3867,4484,2344,3519,4554,6412,4417
"COG1835",4048,2317,2224,1464,1701,4081,1887,3207,2128,1263
"COG1836",7,729,1260,937,1488,395,711,991,781,1257
"COG1837",0,49,52,222,301,202,162,23,101,346
"COG1838",1896,645,603,1829,2195,2609,1907,430,714,2216
"COG1840",3478,5042,5642,2884,3101,4986,4164,9129,8854,4853
"COG1841",327,403,665,1511,864,863,1304,528,914,925
"COG1842",621,234,602,684,914,1443,849,42,86,557
"COG1843",1446,529,482,767,505,1089,791,531,222,680
"COG1845",2391,7577,8077,5610,7075,5147,5795,8711,7678,6119
"COG1846",10843,2136,2071,2715,3561,4107,2342,1537,1706,1837
"COG1847",0,492,537,510,437,450,364,261,511,679
"COG1848",1,8,8,36,57,39,66,1,1,9
"COG1849",0,3,93,107,80,14,48,23,125,76
"COG1850",470,1044,1915,979,600,517,1006,2822,1223,1192
"COG1852",1,51,82,39,167,37,37,1,24,151
"COG1853",3146,5524,7020,3465,3636,3959,3330,6505,4148,4022
"COG1854",68,0,2,11,24,20,17,0,0,7
"COG1855",0,0,329,175,227,48,65,67,628,183
"COG1856",0,30,6,124,811,14,131,0,14,39
"COG1857",0,0,0,1,0,10,5,0,0,0
"COG1858",3039,825,1603,2149,4282,2435,2382,653,1547,2330
"COG1859",2,22,222,288,129,116,234,90,434,394
"COG1861",684,1591,1643,2512,2680,1351,2408,2209,1566,1406
"COG1862",652,1045,923,1048,1095,1097,991,1064,1058,1324
"COG1863",849,341,244,568,588,847,604,436,181,755
"COG1864",1390,335,392,290,381,388,481,326,381,258
"COG1865",0,0,17,1,6,9,3,0,0,1
"COG1866",3353,3809,5002,7464,5810,5378,6967,4224,5866,6371
"COG1867",3,101,1350,2678,902,720,2175,168,1050,1205
"COG1868",1865,930,778,1904,1155,1826,1715,868,356,1737
"COG1869",22,6,5,15,7,14,10,10,0,5
"COG1871",19,8,26,84,103,486,243,15,5,42
"COG1872",432,2,38,477,397,443,289,23,25,489
"COG1873",0,0,23,27,18,16,16,10,12,28
"COG1874",1229,463,432,240,277,548,480,257,401,157
