"","X141_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3"
"COG1509",331,3120,2377,819,546,1159,201,484,250,3199
"COG1510",67,182,712,287,45,239,34,57,28,107
"COG1511",11,255,10,1,2,40,1,4,1,206
"COG1512",909,671,314,558,586,1163,303,67,30,313
"COG1513",666,59,679,1,30,410,222,383,7,37
"COG1514",151,1669,1630,9,31,397,225,277,254,1610
"COG1515",41,126,106,54,13,118,51,63,71,116
"COG1516",208,333,694,459,202,332,255,148,70,331
"COG1518",78,528,204,82,134,303,4,22,4,117
"COG1519",6669,4663,4571,8658,8876,4391,6889,7239,9076,4892
"COG1520",5450,6464,5913,6629,5737,5326,6306,7664,7215,6829
"COG1521",4742,2608,2634,3893,3927,2398,2570,3188,3161,1635
"COG1522",3120,11100,6567,10235,10365,2020,2032,1080,1809,7634
"COG1523",2903,1786,6551,35,663,7580,2327,2882,633,1706
"COG1524",2888,4962,3663,3380,3037,2908,3359,3161,4463,4674
"COG1525",2139,1847,1186,1348,1455,1461,2288,2028,2279,1710
"COG1526",1577,1303,1581,2856,2954,830,3121,1335,826,2614
"COG1527",76,2534,393,22,441,246,753,291,534,2718
"COG1528",338,207,97,134,312,2238,517,732,55,236
"COG1529",13478,34981,26227,5885,6954,8231,17444,12947,6862,33466
"COG1530",13495,8225,9588,13180,12280,12390,11757,12653,13304,8728
"COG1533",1055,2510,1440,60,163,1274,1181,857,782,2093
"COG1534",85,152,600,1181,423,165,92,118,44,199
"COG1535",0,43,49,0,6,9,0,3,0,46
"COG1536",1343,2297,2559,1058,868,1562,1719,1360,1139,2525
"COG1537",62,2536,406,61,398,187,750,304,524,2785
"COG1538",10582,10965,18209,8656,9633,14727,9827,11410,11979,8182
"COG1539",2678,1483,1786,2488,2505,1866,2442,2534,3062,1738
"COG1540",2370,2506,2086,2254,2515,1037,2351,3048,3343,2603
"COG1541",1466,4301,2624,1107,2197,1688,1627,1005,1179,3531
"COG1543",1511,28,32,1,0,4505,881,2036,50,9
"COG1544",1195,433,787,1029,977,2313,828,868,168,401
"COG1545",814,1940,1366,199,588,727,1102,1052,898,2021
"COG1546",4269,4051,2852,2916,3516,5844,4176,4970,5013,3822
"COG1547",415,225,111,0,0,1086,328,677,207,279
"COG1548",175,114,47,513,38,93,124,89,129,45
"COG1549",94,330,149,1,555,319,930,427,922,469
"COG1550",5,138,78,1,0,6,0,5,0,89
"COG1551",155,316,529,262,144,224,164,126,113,299
"COG1552",5,31,4,59,44,7,53,24,15,61
"COG1553",60,107,681,195,246,128,102,71,116,120
"COG1554",455,822,145,411,435,407,287,193,160,438
"COG1555",506,304,607,363,469,661,181,52,46,321
"COG1556",37,677,628,94,88,165,123,42,16,645
"COG1558",408,463,799,331,237,501,402,241,171,433
"COG1559",3161,2891,2851,5149,4102,2694,3103,2431,3583,3077
"COG1560",6598,4207,4361,7090,7604,3975,6297,6119,6727,5080
"COG1561",2029,1894,2469,3479,3129,2233,1322,1375,1385,1889
"COG1562",6413,2153,1260,5876,6756,5582,6964,6415,5761,2457
"COG1563",63,1,0,0,0,0,10,2,1,1
"COG1564",574,786,357,139,313,430,1128,964,1649,1036
"COG1565",5458,2319,1589,3605,3839,5081,6460,7024,6122,2927
"COG1566",748,1272,2396,69,210,873,383,297,207,741
"COG1568",7,51,52,0,0,27,12,13,3,48
"COG1569",7,16,35,0,0,10,29,2,5,17
"COG1570",4360,3676,4078,5429,4487,3780,4248,4244,4025,4510
"COG1571",84,2190,406,10,288,233,740,310,669,2566
"COG1572",27,267,143,32,853,319,750,429,612,240
"COG1573",5833,5589,4562,2398,3572,3707,6098,6817,7089,5441
"COG1574",3222,8297,7030,8859,7361,2381,2589,3301,2747,9761
"COG1575",2590,3114,914,1183,1101,4492,2537,3526,2936,3395
"COG1576",1755,902,1236,1680,2524,2567,1516,1216,1162,1126
"COG1577",154,1810,379,620,538,213,632,384,612,2130
"COG1578",0,36,19,0,0,9,1,28,22,13
"COG1579",541,1337,586,534,414,537,497,784,684,1408
"COG1580",23,365,1501,220,116,272,18,32,31,227
"COG1581",12,956,109,1,27,25,88,3,64,1040
"COG1582",5,3,4,0,0,25,1,2,0,4
"COG1583",1,77,0,0,0,7,0,0,1,16
"COG1584",9,3,1,0,3,12,18,1,0,0
"COG1585",30,152,131,170,283,54,42,65,33,269
"COG1586",2333,996,841,1266,1638,2259,3022,3385,3302,1044
"COG1587",3800,4225,2828,2842,2290,3732,3395,4368,3933,4312
"COG1588",2,21,6,0,3,0,5,0,0,52
"COG1589",1882,938,1701,2273,1811,2867,1404,1979,811,1120
"COG1590",8,25,18,69,19,21,169,43,28,44
"COG1591",1,3,0,0,0,0,3,1,0,1
"COG1592",1540,677,493,1826,1172,526,1612,256,217,923
"COG1593",10054,9174,9309,12308,17465,5890,9702,10380,10159,8456
"COG1594",87,731,115,318,548,146,427,214,481,739
"COG1595",4378,9105,12368,7988,6943,6814,3094,3040,3740,5326
"COG1596",2844,2241,4911,4776,4582,5097,2270,2893,4139,2156
"COG1597",4034,2816,3570,1596,1051,1854,2253,1876,2209,3180
"COG1598",7,107,55,3,25,35,9,13,3,94
"COG1599",124,3319,583,218,769,353,1296,551,965,3601
"COG1600",4412,5313,5094,2788,3418,5340,3977,4103,3149,5587
"COG1601",30,803,138,85,246,92,370,137,227,909
"COG1602",11,2380,366,6,0,6,121,42,13,2573
"COG1603",2,0,0,48,8,2,18,2,0,0
"COG1604",0,3,0,0,0,0,0,0,0,0
"COG1605",1300,1350,3746,2131,2247,938,960,801,1031,1093
"COG1606",942,918,597,27,34,2566,757,1697,216,1212
"COG1607",731,1943,2721,1557,1327,1216,700,677,943,1501
"COG1608",59,1032,197,36,338,161,493,197,386,1162
"COG1609",3290,6347,14346,6019,7883,8277,3308,1208,1771,4749
"COG1610",2836,1913,1641,3424,3090,1099,1726,1897,2409,1302
"COG1611",3795,4291,4092,4259,3290,5152,2988,2879,2299,4592
"COG1612",6236,3956,3984,6213,5774,5879,6825,7418,7711,4828
"COG1613",2,9,31,1,0,7,3,0,1,8
"COG1615",4091,6805,1832,18,9,2559,3262,1824,3574,7108
"COG1617",0,3,0,0,0,0,1,0,0,0
"COG1618",28,92,63,2,227,125,443,174,349,288
"COG1619",2246,1129,597,1690,1236,3846,1227,1579,515,1124
"COG1620",250,588,2376,44,59,564,234,182,95,478
"COG1621",333,1588,2559,176,214,593,295,998,174,830
"COG1622",7979,5751,5651,11347,9039,9768,7848,9571,8414,6169
"COG1623",304,11,2,0,0,44,862,462,1364,5
"COG1624",1730,1411,565,1252,1346,3785,1222,1696,936,1263
"COG1625",1356,756,440,0,2,3652,1106,2408,200,991
"COG1626",109,1841,1852,176,105,274,244,214,121,1323
"COG1628",1,1117,86,0,0,0,18,1,0,980
"COG1629",47086,46132,163641,67848,71274,50297,37460,41780,52507,36916
"COG1630",9,1336,156,3,0,3,24,0,8,1455
"COG1631",14,579,87,10,40,34,117,94,119,673
"COG1632",41,955,165,42,295,138,446,188,413,1122
"COG1633",252,86,105,29,29,77,146,17,157,98
"COG1634",51,1595,283,11,311,126,317,237,347,1682
"COG1635",5,1263,124,87,19,4,37,1,4,1330
"COG1636",528,177,107,1048,972,348,393,371,649,312
"COG1637",55,141,92,0,2,11,74,85,86,239
"COG1638",7321,6364,6625,5795,10351,3886,7111,7303,6507,6120
"COG1639",339,507,4701,12,149,2423,94,147,113,176
"COG1640",2622,419,2434,2,204,5056,3205,2946,2604,435
"COG1641",1449,2254,873,61,48,3806,1246,1920,368,2454
"COG1643",4082,1682,8887,7159,5373,4917,4452,1100,499,1206
"COG1644",30,544,106,73,101,61,149,75,203,685
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",203,1916,429,504,552,446,674,498,787,1889
"COG1647",51,486,227,10,0,170,38,205,65,563
"COG1648",251,2122,2502,2121,1567,427,230,256,261,2378
"COG1649",1392,1677,550,834,601,1506,886,805,1279,1334
"COG1650",69,1791,280,13,265,162,562,252,442,2002
"COG1651",4476,5034,5395,3880,4263,2914,4245,3870,4427,5616
"COG1652",797,803,2273,624,1191,738,403,210,199,294
"COG1653",16617,9119,6566,15180,14741,6464,19444,11923,14317,10337
"COG1654",286,1715,1869,1212,540,442,258,307,235,1722
"COG1655",15,6,3,0,0,58,0,0,2,7
"COG1656",12,74,19,0,17,1,11,0,0,66
"COG1657",287,1015,603,102,79,414,418,273,107,845
"COG1658",8,239,38,0,0,20,64,52,69,192
"COG1659",2,0,2,0,0,18,0,0,0,3
"COG1660",1249,670,1928,762,1266,476,757,484,814,459
"COG1661",703,298,170,26,209,1379,825,907,530,397
"COG1662",34,18,1,0,13,19,4,6,0,5
"COG1663",5267,3531,3153,7030,6345,2840,4587,5254,5473,4007
"COG1664",968,1345,809,681,1223,842,835,1062,926,1197
"COG1665",0,15,10,358,4,18,0,13,0,34
"COG1666",2076,1131,1339,2167,1699,2054,1962,1572,1537,1223
"COG1668",694,1356,1887,2291,1912,1658,935,532,1443,1070
"COG1669",32,74,26,1,1,47,4,1,2,43
"COG1670",2373,5076,6008,3237,3433,2286,1857,1589,1553,4334
"COG1671",432,413,834,535,638,432,307,149,144,282
"COG1672",22,58,140,10,4,88,83,15,14,59
"COG1673",0,0,0,0,1,0,2,0,0,0
"COG1674",12507,8729,8034,14013,13928,7821,11538,12833,16433,9115
"COG1675",18,940,117,33,30,11,103,7,4,1018
"COG1676",42,1889,225,2,310,72,288,159,159,2047
"COG1677",287,217,337,220,131,351,363,183,139,300
"COG1678",1845,2221,1961,1432,1788,1574,1682,1706,1576,2325
"COG1679",612,1319,544,647,1604,767,1336,576,1170,1803
"COG1680",9914,14566,12406,15874,13160,16923,13444,16734,15897,20927
"COG1681",0,64,43,0,0,0,0,3,0,46
"COG1682",594,1315,1449,533,427,1402,549,964,577,1317
"COG1683",65,254,670,250,440,440,200,219,152,620
"COG1684",850,826,1241,689,518,915,791,440,292,731
"COG1685",49,1538,252,3,89,88,384,101,249,1823
"COG1686",5709,3293,3553,4401,6225,3223,6654,5413,7054,3376
"COG1687",8,6,57,18,180,27,1,1,1,66
"COG1688",0,79,55,0,0,2,0,0,1,11
"COG1690",168,1607,434,146,542,394,1119,431,769,1771
"COG1691",774,1734,594,36,34,1839,656,1086,176,1908
"COG1692",2966,1463,863,1386,1948,1134,2935,3220,2936,1552
"COG1694",4864,2492,2615,3291,3793,5690,5098,4594,3012,2426
"COG1695",638,1362,387,711,329,526,286,84,166,1246
"COG1696",1255,2572,1052,2936,2180,2573,852,858,1184,2164
"COG1697",96,2385,463,56,470,370,946,399,735,2705
"COG1698",17,549,92,2,0,39,92,40,64,348
"COG1699",55,238,129,8,0,127,79,83,41,268
"COG1700",3,21,957,37,11,7,1,5,0,3
"COG1701",62,806,172,6,317,170,583,281,511,980
"COG1702",9382,3909,3318,7367,7622,6745,10691,9340,8383,4454
"COG1703",2311,7699,2935,5737,4925,3893,4086,2387,3219,7254
"COG1704",442,728,869,378,457,1018,446,490,369,496
"COG1705",805,462,1300,1244,1358,904,284,261,247,243
"COG1706",986,1078,1836,967,799,1342,993,590,420,1030
"COG1707",0,18,14,0,0,0,0,0,0,28
"COG1708",15,217,311,3,18,122,18,3,7,220
"COG1709",3,56,34,0,0,14,36,90,53,120
"COG1711",14,716,89,7,0,2,32,11,5,711
"COG1712",311,1306,580,110,85,228,299,242,89,1392
"COG1713",9,231,145,0,0,17,11,91,14,232
"COG1714",490,977,1335,1367,804,765,363,367,497,772
"COG1715",88,154,198,47,69,297,47,128,31,116
"COG1716",371,1076,1020,91,43,773,610,316,453,1025
"COG1717",36,897,147,34,228,120,382,146,323,1078
"COG1718",78,597,368,894,739,194,745,228,440,910
"COG1719",0,13,3,3,38,5,25,0,7,9
"COG1720",39,55,764,293,94,219,98,70,30,36
"COG1721",2830,6038,5463,3678,4426,4356,3134,2942,3072,5557
"COG1722",355,379,692,421,422,376,317,313,371,458
"COG1723",8,78,64,80,58,36,63,12,1,20
"COG1724",0,15,7,0,0,7,0,1,0,1
"COG1725",983,290,159,6,16,2877,657,1512,93,390
"COG1726",1721,847,1377,2896,2690,2888,1844,1951,3092,1193
"COG1727",30,600,139,49,109,78,310,107,220,685
"COG1729",3562,2617,2455,3537,3902,2125,3811,4398,4443,3069
"COG1730",20,10,4,21,20,2,33,39,23,21
"COG1732",116,525,446,6,14,251,32,70,41,400
"COG1733",618,1466,3495,2383,3519,859,1378,226,580,919
"COG1734",2731,2004,2379,1943,2224,1422,2781,2669,3514,2126
"COG1735",48,1334,792,66,136,98,103,329,89,1462
"COG1736",60,2058,377,131,500,241,805,362,602,2283
"COG1737",980,588,2702,4311,2776,584,537,181,368,604
"COG1738",2828,1425,757,1409,2074,2632,3159,3450,4274,2190
"COG1739",137,534,1133,1408,1184,378,102,193,47,325
"COG1740",11,103,1120,7,21,269,18,21,24,49
"COG1741",4996,4133,4508,4462,4961,2845,4414,4006,4605,3758
"COG1742",19,269,798,28,21,193,22,12,9,347
"COG1743",45,251,217,7,13,281,32,47,63,213
"COG1744",4365,3990,2655,4756,4228,2418,5974,3832,5683,4468
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",25,2584,343,5,0,32,164,115,110,2822
"COG1747",92,117,64,0,0,147,6,88,6,47
"COG1748",2739,2003,2608,5926,4841,3994,2818,1938,4029,2427
"COG1749",1767,1229,2371,1284,1407,1683,1872,839,630,1021
"COG1750",0,0,1,0,0,0,0,0,0,3
"COG1752",945,3232,6577,1767,2790,3029,1210,956,1172,2224
"COG1754",14152,6996,3496,11126,9111,10117,13109,12397,14377,8017
"COG1755",29,203,45,3,0,42,29,5,28,161
"COG1756",19,814,146,46,36,5,92,12,8,1163
"COG1757",2211,3395,9192,4946,3537,2537,1231,1507,1965,3115
"COG1758",2179,1500,1086,1598,1797,1295,2230,2485,2954,1545
"COG1759",38,3300,390,5,922,185,738,189,411,3533
"COG1760",559,1654,1900,3156,2153,486,684,308,166,1128
"COG1761",3,6,2,31,39,12,58,22,18,10
"COG1762",600,905,1136,719,607,721,517,343,236,845
"COG1763",477,287,202,1047,476,320,605,339,252,446
"COG1764",195,678,1048,45,425,304,314,508,327,434
"COG1765",695,992,1104,1213,987,924,602,449,551,1068
"COG1766",1155,882,2059,916,782,1957,1707,783,662,1261
"COG1767",181,99,50,353,72,104,207,127,165,80
"COG1768",0,22,10,0,0,11,0,1,1,12
"COG1769",0,0,0,3,1,0,0,0,0,2
"COG1770",8550,5819,5054,8345,8377,4015,8067,9371,11428,5384
"COG1772",8,77,98,0,0,40,117,195,144,251
"COG1773",657,138,379,961,363,1395,426,589,235,140
"COG1774",438,830,308,2636,1740,547,153,107,60,452
"COG1775",4,0,0,0,0,33,31,0,0,0
"COG1776",60,211,3106,1,80,424,10,15,34,40
"COG1777",17,186,105,0,382,123,305,208,321,312
"COG1778",1266,1742,1272,2796,1586,1471,780,905,1148,1564
"COG1779",25,65,40,53,208,74,302,85,299,135
"COG1780",10,52,6,0,2,5,1,0,0,53
"COG1781",34,1113,154,1,205,79,320,135,246,1011
"COG1782",142,4127,663,17,691,364,1240,555,1014,4441
"COG1783",340,33,142,422,757,93,68,112,40,15
"COG1784",53,235,131,1,492,183,490,199,556,374
"COG1785",1162,2070,3790,1104,2038,1025,776,769,933,1068
"COG1786",317,388,195,651,609,263,411,80,79,545
"COG1787",231,39,31,46,7,1570,318,327,67,135
"COG1788",1195,1941,2214,1860,1806,1135,1008,811,451,1449
"COG1791",514,28,179,0,6,525,225,4,2,14
"COG1792",5225,2691,2684,4505,4791,4050,4755,5334,4681,3269
"COG1793",5135,6254,5179,1102,1888,6638,4857,2494,2079,5018
"COG1794",1892,864,1442,2016,1660,623,2227,1865,3060,1045
"COG1795",211,111,74,330,92,134,284,174,232,82
"COG1796",349,876,589,356,1072,975,1036,607,1603,1064
"COG1797",1294,2044,701,546,750,4541,1691,2006,492,3102
"COG1798",41,1354,192,23,233,177,604,241,437,2259
"COG1799",611,101,78,1,0,1626,388,780,115,179
"COG1801",118,539,1119,176,200,310,45,43,54,287
"COG1802",2169,2000,3665,3908,4234,1527,1805,324,473,2369
"COG1803",188,122,468,19,82,336,61,32,55,31
"COG1804",15082,33889,24131,10994,12351,12343,18313,18700,13092,34233
"COG1805",2170,1243,1863,3967,3396,2551,1703,1682,2618,1094
"COG1806",2326,1313,1945,2706,2171,870,2484,3059,3578,1415
"COG1807",9577,4487,6358,4283,3602,14494,7709,10989,6209,3022
"COG1808",1746,1013,406,1410,963,2035,901,106,180,507
"COG1809",415,204,127,350,380,439,308,341,216,286
"COG1811",439,63,52,42,90,123,398,340,723,40
"COG1812",0,15,1,0,0,0,0,3,1,16
"COG1813",25,49,31,34,155,92,218,153,285,118
"COG1814",70,1949,954,354,214,396,111,123,28,1661
"COG1815",495,460,721,405,313,454,424,216,113,347
"COG1816",1669,3593,5583,3427,2101,1036,2490,3007,2095,4053
"COG1817",105,1752,247,16,71,279,163,164,295,1933
"COG1818",15,914,96,31,1,5,54,10,4,973
"COG1819",940,2596,1406,487,410,687,321,474,622,3867
"COG1820",1409,1190,3105,1771,1140,1416,1090,1755,481,1501
"COG1821",134,88,30,521,46,60,172,98,120,54
"COG1823",63,30,41,40,11,78,56,55,67,104
"COG1824",19,209,141,17,1,6,20,94,22,399
"COG1825",4601,3343,2599,5917,4768,2672,4640,4922,6073,3787
"COG1826",455,228,658,371,282,1331,488,562,226,302
"COG1828",1100,647,403,407,652,1246,917,1472,902,707
"COG1829",61,1346,253,19,66,177,534,259,434,1604
"COG1830",818,4504,1053,217,1034,842,1143,728,791,4500
"COG1831",55,153,117,14,342,193,553,275,465,352
"COG1832",2176,2041,860,1584,2053,676,1508,1259,1900,1404
"COG1833",49,94,54,0,2,7,79,9,13,67
"COG1834",4442,3482,1724,4996,6087,2571,5872,5754,7038,3974
"COG1835",1928,1655,5984,5540,5012,2778,2042,2546,2915,1346
"COG1836",982,652,314,31,337,2161,1209,1493,903,927
"COG1837",57,214,124,0,2,41,50,123,110,272
"COG1838",1381,1405,3142,1834,770,834,997,375,253,1750
"COG1840",6871,4307,3766,8314,9539,6734,8525,8493,9444,4547
"COG1841",420,1314,642,880,851,466,762,522,827,1339
"COG1842",805,1089,3025,117,146,981,511,766,54,771
"COG1843",739,697,1380,536,518,719,733,316,256,557
"COG1845",7369,5801,4872,10277,8495,8049,6622,8403,7625,5922
"COG1846",2720,3519,4534,1965,3071,2127,2325,2245,2567,2849
"COG1847",597,506,275,0,2,140,709,745,1175,542
"COG1848",13,81,6,0,0,57,5,5,1,47
"COG1849",10,53,34,0,36,56,158,87,148,82
"COG1850",1455,884,486,2720,2170,5475,2166,2919,212,1291
"COG1852",63,77,63,0,0,124,14,49,2,57
"COG1853",7256,3498,4264,5906,5502,11002,5467,6794,2760,3497
"COG1854",4,7,31,0,0,21,0,1,1,4
"COG1855",94,94,80,10,575,193,719,126,535,524
"COG1856",21,9,2,0,0,8,176,72,18,1
"COG1857",6,23,0,0,0,0,0,0,0,15
"COG1858",2023,3385,3434,6949,5196,1260,1258,1024,1002,1308
"COG1859",35,152,108,68,262,165,376,186,380,305
"COG1861",1202,2164,594,2369,2021,1259,1287,2042,2171,2049
"COG1862",1033,1021,1181,1680,1535,848,810,806,1024,1048
"COG1863",396,601,625,266,443,432,282,186,215,496
"COG1864",477,375,817,433,653,385,213,321,158,268
"COG1865",3,2,17,407,109,30,0,0,2,1
"COG1866",4039,7616,5089,8438,8855,4684,4795,3346,5585,7254
"COG1867",1001,2000,373,81,649,1225,1305,350,778,2323
"COG1868",1175,1596,2189,867,607,1330,1248,572,413,1666
"COG1869",4,9,1,55,0,8,0,6,1,17
"COG1871",29,98,1007,109,41,116,6,9,8,18
"COG1872",14,454,242,5,143,62,25,5,31,451
"COG1873",4,8,10,0,0,13,29,37,27,33
"COG1874",590,843,251,2434,1990,908,411,115,188,495
"COG1875",1645,1555,2278,234,332,4572,1282,796,1458,1486
"COG1876",1269,486,898,610,782,1539,523,666,136,296
"COG1877",631,1312,397,448,210,287,530,211,81,500
"COG1878",682,2090,981,283,506,349,269,342,285,1200
"COG1879",5332,4306,2309,7337,6021,2617,5937,4294,4074,4338
"COG1881",138,664,479,173,108,269,109,160,51,707
"COG1882",20,87,49,0,54,167,85,7,12,73
"COG1883",521,1165,2299,2064,1405,536,639,653,467,1513
"COG1884",6771,14079,6400,11689,11046,5650,5687,4302,5732,9302
"COG1885",0,2,0,0,0,0,0,2,0,2
"COG1886",524,1342,1111,351,222,547,839,345,227,1261
"COG1887",82,573,1705,1315,482,260,246,378,386,497
"COG1889",50,1484,242,44,326,115,468,162,397,1657
"COG1890",40,1398,233,78,373,152,560,238,452,1544
"COG1891",125,555,342,323,34,101,145,153,125,476
"COG1892",0,2,2,0,0,0,0,0,0,3
"COG1893",4411,4653,5609,1375,2464,2400,4294,2530,2531,4429
"COG1894",8281,8949,5625,16318,11385,3042,11359,8281,8707,10354
"COG1896",466,1165,1875,313,856,637,459,164,188,982
"COG1897",1944,938,1514,1537,1161,3188,1541,1617,305,1309
"COG1898",2377,2674,1929,3613,2808,2085,1859,3035,3168,2594
"COG1899",2472,5379,1516,1988,2849,1086,4456,4133,4643,5761
"COG1900",145,0,1,0,0,16,2,0,0,1
"COG1901",42,134,89,36,129,111,285,145,349,223
"COG1902",6354,12507,19310,10302,12371,5009,7512,4611,4740,13560
"COG1903",1253,2535,551,543,715,2986,1025,1716,101,2505
"COG1904",369,1028,1703,433,530,619,442,181,177,386
"COG1905",2677,3140,1895,3086,2268,999,3062,2847,3644,3520
"COG1906",2,2,0,0,0,25,50,191,12,0
"COG1907",187,139,46,490,65,97,228,175,164,97
"COG1908",4,258,99,0,0,23,17,5,4,294
"COG1909",53,412,65,11,407,143,369,116,449,548
"COG1910",238,1253,808,77,142,79,553,125,47,1317
"COG1911",16,45,29,1,102,50,162,70,120,98
"COG1912",1399,791,407,1362,1314,905,1129,794,1390,771
"COG1913",1,2,3,87,3,8,1,3,0,1
"COG1914",2947,2458,3527,2450,2159,6542,1779,2185,1252,1453
"COG1915",15,2112,244,4,0,33,56,8,6,2195
"COG1916",189,702,410,30,508,314,973,414,658,1021
"COG1917",563,1948,930,251,331,774,269,658,308,1532
"COG1918",23,112,52,5,10,47,44,19,12,131
"COG1920",360,1785,559,65,189,215,459,516,718,1832
"COG1921",1404,4337,2390,529,693,1043,2642,2718,3021,4474
"COG1922",1296,360,355,608,121,931,907,711,872,168
"COG1923",232,206,529,337,331,269,168,118,130,180
"COG1924",4,171,71,1,0,20,14,5,1,154
"COG1925",494,366,1030,381,381,419,354,296,520,351
"COG1926",6,64,16,0,9,46,0,0,1,48
"COG1927",0,49,6,0,0,0,0,0,0,29
"COG1928",51,193,70,156,46,34,116,141,25,339
"COG1929",886,1261,795,1930,756,614,977,1344,2187,1649
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1931",7,559,60,2,15,27,76,2,136,588
"COG1932",3916,5655,4004,5723,4951,3025,4271,4099,4693,5985
"COG1933",342,998,617,39,1795,795,2878,1049,2537,2480
"COG1934",528,353,1009,1650,829,522,281,116,120,404
"COG1936",40,1380,223,47,286,109,361,183,317,1482
"COG1937",261,468,341,194,192,168,155,54,60,497
"COG1938",78,1189,233,20,494,309,1111,414,839,2124
"COG1939",307,156,64,27,37,1070,345,439,20,165
"COG1940",4963,5275,3797,2397,3719,3117,5481,4202,4835,5717
"COG1941",1,1,14,0,1,59,0,0,0,3
"COG1942",211,62,192,69,27,106,133,305,325,29
"COG1943",200,959,1421,60,188,429,158,111,52,678
"COG1944",45,332,740,776,65,437,21,15,36,85
"COG1945",27,593,114,3,0,17,70,62,59,529
"COG1946",1541,1047,3181,2544,2404,1555,1294,1368,1335,1394
"COG1947",4226,2317,2551,3890,2922,4762,3592,4072,3222,2985
"COG1948",198,1323,199,225,646,280,712,155,1072,1423
"COG1949",770,880,1439,2186,1572,684,964,888,1214,1296
"COG1950",12,50,16,1,44,49,2,2,0,47
"COG1951",1558,1498,3171,2109,781,891,1062,425,267,1801
"COG1952",575,385,1041,892,918,515,435,291,360,380
"COG1953",3228,1671,2447,2150,3829,814,4582,3987,6464,2068
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",38,132,111,1,713,163,605,188,480,212
"COG1956",265,433,771,627,598,445,253,168,419,252
"COG1957",1970,2262,2299,782,1136,830,2304,2044,2278,2742
"COG1958",19,897,117,137,104,24,205,17,6,921
"COG1959",2066,2131,2040,1715,2272,1432,1974,2301,2612,2180
"COG1960",42680,53433,64031,56982,55227,41075,48065,45063,55090,57401
"COG1961",2003,3401,4784,1659,3306,6422,1789,2603,1174,2759
"COG1963",527,15,13,8,56,1517,376,558,30,25
"COG1964",71,1892,382,26,31,97,154,148,148,1989
"COG1965",69,124,93,397,199,43,148,42,24,163
"COG1966",408,2075,4543,175,297,906,244,671,554,1661
"COG1967",45,251,144,2,70,173,452,214,578,448
"COG1968",6491,3303,2979,4895,5519,4933,5675,6573,6800,3736
"COG1969",2,16,361,0,1,63,0,1,3,7
"COG1970",477,608,268,148,180,229,273,174,589,239
"COG1971",15,69,348,1,16,84,2,8,3,22
"COG1972",2301,2666,2522,3165,3508,2940,1627,2092,2840,2623
"COG1974",6895,3631,3618,5389,4928,5956,6329,6990,7589,3697
"COG1975",2960,4709,4785,3223,3843,1893,3972,3270,2931,5314
"COG1976",40,1456,210,24,285,91,323,174,297,1098
"COG1977",482,1623,883,386,322,385,475,557,304,1530
"COG1978",234,12,5,72,223,66,83,97,275,3
"COG1979",8,101,1420,319,169,108,6,13,7,33
"COG1980",5,1710,192,9,0,4,34,20,4,1189
"COG1981",2635,1223,1339,2929,2189,853,2308,1788,645,1012
