"","X85_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2"
"COG1525",1146,6672,3657,2436,2663,2182,4408,2744,1397,5627
"COG1526",5868,773,2753,1670,3508,2216,1569,2919,2360,587
"COG1527",5,0,404,1480,356,763,451,759,159,59
"COG1528",51,32,1293,600,187,47,85,330,434,267
"COG1529",7102,9910,11211,22571,31339,35952,12591,12906,8662,6070
"COG1530",14266,7693,11528,10352,10896,10743,7733,12165,12793,4502
"COG1533",16,3388,769,1200,2992,3635,1204,838,591,1200
"COG1534",1010,237,57,158,289,203,593,87,373,205
"COG1535",0,2,0,1,202,111,97,0,0,10
"COG1536",1385,3538,1073,1894,2490,3860,2430,1273,1443,1153
"COG1537",7,3,463,1108,407,1006,462,742,119,65
"COG1538",7758,25486,11402,9916,9804,9881,22643,11129,11093,14555
"COG1539",2879,912,2300,1938,1686,1709,1215,2546,2256,791
"COG1540",3137,1474,2329,2443,2190,1523,1442,2969,1656,713
"COG1541",887,2821,1003,1726,4276,5163,1636,1078,1773,3053
"COG1543",0,1,1696,235,261,13,14,420,96,348
"COG1544",871,1406,1126,388,823,1099,938,399,912,838
"COG1545",136,1387,817,1564,1188,2017,499,906,500,257
"COG1546",2962,2052,4438,4148,4187,4471,1564,4130,4473,1381
"COG1547",0,0,555,251,282,164,3,274,77,86
"COG1548",314,421,153,159,154,187,7,188,89,8
"COG1549",0,0,512,672,185,196,19,933,43,101
"COG1550",0,0,3,21,279,581,1,7,0,0
"COG1551",311,817,86,192,334,314,572,134,151,177
"COG1552",14,0,49,121,1,6,12,59,141,3
"COG1553",102,273,80,112,392,349,558,79,89,198
"COG1554",251,130,77,123,50,204,625,121,1550,722
"COG1555",206,501,422,137,640,810,385,46,569,262
"COG1556",36,386,26,150,943,601,152,48,225,67
"COG1558",524,948,192,335,240,212,865,210,351,496
"COG1559",4409,2383,2354,3032,3340,4028,2098,2852,5697,1706
"COG1560",7851,2919,5414,5439,5884,3383,2035,4643,5256,964
"COG1561",3685,2181,1241,1872,2439,3029,2131,1534,5049,841
"COG1562",5872,2807,6315,5524,1261,1163,965,6743,4661,1852
"COG1563",0,0,41,0,0,0,0,16,5,0
"COG1564",165,6,757,884,1113,1472,52,961,481,156
"COG1565",4451,1464,6417,4318,4496,2836,495,6179,2914,981
"COG1566",27,2307,337,954,431,349,3207,377,452,2015
"COG1568",0,0,7,97,29,32,0,42,0,22
"COG1569",0,1,12,1,4,60,125,4,1,79
"COG1570",4777,3284,4197,4425,5053,5383,2710,3883,4664,2076
"COG1571",0,0,383,1644,325,649,460,688,180,66
"COG1572",1,0,430,290,308,285,31,255,20,33
"COG1573",3288,4156,5980,5755,5846,5609,4419,6578,2755,2208
"COG1574",12146,3023,3382,4699,9347,14475,3182,3684,7899,2298
"COG1575",1400,504,3134,2603,2000,3587,694,2196,2838,747
"COG1576",1728,1044,1514,1151,670,321,1033,1338,2551,718
"COG1577",364,1,486,1230,478,646,371,767,125,69
"COG1578",0,0,8,9,13,27,0,9,3,0
"COG1579",260,127,512,795,1352,2680,98,568,885,225
"COG1580",545,463,68,93,170,144,1023,6,33,402
"COG1581",0,0,37,309,67,417,225,49,59,6
"COG1582",0,28,0,6,5,4,0,1,2,0
"COG1583",1,6,0,0,0,1,13,0,0,160
"COG1584",0,0,29,1,0,4,15,20,3,0
"COG1585",73,408,39,72,193,146,139,19,289,175
"COG1586",1065,640,2998,1306,1106,948,1941,3320,745,12701
"COG1587",2669,1627,3990,3745,3786,3010,1959,3656,2098,1220
"COG1588",0,0,5,4,9,56,10,1,11,0
"COG1589",1916,1671,1638,1203,1457,996,1753,1143,1563,1009
"COG1590",11,0,61,21,40,189,5,76,0,2
"COG1591",0,0,7,5,38,185,2,1,0,0
"COG1592",2145,493,1417,357,992,1198,90,1134,811,214
"COG1593",8946,8117,5547,5740,5483,8296,9893,10213,10547,2982
"COG1594",193,2,608,555,126,241,127,915,1052,69
"COG1595",9390,17806,3280,4560,4588,5895,13059,3241,10720,9102
"COG1596",4024,2222,2546,3330,3590,5463,4602,2720,5196,3586
"COG1597",1755,2470,1928,2176,3406,2489,1589,1407,1309,963
"COG1598",6,140,1,7,126,238,13,1,54,34
"COG1599",65,1,834,1932,606,1416,649,1250,158,120
"COG1600",2710,2805,4224,3844,4920,6561,3241,3325,4030,1715
"COG1601",16,0,255,530,177,457,150,383,92,43
"COG1602",0,0,87,1066,299,934,569,89,87,0
"COG1603",10,0,9,12,7,143,1,15,0,0
"COG1604",2,0,0,1,0,2,2,0,0,0
"COG1605",2078,1804,1240,1695,1928,1666,2879,1628,2368,1449
"COG1606",5,235,1317,1562,1115,1320,160,539,257,196
"COG1607",1803,1656,737,1374,951,1266,2768,850,1613,1558
"COG1608",12,0,298,1007,230,322,190,514,81,49
"COG1609",7102,11272,2830,2272,3751,3780,12981,2297,8169,7687
"COG1610",3559,1263,2292,2520,2672,2334,958,3116,3039,811
"COG1611",3859,3407,3402,2980,4493,5577,4348,2723,4714,2458
"COG1612",5342,2226,6444,6176,4771,3866,2943,7066,5067,2266
"COG1613",0,118,0,0,15,0,552,0,16,92
"COG1615",1,51,3624,4599,1990,3848,1118,2391,1444,503
"COG1617",0,0,0,8,4,2,0,0,0,0
"COG1618",0,0,196,311,275,195,7,380,19,64
"COG1619",1844,165,2299,806,869,1201,484,970,1876,932
"COG1620",10,621,176,380,361,479,3067,251,116,1125
"COG1621",22,76,161,773,663,954,2628,456,273,164
"COG1622",13874,3867,7444,7719,8796,7720,4912,8101,8564,3279
"COG1623",0,0,466,404,19,51,23,633,446,29
"COG1624",1340,410,1460,963,1741,2011,117,1004,1423,491
"COG1625",0,2,2405,665,1457,1129,18,641,151,414
"COG1626",37,70,174,192,520,607,1388,153,214,970
"COG1628",0,0,20,2,85,264,257,2,0,0
"COG1629",85547,135757,44286,46438,39476,37468,102676,34109,47291,53167
"COG1630",0,0,46,664,64,239,298,62,47,0
"COG1631",2,0,64,265,102,227,121,118,18,25
"COG1632",11,1,263,641,234,326,157,266,34,39
"COG1633",12,257,42,91,97,239,213,115,165,26
"COG1634",0,0,234,887,192,425,317,535,74,33
"COG1635",19,0,48,754,61,251,296,53,42,0
"COG1636",778,1,317,393,400,289,176,459,1081,44
"COG1637",3,2,79,138,195,290,39,38,18,101
"COG1638",7049,9256,6315,5935,5867,6277,9730,7543,5639,2669
"COG1639",24,5111,209,496,455,744,5934,153,126,2222
"COG1640",7,746,3022,1073,1564,2296,2045,1685,856,1295
"COG1641",3,312,2013,2285,1414,1440,383,893,396,248
"COG1643",5869,8291,5066,1868,1382,1247,10617,3096,4475,4542
"COG1644",8,2,114,323,78,214,136,242,228,30
"COG1645",0,0,1,7,1,4,0,1,0,0
"COG1646",50,15,507,1313,831,1418,298,834,562,165
"COG1647",0,387,236,194,876,1680,93,106,115,82
"COG1648",1445,2628,316,991,4418,2213,2431,300,1709,986
"COG1649",1395,1508,1669,958,2949,3616,134,960,640,185
"COG1650",0,0,304,1080,303,777,362,593,64,51
"COG1651",4031,4417,3496,5576,3796,3895,5492,4422,3764,3267
"COG1652",1099,1747,436,761,644,825,3548,375,1420,1238
"COG1653",14297,6280,15601,12683,13240,7909,5199,16366,14338,3958
"COG1654",1394,497,306,1167,501,604,2079,350,935,569
"COG1655",0,0,0,1,26,0,1,0,0,0
"COG1656",0,0,0,11,33,115,22,9,0,1
"COG1657",40,1032,288,831,1423,1589,80,369,118,26
"COG1658",0,0,39,36,62,129,33,36,5,21
"COG1659",3,0,0,0,0,1,1,0,0,0
"COG1660",1089,1065,760,973,801,754,1897,737,1203,1002
"COG1661",4,1,1066,462,763,1125,13,670,109,237
"COG1662",0,0,0,8,104,54,8,5,5,6
"COG1663",7234,2187,4247,4375,5420,4912,1884,5526,5735,1025
"COG1664",998,1218,521,1007,1776,1663,545,785,1247,487
"COG1665",245,154,1,5,82,234,1,5,0,0
"COG1666",2330,472,1931,1396,1248,1211,1029,1400,859,616
"COG1668",2351,2271,664,1008,1468,1488,1371,928,2147,767
"COG1669",2,2,1,6,18,79,37,5,1,28
"COG1670",3289,6878,1534,2781,3701,4169,5012,1735,4510,3142
"COG1671",660,980,203,379,266,185,849,208,478,401
"COG1672",27,476,14,66,87,213,261,23,7,36
"COG1673",0,0,0,29,5,4,0,0,0,0
"COG1674",14694,6367,10429,12780,11802,10678,5861,13350,13109,5486
"COG1675",5,0,129,468,119,504,180,80,48,0
"COG1676",0,0,190,968,205,817,415,219,91,11
"COG1677",449,413,201,278,192,171,667,194,318,347
"COG1678",1619,1867,1412,1847,3592,3124,1560,1727,2514,1910
"COG1679",321,65,950,2480,684,934,560,1305,981,189
"COG1680",16576,12628,8948,13082,11898,19653,11616,16512,25302,11614
"COG1681",0,0,0,2,16,107,2,1,0,0
"COG1682",291,1276,459,488,847,1579,1039,490,466,814
"COG1683",82,393,170,530,188,307,983,208,116,451
"COG1684",913,1982,416,644,416,355,1387,449,656,708
"COG1685",0,0,144,776,105,292,357,349,104,55
"COG1686",4938,4783,5004,5426,4266,2608,3654,6529,5494,2014
"COG1687",6,2,1,1,48,1,17,0,180,7
"COG1688",0,3,0,3,0,0,12,0,0,48
"COG1690",80,1509,537,1885,1426,2422,524,794,164,412
"COG1691",3,172,944,1466,945,911,359,470,225,130
"COG1692",1868,1078,2315,2735,2866,2062,271,3272,1155,234
"COG1694",3341,7636,8628,2995,2798,2885,6088,3592,5409,21666
"COG1695",746,1644,456,637,239,439,477,189,766,799
"COG1696",1646,2189,954,1639,1401,1797,1013,1019,2409,654
"COG1697",7,220,588,1403,870,1251,466,885,137,75
"COG1698",0,0,87,326,52,154,89,184,28,9
"COG1699",1,263,34,111,257,139,10,67,41,40
"COG1700",43,7,4,2,22,6,405,1,19,100
"COG1701",0,0,303,1087,232,378,104,522,109,61
"COG1702",7343,14155,17427,6773,6329,5296,10658,11148,11536,39726
"COG1703",6046,1926,2489,4357,4841,5217,1748,3386,5549,993
"COG1704",626,1869,274,715,678,528,1147,450,455,862
"COG1705",1148,2142,1596,215,113,111,1979,343,2248,1164
"COG1706",1431,3437,615,1057,633,464,2109,556,815,1056
"COG1707",0,0,0,0,9,16,0,0,0,0
"COG1708",0,489,12,42,67,192,748,7,1,932
"COG1709",0,0,22,14,53,117,0,22,0,7
"COG1711",0,1,25,363,44,261,130,42,55,0
"COG1712",40,306,197,1214,525,659,148,290,203,28
"COG1713",0,0,15,129,66,57,4,45,7,0
"COG1714",1239,1500,353,624,713,705,1794,464,985,727
"COG1715",17,461,80,80,206,401,707,34,42,84
"COG1716",23,1263,243,436,409,855,891,308,233,434
"COG1717",17,0,221,596,178,388,165,322,57,45
"COG1718",1052,676,437,1052,288,419,514,702,322,113
"COG1719",0,0,2,18,81,82,0,13,4,0
"COG1720",282,77,107,116,120,211,862,94,103,339
"COG1721",4079,6497,2492,5048,5661,5026,2479,2323,3396,1736
"COG1722",407,520,251,395,511,594,585,373,448,382
"COG1723",29,66,56,27,16,3,73,69,6,46
"COG1724",0,70,0,0,14,68,8,0,5,4
"COG1725",5,355,1434,229,273,240,196,318,198,587
"COG1726",4218,1601,1845,2299,1092,503,2315,2410,5162,1088
"COG1727",18,0,188,472,140,344,133,266,22,18
"COG1729",3804,2003,2977,3636,4849,4845,1653,4226,3169,747
"COG1730",9,0,51,17,36,55,2,32,4,1
"COG1732",5,220,48,201,149,227,492,47,208,598
"COG1733",3073,3219,849,587,373,581,2309,629,3033,2121
"COG1734",2284,1739,2236,2508,2805,2625,1808,2881,2240,1004
"COG1735",45,25,190,829,699,472,20,154,29,5
"COG1736",31,0,515,1363,355,950,393,799,130,92
"COG1737",3812,2314,357,431,718,422,2290,291,2475,787
"COG1738",2418,1312,3658,3034,2608,2858,1275,3558,3283,1104
"COG1739",1233,442,185,176,336,209,1006,195,979,405
"COG1740",14,851,17,41,190,644,820,15,14,344
"COG1741",4273,4041,3978,3528,2781,1712,2664,2973,2389,1901
"COG1742",22,601,45,34,160,267,823,23,37,394
"COG1743",17,335,54,117,57,265,267,40,4,180
"COG1744",3248,2605,4862,4838,4934,3926,6269,4478,4546,4902
"COG1745",0,0,0,7,1,2,0,0,0,0
"COG1746",0,0,240,1251,346,1243,593,173,170,6
"COG1747",0,0,16,85,137,14,2,21,28,0
"COG1748",4472,4012,2947,3367,2274,2767,4438,3260,5444,1921
"COG1749",1737,2949,897,1320,677,555,2797,782,1345,1140
"COG1750",0,0,0,3,172,489,0,0,0,0
"COG1752",2229,5770,1802,1194,2143,2631,6604,2467,4264,2969
"COG1754",10170,3842,13228,9934,9694,6626,1488,13380,12766,3592
"COG1755",0,56,19,63,11,19,8,38,12,38
"COG1756",12,0,87,604,63,114,110,74,51,0
"COG1757",6714,2536,1716,2228,3592,6629,7038,1807,5046,2949
"COG1758",1834,759,2033,2376,1574,1075,999,2417,1602,646
"COG1759",0,1,215,1694,397,1218,842,278,117,117
"COG1760",3412,2472,519,457,1138,605,1936,507,2038,1102
"COG1761",9,0,46,16,39,80,3,35,0,7
"COG1762",811,1423,298,667,1032,888,1198,369,704,957
"COG1763",1718,317,399,597,709,860,356,464,511,37
"COG1764",115,1183,254,389,143,240,1672,271,794,984
"COG1765",1528,1204,361,588,553,443,1326,486,1269,1000
"COG1766",1752,4179,903,1377,805,678,3321,936,1509,1529
"COG1767",243,319,145,153,131,165,340,174,93,65
"COG1768",0,0,0,9,1,0,0,2,0,0
"COG1769",2,0,0,0,2,4,0,0,0,0
"COG1770",10705,2403,7554,7058,6536,5292,3425,9987,7998,3004
"COG1772",0,0,121,84,135,140,2,87,0,8
"COG1773",681,496,705,274,178,157,480,266,534,207
"COG1774",2633,554,170,277,679,703,139,241,2165,224
"COG1775",0,0,3,15,8987,12395,0,2,0,0
"COG1776",7,50,106,64,100,364,2763,2,18,1023
"COG1777",1,0,186,258,159,139,10,266,27,67
"COG1778",2466,644,1578,1362,1580,2118,1435,905,1737,1360
"COG1779",3,0,124,222,107,214,4,325,15,34
"COG1780",0,6,0,2,1,1,62,1,4,69
"COG1781",0,1,181,625,350,508,204,251,40,27
"COG1782",1,282,703,2294,725,1892,767,1123,201,153
"COG1783",133,3182,434,72,17,33,5712,49,1368,28237
"COG1784",0,0,203,455,124,607,13,428,7,85
"COG1785",1435,2095,705,1091,587,697,3671,1001,2511,1416
"COG1786",306,45,250,552,137,223,474,210,625,90
"COG1787",22,1,386,250,9,19,57,211,69,246
"COG1788",1699,1948,651,1380,855,1313,2385,809,2056,965
"COG1791",0,67,463,56,103,24,327,69,75,53
"COG1792",5428,1858,4791,3855,4264,4039,1987,4898,4649,1404
"COG1793",844,7803,6765,3527,1613,2852,12039,4016,4258,15553
"COG1794",2846,547,1956,1396,856,674,1143,2159,733,778
"COG1795",218,474,221,178,88,145,10,229,74,11
"COG1796",193,753,756,1067,655,1001,384,1350,1905,551
"COG1797",566,886,2247,1845,2370,2036,1188,1061,1084,652
"COG1798",3,0,398,1277,307,844,468,635,82,76
"COG1799",1,1,767,176,263,207,29,162,76,187
"COG1801",35,126,60,155,115,563,1585,52,320,640
"COG1802",3047,7653,1014,1039,1802,880,3659,496,3233,1305
"COG1803",7,193,206,51,58,71,594,67,401,410
"COG1804",10535,13651,13188,31186,20099,25785,6859,18160,13418,4469
"COG1805",3959,1686,1671,2036,901,455,1956,1966,4010,1222
"COG1806",3184,1333,2129,2196,2338,1278,1543,3048,1179,1083
"COG1807",5392,4803,9036,4802,5576,4232,3764,6300,2973,3256
"COG1808",1884,749,1795,400,274,340,523,428,2039,776
"COG1809",52,20,209,364,177,200,25,306,583,127
"COG1811",6,0,302,385,52,14,10,456,485,19
"COG1812",0,0,1,28,17,27,11,0,0,220
"COG1813",13,0,161,205,118,224,14,446,195,35
"COG1814",462,1073,121,239,783,1576,852,236,283,550
"COG1815",588,693,263,348,250,201,846,285,366,440
"COG1816",2220,1399,2009,2052,4797,4411,3443,2383,2791,2210
"COG1817",12,4,250,1192,270,1001,375,306,173,25
"COG1818",12,1,58,418,55,190,168,58,30,0
"COG1819",405,1579,635,2726,578,801,1864,389,634,625
"COG1820",1196,1050,1574,1082,1213,699,1733,777,1264,685
"COG1821",342,424,120,96,142,175,10,147,69,9
"COG1823",4,480,45,139,20,23,56,95,175,2
"COG1824",4,0,94,154,300,456,4,28,4,1
"COG1825",5553,1873,3808,4535,3903,3707,1584,5003,4555,1287
"COG1826",569,725,628,355,439,278,1362,271,390,511
"COG1828",489,1814,1243,880,612,558,486,940,544,344
"COG1829",0,0,187,571,135,462,220,588,92,59
"COG1830",84,399,584,2383,2273,3126,833,963,570,237
"COG1831",0,0,264,379,156,104,6,486,19,65
"COG1832",1415,397,1318,1443,1082,1769,368,2337,1490,224
"COG1833",0,24,14,37,1166,1062,4,26,7,2
"COG1834",5161,2597,5532,5230,4855,5658,2209,6444,5709,6974
"COG1835",6772,7783,2129,1960,1330,1218,4887,2131,2897,3172
"COG1836",12,0,1429,672,1162,2638,18,1056,173,276
"COG1837",0,0,52,179,341,382,27,94,32,174
"COG1838",1170,1702,661,965,2217,2199,2629,672,1221,1097
"COG1840",9169,4626,8124,7655,5978,3718,2608,8185,6471,1710
"COG1841",569,185,371,630,320,845,617,660,899,291
"COG1842",49,1392,835,313,617,645,2080,221,372,1288
"COG1843",751,1630,354,517,358,347,1520,368,588,683
"COG1845",11169,3365,6319,6616,8677,7284,3397,7638,6778,2587
"COG1846",2079,9435,2151,2519,3264,3859,6002,2467,2561,3791
"COG1847",1,2,575,722,502,584,48,682,377,177
"COG1848",4,12,4,12,64,16,28,7,7,269
"COG1849",0,0,85,126,50,158,8,116,5,18
"COG1850",1393,468,1945,402,803,663,192,1414,1098,2018
"COG1852",0,490,12,238,262,169,5,20,28,0
"COG1853",5312,2576,8091,3795,3554,3774,3574,4014,5609,3259
"COG1854",0,11,0,11,0,2,112,0,2,34
"COG1855",0,0,423,1278,226,596,30,674,141,95
"COG1856",0,0,18,36,659,1082,0,50,0,0
"COG1857",0,0,0,0,0,0,0,0,0,89
"COG1858",6096,3359,1779,2151,5371,4801,2933,2049,4624,970
"COG1859",7,148,187,309,113,118,92,379,19,108
"COG1861",2970,440,1499,2716,2535,2769,806,1825,563,798
"COG1862",1324,769,596,863,1144,1139,834,798,1762,487
"COG1863",152,669,112,230,440,745,660,190,339,178
"COG1864",96,421,338,366,301,329,442,216,590,430
"COG1865",594,14,0,3,4,6,118,0,5,5
"COG1866",7292,3080,3910,6223,4696,5912,4615,4824,7406,2612
"COG1867",19,1,1396,1637,565,775,427,1155,189,69
"COG1868",1260,1847,573,913,1048,1020,1986,629,966,833
"COG1869",18,0,1,6,9,7,10,2,4,11
"COG1871",122,100,41,35,70,136,1059,3,13,362
"COG1872",1,260,9,37,445,291,152,18,14,149
"COG1873",0,0,19,15,13,25,1,19,0,3
"COG1874",2037,623,341,337,492,36,253,185,1487,408
"COG1875",163,6264,2785,1050,1826,1401,6252,1007,1311,13149
"COG1876",749,608,1230,372,224,108,996,510,987,1372
"COG1877",113,840,374,124,290,304,594,387,329,493
"COG1878",211,546,384,1552,1231,1730,718,386,422,278
"COG1879",6598,4317,4721,5677,3302,1974,1512,5499,4172,1626
"COG1881",173,130,159,637,933,1082,599,166,104,361
"COG1882",1,4,67,13,1191,1280,39,73,5,309
"COG1883",1335,581,217,705,1309,1696,1636,597,1689,551
"COG1884",12153,9393,6764,10147,13765,17041,3462,8419,12312,2710
"COG1885",0,0,0,4,2,0,0,0,0,0
"COG1886",468,1023,285,468,792,804,927,344,323,460
"COG1887",563,1034,207,299,1312,1875,1822,246,658,592
"COG1889",12,0,332,736,203,357,232,286,39,38
"COG1890",21,0,366,968,236,628,297,622,70,65
"COG1891",218,239,114,308,139,253,10,138,37,7
"COG1892",0,0,0,1,18,186,0,0,0,0
"COG1893",1138,798,2081,2888,2295,4644,3642,3715,1939,1329
"COG1894",18151,4115,10134,8501,14788,12094,1653,11201,6927,1286
"COG1896",347,1078,326,734,482,896,2073,225,669,876
"COG1897",1015,1058,1751,800,1116,706,804,895,1319,553
"COG1898",3654,3250,2611,2138,3698,3466,3075,2460,2310,3570
"COG1899",2801,701,3347,4830,3046,2886,1038,4902,1063,852
"COG1900",0,0,0,0,6,6,0,3,0,0
"COG1901",13,24,169,253,116,174,17,287,67,23
"COG1902",11799,12696,5835,7461,14776,11881,15026,5878,11361,5927
"COG1903",413,352,1850,1665,1046,972,349,559,489,342
"COG1904",643,177,213,301,158,196,1381,163,871,769
"COG1905",3285,2091,2322,2752,3920,3885,555,3220,1920,430
"COG1906",0,0,53,30,6,14,176,39,0,477
"COG1907",288,354,156,170,190,256,15,164,97,16
"COG1908",0,0,6,32,1792,1622,3,8,4,0
"COG1909",0,1,182,728,82,167,79,354,32,57
"COG1910",14,208,77,269,792,900,237,139,85,46
"COG1911",0,0,80,102,42,98,5,140,2,20
"COG1912",1344,192,752,1073,853,863,80,929,2365,204
"COG1913",24,0,0,39,148,151,0,7,12,10
"COG1914",3084,2513,2870,2267,622,1057,2899,1467,3779,1925
"COG1915",0,272,41,718,404,960,508,58,44,0
"COG1916",1,11,312,475,410,925,116,807,56,88
"COG1917",231,748,386,1062,927,1400,876,406,670,269
"COG1918",3,0,94,38,208,317,9,10,76,22
"COG1920",64,45,397,1133,596,383,251,310,264,74
"COG1921",278,427,1889,4095,3530,4550,682,2606,1405,227
"COG1922",415,1070,1085,461,301,206,683,724,776,476
"COG1923",456,697,135,215,179,183,676,128,338,400
"COG1924",0,3,4,14,7488,7932,43,1,0,1
"COG1925",415,621,210,392,421,314,1689,265,473,430
"COG1926",1,108,0,4,80,195,291,1,0,17
"COG1927",0,0,0,4,2,12,0,0,0,0
"COG1928",49,4,106,109,242,367,66,220,147,205
"COG1929",1383,134,750,1346,684,594,800,1097,1250,509
"COG1931",0,1,62,422,50,114,95,61,48,0
"COG1932",4941,2850,3335,4156,6011,4033,2459,4619,5974,1492
"COG1933",1,109,1591,4519,1244,1720,202,1778,344,191
"COG1934",1271,875,447,321,536,355,1029,261,799,404
"COG1936",22,1,192,696,158,455,298,369,41,26
"COG1937",305,598,87,64,159,204,787,109,183,657
"COG1938",0,0,576,1979,332,789,367,1032,97,127
"COG1939",1,0,438,61,160,32,4,139,24,69
"COG1940",3275,3891,4933,5150,5471,6309,2736,4847,4174,2001
"COG1941",0,186,0,0,5,275,4,0,0,1
"COG1942",52,103,124,191,28,27,189,281,25,91
"COG1943",24,1756,175,271,1064,3364,1439,99,411,567
"COG1944",489,697,46,129,146,110,971,19,105,411
"COG1945",0,1,82,501,424,495,102,78,42,5
"COG1946",3435,3113,1242,1639,660,842,3191,1354,2861,1784
"COG1947",3002,1972,3658,3602,3514,3984,1724,3580,3742,1498
"COG1948",82,552,531,992,344,1042,1272,446,672,1564
"COG1949",1905,419,865,1219,869,767,1050,1183,1189,715
"COG1950",0,0,153,24,57,21,27,1,56,149
"COG1951",1380,1930,703,1101,2585,2629,2647,718,1362,1141
"COG1952",935,1100,357,494,481,434,1291,335,817,644
"COG1953",2333,191,4698,2975,2102,740,2023,4439,1327,720
"COG1954",0,1,0,0,0,0,0,0,1,15
"COG1955",0,0,195,329,145,105,9,284,7,93
"COG1956",846,640,252,279,84,284,745,214,923,517
"COG1957",418,1146,1679,2124,2117,1322,1053,2001,2620,678
"COG1958",45,0,187,487,109,394,165,182,57,0
"COG1959",1919,3185,1804,2244,4451,4973,1461,2397,2057,989
"COG1960",60721,68956,39964,56742,48090,50578,53527,49576,63015,29083
"COG1961",1510,12608,3139,1899,4816,7845,10178,1085,4213,21239
"COG1963",9,1,708,107,70,45,9,156,18,99
"COG1964",4,252,378,1537,1394,725,513,241,265,1374
"COG1965",479,95,68,49,118,108,262,57,105,92
"COG1966",122,781,433,1260,2747,3945,3607,584,468,1325
"COG1967",1,1,340,445,226,144,17,556,29,47
"COG1968",5499,2223,5367,4684,4710,4519,2373,6001,5306,1761
"COG1969",1,32,1,14,88,359,61,0,0,44
"COG1970",165,1013,408,163,48,32,625,282,936,391
"COG1971",3,51,15,13,7,49,318,0,3,109
"COG1972",2945,1096,1882,2819,2579,3557,1600,2548,4886,1440
"COG1974",5558,3229,5994,5433,4894,5115,3330,6639,4568,2037
"COG1975",3747,2234,3502,3589,5673,4509,3174,3652,2799,1599
"COG1976",1,0,280,903,175,318,255,440,47,47
"COG1977",503,278,386,1681,970,1119,663,479,386,164
"COG1978",28,310,135,85,0,20,215,72,431,752
"COG1979",515,69,55,34,64,101,929,6,179,303
"COG1980",0,0,80,813,133,492,423,116,73,0
"COG1981",2672,1231,2474,734,1400,765,1048,2343,2506,959
"COG1982",25,1661,1890,283,231,261,3429,479,130,1319
"COG1983",1,259,19,35,429,392,407,3,109,160
"COG1984",4386,3185,3025,3011,2926,1909,4235,3692,2111,1906
"COG1985",4744,2233,7616,6970,5035,3958,2373,7670,6616,1954
"COG1986",16,5,73,91,25,92,555,95,53,263
"COG1987",313,322,107,145,152,114,540,99,169,205
"COG1988",2184,967,650,1045,206,208,937,880,1584,447
"COG1989",1679,1993,1897,1750,2863,2362,1603,1952,1303,792
"COG1990",2,8,184,544,131,326,148,273,64,56
"COG1992",0,0,112,1155,430,575,312,167,143,44
"COG1993",0,0,1,0,33,60,3,0,0,3
"COG1994",770,1100,2449,1429,2658,3026,208,1434,694,786
"COG1995",8049,2530,6710,5634,4524,1956,1645,4318,4547,1107
"COG1997",8,0,155,223,82,207,52,192,14,14
"COG1998",4,0,41,142,55,134,69,54,7,3
"COG1999",7592,2917,2992,3518,4003,3337,2498,4088,6482,1483
"COG2001",3491,1511,2347,2715,2669,2473,1108,3217,3564,763
"COG2002",0,97,63,51,35,18,318,73,6,86
"COG2003",1620,3283,116,266,1567,2392,2874,88,1157,1540
"COG2004",4,0,91,99,72,80,0,165,4,11
