"","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3"
"COG1491",165,0,1378,232,82,360,340,38,6,206
"COG1492",1651,2311,2054,1627,953,2935,1997,2043,1466,2251
"COG1493",183,394,203,158,285,200,199,321,347,254
"COG1494",4060,1342,2448,2802,3332,4278,4296,3682,1416,4085
"COG1495",1472,1616,811,795,1238,952,1173,1250,2169,1140
"COG1496",4219,1928,1993,3639,2850,3428,3650,4254,3098,3529
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",264,0,2042,315,117,1176,533,64,211,448
"COG1499",244,0,358,202,79,580,519,53,78,359
"COG1500",171,0,1652,255,77,529,360,48,16,279
"COG1501",216,638,1157,975,652,896,305,368,1492,596
"COG1502",216,6779,1402,1307,795,1304,1265,1243,927,1571
"COG1503",334,1,2568,498,171,656,433,86,44,335
"COG1505",2448,1974,2665,2021,3626,2099,3702,2314,3915,3077
"COG1506",10841,11200,16648,16138,11637,11634,14970,11414,11642,13203
"COG1507",238,67,179,109,299,60,185,202,90,197
"COG1508",3545,4768,3660,4594,4454,2933,3665,4153,6030,3606
"COG1509",257,1653,2123,1320,364,915,340,296,754,597
"COG1510",52,117,101,223,121,72,77,70,276,101
"COG1511",5,6,144,1,2,13,5,12,4,9
"COG1512",45,938,293,272,147,363,90,878,604,604
"COG1513",119,328,30,232,187,577,33,644,4,291
"COG1514",211,1100,1696,1417,132,479,194,154,8,184
"COG1515",33,496,118,171,2,40,88,41,45,63
"COG1516",131,683,329,237,208,104,110,206,441,152
"COG1518",4,677,119,179,40,39,42,76,77,75
"COG1519",7453,2523,5018,6837,6168,5797,7123,6528,8629,6744
"COG1520",6284,2942,6730,10492,5381,6578,6103,5390,6525,6462
"COG1521",4520,1760,2603,3599,3166,3954,3781,4687,3920,3819
"COG1522",2290,6548,11564,4648,3000,3611,2523,3040,10279,2547
"COG1523",2638,2143,1646,2060,1318,4878,3094,2935,30,3215
"COG1524",2582,662,4675,4783,2642,2383,3617,2872,3437,3482
"COG1525",2637,3630,1810,2741,2171,2367,1878,2157,1277,2061
"COG1526",1611,1364,2663,3492,2168,2059,986,2413,4393,1162
"COG1527",307,0,2692,331,117,860,548,71,24,369
"COG1528",684,57,249,221,230,1834,678,340,128,1172
"COG1529",9763,13723,33412,31295,9633,10023,5761,13671,5824,9386
"COG1530",12678,9026,8763,11083,13135,11546,12355,13423,13231,12579
"COG1533",711,2697,2072,2921,618,625,799,1084,53,803
"COG1534",105,368,219,307,168,109,76,85,1191,92
"COG1535",0,3,45,173,3,0,2,0,0,5
"COG1536",1068,3237,2526,2537,1726,858,1302,1397,980,1230
"COG1537",311,0,2906,375,105,836,556,66,64,349
"COG1538",12294,24654,8044,9965,13083,11730,12868,10763,8856,11961
"COG1539",2671,939,1725,1604,2117,2178,2348,2715,2480,2287
"COG1540",2534,1014,2514,2198,3039,2385,2461,2338,2293,2314
"COG1541",972,2808,3481,4476,1127,934,1186,1486,1076,1208
"COG1543",1461,11,6,228,453,2564,1918,1488,0,1807
"COG1544",840,1209,435,868,816,1306,1045,1202,1040,1099
"COG1545",907,492,2155,1186,475,829,423,831,234,771
"COG1546",4950,1497,3925,4312,3530,4808,4948,4337,3039,4816
"COG1547",492,2,256,285,135,751,473,418,1,526
"COG1548",134,160,89,158,144,118,112,166,558,129
"COG1549",414,0,461,184,177,636,847,98,1,551
"COG1550",0,0,94,287,0,1,0,3,0,0
"COG1551",145,538,284,365,203,133,144,139,294,151
"COG1552",22,0,67,2,5,104,31,6,59,31
"COG1553",101,193,89,256,147,103,94,69,178,81
"COG1554",192,144,485,51,642,71,228,670,654,119
"COG1555",65,603,304,715,301,206,110,492,408,327
"COG1556",24,167,650,912,15,56,23,54,83,31
"COG1558",243,1009,448,260,525,194,317,430,359,305
"COG1559",2933,2795,3191,3323,3323,2131,3219,3250,5178,3067
"COG1560",6688,3839,5090,5665,5604,4948,6289,6757,7153,5977
"COG1561",1866,2228,1880,2437,1890,1375,1962,2007,3560,1807
"COG1562",6156,2165,2486,1259,4194,6279,6440,6406,5781,5842
"COG1563",8,0,1,0,25,69,0,61,0,3
"COG1564",772,33,1023,1002,468,506,945,534,131,839
"COG1565",5759,1728,2885,4374,3495,5799,4969,5279,3623,5118
"COG1566",394,4695,734,447,510,309,216,483,35,288
"COG1568",10,9,57,17,0,7,21,3,0,19
"COG1569",4,32,16,10,16,0,7,8,0,0
"COG1570",4015,3963,4370,5055,4328,3974,4164,4225,5325,4447
"COG1571",336,0,2647,310,108,721,601,87,11,416
"COG1572",64,350,173,206,5,258,681,36,43,351
"COG1573",5984,2652,5555,5812,5092,5644,5318,5892,2390,5249
"COG1574",2758,3867,9896,9392,3369,2705,2475,3149,8939,2554
"COG1575",3164,99,3427,2105,2104,3273,3182,2683,1150,2986
"COG1576",1550,1070,1071,684,1266,1915,1731,1768,1676,1756
"COG1577",310,0,2061,490,131,689,608,157,635,406
"COG1578",9,0,26,5,1,9,0,1,0,7
"COG1579",494,74,1363,1397,354,381,581,523,541,526
"COG1580",32,868,262,167,136,96,50,17,183,67
"COG1581",39,0,1041,106,17,124,57,19,2,36
"COG1582",0,0,6,5,0,0,5,7,0,2
"COG1583",0,4,19,1,0,0,0,2,0,0
"COG1584",1,0,2,1,0,36,1,8,0,16
"COG1585",19,443,262,231,29,36,14,23,115,18
"COG1586",2927,4372,1033,1673,2476,1904,2057,1556,788,1650
"COG1587",4300,1606,4280,3848,2748,4391,3482,3704,2805,3479
"COG1588",3,0,63,10,0,9,0,1,1,0
"COG1589",1613,1948,1132,1446,1192,2267,1467,1901,2414,1689
"COG1590",40,0,53,56,2,48,30,11,88,68
"COG1591",0,0,0,39,0,0,0,0,0,0
"COG1592",825,258,826,982,1535,634,70,1542,1940,475
"COG1593",11168,24200,8654,8211,13236,7995,10226,9926,12488,8768
"COG1594",178,17,741,130,146,545,261,75,336,516
"COG1595",3389,15902,5235,4641,4864,2909,3621,4513,7923,4101
"COG1596",3758,3123,2069,3521,4178,3004,4510,2828,4813,3782
"COG1597",3692,3610,3239,3413,2023,1912,1792,4169,1443,1764
"COG1598",5,121,97,146,39,9,4,10,4,4
"COG1599",504,0,3695,577,204,1420,909,120,253,650
"COG1600",2620,1873,3753,3276,2112,4243,3753,4506,2734,3978
"COG1601",137,0,948,167,65,530,242,26,79,184
"COG1602",57,0,2551,308,19,421,0,11,6,12
"COG1603",0,0,1,12,0,8,0,2,44,7
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",1689,2148,1605,2032,1946,1548,1587,1342,2074,1545
"COG1606",1464,54,1206,1119,388,2387,1098,951,33,1272
"COG1607",779,1524,1492,926,937,615,648,469,1125,636
"COG1608",202,0,1217,227,75,596,418,56,49,269
"COG1609",2170,12163,4691,3731,4640,2498,2522,3217,6034,2419
"COG1610",2892,1336,1957,2575,3183,2199,2922,2914,3425,2596
"COG1611",1918,2882,3096,3002,1905,3954,3157,3638,4331,3499
"COG1612",7174,2606,4798,4637,5546,6459,7060,6217,6238,6636
"COG1613",0,181,7,15,2,1,5,1,4,1
"COG1615",1401,126,6921,2153,1692,2391,1386,4006,17,3335
"COG1617",1,0,0,6,0,0,0,0,0,0
"COG1618",180,0,288,271,83,255,350,47,6,233
"COG1619",1496,973,1091,1023,821,2360,1383,2281,1675,2065
"COG1620",170,1491,516,352,304,224,217,233,35,257
"COG1621",1058,198,871,999,592,310,431,338,161,386
"COG1622",8027,5718,6236,8761,9698,8031,9859,7944,11209,9225
"COG1623",514,11,3,10,550,196,582,467,2,598
"COG1624",1527,102,1228,1772,1130,2062,2051,1765,1278,1909
"COG1625",1967,5,959,1421,430,3168,1494,1320,0,1612
"COG1626",66,148,1346,487,142,363,95,107,162,124
"COG1628",1,0,975,75,5,0,0,5,0,0
"COG1629",57638,102746,37138,39404,81318,49966,57083,46702,67954,52955
"COG1630",25,0,1439,66,8,227,0,8,3,20
"COG1631",85,0,664,100,23,187,156,12,8,66
"COG1632",170,0,1063,218,66,410,362,43,48,259
"COG1633",107,372,102,92,260,61,142,277,31,88
"COG1634",183,0,1772,192,104,448,371,62,4,213
"COG1635",18,0,1315,62,7,181,0,3,89,10
"COG1636",510,216,302,366,832,443,622,513,1060,596
"COG1637",51,2,261,197,3,64,0,71,1,43
"COG1638",7191,18225,6076,5916,9054,5610,7168,7478,5814,6347
"COG1639",98,2504,175,499,581,385,327,340,7,477
"COG1640",2334,1002,422,1530,1457,3474,3033,2508,2,3100
"COG1641",1523,49,2372,1368,373,2477,1470,1405,60,2001
"COG1643",1069,10498,1139,1346,2213,6304,1348,4161,7092,4075
"COG1644",104,1,708,86,45,194,130,35,66,130
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",475,34,1857,848,198,698,824,189,517,585
"COG1647",109,698,487,928,32,115,68,50,10,175
"COG1648",401,3158,2376,4485,624,570,149,269,2169,301
"COG1649",518,112,1262,2825,429,732,794,1377,866,1348
"COG1650",234,0,1924,339,103,521,478,61,18,295
"COG1651",4261,6777,5594,3690,4873,3662,3871,4441,3983,3980
"COG1652",389,2623,443,704,904,457,506,785,618,616
"COG1653",11879,14629,10274,13149,21300,9449,11600,16486,15185,14069
"COG1654",336,789,1727,508,474,550,274,293,1270,305
"COG1655",0,0,5,23,0,0,2,20,0,8
"COG1656",0,1,64,36,0,28,2,7,0,12
"COG1657",147,53,901,1481,188,428,187,294,113,320
"COG1658",13,0,185,55,0,32,80,12,0,31
"COG1659",0,0,4,0,2,0,3,2,0,5
"COG1660",808,1729,715,691,1114,523,794,1194,805,928
"COG1661",865,3,413,761,332,1392,928,676,31,869
"COG1662",2,20,5,99,12,1,10,32,1,3
"COG1663",5134,1783,4215,5390,3882,3934,4538,5059,7240,4090
"COG1664",778,858,1268,1826,1299,613,994,937,698,855
"COG1665",4,90,27,79,0,13,1,0,300,3
"COG1666",1819,338,1217,1223,1741,1702,1453,2125,2110,1704
"COG1668",664,797,1033,1488,911,712,1487,730,2234,1103
"COG1669",1,90,39,20,4,3,4,22,1,5
"COG1670",1476,5274,4349,3691,1993,1664,1677,2359,3208,1774
"COG1671",255,1010,292,238,422,233,262,465,482,297
"COG1672",6,274,61,69,1,9,34,25,5,24
"COG1673",0,0,0,13,0,2,0,1,0,0
"COG1674",12818,6514,9136,11797,14860,9546,12578,12379,14118,12417
"COG1675",13,0,1012,133,6,200,3,15,27,41
"COG1676",153,0,2052,213,51,436,198,48,3,121
"COG1677",194,761,280,191,383,162,207,361,313,218
"COG1678",1686,1865,2236,3545,1836,1354,1789,1787,1457,1591
"COG1679",609,532,1802,694,633,1317,1283,629,696,1083
"COG1680",18511,14991,20878,17884,18046,13866,17098,15146,23578,16252
"COG1681",0,0,67,15,0,2,0,0,0,0
"COG1682",724,1360,1230,1352,516,798,752,630,573,793
"COG1683",124,1635,608,175,61,172,139,80,258,242
"COG1684",482,1878,720,434,958,392,561,870,664,640
"COG1685",118,0,1778,97,92,430,270,37,3,166
"COG1686",6098,5518,3258,4245,7583,4479,6062,5674,4427,5733
"COG1687",1,81,60,47,5,9,1,3,18,0
"COG1688",0,4,10,0,0,0,0,0,0,0
"COG1690",346,536,1663,1361,146,972,769,159,182,577
"COG1691",863,40,1852,976,230,1443,807,814,38,1000
"COG1692",2865,812,1600,2831,3170,2091,2670,2793,1473,2633
"COG1694",3593,4869,1626,1787,2812,5161,4446,4834,3361,4202
"COG1695",199,1729,1196,234,213,347,140,664,720,390
"COG1696",881,1053,2115,1414,786,1165,1079,1249,2937,1364
"COG1697",327,56,2718,833,184,965,665,112,62,549
"COG1698",63,0,550,65,14,178,112,16,1,69
"COG1699",27,269,250,224,34,36,46,78,9,72
"COG1700",0,225,4,30,57,40,0,3,70,0
"COG1701",217,0,973,235,88,402,497,60,13,313
"COG1702",10054,15238,4539,6308,9255,7833,9448,9501,7216,8272
"COG1703",2215,618,7341,4844,2063,1810,2323,1560,3846,2014
"COG1704",304,2508,550,728,359,375,483,438,455,533
"COG1705",484,1361,246,135,711,398,527,792,1274,412
"COG1706",641,3040,1067,594,1465,466,801,1050,1008,799
"COG1707",0,0,42,10,0,0,0,0,0,0
"COG1708",1,595,291,69,11,13,8,4,0,17
"COG1709",43,0,120,71,0,32,48,5,0,17
"COG1711",15,0,746,60,6,190,0,12,4,14
"COG1712",224,403,1353,511,224,373,189,312,116,250
"COG1713",6,0,208,80,0,62,7,7,0,20
"COG1714",456,1676,804,773,410,364,621,496,1316,593
"COG1715",52,509,107,200,70,166,134,87,58,125
"COG1716",174,84,654,444,124,304,242,364,101,432
"COG1717",142,0,995,182,74,345,331,43,25,204
"COG1718",222,851,927,254,116,778,497,59,970,323
"COG1719",2,0,9,66,1,2,7,0,4,24
"COG1720",66,263,29,111,115,194,54,59,419,109
"COG1721",2381,4237,5621,5562,2151,2821,3511,2800,3706,3130
"COG1722",367,431,444,540,423,328,370,349,411,370
"COG1723",8,114,23,15,22,214,16,3,86,45
"COG1724",0,39,0,14,0,0,1,0,0,1
"COG1725",1553,374,406,258,359,2106,1192,982,9,1257
"COG1726",2800,1778,1194,1107,3548,1143,2234,1739,2921,1886
"COG1727",105,0,751,149,46,322,244,32,63,149
"COG1729",3821,1947,3030,4990,4198,2877,3907,3577,3392,3531
"COG1730",15,0,19,32,0,99,3,10,18,17
"COG1732",166,1427,424,142,123,28,106,139,4,131
"COG1733",550,3246,914,370,937,542,489,570,2365,514
"COG1734",1876,1635,1396,1863,1957,2046,2709,2592,1997,2565
"COG1735",217,17,1438,684,70,140,92,49,62,140
"COG1736",315,0,2258,392,151,881,577,94,122,458
"COG1737",526,2871,579,730,1195,519,519,969,4354,584
"COG1738",3828,1230,2156,2729,3978,2730,3534,4107,2113,3670
"COG1739",62,808,295,307,114,280,145,115,1469,172
"COG1740",3,350,50,199,41,71,48,33,9,38
"COG1741",4450,4557,3808,2795,5055,3766,4379,5005,4372,4031
"COG1742",10,587,339,167,42,81,42,17,26,54
"COG1743",24,145,189,56,35,43,94,56,6,96
"COG1744",3193,3389,4449,5049,4486,2735,4449,4265,4561,4908
"COG1745",1,0,0,3,0,0,0,0,0,0
"COG1746",124,0,2825,364,14,475,116,29,5,56
"COG1747",31,0,65,138,1,97,39,96,0,48
"COG1748",2701,3280,2359,2349,3328,3009,4749,2830,5832,4410
"COG1749",1108,2957,1086,688,3014,727,1141,1801,1266,1244
"COG1750",0,0,3,144,0,0,0,0,0,0
"COG1752",1202,6250,2234,2107,1393,1816,1223,927,1812,1522
"COG1754",14001,3649,7975,9506,13339,12563,12143,14293,11286,12403
"COG1755",18,5,137,27,14,6,34,32,3,34
"COG1756",18,0,1148,67,6,266,4,23,42,32
"COG1757",1615,1576,3124,3652,2461,1813,2124,2276,4857,1796
"COG1758",2534,824,1583,1590,2797,2330,2276,2159,1612,2292
"COG1759",148,0,3484,348,154,605,512,32,11,303
"COG1760",204,2689,1143,1093,486,459,208,547,3150,366
"COG1761",15,0,3,38,2,63,35,8,29,30
"COG1762",452,1275,864,1043,764,305,363,608,689,445
"COG1763",399,259,494,805,595,340,371,750,1483,427
"COG1764",491,2001,395,147,634,413,313,315,59,298
"COG1765",437,1674,1052,527,643,524,643,693,1278,558
"COG1766",960,4467,1247,774,2289,756,1159,1772,1232,1338
"COG1767",133,168,82,154,230,82,80,132,243,71
"COG1768",2,0,10,2,0,0,16,0,0,5
"COG1769",0,0,3,0,0,0,0,0,2,1
"COG1770",9231,2975,5331,6534,8119,4834,6210,5550,5517,5173
"COG1772",118,0,238,153,4,62,101,12,0,48
"COG1773",812,568,166,155,520,1202,821,625,941,799
"COG1774",165,178,447,632,536,226,136,407,2714,247
"COG1775",0,0,0,8833,0,0,3,0,0,1
"COG1776",23,229,43,102,258,239,69,64,5,31
"COG1777",176,0,336,129,91,302,386,16,0,204
"COG1778",1154,1077,1595,1668,1048,938,1065,1244,2856,1139
"COG1779",92,0,123,104,50,193,227,30,65,144
"COG1780",5,31,54,1,19,0,1,11,0,0
"COG1781",121,0,1027,321,69,294,242,35,2,164
"COG1782",451,244,4495,752,328,1098,939,182,16,667
"COG1783",60,2027,12,10,138,167,85,330,371,108
"COG1784",142,0,383,147,143,352,349,46,0,303
"COG1785",1120,2525,1116,623,2134,935,1156,1206,1081,1013
"COG1786",140,527,545,125,279,359,201,315,599,225
"COG1787",879,2,134,14,149,858,830,232,49,542
"COG1788",733,2218,1522,864,1036,507,471,839,1226,559
"COG1791",10,482,16,91,104,166,13,552,0,380
"COG1792",5542,1902,3253,4342,4474,4960,4863,5482,4704,4382
"COG1793",5666,9534,4997,1632,4024,6585,4480,5237,1000,4608
"COG1794",2063,802,975,904,1532,1076,1259,1290,1406,1081
"COG1795",210,207,89,108,508,115,176,221,365,161
"COG1796",510,366,1040,615,661,755,610,246,242,706
"COG1797",1829,1216,3154,2378,1093,3547,1964,1933,787,2314
"COG1798",219,0,2196,300,101,702,476,72,24,353
"COG1799",781,5,182,238,285,772,471,416,0,479
"COG1801",38,1091,303,109,127,130,98,98,177,127
"COG1802",589,13979,2284,1789,1720,731,673,2191,3846,894
"COG1803",93,363,34,59,169,310,87,274,48,145
"COG1804",17716,13635,34085,19915,14849,14102,12454,15026,10793,15967
"COG1805",2361,1513,1134,951,3559,1589,3073,2206,3906,2664
"COG1806",2638,1890,1425,2299,2453,2308,2562,2241,2815,2356
"COG1807",8236,4744,3123,5497,5421,10899,8428,9648,4335,8761
"COG1808",341,848,545,322,607,962,344,1699,1416,1486
"COG1809",559,26,301,165,438,320,347,395,335,247
"COG1811",346,8,66,64,284,150,287,289,29,324
"COG1812",1,0,12,5,0,0,1,0,0,1
"COG1813",147,1,102,114,69,132,199,16,21,131
"COG1814",60,332,1131,541,67,259,50,60,325,100
"COG1815",248,987,409,236,546,207,266,450,399,258
"COG1816",1473,1375,4184,4852,2166,2174,1472,1663,3347,1614
"COG1817",129,42,1912,279,31,448,221,98,26,167
"COG1818",10,0,956,61,6,94,6,10,24,11
"COG1819",1502,912,3972,589,1354,1115,533,1407,665,603
"COG1820",648,837,1476,1217,807,1821,601,1419,1721,1404
"COG1821",157,104,77,129,144,81,95,151,474,90
"COG1823",93,56,108,18,60,38,73,51,43,110
"COG1824",48,0,393,296,3,93,1,15,12,35
"COG1825",4739,2056,3784,3873,5371,3397,4854,4445,5675,4619
"COG1826",507,456,193,295,358,897,597,698,592,642
"COG1828",1097,502,720,639,1012,1284,1136,1012,449,1006
"COG1829",263,0,1518,170,94,587,436,71,21,304
"COG1830",821,334,4458,2296,880,1108,965,862,233,896
"COG1831",241,0,372,147,111,348,477,62,7,318
"COG1832",1954,265,2035,1604,1994,1759,2146,2288,1614,1939
"COG1833",13,0,61,1128,18,14,14,37,0,10
"COG1834",5405,1812,3987,4871,6049,4671,6052,4543,5090,5359
"COG1835",2851,4833,1390,1349,2014,2318,2152,1890,5572,2221
"COG1836",1091,3,898,1143,271,1847,1276,941,32,1287
"COG1837",60,0,163,196,4,73,56,48,0,73
"COG1838",625,2572,1788,2159,1067,706,266,1343,1816,617
"COG1840",7288,5188,4535,5894,8519,7394,9155,7000,8123,8598
"COG1841",555,279,1366,490,602,682,715,477,862,686
"COG1842",185,806,806,588,391,1131,134,795,83,599
"COG1843",449,1339,550,361,942,327,423,715,544,463
"COG1845",7359,3488,5760,8679,8795,7143,8651,7196,10098,8172
"COG1846",2143,12160,2777,3249,2272,1861,1985,2723,1958,2101
"COG1847",648,14,599,513,491,284,419,561,0,531
"COG1848",3,113,30,30,2,2,5,24,0,12
"COG1849",61,0,111,73,26,100,121,6,0,84
"COG1850",1872,477,1222,1220,931,4821,2879,1443,2854,2991
"COG1852",8,33,66,302,14,28,5,67,0,87
"COG1853",8083,3460,3432,3401,4400,11860,5304,7196,6032,7051
"COG1854",0,62,10,4,1,2,12,11,0,1
"COG1855",155,0,491,239,89,629,412,103,11,355
"COG1856",18,0,2,660,3,26,0,16,0,1
"COG1857",0,0,20,0,0,0,0,4,0,0
"COG1858",814,2659,2040,5430,1505,1167,1266,1986,7021,1618
"COG1859",160,2,305,101,66,283,343,41,54,229
"COG1861",1616,999,2058,2492,966,1462,1597,1205,2414,1681
"COG1862",927,890,1002,1140,1169,584,992,1058,1672,965
"COG1863",246,1025,542,666,466,185,220,439,257,267
"COG1864",380,700,312,291,323,306,306,517,448,364
"COG1865",0,58,3,7,2,1,5,2,391,17
"COG1866",4244,4010,7117,4729,5324,4034,5770,4029,8410,5171
"COG1867",371,0,2392,534,261,1196,830,1008,90,1311
"COG1868",714,2011,1691,1093,1408,523,778,1153,821,785
"COG1869",8,24,16,11,7,0,7,9,49,10
"COG1871",8,314,35,72,120,64,32,33,127,24
"COG1872",5,320,444,389,11,29,25,10,4,34
"COG1873",16,0,37,18,1,10,52,1,0,11
"COG1874",328,295,541,459,787,259,359,567,2538,458
"COG1875",1231,8128,1452,1825,963,1302,2444,1694,225,2430
"COG1876",1159,329,470,229,739,1240,934,1221,608,1033
"COG1877",1080,976,481,275,1429,903,218,666,424,260
"COG1878",429,783,1860,1224,503,696,584,683,253,573
"COG1879",4194,7357,4337,3351,7373,3648,4568,5276,7277,5461
"COG1881",254,814,715,960,236,221,46,98,166,110
"COG1882",1,25,58,1856,5,120,21,24,2,51
"COG1883",680,1030,1519,2031,606,428,351,534,2074,506
"COG1884",6258,5447,13927,13892,6052,6084,8308,6741,11578,7615
"COG1885",1,0,1,0,0,0,0,0,0,0
"COG1886",242,1124,1349,848,508,232,310,504,357,340
"COG1887",135,500,341,902,113,275,355,57,1261,241
"COG1889",173,0,1574,222,61,518,392,52,48,256
"COG1890",118,0,1103,183,72,601,471,55,58,320
"COG1891",96,71,454,130,133,82,75,102,338,91
"COG1892",0,0,4,17,0,0,0,0,0,0
"COG1893",2863,2635,4314,3485,4074,2569,2744,4326,1457,2967
"COG1894",8131,4246,10420,14938,10950,7231,6640,8367,16273,6800
"COG1896",221,832,1050,551,497,486,372,427,321,315
"COG1897",729,392,802,769,691,1913,1502,1952,1506,1673
"COG1898",2679,2474,2632,3773,1733,2229,2432,2295,3588,2228
"COG1899",3648,586,5764,3147,3592,3757,3967,2326,2021,3135
"COG1900",4,0,1,9,28,0,3,128,0,0
"COG1901",148,28,216,104,70,173,313,37,30,219
"COG1902",5342,11561,13323,14702,7869,5570,4483,6155,10377,5052
"COG1903",1622,247,2490,1030,489,1954,813,834,363,919
"COG1904",386,453,362,178,582,246,343,346,452,301
"COG1905",2711,1809,3509,3799,3186,2157,2479,2802,3105,2474
"COG1906",31,5,1,10,19,29,35,0,0,19
"COG1907",124,163,104,189,185,141,117,180,503,131
"COG1908",1,0,213,1154,0,4,3,10,0,15
"COG1909",94,0,547,84,106,356,279,53,11,259
"COG1910",81,760,1249,781,94,113,38,227,62,62
"COG1911",58,0,128,51,37,174,111,16,1,72
"COG1912",936,276,745,842,1068,571,1056,1370,1397,1098
"COG1913",0,1,3,139,0,6,6,1,47,7
"COG1914",1355,1687,1456,611,1865,2855,3216,2813,2368,2972
"COG1915",29,2,2131,404,17,239,10,15,3,22
"COG1916",273,63,1033,653,131,666,586,182,28,449
"COG1917",792,673,1485,939,912,841,483,582,241,450
"COG1918",32,2,111,174,35,45,12,30,3,20
"COG1920",432,151,1715,578,200,403,333,385,51,429
"COG1921",2005,651,4351,3544,1136,1352,1692,1392,555,2153
"COG1922",682,927,168,294,501,621,586,1330,600,942
"COG1923",187,796,160,197,307,184,159,246,362,173
"COG1924",0,5,151,7480,1,1,1,2,0,1
"COG1925",283,1121,343,394,382,213,316,467,386,368
"COG1926",0,90,48,72,1,0,2,13,0,6
"COG1927",0,0,31,4,0,0,0,0,0,0
"COG1928",83,47,340,263,38,276,42,55,174,45
"COG1929",1019,268,1508,740,789,707,1089,834,1977,1119
"COG1931",25,0,646,66,6,187,7,8,1,59
"COG1932",4165,3221,5950,5975,4939,3651,4198,3837,5665,4069
"COG1933",1098,1056,2392,1231,470,2624,2313,336,45,1708
"COG1934",182,1010,378,569,339,334,144,481,1623,372
"COG1936",145,0,1522,167,63,404,276,50,33,219
"COG1937",333,577,519,151,419,49,41,251,209,58
"COG1938",407,0,2130,347,203,978,920,134,23,639
"COG1939",325,1,175,146,90,694,421,316,30,490
"COG1940",3763,4132,5497,5494,4056,3464,3553,5009,2493,4282
"COG1941",0,2,2,4,1,0,7,0,0,13
"COG1942",647,144,34,19,424,239,248,219,85,192
"COG1943",112,3449,693,1046,188,283,83,193,76,171
"COG1944",20,2120,91,151,91,37,21,36,499,93
"COG1945",88,0,545,428,2,116,57,26,2,24
"COG1946",1850,3250,1362,641,2417,1221,1727,1546,2628,1662
"COG1947",2621,1560,2044,2286,1957,3945,3920,4259,3845,4287
"COG1948",205,988,1444,351,96,581,541,201,225,706
"COG1949",1043,845,1265,908,1277,844,1183,716,2222,1070
"COG1950",4,1,52,50,5,135,14,8,3,19
"COG1951",703,2763,1865,2575,1280,798,303,1488,2138,678
"COG1952",403,1342,406,484,754,344,374,553,837,400
"COG1953",3411,662,2059,2114,2915,3637,3790,3192,2160,3501
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",219,0,206,170,82,181,737,30,0,309
"COG1956",210,537,254,74,392,143,413,294,632,264
"COG1957",1713,1216,2636,2172,2010,1406,1588,2046,754,1859
"COG1958",15,0,955,117,8,560,56,21,152,75
"COG1959",2118,3319,2128,4381,2266,1680,1985,2054,1673,1927
"COG1960",47742,63289,57493,48197,55176,26693,32778,28732,38110,33158
"COG1961",2560,10155,2811,4777,1970,2221,3081,1943,1652,2981
"COG1963",438,0,26,70,185,1006,550,584,4,685
"COG1964",291,141,1906,1371,130,602,298,83,20,140
"COG1965",44,227,177,120,63,86,20,62,409,49
"COG1966",392,1623,1715,2715,371,696,483,385,173,633
"COG1967",172,0,458,216,13,366,537,45,4,317
