"","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3"
"COG1539",2180,2016,2458,1469,2195,2411,2617,2491,2199,1685
"COG1540",3636,3214,2335,1093,2713,2455,2375,2839,2327,2216
"COG1541",620,308,1383,2756,1255,1061,1245,1164,1042,2728
"COG1543",329,106,1956,7,1405,351,1244,414,1134,319
"COG1544",199,196,1319,564,761,472,1133,869,1065,973
"COG1545",1457,1168,509,388,1075,1135,555,437,836,1030
"COG1546",4177,3740,4046,2374,4815,4412,4731,3993,4464,3420
"COG1547",292,191,493,114,523,275,537,254,513,256
"COG1548",127,125,212,47,120,198,150,123,170,81
"COG1549",365,1056,219,184,1062,833,597,10,448,300
"COG1550",15,0,1,216,5,1,0,0,1,53
"COG1551",127,242,160,419,107,161,103,131,102,173
"COG1552",165,118,74,5,37,77,31,16,40,18
"COG1553",100,217,140,271,52,142,51,100,111,71
"COG1554",114,90,439,326,304,301,301,460,88,2205
"COG1555",31,73,139,827,174,39,72,151,426,248
"COG1556",141,20,29,138,66,60,32,38,39,390
"COG1558",129,197,392,391,278,283,285,314,197,426
"COG1559",1957,2621,2425,2473,2810,3329,2656,3159,2352,2961
"COG1560",5035,4867,5717,3317,5820,6641,6110,6910,5309,4100
"COG1561",606,955,1022,1383,965,1893,1313,2105,1329,1425
"COG1562",4978,4636,5948,544,6779,5858,6684,5612,6312,2875
"COG1563",12,5,20,0,51,0,24,5,43,2
"COG1564",934,993,420,828,965,1311,886,438,788,544
"COG1565",5758,3100,5718,1272,5918,5242,7003,5225,6335,3490
"COG1566",275,245,635,845,451,239,301,534,331,1923
"COG1568",193,11,1,20,23,3,7,3,7,25
"COG1569",1,3,10,230,8,2,10,5,2,28
"COG1570",3442,3981,3400,2959,3325,2950,2168,2636,2750,2295
"COG1571",1062,1207,179,193,831,985,411,1,437,2273
"COG1572",216,308,34,272,662,487,671,2,442,155
"COG1573",7519,6300,5239,5310,6221,3918,4065,3956,3982,3786
"COG1574",3753,5788,2673,8516,3082,4695,1965,2683,3348,6920
"COG1575",3097,3525,2457,1577,2948,2992,3174,2140,3064,3289
"COG1576",692,1163,1634,525,1478,1577,1660,1476,1453,1095
"COG1577",1020,1277,318,295,913,751,435,15,434,1939
"COG1578",2,7,3,100,5,4,1,0,3,9
"COG1579",910,793,414,1223,706,744,483,365,512,1099
"COG1580",77,328,94,696,24,42,3,79,35,175
"COG1581",306,264,17,910,33,255,31,1,63,881
"COG1582",2,0,1,0,14,0,2,0,1,0
"COG1583",8,1,6,11,1,0,0,0,0,0
"COG1584",0,1,1,1,4,8,2,3,24,1
"COG1585",45,56,31,58,109,157,24,25,40,228
"COG1586",3609,2426,3819,5099,3001,2045,3952,2463,4674,1415
"COG1587",3890,2636,4320,1626,3794,3438,4433,3610,3922,4477
"COG1588",14,4,0,172,0,46,0,0,5,30
"COG1589",897,898,1676,671,1510,1558,1658,1243,1678,1448
"COG1590",34,40,60,423,61,37,23,7,124,13
"COG1591",14,2,0,915,0,0,0,0,6,0
"COG1592",777,947,611,636,798,1227,1016,204,1541,443
"COG1593",10788,11740,12244,4682,10033,10494,9968,13967,8520,8142
"COG1594",571,572,366,1095,355,497,249,128,592,695
"COG1595",3025,4458,3421,8448,3627,4217,2812,4293,3136,10713
"COG1596",2149,3630,2742,5216,3542,2463,2593,3798,2705,2563
"COG1597",2041,2627,1423,3257,4721,3778,1840,1120,1958,2969
"COG1598",2,2,15,400,1,5,1,2,0,75
"COG1599",1720,1973,412,2857,1368,1466,687,31,804,3349
"COG1600",3252,3651,3011,3425,3757,3882,3846,2870,4163,3735
"COG1601",432,485,144,1389,298,255,115,13,163,468
"COG1602",975,1044,0,2554,82,441,18,0,101,2325
"COG1603",10,0,5,427,0,6,2,0,9,1
"COG1604",0,0,0,0,7,0,0,0,0,1
"COG1605",1161,2318,1445,1503,1394,1733,1195,1937,1202,1296
"COG1606",1177,609,1084,122,923,907,1106,626,1320,819
"COG1607",1071,1620,897,2356,981,1100,664,753,802,1763
"COG1608",842,965,156,177,571,639,271,3,329,923
"COG1609",1396,3507,3551,6520,2245,3577,2208,3693,2876,12131
"COG1610",2852,2539,2582,1746,2772,2761,2712,3188,2266,2041
"COG1611",2238,3224,2786,3627,2941,3000,2916,2963,3333,4215
"COG1612",6843,6960,6489,2795,6762,6512,7166,7098,6580,4499
"COG1613",18,20,8,66,4,0,0,0,3,17
"COG1615",5704,5076,854,819,2610,3308,1938,855,3489,5827
"COG1617",12,0,0,0,0,0,0,0,0,0
"COG1618",153,413,125,41,478,421,295,8,212,103
"COG1619",608,677,1764,1033,1529,807,1740,1001,2342,1670
"COG1620",344,180,231,1460,188,112,124,189,139,258
"COG1621",1314,355,954,782,420,533,419,971,234,1130
"COG1622",8969,10200,7594,5540,8225,7984,8204,8729,7431,6317
"COG1623",582,681,190,620,581,602,719,289,452,91
"COG1624",758,869,1496,1170,1566,1189,1658,1321,1513,1097
"COG1625",658,493,2044,578,1639,1045,2061,1001,2323,1048
"COG1626",134,285,121,964,75,131,129,155,173,1318
"COG1628",5,5,0,168,13,0,3,0,18,987
"COG1629",38061,94634,46665,81814,49569,59783,35276,58528,44062,65377
"COG1630",646,398,0,64,46,227,7,0,39,1299
"COG1631",195,288,44,191,132,196,80,3,89,529
"COG1632",498,682,122,1867,471,439,277,3,283,846
"COG1633",38,118,163,84,42,82,128,4,51,116
"COG1634",593,718,77,91,667,526,268,1,230,1727
"COG1635",606,501,0,85,34,209,4,0,50,1137
"COG1636",245,706,494,70,317,529,357,522,362,198
"COG1637",100,125,67,89,67,173,29,2,82,295
"COG1638",8140,8744,8602,3776,7046,6767,7339,9090,6324,5795
"COG1639",196,815,369,2402,625,157,82,620,197,128
"COG1640",1235,1421,2318,2216,2796,1741,3122,1687,2944,940
"COG1641",1691,834,1478,177,1541,1191,1606,1018,2007,2048
"COG1643",712,1940,3884,3758,1642,2086,1798,2543,5038,2622
"COG1644",143,179,90,383,109,172,96,35,140,525
"COG1645",8,1,0,2,0,0,0,0,1,0
"COG1646",1130,1555,403,903,1027,974,513,176,527,1664
"COG1647",156,63,32,1128,175,135,69,45,256,208
"COG1648",957,1221,431,2257,333,717,142,302,279,1945
"COG1649",856,1040,349,2693,1214,624,697,303,1718,1466
"COG1650",882,1014,186,1551,644,638,339,6,314,1672
"COG1651",5307,4498,4343,5138,3998,4500,3945,5126,3561,7214
"COG1652",303,589,563,1336,592,478,409,800,424,389
"COG1653",15306,14209,14578,2558,14651,13339,15800,13109,15810,13022
"COG1654",936,1027,315,736,363,337,90,209,189,1408
"COG1655",0,0,0,0,62,2,0,0,0,1
"COG1656",4,3,34,34,10,1,3,6,0,70
"COG1657",134,180,400,74,216,281,203,104,277,499
"COG1658",27,42,5,53,86,44,39,1,36,282
"COG1659",0,0,1,1,5,0,0,0,0,5
"COG1660",701,939,775,758,743,1044,882,692,771,1029
"COG1661",462,674,951,699,1104,660,1185,307,1012,473
"COG1662",11,0,52,19,6,0,7,13,0,25
"COG1663",2747,2315,2958,2187,3374,5030,4755,5580,4392,3515
"COG1664",925,917,1037,827,974,887,869,1072,549,1160
"COG1665",19,73,1,260,2,12,0,0,1,5
"COG1666",1231,978,1562,500,1479,1644,1769,1648,1909,1042
"COG1668",548,1132,674,1915,1037,1087,897,645,670,1099
"COG1669",3,2,49,129,37,0,3,2,0,194
"COG1670",2332,2171,1776,3996,2003,1403,962,1368,1036,3274
"COG1671",117,142,363,296,200,258,214,360,192,380
"COG1672",27,6,111,659,31,8,32,16,13,325
"COG1673",5,1,0,0,0,1,0,1,1,0
"COG1674",13394,12380,10879,7372,12541,12781,12093,14285,10277,10548
"COG1675",360,212,62,2317,34,175,9,2,118,941
"COG1676",891,677,120,1634,111,473,63,1,172,1966
"COG1677",90,172,330,344,162,238,240,284,184,318
"COG1678",1375,1546,1460,2012,1599,1728,1476,2098,1390,2029
"COG1679",1649,2140,692,281,1298,1718,894,479,907,1145
"COG1680",15915,18989,15542,16967,16886,11987,9196,12541,8831,13541
"COG1681",29,7,0,28,0,0,0,0,0,47
"COG1682",476,677,615,1112,748,906,547,411,626,1739
"COG1683",329,202,89,359,316,299,86,62,101,123
"COG1684",170,310,791,548,431,369,383,528,300,474
"COG1685",673,779,97,77,291,448,167,2,154,1603
"COG1686",5039,4779,5619,1999,5498,5844,6081,7718,5120,4228
"COG1687",1,3,3,3,2,38,0,11,4,22
"COG1688",0,2,0,8,0,0,0,0,0,60
"COG1690",1565,1650,361,4921,1209,1073,531,67,532,1621
"COG1691",1207,649,682,129,642,756,753,403,924,1545
"COG1692",3599,2498,2774,856,2977,2519,3214,3544,2425,1361
"COG1694",2824,2902,4294,4062,3131,3766,6072,3797,8654,3130
"COG1695",543,416,247,224,219,320,186,207,464,2169
"COG1696",1046,967,952,629,2066,1066,776,1009,859,2525
"COG1697",1042,1357,352,1720,942,1136,535,23,616,1932
"COG1698",277,345,48,145,171,216,91,0,82,561
"COG1699",42,76,61,43,79,68,16,13,19,96
"COG1700",13,4,3,334,9,7,1,85,5,6
"COG1701",548,783,157,140,679,653,328,4,266,840
"COG1702",8117,6888,10228,10127,7513,8052,12843,8997,17324,5824
"COG1703",3084,4142,2730,2434,4260,3870,2852,1890,2452,5564
"COG1704",311,344,311,1354,560,472,333,285,280,1048
"COG1705",143,362,566,765,357,459,425,741,1488,396
"COG1706",303,423,991,846,698,516,483,606,359,686
"COG1707",0,0,0,0,0,0,0,0,0,12
"COG1708",162,20,88,261,38,4,10,96,15,1661
"COG1709",68,63,7,53,61,44,16,0,42,33
"COG1711",471,270,0,212,27,186,5,0,36,703
"COG1712",967,473,282,156,230,390,178,186,226,928
"COG1713",272,47,1,8,12,12,5,2,28,78
"COG1714",413,577,569,645,449,374,211,419,207,622
"COG1715",52,78,126,396,101,36,83,92,83,175
"COG1716",268,499,353,414,579,602,315,145,345,934
"COG1717",427,609,125,943,440,418,216,2,241,846
"COG1718",755,911,255,480,627,761,410,57,438,686
"COG1719",13,0,1,44,46,19,16,1,3,9
"COG1720",82,331,194,478,61,67,31,110,96,24
"COG1721",2750,3893,2224,5542,3922,3713,2674,2188,2600,4962
"COG1722",262,419,385,371,310,461,276,472,280,408
"COG1723",15,195,200,179,9,31,19,36,79,19
"COG1724",1,0,0,204,0,0,1,0,0,16
"COG1725",217,185,1229,100,872,474,1083,529,1450,1008
"COG1726",1555,2953,2387,1420,2134,2464,2133,3225,1928,1058
"COG1727",342,438,78,1022,254,315,160,9,194,604
"COG1729",4236,3536,3778,3389,3786,3601,3840,4440,3043,2615
"COG1730",44,39,35,136,46,43,18,3,42,6
"COG1732",107,25,226,91,120,125,75,154,15,1020
"COG1733",355,794,449,1176,635,1446,543,563,890,1991
"COG1734",2752,2800,2489,1586,2492,2727,2746,3088,2157,1954
"COG1735",1251,267,169,158,164,247,98,67,179,536
"COG1736",756,1054,246,2490,786,940,398,19,517,2005
"COG1737",218,882,965,1331,308,946,458,857,367,923
"COG1738",3455,2868,3033,2063,3411,3403,3506,4177,3490,2655
"COG1739",156,281,319,562,192,152,84,177,198,342
"COG1740",44,143,205,732,62,26,33,143,22,113
"COG1741",4317,4475,5442,3036,5178,3816,5694,4099,4022,4539
"COG1742",51,36,55,224,48,130,6,73,42,276
"COG1743",70,35,242,155,82,22,42,62,53,1030
"COG1744",5251,4973,4073,2060,4232,4765,4768,3883,4776,3349
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",1142,812,13,3592,206,479,32,0,203,2656
"COG1747",1,2,4,4,178,23,24,66,23,46
"COG1748",1832,3420,2638,2618,3253,3549,2818,4206,2979,2243
"COG1749",337,601,1610,986,1011,1116,1099,1454,854,776
"COG1750",0,0,0,937,0,0,0,0,0,0
"COG1752",1343,2079,1339,3622,1591,1695,784,1288,1754,2444
"COG1754",12445,10919,13393,4392,13335,12820,14431,12919,13119,8527
"COG1755",12,1,105,3,18,13,29,12,24,61
"COG1756",518,302,13,30,43,222,11,5,80,569
"COG1757",1006,2377,1121,4758,1368,2132,1314,2307,1745,2785
"COG1758",1872,1641,1491,893,1436,2289,2194,2573,1992,1748
"COG1759",1553,1183,89,450,352,976,414,4,243,3713
"COG1760",469,652,387,912,591,739,382,535,518,1648
"COG1761",21,23,6,245,33,40,15,4,48,6
"COG1762",160,179,348,269,250,482,389,546,325,1268
"COG1763",277,189,603,212,408,434,483,548,420,344
"COG1764",545,602,565,750,473,324,170,480,166,998
"COG1765",353,715,464,477,759,740,502,542,343,950
"COG1766",390,685,1548,1173,977,1080,1133,1661,891,1273
"COG1767",153,255,192,91,108,175,113,138,102,82
"COG1768",0,0,3,0,0,0,0,2,0,6
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8876,7792,8268,5721,9025,8513,9459,10701,7643,6844
"COG1772",89,142,15,66,234,166,72,0,138,44
"COG1773",178,345,610,164,440,452,474,541,696,251
"COG1774",89,152,256,316,409,279,321,157,165,635
"COG1775",1,0,0,6037,7,1,4,6,2,1
"COG1776",68,533,104,1482,244,41,7,187,84,11
"COG1777",147,437,102,49,432,362,239,4,154,120
"COG1778",849,924,620,1172,713,1165,937,917,1591,1995
"COG1779",86,299,97,580,299,271,181,0,107,77
"COG1780",3,5,11,14,4,8,0,2,0,178
"COG1781",494,626,71,185,347,398,181,13,159,1049
"COG1782",1908,2480,290,5502,1332,1555,641,81,730,3797
"COG1783",210,48,217,1666,33,99,213,208,425,49
"COG1784",148,582,171,3164,514,254,232,7,152,147
"COG1785",602,1855,1132,1850,745,1198,869,1357,726,2027
"COG1786",431,353,173,38,213,485,225,286,241,382
"COG1787",150,73,1006,65,508,122,1027,705,453,325
"COG1788",1126,738,1156,993,701,900,662,1033,667,1714
"COG1791",17,20,35,85,128,19,90,87,459,44
"COG1792",2735,2290,3155,1722,3292,4615,5141,5714,4797,3414
"COG1793",3323,2556,7407,21504,4126,2829,6501,5411,6589,9570
"COG1794",2047,1834,1983,1122,1835,1816,1964,2554,1962,1270
"COG1795",224,477,292,28,146,239,197,174,209,96
"COG1796",811,828,1077,1839,1068,1073,779,516,751,523
"COG1797",1706,1028,2407,329,1480,1658,2153,1627,2236,3106
"COG1798",897,1062,162,1845,648,706,347,10,408,2161
"COG1799",157,148,672,14,525,385,619,390,780,374
"COG1801",77,243,198,649,103,151,43,149,58,709
"COG1802",506,559,1638,1190,853,1226,951,1410,984,3303
"COG1803",30,68,153,198,106,130,99,177,180,138
"COG1804",24302,14269,17099,6768,16596,17735,13995,15098,13347,17382
"COG1805",1556,3216,2320,1224,1920,2190,1944,2888,1637,1332
"COG1806",2792,1957,2444,1200,2900,2461,2672,2997,2077,2008
"COG1807",4666,3770,8513,3109,8038,6168,8063,8116,8984,5153
"COG1808",192,194,419,324,705,199,420,575,1880,1518
"COG1809",439,289,828,78,537,255,292,394,223,159
"COG1811",472,515,176,22,574,485,485,213,289,81
"COG1812",26,0,0,46,0,0,0,0,1,38
"COG1813",190,230,119,456,224,251,154,26,196,42
"COG1814",535,185,319,1336,280,175,64,66,147,2121
"COG1815",102,193,402,339,259,273,294,375,233,408
"COG1816",2435,3283,1604,3351,2493,2582,1850,1629,2075,3876
"COG1817",1074,754,85,675,378,292,66,18,171,1411
"COG1818",267,115,38,39,39,91,4,8,40,717
"COG1819",2258,1862,708,1727,1015,1876,386,513,616,4352
"COG1820",475,539,589,781,844,1337,718,1060,1602,1069
"COG1821",91,118,107,41,82,172,99,74,146,79
"COG1823",44,145,50,40,26,71,43,49,51,51
"COG1824",77,138,10,111,57,224,13,0,68,140
"COG1825",3802,3772,2694,1515,3127,4922,4554,5006,3857,3243
"COG1826",234,242,802,525,454,417,688,632,593,419
"COG1828",1108,645,1198,246,1052,780,1179,903,1257,815
"COG1829",922,1110,170,172,534,748,316,7,251,1437
"COG1830",1985,1711,608,1660,913,1462,747,586,549,3937
"COG1831",211,595,135,41,541,487,354,2,286,161
"COG1832",2568,2466,2046,948,2213,2251,2082,1647,1879,1932
"COG1833",5,1,44,396,26,10,25,27,7,57
"COG1834",6247,7112,5022,3865,5923,5298,5523,6036,5612,3530
"COG1835",2028,2426,2705,2184,2578,2781,2331,3712,2170,2491
"COG1836",715,960,1257,1732,1259,914,1453,498,1495,735
"COG1837",250,174,50,272,125,86,44,10,59,188
"COG1838",358,722,930,1183,640,979,661,573,657,1364
"COG1840",8887,9142,7975,2092,8201,7742,8563,8954,8151,3271
"COG1841",977,1150,536,1634,709,893,462,462,523,1231
"COG1842",136,610,415,1307,311,477,201,309,815,1147
"COG1843",190,308,616,573,480,464,430,568,366,504
"COG1845",7810,8953,7070,5088,7691,7215,7140,7760,6289,5479
"COG1846",1511,1275,1733,2173,1476,2279,2128,2733,2117,5644
"COG1847",1349,1019,220,131,779,904,688,238,549,395
"COG1848",2,0,9,57,14,2,0,2,3,136
"COG1849",61,169,52,760,124,140,102,3,67,37
"COG1850",769,481,4368,2528,2196,1093,3213,1191,2899,1287
"COG1852",2,0,4,5,28,75,31,1,10,19
"COG1853",3016,2883,7590,2698,6251,4857,7205,4859,8184,4462
"COG1854",1,8,14,28,1,1,0,25,0,8
"COG1855",1289,1234,64,1844,607,961,399,9,429,62
"COG1856",44,28,30,536,72,32,64,0,18,35
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1150,1766,1535,2785,1462,1486,1594,1107,1761,1859
"COG1859",156,456,150,134,473,353,271,12,218,151
"COG1861",2182,1238,1631,2369,1783,1367,1717,1602,1626,2718
"COG1862",674,849,825,884,687,992,631,1127,637,966
"COG1863",177,153,360,421,211,182,239,371,175,560
"COG1864",236,179,369,596,212,356,265,528,338,354
"COG1865",4,1,1,9,1,0,0,2,0,0
"COG1866",4650,6909,4108,4299,4534,5303,4006,4928,3948,6909
"COG1867",1070,1311,410,725,1141,1065,620,105,1354,2050
"COG1868",298,451,1179,817,712,911,794,876,573,986
"COG1869",0,0,4,3,0,2,2,16,2,94
"COG1871",22,130,24,556,77,32,7,50,39,19
"COG1872",21,32,46,92,33,57,12,11,10,239
"COG1873",26,37,4,9,34,17,17,0,22,3
"COG1874",129,82,491,242,330,611,311,709,358,4103
"COG1875",1152,1113,1564,12400,1262,734,2215,826,2756,1536
"COG1876",320,355,1419,694,910,333,800,787,823,504
"COG1877",252,179,1037,326,381,681,409,635,403,1603
"COG1878",1029,870,771,460,397,506,382,573,414,1959
"COG1879",5724,4873,5336,916,4838,4966,4923,5523,4677,5708
"COG1881",437,418,251,2294,209,346,96,240,167,776
"COG1882",6,1,4,794,17,35,14,13,88,166
"COG1883",1348,1049,513,848,450,886,407,346,359,643
"COG1884",8787,9683,6638,8072,9301,9802,6960,5878,6605,10372
"COG1885",9,0,0,0,0,0,0,0,0,0
"COG1886",199,252,570,436,490,513,401,323,251,704
"COG1887",301,221,414,2120,241,253,232,231,204,1033
"COG1889",665,758,115,471,477,458,250,8,274,1818
"COG1890",770,937,158,1163,630,592,332,7,357,1460
"COG1891",526,208,105,57,98,129,84,87,114,119
"COG1892",7,0,0,97,0,0,0,0,0,0
"COG1893",3581,2446,3702,2815,3460,2834,3410,2897,3009,2497
"COG1894",12633,12123,7085,4348,9450,10435,9697,7348,10191,7799
"COG1896",365,518,362,1157,282,476,349,408,342,1397
"COG1897",694,609,1923,606,1279,1086,1804,1100,1764,965
"COG1898",2357,1840,2546,5749,2613,2266,2451,2763,2645,3393
"COG1899",6211,5551,3255,4071,4853,4428,4074,3402,3473,5965
"COG1900",0,0,0,1,51,0,7,0,0,0
"COG1901",127,302,119,923,339,297,202,5,183,91
"COG1902",4781,6908,6053,7459,5352,8342,5026,5951,5797,8498
"COG1903",905,561,1385,128,1197,919,1453,1052,1934,2330
"COG1904",125,303,379,492,265,377,255,508,201,1184
"COG1905",4004,3437,2317,1252,2982,3039,2844,2912,2367,2645
"COG1906",9,15,22,14,0,5,163,76,52,46
"COG1907",210,304,197,53,88,203,134,131,171,88
"COG1908",36,4,5,725,4,53,3,0,18,111
"COG1909",444,584,44,147,352,399,250,1,178,409
"COG1910",219,105,202,220,198,175,214,154,83,409
"COG1911",58,176,49,183,159,147,84,2,80,47
"COG1912",889,981,559,238,1137,1285,1007,869,767,759
"COG1913",22,0,2,30,12,6,2,3,0,1
"COG1914",1579,2270,1686,2244,1653,2112,2373,2528,2847,3036
"COG1915",759,653,2,224,61,260,3,2,45,1990
"COG1916",308,755,252,1056,960,764,510,17,461,433
"COG1917",1097,872,390,885,419,898,315,486,369,1311
"COG1918",10,9,11,189,39,32,15,32,92,74
"COG1920",1208,891,242,116,535,603,354,257,417,1557
"COG1921",4547,2529,1004,1961,2500,1708,1370,625,1280,1594
"COG1922",658,574,371,273,821,548,758,751,1110,529
"COG1923",120,162,199,267,153,196,123,210,163,389
"COG1924",12,1,5,3806,15,6,2,0,9,76
"COG1925",180,199,175,232,206,358,285,286,224,368
"COG1926",1,3,0,107,26,0,1,2,0,98
"COG1927",3,0,0,8,0,0,0,0,0,9
"COG1928",102,176,376,76,83,117,108,92,121,631
"COG1929",1917,1645,471,252,1111,1558,970,730,846,720
"COG1931",332,389,0,34,99,171,8,1,57,535
"COG1932",3598,4956,3742,2438,4296,4863,3665,4323,3305,4341
"COG1933",4091,5001,808,10455,2909,3364,1732,27,1699,757
"COG1934",152,340,228,404,265,298,195,313,459,349
"COG1936",586,568,96,356,420,439,206,5,187,1562
"COG1937",111,126,237,189,165,200,149,94,81,1047
"COG1938",1360,1907,250,1057,1004,1279,685,6,582,1729
"COG1939",29,15,269,10,185,190,388,104,431,159
"COG1940",6006,5349,3994,3882,5028,4919,4363,3158,4911,7106
"COG1941",0,0,4,222,3,0,0,0,1,1
"COG1942",526,290,424,36,291,256,354,606,91,68
"COG1943",111,232,170,2303,246,148,93,248,161,704
"COG1944",88,130,63,644,56,10,55,194,55,223
"COG1945",509,320,7,98,110,191,16,1,62,571
"COG1946",1127,2107,1697,1205,1279,1832,1159,2051,1284,1768
"COG1947",3714,3644,3887,1896,3622,3708,4056,3744,3672,2702
"COG1948",753,500,369,3086,547,607,311,107,529,1355
"COG1949",1116,1475,969,650,894,1226,829,945,852,794
"COG1950",14,10,45,20,17,2,1,13,103,109
"COG1951",380,792,997,1355,676,1023,713,649,707,1396
"COG1952",315,477,489,477,353,459,341,518,377,527
"COG1953",4357,4174,2865,756,3643,3740,3566,3977,4623,2135
"COG1954",7,0,19,0,0,0,0,0,0,0
"COG1955",335,209,105,40,457,509,424,3,176,67
"COG1956",245,389,181,652,271,260,238,376,232,577
"COG1957",2067,2783,1321,700,1968,3046,1841,1361,1718,1847
"COG1958",419,299,140,793,55,195,53,2,184,877
"COG1959",2637,2393,1921,3015,2175,2133,1940,1975,1875,2015
"COG1960",46703,58108,47664,27799,46345,55826,40889,50175,40336,48510
"COG1961",2118,740,3892,11269,1929,1845,2846,3019,3196,7537
"COG1963",89,58,487,129,379,205,494,309,683,123
"COG1964",1523,1188,76,5344,116,727,227,219,354,1740
"COG1965",20,24,108,99,41,48,39,25,42,40
"COG1966",772,1470,217,3419,633,546,301,363,422,1609
"COG1967",287,479,86,257,714,515,315,6,361,236
"COG1968",5318,4520,5598,4039,5670,5623,6009,6567,5484,3928
"COG1969",3,20,18,265,5,1,0,34,1,7
"COG1970",227,290,182,215,326,338,274,319,428,801
"COG1971",7,81,21,195,57,22,0,23,16,88
"COG1972",1816,3617,2176,2478,2446,2633,1959,2770,1847,2547
"COG1974",6686,6071,6510,3774,6391,5863,6858,6660,5963,3994
"COG1975",3742,3193,2204,2637,3262,3338,2876,1854,3533,3774
"COG1976",805,868,107,384,532,535,253,7,278,1424
"COG1977",1353,647,327,324,426,465,267,278,386,1268
"COG1978",105,73,200,1253,73,172,113,217,136,21
"COG1979",40,267,50,602,21,29,12,97,39,15
"COG1980",1274,914,0,231,62,310,8,0,89,1601
"COG1981",2144,1852,2974,932,2441,2121,2955,948,2545,1524
"COG1982",369,377,1904,957,1445,521,1778,1143,1871,500
"COG1983",16,96,17,568,26,27,8,34,25,46
"COG1984",4472,3840,3202,1883,3671,3133,3117,3544,3130,3142
"COG1985",6808,5773,7238,1982,7450,7450,7901,7824,7559,5413
"COG1986",130,294,115,480,101,130,98,166,79,18
"COG1987",42,101,203,183,111,143,117,118,88,156
"COG1988",505,860,863,823,875,974,836,1029,679,640
"COG1989",1667,1914,1795,2222,2119,1547,1993,1702,1840,1535
"COG1990",377,516,96,607,273,332,187,7,217,612
"COG1992",1046,697,30,101,177,549,132,0,134,1648
"COG1993",1,0,1,4,6,1,0,1,0,26
"COG1994",1012,1292,2018,2378,2482,1570,2252,1227,2484,1726
"COG1995",5211,4493,6625,1884,6277,5831,6554,8106,6727,4618
"COG1997",174,285,55,722,184,200,109,2,143,211
"COG1998",114,102,25,309,26,92,31,5,38,227
"COG1999",3200,4612,3502,2413,4247,4654,3318,3824,2980,2905
"COG2001",3251,3267,2731,1611,2815,3040,2977,3428,2362,1922
"COG2002",63,127,26,125,111,95,101,20,68,47
"COG2003",162,293,308,3419,239,155,202,422,132,1385
"COG2004",98,128,41,115,149,107,106,2,80,18
"COG2005",50,35,127,101,88,93,72,77,57,94
"COG2006",805,182,35,969,105,112,53,3,93,153
"COG2007",419,442,128,1298,332,350,192,10,252,784
"COG2008",3247,3200,2250,1271,3186,3871,2803,2134,2911,2737
"COG2009",2273,1991,2393,1419,2141,2186,2539,2562,1996,1476
